"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",12,272.71,244,0,0,96.700005,1.9399999,2.54,0.0036499999,97649.336,36
"2020-02-09 18:00:00",12,276.94,288,220,6.2e-05,97.9,2.27,-0.089999996,0.005,97900.91,78
"2020-02-10 00:00:00",12,274.69998,319,46,0.000385,99.200005,1.23,0.25,0.00435,97196.6,99
"2020-02-10 06:00:00",12,272.15,294,0,5.8999998e-05,88.9,-3.3899999,7.1099997,0.00323,97343.016,84
"2020-02-10 12:00:00",12,268.06,234,0,1e-05,80.200005,-3.62,5.25,0.0020899998,98656.266,53
"2020-02-10 18:00:00",12,271.50998,199,400,0,61.2,-1.7199999,4.23,0.0020599999,99301.766,1
"2020-02-11 00:00:00",12,269.27,214,204,0,80.4,0.21,1.56,0.00228,99644.1,26
"2020-02-11 06:00:00",12,268.85,214,0,0,85.9,0.63,0.96,0.00236,99638.62,33
"2020-02-11 12:00:00",12,271.13998,261,0,2e-06,82.9,3.22,0.61,0.0027299998,99067.88,98
"2020-02-11 18:00:00",12,275.66998,299,125,1e-04,85,3.79,3.22,0.0039399997,98271.24,89
"2020-02-12 00:00:00",12,275.86,312,71,5.6e-05,98.1,3.1599998,2.9199998,0.00466,97459.18,94
"2020-02-12 06:00:00",12,275.86,313,0,3.9e-05,95,-0.59,5.56,0.00454,97076.766,84
"2020-02-12 12:00:00",12,266.44,242,0,1.9e-05,71.200005,-3.3999999,6.56,0.0016399999,97909.64,49
"2020-02-12 18:00:00",12,269.32,207,368,8e-06,58.5,-4.52,7.93,0.00168,98322.1,36
"2020-02-13 00:00:00",12,263.18,219,150,1e-05,56.600002,-3.97,3.85,0.00096,98966.29,61
"2020-02-13 06:00:00",12,259.08,172,0,1e-06,62.2,-2.04,1.15,0.00072,99544.305,38
"2020-02-13 12:00:00",12,257.78,180,0,1e-06,63.4,-1.77,0.79999995,0.00064,99762.44,77
"2020-02-13 18:00:00",12,266.46,203,330,0,30,-0.04,0.39,0.00065999996,99526.734,83
"2020-02-14 00:00:00",12,266.69,250,119,0,35.9,1.62,-1.5899999,8e-04,99543.54,98
"2020-02-14 06:00:00",12,266.83,269,0,0.000156,92.6,3.06,-1.66,0.00219,98647.94,84
"2020-02-14 12:00:00",12,273.68,305,0,0.000285,98.200005,1.5799999,-1,0.00398,97698.555,100
"2020-02-14 18:00:00",12,278.91,335,90,0.000161,99.700005,1.28,4.5499997,0.00591,97236.87,99
"2020-02-15 00:00:00",12,270.88,269,126,2e-06,85,-2.48,5.2799997,0.00278,98309.6,46
"2020-02-15 06:00:00",12,267.56,214,0,0,74.4,-0.75,2.9299998,0.0018399999,99026.555,34
"2020-02-15 12:00:00",12,266.9,204,0,0,74.8,1.04,3.1999998,0.00174,99343.49,48
"2020-02-15 18:00:00",12,272.30002,213,394,6e-06,59.7,-1.11,8.179999,0.0021199998,99353.75,30
"2020-02-16 00:00:00",12,268.52,253,146,1.3e-05,67.5,-3.01,5.0699997,0.00179,99752.17,94
"2020-02-16 06:00:00",12,265.5,231,0,3e-06,64.4,-2.8,4.12,0.00133,99989.45,99
"2020-02-16 12:00:00",12,263.94,209,0,0,65.8,-1.01,2.31,0.00118,100013.38,87
"2020-02-16 18:00:00",12,269.27,205,379,2e-06,52,0.19999999,3.8899999,0.0014599999,99591.92,64
"2020-02-17 00:00:00",12,268.09,239,171,7e-06,71.8,0.22999999,2.36,0.00185,99215.44,93
"2020-02-17 06:00:00",12,266.68,222,0,4e-06,84,-0.03,1.5699999,0.00194,98871.69,74
"2020-02-17 12:00:00",12,265.13998,198,0,0,83.3,-0.45,1.11,0.0016999999,98508.73,19
"2020-02-01 12:00:00",13,270.11,9.999e+20,9.999e+20,9.999e+20,94.4,-0.56,0.39,0.00291,98101.54,9.999e+20
"2020-02-01 18:00:00",13,276.00998,261,240,1.1e-05,71.700005,-0.58,-0.049999997,0.0034299998,97593.27,87
"2020-02-02 00:00:00",13,272.59,290,114,4e-06,90.9,-0.9,-0.42999998,0.00342,97212.625,98
"2020-02-02 06:00:00",13,270.81,236,0,1e-06,96.3,-0.90999997,1.03,0.00318,96775.766,47
"2020-02-02 12:00:00",13,270.71,250,0,1e-06,91.5,-0.81,0.79999995,0.0030099999,96505.055,80
"2020-02-02 18:00:00",13,274.22998,253,270,4e-06,67.6,-0.58,2.4299998,0.00289,96174.664,76
"2020-02-03 00:00:00",13,271.07,247,133,1e-06,88.6,0.26999998,1.2099999,0.003,96156.31,53
"2020-02-03 06:00:00",13,271.83,265,0,5.1e-05,92.8,0.35999998,-0.22999999,0.0033399998,96032.586,80
"2020-02-03 12:00:00",13,271.8,246,0,3e-06,94.700005,-0.65999997,2.6499999,0.00338,96617.87,38
"2020-02-03 18:00:00",13,276.91,245,320,0,72.700005,-1.74,5.99,0.00373,97085.23,19
"2020-02-04 00:00:00",13,272.56,233,180,0,88.200005,0.39999998,3.7099998,0.0033,97452.336,2
"2020-02-04 06:00:00",13,271.5,233,0,0,90.8,0.65999997,1.3399999,0.00314,97495.086,38
"2020-02-04 12:00:00",13,272.56,281,0,1e-05,87.9,0.41,-0.77,0.00329,97410.02,89
"2020-02-04 18:00:00",13,276.53,302,150,4e-06,86.6,1.25,-0.39999998,0.00433,97133.21,99
"2020-02-05 00:00:00",13,273.69998,302,71,1.7e-05,98.8,1.4,1.04,0.00403,97111.74,80
"2020-02-05 06:00:00",13,274.47998,300,0,7e-06,98.8,0,2.19,0.00426,97167.93,83
"2020-02-05 12:00:00",13,272.13998,267,0,2e-06,89.3,-1.89,0.95,0.00324,97595.79,91
"2020-02-05 18:00:00",13,271.47998,283,110,3.2e-05,75.3,-2.6399999,0.26999998,0.0026,97568.125,99
"2020-02-06 00:00:00",13,268.13998,258,52,5.5e-05,73.5,-2.6499999,1.12,0.00195,97929.555,62
"2020-02-06 06:00:00",13,266.22,203,0,0,63.9,-2.4299998,1.15,0.00144,98333.664,54
"2020-02-06 12:00:00",13,265.63998,244,0,0,60,-1.91,-1.4599999,0.0012899999,98570.64,99
"2020-02-06 18:00:00",13,266.54,260,120,5.8e-05,82,-0.47,-5.12,0.0018999999,98269.48,99
"2020-02-07 00:00:00",13,266.93,275,47,0.00022,92.9,-0.45,-6.6299996,0.0022399998,97627.71,100
"2020-02-07 06:00:00",13,272.2,293,0,0.000102,95.8,-0.17,-5.83,0.00354,96020.79,99
"2020-02-07 12:00:00",13,273.75998,313,0,0.000108,98.9,1.64,-0.51,0.00414,95158.57,94
"2020-02-07 18:00:00",13,274.6,292,233,1.4e-05,87.6,3.01,5.6,0.00388,95490.125,72
"2020-02-08 00:00:00",13,270.83,240,154,0,86.8,1.49,5.0699997,0.00289,96219.11,32
"2020-02-08 06:00:00",13,269.18,226,0,1e-06,80.3,1.78,5.66,0.00234,96739.74,38
"2020-02-08 12:00:00",13,268.91998,206,0,0,87.1,1.81,3.1699998,0.00248,97035.29,8
"2020-02-08 18:00:00",13,273.91,226,350,3e-06,63.9,0.85999995,3.6799998,0.00265,97083.83,29
"2020-02-09 00:00:00",13,271.22998,261,136,8e-06,89.700005,1.02,-0.68,0.00305,97182.71,85
"2020-02-09 06:00:00",13,271.55,279,0,0.000136,94.700005,-1.3,-2.95,0.0033,97005.414,95
"2020-02-09 12:00:00",13,270.27,295,0,0.000377,96.700005,-3.26,0.19999999,0.0030399999,97605.61,99
"2020-02-09 18:00:00",13,272.88,274,261,4.4e-05,90.6,-1.5,2.04,0.0034299998,98576.85,84
"2020-02-10 00:00:00",13,268.75,242,157,6e-06,97.3,-0.44,1.79,0.00268,99129.03,46
"2020-02-10 06:00:00",13,265.83,199,0,0,97.700005,-0.16,1.42,0.00211,99450.32,7
"2020-02-10 12:00:00",13,264.88,204,0,0,96.3,0.66999996,0.48,0.00191,99641.25,21
"2020-02-10 18:00:00",13,271.88,234,299,6.5e-05,93,3.4199998,-0.06,0.0032499998,99285.71,49
"2020-02-11 00:00:00",13,273.47998,305,40,0.000388,99.6,2.47,0.12,0.00393,98813.305,97
"2020-02-11 06:00:00",13,274.96,321,0,2.9e-05,99.700005,2.51,1.5999999,0.00439,98452.23,98
"2020-02-11 12:00:00",13,277.21,331,0,2.4e-05,99.6,3.01,1.77,0.0052,97919.086,99
"2020-02-11 18:00:00",13,281.78,344,101,0.000108,98.3,4.41,1.8399999,0.00709,97169.77,100
"2020-02-12 00:00:00",13,281.8,350,42,0.000174,96.3,0.45,6.79,0.00697,97049.93,94
"2020-02-12 06:00:00",13,272.44,262,0,5e-06,83.6,-2.34,5.49,0.00309,97947.3,59
"2020-02-12 12:00:00",13,270.84,230,0,0,79.200005,-0.37,2.02,0.0025799999,98447.06,85
"2020-02-12 18:00:00",13,273.38998,265,180,0,57.100002,-1.87,1.11,0.00225,98532.6,98
"2020-02-13 00:00:00",13,270.49,240,125,0,65.5,-1.4499999,0.42999998,0.0020599999,98910.06,55
"2020-02-13 06:00:00",13,269.43,203,0,0,65.700005,-0.89,0.95,0.00191,98973.77,2
"2020-02-13 12:00:00",13,268.74,202,0,0,69.4,0.41,1.27,0.0018999999,99121.37,17
"2020-02-13 18:00:00",13,276.54,213,410,0,36.100002,-0.64,3.6299999,0.00177,98947.25,3
"2020-02-14 00:00:00",13,271.47,236,203,0,66.5,-0.62,1.52,0.00226,98935.39,50
"2020-02-14 06:00:00",13,270.34,223,0,0,83.1,-1.12,1.52,0.00259,99020.79,24
"2020-02-14 12:00:00",13,269.4,221,0,1e-06,79.3,-1.26,1.3199999,0.00229,99061.01,22
"2020-02-14 18:00:00",13,273.28,215,396,1e-06,41.600002,-2.09,1.65,0.0016099999,99236.984,22
"2020-02-15 00:00:00",13,269.91,205,224,0,49,-1.0799999,0.45,0.00148,99061.1,11
"2020-02-15 06:00:00",13,269.91998,238,0,0,51.4,-0.22,1.25,0.0015499999,98888.375,78
"2020-02-15 12:00:00",13,269.58,246,0,1.5e-05,72,1.7099999,0.91999996,0.0021199998,98610.93,81
"2020-02-15 18:00:00",13,272.55,282,156,0.000152,84.200005,2.07,-0.39999998,0.00312,98245.84,95
"2020-02-16 00:00:00",13,270.6,284,80,6.4e-05,98.1,-0.53,-0.68,0.00314,98318,78
"2020-02-16 06:00:00",13,270.71,278,0,1.2e-05,96.1,-0.64,-0.66999996,0.0030999999,98410.06,73
"2020-02-16 12:00:00",13,269.79,259,0,4e-06,94.4,-0.47,-1.6899999,0.00283,98628.9,60
"2020-02-16 18:00:00",13,273.5,290,167,3.2e-05,90.4,2.3799999,-2.1399999,0.0035899999,98071.21,98
"2020-02-17 00:00:00",13,273.7,311,34,0.000172,98.8,1.93,-1.9599999,0.00402,97662.64,100
"2020-02-17 06:00:00",13,274.33,322,0,0.00025,99.4,0.28,-1.4399999,0.00427,96657.99,98
"2020-02-17 12:00:00",13,279.34,337,0,0.000555,99.700005,3.32,0.29,0.0061999997,95807.984,100
"2020-02-01 12:00:00",14,270.04,9.999e+20,9.999e+20,9.999e+20,91.8,-1.04,0.29,0.0028199998,97989.664,9.999e+20
"2020-02-01 18:00:00",14,276.05,261,240,7e-06,72.8,0.02,0.06,0.0034999999,97561.87,78
"2020-02-02 00:00:00",14,272.59,292,108,4e-06,92.6,-0.89,-0.02,0.00348,97174.6,95
"2020-02-02 06:00:00",14,271.09,242,0,0,96.9,-0.78,1.17,0.00327,96722.1,41
"2020-02-02 12:00:00",14,271,260,0,3e-06,90.5,-0.66999996,1.13,0.0030399999,96441.37,78
"2020-02-02 18:00:00",14,274.29,262,260,1.3e-05,67.700005,-1,2.96,0.00291,96174.23,81
"2020-02-03 00:00:00",14,271.13998,240,141,1e-06,88.4,0.65999997,1.29,0.0030099999,96195.8,48
"2020-02-03 06:00:00",14,271.88998,276,0,4.9e-05,93.4,1.06,0.19,0.0033699998,95996.016,93
"2020-02-03 12:00:00",14,272.66,250,0,6e-06,90.3,-1.1,3.98,0.0034299998,96595.14,38
"2020-02-03 18:00:00",14,276.75998,232,350,0,65.200005,-1.9499999,6.74,0.0033099998,97094.18,1
"2020-02-04 00:00:00",14,272.13,230,181,0,84.200005,0.01,3.09,0.00305,97537.75,1
"2020-02-04 06:00:00",14,271.37,228,0,0,90.9,0.71,1.3299999,0.00311,97565.25,23
"2020-02-04 12:00:00",14,272.31,277,0,1.9e-05,91.3,0.24,0.34,0.00335,97494.77,96
"2020-02-04 18:00:00",14,278.12,271,260,0,82.3,1.31,0.13,0.00459,97284.23,86
"2020-02-05 00:00:00",14,275.13998,300,138,9e-06,98.9,1.9799999,0.53,0.00447,97220.19,69
"2020-02-05 06:00:00",14,276.74,314,0,1.1e-05,98.700005,1.23,2.57,0.00501,97133.805,87
"2020-02-05 12:00:00",14,273.38998,285,0,3e-06,93.6,-2,1.86,0.00372,97410.68,91
"2020-02-05 18:00:00",14,271.19,299,80,0.000203,86.8,-3.1299999,-0.11,0.00293,97454.766,99
"2020-02-06 00:00:00",14,268.00998,261,49,1.7e-05,87.1,-2.01,0.69,0.00228,97911.96,64
"2020-02-06 06:00:00",14,266.58,211,0,0,83.4,-1.36,0.74,0.00194,98168.21,36
"2020-02-06 12:00:00",14,267.34,246,0,2e-06,80.9,-0.12,-1.68,0.0019999999,98225.875,97
"2020-02-06 18:00:00",14,269.07,282,66,0.000315,94.6,0.58,-4.33,0.00271,97715.875,100
"2020-02-07 00:00:00",14,271.00998,294,42,0.000151,97.200005,-1,-3.28,0.00326,96958.74,100
"2020-02-07 06:00:00",14,272.25998,305,0,3.7e-05,97.5,-0.099999994,-1.8399999,0.0036199999,96194.49,100
"2020-02-07 12:00:00",14,273.65,315,0,0.000249,99.6,1.17,-0.53999996,0.0041199997,95474.65,97
"2020-02-07 18:00:00",14,270.8,264,320,1.4e-05,91.9,-1.4,7.71,0.00306,95861.875,53
"2020-02-08 00:00:00",14,266.03,206,192,0,90.9,-1.75,5.91,0.00205,96853.75,17
"2020-02-08 06:00:00",14,265.41,176,0,0,94.3,0.75,2.49,0.0019999999,97439.51,2
"2020-02-08 12:00:00",14,266.94,204,0,1e-06,97.700005,2.49,-0.38,0.00235,97716.44,25
"2020-02-08 18:00:00",14,273.8,287,130,0.000137,98.3,4.14,-1.73,0.00404,97159.67,94
"2020-02-09 00:00:00",14,273.65,309,51,0.000289,99.3,2.03,1.17,0.00405,96736.016,98
"2020-02-09 06:00:00",14,270.47,274,0,2.5e-05,94.6,-1.4599999,5.97,0.0030399999,96837.15,94
"2020-02-09 12:00:00",14,270.19,266,0,2.1e-05,93.1,-4.11,6.68,0.0029,97755.08,89
"2020-02-09 18:00:00",14,269.91998,210,380,2e-06,89.200005,-1.79,4.87,0.00269,98831.125,14
"2020-02-10 00:00:00",14,265.49,199,209,0,92.3,-0.78,1.79,0.00194,99343.15,31
"2020-02-10 06:00:00",14,265.97,250,0,2.6e-05,91.9,1.27,1.06,0.0019999999,99252.21,89
"2020-02-10 12:00:00",14,268.29,273,0,0.00013,96.9,1.88,1.15,0.00257,98833.08,96
"2020-02-10 18:00:00",14,273.37,286,226,5e-05,94.9,1.09,1.61,0.00373,98490.39,92
"2020-02-11 00:00:00",14,271.99,287,111,8e-06,96.3,0.47,2.81,0.00342,98411.336,80
"2020-02-11 06:00:00",14,266.22,210,0,0,93.700005,-0.52,3.1699998,0.00211,98509.49,15
"2020-02-11 12:00:00",14,264.11,191,0,0,95.3,-0.14999999,2.09,0.0017799999,98898.96,7
"2020-02-11 18:00:00",14,270.47,203,393,0,89.9,-0.04,2.3999999,0.0028199998,99161.77,16
"2020-02-12 00:00:00",14,266.9,217,198,0,97.200005,0.69,1.5999999,0.00229,99274.26,53
"2020-02-12 06:00:00",14,269.07,251,0,7e-06,94.3,1.55,0.099999994,0.00265,99115.62,79
"2020-02-12 12:00:00",14,270.54,284,0,7e-06,91.3,2.8799999,1.5,0.00289,98886.72,81
"2020-02-12 18:00:00",14,275.34,295,248,1.3e-05,97.200005,3.33,1.7199999,0.0044,98562.32,95
"2020-02-13 00:00:00",14,276.44998,308,114,3.3e-05,98.5,3.8799999,2.09,0.0048499997,98096.24,97
"2020-02-13 06:00:00",14,278.59,329,0,0.000187,98.6,3.29,1.87,0.00569,97628.93,91
"2020-02-13 12:00:00",14,281.13,341,0,0.000368,98.700005,3.87,1.1899999,0.00684,97050.02,94
"2020-02-13 18:00:00",14,284.38998,358,55,0.000653,97,5.0099998,1.8499999,0.00841,96243.69,98
"2020-02-14 00:00:00",14,278.38,336,40,4.3e-05,88.4,2.83,5.74,0.00506,96432.58,85
"2020-02-14 06:00:00",14,272.28,285,0,1.1e-05,74.5,1.55,7.99,0.00275,96598.555,80
"2020-02-14 12:00:00",14,267.97,238,0,6e-06,58.4,-1.68,9.2,0.00153,97381.74,60
"2020-02-14 18:00:00",14,269.75,194,415,0,37.600002,-2.61,8.47,0.00113,97971.914,9
"2020-02-15 00:00:00",14,265.44,180,229,0,41.2,-2,6.3199997,0.00087,98665.77,2
"2020-02-15 06:00:00",14,261.83,167,0,0,42.600002,-1.8499999,5.49,0.00065,98844.47,4
"2020-02-15 12:00:00",14,260.55,155,0,0,34.4,-0.04,2.55,0.00045999998,99200.37,1
"2020-02-15 18:00:00",14,266.94,177,410,1e-06,29.300001,1.12,3.59,7e-04,99232,44
"2020-02-16 00:00:00",14,266.22998,225,157,3e-06,43.7,-0.44,2.96,0.00097,99358.99,88
"2020-02-16 06:00:00",14,263.82,174,0,0,43.600002,-0.65999997,1.7199999,0.00078,99687.68,6
"2020-02-16 12:00:00",14,262.63,171,0,0,51.9,0.06,0.65,0.00083,99847.96,3
"2020-02-16 18:00:00",14,268.94,177,430,0,26.300001,1.01,1.79,0.00072,99872.46,15
"2020-02-17 00:00:00",14,266.59,182,233,0,31.9,0.9,-0.39,0.00072,99819.45,12
"2020-02-17 06:00:00",14,267.31,211,0,3e-06,41.100002,2.02,-0.45,0.00099,99798.336,59
"2020-02-17 12:00:00",14,267.32,263,0,0.000134,89.3,1.53,-2.3,0.0021799998,99301.05,96
"2020-02-01 12:00:00",15,269.74,9.999e+20,9.999e+20,9.999e+20,90.4,-0.76,0.47,0.00271,97974.29,9.999e+20
"2020-02-01 18:00:00",15,275.75,259,240,6e-06,69.5,-1.05,-0.13,0.00327,97491.6,86
"2020-02-02 00:00:00",15,272.4,284,120,4e-06,88.9,-1.2099999,-0.21,0.0033,97149.19,94
"2020-02-02 06:00:00",15,270.56,247,0,1e-06,95.4,-1.01,1.04,0.00309,96723.625,47
"2020-02-02 12:00:00",15,270.34,251,0,2e-06,86.1,-1.06,1.12,0.00275,96455,80
"2020-02-02 18:00:00",15,273.74,268,250,7e-06,66.700005,-0.65999997,2.4199998,0.00275,96191.13,84
"2020-02-03 00:00:00",15,270.79,249,124,2e-06,87.4,0,1.37,0.0029,96226.055,50
"2020-02-03 06:00:00",15,271.03,242,0,1e-05,88.9,0.61,0.69,0.003,96219.23,60
"2020-02-03 12:00:00",15,270.8,237,0,0,95.6,0.21,2.03,0.0031599998,96696,25
"2020-02-03 18:00:00",15,277.28,241,330,0,67.1,-1.8299999,6.3199997,0.0035299999,97129.164,17
"2020-02-04 00:00:00",15,272.74,234,180,0,85.4,0.21,3.8799999,0.00324,97541.33,1
"2020-02-04 06:00:00",15,271.56,234,0,0,91,0.72999996,1.4699999,0.0031599998,97600.99,41
"2020-02-04 12:00:00",15,272.19,265,0,1e-06,88.700005,0.12,-0.07,0.00323,97490.29,65
"2020-02-04 18:00:00",15,276.1,299,130,8.2e-05,89.4,0.82,-0.44,0.00432,97313.9,98
"2020-02-05 00:00:00",15,274.41998,313,83,2.2e-05,98.9,1.6899999,-0.12,0.0042499998,97179.555,91
"2020-02-05 06:00:00",15,274.47,298,0,1.4e-05,97.4,-0.26999998,3.5,0.0042,97203.27,69
"2020-02-05 12:00:00",15,271.22,246,0,0,85.6,-2.19,2.6799998,0.00289,97694.99,60
"2020-02-05 18:00:00",15,271.05,254,170,0,57.8,-2.6599998,2.3,0.0019299999,97988.266,99
"2020-02-06 00:00:00",15,268.59,223,100,0,55.9,-1.91,0.51,0.0015199999,98428.49,78
"2020-02-06 06:00:00",15,268.6,227,0,0,52.4,-0.75,-0.53,0.00143,98441.85,60
"2020-02-06 12:00:00",15,268.80002,267,0,0,56.100002,0.87,-2.1299999,0.00156,98609.35,99
"2020-02-06 18:00:00",15,270.54,268,120,3.9e-05,79.6,2.3,-4.02,0.00253,98384.03,99
"2020-02-07 00:00:00",15,271.08,294,35,0.000649,97,0.01,-6.0299997,0.0032499998,97341.836,100
"2020-02-07 06:00:00",15,273.5,313,0,0.000834,99.9,-1.01,-3.73,0.0040599997,95833.65,100
"2020-02-07 12:00:00",15,277.00998,328,0,0.000389,99.9,5.87,1.8199999,0.00531,94502.43,100
"2020-02-07 18:00:00",15,275.19,312,154,3.1e-05,87.4,6.0099998,6.97,0.00407,94679.15,93
"2020-02-08 00:00:00",15,273.13,274,117,1.4e-05,84.700005,1.48,7.41,0.00336,95842.87,71
"2020-02-08 06:00:00",15,271.57,243,0,1e-06,80.1,2.02,6.27,0.00281,96646.75,38
"2020-02-08 12:00:00",15,270.36,215,0,0,79.5,1.3199999,3.83,0.0025199999,97215.95,8
"2020-02-08 18:00:00",15,274.47998,246,300,7e-06,62.3,1.06,5.65,0.00268,97501.055,46
"2020-02-09 00:00:00",15,271.1,233,170,3e-06,85,0.51,1.78,0.00284,97954.984,25
"2020-02-09 06:00:00",15,270.82,221,0,0,85.9,1.35,0.19999999,0.0028,98129.96,25
"2020-02-09 12:00:00",15,271.13,251,0,1.9e-05,90.6,1.3299999,-1.3399999,0.00303,97950.49,86
"2020-02-09 18:00:00",15,275,298,130,0.000206,93.6,0.38,-0.59999996,0.00416,98022.77,95
"2020-02-10 00:00:00",15,272.94,283,75,3.5e-05,93.8,-1.6899999,4.16,0.00358,98183.02,72
"2020-02-10 06:00:00",15,269.55,230,0,0,90.8,-0.44,3.07,0.00268,98525.11,42
"2020-02-10 12:00:00",15,269,238,0,1e-06,94.200005,0.69,1.87,0.00265,98601.02,72
"2020-02-10 18:00:00",15,273.36,249,320,8e-06,77.8,-0.55,4.23,0.00305,98544.32,78
"2020-02-11 00:00:00",15,269.57,235,168,3e-06,91.3,0.39999998,1.39,0.00269,98665.414,56
"2020-02-11 06:00:00",15,268.59,209,0,0,89.9,0.81,0.39999998,0.00245,98629.46,6
"2020-02-11 12:00:00",15,268.59,207,0,0,91.3,1.68,0.22,0.00248,98607.05,2
"2020-02-11 18:00:00",15,275.91998,218,388,0,76,3.8799999,0.91999996,0.0035899999,98079.77,9
"2020-02-12 00:00:00",15,273.83,281,167,2.6e-05,94.200005,3.6299999,0.31,0.0038599998,97493.93,70
"2020-02-12 06:00:00",15,275.44,314,0,0.000387,99.200005,3.49,0.90999997,0.00463,96373.02,99
"2020-02-12 12:00:00",15,273.36,306,0,5.1e-05,91.9,-0.099999994,5.5099998,0.00369,96256.375,90
"2020-02-12 18:00:00",15,265.56,234,354,1e-05,72.5,-3.34,6.22,0.00157,96663.14,69
"2020-02-13 00:00:00",15,259.09,168,215,4e-06,66.4,-3.59,6.2799997,0.00078999996,97497.58,32
"2020-02-13 06:00:00",15,256.1,146,0,0,63.9,-2.44,6.6299996,0.00055999996,98131.74,3
"2020-02-13 12:00:00",15,256.55,149,0,0,60.5,-2.11,5.2999997,0.00055999996,98753.85,2
"2020-02-13 18:00:00",15,264.29,164,420,0,57.3,-1.67,5.37,0.00107,99193.18,15
"2020-02-14 00:00:00",15,263.66998,182,218,1e-06,73.4,0.42999998,3.02,0.0013,99424.875,28
"2020-02-14 06:00:00",15,263.46,182,0,0,71.6,1.1899999,2.1699998,0.00124,99520.35,5
"2020-02-14 12:00:00",15,263.96,202,0,0,62,1.25,1.35,0.00111,99553.88,34
"2020-02-14 18:00:00",15,271.69998,236,330,0,36.2,1.99,2.23,0.0011999999,99350.305,83
"2020-02-15 00:00:00",15,270.52,257,180,7e-06,61.100002,1.9699999,1.23,0.00191,99288.625,86
"2020-02-15 06:00:00",15,270.19998,288,0,0.000225,95.5,0.65,-0.96,0.00294,98986.43,99
"2020-02-15 12:00:00",15,273.41,309,0,0.000335,99.3,-0.77,-1.56,0.00391,98508.625,100
"2020-02-15 18:00:00",15,274.96,322,53,0.000252,100,-2.49,-0.63,0.00445,97743.016,99
"2020-02-16 00:00:00",15,273.18,307,111,7e-06,98.5,-0.56,1.55,0.00385,97676.23,74
"2020-02-16 06:00:00",15,273.59,299,0,6e-06,98.3,0.01,1.49,0.00396,97675.78,70
"2020-02-16 12:00:00",15,274.03,297,0,4.3e-05,98.8,1.01,-1.4699999,0.0041199997,97383.78,79
"2020-02-16 18:00:00",15,275.84,323,62,0.000534,99.700005,-0.089999996,-1.43,0.00477,96669.21,95
"2020-02-17 00:00:00",15,275.82,324,29,0.00029999999,98.6,-0.049999997,3.9399998,0.0047299997,96464.6,91
"2020-02-17 06:00:00",15,271.97,255,0,3e-06,89.9,1.26,6.25,0.0032499998,96589.5,40
"2020-02-17 12:00:00",15,269.15,261,0,9e-06,83.200005,-1.36,6.92,0.0023999999,97168.9,71
"2020-02-01 12:00:00",16,270.75,9.999e+20,9.999e+20,9.999e+20,93.700005,-0.48999998,0.28,0.0030399999,98031.24,9.999e+20
"2020-02-01 18:00:00",16,275.88998,274,220,7e-06,74.200005,-0.089999996,-0.14999999,0.0035299999,97526.35,97
"2020-02-02 00:00:00",16,271.79,287,90,4e-06,96.3,-0.62,-0.56,0.00341,97143.9,92
"2020-02-02 06:00:00",16,271.5,240,0,1e-06,96.1,-0.88,0.90999997,0.00335,96670.74,63
"2020-02-02 12:00:00",16,271.03,260,0,5e-06,93.6,-0.59999996,0.91999996,0.0031599998,96367.05,85
"2020-02-02 18:00:00",16,274.09,271,240,2.6e-05,69.8,-1.36,2.76,0.0029499999,96132.4,81
"2020-02-03 00:00:00",16,270.75,238,140,2e-06,89.1,0.47,1.3299999,0.0029499999,96187.15,31
"2020-02-03 06:00:00",16,271.50998,264,0,6.8e-05,95,0.94,-0.5,0.0033399998,95860.95,90
"2020-02-03 12:00:00",16,271.31,257,0,2.7e-05,95.6,-0.74,2.4199998,0.00329,96512.805,56
"2020-02-03 18:00:00",16,277.22998,238,340,1e-06,78.1,-1.62,5.58,0.00411,96987.68,12
"2020-02-04 00:00:00",16,272.24,272,91,3e-06,88.6,-0.29999998,3.83,0.00324,97524.38,55
"2020-02-04 06:00:00",16,270.94998,225,0,0,88.700005,0.26,1.92,0.00294,97698.7,9
"2020-02-04 12:00:00",16,271.62,258,0,5e-06,87.1,0.45999998,0.17,0.00303,97670.805,76
"2020-02-04 18:00:00",16,274.58,301,130,8e-05,88,1.4699999,-1.0699999,0.00382,97334.91,99
"2020-02-05 00:00:00",16,273.18,307,79,1.1e-05,98.8,1.5899999,-0.34,0.00388,97129.04,90
"2020-02-05 06:00:00",16,273.38,300,0,3e-05,98.700005,-0.14999999,1.6999999,0.0039399997,97004.83,78
"2020-02-05 12:00:00",16,271.50998,259,0,2e-06,92.6,-2.37,0.94,0.00321,97345.266,67
"2020-02-05 18:00:00",16,270.87,297,60,0.000366,95.1,-2.18,-1.65,0.00315,96968.414,100
"2020-02-06 00:00:00",16,270.29,297,17,0.000164,97.5,-1.53,-0.65999997,0.00309,96797.17,96
"2020-02-06 06:00:00",16,265.79,258,0,3e-05,96,-2.2,2.53,0.00211,97270.414,79
"2020-02-06 12:00:00",16,263.18,200,0,0,96.1,-1.22,1.79,0.00168,97799.85,71
"2020-02-06 18:00:00",16,268.52,197,360,0,86.4,-0.17999999,1.23,0.00235,98170.07,59
"2020-02-07 00:00:00",16,266.56,221,186,0,96.200005,-1.61,-0.25,0.00223,98353.21,71
