"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-28 12:00:00",12,298.1,395,16,4e-06,94.3,1.1999999,-1.38,0.01839,101788.016,21
"2019-07-28 18:00:00",12,305.6,416,661,2.3e-05,53.7,0.90999997,-2.4199998,0.016239999,101732.37,19
"2019-07-29 00:00:00",12,301,426,554,0.000146,79.200005,0.53,-3.6399999,0.01829,101655.96,53
"2019-07-29 06:00:00",12,298,403,1,4e-06,95,1.28,-1.3299999,0.018369999,101557.53,47
"2019-07-29 12:00:00",12,298.5,394,15,0,91.1,-0.01,-1.4699999,0.018229999,101715.164,46
"2019-07-29 18:00:00",12,304.80002,417,629,5e-05,54.9,-0.29,-2.7,0.015859999,101748.42,47
"2019-07-30 00:00:00",12,301,420,562,8.2e-05,74.1,-0.59,-3.58,0.01726,101518.016,53
"2019-07-30 06:00:00",12,297.5,394,1,0,92.3,-0.56,-1.49,0.017339999,101565.31,28
"2019-07-30 12:00:00",12,297.6,389,15,2.8e-05,91.700005,-1.7199999,-1.37,0.01737,101341.36,26
"2019-07-30 18:00:00",12,305.7,408,705,3e-06,49.2,-1.0699999,-3.72,0.01502,101415.164,21
"2019-07-31 00:00:00",12,301.30002,418,559,0.000138,68.9,-0.17,-3.1799998,0.016339999,101290.08,45
"2019-07-31 06:00:00",12,297.7,395,1,0,91.1,0.61,-1.6999999,0.01738,101416.125,21
"2019-07-31 12:00:00",12,298.4,390,15,0,89,-0.97999996,-1.1,0.017719999,101416.99,15
"2019-07-31 18:00:00",12,305.80002,417,662,2e-06,50.5,-0.82,-3.8799999,0.0155,101332.01,33
"2019-08-01 00:00:00",12,302.2,422,569,0,65.3,0.19,-4.11,0.016309999,101350.33,18
"2019-08-01 06:00:00",12,298,397,1,0,90.4,-0.55,-1.77,0.017549999,101511.48,18
"2019-08-01 12:00:00",12,298.4,391,15,7e-06,89.5,-1.3299999,-1.0799999,0.01785,101485.33,7
"2019-08-01 18:00:00",12,306.6,414,702,7e-06,48.100002,-1.6899999,-4.2599998,0.01542,101397.42,34
"2019-08-02 00:00:00",12,302.5,426,572,2.9e-05,65.1,0.69,-3.56,0.0165,101456.69,27
"2019-08-02 06:00:00",12,298.30002,403,1,0,86.6,0.26999998,-1.7099999,0.01711,101396.99,43
"2019-08-02 12:00:00",12,298.6,397,14,0,85.4,0.04,-1.73,0.01722,101594.766,44
"2019-08-02 18:00:00",12,306.80002,414,701,0,44.9,0.56,-3.4399998,0.014579999,101423.89,31
"2019-08-03 00:00:00",12,302.4,425,554,0.000102,63.8,1.35,-3.12,0.01605,101451.48,40
"2019-08-03 06:00:00",12,298.30002,404,1,0,83.9,1.02,-1.8299999,0.01657,101509.4,59
"2019-08-03 12:00:00",12,298.30002,396,14,0,85.1,1.09,-1.88,0.016789999,101707.39,19
"2019-08-03 18:00:00",12,306.5,410,692,1e-06,44.600002,2.05,-2.85,0.014269999,101644.68,26
"2019-08-04 00:00:00",12,302.7,423,519,4e-06,61.2,1.48,-3.1399999,0.0157,101465.58,32
"2019-07-19 00:00:00",13,300.9,9.999e+20,9.999e+20,9.999e+20,77.9,1.99,1.3199999,0.01802,101305.78,9.999e+20
"2019-07-19 06:00:00",13,298.9,418,2,0.000285,87.4,0.97999996,0.78999996,0.01797,101349.6,81
"2019-07-19 12:00:00",13,299.1,404,13,0,85.4,0.32,1.06,0.01769,101447.08,56
"2019-07-19 18:00:00",13,306.5,430,653,7e-05,53.9,1.67,0.22,0.01712,101442.71,61
"2019-07-20 00:00:00",13,303.7,431,582,0.000246,73.200005,0.45999998,-0.39999998,0.01997,101294.414,40
"2019-07-20 06:00:00",13,298.9,412,2,0,83.3,1.38,-1.02,0.017129999,101315.22,0
"2019-07-20 12:00:00",13,298.5,401,18,2.1e-05,87.8,2.06,-0.25,0.01763,101412.79,0
"2019-07-20 18:00:00",13,307.5,422,708,5.2e-05,48.5,1.86,0.25,0.01639,101332.9,5
"2019-07-21 00:00:00",13,304.5,441,525,0.00014999999,68.200005,0.48,-0.32,0.01945,101235.83,23
"2019-07-21 06:00:00",13,299.30002,419,2,0,79.200005,1.93,-1.24,0.01663,101305.14,15
"2019-07-21 12:00:00",13,298.7,400,18,0,85.8,2.3899999,0.14,0.0174,101394.48,0
"2019-07-21 18:00:00",13,308.5,423,698,3.8e-05,43.600002,1.55,-0.34,0.015579999,101351.375,5
"2019-07-22 00:00:00",13,303.80002,433,545,0.000409,73,0.21,0.62,0.02011,101199.27,25
"2019-07-22 06:00:00",13,299,411,1,0,82.3,1.03,-0.65999997,0.01698,101332.09,1
"2019-07-22 12:00:00",13,298.4,400,18,2.6e-05,85.5,2.06,0.01,0.01708,101359.51,0
"2019-07-22 18:00:00",13,309.5,417,718,8.1e-05,41.600002,1.0699999,0.13,0.01567,101375,1
"2019-07-23 00:00:00",13,304.2,441,525,0.000124,61.3,0.78999996,-0.08,0.017199999,101171.914,39
"2019-07-23 06:00:00",13,299.30002,415,1,0,76,1.9599999,-0.32,0.01599,101314.26,43
"2019-07-23 12:00:00",13,299.1,401,17,0,80.3,1.27,0.75,0.016689999,101343.71,17
"2019-07-23 18:00:00",13,305.5,422,706,0.000169,57.600002,1.5,0.38,0.017479999,101193.54,36
"2019-07-24 00:00:00",13,303.1,434,506,0.000419,73.200005,0.96999997,0,0.01928,101068.086,69
"2019-07-24 06:00:00",13,298.2,411,1,3.1e-05,85.4,0.69,1.4399999,0.016889999,101078.77,55
"2019-07-24 12:00:00",13,298.6,400,17,1.3e-05,84.4,0.56,0.35999998,0.017029999,101209.58,10
"2019-07-24 18:00:00",13,303.9,419,680,0.000193,63.4,1.62,1.6999999,0.017479999,101125.055,28
"2019-07-25 00:00:00",13,300.4,420,579,0.000417,82.8,-0.19999999,2.1299999,0.018609999,101171.14,43
"2019-07-25 06:00:00",13,297.1,398,1,1.2e-05,92.200005,0.65,1.68,0.016999999,101130.14,9
"2019-07-25 12:00:00",13,297.7,389,17,1e-06,88.6,0.52,1.35,0.01694,101282.836,1
"2019-07-25 18:00:00",13,304.6,414,685,6.9e-05,57.2,0.04,2.08,0.01637,101301.37,8
"2019-07-26 00:00:00",13,301.1,417,572,0.000296,79.5,-0.58,-0.62,0.01859,101300.99,59
"2019-07-26 06:00:00",13,297.2,400,1,3e-06,89.8,-0.24,-0.90999997,0.016649999,101440.73,4
"2019-07-26 12:00:00",13,297.9,393,17,1.1e-05,88,-1.3399999,-1,0.01694,101560.805,1
"2019-07-26 18:00:00",13,302.9,409,709,0.000205,66.6,-1.29,-2.3799999,0.01729,101554.2,3
"2019-07-27 00:00:00",13,301,416,566,0.000115,74,-0.48,-1.87,0.01718,101631.23,38
"2019-07-27 06:00:00",13,297.2,398,1,6e-06,89.6,-0.75,-1.4399999,0.016549999,101602.46,5
"2019-07-27 12:00:00",13,297.6,392,16,1.2e-05,88,-1.1,-1.5699999,0.01657,101905.89,44
"2019-07-27 18:00:00",13,305,411,673,3e-06,51.8,-1.24,-2.5,0.015199999,101511.51,24
"2019-07-28 00:00:00",13,301.2,420,524,8.4e-05,70.4,-0.74,-3.21,0.01652,101788.44,43
"2019-07-28 06:00:00",13,297.30002,397,1,0,89.1,-0.39,-1.53,0.01656,101638.61,1
"2019-07-28 12:00:00",13,297.7,391,16,0,88.200005,-1.53,-1.02,0.016789999,101792.98,9
"2019-07-28 18:00:00",13,304.7,421,589,3e-06,53.7,-0.78,-2.22,0.015369999,101808.24,62
"2019-07-29 00:00:00",13,301.6,428,508,7e-06,67.3,0.26,-3.4199998,0.01615,101436.016,42
"2019-07-29 06:00:00",13,297.5,400,1,1.2e-05,89.8,0.58,-1.06,0.016859999,101943.21,45
"2019-07-29 12:00:00",13,297.80002,395,14,1.9e-05,88,-0.42,-1.5699999,0.016889999,101349.414,42
"2019-07-29 18:00:00",13,305.6,413,656,4e-06,49.8,0.02,-3.05,0.01499,101894.9,33
"2019-07-30 00:00:00",13,300.9,426,456,6.2e-05,70.6,-0.37,-3.04,0.01637,101236.33,55
"2019-07-30 06:00:00",13,297.4,397,1,0,88.700005,0.16,-1.67,0.016579999,101919.15,36
"2019-07-30 12:00:00",13,297.5,387,15,0,87.200005,-1.9799999,-0.87,0.01646,101613.74,21
"2019-07-30 18:00:00",13,304.30002,410,638,1.7e-05,53.8,-1.17,-3.6499999,0.01517,101322.12,34
"2019-07-31 00:00:00",13,301.9,420,542,1.9e-05,64.6,-0.88,-3.6299999,0.015789999,101809.39,28
"2019-07-31 06:00:00",13,297.4,396,1,3e-06,88.8,-0.29,-1.7099999,0.0167,101149.24,12
"2019-07-31 12:00:00",13,298.30002,388,15,0,86.200005,-1.03,-1.5799999,0.01699,101921.445,37
"2019-07-31 18:00:00",13,306.6,414,699,0,45,-0.31,-2.8799999,0.014479999,101170.77,25
"2019-08-01 00:00:00",13,301.5,430,511,9.5e-05,72.1,-0.41,-3.59,0.01726,101535.18,52
"2019-08-01 06:00:00",13,297.6,399,1,0,93.6,-0.089999996,-1.54,0.017749999,101341.58,33
"2019-08-01 12:00:00",13,298.4,391,15,0,88.3,-0.91999996,-0.51,0.017549999,101593.266,17
"2019-08-01 18:00:00",13,307,416,693,1e-06,45.8,-1.9799999,-1.9,0.01499,101814.875,28
"2019-08-02 00:00:00",13,302.6,431,526,3e-06,65.1,-0.42999998,-3.1,0.01668,101097.79,29
"2019-08-02 06:00:00",13,298.30002,407,1,0,86.9,1.06,-0.98999995,0.01715,101744.43,21
"2019-08-02 12:00:00",13,299,396,14,0,81.4,-0.14999999,-0.26,0.01677,101491.75,23
"2019-08-02 18:00:00",13,308.30002,418,705,0,40.4,-0.84999996,-1.68,0.01428,101502.37,20
"2019-08-03 00:00:00",13,303.9,436,516,0,59.5,0.89,-2.46,0.016339999,101464.56,40
"2019-08-03 06:00:00",13,299.4,417,1,0,80.3,1.42,-0.22999999,0.01694,101277.83,34
"2019-08-03 12:00:00",13,299.6,407,13,3e-06,80.8,1.38,1.15,0.01731,101351.83,28
"2019-08-03 18:00:00",13,307.1,423,672,0.000239,49.100002,0.59,1.9699999,0.016239999,101130.28,63
"2019-08-04 00:00:00",13,302.6,446,477,0.000291,74.4,0.81,1.4499999,0.01904,101219.29,81
"2019-07-19 00:00:00",14,300.2,9.999e+20,9.999e+20,9.999e+20,85.1,1.2099999,1.99,0.018889999,101293.69,9.999e+20
"2019-07-19 06:00:00",14,298.5,416,1,0.000281,88.6,0.32999998,1.09,0.01778,101368.43,93
"2019-07-19 12:00:00",14,298.9,404,14,0,83.9,0.52,1.0699999,0.01718,101428.875,70
"2019-07-19 18:00:00",14,307.7,428,680,2.6e-05,47.600002,1.5799999,0.56,0.01626,101403.43,44
"2019-07-20 00:00:00",14,303.7,431,554,0.000406,75.6,-0.089999996,-0.12,0.020569999,101259.7,52
"2019-07-20 06:00:00",14,298.80002,412,2,3e-06,84.6,1.78,-1.01,0.0173,101304.49,0
"2019-07-20 12:00:00",14,298.4,401,18,9.4e-05,90.8,1.62,-0.22999999,0.01812,101391.03,0
"2019-07-20 18:00:00",14,308,421,703,9.1e-05,45.9,1.52,0.11,0.01599,101315.37,6
"2019-07-21 00:00:00",14,304.1,451,399,9.6e-05,62.7,1.18,-1.42,0.01759,101134.016,44
"2019-07-21 06:00:00",14,298.5,416,2,8.7e-05,90.1,2.4099998,-0.96,0.01808,101261.875,12
"2019-07-21 12:00:00",14,298.6,401,18,0,89.9,2.24,-0.17,0.018129999,101388.836,0
"2019-07-21 18:00:00",14,307.30002,421,708,3e-05,48.7,1.8,0.85999995,0.01618,101309.02,4
"2019-07-22 00:00:00",14,304.30002,434,579,0.000163,66.700005,0.78999996,-0.22,0.01887,101147.04,10
"2019-07-22 06:00:00",14,299.30002,415,1,0,79.8,1.61,0.62,0.01678,101181.28,15
"2019-07-22 12:00:00",14,299.2,402,18,0,83.6,1.79,0.76,0.017479999,101261.59,3
"2019-07-22 18:00:00",14,305.7,418,714,0.000209,57.600002,1.4399999,1.4699999,0.01753,101249.27,24
"2019-07-23 00:00:00",14,302.80002,428,573,0.000182,70.8,1.5,0.45,0.01832,101117.75,67
"2019-07-23 06:00:00",14,298.5,410,1,3e-06,85.3,0.91999996,1.48,0.01709,101194.26,41
"2019-07-23 12:00:00",14,298.80002,400,14,0,84.4,0.42,0.81,0.017269999,101230.23,60
"2019-07-23 18:00:00",14,307.80002,421,692,7e-06,43.4,1.91,1.4599999,0.015,101139.086,52
"2019-07-24 00:00:00",14,302.4,435,527,0.000167,73.700005,1.56,1.29,0.01862,101041.734,58
"2019-07-24 06:00:00",14,298.1,411,1,0.000115,91,0.29,1.78,0.017889999,101072.04,87
"2019-07-24 12:00:00",14,298.6,398,17,0,88.200005,0.5,1.1899999,0.017819999,101095.516,38
"2019-07-24 18:00:00",14,305.4,419,678,7.6e-05,56,1.35,2.6499999,0.01684,101033.945,31
"2019-07-25 00:00:00",14,301.4,424,534,0.00057699997,79.5,-0.51,1.3399999,0.01903,100977.81,89
"2019-07-25 06:00:00",14,297.6,409,1,1e-06,90.3,1.4499999,1.66,0.01723,101012.33,89
"2019-07-25 12:00:00",14,297.7,391,17,0,89.8,1.38,0.94,0.017239999,101037.555,42
"2019-07-25 18:00:00",14,305,421,635,4e-05,56.9,1.93,2.6699998,0.0167,101139.086,30
"2019-07-26 00:00:00",14,300.80002,421,572,0.000419,80.6,0.51,1.68,0.01855,101113.305,68
"2019-07-26 06:00:00",14,297,398,1,4e-06,93,1.68,1.35,0.01705,101307.586,33
"2019-07-26 12:00:00",14,297.4,385,17,0,90.4,1.62,0.21,0.01701,101338.03,10
"2019-07-26 18:00:00",14,303.1,408,706,0.00019,68.1,2.71,2.79,0.017889999,101396.8,26
"2019-07-27 00:00:00",14,301.5,423,545,7.8e-05,71.3,1.5,1.2099999,0.01704,101457.52,53
"2019-07-27 06:00:00",14,297.5,399,1,8e-06,87.4,1.66,1.09,0.0165,101418.305,5
"2019-07-27 12:00:00",14,298,390,16,2e-06,88.6,1.73,0.7,0.01718,101731.96,11
"2019-07-27 18:00:00",14,303.9,412,699,0.000109,61.8,1.92,2.4099998,0.01694,101474.46,22
"2019-07-28 00:00:00",14,301.80002,423,500,0.000214,71,1.62,0.19999999,0.01726,101646.6,81
"2019-07-28 06:00:00",14,298,405,1,2.2e-05,85.4,1.1899999,-0.02,0.01654,101680.805,36
"2019-07-28 12:00:00",14,298.6,395,16,2e-06,87.1,0.90999997,-0.76,0.01747,101795.89,9
"2019-07-28 18:00:00",14,306.7,416,691,4.1e-05,47.7,-0.14999999,-1.9799999,0.015339999,101752.21,25
"2019-07-29 00:00:00",14,300.1,431,469,0.000131,83,1.39,-2.4299998,0.01829,101568,77
"2019-07-29 06:00:00",14,297.80002,404,1,0,91.4,0.71999997,-1.55,0.017439999,101762.95,61
"2019-07-29 12:00:00",14,298.30002,396,14,1e-06,88.200005,-0.84999996,-1.49,0.01736,101653.016,46
"2019-07-29 18:00:00",14,305.9,413,694,2.8e-05,47.600002,-0.89,-3.22,0.014649999,101789.52,52
"2019-07-30 00:00:00",14,301.7,421,535,5e-06,65.3,-0.17,-4.19,0.0158,101324.57,64
"2019-07-30 06:00:00",14,297.7,395,1,1e-06,90.9,-0.68,-1.35,0.01732,101555.18,46
"2019-07-30 12:00:00",14,298,390,15,8e-06,88.3,-1.88,-1.23,0.01719,101489.18,10
"2019-07-30 18:00:00",14,306.6,409,707,3e-06,42.9,0.47,-4,0.013719999,101446.695,18
"2019-07-31 00:00:00",14,302.6,421,574,0,61.4,0.77,-3.9199998,0.01563,101390.15,18
"2019-07-31 06:00:00",14,298.2,397,1,0,89.6,0.56,-1.9599999,0.01764,101516.32,12
"2019-07-31 12:00:00",14,298.5,392,15,0,89.9,-0.45999998,-1.8399999,0.01802,101601.63,3
"2019-07-31 18:00:00",14,306.30002,415,680,2e-06,47.9,-0.52,-4.13,0.015059999,101664.76,20
"2019-08-01 00:00:00",14,302.4,421,582,2.2e-05,64.4,0.34,-3.7099998,0.0162,101573.95,17
"2019-08-01 06:00:00",14,298.1,398,1,0,90.9,0.52,-2,0.01778,101639.16,9
"2019-08-01 12:00:00",14,298.6,393,15,0,90.9,-0.32999998,-1.79,0.01824,101670.445,3
"2019-08-01 18:00:00",14,306.30002,420,635,6e-06,49.2,0.35,-3.36,0.01548,101573.62,25
"2019-08-02 00:00:00",14,302.80002,425,551,2.5e-05,63.9,0.26999998,-3.1399999,0.01643,101803.14,32
"2019-08-02 06:00:00",14,298,399,1,0,92,0.17999999,-2.05,0.01791,101325.766,36
"2019-08-02 12:00:00",14,298.5,388,15,0,91.700005,-0.65,-1.67,0.01841,101698.74,35
"2019-08-02 18:00:00",14,305.7,419,676,5e-05,53.3,-0.37,-3.51,0.01625,101200.08,30
"2019-08-03 00:00:00",14,302.4,425,543,1e-05,65.3,0.58,-3.8,0.01646,101431.05,42
"2019-08-03 06:00:00",14,298,397,1,0,90.6,1,-1.5999999,0.017649999,101411.18,11
"2019-08-03 12:00:00",14,298.4,391,14,0,90.4,0.26,-1.5,0.017989999,101519.73,7
"2019-08-03 18:00:00",14,308,413,692,1e-06,43.4,1.29,-1.2099999,0.0149799995,101520.77,28
"2019-08-04 00:00:00",14,302.4,433,518,7.1e-05,68,2,-2.8799999,0.017169999,100953.66,23
"2019-07-19 00:00:00",15,300.9,9.999e+20,9.999e+20,9.999e+20,75.3,2.48,2.33,0.017409999,101285.56,9.999e+20
"2019-07-19 06:00:00",15,298.7,416,2,0.00026,88.9,0.84999996,0.74,0.01805,101324.31,83
"2019-07-19 12:00:00",15,298.7,405,16,0,87.3,0.78999996,1.11,0.017749999,101436.85,55
"2019-07-19 18:00:00",15,307.6,430,682,6.2e-05,52.100002,1.03,0.35,0.01762,101400.74,36
"2019-07-20 00:00:00",15,303.4,431,584,0.000398,74.8,0,0.72999996,0.02013,101270.45,30
"2019-07-20 06:00:00",15,298.9,413,2,0,84.700005,1.06,-0.65999997,0.01736,101278.91,0
"2019-07-20 12:00:00",15,298.7,401,18,1.1e-05,87.1,1.81,-0.25,0.01767,101389.77,0
"2019-07-20 18:00:00",15,308.6,423,711,4e-05,43.8,1.67,0.45,0.01574,101328.98,4
"2019-07-21 00:00:00",15,304.6,451,443,9.5e-05,67,0.77,-0.68,0.019299999,101183.81,41
"2019-07-21 06:00:00",15,299.5,423,2,4e-06,81,2.3999999,-0.62,0.01723,101280.12,21
"2019-07-21 12:00:00",15,299,404,18,0,86.200005,2.24,0.13,0.01785,101405.77,0
"2019-07-21 18:00:00",15,308.30002,424,715,1.4e-05,43.7,2.1499999,-0.12,0.0155,101249.375,2
"2019-07-22 00:00:00",15,303.4,436,552,0.000261,70.6,-0.39,-1.15,0.0189,101247.77,24
"2019-07-22 06:00:00",15,298.80002,409,1,0,85,1.7199999,-0.52,0.0173,101319.14,4
"2019-07-22 12:00:00",15,298.7,399,18,0,86.5,2.44,0.11,0.017579999,101336.54,0
"2019-07-22 18:00:00",15,306.30002,419,717,0.000172,54.9,1.22,0.58,0.01729,101340.49,2
"2019-07-23 00:00:00",15,303.5,431,559,0.00023,71.700005,0.35,1.03,0.019299999,101185.96,71
"2019-07-23 06:00:00",15,298.9,411,1,0,82.1,1.49,-0.06,0.01688,101254.68,42
"2019-07-23 12:00:00",15,299,399,16,0,82.8,1.29,0.48,0.01708,101266.17,51
"2019-07-23 18:00:00",15,305.7,419,696,0.000224,58.3,0.61,1.5799999,0.01788,101183.88,65
"2019-07-24 00:00:00",15,301.9,433,525,0.000706,80.4,0.71,1.3,0.0197,100992.08,90
"2019-07-24 06:00:00",15,298.1,413,1,5e-05,90.6,0.84999996,1.8399999,0.01774,101031.586,74
"2019-07-24 12:00:00",15,298.5,397,17,0,88.4,0.25,1.4499999,0.017749999,101103.48,37
"2019-07-24 18:00:00",15,307.6,415,712,5e-06,43.4,2.26,2.25,0.01483,100993.836,16
"2019-07-25 00:00:00",15,301.5,422,563,0.00033,77.1,0.32,1.9399999,0.018539999,100977.805,63
"2019-07-25 06:00:00",15,297.4,401,1,1.6e-05,92.4,1.64,1.4399999,0.01745,101051.85,35
"2019-07-25 12:00:00",15,297.7,388,17,0,90.4,1.88,0.57,0.0173,101133.695,18
"2019-07-25 18:00:00",15,304.7,415,687,8.2e-05,58.3,2.8899999,2.98,0.0169,101089.85,11
"2019-07-26 00:00:00",15,300.6,420,569,0.000251,80.6,1.13,1.8,0.01836,101225.94,65
"2019-07-26 06:00:00",15,297,397,1,1.9e-05,92.4,1.68,1.22,0.01692,101335.08,27
"2019-07-26 12:00:00",15,297.7,387,17,0,90.1,1.5999999,-0.42999998,0.01714,101591.734,14
"2019-07-26 18:00:00",15,306.6,418,674,1.1e-05,48.2,1.99,0.42999998,0.015489999,101490.04,12
"2019-07-27 00:00:00",15,302.7,427,537,0.000433,76.1,0.59,0.06,0.0195,101561.89,66
"2019-07-27 06:00:00",15,298,409,1,4.6e-05,89.700005,1.42,-0.61,0.01742,101698.38,73
"2019-07-27 12:00:00",15,298.9,398,16,0,87,0.82,-0.98999995,0.01778,101836.4,20
"2019-07-27 18:00:00",15,306.2,417,703,1.5e-05,50.3,0.5,-3.27,0.01574,101791.18,13
"2019-07-28 00:00:00",15,301.80002,424,561,0.000182,72.6,0.34,-2.82,0.017579999,101670.38,54
"2019-07-28 06:00:00",15,298.1,403,1,0,90.3,1.03,-1.5,0.017579999,101892.09,61
"2019-07-28 12:00:00",15,298.5,392,16,0,87.1,-0.28,-1.55,0.0174,101856.09,25
"2019-07-28 18:00:00",15,306.30002,412,708,0,47.100002,-0.17999999,-3.34,0.01481,101791.34,5
"2019-07-29 00:00:00",15,302.1,423,579,3.1e-05,67.700005,-0.22999999,-2.54,0.01675,101759.16,27
"2019-07-29 06:00:00",15,297.7,399,1,0,90.6,0.21,-1.76,0.01721,101549.79,40
"2019-07-29 12:00:00",15,298.2,385,16,0,88.200005,-1.42,-0.9,0.017239999,101671.46,11
"2019-07-29 18:00:00",15,306.30002,404,713,0,44.5,-2.21,-2.74,0.0139999995,101504.02,16
"2019-07-30 00:00:00",15,302.1,417,587,0,62.8,-0.47,-3.75,0.015579999,101460.82,4
"2019-07-30 06:00:00",15,297.30002,393,1,0,89.5,-0.22,-1.25,0.0167,101402.24,4
"2019-07-30 12:00:00",15,298.5,387,16,1e-05,83.8,-0.72999996,-1.0799999,0.01682,101438.89,9
"2019-07-30 18:00:00",15,306.7,413,700,0,45.7,-0.91999996,-2.73,0.01478,101423.51,16
"2019-07-31 00:00:00",15,301.4,425,536,0.000114,72.4,-0.24,-3.34,0.01732,101150.87,41
"2019-07-31 06:00:00",15,297.30002,399,1,1e-06,93.5,0.17,-1.16,0.01746,101397.1,30
"2019-07-31 12:00:00",15,298.1,388,15,0,88.1,-0.89,-1.04,0.0173,101313.18,25
"2019-07-31 18:00:00",15,306.7,409,711,0,44.7,-1.26,-2.47,0.01445,101367.19,27
"2019-08-01 00:00:00",15,303,423,578,0,61.3,-0.06,-3.11,0.01601,101145.12,19
"2019-08-01 06:00:00",15,298.30002,403,1,0,85.200005,1.26,-1.18,0.016789999,101489.26,17
"2019-08-01 12:00:00",15,298.7,393,15,0,83.4,0.5,-0.74,0.0169,101538.875,28
"2019-08-01 18:00:00",15,307.6,418,694,0,43.3,-0.84,-1.9399999,0.014649999,101439.85,32
"2019-08-02 00:00:00",15,303.30002,434,527,3.1e-05,60.5,0.7,-2.45,0.01612,101493.41,55
"2019-08-02 06:00:00",15,298.7,407,1,0,83.3,1.4399999,-1.05,0.01691,101501,22
"2019-08-02 12:00:00",15,299.1,402,14,0,85,1.3199999,-0.22,0.01763,101497.49,20
"2019-08-02 18:00:00",15,309,426,676,2e-06,41.3,0.01,-1.38,0.01511,101432.84,36
"2019-08-03 00:00:00",15,303.1,436,520,0.000142,64.3,0.39,-2.1399999,0.016929999,101371.18,63
"2019-08-03 06:00:00",15,299.1,411,1,0,82,1.5899999,-0.96999997,0.01704,101349.4,64
"2019-08-03 12:00:00",15,299.80002,404,14,1e-06,79.3,0.98999995,0.32999998,0.01723,101464.44,30
"2019-08-03 18:00:00",15,308.30002,430,684,3.3e-05,44.3,0.52,-1.51,0.0157,101481.04,25
"2019-08-04 00:00:00",15,302,438,508,0.000415,77.5,1.25,-1.17,0.01914,101290.67,66
"2019-07-19 00:00:00",16,300.9,9.999e+20,9.999e+20,9.999e+20,77.5,2.82,1.01,0.01794,101322.54,9.999e+20
"2019-07-19 06:00:00",16,298.9,418,1,0.000282,88.200005,1.1999999,0.42999998,0.01814,101359.05,86
"2019-07-19 12:00:00",16,298.9,406,13,0,87.9,0.76,0.85999995,0.01797,101435.02,69
"2019-07-19 18:00:00",16,309.80002,427,649,6.9e-05,43.2,0.57,-0.26,0.01652,101450.46,62
"2019-07-20 00:00:00",16,302.9,436,563,0.00036499999,75,0.96,-0.84999996,0.01956,101286.875,29
"2019-07-20 06:00:00",16,298.5,409,2,0,87.3,1.8,-0.88,0.01753,101297.48,4
"2019-07-20 12:00:00",16,298.5,399,18,4e-06,87.6,1.8299999,-0.35999998,0.01753,101391.2,0
"2019-07-20 18:00:00",16,307.9,422,694,5e-06,43.5,1.8499999,-0.39,0.01504,101364.87,7
"2019-07-21 00:00:00",16,304.30002,448,473,7e-06,59.100002,1.8,-1.5799999,0.01666,101160.836,38
"2019-07-21 06:00:00",16,299.1,417,1,1.2e-05,83.6,1.88,-0.47,0.01736,101300.76,12
"2019-07-21 12:00:00",16,298.80002,401,18,0,87.5,2.4299998,-0.01,0.01786,101361.7,0
"2019-07-21 18:00:00",16,308.30002,424,707,2.1e-05,44.8,1.64,-0.29,0.015829999,101263.336,6
"2019-07-22 00:00:00",16,303.5,432,563,0.000232,67.8,1.18,-0.21,0.01826,101193.3,33
"2019-07-22 06:00:00",16,298.9,408,1,0,82,1.31,-0.17,0.01681,101303.336,24
"2019-07-22 12:00:00",16,298.9,398,18,0,83.5,1.29,0.94,0.01709,101346.26,1
"2019-07-22 18:00:00",16,308.5,418,705,0.000124,44.4,1.14,0.5,0.01591,101247.39,33
"2019-07-23 00:00:00",16,303.30002,439,503,0.000262,70.200005,1.18,-0.19999999,0.01873,101162.81,71
"2019-07-23 06:00:00",16,298.4,409,1,8e-06,84.5,1.38,0.37,0.01681,101261.57,47
"2019-07-23 12:00:00",16,299,397,17,1e-06,81.9,0.83,-0.14999999,0.01688,101317.65,34
"2019-07-23 18:00:00",16,309.5,422,715,2.6e-05,40.100002,0.95,-0.58,0.015149999,101204.305,21
"2019-07-24 00:00:00",16,303.80002,448,419,0.000105,63.8,1.3199999,-0.19999999,0.017479999,101148.414,61
"2019-07-24 06:00:00",16,298.5,411,1,8.6e-05,85.8,0.57,0.93,0.01725,101180.77,59
"2019-07-24 12:00:00",16,299,402,15,5.7e-05,84,1.31,-0.72999996,0.01739,101267.85,64
"2019-07-24 18:00:00",16,306.1,418,709,0.000158,52.5,1.81,-0.22999999,0.01637,101188.37,17
"2019-07-25 00:00:00",16,300.4,433,422,0.000384,82.8,-1.63,-0.96999997,0.018609999,101247.25,87
"2019-07-25 06:00:00",16,297.5,406,1,0,91.8,0.83,-1.5699999,0.017339999,101293.4,67
"2019-07-25 12:00:00",16,298.1,393,16,0,86.8,-0.71,-1.4499999,0.016999999,101345.875,24
"2019-07-25 18:00:00",16,304.6,415,692,0.00016,56.7,-0.7,-1.79,0.01623,101315.1,43
"2019-07-26 00:00:00",16,300,425,416,0.000318,81.5,-0.77,-2.1299999,0.01788,101358.52,91
"2019-07-26 06:00:00",16,297.1,399,1,0,91.6,-0.21,-1.4499999,0.016859999,101465.98,51
"2019-07-26 12:00:00",16,297.80002,394,16,0,89.9,-1.16,-1.8299999,0.01721,101598.72,53
