"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",12,262.36,216,0,3e-06,98.3,-0.26,2.8,0.00163,95702.32,46
"2020-02-18 12:00:00",12,258.88998,215,0,3e-06,98.700005,0.63,2.34,0.00118,96181.21,62
"2020-02-18 18:00:00",12,267.2,198,281,0,97.1,1.37,1.9799999,0.00241,96427.21,20
"2020-02-19 00:00:00",12,269.19998,237,296,1e-06,97.8,2.57,2.54,0.00286,96354.78,58
"2020-02-19 06:00:00",12,269.02,272,0,6e-06,97.6,-0.48999998,3.28,0.00281,96564.836,85
"2020-02-19 12:00:00",12,264.75,247,0,3e-06,99.1,-1.26,1.79,0.00201,96437.15,63
"2020-02-19 18:00:00",12,271.6,213,291,0,97.1,-1.24,1.17,0.00342,96490.336,29
"2020-02-20 00:00:00",12,257.74,210,331,0,100,-1.06,0.39999998,0.00107,96447.29,6
"2020-02-20 06:00:00",12,264.88998,194,0,0,93.700005,2.3999999,0.16,0.00194,96310.805,2
"2020-02-20 12:00:00",12,262.53,195,0,0,85.1,2.06,-0.31,0.00144,96193.805,1
"2020-02-20 18:00:00",12,272.80002,198,309,0,95.700005,1.9,-1,0.0037,95787.414,2
"2020-02-21 00:00:00",12,267.72998,209,340,0,96.8,1.7099999,-1.6999999,0.00254,95483.43,3
"2020-02-21 06:00:00",12,261.57,197,0,0,97.3,1.4499999,1.37,0.00153,95071.07,19
"2020-02-21 12:00:00",12,261.66998,192,0,0,96.5,-0.21,2.44,0.00151,95212.31,2
"2020-02-21 18:00:00",12,269.30002,214,282,3e-06,97.700005,-3.4499998,3.58,0.00291,95521.62,17
"2020-02-22 00:00:00",12,267.57,252,244,1.1e-05,97.3,-2.44,3.6899998,0.00251,95686.33,58
"2020-02-22 06:00:00",12,264.53,196,0,1e-06,95.5,1.05,4.19,0.00191,95855.375,20
"2020-02-22 12:00:00",12,265.6,207,0,0,96.9,-1.0699999,5.75,0.00213,95562.56,1
"2020-02-22 18:00:00",12,272.7,224,296,1e-06,96.6,-0.87,5.44,0.00372,95751.734,11
"2020-02-23 00:00:00",12,272.25,234,330,0,95.8,0.53,4.0899997,0.00357,95566.68,8
"2020-02-23 06:00:00",12,269.88998,230,0,0,95.700005,1.99,4.67,0.00299,95422.13,32
"2020-02-23 12:00:00",12,270.4,224,0,0,96.8,-0.14999999,4.95,0.00315,95121.28,2
"2020-02-23 18:00:00",12,272.5,254,240,4e-06,98.1,-3.57,1.56,0.0037399998,95315.62,42
"2020-02-24 00:00:00",12,270.21,284,193,6e-06,97.8,-2.77,-0.32999998,0.00312,95667.55,85
"2020-02-24 06:00:00",12,268.2,276,0,8e-06,97.9,-2.77,-1.27,0.0026699998,95997.12,92
"2020-02-24 12:00:00",12,264.9,264,0,1.3e-05,97.4,-3.9199998,-1.29,0.0019999999,96209.53,95
"2020-02-24 18:00:00",12,265.80002,213,307,5e-06,96.9,-4.02,-0.85999995,0.0021499998,96658.04,60
"2020-02-25 00:00:00",12,261.06,218,316,5e-06,98.9,-2.03,-0.96999997,0.00145,96504.336,54
"2020-02-25 06:00:00",12,252.42,180,0,0,99.4,-0.95,-0.34,0.00064,96909.43,22
"2020-02-25 12:00:00",12,258.6,191,0,0,96.700005,-1.5899999,-1.26,0.00113,96671.516,46
"2020-02-25 18:00:00",12,265.6,232,273,2e-06,96.3,-0.83,-2.58,0.0020899998,96698.62,79
"2020-02-26 00:00:00",12,263.69,246,267,3.6e-05,98,-1.8199999,-3,0.0018099999,96425.9,84
"2020-02-10 00:00:00",13,263.47998,9.999e+20,9.999e+20,9.999e+20,98.8,-1.99,0.32999998,0.00182,95416.93,9.999e+20
"2020-02-10 06:00:00",13,256.66998,183,0,0,99.5,-1.14,1.9799999,0.00096,95452.75,13
"2020-02-10 12:00:00",13,255.64,172,0,0,98,0.5,2.34,0.00084999995,95589.875,21
"2020-02-10 18:00:00",13,265.69998,178,260,0,97.9,2.32,2.4299998,0.00217,95632.95,4
"2020-02-11 00:00:00",13,265.41,207,274,1e-06,97.4,3.61,2.26,0.0021199998,95376.93,22
"2020-02-11 06:00:00",13,265.33,230,0,8e-06,97.700005,1.02,3.61,0.00211,95194.8,54
"2020-02-11 12:00:00",13,262.53,214,0,2e-06,97.8,-0.42,4.13,0.00165,95227.81,54
"2020-02-11 18:00:00",13,264.50998,231,210,8e-06,97.4,-1.26,4.47,0.00196,95390.87,88
"2020-02-12 00:00:00",13,262.75998,199,274,1e-06,97.8,2.05,3.1799998,0.00168,95265.79,34
"2020-02-12 06:00:00",13,261.1,186,0,0,97.5,2.54,4.0299997,0.00145,95113.555,15
"2020-02-12 12:00:00",13,262.63,195,0,0,96.9,3.8899999,3.36,0.00166,94712.125,55
"2020-02-12 18:00:00",13,267.99,226,211,0,97.6,4.3199997,3.6599998,0.00265,94356.85,92
"2020-02-13 00:00:00",13,268.22998,270,190,7.7e-05,98.200005,-0.35999998,2.1299999,0.0027299998,94108.27,95
"2020-02-13 06:00:00",13,255.67,232,0,2.8e-05,97.200005,-5.19,0.28,0.00086,94696.57,94
"2020-02-13 12:00:00",13,252.58,188,0,1.2e-05,97.1,-5.5,1.25,0.00062,95121.516,94
"2020-02-13 18:00:00",13,253.9,183,226,1.3e-05,95.200005,-5.7999997,1.9399999,0.00068999996,95634.83,92
"2020-02-14 00:00:00",13,250.31,172,259,1e-05,97.9,-1.56,2.06,0.00049999997,96083.56,91
"2020-02-14 06:00:00",13,244.03,143,0,2e-06,98.700005,0.53999996,2.3999999,0.00027,96322.305,42
"2020-02-14 12:00:00",13,244.15999,138,0,0,95,1.88,1.1999999,0.00026,96467.41,15
"2020-02-14 18:00:00",13,256.02,170,234,0,95.8,5.5099998,0.14999999,0.00087,96176.12,72
"2020-02-15 00:00:00",13,257.69,238,202,5e-06,95.1,7.5,0.71999997,0.00102,95630.99,93
"2020-02-15 06:00:00",13,262.56,247,0,6.7e-05,96.8,6.87,3.32,0.0016399999,95065.73,93
"2020-02-15 12:00:00",13,267.63,257,0,2e-05,96.6,0.37,6.22,0.00253,94903.195,88
"2020-02-15 18:00:00",13,262.5,225,252,1e-05,97.200005,-0.48,5.8399997,0.00162,95522.555,76
"2020-02-16 00:00:00",13,260.85,195,293,0,97.5,-1.5699999,4.2,0.0014099999,95762.04,45
"2020-02-16 06:00:00",13,255.34999,192,0,3e-06,99,-0.72999996,2.2,0.00083,96073.28,81
"2020-02-16 12:00:00",13,251.7,179,0,0,98.4,1.64,-0.12,0.00058,96031.625,52
"2020-02-16 18:00:00",13,262.53,187,271,0,96.700005,4.8399997,-0.37,0.00162,95819.75,44
"2020-02-17 00:00:00",13,265.33,221,281,1e-06,97.4,6.27,0.66999996,0.0021,95311.08,72
"2020-02-17 06:00:00",13,271.86,289,0,1.6e-05,97.3,5.37,2.8,0.00355,94953.305,98
"2020-02-17 12:00:00",13,273.44998,296,0,1.5e-05,98.3,3.8999999,2.77,0.00404,94624.875,94
"2020-02-17 18:00:00",13,273.69998,306,137,8e-06,99.9,3.37,2.1399999,0.0041799997,94521.89,98
"2020-02-18 00:00:00",13,273.52,317,118,7.4e-05,99.9,2.1,1.02,0.00414,94332.71,100
"2020-02-18 06:00:00",13,272.91998,308,0,9e-06,97.8,0.62,2.27,0.0038599998,94731.305,100
"2020-02-18 12:00:00",13,271.91998,298,0,2e-05,98.200005,-1.12,2.18,0.0035899999,94889.555,97
"2020-02-18 18:00:00",13,273.19998,285,176,3.8e-05,98.9,-1.86,3.32,0.00398,95064.81,90
"2020-02-19 00:00:00",13,269.6,278,199,2.1e-05,96.9,-3.56,3.3799999,0.0029499999,95757.945,79
"2020-02-19 06:00:00",13,265.25998,246,0,9e-06,97.700005,-1.8499999,2.8,0.00208,96034.18,70
"2020-02-19 12:00:00",13,261.25,215,0,2e-06,98.5,-0.29999998,2.45,0.0014599999,96343.4,49
"2020-02-19 18:00:00",13,268.79,196,294,0,96.3,1.06,2.84,0.0027299998,96397.87,9
"2020-02-20 00:00:00",13,268.62,209,326,0,96.8,3.26,2.99,0.00271,96202.27,2
"2020-02-20 06:00:00",13,266.24,202,0,0,96.700005,3,2.84,0.00223,96249.766,7
"2020-02-20 12:00:00",13,265.47998,195,0,0,96.1,2.97,1.9399999,0.00208,96040.85,0
"2020-02-20 18:00:00",13,271.88998,199,303,0,96.4,4.36,1.49,0.0034899998,96012.33,0
"2020-02-21 00:00:00",13,267.08,204,337,0,96.200005,3.27,0.03,0.0023999999,95529.55,1
"2020-02-21 06:00:00",13,265.38,192,0,0,96.8,3.61,0.83,0.0020899998,95638.68,1
"2020-02-21 12:00:00",13,265.31,197,0,0,96.3,2.4099998,2.26,0.00208,95125.99,1
"2020-02-21 18:00:00",13,271.55,230,260,4e-06,97.5,-0.22999999,5.06,0.0034599998,95203.164,24
"2020-02-22 00:00:00",13,267.22,281,179,3.1e-05,96.200005,-2.76,4.97,0.00242,95664,93
"2020-02-22 06:00:00",13,262.80002,240,0,2e-05,97,-2.81,3.74,0.0016699999,95851.7,83
"2020-02-22 12:00:00",13,260.08,213,0,9e-06,97.5,-1.79,2.71,0.0013,96486.4,71
"2020-02-22 18:00:00",13,262.00998,182,300,3e-06,96.1,-0.22,3.51,0.00153,96419.02,52
"2020-02-23 00:00:00",13,260.54,186,334,0,97.200005,1.42,2.06,0.0013499999,96717.12,31
"2020-02-23 06:00:00",13,260.56,191,0,1e-06,97.700005,0.45,3.5,0.00136,96378.4,23
"2020-02-23 12:00:00",13,263.46,200,0,0,96.1,2.47,3.36,0.00174,96416.17,14
"2020-02-23 18:00:00",13,272.5,229,295,0,96,2,5.5499997,0.00363,95990.45,19
"2020-02-24 00:00:00",13,272.78,236,333,0,95.8,1.53,5.54,0.00372,95415.7,13
"2020-02-24 06:00:00",13,273.27,246,0,2e-06,96.700005,-2.6499999,7.6299996,0.0039,95332.914,42
"2020-02-24 12:00:00",13,270.49,271,0,1e-05,95.5,-5.93,5.45,0.00311,95683.72,64
"2020-02-24 18:00:00",13,269.46,218,311,1e-06,96,-5.48,3.58,0.00287,96424.69,19
"2020-02-25 00:00:00",13,266.18,213,338,1e-06,97,-3,2.03,0.00222,96569.9,15
"2020-02-25 06:00:00",13,259.02,208,0,0,99.200005,-0.32,0.65,0.0011999999,96549.94,3
"2020-02-25 12:00:00",13,263.5,212,0,0,95.5,2.48,0.59999996,0.0017499999,96315.31,0
"2020-02-25 18:00:00",13,271.62,221,314,0,94.8,4.5499997,2.07,0.0033699998,95692.086,19
"2020-02-26 00:00:00",13,271.75998,243,330,0,94.6,4.37,2.49,0.0033999998,95601.26,67
"2020-02-10 00:00:00",14,263.38,9.999e+20,9.999e+20,9.999e+20,98.200005,-2.26,0.28,0.00179,95459.664,9.999e+20
"2020-02-10 06:00:00",14,256.12,180,0,0,99,-0.84,2.1,0.00091,95496.03,10
"2020-02-10 12:00:00",14,256.16998,169,0,0,96.200005,0.78,2.3899999,0.00087999995,95547.99,0
"2020-02-10 18:00:00",14,266.11,178,260,0,97,2.56,2.46,0.00223,95524.8,5
"2020-02-11 00:00:00",14,264.97998,199,281,0,97,3.6499999,2.96,0.0020299999,95257.65,29
"2020-02-11 06:00:00",14,264.79,226,0,6e-06,97.700005,0.39999998,3.58,0.00201,95222.484,51
"2020-02-11 12:00:00",14,264.27,234,0,9e-06,97.8,-1.43,3.9599998,0.00192,95315.414,74
"2020-02-11 18:00:00",14,264.38998,220,230,5e-06,97.6,-0.56,4.31,0.00194,95447.21,68
"2020-02-12 00:00:00",14,263.25,193,281,0,97.4,1.93,3.87,0.0017499999,95264.39,25
"2020-02-12 06:00:00",14,261.6,185,0,0,97.3,2.47,4.38,0.0015199999,95082.555,11
"2020-02-12 12:00:00",14,264.22998,208,0,0,95.700005,4.04,3.8999999,0.00189,94664.68,71
"2020-02-12 18:00:00",14,268.22998,242,196,1e-06,97.6,4.1,4.31,0.0026999998,94306.64,90
"2020-02-13 00:00:00",14,269.02,279,192,8.4e-05,98.200005,0.72999996,3.4499998,0.0029,94175.41,96
"2020-02-13 06:00:00",14,258.85,258,0,3.4e-05,97.5,-5.04,0.42,0.00118,94626.85,99
"2020-02-13 12:00:00",14,253.87999,190,0,9e-06,97.8,-4.4,0.78999996,0.00072,95087.04,91
"2020-02-13 18:00:00",14,255.11,164,253,5e-06,95.5,-5.1,1.15,0.00078999996,95678.39,81
"2020-02-14 00:00:00",14,250.59,164,277,6e-06,98.4,-1.9399999,1.4399999,0.00051,96088.7,79
"2020-02-14 06:00:00",14,247.73,151,0,2e-06,99.200005,-0.26,2.18,0.00039,96435.875,44
"2020-02-14 12:00:00",14,246.12,148,0,1e-06,98.8,0.39,2.09,0.00032999998,96739.28,44
"2020-02-14 18:00:00",14,256.93,149,279,0,94.700005,1.77,0.65,0.00093,96877.4,2
"2020-02-15 00:00:00",14,255.09,167,304,1e-06,98.8,2.7,-0.12,8e-04,96823,34
"2020-02-15 06:00:00",14,255.28,170,0,0,94.9,4.2999997,1.22,0.00078,96844.2,13
"2020-02-15 12:00:00",14,262.46,203,0,4e-06,97.700005,4.85,2.31,0.00162,96667.43,66
"2020-02-15 18:00:00",14,266.83,228,246,3e-06,97.9,6.02,1.5,0.00237,96502.21,76
"2020-02-16 00:00:00",14,266.79,215,293,0,96,6.6499996,1.4599999,0.00232,96071.125,37
"2020-02-16 06:00:00",14,269.8,264,0,1.4e-05,97.3,6.3999996,2.97,0.0030099999,95625.64,96
"2020-02-16 12:00:00",14,272.91,300,0,3.9e-05,97.700005,4.81,3.35,0.00384,95130.914,98
"2020-02-16 18:00:00",14,273.5,309,114,4.2e-05,99.9,3.33,2.8999999,0.00411,94602.9,96
"2020-02-17 00:00:00",14,272.41,306,152,4.8e-05,97.8,-1.2099999,3.1399999,0.00373,94433.87,91
"2020-02-17 06:00:00",14,262.69,213,0,0,98.9,0.32,2,0.0016999999,94620.27,30
"2020-02-17 12:00:00",14,266.19998,235,0,0,97.3,2.4199998,-0.48999998,0.00228,94304.48,80
"2020-02-17 18:00:00",14,271.54,265,201,5e-06,97.9,6.71,0.28,0.0035199998,93926.05,89
"2020-02-18 00:00:00",14,271.34,273,175,1e-05,96.700005,3.84,4.14,0.0034299998,93721.805,64
"2020-02-18 06:00:00",14,271.6,279,0,2.2e-05,96.8,2.56,4.9,0.00348,93920.914,77
"2020-02-18 12:00:00",14,269.9,253,0,9e-06,96.4,2.1299999,5.8599997,0.00303,94178.336,54
"2020-02-18 18:00:00",14,271.49,261,219,1.4e-05,96.5,0.47,6.1099997,0.0034299998,94704.14,65
"2020-02-19 00:00:00",14,270.22,258,262,8e-06,97.3,0.14,3.72,0.00312,95250.14,57
"2020-02-19 06:00:00",14,269.53,269,0,1e-05,97.8,-1.51,2.6399999,0.00296,95676.43,76
"2020-02-19 12:00:00",14,262.86,239,0,4e-06,99.5,-1.66,-0.45999998,0.00172,96188.234,64
"2020-02-19 18:00:00",14,268.68,208,280,1e-06,97.200005,0.16,-2.53,0.00274,96343.71,40
"2020-02-20 00:00:00",14,268.46,273,220,4e-06,98,0.74,-4.11,0.00271,96175.836,95
"2020-02-20 06:00:00",14,268.12,285,0,0.00044899998,97.700005,-0.32,-5.0099998,0.0026399998,95797.086,99
"2020-02-20 12:00:00",14,268.35,288,0,0.00028,98.5,-2.99,-1.6999999,0.00272,95577.56,97
"2020-02-20 18:00:00",14,271.58,285,194,1.6e-05,97.700005,-4.25,-1.22,0.00345,95915.81,86
"2020-02-21 00:00:00",14,266.32,263,224,9e-06,98.6,-1.8199999,-0.17,0.00229,96155.24,67
"2020-02-21 06:00:00",14,261.32,212,0,1e-06,99.6,1.8,-0.59,0.00153,96400.836,25
"2020-02-21 12:00:00",14,259.5,192,0,0,99.1,1.92,0.29999998,0.0012899999,96238.5,18
"2020-02-21 18:00:00",14,269.1,219,269,3e-06,98.1,2.79,-0.45999998,0.00286,96156.24,45
"2020-02-22 00:00:00",14,269.25998,280,231,1.2e-05,97.8,1.8499999,-0.53,0.0029,95765.6,84
"2020-02-22 06:00:00",14,263.87,262,0,4e-06,99.200005,0.71,-1.05,0.00188,95685.15,77
"2020-02-22 12:00:00",14,263.96,216,0,1e-06,98.1,1.92,-0.31,0.0018699999,95736.055,20
"2020-02-22 18:00:00",14,271.91,228,284,2e-06,98,1.9799999,2.32,0.00355,95759.516,38
"2020-02-23 00:00:00",14,272.38998,301,204,8e-06,97.9,2.21,0.88,0.0036799998,95815.266,90
"2020-02-23 06:00:00",14,270.63998,267,0,2e-06,98.200005,1.88,2.46,0.00324,95695.25,62
"2020-02-23 12:00:00",14,271.50998,294,0,8e-06,98.200005,0.64,1.41,0.00345,95839.086,84
"2020-02-23 18:00:00",14,273.30002,301,150,3e-05,99.9,-2.6499999,1.73,0.00399,96051.15,87
"2020-02-24 00:00:00",14,268.85,289,189,1.7e-05,97.3,-4.47,0.03,0.0027599998,96641.516,88
"2020-02-24 06:00:00",14,261.43,227,0,5e-06,98.9,-2.59,-0.04,0.0014899999,96773.18,59
"2020-02-24 12:00:00",14,251.79999,180,0,0,99.3,-1.0699999,-0.87,0.00062999997,96736.914,30
"2020-02-24 18:00:00",14,267.9,173,330,0,93.3,0.35,-0.83,0.00245,96796.77,2
"2020-02-25 00:00:00",14,258.83,196,358,0,100,1.2099999,0.94,0.00119,96241.06,5
"2020-02-25 06:00:00",14,261.82,198,0,0,98.700005,1.6999999,1.6899999,0.00156,95944.086,28
"2020-02-25 12:00:00",14,259.7,187,0,0,97.5,1.6999999,2.3799999,0.00127,95418.45,28
"2020-02-25 18:00:00",14,267,190,311,2e-06,97.5,3.12,2.62,0.00244,94672.37,60
"2020-02-26 00:00:00",14,266.96,271,202,0.000114,97.3,-3.1799998,3.58,0.0024299999,94452.43,92
"2020-02-10 00:00:00",15,264.09,9.999e+20,9.999e+20,9.999e+20,98.8,-2.25,0.22999999,0.00191,95409.875,9.999e+20
"2020-02-10 06:00:00",15,256.65,187,0,0,99.8,-1.05,1.9499999,0.00096,95478.96,29
"2020-02-10 12:00:00",15,255.87,170,0,0,97.200005,0.69,2.37,0.00086,95589.74,14
"2020-02-10 18:00:00",15,265.6,175,260,0,97.200005,2.56,2.3,0.00214,95553.85,5
"2020-02-11 00:00:00",15,264.72998,197,281,0,96.8,3.9599998,2.75,0.00199,95242.625,30
"2020-02-11 06:00:00",15,265.62,228,0,6e-06,97.6,0.78,3.9299998,0.00216,95113.23,50
"2020-02-11 12:00:00",15,262.87,220,0,4e-06,97.8,-0.83,4.21,0.0016999999,95172.87,59
"2020-02-11 18:00:00",15,265.07,232,220,8e-06,97.4,-0.94,4.62,0.00205,95251.055,88
"2020-02-12 00:00:00",15,264.13,222,251,4e-06,97.5,1.6899999,4.56,0.0018999999,95061.164,64
"2020-02-12 06:00:00",15,263.12,200,0,2e-06,97.6,1.8499999,4.7799997,0.00174,94973.39,37
"2020-02-12 12:00:00",15,263.82,214,0,2e-06,97.1,3.35,3.6599998,0.00185,94770.555,57
"2020-02-12 18:00:00",15,268.74,244,200,0,96.4,3.3,3.3999999,0.00277,94527.23,87
"2020-02-13 00:00:00",15,267.53,243,260,3.7e-05,98.5,-2.21,-0.56,0.00257,94522.04,66
"2020-02-13 06:00:00",15,257.75998,256,0,8.7e-05,97.6,-5.52,-2.36,0.0010599999,94799.31,97
"2020-02-13 12:00:00",15,255.34999,233,0,5.7e-05,97.3,-6.43,-1.9799999,0.00083,94985.77,100
"2020-02-13 18:00:00",15,256.41998,213,207,1.7e-05,96.6,-6.23,-1.2099999,0.00091,95301.44,100
"2020-02-14 00:00:00",15,253.93999,193,241,1e-05,97.6,-4.25,0.29999998,0.00072,95816.65,99
"2020-02-14 06:00:00",15,248.12,147,0,1e-06,99.8,-1.91,1.24,0.00040999998,96184.29,42
"2020-02-14 12:00:00",15,237.87,144,0,0,99.8,0.21,0.95,0.00013999999,96382.164,26
"2020-02-14 18:00:00",15,258.2,154,274,0,96,4.62,0.29999998,0.00107,96459.766,28
"2020-02-15 00:00:00",15,256.85,180,299,0,95.3,5.25,0.31,0.00093,96165.2,55
"2020-02-15 06:00:00",15,258.88998,222,0,3e-06,95.4,5.6299996,2.61,0.00114,95961.29,82
"2020-02-15 12:00:00",15,261.41,250,0,5e-05,97.6,3,4.0099998,0.00148,95673.875,98
"2020-02-15 18:00:00",15,264.13998,203,263,2e-06,97.5,2.01,2.85,0.00189,95659.33,64
"2020-02-16 00:00:00",15,263.94998,209,295,0,98.1,2.83,1.56,0.0018699999,95523.68,56
"2020-02-16 06:00:00",15,263.62,218,0,0,97.700005,4.0699997,2.32,0.00182,95369.18,86
"2020-02-16 12:00:00",15,267.96,266,0,1e-05,98.3,2.3799999,1.53,0.00265,94919.164,96
"2020-02-16 18:00:00",15,272.9,288,126,0.000107,99.5,2.9099998,-1.49,0.0039399997,94659.87,94
"2020-02-17 00:00:00",15,272.25998,304,125,0.000286,98.8,-0.78999996,-2.19,0.00373,94313.01,99
"2020-02-17 06:00:00",15,264.88,286,0,0.000353,97.5,-7.8799996,-1.1,0.0020599999,93880.45,99
"2020-02-17 12:00:00",15,261,258,0,0.000146,97.1,-7.41,2.35,0.00144,94080.14,100
"2020-02-17 18:00:00",15,259.9,225,242,1.4e-05,97,-6.5499997,2.81,0.00131,94416.664,100
"2020-02-18 00:00:00",15,255.54999,184,296,7e-06,97.5,-4.39,1.09,0.00084999995,95307.27,78
"2020-02-18 06:00:00",15,249.8,151,0,0,99.700005,-2.25,0.32,0.00049,95912.04,40
"2020-02-18 12:00:00",15,246.79999,156,0,0,99.9,-0.77,-1.49,0.00037,96061.31,28
"2020-02-18 18:00:00",15,260.52,182,279,3e-06,96.700005,0.08,-1.64,0.0013499999,96161.55,68
"2020-02-19 00:00:00",15,246.76,184,318,0,100,0.61,-0.19,0.00036,96088.08,32
"2020-02-19 06:00:00",15,255.15,174,0,0,96.700005,2.34,0.41,8e-04,96315.99,6
"2020-02-19 12:00:00",15,257,179,0,0,96.5,4.15,1.42,0.00096,96232.24,42
"2020-02-19 18:00:00",15,265.5,201,279,0,96.3,5.7,1.75,0.0020899998,96188.62,59
"2020-02-20 00:00:00",15,264.63,210,320,6e-06,97.4,3.73,2.8899999,0.00196,95840.164,33
"2020-02-20 06:00:00",15,262.4,222,0,4e-06,98.1,1.64,2.4099998,0.00162,96042.72,56
"2020-02-20 12:00:00",15,263.7,216,0,3e-06,98.700005,0.72999996,2.3799999,0.00183,96186.9,31
"2020-02-20 18:00:00",15,269.1,239,268,9e-06,96.9,-1.11,3.23,0.0028,96308.695,54
"2020-02-21 00:00:00",15,264.66,259,246,1.3e-05,98.3,-0.78999996,1.89,0.00198,96696.734,81
"2020-02-21 06:00:00",15,260.6,214,0,0,99.4,-0.57,1.76,0.00139,96601.664,71
"2020-02-21 12:00:00",15,256.30002,200,0,0,98,0.089999996,2.1299999,0.00091,96728.055,59
"2020-02-21 18:00:00",15,265.30002,196,283,0,96.4,0.87,2.46,0.00205,96336.37,64
"2020-02-22 00:00:00",15,266.31,220,294,0,97.1,2.49,3.08,0.00226,95968.85,47
"2020-02-22 06:00:00",15,265.2,205,0,1e-06,97.4,-0.41,4.73,0.00207,95750.016,7
"2020-02-22 12:00:00",15,267.4,240,0,1.7e-05,97,-2.97,4.62,0.00248,95723.836,58
"2020-02-22 18:00:00",15,265.19998,252,237,3.1e-05,96.200005,-5.48,4.23,0.0020299999,96189.016,89
"2020-02-23 00:00:00",15,261.34,223,287,1.8e-05,96.700005,-4.56,3.08,0.00144,96480.7,79
"2020-02-23 06:00:00",15,256.43,182,0,3e-06,99.200005,-1.6999999,1.56,0.00091999996,96782.336,37
"2020-02-23 12:00:00",15,253.12999,173,0,0,99.8,1.23,1.68,0.00065999996,96451.12,32
"2020-02-23 18:00:00",15,262.7,177,316,0,95.8,5.21,1.41,0.00162,95780.055,8
"2020-02-24 00:00:00",15,263.78,203,337,0,96.4,4.2599998,4.2999997,0.00183,94969.766,56
"2020-02-24 06:00:00",15,266.33,247,0,9e-06,98,1.54,3.29,0.00232,94638.68,90
"2020-02-24 12:00:00",15,268.61,259,0,1.7e-05,98,-0.42999998,3.57,0.00278,94642.31,69
"2020-02-24 18:00:00",15,266.80002,267,230,4.1e-05,97.5,-4.04,3.57,0.0023999999,94595.78,87
"2020-02-25 00:00:00",15,259.58,252,234,4.3e-05,96.9,-5.1099997,0.91999996,0.00125,95215.59,96
"2020-02-25 06:00:00",15,256.19998,209,0,2.5e-05,97,-5.19,1.88,9e-04,95134.164,94
"2020-02-25 12:00:00",15,252.14,195,0,2.2e-05,96.9,-5.8399997,1.9399999,0.00059,95574.72,95
"2020-02-25 18:00:00",15,253.90001,190,273,2.2e-05,95.700005,-5.93,2.56,0.00068999996,95485.06,90
"2020-02-26 00:00:00",15,252.81,188,306,2e-05,96.700005,-4.73,2.3999999,0.00062999997,95466.875,91
"2020-02-10 00:00:00",16,263.81,9.999e+20,9.999e+20,9.999e+20,98.5,-2.1299999,0.24,0.00186,95420.56,9.999e+20
"2020-02-10 06:00:00",16,256.99,190,0,0,99.8,-1.26,1.78,0.0009999999,95420.11,33
"2020-02-10 12:00:00",16,255.70999,170,0,0,96.5,0.57,2.44,0.00084999995,95525.58,10
"2020-02-10 18:00:00",16,265.63998,174,260,0,97.5,2.34,2.47,0.00216,95502.086,2
"2020-02-11 00:00:00",16,265.38998,198,282,0,97.3,3.7099998,2.96,0.00211,95252.25,18
"2020-02-11 06:00:00",16,264.85,229,0,7e-06,97.6,0.26,3.81,0.00202,95195.44,54
"2020-02-11 12:00:00",16,263.53,228,0,7e-06,97.700005,-1.02,3.9099998,0.0018,95316.49,74
"2020-02-11 18:00:00",16,264.25,216,232,4e-06,97.5,-0.45999998,4.21,0.00191,95379.31,70
"2020-02-12 00:00:00",16,263.19,186,289,0,97,1.86,4.38,0.00174,95153.75,5
"2020-02-12 06:00:00",16,261.59,191,0,1e-06,97.6,1.92,4.36,0.0015199999,95009.49,23
"2020-02-12 12:00:00",16,264.03,205,0,0,96.9,3.37,3.9099998,0.0018699999,94805.8,56
"2020-02-12 18:00:00",16,268.72,254,170,0,96.3,4.85,3.6399999,0.00277,94389.31,92
"2020-02-13 00:00:00",16,269.85,274,188,4.9e-05,98.1,2.59,2.24,0.0030999999,94020.45,98
"2020-02-13 06:00:00",16,259.66998,273,0,8.9e-05,97.5,-6.56,-0.84,0.0012899999,94195,98
"2020-02-13 12:00:00",16,256.94,215,0,1.6e-05,96.8,-6.95,0.35999998,0.00097,94511.95,93
"2020-02-13 18:00:00",16,255.12999,183,235,7e-06,96.4,-6.72,1.11,8e-04,94985.65,91
"2020-02-14 00:00:00",16,252.40999,178,261,1e-05,97.5,-4.0099998,1.42,0.00061,95557.45,96
"2020-02-14 06:00:00",16,249.51999,159,0,6e-06,98.4,-2.04,1.65,0.00047,95972.4,63
"2020-02-14 12:00:00",16,246.4,148,0,2e-06,99.1,-0.59,2.04,0.00034,96457.16,42
"2020-02-14 18:00:00",16,256.19,152,275,0,95.4,3.1499999,-0.01,0.00087,96750.43,32
"2020-02-15 00:00:00",16,255.29999,178,288,2e-06,96.8,5.6099997,-0.26,0.00081,96265.055,70
"2020-02-15 06:00:00",16,257.97,212,0,0,94.1,6.96,2.76,0.0010299999,95768.2,72
"2020-02-15 12:00:00",16,262.16,238,0,3e-05,97.3,2.8799999,4.7799997,0.00159,95349.836,88
"2020-02-15 18:00:00",16,266.6,203,272,2e-06,95.9,0.39,4.77,0.0023,95572.43,38
"2020-02-16 00:00:00",16,267.59,202,309,0,95.3,3.46,3.58,0.00248,95563.484,17
"2020-02-16 06:00:00",16,267.06,221,0,0,92.700005,4.11,4.27,0.00231,95361.49,69
