"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 12:00:00",16,259.94998,189,0,0,98.5,0.75,-2.95,0.00131,96260.1,40
"2020-02-11 18:00:00",16,265.71,245,140,6e-06,97.9,1.25,-3.76,0.00217,95789.56,91
"2020-02-12 00:00:00",16,264.69,271,122,0.000133,98.1,0.82,-3.56,0.00201,94901.24,100
"2020-02-12 06:00:00",16,264.18,272,0,0.000172,99,-1.5999999,-0.90999997,0.00196,94010.914,100
"2020-02-12 12:00:00",16,263.62,262,0,6e-05,98.6,-1.64,2.47,0.0018699999,93565.375,100
"2020-02-12 18:00:00",16,267.49,251,188,2.6e-05,97.6,-1.02,5.37,0.0025499999,94113.99,92
"2020-02-13 00:00:00",16,261.72,230,240,7e-06,98.1,1.5,2.3,0.0015499999,94662.23,67
"2020-02-13 06:00:00",16,260.21,196,0,0,97.700005,3.54,1.92,0.00133,95157.95,45
"2020-02-13 12:00:00",16,263.43,212,0,5e-06,97.700005,2.1699998,3.53,0.0018,94878.59,52
"2020-02-13 18:00:00",16,268.75998,239,205,9e-06,97.3,2.09,3.9199998,0.0027899998,95076.06,72
"2020-02-14 00:00:00",16,266.16,262,204,2.8e-05,98.200005,0.35999998,2.28,0.00228,94953.35,86
"2020-02-14 06:00:00",16,262.6,235,0,1.8e-05,97.1,-3.24,4.0299997,0.00165,94952.555,68
"2020-02-14 12:00:00",16,256.16,194,0,5e-06,98.1,-1.5799999,2.6599998,9e-04,95793.086,63
"2020-02-14 18:00:00",16,262.61,178,266,2e-06,97.4,-1.3,0.88,0.0016399999,96079.65,37
"2020-02-15 00:00:00",16,263.75998,221,273,5e-06,98.200005,1.13,-2.21,0.00182,96660.29,84
"2020-02-15 06:00:00",16,265.04,250,0,1.2e-05,97.4,3.6599998,-3.53,0.0020299999,96355.43,96
"2020-02-15 12:00:00",16,267.88998,272,0,2.5e-05,97.200005,4.77,-4.04,0.00257,96250.87,95
"2020-02-15 18:00:00",16,270.65,279,175,4.2e-05,97.5,5.45,-4.1,0.0032199998,95550.07,93
"2020-02-16 00:00:00",16,270.49,294,169,9.3e-05,97.200005,5.3599997,-4.15,0.0031899998,95074.555,96
"2020-02-16 06:00:00",16,271.30002,292,0,0.000124,97.700005,4.65,-1.74,0.00342,94438.37,94
"2020-02-16 12:00:00",16,263.47998,270,0,2e-05,97.6,1.68,2.75,0.00182,94038.52,89
"2020-02-16 18:00:00",16,270.37387,236,210,3.4e-05,97.5,-4.94,4.13,0.00318,94506.01,60
"2020-02-17 00:00:00",16,264.99,262,212,4.4e-05,96.6,-4.15,4.22,0.00202,95197.96,89
"2020-02-17 06:00:00",16,262.06,228,0,1.5e-05,97.4,-2.6399999,3.9499998,0.00157,95574.03,71
"2020-02-17 12:00:00",16,258.32,200,0,7e-06,97.700005,-1.49,3.3899999,0.00111,95800.12,53
"2020-02-17 18:00:00",16,261.1,188,276,2e-06,97.700005,0.95,2.97,0.00145,95929.38,38
"2020-02-18 00:00:00",16,264.35,206,308,0,96.5,2.78,4.33,0.00191,95385.516,29
"2020-02-18 06:00:00",16,267.13,246,0,9e-06,97.200005,-0.35,6.22,0.00244,95086.52,73
"2020-02-18 12:00:00",16,267.84,257,0,1.4e-05,96.1,-4.85,4.41,0.0025499999,95574.29,75
"2020-02-18 18:00:00",16,264.96,223,258,5e-06,96.6,-4.5099998,1.17,0.0019999999,96362.086,58
"2020-02-19 00:00:00",16,259.41,221,277,7e-06,98.6,-1.81,-0.53,0.0012299999,96847.78,62
"2020-02-19 06:00:00",16,258.30002,212,0,0,99.1,1.61,-0.79999995,0.00111,96931.89,61
"2020-02-19 12:00:00",16,260.00998,216,0,0,98.700005,2.35,-1,0.0013,96998.875,44
"2020-02-19 18:00:00",16,266.7,256,229,7e-06,97.5,5.48,-0.45,0.00233,96771.2,84
"2020-02-20 00:00:00",16,269.27,274,232,2.1e-05,97.4,4.88,1.0699999,0.00286,96632.17,84
"2020-02-20 06:00:00",16,270.62,269,0,6e-06,97.200005,6.1,2.33,0.0031899998,96100.45,79
"2020-02-20 12:00:00",16,273.22998,294,0,3e-06,97.4,4.45,3.9099998,0.0038899998,95812.414,96
"2020-02-20 18:00:00",16,273.5,298,149,6e-06,99.9,-0.14,3.11,0.00408,95668.93,97
"2020-02-21 00:00:00",16,273.28,314,131,1.5e-05,97.6,-4.25,0.98999995,0.0039,96271.1,99
"2020-02-05 00:00:00",17,250.70999,9.999e+20,9.999e+20,9.999e+20,99.8,-1,1.4599999,0.00055999996,95905.79,9.999e+20
"2020-02-05 06:00:00",17,253.83,159,0,0,99.1,0.22999999,2.3899999,0.00072,95890.83,4
"2020-02-05 12:00:00",17,253.34999,158,0,0,97.700005,1.0799999,2.23,0.00067,95705.336,8
"2020-02-05 18:00:00",17,264.13998,172,230,0,96.200005,3.11,3.6399999,0.0018699999,95519.49,2
"2020-02-06 00:00:00",17,262.38,191,257,0,97.6,1.9699999,2.6599998,0.00163,95118.68,9
"2020-02-06 06:00:00",17,258.38998,184,0,0,96.4,0.48999998,2.83,0.00111,94818.664,3
"2020-02-06 12:00:00",17,256.66,182,0,0,95.8,-0.78999996,2.19,0.00094,94538.15,5
"2020-02-06 18:00:00",17,264.35,184,240,0,95.5,-0.5,1.23,0.00191,94397.19,4
"2020-02-07 00:00:00",17,249.90999,191,261,0,100,-0.099999994,0.7,0.00049999997,94339.586,16
"2020-02-07 06:00:00",17,251.65999,198,0,3e-06,100,-0.32,-0.48999998,0.00059999997,94319.08,66
"2020-02-07 12:00:00",17,261.53,224,0,2.3e-05,98.700005,0.28,-1.8399999,0.00154,94450.83,82
"2020-02-07 18:00:00",17,264.94998,245,172,3e-05,96.700005,-0.19,-2.22,0.0020299999,94720.375,91
"2020-02-08 00:00:00",17,262.78,251,194,2.4e-05,98.6,-0.45,-1.99,0.0016999999,95044.516,94
"2020-02-08 06:00:00",17,255.06999,219,0,8e-06,100,1.24,-1.22,0.00084999995,95311.836,80
"2020-02-08 12:00:00",17,257.12,199,0,5e-06,98.5,1.9499999,-1.01,0.0009999999,95380.29,77
"2020-02-08 18:00:00",17,264.36,218,200,1e-05,97.9,3.73,0.22,0.00194,95405.68,76
"2020-02-09 00:00:00",17,265.63998,250,213,2.1e-05,98.200005,2.45,0.68,0.00217,95335.79,81
"2020-02-09 06:00:00",17,262.54,226,0,4e-06,97.9,1.03,3.07,0.00165,95348.13,66
"2020-02-09 12:00:00",17,257.43,206,0,2e-06,98.5,0.26,2.56,0.0010299999,95540.89,66
"2020-02-09 18:00:00",17,263.38998,224,160,3e-06,97.200005,-0.55,2.51,0.0017599999,95949.71,99
"2020-02-10 00:00:00",17,261.87,244,159,3e-06,98.3,-1.8199999,0.19999999,0.0015499999,96011.82,99
"2020-02-10 06:00:00",17,256.22998,198,0,0,99.9,-1.61,1.4399999,0.00091999996,96161.18,55
"2020-02-10 12:00:00",17,255.25,193,0,1e-06,99.5,-1.37,1.8199999,0.00083,96050.22,74
"2020-02-10 18:00:00",17,262.25998,174,250,0,96.700005,0.58,2.58,0.0015799999,95970.04,14
"2020-02-11 00:00:00",17,262.15,182,287,0,96.9,2.6699998,3.1999998,0.0015799999,95385.29,1
"2020-02-11 06:00:00",17,259.22998,175,0,0,95.200005,2.58,4.44,0.00119,95233.74,1
"2020-02-11 12:00:00",17,257.61,180,0,1e-06,97.5,0.81,3.6699998,0.00104,95187.25,23
"2020-02-11 18:00:00",17,263.71,198,240,3e-06,97.4,0.83,2.85,0.00183,95196.86,52
"2020-02-12 00:00:00",17,263.25998,238,249,6e-06,96.9,-0.65999997,1.5,0.0017499999,95132.56,72
"2020-02-12 06:00:00",17,261.16,228,0,0,97.4,-0.48999998,-1.35,0.0014599999,94980.18,91
"2020-02-12 12:00:00",17,264.47,260,0,1.6e-05,98.200005,-3.4399998,-1.92,0.00198,94863.04,99
"2020-02-12 18:00:00",17,266.44998,270,152,8.4e-05,97.200005,-5.12,-3.34,0.00232,94633.27,98
"2020-02-13 00:00:00",17,257.86,251,197,3e-05,96.6,-6.94,-1.8,0.00105,95534.73,100
"2020-02-13 06:00:00",17,255.31,242,0,7.4e-05,96.9,-5.68,-1.49,0.00081999996,95773.336,100
"2020-02-13 12:00:00",17,253.51,212,0,2.3e-05,97.4,-4.27,-0.53999996,0.00068,96518.3,99
"2020-02-13 18:00:00",17,255.56999,185,245,1.2e-05,95.5,-4.35,-0.5,0.00081999996,96784.45,89
"2020-02-14 00:00:00",17,250,161,290,5e-06,98.700005,-2.18,-0.02,0.00049,97214.11,64
"2020-02-14 06:00:00",17,246.37,152,0,0,97.700005,-1.73,-0.97999996,0.00034,97355.336,67
"2020-02-14 12:00:00",17,247.4,151,0,0,97.9,0.32999998,-2.44,0.00037,97083.77,38
"2020-02-14 18:00:00",17,255.22,176,229,0,96.1,0.57,-4.22,0.00078999996,96967.06,63
"2020-02-15 00:00:00",17,257.4,232,182,5.7e-05,97.4,-0.84,-3.6699998,0.00101,95866.71,99
"2020-02-15 06:00:00",17,257.24,245,0,0.000153,98,-1.8299999,-1.66,0.0009999999,95693.42,99
"2020-02-15 12:00:00",17,254.61,229,0,4.9e-05,97.700005,-0.62,1.66,0.00077,95325.484,93
"2020-02-15 18:00:00",17,261.7,206,248,1.9e-05,97.3,-0.93,3.34,0.00153,95416.125,75
"2020-02-16 00:00:00",17,261.72998,231,250,2.2e-05,97.9,-0.35999998,2.9299998,0.00154,95563.21,77
"2020-02-16 06:00:00",17,256.7,193,0,4e-06,98.4,0.13,3.4199998,0.00094999996,95869.61,54
"2020-02-16 12:00:00",17,252.06,176,0,3e-06,99.4,-0.41,2.47,0.00059999997,96364.87,69
"2020-02-16 18:00:00",17,259.2,172,258,2e-06,97.200005,-0.71999997,1.9,0.00118,96529.93,63
"2020-02-17 00:00:00",17,253.84,206,258,3e-06,99.6,-1.7199999,0.22,0.00072999997,96824.18,83
"2020-02-17 06:00:00",17,258,232,0,4.5e-05,98.5,-0.37,-1.8499999,0.00108,96544.5,95
"2020-02-17 12:00:00",17,260.6,248,0,6.3e-05,98.700005,0.74,-2.54,0.0013799999,96048.04,100
"2020-02-17 18:00:00",17,267.6,266,152,0.000113,98.1,0.14999999,-3.51,0.0025499999,95478.71,100
"2020-02-18 00:00:00",17,268.91998,285,145,0.000212,98.700005,-1.29,-2.02,0.00287,94781.7,94
"2020-02-18 06:00:00",17,267.18,278,0,0.00011,97.8,-4.33,0.65,0.00247,94745.086,91
"2020-02-18 12:00:00",17,264.56,259,0,3.6e-05,97.200005,-6.0299997,1.36,0.00196,95073.164,90
"2020-02-18 18:00:00",17,263.15,244,231,3e-05,96.6,-5.39,1.5899999,0.00171,95705.555,93
"2020-02-19 00:00:00",17,257.94,223,267,2.5e-05,97,-4.7799997,2.19,0.0010599999,95984.2,93
"2020-02-19 06:00:00",17,254.43999,190,0,2.3e-05,97.700005,-2.6299999,4.14,0.00075,96266.805,74
"2020-02-19 12:00:00",17,250.17,170,0,1.1e-05,97.1,-3.36,4.63,0.00049,96596.24,78
"2020-02-19 18:00:00",17,244.25,121,297,2e-06,97.3,-3.9399998,4.4,0.00027,96978.984,47
"2020-02-20 00:00:00",17,236.12,82,363,0,93.8,-1.17,4.56,0.00010999999,97390.66,1
"2020-02-20 06:00:00",17,233.01,93,0,0,73.6,0.29999998,3.8999999,6e-05,97469.9,3
"2020-02-20 12:00:00",17,235.67,123,0,0,58.9,0.71999997,3.85,6e-05,97292.086,6
"2020-02-20 18:00:00",17,247.3,125,318,0,89.5,2.98,3.6399999,0.00032999998,97022.836,5
"2020-02-21 00:00:00",17,247.04,133,351,0,89.200005,3.8799999,3.52,0.00032,96703.02,12
"2020-02-05 00:00:00",18,253.59999,9.999e+20,9.999e+20,9.999e+20,99.1,-1.06,1.88,0.00071,95964.805,9.999e+20
"2020-02-05 06:00:00",18,253.14,159,0,0,99.3,0.22999999,2.45,0.00067,95914.414,9
"2020-02-05 12:00:00",18,253.42,158,0,0,98,1.12,2.31,0.00068,95700.17,9
"2020-02-05 18:00:00",18,264.19,175,230,0,96,2.5,3.9499998,0.0018699999,95498.15,2
"2020-02-06 00:00:00",18,262.03,190,259,0,98,1.9599999,2.3899999,0.00159,95130.305,2
"2020-02-06 06:00:00",18,257.97998,181,0,0,95.700005,0.37,2.73,0.0010599999,94861.4,6
"2020-02-06 12:00:00",18,257.03,183,0,0,93.6,-0.51,2.1699998,0.00094999996,94610.25,31
"2020-02-06 18:00:00",18,264.97998,185,240,0,94.9,-0.17,1.23,0.0019999999,94472.9,24
"2020-02-07 00:00:00",18,250.54999,190,264,0,100,-1.13,0.04,0.00055,94380.08,3
"2020-02-07 06:00:00",18,251.59999,182,0,0,100,-1.29,0.35999998,0.00062,94306.96,24
"2020-02-07 12:00:00",18,261.66998,204,0,8e-06,98.8,-1.9599999,-1.2099999,0.00156,94305.08,63
"2020-02-07 18:00:00",18,263.93,231,200,1.5e-05,96.200005,-1.9799999,-1.35,0.00186,94545.516,88
"2020-02-08 00:00:00",18,258.56,209,231,6e-06,98.700005,-2.26,-0.47,0.00116,94849.664,59
"2020-02-08 06:00:00",18,246.40999,171,0,0,100,0.55,-1.15,0.00036,95175.48,19
"2020-02-08 12:00:00",18,254.37,178,0,1e-06,99.5,2.02,0.29999998,0.00077,95302.11,56
"2020-02-08 18:00:00",18,263.19998,191,221,3e-06,97.8,3.32,1,0.0017499999,95331.766,48
"2020-02-09 00:00:00",18,263.93,234,227,1.5e-05,97.9,3.1,0.55,0.0018699999,95225.62,73
"2020-02-09 06:00:00",18,263.41998,233,0,7e-06,98,2.6699998,1.86,0.00179,95200.9,81
"2020-02-09 12:00:00",18,262.04,226,0,7e-06,98.6,2.62,0.62,0.00159,95100.83,87
"2020-02-09 18:00:00",18,267.58,271,90,0.000225,97.9,3.6999998,0.28,0.00256,94765.586,98
"2020-02-10 00:00:00",18,266.38998,280,144,6.7e-05,97.700005,-4.41,1.28,0.00231,95039.25,95
"2020-02-10 06:00:00",18,261.93,246,0,1.4e-05,97.6,-3.85,3.31,0.0015499999,95666.125,88
"2020-02-10 12:00:00",18,256.38998,209,0,8e-06,98,-0.98999995,3.22,0.00091,96135.836,88
"2020-02-10 18:00:00",18,260.33,170,250,1e-06,97.5,2.33,3.6499999,0.00134,95915.06,40
"2020-02-11 00:00:00",18,262.86,183,286,0,95.6,3.03,5.62,0.00166,95449.06,7
"2020-02-11 06:00:00",18,264.13,210,0,9e-06,97.4,0.35,4.65,0.0018999999,94989.46,57
"2020-02-11 12:00:00",18,263.02,235,0,1.2e-05,97.8,-0.45,3.47,0.00172,95139.9,71
"2020-02-11 18:00:00",18,267.55,225,230,5e-06,97.8,2.8,2.49,0.00254,95150.4,72
"2020-02-12 00:00:00",18,266.62,238,243,0,95.5,4.87,2.55,0.0023,94842.836,80
"2020-02-12 06:00:00",18,266.77,214,0,0,96.6,4.15,2.99,0.00236,94674.6,66
"2020-02-12 12:00:00",18,268.72998,230,0,0,96.8,4.81,2.59,0.0027899998,94427.25,46
"2020-02-12 18:00:00",18,272.88998,253,202,1e-06,98.3,3.8899999,3.06,0.00388,94515.99,87
"2020-02-13 00:00:00",18,273.25,300,149,5.4e-05,99.9,2.05,-1.26,0.0040599997,94366.79,99
"2020-02-13 06:00:00",18,273.32,307,0,0.00029999999,98.8,2.4199998,-3.26,0.00405,93892.516,94
"2020-02-13 12:00:00",18,273.85,315,0,0.000146,99.9,2.77,-0.14,0.0043099998,92780.08,95
"2020-02-13 18:00:00",18,272.97,317,80,0.000104,98.5,-4.94,6.1299996,0.00397,93241.086,95
"2020-02-14 00:00:00",18,269.25,287,170,2.8e-05,96.8,-2,5.15,0.00289,94931.2,91
"2020-02-14 06:00:00",18,263.97998,251,0,1.5e-05,98.1,-0.21,2.4299998,0.00188,95756.805,77
"2020-02-14 12:00:00",18,257.25998,212,0,3e-06,99.8,-1.09,1.43,0.0010299999,96062.15,65
"2020-02-14 18:00:00",18,264.80002,207,250,1e-06,96.5,1.18,-1.76,0.00196,96433.23,50
"2020-02-15 00:00:00",18,267.33,268,217,1.4e-05,98.5,-0.63,-2.53,0.00248,96344.81,96
"2020-02-15 06:00:00",18,268.28,278,0,2.5e-05,97.8,0.22,-5.29,0.0026699998,96083.18,98
"2020-02-15 12:00:00",18,270.18,293,0,0.000241,97.700005,-0.62,-5.25,0.00314,95098.516,100
"2020-02-15 18:00:00",18,271.80002,299,89,0.00021,98.4,-0.31,-1.27,0.00358,94914.5,96
"2020-02-16 00:00:00",18,271.47,300,135,2.2e-05,96.9,-2.12,4.99,0.00342,95346.74,88
"2020-02-16 06:00:00",18,264.37,259,0,1.8e-05,96.5,-2.8,5.58,0.00189,96228.234,78
"2020-02-16 12:00:00",18,257.41998,197,0,3e-06,97.9,-1.4499999,4.24,0.00101,96697.4,65
"2020-02-16 18:00:00",18,258.30002,168,280,0,96.1,0.099999994,4.23,0.00107,96722.68,16
"2020-02-17 00:00:00",18,257.69998,167,321,0,97.1,0.34,3.1799998,0.0010299999,96596.23,3
"2020-02-17 06:00:00",18,255.79999,167,0,0,97.4,1.9699999,2.87,0.00086,96459.625,10
"2020-02-17 12:00:00",18,258.4,202,0,1e-06,98.1,1.1999999,2.6699998,0.0011199999,96390.52,41
"2020-02-17 18:00:00",18,264.7,224,260,2e-06,96.700005,1.0799999,-0.049999997,0.00195,96459.37,60
"2020-02-18 00:00:00",18,265.13,235,289,5e-06,98.1,1.75,-0.75,0.00205,96457.46,56
"2020-02-18 06:00:00",18,263.25998,222,0,0,97.9,2.72,1.14,0.0017499999,96391.83,53
"2020-02-18 12:00:00",18,264.6,221,0,0,95.9,2.82,0.63,0.00192,96381.98,96
"2020-02-18 18:00:00",18,273.2,242,252,0,95,4.98,-0.17,0.00376,96059.98,86
"2020-02-19 00:00:00",18,273.56,302,183,0.000221,99.8,6.6499996,-2.56,0.00411,95218.56,92
"2020-02-19 06:00:00",18,273.96,319,0,0.000242,99.9,3.31,-0.11,0.00427,94392.87,96
"2020-02-19 12:00:00",18,273.53,318,0,3.5e-05,99.3,4.35,3.4099998,0.00414,93879.23,97
"2020-02-19 18:00:00",18,273.59,296,182,3.4e-05,99.8,0.32999998,6.2799997,0.00417,93944.4,82
"2020-02-20 00:00:00",18,272.78,300,152,2.5e-05,96,-4.81,6.3199997,0.00375,94848.734,84
"2020-02-20 06:00:00",18,270.54,283,0,1.7e-05,96.8,-2.31,4.7599998,0.00318,95213.15,81
"2020-02-20 12:00:00",18,269.80002,250,0,4e-06,96.5,0.74,5.64,0.003,95201.4,53
"2020-02-20 18:00:00",18,273.16,238,271,1e-06,97.9,-1.9599999,6.5,0.0039399997,94734.086,42
"2020-02-21 00:00:00",18,271.3,289,173,1.9e-05,96.9,-1.4599999,4.04,0.00338,95245.02,90
"2020-02-05 00:00:00",19,251.65999,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.93,1.5999999,0.00061,95888.45,9.999e+20
"2020-02-05 06:00:00",19,253.98999,161,0,0,99.1,0.34,2.47,0.00072999997,95901.7,8
"2020-02-05 12:00:00",19,253.18999,159,0,0,98.200005,1.15,2.26,0.00065999996,95709.31,18
"2020-02-05 18:00:00",19,264.09,174,230,0,96.3,3.12,3.79,0.00186,95518.055,3
"2020-02-06 00:00:00",19,262.07,189,259,0,97.700005,1.99,2.3899999,0.00159,95143.56,2
"2020-02-06 06:00:00",19,258.66,182,0,0,95.3,0.89,2.76,0.00113,94833.75,6
"2020-02-06 12:00:00",19,257.56,184,0,0,95.1,-0.06,2.4199998,0.00102,94515.29,15
"2020-02-06 18:00:00",19,265.13998,185,240,0,94.700005,0.59,1.74,0.0020299999,94328.87,18
"2020-02-07 00:00:00",19,250.87,190,264,0,99.9,0.59,0.84,0.00055999996,94255.62,14
"2020-02-07 06:00:00",19,257.22998,201,0,2e-06,98.4,-0.42,1.78,0.00102,94236.46,66
"2020-02-07 12:00:00",19,262.25,213,0,1.8e-05,98.6,-2.24,-1.28,0.0016399999,94300.87,70
"2020-02-07 18:00:00",19,262.88,242,180,2.7e-05,96.6,-3.33,-1.67,0.0016999999,94593.02,96
"2020-02-08 00:00:00",19,257.56,212,222,8e-06,97.9,-2.99,-0.45999998,0.00104,95071.65,86
"2020-02-08 06:00:00",19,249.62,159,0,1e-06,99.9,-2.07,-0.19999999,0.00048,95490.734,59
"2020-02-08 12:00:00",19,239.54,148,0,0,100,-0.78,0.35,0.00017,95739.25,24
"2020-02-08 18:00:00",19,259.05,151,254,0,94.8,1.48,1.11,0.00115,95846.08,1
"2020-02-09 00:00:00",19,255.4,165,280,0,99,2.24,0.71,0.00084,95666.74,25
"2020-02-09 06:00:00",19,253.73,167,0,0,98.9,2.1699998,1.2099999,0.00071,95651.25,16
"2020-02-09 12:00:00",19,254.75,180,0,1e-06,98.8,1,2.08,0.00078999996,95738.33,59
"2020-02-09 18:00:00",19,262.1,192,230,0,97.3,0.17999999,2.5,0.00157,95853.04,67
"2020-02-10 00:00:00",19,262.43,227,239,6e-06,98.1,0.7,1.8299999,0.00163,95948.24,78
"2020-02-10 06:00:00",19,258.35,200,0,1e-06,98.9,-0.14999999,2.1499999,0.00113,95978.66,64
"2020-02-10 12:00:00",19,258.62,202,0,3e-06,98.4,2.08,1.14,0.00115,96090.04,60
"2020-02-10 18:00:00",19,268.00998,230,200,1.2e-05,96.700005,5.94,2.35,0.00259,95673.88,67
"2020-02-11 00:00:00",19,268.18,256,222,1.4e-05,97.4,3.76,3.1599998,0.00266,95252.33,88
"2020-02-11 06:00:00",19,265.96,245,0,9e-06,97.4,0.41,4.08,0.00222,95066.94,68
"2020-02-11 12:00:00",19,263.85,236,0,1.9e-05,98.1,-1.26,2.74,0.00186,95353.27,67
"2020-02-11 18:00:00",19,266.21,195,250,0,96.8,1.27,3.51,0.0022399998,95653.24,30
"2020-02-12 00:00:00",19,264.21,192,291,0,98,2.6299999,1.49,0.00192,95490.875,1
"2020-02-12 06:00:00",19,263.47998,200,0,0,98.1,3.33,0.38,0.0018,95328.37,52
"2020-02-12 12:00:00",19,265.7,255,0,3e-06,98.4,2.62,-0.90999997,0.0022,94870.125,89
"2020-02-12 18:00:00",19,270.30002,270,184,1.7e-05,97.9,1.87,-2.1599998,0.0031599998,94782,89
"2020-02-13 00:00:00",19,269.81,290,168,3.2e-05,98.5,1.02,-2.6699998,0.00309,94446.234,96
"2020-02-13 06:00:00",19,269.80002,295,0,0.000105,99,1.41,-1.03,0.00311,94549.625,99
"2020-02-13 12:00:00",19,271.68,289,0,2.2e-05,98.5,0.16,1.92,0.00357,94406.29,85
"2020-02-13 18:00:00",19,272.63998,289,144,2.4e-05,97.5,-2.18,4.2799997,0.00376,94966.91,84
"2020-02-14 00:00:00",19,268.06,277,192,1.5e-05,97.200005,-1.9,4.31,0.00262,95697.68,79
"2020-02-14 06:00:00",19,259.47,225,0,4e-06,97.9,-1.4499999,2.74,0.00124,96076.74,71
"2020-02-14 12:00:00",19,249.43,187,0,2e-06,99.8,-0.32999998,0.63,0.00049,96405.41,43
"2020-02-14 18:00:00",19,264.36,219,233,0,96.6,1.28,-2.22,0.00191,95784.18,59
"2020-02-15 00:00:00",19,265.18,251,241,1.7e-05,98.4,-0.55,-2.81,0.0020899998,95630.19,83
"2020-02-15 06:00:00",19,265.58,273,0,0.000323,97.9,-4.2599998,-3.25,0.00219,94180.555,100
"2020-02-15 12:00:00",19,266.68,277,0,0.000404,96.9,-7.2599998,0.03,0.00236,94362.914,100
"2020-02-15 18:00:00",19,265.29,242,234,1.3e-05,97.200005,-4.37,2.73,0.0020899998,95293.43,82
"2020-02-16 00:00:00",19,260.84,222,275,7e-06,98.200005,-1.24,1.49,0.0014099999,95872.375,77
"2020-02-16 06:00:00",19,246.93,181,0,1e-06,100,-0.35999998,0.85999995,0.00037,96020.305,42
"2020-02-16 12:00:00",19,250.03,189,0,0,100,0.59999996,-0.53999996,0.00049999997,95672.516,66
"2020-02-16 18:00:00",19,263.1,204,233,4e-06,97.4,2.1699998,0.58,0.0017299999,95631.56,83
"2020-02-17 00:00:00",19,255.36,242,219,2.3e-05,99.700005,0.58,0.45999998,0.00087,95189.42,87
"2020-02-17 06:00:00",19,257.9,192,0,1e-06,98.8,0.19999999,2.1699998,0.00108,95471.14,31
"2020-02-17 12:00:00",19,256.61,190,0,1e-06,98.8,-0.47,1.99,0.00096,95230.14,49
"2020-02-17 18:00:00",19,265.30002,195,279,0,97.5,4.49,1.51,0.0020899998,95171.805,36
"2020-02-18 00:00:00",19,268.09,212,311,0,94.4,6.1099997,3.49,0.00257,94810.85,5
"2020-02-18 06:00:00",19,268.2,218,0,0,96.5,4.92,4.83,0.00265,94720.82,8
"2020-02-18 12:00:00",19,269.78,265,0,3.1e-05,97.9,1.48,3.1999998,0.00306,94568.99,80
"2020-02-18 18:00:00",19,273.2,287,199,2.1e-05,99.9,0.83,1.9799999,0.00403,94769.12,94
"2020-02-19 00:00:00",19,272.49,301,202,2e-05,98.200005,0.04,2.32,0.0037399998,95020.11,87
"2020-02-19 06:00:00",19,269.97998,279,0,7e-06,98,-1.73,-0.21,0.00308,95426.33,68
"2020-02-19 12:00:00",19,268.11,263,0,5e-06,98.4,0.35999998,-1.75,0.00265,95893.85,69
"2020-02-19 18:00:00",19,272,286,178,1.4e-05,98.1,1.74,-3.6299999,0.00357,95726.9,93
"2020-02-20 00:00:00",19,271.09,294,179,2e-05,97.200005,4.0699997,-4.27,0.00332,95539.836,96
"2020-02-20 06:00:00",19,273.36,302,0,4.8e-05,98.6,5.3599997,-4.12,0.00402,94880.46,95
"2020-02-20 12:00:00",19,273.71,316,0,8e-05,99.9,4.3399997,-2.46,0.0041799997,94633.27,96
"2020-02-20 18:00:00",19,273.7,318,95,3.9e-05,99.9,1.62,3.1499999,0.00419,94414.52,98
"2020-02-21 00:00:00",19,270.29,278,184,5e-06,97.3,-2.19,3.78,0.0031599998,94589.6,73
"2020-02-05 00:00:00",20,251.39,9.999e+20,9.999e+20,9.999e+20,99.9,-0.82,1.61,0.00059,95920.375,9.999e+20
"2020-02-05 06:00:00",20,254.01999,162,0,0,99.6,0.03,2.48,0.00072999997,95902.24,14
"2020-02-05 12:00:00",20,253.51,157,0,0,97.8,1.16,2.28,0.00068,95748.164,11
"2020-02-05 18:00:00",20,264.85,177,230,0,96.5,2.82,4.22,0.00199,95530.55,4
"2020-02-06 00:00:00",20,263.19998,192,257,0,97.200005,1.99,2.99,0.00174,95149.25,9
"2020-02-06 06:00:00",20,258.96,186,0,0,97,0.66999996,2.73,0.00118,94874.484,3
"2020-02-06 12:00:00",20,256.94998,184,0,0,96,-0.47,2.27,0.00097,94570.12,5
"2020-02-06 18:00:00",20,264.47998,184,240,0,95.9,-0.7,1.38,0.00194,94466.06,3
"2020-02-07 00:00:00",20,250.4,192,260,0,100,-0.12,0.71999997,0.00052999996,94359.43,15
"2020-02-07 06:00:00",20,256.69998,214,0,8e-06,100,0.25,-1.25,0.00101,94345.56,81
"2020-02-07 12:00:00",20,262.24,238,0,2.7e-05,98.8,0.26,-2.09,0.0016399999,94424.46,91
"2020-02-07 18:00:00",20,264.53,237,183,2.9e-05,96.6,0.7,-1.86,0.00196,94652.78,80
"2020-02-08 00:00:00",20,263.15,251,194,3e-05,98.5,0.21,-1.87,0.00177,94917.08,87
"2020-02-08 06:00:00",20,258.94,235,0,1.9e-05,99.200005,1.12,-1.8299999,0.00121,95108.31,79
"2020-02-08 12:00:00",20,258.94,213,0,1.3e-05,98.700005,1.41,-2.12,0.0011999999,95123.164,69
"2020-02-08 18:00:00",20,265.5,230,200,1.6e-05,97.6,2.1499999,-1.5,0.00214,95070.46,73
