"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 12:00:00",16,288.52,360,0,2.4e-05,94,2.05,2.28,0.010179999,100763.57,67
"2019-12-12 18:00:00",16,290,357,230,7e-06,64.5,-0.58,5.94,0.0076599997,101024.73,66
"2019-12-13 00:00:00",16,285.81,303,245,0,68.1,-1.05,2.95,0.00617,101135.44,5
"2019-12-13 06:00:00",16,282.00998,277,0,0,78.1,-0.76,1.28,0.0054599997,101471.086,1
"2019-12-13 12:00:00",16,280.59,270,0,0,80.4,-1.24,1.02,0.0050999997,101468.39,1
"2019-12-13 18:00:00",16,290.18,280,390,0,50.8,0.32,2.4299998,0.00609,101379.49,13
"2019-12-14 00:00:00",16,285.97,298,261,0,77.1,0.51,2.1599998,0.00703,101425.05,17
"2019-12-14 06:00:00",16,283.71,293,0,0,94.200005,-0.45,1.67,0.0074,101252.23,54
"2019-12-14 12:00:00",16,281.78,291,0,0,96.4,-0.57,0.84999996,0.00665,101259.85,60
"2019-12-14 18:00:00",16,292.38,298,380,0,65,2.8899999,1.86,0.009,100933.29,29
"2019-12-15 00:00:00",16,289.41998,351,214,1e-06,86.4,1.1899999,1.2099999,0.00991,100799.94,64
"2019-12-15 06:00:00",16,290.19998,383,0,0.000238,93.9,4.8399997,-0.41,0.01139,100283.086,97
"2019-12-15 12:00:00",16,291.69998,394,0,0.000243,95.5,2.3799999,3.6399999,0.01277,99914.69,94
"2019-12-15 18:00:00",16,288.19998,377,140,1.4e-05,73.4,-2.3799999,6.35,0.00785,100087.51,82
"2019-12-16 00:00:00",16,282.32,296,167,2e-06,65.3,-2.44,5.93,0.0047,100562.49,28
"2019-11-30 00:00:00",17,289.19,9.999e+20,9.999e+20,9.999e+20,78.200005,-0.17999999,-2.26,0.00877,101610.87,9.999e+20
"2019-11-30 06:00:00",17,286.72998,320,0,0,88.8,-1.03,-1.36,0.0084999995,101481.79,3
"2019-11-30 12:00:00",17,284.88998,314,0,0,88.8,0.34,-0.88,0.0075399997,101387.445,0
"2019-11-30 18:00:00",17,297.84,329,410,0,43.5,1.6899999,1.14,0.00838,101259.06,0
"2019-12-01 00:00:00",17,291.75,347,250,0,73.4,1.9,1.37,0.00973,101122.375,7
"2019-12-01 06:00:00",17,289.4,329,0,0,90.5,2.48,1.17,0.01035,100991.08,2
"2019-12-01 12:00:00",17,290.22,330,0,0,96.1,3.54,1.51,0.0116,100913.75,1
"2019-12-01 18:00:00",17,297.16998,386,180,1.2e-05,73.4,4.73,5.4,0.01365,100670.016,47
"2019-12-02 00:00:00",17,293.19,399,186,3e-05,63.7,1,6.3599997,0.00932,100727.33,58
"2019-12-02 06:00:00",17,286.55,303,0,0,51.3,-1.65,4.3399997,0.00488,100912.83,4
"2019-12-02 12:00:00",17,281.18,265,0,0,63,-1.56,4.13,0.0041799997,101045.63,0
"2019-12-02 18:00:00",17,285.53,261,420,0,44.600002,-3.1899998,4.66,0.00396,100992.15,0
"2019-12-03 00:00:00",17,281.05,265,270,0,60.9,-1.87,2.49,0.0039999997,101144.836,0
"2019-12-03 06:00:00",17,278.12,254,0,0,71,-2.26,2.46,0.00381,101252.945,1
"2019-12-03 12:00:00",17,275.63,244,0,0,77.4,-1.74,1.9399999,0.00348,101333.21,2
"2019-12-03 18:00:00",17,285.04,249,420,0,39.8,-1.3199999,2.1599998,0.00342,101180.086,16
"2019-12-04 00:00:00",17,280.71,265,270,0,59.7,-0.61,2.21,0.0038299998,101126.71,46
"2019-12-04 06:00:00",17,277.87,253,0,0,69.9,-0.53999996,2.25,0.00369,101165.64,45
"2019-12-04 12:00:00",17,275.96,244,0,0,73.3,-0.89,2.3799999,0.0033699998,101263.7,36
"2019-12-04 18:00:00",17,287.69,259,420,0,37.5,-1.9599999,2.6299999,0.0038299998,101218.305,16
"2019-12-05 00:00:00",17,282.15,278,260,0,64.1,-1.41,1.73,0.00453,101376.51,46
"2019-12-05 06:00:00",17,279.09,259,0,0,75.6,-1.62,1.26,0.00433,101407.26,28
"2019-12-05 12:00:00",17,276.77,252,0,0,77.9,-1.4699999,0.049999997,0.00379,101551.15,3
"2019-12-05 18:00:00",17,290.78,264,420,0,28.7,0.099999994,1.28,0.00357,101475.33,0
"2019-12-06 00:00:00",17,282.16,282,260,0,49.3,-0.83,0.98999995,0.00348,101505.04,6
"2019-12-06 06:00:00",17,283.27,286,0,0,49.8,-1.02,-0.65,0.00379,101494.21,34
"2019-12-06 12:00:00",17,283.57,331,0,2e-06,55.5,-2.4099998,0.12,0.0042999997,101828.516,99
"2019-12-06 18:00:00",17,286.12,336,130,9.4e-05,72,-1.6899999,-1.9799999,0.00659,101882.266,99
"2019-12-07 00:00:00",17,284.19998,313,170,0,77.9,-2.57,-1.9,0.00627,102029.32,28
"2019-12-07 06:00:00",17,283.38998,292,0,0,82.4,-4.19,-2.6699998,0.00629,102153.18,5
"2019-12-07 12:00:00",17,283.65,290,0,0,83,-4.36,-2.82,0.0064399997,102237.19,9
"2019-12-07 18:00:00",17,292.35,305,390,0,56,-3.02,-5.71,0.00763,102162.94,5
"2019-12-08 00:00:00",17,288.29,341,180,1e-06,79,-2.18,-2.9199998,0.0083099995,102191.27,39
"2019-12-08 06:00:00",17,288.4,344,0,2e-06,83.200005,-0.24,-3.02,0.008789999,102113.43,51
"2019-12-08 12:00:00",17,288.43,334,0,0,82,0.59,-2.96,0.00871,102141.37,78
"2019-12-08 18:00:00",17,293.91,350,250,2e-06,56.9,3.01,-5.5,0.008549999,102077.875,76
"2019-12-09 00:00:00",17,291.02,341,220,1e-06,73.700005,2.57,-3.4399998,0.00926,101908.71,64
"2019-12-09 06:00:00",17,290.13998,351,0,0,81.200005,1.9599999,-0.79999995,0.00966,101793.875,54
"2019-12-09 12:00:00",17,289.35,365,0,2.9e-05,88.1,2.25,-0.66999996,0.00998,101536.39,80
"2019-12-09 18:00:00",17,290.72,380,80,0.00033,89.200005,4.2799997,-0.94,0.01105,101286.56,92
"2019-12-10 00:00:00",17,290.97998,386,40,0.000398,95.4,5.31,1.16,0.012089999,100797.086,97
"2019-12-10 06:00:00",17,284.78,368,0,2.9e-05,81.1,-1.8499999,7.0699997,0.00689,100865.49,80
"2019-12-10 12:00:00",17,276.69998,248,0,0,55.7,-2.12,4.89,0.00272,101066.37,3
"2019-12-10 18:00:00",17,282.96,232,420,0,33.9,-1.35,4.6,0.00254,100904.15,1
"2019-12-11 00:00:00",17,280.21,250,272,0,52.3,-1.48,2.97,0.0032499998,101051.43,1
"2019-12-11 06:00:00",17,276.91998,230,0,0,47.2,-0.96999997,3.97,0.00234,101080.77,0
"2019-12-11 12:00:00",17,275.86,238,0,0,61.4,-1.65,3.22,0.0028199998,101235.4,7
"2019-12-11 18:00:00",17,284.38,256,390,0,39.4,-1.1,3.97,0.0032499998,101128.14,29
"2019-12-12 00:00:00",17,280.49,269,230,0,51.9,-0.7,2.86,0.00329,101208.64,47
"2019-12-12 06:00:00",17,277.5,247,0,0,54.7,-1.5699999,2.34,0.00281,101432.695,1
"2019-12-12 12:00:00",17,275.15,239,0,0,60,-1.27,1.8399999,0.0026,101440.27,1
"2019-12-12 18:00:00",17,286.12,245,410,0,24.9,-0.78999996,1.93,0.00229,101650.984,0
"2019-12-13 00:00:00",17,280.86,258,270,0,38.2,-0.17,2.1399999,0.0024599999,101489.625,6
"2019-12-13 06:00:00",17,279.4,262,0,0,46.7,-1.91,0.91999996,0.00272,101665.71,78
"2019-12-13 12:00:00",17,277.93,274,0,0,53,-1.17,0.97999996,0.0028,101422.305,87
"2019-12-13 18:00:00",17,289.44998,268,370,0,23.9,0.55,1.4699999,0.00274,101187.74,47
"2019-12-14 00:00:00",17,284.91,324,176,1e-06,41.3,1.99,0.19999999,0.0035299999,101117.11,88
"2019-12-14 06:00:00",17,281.5,315,0,0.000246,88.9,-4.29,0.9,0.00606,100608.54,44
"2019-12-14 12:00:00",17,279.21,303,0,0.000188,92.9,-3.46,2.78,0.0053999997,100906.375,48
"2019-12-14 18:00:00",17,285,265,390,0,54.8,-4.71,2.98,0.00471,100690.1,7
"2019-12-15 00:00:00",17,281.80002,272,263,0,69.6,-2.4099998,1.81,0.00481,101169.04,2
"2019-12-15 06:00:00",17,279.2,262,0,0,86.4,-1.9499999,1.62,0.00501,101228.875,1
"2019-12-15 12:00:00",17,278,258,0,0,94.1,-1.9499999,1.01,0.0049799997,101551.15,2
"2019-12-15 18:00:00",17,289.05,271,390,0,44.5,-1.16,-0.98999995,0.00494,101668.234,1
"2019-12-16 00:00:00",17,283.4,290,261,0,66.1,-0.81,-1.51,0.00507,101618.37,0
"2019-11-30 00:00:00",18,289.13,9.999e+20,9.999e+20,9.999e+20,74.4,-0.31,-2.12,0.0083099995,101610.055,9.999e+20
"2019-11-30 06:00:00",18,286.74,321,0,0,85.6,-0.87,-1.4699999,0.0082,101513.52,1
"2019-11-30 12:00:00",18,284.93,315,0,0,85.4,0.53999996,-0.83,0.00726,101400.33,0
"2019-11-30 18:00:00",18,297.74,330,410,0,42.5,2,0.96,0.00813,101237.305,0
"2019-12-01 00:00:00",18,291.77,346,250,0,71.5,1.88,1.56,0.00949,101110.08,9
"2019-12-01 06:00:00",18,289.57,330,0,0,86.700005,2.6,1.25,0.01003,101001.74,0
"2019-12-01 12:00:00",18,290.59,332,0,0,95.8,3.8,1.63,0.011829999,100907.65,1
"2019-12-01 18:00:00",18,297.27,387,180,1.1e-05,73,4.72,5.37,0.013669999,100697.48,47
"2019-12-02 00:00:00",18,292.22998,399,177,5.5e-05,74.700005,0.44,5.43,0.01026,100777.1,61
"2019-12-02 06:00:00",18,286.65,299,0,0,56.5,-0.51,4.0499997,0.00542,100897.21,3
"2019-12-02 12:00:00",18,281.52,268,0,0,63.3,-1.78,4.0699997,0.0042999997,101056.72,0
"2019-12-02 18:00:00",18,285.62,261,420,0,44.4,-2.6599998,4.63,0.00397,101026.33,0
"2019-12-03 00:00:00",18,281.81,269,270,0,60.3,-1.68,2.7,0.00417,101107.96,0
"2019-12-03 06:00:00",18,277.78,254,0,0,71.1,-1.99,2.3,0.00372,101251.18,1
"2019-12-03 12:00:00",18,275.84,244,0,0,78.4,-1.5,2.48,0.00357,101397.79,3
"2019-12-03 18:00:00",18,285.04,248,420,0,38.9,-1.3199999,2.55,0.00333,101225.555,18
"2019-12-04 00:00:00",18,279.87,268,250,0,59.600002,-0.9,1.55,0.0036,101247.766,59
"2019-12-04 06:00:00",18,277.97,257,0,0,67.700005,-0.26,1.92,0.0035899999,101206.9,68
"2019-12-04 12:00:00",18,276.69,252,0,0,68.200005,-0.61,2.12,0.0033,101278.81,72
"2019-12-04 18:00:00",18,287.66,268,370,0,32.4,-1.05,3.23,0.0033099998,101188.48,79
"2019-12-05 00:00:00",18,282.19998,281,260,0,51.5,-0.41,1.9799999,0.0036499999,101223.49,21
"2019-12-05 06:00:00",18,280.57,274,0,0,58.4,-0.81,1.86,0.0037,101279.87,0
"2019-12-05 12:00:00",18,278.78,271,0,0,84,-1.54,0.76,0.0047,101482.48,1
"2019-12-05 18:00:00",18,291.02,280,410,0,44,-1.56,1.31,0.00554,101512.625,0
"2019-12-06 00:00:00",18,284.25998,289,260,0,61.4,-1.9599999,-1.4,0.0049799997,101685.016,0
"2019-12-06 06:00:00",18,280.99,270,0,0,83.3,-1.06,-1.27,0.0054099998,101773.2,12
"2019-12-06 12:00:00",18,281.4,280,0,0,86.200005,-1.8499999,-0.26999998,0.00576,101905.9,69
"2019-12-06 18:00:00",18,292.52,319,270,0,48.4,0.48999998,-0.17,0.00671,101747.875,95
"2019-12-07 00:00:00",18,286.63,339,140,0,60.4,-2.05,-0.19,0.0057099997,101803.85,96
"2019-12-07 06:00:00",18,285.34,322,0,5e-06,76.5,-1.25,0.44,0.0066799996,101583.02,72
"2019-12-07 12:00:00",18,285.63,331,0,3e-05,96.700005,-3.07,-0.71,0.00859,101703.62,54
"2019-12-07 18:00:00",18,290.66998,349,190,4.4e-05,60.600002,-4.3399997,-3.52,0.00744,101892.664,78
"2019-12-08 00:00:00",18,286.79,308,250,0,80,-3.6899998,-3.33,0.00764,102053.89,4
"2019-12-08 06:00:00",18,285.19,318,0,2e-06,75.5,-4.65,-2.32,0.0065099997,102207.3,33
"2019-12-08 12:00:00",18,283.50998,283,0,0,83.700005,-2.6599998,-1.6999999,0.00643,102254.81,19
"2019-12-08 18:00:00",18,294.25,300,390,0,49.100002,-0.19,-3.09,0.0075299996,102088.836,35
"2019-12-09 00:00:00",18,288.49,327,220,0,79.6,-0.34,-2.4199998,0.00849,101959.336,50
"2019-12-09 06:00:00",18,287.54,315,0,0,87,2.03,-1.75,0.0087399995,101890.7,14
"2019-12-09 12:00:00",18,287.47,324,0,0,88.3,2.52,-0.51,0.008839999,101844.26,65
"2019-12-09 18:00:00",18,297.13998,341,360,0,55.9,5.6299996,-0.32999998,0.01031,101456.336,37
"2019-12-10 00:00:00",18,294.06,380,190,0,76.6,3.29,0,0.011709999,101486.734,81
"2019-12-10 06:00:00",18,293.68,399,0,1e-05,82.3,5.06,1.3299999,0.01229,101376.52,96
"2019-12-10 12:00:00",18,293.57,391,0,4e-06,88.6,4.08,2.49,0.01315,101370.87,86
"2019-12-10 18:00:00",18,297.47998,386,290,4.6e-05,67.6,-0.42,4.48,0.01273,101371.46,51
"2019-12-11 00:00:00",18,293.44,383,150,5e-06,72.5,-1.86,1.68,0.01064,101451.836,57
"2019-12-11 06:00:00",18,288.49,352,0,0,67,-3.53,-0.12,0.0071699996,101709.29,47
"2019-12-11 12:00:00",18,284.28,289,0,0,81,-4.17,-0.81,0.00659,101837.12,1
"2019-12-11 18:00:00",18,294.15,301,390,0,61.600002,-2.34,-4.93,0.00943,101765.23,5
"2019-12-12 00:00:00",18,290.9,356,200,2e-06,76.3,-1.9599999,-3.24,0.00954,101710.586,46
"2019-12-12 06:00:00",18,290.07,353,0,2e-06,81.700005,-1.77,-2.49,0.009699999,101622.95,59
"2019-12-12 12:00:00",18,288.9,338,0,1e-06,93.200005,-1.3199999,-2.46,0.010249999,101607.125,31
"2019-12-12 18:00:00",18,295.8,367,250,1.4e-05,70.700005,0.42,-3.74,0.01203,101368.92,38
"2019-12-13 00:00:00",18,291.96,365,210,1.2e-05,90.5,0.29,-1.8199999,0.012139999,101239.96,51
"2019-12-13 06:00:00",18,291.04,354,0,0,95.4,2.04,-1.25,0.01211,100984.4,74
"2019-12-13 12:00:00",18,291.09,354,0,0,96.700005,2.79,-0.48,0.01231,101012,68
"2019-12-13 18:00:00",18,297.88,378,220,2e-06,64.200005,5.12,0.83,0.01246,100781.08,97
"2019-12-14 00:00:00",18,293.4,385,110,4.2e-05,90.3,2.71,0.7,0.01335,100684.37,58
"2019-12-14 06:00:00",18,292.55,359,0,0,92.6,3.1899998,1.27,0.012949999,100823.555,2
"2019-12-14 12:00:00",18,291.94,356,0,0,97.4,3.22,0.83,0.013119999,100645.21,3
"2019-12-14 18:00:00",18,300.3,381,320,1e-06,62.2,4.73,4.17,0.013929999,100857.79,17
"2019-12-15 00:00:00",18,296.50998,389,220,6e-06,78.3,2.84,3.32,0.013979999,100805.83,9
"2019-12-15 06:00:00",18,294.3,373,0,0,94.200005,2.12,2.82,0.01464,101055.23,8
"2019-12-15 12:00:00",18,291.99,392,0,2.6e-05,86.8,-3.6499999,-0.07,0.01175,101183.336,54
"2019-12-15 18:00:00",18,293.99,374,230,6e-06,41.8,-2.1,-1.24,0.00634,101454.14,66
"2019-12-16 00:00:00",18,289.13,330,240,0,51.3,-2.52,-0.74,0.00576,101706.62,9
"2019-11-30 00:00:00",19,289.13,9.999e+20,9.999e+20,9.999e+20,76.4,-0.53999996,-1.9799999,0.00854,101654.71,9.999e+20
"2019-11-30 06:00:00",19,286.88998,322,0,0,88.700005,-1.03,-1.42,0.00858,101473.44,1
"2019-11-30 12:00:00",19,284.96,316,0,0,92.5,0.52,-0.75,0.00789,101377.49,0
"2019-11-30 18:00:00",19,297.68,331,400,0,45.9,1.9,1.09,0.00877,101218.9,6
"2019-12-01 00:00:00",19,291.9,349,250,0,75.4,1.92,1.5699999,0.0101,101113.28,14
"2019-12-01 06:00:00",19,289.79,333,0,0,92.1,2.6799998,1.11,0.010799999,100982.625,0
"2019-12-01 12:00:00",19,290.69998,334,0,0,95.9,3.75,1.61,0.01193,100921.44,1
"2019-12-01 18:00:00",19,297.16,387,190,1.3e-05,74.9,4.58,5.08,0.013909999,100714.305,44
"2019-12-02 00:00:00",19,293.33,398,142,6e-05,81.9,1.3299999,5.19,0.0120399995,100730.29,57
"2019-12-02 06:00:00",19,287.56,320,0,0,52.5,-1.2099999,4.5299997,0.0053499998,100916.27,11
"2019-12-02 12:00:00",19,281.82,267,0,0,62,-1.36,4,0.0042999997,101036.24,0
"2019-12-02 18:00:00",19,285.85,263,420,0,44.8,-2.9399998,5.02,0.0040599997,101020.33,0
"2019-12-03 00:00:00",19,281.37,268,270,0,60.4,-2.01,2.34,0.00405,101137.92,0
"2019-12-03 06:00:00",19,277.79,251,0,0,69.700005,-1.99,2.57,0.0036499999,101282.84,1
"2019-12-03 12:00:00",19,275.6,243,0,0,78.700005,-1.12,2.55,0.0035299999,101343.68,1
"2019-12-03 18:00:00",19,285.29,252,420,0,41.7,-1.22,2.52,0.00364,101213.766,6
"2019-12-04 00:00:00",19,280.97998,268,270,0,61.600002,0.14999999,2.26,0.00402,101137.79,24
"2019-12-04 06:00:00",19,278.63998,256,0,0,72.1,0.24,2.3,0.00402,101026.71,52
"2019-12-04 12:00:00",19,276.86,248,0,0,71.3,-0.78999996,2.24,0.0034999999,101203.96,23
"2019-12-04 18:00:00",19,288.85,265,410,0,38,-0.88,3.35,0.00419,101099.6,1
"2019-12-05 00:00:00",19,283.22,283,260,0,65.6,-0.95,2.19,0.00499,101204.02,16
"2019-12-05 06:00:00",19,280.02,266,0,0,82.5,-1.67,1.3299999,0.0050399997,101381.33,50
"2019-12-05 12:00:00",19,277.61,257,0,0,85,-1.7099999,0.47,0.00438,101554.7,67
"2019-12-05 18:00:00",19,290.06,281,360,0,33.7,-0.29999998,1.51,0.00399,101534.08,80
"2019-12-06 00:00:00",19,283.88,293,240,0,52.3,-1.8199999,1.1,0.00414,101634.35,62
"2019-12-06 06:00:00",19,280.53,271,0,0,62.2,-1.8299999,0.65,0.00392,101739.1,12
"2019-12-06 12:00:00",19,280.27,271,0,0,59.600002,-2.12,-0.089999996,0.0036799998,101917.336,10
"2019-12-06 18:00:00",19,291.37,299,390,0,37.8,-2.2,-1.09,0.00487,101913.67,27
"2019-12-07 00:00:00",19,284.75,296,260,0,66.3,-1.77,-1.63,0.00554,102018.875,0
"2019-12-07 06:00:00",19,282.72998,282,0,0,89.200005,-2.23,-0.44,0.0065099997,102095.164,1
"2019-12-07 12:00:00",19,282.62,289,0,0,97,-2.3999999,-0.64,0.00703,102103.734,1
"2019-12-07 18:00:00",19,294.72998,313,390,0,52.9,0.22999999,-1.73,0.00837,101974.64,5
"2019-12-08 00:00:00",19,288.33,338,232,3e-06,77.6,-1.39,-1.5,0.00821,101922.95,32
"2019-12-08 06:00:00",19,286.22998,328,0,0,93.8,-0.91999996,-1.18,0.00865,101895.21,33
"2019-12-08 12:00:00",19,286.24,318,0,0,96.5,-1.99,-0.13,0.008909999,101920.65,59
"2019-12-08 18:00:00",19,294.49,330,370,0,57.100002,-1.26,-1.65,0.008909999,101788.305,49
"2019-12-09 00:00:00",19,289.87,347,234,1e-06,78.9,0.13,-2.24,0.00923,101787.49,23
"2019-12-09 06:00:00",19,288.62,347,0,1e-06,91,0.72999996,-1.55,0.009819999,101721.62,48
"2019-12-09 12:00:00",19,287.63,353,0,0,93.9,1.56,-0.58,0.0095,101793.984,57
"2019-12-09 18:00:00",19,296.69998,332,370,0,48.3,1.24,0.37,0.00865,101605.67,27
"2019-12-10 00:00:00",19,292.00998,381,180,2e-06,69.5,0.88,-1.23,0.00931,101788.37,76
"2019-12-10 06:00:00",19,289.09,355,0,0,84.700005,1.8299999,-0.16,0.00943,101702.45,47
"2019-12-10 12:00:00",19,287.66,333,0,0,93.8,1.4499999,-0.32,0.009509999,101712.54,55
"2019-12-10 18:00:00",19,296.56,352,300,0,54.5,1.6899999,-1.68,0.00966,101719.055,61
"2019-12-11 00:00:00",19,291.85,375,130,1e-06,78.1,-0.099999994,-2.4099998,0.01038,101663.83,78
"2019-12-11 06:00:00",19,290.2,345,0,0,91.6,0.7,-2.33,0.01095,101744.87,56
"2019-12-11 12:00:00",19,289.72998,341,0,0,96.4,1.37,-1.88,0.011179999,101681.81,40
"2019-12-11 18:00:00",19,298.43,358,360,0,58.9,3.6999998,-1.88,0.011709999,101644,43
"2019-12-12 00:00:00",19,294.19,402,140,8e-06,81.1,1.53,-1.25,0.012449999,101644.695,96
"2019-12-12 06:00:00",19,293.03,386,0,1.6e-05,89.8,3.3899999,-1.41,0.01284,101540.58,84
"2019-12-12 12:00:00",19,291.71,374,0,1e-06,92.9,3.03,-0.35999998,0.01222,101610.18,71
"2019-12-12 18:00:00",19,299.13,365,350,0,56.3,4.17,0.28,0.0117,101363.664,51
"2019-12-13 00:00:00",19,294.55,374,240,0,75.5,2.3,-1.15,0.01188,101340.98,33
"2019-12-13 06:00:00",19,293.6,368,0,0,80.4,4.19,-0.64,0.011969999,101063.016,74
"2019-12-13 12:00:00",19,292.59,372,0,3e-06,81.8,4.54,-0.08,0.01146,100941.48,95
"2019-12-13 18:00:00",19,294.83,383,140,0.000108,83.9,5.3399997,1.86,0.013549999,100635.33,98
"2019-12-14 00:00:00",19,293.12,385,70,0.000224,90.200005,4.67,2.69,0.01315,100327.54,89
"2019-12-14 06:00:00",19,289.58,343,0,0,89.9,1.22,4.1,0.01048,100359.71,7
"2019-12-14 12:00:00",19,285.13998,296,0,0,91.4,-0.78,3.04,0.00796,100506.99,2
"2019-12-14 18:00:00",19,290.58,287,390,0,51.600002,0.57,5.3399997,0.0063799997,100718.555,1
"2019-12-15 00:00:00",19,286.11,290,260,0,66,0.38,2.84,0.00611,100789.7,1
"2019-12-15 06:00:00",19,283.30002,276,0,0,74.3,0.41,2.51,0.00569,100984.28,0
"2019-12-15 12:00:00",19,281.47998,275,0,0,74.200005,-0.45999998,1.61,0.0050299997,101066.33,1
"2019-12-15 18:00:00",19,289.4,308,330,0,53.7,-0.42,4.43,0.0061399997,101113.14,24
"2019-12-16 00:00:00",19,284.84,299,230,0,64.9,-1.4499999,2.6499999,0.0055,101337.586,13
"2019-11-30 00:00:00",20,289.22998,9.999e+20,9.999e+20,9.999e+20,73,-0.26999998,-2.07,0.0081899995,101681.49,9.999e+20
"2019-11-30 06:00:00",20,286.75998,321,0,0,86.6,-0.75,-1.42,0.0083099995,101509.36,2
"2019-11-30 12:00:00",20,285,315,0,0,88.200005,0.78999996,-0.61,0.0075399997,101407.32,0
"2019-11-30 18:00:00",20,297.99,328,410,0,42.3,1.6899999,1.43,0.00821,101257.1,0
"2019-12-01 00:00:00",20,291.87,347,250,0,72.4,1.9,1.55,0.00966,101136.44,6
"2019-12-01 06:00:00",20,289.72,331,0,0,88.1,2.59,1.2099999,0.01028,100998.56,0
"2019-12-01 12:00:00",20,290.78,332,0,0,93.9,3.8999999,1.8499999,0.01174,100911.805,1
"2019-12-01 18:00:00",20,297.3,387,180,1.2e-05,72.700005,4.93,5.45,0.01365,100664.125,47
"2019-12-02 00:00:00",20,292.58,397,159,8.6e-05,82.5,1.5,5.2999997,0.01158,100666.68,57
"2019-12-02 06:00:00",20,286.71,309,0,0,52.7,-1.9499999,4.62,0.00507,100911.01,1
"2019-12-02 12:00:00",20,281.1,267,0,0,65.8,-1.8199999,4.17,0.00434,101036.555,0
"2019-12-02 18:00:00",20,285.6,261,420,0,45.3,-3.36,4.98,0.00403,101066.18,0
"2019-12-03 00:00:00",20,281.43,268,270,0,61.2,-2.1299999,2.28,0.0041199997,101187.06,0
"2019-12-03 06:00:00",20,277.75,252,0,0,72.4,-1.87,2.31,0.00378,101324.9,1
"2019-12-03 12:00:00",20,275.72998,242,0,0,79.4,-1.64,2.36,0.0035899999,101382.086,1
"2019-12-03 18:00:00",20,285.56,250,420,0,39.8,-1.09,2.77,0.0035299999,101260.21,8
"2019-12-04 00:00:00",20,280.99,270,260,0,58.3,-0.52,2.02,0.00381,101201.76,59
"2019-12-04 06:00:00",20,278.59,264,0,0,68.3,0.12,2.08,0.00378,101112.086,73
"2019-12-04 12:00:00",20,276.97998,253,0,0,71.4,-0.90999997,2.24,0.0035299999,101138.06,69
"2019-12-04 18:00:00",20,288.46,262,410,0,34,-0.69,3.9099998,0.00366,101053.555,43
"2019-12-05 00:00:00",20,283.25998,281,260,0,57.2,-0.29999998,2.73,0.0043699997,101102.4,51
"2019-12-05 06:00:00",20,280.30002,267,0,0,82.5,-1.6899999,1.91,0.00512,101325.27,49
"2019-12-05 12:00:00",20,276.63998,246,0,0,81.200005,-2.3,-0.089999996,0.00391,101649.5,54
"2019-12-05 18:00:00",20,289.12,248,430,0,35.3,-2.3999999,-1.8199999,0.0039399997,101696.71,8
"2019-12-06 00:00:00",20,282.47998,272,270,0,67.8,-1.03,-1.9799999,0.00487,101876.02,13
"2019-12-06 06:00:00",20,280.97998,278,0,0,80.700005,-1.52,-1.42,0.00523,101917.4,60
"2019-12-06 12:00:00",20,281.24,274,0,0,81.9,-2.18,-0.56,0.0053999997,102018.734,29
"2019-12-06 18:00:00",20,290.54,332,230,0,55.8,-3.49,-1.52,0.00679,102037.27,78
"2019-12-07 00:00:00",20,286.75,357,40,3e-06,81.4,-1.3199999,-1.4699999,0.00777,101943.414,93
"2019-12-07 06:00:00",20,287.56,362,0,0,88.3,0.93,-1.3399999,0.00889,101812.164,80
"2019-12-07 12:00:00",20,287.6,374,0,1e-05,92.3,0.35999998,-0.82,0.00932,101785.375,96
"2019-12-07 18:00:00",20,297.16998,350,370,0,52.600002,3.1699998,0.90999997,0.00971,101531.7,29
"2019-12-08 00:00:00",20,291.82,384,190,5.3e-05,84.200005,-1.02,0.57,0.011159999,101421.21,77
"2019-12-08 06:00:00",20,290,388,0,0.000107,93.700005,-2.5,-1.14,0.01107,101414.195,96
"2019-12-08 12:00:00",20,289.07,378,0,4.3e-05,94,-3.26,-2.61,0.01047,101547.46,90
"2019-12-08 18:00:00",20,294,375,240,7e-06,66.1,-2.55,-5.0699997,0.01005,101523.95,71
"2019-12-09 00:00:00",20,291.84,377,190,3e-06,80,-1.61,-2.48,0.01062,101600.54,62
"2019-12-09 06:00:00",20,289.88998,344,0,1e-06,94.200005,-0.07,-2.57,0.0110599995,101453.83,42
"2019-12-09 12:00:00",20,290.88,342,0,2e-06,91.5,2.82,-3.02,0.01145,101400.27,33
"2019-12-09 18:00:00",20,297.09,365,300,6e-06,63,5.91,-0.85999995,0.0116,101191.83,54
"2019-12-10 00:00:00",20,293.03,391,110,6.5e-05,86.5,3.07,-0.12,0.012399999,101227.805,84
"2019-12-10 06:00:00",20,292.69,396,0,3.5e-05,89.200005,4.39,0.19,0.01254,101133.625,93
"2019-12-10 12:00:00",20,292.43,399,0,4.7e-05,86.6,5.35,1.01,0.011969999,101102.65,90
"2019-12-10 18:00:00",20,296.54,401,150,3.1e-05,74.200005,6.12,3.46,0.01322,101185.29,88
"2019-12-11 00:00:00",20,293.29,382,150,6.6e-05,87,0.63,3.61,0.012689999,101216.984,66
"2019-12-11 06:00:00",20,285.19998,350,0,1.4e-05,76.8,-4.39,0.42999998,0.00664,101721.5,77
"2019-12-11 12:00:00",20,283.61,336,0,7e-06,70.8,-2.4199998,-0.65,0.00551,101692.4,90
