"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",12,248.06999,150,0,2e-06,99,-1.4399999,1.89,4e-04,96262.99,64
"2020-02-13 12:00:00",12,240.73999,160,0,0,99.9,0.41,1.1899999,0.00018999999,96190.54,66
"2020-02-13 18:00:00",12,255.68,149,270,0,94.8,2.82,1.5899999,0.00081999996,96339.85,49
"2020-02-14 00:00:00",12,255.37999,154,310,0,95.4,4.13,1.65,0.00081,95873.89,5
"2020-02-14 06:00:00",12,255.1,173,0,0,97.1,3.37,2.78,0.00081,95635.45,8
"2020-02-14 12:00:00",12,257.07,181,0,0,96.200005,3.25,2.86,0.00097,95416.6,11
"2020-02-14 18:00:00",12,265,197,254,0,94.5,5.1099997,3.58,0.00199,95317.14,64
"2020-02-15 00:00:00",12,265.19998,205,292,1e-06,96.6,4.36,4.75,0.0020599999,95389.44,34
"2020-02-15 06:00:00",12,267.6,253,0,1.1e-05,97.4,1.4699999,4.11,0.00253,95504.836,81
"2020-02-15 12:00:00",12,266.15,260,0,1.3e-05,98.9,0.19999999,2.07,0.00228,95692.086,81
"2020-02-15 18:00:00",12,266.80002,241,228,1e-05,96.6,-3.31,1.8499999,0.00236,95729.83,74
"2020-02-16 00:00:00",12,262.38998,245,243,1.6e-05,97.4,-3.11,2.02,0.00162,95733.43,84
"2020-02-16 06:00:00",12,257.9,198,0,5e-06,98.4,-2.45,1.65,0.00107,96017.43,67
"2020-02-16 12:00:00",12,253.01999,169,0,2e-06,99.9,-1.13,1.99,0.00065999996,95946.13,49
"2020-02-16 18:00:00",12,259.7,168,275,2e-06,95.8,-1.22,1.61,0.00122,96314.48,62
"2020-02-17 00:00:00",12,251.59999,190,291,6e-06,100,-0.17999999,1.67,0.00058,96267.12,69
"2020-02-17 06:00:00",12,257.4,199,0,1e-06,97.5,2.95,0.84,0.00101,96207.266,57
"2020-02-17 12:00:00",12,261.71,250,0,2.4e-05,97.700005,3.87,2.4099998,0.0015199999,95667.23,84
"2020-02-17 18:00:00",12,270.7,261,210,1.2e-05,97.700005,3.46,4.0099998,0.00327,95159.06,92
"2020-02-18 00:00:00",12,273.46,295,185,9e-06,98.5,2.6499999,4.5699997,0.00404,94929.9,93
"2020-02-18 06:00:00",12,273.4,280,0,4e-06,97.6,2.78,5.56,0.00402,94443.03,67
"2020-02-18 12:00:00",12,272.44998,286,0,1.1e-05,97.3,-1.24,4.99,0.00372,94602.71,71
"2020-02-18 18:00:00",12,269.30002,272,223,1.2e-05,96.1,-2.45,6.0099998,0.0029,94539.305,81
"2020-02-19 00:00:00",12,263.38,253,231,3.5e-05,96,-3.33,5.5499997,0.0017499999,94881.84,90
"2020-02-19 06:00:00",12,259.71,223,0,2.9e-05,96.5,-3.8799999,4.14,0.0012599999,95070.75,89
"2020-02-19 12:00:00",12,256.94,202,0,1.7e-05,96.9,-3.3799999,4.11,0.00097,95371.87,84
"2020-02-19 18:00:00",12,258.9,184,270,1.3e-05,95.200005,-3.6599998,4.38,0.00114,95697.83,76
"2020-02-20 00:00:00",12,257.35,195,291,1.4e-05,97.200005,-2.59,2.75,0.00101,95815.48,86
"2020-02-20 06:00:00",12,253.73,176,0,5e-06,99.4,-0.74,2.29,0.00071,96115.336,62
"2020-02-20 12:00:00",12,251.29,166,0,1e-06,99.6,-0.47,1.89,0.00055999996,96179.15,67
"2020-02-20 18:00:00",12,259.78,169,295,1e-06,95.700005,1.56,1.54,0.00125,96059.73,48
"2020-02-21 00:00:00",12,261.4,222,277,8e-06,97.8,2.08,2.02,0.00148,95874.56,80
"2020-02-21 06:00:00",12,263.82,224,0,7e-06,98.1,-0.07,3.83,0.00185,95579.766,63
"2020-02-21 12:00:00",12,264.61,236,0,8e-06,98.4,-0.42999998,2.59,0.00198,95834.234,72
"2020-02-05 12:00:00",13,254.1,9.999e+20,9.999e+20,9.999e+20,97.8,1.5999999,1.9,0.00072,95748.6,9.999e+20
"2020-02-05 18:00:00",13,264.00998,174,230,0,96.8,2.4199998,3.32,0.00186,95501.22,4
"2020-02-06 00:00:00",13,261.63998,190,258,0,98.200005,1.81,2.18,0.00153,95153.14,6
"2020-02-06 06:00:00",13,258.06,182,0,0,94.8,0.48,2.72,0.0010599999,94867.37,23
"2020-02-06 12:00:00",13,256.8,179,0,0,92.700005,0.38,2.44,0.00091999996,94697.17,26
"2020-02-06 18:00:00",13,264.82,182,240,0,93.700005,0.19,1.11,0.00195,94586.836,2
"2020-02-07 00:00:00",13,249.73999,188,266,0,100,-1.1,-0.13,0.00049999997,94480.11,3
"2020-02-07 06:00:00",13,253.53,180,0,0,99.8,-0.97999996,-1.42,0.00072,94485.7,12
"2020-02-07 12:00:00",13,261.59,201,0,6e-06,98.8,-2.12,-1.17,0.00154,94531.27,47
"2020-02-07 18:00:00",13,262.96,208,214,7e-06,96.1,-3.1399999,-0.95,0.00169,94747.46,77
"2020-02-08 00:00:00",13,256.69998,210,226,8e-06,98.700005,-2.37,0.04,0.00096,95088.69,72
"2020-02-08 06:00:00",13,241.33,160,0,0,99.9,-0.39999998,-0.48,0.00021,95235.85,11
"2020-02-08 12:00:00",13,252.92,158,0,0,98.9,2.26,0.01,0.00065,95335.91,3
"2020-02-08 18:00:00",13,262.75998,192,217,6e-06,97.6,3.99,0.29,0.00168,95376.9,49
"2020-02-09 00:00:00",13,263.86,242,211,1.7e-05,97.9,3.6799998,0.07,0.00186,95329.91,85
"2020-02-09 06:00:00",13,263.35,232,0,7e-06,98.6,2.6,0.04,0.00179,95340.96,67
"2020-02-09 12:00:00",13,264.52,248,0,2.3e-05,98.6,2.54,-0.75,0.00198,95247.45,94
"2020-02-09 18:00:00",13,269.15,276,110,0.000152,97.8,3.04,-0.55,0.00289,94924.39,97
"2020-02-10 00:00:00",13,268.43,281,130,0.000117,98.6,-2.44,0.71999997,0.00277,94692.9,99
"2020-02-10 06:00:00",13,265.55,269,0,3.3e-05,97.8,-3.9399998,2.6399999,0.00216,94958.805,98
"2020-02-10 12:00:00",13,260.57,245,0,6e-06,98.200005,-1.6999999,2.9399998,0.00139,95269.625,100
"2020-02-10 18:00:00",13,260.54,193,243,2e-06,97.6,0.48,2.44,0.00137,95510.21,77
"2020-02-11 00:00:00",13,258.9,185,279,1e-06,98.9,1.73,1.7099999,0.0011999999,95391.766,42
"2020-02-11 06:00:00",13,258.12,191,0,1e-06,98.200005,2.52,2.3899999,0.0011,95136.56,75
"2020-02-11 12:00:00",13,261.91,225,0,1.4e-05,97.9,1.4399999,3.74,0.00157,94807.45,90
"2020-02-11 18:00:00",13,266.18,232,211,1e-05,96.9,0.9,5.0899997,0.00226,94808.4,81
"2020-02-12 00:00:00",13,264.52,237,220,7e-06,97.700005,1.75,2.9299998,0.0019699999,94860.49,65
"2020-02-12 06:00:00",13,263.35,211,0,2e-06,98.3,1.39,2.27,0.0018,94918.586,37
"2020-02-12 12:00:00",13,265.82,261,0,4e-05,98,3.01,-0.11,0.00222,94825.06,93
"2020-02-12 18:00:00",13,271.38998,273,164,2e-05,98,2.4099998,3.21,0.0034599998,94661.31,97
"2020-02-13 00:00:00",13,267.49,287,165,4e-05,97.700005,-4.5899997,0.78,0.00253,95127.77,89
"2020-02-13 06:00:00",13,258.7,239,0,1e-05,98.200005,-2.37,0.049999997,0.00116,95796.766,99
"2020-02-13 12:00:00",13,250.75,179,0,0,99.6,-1.48,-0.88,0.00052999996,96163.95,56
"2020-02-13 18:00:00",13,260.24,208,213,1e-06,96.6,-0.59,-1.6899999,0.00131,96483.805,84
"2020-02-14 00:00:00",13,258.75,227,229,6e-06,98.5,0.75,-2.03,0.00116,96184.586,87
"2020-02-14 06:00:00",13,256.8,215,0,7e-06,98.8,0.31,-1.91,0.00096,96000.35,77
"2020-02-14 12:00:00",13,258.38,235,0,5e-05,98.6,-0.38,-1.4499999,0.00113,95656.484,93
"2020-02-14 18:00:00",13,264,250,153,0.000103,97.6,-0.48999998,-2.3899999,0.0018699999,95543.72,97
"2020-02-15 00:00:00",13,264.22,256,207,4e-05,98.1,-1.6999999,-2.97,0.00192,95281.1,94
"2020-02-15 06:00:00",13,263.19998,254,0,0.000122,98.8,-2.05,-1.0799999,0.00177,95309.21,99
"2020-02-15 12:00:00",13,257.71,224,0,9e-06,99.9,-1.4399999,0.65999997,0.00108,95546.2,78
"2020-02-15 18:00:00",13,265.24,211,235,1.2e-05,97.4,0.96,1.9399999,0.0020599999,96106.55,67
"2020-02-16 00:00:00",13,263.44998,246,244,1.9e-05,97.8,0.22,2.09,0.00177,96487.69,82
"2020-02-16 06:00:00",13,255.81,185,0,0,99.4,-0.02,2.12,0.00087,96620.5,51
"2020-02-16 12:00:00",13,258.22,220,0,1.6e-05,98.700005,0.04,1.8399999,0.0011,96947.94,87
"2020-02-16 18:00:00",13,261,218,240,3.1e-05,96.8,-0.95,2.79,0.0014,97045,75
"2020-02-17 00:00:00",13,256.66998,223,247,2e-05,97.5,-2.4099998,2.79,0.00093,96864.93,94
"2020-02-17 06:00:00",13,251.23,178,0,4e-06,98.3,-2.5,1.48,0.00054,97035.98,75
"2020-02-17 12:00:00",13,249.12,154,0,2e-06,99.4,-2.4099998,0.29999998,0.00045,96509.12,53
"2020-02-17 18:00:00",13,258.71,163,280,4e-06,95.6,-2.83,-0.58,0.00111,96726.13,66
"2020-02-18 00:00:00",13,255.58,189,285,1.2e-05,98.8,-2.47,0.97999996,0.00084999995,96317.945,74
"2020-02-18 06:00:00",13,247.65999,146,0,0,100,-0.7,2.03,0.00039,96548.086,30
"2020-02-18 12:00:00",13,245.4,129,0,0,95,1.1899999,2.24,0.00029999999,96105.27,9
"2020-02-18 18:00:00",13,256.77,168,270,0,94.9,3.55,3.8799999,0.00093,95716.4,59
"2020-02-19 00:00:00",13,256.69998,202,284,4e-06,97.3,1.87,4.17,0.00094,95667.23,62
"2020-02-19 06:00:00",13,255.9,184,0,5e-06,97.9,0.48999998,3.82,0.00087999995,95494.21,58
"2020-02-19 12:00:00",13,259.85,192,0,4e-06,98,-0.63,3.85,0.0012899999,95764.805,47
"2020-02-19 18:00:00",13,265.18,213,268,7e-06,97.3,-0.91999996,3.78,0.0020599999,95854.34,64
"2020-02-20 00:00:00",13,264.15,215,304,3e-06,97.4,0.95,3.81,0.00189,95883.086,47
"2020-02-20 06:00:00",13,263.66,221,0,6e-06,97.5,-1.38,3.6699998,0.0018099999,96002.49,59
"2020-02-20 12:00:00",13,262.88,226,0,7e-06,97.6,-2.08,2.69,0.00169,96009.25,75
"2020-02-20 18:00:00",13,265.87,228,260,1.3e-05,97,-3.84,2.74,0.00217,96257.53,73
"2020-02-21 00:00:00",13,262.74,238,272,1.4e-05,98.200005,-1.65,1.66,0.00168,96267.43,76
"2020-02-21 06:00:00",13,256.71,189,0,1e-06,100,0.06,1.8199999,0.00097,96283.766,42
"2020-02-21 12:00:00",13,258.5,191,0,0,98.1,2.03,1.63,0.00113,96216.984,43
"2020-02-05 12:00:00",14,254.3,9.999e+20,9.999e+20,9.999e+20,96.8,1.88,1.86,0.00072999997,95825.1,9.999e+20
"2020-02-05 18:00:00",14,264.16,177,230,0,95.9,2.84,3.46,0.00186,95532.96,19
"2020-02-06 00:00:00",14,261.84,192,255,0,98,1.77,2.24,0.00156,95213.54,20
"2020-02-06 06:00:00",14,258.04,182,0,0,94.3,0.62,2.6699998,0.00105,94928.6,12
"2020-02-06 12:00:00",14,256.58,177,0,0,91.1,0.11,2.3999999,0.00087999995,94635.08,4
"2020-02-06 18:00:00",14,265.06,180,240,0,92.700005,0.19,0.88,0.0019699999,94489.01,2
"2020-02-07 00:00:00",14,248.33,187,267,0,99.9,-0.39,-0.16,0.00043,94368.33,2
"2020-02-07 06:00:00",14,248.48999,181,0,0,99.9,-0.74,0.11,0.00043999997,94359.25,32
"2020-02-07 12:00:00",14,258.22998,187,0,4e-06,99.6,-1.62,-0.75,0.00114,94386.14,44
"2020-02-07 18:00:00",14,265.22998,223,190,1.4e-05,96.1,-1.04,-1.5799999,0.00207,94581.305,74
"2020-02-08 00:00:00",14,262.09,246,199,2.2e-05,98.3,-2.05,-1.4699999,0.0016099999,94885.73,97
"2020-02-08 06:00:00",14,253.98999,210,0,1.3e-05,99.9,0.22999999,-1.76,0.00077,95155.04,84
"2020-02-08 12:00:00",14,256.41998,200,0,9e-06,98.8,1.6999999,-1.23,0.00093,95315.14,73
"2020-02-08 18:00:00",14,263.31,222,197,1.6e-05,97.6,3.6399999,-0.11,0.00177,95421.26,87
"2020-02-09 00:00:00",14,263.25998,233,223,1.5e-05,98.5,2.48,-0.089999996,0.00177,95426.9,80
"2020-02-09 06:00:00",14,259.04,204,0,1e-06,99.1,1.89,1.6899999,0.00121,95487.19,46
"2020-02-09 12:00:00",14,256.8,194,0,0,97.1,1.28,1.86,0.00094999996,95671.5,54
"2020-02-09 18:00:00",14,266.07,202,210,1e-06,97.5,0.93,0.65999997,0.00223,95717.164,62
"2020-02-10 00:00:00",14,266.04,267,178,4.9e-05,98.5,-1.43,-0.78999996,0.0022399998,95753.18,99
"2020-02-10 06:00:00",14,262.13998,240,0,4e-06,99,-2.23,0.62,0.0016099999,95893.98,81
"2020-02-10 12:00:00",14,259.41998,212,0,2e-06,98.8,-1.29,1.6899999,0.00125,95901.2,77
"2020-02-10 18:00:00",14,261.8,196,250,2e-06,97.5,0.85999995,3.1,0.00154,95750.41,67
"2020-02-11 00:00:00",14,262.15,178,291,0,97.1,2.6799998,3.6999998,0.0015799999,95361.125,2
"2020-02-11 06:00:00",14,261.85,199,0,0,97.1,2.83,4.97,0.0015499999,94948.2,47
"2020-02-11 12:00:00",14,263.99,223,0,1e-06,97.6,2.73,4.41,0.00189,94663.74,65
"2020-02-11 18:00:00",14,269.49,223,224,1e-06,95.5,3.34,4.9,0.00291,94735.555,59
"2020-02-12 00:00:00",14,268.53,231,234,0,96.1,5.17,2.31,0.00272,94524.086,75
"2020-02-12 06:00:00",14,268.63,221,0,0,94.8,5.42,3.07,0.00271,94274.086,32
"2020-02-12 12:00:00",14,271.18,247,0,1e-06,97.9,4.0899997,1.9399999,0.00342,94065.67,88
"2020-02-12 18:00:00",14,273.31,304,79,0.000221,99.9,2.9399998,-2.07,0.0041,93739.664,100
"2020-02-13 00:00:00",14,272.91998,310,51,0.000852,98,-4.22,-4.08,0.00397,92355.766,100
"2020-02-13 06:00:00",14,271.68,302,0,0.000322,96.6,-6.6099997,6.64,0.00355,92839.805,99
"2020-02-13 12:00:00",14,262.88,268,0,3.1e-05,96.8,-3.9599998,5.85,0.0016999999,94617.4,94
"2020-02-13 18:00:00",14,258.22,216,228,1.1e-05,97.4,-2.85,4.5,0.0010899999,95831.016,97
"2020-02-14 00:00:00",14,253.29,189,262,1.1e-05,98,-2.1699998,3.3,0.00065999996,96587.555,94
"2020-02-14 06:00:00",14,248.53,153,0,1e-06,98.6,-1.1,2.49,0.00042,97025.21,37
"2020-02-14 12:00:00",14,246.75,152,0,1e-06,98.4,-1.3199999,1.8299999,0.00035,97020.77,50
"2020-02-14 18:00:00",14,253.59,157,263,1e-06,97.6,-2,1.23,0.00068,97186.086,59
"2020-02-15 00:00:00",14,246.65,153,309,1e-06,99.8,-1.3399999,1.22,0.00035,96895.62,37
"2020-02-15 06:00:00",14,247.70999,186,0,0,96.6,-0.26999998,1.01,0.00037,97022.766,75
"2020-02-15 12:00:00",14,244.37999,200,0,6e-06,99,-0.14999999,-0.41,0.00029,96528.805,74
"2020-02-15 18:00:00",14,259.29,212,227,2.9e-05,96.6,0.53999996,-1.16,0.0011999999,96540.48,87
"2020-02-16 00:00:00",14,261.72,241,233,4.1e-05,98.200005,0.11,-1.68,0.00153,95995.61,87
"2020-02-16 06:00:00",14,262.8,248,0,6.1e-05,99,1.5999999,-2.09,0.00171,95820.42,95
"2020-02-16 12:00:00",14,262.05,250,0,5e-05,99.3,0.65,1.3,0.0016,95929.95,94
"2020-02-16 18:00:00",14,261.69,211,261,1e-05,97.4,-2.4199998,2.83,0.00151,96091.1,60
"2020-02-17 00:00:00",14,254.95,180,306,2e-06,99.6,-0.48999998,2.1399999,8e-04,96644.11,44
"2020-02-17 06:00:00",14,251.15999,174,0,0,99.200005,-0.93,1.8199999,0.00055,96424.65,66
"2020-02-17 12:00:00",14,243.33,162,0,0,100,0.03,0.58,0.00026,97009.45,7
"2020-02-17 18:00:00",14,262.16998,169,287,0,95.3,-0.29999998,-0.98999995,0.00154,96531.95,12
"2020-02-18 00:00:00",14,262.27,219,280,1e-06,98.6,1.49,-1.7199999,0.0016,96784.98,83
"2020-02-18 06:00:00",14,262.34,253,0,2.6e-05,97.9,2.12,-2.5,0.0016099999,96216.39,98
"2020-02-18 12:00:00",14,266.19,262,0,1.9e-05,98.200005,3.8999999,-1.66,0.00226,95865.88,87
"2020-02-18 18:00:00",14,271.7,273,204,1.9e-05,97.700005,1.36,3.53,0.0034899998,95856.02,82
"2020-02-19 00:00:00",14,264,268,223,9e-06,97.1,-4.0299997,3.81,0.00186,96025.24,92
"2020-02-19 06:00:00",14,257.93,210,0,5e-06,97.6,-4.8599997,2.1699998,0.00105,96806.73,83
"2020-02-19 12:00:00",14,254.22,186,0,6e-06,98.1,-2.57,0.29999998,0.00072999997,96851.85,92
"2020-02-19 18:00:00",14,258.30002,178,267,1e-06,96.3,-3.33,-0.87,0.00107,97618.73,64
"2020-02-20 00:00:00",14,256.05,219,250,3e-06,98.1,-1.6999999,-1.36,0.00087999995,97260.24,93
"2020-02-20 06:00:00",14,256.31,226,0,4e-06,98.9,-0.12,-1.88,0.00091,97428.49,93
"2020-02-20 12:00:00",14,253.64,198,0,3e-06,99.4,-0.61,-2.1499999,7e-04,97261.89,70
"2020-02-20 18:00:00",14,260.7,212,226,1e-06,96.8,-0.12,-2.6699998,0.00136,96920.586,80
"2020-02-21 00:00:00",14,259.93,234,266,3e-06,99.4,0.04,-1.63,0.0013,97069.99,80
"2020-02-21 06:00:00",14,257.38998,232,0,2e-06,99,0.19999999,-0.24,0.0010299999,96797.68,95
"2020-02-21 12:00:00",14,256.22998,212,0,3e-06,98.1,-0.83,1.92,9e-04,96912.58,47
"2020-02-05 12:00:00",15,253.5,9.999e+20,9.999e+20,9.999e+20,97.9,1.7199999,1.8199999,0.00068,95723.086,9.999e+20
"2020-02-05 18:00:00",15,263.84,174,230,0,96.1,2.3799999,3.54,0.00182,95453.02,21
"2020-02-06 00:00:00",15,261.41998,190,258,0,98.3,1.8,2.21,0.0015,95102.77,8
"2020-02-06 06:00:00",15,257.72998,180,0,0,94.3,0.64,2.74,0.00102,94830.086,5
"2020-02-06 12:00:00",15,256.25,176,0,0,91.8,0.39,2.4199998,0.00086,94639.875,22
"2020-02-06 18:00:00",15,264.47998,179,240,0,93.4,0.04,1.15,0.00189,94463.96,3
"2020-02-07 00:00:00",15,248.31,187,266,0,99.9,0.29999998,-0.04,0.00043,94394.14,5
"2020-02-07 06:00:00",15,253.54,191,0,0,99.8,-0.94,-0.96,0.00072999997,94360.4,60
"2020-02-07 12:00:00",15,261.22,201,0,7e-06,98.8,-1.74,-1.41,0.0015,94421.414,81
"2020-02-07 18:00:00",15,263.74,230,190,1.5e-05,96,-2.69,-1.7199999,0.00182,94655.48,92
"2020-02-08 00:00:00",15,258.25998,224,209,1.2e-05,98.8,-2.55,0.06,0.0011199999,94996.77,84
"2020-02-08 06:00:00",15,244.09999,166,0,0,100,-1.3399999,-0.17999999,0.00029,95236.266,28
"2020-02-08 12:00:00",15,245.87,154,0,0,100,1.5899999,0.29,0.00034,95387.56,7
"2020-02-08 18:00:00",15,262.38,175,230,3e-06,97.5,3.1899998,0.94,0.00162,95428.99,31
"2020-02-09 00:00:00",15,263.47,246,210,1.8e-05,98.1,3.1999998,0.58,0.0018,95381.49,92
"2020-02-09 06:00:00",15,262.94,228,0,8e-06,98,2.51,2.09,0.00172,95372.87,74
"2020-02-09 12:00:00",15,257.97,213,0,3e-06,98.6,1.3299999,1.49,0.0010899999,95384.56,71
"2020-02-09 18:00:00",15,265.96,253,130,0.000108,97.9,0.53,-1.63,0.00223,95267.695,97
"2020-02-10 00:00:00",15,264.81,265,125,9.6e-05,98.5,-2.81,0.53,0.0020299999,95213.95,90
"2020-02-10 06:00:00",15,262.13998,242,0,6e-06,98,-2.4199998,3.06,0.0016,95538.32,92
"2020-02-10 12:00:00",15,254.04999,193,0,2e-06,98.3,0.57,2.8899999,0.00072999997,95702.516,56
"2020-02-10 18:00:00",15,262.38,171,260,0,97.5,2.3799999,4.0699997,0.00162,95650.18,4
"2020-02-11 00:00:00",15,262.88,189,282,0,97.4,3.1499999,3.87,0.00169,95322.81,12
"2020-02-11 06:00:00",15,264.18,225,0,5e-06,97.6,1.76,4.77,0.00191,95068.8,86
"2020-02-11 12:00:00",15,263.11,242,0,1.2e-05,98.1,0.07,3.32,0.0017499999,94842.93,97
"2020-02-11 18:00:00",15,265.4,212,228,8e-06,97.3,-0.81,5.12,0.0021199998,94829.055,76
"2020-02-12 00:00:00",15,263.57,250,212,2.5e-05,97.8,-1.48,2.55,0.0018099999,95153.29,91
"2020-02-12 06:00:00",15,252.78,201,0,4e-06,100,1.3,-0.24,0.00065999996,95417.516,70
"2020-02-12 12:00:00",15,263.06,206,0,2e-06,97.6,5.79,-1,0.0017299999,95177.516,76
"2020-02-12 18:00:00",15,269.22,246,163,8e-06,97.5,4.94,3.77,0.00291,94712.18,90
"2020-02-13 00:00:00",15,269.81,280,129,3e-05,97.9,2.72,2.06,0.00306,94666.45,99
"2020-02-13 06:00:00",15,266.5,276,0,1.1e-05,98.700005,-0.22,1.9799999,0.00237,94689.07,93
"2020-02-13 12:00:00",15,265.54,258,0,0,98.700005,-1.3,1.54,0.00217,95018.305,90
"2020-02-13 18:00:00",15,266.6,253,207,1.4e-05,97.1,-3.57,1.78,0.00232,95737.94,88
"2020-02-14 00:00:00",15,259.69,242,237,1.7e-05,97.1,-2.83,4.37,0.00125,96385.914,90
"2020-02-14 06:00:00",15,255.51999,180,0,5e-06,97.5,-2.11,3.12,0.00083,96768.75,55
"2020-02-14 12:00:00",15,251.61,165,0,2e-06,98.6,-1.0799999,3.01,0.00057,97198.71,49
"2020-02-14 18:00:00",15,256.22998,148,283,0,95.3,0,3.4399998,0.00087,97299.51,14
"2020-02-15 00:00:00",15,254.31999,152,320,0,97.4,0.77,2.4199998,0.00072999997,96900.86,7
"2020-02-15 06:00:00",15,257.24,190,0,1e-06,94.9,2.57,3.26,0.00096,96597.71,53
"2020-02-15 12:00:00",15,262.84,257,0,9e-05,97.8,2.37,3.36,0.00169,95695.25,89
"2020-02-15 18:00:00",15,266.66,257,209,1e-05,98,2.09,2.83,0.00236,95586.64,85
"2020-02-16 00:00:00",15,268.07,272,227,1.2e-05,97.9,2.34,1.4699999,0.00265,95162.266,84
"2020-02-16 06:00:00",15,271.08,293,0,2.1e-05,99.200005,3.03,-1.5999999,0.0034299998,94629.875,85
"2020-02-16 12:00:00",15,273.43,311,0,0.000194,99.9,2.98,-0.17,0.00414,93701.83,94
"2020-02-16 18:00:00",15,273.66,315,106,2.3e-05,99.9,-1.79,3.6699998,0.00422,93436.94,95
"2020-02-17 00:00:00",15,269.69998,298,110,3e-05,96.200005,-4.18,6.18,0.0030099999,93925.58,89
"2020-02-17 06:00:00",15,266,245,0,1.4e-05,96.1,-3.61,4.8599997,0.0022099998,94511.945,63
"2020-02-17 12:00:00",15,262.12,189,0,0,97.200005,0.9,3.3899999,0.00159,95201.66,16
"2020-02-17 18:00:00",15,267.74,194,279,1e-06,97.9,1.3,3.58,0.0025799999,95330.52,18
"2020-02-18 00:00:00",15,270.79,248,275,5.3e-05,97.6,3.48,2.75,0.00327,95284.1,76
"2020-02-18 06:00:00",15,269.05,286,0,0.000147,97.1,-4.83,3.82,0.00284,95495.8,95
"2020-02-18 12:00:00",15,259.25,221,0,2.2e-05,97.5,-2.77,2.62,0.0011999999,96127.25,72
"2020-02-18 18:00:00",15,261.77,172,291,2e-06,96,-0.48999998,1.3199999,0.0015,96702.13,53
"2020-02-19 00:00:00",15,260.34,180,319,0,99,1.92,-1.75,0.00136,96068.97,51
"2020-02-19 06:00:00",15,263.50998,239,0,0,96.5,5.0899997,-3.07,0.00177,95868.21,89
"2020-02-19 12:00:00",15,268.19998,268,0,6e-05,97.3,5.66,-0.28,0.00268,94719.06,94
"2020-02-19 18:00:00",15,273.44,291,108,0.000243,99.9,4.8199997,2.6599998,0.0041199997,94273.695,99
"2020-02-20 00:00:00",15,265.96,289,151,5e-05,96,-3.78,5.71,0.00219,94785.01,91
"2020-02-20 06:00:00",15,258.50998,196,0,5e-06,97.4,-4,2.83,0.00113,95630.195,53
"2020-02-20 12:00:00",15,255.2,169,0,0,98.3,-2.3799999,-0.32,0.00081999996,96126.484,43
"2020-02-20 18:00:00",15,261.72,224,215,2e-06,96.4,-1.16,-2.79,0.0015,96262.24,94
"2020-02-21 00:00:00",15,262.08,249,222,5.7e-05,97.700005,-2.3,-2.73,0.00156,96439.336,99
"2020-02-21 06:00:00",15,260.55,239,0,4.9e-05,98.1,-2.9299998,-2.23,0.00137,96015.49,98
"2020-02-21 12:00:00",15,261.27,239,0,7.2e-05,98.200005,-3.1599998,-1.15,0.0014599999,96147.836,93
"2020-02-05 12:00:00",16,253.8,9.999e+20,9.999e+20,9.999e+20,97.4,1.65,1.8299999,0.00071,95721.766,9.999e+20
"2020-02-05 18:00:00",16,264.28,176,230,0,96.4,2.62,3.6799998,0.00189,95451.49,15
"2020-02-06 00:00:00",16,262.09,194,251,0,98.200005,1.8,2.23,0.0016,95112.79,25
"2020-02-06 06:00:00",16,258.19,183,0,0,94.8,0.32,2.79,0.00107,94880.19,2
"2020-02-06 12:00:00",16,256.75,179,0,0,91.700005,-0.06,2.3799999,9e-04,94697.625,7
"2020-02-06 18:00:00",16,264.74,181,240,0,93.3,-0.45,0.96,0.0019299999,94548.74,3
"2020-02-07 00:00:00",16,249.26,187,266,0,100,-0.97999996,-0.11,0.00048,94443.65,2
"2020-02-07 06:00:00",16,256.53,182,0,0,99.6,-1.5899999,-1.0799999,0.00096,94428.58,15
"2020-02-07 12:00:00",16,261.82,222,0,1.3e-05,98.6,-2.37,-1.16,0.0015799999,94480.81,80
"2020-02-07 18:00:00",16,262.59,216,200,6e-06,96.200005,-3.02,-1.02,0.0016399999,94681.02,88
"2020-02-08 00:00:00",16,255.76,198,233,4e-06,99,-2.3,0,0.00087999995,94929.31,68
"2020-02-08 06:00:00",16,241.53,161,0,0,99.9,-0.5,-0.53,0.00021999999,95128.75,15
"2020-02-08 12:00:00",16,252.11,164,0,1e-06,99.5,1.8299999,-0.11,0.00062,95271.68,24
"2020-02-08 18:00:00",16,262.62,198,218,7e-06,97.6,3.6399999,0.72999996,0.00166,95336.69,65
"2020-02-09 00:00:00",16,263.75,233,224,1.4e-05,98,3.33,-0.16,0.0018399999,95281.01,74
"2020-02-09 06:00:00",16,265.2,245,0,1.1e-05,98.1,3.52,0.35,0.0020899998,95187.875,92
"2020-02-09 12:00:00",16,265.1,257,0,7e-05,98.6,1.8,-2.29,0.0020899998,94860.414,96
"2020-02-09 18:00:00",16,268.21,272,160,0.000105,98.6,-3.03,-0.07,0.00271,94922.85,95
"2020-02-10 00:00:00",16,265.75,256,205,1.3e-05,97.700005,-2.99,2.36,0.00217,95556.016,86
"2020-02-10 06:00:00",16,262.38,244,0,6e-06,97.9,-1.76,3.24,0.00162,95924.35,90
"2020-02-10 12:00:00",16,256.49,198,0,0,98.1,0.77,3.22,0.00091999996,95990.46,58
"2020-02-10 18:00:00",16,264.41998,177,257,0,95.8,2.85,4.16,0.0018999999,95705.39,5
