"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 00:00:00",16,256.13,179,253,1e-06,99.200005,-1.48,1.4399999,0.00091,96187.234,55
"2020-02-05 06:00:00",16,254.7,192,0,0,98.3,-0.28,-0.25,0.00078,95918.33,88
"2020-02-05 12:00:00",16,259.47998,233,0,0,97.200005,0.56,-0.66999996,0.00124,95585.46,98
"2020-02-05 18:00:00",16,263.4,248,140,1e-05,96.6,-0.41,1.91,0.0017599999,95310.055,97
"2020-02-06 00:00:00",16,259.18,189,238,0,98.1,0.95,2.4099998,0.00122,95213.4,25
"2020-02-06 06:00:00",16,258.5,181,0,0,96.3,1.5699999,2.4199998,0.00113,95164.1,19
"2020-02-06 12:00:00",16,258.08,184,0,0,96.5,2.2,0.98999995,0.00108,94831.69,14
"2020-02-06 18:00:00",16,264.79,189,230,0,97.3,2.18,0.5,0.00202,94598.02,26
"2020-02-07 00:00:00",16,262.36,213,240,1e-06,99,1.9799999,-0.76,0.00166,94423.664,86
"2020-02-07 06:00:00",16,255.76,211,0,0,100,0.85999995,0.12,9e-04,94328.164,86
"2020-02-07 12:00:00",16,255.14,197,0,0,98.6,-1.5,-0.099999994,0.00084,94324.9,83
"2020-02-07 18:00:00",16,265.83,190,237,0,95.3,0.089999996,-0.45,0.00216,94488.125,33
"2020-02-08 00:00:00",16,260.22,225,243,5e-06,99,0.29,1.06,0.00137,94769.4,54
"2020-02-08 06:00:00",16,258.2,210,0,2e-06,99,1.18,1.48,0.00113,94827.125,42
"2020-02-08 12:00:00",16,257.91,190,0,1e-06,98.5,1.9,0.82,0.0010899999,94884.195,20
"2020-02-08 18:00:00",16,265.22,208,218,6e-06,97.700005,3.9099998,0.21,0.0020899998,95057.43,45
"2020-02-09 00:00:00",16,266.04,256,204,2.8e-05,97.9,3.37,-0.63,0.00225,95100.74,89
"2020-02-09 06:00:00",16,265.83,249,0,3.5e-05,99,2.25,-1.02,0.00223,95008.45,89
"2020-02-09 12:00:00",16,266.38998,271,0,6.9e-05,99,1.52,0.65,0.00234,94871.55,94
"2020-02-09 18:00:00",16,268.27,256,180,3.1e-05,97.6,0.29,5.5099998,0.00269,95000.35,68
"2020-02-10 00:00:00",16,262.71,258,180,3.5e-05,96.3,-0.22999999,5.98,0.00165,95261.39,93
"2020-02-10 06:00:00",16,259.04,211,0,1.1e-05,96.8,-1.01,5.72,0.00118,95698.98,73
"2020-02-10 12:00:00",16,255.29999,176,0,2e-06,97.9,-0.16,3.6299999,0.00081999996,96099.44,36
"2020-02-10 18:00:00",16,262.68,177,240,0,95.200005,0.62,1.78,0.0016099999,96280.086,34
"2020-02-11 00:00:00",16,262.72,210,266,4e-06,98.9,1.66,-0.85999995,0.00169,96091.29,63
"2020-02-11 06:00:00",16,264.5,259,0,5.6e-05,98.9,1.8299999,-1.54,0.0019699999,95938.055,89
"2020-02-11 12:00:00",16,265.2,272,0,0.000161,99.200005,0.17999999,-1.66,0.0021199998,95306.875,98
"2020-02-11 18:00:00",16,267.80002,274,140,0.000121,97.700005,-3.02,4.0299997,0.0026,95023.46,98
"2020-02-12 00:00:00",16,266.88,264,213,2.5e-05,96.9,-2.1399999,5.14,0.00238,95159.68,86
"2020-02-12 06:00:00",16,261.4,240,0,2.2e-05,96.1,-3.97,6.21,0.0014599999,95452.805,85
"2020-02-12 12:00:00",16,256.1,195,0,1.2e-05,96.1,-3.78,5.92,0.00087999995,95787.11,81
"2020-02-12 18:00:00",16,256,162,250,5e-06,95.5,-5.4,6.3599997,0.00084999995,96132.055,55
"2020-02-13 00:00:00",16,253.22,169,281,9e-06,96.9,-4.88,3.6899998,0.00065,96724,75
"2020-02-13 06:00:00",16,251.70999,181,0,1.4e-05,97.700005,-2.61,1.67,0.00055999996,97259.99,88
"2020-02-13 12:00:00",16,244.25,147,0,1e-06,99.6,-1.35,1.03,0.00027999998,97528.53,30
"2020-02-13 18:00:00",16,255.67,159,260,0,93.9,1.76,0.26999998,8e-04,97558.336,26
"2020-02-14 00:00:00",16,255.78,210,255,2e-06,97.200005,3.9299998,-1.05,0.00084,97126.914,82
"2020-02-14 06:00:00",16,254.98999,222,0,0,95.3,4.77,1.01,0.00077,96608.414,85
"2020-02-14 12:00:00",16,259,245,0,2.2e-05,97.3,4.25,2.79,0.00117,96040.086,97
"2020-02-14 18:00:00",16,265.31,226,230,5e-06,97.4,2.98,2.73,0.00208,95961.64,72
"2020-02-15 00:00:00",16,267.36,261,231,1.2e-05,97.6,2.96,3.03,0.00248,95681.13,87
"2020-02-15 06:00:00",16,268.19,261,0,6e-06,97.700005,3.29,2.83,0.00266,95577.414,78
"2020-02-15 12:00:00",16,269.21,266,0,4e-06,97.3,3.4299998,4.13,0.00288,95234.65,65
"2020-02-15 18:00:00",16,272.91,255,235,2e-06,98.700005,1.29,4.98,0.00387,95246.37,44
"2020-01-30 18:00:00",17,268.18,9.999e+20,9.999e+20,9.999e+20,97,1.4399999,1.01,0.00263,95798.27,9.999e+20
"2020-01-31 00:00:00",17,265.77,250,194,5e-06,97.700005,1.24,1.22,0.0021799998,95753.28,86
"2020-01-31 06:00:00",17,262.4,235,0,2e-06,98.200005,1.38,1.49,0.00163,95746.25,100
"2020-01-31 12:00:00",17,261.96,228,0,5e-06,98.4,1.2099999,1.38,0.00157,95732.12,100
"2020-01-31 18:00:00",17,267.5,229,190,4e-06,98,1.8199999,1.79,0.0025199999,95690.25,60
"2020-02-01 00:00:00",17,268.16998,274,173,1.1e-05,98.5,1.99,1.11,0.00268,95502.18,84
"2020-02-01 06:00:00",17,268.62,269,0,9e-06,97.700005,3.58,2.99,0.00277,95212.37,77
"2020-02-01 12:00:00",17,270.00998,285,0,1.7e-05,97.5,1.88,4.25,0.00309,94797,90
"2020-02-01 18:00:00",17,269.09,261,170,6e-06,98,-0.26,3.6899998,0.00289,94713.055,84
"2020-02-02 00:00:00",17,269.44998,258,206,6e-06,97.9,3.25,2.73,0.00299,94235.17,85
"2020-02-02 06:00:00",17,272.75998,287,0,1.2e-05,97.8,1.13,4.7799997,0.00387,93619.88,93
"2020-02-02 12:00:00",17,273.50998,297,0,6e-06,98.5,0.11,5.44,0.0041199997,93555.95,81
"2020-02-02 18:00:00",17,273.71,244,200,0,99.9,0.96,6.6499996,0.00423,93697.29,47
"2020-02-03 00:00:00",17,272.53,235,236,0,95.3,-0.64,5.96,0.00369,94004.52,21
"2020-02-03 06:00:00",17,269.91998,248,0,2e-06,97.700005,-1.88,4.65,0.00309,94347.336,53
"2020-02-03 12:00:00",17,265.09,237,0,3e-06,97.8,-2.54,3.33,0.00208,94702.555,58
"2020-02-03 18:00:00",17,267.91998,246,170,1e-05,97.3,-4.0299997,2.6399999,0.0026099999,95082.02,74
"2020-02-04 00:00:00",17,262.41998,240,178,8e-06,98.1,-2.37,1.16,0.0016399999,95461.016,73
"2020-02-04 06:00:00",17,262.1,224,0,0,97.9,-2.33,2.4199998,0.0015799999,95740.164,85
"2020-02-04 12:00:00",17,261.31,244,0,3e-06,97.700005,-4.0899997,2.25,0.0014599999,95915.69,100
"2020-02-04 18:00:00",17,261.46,234,170,7e-06,97,-2.9399998,1.41,0.00148,96096.29,100
"2020-02-05 00:00:00",17,255.76,199,210,5e-06,99.200005,-1.17,1.8499999,0.00087,96117.41,68
"2020-02-05 06:00:00",17,253.25,155,0,0,95.200005,0.81,2.22,0.00065,95943.65,18
"2020-02-05 12:00:00",17,253.68999,152,0,0,95.5,1.66,2.1699998,0.00068,95758.664,3
"2020-02-05 18:00:00",17,262.79,171,230,0,94.1,3.61,2.54,0.00162,95510.21,2
"2020-02-06 00:00:00",17,260.02,174,266,0,95.6,3.61,1.9399999,0.0012899999,95194.914,3
"2020-02-06 06:00:00",17,258.6,167,0,0,95.1,2.1699998,2.77,0.00111,94991.25,1
"2020-02-06 12:00:00",17,255.47,172,0,0,92,0.47,2.25,8e-04,94925.805,1
"2020-02-06 18:00:00",17,263.72998,177,240,0,93.3,-0.06,1.01,0.00177,94833.914,1
"2020-02-07 00:00:00",17,253.23999,184,267,0,100,0.44,1.18,0.00068999996,94567.95,2
"2020-02-07 06:00:00",17,252.8,176,0,0,99.200005,-0.51,1.41,0.00065,94257.25,7
"2020-02-07 12:00:00",17,256.58,174,0,0,90.4,-0.25,2.27,0.00087999995,93974.98,2
"2020-02-07 18:00:00",17,263.31,178,240,0,93.700005,-0.83,0.44,0.00172,93926.805,2
"2020-02-08 00:00:00",17,260.65,209,254,2e-06,97.9,-1.2099999,1.16,0.0014099999,94274.15,42
"2020-02-08 06:00:00",17,257.47,210,0,2e-06,99.5,-1.02,1.26,0.0010599999,94307.77,56
"2020-02-08 12:00:00",17,260,205,0,3e-06,98.6,-0.17999999,1.5999999,0.00133,94482.87,53
"2020-02-08 18:00:00",17,266.49,228,180,2.6e-05,97.9,0.58,1.7199999,0.00234,94707.305,81
"2020-02-09 00:00:00",17,266.53,256,199,2.2e-05,98,0.02,2.58,0.00234,94986.836,83
"2020-02-09 06:00:00",17,266.36,232,0,5e-06,98.1,-0.77,2.8799999,0.00231,95250.55,55
"2020-02-09 12:00:00",17,266.47,263,0,9e-06,97.8,0.089999996,3.09,0.00232,95563.06,89
"2020-02-09 18:00:00",17,269.00998,256,190,7e-06,97.700005,0.35999998,4.0299997,0.00284,95806.14,84
"2020-02-10 00:00:00",17,266.88,241,234,3e-06,98,-0.59,2.1499999,0.00238,96157.91,58
"2020-02-10 06:00:00",17,264.36,264,0,9e-06,98.9,-0.45999998,-0.69,0.00194,96364.96,95
"2020-02-10 12:00:00",17,266.25,274,0,0.000146,98.6,0.64,-3.24,0.00228,95946.586,100
"2020-02-10 18:00:00",17,267.29,272,170,9.6e-05,98.1,-4.52,-2.49,0.00248,96009.945,92
"2020-02-11 00:00:00",17,261.59,259,199,1.4e-05,97.200005,-4.19,-2.28,0.0015,96275.36,99
"2020-02-11 06:00:00",17,259.59,234,0,6e-06,97.5,-3.82,-2.8799999,0.00125,96210.04,97
"2020-02-11 12:00:00",17,260.61,248,0,1e-05,97.5,-3.6499999,-3.49,0.00137,95981.52,99
"2020-02-11 18:00:00",17,262.37,257,100,8.2e-05,97.4,-4.5,-3.22,0.0016099999,95900.34,100
"2020-02-12 00:00:00",17,261.63,254,157,5.6e-05,97.4,-4.45,-1.43,0.0015,96023.02,99
"2020-02-12 06:00:00",17,258.34,205,0,4e-06,98.8,-2.52,-0.19,0.0011199999,96260.44,75
"2020-02-12 12:00:00",17,255.95,190,0,1e-06,99.5,-2.18,-0.38,0.00088999997,96562.586,66
"2020-02-12 18:00:00",17,262.66998,183,249,2e-06,96.200005,-1.28,-1.8299999,0.00162,96697.945,54
"2020-02-13 00:00:00",17,258.69,218,255,8e-06,97.9,-0.16,-1.8399999,0.00114,96870.48,78
"2020-02-13 06:00:00",17,253.04,176,0,0,100,0.90999997,-1.42,0.00067,96928.71,34
"2020-02-13 12:00:00",17,253.06999,184,0,0,98.700005,1.48,-0.58,0.00065999996,96938.29,61
"2020-02-13 18:00:00",17,263.19,185,259,0,97.200005,2.3,-0.45999998,0.00171,97001.82,50
"2020-02-14 00:00:00",17,263.8,230,266,9e-06,97.8,2.74,0.21,0.00182,96897.59,64
"2020-02-14 06:00:00",17,262.8,217,0,5e-06,97.700005,3.54,2.1299999,0.00166,96870.27,53
"2020-02-14 12:00:00",17,262.86,238,0,1e-05,97.9,1.5,2.55,0.00168,96789.414,84
"2020-02-14 18:00:00",17,265.81,230,227,8e-06,97,0.17999999,3.01,0.0021499998,96860.54,80
"2020-02-15 00:00:00",17,263.97,256,229,2.7e-05,98.3,-0.52,1.26,0.00186,96801.05,91
"2020-02-15 06:00:00",17,260.7,252,0,4.1e-05,99.200005,-0.47,-0.31,0.0014099999,96474.92,95
"2020-02-15 12:00:00",17,261.6,252,0,5.6e-05,98.1,0.099999994,0.63,0.0015199999,96136.89,98
"2020-02-15 18:00:00",17,266,237,230,2.6e-05,96.4,-1.7199999,1.15,0.00219,95982.96,83
"2020-01-30 18:00:00",18,267.94998,9.999e+20,9.999e+20,9.999e+20,96.8,1.1999999,1.11,0.0025799999,95763.08,9.999e+20
"2020-01-31 00:00:00",18,265.3,253,191,5e-06,97.4,0.98999995,1.29,0.0020899998,95754.336,93
"2020-01-31 06:00:00",18,262.1,232,0,4e-06,98.1,1.4399999,1.49,0.00159,95735.08,99
"2020-01-31 12:00:00",18,261.47998,219,0,3e-06,98.3,1.4399999,1.29,0.0015,95692.83,95
"2020-01-31 18:00:00",18,267.63998,220,200,2e-06,97.9,2.18,1.55,0.0025499999,95633.75,53
"2020-02-01 00:00:00",18,267.9,275,173,1.3e-05,98.3,1.9699999,1.37,0.00262,95459.125,87
"2020-02-01 06:00:00",18,268.05,254,0,7e-06,97.8,3.55,3.01,0.00265,95138.23,70
"2020-02-01 12:00:00",18,269.50998,286,0,1.9e-05,97.3,1.86,4.85,0.00297,94737.87,93
"2020-02-01 18:00:00",18,268.78,252,190,6e-06,98.1,0.53999996,3.48,0.0028199998,94647.21,71
"2020-02-02 00:00:00",18,269.12,254,206,7e-06,97.9,2.84,2.46,0.0029199999,94201.016,88
"2020-02-02 06:00:00",18,271.9,279,0,1.2e-05,97.700005,1.31,5.2599998,0.00363,93590.24,84
"2020-02-02 12:00:00",18,273.52,292,0,7e-06,99.9,-0.71999997,5.99,0.0041799997,93484.44,87
"2020-02-02 18:00:00",18,273.66,278,150,6e-06,99.9,-1.05,6.14,0.00421,93779.09,69
"2020-02-03 00:00:00",18,273.43,304,106,8e-06,98,-1.7099999,5.0099998,0.00404,94262.4,94
"2020-02-03 06:00:00",18,271.15,270,0,2e-06,98,-1.53,3.28,0.00341,94550.36,77
"2020-02-03 12:00:00",18,264.86,238,0,2e-06,97.6,-2.12,1.8399999,0.0020299999,94874.55,43
"2020-02-03 18:00:00",18,267.25998,203,220,1e-06,97.6,-2.85,0.91999996,0.00247,95125.195,6
"2020-02-04 00:00:00",18,265.16,262,174,1.1e-05,98.5,-2.25,0.25,0.0020899998,95429.48,100
"2020-02-04 06:00:00",18,264,261,0,1.1e-05,98.8,-2.19,-0.47,0.00189,95570.836,97
"2020-02-04 12:00:00",18,262.82,259,0,2.9e-05,98.5,-2.78,-0.65999997,0.0016999999,95637.62,98
"2020-02-04 18:00:00",18,264.79,236,190,8e-06,97.4,-2.56,0.16,0.00199,95773.164,96
"2020-02-05 00:00:00",18,262.84,221,232,5e-06,98,-1.3399999,1.76,0.00169,95903.375,68
"2020-02-05 06:00:00",18,258.69,208,0,3e-06,99,-1.3299999,2.44,0.00116,96018.336,69
"2020-02-05 12:00:00",18,252.84999,176,0,1e-06,99.3,-0.25,2.28,0.00065,95880.875,82
"2020-02-05 18:00:00",18,260.66,154,240,0,94.700005,1.78,1.76,0.0013499999,95655.56,11
"2020-02-06 00:00:00",18,260.35,168,273,0,96.6,3,2.1299999,0.00134,95255.4,1
"2020-02-06 06:00:00",18,261.16,180,0,0,95.200005,4.5099998,2.9299998,0.00143,94895.24,1
"2020-02-06 12:00:00",18,263.15,189,0,0,95.9,5.1099997,3.4299998,0.0017299999,94430.74,23
"2020-02-06 18:00:00",18,266.69,242,168,1.1e-05,98,4.67,3.47,0.00239,94162.125,89
"2020-02-07 00:00:00",18,267.31,264,170,2.6e-05,97.4,2.23,3.02,0.00251,94108.26,83
"2020-02-07 06:00:00",18,269.65,255,0,1.7e-05,98.1,0.64,3.73,0.00305,94060.02,66
"2020-02-07 12:00:00",18,265.35,260,0,1.3e-05,98.8,-0.68,2.22,0.00216,94100.15,76
"2020-02-07 18:00:00",18,268.18,226,205,0,97.6,-1.09,2.22,0.0026999998,94037.68,50
"2020-02-08 00:00:00",18,266.3,249,210,1.2e-05,98.4,-1.3199999,1.35,0.00233,94280.36,69
"2020-02-08 06:00:00",18,263.52,251,0,8e-06,98,0.25,1.01,0.00183,94280.01,89
"2020-02-08 12:00:00",18,262.47998,238,0,1.7e-05,98.200005,0.81,1.54,0.0016699999,94227.01,85
"2020-02-08 18:00:00",18,266.41,243,190,3.8e-05,97.200005,0.089999996,3.98,0.00232,94363.23,84
"2020-02-09 00:00:00",18,266.91,248,211,1.8e-05,97.8,0.72999996,3.4299998,0.0024299999,94479.46,73
"2020-02-09 06:00:00",18,267,248,0,1.6e-05,97.5,1.23,3.9399998,0.00242,94613.086,75
"2020-02-09 12:00:00",18,264.84,245,0,1.7e-05,97.700005,1.4399999,3.1,0.0020299999,94802.43,81
"2020-02-09 18:00:00",18,266.21,212,219,9e-06,96.5,1.13,4.54,0.00225,95071.81,52
"2020-02-10 00:00:00",18,264.47998,244,230,1.8e-05,97.1,-0.87,3.9099998,0.00194,95515.96,79
"2020-02-10 06:00:00",18,259.30002,199,0,4e-06,97.9,-1.3199999,3.56,0.00122,95938.24,51
"2020-02-10 12:00:00",18,255.90001,192,0,6e-06,97.8,-1.43,3.53,0.00087,96237.414,81
"2020-02-10 18:00:00",18,257.66998,178,240,9e-06,96.5,-1.89,3.62,0.00102,96415.15,72
"2020-02-11 00:00:00",18,253.28,176,257,5e-06,98,-0.51,2.79,0.00065999996,96472.7,86
"2020-02-11 06:00:00",18,248.40001,139,0,1e-06,98.6,0.19,2.77,0.00040999998,96399.68,32
"2020-02-11 12:00:00",18,245.7,128,0,0,97,0.45999998,2.54,0.00031,96277.836,21
"2020-02-11 18:00:00",18,253.72,133,270,1e-06,96,-1.23,4.36,0.00068,96193.836,15
"2020-02-12 00:00:00",18,251.15,155,286,5e-06,98,-0.93,2.04,0.00054,96232.18,62
"2020-02-12 06:00:00",18,247.6,144,0,2e-06,98.8,-1.22,1.93,0.00037999998,96332.31,42
"2020-02-12 12:00:00",18,246.1,142,0,1e-06,99.5,-1.42,1.2099999,0.00032999998,96504.46,43
"2020-02-12 18:00:00",18,256.35,168,240,1e-05,94.8,-2.7,-0.19999999,0.00087999995,96559.12,82
"2020-02-13 00:00:00",18,254.67,189,250,1.8e-05,98.3,-2.21,0.11,0.00077,96608.49,85
"2020-02-13 06:00:00",18,252.73,183,0,1.1e-05,99.3,-2.01,1.09,0.00062999997,96812.74,86
"2020-02-13 12:00:00",18,251.76999,164,0,5e-06,99,-1.93,1.86,0.00057,97017,89
"2020-02-13 18:00:00",18,256.99,159,250,5e-06,94.3,-3.26,1.6999999,0.00091999996,97483.484,78
"2020-02-14 00:00:00",18,251.93,164,284,6e-06,99.1,-0.97999996,2.1,0.00058,97622.51,59
"2020-02-14 06:00:00",18,246.90001,138,0,0,97.3,0.59999996,2.08,0.00034,97937.42,21
"2020-02-14 12:00:00",18,247.15999,138,0,0,94.9,1.43,2.6799998,0.00035,97839.15,2
"2020-02-14 18:00:00",18,256.93,152,282,0,95.1,2.76,3.76,0.00091999996,97882.35,1
"2020-02-15 00:00:00",18,257.15,164,313,0,95.200005,3.02,3.9099998,0.00094999996,97634.19,1
"2020-02-15 06:00:00",18,254.8,153,0,0,95.1,2.35,4.68,0.00074,97425.52,1
"2020-02-15 12:00:00",18,253.5,159,0,0,97.3,1.09,3.6599998,0.00067,97457.086,5
"2020-02-15 18:00:00",18,259.5,177,263,0,96.8,0.89,2.11,0.00121,97392.555,52
"2020-01-30 18:00:00",19,267.79,9.999e+20,9.999e+20,9.999e+20,97,1.23,1.1899999,0.0025499999,95821.06,9.999e+20
"2020-01-31 00:00:00",19,265.29,256,186,6e-06,97.6,0.84,1.25,0.00208,95734.04,94
"2020-01-31 06:00:00",19,263.1,242,0,1.2e-05,98.200005,1.22,1.36,0.00174,95738.39,99
"2020-01-31 12:00:00",19,262.00998,234,0,1e-05,98.200005,1.14,1.49,0.00157,95712.29,99
"2020-01-31 18:00:00",19,267.84,227,190,3e-06,97.6,1.3199999,1.86,0.0025799999,95729.055,57
"2020-02-01 00:00:00",19,268.71,277,172,1.1e-05,98.1,1.62,1.9499999,0.00278,95540.07,88
"2020-02-01 06:00:00",19,267.41998,266,0,8e-06,97.9,3.1399999,3.1699998,0.00251,95276.14,76
"2020-02-01 12:00:00",19,269.75,275,0,1.3e-05,97.4,1.1899999,4.54,0.00302,94889.49,85
"2020-02-01 18:00:00",19,268.35,252,170,6e-06,98.1,0.26999998,4.13,0.0027299998,94786.625,91
"2020-02-02 00:00:00",19,268.72,264,171,7e-06,97.700005,2.35,2.1699998,0.0028199998,94322.56,91
"2020-02-02 06:00:00",19,270.27,263,0,4e-06,98.200005,0.85999995,3.7099998,0.00321,93881.17,62
"2020-02-02 12:00:00",19,273.44,299,0,1.1e-05,98.700005,0.14,5.7599998,0.0041,93658.234,87
"2020-02-02 18:00:00",19,273.63,244,210,0,99.9,-0.39999998,6.6,0.0042,93797.875,17
"2020-02-03 00:00:00",19,273.38998,270,211,5e-06,97.3,-1.9799999,6.02,0.0039999997,94256.54,53
"2020-02-03 06:00:00",19,269.97,272,0,2e-06,97.9,-1.5,2.86,0.0030999999,94652.69,74
"2020-02-03 12:00:00",19,266.91998,279,0,3e-06,98.1,-3.29,1.04,0.0024299999,94892.34,98
"2020-02-03 18:00:00",19,267.97998,242,170,1e-06,97.9,-3.6,-0.89,0.0026399998,95098.125,88
"2020-02-04 00:00:00",19,264.59,254,187,5e-06,98.3,-2.81,-1.03,0.00198,95375.04,86
"2020-02-04 06:00:00",19,263.27,233,0,0,97.6,-2.86,-1.4,0.0017499999,95594.58,84
"2020-02-04 12:00:00",19,264.6,258,0,2.4e-05,98,-2.95,-3.05,0.00198,95406.31,99
"2020-02-04 18:00:00",19,266.77,270,120,0.000148,97.700005,-3.05,-2.79,0.00238,95195.19,99
"2020-02-05 00:00:00",19,265.11,270,113,0.000117999996,98.1,-3.4499998,1.15,0.00208,95104.85,99
"2020-02-05 06:00:00",19,262.18,243,0,1.7e-05,96.8,-3.9399998,4.96,0.0015799999,95192.24,93
"2020-02-05 12:00:00",19,254.56999,197,0,1.1e-05,99,-0.98999995,2.02,0.00077,95831.12,80
"2020-02-05 18:00:00",19,258.86,172,230,1e-06,96.700005,2.57,1.4699999,0.00115,95707.69,61
"2020-02-06 00:00:00",19,258.19998,174,263,0,96.4,4.79,1.38,0.0010899999,95217.73,16
"2020-02-06 06:00:00",19,258.30002,170,0,0,97.1,3.9599998,3.6699998,0.00111,94704.61,42
"2020-02-06 12:00:00",19,261.2,218,0,1e-06,98,2.27,2.73,0.0014899999,94333.266,87
"2020-02-06 18:00:00",19,264,202,220,2e-06,97.5,1.6999999,1.9699999,0.0018999999,94288.086,58
"2020-02-07 00:00:00",19,264.43,248,210,8e-06,97.700005,1.39,1.31,0.00198,94096.99,77
"2020-02-07 06:00:00",19,261.80002,207,0,2e-06,98.6,1.9499999,1.31,0.00159,93985.99,30
"2020-02-07 12:00:00",19,263.1,213,0,3e-06,98.4,2.18,0.87,0.00179,93638.83,47
"2020-02-07 18:00:00",19,268.30002,253,180,8e-06,97.1,0.47,0.72999996,0.0026999998,93746.625,92
"2020-02-08 00:00:00",19,267.04,268,178,2.1e-05,98.200005,-2.29,-0.11,0.00247,94274.43,99
"2020-02-08 06:00:00",19,267.65,250,0,1e-05,97.4,-5.48,-0.14999999,0.00256,94717.39,62
"2020-02-08 12:00:00",19,259.79,227,0,1e-05,98,-3.26,0.82,0.0012899999,95125.195,67
"2020-02-08 18:00:00",19,262.96,181,240,0,97.3,-1.3,1.68,0.00171,95220.164,21
"2020-02-09 00:00:00",19,262.31,197,263,0,97.700005,2.5,1.49,0.00163,94929.62,45
"2020-02-09 06:00:00",19,263.21,223,0,0,93.700005,4.99,1.1899999,0.0016999999,94452.04,88
"2020-02-09 12:00:00",19,264.84,261,0,7.8e-05,97.700005,3.77,1.8199999,0.00205,93873.49,100
"2020-02-09 18:00:00",19,267.56,268,150,9.5e-05,97.5,-3.6699998,2.3799999,0.00257,93801.12,91
"2020-02-10 00:00:00",19,264.52,252,186,3.2e-05,96.9,-3.4399998,4.41,0.00196,94594.55,83
"2020-02-10 06:00:00",19,264.82,228,0,1.4e-05,97.6,-0.02,4.1,0.00202,95009.445,70
"2020-02-10 12:00:00",19,262.19998,213,0,6e-06,98,0.19,3.36,0.0016099999,95092.71,64
"2020-02-10 18:00:00",19,264.19998,218,210,1.1e-05,97,1.81,2.36,0.0018999999,95228.06,84
"2020-02-11 00:00:00",19,263.78,238,223,5.5e-05,98.700005,1.9399999,-0.96999997,0.0018699999,94859.6,89
"2020-02-11 06:00:00",19,262.56,251,0,8.3e-05,98.4,-3.1899998,-2.1599998,0.0016699999,95154.336,92
"2020-02-11 12:00:00",19,259.22,231,0,2.3e-05,97.5,-4.37,0,0.0011999999,95968.555,90
"2020-02-11 18:00:00",19,257.97,185,240,1e-05,94.8,-3.77,1.04,0.0010299999,96717.484,77
"2020-02-12 00:00:00",19,252.61,167,276,5e-06,99.5,-1.24,1.9,0.00062999997,96757.04,63
"2020-02-12 06:00:00",19,248.62999,148,0,2e-06,99.5,0.17,2.19,0.00042,96780.18,48
"2020-02-12 12:00:00",19,245.73,132,0,0,93.3,1.52,1.7199999,0.00029999999,96579.875,20
"2020-02-12 18:00:00",19,255.95,168,240,2e-06,96.4,2.3799999,4.0699997,0.00086,96269.71,55
"2020-02-13 00:00:00",19,257.97998,186,273,6e-06,97.9,0.48,3.11,0.00107,96373.09,50
"2020-02-13 06:00:00",19,255.79999,185,0,2e-06,98.4,1.15,2.29,0.00087,96320.45,40
"2020-02-13 12:00:00",19,257.57,179,0,0,97.9,3.3999999,1.74,0.0010299999,95994.24,22
"2020-02-13 18:00:00",19,268.35,196,260,0,95.700005,6.83,2.59,0.00265,95172.484,21
"2020-02-14 00:00:00",19,270.57,229,273,0,95.9,7.43,6.15,0.00318,94457.81,57
"2020-02-14 06:00:00",19,272.12,257,0,1.1e-05,96.9,2.7,6.83,0.00363,94311.945,73
"2020-02-14 12:00:00",19,272.08,299,0,2e-05,96.700005,-2.58,5.15,0.0035899999,94816.125,94
"2020-02-14 18:00:00",19,264.57,239,230,6e-06,96.9,-3.6799998,4.5699997,0.00196,95642.18,74
"2020-02-15 00:00:00",19,258.38998,223,249,1.1e-05,98.200005,-1.55,1.74,0.00111,96125,89
"2020-02-15 06:00:00",19,256.72998,202,0,1e-06,98.8,-1.56,0.26,0.00094999996,96251.13,64
"2020-02-15 12:00:00",19,258.69998,248,0,3.6e-05,98.200005,0,-2.84,0.00115,96165.445,94
"2020-02-15 18:00:00",19,263.49,242,180,4.4e-05,97.5,2.25,-4.45,0.00179,95617.68,95
"2020-01-30 18:00:00",20,267.72998,9.999e+20,9.999e+20,9.999e+20,97.5,1.2099999,1.49,0.0025499999,95797.7,9.999e+20
"2020-01-31 00:00:00",20,265.33,258,181,7e-06,97.5,1.13,1.26,0.0020899998,95738.7,94
"2020-01-31 06:00:00",20,262.1,233,0,1e-06,98.3,1.6899999,1.3299999,0.00159,95693.33,100
"2020-01-31 12:00:00",20,262.56,222,0,3e-06,98.4,1.6999999,1.09,0.00166,95643.016,99
"2020-01-31 18:00:00",20,268.66998,238,180,4e-06,97.8,2.31,1.75,0.00277,95557.28,74
"2020-02-01 00:00:00",20,268.3,279,154,1.1e-05,98.1,2.9399998,0.44,0.0026999998,95286.93,91
"2020-02-01 06:00:00",20,269.94998,276,0,1.3e-05,97.9,3.31,2.85,0.00308,94897.016,82
"2020-02-01 12:00:00",20,268.66998,282,0,1.6e-05,97.1,0.13,5.33,0.00278,94502.45,89
"2020-02-01 18:00:00",20,270.18,257,170,8e-06,97.9,-1.5799999,4.33,0.0031599998,94435.02,73
"2020-02-02 00:00:00",20,268.63998,240,210,1e-06,97.700005,1.3,3.5,0.0028,94226.21,79
"2020-02-02 06:00:00",20,270.1,283,0,1.7e-05,98.200005,2.5,3.22,0.00317,93755.85,90
