"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-14 18:00:00",12,288.30002,272,488,0,40.9,-3.7099998,-0.72999996,0.0045499997,96660.02,0
"2020-09-15 00:00:00",12,284,273,454,0,60,-2.1399999,-0.87,0.0050299997,96649.19,19
"2020-09-15 06:00:00",12,276.80002,249,0,0,83.200005,-0.17999999,-2.09,0.00426,96783.336,35
"2020-09-15 12:00:00",12,276.4,247,1,0,86.3,0.88,-1.9499999,0.0042999997,96715.61,35
"2020-09-15 18:00:00",12,289.2,294,407,1e-06,47.5,3.37,-1.8299999,0.0056,96680.164,56
"2020-09-16 00:00:00",12,285.2,344,204,9.6e-05,92.5,2.2,-1.91,0.00846,96123.94,86
"2020-09-16 06:00:00",12,285,335,0,6.6e-05,95.6,4.1,-0.39,0.0086199995,95980.21,58
"2020-09-16 12:00:00",12,286,342,0,0.000109,93.4,3.99,1.86,0.009099999,95582.49,77
"2020-09-16 18:00:00",12,296.5,343,407,6.4e-05,53.5,3.81,4.24,0.01004,95567.16,56
"2020-09-17 00:00:00",12,290.5,349,402,2.4e-05,82.9,-1.27,1.9399999,0.010799999,95475.99,14
"2020-09-17 06:00:00",12,284.7,310,0,0,94.3,-1.3399999,2.1699998,0.00834,95743.2,1
"2020-09-17 12:00:00",12,280.7,286,1,0,77.5,-1.7199999,1.36,0.00523,95868.47,13
"2020-09-17 18:00:00",12,288,292,427,2e-06,41.100002,-3.05,1.8499999,0.00453,95947.19,27
"2020-09-18 00:00:00",12,283.80002,281,426,0,57,-2.57,1.02,0.00474,96127.71,13
"2020-09-18 06:00:00",12,277.9,260,0,0,85.9,-1.8,1.31,0.00478,96153.22,9
"2020-09-02 06:00:00",13,286,9.999e+20,9.999e+20,9.999e+20,92.6,4.2799997,2.48,0.00909,94506.055,9.999e+20
"2020-09-02 12:00:00",13,285.1,304,3,0,82.4,0.48999998,4.74,0.0076099997,94330.44,10
"2020-09-02 18:00:00",13,293.46,298,526,0,40.600002,-2.61,6.75,0.0064,94677.26,1
"2020-09-03 00:00:00",13,289.6,312,505,0,66.9,0.97999996,1.63,0.00822,94726.93,0
"2020-09-03 06:00:00",13,289.72,307,2,0,54.7,6.16,1.3,0.00685,94197.94,8
"2020-09-03 12:00:00",13,288,353,1,2e-05,82.3,0.85999995,6.2799997,0.00925,93977.1,86
"2020-09-03 18:00:00",13,289.1,333,316,1.5e-05,55.2,-3.8899999,6.97,0.00659,94641.69,57
"2020-09-04 00:00:00",13,286.2,323,305,4e-06,59.8,-1.3399999,3.51,0.00591,95016.164,52
"2020-09-04 06:00:00",13,280.7,291,1,0,73.8,-0.34,2.81,0.0050399997,95297.805,28
"2020-09-04 12:00:00",13,279.1,262,2,0,83.8,1.01,2.84,0.00508,95519.68,8
"2020-09-04 18:00:00",13,290.6,278,518,0,36.2,-2.47,5.8199997,0.0047299997,95649.625,8
"2020-09-05 00:00:00",13,286.4,295,488,0,63.7,-1.12,1.9,0.00635,95722.64,8
"2020-09-05 06:00:00",13,281.1,281,1,1e-06,93.5,-0.39999998,2.48,0.00649,96014.5,3
"2020-09-05 12:00:00",13,279.2,265,2,0,97.3,-0.14,2.45,0.0058899997,96292.766,1
"2020-09-05 18:00:00",13,290,273,523,0,38.2,-2.53,3.8899999,0.00476,96386.414,13
"2020-09-06 00:00:00",13,284.5,285,497,0,66.1,-1.1899999,0.64,0.00578,96187.69,35
"2020-09-06 06:00:00",13,281.9,278,1,0,64.1,2.6699998,0.01,0.0047,95946.56,28
"2020-09-06 12:00:00",13,285.7,289,2,0,43.600002,7.14,0.59999996,0.00417,95184.01,22
"2020-09-06 18:00:00",13,288,351,123,0.00016,97.5,3.22,4.95,0.01096,94315.99,99
"2020-09-07 00:00:00",13,286.5,335,358,1.9e-05,53,-4.15,9.179999,0.00537,94444.12,45
"2020-09-07 06:00:00",13,281.9,298,0,3e-06,67,-4.14,4.29,0.00496,94899.305,42
"2020-09-07 12:00:00",13,277,251,2,0,83.8,-0.16,2.8899999,0.00441,95274.89,11
"2020-09-07 18:00:00",13,285,270,435,0,40.4,-3.02,4.31,0.0036799998,95446.195,77
"2020-09-08 00:00:00",13,282,290,358,0,60.7,-1.6999999,0.42,0.0044899997,95430.54,94
"2020-09-08 06:00:00",13,278.1,299,1,8e-06,74.700005,0.94,-0.75,0.00423,95455.87,96
"2020-09-08 12:00:00",13,276.4,306,1,0.000129,95.200005,0.17999999,-1.91,0.00478,95345.64,100
"2020-09-08 18:00:00",13,283.4,301,345,4.6e-05,58.2,-2.58,-4.0099998,0.00472,95173.68,93
"2020-09-09 00:00:00",13,280.6,318,248,3.7e-05,80.1,-3.61,-1.3199999,0.00544,95134.46,96
"2020-09-09 06:00:00",13,277.80002,284,0,2e-06,80.8,-3.21,1.78,0.0045,95043.805,94
"2020-09-09 12:00:00",13,276.6,258,2,0,85.8,-2.27,2.37,0.0044,95256.83,50
"2020-09-09 18:00:00",13,284.1,257,494,9e-06,49.7,-3.9099998,2.46,0.00426,95574.85,10
"2020-09-10 00:00:00",13,280,267,455,2e-05,75,-1.8299999,-0.17999999,0.00483,95844.89,18
"2020-09-10 06:00:00",13,272.1,249,0,0,93.6,-0.68,0.5,0.00344,96081.71,22
"2020-09-10 12:00:00",13,274,245,2,0,91.1,-0.32,1.62,0.0038299998,96687.91,12
"2020-09-10 18:00:00",13,286.6,265,487,9e-06,42.600002,-1.35,1.48,0.00423,96736.45,10
"2020-09-11 00:00:00",13,281.30002,295,390,4.3e-05,78.8,-1.8499999,-1.01,0.00551,96954.45,44
"2020-09-11 06:00:00",13,273.81,256,0,0,97,0.48999998,-1.1899999,0.00399,97177.46,6
"2020-09-11 12:00:00",13,274.9,257,1,0,92.1,-0.02,-1.3299999,0.00409,97357.9,19
"2020-09-11 18:00:00",13,288.1,274,471,2e-06,38.7,1.4599999,-0.85999995,0.00421,97408.46,20
"2020-09-12 00:00:00",13,283.5,327,269,0,63.8,1.87,-0.84,0.00515,97089.96,74
"2020-09-12 06:00:00",13,277.6,270,0,0,87.4,2.27,-0.19,0.0047,97425.625,6
"2020-09-12 12:00:00",13,276.2,258,1,0,91.6,1.8,-0.89,0.00447,97045.555,0
"2020-09-12 18:00:00",13,289.80002,273,490,0,45.600002,4.06,-1.13,0.0055299997,97402.96,1
"2020-09-13 00:00:00",13,285.7,303,415,0,65.8,2.9299998,-0.94,0.00616,96750.48,16
"2020-09-13 06:00:00",13,279.6,270,0,0,84.3,2.6,-1.4399999,0.0052199997,97164.164,0
"2020-09-13 12:00:00",13,279.2,261,1,0,96.1,3.11,-1.4599999,0.0058299997,96830.62,0
"2020-09-13 18:00:00",13,289.80002,277,488,0,46.9,5.54,-2.3799999,0.00575,96686.94,1
"2020-09-14 00:00:00",13,287.1,288,457,0,55.7,3.77,-2.1699998,0.00574,96774.92,0
"2020-09-14 06:00:00",13,281.5,267,0,0,76.1,3.84,-1.17,0.00538,96402.055,0
"2020-09-14 12:00:00",13,278.6,257,1,0,93,2.6799998,-1.03,0.00537,97099.74,1
"2020-09-14 18:00:00",13,290.6,269,494,0,47.2,4.0299997,-0.72999996,0.00611,96260.04,0
"2020-09-15 00:00:00",13,288.4,299,448,0,62.7,3.25,-1.28,0.0070499997,96677.27,0
"2020-09-15 06:00:00",13,281.2,281,0,0,91.6,2.51,-0.5,0.0064,96195.87,0
"2020-09-15 12:00:00",13,279.9,274,1,0,94.9,2.23,0.04,0.00605,96644.51,4
"2020-09-15 18:00:00",13,294.5,299,466,0,48.8,3.1399999,1.76,0.0080699995,96312.68,14
"2020-09-16 00:00:00",13,290.7,364,320,0,75,1.89,0.88,0.009769999,96002.92,78
"2020-09-16 06:00:00",13,286.6,334,0,0,95,2.26,0.53999996,0.00948,96506.055,76
"2020-09-16 12:00:00",13,286.1,344,1,2.9e-05,98.5,2.08,0.32999998,0.00957,95756.305,81
"2020-09-16 18:00:00",13,295,343,413,3.4e-05,68.9,4.06,1.5999999,0.011709999,96253.37,29
"2020-09-17 00:00:00",13,291.9,368,349,4.2e-05,84.1,2.98,0.26999998,0.011899999,95307.57,55
"2020-09-17 06:00:00",13,290.30002,358,0,6.1e-05,94,4.85,1.2099999,0.01205,95324.07,84
"2020-09-17 12:00:00",13,289.4,377,0,0.000403,97.200005,3.6599998,2,0.01188,94886.28,91
"2020-09-17 18:00:00",13,290.7,387,105,0.000133,92.8,-1.8499999,2.79,0.01231,94957.93,99
"2020-09-18 00:00:00",13,288.30002,368,223,1e-05,81.4,-2.74,2.95,0.00921,95351.2,75
"2020-09-18 06:00:00",13,283.2,301,0,0,97.1,-1.27,2.36,0.00784,95149.94,14
"2020-09-02 06:00:00",14,286.9,9.999e+20,9.999e+20,9.999e+20,91.5,4.9,2.4099998,0.0095,94428.445,9.999e+20
"2020-09-02 12:00:00",14,285.7,309,3,0,77.4,0.34,5.1,0.00746,94372.31,13
"2020-09-02 18:00:00",14,293.16,297,526,0,41.5,-2.4099998,6.69,0.00642,94687.766,1
"2020-09-03 00:00:00",14,289,309,506,0,68.200005,0.59,1.5799999,0.00811,94745.69,0
"2020-09-03 06:00:00",14,289.16,310,2,0,53.600002,5.44,0.93,0.00646,94247.37,13
"2020-09-03 12:00:00",14,288,356,1,2.7e-05,84.8,1.73,6.42,0.00954,93897.02,90
"2020-09-03 18:00:00",14,286.1,347,140,2.3e-05,78.4,-2.04,6.54,0.00775,94469.71,75
"2020-09-04 00:00:00",14,286.4,311,371,1.6e-05,54.2,-2.57,4.74,0.00545,94881.35,29
"2020-09-04 06:00:00",14,281.4,271,1,0,63.100002,-1.16,3.48,0.0044899997,95214.82,2
"2020-09-04 12:00:00",14,278.9,261,2,0,71.6,0.34,2.83,0.00429,95488.6,0
"2020-09-04 18:00:00",14,289.80002,273,522,0,37.9,-1.8399999,5.66,0.00471,95658.805,1
"2020-09-05 00:00:00",14,286.2,290,497,0,65.1,-0.049999997,1.81,0.0063899998,95645.87,6
"2020-09-05 06:00:00",14,284.30002,331,1,0.00035,97.1,0.39999998,2.6599998,0.008359999,95731.664,82
"2020-09-05 12:00:00",14,282.6,335,2,0.000279,97.700005,-1.37,2.11,0.00756,95707.516,80
"2020-09-05 18:00:00",14,290.1,285,516,0,44.8,-3.53,4.15,0.00561,95966.46,1
"2020-09-06 00:00:00",14,285,283,497,0,60.9,-2.24,1.63,0.00548,96173.62,1
"2020-09-06 06:00:00",14,278.30002,264,1,0,88.4,-0.44,1.49,0.0050299997,96290.37,9
"2020-09-06 12:00:00",14,279,264,2,0,77.8,2.73,0.07,0.00466,96029.69,19
"2020-09-06 18:00:00",14,285.6,315,227,3.4e-05,69.3,7.8399997,-1.23,0.0065599997,95237.64,88
"2020-09-07 00:00:00",14,288.5,360,241,8.6e-05,94.5,4.97,4.15,0.010869999,94493.44,95
"2020-09-07 06:00:00",14,283.4,343,0,3.1e-05,86.9,-0.44,4.13,0.0072,94303.18,54
"2020-09-07 12:00:00",14,281.30002,277,2,0,62.7,-4.7599998,6.54,0.0044799997,94687.27,33
"2020-09-07 18:00:00",14,284.9,294,385,1e-06,54,-5.81,4.58,0.00487,95234.6,62
"2020-09-08 00:00:00",14,282.7,324,260,2e-06,65.5,-2.02,1.9,0.0050899996,95618.24,94
"2020-09-08 06:00:00",14,278.80002,297,0,0,81.200005,-0.65,1.91,0.00482,95813.89,87
"2020-09-08 12:00:00",14,277.5,275,1,0,85.3,-1.56,0.69,0.0046,96000.33,76
"2020-09-08 18:00:00",14,283.1,303,184,9e-06,61.7,0.08,2.07,0.00489,96115.53,99
"2020-09-09 00:00:00",14,281.1,309,287,2.1e-05,72.4,-1.9,0.69,0.00506,96042.586,91
"2020-09-09 06:00:00",14,276.30002,265,1,0,80.700005,-0.95,1.52,0.00402,96030.66,68
"2020-09-09 12:00:00",14,274.9,261,2,0,96.6,-1.5999999,1.03,0.0043599997,95962.39,51
"2020-09-09 18:00:00",14,286,260,498,1e-06,47.8,-2.52,1.2099999,0.0046,96059.61,8
"2020-09-10 00:00:00",14,281.80002,275,466,0,70.700005,-2.01,-0.32,0.00515,95938.945,23
"2020-09-10 06:00:00",14,277.5,277,0,0,90.1,1.3399999,-1.18,0.00487,96099.89,84
"2020-09-10 12:00:00",14,277.80002,286,1,0,85.9,2.46,0.78999996,0.00474,96089.836,77
"2020-09-10 18:00:00",14,287.80002,301,402,1.3e-05,48.8,2.95,1.8399999,0.00529,96045.336,51
"2020-09-11 00:00:00",14,283.2,324,261,3.8e-05,81.6,-1.48,1.12,0.00654,95848.2,64
"2020-09-11 06:00:00",14,279.1,271,0,1e-06,97.700005,-1.5999999,2.6699998,0.0058899997,96286.89,6
"2020-09-11 12:00:00",14,279.80002,302,1,4e-06,97.200005,-1.5999999,2.34,0.00616,96431.125,49
"2020-09-11 18:00:00",14,285.4,331,261,1.1e-05,62.9,-2.04,2.19,0.00581,96598.375,84
"2020-09-12 00:00:00",14,282.9,308,327,1e-06,74.1,-1.4599999,-0.14,0.00578,96584.02,41
"2020-09-12 06:00:00",14,278.30002,272,0,0,89.4,1.92,-0.28,0.00508,96417.4,0
"2020-09-12 12:00:00",14,278,266,1,0,82.3,2.33,0.57,0.00459,96638.89,0
"2020-09-12 18:00:00",14,291.9,282,486,0,41.600002,4.73,0.71999997,0.0058899997,96088.16,1
"2020-09-13 00:00:00",14,289.80002,313,446,0,56.2,4.44,0.25,0.0069399998,96183.66,1
"2020-09-13 06:00:00",14,286.1,298,0,0,67.6,5.2999997,1.75,0.00654,95946.37,26
"2020-09-13 12:00:00",14,284.7,286,1,0,68.700005,4.7799997,2.35,0.00603,96372.44,16
"2020-09-13 18:00:00",14,294.6,301,478,0,43,5.2,2.86,0.0071799997,96247.53,9
"2020-09-14 00:00:00",14,291.30002,324,433,0,59.9,3.3799999,1.42,0.00813,96318.57,50
"2020-09-14 06:00:00",14,286.2,303,0,0,82.5,2.9399998,1.86,0.0079499995,96746.445,52
"2020-09-14 12:00:00",14,283.2,297,1,0,96.8,0.69,1.9599999,0.0077299997,96430.13,54
"2020-09-14 18:00:00",14,296.1,316,452,0,49.8,0.19,-0.22,0.00901,96978.445,42
"2020-09-15 00:00:00",14,290,341,423,0,74.6,-1.63,-0.64,0.00925,96348.52,2
"2020-09-15 06:00:00",14,283.6,315,0,0,84.200005,-0.61,-2.1399999,0.00689,96731.04,1
"2020-09-15 12:00:00",14,283.30002,316,0,1e-06,84.1,-0.35999998,-1.23,0.00672,96516.32,16
"2020-09-15 18:00:00",14,295.9,339,411,0,52.5,1.6899999,0.48999998,0.00945,96569.195,30
"2020-09-16 00:00:00",14,290.1,356,393,1e-06,84.6,0.78,0.17,0.01054,96294.27,11
"2020-09-16 06:00:00",14,287.7,328,0,0,85.200005,2.2,1.8299999,0.0091699995,96240.484,0
"2020-09-16 12:00:00",14,286.5,320,1,0,83.8,1.7099999,2.11,0.00832,96655.24,2
"2020-09-16 18:00:00",14,298.2,334,431,0,43.4,2.36,2.1599998,0.00901,96457.23,41
"2020-09-17 00:00:00",14,293.4,359,375,0,67.9,2.18,0.9,0.01043,96701.48,73
"2020-09-17 06:00:00",14,288.1,332,0,0,82.1,1.93,1.1899999,0.009029999,96562.13,59
"2020-09-17 12:00:00",14,286.7,331,1,0,87.8,1.79,1.12,0.008789999,96816.67,90
"2020-09-17 18:00:00",14,297,347,363,0,44.9,3.08,0.9,0.00864,96601.125,94
"2020-09-18 00:00:00",14,292.4,348,388,0,64.700005,2.5,0.16,0.00936,96615.74,56
"2020-09-18 06:00:00",14,286.4,316,0,0,81.4,2.22,0.58,0.00804,96569.66,3
"2020-09-02 06:00:00",15,286.4,9.999e+20,9.999e+20,9.999e+20,94.700005,4.42,2.71,0.009529999,94425,9.999e+20
"2020-09-02 12:00:00",15,285.30002,305,3,0,78.5,0.26,4.92,0.0073599997,94275.4,11
"2020-09-02 18:00:00",15,293.16998,296,527,0,41.2,-2.74,6.77,0.0063799997,94628.59,1
"2020-09-03 00:00:00",15,289.22,310,505,0,67.6,0.71999997,1.64,0.00815,94681.87,0
"2020-09-03 06:00:00",15,288.9,305,2,0,54.2,5.46,1.37,0.0064399997,94210.32,4
"2020-09-03 12:00:00",15,287.6,349,1,4.7e-05,87.1,2.6499999,5.37,0.00957,93723.555,75
"2020-09-03 18:00:00",15,288.5,352,178,2e-05,56,-4.8599997,7.0299997,0.00648,94451.56,85
"2020-09-04 00:00:00",15,286.30002,311,389,3e-06,57.7,-1.99,4.8399997,0.00575,94878.52,35
"2020-09-04 06:00:00",15,280.9,271,1,0,68.4,-0.56,3.3899999,0.00474,95167.9,1
"2020-09-04 12:00:00",15,279.80002,262,2,0,73.5,-0.26999998,3.54,0.00472,95435.44,1
"2020-09-04 18:00:00",15,289.2,275,517,0,41,-2.73,5.5299997,0.00489,95678.37,3
"2020-09-05 00:00:00",15,285.6,285,498,0,60.4,-1.12,1.9699999,0.00569,95829.61,1
"2020-09-05 06:00:00",15,281.6,277,1,0,68.6,1.86,1.8199999,0.00493,95968.586,1
"2020-09-05 12:00:00",15,284.1,324,1,1.3e-05,82.5,1.5999999,0.71999997,0.0070399996,95954.86,69
"2020-09-05 18:00:00",15,294.30002,325,457,0,44.100002,-1.61,0.87,0.00725,95857.4,44
"2020-09-06 00:00:00",15,288.2,323,443,0,66.6,-2.1399999,0.099999994,0.00745,95852.71,41
"2020-09-06 06:00:00",15,283.4,294,1,0,84.8,1.9699999,-1.61,0.0069,95841.14,13
"2020-09-06 12:00:00",15,285.4,315,2,0,85.5,3.24,-3.74,0.00802,95279.35,60
"2020-09-06 18:00:00",15,290.6,379,88,8.7e-05,96.700005,4.12,-1.16,0.012759999,94563.91,92
"2020-09-07 00:00:00",15,292.5,388,163,9.2e-05,95.9,3.1599998,0.45,0.01435,93896.43,98
"2020-09-07 06:00:00",15,285.1,336,1,9.4e-05,89.5,1.91,4.89,0.00837,93475.5,32
"2020-09-07 12:00:00",15,280.1,324,0,8.1e-05,91.8,-5.72,6.1299996,0.0061,93934.76,63
"2020-09-07 18:00:00",15,281.5,329,112,0.000123,83.3,-5.89,5.8799996,0.00604,94769.64,96
"2020-09-08 00:00:00",15,281.4,316,176,1.6e-05,65.8,-2.57,4.08,0.00469,95148.16,80
"2020-09-08 06:00:00",15,276.5,254,1,0,89,-0.25,2.48,0.00451,95368.76,10
"2020-09-08 12:00:00",15,275.1,249,2,0,97.4,-0.61,2.2,0.00447,95582.51,10
"2020-09-08 18:00:00",15,285.1,258,500,2.2e-05,54.8,-1.55,0.42,0.0049799997,95668.79,29
"2020-09-09 00:00:00",15,279.80002,280,439,0.000157,96.700005,-1.91,-1.7099999,0.0061399997,95767.45,43
"2020-09-09 06:00:00",15,276.6,299,0,4.4e-05,96.9,-1.76,-0.83,0.00493,95804.81,79
"2020-09-09 12:00:00",15,274.6,266,2,2e-06,94.5,-1.9399999,-0.29999998,0.0041799997,95890.44,70
"2020-09-09 18:00:00",15,284.7,276,454,2.2e-05,55.3,-1.09,-1.5699999,0.00489,95910.28,61
"2020-09-10 00:00:00",15,279.7,268,464,0.000134,92.200005,-1.65,-1.54,0.0058399998,95939.516,8
"2020-09-10 06:00:00",15,274.5,262,0,3e-06,89.8,-1.3299999,-1.31,0.00391,96131.4,50
"2020-09-10 12:00:00",15,273.80002,258,1,2e-06,89.8,-0.76,-1.24,0.0037099998,96456.266,71
"2020-09-10 18:00:00",15,286.5,291,426,1.2e-05,46.7,0.9,-0.82,0.00465,96473.516,76
"2020-09-11 00:00:00",15,281.1,295,390,0.000142,93.200005,-0.66999996,-1.9599999,0.00643,96515.46,63
"2020-09-11 06:00:00",15,277.9,302,0,6.5e-05,97.6,-0.17,-2.1399999,0.0054099998,96596.67,81
"2020-09-11 12:00:00",15,276.5,293,1,5.7e-05,96.8,-1.1899999,-1.5899999,0.0048499997,96726.6,74
"2020-09-11 18:00:00",15,286.2,288,438,2.5e-05,45,-1.29,-3.11,0.00435,96660.63,51
"2020-09-12 00:00:00",15,282.2,287,415,1.4e-05,68.200005,-1.23,-2.81,0.00508,96685.22,36
"2020-09-12 06:00:00",15,276.30002,256,0,0,92,-2.1299999,-1.31,0.00454,96730.99,15
"2020-09-12 12:00:00",15,276.5,256,1,3e-06,94,-2.72,-1.36,0.00471,96582.04,23
"2020-09-12 18:00:00",15,283.1,285,372,3.1e-05,60,-2.6399999,-5.62,0.0047299997,96558.06,57
"2020-09-13 00:00:00",15,280.30002,300,331,2.5e-05,73.6,-2.5,-3.3999999,0.00483,96250.81,66
"2020-09-13 06:00:00",15,277.80002,285,0,5e-06,88.1,-2.51,-1.48,0.00487,96113.24,65
"2020-09-13 12:00:00",15,275.9,262,1,0,95.5,-2.47,-0.32999998,0.0046099997,96081.97,58
"2020-09-13 18:00:00",15,284,274,421,1e-06,59.9,-4.29,-1.36,0.00502,96019.79,24
"2020-09-14 00:00:00",15,281,283,368,1e-06,68.9,-3.1399999,-0.44,0.00475,95831.55,28
"2020-09-14 06:00:00",15,274.30002,248,0,0,92.200005,-1.1,1.37,0.00398,95923.77,1
"2020-09-14 12:00:00",15,272.30002,244,1,0,91.9,-0.42,0.9,0.00342,96241.45,2
"2020-09-14 18:00:00",15,288.7,260,485,0,38.7,0.87,0.79999995,0.00444,96196.36,1
"2020-09-15 00:00:00",15,282.47,314,340,0,72,1.56,-0.16,0.0054599997,96430.27,54
"2020-09-15 06:00:00",15,278,269,0,0,96.200005,1.9599999,-0.39,0.00537,96363.94,12
"2020-09-15 12:00:00",15,279.1,274,1,0,98.8,1.28,-1.86,0.0059499997,96478.46,22
"2020-09-15 18:00:00",15,289.52,343,246,8e-06,72.3,3.6699998,-3.31,0.0087399995,96200.69,73
"2020-09-16 00:00:00",15,287.78,359,286,6.3e-05,93.4,2.1499999,-1.62,0.010079999,96314.37,74
"2020-09-16 06:00:00",15,286.96,366,0,0.000307,98.700005,1.89,-2.27,0.0101499995,95998.81,88
"2020-09-16 12:00:00",15,288.00998,383,0,3.6e-05,99.200005,1.28,-1.3,0.01095,95735.445,93
"2020-09-16 18:00:00",15,295.80002,393,221,2.4e-05,85.6,1.89,1.09,0.015439999,95761.52,78
"2020-09-17 00:00:00",15,292.7,381,343,0.000254,95.700005,-0.74,1.37,0.014269999,95811.93,25
"2020-09-17 06:00:00",15,289.9,371,0,1.5e-05,98.4,-0.63,-0.01,0.01224,95901.65,41
"2020-09-17 12:00:00",15,288.7,377,0,7e-06,98.4,-0.63,-0.91999996,0.01136,96014.82,62
"2020-09-17 18:00:00",15,295.29,396,193,1.6e-05,85.9,1.1999999,-1.0799999,0.014959999,95839.86,87
"2020-09-18 00:00:00",15,292.97,390,252,0.000116,97.1,0.63,-1.92,0.01469,95757.64,70
"2020-09-18 06:00:00",15,291.54,372,0,0.000274,98.6,2.02,-1.61,0.01361,95873.96,89
"2020-09-02 06:00:00",16,287,9.999e+20,9.999e+20,9.999e+20,92.6,4.17,1.92,0.00969,94464.12,9.999e+20
"2020-09-02 12:00:00",16,285.7,321,3,2e-06,79.5,0.25,4.89,0.00764,94273.85,30
"2020-09-02 18:00:00",16,293,297,526,0,41.7,-2.6699998,6.96,0.0064,94652.664,1
"2020-09-03 00:00:00",16,288.86,309,505,0,69.200005,0.14999999,1.67,0.00816,94713.29,0
"2020-09-03 06:00:00",16,287.66998,300,2,0,58.100002,5.2,1.09,0.00636,94266.695,1
"2020-09-03 12:00:00",16,290.9,348,1,6e-06,59.2,1.63,7.95,0.007999999,93757.31,79
"2020-09-03 18:00:00",16,286.30002,348,139,1.8e-05,70.5,-2.69,7.81,0.00703,94438.266,77
"2020-09-04 00:00:00",16,286.1,313,298,1e-05,53.7,-3.04,4.3399997,0.0052799997,94955.45,37
"2020-09-04 06:00:00",16,280.4,268,1,0,70.8,-0.35,3.1999998,0.00472,95295.73,1
"2020-09-04 12:00:00",16,279.6,260,2,0,66.9,0.14,3.7099998,0.0042,95545.375,1
"2020-09-04 18:00:00",16,289.6,274,519,0,39.5,-2.79,5.69,0.00482,95740.67,2
"2020-09-05 00:00:00",16,286.1,288,497,0,60.100002,-1.36,1.9699999,0.0058299997,95891.71,1
"2020-09-05 06:00:00",16,281.2,274,1,0,72.5,1.3299999,2.02,0.00505,96139.18,0
"2020-09-05 12:00:00",16,282.1,279,2,0,76.5,2.48,1.65,0.00568,96093.02,16
"2020-09-05 18:00:00",16,297.80002,315,495,0,35.8,4.5,4.16,0.00731,95529,27
"2020-09-06 00:00:00",16,295.2,354,459,6.4e-05,79.9,4.7799997,4.42,0.014049999,94599.85,41
"2020-09-06 06:00:00",16,284.80002,368,1,0.000644,91,-4.29,5.0699997,0.008239999,94964.99,93
"2020-09-06 12:00:00",16,280.30002,279,2,1e-06,73.4,-4.39,4.0899997,0.0048599998,95605.516,27
"2020-09-06 18:00:00",16,286.4,260,514,0,42.2,-4.29,4.23,0.0042,95904.69,36
"2020-09-07 00:00:00",16,283.6,276,478,0,61.5,-1.5799999,1.39,0.00505,95864.35,43
"2020-09-07 06:00:00",16,280.4,288,1,0,72.200005,0.68,1.79,0.00476,95766.79,59
"2020-09-07 12:00:00",16,278.2,276,2,0,82.9,1.31,1.01,0.00474,95502.734,33
"2020-09-07 18:00:00",16,288.1,316,376,6e-06,52.600002,2.8,2.2,0.00585,95196.85,86
"2020-09-08 00:00:00",16,283.4,337,137,8.9e-05,93.6,4.36,-1.17,0.0077199996,94660.3,94
"2020-09-08 06:00:00",16,285.2,317,1,1.8e-05,88.8,6.2,0.58,0.00828,94173.836,73
"2020-09-08 12:00:00",16,285,347,0,7.4999996e-05,88.700005,8,0.35999998,0.00822,93695.43,98
"2020-09-08 18:00:00",16,290.2,357,234,7.4999996e-05,69.700005,4.56,4.88,0.00906,93569.77,91
"2020-09-09 00:00:00",16,285.4,311,402,0,58,0.77,8,0.00549,93977.766,43
"2020-09-09 06:00:00",16,281.4,314,0,1e-06,68.8,-2.1599998,6.79,0.00494,94673.61,69
"2020-09-09 12:00:00",16,279.6,299,1,2e-06,75.4,-2.78,5.23,0.00474,95376.43,60
"2020-09-09 18:00:00",16,280.4,320,146,2.7e-05,72.3,-2.9199998,4.1,0.00478,95958.46,92
"2020-09-10 00:00:00",16,280.2,309,195,1.7e-05,62.3,-2.02,2.55,0.0040599997,96218.53,76
"2020-09-10 06:00:00",16,274.6,244,0,0,82.4,-0.55,2.32,0.00361,96390.95,7
"2020-09-10 12:00:00",16,273.4,240,2,0,97.1,-1,2.02,0.00391,96638.99,13
"2020-09-10 18:00:00",16,283.80002,272,423,1.6e-05,61.2,-3.25,1.81,0.0050399997,96623.3,32
"2020-09-11 00:00:00",16,280.6,307,358,8.4e-05,93.9,-3.7099998,0.089999996,0.0062599997,96678.055,59
"2020-09-11 06:00:00",16,277.4,305,0,2.8e-05,98,-2,0.48999998,0.00525,96705.086,68
"2020-09-11 12:00:00",16,275.1,251,1,0,97.6,-2.04,0.95,0.0044299997,96798.1,11
"2020-09-11 18:00:00",16,285.30002,258,484,7e-06,47.100002,-2.79,-0.29999998,0.0042999997,96653.15,8
"2020-09-12 00:00:00",16,281,305,312,5e-06,70.3,-1.25,-1.03,0.00481,96690.875,59
"2020-09-12 06:00:00",16,274.58,252,0,0,93,1.31,-1.36,0.00407,96539.49,3
"2020-09-12 12:00:00",16,274.36,244,1,0,94.700005,2.1699998,-0.39999998,0.00407,96674.06,1
"2020-09-12 18:00:00",16,288.4,263,494,0,45.9,5.2,0.34,0.00515,96308.766,0
"2020-09-13 00:00:00",16,286.63,289,456,0,58.3,4.47,-0.38,0.00585,96080.086,0
"2020-09-13 06:00:00",16,282.79,287,0,0,86.8,4.93,0.04,0.0067399996,96188.52,0
