"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 12:00:00",16,258.1,173,0,0,97.5,1,-3.3799999,0.00107,96906.27,1
"2020-03-19 18:00:00",16,262.6,189,377,0,85.1,2.56,-5.6299996,0.00142,96685.96,17
"2020-03-20 00:00:00",16,264.5,256,397,2.3e-05,92.8,1.65,-6.71,0.0018399999,96311.305,94
"2020-03-20 06:00:00",16,267.1,276,3,8.2e-05,92.1,3.21,-7.9199996,0.0023,95817.56,100
"2020-03-20 12:00:00",16,266.4,278,0,0.000128,92.9,-0.19,-7.3399997,0.0022,95243.47,99
"2020-03-20 18:00:00",16,266.6,271,204,0.000163,91.9,-2.6699998,-5.71,0.0022099998,94703.305,99
"2020-03-21 00:00:00",16,266.5,263,407,5.2e-05,91.3,-5.2799997,0.69,0.0021799998,94602.18,97
"2020-03-21 06:00:00",16,260.5,214,4,3e-06,95.5,-2.84,1.79,0.0013499999,94970.02,47
"2020-03-21 12:00:00",16,261,197,0,0,93.6,-0.14,3.6999998,0.0013799999,95056.375,22
"2020-03-21 18:00:00",16,266.7,201,380,1e-06,89.9,-1.73,4.64,0.00217,95399.25,46
"2020-03-22 00:00:00",16,267,249,514,1.5e-05,89.200005,-1.6899999,2.47,0.0022099998,95562.45,77
"2020-03-22 06:00:00",16,255.8,224,5,3e-06,99.700005,-1.62,0.35,0.00088999997,95874.64,64
"2020-03-22 12:00:00",16,258.30002,196,0,1e-06,99.1,0.65,-1.78,0.00111,96148.87,35
"2020-03-22 18:00:00",16,264.30002,221,370,4e-06,88.8,2.3,-0.61,0.0017299999,96386.49,96
"2020-03-23 00:00:00",16,264.7,232,544,5e-06,91.9,3.28,-3.1799998,0.00186,96247.89,86
"2020-03-23 06:00:00",16,260.4,217,5,3e-06,95.200005,3.6,-1.48,0.00131,96387.555,71
"2020-03-23 12:00:00",16,260.80002,210,0,1e-06,95.700005,3.35,-1.03,0.00137,96223.26,49
"2020-03-23 18:00:00",16,267.2,217,383,1e-06,91,3.27,-0.21,0.00226,96330.97,37
"2020-03-24 00:00:00",16,269.9,265,513,6e-06,93.5,-0.45,0.64,0.0029,96124.375,73
"2020-03-24 06:00:00",16,265.9,248,6,2e-06,92.8,-2.74,-0.52,0.0020899998,96298.8,63
"2020-03-24 12:00:00",16,263,255,0,4e-06,94,-2.57,-0.22,0.00163,96382.88,80
"2020-03-24 18:00:00",16,267.1,216,393,0,93.3,-2.97,-2.1299999,0.0023,96415.2,23
"2020-03-25 00:00:00",16,268.2,251,540,4e-06,91,-0.68,-3.09,0.0024599999,96344.05,68
"2020-03-25 06:00:00",16,263,235,6,2e-06,95.5,1.15,-3.1899998,0.00166,96227.83,59
"2020-03-25 12:00:00",16,264.9,247,0,6e-06,95.1,2.59,-2.45,0.00196,95812.26,77
"2020-03-25 18:00:00",16,272.6,291,209,2.4e-05,94.3,2.36,-4.94,0.00363,95245.2,92
"2020-03-26 00:00:00",16,275,316,204,9.5e-05,100,4.36,-1.42,0.0046099997,94525.96,95
"2020-03-26 06:00:00",16,272.4,307,3,1.5e-05,90.6,-2.6499999,8.059999,0.0034299998,94933.85,83
"2020-03-26 12:00:00",16,268.6,244,0,1e-06,91,-1.8299999,7.17,0.00257,95341.03,38
"2020-03-26 18:00:00",16,270.2,207,420,0,84.9,-3.1499999,7.27,0.0026999998,95830.96,4
"2020-03-27 00:00:00",16,268.4,207,603,0,89.3,-2.52,2.6299999,0.0024599999,96023.27,5
"2020-03-27 06:00:00",16,262.1,201,8,0,92.700005,-2.29,-0.55,0.0014899999,96067.79,13
"2020-03-27 12:00:00",16,265.7,241,0,2e-06,91,-0.42999998,-2.4299998,0.0019999999,96131.35,78
"2020-03-27 18:00:00",16,268.5,276,234,0.000133,93.4,-0.96,-3.8799999,0.0025799999,96140.9,99
"2020-03-28 00:00:00",16,269.7,283,350,0.000129,93.9,-2.18,-1.1,0.00287,96359.375,96
"2020-03-12 00:00:00",17,274.80002,9.999e+20,9.999e+20,9.999e+20,84.700005,1.91,1.77,0.00385,94249.586,9.999e+20
"2020-03-12 06:00:00",17,275.4,279,3,1.4e-05,90.200005,-2.04,2.81,0.00428,94191.51,68
"2020-03-12 12:00:00",17,273.1,296,0,6.2e-05,85.700005,-6.14,4.2,0.0034599998,94574.12,100
"2020-03-12 18:00:00",17,271.7,255,296,4e-06,73.1,-7.1099997,7.64,0.0026399998,95072.59,68
"2020-03-13 00:00:00",17,270.4,211,518,0,68.8,-4.08,4.66,0.00223,95257.83,14
"2020-03-13 06:00:00",17,266,194,3,0,76.3,-3.53,3.79,0.00174,95674.15,1
"2020-03-13 12:00:00",17,263.6,181,0,0,77.200005,-3.11,3.98,0.00144,96094.65,0
"2020-03-13 18:00:00",17,265.5,180,350,0,71,-5.1099997,2.21,0.00153,96488.49,5
"2020-03-14 00:00:00",17,264.4,186,531,0,78.4,-3.06,-2.22,0.00154,96663.99,23
"2020-03-14 06:00:00",17,260.80002,207,3,0,87.700005,-2.1699998,-4.2599998,0.00124,97041.734,67
"2020-03-14 12:00:00",17,259.1,226,0,1e-06,92.3,-2.35,-6.3199997,0.00111,97183.414,88
"2020-03-14 18:00:00",17,260.2,237,264,2e-06,89,-2.56,-6.04,0.00119,97423.37,96
"2020-03-15 00:00:00",17,261.1,238,420,2e-06,91,-1.8,-6.52,0.0013199999,97347.016,92
"2020-03-15 06:00:00",17,262.5,258,2,4.4e-05,93.8,-0.39999998,-5.98,0.0015499999,97363.914,99
"2020-03-15 12:00:00",17,264.80002,271,0,0.000146,94.3,1.36,-6.22,0.00191,97117.51,95
"2020-03-15 18:00:00",17,269.1,278,211,0.000108,92.1,4.22,-4.61,0.00266,96841.805,96
"2020-03-16 00:00:00",17,271.5,293,294,5.7e-05,95,1.65,-3.57,0.00332,96370.27,99
"2020-03-16 06:00:00",17,271.30002,296,2,7.7e-05,96.6,2.3999999,-1.3399999,0.00335,95976.74,93
"2020-03-16 12:00:00",17,270,297,0,4.4e-05,94.8,-4.49,1.6899999,0.00297,95675.14,89
"2020-03-16 18:00:00",17,268.7,271,300,9e-06,92.6,-4.38,2.9299998,0.0026099999,95800.77,86
"2020-03-17 00:00:00",17,266.80002,252,479,5e-06,89.3,-3.47,3.08,0.00216,95830.07,76
"2020-03-17 06:00:00",17,264.1,233,3,1e-06,85.3,-5.95,5.35,0.0016399999,96143,84
"2020-03-17 12:00:00",17,260,224,0,1e-06,91,-3.4399998,5.0899997,0.0011999999,96550.54,87
"2020-03-17 18:00:00",17,263.6,172,378,0,85,-2.51,5.81,0.00156,96918.87,11
"2020-03-18 00:00:00",17,262.6,179,566,0,88.4,-0.52,3.1499999,0.00148,96820.24,0
"2020-03-18 06:00:00",17,259.5,175,5,0,88.4,0.04,3.58,0.00111,96823.055,4
"2020-03-18 12:00:00",17,258.5,183,0,0,87.1,1.3,2.08,0.00099,96743.77,28
"2020-03-18 18:00:00",17,266.6,204,366,0,83.700005,3.36,-0.96,0.00198,96603.45,41
"2020-03-19 00:00:00",17,268,235,504,1e-06,90.6,3.72,-2.75,0.00242,96091.58,42
"2020-03-19 06:00:00",17,268.30002,244,4,1e-06,86.3,5.17,-0.41,0.00236,95939.055,56
"2020-03-19 12:00:00",17,269.4,285,0,5e-06,93.200005,4.13,-0.26999998,0.0027899998,95571.26,82
"2020-03-19 18:00:00",17,271.80002,282,225,4e-06,94.8,1.11,-3.4199998,0.00342,95586.07,99
"2020-03-20 00:00:00",17,271.6,299,290,3.3e-05,94.3,-2.79,-7.6299996,0.00335,95216.516,100
"2020-03-20 06:00:00",17,272.5,301,2,0.000308,92.3,-6.0299997,-9.76,0.0035299999,94658.125,99
"2020-03-20 12:00:00",17,271.1,299,0,0.000478,92.1,-7.2999997,-7.5299997,0.0031899998,94277.66,99
"2020-03-20 18:00:00",17,272,295,237,0.000135,92.3,-9.11,-2.95,0.00342,94443.625,95
"2020-03-21 00:00:00",17,270.7,295,350,5.7e-05,89.6,-9.66,1.12,0.003,94992.21,90
"2020-03-21 06:00:00",17,266.80002,269,3,3.8e-05,88.8,-7.83,2.46,0.00216,95484.52,82
"2020-03-21 12:00:00",17,264.1,259,0,9e-06,90.9,-5.5699997,2.97,0.0017599999,95932.93,98
"2020-03-21 18:00:00",17,265.30002,212,377,2e-06,91.200005,-3.9299998,2.48,0.00194,96284.76,52
"2020-03-22 00:00:00",17,265.9,230,535,2e-06,90.3,-0.84999996,2.73,0.00202,96082.83,75
"2020-03-22 06:00:00",17,261.4,206,5,0,90.8,1.67,3.4499998,0.00139,95886.49,65
"2020-03-22 12:00:00",17,260.30002,190,0,0,89.4,2.9099998,3.33,0.0012299999,95472.77,9
"2020-03-22 18:00:00",17,268.2,198,396,0,90.1,4.96,4.44,0.00247,95038.4,1
"2020-03-23 00:00:00",17,271.30002,218,576,0,90.3,4.9,3.3799999,0.0031599998,94449.68,19
"2020-03-23 06:00:00",17,270.1,226,6,0,92.6,2.6,5.25,0.0029799999,94142.07,46
"2020-03-23 12:00:00",17,267,229,0,0,91.9,-3.05,3.81,0.0023,94363.836,48
"2020-03-23 18:00:00",17,269.4,240,350,3e-06,91.5,-5.48,-1.24,0.0027599998,95049.055,81
"2020-03-24 00:00:00",17,262,252,509,6e-06,89.9,-6.5099998,-1.42,0.00143,95702.95,94
"2020-03-24 06:00:00",17,253.90001,205,6,0,91.5,-5.6099997,-0.28,0.00065999996,96559.25,85
"2020-03-24 12:00:00",17,250.8,187,0,0,93.3,-3.56,0.7,0.00049999997,96891.23,74
"2020-03-24 18:00:00",17,254.62,176,404,0,71.9,-0.93,-1.3199999,0.00055999996,97123.54,46
"2020-03-25 00:00:00",17,255.51999,170,602,0,85,2.8899999,-1.8,0.00072,96655.64,5
"2020-03-25 06:00:00",17,254.54999,176,7,0,83.5,5.97,-1.9699999,0.00065,96194.74,25
"2020-03-25 12:00:00",17,263.6,218,0,0,83.9,10.309999,-0.91999996,0.00157,95170.85,69
"2020-03-25 18:00:00",17,271.43,253,348,1.2e-05,91,8.849999,4.16,0.0032199998,94609.46,81
"2020-03-26 00:00:00",17,274.59,253,557,3e-06,97.5,-0.72999996,5.97,0.00435,94539.55,32
"2020-03-26 06:00:00",17,269.88,283,5,2.5e-05,93.200005,-2.49,1.87,0.00294,94552.266,90
"2020-03-26 12:00:00",17,265.19998,269,0,0.000107,92.9,-7.9199996,-2.82,0.0019999999,94306.77,94
"2020-03-26 18:00:00",17,264.66998,271,218,0.000333,90,-11.58,2.53,0.0018399999,94878.85,98
"2020-03-27 00:00:00",17,260.63998,239,457,4.3e-05,82.700005,-8.429999,5.9,0.00117,95839.48,87
"2020-03-27 06:00:00",17,255,176,7,0,90.3,-5.48,5.73,0.00072999997,96195.95,46
"2020-03-27 12:00:00",17,249.23,150,0,0,86.8,-3.04,3.6899998,0.00039,96681.875,22
"2020-03-27 18:00:00",17,254.51,146,440,0,78,-2.73,2.11,0.00059999997,96806.195,2
"2020-03-28 00:00:00",17,254.79999,162,622,0,86.4,0.39,-2.98,0.00068999996,96626.664,4
"2020-03-12 00:00:00",18,274.2,9.999e+20,9.999e+20,9.999e+20,83.1,1.17,2.07,0.00363,94349.4,9.999e+20
"2020-03-12 06:00:00",18,275.4,259,3,8e-06,85.8,0.19999999,3.7099998,0.00407,94160.62,45
"2020-03-12 12:00:00",18,272.4,285,0,2.1e-05,86.4,-6.67,5.17,0.0033,94565.21,99
"2020-03-12 18:00:00",18,271.5,254,290,3e-06,71.8,-7.6499996,7.56,0.00253,95052.18,74
"2020-03-13 00:00:00",18,270.2,213,515,0,68.1,-4.27,4.12,0.00217,95291.66,18
"2020-03-13 06:00:00",18,265.80002,194,3,0,76.9,-3.35,3.37,0.0017299999,95664.98,1
"2020-03-13 12:00:00",18,264.1,187,0,0,79.1,-3.1999998,3.1799998,0.0015199999,96004.03,2
"2020-03-13 18:00:00",18,266.1,185,346,0,70.200005,-4.48,2.45,0.0016,96498.47,17
"2020-03-14 00:00:00",18,264.80002,190,524,0,75.200005,-1.88,-1.73,0.0015199999,96641.94,33
"2020-03-14 06:00:00",18,259.9,203,3,0,85.6,-2.98,-3.8899999,0.0011199999,96959.25,83
"2020-03-14 12:00:00",18,257.6,203,0,0,90.9,-1.43,-5.71,0.00094999996,97252.52,76
"2020-03-14 18:00:00",18,260.1,224,282,1e-06,86.5,-0.84,-6.46,0.00115,97436.766,97
"2020-03-15 00:00:00",18,261.1,235,440,0,88.9,-0.56,-7.69,0.0012899999,97254.64,87
"2020-03-15 06:00:00",18,263.80002,263,2,8.8e-05,93.700005,-0.91999996,-6.69,0.0017299999,97347.69,98
"2020-03-15 12:00:00",18,266,272,0,0.000128,94,3.6399999,-6.58,0.00211,96860.94,97
"2020-03-15 18:00:00",18,270,284,161,0.000187,93.3,5.45,-4.45,0.0029,96624.48,99
"2020-03-16 00:00:00",18,272.30002,299,193,0.000324,95.700005,0.78999996,-2.96,0.0035599999,96183.73,100
"2020-03-16 06:00:00",18,268.6,293,2,7.8e-05,93.6,-7.02,4.2,0.0026399998,96206.96,95
"2020-03-16 12:00:00",18,261.7,255,0,1.4e-05,93.3,-4.38,5.3399997,0.00144,96474.125,100
"2020-03-16 18:00:00",18,261.2,194,357,1e-06,89.700005,-2.62,6.2599998,0.0013199999,96564.055,46
"2020-03-17 00:00:00",18,262.1,190,545,0,87,-2,6.42,0.00139,96340.555,15
"2020-03-17 06:00:00",18,259.30002,177,4,0,89.8,-2.08,6.37,0.0011,96558.695,1
"2020-03-17 12:00:00",18,257,172,0,0,93.200005,-1.22,4.8199997,0.00091999996,96557.45,1
"2020-03-17 18:00:00",18,262.6,174,374,0,87.5,1.5999999,3.6499999,0.00147,96435.836,1
"2020-03-18 00:00:00",18,264,185,563,0,89.8,3.9399998,2.02,0.00171,95952.43,2
"2020-03-18 06:00:00",18,264.1,199,4,0,80.6,1.62,4.52,0.00156,95690.77,16
"2020-03-18 12:00:00",18,261.5,195,0,0,89.8,-0.89,3.99,0.0013799999,95474.77,0
"2020-03-18 18:00:00",18,266.80002,190,378,0,89.5,-1.29,4.43,0.00219,95445.73,0
"2020-03-19 00:00:00",18,268.7,212,554,1e-06,92.6,-3.05,2.95,0.00263,95505.98,10
"2020-03-19 06:00:00",18,265.5,239,4,4e-06,95.3,-3.5,0.32,0.00207,95886.016,48
"2020-03-19 12:00:00",18,262.7,258,0,1.7e-05,95.5,-4.24,-2.71,0.00162,96186.625,87
"2020-03-19 18:00:00",18,263.1,248,319,1.3e-05,92.8,-3.6399999,-2.61,0.00163,96346.34,98
"2020-03-20 00:00:00",18,262.30002,243,500,7e-06,92.6,-3.9099998,-2.97,0.00151,96250.74,100
"2020-03-20 06:00:00",18,255.3,190,5,0,95,-3.8799999,-0.53,0.00078999996,96518.4,44
"2020-03-20 12:00:00",18,253.7,175,0,0,90.1,-4.5,-0.32,0.00062999997,96633,6
"2020-03-20 18:00:00",18,259.6,181,370,0,82.6,-5.33,-0.42999998,0.00104,96900.69,77
"2020-03-21 00:00:00",18,261,203,492,0,86.1,-7.1,1.0799999,0.00124,96804.23,98
"2020-03-21 06:00:00",18,256.5,187,4,0,93.4,-4.61,2.1499999,0.00087,96793.78,89
"2020-03-21 12:00:00",18,253.5,156,0,0,96.5,-3.27,3.3799999,0.00065999996,96838.266,23
"2020-03-21 18:00:00",18,260.2,160,402,0,91.9,-2.48,3.3999999,0.0012299999,96924.04,22
"2020-03-22 00:00:00",18,260.30002,180,584,0,92.8,-0.17999999,2.32,0.0012599999,96643.75,42
"2020-03-22 06:00:00",18,256.5,165,6,0,91.200005,2.3899999,2.27,0.00084999995,96591.555,4
"2020-03-22 12:00:00",18,255.8,156,0,0,87.1,4.88,0.14999999,0.00075999997,96155.95,0
"2020-03-22 18:00:00",18,264,162,414,0,74.200005,8.24,-1.7199999,0.00142,95822.766,0
"2020-03-23 00:00:00",18,265.7,196,584,0,76.4,5.13,-3.4499998,0.00171,95314.49,1
"2020-03-23 06:00:00",18,264.30002,207,6,0,90.200005,5.79,-1.04,0.00179,95040.125,18
"2020-03-23 12:00:00",18,263.5,210,0,0,94,3.27,2.36,0.0017299999,94819.555,22
"2020-03-23 18:00:00",18,268.6,211,394,0,89.5,-1.22,3.6399999,0.00254,94916.555,3
"2020-03-24 00:00:00",18,266.6,217,571,0,91.200005,-2.86,1.0699999,0.00219,95035.836,21
"2020-03-24 06:00:00",18,262.80002,219,6,0,94,-3.37,-0.78,0.00163,94891.94,69
"2020-03-24 12:00:00",18,261.6,222,0,3e-06,95.5,-3.8999999,-0.75,0.0014899999,95055.445,78
"2020-03-24 18:00:00",18,265.80002,263,227,0.000136,89.9,-5.2,2.21,0.00202,95098.305,100
"2020-03-25 00:00:00",18,266.1,253,509,2.7e-05,89.6,-4.02,2.6299999,0.0020599999,95342.086,87
"2020-03-25 06:00:00",18,259.30002,217,5,1.9e-05,96.4,-0.7,2.77,0.00121,95527.55,57
"2020-03-25 12:00:00",18,260,188,0,0,90,3.05,1.92,0.0011999999,95482.56,11
"2020-03-25 18:00:00",18,269.6,196,414,0,86.1,7,4.2999997,0.00263,95272.22,1
"2020-03-26 00:00:00",18,270.80002,216,596,0,87.8,-0.93,4.16,0.0029499999,95473.375,2
"2020-03-26 06:00:00",18,263.30002,199,7,0,85.8,-1.49,3.12,0.00154,95818.06,1
"2020-03-26 12:00:00",18,259,192,0,0,91.9,-2.32,-0.03,0.0011,95994.26,5
"2020-03-26 18:00:00",18,268.1,198,417,0,79.8,-0.089999996,-1.4399999,0.00214,96057.23,3
"2020-03-27 00:00:00",18,266.2,206,600,0,91.9,2.37,-2.26,0.0021,96236.02,3
"2020-03-27 06:00:00",18,263.1,197,8,0,85.5,3.6299999,-2.54,0.00151,95877.87,13
"2020-03-27 12:00:00",18,263.9,202,0,0,94.1,5.73,-2.35,0.0017799999,95916.94,20
"2020-03-27 18:00:00",18,270.66998,207,422,0,84.5,7.1099997,-2.04,0.0028,95369.46,6
"2020-03-28 00:00:00",18,271.27,221,596,0,86.4,5.06,-4.52,0.003,95386.4,26
"2020-03-12 00:00:00",19,274.2,9.999e+20,9.999e+20,9.999e+20,82.700005,1.11,2.05,0.00361,94248.37,9.999e+20
"2020-03-12 06:00:00",19,275.5,273,3,4e-05,90.200005,0.02,3.78,0.00433,94190.93,62
"2020-03-12 12:00:00",19,272.30002,290,0,3.9e-05,86.9,-5.64,5.38,0.00329,94561.74,100
"2020-03-12 18:00:00",19,271.7,223,326,0,71.3,-7.2999997,7.74,0.00256,95021.89,44
"2020-03-13 00:00:00",19,270.30002,211,517,0,66.6,-4.35,4.25,0.0021499998,95237.59,15
"2020-03-13 06:00:00",19,266.30002,195,3,0,75.9,-3.3799999,3.56,0.00177,95650.24,1
"2020-03-13 12:00:00",19,264.30002,187,0,0,79.5,-2.9399998,3.34,0.00156,96059.33,0
"2020-03-13 18:00:00",19,266.1,183,348,0,69.4,-5.27,1.65,0.00157,96431.57,7
"2020-03-14 00:00:00",19,265.2,191,519,0,74,-1.9399999,-2.05,0.0015499999,96580.4,41
"2020-03-14 06:00:00",19,260.9,220,3,0,84.6,-2.3999999,-4.56,0.00121,96902.94,89
"2020-03-14 12:00:00",19,258.6,229,0,0,90,-1.49,-5.7799997,0.0010299999,97142.695,90
"2020-03-14 18:00:00",19,260.6,242,260,2e-06,84.8,-1.22,-6.67,0.00118,97238.53,99
"2020-03-15 00:00:00",19,261.80002,250,389,7e-06,88.9,-0.63,-7.22,0.0013799999,97112.336,91
"2020-03-15 06:00:00",19,263.7,261,3,8.5e-05,93.8,-0.11,-6.3999996,0.0017299999,97088.164,96
"2020-03-15 12:00:00",19,266.1,275,0,0.000124,94.200005,2.77,-5.77,0.00214,96686.64,95
"2020-03-15 18:00:00",19,270.7,286,151,0.000287,92.8,6.1099997,-4.2,0.00305,96259.03,99
"2020-03-16 00:00:00",19,272.7,301,277,7.1e-05,96.5,0.88,-2.08,0.00372,95778.664,99
"2020-03-16 06:00:00",19,269.4,296,2,1e-04,95.1,-5.41,2.8,0.0028499998,95698.664,93
"2020-03-16 12:00:00",19,263.7,274,0,1.6e-05,92.9,-5.27,5.2,0.00174,95859.84,96
"2020-03-16 18:00:00",19,262.7,222,342,2e-06,86,-3.54,7.22,0.00145,96182.81,87
"2020-03-17 00:00:00",19,261.80002,193,540,2e-06,84.8,-3.56,6.8999996,0.0013199999,96240.7,53
"2020-03-17 06:00:00",19,259.1,174,4,0,89.6,-1.8499999,5.56,0.0010899999,96537.58,6
"2020-03-17 12:00:00",19,257.30002,171,0,0,91.5,-0.47,4.74,0.00094,96552.336,0
"2020-03-17 18:00:00",19,263.2,178,366,0,86.3,-0.089999996,5.5899997,0.00151,96754.18,16
"2020-03-18 00:00:00",19,263.5,190,556,0,89.200005,0.39,3.48,0.00162,96702.984,1
"2020-03-18 06:00:00",19,260.9,188,5,0,85.3,0.97999996,3.59,0.00122,96899.25,1
"2020-03-18 12:00:00",19,259,177,0,0,80,2.9299998,2.62,0.00096,96709.55,0
"2020-03-18 18:00:00",19,267.7,190,359,0,74,6.6499996,2.31,0.00191,96490.87,13
"2020-03-19 00:00:00",19,269.9,283,392,1.8e-05,91.5,2.77,0.24,0.0028499998,96110.625,82
"2020-03-19 06:00:00",19,269.30002,277,3,9e-06,95.4,-1.11,-3.5,0.00284,96034.875,88
"2020-03-19 12:00:00",19,267.30002,286,0,7.8e-05,94.3,-2.55,-7.64,0.00239,95899.14,100
"2020-03-19 18:00:00",19,268.80002,285,143,0.000332,93.9,-2.3899999,-9.099999,0.0026699998,95702.71,100
"2020-03-20 00:00:00",19,270.80002,290,246,0.00023599999,93.4,-1.51,-8.139999,0.00311,95401.65,99
"2020-03-20 06:00:00",19,270.7,297,2,0.000158,94.1,-2.1699998,-5.38,0.00315,95245.6,93
"2020-03-20 12:00:00",19,269.9,291,0,2.3e-05,94.4,-4.56,-0.42999998,0.00296,95333.21,92
"2020-03-20 18:00:00",19,270.7,288,288,1.1e-05,93.5,-4.91,2.61,0.0030999999,95466.32,94
"2020-03-21 00:00:00",19,270.30002,287,444,1e-05,88.700005,-3.51,3.85,0.00284,95632.79,91
"2020-03-21 06:00:00",19,264,252,4,3e-06,91.5,0.68,2.82,0.0017599999,95763.64,67
"2020-03-21 12:00:00",19,264.5,209,0,0,91.1,4.0699997,1,0.00182,95417.87,46
"2020-03-21 18:00:00",19,272.80002,232,368,0,92.9,6.3199997,-0.71,0.0036199999,95280.73,66
"2020-03-22 00:00:00",19,273.9,292,459,5e-06,96.4,0.75,3.82,0.00408,94890.875,73
"2020-03-22 06:00:00",19,273.2,260,5,2e-06,91,-4.0699997,6.33,0.00363,95494.48,42
"2020-03-22 12:00:00",19,267.1,239,0,1e-06,91.8,-4.2999997,3.26,0.00229,95634.43,31
"2020-03-22 18:00:00",19,270.2,208,392,0,89.3,-3.9099998,1.18,0.00284,96059.98,14
"2020-03-23 00:00:00",19,270.1,254,493,3e-06,92,-2.1,0.57,0.00291,95825.516,69
"2020-03-23 06:00:00",19,260.9,255,4,1.4e-05,99.700005,0.22,0.099999994,0.00144,96095.58,85
"2020-03-23 12:00:00",19,260.5,211,0,0,99.9,1.1899999,1.41,0.00139,95542.3,38
"2020-03-23 18:00:00",19,270.9,241,350,1e-05,89.6,2.69,-0.41,0.003,95514.98,55
"2020-03-24 00:00:00",19,270.25,267,492,4.5e-05,95.6,0.31,0.04,0.00308,95129.06,78
"2020-03-24 06:00:00",19,269.3,265,4,2.9e-05,93.3,-4.5099998,2.6799998,0.00278,95378.88,90
"2020-03-24 12:00:00",19,257.30002,233,0,4e-06,91.4,-5.97,4.3199997,0.00094,95900.914,91
"2020-03-24 18:00:00",19,259.1,169,413,2e-06,85.1,-6.62,3.9299998,0.0010299999,96165.625,71
"2020-03-25 00:00:00",19,259.69998,177,595,3e-06,85.3,-4.74,3.7099998,0.0011,95987.03,63
"2020-03-25 06:00:00",19,251.7,155,7,0,93.700005,-1.9499999,2.35,0.00054,96269.34,4
"2020-03-25 12:00:00",19,251.90001,150,0,0,87.6,0.19,3.31,0.00052,95977.2,1
"2020-03-25 18:00:00",19,260.7,159,427,0,80.8,6.41,1.62,0.00114,95928.336,15
"2020-03-26 00:00:00",19,264.80002,190,594,0,84.8,7.44,3.3799999,0.0017499999,95277.21,43
"2020-03-26 06:00:00",19,271,248,6,1.2e-05,89.5,-2.57,7.6,0.0030399999,95012.21,52
"2020-03-26 12:00:00",19,264.2,237,0,3e-06,88.9,-5.1099997,6.04,0.00174,95565.375,70
"2020-03-26 18:00:00",19,266.7,195,418,1e-06,85.8,-4.43,5.5499997,0.00207,95974.27,19
"2020-03-27 00:00:00",19,264.5,237,559,6e-06,87.700005,-2.34,2.56,0.0017599999,95732.73,71
"2020-03-27 06:00:00",19,257.2,200,7,0,92.700005,-2.1,1.04,0.00094,96046.04,45
"2020-03-27 12:00:00",19,255.7,193,0,0,88.3,0.59999996,-1.43,0.00078999996,95600.016,44
"2020-03-27 18:00:00",19,263.7,213,396,0,88.3,5.18,-3.33,0.00166,95291.59,56
"2020-03-28 00:00:00",19,269.11,257,478,6e-05,92.1,6.21,-3.28,0.00274,94448.266,82
"2020-03-12 00:00:00",20,275.1,9.999e+20,9.999e+20,9.999e+20,80.8,2.26,2.06,0.00376,94374.24,9.999e+20
"2020-03-12 06:00:00",20,275.4,267,3,6e-06,87.9,-0.56,4.25,0.00417,94254.164,69
"2020-03-12 12:00:00",20,272.1,278,0,6e-06,85,-6.22,5.21,0.00317,94674.31,99
"2020-03-12 18:00:00",20,271.9,237,306,2e-06,71.9,-7.02,7.12,0.0026099999,95144.9,60
"2020-03-13 00:00:00",20,270.7,213,514,0,67.6,-4.12,4.44,0.0022399998,95322.07,14
"2020-03-13 06:00:00",20,266.6,199,3,0,78.9,-3.05,3.4399998,0.0018999999,95677.18,1
"2020-03-13 12:00:00",20,264.30002,189,0,0,79.8,-3.32,3.6399999,0.0015499999,96060.46,0
"2020-03-13 18:00:00",20,265.80002,182,349,0,67.3,-4.02,2.05,0.0015,96523.44,6
"2020-03-14 00:00:00",20,265.1,191,520,0,74.8,-2.4199998,-2.3,0.00156,96629.02,40
"2020-03-14 06:00:00",20,260.7,210,3,0,87.3,-2.02,-4.54,0.0012299999,96950.766,72
"2020-03-14 12:00:00",20,258.5,223,0,0,91.4,-1.63,-6.39,0.00104,97154.234,87
"2020-03-14 18:00:00",20,260.5,241,241,2e-06,86.1,-2.01,-6.8799996,0.00118,97306.71,97
"2020-03-15 00:00:00",20,261.7,250,383,4e-06,89.8,-1.51,-7.5499997,0.0013799999,97210.1,93
"2020-03-15 06:00:00",20,264.1,264,2,5.7e-05,93.6,-0.55,-7.39,0.00177,97218.4,98
"2020-03-15 12:00:00",20,265.30002,274,0,0.000209,94.1,2.6699998,-7.6099997,0.00199,96903.96,98
"2020-03-15 18:00:00",20,269.2,282,143,0.000225,93.6,5.2599998,-4.8599997,0.00272,96637.09,98
"2020-03-16 00:00:00",20,272.7,299,194,0.000255,94,4.39,-3.85,0.0036199999,96060.914,100
"2020-03-16 06:00:00",20,273.30002,307,2,4.4e-05,95.3,1.73,2.57,0.0038299998,95670.086,91
"2020-03-16 12:00:00",20,265.30002,286,0,1e-05,93.700005,-4.88,4.11,0.0019999999,95760.055,82
"2020-03-16 18:00:00",20,264.7,259,258,4.4e-05,91,-4.89,4.38,0.0018399999,95908.67,92
"2020-03-17 00:00:00",20,262.9,238,466,1e-05,87.9,-4.73,4.22,0.00151,96125.93,81
"2020-03-17 06:00:00",20,258.4,185,4,0,89.6,-4.48,5.18,0.00102,96457.31,47
