"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 00:00:00",16,264.7,232,474,4e-06,87.6,-7.29,2.37,0.00177,96200.02,99
"2020-03-20 06:00:00",16,263,221,4,3e-06,93,-6.14,1.74,0.00163,96185.73,96
"2020-03-20 12:00:00",16,262.30002,240,0,7e-06,93.4,-4.75,2.36,0.00153,96388.555,98
"2020-03-20 18:00:00",16,265.1,220,362,4e-06,87.5,-5.79,1.99,0.00182,96584.74,81
"2020-03-21 00:00:00",16,265,227,539,6e-06,87.5,-3.35,1.17,0.0018099999,96793.57,74
"2020-03-21 06:00:00",16,257.5,184,5,0,93.6,-2.35,1.9699999,0.00097,96980.664,34
"2020-03-21 12:00:00",16,255,173,0,0,96,-2.52,1.04,0.00077,97191.086,39
"2020-03-21 18:00:00",16,263.1,176,389,0,85.1,-2.09,1.37,0.00148,97470.086,41
"2020-03-22 00:00:00",16,258.63,183,581,0,92,-1.43,1.0699999,0.00105,97444.6,22
"2020-03-22 06:00:00",16,258.30002,171,6,0,88.200005,-0.04,3.36,0.00097,97615.56,1
"2020-03-22 12:00:00",16,257.7,170,0,0,91.9,-0.35,4.3399997,0.00097,97547.016,2
"2020-03-22 18:00:00",16,264.7,174,407,0,87.9,0.03,5.06,0.0017599999,97397.4,1
"2020-03-23 00:00:00",16,265,188,592,0,90.700005,0.53,4.36,0.00186,97102.46,2
"2020-03-23 06:00:00",16,261.30002,187,7,0,92.8,0.71,4.96,0.00137,96966.52,1
"2020-03-23 12:00:00",16,260,186,0,0,92.3,0.47,4.5899997,0.00122,96797.87,3
"2020-03-23 18:00:00",16,267,192,406,0,86.8,2.1699998,4.68,0.00213,96592.49,1
"2020-03-24 00:00:00",16,267,206,586,0,91.5,2.6399999,2.72,0.0022399998,96222.914,1
"2020-03-24 06:00:00",16,263.30002,203,7,0,93.5,3.29,3.34,0.00168,95967.08,3
"2020-03-24 12:00:00",16,262.6,202,0,0,93.1,1.4599999,3.56,0.0015799999,95644.83,3
"2020-03-08 12:00:00",17,274,9.999e+20,9.999e+20,9.999e+20,97.200005,-2.34,-1.9599999,0.00417,94266.83,9.999e+20
"2020-03-08 18:00:00",17,274.1,303,162,1.3e-05,99.9,-4.89,1.02,0.0043099998,94692.266,87
"2020-03-09 00:00:00",17,272,299,293,6e-06,89.3,-6.2599998,2.3899999,0.00327,95210.35,92
"2020-03-09 06:00:00",17,266.2,254,1,3e-06,91.5,-4.5099998,2.6399999,0.00211,95717.586,65
"2020-03-09 12:00:00",17,262.1,200,0,0,91,-4.2,1.25,0.00147,95964.46,31
"2020-03-09 18:00:00",17,264,191,321,0,80.1,-2.78,-0.11,0.00153,96124.51,41
"2020-03-10 00:00:00",17,264.09,198,502,0,88.1,-1.7099999,-0.74,0.00169,96057.875,10
"2020-03-10 06:00:00",17,263.2,211,2,0,85.700005,0.84,-1.4699999,0.00151,96235.2,42
"2020-03-10 12:00:00",17,264,247,0,0,83.5,1.9399999,-0.5,0.00159,96186.93,84
"2020-03-10 18:00:00",17,268.2,265,234,1e-06,80.8,2.33,1.01,0.0022,96148.89,98
"2020-03-11 00:00:00",17,267.5,226,462,0,92.6,2.37,1.11,0.00238,95959.13,36
"2020-03-11 06:00:00",17,267.9,210,2,0,86,3,2.25,0.00229,95778.45,1
"2020-03-11 12:00:00",17,269.1,221,0,0,80.9,5.71,2.3799999,0.00237,95406.45,32
"2020-03-11 18:00:00",17,274.4,243,291,0,92.1,5.16,4.98,0.00405,95057.766,60
"2020-03-12 00:00:00",17,274.9,251,460,0,81.8,3.55,3.79,0.00372,94779.15,51
"2020-03-12 06:00:00",17,271.1,237,3,0,84.9,-2.28,4.1,0.00293,95082.516,46
"2020-03-12 12:00:00",17,270,219,0,0,82.9,-1.18,6.22,0.0026099999,95350.79,45
"2020-03-12 18:00:00",17,273.1,202,341,0,72.9,-0.78999996,6.5899997,0.00289,95550.77,10
"2020-03-13 00:00:00",17,272.09,214,521,0,67.700005,-1.53,4.18,0.0024899999,95556.984,8
"2020-03-13 06:00:00",17,268.2,209,3,0,76.8,-2.54,2.31,0.0021,95863,1
"2020-03-13 12:00:00",17,264.2,214,0,0,86.1,-3.9299998,-0.41,0.00168,96130.52,50
"2020-03-13 18:00:00",17,265.5,220,292,0,72.200005,-0.41,-3.37,0.00156,96415.336,71
"2020-03-14 00:00:00",17,265.4,264,343,6e-06,85.8,2.12,-5.8399997,0.0018399999,96382.8,91
"2020-03-14 06:00:00",17,264,263,2,2e-06,86.6,-1,-6.73,0.0016399999,96659.75,94
"2020-03-14 12:00:00",17,264.2,264,0,1.4e-05,91.8,0.84,-7.2799997,0.0017799999,96701.92,89
"2020-03-14 18:00:00",17,268.7,275,209,4.5e-05,88,2.71,-5.7999997,0.0024599999,97010.04,99
"2020-03-15 00:00:00",17,269.4,274,399,6e-06,87.6,3.1,-5.2799997,0.00259,96913.17,92
"2020-03-15 06:00:00",17,268.80002,266,3,1e-06,86.4,3.6399999,-2.03,0.0024299999,96929.99,91
"2020-03-15 12:00:00",17,267.80002,249,0,1e-06,92.1,4.24,-0.89,0.0023999999,96680.35,70
"2020-03-15 18:00:00",17,272.7,227,334,0,87.5,7.5499997,-0.56,0.00336,96490.09,47
"2020-03-16 00:00:00",17,273.55,278,435,3e-06,88.3,5.6,-1.03,0.0036,96071.305,77
"2020-03-16 06:00:00",17,272.30002,295,2,5e-06,91.9,5.38,-0.82,0.00342,95948.04,88
"2020-03-16 12:00:00",17,271.30002,281,0,2e-06,94.6,2.05,-0.42999998,0.00326,96022.83,75
"2020-03-16 18:00:00",17,273.5,271,289,8e-06,95.5,-2.73,-1.8,0.00387,96393.43,56
"2020-03-17 00:00:00",17,268.5,299,270,8.4e-05,90.3,-8.429999,-4.94,0.00248,96690.73,96
"2020-03-17 06:00:00",17,264.7,273,3,2.6e-05,92.3,-7.46,-4.83,0.00186,96807.65,100
"2020-03-17 12:00:00",17,262.4,267,0,0.00012,92.1,-9.09,-5.0299997,0.00153,96657.055,100
"2020-03-17 18:00:00",17,263.4,257,215,0.000117,92.5,-8.59,-6.0099998,0.00168,96105.83,99
"2020-03-18 00:00:00",17,262.6,273,194,0.000506,91.4,-10.32,-2.8,0.0015499999,95666.62,100
"2020-03-18 06:00:00",17,262.5,269,2,9.2e-05,91.6,-9.179999,0.12,0.00153,95323.836,94
"2020-03-18 12:00:00",17,261.6,258,0,2.9e-05,91.700005,-7.2999997,5.2,0.00143,95442.59,98
"2020-03-18 18:00:00",17,262.7,222,336,9e-06,78.1,-3.4199998,7.04,0.00134,95636.92,83
"2020-03-19 00:00:00",17,266.6,203,550,1e-06,86.1,-4.2,6.95,0.0020599999,95884.74,16
"2020-03-19 06:00:00",17,260.80002,205,4,2e-06,87.1,-5.6299996,5.93,0.00125,96510.414,42
"2020-03-19 12:00:00",17,255.5,162,0,0,91.700005,-3.73,4.5,0.00077,96966.92,17
"2020-03-19 18:00:00",17,257.7,146,401,0,82.1,-3.57,4.0899997,0.00086,97486.85,3
"2020-03-20 00:00:00",17,251.1,152,593,0,98.1,-0.17999999,1.48,0.00052999996,97180.74,2
"2020-03-20 06:00:00",17,252.6,142,6,0,88.3,4.54,0.90999997,0.00055,97111.58,1
"2020-03-20 12:00:00",17,255.40001,161,0,0,82,7.24,-0.64,0.00068999996,96270.21,1
"2020-03-20 18:00:00",17,265.4,195,381,0,80,11.599999,-0.17,0.0017299999,95659.81,1
"2020-03-21 00:00:00",17,271.02,216,561,0,81.6,8.559999,1.51,0.0027899998,94859.83,5
"2020-03-21 06:00:00",17,270.9,227,5,0,85.5,6.43,3.4199998,0.0029199999,94584.71,3
"2020-03-21 12:00:00",17,267.9,221,0,0,90.8,-0.95,5.5099998,0.00244,94708.71,16
"2020-03-21 18:00:00",17,272.6,230,348,0,87.700005,-4.3199997,6.14,0.0033399998,95336.29,56
"2020-03-22 00:00:00",17,271.8,236,536,0,90,-1.1999999,4.27,0.0032199998,96151.086,66
"2020-03-22 06:00:00",17,266,220,5,0,90.700005,-1.8399999,2.96,0.0020299999,96565.055,54
"2020-03-22 12:00:00",17,258.2,205,0,0,99,-1.29,0.35,0.0010899999,97018.195,3
"2020-03-22 18:00:00",17,270,211,387,0,86.8,1.11,-2.47,0.0026699998,97166.375,2
"2020-03-23 00:00:00",17,269.1509,225,560,0,92.9,3.9399998,-3.07,0.0026999998,97188.06,17
"2020-03-23 06:00:00",17,266.5,225,5,0,88.3,4.77,-1.56,0.0020599999,96940.87,48
"2020-03-23 12:00:00",17,270,236,0,0,83.3,7.22,-1.51,0.00259,96550.43,70
"2020-03-23 18:00:00",17,274.7,265,350,0,92.700005,9.429999,-0.26999998,0.00409,96244.79,68
"2020-03-24 00:00:00",17,275.1,250,557,0,91.9,6.95,2.03,0.00419,95792.055,29
"2020-03-24 06:00:00",17,273.7,253,6,0,89.9,4.47,3.1599998,0.0037399998,95721.57,13
"2020-03-24 12:00:00",17,271.7,243,0,0,89.8,3.72,2.72,0.00323,95439.43,3
"2020-03-08 12:00:00",18,273.30002,9.999e+20,9.999e+20,9.999e+20,97.8,-2.59,-2.1699998,0.00398,94370.06,9.999e+20
"2020-03-08 18:00:00",18,273.9,308,165,1.3e-05,99.9,-4.08,0.19999999,0.0042499998,94640.766,92
"2020-03-09 00:00:00",18,271.80002,303,283,9e-06,90.3,-5.75,2.49,0.00326,95157.92,92
"2020-03-09 06:00:00",18,265.80002,238,2,1e-06,91.8,-4.73,2.5,0.00207,95627.555,43
"2020-03-09 12:00:00",18,262.7,200,0,0,92.3,-3.84,1.18,0.00157,95847.81,34
"2020-03-09 18:00:00",18,265,197,317,0,81.3,-2.9399998,0.28,0.0016999999,96034.82,49
"2020-03-10 00:00:00",18,264.6,201,501,0,88.5,-1.86,0.099999994,0.0017799999,96050.99,5
"2020-03-10 06:00:00",18,262.6,215,2,0,86.5,-0.37,-0.52,0.00145,96245.85,29
"2020-03-10 12:00:00",18,262.80002,203,0,0,77.9,1.74,0.38,0.00133,96263.71,11
"2020-03-10 18:00:00",18,268.9,236,248,1e-06,76.6,2.9199998,0.95,0.00219,96271.74,61
"2020-03-11 00:00:00",18,267.80002,246,410,1e-06,92.3,2.95,1.1899999,0.00242,96039.4,68
"2020-03-11 06:00:00",18,267.1,211,2,0,91.8,3.32,2.4099998,0.00228,95902.086,1
"2020-03-11 12:00:00",18,268.2,215,0,0,87,5.17,1.75,0.00239,95527.375,6
"2020-03-11 18:00:00",18,274.30002,247,279,2e-06,85.4,7.8399997,5.04,0.00372,95125.58,49
"2020-03-12 00:00:00",18,275.29,286,365,4e-06,84.200005,3.1,3.77,0.00395,94805.555,94
"2020-03-12 06:00:00",18,272.1,259,2,1e-06,78.5,-2.01,3.99,0.00291,94929.36,61
"2020-03-12 12:00:00",18,269.80002,219,0,0,78.6,-1.91,5.45,0.00245,95115.75,2
"2020-03-12 18:00:00",18,273.5,206,339,0,74.700005,-3,5.6299996,0.00305,95337.24,1
"2020-03-13 00:00:00",18,272.6,220,514,0,71.8,3.06,3.54,0.00274,95298.21,44
"2020-03-13 06:00:00",18,271.6,241,3,9e-06,83.9,-4.7799997,4.5899997,0.00297,95594.625,46
"2020-03-13 12:00:00",18,264.80002,200,0,0,84,-3.6,3.4499998,0.0017299999,96143.375,19
"2020-03-13 18:00:00",18,265,187,337,0,72.6,-5.62,2.1599998,0.0015,96639.92,44
"2020-03-14 00:00:00",18,264,207,489,0,78.700005,-2.28,-1.22,0.0014899999,96758.46,72
"2020-03-14 06:00:00",18,262.4,244,3,1e-06,80.9,-2.4099998,-3.48,0.0013199999,96992.15,94
"2020-03-14 12:00:00",18,260.80002,257,0,1.7e-05,88.200005,-1.99,-5.42,0.00125,97135.555,94
"2020-03-14 18:00:00",18,261.9,261,182,8.7e-05,90.8,-2.27,-5.83,0.00143,97349.62,95
"2020-03-15 00:00:00",18,262,260,293,0.000114,93.200005,-2.77,-4.56,0.0014599999,97426.836,92
"2020-03-15 06:00:00",18,260.6,260,2,6.7e-05,94.3,-2.78,-2.6599998,0.00131,97560.89,95
"2020-03-15 12:00:00",18,258.5,244,0,2e-05,96.200005,-1.1999999,-2.29,0.0011,97401.5,99
"2020-03-15 18:00:00",18,263.7,238,294,1.4e-05,89.700005,1.8499999,-2.1499999,0.00165,97052.53,75
"2020-03-16 00:00:00",18,266.2,274,362,0.000123,94.9,1.24,-2.52,0.00216,96464.805,90
"2020-03-16 06:00:00",18,265.4,282,1,0.000214,94.8,-4.38,1.3,0.0020299999,96255.4,97
"2020-03-16 12:00:00",18,261.30002,249,0,4.5e-05,90.6,-6.02,5.65,0.0013499999,96498.68,92
"2020-03-16 18:00:00",18,263.30002,190,356,1e-06,82,-5.69,7.0699997,0.0014599999,96996.26,55
"2020-03-17 00:00:00",18,262.7,214,508,1.3e-05,81.4,-3.12,6.42,0.00137,96759.766,74
"2020-03-17 06:00:00",18,258.6,171,4,1e-06,87.1,-1.23,6.81,0.00101,96737.69,24
"2020-03-17 12:00:00",18,256.7,161,0,0,90,-0.85999995,5.96,0.00087,96840.31,2
"2020-03-17 18:00:00",18,261.7,167,377,0,86.9,-0.59999996,3.46,0.00133,97046.836,2
"2020-03-18 00:00:00",18,261.9,180,562,0,89.1,2.87,1.64,0.0014,96949.734,1
"2020-03-18 06:00:00",18,260.5,180,4,0,81.1,5.27,0.96999997,0.00113,96609.62,37
"2020-03-18 12:00:00",18,264.5,184,0,0,74.4,7.37,0.81,0.00148,95941.61,9
"2020-03-18 18:00:00",18,270.5,210,367,0,74.9,6.43,-0.26,0.00244,95796,10
"2020-03-19 00:00:00",18,270.6,224,549,0,82.5,2.96,-2.55,0.00271,95373.836,7
"2020-03-19 06:00:00",18,266.9,225,5,0,80.8,2.27,-2.02,0.0019999999,95293.18,28
"2020-03-19 12:00:00",18,270.2,273,0,5e-05,94.4,0.77,-2.56,0.0030399999,95062.555,95
"2020-03-19 18:00:00",18,272.2,296,205,0.00017,98.200005,-1.79,-1.8,0.0036799998,94960.336,91
"2020-03-20 00:00:00",18,271.5,301,327,5.1e-05,93.8,-3.52,0.91999996,0.0033099998,95010.31,84
"2020-03-20 06:00:00",18,267.80002,284,3,1.8e-05,93.6,-3.6799998,3.84,0.00247,95167.06,87
"2020-03-20 12:00:00",18,264.9,236,0,3e-06,93.6,-1.3199999,4.15,0.00194,95426.36,69
"2020-03-20 18:00:00",18,268.2,206,379,0,89.6,-1.41,4.63,0.00244,95713.414,26
"2020-03-21 00:00:00",18,267.1,207,569,0,91.200005,-0.22,2.82,0.00226,95784.43,3
"2020-03-21 06:00:00",18,264.6,198,6,0,89.4,2.1299999,2.8999999,0.0018099999,95615.68,1
"2020-03-21 12:00:00",18,266.30002,206,0,0,82,3.51,1.81,0.0019299999,95282.96,1
"2020-03-21 18:00:00",18,273.6,224,381,0,86,5.19,2.46,0.00355,95117.6,2
"2020-03-22 00:00:00",18,274,243,535,0,90.200005,-1.62,6.0299997,0.00385,94900.93,49
"2020-03-22 06:00:00",18,269.6,223,6,0,87.5,-1.73,3.9399998,0.0026699998,95215.81,1
"2020-03-22 12:00:00",18,267.2,215,0,0,84.6,1.66,2.6699998,0.0021499998,94957.875,24
"2020-03-22 18:00:00",18,274,236,357,0,90.4,6.0699997,0.48,0.00387,94719.1,81
"2020-03-23 00:00:00",18,275.5,270,485,0,87.4,6.04,-1.4,0.00419,93971.4,79
"2020-03-23 06:00:00",18,275.2,272,5,0,81.6,4.5299997,-1.9499999,0.0038599998,93529.336,76
"2020-03-23 12:00:00",18,275.9,297,0,1.1e-05,91.700005,1.36,6.8599997,0.00454,93193.5,80
"2020-03-23 18:00:00",18,267.9,287,275,4.7e-05,74.9,-5.3199997,13.66,0.0020299999,94461.89,97
"2020-03-24 00:00:00",18,266.1,198,584,0,68.8,-4.8399997,9.86,0.00157,95281.9,22
"2020-03-24 06:00:00",18,260.9,174,7,0,73.200005,-6.27,7.18,0.0010599999,95839.54,5
"2020-03-24 12:00:00",18,259.2,165,0,0,81.3,-4.0099998,5.0499997,0.0009999999,96310.9,3
"2020-03-08 12:00:00",19,274.2,9.999e+20,9.999e+20,9.999e+20,98.8,-3.09,-2.07,0.00429,94310.23,9.999e+20
"2020-03-08 18:00:00",19,274.30002,316,137,1.9e-05,99.9,-4.83,-0.089999996,0.0043599997,94728.96,93
"2020-03-09 00:00:00",19,271.1,303,257,9e-06,91.1,-6.14,2.6399999,0.00312,95281.266,93
"2020-03-09 06:00:00",19,266.6,268,2,3e-06,91,-5.49,2.3999999,0.0021799998,95693.53,92
"2020-03-09 12:00:00",19,262.7,212,0,0,92.9,-4.3399997,1,0.0015799999,95923.375,60
"2020-03-09 18:00:00",19,264.2,194,318,0,82.5,-2.45,-0.21,0.0016,96121.64,47
"2020-03-10 00:00:00",19,264.30002,199,501,0,89.3,-1.76,-0.79999995,0.00174,96046.15,11
"2020-03-10 06:00:00",19,264.30002,224,2,0,88.1,0.66999996,-0.84999996,0.00171,96272.375,48
"2020-03-10 12:00:00",19,263.30002,213,0,0,80.6,1.91,-0.12,0.00145,96219.12,39
"2020-03-10 18:00:00",19,268.4,260,222,1e-06,80.5,2.49,0.83,0.00223,96164.58,98
"2020-03-11 00:00:00",19,267.6,228,453,0,93.4,2.8999999,1.06,0.0024299999,95969.71,40
"2020-03-11 06:00:00",19,267.5,211,2,0,88.9,3.6,1.86,0.0023,95771.87,4
"2020-03-11 12:00:00",19,269.5,219,0,0,86.8,5.44,3.04,0.0026399998,95346.33,27
"2020-03-11 18:00:00",19,274.7,246,294,0,91.200005,1.75,5.56,0.0041,95119.94,65
"2020-03-12 00:00:00",19,274.80002,236,501,0,77.1,2.1399999,3.97,0.0034999999,94986.52,18
"2020-03-12 06:00:00",19,273.5,249,2,0,73.4,1.99,4.15,0.00302,94867.04,57
"2020-03-12 12:00:00",19,271.2,239,0,0,87.4,-6.8599997,5.3199997,0.00302,95188.68,12
"2020-03-12 18:00:00",19,272,205,342,0,76.200005,-4.25,6.0499997,0.0028,95632.66,1
"2020-03-13 00:00:00",19,271.2,213,522,0,74.200005,-1.4599999,2.84,0.0025499999,95653.89,1
"2020-03-13 06:00:00",19,266.6,209,3,0,82.9,-1.5799999,0.90999997,0.00198,95944.836,1
"2020-03-13 12:00:00",19,265,209,0,0,86.9,-2.35,0.03,0.0018,96187.08,36
"2020-03-13 18:00:00",19,266.1,258,217,0,82.5,-1.0799999,-4.13,0.0018699999,96416.61,96
"2020-03-14 00:00:00",19,266,253,383,0,88.4,-2.82,-5.62,0.00199,96463.78,97
"2020-03-14 06:00:00",19,262.1,239,2,1e-06,92.8,-5.56,-4.91,0.0014899999,96579.71,99
"2020-03-14 12:00:00",19,263.5,255,0,1.7e-05,91.4,-8.29,-4.48,0.00166,96836.52,100
"2020-03-14 18:00:00",19,263,258,240,2e-05,90.9,-8.099999,-2.98,0.0015799999,97279.26,100
"2020-03-15 00:00:00",19,260.5,218,489,3e-06,89.9,-7.62,-1.66,0.00124,97614.63,99
"2020-03-15 06:00:00",19,257.7,192,3,1e-06,91.6,-5.96,-0.049999997,0.00096,98105.664,91
"2020-03-15 12:00:00",19,256.7,182,0,1e-06,91.8,-5.5699997,-0.56,0.00086,98293.08,82
"2020-03-15 18:00:00",19,258.80002,176,352,2e-06,80.200005,-3.82,1.5999999,0.00091999996,98457.74,91
"2020-03-16 00:00:00",19,259.9,169,553,0,83.3,-1.5799999,1.4399999,0.00107,98241.69,28
"2020-03-16 06:00:00",19,260,170,4,0,72.1,-1,3.3799999,0.00094,98017.3,1
"2020-03-16 12:00:00",19,259.5,172,0,0,77.6,-0.89,4.2,0.00096,97749.055,0
"2020-03-16 18:00:00",19,264.4,174,371,0,59.7,1.04,4.5899997,0.00116,97494.49,0
"2020-03-17 00:00:00",19,264.11,187,557,0,80,2.69,1.52,0.00153,97001.664,0
"2020-03-17 06:00:00",19,262.5,195,5,0,85.200005,4.5699997,1.52,0.00142,96474.26,0
"2020-03-17 12:00:00",19,262.80002,208,0,0,89.700005,2.8999999,1.4599999,0.0015499999,96045.02,2
"2020-03-17 18:00:00",19,268.1,215,357,0,84.1,4.38,-0.32,0.00227,96018.94,1
"2020-03-18 00:00:00",19,268.2,228,529,0,93.5,1.3299999,-3.53,0.00254,96043.586,11
"2020-03-18 06:00:00",19,268.2,271,4,1.4e-05,94.8,1.8299999,-2.8,0.00257,96345.1,74
"2020-03-18 12:00:00",19,268.30002,286,0,2.7e-05,96,0.82,-3.53,0.00263,96145.35,87
"2020-03-18 18:00:00",19,272.2,294,214,3.3e-05,93.4,0.41,-2.18,0.00345,96261.37,95
"2020-03-19 00:00:00",19,271.93,296,387,1.1e-05,94.4,-1.75,-1.92,0.00341,96324.9,80
"2020-03-19 06:00:00",19,270.4,290,3,7e-06,94.700005,0.29999998,1.17,0.00303,96618.38,84
"2020-03-19 12:00:00",19,267.30002,242,0,0,95,1.5699999,0.25,0.00239,96573.984,31
"2020-03-19 18:00:00",19,273,225,367,0,91.6,4.0299997,0.84,0.00357,96632.44,2
"2020-03-20 00:00:00",19,272.18,231,548,0,93.700005,3.8799999,0.35999998,0.00344,96561.62,8
"2020-03-20 06:00:00",19,271,284,5,3e-06,93.200005,3.4499998,1.5699999,0.0031299999,96444.305,81
"2020-03-20 12:00:00",19,270.5,292,0,5e-06,93.8,2.9099998,0.26999998,0.0030399999,96468.12,91
"2020-03-20 18:00:00",19,274,288,280,3e-06,94.3,3.6699998,-1.55,0.00395,96348.92,95
"2020-03-21 00:00:00",19,274,307,311,7.1e-05,95.8,2.05,-4.81,0.00404,96058.28,99
"2020-03-21 06:00:00",19,273.80002,311,2,0.000377,95.3,0.7,-6.62,0.00399,95470.58,98
"2020-03-21 12:00:00",19,273.7,317,0,0.000559,97,-4.2999997,-3.4099998,0.00404,95101.086,99
"2020-03-21 18:00:00",19,274.6,314,184,2.1e-05,99.3,-5.5099998,3.07,0.00439,95387.87,92
"2020-03-22 00:00:00",19,274.47998,301,390,4e-06,93.3,-4.93,1.68,0.00409,95652.96,77
"2020-03-22 06:00:00",19,272.7,295,3,4e-06,93.4,-2.54,1.9799999,0.0036,96043.69,82
"2020-03-22 12:00:00",19,271.5,272,0,2e-06,94.6,-3.52,0.57,0.0033099998,96073.516,69
"2020-03-22 18:00:00",19,273.4,291,254,6e-06,89.6,-3.1899998,-1.7099999,0.00361,96179.016,83
"2020-03-23 00:00:00",19,273.78,297,366,6e-06,89.9,-2.1399999,-1.03,0.00373,96016.62,93
"2020-03-23 06:00:00",19,272.80002,295,4,4e-06,92.200005,-1.65,-1.9699999,0.00355,95992.27,94
"2020-03-23 12:00:00",19,272.30002,302,0,7e-06,91.5,-0.61,0.11,0.00342,95936.1,93
"2020-03-23 18:00:00",19,275.9,280,326,1e-06,77,0.59,0.31,0.0037099998,95981.93,71
"2020-03-24 00:00:00",19,276.38,254,539,0,83.9,2.24,-1.4699999,0.00419,96126.96,18
"2020-03-24 06:00:00",19,274.1,248,6,0,91.200005,4.48,0.71999997,0.00388,96007.85,6
"2020-03-24 12:00:00",19,274.30002,247,0,0,90.700005,0.29,3.21,0.00392,96086.305,3
"2020-03-08 12:00:00",20,273.80002,9.999e+20,9.999e+20,9.999e+20,97.3,-2.6599998,-1.49,0.00413,94297.06,9.999e+20
"2020-03-08 18:00:00",20,274.5,308,185,1.1e-05,99.9,-3.77,0.19999999,0.00444,94610.33,88
"2020-03-09 00:00:00",20,272.4,311,252,1.1e-05,92.9,-5.38,2.56,0.0035199998,95113.48,95
"2020-03-09 06:00:00",20,267.6,271,1,3e-06,92.1,-4.46,2.3999999,0.0023999999,95605.79,87
"2020-03-09 12:00:00",20,263.6,213,0,1e-06,93.5,-3.46,1.09,0.00172,95824.14,40
"2020-03-09 18:00:00",20,265.2,192,322,0,81.8,-2.19,0.089999996,0.0017299999,95993.52,11
"2020-03-10 00:00:00",20,266.06,209,494,0,88.8,-1.78,0.04,0.00202,96039.5,25
"2020-03-10 06:00:00",20,262.9,221,2,0,88.1,-0.9,-0.59999996,0.0015199999,96239.445,30
"2020-03-10 12:00:00",20,263,203,0,0,82.1,1.15,0.84,0.00143,96275.055,1
"2020-03-10 18:00:00",20,269.4,218,295,0,74.3,2.08,0.57,0.0022,96286.35,40
"2020-03-11 00:00:00",20,267.9,236,446,0,91.200005,3.34,1.15,0.00241,96092.51,58
"2020-03-11 06:00:00",20,267.1,207,2,0,92.200005,3.6699998,2.4299998,0.00228,95886,0
"2020-03-11 12:00:00",20,268.30002,211,0,0,90.1,5.67,2.59,0.00248,95495.87,7
"2020-03-11 18:00:00",20,274.30002,233,305,0,83.8,7.89,5.37,0.00363,95077.92,47
"2020-03-12 00:00:00",20,275.41,266,412,1e-06,75.9,-0.71999997,5.4,0.00358,95047.266,73
"2020-03-12 06:00:00",20,271.2,222,3,0,76,1.29,5.64,0.00263,95319.555,10
"2020-03-12 12:00:00",20,270.7,214,0,0,70.5,-2.49,4.89,0.00234,95248.516,37
"2020-03-12 18:00:00",20,272.80002,274,142,3.6e-05,84.5,-1.76,5.74,0.0032799998,95602.37,96
"2020-03-13 00:00:00",20,272.33,234,469,1e-06,81.8,2.32,4.41,0.0030699999,95574.39,28
"2020-03-13 06:00:00",20,272,241,3,8e-06,80.4,-1.88,5.1,0.00293,95805.625,43
"2020-03-13 12:00:00",20,264.5,202,0,0,84.200005,-4.2799997,2.8999999,0.00169,96204.44,15
"2020-03-13 18:00:00",20,265.1,191,322,0,64.700005,-1.01,0.48999998,0.00136,96476.22,32
"2020-03-14 00:00:00",20,265.29,256,385,1.3e-05,85.200005,-0.77,-4.47,0.0018099999,96422.266,86
"2020-03-14 06:00:00",20,264.1,269,1,4.8e-05,93.4,0.82,-8.099999,0.00179,96369.19,98
"2020-03-14 12:00:00",20,263.6,258,0,9e-06,93.3,-1.7099999,-8.95,0.00171,96380.83,100
"2020-03-14 18:00:00",20,266.80002,260,232,1.3e-05,91.5,-2.75,-8.21,0.0022,96609.44,98
"2020-03-15 00:00:00",20,264.80002,274,380,2.8e-05,92.9,-7.6299996,-5.89,0.00189,96975.74,99
"2020-03-15 06:00:00",20,261.2,263,2,5.2e-05,93.5,-7.5899997,-3.6599998,0.00136,97411.02,100
"2020-03-15 12:00:00",20,260.2,261,0,7.6e-05,94.1,-5.81,-2.57,0.0012599999,97381.87,100
"2020-03-15 18:00:00",20,262.1,261,235,6.8e-05,93.8,-3.6399999,-2.4299998,0.0014899999,97305.62,100
"2020-03-16 00:00:00",20,264,268,353,3.7e-05,94.3,-1.62,-2.78,0.00179,96808.98,100
"2020-03-16 06:00:00",20,264.30002,266,3,1.2e-05,96.3,-1.52,-1.4,0.00186,96515.18,80
"2020-03-16 12:00:00",20,263.7,272,0,1.5e-05,96.200005,-3.73,-0.32999998,0.00179,96496.1,92
"2020-03-16 18:00:00",20,264.2,251,264,5.1e-05,91.700005,-5.5499997,0.099999994,0.00177,96984.1,88
"2020-03-17 00:00:00",20,263.4,251,406,4.2e-05,90.700005,-6.31,-1.22,0.00163,97141.45,79
"2020-03-17 06:00:00",20,260.30002,258,3,7.3e-05,92.9,-4.87,-0.64,0.0012599999,97403.02,98
"2020-03-17 12:00:00",20,258.6,239,0,2.4e-05,93.200005,-5.49,1.26,0.0010599999,97351.13,87
"2020-03-17 18:00:00",20,257.7,212,333,4e-06,88,-5.0699997,3.79,0.00091999996,97349.52,84
"2020-03-18 00:00:00",20,257,176,553,0,87.3,-3.86,3.6699998,0.00086,97182.12,28
"2020-03-18 06:00:00",20,253.7,165,5,1e-06,95.6,-2.3,2.7,0.00067,97311.24,18
