"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-09 00:00:00",12,270.05,220,302,0,43.600002,1.2099999,-1.52,0.00131,99657.74,15
"2020-03-09 06:00:00",12,270,252,0,7e-06,75,1.9399999,-1.91,0.00228,99289.86,65
"2020-03-09 12:00:00",12,272.36,300,1,0.000223,94,1.38,-2.2,0.0034299998,98449.62,97
"2020-03-09 18:00:00",12,274.34,310,148,8.5e-05,89.4,-2.11,6.45,0.00381,97638.055,94
"2020-03-10 00:00:00",12,270.46,245,270,1.1e-05,81.700005,-3.1499999,7.6099997,0.0026099999,97465.18,53
"2020-03-10 06:00:00",12,262.9,222,0,5e-06,69.6,-5.22,7.5,0.00117,97926.73,63
"2020-03-10 12:00:00",12,256.80002,156,7,0,65.200005,-4.7,5.93,0.00062,98317.74,6
"2020-03-10 18:00:00",12,258.63998,148,588,0,48,-4.8199997,6.08,0.00054,98588.65,2
"2020-03-11 00:00:00",12,253.68999,142,330,0,56.9,-4.33,5.7999997,0.00039,98752.58,2
"2020-03-11 06:00:00",12,248.6,128,0,0,62.600002,-3.57,4.14,0.00026,98901.195,11
"2020-03-11 12:00:00",12,247.2,121,8,0,60.100002,-2.57,2.96,0.00021999999,99149.52,9
"2020-03-11 18:00:00",12,257.52,132,601,0,41,-2.04,2.52,0.00040999998,98970.43,3
"2020-03-12 00:00:00",12,258.35,160,331,0,62.8,-1.06,0.7,0.00068,99097.62,1
"2020-03-12 06:00:00",12,258.80002,186,0,0,63.8,-0.13,0.04,0.00072,98955.09,27
"2020-03-12 12:00:00",12,260.30002,202,6,0,48.3,0.9,-0.97999996,0.00062999997,98983.95,73
"2020-03-12 18:00:00",12,272.7,203,559,0,41.3,3.9399998,-0.17999999,0.00153,98851.72,49
"2020-03-13 00:00:00",12,269.96,227,309,0,80.200005,1.8199999,-0.68,0.00242,99043.875,37
"2020-03-13 06:00:00",12,270.1,273,0,1.9e-05,97.1,0.90999997,0.29999998,0.00297,99158.52,77
"2020-03-13 12:00:00",12,269.9,264,7,8e-06,97.8,0.72999996,-0.099999994,0.00293,99315.49,49
"2020-03-13 18:00:00",12,281.80002,262,530,0,72.200005,2.78,0.19999999,0.00506,99186.68,19
"2020-03-14 00:00:00",12,275.08,271,294,0,96.700005,2.02,0.049999997,0.00426,99272.46,13
"2020-03-14 06:00:00",12,273.5,254,0,0,98.200005,0.72999996,1.27,0.00385,99214.81,12
"2020-03-14 12:00:00",12,274.4,253,8,0,97.6,-1.4,0.75,0.0041,99163.2,21
"2020-03-14 18:00:00",12,283,264,550,0,76,-2.4099998,-1.38,0.0058,99312.336,15
"2020-03-15 00:00:00",12,276.07,309,239,1.9e-05,97.3,-1.5,-2.4299998,0.00459,99498.19,73
"2020-02-28 00:00:00",13,268.97,9.999e+20,9.999e+20,9.999e+20,82.8,0.77,5.44,0.00238,96388.414,9.999e+20
"2020-02-28 06:00:00",13,267.19,210,0,2e-06,69.200005,1.9599999,6.72,0.00171,96682.96,54
"2020-02-28 12:00:00",13,267.7,204,2,2e-06,61.100002,3.09,6.2599998,0.00156,96800.9,52
"2020-02-28 18:00:00",13,271.80002,232,418,9e-06,45.9,2.3799999,6.93,0.00162,96845.375,80
"2020-02-29 00:00:00",13,269.38,242,202,1.4e-05,65.700005,1.51,4.06,0.00192,97106.805,89
"2020-02-29 06:00:00",13,267.5,202,0,0,70.6,1.3399999,3.6699998,0.0017799999,97032.56,49
"2020-02-29 12:00:00",13,266.30002,194,2,1e-06,74.1,0.93,3.1599998,0.0016999999,96973.805,25
"2020-02-29 18:00:00",13,268.7,223,441,8e-06,49.5,-1.5699999,4.85,0.0013799999,97125.055,73
"2020-03-01 00:00:00",13,266.65,231,235,7e-06,68.5,-1.8399999,4.48,0.0016099999,97490.54,84
"2020-03-01 06:00:00",13,263.32,188,0,0,70.1,-1.54,3.28,0.00124,97597.24,12
"2020-03-01 12:00:00",13,261.5,179,3,0,68.6,-2.1,3.25,0.00102,97815.836,3
"2020-03-01 18:00:00",13,268.77,185,508,0,47.9,-2.55,3.47,0.0013199999,97855.305,2
"2020-03-02 00:00:00",13,266.65,195,284,0,75.700005,-0.04,1.37,0.00177,97986.086,1
"2020-03-02 06:00:00",13,268.53,241,0,2.4e-05,85.8,2.25,-0.34,0.00234,97764.664,44
"2020-03-02 12:00:00",13,269.9,268,2,8e-06,89.9,1.9699999,0.93,0.00274,97392.305,82
"2020-03-02 18:00:00",13,281.12,264,425,1e-06,71.9,1.86,3.57,0.00493,97121.5,60
"2020-03-03 00:00:00",13,275.13,313,92,0.000122,98.6,1.26,1.65,0.00446,97084.06,97
"2020-03-03 06:00:00",13,271.97998,261,0,1.1e-05,93.5,-0.56,3.06,0.00336,97291.336,51
"2020-03-03 12:00:00",13,270.1,208,4,0,92.1,-0.049999997,1.9,0.0028499998,97817.24,3
"2020-03-03 18:00:00",13,275.80002,232,390,0,62.2,-0.22,1.8499999,0.0029199999,97907.305,54
"2020-03-04 00:00:00",13,271.24,242,204,0,85.700005,-0.77,-1.05,0.00289,97990.8,50
"2020-03-04 06:00:00",13,272.15,266,0,0,83.700005,-0.01,-1.4699999,0.00303,97901.81,59
"2020-03-04 12:00:00",13,272.80002,301,1,7.4e-05,92,0.98999995,-2.3899999,0.0034899998,97517.37,100
"2020-03-04 18:00:00",13,275.30002,312,101,0.000439,98.700005,-1.38,-0.35999998,0.0045499997,96820.56,97
"2020-03-05 00:00:00",13,273.82,295,94,2.7e-05,98.1,0.11,2.22,0.00404,97079.836,65
"2020-03-05 06:00:00",13,272.5,250,0,0,98.1,-1.28,1.51,0.00366,97374.7,58
"2020-03-05 12:00:00",13,271.6,273,1,0,95.1,-2.82,-0.69,0.00332,97399.43,97
"2020-03-05 18:00:00",13,276,266,327,0,83.3,-2.11,0,0.00402,97227.54,80
"2020-03-06 00:00:00",13,272.72998,259,261,1e-06,91.200005,1,1.14,0.00345,97459.77,46
"2020-03-06 06:00:00",13,272.18,238,0,0,97.6,2.07,1.48,0.0035599999,97191.664,54
"2020-03-06 12:00:00",13,271.2,250,4,5e-06,84.9,-1.28,4.3399997,0.00288,97332.02,49
"2020-03-06 18:00:00",13,274.6,252,421,1.8e-05,60.5,-0.47,6.2,0.00263,97156.664,69
"2020-03-07 00:00:00",13,271.19,265,199,3.2e-05,73.5,-1.22,5.35,0.0024899999,97178.96,85
"2020-03-07 06:00:00",13,268,233,0,2.4e-05,70.5,-3.59,5.95,0.0018399999,97805.46,58
"2020-03-07 12:00:00",13,266.30002,198,5,1e-06,65.8,-3,5.64,0.0014899999,98101.35,31
"2020-03-07 18:00:00",13,272.62,188,554,0,39.8,-2.47,4.46,0.00148,97749.74,13
"2020-03-08 00:00:00",13,268.96,211,272,0,62.4,-0.90999997,1.64,0.0017599999,97862.87,45
"2020-03-08 06:00:00",13,267.1,198,0,0,69.8,-1.89,1.4399999,0.00169,97580.875,31
"2020-03-08 12:00:00",13,265,186,6,0,65.6,-2.08,2.47,0.00133,97799.05,5
"2020-03-08 18:00:00",13,270.30002,182,564,0,39,-4.52,4.0499997,0.00121,97985.83,3
"2020-03-09 00:00:00",13,265.81,189,310,0,53.100002,-4.93,4.45,0.00115,98588.12,13
"2020-03-09 06:00:00",13,263.5,178,0,0,55.4,-3.74,3.97,0.00097,99023.88,5
"2020-03-09 12:00:00",13,262,168,6,0,51.600002,-3.12,3.83,0.00078999996,99298.625,2
"2020-03-09 18:00:00",13,269.2,177,568,0,31,-4.35,4.65,0.00087,99495.125,3
"2020-03-10 00:00:00",13,266.61,197,305,0,49.8,-3.03,3.4099998,0.00114,99422.21,16
"2020-03-10 06:00:00",13,262.6,181,0,0,51,-2.44,2.47,0.00081999996,99528.7,4
"2020-03-10 12:00:00",13,261.1,176,7,0,56.2,-1.8,2.3899999,8e-04,99392.086,27
"2020-03-10 18:00:00",13,268.72,177,567,0,20.9,-3.25,2.62,0.00055999996,99293.23,18
"2020-03-11 00:00:00",13,265.6,179,321,0,33.7,-2.59,1.8299999,7e-04,99274.91,5
"2020-03-11 06:00:00",13,262.5,168,0,0,44.5,-1.9399999,1.76,0.00071,99380.65,1
"2020-03-11 12:00:00",13,261.7,171,7,0,45.2,-0.95,0.94,0.00068,99461,7
"2020-03-11 18:00:00",13,273.5,206,536,0,11.400001,2.7,-0.68,0.00045,99126.18,57
"2020-03-12 00:00:00",13,271.84,258,237,0,31.6,3.29,-0.76,0.00111,98976.07,78
"2020-03-12 06:00:00",13,271.6,266,0,1e-06,76.8,2.79,0.39999998,0.00266,98469.88,82
"2020-03-12 12:00:00",13,273.2,294,3,7e-06,94.5,2.72,-0.65999997,0.0036799998,98096.48,100
"2020-03-12 18:00:00",13,277.9,319,109,5e-04,98.8,2.72,-0.17,0.00544,97074.74,99
"2020-03-13 00:00:00",13,277.30002,316,87,8.9e-05,98.700005,1.99,1.36,0.00524,96996.75,67
"2020-03-13 06:00:00",13,278.6,325,0,1.6e-05,98.700005,0.79999995,2.1,0.00575,96653.766,88
"2020-03-13 12:00:00",13,274.5,281,8,4e-06,93.700005,-0.55,2.99,0.0040599997,96892.24,37
"2020-03-13 18:00:00",13,281.5,236,577,0,65.4,-0.65,2.6799998,0.00458,97061.54,4
"2020-03-14 00:00:00",13,274.5,248,320,0,94.9,0.38,1.28,0.0041199997,96938.02,4
"2020-03-14 06:00:00",13,275.80002,288,0,0.000316,96.700005,-1.3199999,0.96999997,0.0046099997,96535.74,81
"2020-03-14 12:00:00",13,271.1,265,8,3.8e-05,81.8,-2.86,5.27,0.0027599998,96897.484,54
"2020-03-14 18:00:00",13,272.9,254,441,2.1e-05,53.8,-2.57,7.19,0.00207,97019.79,72
"2020-03-15 00:00:00",13,268.4,263,199,2.3e-05,57.9,-3.05,6.35,0.0015799999,97276.71,97
"2020-02-28 00:00:00",14,268.91,9.999e+20,9.999e+20,9.999e+20,84.1,0.90999997,5.54,0.0023999999,96329.836,9.999e+20
"2020-02-28 06:00:00",14,267.32,225,0,4e-06,69.6,2.01,6.81,0.00174,96668.25,71
"2020-02-28 12:00:00",14,267.80002,209,0,3e-06,61.2,3.12,6.3199997,0.0015799999,96790.375,58
"2020-02-28 18:00:00",14,271.6,245,361,1.3e-05,47.7,2.1,7.06,0.00165,96865.89,88
"2020-02-29 00:00:00",14,269.05,236,200,1.4e-05,66.1,1.43,4.04,0.00188,97156.73,81
"2020-02-29 06:00:00",14,267.13,197,0,0,71.200005,1.18,3.49,0.00174,97086.08,14
"2020-02-29 12:00:00",14,265.6,191,2,0,73.5,1.22,2.26,0.00159,97005.875,17
"2020-02-29 18:00:00",14,270,220,425,1.6e-05,49.3,-0.71,5.39,0.00151,97045.12,58
"2020-03-01 00:00:00",14,266.9,234,218,9e-06,70.1,-2,4.37,0.00168,97421.96,88
"2020-03-01 06:00:00",14,264.4,189,0,0,73.3,-1.63,3.22,0.00142,97556.89,8
"2020-03-01 12:00:00",14,263,183,3,0,73.4,-1.31,2.81,0.0012599999,97801.02,3
"2020-03-01 18:00:00",14,268.84,188,507,0,51,-2.55,3.46,0.00142,97843.586,6
"2020-03-02 00:00:00",14,266.29,200,275,0,76.9,-0.71999997,1.29,0.00174,98076.164,14
"2020-03-02 06:00:00",14,266.9,211,0,9e-06,83.3,1.26,0.089999996,0.00199,98038.2,21
"2020-03-02 12:00:00",14,268.1,265,2,2.3e-05,91.8,1.51,-0.68,0.0024299999,97749.29,76
"2020-03-02 18:00:00",14,278.97,261,429,1e-06,69.200005,2.25,0.90999997,0.00409,97317.05,48
"2020-03-03 00:00:00",14,275.41,308,147,0.000125,98.700005,2.09,1.48,0.0045499997,97074.9,90
"2020-03-03 06:00:00",14,275.5,287,0,2e-06,98.3,1.6899999,1.93,0.00458,96927.43,78
"2020-03-03 12:00:00",14,273.94998,282,2,7e-06,98.4,1.39,0.5,0.0041,96762.4,85
"2020-03-03 18:00:00",14,275.38,312,69,0.00064,98.200005,-1.17,-1.1,0.00457,96255.31,100
"2020-03-04 00:00:00",14,273.58,306,68,0.000143,98.3,-2.12,0.52,0.00401,96268.02,93
"2020-03-04 06:00:00",14,271.88,280,0,1.1e-05,96.8,-1.1899999,2.57,0.00348,96501.586,67
"2020-03-04 12:00:00",14,270.30002,253,3,0,89.1,-0.14,3.6599998,0.0028199998,96678.93,88
"2020-03-04 18:00:00",14,274.9,245,405,1.4e-05,68.3,-0.61,4.3199997,0.00305,96621.125,58
"2020-03-05 00:00:00",14,271.77,252,208,2.6e-05,92.1,0.03,2.75,0.00327,96843.8,73
"2020-03-05 06:00:00",14,270.47,220,0,2e-06,93,-1.28,2.1699998,0.0029799999,97121.15,11
"2020-03-05 12:00:00",14,268.7,205,4,0,72.8,-3.5,3.28,0.00201,97878.375,7
"2020-03-05 18:00:00",14,273,197,537,0,47.4,-4.45,4.41,0.0018099999,98375.49,3
"2020-03-06 00:00:00",14,269.38,212,278,0,73.5,-1.8199999,1.9499999,0.00213,98788.37,20
"2020-03-06 06:00:00",14,267.44998,192,0,0,78.700005,-0.87,1.4599999,0.00195,98959.02,8
"2020-03-06 12:00:00",14,267.30002,209,4,0,75.8,0.42,0.04,0.00185,98951.336,38
"2020-03-06 18:00:00",14,277.6,288,295,1e-05,42.100002,2.4199998,2.05,0.00223,98504.984,87
"2020-03-07 00:00:00",14,273.25998,257,257,0,86.8,1.43,1.7099999,0.00339,98395.54,37
"2020-03-07 06:00:00",14,272.78,242,0,0,97.4,0.74,2.1599998,0.0036499999,98693.14,24
"2020-03-07 12:00:00",14,272.2,241,5,0,94.700005,-0.049999997,2.04,0.0033999998,98731.875,22
"2020-03-07 18:00:00",14,282.7,253,514,0,58.8,0.25,1.51,0.00441,98865.016,15
"2020-03-08 00:00:00",14,274.68,278,235,0,93.700005,1.3399999,-0.25,0.00403,98806.39,73
"2020-03-08 06:00:00",14,275.80002,276,0,6e-06,98.3,2.2,-0.089999996,0.00458,98691.7,64
"2020-03-08 12:00:00",14,279,323,1,0.000161,99.1,2.28,0.42999998,0.0058399998,98388.266,92
"2020-03-08 18:00:00",14,284,346,117,0.000185,94.9,2.08,1.4,0.00785,98138.664,92
"2020-03-09 00:00:00",14,280.99,351,85,9.3e-05,98.9,-1.4,-0.90999997,0.00672,97936.71,96
"2020-03-09 06:00:00",14,278.7,339,0,4.9e-05,96.8,-2.57,-1.29,0.00562,97700.086,90
"2020-03-09 12:00:00",14,277,325,3,1.3e-05,95.8,-1.79,-1.52,0.0049099997,97950.99,88
"2020-03-09 18:00:00",14,279.4,324,179,1.7e-05,86.1,-2.1499999,-2.18,0.00524,97858.1,95
"2020-03-10 00:00:00",14,276.58,325,88,2.1e-05,93.3,-1.51,-2.18,0.00465,97847.74,94
"2020-03-10 06:00:00",14,274.80002,318,0,1.1e-05,92.5,-1.64,-2.36,0.0040599997,97619.27,98
"2020-03-10 12:00:00",14,274.4,311,2,2.8e-05,92.8,-2.6299999,-3.56,0.00398,97365.086,98
"2020-03-10 18:00:00",14,275.6,316,64,0.000363,93.9,-3.25,-3.8799999,0.0044199997,96555.95,100
"2020-03-11 00:00:00",14,274.63,317,24,0.000195,96.200005,-1.81,-0.35999998,0.00422,96498.69,94
"2020-03-11 06:00:00",14,273.80002,306,0,2.7e-05,96.9,-1.56,0.95,0.00401,96476.24,84
"2020-03-11 12:00:00",14,272.4,297,3,0.000101,93.4,-2.29,2.4199998,0.0034599998,96678.336,90
"2020-03-11 18:00:00",14,275.1,264,470,5e-06,74.700005,-4.15,4.23,0.00335,97376.68,58
"2020-03-12 00:00:00",14,271.22,229,302,0,89.4,-0.93,2.22,0.003,98148.26,13
"2020-03-12 06:00:00",14,268.30002,210,0,0,86.1,-0.94,1.91,0.0023,98491.164,8
"2020-03-12 12:00:00",14,267.6,232,6,1e-06,72.200005,-1.7099999,1.37,0.00182,98720.84,73
"2020-03-12 18:00:00",14,269,241,409,1.9e-05,60.600002,-3.3,1.2099999,0.00168,99116.65,82
"2020-03-13 00:00:00",14,262.03,234,173,4e-05,68.4,-3.57,1.17,0.0010599999,99655.27,83
"2020-03-13 06:00:00",14,256.2,163,0,0,63.600002,-3.01,0.90999997,0.00055999996,100204.44,9
"2020-03-13 12:00:00",14,254.3,143,9,0,61.5,-2.54,0.75,0.00043999997,100628.6,3
"2020-03-13 18:00:00",14,266.6,155,607,0,28.6,-2.27,0.089999996,0.00064,100769.836,2
"2020-03-14 00:00:00",14,263.88,181,333,0,54.9,-1.43,0.58,0.00097,100738.37,3
"2020-03-14 06:00:00",14,262.7,188,0,0,66.8,-1.04,1.26,0.00107,101084.99,1
"2020-03-14 12:00:00",14,262.9,195,9,0,60.2,-1.4399999,1.0699999,0.00098,100958.68,4
"2020-03-14 18:00:00",14,279,209,591,0,22.9,0.55,-0.25,0.0013,100755.94,1
"2020-03-15 00:00:00",14,270.30002,221,331,0,45.100002,0.12,-0.96999997,0.0013799999,100623.68,2
"2020-02-28 00:00:00",15,268.99,9.999e+20,9.999e+20,9.999e+20,84.3,0.77,5.19,0.0024299999,96348.086,9.999e+20
"2020-02-28 06:00:00",15,267.25998,226,0,5e-06,69.700005,1.73,6.8799996,0.0017299999,96705.52,75
"2020-02-28 12:00:00",15,267.30002,202,2,2e-06,61,2.95,6.2999997,0.00151,96872.75,47
"2020-02-28 18:00:00",15,271.5,217,452,5e-06,44.3,2.06,6.8799996,0.0015199999,96925.75,67
"2020-02-29 00:00:00",15,269.08,234,211,6e-06,63.9,1.12,3.83,0.00182,97201.4,81
"2020-02-29 06:00:00",15,266.94,195,0,0,69.9,0.82,3.1499999,0.00169,97123.06,6
"2020-02-29 12:00:00",15,265.4,189,2,0,71.700005,0.83,1.93,0.00151,97123.33,21
"2020-02-29 18:00:00",15,270.30002,211,449,1.2e-05,46.600002,-0.88,5.0899997,0.00147,97022.75,61
"2020-03-01 00:00:00",15,266.96,232,205,1.1e-05,72.700005,-2.07,3.4299998,0.0017599999,97311.984,90
"2020-03-01 06:00:00",15,264.68,192,0,0,72.200005,-1.93,3.49,0.00143,97425.164,19
"2020-03-01 12:00:00",15,263,183,3,0,73.3,-1.91,3.02,0.0012599999,97652.06,4
"2020-03-01 18:00:00",15,269.7,187,510,0,49.9,-3,3.47,0.00148,97788.336,3
"2020-03-02 00:00:00",15,266.82,197,282,0,77,-1.28,1.9399999,0.00182,98082.02,5
"2020-03-02 06:00:00",15,265.30002,194,0,0,84.3,0.35,1.38,0.0017599999,98109.766,2
"2020-03-02 12:00:00",15,267.5,260,1,1.7e-05,73.200005,2.1699998,0,0.00183,97794.89,70
"2020-03-02 18:00:00",15,275.86,296,234,4.2e-05,69.1,2.34,0.83,0.00327,97309.56,89
"2020-03-03 00:00:00",15,274.88998,296,179,7.4999996e-05,97.5,2.23,1.7099999,0.00434,97036.086,86
"2020-03-03 06:00:00",15,274.65,270,0,1e-06,98,0.9,2.8999999,0.00429,97076.82,53
"2020-03-03 12:00:00",15,271.65,240,4,0,97.6,-0.81,1.6999999,0.00342,97370.99,23
"2020-03-03 18:00:00",15,276.22,266,302,7e-06,71.1,0.44,-1.8399999,0.0034699999,97185.02,96
"2020-03-04 00:00:00",15,271.62,306,43,0.000363,96.1,-1.4,-2.25,0.0033699998,97091.43,96
"2020-03-04 06:00:00",15,271.18,279,0,7e-06,97.3,-1.23,-1.7099999,0.0033099998,96849.08,94
"2020-03-04 12:00:00",15,273,306,0,0.000489,98.9,-2.4099998,-1.78,0.00388,96007.81,100
"2020-03-04 18:00:00",15,274.4,302,180,0.000106,99.8,-0.78999996,1.7199999,0.00434,95986.62,90
"2020-03-05 00:00:00",15,271.93,296,165,1.7e-05,94.3,-3.04,4.7999997,0.00339,96853.15,85
"2020-03-05 06:00:00",15,270.22998,238,0,4e-06,94.700005,-1.8,4.37,0.00297,97469.805,46
"2020-03-05 12:00:00",15,269.2,206,4,0,94.3,-0.87,4.13,0.00271,98327.02,6
"2020-03-05 18:00:00",15,275.5,221,529,0,90.4,-0.71999997,4.92,0.00413,98686,4
"2020-03-06 00:00:00",15,271.72,245,240,0,97.4,1,1.86,0.00338,98822.805,50
"2020-03-06 06:00:00",15,271.7,233,0,0,95.9,0.19999999,1.5,0.0033399998,98689.234,20
"2020-03-06 12:00:00",15,273.2,291,3,8.8e-05,97.6,-0.37,1.3299999,0.0037699998,98559.945,94
"2020-03-06 18:00:00",15,279.4,274,419,1.1e-05,90.9,-0.22999999,0.72999996,0.0055,98357.836,66
"2020-03-07 00:00:00",15,274.91998,312,127,5e-05,99,-0.69,-1.66,0.0043599997,98307.93,92
"2020-03-07 06:00:00",15,274.6,321,0,4e-05,96.6,-1.3299999,-2.4099998,0.00416,98376.78,99
"2020-03-07 12:00:00",15,274.30002,312,1,2.7e-05,95,-2.1,-4.45,0.00403,97938.71,98
"2020-03-07 18:00:00",15,272.2,306,139,5.6e-05,89.6,-3.4199998,-5.42,0.0032499998,97678.01,100
"2020-03-08 00:00:00",15,269.41,290,102,6e-05,87.5,-4.17,-4.98,0.0025799999,97393.02,100
"2020-03-08 06:00:00",15,267.15,270,0,2.3e-05,82.4,-4.7,-2.8,0.00202,97484.04,99
"2020-03-08 12:00:00",15,267,258,3,8e-06,77.700005,-3.05,-1.5799999,0.0018699999,98205.21,98
"2020-03-08 18:00:00",15,272.6,242,463,0,61,-2.12,-1.16,0.00227,98206.164,63
"2020-03-09 00:00:00",15,269.97,266,231,1.7e-05,83.8,0.32,-1.67,0.00256,98398.56,80
"2020-03-09 06:00:00",15,268.4,274,0,6.4e-05,88.9,-0.14,-1.2099999,0.0023999999,98714.28,93
"2020-03-09 12:00:00",15,266.9,250,5,3.6e-05,89.8,-1.56,-0.31,0.0021199998,99059.875,76
"2020-03-09 18:00:00",15,271.7,247,446,1.1e-05,68.200005,-2.07,0.26999998,0.00234,99264.85,71
"2020-03-10 00:00:00",15,268.6,244,251,3e-06,89.4,-1.3199999,-0.28,0.0023999999,99712.74,58
"2020-03-10 06:00:00",15,266,202,0,0,92.8,-1.04,0.29999998,0.00201,99780.055,6
"2020-03-10 12:00:00",15,265.2,197,6,0,90.9,-1.51,-0.26,0.00185,100123.04,2
"2020-03-10 18:00:00",15,273.7,206,557,0,57.5,-1.49,0.099999994,0.00227,99990.58,14
"2020-03-11 00:00:00",15,269.2,211,313,0,85.6,-1.41,-0.45,0.0023999999,100253.9,8
"2020-03-11 06:00:00",15,266.80002,201,0,0,91.700005,-0.95,-0.41,0.00213,100349.24,6
"2020-03-11 12:00:00",15,266,193,7,0,89.3,-0.85999995,-0.39,0.00194,100494.27,2
"2020-03-11 18:00:00",15,276.1,201,576,0,47.5,-0.35,-0.75,0.0022099998,100442.9,4
"2020-03-12 00:00:00",15,269.9,210,321,0,74.3,0.53999996,-1.3299999,0.0022,100463.81,2
"2020-03-12 06:00:00",15,268.30002,202,0,0,80.9,0.85999995,-0.089999996,0.0021199998,100465.33,1
"2020-03-12 12:00:00",15,268.1,201,8,0,80.4,1.15,-0.48,0.00205,100478.49,3
"2020-03-12 18:00:00",15,277.2,211,577,0,40.2,2.12,-0.78999996,0.0020299999,100349.914,14
"2020-03-13 00:00:00",15,271.38,228,309,0,79.3,1.43,-1.13,0.0026399998,100276.586,60
"2020-03-13 06:00:00",15,270.6,230,0,0,88.1,1.52,-0.62,0.00275,100289.586,60
"2020-03-13 12:00:00",15,270.7,223,7,0,88.4,1.38,-0.57,0.00278,100355.89,55
"2020-03-13 18:00:00",15,278.80002,250,425,0,60,2.9199998,-1.01,0.0033999998,100182.96,98
"2020-03-14 00:00:00",15,272.5,249,283,0,97.6,1.54,-1.05,0.00354,100154.25,74
"2020-03-14 06:00:00",15,272.80002,251,0,2e-06,95.3,1.87,-0.52,0.00354,100096.73,65
"2020-03-14 12:00:00",15,274.2,310,2,1.5e-05,97.3,1.4699999,-0.82,0.00401,99742.7,96
"2020-03-14 18:00:00",15,279.5,321,187,1.4e-05,89.8,2.5,-0.93,0.00537,99596.1,96
"2020-03-15 00:00:00",15,276.47,328,88,1.6e-05,99.200005,1.51,-1.3199999,0.00482,99419.99,95
"2020-02-28 00:00:00",16,269.13998,9.999e+20,9.999e+20,9.999e+20,85.1,0.65999997,4.75,0.00248,96388.08,9.999e+20
"2020-02-28 06:00:00",16,267.33,223,0,4e-06,69.5,1.88,6.96,0.00174,96670.04,71
"2020-02-28 12:00:00",16,267.4,201,0,2e-06,61.8,2.8999999,6.27,0.0015499999,96835.055,43
"2020-02-28 18:00:00",16,271.6,231,408,9e-06,45.9,2.09,6.95,0.00159,96897.21,80
"2020-02-29 00:00:00",16,269.07,235,207,1.2e-05,65.6,1.25,3.9399998,0.0018699999,97171.266,82
"2020-02-29 06:00:00",16,266.99,196,0,0,71.4,0.97999996,3.23,0.0017299999,97131.92,6
"2020-02-29 12:00:00",16,265.4,189,2,0,72.700005,0.94,1.9599999,0.00153,97109,19
"2020-02-29 18:00:00",16,270.4,212,448,1.3e-05,47.3,-0.78,5.13,0.0014899999,97061.24,53
"2020-03-01 00:00:00",16,266.65,229,216,1e-05,71.5,-2.03,4.08,0.00168,97348.74,85
"2020-03-01 06:00:00",16,264.1,189,0,0,72.1,-1.43,3.1999998,0.00136,97382.04,10
"2020-03-01 12:00:00",16,262.4,181,3,0,72.6,-1.4599999,2.85,0.00119,97505.79,3
"2020-03-01 18:00:00",16,268.75,185,509,0,50.600002,-2.48,3.61,0.0014,97526.195,4
"2020-03-02 00:00:00",16,266.34,201,274,1e-06,71.4,-1.68,2.3899999,0.00163,97828.24,25
"2020-03-02 06:00:00",16,264.2,187,0,0,81.5,-0.74,1.29,0.00156,97952.77,1
"2020-03-02 12:00:00",16,264.1,190,3,0,76.1,0.79999995,-0.69,0.00144,97901.15,4
"2020-03-02 18:00:00",16,271.6,246,349,2.3e-05,68.1,3.22,-1.36,0.00238,97628.52,60
"2020-03-03 00:00:00",16,272.22,299,87,6.1e-05,91.200005,1.51,-1.7199999,0.00333,97305.766,97
"2020-03-03 06:00:00",16,273.30002,304,0,2e-05,99,1.4499999,1.63,0.00393,96878.45,95
"2020-03-03 12:00:00",16,272.9,282,2,4e-06,91.200005,-0.81,2.61,0.0035199998,97045.055,96
"2020-03-03 18:00:00",16,275.2,288,205,9e-06,79.1,-0.72999996,0.71999997,0.0035899999,96999.15,99
"2020-03-04 00:00:00",16,272.63,277,171,3e-06,91.3,-1.7099999,1.65,0.00344,97143.91,79
"2020-03-04 06:00:00",16,269.63,222,0,0,92.4,0.16,2.04,0.00277,97312.05,20
"2020-03-04 12:00:00",16,269.6,226,2,0,79.6,0.26,1.3299999,0.00238,97332.37,80
"2020-03-04 18:00:00",16,276.68,248,456,0,61.600002,1.99,2.4299998,0.00311,97221.45,53
"2020-03-05 00:00:00",16,271.99,268,201,2e-06,95.8,1.11,1.52,0.00344,97374.44,63
"2020-03-05 06:00:00",16,272.54,267,0,2e-06,97.700005,0.38,1.74,0.00366,97364.62,91
"2020-03-05 12:00:00",16,272.6,266,4,2.2e-05,94.3,-1.35,2.99,0.00355,97594.74,91
"2020-03-05 18:00:00",16,277.4,236,509,4e-06,58.5,-3.6499999,5.0299997,0.00309,97764.47,19
"2020-03-06 00:00:00",16,272.3,242,262,1e-06,84,-1.6899999,3.48,0.00306,98174.74,32
"2020-03-06 06:00:00",16,270.9,220,0,0,88.4,-0.62,1.89,0.00289,98234.19,4
"2020-03-06 12:00:00",16,270.80002,217,4,0,86.6,0.19999999,1.62,0.0028199998,98381.96,14
"2020-03-06 18:00:00",16,278.4,231,510,6e-06,53.5,1.16,2.6599998,0.0030099999,97987.836,42
"2020-03-07 00:00:00",16,274.85,294,120,0.000113,96.1,1.99,2.31,0.0042499998,97410.16,91
