"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 00:00:00",4,274.036,248,110,0,73.62437,0.56162107,2.8794873,94717.78,77
"2020-11-16 06:00:00",4,274.12936,218,0,0,62.83384,1.4552172,3.724088,94841.6,0
"2020-11-16 12:00:00",4,272.6116,225,0,0,74.03114,2.8029246,2.5181322,94898.68,0
"2020-11-16 18:00:00",4,281.27124,232,210,0,43.911358,4.167356,4.6556835,94807.6,0
"2020-11-17 00:00:00",4,279.27676,247,173,0,51.01319,4.5376782,3.8189087,94658.734,11
"2020-11-01 00:00:00",5,278.96893,9.999e+20,9.999e+20,46291666666666664,93.72288,1.2756103,5.064431,94368.05,9.999e+20
"2020-11-01 06:00:00",5,269.93405,279,0,1.38888888888889e-05,80.921776,-1.9498193,7.225259,94608.945,90
"2020-11-01 12:00:00",5,267.50677,262,0,6.01851898148148e-05,83.02695,-7.0084205,6.475166,95211.805,100
"2020-11-01 18:00:00",5,270.53546,256,200,4.62962962962963e-05,60.998962,-6.381631,5.377292,96007.17,100
"2020-11-02 00:00:00",5,269.16147,207,204,9.25925925925926e-07,60.25232,-1.3066504,3.3454711,96350.72,29
"2020-11-02 06:00:00",5,269.5738,228,0,0,63.381794,1.33875,3.3753026,96112.1,80
"2020-11-02 12:00:00",5,271.4119,217,0,0,54.893402,1.5243139,4.882988,95665.414,8
"2020-11-02 18:00:00",5,276.81152,235.72961,250,0,58.462368,-0.46607664,4.654381,95415.07,18
"2020-11-03 00:00:00",5,273.2289,249,188,0,91.85549,-0.6306201,2.8292542,95502.21,60
"2020-11-03 06:00:00",5,272.40863,243,0,0,97.20028,-0.33520752,1.7996044,95582.64,7
"2020-11-03 12:00:00",5,272.6362,246.13568,0,0,95.862236,2.2433813,0.20550048,95576.99,44
"2020-11-03 18:00:00",5,281.44028,257,250,0,69.99582,5.260415,2.342241,95200.43,31
"2020-11-04 00:00:00",5,279.7233,267,207,0,85.90839,3.7829149,2.5674865,95093.89,0
"2020-11-04 06:00:00",5,278.42764,266,0,0,94.10801,3.2841113,1.7637036,95086.945,0
"2020-11-04 12:00:00",5,277.84213,261,0,0,96.30216,3.5576854,1.4500073,95054.92,4
"2020-11-04 18:00:00",5,285.61456,266,250,0,74.71545,3.4036036,2.6908154,94998.086,13
"2020-11-05 00:00:00",5,282.31146,282.46008,168,0,88.04441,3.497473,2.8773558,95192.35,87
"2020-11-05 06:00:00",5,281.99103,274,0,0,90.809166,2.5808666,3.2402124,95177.57,46
"2020-11-05 12:00:00",5,279.56808,278,0,0,94.58457,1.0483373,2.3280346,95137.5,77
"2020-11-05 18:00:00",5,285.47824,288.01865,210,0,66.63679,-0.62598145,3.3538988,95382.34,91
"2020-11-06 00:00:00",5,281.7698,281,195,0,82.28118,1.8745141,1.7249292,95517.02,52
"2020-11-06 06:00:00",5,283.0197,291,0,0,70.79613,3.0870335,3.782871,95486.4,100
"2020-11-06 12:00:00",5,281.08218,286.46008,0,0,77.34401,2.085017,2.1616333,95491.85,90
"2020-11-06 18:00:00",5,288.03207,291,200,0,53.05014,3.9924536,1.4231176,95552.836,97
"2020-11-07 00:00:00",5,286.79742,293.94415,175,0,59.974487,5.450078,1.4721142,95342.555,50
"2020-11-07 06:00:00",5,285.66852,293,0,0,76.62594,5.2924414,1.4248534,95312.25,59
"2020-11-07 12:00:00",5,284.6812,293,0,0,92.80421,6.250044,1.5406371,95129.79,100
"2020-11-07 18:00:00",5,290.16135,301,200,0,62.500515,6.7507935,3.3185644,94942.24,100
"2020-11-08 00:00:00",5,287.9681,313,158,0,70.40819,6.040007,1.9852734,95000.98,100
"2020-11-08 06:00:00",5,286.0242,304.48303,0,0,66.96974,6.1587644,2.581516,95224.06,100
"2020-11-08 12:00:00",5,286.8517,343,0,4.62962962962963e-06,80.328384,5.049453,1.472832,95196.445,100
"2020-11-08 18:00:00",5,288.10477,376,20,1.38888888888889e-05,85.30035,7.5114574,0.8492602,95087.664,100
"2020-11-09 00:00:00",5,289.1408,383,29,4.62962962962963e-06,80.31722,7.104172,1.5219312,95086.4,100
"2020-11-09 06:00:00",5,284.6347,379,0,0.00115740740740741,96.659035,-1.2519555,2.5260522,95081.625,100
"2020-11-09 12:00:00",5,278.40283,344,0,0.00125925925925926,91.52191,-2.4168162,1.3282764,95412.21,100
"2020-11-09 18:00:00",5,274.5655,325,30,6.94444444444444e-05,89.72374,-4.1272435,0.5965503,95485.336,100
"2020-11-10 00:00:00",5,270.93658,311.13568,13,0.00155092592592593,96.86947,-4.8245044,0.22134522,95200.164,100
"2020-11-10 06:00:00",5,271.16452,302,0,0.000550925972222222,94.38335,-5.509775,-0.20166503,95003.79,100
"2020-11-10 12:00:00",5,269.426,299,0,0.000111111111111111,95.74392,-4.745964,-0.6333178,94682.54,100
"2020-11-10 18:00:00",5,268.82016,288,90,9.86111064814815e-05,95.63153,-5.0324464,1.7201757,94567.23,100
"2020-11-11 00:00:00",5,267.14597,266,97,6.48148148148148e-05,95.12972,-1.9333324,3.1189623,94837.58,96
"2020-11-11 06:00:00",5,263.13846,204,0,0,94.60076,-0.8285913,2.3562083,95213.75,61
"2020-11-11 12:00:00",5,261.2544,200,0,0,92.818054,-0.57047606,1.4913892,95646.055,34
"2020-11-11 18:00:00",5,269.18988,195,230,0,85.19286,-0.94175535,1.3711963,95977.99,12
"2020-11-12 00:00:00",5,266.99133,251,154,4.62962962962963e-06,91.35808,-1.285714,-0.71848756,96227.28,93
"2020-11-12 06:00:00",5,262.5549,201,0,0,93.901985,0.6143994,-1.7064258,96536.305,61
"2020-11-12 12:00:00",5,266.2231,238.34988,0,0,93.59246,1.6310022,-2.2528272,96640.95,100
"2020-11-12 18:00:00",5,271.34793,274,100,1.3888887962963e-05,95.2569,2.3943322,-1.826626,96688.94,100
"2020-11-13 00:00:00",5,271.6236,295,68,4.62962962962963e-05,96.038376,1.3363281,-3.0172558,96467.89,100
"2020-11-13 06:00:00",5,271.37463,289.97803,0,6.94444444444444e-05,97.565025,1.0555346,-2.3140502,96106.055,100
"2020-11-13 12:00:00",5,270.85065,300,0,0.000203703703703704,97.7828,-2.7429674,-0.10436523,95918.85,100
"2020-11-13 18:00:00",5,273.02063,265,150,1.38888888888889e-05,97.42374,-2.809608,1.5462219,96044.96,83
"2020-11-14 00:00:00",5,269.8203,283,104,9.25925925925926e-06,97.245636,-1.3964269,1.0974401,96271.51,96
"2020-11-14 06:00:00",5,266.9372,237,0,0,96.19222,0.40392822,1.4000158,96386.67,98
"2020-11-14 12:00:00",5,264.56403,212.07886,0,0,98.002266,1.0357788,0.60461545,96416.38,70
"2020-11-14 18:00:00",5,271.5416,229.31543,180,2.77777777777778e-06,93.6,3.6788623,0.67896485,96301.305,84
"2020-11-15 00:00:00",5,270.65414,296.05585,83,4.62962962962963e-06,94.674805,4.292568,0.12583251,96078.766,100
"2020-11-15 06:00:00",5,272.0328,299.23657,0,4.62962962962963e-06,95.444756,3.5398998,0.97078365,95974.19,100
"2020-11-15 12:00:00",5,271.26205,291,0,2.77777777777778e-05,96.461426,1.5978003,2.1500025,95988.86,99
"2020-11-15 18:00:00",5,272.8168,300,90,4.62962962962963e-06,96.78658,1.697207,1.094724,96139.625,100
"2020-11-16 00:00:00",5,268.99045,251,133,0,96.80622,0.9428955,0.011352539,96189.33,62
"2020-11-16 06:00:00",5,272.37238,270,0,0,97.52701,2.5921996,-0.3911279,96197.71,100
"2020-11-16 12:00:00",5,273.19516,288.94415,0,0,95.50967,3.088413,-1.0512255,96069.66,99
"2020-11-16 18:00:00",5,274.27432,316.05585,30,0,96.77987,3.5942845,-1.9376929,95868.37,100
"2020-11-17 00:00:00",5,274.3905,307,86,1.38888888888889e-05,98.96291,3.6579344,-2.7250195,95531.52,100
"2020-11-01 00:00:00",6,278.65158,9.999e+20,9.999e+20,46291666666666664,94.99916,1.5102686,4.790503,94301.04,9.999e+20
"2020-11-01 06:00:00",6,269.95764,292.86438,0,3.24074074074074e-05,79.8,-3.049878,7.720642,94551.516,97
"2020-11-01 12:00:00",6,267.45004,257,0,6.01851898148148e-05,84.6401,-6.7190866,7.298623,94971.56,100
"2020-11-01 18:00:00",6,269.98074,265,180,6.94444444444444e-05,69.68841,-7.0455174,5.325193,95862.445,100
"2020-11-02 00:00:00",6,268.72195,209,199,0,66.899994,-2.5368555,3.3472486,96365.49,45
"2020-11-02 06:00:00",6,268.61612,213,0,0,65.93427,0.35856444,2.9504368,96197.63,57
"2020-11-02 12:00:00",6,269.4739,214,0,0,54.76236,2.46167,4.4419007,95754.62,30
"2020-11-02 18:00:00",6,276.93018,231,260,0,55.86786,-0.2420703,4.3060412,95461.81,13
"2020-11-03 00:00:00",6,272.67496,244,204,0,92.09011,-0.17298095,2.5781884,95451.19,35
"2020-11-03 06:00:00",6,271.8639,239,0,0,97.24503,-0.40977782,1.8765674,95585.234,3
"2020-11-03 12:00:00",6,272.1332,246,0,0,96.84719,1.783977,0.26899657,95586.89,39
"2020-11-03 18:00:00",6,280.1783,252,250,0,72.14271,4.9013476,1.8139586,95288.62,6
"2020-11-04 00:00:00",6,278.30017,265,206,0,85.56899,3.7323387,2.492844,95160.31,0
"2020-11-04 06:00:00",6,278.14304,265,0,0,93.282265,3.4225464,1.7580981,95147.33,0
"2020-11-04 12:00:00",6,277.03467,262,0,0,96.70549,3.2531958,0.9577954,95096.21,11
"2020-11-04 18:00:00",6,285.51364,270.26013,250,0,79.054344,4.7311206,2.445066,94997.31,3
"2020-11-05 00:00:00",6,283.48813,285,202,0,90.63413,3.4509912,2.8944066,95170.27,28
"2020-11-05 06:00:00",6,281.2996,286,0,0,95.227394,1.8039843,2.2373755,95240.39,97
"2020-11-05 12:00:00",6,279.59045,286,0,0,96.12938,1.0386523,2.8715966,95240.87,100
"2020-11-05 18:00:00",6,282.81696,272.37106,240,0,75.12075,-3.6909764,2.8955371,95611.1,25
"2020-11-06 00:00:00",6,275.78018,284,140,0,93.08234,-1.6364208,1.1007324,96026.06,74
"2020-11-06 06:00:00",6,274.4965,245.59485,0,0,95.16805,1.4650537,1.1657813,95921.14,48
"2020-11-06 12:00:00",6,275.5772,252,0,0,94.73622,3.780083,1.5481445,95684.52,63
"2020-11-06 18:00:00",6,285.16397,281.67462,180,0,59.43645,4.606223,4.2875953,95421.81,98
"2020-11-07 00:00:00",6,283.45346,297.00027,156,0,62.64706,3.1452172,2.704895,95271.516,100
"2020-11-07 06:00:00",6,281.69205,282.32538,0,0,73.19454,3.1110473,1.4753393,95237.375,94
"2020-11-07 12:00:00",6,282.27753,283,0,0,82.43311,3.100288,1.8105175,95174.5,100
"2020-11-07 18:00:00",6,288.55942,299,190,0,69.50008,2.9060962,3.1041675,95231.79,100
"2020-11-08 00:00:00",6,285.74435,330,142,0,91.564,1.7336377,0.48859617,95339.125,100
"2020-11-08 06:00:00",6,284.70065,355,0,4.62962962962963e-06,98.61632,0.5597241,0.6518091,95544.71,100
"2020-11-08 12:00:00",6,283.5888,367,0,9.25925925925926e-06,98.527855,-0.1554785,-0.3776831,95730.71,100
"2020-11-08 18:00:00",6,286.66635,367,60,0,88.14193,2.2707422,0.13616455,95754.305,100
"2020-11-09 00:00:00",6,285.45877,369,45,3.24074074074074e-05,94.99697,2.8424902,-0.49686036,95713.72,100
"2020-11-09 06:00:00",6,285.77652,351.76123,0,9.25925925925926e-06,80.520805,4.444761,1.235022,95542.24,99
"2020-11-09 12:00:00",6,284.18457,313,0,0,85.57665,3.8033984,1.4015722,95403.336,35
"2020-11-09 18:00:00",6,286.61322,331,110,0,85.598625,5.465493,1.4490771,95064.7,51
"2020-11-10 00:00:00",6,288.09442,370.01413,19,4.62962962962963e-06,87.60211,6.105061,2.6467261,94810.37,100
"2020-11-10 06:00:00",6,287.13303,378,0,6.48148148148148e-05,93.63089,1.7119873,2.219912,94574.86,97
"2020-11-10 12:00:00",6,281.8613,354,0,0.000550925972222222,88.72989,0.20690185,4.5613647,94814.27,100
"2020-11-10 18:00:00",6,275.56216,310,130,9.25925925925926e-06,69.59966,-3.7413428,4.3976197,95379.164,88
"2020-11-11 00:00:00",6,271.01608,221,182,0,67.515915,-3.9520166,1.9031689,96025.98,18
"2020-11-11 06:00:00",6,270.60217,224,0,0,66.99977,-3.4602623,0.5614624,96544.09,58
"2020-11-11 12:00:00",6,269.05637,224.80933,0,4.62962962962963e-06,65.9775,-2.8628197,-1.5276,96964.73,94
"2020-11-11 18:00:00",6,272.11758,216,210,0,51.049526,-1.8475342,-2.055371,97204.23,87
"2020-11-12 00:00:00",6,270.44025,206.32538,192,0,65.91602,-0.05849121,-2.1373315,97181.37,0
"2020-11-12 06:00:00",6,269.7296,204,0,0,68.50842,2.212832,-1.7665478,97127,5
"2020-11-12 12:00:00",6,270.02618,212,0,0,77.193214,2.3615844,-1.3979052,96816.15,0
"2020-11-12 18:00:00",6,276.2329,242,190,0,57.137585,3.3922534,-0.7510644,96438.195,44
"2020-11-13 00:00:00",6,274.8595,286,155,0,72.87534,4.0151563,-0.7701416,96127.9,68
"2020-11-13 06:00:00",6,274.93414,321,0,6.94444444444444e-05,97.03396,3.5366113,-0.10556396,95829.445,98
"2020-11-13 12:00:00",6,277.55176,330,0,0.000236111111111111,98.06594,3.9771068,0.52303463,95616.05,100
"2020-11-13 18:00:00",6,280.4371,342.20377,20,7.87037037037037e-05,97.58116,4.080488,1.2467102,95443.17,100
"2020-11-14 00:00:00",6,283.09537,354,37,0.000138888888888889,97.89697,3.9155028,0.51059324,94967.94,96
"2020-11-14 06:00:00",6,286.64502,372,0,0.000106481481481481,95.96262,3.893462,2.6831322,94443.09,100
"2020-11-14 12:00:00",6,287.75436,381,0,0.000347222222222222,95.13712,2.0070484,5.3264427,94081.02,100
"2020-11-14 18:00:00",6,282.61606,360,40,7.40740740740741e-05,86.34961,-2.2236829,3.7427342,94715.35,100
"2020-11-15 00:00:00",6,279.26233,334,56,4.62962962962963e-06,84.600815,-0.8465454,4.1240087,95172.24,92
"2020-11-15 06:00:00",6,275.46396,291,0,0,94.980125,0.6199023,1.1391846,95459.49,88
"2020-11-15 12:00:00",6,274.19928,238,0,0,97.10427,2.192185,-0.6153857,95348.01,40
"2020-11-15 18:00:00",6,281.32147,255,190,0,78.57125,4.3477125,-0.32816163,95074.99,59
"2020-11-16 00:00:00",6,280.79623,330,94,4.16666685185185e-05,98.724525,2.1137133,-1.3783325,94570.15,100
"2020-11-16 06:00:00",6,281.5784,351.33722,0,0.000828703703703704,98.068306,0.9538403,-0.45452148,93997.54,100
"2020-11-16 12:00:00",6,277.5387,339.53992,0,0.000175925925925926,91.09058,-2.8436937,4.1700244,94449.63,97
"2020-11-16 18:00:00",6,276.41602,306,110,4.62962962962963e-06,75.34806,-1.1273438,4.554924,94870.555,91
"2020-11-17 00:00:00",6,271.65317,222,171,0,67.2129,-0.5414746,4.0552025,95295.27,6
"2020-11-01 00:00:00",7,278.49258,9.999e+20,9.999e+20,46291666666666664,94.8494,1.8495727,4.569675,94458.49,9.999e+20
"2020-11-01 06:00:00",7,270.08417,277,0,2.31481481481481e-05,74.759964,-1.7734985,6.881897,94564.5,93
"2020-11-01 12:00:00",7,267.53592,252,0,4.16666685185185e-05,84.04855,-6.3482227,6.5056663,94946.77,99
"2020-11-01 18:00:00",7,270.69852,263,190,5.09259259259259e-05,68.20366,-6.8238792,5.5355687,95836.6,100
"2020-11-02 00:00:00",7,269.20068,210,198,0,61.798763,-3.3467479,3.5361083,96290.06,41
"2020-11-02 06:00:00",7,269.4023,218,0,0,58.40817,0.5312061,3.7120361,96023.586,61
"2020-11-02 12:00:00",7,272.0781,217,0,0,50.492096,1.979287,5.912302,95462.23,19
"2020-11-02 18:00:00",7,277.75067,236,250,0,62.1228,-1.8968896,5.5986204,95212.086,39
"2020-11-03 00:00:00",7,274.58633,248.59485,192,0,91.833374,-1.79677,3.7841918,95375.17,20
"2020-11-03 06:00:00",7,272.78683,266,0,0,97.05531,-1.2923584,0.035200194,95663.87,46
"2020-11-03 12:00:00",7,272.04248,241.53992,0,0,97.49396,2.4005175,0.060217284,95711.69,9
"2020-11-03 18:00:00",7,279.6827,252,250,0,74.2875,4.9614673,1.1104492,95378.52,27
"2020-11-04 00:00:00",7,277.85214,263,205,0,92.19019,3.5237913,1.4702002,95179.34,0
"2020-11-04 06:00:00",7,276.59274,259,0,0,94.78234,2.987395,1.2326148,95082.33,0
"2020-11-04 12:00:00",7,276.9466,259,0,0,98.30252,3.397207,0.9655444,94964,21
"2020-11-04 18:00:00",7,282.82687,319,130,0,89.66698,3.3236475,2.2402391,94955.77,85
"2020-11-05 00:00:00",7,282.25397,289,150,0,93.03527,3.3414526,2.8000755,95013.86,99
"2020-11-05 06:00:00",7,281.8215,286,0,0,90.31836,1.7588599,2.951853,95059.984,64
"2020-11-05 12:00:00",7,280.513,297,0,0,83.382225,-0.5545532,4.9162936,95196.21,99
"2020-11-05 18:00:00",7,281.12827,291,140,0,73.72854,-3.735293,4.105464,95717.38,49
"2020-11-06 00:00:00",7,277.9955,297,117,0,92.77587,0.52294433,1.8407104,96136.766,58
"2020-11-06 06:00:00",7,277.9399,270,0,0,92.33626,3.2271776,1.6024487,96093.64,80
"2020-11-06 12:00:00",7,278.4966,280,0,0,88.71568,4.1334887,2.1954737,95962.12,93
"2020-11-06 18:00:00",7,285.23627,277.32538,200,0,46.82658,5.029167,2.9213023,95851.94,93
"2020-11-07 00:00:00",7,282.44586,277.19067,194,0,59.864796,3.159231,1.9330468,95898.99,43
"2020-11-07 06:00:00",7,280.0452,269,0,0,74.7196,2.9316747,1.382644,95998.94,18
"2020-11-07 12:00:00",7,278.87494,271,0,0,94.50706,2.539868,0.20682494,95973.31,43
"2020-11-07 18:00:00",7,286.64722,284.3822,190,0,73.34728,3.799353,0.62621826,95944.74,88
"2020-11-08 00:00:00",7,285.15396,296,159,0,88.542534,4.499292,-1.5142895,95811.27,100
"2020-11-08 06:00:00",7,284.5439,305,0,0,90.63486,4.8829,-0.04376953,95916.21,100
"2020-11-08 12:00:00",7,282.6236,292,0,0,94.85877,4.133452,-0.7205664,95983.36,100
"2020-11-08 18:00:00",7,290.48093,294,230,0,62.449524,6.5935326,-0.6265796,95866.34,40
"2020-11-09 00:00:00",7,288.52216,329,181,0,80.70206,5.0899386,-0.7515527,95910.18,29
"2020-11-09 06:00:00",7,285.93085,337,0,4.62962962962963e-06,93.72835,4.75291,-0.85703856,95933.93,96
"2020-11-09 12:00:00",7,286.35992,374.48303,0,4.62962962962963e-06,92.49928,3.8668334,-0.9073657,95792.88,98
"2020-11-09 18:00:00",7,287.2016,377,20,0.000120370375,95.08471,5.106633,-1.7308227,95453.41,100
"2020-11-10 00:00:00",7,288.31177,380.34772,19,1.85185185185185e-05,79.45001,7.317739,-1.5507177,94897.14,100
"2020-11-10 06:00:00",7,289.08212,381.34772,0,3.24074074074074e-05,83.82039,8.701699,2.0808935,94392.66,100
"2020-11-10 12:00:00",7,274.5983,344.07758,0,0.000152777777777778,78.24626,0.6482226,7.010416,94830.16,100
"2020-11-10 18:00:00",7,271.75238,281,100,4.62962962962963e-06,64.828705,-1.5355614,3.518678,95121.45,100
"2020-11-11 00:00:00",7,268.81418,258,86,4.62962962962963e-06,51.350155,-2.3876805,4.181046,95281.164,86
"2020-11-11 06:00:00",7,266.4994,190,0,0,49.31586,-2.6840625,4.6244764,95467.914,0
"2020-11-11 12:00:00",7,265.503,190,0,0,57.269184,-1.650913,4.2032065,95742.43,32
"2020-11-11 18:00:00",7,270.47894,197.19067,230,0,36.931965,-1.5350537,3.4096239,96099.4,61
"2020-11-12 00:00:00",7,269.34387,199.05585,192,0,44.263893,-0.23399414,1.1834228,96334.71,0
"2020-11-12 06:00:00",7,269.0344,200.05585,0,0,47.93553,1.6024268,1.1712621,96454.2,0
"2020-11-12 12:00:00",7,269.0023,202,0,0,44.99853,3.4173021,1.5765283,96375.164,25
"2020-11-12 18:00:00",7,274.55646,236.02197,170,0,32.038567,4.1277733,0.5341846,96159.56,100
"2020-11-13 00:00:00",7,272.7458,244,150,0,48.288673,5.566411,-0.60557616,95842.62,96
"2020-11-13 06:00:00",7,271.458,275.0349,0,0,73.223816,5.524641,0.7988916,95622.125,100
"2020-11-13 12:00:00",7,271.2638,254.15668,0,0,73.48716,4.1895704,-0.12172607,95225.44,88
"2020-11-13 18:00:00",7,276.6511,237.14716,220,0,52.949524,4.803899,0.70567137,94910.24,32
"2020-11-14 00:00:00",7,272.4163,239,176,0,87.858795,1.6417236,1.3391724,94833.96,0
"2020-11-14 06:00:00",7,271.48053,231.43915,0,0,94.003716,0.93466794,1.7572143,94769.13,39
"2020-11-14 12:00:00",7,271.68597,243,0,0,88.7232,-0.053371582,2.3006346,94668.69,85
"2020-11-14 18:00:00",7,276.3363,245,190,0,56.500343,-2.3691406,4.20697,94822.49,78
"2020-11-15 00:00:00",7,271.5998,225,166,0,70.8503,-2.67072,4.3136377,95134.67,40
"2020-11-15 06:00:00",7,271.2734,279.80164,0,4.62962962962963e-06,76.95532,-3.523148,3.5618126,95408.44,99
"2020-11-15 12:00:00",7,271.54666,294,0,4.62962962962963e-06,80.56242,-2.585504,2.1991198,95622.1,100
"2020-11-15 18:00:00",7,275.6121,253.13568,160,0,59.34663,0.31097412,0.9314514,95684.52,92
"2020-11-16 00:00:00",7,272.45242,257,135,0,78.470314,2.1911597,-1.5050073,95407.96,93
"2020-11-16 06:00:00",7,272.17896,237.32468,0,0,76.315056,3.633032,-1.2832983,95186.016,73
"2020-11-16 12:00:00",7,273.61264,284,0,0,69.81759,3.9563525,-0.8958179,94746.85,100
"2020-11-16 18:00:00",7,276.87546,299,120,0,67.0089,3.2855492,0.06925781,94415.63,100
"2020-11-17 00:00:00",7,275.33536,298,110,0,87.696976,-0.38497314,2.4155688,94576.805,98
"2020-11-01 00:00:00",8,278.6825,9.999e+20,9.999e+20,46291666666666664,92.302414,1.9619409,4.977417,94353.49,9.999e+20
"2020-11-01 06:00:00",8,269.59814,276,0,1.85185185185185e-05,79.38833,-2.4945264,7.6530833,94594.39,91
"2020-11-01 12:00:00",8,267.83542,261.13568,0,9.72222268518518e-05,84.700005,-6.431489,7.0537863,95061.125,100
"2020-11-01 18:00:00",8,269.90695,266,190,9.72222268518518e-05,68.1992,-7.314714,5.601821,95981.13,100
"2020-11-02 00:00:00",8,267.8972,202.00092,206,0,64.75823,-2.5042455,3.2809594,96482.14,34
"2020-11-02 06:00:00",8,268.54767,224,0,0,60.600533,1.5175928,4.026836,96156.44,87
"2020-11-02 12:00:00",8,270.3348,223,0,0,55.675793,1.903269,5.1872215,95631.48,52
"2020-11-02 18:00:00",8,277.32108,233,260,0,63.429993,-1.0300097,4.353164,95457.31,25
"2020-11-03 00:00:00",8,273.60483,245,207,0,91.99883,-1.1145141,3.3720238,95520.05,22
"2020-11-03 06:00:00",8,273.11572,292,0,0,98.27702,-0.38213623,1.5178393,95621.28,73
"2020-11-03 12:00:00",8,273.2032,249,0,0,96.27525,3.2151904,1.1227319,95445.05,53
"2020-11-03 18:00:00",8,281.30774,256,250,0,71.61152,4.9632983,4.272036,94921.945,27
"2020-11-04 00:00:00",8,277.45792,264.94214,207,0,90.830345,2.272495,1.7937499,94910.8,0
"2020-11-04 06:00:00",8,277.13516,262,0,0,93.400185,2.8367968,1.484458,94863.58,0
"2020-11-04 12:00:00",8,275.62994,257,0,0,96.55495,2.6336255,1.1837683,94818.58,5
"2020-11-04 18:00:00",8,284.01938,260,250,0,74.94082,3.1964843,3.3525927,94813.07,19
"2020-11-05 00:00:00",8,281.3284,262,211,0,77.94415,1.9774413,4.2319407,95010.88,0
"2020-11-05 06:00:00",8,280.90747,278,0,0,77.40047,0.6970801,3.4712036,95144.305,63
"2020-11-05 12:00:00",8,277.45755,281,0,0,88.49122,-1.396936,2.390708,95482.64,69
"2020-11-05 18:00:00",8,281.36823,254.89563,250,0,79.056496,-2.0006566,-0.10799072,95925.43,3
"2020-11-06 00:00:00",8,278.80905,262,201,0,90.43242,1.5740674,-0.36307374,96036.12,0
"2020-11-06 06:00:00",8,278.76242,258,0,0,90.03068,4.3789015,0.21656005,96056.46,3
"2020-11-06 12:00:00",8,278.34924,261.11273,0,0,89.94429,4.5967627,0.50127685,95918.69,33
"2020-11-06 18:00:00",8,285.83975,268,240,0,60.200344,5.2054687,0.68625,95695.75,26
"2020-11-07 00:00:00",8,284.18753,282,194,0,73.15627,6.2220044,0.16213378,95459.125,46
"2020-11-07 06:00:00",8,285.26254,278,0,0,83.20158,7.375012,2.4221838,95435.63,8
"2020-11-07 12:00:00",8,286.48297,323,0,0,91.71797,6.015935,2.3817835,95452.4,100
"2020-11-07 18:00:00",8,289.0387,377,70,0,77.83678,6.3554053,1.1757568,95581.79,100
"2020-11-08 00:00:00",8,288.89023,382,53,0,77.99671,5.4703026,0.36923584,95798.625,100
"2020-11-08 06:00:00",8,284.6326,325.2475,0,0,80.269684,4.4664793,0.46770507,96075.2,45
"2020-11-08 12:00:00",8,283.32516,281,0,0,85.42708,6.006721,0.6349585,96121.66,0
"2020-11-08 18:00:00",8,287.94327,296,180,0,73.346725,7.0864816,0.2639575,96063.72,52
"2020-11-09 00:00:00",8,287.44943,320,155,0,74.90016,6.3200707,0.6571826,96031.94,59
"2020-11-09 06:00:00",8,287.39856,363,0,4.62962962962963e-06,77.38211,6.7646313,2.496638,96020.19,92
"2020-11-09 12:00:00",8,286.46945,374,0,4.16666685185185e-05,92.92157,3.2455444,0.68392086,96022.32,100
"2020-11-09 18:00:00",8,286.8629,376,20,1.85185185185185e-05,90.24935,3.471494,1.919187,95945.69,100
