"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-07 18:00:00",16,265.63,208,211,0,97.3,1.11,-1.8199999,0.00219,93707.875,71
"2020-02-08 00:00:00",16,263.52,236,209,6e-06,98.1,0.74,-1.9599999,0.00183,93868.77,87
"2020-02-08 06:00:00",16,262.65,238,0,2e-05,98.6,-0.06,-3.08,0.0016999999,94138.305,94
"2020-02-08 12:00:00",16,256.99,212,0,7e-06,99,-0.57,-1.8399999,0.0009999999,94543.04,91
"2020-02-08 18:00:00",16,262.34,202,220,7e-06,97.200005,-0.5,-1.63,0.00162,94895.15,82
"2020-02-09 00:00:00",16,252.22,216,237,6e-06,99.9,0.29999998,-0.93,0.00062,95343.95,67
"2020-02-09 06:00:00",16,256.66,176,0,0,97,2.01,1.01,0.00094,95569.086,4
"2020-02-09 12:00:00",16,260.88998,198,0,4e-06,98.3,2.58,2.1499999,0.00143,95574.336,45
"2020-02-09 18:00:00",16,264.79,234,200,1.7e-05,96.9,-1.12,4.87,0.00199,95654.37,78
"2020-02-10 00:00:00",16,261.4,244,208,2.1e-05,96.6,-3.25,4.95,0.0014599999,96001.77,91
"2020-02-10 06:00:00",16,256.43,190,0,5e-06,97.6,-1.79,3.76,0.00091,96443.766,63
"2020-02-10 12:00:00",16,252.59999,161,0,1e-06,94.8,0.91999996,3.3999999,0.00059999997,96478.266,25
"2020-02-10 18:00:00",16,263.71,169,260,0,93.700005,1.9399999,5.3399997,0.00174,96430.7,3
"2020-02-11 00:00:00",16,262.87,187,283,0,94.200005,2.33,5.0499997,0.00162,96216.49,21
"2020-02-11 06:00:00",16,260.41,175,0,0,95.1,3.11,4.2,0.0013199999,96033.14,1
"2020-02-11 12:00:00",16,264.9,197,0,1e-06,96.700005,3.6599998,5.27,0.0019999999,95704.11,11
"2020-02-11 18:00:00",16,269.9,259,170,1.7e-05,97.5,1.9499999,5.69,0.0030399999,95344.88,89
"2020-02-12 00:00:00",16,267.97,276,181,2.1e-05,97.9,-1.36,2.18,0.00262,95511.65,89
"2020-02-12 06:00:00",16,259.33,218,0,3e-06,99.6,-1.81,0.35,0.0012599999,95747.64,46
"2020-02-12 12:00:00",16,262.88,205,0,0,99,-0.64,-2.59,0.00171,95859.875,57
"2020-02-12 18:00:00",16,266.19998,262,121,6.7e-05,97.9,1.04,-5.1,0.00226,95764.71,97
"2020-02-13 00:00:00",16,266.62,275,123,0.000153,97.4,1.93,-5.7799997,0.00234,95230.945,100
"2020-02-13 06:00:00",16,268.1,285,0,0.00037,97.5,2.06,-6.17,0.00266,94547.516,100
"2020-02-13 12:00:00",16,267.78,286,0,0.000128,98.3,0.049999997,-3.51,0.0026399998,93982.04,100
"2020-02-13 18:00:00",16,269.66,288,128,9.6e-05,98.700005,-2.21,-0.74,0.0030699999,93958.35,98
"2020-02-14 00:00:00",16,268.13998,285,174,3.2e-05,98.3,-2.8799999,-0.51,0.00271,94332.445,91
"2020-02-14 06:00:00",16,262.9,265,0,6.1e-05,98.3,-2.87,1.61,0.00172,95015.79,98
"2020-02-14 12:00:00",16,261.2,227,0,1e-05,98.1,-1.5899999,3.03,0.0014599999,95659.5,82
"2020-02-14 18:00:00",16,259.8,233,217,2.7e-05,96.9,-3.21,4.69,0.0012599999,96330.81,95
"2020-02-15 00:00:00",16,253.79999,183,271,8e-06,97.4,-2.6499999,4.0299997,0.00068999996,96962.266,89
"2020-02-15 06:00:00",16,250.23999,151,0,2e-06,97.3,-2.02,2.75,0.00049,97326.35,43
"2020-02-15 12:00:00",16,246.8,150,0,2e-06,98.5,-0.45,2.4299998,0.00035,97616.68,42
"2020-02-15 18:00:00",16,253.40001,156,270,2e-06,96.200005,-0.68,2.49,0.00065,97602.836,55
"2020-02-16 00:00:00",16,252.97,189,272,2.3e-05,98.1,-0.53999996,1.9,0.00064,97346.68,87
"2020-02-16 06:00:00",16,250.03,186,0,1.5e-05,98.5,-0.94,2.18,0.00048,97385.89,81
"2020-02-16 12:00:00",16,248.29999,167,0,8e-06,98.9,-1.29,2.27,0.00040999998,97171.4,73
"2020-02-16 18:00:00",16,254.40999,153,275,6e-06,96,-4.04,3.05,0.00072,97285.17,62
"2020-02-17 00:00:00",16,251.59999,170,291,1.1e-05,97.200005,-3.34,1.88,0.00055,97454.29,81
"2020-02-17 06:00:00",16,246.93,140,0,2e-06,99.1,-2.25,1.1899999,0.00035,97748.58,36
"2020-02-17 12:00:00",16,245.68999,135,0,0,99.5,-2.12,0.04,0.00031,97840.42,30
"2020-02-17 18:00:00",16,255.90001,165,270,2e-06,95.6,1.36,-2.23,0.00084,97754.79,71
"2020-02-18 00:00:00",16,255.08,199,277,5e-06,98,1.91,-2.4299998,0.00078999996,97643.18,88
"2020-02-18 06:00:00",16,254.45999,217,0,1e-06,97.200005,3.61,-3.32,0.00074,97294.33,86
"2020-02-18 12:00:00",16,258,232,0,1.5e-05,97.1,4.33,-3.53,0.00105,97005.48,95
"2020-02-02 12:00:00",17,273.52,9.999e+20,9.999e+20,9.999e+20,99.6,-0.65999997,3.8799999,0.00419,93013.29,9.999e+20
"2020-02-02 18:00:00",17,273.69,305,100,1.4e-05,99.9,-1.09,5.8199997,0.0042399997,93276.6,86
"2020-02-03 00:00:00",17,272.32,300,117,1.4e-05,96.8,-4.35,5.0099998,0.00369,93963.23,86
"2020-02-03 06:00:00",17,267.69998,235,0,1e-06,97.6,-0.85999995,4.22,0.00259,94484.64,37
"2020-02-03 12:00:00",17,266.32,270,0,7e-06,97.6,-1.03,3.34,0.0023,94763.31,95
"2020-02-03 18:00:00",17,265.93,261,130,2e-06,97.6,-2.9299998,3.26,0.00222,95031.305,93
"2020-02-04 00:00:00",17,263.56,259,151,6e-06,98.1,-2.6599998,1.7099999,0.00182,95210.47,97
"2020-02-04 06:00:00",17,260.87,225,0,3e-06,98.1,-3.32,1.77,0.00142,95541.19,91
"2020-02-04 12:00:00",17,258.31,211,0,3e-06,98.200005,-2.79,2.27,0.00111,95702.27,98
"2020-02-04 18:00:00",17,258.88998,184,210,4e-06,97.200005,-3.35,3.54,0.00117,95921.52,83
"2020-02-05 00:00:00",17,255.34999,177,239,4e-06,97.8,-1.5699999,2.8899999,0.00081999996,96074.87,69
"2020-02-05 06:00:00",17,252.36,159,0,1e-06,98.6,-0.71,2.8799999,0.00061,96191.62,38
"2020-02-05 12:00:00",17,251.90999,156,0,0,96.9,1.26,2.32,0.00058,96100.15,24
"2020-02-05 18:00:00",17,263.47,172,230,0,96.4,3.56,3.47,0.0017599999,95721.914,2
"2020-02-06 00:00:00",17,261.6,183,262,0,96.8,3.55,2.1299999,0.0015,95262.12,1
"2020-02-06 06:00:00",17,260.15,178,0,0,96.200005,4,1.23,0.0013199999,94729.586,0
"2020-02-06 12:00:00",17,258.43,176,0,0,97.200005,2.85,0.69,0.00113,94172.04,1
"2020-02-06 18:00:00",17,265.29,182,240,0,97.4,2.5,1.3399999,0.00213,93901.56,13
"2020-02-07 00:00:00",17,260.52,206,253,1e-06,99.200005,-0.59,1.41,0.00142,93925.09,59
"2020-02-07 06:00:00",17,260,219,0,4e-06,98.9,-2.03,0.16,0.00134,93824.48,87
"2020-02-07 12:00:00",17,262.44998,234,0,1.1e-05,97.700005,-4.2799997,-1.62,0.00166,93986.12,68
"2020-02-07 18:00:00",17,262.24,225,210,9e-06,97.3,-4.36,-1.79,0.0016099999,94275.49,93
"2020-02-08 00:00:00",17,257.1,205,233,8e-06,98.700005,-2.49,0,0.00101,94747.68,78
"2020-02-08 06:00:00",17,251.7,162,0,1e-06,100,-1.93,0.04,0.00059,95100.875,68
"2020-02-08 12:00:00",17,245.15,160,0,0,100,-0.84999996,0.65,0.00031,95480.11,60
"2020-02-08 18:00:00",17,260.49,157,250,0,97,1.2099999,1.9599999,0.0013499999,95712.43,33
"2020-02-09 00:00:00",17,259.19,180,274,2e-06,98.200005,1.74,1.5,0.00122,95738.68,43
"2020-02-09 06:00:00",17,257.27,189,0,1e-06,98,1.4399999,2.75,0.0009999999,95804.58,61
"2020-02-09 12:00:00",17,257.94,207,0,4e-06,98.4,0.29,2.98,0.00107,95929.18,84
"2020-02-09 18:00:00",17,264.79,234,180,9e-06,97.9,1.5,2.24,0.0019999999,96036.52,97
"2020-02-10 00:00:00",17,267.33,272,146,9.1e-05,98.5,1.3299999,2.04,0.0024899999,95972.9,99
"2020-02-10 06:00:00",17,265.96,270,0,1.5e-05,98.5,-0.53,2.29,0.00223,95970.805,90
"2020-02-10 12:00:00",17,254.2,217,0,3e-06,100,-0.22999999,0.28,0.00075999997,95848.57,54
"2020-02-10 18:00:00",17,267.61,246,200,6e-06,97.6,2.35,2.62,0.00254,95684.71,93
"2020-02-11 00:00:00",17,266.35,256,213,8e-06,97.4,0.35999998,3.58,0.00229,95338.914,77
"2020-02-11 06:00:00",17,263.86,225,0,5e-06,98.200005,-1.14,2.6399999,0.00186,95505.516,55
"2020-02-11 12:00:00",17,260.94,217,0,3e-06,97.8,-2.62,2.9199998,0.00142,95828.49,77
"2020-02-11 18:00:00",17,260.05,201,241,7e-06,96.6,-2.75,2.33,0.0012899999,96223.71,86
"2020-02-12 00:00:00",17,256.19,176,284,3e-06,98.200005,-2.36,1.68,9e-04,96545.766,40
"2020-02-12 06:00:00",17,253.64,167,0,0,97.9,-1.93,1.4,0.00068999996,96716.555,30
"2020-02-12 12:00:00",17,254.34,166,0,0,98.5,-1.63,1.43,0.00074,96867.086,8
"2020-02-12 18:00:00",17,263.54,186,245,3e-06,96.6,-1.11,2.47,0.0017599999,96890,48
"2020-02-13 00:00:00",17,263.27,243,228,2e-05,98,-0.71,3.03,0.0017299999,96904.17,89
"2020-02-13 06:00:00",17,257.88,196,0,5e-06,99.1,-0.02,2.53,0.00107,96693.49,53
"2020-02-13 12:00:00",17,258.66998,196,0,3e-06,98.6,0.89,3.1899998,0.00115,96568,81
"2020-02-13 18:00:00",17,263.96,195,250,3e-06,97.5,2.54,2.71,0.0018399999,96338.19,53
"2020-02-14 00:00:00",17,263.78,233,264,1.2e-05,97.3,3.8799999,2.4299998,0.00183,95802.805,70
"2020-02-14 06:00:00",17,264,240,0,8e-06,96.8,4.66,2.77,0.00186,95528.516,75
"2020-02-14 12:00:00",17,262.91998,218,0,3e-06,98.200005,2.73,1.5899999,0.00172,94969.14,34
"2020-02-14 18:00:00",17,268.22998,249,211,1e-05,97.200005,1.11,3.11,0.0026699998,95104.75,82
"2020-02-15 00:00:00",17,266.66,262,215,2.3e-05,97.9,-2.71,1.68,0.00237,95151.4,83
"2020-02-15 06:00:00",17,259.65,221,0,7e-06,99.200005,-2.07,0.03,0.00128,95779.77,68
"2020-02-15 12:00:00",17,254.51,188,0,0,99.700005,-1.7199999,0.19,0.00078,95905.12,50
"2020-02-15 18:00:00",17,262.12,181,271,1e-06,95.700005,-0.74,-0.84,0.00154,96177.91,35
"2020-02-16 00:00:00",17,259.44998,206,282,6e-06,98.6,0.42999998,-2.21,0.00124,96057.21,63
"2020-02-16 06:00:00",17,260.69998,233,0,8.4e-05,98.3,1.75,-2.44,0.00139,95927.08,79
"2020-02-16 12:00:00",17,261.55,247,0,7.9e-05,98.200005,1.42,-2.73,0.0015199999,95673.07,85
"2020-02-16 18:00:00",17,267.04,257,190,4.1e-05,98.200005,1.91,-4.0499997,0.00245,95059.2,87
"2020-02-17 00:00:00",17,267.44998,278,182,0.000147,98.1,1.26,-3.9499998,0.00254,94878.24,90
"2020-02-17 06:00:00",17,266.80002,279,0,0.000191,98.9,0.02,0.02,0.0024299999,94477.25,94
"2020-02-17 12:00:00",17,266.1,262,0,1.2e-05,98.200005,-2.02,2.6799998,0.00228,94644.305,86
"2020-02-17 18:00:00",17,267.34,254,223,2.2e-05,97.1,-4.64,1.4399999,0.00248,95077.86,83
"2020-02-18 00:00:00",17,262.6,241,254,3.3e-05,97.9,-2.8899999,1.49,0.00166,95691.96,83
"2020-02-18 06:00:00",17,258.80002,225,0,2.3e-05,97.9,-2.59,3.12,0.00115,96374.24,90
"2020-02-18 12:00:00",17,252.59999,182,0,9e-06,98.3,-1.1999999,3.1899998,0.00062,96728.1,77
"2020-02-02 12:00:00",18,273.54,9.999e+20,9.999e+20,9.999e+20,99.5,-0.56,4.0699997,0.0042,92927.15,9.999e+20
"2020-02-02 18:00:00",18,273.50998,308,80,1.8e-05,99.9,-1.73,4.35,0.0041799997,93348.54,89
"2020-02-03 00:00:00",18,272.3,304,113,1.1e-05,97,-3.8899999,4.7799997,0.0037,93942.24,87
"2020-02-03 06:00:00",18,268.4,257,0,4e-06,97.8,-1.4499999,4.0099998,0.00275,94533.2,62
"2020-02-03 12:00:00",18,266.55,275,0,6e-06,97.9,-0.89,3.33,0.00235,94815.12,96
"2020-02-03 18:00:00",18,265.68,261,130,2e-06,97.700005,-2.87,3.1499999,0.0021799998,95074.11,96
"2020-02-04 00:00:00",18,263.3,257,152,4e-06,98.1,-2.9099998,1.8499999,0.0017799999,95218.25,96
"2020-02-04 06:00:00",18,260.82,229,0,3e-06,98.1,-3.57,1.5799999,0.0014099999,95563.08,92
"2020-02-04 12:00:00",18,258.63998,221,0,3e-06,98.3,-3.01,1.8499999,0.00115,95655.75,98
"2020-02-04 18:00:00",18,260.13,193,210,4e-06,97.4,-2.74,3.34,0.00131,95890.45,89
"2020-02-05 00:00:00",18,256.03,180,242,3e-06,97.6,-1.87,2.85,0.00087999995,95955,71
"2020-02-05 06:00:00",18,252.4,162,0,2e-06,98.9,-0.83,2.57,0.00062,96049.48,43
"2020-02-05 12:00:00",18,250.11,154,0,0,97.3,0.17,2.36,0.00048,96028.34,30
"2020-02-05 18:00:00",18,260.35,159,240,0,96.4,2.05,2.57,0.00133,95875.41,1
"2020-02-06 00:00:00",18,260.44,178,265,0,98,2.6,2.06,0.00136,95438.305,0
"2020-02-06 06:00:00",18,258.41,175,0,0,95.8,2.74,2.4099998,0.00111,95010.414,1
"2020-02-06 12:00:00",18,258.19,174,0,0,96.200005,3,1.5999999,0.0010899999,94459.28,0
"2020-02-06 18:00:00",18,264.41998,178,240,0,95.6,4.17,0.47,0.0019299999,94068.85,1
"2020-02-07 00:00:00",18,260.83,187,267,0,97.6,2.6699998,-0.51,0.00143,93988.98,3
"2020-02-07 06:00:00",18,260.69,201,0,0,97.1,2.1399999,-0.35,0.0014,94168.21,69
"2020-02-07 12:00:00",18,259.08,201,0,0,91.200005,0.77,-1.92,0.00114,94114.77,69
"2020-02-07 18:00:00",18,266.69998,235,160,1e-05,97.9,1.13,-1.64,0.00239,94311.31,94
"2020-02-08 00:00:00",18,265.86,258,188,2.2e-05,98.6,-0.48,-1.8299999,0.0022399998,94398.68,96
"2020-02-08 06:00:00",18,256.7,237,0,1.9e-05,99.9,0.38,-0.58,0.00099,94470.18,91
"2020-02-08 12:00:00",18,259.71,218,0,1e-05,98.8,-0.65,0.98999995,0.0013,94742.28,74
"2020-02-08 18:00:00",18,266.85,222,212,6e-06,96.9,-2.85,1.26,0.00238,95027.18,53
"2020-02-09 00:00:00",18,262.19998,232,236,7e-06,98.200005,-1.31,1.65,0.0016,95443.14,77
"2020-02-09 06:00:00",18,254.75,185,0,1e-06,99,-0.77,1.88,0.00078999996,95697.95,49
"2020-02-09 12:00:00",18,251.09,176,0,0,99.5,-0.57,0.93,0.00055,95979.945,45
"2020-02-09 18:00:00",18,262.43,236,130,4.9e-05,97.700005,1.67,-2,0.00163,96001.125,89
"2020-02-10 00:00:00",18,262.72998,264,99,0.000223,98.200005,3.07,-1.9599999,0.00168,95697.96,97
"2020-02-10 06:00:00",18,262.38,257,0,5.8999998e-05,98.6,0.39999998,-1,0.0016399999,95424.45,97
"2020-02-10 12:00:00",18,260.91998,250,0,2.4e-05,98.9,-2.49,0.39,0.00144,95361.29,92
"2020-02-10 18:00:00",18,266.94998,228,220,8e-06,97.1,-4.2,-0.52,0.00238,95720.68,70
"2020-02-11 00:00:00",18,258.69998,209,264,2e-06,99.700005,-1.8499999,0.14999999,0.00119,95835.56,39
"2020-02-11 06:00:00",18,253.01,182,0,0,100,1.4499999,0.31,0.00068999996,95960.234,16
"2020-02-11 12:00:00",18,263.04,227,0,0,97.1,1.51,0.14999999,0.00171,95966.35,79
"2020-02-11 18:00:00",18,268.50998,244,210,3e-06,97.9,2.21,-2.19,0.0027299998,95838.016,63
"2020-02-12 00:00:00",18,268.49,283,174,2e-05,97.9,0.95,-4.44,0.0027299998,95520.086,95
"2020-02-12 06:00:00",18,268.43,285,0,0.000319,97.4,-0.88,-6.64,0.0027299998,94609.25,99
"2020-02-12 12:00:00",18,270,296,0,0.000671,97.4,-2.77,-8.21,0.00315,93226.04,100
"2020-02-12 18:00:00",18,273.33,305,80,0.000231,99.200005,3.28,-1.99,0.00414,92406.12,98
"2020-02-13 00:00:00",18,267.96,293,120,0.000177,96.700005,-9.07,1.27,0.0026699998,92899.266,94
"2020-02-13 06:00:00",18,260.93,256,0,5.7e-05,96.5,-8.29,2.22,0.00142,94291.67,97
"2020-02-13 12:00:00",18,257.2,220,0,2.3e-05,96,-6.81,2.56,0.00098,95504.87,90
"2020-02-13 18:00:00",18,257.6,170,258,7e-06,96.4,-4.22,2.99,0.00102,96277.49,60
"2020-02-14 00:00:00",18,253.48,170,290,5e-06,98.5,-1.1999999,2.4199998,0.00068,96448.35,63
"2020-02-14 06:00:00",18,249.56999,156,0,2e-06,99,-0.42999998,2.3999999,0.00047,96692.56,50
"2020-02-14 12:00:00",18,248.3,157,0,0,96.1,0.14,2.05,4e-04,96794.26,31
"2020-02-14 18:00:00",18,259.29,168,270,0,94.1,0.35,-0.58,0.00115,96899.23,35
"2020-02-15 00:00:00",18,259.81,215,262,1e-06,98.5,1.09,-2.48,0.00128,96526.24,92
"2020-02-15 06:00:00",18,261.3,253,0,0.00012,97.700005,1.6899999,-4.66,0.0014599999,96203.15,97
"2020-02-15 12:00:00",18,265.5,265,0,0.000176,97.3,2.8799999,-5.91,0.00214,95184.85,98
"2020-02-15 18:00:00",18,269.53,276,134,0.000183,98,1.87,-3.3799999,0.003,94595.89,97
"2020-02-16 00:00:00",18,269.41,274,211,3.7e-05,98.700005,-1.42,0.9,0.003,94441.46,71
"2020-02-16 06:00:00",18,267.69998,274,0,2.7e-05,97.8,-2.78,3.26,0.0025799999,94606.875,87
"2020-02-16 12:00:00",18,265.93,265,0,2.5e-05,98.1,-2.21,2.61,0.00223,94996.836,89
"2020-02-16 18:00:00",18,265.94,251,216,2.3e-05,96.9,-2.98,3.55,0.00219,95447.86,88
"2020-02-17 00:00:00",18,263.41998,249,237,2.6e-05,97.8,-1.4499999,2.81,0.00177,95807.69,93
"2020-02-17 06:00:00",18,259.31,209,0,9e-06,98.8,-0.26999998,2.8999999,0.0012299999,96054.805,77
"2020-02-17 12:00:00",18,255.87,202,0,1.2e-05,99.1,0.12,2.72,0.00087999995,96229.43,82
"2020-02-17 18:00:00",18,260.1,187,272,4e-06,97.9,-0.39,2.9299998,0.00131,96345.305,78
"2020-02-18 00:00:00",18,254.04,200,294,5e-06,100,1.4399999,1.18,0.00074,96174.36,65
"2020-02-18 06:00:00",18,259.9,210,0,0,97.5,2.96,-1.8399999,0.0012899999,95765.77,76
"2020-02-18 12:00:00",18,267.46,265,0,0.000218,98.6,3.46,0.85999995,0.0025499999,94783.19,100
"2020-02-02 12:00:00",19,273.50998,9.999e+20,9.999e+20,9.999e+20,99.9,0.57,3.4499998,0.0042,92992.664,9.999e+20
"2020-02-02 18:00:00",19,273.69998,312,100,2.5e-05,99.9,-1.65,5.29,0.0042399997,93298.766,92
"2020-02-03 00:00:00",19,272.87,303,99,1.3e-05,97.200005,-3.47,4.38,0.0038599998,93936.234,84
"2020-02-03 06:00:00",19,269.44998,277,0,6e-06,97.700005,-1.8499999,4.37,0.00297,94512.24,75
"2020-02-03 12:00:00",19,266.79,279,0,8e-06,97.8,-1.43,3.4099998,0.0023999999,94824.46,98
"2020-02-03 18:00:00",19,266.07,255,140,1e-06,97.6,-2.31,3.78,0.00225,95082.97,92
"2020-02-04 00:00:00",19,262.53,250,167,4e-06,98.1,-2.55,2.27,0.00165,95292.75,95
"2020-02-04 06:00:00",19,260.62,225,0,4e-06,98.1,-2.9199998,2.22,0.00139,95576.805,97
"2020-02-04 12:00:00",19,258.27,221,0,4e-06,98,-2.56,2.87,0.0011,95730.9,99
"2020-02-04 18:00:00",19,258.69998,182,220,4e-06,97.200005,-2.95,3.6599998,0.00114,95938.93,79
"2020-02-05 00:00:00",19,255.65999,173,246,3e-06,97.700005,-1.26,3.31,0.00084999995,95978.69,71
"2020-02-05 06:00:00",19,253.29999,161,0,2e-06,98.700005,-1.29,2.74,0.00067,96081.234,43
"2020-02-05 12:00:00",19,250.33,156,0,1e-06,97.3,0.31,2.29,0.00049,96031.625,38
"2020-02-05 18:00:00",19,260.61,160,240,0,97,3.3999999,2.28,0.00137,95884.12,1
"2020-02-06 00:00:00",19,259.94998,174,267,0,97.9,3.26,1.39,0.0013,95389.62,1
"2020-02-06 06:00:00",19,258.21,174,0,0,97,3.74,1.22,0.0011,94923.49,2
"2020-02-06 12:00:00",19,257.81,166,0,0,96.6,3.77,0.71,0.0010599999,94209.62,0
"2020-02-06 18:00:00",19,264.33,178,230,0,96.1,5.23,0.049999997,0.00194,93699.27,15
"2020-02-07 00:00:00",19,264.25,240,203,2.3e-05,98,2.96,1.5999999,0.00196,93511.21,77
"2020-02-07 06:00:00",19,260.5,231,0,2e-05,98.5,-0.5,2.22,0.0014,93589.33,75
"2020-02-07 12:00:00",19,263.47998,220,0,9e-06,97.6,-4.58,-0.16,0.00182,93840.96,52
"2020-02-07 18:00:00",19,263.19998,226,200,1.3e-05,96.8,-4.81,0.42,0.0017499999,94373.984,87
"2020-02-08 00:00:00",19,258.77,219,209,1.3e-05,98,-3.24,0.77,0.00117,94713.31,77
"2020-02-08 06:00:00",19,245.42,170,0,2e-06,100,-0.55,0.45,0.00032,94877.37,41
"2020-02-08 12:00:00",19,252.81,155,0,0,98.1,2.2,0.35,0.00065,94790,6
"2020-02-08 18:00:00",19,262.4,195,210,3e-06,97.700005,5.18,-0.29,0.00165,94491.69,79
"2020-02-09 00:00:00",19,263.18,262,153,8.3e-05,97.9,3.47,0.26,0.00177,94251.83,98
"2020-02-09 06:00:00",19,261.44,239,0,2.5e-05,98.1,-2.1499999,2.79,0.0015199999,94453.516,85
"2020-02-09 12:00:00",19,261.72,217,0,7e-06,97.6,-3.3999999,3.25,0.00153,95272.06,62
"2020-02-09 18:00:00",19,262.85,202,220,5e-06,97,-2.07,2.8799999,0.0016699999,95980.336,63
"2020-02-10 00:00:00",19,258.71,222,232,5e-06,98.3,-0.39999998,1.64,0.00116,96243.1,92
"2020-02-10 06:00:00",19,259.69998,229,0,3e-06,97.5,0.76,0,0.0012599999,96317.92,94
"2020-02-10 12:00:00",19,255.9,234,0,1.9e-05,99.3,-0.71,0.61,0.00088999997,96070.37,96
"2020-02-10 18:00:00",19,263.69998,206,221,3e-06,96.700005,-0.63,1,0.00179,96127.2,82
"2020-02-11 00:00:00",19,262.29,238,232,1.4e-05,97.8,0.04,1.79,0.0016099999,95957.71,80
"2020-02-11 06:00:00",19,258.25998,203,0,2e-06,99.200005,0.45,2.3,0.00111,96030.11,56
"2020-02-11 12:00:00",19,256.88,190,0,2e-06,99.1,1.03,1.93,0.00097,96043.71,58
"2020-02-11 18:00:00",19,263.75998,184,256,1e-06,97.8,2.22,0.81,0.00182,96083.71,40
"2020-02-12 00:00:00",19,264.41,228,261,5e-06,97.9,2.55,-0.51,0.00194,95967.4,59
"2020-02-12 06:00:00",19,265.08,257,0,7.8e-05,98.8,2.1499999,-1.4499999,0.00208,95533.74,80
"2020-02-12 12:00:00",19,267.25,280,0,7.1e-05,98.9,-0.099999994,-1.13,0.0025199999,94985.836,93
"2020-02-12 18:00:00",19,270.82,280,165,1.9e-05,97.5,-1.17,1.24,0.0032799998,94996,82
"2020-02-13 00:00:00",19,268.6,284,190,2e-05,98.1,-2.78,1.8199999,0.00278,95056.41,85
"2020-02-13 06:00:00",19,263,261,0,1.3e-05,97.5,-2.72,4.91,0.00171,95535.336,97
"2020-02-13 12:00:00",19,254.59999,196,0,5e-06,97.8,-2.3,4.48,0.00075999997,96035.945,80
"2020-02-13 18:00:00",19,255.48999,169,253,5e-06,96.700005,-2.74,3.98,0.00081999996,96633.17,57
"2020-02-14 00:00:00",19,252.23999,182,257,5e-06,97.4,-1.61,2.83,0.00059999997,96867.46,87
"2020-02-14 06:00:00",19,251.93,168,0,5e-06,97.9,-1.25,2.76,0.00058,97129.46,69
"2020-02-14 12:00:00",19,248.87,163,0,3e-06,98.8,-0.38,2.4299998,0.00043,97231.39,63
"2020-02-14 18:00:00",19,254.12,153,269,1e-06,96.6,-0.83,2.87,0.00071,97401.086,39
"2020-02-15 00:00:00",19,250.97,163,298,2e-06,98.3,-0.42999998,1.9499999,0.00052999996,97369.21,60
"2020-02-15 06:00:00",19,248.04,160,0,1e-06,98.1,-0.57,1.9599999,0.00039,97409.055,48
"2020-02-15 12:00:00",19,247.65999,157,0,1e-06,98.9,-1.5,1.03,0.00037999998,97176.58,27
"2020-02-15 18:00:00",19,257.41998,170,260,1e-06,95.9,-1.36,-0.06,0.00098,97127.35,59
"2020-02-16 00:00:00",19,255.06,188,281,4e-06,98,-2.1299999,-0.89,8e-04,96834.46,80
"2020-02-16 06:00:00",19,254.48999,191,0,7e-06,98.8,-2.36,-0.78,0.00075999997,96472.7,73
"2020-02-16 12:00:00",19,256.88998,229,0,6.7e-05,98.3,-2.96,-0.62,0.00097,96226.69,98
"2020-02-16 18:00:00",19,259.63998,218,218,3.9e-05,95.9,-3.8999999,-0.14,0.0012299999,95952.41,88
"2020-02-17 00:00:00",19,255.97,212,233,3.1e-05,98,-2.2,1.0699999,0.00088999997,95944.34,84
"2020-02-17 06:00:00",19,252.06,182,0,9e-06,98.8,-1.1999999,2.6499999,0.00059,95825.57,86
"2020-02-17 12:00:00",19,249.4,193,0,1.4e-05,98.4,-0.76,2.86,0.00045999998,95686.79,98
"2020-02-17 18:00:00",19,252.7,156,274,2e-06,97.1,-0.98999995,3.6499999,0.00062,95655.24,85
"2020-02-18 00:00:00",19,250.83,153,313,4e-06,97,-0.42,3.8,0.00052,95707.875,72
"2020-02-18 06:00:00",19,250.7,143,0,3e-06,97.5,-0.5,4.13,0.00051,95887.31,52
"2020-02-18 12:00:00",19,247.22,146,0,2e-06,97.3,0.75,3.1399999,0.00036,96134.9,45
"2020-02-02 12:00:00",20,273.6,9.999e+20,9.999e+20,9.999e+20,99.9,0.31,4.24,0.00421,93024.39,9.999e+20
"2020-02-02 18:00:00",20,273.65,310,90,1.7e-05,99.9,-1.55,5.3399997,0.00422,93312.96,90
"2020-02-03 00:00:00",20,273.16998,304,104,1.6e-05,97.5,-3.3999999,4.75,0.00396,93897.49,85
"2020-02-03 06:00:00",20,269.68,284,0,9e-06,97.6,-2.02,4.54,0.00303,94442.6,83
"2020-02-03 12:00:00",20,266.49,277,0,8e-06,97.4,-1.36,3.9599998,0.00233,94743.305,97
"2020-02-03 18:00:00",20,264.96,253,140,2e-06,97.5,-3.1,4.15,0.00205,94990.266,92
"2020-02-04 00:00:00",20,262.18,249,161,5e-06,98.1,-2.84,2.02,0.0016099999,95223,98
"2020-02-04 06:00:00",20,260.27,214,0,4e-06,98.200005,-2.87,2,0.00134,95552.305,86
"2020-02-04 12:00:00",20,257.38,209,0,3e-06,98,-2.26,2.22,0.00102,95740,95
"2020-02-04 18:00:00",20,259.3,179,220,2e-06,97.4,-2.4299998,3.7099998,0.00121,95933.336,65
