"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-21 12:00:00",12,271.30002,250,5,7e-06,91.1,1.73,0.22,0.0032,94769.805,54
"2020-04-21 18:00:00",12,278.6,285,408,5.2e-05,71.8,-1.75,3.9499998,0.0042499998,94628.64,77
"2020-04-22 00:00:00",12,275.88998,256,523,5.8999998e-05,75.5,-2.75,1.9,0.00367,95175.45,30
"2020-04-22 06:00:00",12,270.81,226,5,0,95.700005,-2.9099998,1.43,0.0031899998,95771.49,7
"2020-04-22 12:00:00",12,269.13998,230,8,1e-06,92.200005,-1.64,-0.44,0.0026999998,96018.766,51
"2020-04-22 18:00:00",12,279.54,233,555,1e-06,36.8,1.1,0.19,0.00229,96029.87,41
"2020-04-23 00:00:00",12,276.33,298,274,3.3e-05,71.9,1.02,-1.77,0.0035899999,95661.85,94
"2020-04-23 06:00:00",12,273.5,291,2,7e-05,90.200005,4.29,-2.6699998,0.0036799998,95402.91,83
"2020-04-23 12:00:00",12,273.5,306,1,0.000263,95.6,2.19,-2.4299998,0.00393,95080.086,97
"2020-04-23 18:00:00",12,275.5,316,131,0.000249,95.8,-3.25,-2.61,0.00456,94838.336,100
"2020-04-24 00:00:00",12,273.6,308,183,4.7e-05,93,-5.83,-1.56,0.00385,95079.15,100
"2020-04-24 06:00:00",12,271.5,284,3,9e-06,92.3,-5.33,0.08,0.00327,95261.92,89
"2020-04-24 12:00:00",12,271.30002,288,5,1.6e-05,88.9,-3.9199998,0.63,0.00308,95853.21,87
"2020-04-24 18:00:00",12,275.9,277,466,2.1e-05,67.5,-2.8899999,1.15,0.00323,96201.78,78
"2020-04-25 00:00:00",12,275,254,506,5e-06,76.8,-1.61,-1.54,0.0034699999,96258.75,60
"2020-04-25 06:00:00",12,269.9,223,6,0,98,1.7199999,-1.16,0.00302,96569.74,33
"2020-04-25 12:00:00",12,270.9,242,6,0,88.700005,1.55,-1.27,0.00297,96516,97
"2020-04-25 18:00:00",12,280.30002,269,378,1e-06,46.7,0.74,-0.87,0.00303,96640.17,96
"2020-04-26 00:00:00",12,278.2,266,514,3e-06,68.4,-0.34,-2.12,0.0038599998,96422.4,56
"2020-04-26 06:00:00",12,270.6,240,5,0,93.1,0.45,-1.12,0.0030399999,96595.945,46
"2020-04-26 12:00:00",12,273,234,10,0,78.6,-1.03,-1.06,0.0030699999,96689.43,64
"2020-04-26 18:00:00",12,282.7,260,512,0,44.600002,-1.75,-2.55,0.00342,96798.875,88
"2020-04-27 00:00:00",12,279.4,291,415,0,65,-1.26,-3.6,0.00398,96558.39,83
"2020-04-27 06:00:00",12,274.4,290,4,3.7e-05,83.6,-0.63,-3.1,0.00361,96341.516,96
"2020-04-27 12:00:00",12,273.6,298,2,0.000467,97.6,-3.07,-3.05,0.00399,95673.164,99
"2020-04-11 12:00:00",13,271.9,9.999e+20,9.999e+20,9.999e+20,64.3,2.56,1.68,0.00235,94912.08,9.999e+20
"2020-04-11 18:00:00",13,283.1,236,553,0,38.9,2.57,3.85,0.00315,94689.65,19
"2020-04-12 00:00:00",13,280.9,269,515,0,56.9,-2.04,0.9,0.00396,94614.07,41
"2020-04-12 06:00:00",13,275,270,2,8e-06,73.4,-2.53,-1.35,0.00336,94741.98,88
"2020-04-12 12:00:00",13,272.5,277,2,2.1e-05,85.200005,-3.46,-0.96999997,0.0032499998,94862.74,83
"2020-04-12 18:00:00",13,275.5,285,249,8e-05,72.200005,-3.73,-2.57,0.0034299998,94846.016,96
"2020-04-13 00:00:00",13,272.30002,295,187,0.000167,90.3,-4.5499997,-1.55,0.00341,94784.766,95
"2020-04-13 06:00:00",13,269.9,287,1,0.000159,93.700005,-4.96,0.65999997,0.0029499999,94646.98,97
"2020-04-13 12:00:00",13,270.6,284,2,4.7e-05,93.700005,-4.75,2.22,0.00312,94430.31,99
"2020-04-13 18:00:00",13,272.2,281,374,6.4e-05,83.1,-5.49,5.35,0.00312,94593.4,93
"2020-04-14 00:00:00",13,269.5,230,508,1.8e-05,82.5,-1.81,3.01,0.00251,94940.664,48
"2020-04-14 06:00:00",13,264.80002,191,3,0,93.200005,0.68,2.36,0.00191,95279.234,6
"2020-04-14 12:00:00",13,266.30002,218,3,1e-05,90.8,-0.049999997,3,0.00213,95372.29,72
"2020-04-14 18:00:00",13,269.7,225,490,3.1e-05,68.5,0.17999999,5.18,0.0021,95368.21,75
"2020-04-15 00:00:00",13,269,251,398,4.3e-05,77.3,-0.95,1.65,0.00225,95376.69,95
"2020-04-15 06:00:00",13,263.7,198,3,0,86.4,0.77,1.8199999,0.00162,95392.62,55
"2020-04-15 12:00:00",13,263.5,184,5,0,82.200005,-0.41,1.8499999,0.00151,95331.766,11
"2020-04-15 18:00:00",13,271.2,211,550,1.4e-05,61.100002,-1.2099999,2.84,0.00211,95249.9,40
"2020-04-16 00:00:00",13,269.5,253,409,4.3e-05,73.8,-2.21,0.83,0.0022399998,95248.586,95
"2020-04-16 06:00:00",13,263.4,192,3,0,77.1,1.05,1.51,0.00139,95336.75,18
"2020-04-16 12:00:00",13,263.4,183,6,0,82.5,-0.08,2.3899999,0.00151,95468.76,4
"2020-04-16 18:00:00",13,272.1,200,589,4e-06,51.600002,-1.37,4.7999997,0.00191,95563.97,31
"2020-04-17 00:00:00",13,271.4,234,519,5e-06,57.2,-1.6899999,1.4399999,0.0019999999,95660.44,78
"2020-04-17 06:00:00",13,266.30002,200,4,0,70.1,1.18,1.74,0.0016399999,95856.13,12
"2020-04-17 12:00:00",13,266.6,196,6,0,67.5,-0.53999996,1.66,0.0016099999,95858.48,13
"2020-04-17 18:00:00",13,275.9,221,572,1e-06,45,-1.53,2.58,0.0021799998,95605.9,24
"2020-04-18 00:00:00",13,273.30002,229,543,2e-06,46.4,-2.6799998,1.53,0.0018699999,95589.516,33
"2020-04-18 06:00:00",13,269.1,203,4,0,55,-0.03,2.31,0.0016,95654.055,0
"2020-04-18 12:00:00",13,268.5,199,6,0,59.4,-0.19999999,2.09,0.00165,95724.93,0
"2020-04-18 18:00:00",13,278.9,208,609,0,24.5,-0.87,3.29,0.00147,95626.49,1
"2020-04-19 00:00:00",13,276.1,223,588,0,42.600002,1.4499999,1.51,0.0021199998,95224.914,1
"2020-04-19 06:00:00",13,273,224,4,0,69.1,2.9299998,4.0299997,0.00274,95033.65,11
"2020-04-19 12:00:00",13,273.7,229,6,0,59.7,4.64,5.38,0.0025,94565.83,64
"2020-04-19 18:00:00",13,282.9,249,552,0,41.7,5.54,6.42,0.00335,94413.03,59
"2020-04-20 00:00:00",13,279.6,277,512,3.3e-05,77.4,1.67,3.6699998,0.00496,94082.266,37
"2020-04-20 06:00:00",13,275.5,298,1,8.4e-05,95.5,-2.1499999,2.8,0.0045499997,94313.71,80
"2020-04-20 12:00:00",13,271,288,5,4.1e-05,89.8,-4.29,0.049999997,0.00308,94798.52,84
"2020-04-20 18:00:00",13,276.2,274,450,1.9e-05,43,-2.81,1.5899999,0.00214,95234.73,83
"2020-04-21 00:00:00",13,276.7,223,590,0,48.600002,-0.26999998,0.89,0.0025,95277.336,7
"2020-04-21 06:00:00",13,273.9,229,5,6e-06,59.7,4.13,1.27,0.00253,94917,11
"2020-04-21 12:00:00",13,277.1,299,5,8.6e-05,84.4,3.75,6.0499997,0.00454,94393.37,76
"2020-04-21 18:00:00",13,281.9,307,341,1e-05,62.9,-6.1,2.1699998,0.00468,94816.08,64
"2020-04-22 00:00:00",13,278.4,256,558,0,61.3,-2.98,-1.9,0.0035599999,95388.83,30
"2020-04-22 06:00:00",13,270.9,228,5,0,93.9,0.39999998,-2.81,0.0031599998,95612.49,42
"2020-04-22 12:00:00",13,272.4,240,6,0,82.9,3.1899998,-4.29,0.00314,95617.24,61
"2020-04-22 18:00:00",13,277.5,307,234,1.1e-05,67.9,4.7999997,-4.2999997,0.0037,95394.19,81
"2020-04-23 00:00:00",13,279.80002,305,338,1.9e-05,77.6,3.85,-3.59,0.0049699997,95078.875,86
"2020-04-23 06:00:00",13,278.6,320,4,7e-05,95.1,3.4099998,-4.0899997,0.0056499997,94668.555,89
"2020-04-23 12:00:00",13,280.4,335,3,0.000117999996,97,1.64,-3.8799999,0.0065599997,94093.8,97
"2020-04-23 18:00:00",13,282.6,344,163,0.000318,92.4,-1.23,-1.9,0.00732,93283.625,92
"2020-04-24 00:00:00",13,273.1,323,100,0.000444,90.6,-9.69,1.1,0.0036499999,93843.164,92
"2020-04-24 06:00:00",13,270.7,292,2,8.1e-05,86.5,-8.84,2.02,0.00291,94222.69,100
"2020-04-24 12:00:00",13,269,279,5,4.6e-05,82.200005,-7.1499996,2.47,0.0023999999,94919.48,96
"2020-04-24 18:00:00",13,272.80002,253,523,1.7e-05,65.1,-5.47,2.83,0.00254,95215.43,79
"2020-04-25 00:00:00",13,272.30002,224,584,2e-06,71.9,-2.95,1.06,0.0026699998,95586.6,34
"2020-04-25 06:00:00",13,268.6,206,6,0,86.6,1.29,-0.88,0.00242,95919.48,19
"2020-04-25 12:00:00",13,270.5,232,7,0,80.5,4.12,-1.29,0.00262,95877.12,62
"2020-04-25 18:00:00",13,280.2,284,427,1.7e-05,64.200005,6.48,-1.09,0.0041799997,95825.73,79
"2020-04-26 00:00:00",13,280.9,306,345,1.3e-05,76.1,4.0099998,-0.59999996,0.00524,95452.06,69
"2020-04-26 06:00:00",13,277,273,4,0,98.1,2.99,0.34,0.0051599997,95489,12
"2020-04-26 12:00:00",13,277.4,271,10,0,97.4,1.06,1.78,0.00525,95522.04,28
"2020-04-26 18:00:00",13,293,299,570,0,51.4,3.3,-0.32999998,0.00777,95417.375,50
"2020-04-27 00:00:00",13,291.30002,332,509,0,70.3,3.9299998,0.11,0.00962,95240.266,45
"2020-04-27 06:00:00",13,285.2,307,6,0,90.6,4.0299997,1.13,0.0084,95017.33,52
"2020-04-27 12:00:00",13,284.6,298,10,0,85,4.2599998,1.5,0.00757,95173.64,16
"2020-04-11 12:00:00",14,272.1,9.999e+20,9.999e+20,9.999e+20,69.200005,2.44,1.41,0.00256,94897.83,9.999e+20
"2020-04-11 18:00:00",14,283.2,245,531,0,40.3,2.4099998,3.73,0.00327,94663.37,46
"2020-04-12 00:00:00",14,281.2,283,490,1e-06,58.8,-1.9499999,1.1,0.00417,94575.74,59
"2020-04-12 06:00:00",14,274.80002,285,1,2.2e-05,81.1,-2.56,-1.3399999,0.0036799998,94717.516,89
"2020-04-12 12:00:00",14,271.7,273,3,2.2e-05,87.1,-3.57,-0.62,0.00315,94864.46,77
"2020-04-12 18:00:00",14,274.9,292,216,0.000113,77.8,-3.82,-2.05,0.00355,94821.27,93
"2020-04-13 00:00:00",14,272.2,300,151,0.000207,93.4,-4.4,-1.8199999,0.0034899998,94752.914,98
"2020-04-13 06:00:00",14,269.6,287,1,0.00017099999,95.8,-5.29,0.48999998,0.00296,94578.93,99
"2020-04-13 12:00:00",14,270.1,287,2,7.4999996e-05,94.8,-5.62,2.7,0.0030399999,94395.18,100
"2020-04-13 18:00:00",14,271.1,277,399,4.6e-05,84.9,-5.24,6,0.0029499999,94505.586,95
"2020-04-14 00:00:00",14,268.80002,226,504,1e-05,85.200005,-1.5899999,3.28,0.00244,94894.055,50
"2020-04-14 06:00:00",14,265.2,194,3,0,90.4,-0.53,3.1299999,0.0019299999,95240.49,20
"2020-04-14 12:00:00",14,263,183,5,0,88.4,0.74,3.36,0.00156,95408.65,15
"2020-04-14 18:00:00",14,268.6,210,527,1.7e-05,68.1,-0.77,5.87,0.00191,95454.414,61
"2020-04-15 00:00:00",14,269.6,246,447,1.9e-05,77.5,-0.31,1.6999999,0.00236,95358.68,95
"2020-04-15 06:00:00",14,264.9,219,3,2e-06,95.3,1.4399999,1.73,0.00198,95273.62,79
"2020-04-15 12:00:00",14,264.7,202,4,2e-06,93.8,-0.26,1.81,0.00192,95160.14,67
"2020-04-15 18:00:00",14,271.1,238,478,3.4e-05,64.3,-2.08,3.4199998,0.0022099998,95074,82
"2020-04-16 00:00:00",14,268.6,239,464,2.4e-05,75.4,-2.58,1.01,0.00213,95187.68,83
"2020-04-16 06:00:00",14,263.5,187,4,0,81.9,-0.08,2.35,0.0015,95375.78,9
"2020-04-16 12:00:00",14,263.5,185,5,1e-06,89,-0.74,2.6599998,0.0016399999,95609.99,21
"2020-04-16 18:00:00",14,270.1,220,525,1.7e-05,58.3,-2.9199998,4.5899997,0.00185,95845.12,68
"2020-04-17 00:00:00",14,270.04,228,512,8e-06,64.200005,-0.83,1.11,0.00202,95888.94,72
"2020-04-17 06:00:00",14,265.7,196,4,0,87.200005,2.04,2.33,0.0019299999,95909.086,18
"2020-04-17 12:00:00",14,265.5,194,6,0,92.4,1.55,2.86,0.0020299999,95711.63,0
"2020-04-17 18:00:00",14,276.30002,216,583,2e-06,50.600002,0.45999998,3.6299999,0.00253,95434.43,18
"2020-04-18 00:00:00",14,274.66,283,388,4.6e-05,72,0.97999996,1.6999999,0.00321,95075.37,96
"2020-04-18 06:00:00",14,269.9,239,3,2e-06,93,1.4699999,2.54,0.00291,94942.21,39
"2020-04-18 12:00:00",14,269.7,218,6,0,81.5,-0.55,2.34,0.0025199999,94936.54,33
"2020-04-18 18:00:00",14,281.1,227,594,0,37.3,-1,2.99,0.00262,94905.266,12
"2020-04-19 00:00:00",14,278.38,289,449,3e-06,64,2.24,1.66,0.0037399998,94642.6,74
"2020-04-19 06:00:00",14,273.1,236,4,0,85.5,2.8799999,2.69,0.00341,94508.87,15
"2020-04-19 12:00:00",14,272.30002,234,5,1e-06,92.5,3.62,2.8999999,0.0034999999,94357.02,46
"2020-04-19 18:00:00",14,283.4,259,543,0,47,2.48,4.0899997,0.00387,94388.99,62
"2020-04-20 00:00:00",14,281.4,283,516,4e-06,71.8,-1.4599999,1.3199999,0.00517,94649.055,48
"2020-04-20 06:00:00",14,274.4,291,1,6e-06,91.8,-2.71,-1.9799999,0.00403,95018.445,55
"2020-04-20 12:00:00",14,272.2,234,6,0,92.3,-1.6999999,-2.08,0.0034299998,95154.48,13
"2020-04-20 18:00:00",14,285.9,238,595,0,29.800001,-0.72999996,-0.65,0.00289,95194.49,21
"2020-04-21 00:00:00",14,281.5,254,579,0,48.7,-1.68,-0.59999996,0.0035299999,95031.11,20
"2020-04-21 06:00:00",14,275.1,260,4,0,73.8,1.52,-1.1999999,0.0033999998,95122.6,72
"2020-04-21 12:00:00",14,274.80002,257,7,0,77.5,0.53999996,2.27,0.0034899998,94979.86,74
"2020-04-21 18:00:00",14,286.5,270,543,1e-06,37.4,-0.71,4.93,0.00378,95022.47,53
"2020-04-22 00:00:00",14,284.22,304,417,5e-06,55,-3.6399999,3.25,0.00476,94992.75,56
"2020-04-22 06:00:00",14,276,255,5,0,92.9,-2.05,1.68,0.0045499997,95343.98,11
"2020-04-22 12:00:00",14,274.21,239,8,0,95.4,-0.32999998,1.76,0.0041,95494.97,3
"2020-04-22 18:00:00",14,287.77,256,601,0,30.300001,0.9,3.3999999,0.0033,95470.266,9
"2020-04-23 00:00:00",14,287.16998,290,524,0,42.5,2.6599998,1.88,0.00447,95140.58,50
"2020-04-23 06:00:00",14,282,276,5,0,58.8,3.35,2.84,0.0044,94905.805,43
"2020-04-23 12:00:00",14,279.2,320,3,3.7e-05,85.1,-3.31,2.3,0.00524,94846.24,97
"2020-04-23 18:00:00",14,284.00998,279,513,5e-06,40,-4.52,2.98,0.0034299998,94718.79,84
"2020-04-24 00:00:00",14,280.21,295,444,8e-06,50.8,-5.2799997,2.25,0.00336,94792,70
"2020-04-24 06:00:00",14,275.5,271,4,1e-06,67.1,-4.13,1.13,0.0032,94896.54,50
"2020-04-24 12:00:00",14,271.4,223,9,0,78.5,-2.8799999,1.8399999,0.00275,95275.72,8
"2020-04-24 18:00:00",14,279.7,219,625,0,33.2,-4.7799997,3.76,0.00211,95211.41,1
"2020-04-25 00:00:00",14,280.1,235,598,0,40.2,-2.98,2.4299998,0.00262,95285.055,1
"2020-04-25 06:00:00",14,274.4,244,6,1e-05,69.4,1.1899999,2.1299999,0.00303,95251.18,33
"2020-04-25 12:00:00",14,273.2,250,10,1.1e-05,82.5,-1.53,2.09,0.00332,95283.54,37
"2020-04-25 18:00:00",14,284.4,243,623,0,32.5,-3.23,0.98999995,0.00283,95402.77,3
"2020-04-26 00:00:00",14,281.7,245,604,0,37.4,-2.53,-0.35,0.0026999998,95657.195,1
"2020-04-26 06:00:00",14,274.2,230,7,0,67.4,2.82,-0.76,0.00289,95643.9,1
"2020-04-26 12:00:00",14,275.2,236,10,0,77.8,3.8999999,-1.41,0.0036,95543.96,6
"2020-04-26 18:00:00",14,285.9,279,472,6e-06,52.600002,7.37,-3.1999998,0.0050899996,94878.38,85
"2020-04-27 00:00:00",14,285.34,349,186,0.000109,95.3,4.13,0.24,0.008959999,94384.77,96
"2020-04-27 06:00:00",14,281.5,320,2,1.6e-05,87.1,-1.11,4.12,0.0063199997,94454.96,42
"2020-04-27 12:00:00",14,278.6,257,11,0,70.9,-0.78999996,4.6,0.0042,94791.24,7
"2020-04-11 12:00:00",15,271.9,9.999e+20,9.999e+20,9.999e+20,73.1,2.31,1.3199999,0.00269,94964.57,9.999e+20
"2020-04-11 18:00:00",15,283.5,236,556,0,41.600002,2.48,3.6,0.00344,94670.14,7
"2020-04-12 00:00:00",15,281.4,283,488,0,56.9,-2.47,0.74,0.0041,94553.586,69
"2020-04-12 06:00:00",15,275.1,284,2,2.3e-05,75.6,-2.4199998,-1.39,0.0034899998,94679.26,92
"2020-04-12 12:00:00",15,272.4,283,3,1.3e-05,84.4,-3.84,-1.1,0.00321,94788.1,92
"2020-04-12 18:00:00",15,275.1,283,251,8.8e-05,75.4,-4.02,-1.4499999,0.0034999999,94867.14,88
"2020-04-13 00:00:00",15,272.5,300,156,0.000196,92.5,-4.1,-2.49,0.00355,94747.65,99
"2020-04-13 06:00:00",15,270,294,1,0.000283,95.700005,-6.43,-0.63,0.00305,94344.85,100
"2020-04-13 12:00:00",15,270.5,291,1,0.000296,96,-8.11,1.3299999,0.0032,93767.19,100
"2020-04-13 18:00:00",15,268.80002,282,237,0.000167,95.3,-6.98,6.5899997,0.00278,93821.914,100
"2020-04-14 00:00:00",15,267.4,243,410,2.9e-05,91.6,-2.8899999,5.46,0.00235,94417.81,68
"2020-04-14 06:00:00",15,263,184,3,0,92.4,-1.4699999,5.3599997,0.00163,94908.35,6
"2020-04-14 12:00:00",15,261.2,175,5,0,93.6,-0.32999998,4.8599997,0.0014,95153.016,3
"2020-04-14 18:00:00",15,267.6,203,558,1.4e-05,88,-0.66999996,5.7599998,0.00229,95346.06,45
"2020-04-15 00:00:00",15,266.9,240,470,4.5e-05,93.8,-0.32,2.47,0.0023,95251.805,85
"2020-04-15 06:00:00",15,261,187,3,0,96.5,0.78999996,2.56,0.00142,95264.266,28
"2020-04-15 12:00:00",15,260,177,5,0,96.6,0.12,2.6699998,0.0013,95153.74,11
"2020-04-15 18:00:00",15,268.5,209,546,1.7e-05,85.700005,-1.87,3.74,0.0023999999,95068.91,57
"2020-04-16 00:00:00",15,267.6,242,463,2.5e-05,93.6,-0.48999998,0.89,0.0024599999,94942.35,87
"2020-04-16 06:00:00",15,264,193,4,0,97.1,1.9499999,2.96,0.00188,95007.62,39
"2020-04-16 12:00:00",15,263.4,188,6,0,96.8,2.03,2.6399999,0.0017799999,94970.19,2
"2020-04-16 18:00:00",15,273,212,579,5e-06,86.6,1.8299999,2.1299999,0.00344,94889.43,41
"2020-04-17 00:00:00",15,272,281,344,9.3e-05,96.6,-2.19,0.89,0.0035599999,94800.98,96
"2020-04-17 06:00:00",15,260,223,2,6e-06,99.9,-0.98999995,0.24,0.0013499999,95042.87,40
"2020-04-17 12:00:00",15,264.80002,192,6,0,95.1,1.81,1.6899999,0.0019699999,95188.18,12
"2020-04-17 18:00:00",15,273.2,206,603,3e-06,84.3,0.25,4.9,0.00338,95063.71,39
"2020-04-18 00:00:00",15,272.6,257,482,0.000119,96.6,0.78,2.73,0.0037399998,94744.96,78
"2020-04-18 06:00:00",15,267,231,2,4.2e-05,95.6,-0.44,2.9399998,0.00238,94776.85,38
"2020-04-18 12:00:00",15,264.5,202,5,0,94.4,-1.39,2.4099998,0.00191,94826.46,50
"2020-04-18 18:00:00",15,268.9,221,544,5e-06,83.8,-4.22,3.1399999,0.00244,94967.48,86
"2020-04-19 00:00:00",15,268.2,202,582,3e-06,82.3,-1.75,1.77,0.0022399998,95042.21,25
"2020-04-19 06:00:00",15,264.7,189,5,0,87.3,0.61,2.61,0.00177,95068.24,13
"2020-04-19 12:00:00",15,266.80002,201,7,0,88.6,2.52,3.02,0.00217,94798.305,7
"2020-04-19 18:00:00",15,278.22,256,532,0,87.6,4.37,4.5699997,0.00506,94492.49,63
"2020-04-20 00:00:00",15,278.99,285,449,2e-06,85.3,2.25,3.6599998,0.0052199997,94182.43,63
"2020-04-20 06:00:00",15,274.4,296,3,2.5e-05,96.5,-3.97,-0.35,0.0042499998,94506.125,72
"2020-04-20 12:00:00",15,269.93,279,5,8e-06,89.5,-3.78,-0.96,0.0028199998,95051.234,72
"2020-04-20 18:00:00",15,277.2,244,551,2e-06,48.5,-2.31,-1.1,0.00259,95452.89,63
"2020-04-21 00:00:00",15,275.91998,245,537,0,64.4,1.04,-2.6,0.00314,95547.35,57
"2020-04-21 06:00:00",15,271.30002,250,4,2.1e-05,86.9,5.3399997,-2.1699998,0.0030099999,95565.586,48
"2020-04-21 12:00:00",15,271.80002,287,5,7.6e-05,89.1,4.06,-0.44,0.00324,95209.37,80
"2020-04-21 18:00:00",15,278.57,304,263,2.2e-05,84.6,3.57,0.78,0.00499,95069.38,90
"2020-04-22 00:00:00",15,279.19,295,338,6e-06,88.9,-0.95,-0.26,0.0054599997,95053.98,47
"2020-04-22 06:00:00",15,273.9,268,5,5e-06,95.200005,1.41,-0.68,0.00405,94924.04,51
"2020-04-22 12:00:00",15,275.2,291,3,0.000158,98.3,1.11,-1.9,0.00454,94967.94,75
"2020-04-22 18:00:00",15,275.6,316,151,0.000371,94.8,-2.1299999,-4.93,0.0045,95324.484,93
"2020-04-23 00:00:00",15,273.2,309,191,9.2e-05,93.5,-4.5299997,-3.12,0.00375,95735.65,97
"2020-04-23 06:00:00",15,269.80002,278,2,1.4e-05,95.200005,-3.26,-1.74,0.0029199999,96162.24,76
"2020-04-23 12:00:00",15,268.30002,250,6,5e-06,90.5,-4.0299997,-1.56,0.0024599999,96310.75,77
"2020-04-23 18:00:00",15,274.2,263,500,1e-05,73.6,-3.84,-1.62,0.0031299999,96328.19,78
"2020-04-24 00:00:00",15,272.80002,259,468,7e-06,76,-3.81,-0.61,0.0029199999,96320.45,55
"2020-04-24 06:00:00",15,268.5,213,6,0,95.5,-1.93,0.81,0.00263,96346.6,5
"2020-04-24 12:00:00",15,270.6,256,6,5e-06,86.3,-3.34,-0.17,0.00281,96326.766,61
"2020-04-24 18:00:00",15,276.6,268,502,7e-06,59.8,-3.3899999,-0.72999996,0.0030099999,96121.12,68
"2020-04-25 00:00:00",15,275.2,253,534,1e-06,67.4,-2.56,-1.86,0.00308,96006.05,35
"2020-04-25 06:00:00",15,269,220,6,0,97.5,1.06,-1.3299999,0.00283,95917.21,27
"2020-04-25 12:00:00",15,269.9,223,9,0,90.9,1.5999999,-1.09,0.00284,95615.27,35
"2020-04-25 18:00:00",15,281.4,244,588,1e-06,48.7,2.29,-1.5899999,0.0034699999,95625.555,24
"2020-04-26 00:00:00",15,277,312,314,0.000107,92.5,0.84999996,-1.9799999,0.00487,95357.4,87
"2020-04-26 06:00:00",15,273.1,301,2,0.000119,97.200005,0.34,-2.53,0.00387,95539.555,96
"2020-04-26 12:00:00",15,271.1,250,10,5e-06,95.200005,-1.2099999,-1.62,0.00324,95543.33,45
"2020-04-26 18:00:00",15,280,250,566,3e-06,63.5,-1.51,-2.5,0.0041199997,95509.914,21
"2020-04-27 00:00:00",15,277.80002,296,385,8e-06,75.5,-3.09,-2.1399999,0.00419,95672.49,66
"2020-04-27 06:00:00",15,271.80002,265,6,2e-06,97.1,-2.37,-1.17,0.0034999999,95431.71,46
"2020-04-27 12:00:00",15,273.5,262,7,2e-06,85.6,-3.6799998,-1.26,0.0034899998,95775.89,47
"2020-04-11 12:00:00",16,271.9,9.999e+20,9.999e+20,9.999e+20,68.9,2.45,1.42,0.0025199999,94919.42,9.999e+20
"2020-04-11 18:00:00",16,283.4,242,541,0,40.4,2.78,3.81,0.00333,94637.24,36
"2020-04-12 00:00:00",16,281.5,277,512,0,55.2,-2.32,1.05,0.00401,94520.46,56
"2020-04-12 06:00:00",16,274.9,287,2,2.5e-05,78.6,-3.1499999,-0.90999997,0.0036,94684.11,89
"2020-04-12 12:00:00",16,271.80002,292,2,3.8e-05,83.5,-3.99,-0.78,0.00305,94804.85,93
"2020-04-12 18:00:00",16,274.9,283,269,6.9e-05,70.6,-4.37,-0.83,0.0032,94866.914,86
"2020-04-13 00:00:00",16,272.1,294,211,0.000139,89.9,-4.69,-1.01,0.0033399998,94749.5,97
"2020-04-13 06:00:00",16,269.80002,291,1,0.000208,94.4,-5.8599997,0.32999998,0.00296,94417.54,100
"2020-04-13 12:00:00",16,270.2,292,1,0.000156,95,-6.0099998,2.73,0.00308,94104.93,100
"2020-04-13 18:00:00",16,270.30002,283,351,7e-05,88.200005,-5.37,6.47,0.00289,94298.086,100
"2020-04-14 00:00:00",16,268.80002,221,525,9e-06,86.200005,-1.7199999,4.29,0.0024899999,94699.586,42
"2020-04-14 06:00:00",16,264,186,3,0,86.5,-1.2099999,4.1,0.00166,95153.21,4
"2020-04-14 12:00:00",16,262.5,175,5,0,86.8,0.16,4.17,0.0014599999,95410.27,3
"2020-04-14 18:00:00",16,269,188,588,7e-06,67.700005,-0.75,5.44,0.0019699999,95507.336,25
"2020-04-15 00:00:00",16,268,239,453,3e-05,79.3,-0.61,2.18,0.0021199998,95404.85,94
"2020-04-15 06:00:00",16,262.80002,187,3,0,88.8,0.95,2.44,0.00153,95458.97,19
"2020-04-15 12:00:00",16,262.2,179,5,0,87.9,0.48,2.3899999,0.00144,95412.51,2
"2020-04-15 18:00:00",16,270.4,202,571,9e-06,62,-1.12,4.0699997,0.00201,95338.68,39
"2020-04-16 00:00:00",16,270,242,478,1.6e-05,71.8,-1.1899999,0.55,0.00225,95282.12,93
"2020-04-16 06:00:00",16,264.1,197,3,0,92.3,1.73,1.16,0.00179,95357.625,26
"2020-04-16 12:00:00",16,264,185,6,0,83.200005,0.65,1.99,0.0016,95366.69,0
"2020-04-16 18:00:00",16,274.30002,203,593,1e-06,51.7,0.08,2.44,0.0022399998,95443.1,21
"2020-04-17 00:00:00",16,272.80002,254,484,7e-06,70.8,1.26,0.29,0.00277,95395.336,88
"2020-04-17 06:00:00",16,269.30002,231,3,0,89.3,1.81,0.7,0.0026699998,95368.08,76
"2020-04-17 12:00:00",16,270.6,270,2,0.000125,95.5,0.87,-2.28,0.0031599998,94941.91,99
"2020-04-17 18:00:00",16,275.4,292,299,0.000126,85.4,-3.24,-0.16,0.00402,94891.46,93
"2020-04-18 00:00:00",16,273.4,267,429,5.5e-05,81.700005,-1.3299999,2.06,0.0033399998,95070.15,63
"2020-04-18 06:00:00",16,268.2,210,4,0,90.6,-0.78999996,2.04,0.00247,95292.3,2
"2020-04-18 12:00:00",16,267.80002,201,6,0,89.4,1.1,2.12,0.00237,95383.58,0
"2020-04-18 18:00:00",16,277.5,217,600,0,61.9,1.9499999,4.43,0.0033699998,95232.305,3
"2020-04-19 00:00:00",16,276.5,268,494,0,74,2.57,2.08,0.00378,94948.375,62
