"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 18:00:00",4,276.48737,313.74796,20,4.62962962962963e-06,91.12234,-0.32916504,5.6152806,94393.87,99
"2020-11-20 00:00:00",4,279.01828,334,19,0,87.563934,-1.8790381,5.310271,94931.62,100
"2020-11-20 06:00:00",4,277.8073,329,0,0,91.42101,0.19122314,3.63187,95259.68,98
"2020-11-04 06:00:00",5,279.54953,9.999e+20,9.999e+20,46291666666666664,77.32599,2.8621166,1.954104,94989.33,9.999e+20
"2020-11-04 12:00:00",5,277.66684,259,0,0,84.12336,2.2474096,1.8792431,94994.19,0
"2020-11-04 18:00:00",5,286.2326,255.59485,260,0,52.213955,2.5029101,3.554724,95110.17,0
"2020-11-05 00:00:00",5,281.97644,263,211,0,71.253235,2.112771,2.8368847,95178.79,0
"2020-11-05 06:00:00",5,279.7311,260.59485,0,0,73.69039,1.6178784,2.532351,95337.586,0
"2020-11-05 12:00:00",5,279.3894,280,0,0,77.5547,0.033850096,2.6576269,95476.49,53
"2020-11-05 18:00:00",5,285.4693,272,240,0,60.7484,-1.3401464,1.1911938,95739.18,7
"2020-11-06 00:00:00",5,279.82217,274,198,0,87.23496,-1.5863233,-0.35036865,95877.89,0
"2020-11-06 06:00:00",5,278.1662,264.74527,0,0,93.99999,1.5041064,1.3802344,95688.2,49
"2020-11-06 12:00:00",5,278.85162,283,0,0,87.98327,2.6760008,1.7969482,95625.98,100
"2020-11-06 18:00:00",5,288.86154,289,220,0,57.257973,3.1890209,1.8291284,95599.016,99
"2020-11-07 00:00:00",5,285.6471,294.6179,193,0,76.357086,4.394143,0.86194336,95444.875,26
"2020-11-07 06:00:00",5,284.29346,284,0,0,91.03817,4.87083,2.0240796,95355.65,24
"2020-11-07 12:00:00",5,285.0843,315,0,0,93.49331,4.8710837,2.0096092,95367.24,69
"2020-11-07 18:00:00",5,287.77322,371,100,0,79.62086,5.5826,2.1617749,95343.35,100
"2020-11-08 00:00:00",5,287.19907,317,141,0,79.901886,4.7285643,0.8049438,95384.586,100
"2020-11-08 06:00:00",5,284.6157,294.00018,0,0,75.004875,4.314338,0.6516675,95536.4,100
"2020-11-08 12:00:00",5,281.75488,278.86432,0,0,92.48428,3.4637694,-0.46936765,95563.58,99
"2020-11-08 18:00:00",5,289.5761,281,230,0,64.16775,5.3662596,-0.124504395,95419.47,23
"2020-11-09 00:00:00",5,287.61978,319,184,0,81.43357,5.2641134,-1.1843066,95344.8,21
"2020-11-09 06:00:00",5,287.54205,340,0,0,86.70077,4.8708005,-0.4353735,95293.15,54
"2020-11-09 12:00:00",5,287.71582,381,0,9.25925925925926e-06,91.69926,3.8580906,0.36042967,95156.98,100
"2020-11-09 18:00:00",5,288.43124,382,20,5.55555555555556e-05,90.818794,3.9306054,0.64334714,95068,98
"2020-11-10 00:00:00",5,288.38803,382,53,6.48148148148148e-05,88.32535,4.2432055,0.038259275,94910.67,98
"2020-11-10 06:00:00",5,288.9413,384,0,0.000231481481481481,91.69818,6.470117,0.377312,94618.266,100
"2020-11-10 12:00:00",5,285.07407,383,0,0.000564814814814815,95.55383,-1.6653515,1.4590869,94423.99,100
"2020-11-10 18:00:00",5,284.08243,360,10,0.000282407407407407,97.379265,-1.93406,2.7682276,93976.914,100
"2020-11-11 00:00:00",5,276.58194,341,2,0.000949074074074074,95.13213,-2.7776196,2.5424829,93825.164,100
"2020-11-11 06:00:00",5,270.52496,310,0,0.000194444458333333,92.1387,-1.2217773,5.3772287,93850.055,100
"2020-11-11 12:00:00",5,268.27112,243.53464,0,9.25925925925926e-06,77.755196,-0.7782373,5.4047437,94200.53,98
"2020-11-11 18:00:00",5,272.84116,220.93884,220,0,64.69663,0.9380322,4.536284,94716.99,55
"2020-11-12 00:00:00",5,271.6217,269,145,9.25925925925926e-06,76.2798,-0.28722534,4.7072997,95091.49,89
"2020-11-12 06:00:00",5,269.4604,259,0,1.85185185185185e-05,76.07168,-0.80304873,4.156488,95357.21,100
"2020-11-12 12:00:00",5,266.23184,210.32538,0,4.62962962962963e-06,68.37255,-1.6195068,3.9183836,95661.15,85
"2020-11-12 18:00:00",5,267.57153,217,180,9.25925925925926e-06,55.27193,-2.3943212,4.1106834,95861.27,99
"2020-11-13 00:00:00",5,265.98016,216,156,9.25925925925926e-06,65.244286,-2.6485815,3.2692041,96118.03,100
"2020-11-13 06:00:00",5,265.97195,202,0,4.62962962962963e-06,76.77979,-1.445332,2.5747998,96271.93,83
"2020-11-13 12:00:00",5,265.23627,190,0,0,67.270386,1.4677758,1.5082324,96263.555,41
"2020-11-13 18:00:00",5,271.88788,198,230,0,37.772484,4.340747,1.4454418,96033.375,0
"2020-11-14 00:00:00",5,271.92892,225,180,0,53.8823,6.4968944,2.3859277,95534.79,42
"2020-11-14 06:00:00",5,274.06897,290,0,0,82.8,3.742207,3.2582445,95348.016,100
"2020-11-14 12:00:00",5,273.47147,305,0,0,92.44326,2.7048168,2.3052928,95398.52,96
"2020-11-14 18:00:00",5,275.3365,311,80,0,83.10009,2.6357105,2.1999488,95506.125,98
"2020-11-15 00:00:00",5,274.3128,315.34833,56,0,91.96377,2.9648657,1.3940917,95552.7,100
"2020-11-15 06:00:00",5,274.01215,297,0,0,94.51546,3.380908,1.8793823,95559.66,100
"2020-11-15 12:00:00",5,275.71628,310,0,0,96.44194,4.098396,2.81542,95509.49,100
"2020-11-15 18:00:00",5,277.98853,315,100,0,91.252205,2.5449169,3.4063573,95555.25,97
"2020-11-16 00:00:00",5,275.917,298.32538,78,0,97.94119,1.1617041,2.1660106,95804.81,100
"2020-11-16 06:00:00",5,275.51675,269,0,0,97.6233,1.7593359,0.2519922,95967.086,100
"2020-11-16 12:00:00",5,276.4728,290,0,0,95.30602,3.1596093,-1.6127319,95915.27,100
"2020-11-16 18:00:00",5,281.73575,292.07886,150,0,82.83793,5.670022,-0.6144287,95735.016,100
"2020-11-17 00:00:00",5,281.99646,316.1577,84,0,85.175934,6.120371,0.9570117,95652.87,100
"2020-11-17 06:00:00",5,282.21045,322.31543,0,0,77.01342,5.563728,1.8368701,95588.945,100
"2020-11-17 12:00:00",5,280.77957,340.552,0,4.62962962962963e-06,74.33111,4.7827125,0.7342895,95476.39,100
"2020-11-17 18:00:00",5,282.7059,329.05585,90,4.62962962962963e-06,67.56347,4.073125,1.0425757,95458.836,90
"2020-11-18 00:00:00",5,279.74124,285.2033,131,0,90.36464,1.9338915,0.64856935,95560.77,70
"2020-11-18 06:00:00",5,278.22192,281.46008,0,0,96.52587,1.6244848,0.49750486,95558.83,86
"2020-11-18 12:00:00",5,276.5162,273,0,0,97.305466,1.2408471,-0.6550659,95478.45,89
"2020-11-18 18:00:00",5,279.92062,304.1053,70,4.62962962962963e-06,81.40028,3.2587109,0.33278808,95243.836,66
"2020-11-19 00:00:00",5,278.22928,330,28,4.62962962962963e-06,94.67254,-2.4653466,1.9286718,95353.33,99
"2020-11-19 06:00:00",5,276.1262,328,0,1.38888888888889e-05,95.43341,-5.0838695,0.18706298,95583.1,100
"2020-11-19 12:00:00",5,272.693,312,0,1.85185185185185e-05,84.72848,-5.8745093,1.4428979,95812.4,100
"2020-11-19 18:00:00",5,274.30804,238,200,0,59.690296,-5.652263,1.0699121,96039.95,51
"2020-11-20 00:00:00",5,271.12476,208,170,0,67.8717,-3.7364378,1.9600024,96244.95,0
"2020-11-20 06:00:00",5,271.4557,207,0,0,71.59872,-2.7036204,1.4739453,96321.65,2
"2020-11-04 06:00:00",6,279.16055,9.999e+20,9.999e+20,46291666666666664,82.38162,2.4582543,1.7279785,95004.89,9.999e+20
"2020-11-04 12:00:00",6,277.83942,258.59485,0,0,85.83948,2.4713817,1.6811694,95010.29,0
"2020-11-04 18:00:00",6,286.99664,257,260,0,48.499073,2.0560765,3.3892431,95038.66,0
"2020-11-05 00:00:00",6,282.96176,265,212,0,66.87551,2.4239721,3.0477588,95141.81,0
"2020-11-05 06:00:00",6,281.6968,266.46008,0,0,69.40234,1.1994433,2.9645483,95312.25,5
"2020-11-05 12:00:00",6,281.71405,285.53992,0,0,71.60499,-0.81149167,3.408186,95561.46,63
"2020-11-05 18:00:00",6,285.01135,278,210,0,59.697247,-1.3241088,0.70385253,95884.44,33
"2020-11-06 00:00:00",6,280.42822,271,190,0,79.25857,-1.0290478,-0.5670825,96094.9,17
"2020-11-06 06:00:00",6,278.61203,263,0,0,84.68224,2.0466552,0.752666,95969.805,35
"2020-11-06 12:00:00",6,278.48535,272,0,0,82.85702,2.7474365,1.262478,95898.48,93
"2020-11-06 18:00:00",6,289.1032,283.2475,230,0,55.75027,5.709204,3.415493,95683.02,68
"2020-11-07 00:00:00",6,286.9466,292,194,0,62.51183,5.8330417,3.5111475,95560.27,33
"2020-11-07 06:00:00",6,286.89816,288,0,0,84.58832,4.958374,4.939792,95655.625,44
"2020-11-07 12:00:00",6,285.98184,297,0,0,92.41048,4.8673434,3.358872,95709.375,55
"2020-11-07 18:00:00",6,289.42984,299,200,0,69.78254,5.9454684,1.6555419,95676.49,78
"2020-11-08 00:00:00",6,286.59106,304.11285,150,0,63.51208,5.6302147,0.8757568,95716.305,100
"2020-11-08 06:00:00",6,284.83997,285.88727,0,0,84.93044,5.3110204,2.195144,95936.016,97
"2020-11-08 12:00:00",6,284.6402,288,0,0,95.1215,4.729199,1.43031,96039.17,32
"2020-11-08 18:00:00",6,289.09402,359,120,4.62962962962963e-06,71.65606,6.0622044,0.61693114,96007.164,86
"2020-11-09 00:00:00",6,289.00146,372,90,0,79.218254,6.422231,0.30171385,95732.516,92
"2020-11-09 06:00:00",6,288.7878,375,0,2.31481481481481e-05,82.90406,5.9480615,2.6254785,95562.4,97
"2020-11-09 12:00:00",6,288.63916,368,0,3.24074074074074e-05,84.64083,6.583022,2.6337867,95123.65,89
"2020-11-09 18:00:00",6,288.8468,382,10,8.3333337962963e-05,86.10012,7.8194017,3.7333152,94626.586,100
"2020-11-10 00:00:00",6,285.82715,378,4,0.000837962962962963,85.98659,2.3583105,4.659197,94502.62,100
"2020-11-10 06:00:00",6,273.84174,265,0,9.25925925925926e-06,65.317604,-0.9721899,5.3325367,95050.586,47
"2020-11-10 12:00:00",6,271.42477,223,0,0,71.03945,-2.3836327,1.2993041,95452.516,24
"2020-11-10 18:00:00",6,273.5521,232.3822,200,0,57.95164,-1.8389062,-2.8505833,95537.76,96
"2020-11-11 00:00:00",6,273.33835,265,149,0,71.490654,-0.1574829,-6.272429,95081.96,94
"2020-11-11 06:00:00",6,275.91998,320.00092,0,0.000407407407407407,95.75622,1.4824414,-4.950222,94344.18,100
"2020-11-11 12:00:00",6,280.49597,344.00275,0,2.77777777777778e-05,92.94742,5.136079,2.2647314,93646.9,100
"2020-11-11 18:00:00",6,272.73578,305.00092,100,9.25925925925926e-06,87.76302,6.560698,3.8134007,93674.586,97
"2020-11-12 00:00:00",6,272.73047,305,45,0.000134259259259259,96.00793,3.2586522,7.666743,94104.15,100
"2020-11-12 06:00:00",6,270.06924,299.2704,0,1.38888888888889e-05,89.915405,1.4202124,6.133015,94616.05,100
"2020-11-12 12:00:00",6,268.49774,240,0,0,83.524185,1.6975219,3.9192991,94825.35,70
"2020-11-12 18:00:00",6,272.58987,248.75647,180,0,69.811554,1.2743701,3.4969263,94661.95,92
"2020-11-13 00:00:00",6,271.3109,284,107,4.62962962962963e-06,87.12502,-0.22443359,-1.1165746,94299.516,95
"2020-11-13 06:00:00",6,271.3652,299,0,0.000111111111111111,96.71533,-3.6114209,-1.7962085,93457.97,100
"2020-11-13 12:00:00",6,269.6626,292.40515,0,0.000166666671296296,93.57848,-4.2732396,2.3417723,93560.56,100
"2020-11-13 18:00:00",6,273.2749,246,210,0,77.1762,1.4183178,3.3464012,94016.67,59
"2020-11-14 00:00:00",6,271.19098,233,169,0,90.6498,3.8102245,2.673037,94153.68,77
"2020-11-14 06:00:00",6,274.06046,289,0,0,93.91248,2.575288,2.0230565,94233.11,93
"2020-11-14 12:00:00",6,273.79037,282,0,0,97.59745,2.0837598,-0.048603516,94274.25,83
"2020-11-14 18:00:00",6,276.80075,293.05737,80,4.62962962962963e-06,91.89992,1.5179688,-3.4131153,93978.984,100
"2020-11-15 00:00:00",6,275.08917,307.67462,78,0.000134259259259259,98.05351,2.3472338,-4.279092,93362.13,100
"2020-11-15 06:00:00",6,275.78955,323,0,0.000606481481481481,98.891754,-4.2384324,0.1572754,92523.96,100
"2020-11-15 12:00:00",6,274.365,323,0,0.000657407407407407,96.98103,-6.6158957,4.47614,93149.04,100
"2020-11-15 18:00:00",6,273.27997,302,120,2.77777777777778e-05,84.699135,-2.7345092,4.188425,94085.875,95
"2020-11-16 00:00:00",6,270.22516,247,136,0,89.57958,-1.701853,1.030708,94598.45,97
"2020-11-16 06:00:00",6,269.6788,259.2475,0,0,82.27121,-2.647754,0.45784056,94962.266,100
"2020-11-16 12:00:00",6,267.5462,218,0,0,84.358635,-1.0398315,1.2861181,95669.95,55
"2020-11-16 18:00:00",6,271.95844,201,220,0,65.24424,-0.5082495,2.679768,96298.2,0
"2020-11-17 00:00:00",6,270.11093,222,168,0,80.110054,1.1587988,1.707804,96657.56,65
"2020-11-17 06:00:00",6,269.9091,241.7525,0,0,78.340614,-1.3586279,0.15164062,96860.25,100
"2020-11-17 12:00:00",6,270.86493,250.84332,0,0,73.003235,0.5767383,-0.6454297,97012.4,94
"2020-11-17 18:00:00",6,273.6874,270,140,0,67.48033,0.99831295,-2.1694312,96934.375,97
"2020-11-18 00:00:00",6,270.9519,295,90,2.77777777777778e-05,93.82653,2.3578856,-3.4181688,96770.836,99
"2020-11-18 06:00:00",6,272.23218,304,0,3.24074074074074e-05,90.42271,3.133269,-4.1588426,96538.37,100
"2020-11-18 12:00:00",6,272.558,311.15668,0,8.7962962962963e-05,92.00695,2.7851195,-4.0925217,96109.3,100
"2020-11-18 18:00:00",6,274.2899,314,10,0.000134259259259259,95.52442,3.8257983,-3.7695312,95593.805,100
"2020-11-19 00:00:00",6,277.7856,327,7,0.000120370375,98.23049,4.5594993,-3.7034497,95004.875,100
"2020-11-19 06:00:00",6,283.18152,350,0,7.40740740740741e-05,98.166435,5.650974,-2.040791,94131.18,100
"2020-11-19 12:00:00",6,283.69315,353,0,0.000337962962962963,75.97631,7.259027,2.6583812,93098.48,83
"2020-11-19 18:00:00",6,276.95712,317,40,1.38888888888889e-05,75.80033,4.4791527,8.59749,93264.99,76
"2020-11-20 00:00:00",6,270.72134,279,72,9.25925925925926e-06,82.05725,-2.185847,9.05907,93921.96,98
"2020-11-20 06:00:00",6,267.73755,240,0,9.25925925925926e-06,77.918755,-3.8729002,6.1112766,94488.99,98
"2020-11-04 06:00:00",7,279.3463,9.999e+20,9.999e+20,46291666666666664,83.469154,2.5710669,1.7142285,94938.055,9.999e+20
"2020-11-04 12:00:00",7,277.5208,260,0,0,89.551186,2.3246777,1.6835644,95016.46,0
"2020-11-04 18:00:00",7,286.95456,256,260,0,54.30616,2.1781762,2.838015,95171.13,0
"2020-11-05 00:00:00",7,282.69275,271.80933,210,0,78.22396,2.5893407,2.3381176,95308.98,0
"2020-11-05 06:00:00",7,280.0448,266.46008,0,0,87.08248,1.7518066,2.3898706,95452.49,0
"2020-11-05 12:00:00",7,278.6062,283,0,0,90.66763,0.3777832,2.497888,95635.65,54
"2020-11-05 18:00:00",7,286.38678,273.40515,240,0,60.164783,-0.77090085,1.4773241,95902.984,0
"2020-11-06 00:00:00",7,281.08728,279,198,0,85.682465,-0.66108155,-0.85681885,95984.58,1
"2020-11-06 06:00:00",7,279.2248,267,0,0,93.08286,1.5620654,1.3479174,95863.07,25
"2020-11-06 12:00:00",7,278.55295,269,0,0,93.34169,2.3921607,1.1672412,95842.67,50
"2020-11-06 18:00:00",7,288.67273,285,230,0,60.284466,3.6135228,1.8508447,95728.52,66
"2020-11-07 00:00:00",7,285.94278,296.11273,191,0,77.52864,4.9349537,0.8736377,95601.45,30
"2020-11-07 06:00:00",7,284.55515,286,0,0,94.55318,4.153474,1.924292,95617.586,17
"2020-11-07 12:00:00",7,285.23947,320,0,0,94.15723,4.290364,2.2544067,95632.65,65
"2020-11-07 18:00:00",7,287.8064,372,80,0,80.74063,4.658745,1.2712328,95666.12,100
"2020-11-08 00:00:00",7,286.02237,339,105,0,92.4591,2.8180566,-0.56137204,95710.07,100
"2020-11-08 06:00:00",7,283.4643,295,0,0,91.637596,3.3895996,0.019396972,95857.29,88
"2020-11-08 12:00:00",7,281.49515,273,0,0,94.67129,3.8370483,-0.79066163,95908.586,3
"2020-11-08 18:00:00",7,289.68948,288,220,0,72.50066,6.056927,-0.224917,95798.02,33
"2020-11-09 00:00:00",7,288.72375,377,94,4.62962962962963e-06,79.9975,5.7982297,-0.309209,95586.93,91
"2020-11-09 06:00:00",7,287.653,372,0,0,88.10071,5.086228,0.9247119,95608.23,95
"2020-11-09 12:00:00",7,287.20093,379,0,5.55555555555556e-05,93.06041,4.533469,0.26367676,95381.82,100
"2020-11-09 18:00:00",7,288.6193,382.32538,30,9.72222268518518e-05,85.758934,6.6679807,1.7805468,95201.07,100
"2020-11-10 00:00:00",7,287.64288,370,14,2.77777777777778e-05,90.05577,4.370326,2.8363109,95022.086,94
"2020-11-10 06:00:00",7,284.74557,363,0,0.000666666712962963,96.81926,2.8083935,0.71322507,94842.15,100
"2020-11-10 12:00:00",7,275.39325,344,0,0.00037962962962963,80.89658,-3.7363353,1.8736743,94960.85,100
"2020-11-10 18:00:00",7,278.30777,260,210,0,62.24903,-1.2031665,1.7206225,95149.26,47
"2020-11-11 00:00:00",7,274.65567,248,185,0,77.47029,-2.9645875,-0.025766602,95344.67,16
"2020-11-11 06:00:00",7,272.13998,303.53992,0,0.000115740740740741,91.60584,-2.3583128,-1.3330151,95131.64,100
"2020-11-11 12:00:00",7,272.04477,305.53992,0,0.000199074074074074,94.5458,-3.1879516,0.2673242,95094.195,100
"2020-11-11 18:00:00",7,272.99582,283.53992,110,9.25925925925926e-06,78.40836,-2.152512,2.7413695,95295.56,95
"2020-11-12 00:00:00",7,272.67276,297.40515,73,4.62962962962963e-06,81.5752,-1.4242944,1.1885986,95587.35,99
"2020-11-12 06:00:00",7,269.46158,217.13568,0,0,88.45641,-0.03116455,1.7065039,95920.74,29
"2020-11-12 12:00:00",7,270.03537,246,0,0,85.34405,0.67753416,0.35576415,96191.4,94
"2020-11-12 18:00:00",7,276.83563,233.75708,210,0,64.06591,2.000415,-0.41303465,96207.74,64
"2020-11-13 00:00:00",7,274.03412,252,146,0,81.604164,2.6773338,-2.8063085,95981.09,85
"2020-11-13 06:00:00",7,273.4706,284,0,4.62962962962963e-06,81.76973,3.5687988,-4.301001,95629.555,95
"2020-11-13 12:00:00",7,274,312,0,0.000564814814814815,97.85424,5.4811597,-3.3289135,94942.93,100
"2020-11-13 18:00:00",7,276.34045,324,20,0.000166666671296296,99.94993,2.2097216,0.5359668,94588.99,100
"2020-11-14 00:00:00",7,275.86667,329,16,1.85185185185185e-05,97.596115,-0.34989014,3.6485522,94782.305,100
"2020-11-14 06:00:00",7,270.99115,287,0,4.62962962962963e-06,95.38732,-0.30779296,2.9244823,94963.56,87
"2020-11-14 12:00:00",7,269.85788,254,0,4.62962962962963e-06,90.98449,0.3479834,3.3644164,94938.61,81
"2020-11-14 18:00:00",7,273.07617,250,200,0,75.75207,1.6586157,4.0251365,94878.66,66
"2020-11-15 00:00:00",7,271.09567,218.06766,176,0,89.9613,2.177168,2.3049242,94957.25,19
"2020-11-15 06:00:00",7,271.76883,212,0,0,81.14232,3.8812084,0.5644946,94982.92,0
"2020-11-15 12:00:00",7,274.17737,234,0,0,78.9504,5.4398365,0.48524657,94665.2,33
"2020-11-15 18:00:00",7,276.22452,284,80,4.62962962962963e-05,92.85196,4.93332,1.3832519,94633.984,100
"2020-11-16 00:00:00",7,277.4589,309,73,9.25925925925926e-06,80.98458,5.365798,0.7362939,94520.24,100
"2020-11-16 06:00:00",7,276.03113,287,0,1.38888888888889e-05,93.32318,3.9459202,1.3559985,94710.67,99
"2020-11-16 12:00:00",7,276.5595,297,0,9.25925925925926e-06,95.403625,3.605752,-0.21276122,94594.29,100
"2020-11-16 18:00:00",7,273.8295,325.11432,20,0.000224999986111111,97.33141,-0.587019,6.023486,94744.64,100
"2020-11-17 00:00:00",7,272.99084,309,31,3.51851851851852e-05,90.88013,-0.76653564,4.0486717,95433.54,100
"2020-11-17 06:00:00",7,270.54944,276.07886,0,2.77777777777778e-05,87.05075,-1.6325659,4.576948,95807.086,94
"2020-11-17 12:00:00",7,269.63162,268.21356,0,1.38888888888889e-05,85.63873,-2.4360375,4.001033,96162.055,99
"2020-11-17 18:00:00",7,270.96893,274.78644,110,1.38888888888889e-05,79.71117,-4.505957,2.995659,96489.31,99
"2020-11-18 00:00:00",7,267.9958,234.34833,101,4.62962962962963e-06,81.28835,-1.6524584,2.586096,96566.18,79
"2020-11-18 06:00:00",7,268.3685,222,0,0,82.088394,-1.0986962,3.4715111,96310.266,82
"2020-11-18 12:00:00",7,267.9354,240.53992,0,0,79.08259,-0.77805907,2.4382422,95968.414,100
"2020-11-18 18:00:00",7,270.30487,256,110,0,65.597305,1.6175488,0.9377075,95666.336,100
"2020-11-19 00:00:00",7,268.9715,277,65,1.38888888888889e-05,92.42774,0.2545996,-1.1401929,95428.49,100
"2020-11-19 06:00:00",7,268.51883,286,0,3.7037037037037e-05,92.32983,-3.0690355,-2.3177881,95398.33,100
"2020-11-19 12:00:00",7,266.25848,260,0,1.38888888888889e-05,83.388054,-4.8385034,-1.0600635,95629.805,100
"2020-11-19 18:00:00",7,267.6229,220,170,4.62962962962963e-06,68.56987,-3.9447167,0.38136718,95771,98
"2020-11-20 00:00:00",7,265.27673,211,146,4.62962962962963e-06,81.633766,-2.6226,1.5695044,95933.336,96
"2020-11-20 06:00:00",7,265.33008,204,0,0,83.23064,-0.067934565,1.9240404,95897.46,94
"2020-11-04 06:00:00",8,279.33456,9.999e+20,9.999e+20,46291666666666664,85.73203,2.6984155,1.7782971,94949.65,9.999e+20
"2020-11-04 12:00:00",8,277.7101,259.35666,0,0,89.80361,2.4122996,1.5173559,94987.414,0
"2020-11-04 18:00:00",8,287.2696,259,260,0,53.840954,2.0223143,3.0017602,95100.86,0
"2020-11-05 00:00:00",8,283.48965,270,210,0,73.124,2.5991504,3.04031,95196.74,0
"2020-11-05 06:00:00",8,281.89514,267,0,0,73.88611,1.9263085,3.1677344,95315.04,0
"2020-11-05 12:00:00",8,281.8747,282,0,0,73.56423,-0.9458325,3.4706104,95521.375,37
"2020-11-05 18:00:00",8,285.60672,271,250,0,59.064236,-1.4565747,1.5065576,95913.37,10
"2020-11-06 00:00:00",8,281.09308,273,200,0,77.22721,-0.023466796,0.7946875,95994.56,15
"2020-11-06 06:00:00",8,279.61,277,0,0,83.43248,1.5957861,2.024094,95859.23,87
"2020-11-06 12:00:00",8,281.281,283,0,0,76.106834,2.6933398,2.700637,95754.734,99
"2020-11-06 18:00:00",8,290.61713,290,240,0,49.132816,4.0847144,2.8276684,95545.266,62
"2020-11-07 00:00:00",8,287.04498,295,193,0,61.961926,5.587761,2.2749145,95296.58,39
"2020-11-07 06:00:00",8,286.72845,288,0,0,83.563385,4.4353976,3.951665,95254.414,54
"2020-11-07 12:00:00",8,286.17847,301,0,0,93.88906,4.0740476,3.043689,95304.24,93
"2020-11-07 18:00:00",8,289.0221,331,150,0,80.90212,3.9026952,3.2138133,95399.77,91
"2020-11-08 00:00:00",8,286.9954,332,110,0,80.46833,4.097158,0.8943921,95550.74,100
"2020-11-08 06:00:00",8,284.47467,299,0,0,69.98322,3.625349,1.29708,95751.25,100
"2020-11-08 12:00:00",8,283.8708,280,0,0,96.154686,4.623208,0.8355859,95793.34,17
"2020-11-08 18:00:00",8,286.87112,351,60,0,86.53755,6.221301,0.97739744,95777.54,86
"2020-11-09 00:00:00",8,287.55676,368,35,0,79.757835,5.971665,-0.24811034,95475.664,95
"2020-11-09 06:00:00",8,288.55286,343,0,4.62962962962963e-06,84.36738,8.276774,4.3799753,95285.19,62
"2020-11-09 12:00:00",8,288.12326,379,0,4.62962962962963e-05,87.886116,5.9429955,4.42728,95076.19,97
"2020-11-09 18:00:00",8,287.90506,369,50,4.62962962962963e-05,90.36244,7.2860007,3.8360302,94698.18,89
"2020-11-10 00:00:00",8,282.73776,372,14,9.25925925925926e-05,77.1104,0.41109374,6.154873,94792.14,100
"2020-11-10 06:00:00",8,271.28088,255.99908,0,0,58.39802,-2.4813232,5.174106,95204.47,24
"2020-11-10 12:00:00",8,268.54385,210.00092,0,0,59.160866,-6.004922,1.3293798,95787.21,15
"2020-11-10 18:00:00",8,272.6508,207,240,0,51.648438,-3.48614,-2.5973804,96221.51,34
"2020-11-11 00:00:00",8,270.41727,220,188,0,59.82267,-2.9312549,-5.2614474,96276.24,51
"2020-11-11 06:00:00",8,270.68542,264.1897,0,0,56.566364,-1.8543457,-6.3280587,95784.68,100
"2020-11-11 12:00:00",8,270.02148,295.32538,0,0.000171296296296296,88.101616,-1.4467163,-6.1404123,94986.25,100
"2020-11-11 18:00:00",8,270.33948,297,20,0.000143518523148148,90.537544,-6.0583615,-0.90645015,94187.18,100
"2020-11-12 00:00:00",8,270.36395,293.48303,26,0.000138888888888889,88.9332,-5.725349,2.0384471,94591.14,98
"2020-11-12 06:00:00",8,268.7293,228,0,0,80.97647,-1.837998,4.0401587,94942.12,44
"2020-11-12 12:00:00",8,267.91843,211,0,0,77.435,1.4325292,2.398098,95166.65,36
