"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",4,269.7684,252,0,1.38888888888889e-05,91.58108,1.9924682,2.4530492,96532.125,98
"2020-11-12 12:00:00",4,269.64813,270.46008,0,4.16666685185185e-05,88.4961,1.7111083,1.416333,96488.96,100
"2020-11-12 18:00:00",4,272.9649,258,130,4.62962962962963e-06,63.384167,1.7315795,1.0616113,96424.02,94
"2020-11-13 00:00:00",4,272.30334,280,90,0,63.875072,1.7250366,-1.74979,96249.055,100
"2020-11-13 06:00:00",4,272.19315,298,0,8.7962962962963e-05,96.82106,3.0394018,-2.3081665,95939.664,100
"2020-11-13 12:00:00",4,272.9178,308,0,0.000504629675925926,97.825516,1.4973193,-4.91458,95311.45,100
"2020-11-13 18:00:00",4,274.6025,316,10,0.000541666666666667,98.964554,0.8723974,-5.054763,94527.05,100
"2020-11-14 00:00:00",4,278.8,330.19067,11,0.000157407407407407,99.6478,3.7890794,-1.2758472,93993.62,100
"2020-10-29 00:00:00",5,274.63986,9.999e+20,9.999e+20,46291666666666664,98.19577,-0.6796216,2.1098266,95242.266,9.999e+20
"2020-10-29 06:00:00",5,273.12973,316,0,2.31481481481481e-05,97.03629,-4.419365,0.019643554,95489.07,99
"2020-10-29 12:00:00",5,270.04172,286,0,3.24074074074074e-05,92.074326,-4.0942307,-0.053884275,95797.87,96
"2020-10-29 18:00:00",5,272.7425,258.76364,180,1.85185185185185e-05,74.241005,-2.0098534,-0.020981444,95846.75,95
"2020-10-30 00:00:00",5,269.69943,265,147,1.38888888888889e-05,91.40786,-3.1125047,0.65302736,95852.93,92
"2020-10-30 06:00:00",5,268.12015,225,0,4.62962962962963e-06,91.37249,-0.38440186,0.006669922,95933.836,79
"2020-10-30 12:00:00",5,267.8443,209.02608,0,0,86.91916,-0.4408789,1.0727758,96033.93,47
"2020-10-30 18:00:00",5,274.20193,206,280,0,56.147015,0.032387696,1.6810962,96130.93,7
"2020-10-31 00:00:00",5,271.15067,218,229,0,73.998886,1.4569775,-0.4743579,96064.54,5
"2020-10-31 06:00:00",5,271.02466,218,0,0,78.20342,3.4179344,-0.060458984,95940.92,0
"2020-10-31 12:00:00",5,272.64774,228,0,0,78.11881,5.5256786,-0.58909667,95410.45,9
"2020-10-31 18:00:00",5,278.2645,254,230,0,78.13171,9.112449,1.5726587,94781.29,86
"2020-11-01 00:00:00",5,277.76367,318.04132,123,2.31481481481481e-05,95.87908,3.0687988,3.7180564,94442.84,97
"2020-11-01 06:00:00",5,273.05817,322,0,2.31481481481481e-05,87.02251,0.12597167,6.234624,94475.65,100
"2020-11-01 12:00:00",5,269.54294,274,0,6.48148148148148e-05,88.700035,-1.9065282,6.718862,94858.59,100
"2020-11-01 18:00:00",5,270.98743,275,170,0.000138888888888889,80.19366,-6.3341236,5.143369,95725.42,100
"2020-11-02 00:00:00",5,269.6978,257.9357,146,1.85185185185185e-05,85.86159,-2.680515,3.3837793,96391.68,97
"2020-11-02 06:00:00",5,269.17987,209,0,0,88.33645,0.8741015,2.7303882,96327.77,6
"2020-11-02 12:00:00",5,270.22632,215,0,0,74.53966,1.1155151,4.444912,96045.016,15
"2020-11-02 18:00:00",5,277.14172,230.53992,250,0,61.476864,-0.78092283,4.097488,95760.69,55
"2020-11-03 00:00:00",5,272.0005,241.53992,203,0,95.0801,-1.4455005,-0.35374022,95757.17,44
"2020-11-03 06:00:00",5,270.67746,232,0,0,96.413506,1.1965673,-0.7882129,95745.49,0
"2020-11-03 12:00:00",5,271.357,232,0,0,94.03549,3.0661156,0.76716065,95569.41,7
"2020-11-03 18:00:00",5,279.1891,243,260,0,64.449356,4.6898656,1.0090185,95135.164,1
"2020-11-04 00:00:00",5,277.37646,252.94415,211,0,82.30882,5.2504272,2.4351025,94731.62,0
"2020-11-04 06:00:00",5,278.51862,257.32538,0,0,94.75514,3.2049146,3.4870262,94501.125,2
"2020-11-04 12:00:00",5,277.63788,262.38135,0,0,93.84261,3.1022167,3.633169,94534.72,10
"2020-11-04 18:00:00",5,284.04343,272,240,0,71.07531,2.7220018,5.4004245,94738.65,0
"2020-11-05 00:00:00",5,281.25998,287,196,0,83.406815,1.5680176,3.1346729,95140.56,0
"2020-11-05 06:00:00",5,279.90332,275,0,0,88.49618,1.450918,2.3903418,95486.555,16
"2020-11-05 12:00:00",5,278.90448,274,0,0,91.108795,2.3095238,0.8332959,95613.555,10
"2020-11-05 18:00:00",5,286.28146,283,230,0,75.30657,3.2541308,1.4481469,95453.555,32
"2020-11-06 00:00:00",5,280.91495,316.05585,148,4.62962962962963e-06,94.810715,-2.8325903,-0.13512206,95754.37,71
"2020-11-06 06:00:00",5,278.133,280,0,0,94.574295,-1.2376758,-2.1196337,95981.2,62
"2020-11-06 12:00:00",5,278.25912,282,0,0,96.763504,0.6640405,-2.7646997,96044,76
"2020-11-06 18:00:00",5,284.1332,325.43915,130,0,82.68308,3.1984324,-1.693706,95861.555,92
"2020-11-07 00:00:00",5,283.7722,333,100,0,94.643654,3.3000634,-2.174248,95607.336,100
"2020-11-07 06:00:00",5,286.7808,366,0,9.25925925925926e-06,93.576485,5.0154123,0.8274951,95493.54,100
"2020-11-07 12:00:00",5,286.3558,375,0,4.62962962962963e-06,93.74612,5.28634,1.5599927,95446.836,100
"2020-11-07 18:00:00",5,287.59235,377,30,1.38888888888889e-05,88.484695,3.783364,0.70335203,95418.2,100
"2020-11-08 00:00:00",5,286.3825,368,62,9.25925925925926e-06,90.94864,3.6152442,-0.81543946,95441.98,98
"2020-11-08 06:00:00",5,285.5108,354,0,0,88.20008,4.8234396,1.0054541,95479.77,83
"2020-11-08 12:00:00",5,284.968,338,0,0,87.16306,3.5417285,0.6671655,95563.1,68
"2020-11-08 18:00:00",5,286.0827,351,60,0,87.24944,3.2472606,1.0095532,95559.58,86
"2020-11-09 00:00:00",5,286.52432,376,60,0.000291666666666667,98.1425,3.1558886,0.26891845,95403.99,100
"2020-11-09 06:00:00",5,287.38837,379.59485,0,0.000453703703703704,93.18681,4.158579,1.4199682,95185.01,100
"2020-11-09 12:00:00",5,287.1187,377,0,4.16666685185185e-05,94.524284,3.3024657,2.1736498,95099.52,99
"2020-11-09 18:00:00",5,286.2611,380,20,2.77777777777778e-05,98.164444,-0.31813964,0.43626463,95232.87,100
"2020-11-10 00:00:00",5,282.38358,367,9,5.55555555555556e-05,94.05612,-1.7066406,-2.2227662,95277.78,100
"2020-11-10 06:00:00",5,283.0643,360.767,0,0.000430555555555556,99.39866,-0.5748413,-1.4417359,95154.59,100
"2020-11-10 12:00:00",5,284.18225,366,0,0.000388888935185185,98.70509,1.1135937,-3.5585766,94889.81,100
"2020-11-10 18:00:00",5,284.92743,373.43915,10,0.000194444458333333,99.02046,0.9978442,-1.0078247,94775.875,100
"2020-11-11 00:00:00",5,284.50873,371,9,0.000388888935185185,98.75695,-0.9612573,-2.4835937,94342.3,100
"2020-11-11 06:00:00",5,287.09473,376.16968,0,5.09259259259259e-05,94.89712,3.3081446,-4.3539767,93635.48,100
"2020-11-11 12:00:00",5,288.78464,383,0,1.38888888888889e-05,89.39588,3.451997,-6.5238523,92595.8,100
"2020-11-11 18:00:00",5,280.6323,371,10,0.000472222222222222,88.20017,6.920591,0.8391235,91895.57,100
"2020-11-12 00:00:00",5,274.9062,321,22,5.55555555555556e-05,95.24361,3.9965477,1.343662,91528.46,100
"2020-11-12 06:00:00",5,273.23553,319,0,0.000106481481481481,96.588036,4.423318,9.229406,91990.4,100
"2020-11-12 12:00:00",5,274.56116,319,0,8.7962962962963e-05,83.609955,2.9275463,8.8128395,92924.805,100
"2020-11-12 18:00:00",5,272.1996,300.05585,90,0,82.90045,2.59645,6.2839913,93424.305,96
"2020-11-13 00:00:00",5,271.7283,297,73,0,83.81082,1.3826904,5.859839,93793.695,100
"2020-11-13 06:00:00",5,270.9118,295,0,9.25925925925926e-06,85.41219,-0.47128418,5.341749,94089.17,100
"2020-11-13 12:00:00",5,269.64694,269,0,1.38888888888889e-05,82.641594,-0.9719946,5.1324363,94497.805,98
"2020-11-13 18:00:00",5,271.9769,267,120,5.55555555555556e-05,76.700005,-4.885908,3.579282,95019.81,100
"2020-11-14 00:00:00",5,270.07486,265.32538,111,3.7037037037037e-05,83.4354,-4.384988,1.9451269,95588.086,100
"2020-10-29 00:00:00",6,273.9156,9.999e+20,9.999e+20,46291666666666664,97.04541,0.38745847,1.9603051,95250.62,9.999e+20
"2020-10-29 06:00:00",6,273.00415,316,0,9.25925925925926e-06,96.861595,-5.1599317,-0.82968503,95452.41,100
"2020-10-29 12:00:00",6,270.07785,276,0,9.25925925925926e-06,92.14213,-3.3294458,-1.907307,95690.15,94
"2020-10-29 18:00:00",6,271.26523,255.07886,200,9.25925925925926e-06,71.57734,-2.737395,-0.782185,95815.52,95
"2020-10-30 00:00:00",6,267.99335,222.07886,178,0,85.78649,-2.278164,-0.18189697,95831.164,64
"2020-10-30 06:00:00",6,266.8265,192.97253,0,0,85.12581,-0.18333496,-0.3967627,95901.72,0
"2020-10-30 12:00:00",6,266.33807,196.43216,0,0,85.191505,-0.6641162,0.28308594,96036.26,16
"2020-10-30 18:00:00",6,273.19043,201,280,0,52.99119,0.35081786,0.28769043,96272.836,0
"2020-10-31 00:00:00",6,269.8697,209,232,0,64.114265,1.6650391,-0.6862573,96255.44,0
"2020-10-31 06:00:00",6,269.90964,210,0,0,65.68972,3.4734716,-0.3213745,96100.52,0
"2020-10-31 12:00:00",6,271.1046,222,0,0,65.44094,6.185188,-0.7404834,95644.805,23
"2020-10-31 18:00:00",6,277.81674,240.69434,270,0,56.129494,7.8365088,0.6488867,95023.45,17
"2020-11-01 00:00:00",6,276.65036,282,187,9.25925925925926e-06,88.47967,3.8470092,4.064043,94566.75,95
"2020-11-01 06:00:00",6,272.15054,312.8472,0,9.25925925925926e-06,82.630356,-0.78236085,6.4845824,94521.52,99
"2020-11-01 12:00:00",6,269.19464,266,0,3.7037037037037e-05,85.98517,-4.318423,6.50457,94768.38,99
"2020-11-01 18:00:00",6,270.59323,270,180,8.3333337962963e-05,75.48356,-7.408252,4.2721066,95772.2,100
"2020-11-02 00:00:00",6,269.2993,221,176,4.62962962962963e-06,68.739365,-3.3165233,4.1279736,96256.31,47
"2020-11-02 06:00:00",6,269.96286,208,0,0,63.499203,0.2600757,4.5587497,96019.914,17
"2020-11-02 12:00:00",6,271.133,230,0,0,70.88351,-1.7271826,5.466123,95654.83,58
"2020-11-02 18:00:00",6,274.57294,263,150,0,73.127235,-4.7579103,2.6431932,95765.516,69
"2020-11-03 00:00:00",6,270.0053,219,214,0,83.78196,-1.9720825,0.036662597,96038.71,2
"2020-11-03 06:00:00",6,269.6243,212.80933,0,0,70.182175,0.8553784,0.030004881,95995.79,0
"2020-11-03 12:00:00",6,269.58417,222,0,0,70.117485,2.4857056,1.1799414,95909.28,5
"2020-11-03 18:00:00",6,276.79843,233,260,0,55.91836,5.0340185,1.6352246,95500.42,0
"2020-11-04 00:00:00",6,276.65182,250,207,0,73.6181,6.2761497,2.385476,95093.4,0
"2020-11-04 06:00:00",6,277.2219,251,0,0,81.70596,4.9778395,3.5003905,94829.73,0
"2020-11-04 12:00:00",6,276.53998,271.5056,0,0,95.02161,1.4598608,3.5665698,94826.875,50
"2020-11-04 18:00:00",6,279.18698,258,240,0,86.354294,-3.2006836,3.1036987,95472.266,11
"2020-11-05 00:00:00",6,275.24063,323,82,0,98.04409,0.04102295,1.5309008,95941.9,97
"2020-11-05 06:00:00",6,274.95917,266,0,0,96.51638,1.8287573,1.5388843,96026.914,100
"2020-11-05 12:00:00",6,276.49463,264,0,0,95.13067,3.503601,1.5926806,95763.984,43
"2020-11-05 18:00:00",6,285.50928,276,240,0,69.10307,3.5981615,3.8348608,95439.836,15
"2020-11-06 00:00:00",6,284.30563,289,196,0,75.92364,2.1673949,4.4790745,95395.086,18
"2020-11-06 06:00:00",6,284.35886,300,0,0,71.00057,2.3093848,3.7297704,95344.71,65
"2020-11-06 12:00:00",6,280.80676,288,0,0,77.47604,1.7818457,1.6545215,95303.234,0
"2020-11-06 18:00:00",6,286.6,282,240,0,58.43506,0.8163452,2.041333,95276.19,0
"2020-11-07 00:00:00",6,281.10822,277,197,0,85.144554,-2.0377002,-1.577937,95345.24,0
"2020-11-07 06:00:00",6,277.3081,267,0,0,84.10012,-1.186311,-3.0854003,95539.44,2
"2020-11-07 12:00:00",6,276.30466,321,0,4.62962962962963e-06,76.57699,-2.8550267,-3.5886352,95764.71,83
"2020-11-07 18:00:00",6,275.8883,333,20,9.25925925925926e-06,84.06011,-1.8065966,-3.5575268,95793.09,100
"2020-11-08 00:00:00",6,274.54086,328,14,2.31481481481481e-05,89.979385,-2.9992137,-3.5848072,95927.37,100
"2020-11-08 06:00:00",6,274.64444,321,0,4.62962962962963e-06,85.65823,-2.6404908,-3.5964355,95967.23,100
"2020-11-08 12:00:00",6,273.8354,316,0,4.62962962962963e-05,91.7283,-2.9303026,-4.130347,96105.52,100
"2020-11-08 18:00:00",6,273.82697,309.19067,20,3.24074074074074e-05,86.67285,-1.5641284,-3.9564307,96180.99,100
"2020-11-09 00:00:00",6,272.18323,295,50,0,88.18657,-1.2611084,-4.0448093,96185.68,81
"2020-11-09 06:00:00",6,272.9235,311.46082,0,0,80.277695,0.6026099,-3.3696337,96091.28,99
"2020-11-09 12:00:00",6,272.09406,299,0,0,85.35774,1.8933495,-4.2977686,95736.86,96
"2020-11-09 18:00:00",6,275.1141,307,70,0,79.436424,2.3527977,-3.5207129,95477.21,100
"2020-11-10 00:00:00",6,273.88046,315,37,0.000171296296296296,97.21328,1.6235156,-5.418083,94807.875,100
"2020-11-10 06:00:00",6,277.2555,325,0,0.000569444444444444,93.33349,2.9652977,-5.7512155,93977.29,100
"2020-11-10 12:00:00",6,275.87335,330,0,0.000412037083333333,96.25057,3.2079906,-7.07738,93090.31,100
"2020-11-10 18:00:00",6,277.2461,326,30,0.000106481481481481,95.50342,-0.5466699,-1.0780712,92555.07,100
"2020-11-11 00:00:00",6,276.8613,329,11,0.000115740740740741,94.2811,-3.2685351,3.4268994,92853.07,100
"2020-11-11 06:00:00",6,272.37885,314.05585,0,3.7037037037037e-05,89.116234,-2.9407177,3.3137352,93787.77,100
"2020-11-11 12:00:00",6,269.89142,283,0,1.38888888888889e-05,84.98699,-1.7717896,5.0309935,94410.12,96
"2020-11-11 18:00:00",6,271.08316,279,110,9.25925925925926e-06,71.515724,-0.32553467,4.276113,94798.58,96
"2020-11-12 00:00:00",6,271.2233,278,100,0,73.31173,-0.66191894,4.020498,95042.21,99
"2020-11-12 06:00:00",6,268.87836,261,0,4.62962962962963e-06,76.1692,-1.2870361,4.019399,95207.65,98
"2020-11-12 12:00:00",6,266.59326,233,0,0,76.20902,-1.8441699,3.8666527,95339.49,83
"2020-11-12 18:00:00",6,269.0346,203,210,0,63.19991,-2.43739,4.1469383,95455.36,66
"2020-11-13 00:00:00",6,268.15018,225,160,4.62962962962963e-06,78.39375,-2.8545165,3.7789135,95627.02,89
"2020-11-13 06:00:00",6,267.91788,240,0,1.38888888888889e-05,80.70135,-3.1942163,3.7878904,95720.414,100
"2020-11-13 12:00:00",6,267.70715,229,0,1.24999990740741e-05,81.0189,-3.2962475,2.816682,95921.67,100
"2020-11-13 18:00:00",6,270.85104,227,190,4.62962962962963e-06,63.622986,-3.4099584,2.4294775,96189.6,96
"2020-11-14 00:00:00",6,267.92648,203,177,0,81.222084,-2.323142,0.7305127,96287.34,22
"2020-10-29 00:00:00",7,274.63657,9.999e+20,9.999e+20,46291666666666664,97.5812,0.14020507,2.455471,95149.12,9.999e+20
"2020-10-29 06:00:00",7,273.59732,313.40515,0,9.25925925925926e-06,97.944046,-3.2184203,0.69684327,95410.23,97
"2020-10-29 12:00:00",7,271.08267,294.0473,0,4.62962962962963e-05,95.52396,-2.9861474,-0.2763867,95694.25,95
"2020-10-29 18:00:00",7,272.60532,253,210,9.25925925925926e-06,81.40128,-3.6549292,0.45281005,95761.85,87
"2020-10-30 00:00:00",7,269.35974,261,148,9.25925925925926e-06,94.160645,-2.9694018,0.50653565,95754.93,93
"2020-10-30 06:00:00",7,269.06412,278.3703,0,9.25925925925926e-06,78.65771,-1.2737427,-0.18370117,95850.4,98
"2020-10-30 12:00:00",7,267.46317,227,0,0,84.49252,-0.7823193,0.7647754,95990.85,58
"2020-10-30 18:00:00",7,273.92188,203,280,0,51.660103,-0.2631543,1.1915112,96134.96,0
"2020-10-31 00:00:00",7,270.69788,212.50562,232,0,64.46073,1.3901001,-0.19375488,96117.15,0
"2020-10-31 06:00:00",7,271.70813,216,0,0,57.559277,4.6070166,0.15619141,96013.69,0
"2020-10-31 12:00:00",7,273.35992,231,0,0,70.28158,7.5161057,0.07784912,95461.28,25
"2020-10-31 18:00:00",7,278.99805,245,270,0,61.308655,7.7081885,0.02321045,94760.74,21
"2020-11-01 00:00:00",7,277.62732,312,105,0,88.78643,3.5952344,4.0333667,94536.75,100
"2020-11-01 06:00:00",7,273.8851,319,0,2.77777777777778e-05,97.00112,-0.26549315,6.4555,94432.96,100
"2020-11-01 12:00:00",7,269.5256,279,0,8.3333337962963e-05,90.14007,-3.9547582,6.5569873,94924.46,100
"2020-11-01 18:00:00",7,270.05676,263,190,5.09259259259259e-05,76.13251,-8.518167,4.792246,95787.35,99
"2020-11-02 00:00:00",7,268.5016,211,193,0,69.87173,-3.928274,3.1279662,96406.96,50
"2020-11-02 06:00:00",7,269.19238,202,0,0,72.31197,-0.35406494,3.7588818,96379.586,4
"2020-11-02 12:00:00",7,270.97296,216,0,0,57.026806,0.6921728,5.7177196,96060.85,23
"2020-11-02 18:00:00",7,278.79367,239,250,0,52.252705,0.19960205,5.37521,95626.93,54
"2020-11-03 00:00:00",7,273.22412,245,204,0,93.40505,-1.5136719,2.2043066,95712.5,49
"2020-11-03 06:00:00",7,271.44846,247.05737,0,0,96.94584,-1.5748827,0.052924804,95911.03,59
"2020-11-03 12:00:00",7,271.0764,235,0,0,92.70101,1.1790649,-0.092177734,96071.555,1
"2020-11-03 18:00:00",7,277.9421,245,250,0,68.30045,3.8315136,0.6666699,95883.91,0
"2020-11-04 00:00:00",7,275.60916,252,204,0,89.62716,5.0770407,0.26033202,95527.28,0
"2020-11-04 06:00:00",7,275.92487,248,0,0,91.1643,4.7900367,2.1447387,95193.08,0
"2020-11-04 12:00:00",7,275.72787,264,0,0,98.084564,3.5255663,2.232771,95014.98,33
"2020-11-04 18:00:00",7,280.75873,329,120,0,88.50436,3.075039,3.36448,95054.74,95
"2020-11-05 00:00:00",7,280.72018,273,203,0,91.783195,2.2228222,2.7399755,95249.234,5
"2020-11-05 06:00:00",7,280.7898,271,0,0,89.26177,2.100039,2.5387108,95394.22,0
"2020-11-05 12:00:00",7,279.94794,272.32538,0,0,95.903076,2.4565086,1.0055225,95228.82,31
"2020-11-05 18:00:00",7,282.96356,334,50,9.25925925925926e-06,97.40072,-0.4925537,3.5379295,95254.33,98
"2020-11-06 00:00:00",7,277.43488,320,87,4.62962962962963e-06,83.802055,-5.021533,3.3138819,95898.055,78
"2020-11-06 06:00:00",7,271.9422,242,0,0,91.509575,-1.5227026,1.148523,96366.68,31
"2020-11-06 12:00:00",7,272.3961,220,0,0,81.50408,2.4564476,0.81230223,96389.805,67
"2020-11-06 18:00:00",7,275.63812,283.40628,110,9.25925925925926e-06,67.30009,3.622351,0.852041,96202.15,100
"2020-11-07 00:00:00",7,276.49176,305,93,4.62962962962963e-06,69.841866,4.1175904,0.12657227,95702.6,100
"2020-11-07 06:00:00",7,277.49518,327.44455,0,3.24074074074074e-05,91.681816,2.39051,-0.5385351,95246.99,100
"2020-11-07 12:00:00",7,277.32678,320,0,0,97.85693,-0.54919434,1.791455,95270.305,100
"2020-11-07 18:00:00",7,277.07178,314.02197,80,0,82.20017,-4.3643675,3.1891382,95726.88,100
"2020-11-08 00:00:00",7,273.8217,280,101,0,90.62069,-1.6993725,1.5018896,96151.6,98
"2020-11-08 06:00:00",7,273.02313,256.93533,0,0,88.28563,-2.31041,1.4946117,96355.75,99
"2020-11-08 12:00:00",7,270.14954,250,0,0,81.744835,-2.0353906,-0.058178708,96678.766,99
"2020-11-08 18:00:00",7,276.86102,234,220,0,47.13081,0.21279785,-1.1955811,96739.37,87
"2020-11-09 00:00:00",7,273.32684,242,191,0,70.879524,1.3093457,-2.122124,96604.17,0
"2020-11-09 06:00:00",7,274.99524,296.42615,0,0,76.1353,4.0554075,-2.010752,96440.75,72
"2020-11-09 12:00:00",7,276.3327,314,0,0,93.603264,4.4340625,-1.7091918,96007.94,87
"2020-11-09 18:00:00",7,283.04373,324.02197,140,0,81.64112,6.133147,-0.45463133,95497.086,92
"2020-11-10 00:00:00",7,286.73264,315,138,0,85.748055,6.562429,2.0260022,95062.74,75
"2020-11-10 06:00:00",7,287.62457,372,0,4.62962962962963e-06,89.19171,3.5971777,2.5467906,94929.24,100
"2020-11-10 12:00:00",7,286.30658,367,0,0,95.51807,2.1862378,2.4837866,94925.336,97
"2020-11-10 18:00:00",7,288.02185,377.1053,50,0,86.47567,2.205464,1.261709,94949.77,100
"2020-11-11 00:00:00",7,287.5256,382,43,2.31481481481481e-05,93.11159,3.9215894,-0.4353955,94720.78,100
"2020-11-11 06:00:00",7,288.73972,382,0,2.77777777777778e-05,90.41872,4.931089,1.0595483,94290.95,100
"2020-11-11 12:00:00",7,288.65814,386,0,1.38888888888889e-05,89.14479,5.060144,1.2478589,93898.28,100
"2020-11-11 18:00:00",7,290.0042,385,20,4.16666685185185e-05,79.74398,6.644253,3.0450342,93457.46,100
"2020-11-12 00:00:00",7,287.02652,370,51,0.000300925925925926,77.25319,3.314983,7.7526755,93453.46,82
"2020-11-12 06:00:00",7,275.34735,323,0,1.85185185185185e-05,78.500084,-3.7186155,4.0242796,94818.29,92
"2020-11-12 12:00:00",7,272.17157,276.46005,0,0,75.40222,-3.9025903,0.80625486,95371.766,81
"2020-11-12 18:00:00",7,273.8627,293,100,0,66.319725,-1.7088232,0.20425048,95558.87,100
"2020-11-13 00:00:00",7,272.18457,295,70,4.62962962962963e-06,83.49481,-2.5206566,0.16863525,95569.24,100
"2020-11-13 06:00:00",7,271.3635,262,0,9.25925925925926e-06,79.29471,-2.7012916,2.075542,95770.73,99
"2020-11-13 12:00:00",7,270.98157,237,0,1.38888888888889e-05,76.0708,-2.7969556,2.8550928,96243.59,91
"2020-11-13 18:00:00",7,273.70905,247.44313,160,9.25925925925926e-06,54.415607,-1.3541821,1.7444994,96583.51,96
"2020-11-14 00:00:00",7,271.08875,241,127,0,69.964264,-1.1507543,-0.6693579,96672.23,66
"2020-10-29 00:00:00",8,273.78867,9.999e+20,9.999e+20,46291666666666664,96.99285,-0.5405884,1.926538,95203.664,9.999e+20
"2020-10-29 06:00:00",8,273.005,314,0,9.25925925925926e-06,97.36172,-4.042263,0.25724122,95489.74,100
"2020-10-29 12:00:00",8,270.38498,277,0,3.24074074074074e-05,93.1808,-3.6593115,-0.103764646,95752.1,95
"2020-10-29 18:00:00",8,272.41412,251.95483,210,1.38888888888889e-05,73.50651,-2.4445386,-1.596748,95770.914,96
"2020-10-30 00:00:00",8,268.993,256.9364,133,4.62962962962963e-06,94.4,-2.4392188,-0.3028784,95765.77,91
"2020-10-30 06:00:00",8,267.62234,223,0,4.62962962962963e-06,89.12469,-0.64669675,0.08041748,95895.41,79
"2020-10-30 12:00:00",8,266.94617,197.97023,0,0,87.78455,-0.8070849,0.5917236,96025.81,5
"2020-10-30 18:00:00",8,273.37595,202,290,0,53.066906,-0.15648194,1.3233447,96187.93,0
"2020-10-31 00:00:00",8,270.30066,211,232,0,67.026634,2.0198412,-0.42314452,96165.71,0
"2020-10-31 06:00:00",8,270.57632,212,0,0,69.390076,3.7393897,-0.15225342,96036.83,0
"2020-10-31 12:00:00",8,271.75363,224,0,0,71.08797,5.97062,-0.7899389,95601.47,0
"2020-10-31 18:00:00",8,278.54553,243,260,0,66.60856,7.84822,-0.37267578,94975.336,31
"2020-11-01 00:00:00",8,278.53705,298,178,4.62962962962963e-06,87.07441,5.109026,2.8475585,94458.62,69
"2020-11-01 06:00:00",8,273.80655,325,0,2.77777777777778e-05,83.03597,-0.1129834,5.058223,94429.625,99
"2020-11-01 12:00:00",8,268.54166,250,0,3.7037037037037e-05,81.04021,-1.1784912,7.425642,94720.51,93
"2020-11-01 18:00:00",8,269.88333,267,170,7.87037037037037e-05,79.11378,-6.199114,6.1404786,95426.29,100
"2020-11-02 00:00:00",8,268.5897,261,138,3.24074074074074e-05,71.504295,-6.571819,4.1371093,96256.266,100
"2020-11-02 06:00:00",8,267.22604,190.06352,0,0,70.59007,-1.7521582,3.5112646,96457.055,0
"2020-11-02 12:00:00",8,268.26413,209,0,0,62.36082,1.8469262,5.1781983,96176.68,27
"2020-11-02 18:00:00",8,276.2825,225,240,0,56.433743,-1.3234814,6.2245994,95752.93,46
"2020-11-03 00:00:00",8,271.99362,232.40515,210,0,92.59431,-1.4819483,2.17953,95872.24,9
"2020-11-03 06:00:00",8,270.41064,230,0,0,95.91036,-0.55483884,0.3011572,95949.414,54
"2020-11-03 12:00:00",8,270.67102,229.05582,0,0,93.89821,2.0346045,0.45906004,95896.98,33
"2020-11-03 18:00:00",8,277.81168,243,250,0,64.570854,4.286611,2.5550733,95533.87,8
"2020-11-04 00:00:00",8,275.90842,252,206,0,80.16601,4.3453684,2.921384,95232.31,0
