"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-13 18:00:00",12,277.25,226,350,0,18.5,1.12,-0.089999996,0.00096,99240.69,14
"2019-11-14 00:00:00",12,271.5,250,121,1e-06,46.100002,1.3299999,-0.77,0.0015799999,99173.29,31
"2019-11-14 06:00:00",12,272.52,292,0,0.000189,92.8,0.42999998,-0.98999995,0.00341,99016.14,90
"2019-11-14 12:00:00",12,273.84,314,0,0.000295,98,-0.47,-0.52,0.00398,98713.79,96
"2019-11-14 18:00:00",12,278.24,318,160,9.2e-05,95.6,-1.89,1.3399999,0.00532,98420.89,83
"2019-11-15 00:00:00",12,273.83,307,55,5e-06,98.5,-1.5,0.79999995,0.0039999997,98547.89,88
"2019-11-15 06:00:00",12,272.21,268,0,1e-06,98.8,-1.35,0.81,0.0035599999,98622.74,70
"2019-11-15 12:00:00",12,271.68,269,0,2e-06,98.200005,-1.03,0.42999998,0.0033999998,98624.74,66
"2019-11-15 18:00:00",12,277.03,279,250,4e-06,88.200005,-0.58,1.1,0.0044899997,98501.586,64
"2019-11-16 00:00:00",12,274.16998,306,48,6e-06,95.5,-0.57,1.02,0.00398,98428.74,84
"2019-11-16 06:00:00",12,273.43,297,0,2e-06,95.8,-0.39,1.31,0.00379,98340.83,80
"2019-10-31 06:00:00",13,285.4,9.999e+20,9.999e+20,9.999e+20,98.8,0.01,-0.75,0.00894,98246.01,9.999e+20
"2019-10-31 12:00:00",13,287.69998,374,0,0.000214,97.6,3.9399998,0.85999995,0.01033,97825.125,98
"2019-10-31 18:00:00",13,291.24,392,50,9e-05,96.200005,4.99,1.11,0.01284,97358.12,98
"2019-11-01 00:00:00",13,291.66,402,14,0.000231,95.1,7.1299996,1.3,0.01311,96797.94,100
"2019-11-01 06:00:00",13,292.27,404,0,0.000183,93,8.79,1.5999999,0.01344,95955.734,100
"2019-11-01 12:00:00",13,279.56,339,3,0.000341,67.4,3.27,7.1499996,0.0041799997,96653.73,66
"2019-11-01 18:00:00",13,281.63998,256,410,0,54.7,-0.29999998,8.76,0.00388,97529.7,8
"2019-11-02 00:00:00",13,276.68,244,155,0,65.3,-2,4.92,0.00326,98285.49,1
"2019-11-02 06:00:00",13,273.54,232,0,0,81.200005,0.089999996,1.36,0.00323,98557.086,0
"2019-11-02 12:00:00",13,272.82,229,0,0,83.5,-0.12,1.02,0.00314,98726.8,0
"2019-11-02 18:00:00",13,281.24,240,410,0,47.9,2.25,-0.14,0.0032799998,98344.94,0
"2019-11-03 00:00:00",13,274.66998,245,153,0,85.1,1.81,0.089999996,0.00369,98169.54,0
"2019-11-03 06:00:00",13,273.28,238,0,0,96.700005,0.7,1.68,0.0037999998,97910.5,1
"2019-11-03 12:00:00",13,273.71,233,0,0,89.700005,-0.17999999,3.1599998,0.00363,97944.43,2
"2019-11-03 18:00:00",13,279.19,239,390,1e-06,49.5,-0.97999996,5.5699997,0.00296,98039.875,13
"2019-11-04 00:00:00",13,274.54,245,130,0,75.700005,0.04,3.22,0.00323,98483.016,24
"2019-11-04 06:00:00",13,271.84,227,0,0,88.700005,0.84,1.88,0.00311,98770.086,0
"2019-11-04 12:00:00",13,272.50998,237,0,0,81.1,1.09,1.2099999,0.0029799999,98965.57,71
"2019-11-04 18:00:00",13,280.04,277,250,0,51.100002,3.36,1.1,0.0032,98929.086,95
"2019-11-05 00:00:00",13,274.63,276,74,0,89.1,2.24,-0.21,0.00382,98816.555,72
"2019-11-05 06:00:00",13,273.71,245,0,0,97.1,1.79,1.15,0.0038899998,98833.17,35
"2019-11-05 12:00:00",13,273.91,250,0,0,97.1,1.17,1.23,0.00395,98874.08,65
"2019-11-05 18:00:00",13,284.68,256,390,0,54.3,3.83,1.3399999,0.0046699997,98756.06,45
"2019-11-06 00:00:00",13,279.54,269,139,0,93.700005,2.9299998,0.59999996,0.00569,98628.305,65
"2019-11-06 06:00:00",13,279.27,283,0,0,98.5,1.7199999,1.48,0.0058899997,98401.445,60
"2019-11-06 12:00:00",13,276.69998,266,0,0,97.700005,0.089999996,1.9599999,0.00487,98522.875,24
"2019-11-06 18:00:00",13,282.06,258,390,0,49.5,-3.01,4.85,0.00357,98723.65,4
"2019-11-07 00:00:00",13,275.00998,236,146,0,71,-0.84,2.12,0.00312,99103.2,1
"2019-11-07 06:00:00",13,271.74,225,0,0,88.9,-0.37,1.4399999,0.0030699999,99249.836,5
"2019-11-07 12:00:00",13,271.86,223,0,0,86.1,0.66999996,0.78999996,0.003,99358.164,29
"2019-11-07 18:00:00",13,280.85,248,370,0,41.7,3.78,2,0.0027599998,98990.31,30
"2019-11-08 00:00:00",13,275.13,255,121,0,75.8,1.9699999,0.96,0.0033699998,98714.21,63
"2019-11-08 06:00:00",13,275.11,275,0,2.4e-05,91.4,2.12,-0.35999998,0.00408,98198.81,79
"2019-11-08 12:00:00",13,280.99,338,0,0.000333,99.200005,1.65,0.39999998,0.00679,97433.66,97
"2019-11-08 18:00:00",13,274.97998,336,60,0.000691,91.8,-3.74,3.1899998,0.00415,96845.9,97
"2019-11-09 00:00:00",13,270.93,260,50,1.5e-05,76.700005,-4.1,5.44,0.00254,97315.516,60
"2019-11-09 06:00:00",13,268.69998,198,0,0,62.100002,-1.64,4.08,0.0016999999,97645.516,3
"2019-11-09 12:00:00",13,269.94,224,0,4e-06,68.1,1.3,5.87,0.00207,97584.64,30
"2019-11-09 18:00:00",13,273.75998,238,310,1.7e-05,56.7,-0.049999997,7.04,0.00229,97652.27,61
"2019-11-10 00:00:00",13,269.79,267,69,3.7e-05,68.1,-2.27,6.0699997,0.00204,98187.586,94
"2019-11-10 06:00:00",13,264.75,214,0,7e-06,63.2,-1.55,3.35,0.00124,98734.5,50
"2019-11-10 12:00:00",13,263.91998,171,1,0,65,0.01,2.62,0.00117,99238.914,2
"2019-11-10 18:00:00",13,270.8,185,390,0,45.100002,0.02,3.4299998,0.00144,98889.26,4
"2019-11-11 00:00:00",13,268.36,214,128,0,60.100002,1.75,1.42,0.0015799999,99309.805,49
"2019-11-11 06:00:00",13,268.65,214,0,2e-06,58.8,2.3,1.89,0.00159,98813.305,52
"2019-11-11 12:00:00",13,268.82,224,1,1e-06,76.4,1.14,2.27,0.0020899998,99195.85,73
"2019-11-11 18:00:00",13,273.68,229,320,5e-06,52.100002,-2.3899999,2.77,0.00207,98815.98,64
"2019-11-12 00:00:00",13,268.69,214,127,6e-06,84,-1.65,1.18,0.00229,99302.85,22
"2019-11-12 06:00:00",13,266.91998,200,0,0,83.6,-1.64,1.43,0.0019699999,99357.016,9
"2019-11-12 12:00:00",13,265.53,200,0,1e-06,80.4,-0.96,1.5999999,0.00168,99443.44,29
"2019-11-12 18:00:00",13,273.44998,199,380,0,44.5,0.22999999,1.8399999,0.00172,99278.2,7
"2019-11-13 00:00:00",13,268.99,211,133,0,78.6,0.44,1.6999999,0.00219,98944.766,6
"2019-11-13 06:00:00",13,268.97,214,0,0,82.5,1.02,1.91,0.0023,99116.4,10
"2019-11-13 12:00:00",13,268.87,225,0,1e-06,84.1,0.31,2.19,0.00234,98743.64,20
"2019-11-13 18:00:00",13,274.78,225,360,0,54.600002,-0.17,2.3899999,0.00235,99170.99,17
"2019-11-14 00:00:00",13,269.78,223,127,0,82.1,-0.37,1.3199999,0.00245,98773.97,42
"2019-11-14 06:00:00",13,269.54,227,0,0,82.3,0.66999996,1.15,0.00241,98628.125,70
"2019-11-14 12:00:00",13,270.72,279,0,0.000104,91.9,0.84,1.5,0.00297,98271.555,92
"2019-11-14 18:00:00",13,275.57,273,260,1.2e-05,79.8,-0.88,3.8,0.00369,97916,62
"2019-11-15 00:00:00",13,271.37,248,90,1e-06,93.1,-1.53,2.82,0.0031599998,98385.4,37
"2019-11-15 06:00:00",13,267.88998,203,0,0,84.1,-1.43,1.8399999,0.00217,98698.99,2
"2019-11-15 12:00:00",13,266.27,200,1,0,80.1,-1.39,1.14,0.00179,99360.19,32
"2019-11-15 18:00:00",13,273.34,207,350,0,44.100002,-0.26,0.25,0.0016999999,99279.84,33
"2019-11-16 00:00:00",13,270.4,239,110,0,64,1.14,-0.84,0.00199,99304.414,73
"2019-11-16 06:00:00",13,270.78,271,0,1e-06,75.5,1.11,-1.31,0.0024299999,99030.85,92
"2019-10-31 06:00:00",14,286.15,9.999e+20,9.999e+20,9.999e+20,98.9,1.51,0.55,0.00942,98301.766,9.999e+20
"2019-10-31 12:00:00",14,287.84,376,0,0.000219,97.6,3.83,0.59999996,0.01041,97986.5,97
"2019-10-31 18:00:00",14,291.44,392,60,0.000109,95.700005,5.17,1.26,0.01291,97435.836,98
"2019-11-01 00:00:00",14,291.54,400,13,0.000484,95.6,6.89,1.03,0.013049999,96985,100
"2019-11-01 06:00:00",14,292.09,403,0,0.000127,91.9,8.07,1.3199999,0.0131,96223.836,100
"2019-11-01 12:00:00",14,279.6,346,3,0.000444,66.6,2.3999999,7.35,0.00414,96863.56,77
"2019-11-01 18:00:00",14,282.00998,255,420,0,55,-0.48999998,8.46,0.00399,97662.75,5
"2019-11-02 00:00:00",14,276.72,242,158,0,66.5,-1.5899999,4.2,0.00332,98381.695,1
"2019-11-02 06:00:00",14,273.56,231,0,0,83,-0.099999994,1.3299999,0.0033,98621.6,0
"2019-11-02 12:00:00",14,272.69998,228,0,0,84.8,-0.44,0.53999996,0.00317,98706.76,0
"2019-11-02 18:00:00",14,280.77,239,420,0,48.8,2.35,-0.76,0.00323,98381.94,0
"2019-11-03 00:00:00",14,274.24,242,154,0,83.9,1.5699999,-0.58,0.0035199998,98145.78,1
"2019-11-03 06:00:00",14,273.25,238,0,0,96.9,0.55,1.4499999,0.0037999998,97841.65,2
"2019-11-03 12:00:00",14,273.05,234,0,0,94.6,-0.099999994,2.22,0.0036499999,97863.27,3
"2019-11-03 18:00:00",14,280.12,243,410,0,49.2,-1.61,5.0099998,0.0031299999,98097.62,4
"2019-11-04 00:00:00",14,274.27,239,148,0,80,0.049999997,2.3799999,0.00335,98506.586,5
"2019-11-04 06:00:00",14,272.22998,234,0,0,94.4,0.44,1.7199999,0.0033999998,98709.65,21
"2019-11-04 12:00:00",14,273.43,248,0,0,81.4,0.69,1.15,0.0031899998,98925.99,77
"2019-11-04 18:00:00",14,281.13998,255,370,0,48.5,2.82,1.36,0.00327,98843.49,49
"2019-11-05 00:00:00",14,274.63,254,119,0,88,1.8199999,0.84,0.0037699998,99074.94,47
"2019-11-05 06:00:00",14,273.87,251,0,0,90.3,1.41,0.7,0.0036499999,99136.93,49
"2019-11-05 12:00:00",14,272.65,237,0,0,86.4,1.8299999,0.34,0.0032,99265.02,62
"2019-11-05 18:00:00",14,283.19998,245,400,0,54.8,3.72,0.44,0.0042499998,99131.26,3
"2019-11-06 00:00:00",14,277.58,261,142,0,93.6,2.29,0.01,0.00493,99147.85,1
"2019-11-06 06:00:00",14,279.08,277,0,1e-06,98.8,2.1399999,0.51,0.00579,99083.805,28
"2019-11-06 12:00:00",14,281.47998,341,0,8e-06,99,1.8499999,0.63,0.00685,98990.1,89
"2019-11-06 18:00:00",14,288.72998,311,310,5e-06,73.4,3.4499998,2.18,0.008239999,98622.54,48
"2019-11-07 00:00:00",14,283.66,340,79,6e-06,97.5,0.16,1.68,0.00786,98423.74,73
"2019-11-07 06:00:00",14,280.41998,293,0,0,98.3,-0.79999995,1.5699999,0.0063799997,98041.516,75
"2019-11-07 12:00:00",14,277.86,308,0,7e-06,80.700005,-2.4099998,5.0099998,0.0044,97925.08,75
"2019-11-07 18:00:00",14,277.38,254,350,6e-06,50.4,-2.03,7.6099997,0.00265,97979.95,30
"2019-11-08 00:00:00",14,272.38998,250,116,2e-06,62.9,-2.6499999,3.87,0.0023,98507.08,55
"2019-11-08 06:00:00",14,269.94,212,0,0,67.3,-1.3,2.4199998,0.00204,98559.46,14
"2019-11-08 12:00:00",14,270.00998,202,1,0,70.6,0.089999996,1.73,0.00214,99239.79,4
"2019-11-08 18:00:00",14,275.75,212,390,1e-06,36.100002,-0.63,3.9499998,0.0016699999,98688.65,18
"2019-11-09 00:00:00",14,271.63,228,124,1e-06,55.100002,-0.59999996,4.35,0.00189,98975.68,44
"2019-11-09 06:00:00",14,268.47,199,0,0,48.2,-0.08,1.6999999,0.0013,98952.555,8
"2019-11-09 12:00:00",14,269.16,227,1,1.2e-05,69.3,0.72999996,1.7199999,0.00196,99369.586,68
"2019-11-09 18:00:00",14,274,247,320,1e-05,39.8,-1.64,4.15,0.00162,99370.64,71
"2019-11-10 00:00:00",14,270.31,236,102,1e-06,62.2,1.15,1.4599999,0.00192,99484.78,53
"2019-11-10 06:00:00",14,270.06,235,0,4e-06,81.700005,-0.06,1.43,0.00247,99668.49,56
"2019-11-10 12:00:00",14,270.31,263,0,4.6e-05,88.200005,-0.7,-0.59,0.0027299998,99507.91,89
"2019-11-10 18:00:00",14,274.66,281,220,4.4e-05,73.6,0.02,-1.5699999,0.00314,99682.695,96
"2019-11-11 00:00:00",14,271.77,291,68,7.3e-05,95.1,-0.52,-1.1899999,0.00329,99312.71,91
"2019-11-11 06:00:00",14,270.61,279,0,6.1e-05,95.5,-0.90999997,-0.74,0.00302,99448.02,80
"2019-11-11 12:00:00",14,268.91,258,1,1.3e-05,97,-0.59,1.63,0.00269,99350.79,54
"2019-11-11 18:00:00",14,272.46,221,370,2e-06,62.9,-3.4399998,4.02,0.0023,99346.52,19
"2019-11-12 00:00:00",14,266.13998,194,138,0,78.700005,-2.6499999,2.1599998,0.0017299999,99901.94,4
"2019-11-12 06:00:00",14,265.18,184,0,0,80.5,-2.9199998,1.88,0.0016399999,99709.35,5
"2019-11-12 12:00:00",14,264.6,184,0,0,79,-2.87,1.5699999,0.00151,100609.84,11
"2019-11-12 18:00:00",14,269.69,182,390,0,53.5,-3.9299998,0.72999996,0.00156,100473.61,2
"2019-11-13 00:00:00",14,266.00998,190,137,0,83,-1.2099999,1.3399999,0.00179,100797.29,2
"2019-11-13 06:00:00",14,264.52,185,0,0,85.1,-0.94,0.79999995,0.0016099999,100814.62,1
"2019-11-13 12:00:00",14,264.19998,186,1,0,73.6,0.19999999,1.4499999,0.00137,100344.99,2
"2019-11-13 18:00:00",14,273.83,204,370,0,43.2,0.95,1.78,0.00172,100382.69,1
"2019-11-14 00:00:00",14,269.09,223,129,0,67.3,0.55,1.7199999,0.00189,99697.836,2
"2019-11-14 06:00:00",14,269.16998,225,0,0,73,0.21,1.92,0.0020599999,99908.086,6
"2019-11-14 12:00:00",14,270.09,257,1,2e-06,71.700005,0.02,1.99,0.0021799998,99473.26,62
"2019-11-14 18:00:00",14,279.37,258,340,0,59.7,0.16,2.3899999,0.00354,99522.84,34
"2019-11-15 00:00:00",14,273.25998,263,118,0,96.700005,-0.41,1.8199999,0.0037399998,99428.64,17
"2019-11-15 06:00:00",14,272.94,261,0,0,97,-0.7,1.42,0.0036499999,99569.71,18
"2019-11-15 12:00:00",14,273.54,273,0,7e-06,96.3,-0.65,0.29,0.00379,99659.734,61
"2019-11-15 18:00:00",14,279.19,310,170,7.4999996e-05,91.200005,0.91999996,-0.13,0.00536,99512.33,85
"2019-11-16 00:00:00",14,275.34,305,85,2.9e-05,98.4,1.49,0.59999996,0.0044199997,99276.2,67
"2019-11-16 06:00:00",14,275.06,319,0,1.9e-05,98.200005,0.56,1.24,0.00433,99064.66,75
"2019-10-31 06:00:00",15,285.97,9.999e+20,9.999e+20,9.999e+20,99.6,0.77,-0.17999999,0.00937,98226.54,9.999e+20
"2019-10-31 12:00:00",15,288.04,376,0,0.000474,98,3.8899999,0.5,0.0106,97831.45,97
"2019-10-31 18:00:00",15,291.15,392,40,0.000147,96.200005,5.02,1.25,0.01275,97424.21,98
"2019-11-01 00:00:00",15,291.8,400,13,0.000221,94.9,6.8999996,1.31,0.013189999,96856.836,100
"2019-11-01 06:00:00",15,292.32,398,0,0.000126,91.5,8.7,1.66,0.013239999,96082.7,100
"2019-11-01 12:00:00",15,279.28,348,3,0.000467,68.200005,2.75,6.6499996,0.00414,96713.83,74
"2019-11-01 18:00:00",15,281.66998,261,410,0,56,-0.74,8.55,0.00398,97571.24,12
"2019-11-02 00:00:00",15,276.75998,244,156,0,65.9,-1.77,4.75,0.0033,98318.4,2
"2019-11-02 06:00:00",15,273.46,230,0,0,82.1,-0.03,1.36,0.00324,98603.3,0
"2019-11-02 12:00:00",15,272.77,227,0,0,83.4,-0.14,0.78,0.0031299999,98726.37,0
"2019-11-02 18:00:00",15,281.19998,239,420,0,47.600002,2.27,-0.28,0.0032499998,98331.15,0
"2019-11-03 00:00:00",15,274.53,244,153,0,84.6,1.74,-0.26999998,0.00363,98183.57,0
"2019-11-03 06:00:00",15,273.24,239,0,0,97.1,0.29999998,1.61,0.0037999998,97893.09,15
"2019-11-03 12:00:00",15,273.44998,234,0,0,90.6,-0.47,2.35,0.0036,97906.52,7
"2019-11-03 18:00:00",15,279.69998,239,410,0,50.3,-1.51,4.35,0.00311,98007.1,12
"2019-11-04 00:00:00",15,274.03,246,135,0,79.5,0.32,2.4299998,0.0032799998,98349.52,19
"2019-11-04 06:00:00",15,271.75,228,0,0,88.200005,0.24,1.8399999,0.0030699999,98568.516,0
"2019-11-04 12:00:00",15,272.16998,226,0,0,79.4,1.26,1.11,0.00284,98787.83,2
"2019-11-04 18:00:00",15,281.58,243,390,0,46.2,3.46,2.08,0.00323,98700.664,28
"2019-11-05 00:00:00",15,275.11,249,146,0,84.700005,2.11,0.84,0.00376,98916.81,24
"2019-11-05 06:00:00",15,273.5,243,0,0,96.4,1.53,1.12,0.0037999998,99040.305,19
"2019-11-05 12:00:00",15,274.12,250,0,0,94.6,2.37,0.45999998,0.0039,99056.945,69
"2019-11-05 18:00:00",15,285.56,282,340,0,63.2,5.38,1.6999999,0.00575,98831.37,71
"2019-11-06 00:00:00",15,282.44,324,56,3e-06,96.5,3.58,0.62,0.00714,98671.37,65
"2019-11-06 06:00:00",15,280.63998,301,0,1e-06,97.4,0.9,2.31,0.0063899998,98548.445,46
"2019-11-06 12:00:00",15,277.57,263,0,0,88.6,-1.49,2.76,0.00468,98807.43,4
"2019-11-06 18:00:00",15,280.85,236,400,0,43.4,-2.37,1.27,0.00288,98894.07,3
"2019-11-07 00:00:00",15,274.31,242,143,0,69.700005,-0.69,0.88,0.0029199999,99018.016,5
"2019-11-07 06:00:00",15,273.59,245,0,0,80.200005,-0.21,1.74,0.00318,98955.49,23
"2019-11-07 12:00:00",15,272.58,237,2,0,92.1,-0.47,1.5699999,0.00339,99160.18,33
"2019-11-07 18:00:00",15,282.53,244,390,0,46.8,0.14,0.83,0.0034699999,99051.49,3
"2019-11-08 00:00:00",15,275.94998,257,137,0,74.6,1.63,-0.95,0.00351,98864.7,20
"2019-11-08 06:00:00",15,276.99,307,0,3e-06,84,2.03,-1.63,0.00428,98315.77,93
"2019-11-08 12:00:00",15,282.47,343,0,0.000108,97.8,3.7099998,0.63,0.00734,97619.19,98
"2019-11-08 18:00:00",15,281.91,338,180,9e-05,75.200005,-1.9399999,5.48,0.00545,97412.23,81
"2019-11-09 00:00:00",15,273.22998,249,116,0,59.7,-2.61,4.23,0.00234,97783.25,24
"2019-11-09 06:00:00",15,267.50998,195,0,0,51.3,-3.55,4.75,0.0012899999,97768.02,4
"2019-11-09 12:00:00",15,266.25,178,0,0,28.5,-3.9599998,6.99,0.00065,97926.805,4
"2019-11-09 18:00:00",15,269.06,173,400,0,24.5,-4.81,7.8399997,7e-04,98093.93,21
"2019-11-10 00:00:00",15,267.56,183,139,0,38.7,-2.95,5.1099997,0.00096,99076.36,18
"2019-11-10 06:00:00",15,266.53,187,0,0,53.5,-0.56,2.12,0.00122,99280.266,24
"2019-11-10 12:00:00",15,265.88998,196,0,0,65,1.05,1.41,0.0014099999,99583.76,43
"2019-11-10 18:00:00",15,274.65,206,380,0,39.2,3.32,4.29,0.00168,99110.84,9
"2019-11-11 00:00:00",15,272.65,241,115,0,50.8,2.6,3.56,0.00188,98832.68,66
"2019-11-11 06:00:00",15,272.75998,248,0,0,61.4,1.68,3.47,0.00229,99164.6,76
"2019-11-11 12:00:00",15,271.77,264,1,5e-06,70.9,1.0799999,2.74,0.00245,99343.45,87
"2019-11-11 18:00:00",15,276.97998,256,310,3e-06,52.2,-2.7,3.47,0.00262,99848.95,38
"2019-11-12 00:00:00",15,268.84,221,119,0,67.4,-1.8399999,-0.19,0.00185,100216.4,28
"2019-11-12 06:00:00",15,267.84,199,0,0,58.3,-0.35999998,-0.84999996,0.00147,100467.31,20
"2019-11-12 12:00:00",15,269.55,237,0,0,58.100002,0.45999998,-1.23,0.00168,100350.21,68
"2019-11-12 18:00:00",15,276.97,292,170,2.3e-05,72.6,2.6699998,-0.81,0.0036499999,99691.055,87
"2019-11-13 00:00:00",15,276.38998,316,51,4.9e-05,99,2.34,0.62,0.00481,99156.1,89
"2019-11-13 06:00:00",15,277.21,319,0,2.4e-05,98.6,1.49,1.91,0.00511,98422,87
"2019-11-13 12:00:00",15,277.1,316,0,0.000151,98.6,1.77,1.15,0.0050999997,97880.93,86
"2019-11-13 18:00:00",15,282.18,330,150,0.00019,94.5,0.77,3.8799999,0.00697,97480.7,90
"2019-11-14 00:00:00",15,275.9,298,40,3e-05,90.1,-2.79,4.42,0.00428,97929.82,97
"2019-11-14 06:00:00",15,267.77,241,0,0,68.8,-3.99,3,0.0017599999,98447.99,97
"2019-11-14 12:00:00",15,265.8,226,0,0,57.5,-3.35,1.1999999,0.0012299999,99260.18,89
"2019-11-14 18:00:00",15,271.09,184,370,0,32.9,-2.58,1.22,0.00108,99361.23,28
"2019-11-15 00:00:00",15,268.38,190,140,0,43.600002,-1.16,-0.32,0.00115,99698.66,3
"2019-11-15 06:00:00",15,266.65,186,0,0,46.4,0.049999997,0.25,0.0010599999,99867.87,2
"2019-11-15 12:00:00",15,266.00998,187,0,0,41.4,0.42,1.2099999,9e-04,99792.9,2
"2019-11-15 18:00:00",15,274.83,198,370,0,17.4,0.69,2.06,0.00075,99653.56,2
"2019-11-16 00:00:00",15,269.31,203,130,0,30,0.81,1.54,0.00086,99551.914,3
"2019-11-16 06:00:00",15,268.66,198,0,0,32.3,0.53,1.68,0.00087999995,99404.53,1
"2019-10-31 06:00:00",16,286.3,9.999e+20,9.999e+20,9.999e+20,99.6,1.01,-0.16,0.00957,98267.45,9.999e+20
"2019-10-31 12:00:00",16,287.81,376,0,0.000208,97.6,3.84,0.42,0.0103899995,97891.17,96
"2019-10-31 18:00:00",16,291.41,392,40,0.000128,95.6,5.46,1.37,0.012879999,97400.8,97
"2019-11-01 00:00:00",16,291.5,401,12,0.000147,94.3,7.45,1.7199999,0.01285,96930.586,100
"2019-11-01 06:00:00",16,292.19,399,0,6.2e-05,90.9,8.37,1.4,0.01303,96145.89,100
"2019-11-01 12:00:00",16,279.06,335,3,0.000378,66.4,2.57,7.1,0.00398,96865.56,66
"2019-11-01 18:00:00",16,282.18,253,420,0,54.9,-0.11,8.97,0.00403,97646.71,4
"2019-11-02 00:00:00",16,276.87,245,156,0,66,-1.68,4.66,0.00333,98349.4,1
"2019-11-02 06:00:00",16,273.65,232,0,0,83,0.02,1.42,0.00333,98583.336,0
"2019-11-02 12:00:00",16,272.69998,228,0,0,85.1,-0.38,0.83,0.00318,98690.09,0
"2019-11-02 18:00:00",16,280.84,238,420,0,48.100002,2.3999999,-0.78999996,0.0032,98363.93,0
"2019-11-03 00:00:00",16,274.37,242,154,0,84.9,1.76,-0.29999998,0.0035899999,98131.74,1
"2019-11-03 06:00:00",16,273.49,239,0,0,97.9,0.81,1.5699999,0.0039,97847.336,4
"2019-11-03 12:00:00",16,272.94998,232,0,0,92.700005,0.14999999,2.4099998,0.00355,97862.98,3
"2019-11-03 18:00:00",16,279.29,236,410,0,47.4,-1.79,4.96,0.0028499998,98008.35,3
"2019-11-04 00:00:00",16,274.12,234,151,0,76.6,0.22,2.53,0.00318,98478.68,3
"2019-11-04 06:00:00",16,271.66998,226,0,0,89.200005,0.47,1.74,0.00308,98728.266,0
"2019-11-04 12:00:00",16,272.36,235,0,0,78.200005,1.09,1.22,0.00284,98920.914,55
"2019-11-04 18:00:00",16,281.28,244,390,0,44.9,3.55,1.64,0.00306,98823.96,32
"2019-11-05 00:00:00",16,274.33,247,126,0,86.200005,1.91,1.15,0.00361,98956.68,38
"2019-11-05 06:00:00",16,272.93,237,0,0,92.8,0.96999997,1.49,0.00351,99132.555,14
"2019-11-05 12:00:00",16,273.25,246,0,0,86.700005,1.55,0.71,0.00335,99204.4,48
"2019-11-05 18:00:00",16,282.44998,272,300,0,54.2,3.9299998,0.45,0.0039999997,99001.39,85
"2019-11-06 00:00:00",16,277.27,272,101,0,96.4,2.4099998,-0.38,0.00499,98739.34,37
"2019-11-06 06:00:00",16,282.25,323,0,3.1e-05,96.700005,3.4199998,1.87,0.00709,98305.69,74
"2019-11-06 12:00:00",16,278.44998,311,0,6.1e-05,82.6,-2.31,5.5,0.00466,98689.18,61
"2019-11-06 18:00:00",16,279.91,229,410,0,41.100002,-1.6899999,3.4399998,0.0025499999,98803.06,1
"2019-11-07 00:00:00",16,273.41,222,150,0,66.5,0.84,1.4699999,0.0026099999,98959.73,3
"2019-11-07 06:00:00",16,271.69998,216,0,0,71.200005,0.03,1.43,0.0024599999,98764.945,19
"2019-11-07 12:00:00",16,273.53,233,0,0,56.8,0.69,1.05,0.00226,98407.984,54
"2019-11-07 18:00:00",16,275.69998,304,110,8.9e-05,75.5,0.17999999,2.1299999,0.0035299999,97805.5,96
"2019-11-08 00:00:00",16,272.81,283,31,1e-04,87.8,-2.71,5.18,0.0033399998,97594.35,81
"2019-11-08 06:00:00",16,266.85,213,0,1e-06,72.200005,-3.7099998,5.22,0.00172,97970.99,32
"2019-11-08 12:00:00",16,265.56,177,0,0,76,-1.43,2.4299998,0.0016099999,98970.95,2
"2019-11-08 18:00:00",16,272.38998,219,330,0,54.4,0.29,2.4199998,0.00198,98923.96,67
"2019-11-09 00:00:00",16,268.71,214,114,0,75.1,1.9,0.96999997,0.0020599999,99028.516,57
"2019-11-09 06:00:00",16,269.56,228,0,5e-06,80.3,2.26,1.91,0.00236,98709.664,55
"2019-11-09 12:00:00",16,269.47998,231,1,3e-06,86.1,1.8499999,1.6999999,0.0025199999,98665.836,67
"2019-11-09 18:00:00",16,274.85,243,330,1e-05,58.3,1.66,5.73,0.0025499999,98293.4,59
"2019-11-10 00:00:00",16,268.61,250,112,4e-05,70.5,-3.6699998,3.78,0.0019299999,98588.69,76
"2019-11-10 06:00:00",16,263.46,187,0,0,57.2,-3.98,4.2799997,0.0009999999,99165.67,35
"2019-11-10 12:00:00",16,262.94,168,1,0,64.700005,-1.06,2.75,0.00108,99597.81,2
"2019-11-10 18:00:00",16,270.13998,182,390,0,40.4,-0.93,1.9599999,0.0012299999,99677.39,31
"2019-11-11 00:00:00",16,266.82,200,129,0,44,1.31,-0.04,0.00102,99414.266,29
"2019-11-11 06:00:00",16,269.36,254,0,0,53.100002,2.49,0.089999996,0.00153,98992.086,83
"2019-11-11 12:00:00",16,270.77,269,1,2.6e-05,85.3,1.68,2.01,0.0027599998,98326.25,86
"2019-11-11 18:00:00",16,275.54,248,310,0,55.2,0.06,5.22,0.00254,98260.57,67
"2019-11-12 00:00:00",16,270.19,217,135,0,72.8,0.26,3.9599998,0.00225,98443.79,11
"2019-11-12 06:00:00",16,269.38,225,0,3e-06,66.3,-1.28,4.35,0.0019299999,98385.95,44
"2019-11-12 12:00:00",16,267.00998,201,1,1e-06,58.9,-2.78,4.37,0.0014,99062.24,28
"2019-11-12 18:00:00",16,270.53,195,370,1e-06,40.100002,-4.79,5.5899997,0.0012599999,99176.12,21
