"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",12,295.25,391,230,2.3e-05,77.200005,-4.3199997,-3.1499999,0.01267,101554.86,67
"2019-11-13 00:00:00",12,293.71,393,138,1.3e-05,82.8,-3.6399999,-3.1799998,0.01236,101536.66,62
"2019-11-13 06:00:00",12,293.41998,368,0,1e-06,87.5,-0.85999995,-3.25,0.012829999,101473.45,16
"2019-11-13 12:00:00",12,292.83,362,0,2e-06,91.4,-0.69,-2.4199998,0.01294,101428.836,3
"2019-11-13 18:00:00",12,298.93,374,440,7.1e-05,67,0.63,-5.35,0.01375,101407.055,5
"2019-11-14 00:00:00",12,295.08,378,263,2.2e-05,82.4,-0.56,-2.77,0.013409999,101339.01,10
"2019-11-14 06:00:00",12,293.9,368,0,4e-06,89.3,0.13,-2.75,0.01352,101346.39,12
"2019-11-14 12:00:00",12,293.27,369,0,1e-06,93.200005,0.65,-2.08,0.01358,101166.305,9
"2019-11-14 18:00:00",12,300.1,381,430,7.2e-05,65.1,1.8,-0.37,0.014409999,100931.48,28
"2019-11-15 00:00:00",12,295.75,404,222,8e-05,88,-1.78,0.62,0.0149799995,100889.12,68
"2019-11-15 06:00:00",12,293.13998,399,0,2.4e-05,93.9,-3.07,0.35,0.01359,101051.12,77
"2019-11-15 12:00:00",12,290.22998,367,0,2e-06,90.200005,-3.76,-0.14999999,0.010849999,101256.086,54
"2019-11-15 18:00:00",12,293.16998,382,210,1.7e-05,76.1,-5.2999997,-3.21,0.01103,101346.08,68
"2019-11-16 00:00:00",12,290.97998,386,76,1.4e-05,79.700005,-5,-3.77,0.01003,101649.836,78
"2019-11-16 06:00:00",12,291.58,378,0,1.4e-05,81.9,-4.0899997,-3.24,0.0106999995,101649.164,75
"2019-11-16 12:00:00",12,292.38,384,0,1.4e-05,83.3,-3.8799999,-3.6,0.01143,101723.73,70
"2019-11-16 18:00:00",12,293.32,400,90,5.3e-05,82.5,-4.27,-4.3199997,0.012,101828.086,92
"2019-11-17 00:00:00",12,292.66998,396,78,0.00029,91.9,-2.56,-4.38,0.01284,101674.266,92
"2019-11-17 06:00:00",12,292.85,395,0,0.000144,94.200005,-1.4,-2.9199998,0.01332,101558.484,92
"2019-11-17 12:00:00",12,292.78,398,0,0.000393,95.6,-1.7099999,-2.69,0.013479999,101443.375,99
"2019-11-17 18:00:00",12,293.43,403,60,0.00061,94,-1.75,-4.24,0.013789999,101506.62,100
"2019-11-18 00:00:00",12,292.8,399,48,0.000181,94,-0.9,-2.99,0.013289999,101273.555,98
"2019-11-18 06:00:00",12,291.94998,380,0,1e-05,95.9,-2.29,-1.42,0.01285,101308.24,65
"2019-11-18 12:00:00",12,291.87,368,0,2e-06,94.5,-3.3899999,-1.4499999,0.01261,101202.79,24
"2019-11-18 18:00:00",12,296.63,383,300,1.2e-05,73.200005,-3.36,-3.12,0.013119999,101172.266,44
"2019-11-19 00:00:00",12,293.09,385,149,1.5e-05,89.1,-2.09,-1.81,0.01285,101093.914,40
"2019-11-19 06:00:00",12,291.69998,356,0,0,95.700005,-1.93,-0.82,0.012639999,101050.055,6
"2019-11-19 12:00:00",12,291.21,360,0,7e-06,96.1,-2.24,-0.11,0.01232,101012.73,21
"2019-11-19 18:00:00",12,297.12,368,390,4e-05,69.8,-2.4299998,-0.66999996,0.01294,100763.93,60
"2019-11-03 18:00:00",13,296.83,9.999e+20,9.999e+20,9.999e+20,51,-2.34,-2.58,0.0092,101628.375,9.999e+20
"2019-11-04 00:00:00",13,291.15,341,302,0,73.6,-2.18,-2.7,0.009339999,101681.9,19
"2019-11-04 06:00:00",13,288.97,326,0,0,82.6,-2.1699998,-1.74,0.00913,101676.29,13
"2019-11-04 12:00:00",13,288.47998,324,0,0,82,-2.08,-1.43,0.00878,101743.125,44
"2019-11-04 18:00:00",13,299.28,356,440,1e-06,55.3,0.01,-3.09,0.01158,101640.375,70
"2019-11-05 00:00:00",13,294.63998,399,201,8e-06,84.1,-1.05,-2.6,0.01328,101670.836,90
"2019-11-05 06:00:00",13,294.36,405,0,6e-06,92.1,-1.14,-1.5899999,0.0143,101680.95,97
"2019-11-05 12:00:00",13,293.36,389,0,4e-06,98,-0.72999996,-1.31,0.0143,101689.04,86
"2019-11-05 18:00:00",13,301.78998,388,440,0.000376,60.4,-0.53,-0.51,0.014649999,101673.74,74
"2019-11-06 00:00:00",13,296.06,400,261,2.1e-05,81.8,-1.9,-1.26,0.01407,101742.37,52
"2019-11-06 06:00:00",13,293.87,386,0,0,94.6,-1.7199999,-1.02,0.01421,101853.54,46
"2019-11-06 12:00:00",13,292.94998,372,0,1.2e-05,98.3,-2.1499999,-0.66999996,0.013929999,101964.805,34
"2019-11-06 18:00:00",13,299.77,382,460,0.000165,69.700005,-1.31,-1.6899999,0.01499,101924.44,19
"2019-11-07 00:00:00",13,294.69998,390,270,8.6e-05,91.700005,-2.4299998,-1.14,0.0145,101899.73,28
"2019-11-07 06:00:00",13,292.99,368,0,0,97.700005,-1.9599999,-1.27,0.0139,101892.6,9
"2019-11-07 12:00:00",13,292.6,364,0,0,98.4,-2.19,-1.06,0.013669999,101855.5,22
"2019-11-07 18:00:00",13,300.77,393,410,6e-06,62.7,-0.45999998,-1.9499999,0.01433,101609.15,34
"2019-11-08 00:00:00",13,296.61,404,266,1.4e-05,82.6,-0.42999998,-1.78,0.01475,101429.28,35
"2019-11-08 06:00:00",13,294.72998,406,0,4e-06,92.200005,1.99,0.35999998,0.014699999,101234.37,87
"2019-11-08 12:00:00",13,293.3,382,0,0,95.700005,0.96999997,1.99,0.01399,101140.59,56
"2019-11-08 18:00:00",13,294.83,398,260,9.2e-05,86.200005,-4.8599997,3.1899998,0.01385,101083.39,84
"2019-11-09 00:00:00",13,290.55,372,120,5e-06,75,-4.66,-2.99,0.0092,101435.98,84
"2019-11-09 06:00:00",13,286.19,316,0,0,70.8,-4.17,-2.6299999,0.00655,101615.02,81
"2019-11-09 12:00:00",13,286.8,302,0,0,80,-3.1799998,-1.68,0.00769,101595.43,53
"2019-11-09 18:00:00",13,294.85,339,360,1e-06,56.7,-2.32,-4.0699997,0.00909,101559.586,82
"2019-11-10 00:00:00",13,289.33,340,231,1e-06,82.3,-2.4099998,-1.78,0.0093,101608.69,21
"2019-11-10 06:00:00",13,287.75998,316,0,0,91.5,-2.73,-0.35999998,0.00936,101532.56,1
"2019-11-10 12:00:00",13,287.50998,324,0,0,93.700005,-2.3,-0.53999996,0.00944,101539.64,8
"2019-11-10 18:00:00",13,296.5,355,400,1.3e-05,60,0.24,-2.62,0.010629999,101399.586,36
"2019-11-11 00:00:00",13,291.4,364,222,1.8e-05,86.1,-0.90999997,-1.8199999,0.01114,101384.04,48
"2019-11-11 06:00:00",13,289.82,353,0,0,94.5,-0.29999998,0.06,0.01108,101171.82,72
"2019-11-11 12:00:00",13,289.82,364,0,0,93.3,-0.95,2.27,0.0109399995,101136.99,89
"2019-11-11 18:00:00",13,295.99,335,470,0,38,-2.62,5.0299997,0.0065699997,100898.45,4
"2019-11-12 00:00:00",13,289.93,320,288,0,59.8,-3.77,2.96,0.00707,101051.27,1
"2019-11-12 06:00:00",13,281.19998,278,0,0,39.100002,-5.56,3.25,0.0026,101644.125,1
"2019-11-12 12:00:00",13,275.12,241,0,0,30.1,-5.71,1.8499999,0.0013199999,101971.99,2
"2019-11-12 18:00:00",13,281.58,229,500,0,32.8,-5.52,-0.61,0.00222,102277.08,1
"2019-11-13 00:00:00",13,279.47998,248,301,0,60.7,-3.62,-1.56,0.0035599999,102229.45,4
"2019-11-13 06:00:00",13,279.94,263,0,0,75.700005,-2.45,-1.36,0.00458,102321.03,10
"2019-11-13 12:00:00",13,281.72,314,0,5e-06,85.3,-3.07,-0.69,0.00581,102215.805,59
"2019-11-13 18:00:00",13,292.74,307,440,3e-06,58.100002,-1.56,-3.9399998,0.00811,102175.14,14
"2019-11-14 00:00:00",13,288.46,351,189,5e-06,82.3,-1.87,-1.43,0.00876,102022.805,47
"2019-11-14 06:00:00",13,286.77,316,0,0,90.3,-2.47,-0.52,0.00861,102022.67,4
"2019-11-14 12:00:00",13,287.12,318,0,0,94.4,-2.01,-1.0799999,0.00923,101866.96,4
"2019-11-14 18:00:00",13,296.72998,349,400,1.3e-05,62.2,-1.37,-3.1999998,0.01117,101673.71,28
"2019-11-15 00:00:00",13,292.19998,378,184,1.2e-05,87.200005,-1.25,-1.56,0.01181,101771.95,57
"2019-11-15 06:00:00",13,290.08,354,0,0,95.3,-1.3399999,-0.79999995,0.01133,101464.46,70
"2019-11-15 12:00:00",13,289.61,343,0,0,96.8,-2,-0.13,0.01115,101604.664,80
"2019-11-15 18:00:00",13,297.32,369,280,0,60,-1.62,-1.2099999,0.011179999,101431.58,87
"2019-11-16 00:00:00",13,292.97,370,191,0,81.5,-2.19,-2.2,0.011609999,101664.44,74
"2019-11-16 06:00:00",13,290.91998,351,0,0,96.5,-1.74,-1.01,0.0121,101481.95,52
"2019-11-16 12:00:00",13,290.15,345,0,0,97.4,-2.35,-0.53,0.01162,101616.24,5
"2019-11-16 18:00:00",13,297.91998,347,450,0,56.2,-2.52,-2.05,0.01086,101449.94,3
"2019-11-17 00:00:00",13,292.62,355,254,0,79,-1.8399999,-2.3999999,0.01101,101663.375,10
"2019-11-17 06:00:00",13,290.78,339,0,0,92.6,-1.5999999,-1.66,0.0115,101629.86,1
"2019-11-17 12:00:00",13,291.19998,348,0,0,97,-0.98999995,-1.86,0.012379999,101421.75,8
"2019-11-17 18:00:00",13,300.75,376,410,8e-06,61.2,1.56,-1.01,0.01401,101379.34,17
"2019-11-18 00:00:00",13,295.38,399,244,2.2e-05,84.8,1.28,-0.48999998,0.014099999,101017.625,23
"2019-11-18 06:00:00",13,293.52,374,0,0,93.6,1.03,1.65,0.013859999,101192.836,5
"2019-11-18 12:00:00",13,291.71,364,0,0,95.1,-0.42,1.56,0.0125899995,101051.195,20
"2019-11-18 18:00:00",13,300.88,382,410,3e-06,56.7,-1.22,1.67,0.01313,100945.7,32
"2019-11-19 00:00:00",13,293.9,395,210,0.000195,93.200005,-2.24,-1.74,0.01414,101050.29,54
"2019-11-19 06:00:00",13,293.05,390,0,4.1e-05,96,-2.11,-1.4499999,0.01383,100947.914,69
"2019-11-19 12:00:00",13,292.5,385,0,1.9e-05,94.9,-2.37,-1.74,0.0132,100973.83,83
"2019-11-19 18:00:00",13,294.83,396,230,3.4e-05,82.8,-3.27,-1.06,0.0134,100676.6,96
"2019-11-03 18:00:00",14,297.08,9.999e+20,9.999e+20,9.999e+20,49.5,-2.06,-2.3899999,0.00908,101606.85,9.999e+20
"2019-11-04 00:00:00",14,291.25998,341,304,0,74.6,-2.1599998,-2.47,0.00954,101653.17,26
"2019-11-04 06:00:00",14,289.15,334,0,0,86.1,-2.35,-1.4399999,0.00962,101664.266,16
"2019-11-04 12:00:00",14,288.9,329,0,0,86.6,-1.9399999,-1.41,0.00952,101713.27,38
"2019-11-04 18:00:00",14,300,355,480,0,52.5,-0.37,-2.8899999,0.011469999,101626.086,45
"2019-11-05 00:00:00",14,294.72,404,171,1e-06,78.5,-1.4599999,-2.53,0.01246,101604.44,93
"2019-11-05 06:00:00",14,293.37,383,0,0,93.3,-1.91,-1.09,0.013619999,101592.4,92
"2019-11-05 12:00:00",14,292.34,379,0,0,97.700005,-2.72,-0.45,0.01337,101734.42,82
"2019-11-05 18:00:00",14,301.13998,384,450,6e-06,57.4,-2.8799999,-1.39,0.01342,101696.266,21
"2019-11-06 00:00:00",14,295.54,408,222,1e-06,77.6,-1.76,-2.27,0.012929999,101836.164,65
"2019-11-06 06:00:00",14,292.13998,362,0,0,83.3,-2.4299998,-0.9,0.011229999,101955.766,54
"2019-11-06 12:00:00",14,290.75998,348,0,0,89.3,-3.01,-1.14,0.011039999,102015.414,28
"2019-11-06 18:00:00",14,299.25998,359,470,0,56.5,-2.72,-2.25,0.01177,101980.9,1
"2019-11-07 00:00:00",14,293.9,377,271,0,83.1,-2.24,-1.9599999,0.012499999,101930.15,17
"2019-11-07 06:00:00",14,291.08,349,0,0,92.700005,-2.69,-0.78999996,0.01169,101940.47,3
"2019-11-07 12:00:00",14,290.04,341,0,0,95.700005,-3.11,-0.89,0.01131,101908.63,34
"2019-11-07 18:00:00",14,298.8,370,420,1e-06,59.4,-1.4499999,-3.11,0.01208,101686.56,40
"2019-11-08 00:00:00",14,294,386,234,1e-06,84.700005,-1.4399999,-1.8399999,0.01286,101609.68,51
"2019-11-08 06:00:00",14,290.97998,349,0,0,98.1,-1.25,-1.15,0.012329999,101575.51,29
"2019-11-08 12:00:00",14,289.55,337,0,0,98.200005,-2.1399999,-0.17999999,0.01127,101593.93,27
"2019-11-08 18:00:00",14,297.43,356,410,0,50.7,-3.09,-1.7099999,0.009529999,101522.67,63
"2019-11-09 00:00:00",14,292.11,368,218,0,72.1,-2.97,-2.62,0.0097199995,101660.29,75
"2019-11-09 06:00:00",14,290.63,374,0,5e-06,85.5,-3.21,-2,0.0105099995,101594.44,92
"2019-11-09 12:00:00",14,290.38998,371,0,4e-06,84.200005,-3.84,-2.26,0.010199999,101612.74,78
"2019-11-09 18:00:00",14,289.78,375,100,0.000293,92.700005,-4.38,-2.06,0.010799999,101579.72,92
"2019-11-10 00:00:00",14,289.81,376,60,0.000123,96.200005,-3.82,0.53999996,0.01126,101351.56,99
"2019-11-10 06:00:00",14,289.83,383,0,5.2e-05,96.3,-3.6,0.32,0.01129,101239.21,96
"2019-11-10 12:00:00",14,290.13998,390,0,2.4e-05,96.1,-3.59,0.7,0.0114899995,101318.77,87
"2019-11-10 18:00:00",14,293.00998,395,170,2e-05,86.200005,-4.0099998,-1.31,0.01236,101260.41,88
"2019-11-11 00:00:00",14,291.56,392,95,1.2e-05,91.200005,-2.29,-1.1999999,0.01193,101283.39,73
"2019-11-11 06:00:00",14,289.36,347,0,0,98.200005,-2.29,0.69,0.01119,101171.18,25
"2019-11-11 12:00:00",14,288.68,346,0,0,91.700005,-2.32,1.5999999,0.00999,101293.52,54
"2019-11-11 18:00:00",14,296.69998,341,450,0,50.7,-3.6299999,2.03,0.00913,101192.336,34
"2019-11-12 00:00:00",14,293.22,371,260,1e-06,71,-2.21,0.45,0.0103,101255.88,37
"2019-11-12 06:00:00",14,289.62,339,0,0,84.200005,-1.11,1.68,0.00974,101206.67,13
"2019-11-12 12:00:00",14,289.41,339,0,0,89.200005,-2.3999999,1.5999999,0.01019,101236.336,37
"2019-11-12 18:00:00",14,295.61,329,460,0,54,-3.1599998,0.38,0.00908,101301.14,4
"2019-11-13 00:00:00",14,290.44,352,263,2e-06,74.5,-4.0499997,-2.56,0.00908,101522.47,33
"2019-11-13 06:00:00",14,287.83,318,0,1e-06,82.1,-4.77,-1.5799999,0.00845,101567.12,13
"2019-11-13 12:00:00",14,287.61,348,0,7e-06,79.8,-4.87,-2.99,0.00809,101733.35,58
"2019-11-13 18:00:00",14,292.69,357,250,1.1e-05,70.9,-3.1899998,-5.35,0.00992,101724.21,91
"2019-11-14 00:00:00",14,290.71,390,45,7.8e-05,87.700005,-2.49,-4.68,0.010799999,101948.984,100
"2019-11-14 06:00:00",14,291.1,389,0,7.4e-05,89.8,-0.29,-4.46,0.01133,101894.02,98
"2019-11-14 12:00:00",14,291.69998,382,0,4.7e-05,90.200005,1.4599999,-3.8,0.01184,101831.71,96
"2019-11-14 18:00:00",14,293.62,393,80,0.00059,91.5,1.43,-2.9399998,0.01358,101502.83,100
"2019-11-15 00:00:00",14,292.16998,385,129,0.000283,94.6,0.65,-1.54,0.012809999,101592.04,62
"2019-11-15 06:00:00",14,290.38,355,0,6.5e-05,96,-1.5799999,1.75,0.01162,101451.3,11
"2019-11-15 12:00:00",14,286.62,374,0,1.1e-05,93,-4.45,1.4499999,0.00885,101576.83,73
"2019-11-15 18:00:00",14,290.62,341,370,3e-06,64.6,-5.0699997,0.22,0.0079499995,101396.46,52
"2019-11-16 00:00:00",14,287.93,341,245,3e-06,77.5,-4.29,-0.41,0.00803,101510.62,39
"2019-11-16 06:00:00",14,285.36,341,0,6e-06,81.4,-4.02,-0.96999997,0.00713,101615.07,59
"2019-11-16 12:00:00",14,283.82,302,0,3e-06,86.5,-3.97,0.57,0.00684,101589.08,22
"2019-11-16 18:00:00",14,291.13,323,390,3e-06,63.600002,-4.52,-1.41,0.00806,101757.29,39
"2019-11-17 00:00:00",14,287.11,318,267,0,83.4,-3.25,-1.1,0.0081899995,101440.98,18
"2019-11-17 06:00:00",14,287.75998,323,0,3e-06,92,-4.3399997,-0.51,0.00942,101570.086,26
"2019-11-17 12:00:00",14,289.94,378,0,0.00012,96.4,-2.85,-0.42,0.011399999,101119.02,75
"2019-11-17 18:00:00",14,295,392,180,0.000139,86.3,0.57,-1.28,0.01394,101117.266,74
"2019-11-18 00:00:00",14,292.41,372,236,3.8e-05,91.8,1.2099999,1.12,0.012709999,100891.62,41
"2019-11-18 06:00:00",14,289.41998,351,0,0,97.700005,0.38,1.86,0.0112,100914.6,71
"2019-11-18 12:00:00",14,287.9,366,0,4e-06,92,-0.47,2.47,0.00955,100983.74,90
"2019-11-18 18:00:00",14,295.77,335,420,0,51.600002,0.22999999,2.98,0.00882,100601.586,51
"2019-11-19 00:00:00",14,290.33,348,267,0,78,-0.31,0.61,0.00949,100641.19,6
"2019-11-19 06:00:00",14,290.41,352,0,0,78,1.73,1.1999999,0.009579999,100277.836,40
"2019-11-19 12:00:00",14,288.9,343,0,4e-06,96.6,-0.64,2.21,0.010749999,100436.71,13
"2019-11-19 18:00:00",14,294.74,349,370,2e-06,61.2,-2.08,2.6499999,0.00983,100481.04,39
"2019-11-03 18:00:00",15,296.74,9.999e+20,9.999e+20,9.999e+20,50.600002,-2.31,-2.61,0.00909,101574.21,9.999e+20
"2019-11-04 00:00:00",15,290.44998,335,304,0,75.9,-2.1299999,-2.37,0.009219999,101623.625,12
"2019-11-04 06:00:00",15,288.47,319,0,0,82.700005,-2.31,-1.5,0.00887,101625,5
"2019-11-04 12:00:00",15,288.21,321,0,0,83.6,-2.2,-1.26,0.0088,101703.12,8
"2019-11-04 18:00:00",15,299.27,354,460,1e-06,55.3,-0.28,-2.99,0.01156,101624.016,47
"2019-11-05 00:00:00",15,294.84,403,178,3e-06,79.9,-1.23,-2.3,0.0127799995,101595.52,92
"2019-11-05 06:00:00",15,293.54,398,0,1e-06,93.4,-1.26,-1.66,0.0138,101590.35,95
"2019-11-05 12:00:00",15,293.22998,381,0,0,97.6,-2.08,-0.87,0.01413,101654.375,84
"2019-11-05 18:00:00",15,300.61,391,450,5.7e-05,65.700005,-2.08,-1.27,0.0149,101635.4,45
"2019-11-06 00:00:00",15,294.66998,390,271,0.000152,92.3,-2.1499999,-1.9699999,0.01457,101801.31,64
"2019-11-06 06:00:00",15,292.79,370,0,0,96.9,-2.4099998,-1,0.01361,101884.06,54
"2019-11-06 12:00:00",15,292.24,364,0,0,97.5,-2.83,-1.27,0.013239999,101952.586,13
"2019-11-06 18:00:00",15,299.44,392,390,1e-05,66.3,-3.08,-2.86,0.01397,101903.89,36
"2019-11-07 00:00:00",15,294.68,393,243,3.3e-05,85.4,-2.75,-2.6,0.013479999,101930.02,31
"2019-11-07 06:00:00",15,292.62,366,0,0,96.8,-2.4099998,-0.84,0.01346,101886.04,10
"2019-11-07 12:00:00",15,292.75998,370,0,1e-06,96.200005,-2.55,-1.1999999,0.013499999,101799.875,34
"2019-11-07 18:00:00",15,299.24,400,320,6e-06,67.200005,-1.93,-2.1299999,0.01404,101589.04,67
"2019-11-08 00:00:00",15,295.1,394,240,4e-06,87,-1.18,-1.76,0.014149999,101399.08,45
"2019-11-08 06:00:00",15,293.49,386,0,1e-06,96.6,1.1899999,-0.75,0.01426,101230.1,69
"2019-11-08 12:00:00",15,293.15,382,0,2.1e-05,97.9,0.22999999,2.2,0.014169999,101161.74,76
"2019-11-08 18:00:00",15,295.25998,396,230,6e-05,82.700005,-4.37,-0.22999999,0.01364,101133.51,83
"2019-11-09 00:00:00",15,287.59,392,61,7.2e-05,90,-5.43,-2.6,0.00914,101405.805,98
"2019-11-09 06:00:00",15,284.22998,368,0,6.7e-05,88.3,-5.12,-1.6899999,0.0071799997,101554.79,99
"2019-11-09 12:00:00",15,284.05,338,0,1.7e-05,87,-4.73,-1.09,0.00701,101589.055,62
"2019-11-09 18:00:00",15,292.38,330,390,2e-06,66.200005,-4.91,-2.78,0.009099999,101577.836,26
"2019-11-10 00:00:00",15,290.24,353,242,3e-06,81.1,-3.61,-1.5,0.00974,101527.77,37
"2019-11-10 06:00:00",15,287.18,349,0,3e-06,91.5,-3.4299998,-0.24,0.00902,101572.64,42
"2019-11-10 12:00:00",15,285.94998,318,0,1e-06,96.1,-3.27,-0.12,0.0087399995,101645.586,13
"2019-11-10 18:00:00",15,295.00998,349,400,1e-06,63.2,-3.1999998,-0.84,0.01024,101526.43,38
"2019-11-11 00:00:00",15,289.83,338,281,0,79.700005,-2.04,-0.93,0.00932,101529.1,43
"2019-11-11 06:00:00",15,286.44,317,0,0,89.6,-2.78,0.39,0.0084,101627.93,39
"2019-11-11 12:00:00",15,283.19,291,0,0,86.4,-2.19,0.39999998,0.00653,101678.93,1
"2019-11-11 18:00:00",15,293.43,289,480,0,41.3,-4.3199997,0.53999996,0.00605,101727.336,1
"2019-11-12 00:00:00",15,288.4,310,291,0,65.6,-2.8,-0.78999996,0.00697,101935.68,1
"2019-11-12 06:00:00",15,286.85,303,0,0,80.700005,-2.3999999,-1.13,0.00776,101933.92,2
"2019-11-12 12:00:00",15,288.36,320,0,1e-06,89.700005,-2.09,-2.6,0.00949,101996.21,9
"2019-11-12 18:00:00",15,296.72998,347,420,3e-06,58.4,1.78,-4.62,0.01046,101952.62,19
"2019-11-13 00:00:00",15,292.61,375,176,1e-06,77.6,-0.35,-2.4299998,0.01077,101938.445,46
"2019-11-13 06:00:00",15,290.65,344,0,0,85.9,-0.31,-2.3799999,0.01053,101941.51,24
"2019-11-13 12:00:00",15,290.38998,332,0,0,86.4,-0.77,-2.35,0.01043,101818.92,11
"2019-11-13 18:00:00",15,299.3,349,450,0,55.3,-0.66999996,-4.63,0.011589999,101748.9,25
"2019-11-14 00:00:00",15,295.05,380,235,1e-06,74.5,-0.45999998,-4.19,0.012069999,101709.14,77
"2019-11-14 06:00:00",15,294.16,367,0,0,84.4,1.16,-3.4499998,0.01297,101520.086,36
"2019-11-14 12:00:00",15,293.55,371,0,2e-06,93.4,1.13,-2.27,0.01382,101434,9
"2019-11-14 18:00:00",15,300.09,394,370,3e-05,67.200005,3.02,0.47,0.01488,100956.19,32
"2019-11-15 00:00:00",15,296.43,405,227,1.7e-05,81.9,1.4699999,1.4,0.014529999,101055.77,43
"2019-11-15 06:00:00",15,294.03,379,0,2e-06,93.1,0.17,3.1499999,0.0143,100651.18,30
"2019-11-15 12:00:00",15,292.82,369,0,1e-06,94.4,-1.24,2.86,0.01342,100915.03,23
"2019-11-15 18:00:00",15,295.36,391,250,8e-06,63,-3.24,3.35,0.0105099995,100699.43,67
"2019-11-16 00:00:00",15,289.19998,354,179,0,63.9,-4.04,1.79,0.00722,101086.805,35
"2019-11-16 06:00:00",15,284.50998,289,0,0,74.700005,-3.3899999,0.66999996,0.0061999997,101282.086,3
"2019-11-16 12:00:00",15,286.08,312,0,3e-06,87.8,-3.6399999,-0.76,0.00808,101311.836,28
"2019-11-16 18:00:00",15,289.94,367,160,2.1e-05,75.4,-5.13,-3.36,0.00889,101662.586,76
"2019-11-17 00:00:00",15,288.86,362,114,1.5e-05,79.6,-4.8399997,-2.83,0.00878,101419.7,65
"2019-11-17 06:00:00",15,290.28,374,0,3.8e-05,90.9,-2.9199998,-1.93,0.01093,101655.836,77
"2019-11-17 12:00:00",15,289.91,382,0,5.1e-05,94.9,-3.4399998,-0.39999998,0.011179999,101376.93,79
"2019-11-17 18:00:00",15,296.35,384,280,1e-05,70.200005,-2.33,-0.89,0.012279999,101376.22,68
"2019-11-18 00:00:00",15,292.12,375,195,7e-06,89.1,-2.96,-0.14,0.012089999,101247.61,64
"2019-11-18 06:00:00",15,290.31,368,0,6e-06,90.8,-3.21,0.47,0.011,101194.664,54
"2019-11-18 12:00:00",15,288.44998,369,0,6e-06,89.4,-2.6499999,-0.08,0.0095999995,101305.12,64
"2019-11-18 18:00:00",15,293.21,366,300,4e-06,66.5,-2.71,-0.04,0.00969,101004.62,63
"2019-11-19 00:00:00",15,290.22,360,226,0,76.6,-2.37,-1.1899999,0.00921,101208.62,71
"2019-11-19 06:00:00",15,288.18,340,0,0,89.6,-0.59,-1.42,0.00948,100823.875,62
"2019-11-19 12:00:00",15,289.66,364,0,0.000179,95.6,0.26,-0.85999995,0.01117,100641.12,81
"2019-11-19 18:00:00",15,289.49,390,120,0.000487,89.3,-4.33,1.42,0.01035,100721.836,90
"2019-11-03 18:00:00",16,296.61,9.999e+20,9.999e+20,9.999e+20,50.2,-2.28,-2.58,0.00895,101558.79,9.999e+20
"2019-11-04 00:00:00",16,290.56,334,306,0,75.5,-2.1399999,-2.3899999,0.00924,101597.7,15
"2019-11-04 06:00:00",16,288.65,322,0,0,82.9,-2.31,-1.52,0.008979999,101595.43,19
"2019-11-04 12:00:00",16,288.49,325,0,0,82.9,-2.1399999,-1.3199999,0.00889,101647.02,50
"2019-11-04 18:00:00",16,299.41,356,450,0,53.9,-0.14,-2.77,0.0113699995,101569.125,70
"2019-11-05 00:00:00",16,294.74,395,214,2e-06,80,-1.4499999,-2.49,0.012739999,101515.2,92
"2019-11-05 06:00:00",16,293.12,385,0,0,95.3,-1.77,-0.98999995,0.013719999,101523.18,85
"2019-11-05 12:00:00",16,292.24,369,0,0,98.9,-2.25,-0.47,0.01346,101625.1,32
"2019-11-05 18:00:00",16,301.11,389,390,0,58.2,-2.1,-1.17,0.01358,101592.14,57
"2019-11-06 00:00:00",16,294.16,391,259,0.000161,91.200005,-1.86,-1.8,0.01397,101737.414,58
"2019-11-06 06:00:00",16,291.72998,363,0,0,91.5,-2.52,-0.74,0.01205,101841.23,25
"2019-11-06 12:00:00",16,290.29,349,0,0,94,-2.79,-1.18,0.011279999,101934.79,2
"2019-11-06 18:00:00",16,298.53,355,470,0,59,-2.98,-2.83,0.01179,101926.65,3
"2019-11-07 00:00:00",16,292.75,372,251,0,83.700005,-2.22,-2.18,0.011729999,101944.26,20
"2019-11-07 06:00:00",16,290.32,338,0,0,93.9,-2.8799999,-0.63,0.011279999,101939.516,1
"2019-11-07 12:00:00",16,290.24,338,0,0,95.3,-3.1299999,-1.31,0.01141,101888.12,23
"2019-11-07 18:00:00",16,299.38998,372,420,2e-06,60.8,-2.06,-2.98,0.01282,101627.805,42
"2019-11-08 00:00:00",16,293.58,379,233,4e-06,91.3,-1.8399999,-2.1599998,0.01352,101573.43,39
"2019-11-08 06:00:00",16,291.61,353,0,0,98.8,-1.42,-1.11,0.012949999,101436.39,25
"2019-11-08 12:00:00",16,291.03,370,0,1e-06,97.6,-0.32999998,-0.64,0.01236,101246.9,67
"2019-11-08 18:00:00",16,300.94,381,400,0,55,3.05,2.36,0.0128,100935.25,45
"2019-11-09 00:00:00",16,295.71,402,235,0.000187,87.8,2.6499999,5.83,0.01492,100784.664,67
"2019-11-09 06:00:00",16,290.88,398,0,0.000106,93.9,-3.6999998,-0.69,0.011829999,100840.305,93
"2019-11-09 12:00:00",16,285.47,382,0,0.000252,92.9,-5.2599998,0.29,0.00822,101139.45,98
"2019-11-09 18:00:00",16,287.31,359,170,0.000129,83.200005,-4.5,0.17999999,0.0083099995,101151.7,90
