"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",16,259.58,206,0,1e-06,96.4,1.05,1.75,0.0012299999,95713.77,61
"2020-02-09 18:00:00",16,267.72998,254,130,4.4e-05,98,1.16,-0.44,0.00257,95867.6,93
"2020-02-10 00:00:00",16,267.37,278,141,8e-05,98.8,1.11,-2.19,0.00251,95769.85,100
"2020-02-10 06:00:00",16,265.12,262,0,1.6e-05,98.5,-0.78999996,-1.43,0.00207,95817.1,97
"2020-02-10 12:00:00",16,261.18,235,0,2e-06,99.5,-0.14,-1.13,0.0014899999,95723.44,74
"2020-02-10 18:00:00",16,268.6,258,180,6e-06,98.3,-0.13,1.4599999,0.0027599998,95665.77,95
"2020-02-11 00:00:00",16,266.62,275,188,1.5e-05,97.5,-1.01,1.28,0.00234,95388.37,94
"2020-02-11 06:00:00",16,264.66998,261,0,6e-06,97.700005,-0.32,1.68,0.00199,95244.45,92
"2020-02-11 12:00:00",16,262.28,242,0,4e-06,98.1,0.77,1.55,0.00163,95019.17,93
"2020-02-11 18:00:00",16,265.62,235,200,5e-06,97.6,0.61,2.45,0.00217,94815.99,92
"2020-02-12 00:00:00",16,264.11,250,207,2.6e-05,97.9,-1.06,2.4299998,0.0018999999,95368.62,85
"2020-02-12 06:00:00",16,262.4,227,0,7e-06,98.6,-1.43,1.24,0.0016399999,95810.586,60
"2020-02-12 12:00:00",16,259.65,227,0,4e-06,99.1,-1.4,-1.05,0.00127,96130.85,76
"2020-02-12 18:00:00",16,265.21,201,222,1e-06,96.5,0.25,-2.19,0.00204,96553.43,65
"2020-02-13 00:00:00",16,264.35,247,220,1.2e-05,97.4,-0.48,-4.19,0.00191,96343.055,98
"2020-02-13 06:00:00",16,261.91,252,0,1e-05,97.200005,-1.92,-5.5899997,0.0015499999,95897.2,100
"2020-02-13 12:00:00",16,260.99,249,0,1e-05,95.9,-3.26,-5.83,0.0014,95591.49,99
"2020-02-13 18:00:00",16,262.83,247,156,1e-05,96.6,-5.24,-4.04,0.0016699999,95625.695,99
"2020-02-14 00:00:00",16,263.25998,231,213,8e-06,96.9,-4.47,-3.07,0.0017299999,96038.7,98
"2020-02-14 06:00:00",16,262.1,235,0,1.2e-05,97.5,-3.58,-1.77,0.00157,96411.305,93
"2020-02-14 12:00:00",16,259.80002,210,0,5e-06,98.1,-2.72,-2.04,0.0012599999,96699.44,86
"2020-02-14 18:00:00",16,261.37,223,191,7e-06,96.1,-2.18,-3.7099998,0.00143,96840.15,95
"2020-02-15 00:00:00",16,259.13998,230,222,9e-06,98.1,-1.04,-1.91,0.00119,96784.5,97
"2020-02-15 06:00:00",16,251.90999,192,0,1e-06,99.6,0.29999998,-1.12,0.00059,96842.24,76
"2020-02-15 12:00:00",16,245.7,182,0,0,99.200005,-1.13,0.34,0.00032999998,96676.805,69
"2020-02-15 18:00:00",16,260.7,163,277,0,94,-0.91999996,-0.78999996,0.0013199999,96846.086,8
"2020-02-16 00:00:00",16,256.37,193,288,3e-06,98.9,1.14,-1.23,0.00091999996,96568.29,72
"2020-02-16 06:00:00",16,254.39,197,0,3e-06,99.700005,1.03,-1.0799999,0.00075999997,96097.4,73
"2020-02-16 12:00:00",16,253.51999,216,0,2.3e-05,99.6,-0.24,0.099999994,0.00071,95603.18,92
"2020-02-16 18:00:00",16,262.04,202,252,1.1e-05,96,-0.089999996,2.45,0.0015499999,95316.91,69
"2020-02-17 00:00:00",16,260.75,219,271,1.5e-05,98.200005,0.19,2.1599998,0.0014099999,95224.99,73
"2020-02-17 06:00:00",16,257.93,193,0,9e-06,98,-0.83,3.28,0.00108,95315.99,60
"2020-02-17 12:00:00",16,252.45,171,0,3e-06,99,-0.58,3.04,0.00062,95661.016,87
"2020-02-17 18:00:00",16,257.12,150,290,0,96,2.3,2.1399999,0.00097,95838.055,23
"2020-02-18 00:00:00",16,257.33,164,324,0,96.1,2.9399998,2.71,0.00099,95630.65,16
"2020-02-18 06:00:00",16,258.22998,199,0,6e-06,97.6,3.08,3.31,0.0011,95467.77,57
"2020-02-18 12:00:00",16,259.99,224,0,9e-06,97.8,1.5999999,2.98,0.00131,95370.43,73
"2020-02-18 18:00:00",16,267.22998,221,250,4e-06,97.6,0.42,2.95,0.0024599999,95499.69,67
"2020-02-19 00:00:00",16,266.38,266,227,2.5e-05,98.4,-0.32,1.79,0.00232,95401.49,90
"2020-02-19 06:00:00",16,263.13998,248,0,1.8e-05,99.200005,-1.15,1.8499999,0.00177,95488.055,92
"2020-02-19 12:00:00",16,259.04,222,0,6e-06,99,-0.9,2.1699998,0.0011999999,95585.64,76
"2020-02-19 18:00:00",16,264.86,206,270,7e-06,96.200005,-1.77,2.9099998,0.00198,95792.81,57
"2020-02-03 18:00:00",17,271.12,9.999e+20,9.999e+20,9.999e+20,97,-1.3299999,2.79,0.00335,94834.04,9.999e+20
"2020-02-04 00:00:00",17,264.97,268,165,5e-06,97.9,-3.4499998,1.89,0.00205,95053.164,99
"2020-02-04 06:00:00",17,262.19998,256,0,4e-06,97.6,-4.37,2.12,0.0016,95326.69,100
"2020-02-04 12:00:00",17,258.44,209,0,5e-06,97.8,-3.23,2.26,0.00113,95655.9,87
"2020-02-04 18:00:00",17,259.68,185,220,3e-06,97.3,-3.22,3.32,0.00125,95921.055,69
"2020-02-05 00:00:00",17,254.70999,181,239,3e-06,98.8,-1.11,2.34,0.00078,96035.7,67
"2020-02-05 06:00:00",17,251.14,155,0,0,98.200005,-0.29,2.53,0.00054,96088.66,29
"2020-02-05 12:00:00",17,252.31999,154,0,0,97.4,1.35,2.4099998,0.00059999997,95959.586,3
"2020-02-05 18:00:00",17,262.44,162,240,0,95.3,2.53,3.4299998,0.00159,95693.78,2
"2020-02-06 00:00:00",17,261.58,183,263,0,97.4,2.33,2.49,0.00151,95271.62,8
"2020-02-06 06:00:00",17,259.46,199,0,0,96.200005,1.91,2.25,0.0012299999,94843.35,93
"2020-02-06 12:00:00",17,256.71,176,0,0,90.4,0.06,2.25,0.00088999997,94220.71,10
"2020-02-06 18:00:00",17,266.02,179,240,0,92.5,0.099999994,0.74,0.00214,94034.77,2
"2020-02-07 00:00:00",17,250.97,187,268,0,100,-0.78,0.42999998,0.00057,94065.51,2
"2020-02-07 06:00:00",17,259.00998,179,0,0,97.6,-1.78,1.31,0.0011999999,94223.93,4
"2020-02-07 12:00:00",17,260.41998,197,0,4e-06,98.6,-2.01,0.37,0.00139,94537.51,73
"2020-02-07 18:00:00",17,263.72,232,189,1.9e-05,96.700005,-2.49,-1.23,0.00182,95049.336,89
"2020-02-08 00:00:00",17,258.22998,216,219,7e-06,98.5,-1.74,-1.27,0.00111,95407.34,68
"2020-02-08 06:00:00",17,253.87,173,0,0,99.9,1.28,-1.56,0.00072999997,95607.516,18
"2020-02-08 12:00:00",17,256.09,180,0,2e-06,97.9,2.04,-0.9,0.00088999997,95625.06,33
"2020-02-08 18:00:00",17,265.08,208,210,8e-06,97.6,3.32,-0.44,0.0020599999,95444.18,51
"2020-02-09 00:00:00",17,265.74,252,209,2.1e-05,98.3,2.61,-0.90999997,0.0022,95129.664,81
"2020-02-09 06:00:00",17,265.91,245,0,1.3e-05,97.8,4.7999997,-0.28,0.00222,94840.96,79
"2020-02-09 12:00:00",17,265.24,257,0,6e-06,97.1,5.2999997,-0.049999997,0.0021,94320.35,96
"2020-02-09 18:00:00",17,267.65,260,170,3.2e-05,98,5.21,1.5,0.0026,94015.695,90
"2020-02-10 00:00:00",17,268.69,273,194,2.1e-05,98.1,1.92,2.55,0.00283,93926.875,87
"2020-02-10 06:00:00",17,262.7,264,0,3.9e-05,96.5,-4.47,6.75,0.0016699999,94751.25,97
"2020-02-10 12:00:00",17,254.76999,208,0,1.3e-05,96.700005,-2.99,5.89,0.00077,95580.914,94
"2020-02-10 18:00:00",17,255.48,161,240,2e-06,96.6,-0.96999997,4.5499997,0.00081999996,95826.99,71
"2020-02-11 00:00:00",17,255.48999,195,232,1.4e-05,98.1,0.32999998,2.32,0.00084999995,95699.11,91
"2020-02-11 06:00:00",17,253.51999,167,0,3e-06,98.9,0.53,2.51,0.00068999996,95616.49,51
"2020-02-11 12:00:00",17,256.71,180,0,3e-06,98.200005,3.1799998,1.05,0.00094999996,95384.09,53
"2020-02-11 18:00:00",17,265.96,240,180,2.6e-05,97.8,2.45,4.14,0.00222,95296.14,88
"2020-02-12 00:00:00",17,267.46,262,206,2.1e-05,98.3,1.2099999,1.93,0.00253,95530.15,92
"2020-02-12 06:00:00",17,263.50998,237,0,7e-06,98.700005,1.3399999,1.39,0.0018099999,95525.96,81
"2020-02-12 12:00:00",17,258.57,221,0,3e-06,99,0.66999996,1.55,0.00115,95622.99,65
"2020-02-12 18:00:00",17,267.96,223,226,4e-06,97.3,0,0.47,0.0026,95623.31,58
"2020-02-13 00:00:00",17,266.94,269,211,1.5e-05,98,1.4,-0.91999996,0.00241,95634.125,91
"2020-02-13 06:00:00",17,265.6,266,0,0.000108,98.9,1.2099999,-1.56,0.0021799998,95321.46,98
"2020-02-13 12:00:00",17,265.66,277,0,0.000109,98.9,-0.63,-0.02,0.0022099998,94804.08,96
"2020-02-13 18:00:00",17,270.29,263,208,1.1e-05,97.9,-2.19,2.75,0.00318,94667.99,75
"2020-02-14 00:00:00",17,267.11,279,178,4.7e-05,97.700005,-4.46,1.38,0.00248,94334.2,98
"2020-02-14 06:00:00",17,264.02,268,0,6.8e-05,97.5,-4.75,0.95,0.0018999999,94225.58,100
"2020-02-14 12:00:00",17,261.87,251,0,1.8e-05,97.700005,-3.1799998,2.48,0.00157,94325.71,98
"2020-02-14 18:00:00",17,261.97,220,231,1.1e-05,96.4,-1.1899999,3.46,0.00156,94587.74,94
"2020-02-15 00:00:00",17,256.69,202,261,1.2e-05,97.5,0.65999997,3.84,0.00096,94675.04,88
"2020-02-15 06:00:00",17,254.68999,179,0,1.2e-05,97.4,-0.14,4.92,0.00077,94860.65,85
"2020-02-15 12:00:00",17,250.37,163,0,8e-06,96.9,-1.18,5.3199997,0.00049999997,95483.29,76
"2020-02-15 18:00:00",17,252.31,139,275,3e-06,96.700005,-1.1899999,4.17,0.00059999997,96061.086,53
"2020-02-16 00:00:00",17,247.79999,148,300,5e-06,98.1,-0.63,2.34,0.00039,96581.73,66
"2020-02-16 06:00:00",17,244.23,133,0,1e-06,98.5,-0.26,2.3999999,0.00027,96852.74,33
"2020-02-16 12:00:00",17,243.64,136,0,0,97.6,-0.26999998,2.1399999,0.00024999998,97003.305,33
"2020-02-16 18:00:00",17,252.54999,139,288,1e-06,97.3,0.39999998,2.02,0.00061,96963.33,37
"2020-02-17 00:00:00",17,247.73999,141,323,1e-06,99.3,0.62,2.1299999,0.00039,96904.06,34
"2020-02-17 06:00:00",17,247.2,137,0,0,97.3,0.78,2.35,0.00036,96858.9,19
"2020-02-17 12:00:00",17,250.78,166,0,0,97.6,2.27,1.75,0.00052,96616.46,34
"2020-02-17 18:00:00",17,261.44998,243,153,4.6e-05,97.4,4.81,2.99,0.00148,96224.125,89
"2020-02-18 00:00:00",17,264.62,257,201,2.8e-05,97.8,2.23,3.05,0.0019699999,95941.46,87
"2020-02-18 06:00:00",17,266.54,246,0,5e-06,98.1,1.54,2.77,0.00233,96068.17,66
"2020-02-18 12:00:00",17,267.65,242,0,2e-06,97.8,2.9399998,2.6399999,0.00254,95727.31,69
"2020-02-18 18:00:00",17,271.47998,276,195,7e-06,97.9,3.62,3.01,0.00344,95660.21,87
"2020-02-19 00:00:00",17,270.94998,300,149,2.2e-05,97.700005,-1.0799999,3.61,0.0033,95700.48,97
"2020-02-19 06:00:00",17,269.99,270,0,8e-06,97.700005,-3.3999999,2.12,0.00305,96183.21,68
"2020-02-19 12:00:00",17,265.6,259,0,8e-06,97.8,-2.9399998,1.29,0.0021199998,96666.71,67
"2020-02-19 18:00:00",17,266.80002,200,290,0,97.1,-2.56,0.22,0.00232,97225.66,20
"2020-02-03 18:00:00",18,270.71,9.999e+20,9.999e+20,9.999e+20,97.3,-0.91999996,2.6599998,0.00326,94849.71,9.999e+20
"2020-02-04 00:00:00",18,265.25,276,164,8e-06,97.700005,-3.6,2.04,0.0020899998,95042.56,99
"2020-02-04 06:00:00",18,261.66,244,0,4e-06,97.8,-4.0099998,1.9599999,0.00153,95350.7,96
"2020-02-04 12:00:00",18,257.94998,199,0,2e-06,97.8,-2.9199998,2.53,0.00107,95708.586,75
"2020-02-04 18:00:00",18,259.62,183,220,3e-06,97.200005,-3.11,3.03,0.00125,95962.03,81
"2020-02-05 00:00:00",18,254.45999,174,248,2e-06,98.8,-0.74,2.32,0.00075999997,96042.9,53
"2020-02-05 06:00:00",18,251.48,158,0,1e-06,98.6,-0.099999994,2.59,0.00055999996,96106.555,43
"2020-02-05 12:00:00",18,252.87999,156,0,0,96.5,1.09,2.4099998,0.00062999997,95953.85,15
"2020-02-05 18:00:00",18,263.87,171,230,0,95.5,2.25,4.18,0.0018099999,95718.12,0
"2020-02-06 00:00:00",18,262.66998,188,260,0,96.5,2.1699998,2.9299998,0.00165,95401.21,12
"2020-02-06 06:00:00",18,258.68,183,0,0,95.200005,1.25,2.48,0.00113,95059.24,29
"2020-02-06 12:00:00",18,258.56,188,0,0,92.5,-0.59,2.1499999,0.0010899999,94519.02,45
"2020-02-06 18:00:00",18,266.18,190,240,0,93.9,0.81,0.63,0.0022,94333.1,39
"2020-02-07 00:00:00",18,259.88,191,266,0,98.6,1.5899999,1.22,0.00133,94208.73,1
"2020-02-07 06:00:00",18,254.84999,182,0,0,94.4,1.6899999,0.099999994,0.00078,94178.96,17
"2020-02-07 12:00:00",18,253.93,184,0,0,96.3,1.4399999,-0.32999998,0.00072,94188.125,54
"2020-02-07 18:00:00",18,267.12,206,216,0,94.1,0.76,-0.7,0.00238,94408.45,77
"2020-02-08 00:00:00",18,258.19998,227,215,1e-06,99.9,1.0799999,-0.48,0.00114,94671.336,82
"2020-02-08 06:00:00",18,262.35,230,0,7e-06,97.9,1.74,0.48999998,0.00163,94862.555,87
"2020-02-08 12:00:00",18,263.68,240,0,2.4e-05,97.9,1,1.62,0.0018399999,95125.8,93
"2020-02-08 18:00:00",18,265.81,219,219,9e-06,97.4,-1.17,2.1499999,0.00219,95217.414,56
"2020-02-09 00:00:00",18,260.87,247,210,1.3e-05,98.1,-1.0699999,2.58,0.00143,95316.305,91
"2020-02-09 06:00:00",18,253.7,168,0,1e-06,97.700005,-0.52,3.58,7e-04,95375.914,30
"2020-02-09 12:00:00",18,257.13998,172,0,0,97.3,-1.64,4.06,0.00098,95618.59,46
"2020-02-09 18:00:00",18,258.49,173,240,5e-06,96.5,-3.9199998,2.32,0.00111,96206.125,76
"2020-02-10 00:00:00",18,249.65999,165,277,2e-06,100,-1.6999999,0.64,0.00049,96550.79,49
"2020-02-10 06:00:00",18,254.04,158,0,0,95.8,2.8,0.81,7e-04,96533.625,5
"2020-02-10 12:00:00",18,259.31,170,0,0,96.200005,4.65,2.33,0.00119,96278.02,39
"2020-02-10 18:00:00",18,265.69998,236,160,1.3e-05,97.700005,6.47,1.5699999,0.00217,95660.04,96
"2020-02-11 00:00:00",18,266.22,262,204,2.9e-05,97,4.8399997,3.22,0.00226,94837.555,92
"2020-02-11 06:00:00",18,267.65,259,0,1.7e-05,97.3,3.54,4.16,0.00257,94302.25,85
"2020-02-11 12:00:00",18,264.88,255,0,2e-05,97,0.48,5.0699997,0.0020299999,94320.5,86
"2020-02-11 18:00:00",18,266.15,248,200,2.3e-05,96.4,-1.22,5.68,0.00225,94618.73,87
"2020-02-12 00:00:00",18,261.96,235,214,1.8e-05,97.8,-0.42999998,2.6299999,0.00157,95272.805,69
"2020-02-12 06:00:00",18,260.36,204,0,0,97.700005,1.63,0.03,0.0013499999,95487.016,52
"2020-02-12 12:00:00",18,265.05,242,0,5e-06,96.6,5.44,-2.06,0.00204,95219.055,89
"2020-02-12 18:00:00",18,270.44,280,120,8e-05,97.5,6.0299997,-0.71,0.0031899998,94846.2,97
"2020-02-13 00:00:00",18,271.99,294,141,5.8999998e-05,98.1,3.6499999,-0.97999996,0.0036199999,94810.68,96
"2020-02-13 06:00:00",18,272.1,297,0,1.5e-05,98.200005,1.26,0.53,0.00364,94875.18,92
"2020-02-13 12:00:00",18,261.13998,251,0,2e-06,100,0.81,0.65999997,0.0015,95185.77,74
"2020-02-13 18:00:00",18,272.50998,280,170,1.1e-05,98.8,-1.5899999,-0.61,0.00376,95472.44,89
"2020-02-14 00:00:00",18,272.37,307,141,3.7e-05,99,-0.81,-2.25,0.00372,95603.5,96
"2020-02-14 06:00:00",18,273.55,313,0,9.8e-05,99.9,2.29,-2.21,0.00411,95253.164,99
"2020-02-14 12:00:00",18,273.57,317,0,5.3e-05,99.9,4.2999997,-1.61,0.00414,94910.33,98
"2020-02-14 18:00:00",18,273.8,318,77,2.7e-05,100,2.6799998,3.8799999,0.0041799997,95266.19,96
"2020-02-15 00:00:00",18,266.66,283,176,5e-06,97,-2.9199998,5.0499997,0.00233,95519.164,85
"2020-02-15 06:00:00",18,260.3,239,0,3e-06,97.1,-2.6499999,4.37,0.00133,95903.7,97
"2020-02-15 12:00:00",18,255.15,170,0,1e-06,97.8,-2.1,3.56,8e-04,96254.96,34
"2020-02-15 18:00:00",18,260.31,178,255,1e-06,96.700005,-1.42,2.27,0.0013199999,96449.83,60
"2020-02-16 00:00:00",18,261.88,237,228,3e-06,98.4,-1.5999999,-1.6899999,0.0015499999,96275.64,91
"2020-02-16 06:00:00",18,262.69,261,0,0.000117999996,98.200005,0.45,-3.1899998,0.0016699999,95892.06,99
"2020-02-16 12:00:00",18,264.13998,266,0,0.000167,98,-0.9,-4.16,0.00191,95125.38,99
"2020-02-16 18:00:00",18,267.02,274,102,0.000233,97.9,-3.1599998,-3.25,0.00245,94434.086,100
"2020-02-17 00:00:00",18,265.41998,272,140,0.00012,98.200005,-2.09,-0.03,0.0021499998,94563.26,99
"2020-02-17 06:00:00",18,263.41,249,0,4.3e-05,97.9,-3.6299999,1.52,0.0018,94698.68,89
"2020-02-17 12:00:00",18,259.18,244,0,5.8999998e-05,97.9,-3.4499998,4.94,0.00122,94926.21,96
"2020-02-17 18:00:00",18,254.79,198,252,2.2e-05,96.6,-2.3999999,5.5899997,0.00077,95657.85,88
"2020-02-18 00:00:00",18,253.15,176,287,1.1e-05,97.6,-1.3399999,4.3199997,0.00065,96488.93,82
"2020-02-18 06:00:00",18,249.76,151,0,3e-06,98.4,-0.88,2.7,0.00047,96852.87,45
"2020-02-18 12:00:00",18,246.54999,140,0,1e-06,98.8,-0.74,2.1599998,0.00034,97282.74,47
"2020-02-18 18:00:00",18,254.9,138,300,0,95.3,-0.61,1.1899999,0.00075,97567.766,14
"2020-02-19 00:00:00",18,245.33,158,323,1e-06,99.8,-1.12,-0.31,0.00032999998,97555.164,59
"2020-02-19 06:00:00",18,248.3,174,0,0,99.1,-0.34,-0.51,0.00042,97422.305,71
"2020-02-19 12:00:00",18,250.09,193,0,3e-06,95.8,-0.38,-1.3299999,0.00048,97400.03,71
"2020-02-19 18:00:00",18,259.82,197,234,1.7e-05,96.700005,1.13,-1.27,0.00125,97202,82
"2020-02-03 18:00:00",19,269.87,9.999e+20,9.999e+20,9.999e+20,96.9,-2.1499999,2.98,0.0030399999,94830.055,9.999e+20
"2020-02-04 00:00:00",19,263.53,258,169,7e-06,98,-2.9299998,1.89,0.0018099999,95038.69,98
"2020-02-04 06:00:00",19,261.56,244,0,4e-06,97.700005,-4.29,2.03,0.00151,95323.1,99
"2020-02-04 12:00:00",19,258.03,204,0,4e-06,98.1,-3.1699998,2.4199998,0.00108,95643.086,87
"2020-02-04 18:00:00",19,259.71,185,220,3e-06,97.200005,-2.95,3.31,0.0012599999,95887.266,83
"2020-02-05 00:00:00",19,254.93,179,244,3e-06,98.6,-1.2099999,2.25,0.00078999996,96006.4,62
"2020-02-05 06:00:00",19,250.95,157,0,1e-06,98.5,-0.25,2.55,0.00054,96072.71,34
"2020-02-05 12:00:00",19,252.23999,155,0,0,96.1,0.93,2.4199998,0.00059,95955.35,6
"2020-02-05 18:00:00",19,262.71,166,240,0,96.700005,3.02,3.1899998,0.00165,95747.86,0
"2020-02-06 00:00:00",19,262.37,189,259,0,97.5,2.69,2.3899999,0.00162,95318.914,43
"2020-02-06 06:00:00",19,258.87,196,0,0,96.4,1.51,2.18,0.00116,94946.266,80
"2020-02-06 12:00:00",19,257.94,187,0,0,93.3,0.65999997,2.31,0.00104,94417.375,66
"2020-02-06 18:00:00",19,265.94998,182,240,0,93.9,-0.34,1.12,0.00216,94006.46,22
"2020-02-07 00:00:00",19,260.18,188,268,0,99,1.5,1.4399999,0.0013799999,93842.75,4
"2020-02-07 06:00:00",19,258.44,192,0,0,92.3,0.29,2.1,0.00108,93907.17,57
"2020-02-07 12:00:00",19,253.76999,187,0,0,90.4,-1.15,0.57,0.00067,94070.39,44
"2020-02-07 18:00:00",19,266.6,213,203,5e-06,96.700005,-1.4499999,-0.75,0.00234,94471.2,72
"2020-02-08 00:00:00",19,264.06,241,220,2.2e-05,98.1,-2.8999999,-1.8199999,0.0018999999,94947.43,87
"2020-02-08 06:00:00",19,256.34,215,0,7e-06,99.9,-1.4499999,-1.11,0.00094,95301.914,81
"2020-02-08 12:00:00",19,248.93,195,0,4e-06,100,-0.62,-0.13,0.00045999998,95496.89,77
"2020-02-08 18:00:00",19,263.46,188,230,2e-06,97.3,1.81,2,0.0017799999,95503.75,37
"2020-02-09 00:00:00",19,262.3,236,216,1.2e-05,97.700005,0.25,3.05,0.0016099999,95423.836,87
"2020-02-09 06:00:00",19,258.88,202,0,3e-06,97.6,-0.66999996,3.72,0.00117,95554.79,78
"2020-02-09 12:00:00",19,258.13998,202,0,5e-06,98.700005,-0.84999996,2.23,0.00111,95803.25,74
"2020-02-09 18:00:00",19,263.05,194,230,2e-06,96.6,0.41,0.90999997,0.00169,96090.35,56
"2020-02-10 00:00:00",19,262.97,221,245,3e-06,98.3,2.35,-1.12,0.00171,95979.64,91
"2020-02-10 06:00:00",19,262.38,235,0,2e-06,97.700005,3.87,-1.76,0.00162,95657.02,96
"2020-02-10 12:00:00",19,267.83,265,0,0.000117,97.700005,5.93,-1.74,0.0026099999,94678.33,97
"2020-02-10 18:00:00",19,270.56,284,140,9.6e-05,98.200005,4.31,1.01,0.00327,93949.625,97
"2020-02-11 00:00:00",19,268.15,290,160,4.1e-05,97.1,-1.9699999,5.04,0.00268,94147.37,94
"2020-02-11 06:00:00",19,264.24,255,0,1.7e-05,96.8,-1.03,5.5499997,0.00191,94458.79,90
"2020-02-11 12:00:00",19,259.32,213,0,9e-06,97.3,-0.84,4.94,0.0012299999,94698.414,72
"2020-02-11 18:00:00",19,260.53,192,242,6e-06,96.8,-0.53999996,4.25,0.00137,95008.71,72
"2020-02-12 00:00:00",19,256.47,179,283,2e-06,98.700005,0.02,2.34,0.00094,95493.8,38
"2020-02-12 06:00:00",19,254.42,183,0,2e-06,98.700005,0.25,1.52,0.00075999997,95819.74,47
"2020-02-12 12:00:00",19,257.58,227,0,2.5e-05,97.5,1.36,-0.32999998,0.0010299999,95819.01,83
"2020-02-12 18:00:00",19,264.86,249,182,4.8e-05,97.9,2.3,-1.3,0.00201,95899.24,94
"2020-02-13 00:00:00",19,265.41998,267,168,6.1e-05,98.5,1.5899999,-1.22,0.00214,95722.2,93
"2020-02-13 06:00:00",19,266.25,268,0,6.2e-05,98.9,1.3399999,-0.84999996,0.0023,95582.26,90
"2020-02-13 12:00:00",19,266.99,275,0,0.000112,99.1,0.88,-1.39,0.0024599999,95396.46,93
"2020-02-13 18:00:00",19,270.07,277,139,0.000121,97.3,1.1,-0.51,0.00308,95327.44,96
"2020-02-14 00:00:00",19,268.29,277,182,4.6e-05,98.200005,-2.9299998,1.66,0.0026999998,95465.55,88
"2020-02-14 06:00:00",19,263.57,261,0,9e-06,97.9,-0.35,3.1999998,0.0018,95994.21,97
"2020-02-14 12:00:00",19,259.50998,198,0,2e-06,97.6,1.39,3.46,0.00124,96297.27,45
"2020-02-14 18:00:00",19,263.25,176,274,0,95.9,-0.099999994,4.56,0.00171,96417.56,6
"2020-02-15 00:00:00",19,261.08,187,302,1e-06,97.8,0.65999997,2.84,0.00143,96464.68,29
"2020-02-15 06:00:00",19,257,214,0,2e-06,99.3,0.66999996,1.79,0.00099,96304.39,91
"2020-02-15 12:00:00",19,254.79,191,0,0,95.6,0.66999996,1.56,0.00077,96089.56,86
"2020-02-15 18:00:00",19,263.9,183,268,0,95.700005,2.28,0.75,0.00182,95788.94,62
"2020-02-16 00:00:00",19,261.79,181,316,0,98.6,2.6,0.9,0.0015499999,95677.266,2
"2020-02-16 06:00:00",19,258.63998,177,0,0,97.4,2.79,1.36,0.00114,95502.44,16
"2020-02-16 12:00:00",19,261.09,200,0,3e-06,98.3,3.3999999,0.90999997,0.0014599999,95136.96,62
"2020-02-16 18:00:00",19,266.2,235,230,1.4e-05,96.8,3.82,2.98,0.00225,94908.24,81
"2020-02-17 00:00:00",19,264.09,253,243,2.4e-05,97.8,0.65999997,2.57,0.00191,94661.49,89
"2020-02-17 06:00:00",19,262.80002,223,0,2.5e-05,97.200005,-4.39,4.24,0.00169,94668.99,71
"2020-02-17 12:00:00",19,257.1,225,0,2.3e-05,96.8,-4.74,3.83,0.00099,95080.85,99
"2020-02-17 18:00:00",19,258,179,276,8e-06,96.6,-3.1899998,4.2999997,0.0010599999,95541.81,72
"2020-02-18 00:00:00",19,254.70999,172,311,2e-06,98.200005,1.6899999,1.63,0.00078,95684.81,52
"2020-02-18 06:00:00",19,260,226,0,9e-06,95.9,4.62,1.53,0.00128,95444.125,87
"2020-02-18 12:00:00",19,261.91,245,0,2.3e-05,97.6,4.24,2.2,0.00156,95177.23,92
"2020-02-18 18:00:00",19,267.6,263,138,0.000136,97.4,3.27,3.35,0.00254,94904.305,98
"2020-02-19 00:00:00",19,261.12,268,164,0.000122,97.4,-5.83,3.87,0.0014599999,95029.805,97
"2020-02-19 06:00:00",19,249.68,212,0,3.9e-05,96.9,-5.3199997,6.56,0.00045999998,95610.04,94
"2020-02-19 12:00:00",19,242.51,164,0,1e-05,97.1,-4.13,6.2799997,0.00021999999,95847.12,95
"2020-02-19 18:00:00",19,242,157,251,1.5e-05,96.700005,-3.21,7.22,0.00021,95932.48,95
"2020-02-03 18:00:00",20,270.58,9.999e+20,9.999e+20,9.999e+20,96.6,-1.35,2.72,0.0032,94811.65,9.999e+20
"2020-02-04 00:00:00",20,264.56,261,181,8e-06,98,-3.34,1.9599999,0.00198,95013.74,99
"2020-02-04 06:00:00",20,262.06,250,0,5e-06,97.6,-4.2999997,1.87,0.0015799999,95288.04,100
"2020-02-04 12:00:00",20,258.37,202,0,2e-06,98,-2.97,2.31,0.0011199999,95612.164,86
"2020-02-04 18:00:00",20,259.84,182,220,2e-06,97.3,-2.82,3.31,0.00127,95833.83,64
"2020-02-05 00:00:00",20,255.39,177,246,3e-06,98.4,-0.97999996,2.3999999,0.00084,95924.914,54
"2020-02-05 06:00:00",20,251.36,159,0,1e-06,99,-0.22999999,2.56,0.00055999996,95966.62,38
"2020-02-05 12:00:00",20,251.79999,153,0,0,96.5,1.04,2.4199998,0.00057,95881.56,15
"2020-02-05 18:00:00",20,262.61,163,240,0,95.5,3.26,3.58,0.00162,95641.68,1
"2020-02-06 00:00:00",20,261.9,184,264,0,97.5,1.99,2.75,0.00156,95104.84,5
"2020-02-06 06:00:00",20,258.58,180,0,0,96.4,1.18,2.76,0.00114,94691.98,22
