"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 00:00:00",12,294.35,399,271,1e-06,84.700005,1.26,0.98999995,0.013119999,101775.836,63
"2020-02-11 06:00:00",12,291.47,367,0,1e-06,96.200005,0.26999998,1.27,0.012449999,101851.164,79
"2020-02-11 12:00:00",12,289.72998,353,0,0,96.8,0.98999995,0.48,0.01122,101803.49,42
"2020-02-11 18:00:00",12,300.37,363,440,0,58.3,3.12,2.56,0.012999999,101663.9,22
"2020-02-12 00:00:00",12,295.61,382,362,0,75.9,0.22,2.6599998,0.01272,101677.125,37
"2020-02-12 06:00:00",12,291.61,354,0,0,94.700005,-0.76,1.67,0.012379999,101737.08,48
"2020-02-12 12:00:00",12,290.66998,360,0,5e-06,94.6,-1.3299999,-2.22,0.01164,101731.14,65
"2020-02-12 18:00:00",12,299.22,366,430,1e-06,58.8,3.1,0.14,0.01225,101584.82,29
"2020-02-13 00:00:00",12,295.31,392,327,0,74.9,1.11,1.43,0.0123499995,101551.68,30
"2020-02-13 06:00:00",12,291.43,355,0,0,90.200005,1.3399999,1.43,0.0116799995,101403.14,9
"2020-02-13 12:00:00",12,289.75998,338,0,0,96.5,1.6899999,1.62,0.01124,101496.38,32
"2020-02-13 18:00:00",12,298.85,358,420,4e-06,60.7,2.44,5.19,0.01243,101349.51,36
"2020-02-14 00:00:00",12,293.69998,395,239,0.000184,88.3,-2.8999999,3.05,0.01316,101624.03,41
"2020-02-14 06:00:00",12,286.25,377,0,0.00018,90.6,-4.02,-3.1999998,0.008359999,101911.44,90
"2020-02-14 12:00:00",12,283.18,362,0,7.4e-05,89.4,-4.69,-3.6999998,0.00673,102120.29,98
"2020-02-14 18:00:00",12,286.85,348,221,2e-05,72.200005,-5.22,-3.32,0.0069199996,102281.555,83
"2020-02-15 00:00:00",12,284.35,347,194,2.5e-05,78.4,-5.0899997,-3.6399999,0.0063699996,102321.414,72
"2020-02-15 06:00:00",12,283.29,345,0,4.5e-05,84.5,-3.6299999,-3.28,0.0063899998,102438.85,95
"2020-02-15 12:00:00",12,285.16,348,0,2.8e-05,85,-3.4299998,-3.29,0.00731,102277.49,86
"2020-02-15 18:00:00",12,287.97998,369,63,0.000111,91.3,-1.66,-4.7999997,0.0094099995,102302.664,94
"2020-01-30 18:00:00",13,290.97,9.999e+20,9.999e+20,9.999e+20,64.4,-3.57,-1.76,0.008119999,101340.83,9.999e+20
"2020-01-31 00:00:00",13,286.68,344,240,2e-06,82.6,-2.9199998,-3.1499999,0.0078799995,101441.4,76
"2020-01-31 06:00:00",13,286.9,367,0,2.6e-05,91.1,-3.24,-2.8799999,0.00882,101442.664,97
"2020-01-31 12:00:00",13,287.54,372,0,1.3e-05,95.200005,-2.34,-2.2,0.00962,101459.164,99
"2020-01-31 18:00:00",13,293.69,370,210,6.2e-05,75.3,3.51,-1.43,0.0112499995,101372.02,98
"2020-02-01 00:00:00",13,290.53,371,167,2.8e-05,83.3,1.54,1.88,0.010199999,101249.56,98
"2020-02-01 06:00:00",13,287.58,344,0,0,94.8,0.42999998,0.74,0.00962,101195.74,62
"2020-02-01 12:00:00",13,288.38,372,0,2.6e-05,94.3,0.52,0.16,0.01009,101080.07,88
"2020-02-01 18:00:00",13,291.11,378,170,3.3e-05,79,-1.99,2.56,0.010079999,101010.7,99
"2020-02-02 00:00:00",13,288.44,361,182,3e-06,66.9,-0.45,3.06,0.00719,100922.68,94
"2020-02-02 06:00:00",13,283.35,298,0,1e-06,86.5,-1.91,4.23,0.00664,101120.15,31
"2020-02-02 12:00:00",13,281.00998,320,0,9e-06,80.8,-2.72,3.9099998,0.00527,101416.305,61
"2020-02-02 18:00:00",13,288.21,269,440,0,45.600002,-3.6599998,3.09,0.0047999998,101571.3,2
"2020-02-03 00:00:00",13,284.03,281,367,0,56.600002,-1.4599999,1.56,0.00452,101665.96,0
"2020-02-03 06:00:00",13,281.09,270,0,0,69.9,-0.76,1.73,0.00457,101870.32,0
"2020-02-03 12:00:00",13,278.97998,264,0,0,79.200005,-0.07,-1.4599999,0.0044799997,101867.305,0
"2020-02-03 18:00:00",13,291.79,277,450,0,34.600002,1.92,1.8199999,0.00456,102097.664,9
"2020-02-04 00:00:00",13,286.1,298,367,0,51.4,1.78,-0.59,0.0047,101972.15,31
"2020-02-04 06:00:00",13,282.12,283,0,0,71.700005,0.85999995,0.32999998,0.00501,102092.555,33
"2020-02-04 12:00:00",13,282.85,290,0,0,79.200005,1.16,-1.27,0.0058299997,102130.664,69
"2020-02-04 18:00:00",13,295.50998,323,400,0,51,3.3899999,-0.88,0.00847,102056.18,71
"2020-02-05 00:00:00",13,289.91,373,190,1e-06,77.9,0.98999995,-2.4099998,0.00912,101934.305,85
"2020-02-05 06:00:00",13,287.87,344,0,0,90.700005,1.5,-1.41,0.00932,101803.5,83
"2020-02-05 12:00:00",13,287.44998,337,0,0,96,1.73,-0.78999996,0.00961,101734.375,87
"2020-02-05 18:00:00",13,297.55,349,340,1e-06,50.9,2.3999999,1.4499999,0.00961,101610.6,91
"2020-02-06 00:00:00",13,292.02,366,288,0,70.8,1.0699999,-1,0.009529999,101419.87,85
"2020-02-06 06:00:00",13,289.88,350,0,0,96.1,1.6999999,-1.41,0.01129,101380.68,86
"2020-02-06 12:00:00",13,290.34,359,0,0,98.200005,1.93,-2.29,0.011899999,101196.555,85
"2020-02-06 18:00:00",13,298.3,372,350,7e-06,57.7,6.3199997,0.35,0.0114899995,100894.836,81
"2020-02-07 00:00:00",13,295.07,391,182,1e-06,68.9,3.1499999,1.1999999,0.011279999,100696.016,95
"2020-02-07 06:00:00",13,294.19998,384,0,3e-06,74.9,4.52,1.5799999,0.011659999,100485.75,98
"2020-02-07 12:00:00",13,294.55,406,0,0.000127,89.9,6.0899997,2.53,0.01428,100442.19,97
"2020-02-07 18:00:00",13,294.00998,415,50,0.000741,90.4,1.5,4.5,0.0139,100531.62,98
"2020-02-08 00:00:00",13,290.31,372,168,7.1e-05,74.700005,-0.84999996,2.6699998,0.009099999,100676.96,55
"2020-02-08 06:00:00",13,284.18,312,0,0,69.200005,-2.48,3.36,0.00563,101077.516,19
"2020-02-08 12:00:00",13,279.18,258,0,0,64,-3.4199998,2.9299998,0.0036799998,101574.12,5
"2020-02-08 18:00:00",13,285.32,241,461,0,32.5,-2.27,2.56,0.0028199998,101885.32,39
"2020-02-09 00:00:00",13,281.44998,254,387,0,40.5,-1.8299999,-0.28,0.0026999998,102036.586,27
"2020-02-09 06:00:00",13,278.87,249,0,0,50.3,-0.37,-1.43,0.00281,102340.305,14
"2020-02-09 12:00:00",13,278.6,253,0,0,61.600002,-1.13,-1.39,0.00338,102259.836,45
"2020-02-09 18:00:00",13,293.38998,278,467,0,43.5,2.25,-0.69,0.0063199997,102285.95,46
"2020-02-10 00:00:00",13,288.27,319,384,0,68.200005,-1.17,-1.49,0.00719,102090.79,20
"2020-02-10 06:00:00",13,286.1,322,0,0,93.5,-0.29,-1.28,0.008549999,102121.61,68
"2020-02-10 12:00:00",13,285.9,325,0,0,96.3,-0.32,-1.37,0.00864,102194.086,49
"2020-02-10 18:00:00",13,298.6,343,430,0,55.4,0.53999996,0.11,0.011,102280.2,33
"2020-02-11 00:00:00",13,292.30002,358,367,0,75.1,-0.02,-1.78,0.01021,102111.69,7
"2020-02-11 06:00:00",13,289.5,337,0,0,95.200005,0.58,-1.41,0.010849999,102007.47,50
"2020-02-11 12:00:00",13,288.80002,330,0,0,97.200005,-0.61,-1.89,0.01055,102190.12,32
"2020-02-11 18:00:00",13,297.1,339,449,0,57.8,1.31,-3.4299998,0.010609999,101963.125,3
"2020-02-12 00:00:00",13,293.2,354,375,0,76.5,1.65,-2.28,0.01102,101903.586,9
"2020-02-12 06:00:00",13,290.4,343,0,0,97.3,2.18,-1.41,0.01175,101782.24,18
"2020-02-12 12:00:00",13,291,353,0,2e-06,98.700005,2.47,-0.17999999,0.01242,101706.29,52
"2020-02-12 18:00:00",13,298.94,391,330,9e-06,63.4,3.55,3.4499998,0.01301,101558.266,71
"2020-02-13 00:00:00",13,294.8,398,191,5e-06,80.5,1.24,2.24,0.01287,101513.25,70
"2020-02-13 06:00:00",13,291.41,355,0,0,98.1,0.53999996,2.04,0.01266,101652.836,27
"2020-02-13 12:00:00",13,290.84,358,0,1e-06,97.8,-0.63,1.5,0.0122,101619.06,44
"2020-02-13 18:00:00",13,297.27,387,264,1.3e-05,70.5,-0.65999997,-1.65,0.01294,101827.18,58
"2020-02-14 00:00:00",13,292.94998,399,185,1.8e-05,80.9,-1.17,-3.6899998,0.01152,101657.52,79
"2020-02-14 06:00:00",13,290.03,367,0,3e-06,90.700005,-1.06,-2.3999999,0.01071,101910.24,82
"2020-02-14 12:00:00",13,291.06,359,0,3e-06,95.200005,0.74,-2.4199998,0.01203,101657.875,60
"2020-02-14 18:00:00",13,297.79,391,313,2.5e-05,66.8,2.6599998,-2.6,0.012739999,101833.65,72
"2020-02-15 00:00:00",13,294.38998,381,344,4.5e-05,81.5,2.1499999,-1.7099999,0.01267,101486.54,69
"2020-02-15 06:00:00",13,291.5,372,0,3e-06,96.4,2.12,-1.1,0.01254,101577.8,43
"2020-02-15 12:00:00",13,291.8,365,0,3e-06,91.4,2.97,-0.19,0.01211,101584.555,35
"2020-02-15 18:00:00",13,297.97998,378,350,6e-06,58.7,4.11,0.93,0.01139,101402.766,47
"2020-01-30 18:00:00",14,289.62,9.999e+20,9.999e+20,9.999e+20,67.200005,-4.15,-1.99,0.00777,101312.14,9.999e+20
"2020-01-31 00:00:00",14,286.74,354,193,3e-06,82.9,-3.1899998,-3.06,0.0079499995,101421.46,84
"2020-01-31 06:00:00",14,286.9,367,0,1e-05,88.200005,-3.49,-3.1499999,0.008549999,101429.375,99
"2020-01-31 12:00:00",14,287.74,376,0,2.7e-05,94.6,-2.4199998,-2.06,0.00968,101447.46,98
"2020-01-31 18:00:00",14,293.55,375,220,7.2e-05,78.200005,2.56,0.96999997,0.01156,101407.62,97
"2020-02-01 00:00:00",14,290.34,373,186,1.4e-05,83.8,0.03,2.3899999,0.010129999,101320.086,97
"2020-02-01 06:00:00",14,287.11,341,0,1e-06,96.200005,-1.52,0.53999996,0.00945,101358.18,67
"2020-02-01 12:00:00",14,285.68,367,0,4.9e-05,94.6,-1.9699999,-0.81,0.008479999,101350.15,93
"2020-02-01 18:00:00",14,287.9,369,140,2.2e-05,82.8,-2.04,0.76,0.00857,101366.586,97
"2020-02-02 00:00:00",14,287.49,356,188,2e-06,74.3,-2.84,2.21,0.0074899998,101339.12,88
"2020-02-02 06:00:00",14,282.46,310,0,2e-06,85.700005,-1.43,2.6,0.00616,101624.54,37
"2020-02-02 12:00:00",14,279.82,267,0,0,94.9,-1.53,1.9,0.00569,101721.81,2
"2020-02-02 18:00:00",14,288.82,268,440,0,43.4,-1.9699999,3.09,0.00475,101721.305,0
"2020-02-03 00:00:00",14,284.88998,287,366,0,58.7,-0.89,2.06,0.00496,101640.414,0
"2020-02-03 06:00:00",14,282.25,278,0,0,68.700005,0.11,2.3,0.00487,101713.625,0
"2020-02-03 12:00:00",14,279.25998,273,0,0,81.1,-0.17999999,0.65,0.00468,101868.42,2
"2020-02-03 18:00:00",14,294.69998,288,440,0,35.4,-0.01,0.65999997,0.0056,101939.46,46
"2020-02-04 00:00:00",14,287.72,313,354,0,55.8,1.49,-0.87,0.00567,101934.59,71
"2020-02-04 06:00:00",14,284.29,294,0,0,70.9,1.0699999,1.11,0.00575,102028.836,69
"2020-02-04 12:00:00",14,282.35,291,0,0,77.8,1.1899999,-0.65999997,0.0055299997,101981,63
"2020-02-04 18:00:00",14,295.63,311,410,0,42.100002,2.6499999,-0.02,0.0070599997,101877.39,67
"2020-02-05 00:00:00",14,289.1,344,303,0,72.4,0.22,-0.53999996,0.008049999,101787.68,79
"2020-02-05 06:00:00",14,288.30002,344,0,0,87.4,1.76,-0.98999995,0.0092,101778.664,85
"2020-02-05 12:00:00",14,287.2,324,0,0,96.8,2.1599998,0.34,0.00952,101771.27,40
"2020-02-05 18:00:00",14,297.7,338,420,0,52.2,3.77,1.99,0.00993,101522.01,63
"2020-02-06 00:00:00",14,292.41,359,342,0,69.5,1.14,1.52,0.00957,101405.086,69
"2020-02-06 06:00:00",14,290.7,358,0,0,75.3,1.63,0.48,0.00932,101243.73,73
"2020-02-06 12:00:00",14,289.2,353,0,0,82.6,1.75,0.78999996,0.0092899995,101140.94,76
"2020-02-06 18:00:00",14,298.1,366,330,0,53.3,3.9299998,2.85,0.010489999,100919.02,88
"2020-02-07 00:00:00",14,293.63,390,218,1.2e-05,84.200005,2.54,1.24,0.01261,100680.5,91
"2020-02-07 06:00:00",14,291.9,388,0,0.000307,94.9,3.1299999,0.08,0.012739999,100549.625,100
"2020-02-07 12:00:00",14,292.49,384,0,0.000106,92.3,5.97,2.09,0.01292,100262.805,97
"2020-02-07 18:00:00",14,297.47,390,250,3.7e-05,76.4,7.5,3.6299999,0.01457,100063.875,93
"2020-02-08 00:00:00",14,295.6,416,107,0.000272,86.6,7.14,6.7999997,0.01476,99874.15,100
"2020-02-08 06:00:00",14,289.37,388,0,0.000207,91.4,1.09,1.86,0.010489999,100399.266,94
"2020-02-08 12:00:00",14,289.1,378,0,2.9e-05,93.1,2.02,3.36,0.010489999,100485.43,92
"2020-02-08 18:00:00",14,292.91,354,328,1.9e-05,59.100002,1.1,8.48,0.00847,100770.73,50
"2020-02-09 00:00:00",14,287.08,314,316,1e-06,61.7,-2.48,3.54,0.00605,101276.2,13
"2020-02-09 06:00:00",14,281.44998,268,0,0,75.8,-2.2,1.67,0.0050899996,101732.48,3
"2020-02-09 12:00:00",14,278.37,247,0,0,80.9,-2.31,1.3199999,0.00438,102113.06,12
"2020-02-09 18:00:00",14,287.41998,251,479,0,40.8,-2.46,-0.07,0.0040599997,102209.04,0
"2020-02-10 00:00:00",14,283.99,273,398,0,57.2,-1.68,-1.55,0.00453,102221.45,1
"2020-02-10 06:00:00",14,281.04,264,0,0,72.200005,-1.36,-1.1999999,0.0046699997,102431.695,6
"2020-02-10 12:00:00",14,280.36,264,0,0,83.200005,-2.59,-0.85999995,0.00514,102555.87,44
"2020-02-10 18:00:00",14,290.66,282,448,0,53.8,-2.06,-3.4399998,0.0065699997,102497.375,50
"2020-02-11 00:00:00",14,286.85,307,351,0,75.1,-2.22,-2.71,0.0071799997,102445.836,70
"2020-02-11 06:00:00",14,285.64822,299,0,0,93.1,-1.61,-2.4299998,0.008239999,102390.414,56
"2020-02-11 12:00:00",14,287.38,332,0,0,92.4,-0.21,-2.4199998,0.00916,102203.484,78
"2020-02-11 18:00:00",14,294.19998,378,190,5e-06,75.700005,2.11,-3.11,0.01157,102143.5,94
"2020-02-12 00:00:00",14,292.12,401,87,1.4e-05,93.3,1.0699999,-1.68,0.01258,101806.4,96
"2020-02-12 06:00:00",14,290.6,388,0,6.9e-05,98.3,0.96,0.5,0.01205,101760.055,79
"2020-02-12 12:00:00",14,290.46,373,0,1.5e-05,97.8,-0.68,0.37,0.011899999,101551.59,58
"2020-02-12 18:00:00",14,296.36,406,190,4.8e-05,80.4,1.67,0.51,0.01411,101526.97,86
"2020-02-13 00:00:00",14,293.62,394,238,0.000169,90.5,1.23,2.18,0.01347,101213.48,75
"2020-02-13 06:00:00",14,291.25,367,0,0,98,1.43,1.89,0.0125899995,101083.87,75
"2020-02-13 12:00:00",14,290.94,359,0,1e-06,98.4,2.25,1.78,0.01242,100982.63,72
"2020-02-13 18:00:00",14,297.05,392,240,2.5e-05,74.3,3.04,3.99,0.01371,100765.4,83
"2020-02-14 00:00:00",14,291.21,390,246,0.000109,91.200005,-2.32,1.24,0.01175,100912.05,90
"2020-02-14 06:00:00",14,285.34,374,0,0.000287,92.6,-5.19,-2.45,0.00816,101073.49,99
"2020-02-14 12:00:00",14,280.16,353,0,0.000334,91,-6.7999997,-3.3,0.0056,101641.64,84
"2020-02-14 18:00:00",14,278.22998,336,90,0.00018,89.9,-7.0299997,-2.8999999,0.00483,102098.36,98
"2020-02-15 00:00:00",14,274.88,320,118,0.000318,92.6,-7.16,-2.8799999,0.00391,102622.89,92
"2020-02-15 06:00:00",14,274.5,315,0,0.000122,91.6,-7.47,-2.26,0.00376,102791.25,97
"2020-02-15 12:00:00",14,274.34,307,0,2.5e-05,91,-6.18,-2.18,0.0037,102818.67,93
"2020-02-15 18:00:00",14,280.08,284,380,4e-06,73.700005,-6.23,-1.8,0.00445,102829.02,53
"2020-01-30 18:00:00",15,290.03,9.999e+20,9.999e+20,9.999e+20,67.9,-4.08,-2.18,0.00806,101281.67,9.999e+20
"2020-01-31 00:00:00",15,287.29,364,160,8e-06,85.4,-3.4199998,-3.05,0.008479999,101378.836,91
"2020-01-31 06:00:00",15,287.2,373,0,2.1e-05,90,-3.3799999,-3.32,0.008909999,101433.74,99
"2020-01-31 12:00:00",15,287.41,373,0,2.2e-05,94.3,-2.8,-1.9499999,0.00944,101463.83,98
"2020-01-31 18:00:00",15,294.12,368,240,4.5e-05,73.5,1.7099999,-0.83,0.011279999,101364.91,97
"2020-02-01 00:00:00",15,290.66,376,181,1.9e-05,86,0.47,2.32,0.01062,101267.336,98
"2020-02-01 06:00:00",15,287.16998,342,0,1e-06,97.1,0.02,0.29999998,0.009579999,101285.79,65
"2020-02-01 12:00:00",15,287.85,378,0,3e-05,94,-0.77,-0.45999998,0.00971,101202.08,93
"2020-02-01 18:00:00",15,291.47998,373,200,1.3e-05,75.6,-1.1,1.64,0.00985,101133.8,96
"2020-02-02 00:00:00",15,288.38998,367,168,3e-06,69.700005,-0.64,2.8999999,0.00746,101018.1,95
"2020-02-02 06:00:00",15,283.72998,305,0,4e-06,83.1,-3.8899999,4.5299997,0.00653,101250.984,35
"2020-02-02 12:00:00",15,280.75998,298,0,1e-06,82.1,-3.07,3.53,0.00527,101530.086,37
"2020-02-02 18:00:00",15,287.53,261,450,0,42.9,-2.8899999,3.51,0.00432,101663.67,2
"2020-02-03 00:00:00",15,283.86,279,368,0,61.4,-1.3199999,1.91,0.00484,101707.29,0
"2020-02-03 06:00:00",15,281.13998,272,0,0,74.1,-0.53,2.07,0.00487,101789.83,0
"2020-02-03 12:00:00",15,279.12,268,0,0,78.200005,-0.69,1.29,0.00446,101917.24,0
"2020-02-03 18:00:00",15,294.11,282,440,0,34.100002,0.94,-0.04,0.0052,101922.8,3
"2020-02-04 00:00:00",15,286.19998,306,367,0,56.2,0.95,0.29,0.00517,102006.13,8
"2020-02-04 06:00:00",15,284.63,293,0,0,65,1.73,-1.3299999,0.00538,102081.92,57
"2020-02-04 12:00:00",15,283.18,285,0,0,90.700005,2.3,-0.47,0.00682,102042.67,32
"2020-02-04 18:00:00",15,295.63998,312,410,0,49.100002,1.3299999,1.78,0.00821,102114.72,60
"2020-02-05 00:00:00",15,290.75,363,306,0,69.9,-0.39,-1.06,0.00861,102026.69,84
"2020-02-05 06:00:00",15,288.41998,345,0,0,95.700005,1.25,-2.35,0.01017,101991.375,84
"2020-02-05 12:00:00",15,288.18,341,0,0,95.3,1.81,-1.5,0.00997,101951.016,84
"2020-02-05 18:00:00",15,297.50998,354,350,0,52.5,4.37,0.25,0.00986,101773.71,91
"2020-02-06 00:00:00",15,292.87,394,186,0,72.9,1.09,0.83,0.01033,101504.125,96
"2020-02-06 06:00:00",15,290.50998,362,0,0,87.3,2.19,0.16,0.010679999,101328.14,82
"2020-02-06 12:00:00",15,289.37,349,0,0,95.9,2.45,0.72999996,0.010919999,101234.87,81
"2020-02-06 18:00:00",15,298.91,368,370,0,59,5.21,4.0299997,0.01215,100981.89,77
"2020-02-07 00:00:00",15,294.52,399,230,1e-06,80.700005,2,2.78,0.01275,100851.08,84
"2020-02-07 06:00:00",15,290.77,358,0,0,98.4,1.1999999,1.56,0.0123,100736.63,59
"2020-02-07 12:00:00",15,291.03,378,0,0.000237,95.6,3.52,-0.78999996,0.01219,100489.25,97
"2020-02-07 18:00:00",15,292.49,391,74,0.001111,95.1,1.15,2.9099998,0.01335,100056.56,97
"2020-02-08 00:00:00",15,286.77,389,28,0.001578,92.1,-3.4299998,1.9699999,0.00893,100523.805,99
"2020-02-08 06:00:00",15,284.03,352,0,0.000125,87.9,-3.25,3.7099998,0.00708,100944.67,89
"2020-02-08 12:00:00",15,280.55,290,0,2e-06,85.700005,-2.4299998,1.54,0.00543,101336.164,35
"2020-02-08 18:00:00",15,287.3,257,471,0,41.5,-2.62,1.51,0.0041,101789.2,1
"2020-02-09 00:00:00",15,283.33,273,390,0,54.3,-1.6999999,-0.96,0.0041199997,101996.445,1
"2020-02-09 06:00:00",15,281.63,267,0,0,64.8,-1.77,-1.43,0.00438,102333.086,0
"2020-02-09 12:00:00",15,281.5,270,0,0,80.4,-2.03,-2.1,0.00538,102487.37,1
"2020-02-09 18:00:00",15,293.37,294,459,0,54.7,1.09,-4.85,0.00792,102472.484,22
"2020-02-10 00:00:00",15,290.47998,353,334,0,72.6,1.14,-3.31,0.00878,102290.65,55
"2020-02-10 06:00:00",15,287.80002,333,0,0,91.6,0.38,-2.23,0.00933,102408.086,39
"2020-02-10 12:00:00",15,287.2,354,0,2e-06,92.9,0.48,-1.29,0.00913,102221.91,78
"2020-02-10 18:00:00",15,295.4,341,370,2e-06,53.4,-0.56,-1.91,0.0088,102170.65,84
"2020-02-11 00:00:00",15,290.55,350,309,2e-06,79.1,-1.03,-2.6299999,0.00963,101985.016,36
"2020-02-11 06:00:00",15,287.7,316,0,0,97.200005,-0.97999996,-2.1599998,0.00987,101984.29,3
"2020-02-11 12:00:00",15,287.21,311,0,0,96.8,0.11,-2.09,0.009529999,101747.52,13
"2020-02-11 18:00:00",15,296.25998,328,450,0,54.3,2.97,-2.21,0.009459999,101645.62,30
"2020-02-12 00:00:00",15,291.87,364,307,1e-06,76.5,0.5,-2.3,0.010179999,101458.13,41
"2020-02-12 06:00:00",15,290.6,348,0,0,94.5,2.6,-1.9799999,0.01164,101318.22,67
"2020-02-12 12:00:00",15,290.94,355,0,0,98.4,3.24,0.14,0.012379999,101217.016,62
"2020-02-12 18:00:00",15,299.52,377,410,0,61.4,3.74,3.8,0.01309,101237.305,30
"2020-02-13 00:00:00",15,295.4,387,345,0,77.4,1.93,1.9799999,0.012879999,101075.445,35
"2020-02-13 06:00:00",15,291.65,360,0,0,95.700005,1.11,1.7099999,0.0126,101174.46,40
"2020-02-13 12:00:00",15,291.93,367,0,3e-06,95.700005,2.8799999,0.74,0.012829999,101054.56,64
"2020-02-13 18:00:00",15,298.41,397,270,9e-06,66.4,5.8399997,3.25,0.01328,100818.81,90
"2020-02-14 00:00:00",15,296.75998,404,246,2e-06,74.200005,4.73,4.24,0.013479999,100616.625,91
"2020-02-14 06:00:00",15,294.94,389,0,4.4e-05,88.1,4.85,5.23,0.014339999,100504.71,95
"2020-02-14 12:00:00",15,283.91,386,0,0.000218,86.700005,-5.62,2.6599998,0.0069399998,101060.52,89
"2020-02-14 18:00:00",15,283.79,316,390,5e-06,52.600002,-5.13,3.31,0.00416,101496.83,51
"2020-02-15 00:00:00",15,279.81,266,396,0,43.3,-5.8799996,2.6799998,0.00259,102111.94,6
"2020-02-15 06:00:00",15,272.6,225,0,0,39.600002,-6.0699997,1.78,0.00144,102592.25,6
"2020-02-15 12:00:00",15,273.7,215,0,0,64.700005,-4.88,-1.4499999,0.00251,102776.234,6
"2020-02-15 18:00:00",15,280.25,273,350,4e-06,56.3,-3.9199998,-4.58,0.00345,102875.24,49
"2020-01-30 18:00:00",16,288.44998,9.999e+20,9.999e+20,9.999e+20,74.1,-4.29,-2.55,0.00794,101351.7,9.999e+20
"2020-01-31 00:00:00",16,286.4,362,71,1e-05,84.5,-3.05,-2.2,0.00792,101430.77,93
"2020-01-31 06:00:00",16,286,362,0,1.2e-05,87.9,-3.6599998,-3.1299999,0.008049999,101459.375,98
"2020-01-31 12:00:00",16,286.32,365,0,1.1e-05,93.3,-3.33,-2.31,0.0087,101510.28,98
"2020-01-31 18:00:00",16,294.50998,358,260,2e-05,66.700005,1.8499999,-1.77,0.01046,101419.83,97
"2020-02-01 00:00:00",16,290.03,375,158,7.7e-05,92.200005,-0.58,2.1299999,0.01095,101285.07,98
"2020-02-01 06:00:00",16,287.12,341,0,1e-06,96.3,-1.3299999,-0.02,0.00947,101312.086,49
"2020-02-01 12:00:00",16,286.18,371,0,1.8e-05,94.9,-1.37,-0.84999996,0.008789999,101233.336,94
"2020-02-01 18:00:00",16,287.79,369,90,2.5e-05,86.3,-1.64,0.19999999,0.00889,101169.86,99
"2020-02-02 00:00:00",16,286.56,368,101,1.7e-05,87.700005,-2.23,1.9699999,0.00833,101143.58,99
"2020-02-02 06:00:00",16,282.6,296,0,0,89.4,-2.23,2.71,0.00652,101268.74,32
"2020-02-02 12:00:00",16,279.88998,269,0,0,85.9,-2.3999999,2.46,0.00519,101480.96,2
"2020-02-02 18:00:00",16,287.66,261,440,0,42.7,-2.6499999,3.6799998,0.00434,101575.23,0
"2020-02-03 00:00:00",16,284.15,282,366,0,56.8,-0.62,2.33,0.00457,101641.086,0
"2020-02-03 06:00:00",16,281.36,275,0,0,69.3,-0.25,1.81,0.00462,101751.46,0
"2020-02-03 12:00:00",16,279.79,273,0,0,74.700005,-0.82,1.36,0.00446,101957.18,7
"2020-02-03 18:00:00",16,293.00998,286,440,0,35.4,2.11,1.48,0.0050399997,102042.99,15
"2020-02-04 00:00:00",16,287.04,307,365,0,52.3,1.62,1.0799999,0.00508,102033.25,17
"2020-02-04 06:00:00",16,283.37,294,0,0,71.6,-0.03,0.03,0.00544,102120.086,59
"2020-02-04 12:00:00",16,284.03,296,0,0,75.1,1.55,-1.54,0.00599,102095.29,74
"2020-02-04 18:00:00",16,295.41,331,370,0,54.2,3.25,-0.19,0.00894,101972.83,75
"2020-02-05 00:00:00",16,291.44998,377,267,1e-06,73.9,0.65999997,0.06,0.00954,101864.03,84
"2020-02-05 06:00:00",16,289.15,366,0,1e-06,88.8,1.66,-1.5799999,0.00992,101719.93,93
"2020-02-05 12:00:00",16,289.57,362,0,0,94.3,1.76,-1.7099999,0.01083,101665.46,95
"2020-02-05 18:00:00",16,296.84,363,300,1e-05,58.8,3.6899998,-0.099999994,0.01065,101422.055,83
"2020-02-06 00:00:00",16,291.34,384,203,6e-06,82,1,0.28,0.01058,101149.4,76
"2020-02-06 06:00:00",16,291.1,365,0,6e-06,86.9,1.75,-0.03,0.0111,100948.1,82
"2020-02-06 12:00:00",16,292.77,388,0,2.6e-05,94.5,5.0499997,-0.31,0.013429999,100535.69,90
"2020-02-06 18:00:00",16,298.77,401,190,5e-06,65.200005,8.23,3.31,0.01342,100338.82,97
"2020-02-07 00:00:00",16,294.37,406,108,0.000765,94.3,5.22,2.95,0.01487,100158.06,99
"2020-02-07 06:00:00",16,292.61,405,0,0.000405,92.9,1.81,5.52,0.013119999,100243.37,92
"2020-02-07 12:00:00",16,286.5,352,0,2e-05,90.4,-0.91999996,3.9199998,0.00861,100564.9,68
"2020-02-07 18:00:00",16,290.21,283,461,0,42.2,-0.58,3.28,0.0050899996,100873.73,5
"2020-02-08 00:00:00",16,285.94,286,387,0,60.600002,-0.17999999,1.5999999,0.00554,100947,1
"2020-02-08 06:00:00",16,284.9,318,0,8.5e-05,83.200005,-0.04,0.5,0.00708,101150.33,58
"2020-02-08 12:00:00",16,283.47998,340,0,0.000159,92.6,3.04,-0.63,0.0071799997,101005.8,82
"2020-02-08 18:00:00",16,289.34,331,216,1e-05,70.9,1.74,5.79,0.00806,101126.23,50
"2020-02-09 00:00:00",16,285.59,293,377,0,61.7,-1.54,2.3899999,0.0054699997,101593.54,5
