"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",24,283.02945,275,209,0,79.65346,3.321892,2.7329931,95256.21,30
"2020-11-05 06:00:00",24,280.61395,272,0,0,93.53109,2.6029248,2.2539842,95281.65,49
"2020-11-05 12:00:00",24,279.57382,284,0,0,92.95671,1.7480005,2.9300878,95283.89,85
"2020-11-05 18:00:00",24,286.37338,267,250,0,60.536846,-1.0342603,3.0670972,95448.54,17
"2020-11-06 00:00:00",24,280.98904,264,200,0,79.99304,1.1241381,1.2558887,95556.93,18
"2020-11-06 06:00:00",24,279.99274,271,0,0,85.21474,2.2093725,1.8638525,95412.33,98
"2020-11-06 12:00:00",24,280.243,280.5468,0,0,83.253876,3.5035057,1.4465528,95333.21,96
"2020-11-06 18:00:00",24,288.61304,285,190,0,52.101086,4.4335203,1.5191748,95181.79,86
"2020-11-07 00:00:00",24,285.60614,291,184,0,80.066,4.609961,0.7408472,95143.836,56
"2020-11-07 06:00:00",24,285.11682,291.53992,0,0,93.67846,4.72165,1.093197,95185.24,43
"2020-11-07 12:00:00",24,284.03116,297,0,0,89.5997,5.9462304,0.5690063,95141.15,99
"2020-11-07 18:00:00",24,288.2136,301,180,0,70.686005,6.511164,0.9231982,95155.875,100
"2020-11-08 00:00:00",24,286.76093,313,144,0,73.25591,5.449477,-0.34068847,95222.516,100
"2020-11-08 06:00:00",24,285.56024,304,0,0,78.04575,5.653828,1.1456201,95408.22,90
"2020-11-08 12:00:00",24,284.63998,312,0,0,92.25851,5.1498094,0.06282227,95460.16,97
"2020-11-08 18:00:00",24,288.10483,340,130,0,76.53731,6.669656,-0.5522876,95423.445,99
"2020-11-09 00:00:00",24,287.9737,376,57,4.62962962962963e-06,81.92303,7.242302,-1.3128003,95227.29,100
"2020-11-09 06:00:00",24,288.55594,371,0,0,81.72344,8.488098,0.26858398,94965.44,93
"2020-11-09 12:00:00",24,285.8274,376.19067,0,0.000296296296296296,71.4792,6.1525707,3.8210986,94911.336,100
"2020-11-09 18:00:00",24,275.70193,257,220,0,58.870014,2.6500292,5.623452,95308.336,46
"2020-11-10 00:00:00",24,271.8489,299.93533,82,0.000148148148148148,81.23497,0.1558374,3.8199804,95395.65,98
"2020-11-10 06:00:00",24,271.1326,266,0,0,71.17653,-2.5765843,1.499497,95444.63,95
"2020-11-10 12:00:00",24,269.79288,276,0,9.25925925925926e-06,79.49633,-3.277627,1.1328661,95698.98,100
"2020-11-10 18:00:00",24,271.98163,267,120,4.62962962962963e-06,65.26468,-3.3821948,-1.2007177,95665.664,100
"2020-11-11 00:00:00",24,270.27246,283,83,2.31481481481481e-05,84.16054,-3.713877,-1.1972241,95505.75,100
"2020-11-11 06:00:00",24,270.00494,283,0,0.000166666671296296,93.519936,-2.1019042,1.731665,95111.555,98
"2020-11-11 12:00:00",24,270.65994,259,0,1.85185185185185e-05,94.35319,0.20645507,2.943877,94985.586,94
"2020-11-11 18:00:00",24,273.68527,246,200,4.62962962962963e-06,65.6787,2.9878514,3.2668993,94991.18,86
"2020-11-12 00:00:00",24,270.8821,227.05585,183,0,87.55898,4.396267,1.8157812,95062.14,10
"2020-11-12 06:00:00",24,271.95755,259,0,0,84.66183,2.8183055,2.2548754,95238.68,79
"2020-11-12 12:00:00",24,271.1645,292,0,2.31481481481481e-05,92.99612,3.1472974,0.9076489,95093.07,100
"2020-11-12 18:00:00",24,273.56223,301,60,7.87037037037037e-05,95.431564,0.9832544,3.297141,95202.71,100
"2020-11-13 00:00:00",24,271.70215,310.19067,57,2.77777777777778e-05,86.89834,-3.5556176,3.8127391,95697.98,100
"2020-11-13 06:00:00",24,265.4054,231.19067,0,4.62962962962963e-06,80.41425,-3.2215698,2.7728136,96220.62,72
"2020-11-13 12:00:00",24,264.7188,201.19067,0,0,79.67581,-2.9604712,2.5443578,96582.23,92
"2020-11-13 18:00:00",24,268.41666,198,210,0,63.715748,-1.7865967,1.8897899,96731.35,92
"2020-11-14 00:00:00",24,266.59598,193.32538,185,0,79.21375,-0.5735376,1.0202758,96742.49,7
"2020-11-14 06:00:00",24,265.77188,189,0,0,80.4282,0.6521997,0.017854003,96717.07,12
"2020-11-14 12:00:00",24,266.86218,215,0,0,78.76924,1.4846948,-0.78374755,96574.74,68
"2020-11-14 18:00:00",24,269.96298,272.3372,90,0,70.74766,3.1508179,-1.211765,96290.69,100
"2020-11-15 00:00:00",24,269.85855,284,66,9.25925925925926e-06,86.417145,3.1350365,-3.5218139,95854.484,100
"2020-11-15 06:00:00",24,270.4911,286,0,3.24074074074074e-05,94.98378,4.1055393,-1.2018456,95348.56,100
"2020-11-15 12:00:00",24,270.8248,286.05585,0,4.16666685185185e-05,95.412964,0.9184912,2.9361107,95122.28,100
"2020-11-15 18:00:00",24,271.67053,262.05585,140,9.25925925925926e-06,77.34801,-2.2816968,3.9149463,95260.625,100
"2020-11-16 00:00:00",24,267.86536,260.05585,88,4.62962962962963e-06,85.23739,-2.9534388,2.3716478,95555.54,99
"2020-11-16 06:00:00",24,266.57086,214.58438,0,0,85.293625,-3.520011,2.1067357,95802.31,80
"2020-11-16 12:00:00",24,265.07596,221.80933,0,0,87.839226,-2.103612,2.4129589,96105.984,97
"2020-11-16 18:00:00",24,269.40494,197.19067,210,0,50.57616,-0.6932922,1.9728369,96322.055,67
"2020-11-17 00:00:00",24,266.87607,194.72974,181,0,70.49761,-0.6340332,-0.19649413,96372.03,0
"2020-11-17 06:00:00",24,266.4758,198.59485,0,0,78.21315,1.2426343,-0.92052245,96335,47
"2020-11-17 12:00:00",24,266.36542,218.53992,0,0,86.65315,1.3303808,-0.82465816,96121.7,100
"2020-11-17 18:00:00",24,270.74118,226,170,0,69.04356,3.2040136,-0.010256347,95904.91,100
"2020-11-18 00:00:00",24,270.06244,275,105,5.09259259259259e-05,95.63155,1.3142651,-1.2112744,95567.62,100
"2020-11-18 06:00:00",24,270.22,291,0,6.94444444444444e-05,96.95304,-0.37682128,0.22593017,95281.836,100
"2020-11-02 06:00:00",25,269.48264,9.999e+20,9.999e+20,46291666666666664,63.140728,-0.10171142,3.4418018,96311.57,9.999e+20
"2020-11-02 12:00:00",25,272.08908,225,0,0,47.723118,2.6951146,6.061206,95692.12,57
"2020-11-02 18:00:00",25,277.11996,235,260,0,51.457348,0.28974608,6.789829,95309.555,11
"2020-11-03 00:00:00",25,275.431,250,202,0,84.64514,-1.7533349,4.414387,95185.29,40
"2020-11-03 06:00:00",25,273.28134,250,0,0,97.100075,-0.47438475,1.9428173,95303.81,10
"2020-11-03 12:00:00",25,273.5796,252,0,0,95.14726,2.518894,1.2225806,95283.336,13
"2020-11-03 18:00:00",25,283.9879,262.40515,260,0,64.072624,4.559851,3.8148363,94966.055,0
"2020-11-04 00:00:00",25,280.5648,269,208,0,77.03574,4.223496,2.2959313,94875.22,0
"2020-11-04 06:00:00",25,279.0955,262,0,0,84.28421,3.6113036,2.5838695,94841.02,0
"2020-11-04 12:00:00",25,278.61853,255.19067,0,0,81.69967,3.0054784,3.5770812,94931.31,0
"2020-11-04 18:00:00",25,285.79742,252,260,0,55.282795,2.8610766,4.2794337,95012.61,1
"2020-11-05 00:00:00",25,282.12,266.07886,210,0,70.082214,2.4943335,2.4810205,95194.71,0
"2020-11-05 06:00:00",25,280.10812,266.47827,0,0,81.52742,2.1209886,2.5383666,95333.24,46
"2020-11-05 12:00:00",25,279.7969,283,0,0,81.16239,1.2805859,2.3850121,95382.78,85
"2020-11-05 18:00:00",25,286.25504,299,190,0,59.12872,0.68666744,2.2125804,95442.27,90
"2020-11-06 00:00:00",25,282.2282,285,183,0,83.17749,1.344956,1.8246411,95499.336,41
"2020-11-06 06:00:00",25,280.82266,277,0,0,89.66533,2.160537,1.8826586,95520.54,60
"2020-11-06 12:00:00",25,281.8564,289,0,0,76.922356,3.379575,2.4673145,95585.555,97
"2020-11-06 18:00:00",25,289.92578,290,230,0,51.094463,3.4818578,0.9838794,95618.55,77
"2020-11-07 00:00:00",25,285.4067,293,195,0,81.62908,3.770171,-0.103637695,95556.89,52
"2020-11-07 06:00:00",25,286.07516,304,0,0,92.496826,5.6736107,1.3000854,95480.41,87
"2020-11-07 12:00:00",25,285.80975,308,0,0,88.6,6.5954733,1.1999291,95440.62,92
"2020-11-07 18:00:00",25,287.8088,364,80,0,80.320885,7.6419845,1.8206762,95255.805,100
"2020-11-08 00:00:00",25,287.31506,328,115,0,76.78219,7.2142506,1.8071301,95212.44,100
"2020-11-08 06:00:00",25,287.43405,332,0,0,80.45411,6.76312,1.9286181,95300.31,100
"2020-11-08 12:00:00",25,287.11304,376,0,0,89.37715,7.7821703,1.7483044,95186.21,100
"2020-11-08 18:00:00",25,288.90182,383,10,4.16666685185185e-05,85.71676,7.3506446,1.8966454,95073.14,100
"2020-11-09 00:00:00",25,289.04514,384,12,4.16666685185185e-05,88.42429,6.7385545,2.8875513,95076.77,100
"2020-11-09 06:00:00",25,282.08923,377,0,0.000657407407407407,92.373375,-0.112160645,2.0354736,95220.99,100
"2020-11-09 12:00:00",25,277.21204,330,0,0.000157407407407407,79.58224,-3.787019,2.0117383,95338.805,100
"2020-11-09 18:00:00",25,275.59555,311,90,0,73.74251,-4.2290673,-0.24371581,95360.31,100
"2020-11-10 00:00:00",25,272.08447,317,25,0.000398148148148148,95.447716,-4.1181126,-2.8921607,95111.47,100
"2020-11-10 06:00:00",25,272.94775,309,0,0.000277777777777778,95.78073,-4.004875,-2.609773,94525.695,100
"2020-11-10 12:00:00",25,274.0298,314.3372,0,6.48148148148148e-05,96.525925,-3.753076,-2.2481592,94093.24,100
"2020-11-10 18:00:00",25,271.3872,309,50,0.000106481481481481,93.52424,-6.611533,-0.47050536,94150.91,100
"2020-11-11 00:00:00",25,267.933,282,53,7.40740740740741e-05,92.75547,-4.2020774,2.5787745,94570.65,100
"2020-11-11 06:00:00",25,267.2656,256,0,2.31481481481481e-05,93.80565,-2.1131005,2.7919652,95152.31,95
"2020-11-11 12:00:00",25,265.12158,219,0,4.62962962962963e-06,96.41427,-1.7533154,2.0068848,95793.88,82
"2020-11-11 18:00:00",25,270.5532,212,210,0,77.64783,-0.8616528,0.75571287,96161.984,71
"2020-11-12 00:00:00",25,266.613,233.53992,128,0,90.68435,1.0914673,-1.0788623,96265.37,75
"2020-11-12 06:00:00",25,266.73862,205,0,0,91.345245,1.8580225,0.095046386,96309.805,18
"2020-11-12 12:00:00",25,268.2345,224.27039,0,0,85.25701,2.9972534,-0.75739986,96183.39,79
"2020-11-12 18:00:00",25,272.90512,248,140,0,72.65579,4.042732,0.7685498,95981.79,100
"2020-11-13 00:00:00",25,270.62857,259,104,0,80.39133,2.9605908,0.22784667,95825.32,97
"2020-11-13 06:00:00",25,269.93698,244,0,0,83.35542,3.0268993,1.3451734,95792.21,97
"2020-11-13 12:00:00",25,270.0721,275,0,9.25925925925926e-06,95.35059,0.28187254,2.9610815,95830.25,96
"2020-11-13 18:00:00",25,271.3774,282,90,4.62962962962963e-06,84.73069,-2.268408,2.7482226,96214.375,94
"2020-11-14 00:00:00",25,267.56793,216,159,0,94.31246,0.25852782,1.5478833,96379.49,36
"2020-11-14 06:00:00",25,266.41943,196,0,0,90.72931,1.4270068,1.8662671,96370.125,27
"2020-11-14 12:00:00",25,266.0681,195.19067,0,0,81.67471,1.9106371,2.8215196,96263.6,49
"2020-11-14 18:00:00",25,273.4889,201.80933,230,0,73.998535,3.916045,1.4525732,95913.21,1
"2020-11-15 00:00:00",25,272.637,243,177,0,83.04649,4.229846,0.27262208,95400.65,55
"2020-11-15 06:00:00",25,274.1907,282.53992,0,9.25925925925926e-06,97.62007,5.0043235,2.6177928,94821.664,96
"2020-11-15 12:00:00",25,274.2573,318,0,4.62962962962963e-06,94.82745,2.098523,4.724785,94469.055,100
"2020-11-15 18:00:00",25,274.40793,313,50,4.62962962962963e-06,87.947975,0.30440184,4.8117504,94559.055,100
"2020-11-16 00:00:00",25,272.0255,232,159,0,94.7268,2.8849413,2.896223,94785.56,48
"2020-11-16 06:00:00",25,272.21384,219.44455,0,0,87.78637,2.898352,4.5308204,94908.74,5
"2020-11-16 12:00:00",25,273.21338,255,0,0,90.1354,3.1619275,2.8743432,95111.2,61
"2020-11-16 18:00:00",25,276.70145,249.46008,180,0,87.34952,2.0127819,3.0277221,95262.71,71
"2020-11-17 00:00:00",25,274.1145,274,124,4.62962962962963e-06,94.96742,1.956267,0.562124,95226.12,100
"2020-11-17 06:00:00",25,274.5356,312.19067,0,0.000111111111111111,98.69007,1.7291064,-1.1934326,94957.56,100
"2020-11-17 12:00:00",25,275.73596,318.19067,0,3.7037037037037e-05,94.96625,3.7989976,-0.6420435,94442.83,100
"2020-11-17 18:00:00",25,277.26547,328,20,9.25925925925926e-06,99.55116,2.0814135,-0.22096436,94134.99,100
"2020-11-18 00:00:00",25,278.69287,339,40,0.000162037037037037,99.24422,1.7755053,-1.3460693,93798.93,99
"2020-11-18 06:00:00",25,278.99142,343.19067,0,0.000324074074074074,99.45837,1.8149561,1.1023462,93321.73,100
"2020-11-02 06:00:00",26,269.572,9.999e+20,9.999e+20,46291666666666664,57.844482,0.16791992,3.9157152,96264.93,9.999e+20
"2020-11-02 12:00:00",26,271.7464,219,0,0,50.37145,2.49333,5.039951,95699.26,29
"2020-11-02 18:00:00",26,277.21735,235,250,0,54.067665,0.6212939,5.0441284,95343.39,25
"2020-11-03 00:00:00",26,274.6381,248,196,0,85.45523,-0.9940405,4.394292,95228.6,31
"2020-11-03 06:00:00",26,273.00043,248,0,0,97.95539,-0.53365964,1.5784057,95380.48,10
"2020-11-03 12:00:00",26,272.9319,268,0,0,98.126335,2.6030736,0.42732665,95380.24,54
"2020-11-03 18:00:00",26,282.2637,257,250,0,73.859505,4.3759594,2.2449536,95126.21,9
"2020-11-04 00:00:00",26,278.63678,268,206,0,90.50044,3.3640063,1.653435,95007.734,0
"2020-11-04 06:00:00",26,278.4001,261,0,0,91.882225,3.049343,2.1007154,95004.945,11
"2020-11-04 12:00:00",26,276.94046,258,0,0,94.48443,2.4722972,1.4869164,95082.49,0
"2020-11-04 18:00:00",26,286.46506,259,260,0,69.85819,2.7731054,2.6752002,95133.23,0
"2020-11-05 00:00:00",26,282.84067,278,205,0,91.0747,3.1647534,2.2616382,95208.83,47
"2020-11-05 06:00:00",26,280.57315,272,0,0,94.028534,2.2704468,2.8714795,95262.055,38
"2020-11-05 12:00:00",26,281.06805,286,0,0,80.7357,1.6591992,4.323816,95281.96,81
"2020-11-05 18:00:00",26,286.2078,280,230,0,67.86501,1.0786718,3.0839207,95349.21,27
"2020-11-06 00:00:00",26,282.04794,295,164,0,86.75152,1.1456176,1.7317652,95412.18,66
"2020-11-06 06:00:00",26,280.0983,277,0,0,92.03044,1.1344409,1.4563525,95438.805,70
"2020-11-06 12:00:00",26,280.0373,280,0,0,84.67369,2.5052416,0.74565184,95413.58,68
"2020-11-06 18:00:00",26,288.7658,291,210,0,49.694206,5.5143723,0.7133557,95245.555,83
"2020-11-07 00:00:00",26,287.02295,292,196,0,60.01106,6.3063474,-0.068269044,94966.62,0
"2020-11-07 06:00:00",26,286.64542,288,0,0,88.91985,7.4219894,2.6370459,94980.8,27
"2020-11-07 12:00:00",26,286.38425,302.19067,0,0,81.99712,7.518086,2.9945848,94980.39,100
"2020-11-07 18:00:00",26,288.91855,297,190,0,63.55488,6.9884787,2.610244,95085.336,93
"2020-11-08 00:00:00",26,286.1925,297.19067,157,0,67.468056,5.5680223,0.29420164,95085.12,100
"2020-11-08 06:00:00",26,286.7627,329,0,0,82.35238,5.954946,0.20393798,95103.46,100
"2020-11-08 12:00:00",26,287.41238,370,0,0,82.69196,7.146374,-0.08391845,94853.72,100
"2020-11-08 18:00:00",26,289.54315,373,70,8.3333337962963e-05,80.891754,8.421819,2.130028,94697.04,94
"2020-11-09 00:00:00",26,276.78253,302,118,2.31481481481481e-05,52.56368,4.1352243,6.3697486,95367.24,24
"2020-11-09 06:00:00",26,269.7405,210,0,0,48.837837,0.39697266,7.360188,96054.516,0
"2020-11-09 12:00:00",26,268.3249,202,0,0,53.85105,-3.028989,3.356787,96440.805,0
"2020-11-09 18:00:00",26,269.86868,231,180,0,59.45004,-3.1319458,-0.04156372,96665.625,45
"2020-11-10 00:00:00",26,267.8869,292.19067,26,0.000162037037037037,88.219154,-1.468938,-2.7030272,96575.875,100
"2020-11-10 06:00:00",26,267.83438,288.94415,0,0.000662037037037037,94.61938,-1.2620727,-3.2295556,96146.734,100
"2020-11-10 12:00:00",26,270.83432,296,0,0.00102777777777778,96.72503,-0.41614014,-4.7565284,95255.74,100
"2020-11-10 18:00:00",26,275.92422,318,10,0.000615740740740741,99.95666,0.8344262,-3.7981615,94046.58,100
"2020-11-11 00:00:00",26,280.71936,338,8,0.000657407407407407,99.965294,6.8263135,2.9991553,92924.96,100
"2020-11-11 06:00:00",26,265.20383,296,0,0.000268518518518519,87.74175,9.035424,3.7377782,92974.06,100
"2020-11-11 12:00:00",26,265.3408,238.94415,0,2.77777777777778e-05,90.51176,6.4207616,7.991594,93037.21,100
"2020-11-11 18:00:00",26,268.2647,261,150,5.09259259259259e-05,86.66111,-0.54763424,8.106467,94143.71,100
"2020-11-12 00:00:00",26,266.3641,249,122,2.77777777777778e-05,93.53408,-0.3353003,3.7720604,95128.83,100
"2020-11-12 06:00:00",26,264.75998,238,0,1.38888888888889e-05,96.192604,0.6981079,2.8664746,95586.05,98
"2020-11-12 12:00:00",26,262.73035,222.2475,0,9.25925925925926e-06,96.03826,0.13159667,2.1345606,95847.9,94
"2020-11-12 18:00:00",26,268.0458,212.02197,190,0,87.59939,-1.0868188,2.3615575,96017.25,91
"2020-11-13 00:00:00",26,266.05655,238.2475,152,4.62962962962963e-06,94.28527,-1.5736669,1.3131835,96261.2,96
"2020-11-13 06:00:00",26,261.84354,202,0,0,95.029594,-1.0341089,0.5802417,96549.6,33
"2020-11-13 12:00:00",26,261.5336,189,0,0,93.59058,-0.1283374,-0.12061035,96706.1,0
"2020-11-13 18:00:00",26,270.8526,205,210,0,81.44987,1.7395141,-0.14220947,96795.125,28
"2020-11-14 00:00:00",26,270.16263,285.29144,98,4.62962962962963e-06,89.03796,1.785896,0.056396484,96662.64,97
"2020-11-14 06:00:00",26,266.95016,213.54079,0,0,91.7911,2.7857275,-0.28191894,96585.87,16
"2020-11-14 12:00:00",26,268.4625,214.57385,0,0,85.51589,3.877988,-0.5370581,96303.305,49
"2020-11-14 18:00:00",26,272.19586,275.99063,80,0,78.77693,6.3329806,-1.0968311,95915.516,100
"2020-11-15 00:00:00",26,273.2458,312.16968,26,0,77.12326,6.8108053,1.1376928,95513.836,100
"2020-11-15 06:00:00",26,273.23395,286.43915,0,0,86.44568,5.262517,1.2099097,95271.2,88
"2020-11-15 12:00:00",26,273.79572,287,0,0,88.614494,5.9282174,1.2083764,95005.89,95
"2020-11-15 18:00:00",26,275.91202,292,100,0,97.10891,5.0946264,0.7702807,94783.47,99
"2020-11-16 00:00:00",26,276.66446,322,61,0,97.165306,5.3102856,0.7383691,94597.46,100
"2020-11-16 06:00:00",26,277.30222,330,0,0,97.7335,3.0823436,2.531948,94517,95
"2020-11-16 12:00:00",26,274.38782,320,0,4.62962962962963e-06,90.79556,1.22406,5.280513,94845.14,97
"2020-11-16 18:00:00",26,275.61746,312,70,0,91.73856,-0.39781737,4.6632004,95432.125,99
"2020-11-17 00:00:00",26,273.9915,317,42,4.62962962962963e-06,97.540115,0.18090332,1.8251611,95955.08,100
"2020-11-17 06:00:00",26,272.04727,268,0,0,95.210526,-0.060410153,0.88531005,96235.09,87
"2020-11-17 12:00:00",26,271.9013,250,0,0,96.168884,0.25129148,-1.3618408,96392.3,92
"2020-11-17 18:00:00",26,275.02356,290,80,9.25925925925926e-06,92.85372,2.0828905,-2.2609644,96327.66,100
"2020-11-18 00:00:00",26,274.2553,318,68,0.000212962962962963,97.907974,1.897788,-4.3574414,95911.81,100
"2020-11-18 06:00:00",26,276.47336,324.59485,0,0.000699074074074074,96.30877,4.3864427,-5.8928514,95018.02,100
"2020-11-02 06:00:00",27,269.3996,9.999e+20,9.999e+20,46291666666666664,62.28951,0.8105835,3.2706053,96243.49,9.999e+20
"2020-11-02 12:00:00",27,272.95447,233.46008,0,0,43.451183,2.6277173,7.5111423,95639.4,83
"2020-11-02 18:00:00",27,278.28192,241,250,0,54.245483,0.45015135,4.9017115,95306.43,34
"2020-11-03 00:00:00",27,274.75507,247,210,0,88.600235,-0.47269043,4.058391,95261.29,13
"2020-11-03 06:00:00",27,273.0973,247.40515,0,0,96.079124,0.0023339842,1.9546069,95360.62,0
"2020-11-03 12:00:00",27,273.2108,253,0,0,94.366936,2.070813,0.9356763,95346.12,36
"2020-11-03 18:00:00",27,282.87286,258.53992,250,0,69.753174,4.0444775,1.5165844,95106.18,0
"2020-11-04 00:00:00",27,278.62198,268.46008,207,0,91.54518,3.2174656,1.7164819,94979.56,0
"2020-11-04 06:00:00",27,278.55698,261,0,0,92.89459,2.9448974,1.8464843,94964.23,0
"2020-11-04 12:00:00",27,279.26947,260,0,0,91.62825,3.0284886,2.253805,94940.67,0
"2020-11-04 18:00:00",27,286.66678,264,260,0,65.47253,3.1280224,3.3070824,94884.74,0
"2020-11-05 00:00:00",27,280.87222,266,209,0,78.67188,1.9550805,2.7537475,94975.74,0
"2020-11-05 06:00:00",27,279.11655,267,0,0,81.798355,1.3746753,2.7180762,95102.49,23
"2020-11-05 12:00:00",27,278.14975,277.53992,0,0,88.82689,1.2034765,2.4674852,95250.65,67
"2020-11-05 18:00:00",27,284.61163,283,180,0,68.3561,-0.81480956,2.5844433,95457.87,100
"2020-11-06 00:00:00",27,280.65665,273,191,0,88.55925,1.6434131,0.64673096,95531.13,17
"2020-11-06 06:00:00",27,279.6707,277,0,0,94.04939,2.3133812,1.0476538,95487.32,57
"2020-11-06 12:00:00",27,279.0209,277.40515,0,0,93.35885,2.7459764,0.38190427,95411.375,66
"2020-11-06 18:00:00",27,287.41345,281,220,0,57.329792,5.362981,0.6770679,95295.695,80
"2020-11-07 00:00:00",27,284.5152,288,188,0,88.994156,4.6688037,-0.06921142,95161.02,63
"2020-11-07 06:00:00",27,285.88065,347,0,0,83.4293,6.708723,2.7317138,95196.625,100
"2020-11-07 12:00:00",27,286.3804,362,0,0,87.04687,6.671228,1.8535448,95251.055,100
"2020-11-07 18:00:00",27,288.9869,324,180,0,66.649254,7.363481,0.84385985,95300.95,100
"2020-11-08 00:00:00",27,286.3398,306,151,0,58.922924,6.6783323,0.44697753,95452.836,100
"2020-11-08 06:00:00",27,284.6549,284.29144,0,0,72.327736,5.4773974,1.4105493,95735.01,16
"2020-11-08 12:00:00",27,284.40237,321,0,0,84.207085,5.614165,0.7173535,95849.09,60
"2020-11-08 18:00:00",27,287.47543,355,130,0,80.64556,6.189922,2.1323802,95943.836,90
"2020-11-09 00:00:00",27,287.56073,375,53,0,85.63232,6.4419627,2.064099,95892.1,99
"2020-11-09 06:00:00",27,284.2221,378,0,8.7962962962963e-05,90.79449,-0.95036864,4.982407,95916.62,100
"2020-11-09 12:00:00",27,274.7836,334,0,0.000328703703703704,91.59991,-2.2091844,0.28929442,96038.86,100
"2020-11-09 18:00:00",27,273.2243,317,10,0.000421296296296296,97.54952,-4.4252906,-0.14420654,95804.12,100
"2020-11-10 00:00:00",27,271.06436,307,4,0.000523148148148148,95.76324,-6.0092673,-2.3563209,95447.55,100
"2020-11-10 06:00:00",27,271.81744,307,0,8.7962962962963e-05,95.52795,-5.463447,-1.3577319,95390.68,100
"2020-11-10 12:00:00",27,271.23004,304,0,1.38888888888889e-05,94.16994,-5.3128757,-1.3340088,95454.57,100
"2020-11-10 18:00:00",27,270.53708,300,20,9.25925925925926e-05,95.59862,-4.4086156,-1.8118848,95175.2,100
"2020-11-11 00:00:00",27,269.73917,298,48,0.000263888902777778,95.36317,-6.2620187,-0.75743407,94827.38,100
"2020-11-11 06:00:00",27,268.17026,280,0,0.000106481481481481,93.452965,-2.583274,3.2900121,95016.32,100
"2020-11-11 12:00:00",27,263.72055,209.46008,0,0,96.37177,-0.49591064,3.0736156,95435.86,83
"2020-11-11 18:00:00",27,269.00946,188,240,0,84.04858,0.7856323,3.1563525,95674.6,24
"2020-11-12 00:00:00",27,264.18387,195.46008,196,0,95.958275,2.1048584,1.4772118,95710.12,0
"2020-11-12 06:00:00",27,263.17236,194,0,0,91.220085,2.46812,2.6438842,95698.34,37
"2020-11-12 12:00:00",27,262.0883,211,0,0,96.2658,1.7784545,2.1533446,95683.48,75
"2020-11-12 18:00:00",27,269.93948,224,200,0,91.16936,0.11091796,2.7846582,95651.336,87
"2020-11-13 00:00:00",27,267.96286,272,129,9.25925925925926e-06,91.50129,-2.1196973,1.8348217,95792.6,95
"2020-11-13 06:00:00",27,263.5472,254,0,5.09259259259259e-06,96.21326,-1.3965869,1.974021,95955.7,98
"2020-11-13 12:00:00",27,260.4439,192.62164,0,0,97.08202,-1.0217749,1.8029981,96175.06,74
"2020-11-13 18:00:00",27,268.21198,195,210,4.62962962962963e-06,82.147514,-1.2047607,1.0604028,96250.27,70
"2020-11-14 00:00:00",27,263.479,231,111,0,91.47978,0.9576318,0.3314331,96147.94,73
"2020-11-14 06:00:00",27,262.80026,196.24426,0,0,96.45848,2.193379,0.20348144,95984.234,64
"2020-11-14 12:00:00",27,262.88156,197,0,0,93.50937,2.4171093,-0.07977417,95849.55,15
"2020-11-14 18:00:00",27,272.46387,208,220,0,79.79922,4.749873,1.0310669,95652.11,0
"2020-11-15 00:00:00",27,270.0189,223,177,0,89.87459,4.1967187,0.66813964,95475.15,8
"2020-11-15 06:00:00",27,270.7071,232.02197,0,0,83.872154,5.7723727,2.8346825,95381.48,83
"2020-11-15 12:00:00",27,271.51437,256,0,0,94.07958,5.5086474,3.8260596,95299.8,94
"2020-11-15 18:00:00",27,273.0344,303.42615,70,0,95.36536,3.6999865,3.3484373,95462.086,100
"2020-11-16 00:00:00",27,273.27765,303,61,0,97.57502,2.0263793,2.9510229,95564.875,100
"2020-11-16 06:00:00",27,271.84448,289,0,0,96.40221,2.609492,1.9927832,95689.6,98
"2020-11-16 12:00:00",27,268.10794,213,0,0,94.20741,1.8927685,1.4746826,95696.48,26
"2020-11-16 18:00:00",27,274.6712,207,220,0,92.14935,2.9653368,0.9770508,95749.74,3
"2020-11-17 00:00:00",27,272.50412,221,179,0,93.77608,3.6781957,-0.1038208,95692.76,0
"2020-11-17 06:00:00",27,275.45587,235,0,0,92.545715,6.6699924,1.1341602,95469.15,9
"2020-11-17 12:00:00",27,277.77246,279.5696,0,0,90.29435,6.5358496,1.7612451,95039.65,85
"2020-11-17 18:00:00",27,279.60748,329,50,0,98.86325,4.1465015,2.7394922,94819.66,100
"2020-11-18 00:00:00",27,276.27225,335,20,4.62962962962963e-06,94.44555,-2.5574365,3.3718505,94870,100
"2020-11-18 06:00:00",27,267.90695,294,0,3.7037037037037e-05,87.651726,-4.8107443,5.9395676,94982.14,100
"2020-11-02 06:00:00",28,270.1239,9.999e+20,9.999e+20,46291666666666664,56.447235,0.36428222,3.734177,96334.93,9.999e+20
"2020-11-02 12:00:00",28,273.5998,233,0,0,46.10084,2.4606738,6.4990916,95691.164,75
"2020-11-02 18:00:00",28,279.02463,241,250,0,57.78435,0.19347167,4.462156,95308.51,26
"2020-11-03 00:00:00",28,274.85352,252,207,0,93.67841,-0.5078369,3.4760473,95298.336,15
"2020-11-03 06:00:00",28,273.22656,247,0,0,97.70023,-0.6101831,1.689182,95456.305,10
"2020-11-03 12:00:00",28,273.21484,251,0,0,96.42968,2.1326952,0.33328125,95393.484,36
