"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-27 06:00:00",12,273.4,312,0,3.7e-05,99,0.42999998,1.4599999,0.00395,97289.95,96
"2020-02-27 12:00:00",12,269.06,252,2,7e-06,94.200005,-1.0799999,4.96,0.00269,97868.08,51
"2020-02-27 18:00:00",12,272.71,233,414,3e-06,91.8,-0.82,3.6399999,0.0034599998,97900.86,66
"2020-02-28 00:00:00",12,270.13,270,125,2e-06,96.700005,-0.11,2.05,0.00299,98434.39,98
"2020-02-28 06:00:00",12,267.28,231,0,0,98.200005,-1.53,1.41,0.00241,98289.16,72
"2020-02-28 12:00:00",12,266.87,218,2,2e-06,96.3,-2.11,1.74,0.00228,98590.82,39
"2020-02-28 18:00:00",12,270.57,222,470,5e-06,89.200005,-2.87,2.02,0.00283,98819.7,44
"2020-02-29 00:00:00",12,267.13998,211,267,1e-06,95.9,-2.01,1.77,0.00232,99003.14,24
"2020-02-29 06:00:00",12,264.77,207,0,1e-06,95,-1.74,0.90999997,0.00188,99270.02,26
"2020-02-29 12:00:00",12,263.72998,211,2,1e-06,94.4,-1.01,0.62,0.0016999999,99381.64,45
"2020-02-29 18:00:00",12,271.97998,247,371,2e-06,80.4,0.89,0.07,0.0028199998,99275.055,74
"2020-03-01 00:00:00",12,268.19,259,184,1.4e-05,93.5,0.62,-0.98999995,0.00245,98992.23,69
"2020-03-01 06:00:00",12,269.3,255,0,1.4e-05,96.3,0.97999996,-0.96,0.00277,99015.64,55
"2020-03-01 12:00:00",12,270.1,272,2,2.2e-05,97.700005,1.62,-0.42999998,0.003,98697.414,84
"2020-03-01 18:00:00",12,275.6,284,324,4.1e-05,94.6,1.76,2.1,0.00435,98692.02,71
"2020-03-02 00:00:00",12,271.13,251,193,6e-06,96.200005,-0.29999998,2.6499999,0.00318,98912.586,36
"2020-03-02 06:00:00",12,268.81,209,0,0,92.6,-0.72999996,2.84,0.0025499999,99158.7,3
"2020-03-02 12:00:00",12,267.25998,197,3,0,92.6,-0.48,1.62,0.0022399998,99544.69,5
"2020-03-02 18:00:00",12,273.91,210,505,1e-06,70.6,-0.48,1.18,0.0028199998,99734.49,18
"2020-02-15 18:00:00",13,265.4,9.999e+20,9.999e+20,9.999e+20,79.4,2.1299999,0.42,0.00166,99474.27,9.999e+20
"2020-02-16 00:00:00",13,263.16998,188,230,0,92.9,2.76,0.57,0.0016,99091.91,46
"2020-02-16 06:00:00",13,264.74,202,0,0,91.8,3.1599998,2.27,0.00182,98652.016,65
"2020-02-16 12:00:00",13,266.28,225,0,1e-06,95.5,2.05,1.4499999,0.00216,98375.17,56
"2020-02-16 18:00:00",13,274,236,390,1e-06,92.200005,2.1699998,2.72,0.0037999998,98143.84,57
"2020-02-17 00:00:00",13,270.36,263,168,2e-06,97.1,0.45999998,1.99,0.00306,98146.055,70
"2020-02-17 06:00:00",13,268.57,229,0,0,97.6,-0.14,2.06,0.0026699998,98128.68,56
"2020-02-17 12:00:00",13,267.94998,216,0,0,98.3,0.01,1.93,0.0025499999,98356.24,34
"2020-02-17 18:00:00",13,271.6,224,401,4e-06,83.4,-2.26,2.71,0.00288,98625.016,60
"2020-02-18 00:00:00",13,266.24,241,173,6e-06,94.8,-1.9,0.78,0.0021199998,99151.766,58
"2020-02-18 06:00:00",13,263.06,184,0,0,93.9,-0.68,-0.96999997,0.0016,99360.39,6
"2020-02-18 12:00:00",13,264.16998,197,0,2e-06,95.8,1.1,-1.91,0.0018,99298.375,40
"2020-02-18 18:00:00",13,271.9,278,144,8.3e-05,94.200005,3.8799999,-1.77,0.00332,98658.59,98
"2020-02-19 00:00:00",13,274.69,311,61,0.000374,99.200005,3.1599998,1.26,0.00432,97860.21,98
"2020-02-19 06:00:00",13,272.44,298,0,2.6e-05,90.4,-1.29,6.69,0.00333,98038.125,95
"2020-02-19 12:00:00",13,268.1,235,1,0,90,-0.98999995,3.55,0.00236,98432.77,51
"2020-02-19 18:00:00",13,270.7,242,263,0,81.6,-0.82,4.9,0.00262,98592.21,73
"2020-02-20 00:00:00",13,265.69,253,123,5e-06,79.1,-3.3799999,5.38,0.00169,98890.31,86
"2020-02-20 06:00:00",13,261.00998,170,0,0,76.5,-2.57,4.06,0.00108,98980.4,17
"2020-02-20 12:00:00",13,259.22998,159,1,0,73.5,-1.75,3.4499998,0.00087,99249.08,1
"2020-02-20 18:00:00",13,264.31,169,456,1e-06,65.9,-2.6299999,5.89,0.00124,99243.74,12
"2020-02-21 00:00:00",13,260.13,189,222,5e-06,75.6,-3.01,4.1,0.00098,99607.6,72
"2020-02-21 06:00:00",13,257.07,155,0,0,75,-1.31,2.44,0.00072,99895.94,4
"2020-02-21 12:00:00",13,257.94,157,1,0,76.4,0.089999996,1.9499999,8e-04,99860.71,2
"2020-02-21 18:00:00",13,268.69,181,460,0,60.7,1.41,3.58,0.0016399999,99488.625,2
"2020-02-22 00:00:00",13,266.96,200,249,0,77.200005,1.1999999,1.9,0.0018099999,99322.04,2
"2020-02-22 06:00:00",13,266.94998,203,0,0,79.8,1.51,2.26,0.00189,99087.33,30
"2020-02-22 12:00:00",13,266.75,202,1,0,72.9,1.3199999,2.4199998,0.00169,98941.766,34
"2020-02-22 18:00:00",13,275.09,207,461,0,55.100002,1.4399999,3.75,0.00242,98741.555,29
"2020-02-23 00:00:00",13,270.88,223,249,0,78.6,0.25,1.88,0.0025499999,98748.49,13
"2020-02-23 06:00:00",13,271.3,261,0,0,81.3,0.75,1.9399999,0.0027299998,98706.48,73
"2020-02-23 12:00:00",13,269.81,251,1,4e-06,89.200005,-0.71,2.3799999,0.0026699998,98766.18,59
"2020-02-23 18:00:00",13,275.32,221,454,0,60.9,-3.47,1.7099999,0.0027299998,98987.21,5
"2020-02-24 00:00:00",13,270.84,237,226,1e-06,90.9,-1.56,0.87,0.0029199999,99687.23,27
"2020-02-24 06:00:00",13,269.1,208,0,0,89.700005,-1.4399999,-0.04,0.0025199999,99886.4,8
"2020-02-24 12:00:00",13,268.2,205,1,0,81.8,-0.42,-1.2099999,0.0021199998,99964.02,59
"2020-02-24 18:00:00",13,274.80002,226,389,0,55.5,0.96,-1.25,0.00236,99746.59,93
"2020-02-25 00:00:00",13,271.25998,256,166,0,76.9,0.84999996,-1.81,0.0025499999,99572.14,97
"2020-02-25 06:00:00",13,270.9,277,0,1e-06,82.9,0.79999995,-1.6999999,0.00269,99057.02,95
"2020-02-25 12:00:00",13,271.4,287,1,1.4e-05,91.4,0.22999999,-2.1699998,0.00309,98836.47,91
"2020-02-25 18:00:00",13,274.4,304,125,0.000239,93.6,0.79999995,-3.51,0.00398,98284.67,96
"2020-02-26 00:00:00",13,273.2,308,57,0.000297,99,-1.22,-2.51,0.00385,98001.35,97
"2020-02-26 06:00:00",13,272.2,300,0,0.000128,98.8,-1.93,-1.24,0.00358,97932.64,90
"2020-02-26 12:00:00",13,270.4,270,1,9e-06,98.4,-1.37,-0.85999995,0.00314,97750.89,63
"2020-02-26 18:00:00",13,274.1,289,280,1.2e-05,99.3,0.29999998,-0.87,0.00414,97867.02,74
"2020-02-27 00:00:00",13,272.63,302,131,1.7e-05,98.5,0.66999996,-1.93,0.0037099998,97316.77,94
"2020-02-27 06:00:00",13,271.30002,300,0,0.000316,97.8,-0.19999999,-3.6499999,0.00335,96703.875,99
"2020-02-27 12:00:00",13,271,296,0,0.000511,97.5,-2.85,-6.1299996,0.00332,95559.016,99
"2020-02-27 18:00:00",13,272.5,298,168,0.000294,98.1,-5.52,-3.08,0.00376,95007.69,95
"2020-02-28 00:00:00",13,270.49,286,91,0.000117,97.9,-1.5999999,1.8399999,0.0031899998,95624.18,86
"2020-02-28 06:00:00",13,268.9,241,0,3e-06,97.5,-1.3,2.9199998,0.00281,95880.836,63
"2020-02-28 12:00:00",13,267.6,226,2,1e-06,97.4,-1.62,3.01,0.0024899999,96672.57,47
"2020-02-28 18:00:00",13,272.7,230,471,4e-06,98.4,-1.67,5.16,0.0037399998,96884.03,21
"2020-02-29 00:00:00",13,267.41,233,230,3e-06,96.3,-0.94,4.33,0.00241,97542.22,42
"2020-02-29 06:00:00",13,265.4,195,0,0,97.1,0.25,3.62,0.0020599999,97727.59,7
"2020-02-29 12:00:00",13,264.2,194,2,1e-06,97.6,1.3399999,3.1399999,0.00186,97790.5,16
"2020-02-29 18:00:00",13,268,223,448,2e-05,94,-2.1499999,6.41,0.00245,98077.5,56
"2020-03-01 00:00:00",13,263.00998,207,253,6e-06,95.200005,-1.39,5.64,0.00163,98099.84,51
"2020-03-01 06:00:00",13,259.1,172,0,0,94.9,-1.63,4.5099998,0.00113,98369.65,9
"2020-03-01 12:00:00",13,256,161,3,0,94.700005,-1.73,3.72,0.00084,98360.04,4
"2020-03-01 18:00:00",13,262.2,164,532,0,94.4,-1.87,3.9499998,0.0015,98347.52,8
"2020-03-02 00:00:00",13,260.36,179,288,1e-06,96,-1.87,2.72,0.00128,98543.01,19
"2020-03-02 06:00:00",13,256.6,174,0,1e-06,97.4,-1.61,2.52,0.00091999996,98241.74,28
"2020-03-02 12:00:00",13,254.2,167,3,0,97.3,-1.43,2.25,0.00071,98833.14,36
"2020-03-02 18:00:00",13,264.6,176,528,1e-06,94.5,-1.31,2.18,0.00186,98231.16,23
"2020-02-15 18:00:00",14,265.2,9.999e+20,9.999e+20,9.999e+20,80.5,2.28,0.35,0.00165,99482.74,9.999e+20
"2020-02-16 00:00:00",14,262.82,187,231,0,93.1,2.79,0.62,0.0015499999,99099.52,43
"2020-02-16 06:00:00",14,264.34,200,0,0,91.700005,3.08,2.3799999,0.0017499999,98666.12,61
"2020-02-16 12:00:00",14,266.3,226,0,2e-06,95.8,2.06,1.5,0.00217,98381.99,59
"2020-02-16 18:00:00",14,273.80002,241,371,2e-06,92.4,2.1,2.54,0.00376,98133.9,60
"2020-02-17 00:00:00",14,270.69,278,143,4e-06,97.5,0.75,1.88,0.00315,98140.75,78
"2020-02-17 06:00:00",14,268.81,225,0,0,98.200005,0,2.1599998,0.00274,98133.15,44
"2020-02-17 12:00:00",14,267.6,211,0,0,97.8,-0.22,2.01,0.00247,98342.805,13
"2020-02-17 18:00:00",14,270.7,210,426,3e-06,83.3,-2.49,2.8,0.00266,98666.836,24
"2020-02-18 00:00:00",14,265.4,221,211,4e-06,94.700005,-1.73,0.56,0.0019699999,99189.2,44
"2020-02-18 06:00:00",14,262.49,182,0,0,93.9,-0.55,-0.74,0.0015199999,99425.125,2
"2020-02-18 12:00:00",14,263.4,191,0,1e-06,96.700005,0.79999995,-1.64,0.00169,99445.055,23
"2020-02-18 18:00:00",14,272.5,267,250,2e-05,88.200005,4.33,-2,0.00326,98705.06,91
"2020-02-19 00:00:00",14,273.49,307,52,0.000417,99.1,1.68,-1.24,0.00396,97740.41,99
"2020-02-19 06:00:00",14,273.37,300,0,0.000162,93.200005,-2.25,6.24,0.00369,97732.77,98
"2020-02-19 12:00:00",14,267.07,214,1,0,91,-1.8,4.0899997,0.0022,98461.875,44
"2020-02-19 18:00:00",14,268,189,454,0,78.4,-3.01,4.5299997,0.00204,98873.39,2
"2020-02-20 00:00:00",14,263.96,184,248,0,85.8,-0.72999996,2.9099998,0.0015799999,99164.15,2
"2020-02-20 06:00:00",14,262.11,178,0,0,85.4,-0.41,1.8299999,0.00133,99266.836,2
"2020-02-20 12:00:00",14,260.94,172,1,0,89.8,-0.37,1.63,0.0012599999,99349.06,3
"2020-02-20 18:00:00",14,264.87,175,454,2e-06,70.9,-2.84,4.31,0.0014099999,99405.164,18
"2020-02-21 00:00:00",14,261.58,196,216,8e-06,82.8,-2.1399999,3.02,0.00122,99611.68,70
"2020-02-21 06:00:00",14,258.34,161,0,0,83,-1.24,2.27,9e-04,99790.9,1
"2020-02-21 12:00:00",14,259.04,167,1,0,82.9,0.04,2.1399999,0.00096,99715.01,2
"2020-02-21 18:00:00",14,269.07,191,452,0,71.8,0.58,4.13,0.00201,99392.375,3
"2020-02-22 00:00:00",14,267.21,204,246,0,90.1,0.34,2.9399998,0.0021799998,99225.75,10
"2020-02-22 06:00:00",14,266.16998,202,0,0,93.6,0.07,1.78,0.00208,99120.59,1
"2020-02-22 12:00:00",14,265.43,200,1,0,95.6,0.13,1.5999999,0.0019999999,99152.33,4
"2020-02-22 18:00:00",14,274.25998,210,458,0,72.700005,-0.07,2.32,0.00303,98922.516,6
"2020-02-23 00:00:00",14,270.03,215,253,0,91.6,0.32999998,1.8299999,0.0027899998,98876.54,2
"2020-02-23 06:00:00",14,269.69998,228,0,0,83.5,-0.16,1.63,0.00248,98690.19,51
"2020-02-23 12:00:00",14,268.5,220,1,0,88.6,0.06,1.62,0.0023999999,98599.24,23
"2020-02-23 18:00:00",14,276.2,242,423,1e-06,71.3,-1.03,1.74,0.00341,98605.305,44
"2020-02-24 00:00:00",14,272.38998,276,196,5e-06,94.4,-1.3,0.74,0.0034299998,99067.26,63
"2020-02-24 06:00:00",14,270.5,252,0,2e-06,95.700005,-1.31,0.74,0.003,99323.625,46
"2020-02-24 12:00:00",14,269.6,221,1,0,91.6,-1.86,0.04,0.0026699998,99536.81,14
"2020-02-24 18:00:00",14,276.09,232,441,1e-06,61.5,-0.45999998,-0.14999999,0.00288,99668.87,30
"2020-02-25 00:00:00",14,270.81,226,244,0,88.9,-1.5699999,-0.35,0.0028499998,99737.766,17
"2020-02-25 06:00:00",14,269.5,210,0,0,90.200005,-0.83,-0.58,0.0026099999,99818.71,2
"2020-02-25 12:00:00",14,268.44998,205,2,0,89.5,0.51,-0.07,0.00238,99860.02,2
"2020-02-25 18:00:00",14,276.30002,211,479,0,53.600002,0.45999998,-1.06,0.00254,99730.96,18
"2020-02-26 00:00:00",14,270.87,217,265,0,77.6,0.88,-1.26,0.0024899999,99686.18,13
"2020-02-26 06:00:00",14,269.80002,211,0,0,81.4,1.48,-0.68,0.00241,99507.305,44
"2020-02-26 12:00:00",14,268.99,210,2,0,84.700005,1.2099999,0.22999999,0.00236,99329.055,36
"2020-02-26 18:00:00",14,277.2,218,465,0,56.100002,2.33,-0.97999996,0.00287,98967.305,63
"2020-02-27 00:00:00",14,272,233,249,0,92.1,1.05,-1.4499999,0.0032799998,98595.83,72
"2020-02-27 06:00:00",14,272.25998,252,0,1e-06,93,0.62,-2.06,0.0033699998,98333.766,98
"2020-02-27 12:00:00",14,273.2,304,0,6.6e-05,92.4,-0.26,-3.8799999,0.0036199999,97767.4,100
"2020-02-27 18:00:00",14,275.9,313,74,0.000433,96.9,1.03,-7.83,0.00465,97081.1,100
"2020-02-28 00:00:00",14,279.15,333,18,0.000661,97.6,1.9499999,-6.15,0.00593,96212.414,99
"2020-02-28 06:00:00",14,276.4,335,0,0.000456,99.200005,1.24,-0.42,0.0049799997,95671.56,92
"2020-02-28 12:00:00",14,274.6,310,1,1.5e-05,96.6,1.61,2.1,0.00428,95654.805,79
"2020-02-28 18:00:00",14,277.6,299,277,9e-06,84.1,1.01,3.76,0.0046,95767.02,78
"2020-02-29 00:00:00",14,273.88,287,121,3e-06,93.6,0.22,3.01,0.00392,95968.98,66
"2020-02-29 06:00:00",14,271,229,0,0,85.3,-0.64,4.45,0.00287,96005.64,10
"2020-02-29 12:00:00",14,269.6,215,2,0,75.200005,-0.12,4.7,0.00228,95965.17,18
"2020-02-29 18:00:00",14,273.2,235,424,1.3e-05,47.7,0.17,5.23,0.0018999999,95732.07,52
"2020-03-01 00:00:00",14,270.46,241,201,1.5e-05,70.5,0.42,3.4099998,0.00229,95947.92,78
"2020-03-01 06:00:00",14,269.80002,208,0,0,74.4,0.77,3.9199998,0.0023,95840.19,21
"2020-03-01 12:00:00",14,269.7,230,2,7e-06,70,0.64,4.94,0.00214,96050.08,52
"2020-03-01 18:00:00",14,273.30002,258,381,1.4e-05,48.7,0.41,5.3399997,0.00195,96070.95,83
"2020-03-02 00:00:00",14,269.87,248,191,1.5e-05,73.200005,0.38,2.3999999,0.00226,96331.56,83
"2020-03-02 06:00:00",14,268.35,206,0,0,75.1,0.35999998,2.3899999,0.00205,96563.43,27
"2020-03-02 12:00:00",14,267.2,197,3,0,77.6,-0.11,1.92,0.00192,96525.87,4
"2020-03-02 18:00:00",14,274,207,501,1e-06,41.8,-0.96,2.01,0.00174,96709.266,23
"2020-02-15 18:00:00",15,265.7,9.999e+20,9.999e+20,9.999e+20,79.9,2.1299999,0.45,0.0016999999,99463.516,9.999e+20
"2020-02-16 00:00:00",15,263.02,188,232,0,93.700005,2.57,0.52,0.00159,99069.81,38
"2020-02-16 06:00:00",15,264.66998,204,0,0,91,3.1299999,2.35,0.00179,98599.77,65
"2020-02-16 12:00:00",15,266.38998,226,0,0,95.6,2.08,1.4699999,0.00219,98340.914,55
"2020-02-16 18:00:00",15,274,236,389,2e-06,92.5,1.93,2.7,0.00381,98157.76,44
"2020-02-17 00:00:00",15,270.25998,269,142,3e-06,97.4,0.61,2.04,0.0030399999,98130.74,68
"2020-02-17 06:00:00",15,269.08,229,0,0,98,0.34,2.19,0.0027899998,98095.06,59
"2020-02-17 12:00:00",15,268.22998,213,0,0,97.4,-1.18,2.54,0.00259,98342.27,5
"2020-02-17 18:00:00",15,270.4,209,425,3e-06,83.700005,-2.56,2.29,0.0026099999,98805.19,18
"2020-02-18 00:00:00",15,265.61,221,202,2e-06,95.6,-1.62,0.53999996,0.0020299999,99282.76,40
"2020-02-18 06:00:00",15,263.35,185,0,0,94.3,0.38,-1.12,0.00165,99438.11,2
"2020-02-18 12:00:00",15,266.27,219,0,8e-06,95.4,1.78,-2.44,0.00214,99162.11,66
"2020-02-18 18:00:00",15,273.30002,289,124,0.000121,95.6,4.79,-2.4099998,0.00376,98139.7,99
"2020-02-19 00:00:00",15,275.93,323,39,0.000587,99.6,2.4199998,2.35,0.00475,97440.65,100
"2020-02-19 06:00:00",15,270.19,283,0,3.8e-05,88.700005,-1.41,5.93,0.0027599998,97931.8,94
"2020-02-19 12:00:00",15,267.41,217,1,0,87.200005,-0.83,4.12,0.00217,98427.04,54
"2020-02-19 18:00:00",15,268.4,213,414,7e-06,69.8,-3.01,7.2,0.0018699999,98722.26,33
"2020-02-20 00:00:00",15,263.04,185,233,3e-06,68.9,-2.23,5.08,0.00116,99140.77,28
"2020-02-20 06:00:00",15,262.08,168,0,0,73.3,-1.0699999,3.1,0.00113,99181.24,1
"2020-02-20 12:00:00",15,262.56,180,1,2e-06,84.200005,0.22,1.17,0.00137,99253.94,33
"2020-02-20 18:00:00",15,265.49,192,430,6e-06,58.7,-3.6699998,4.5699997,0.00122,99302.09,48
"2020-02-21 00:00:00",15,262.13998,169,251,0,68.200005,-1.48,2.58,0.0010599999,99475.2,2
"2020-02-21 06:00:00",15,261.34,163,0,0,63.100002,0.01,2.8799999,0.00091,99481.23,0
"2020-02-21 12:00:00",15,262.02,178,1,2e-06,77.9,-2.6,3.31,0.0011999999,99437.85,40
"2020-02-21 18:00:00",15,263.75998,172,451,0,46.3,-3.1399999,2.6,0.00083,99606.875,37
"2020-02-22 00:00:00",15,262.88998,202,182,0,64.9,-0.58,1.4,0.00107,99667.36,49
"2020-02-22 06:00:00",15,263.38,186,0,0,69.700005,1.39,1.06,0.00121,99403.31,0
"2020-02-22 12:00:00",15,264.96,194,1,0,74.6,2.04,2.1,0.0014899999,99163.34,15
"2020-02-22 18:00:00",15,274.58,212,423,0,48.9,2.07,4.1,0.00208,98636.055,72
"2020-02-23 00:00:00",15,271.94998,238,230,0,66.9,1.75,1.73,0.00236,98455.766,66
"2020-02-23 06:00:00",15,271.9,275,0,1.1e-05,77.1,1.81,3.26,0.0026999998,98063.266,93
"2020-02-23 12:00:00",15,271.77,282,1,5.8999998e-05,91.9,0.9,1.78,0.00323,97853.11,93
"2020-02-23 18:00:00",15,276.47,264,381,1e-05,74.5,-3.48,2.49,0.00367,97879.65,76
"2020-02-24 00:00:00",15,271.61,251,187,7e-06,89.8,-2.53,1.81,0.00309,98782.91,40
"2020-02-24 06:00:00",15,268.93,210,0,0,83,-2.19,1.1999999,0.00231,99241.945,8
"2020-02-24 12:00:00",15,267.04,196,1,0,82.1,-1.5999999,1.41,0.00195,99719,10
"2020-02-24 18:00:00",15,276.74,199,482,0,38.8,-0.98999995,0.06,0.0018999999,99658.33,21
"2020-02-25 00:00:00",15,270.75998,217,261,0,63.7,0.55,-0.089999996,0.00204,99696.11,41
"2020-02-25 06:00:00",15,270.6,233,0,0,63.4,0.28,-0.17999999,0.0019999999,99473.266,80
"2020-02-25 12:00:00",15,270.80002,243,1,0,64,0.74,-1.02,0.00205,99527.18,87
"2020-02-25 18:00:00",15,277.72,254,360,0,47.5,0.55,-1.0799999,0.00251,99409.77,84
"2020-02-26 00:00:00",15,272.71,288,112,2e-06,83.5,0.53999996,-1.27,0.0030999999,99451.56,87
"2020-02-26 06:00:00",15,272.5,287,0,0,86.5,0.13,-0.84,0.0031599998,99352.96,73
"2020-02-26 12:00:00",15,272.15,291,1,0,89.3,0.29999998,-0.77,0.00318,99203.85,75
"2020-02-26 18:00:00",15,280.32,263,437,0,64.9,1.5,-1.61,0.00415,98827.1,38
"2020-02-27 00:00:00",15,274.88998,277,211,0,98.3,0.74,-1.5,0.0043099998,98449.81,91
"2020-02-27 06:00:00",15,276.25998,315,0,7.4e-05,98.8,1.03,-1.75,0.00482,97679.695,99
"2020-02-27 12:00:00",15,281.72998,339,0,0.00083699997,98.9,2.8,-2.01,0.0071799997,96601.18,100
"2020-02-27 18:00:00",15,284,360,55,0.000383,97.8,2.69,-0.39999998,0.00826,96285.44,99
"2020-02-28 00:00:00",15,281.4,352,67,7.1e-05,99.3,1.3399999,0.74,0.00707,96025.09,88
"2020-02-28 06:00:00",15,274.8,306,0,9e-06,92.4,-0.06,2.87,0.00416,95864.88,65
"2020-02-28 12:00:00",15,269.47998,252,2,3e-06,79.4,-1.02,4.71,0.00239,95962.4,48
"2020-02-28 18:00:00",15,274.46,221,474,1e-06,52.9,-1.9,6.48,0.0023,96108.6,21
"2020-02-29 00:00:00",15,270.44,229,247,1e-06,62.9,-1.3199999,5.83,0.0020299999,96566.12,29
"2020-02-29 06:00:00",15,268.78,209,0,0,59.2,-1.09,4.5,0.00166,97069.945,6
"2020-02-29 12:00:00",15,267.68,197,3,0,62.9,-0.19,2.6,0.0016,97289.305,1
"2020-02-29 18:00:00",15,276.05,205,505,0,35.9,0.96,3.86,0.00172,97396.13,1
"2020-03-01 00:00:00",15,270.62,222,273,0,60.4,0.14999999,1.3399999,0.00195,97530.75,27
"2020-03-01 06:00:00",15,270.22,233,0,1e-06,67.9,1.0699999,0.74,0.00213,97482.82,55
"2020-03-01 12:00:00",15,269.25998,212,3,0,73.8,0.71999997,1.3299999,0.0021499998,97182.07,20
"2020-03-01 18:00:00",15,273.79,223,472,4e-06,35.2,-0.03,5.0499997,0.00144,97179.164,35
"2020-03-02 00:00:00",15,268.63998,231,223,4e-06,46.3,-1.8,5.6299996,0.00128,97322.37,76
"2020-03-02 06:00:00",15,266.61,191,0,1e-06,46.100002,-1.03,5.38,0.00107,98054.79,34
"2020-03-02 12:00:00",15,265.94998,187,3,0,54.7,0.84,4.8199997,0.0011999999,98251.67,13
"2020-03-02 18:00:00",15,273,194,515,0,30.800001,2.1599998,4.3399997,0.00117,98361.195,7
"2020-02-15 18:00:00",16,265.5,9.999e+20,9.999e+20,9.999e+20,80.4,2.23,0.47,0.00168,99486.055,9.999e+20
"2020-02-16 00:00:00",16,263,188,230,0,93.200005,2.6799998,0.59,0.0015799999,99105.63,45
"2020-02-16 06:00:00",16,264.57,204,0,0,91.5,3.1499999,2.36,0.00179,98637.29,69
"2020-02-16 12:00:00",16,265.87,222,0,1e-06,95.3,2.03,1.4699999,0.00208,98388.85,54
"2020-02-16 18:00:00",16,273.7,232,395,1e-06,91.5,2.1499999,2.6399999,0.0037,98116.984,34
"2020-02-17 00:00:00",16,270.13998,265,162,3e-06,97.4,0.66999996,1.92,0.0030099999,98094.35,68
"2020-02-17 06:00:00",16,269.21,225,0,0,98.1,-0.07,2.29,0.0028199998,98103.81,42
"2020-02-17 12:00:00",16,268.4,213,0,0,97.3,-0.82,2.6,0.00262,98380.375,5
"2020-02-17 18:00:00",16,270.6,214,413,3e-06,83.6,-2.62,2.54,0.00265,98812.29,39
"2020-02-18 00:00:00",16,265.7,228,181,4e-06,95.6,-1.51,0.42999998,0.00204,99312.71,46
"2020-02-18 06:00:00",16,263.93,185,0,0,96.200005,0.48999998,-1.37,0.00177,99440.84,1
"2020-02-18 12:00:00",16,267.38,238,0,1.6e-05,95.700005,2.03,-2.46,0.00235,99146.2,72
"2020-02-18 18:00:00",16,274.1,295,123,0.000176,99.3,3.86,-1.92,0.00414,97982.04,99
"2020-02-19 00:00:00",16,275.9,324,30,0.000356,99,0.59999996,5.2799997,0.00471,97561.836,99
"2020-02-19 06:00:00",16,271.63,249,0,0,92.200005,-0.82,4.5699997,0.0032,97950.35,77
"2020-02-19 12:00:00",16,268.49,210,1,0,90.4,-1.38,3.55,0.00245,98369.6,13
"2020-02-19 18:00:00",16,271.4,203,442,2e-06,75,-2.24,6.19,0.00253,98593.79,10
"2020-02-20 00:00:00",16,266.38998,249,161,1.3e-05,75.6,-3.09,4.68,0.00171,99024.42,82
"2020-02-20 06:00:00",16,262.99,180,0,0,73.5,-2.26,5.95,0.00124,99215.87,6
"2020-02-20 12:00:00",16,258.58,164,1,0,70.9,-2.74,4.06,0.00078999996,99691.82,22
"2020-02-20 18:00:00",16,264.41,158,466,0,52.9,-1.9599999,2.9299998,0.0009999999,99750.95,1
"2020-02-21 00:00:00",16,263.08,169,253,0,72.8,0.22999999,2.08,0.0012299999,99880.94,0
"2020-02-21 06:00:00",16,262.68,171,0,0,73,0.22,2.4199998,0.00119,99669.164,1
"2020-02-21 12:00:00",16,261.97,175,1,0,77.8,-2.6599998,2.46,0.00119,99824.27,5
"2020-02-21 18:00:00",16,265.08,166,469,0,52.9,-3.04,1.9499999,0.00105,99984.86,2
"2020-02-22 00:00:00",16,263.55,176,255,0,73.5,-0.5,1.5,0.0012899999,99903.125,1
"2020-02-22 06:00:00",16,263.6,185,0,0,70.9,0.39999998,2.62,0.00125,99525.65,0
"2020-02-22 12:00:00",16,264.18,189,1,0,81.8,0.02,2.53,0.00153,99304.414,1
"2020-02-22 18:00:00",16,273.02,192,471,0,53,-0.39999998,4.31,0.00201,99009.39,1
"2020-02-23 00:00:00",16,269.96,205,256,0,80.1,-0.69,3.74,0.00242,99053.52,2
"2020-02-23 06:00:00",16,268.6,210,0,0,85.3,-0.45999998,2.02,0.00231,99047.18,2
"2020-02-23 12:00:00",16,267.61,219,1,0,91.9,-0.7,1.66,0.0023,99371.31,40
"2020-02-23 18:00:00",16,276.30002,217,460,0,58,0.02,1.8,0.00278,99245.75,4
"2020-02-24 00:00:00",16,271.19998,229,245,0,84.200005,-0.16,-0.31,0.00277,99590.31,58
"2020-02-24 06:00:00",16,271.30002,251,0,0,82.9,1.5899999,-0.37,0.0027599998,99404.35,93
"2020-02-24 12:00:00",16,271.85,277,0,8e-06,83.8,2,-0.53999996,0.0029199999,99054.04,99
"2020-02-24 18:00:00",16,276.1,309,113,0.000237,96.6,2.2,-1.89,0.00462,98530.805,98
"2020-02-25 00:00:00",16,274.56,322,32,0.000556,99.6,-0.7,-1.12,0.0042999997,97644.375,99
"2020-02-25 06:00:00",16,273.71,311,0,6.2e-05,98.1,-1.78,1.91,0.00399,97451.68,85
"2020-02-25 12:00:00",16,273.72998,298,1,1.8e-05,95.5,-2.18,2.5,0.00388,97643.49,74
"2020-02-25 18:00:00",16,278.62,285,359,7e-06,87.5,-3.72,2.29,0.00501,98095.93,51
