"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 12:00:00",12,267.93,193,0,0,52.3,-1.24,2.6299999,0.00133,99967.805,16
"2020-02-13 18:00:00",12,271.86,203,390,0,25.4,-1.4599999,2.1599998,0.00086,100256.63,50
"2020-02-14 00:00:00",12,269.44998,236,171,0,38.2,-1.9399999,-0.61,0.00108,100562.24,82
"2020-02-14 06:00:00",12,267.53,223,0,0,59.5,-0.48,-1.89,0.0014599999,100549.02,89
"2020-02-14 12:00:00",12,266.91,252,0,4.8e-05,85.1,-0.29999998,-2.6799998,0.0019999999,100364.42,85
"2020-02-14 18:00:00",12,268.75,280,95,0.000334,90.1,-1.63,-2.01,0.0024599999,99936.945,97
"2020-02-15 00:00:00",12,266.33,273,74,9e-05,96.1,-1.65,-0.04,0.0021499998,100053.63,82
"2020-02-15 06:00:00",12,265.62,239,0,4e-06,98.200005,-0.90999997,1.4499999,0.00207,100163.04,56
"2020-02-15 12:00:00",12,266.28,239,0,4e-06,97.4,-0.65999997,1.39,0.00216,100443.71,53
"2020-02-15 18:00:00",12,273.43,249,341,4e-06,91.8,1.1999999,1.36,0.0035599999,100307.24,54
"2020-02-16 00:00:00",12,271.66,290,128,1e-05,96.4,1.78,1.61,0.00329,99959.53,82
"2020-02-16 06:00:00",12,272.63998,296,0,1e-05,97.1,1.1,1.8,0.00358,99592.06,91
"2020-02-16 12:00:00",12,271.08,280,0,3e-06,98.1,0.02,1.64,0.0032199998,99414.766,81
"2020-02-16 18:00:00",12,276.19,265,323,4e-06,91.5,-1,2.29,0.0043599997,99441.24,62
"2020-02-17 00:00:00",12,271.53,258,153,3e-06,98.1,-0.55,1.6899999,0.00332,99647.2,52
"2020-02-17 06:00:00",12,271.30002,257,0,2e-06,96.4,-0.88,0.88,0.0032199998,99645.58,70
"2020-02-17 12:00:00",12,270.09,257,0,2e-06,97.1,-0.21,0.21,0.00294,99611.15,82
"2020-02-17 18:00:00",12,274.83,266,291,7e-06,87.8,2.24,-0.14,0.0037999998,99310.016,72
"2020-02-18 00:00:00",12,273.5,298,107,8.5e-05,98.1,2.3899999,-0.84999996,0.00388,98874.055,86
"2020-02-18 06:00:00",12,275.09,317,0,0.00029999999,98.700005,3.07,1.4399999,0.0044,98187.9,98
"2020-02-18 12:00:00",12,276.56,322,0,8.5e-05,98.700005,2.32,1.9599999,0.0049099997,97857.56,97
"2020-02-18 18:00:00",12,281.7,329,149,0.000113,97.200005,1.8499999,2.34,0.00696,97646.52,96
"2020-02-19 00:00:00",12,279.99,334,127,6.4e-05,99.1,0.96999997,1.8499999,0.00634,97695.86,82
"2020-02-19 06:00:00",12,279.44,341,0,8.9e-05,99,-0.53999996,1.78,0.0061,97785.23,91
"2020-02-19 12:00:00",12,277.33,322,0,7e-06,98.4,-1.35,1.22,0.00519,98157.81,95
"2020-02-19 18:00:00",12,280.7,299,316,3e-06,84.4,-1.18,1.67,0.00556,98509.34,78
"2020-02-20 00:00:00",12,276.82,312,132,5e-06,95,-1.37,0.56,0.00477,98897.6,83
"2020-02-04 00:00:00",13,273.46,9.999e+20,9.999e+20,9.999e+20,94.700005,0.74,1.73,0.00378,97489.54,9.999e+20
"2020-02-04 06:00:00",13,271.47,249,0,0,96.4,-0.32,1.25,0.00333,97525.08,30
"2020-02-04 12:00:00",13,273.41,284,0,4e-06,89.9,0.51,-1.1899999,0.00358,97371.73,79
"2020-02-04 18:00:00",13,276.11,310,130,7e-06,90.6,0.38,-0.94,0.00439,97104.43,99
"2020-02-05 00:00:00",13,273.46,280,98,1e-06,98.3,-0.099999994,1.8199999,0.0039399997,97162.77,64
"2020-02-05 06:00:00",13,272.69998,266,0,0,94.1,-1.61,2.21,0.0035599999,97431.24,79
"2020-02-05 12:00:00",13,269.41998,244,0,0,72.8,-3.6699998,1.92,0.00213,97881.48,67
"2020-02-05 18:00:00",13,270.41,245,280,0,50.4,-2.95,1.73,0.0015799999,98182.56,71
"2020-02-06 00:00:00",13,268.16998,200,193,0,64.8,-1.54,0.44,0.0016999999,98501.83,27
"2020-02-06 06:00:00",13,267.85,216,0,0,66.3,1.14,-0.96999997,0.0016999999,98288.62,73
"2020-02-06 12:00:00",13,268.83,256,0,1.3e-05,75.4,1.56,-1.9799999,0.00211,97890.99,99
"2020-02-06 18:00:00",13,271.6,296,50,0.000178,93.1,0.68,-2.29,0.00326,96973.33,100
"2020-02-07 00:00:00",13,273.09,314,19,7.3e-05,98.6,-0.98999995,-0.62,0.00388,96474.56,100
"2020-02-07 06:00:00",13,274.00998,311,0,2.6e-05,98.9,-0.5,-1.49,0.00416,96216.89,100
"2020-02-07 12:00:00",13,275.13,325,0,0.000477,99.4,-0.85999995,-3.56,0.00459,95082.1,100
"2020-02-07 18:00:00",13,282.19998,340,85,0.00035,99,3.72,0.69,0.00769,93337.97,96
"2020-02-08 00:00:00",13,269.44998,275,82,4.5e-05,80.700005,-3.1299999,7.98,0.0024299999,95551.305,67
"2020-02-08 06:00:00",13,267.21,205,0,0,68.4,-1.3299999,5.39,0.00169,96887.67,15
"2020-02-08 12:00:00",13,265.16,192,0,0,62.7,-0.58,3.4199998,0.0013,97511.7,12
"2020-02-08 18:00:00",13,268.28,183,389,0,40.600002,-1.9799999,4.64,0.00108,97893.336,1
"2020-02-09 00:00:00",13,265.37,178,209,0,57.4,-1.36,2.19,0.00119,98509.77,1
"2020-02-09 06:00:00",13,265.35,191,0,0,72,0.87,0.76,0.0015,98888.164,7
"2020-02-09 12:00:00",13,266.1,200,0,0,80.5,1.39,1.15,0.0017799999,99119.72,2
"2020-02-09 18:00:00",13,275.91998,223,360,1e-06,61.7,4.04,3.1299999,0.00289,99080.72,17
"2020-02-10 00:00:00",13,273.52,293,99,8e-06,98.1,2.49,0.14999999,0.0038899998,98774.12,90
"2020-02-10 06:00:00",13,277.2,314,0,0.000147,98,4.36,2.02,0.0050899996,97795.52,95
"2020-02-10 12:00:00",13,277.9,318,0,6.5e-05,96.5,4.27,3.6799998,0.0053,97237.734,85
"2020-02-10 18:00:00",13,279.13,311,210,1.6e-05,85.4,-0.35999998,7.23,0.0050999997,97458.875,83
"2020-02-11 00:00:00",13,272.63998,258,149,1e-06,90.1,-1.52,2.58,0.00336,98477.21,70
"2020-02-11 06:00:00",13,270.56,217,0,0,87.5,-0.78999996,2.03,0.00278,98683.67,35
"2020-02-11 12:00:00",13,270.56,218,0,0,75.9,-1.2099999,0.94,0.00241,98970.25,85
"2020-02-11 18:00:00",13,275.08,235,310,0,37.5,-0.78999996,-1.8,0.00166,98945.41,92
"2020-02-12 00:00:00",13,271.38998,282,60,1.6e-05,79.9,1.42,-3.25,0.00271,98574.74,92
"2020-02-12 06:00:00",13,271.69,285,0,6.3e-05,89.8,1.38,-1.4699999,0.00312,98548.5,78
"2020-02-12 12:00:00",13,273.19,297,0,6.5e-05,91.6,-0.11,3.84,0.00355,98487.195,96
"2020-02-12 18:00:00",13,272.44998,237,298,0,57.8,-3.9499998,2.52,0.0021,99060.06,95
"2020-02-13 00:00:00",13,269.93,240,143,0,69.4,-0.65999997,-0.62,0.00208,99343.305,96
"2020-02-13 06:00:00",13,269.74,276,0,4.3e-05,80.4,2.06,-2.98,0.00239,99051.93,99
"2020-02-13 12:00:00",13,271.71,297,0,0.000252,95,1.24,-2.06,0.00332,98110.54,98
"2020-02-13 18:00:00",13,274.8,318,40,0.000117,100,1.04,-1.65,0.00444,96519.69,99
"2020-02-14 00:00:00",13,276.88998,315,53,3.1e-05,94.8,1.54,7.1099997,0.0049099997,96153.055,75
"2020-02-14 06:00:00",13,270.83,256,0,4e-06,82,-2.52,8.84,0.00272,96684.18,40
"2020-02-14 12:00:00",13,264.85,236,0,7e-06,68.8,-3.4199998,8.03,0.0013799999,97883.33,75
"2020-02-14 18:00:00",13,265.07,174,426,1e-06,41.5,-4.11,7.2,0.00083,98722.33,20
"2020-02-15 00:00:00",13,261.18,164,233,0,47.7,-2.44,4.73,0.00068,99244.016,1
"2020-02-15 06:00:00",13,259.58,162,0,0,50.9,-1.31,3.4399998,0.00062,99520.336,4
"2020-02-15 12:00:00",13,259.16,176,0,0,61.3,-1.1999999,1.9699999,0.00072,99605.21,42
"2020-02-15 18:00:00",13,265.46,215,318,1e-06,37.8,-0.71999997,2.6299999,0.00078,99477.94,90
"2020-02-16 00:00:00",13,264.47,201,189,1e-06,60.3,-0.48999998,1.43,0.00115,99490.98,46
"2020-02-16 06:00:00",13,263.84,185,0,0,62.8,0.77,1.1999999,0.00113,99573.71,8
"2020-02-16 12:00:00",13,264.47,196,0,0,81.3,0.66999996,1.9499999,0.0015499999,99551.74,34
"2020-02-16 18:00:00",13,272.4,229,364,8e-06,54.4,-0.78,5.0499997,0.00196,99240.7,54
"2020-02-17 00:00:00",13,269.53,261,135,1.3e-05,69.700005,-2.27,3.74,0.00202,99479.93,80
"2020-02-17 06:00:00",13,266.47,195,0,0,64.5,-2.07,3.4199998,0.00145,99738.79,11
"2020-02-17 12:00:00",13,264.41,183,0,0,65,-0.48,1.23,0.00122,99989.21,17
"2020-02-17 18:00:00",13,272.33,205,402,0,27.800001,2.2,0.32,0.00098,99735.6,43
"2020-02-18 00:00:00",13,270.82,273,140,5e-06,47.600002,4.0099998,-0.41,0.00153,99179.93,83
"2020-02-18 06:00:00",13,273.35,299,0,0.000344,98.1,3.4499998,0.77,0.00388,97997.4,99
"2020-02-18 12:00:00",13,276.37,318,0,2.7e-05,98.8,1.1899999,3.21,0.0048599998,97608.62,93
"2020-02-18 18:00:00",13,279.87,301,287,2e-06,89,-0.55,3.35,0.00557,98150.46,89
"2020-02-19 00:00:00",13,273.35,283,136,1e-06,98,-1.31,1.04,0.0038299998,98809.836,87
"2020-02-19 06:00:00",13,272.9,283,0,1.5e-05,95.6,-0.87,-1.56,0.00361,99196.06,84
"2020-02-19 12:00:00",13,273.94998,311,0,0.00021,96.200005,1.64,-3.03,0.00393,98824.71,100
"2020-02-19 18:00:00",13,274.57,319,46,0.000591,97.1,-0.62,-2.02,0.00416,98662.85,99
"2020-02-20 00:00:00",13,274.52,320,38,0.000259,98.8,0.53,-1.0799999,0.00422,98428.516,97
"2020-02-04 00:00:00",14,272.78,9.999e+20,9.999e+20,9.999e+20,94.700005,0.90999997,1.89,0.0036,97523.586,9.999e+20
"2020-02-04 06:00:00",14,271.3,232,0,0,94.6,-0.26999998,1.3,0.0032199998,97535.96,1
"2020-02-04 12:00:00",14,273.18,276,0,0,85.200005,0.78,-1.12,0.0033399998,97384,78
"2020-02-04 18:00:00",14,276.53,297,180,2e-06,84.3,1.05,-0.79999995,0.00421,97094.18,97
"2020-02-05 00:00:00",14,273.68,288,108,1e-06,98.200005,-0.24,1.9499999,0.0039999997,97152.62,74
"2020-02-05 06:00:00",14,272.78,266,0,1e-06,91.4,-1.4399999,1.74,0.00348,97397.14,56
"2020-02-05 12:00:00",14,269.85,243,0,0,77.6,-2.73,1.6999999,0.00236,97815.18,56
"2020-02-05 18:00:00",14,271.50998,233,310,0,54,-2.9199998,2.05,0.00185,98116.4,49
"2020-02-06 00:00:00",14,268.74,208,189,0,67.5,-1.49,0.48999998,0.00186,98428.87,31
"2020-02-06 06:00:00",14,268.31,221,0,0,69.1,0.38,-1.22,0.0018399999,98223.69,81
"2020-02-06 12:00:00",14,268.71,262,0,7.8e-05,86.4,1.17,-2.27,0.00239,97935.39,100
"2020-02-06 18:00:00",14,272.5,297,50,0.000174,92.700005,1.5999999,-2.37,0.0034699999,96941.85,100
"2020-02-07 00:00:00",14,273.03,307,28,4.9e-05,98.9,1.76,0.42999998,0.00388,96333.516,98
"2020-02-07 06:00:00",14,274.94,310,0,4e-06,99.3,-0.17999999,2.1,0.00447,96242.02,100
"2020-02-07 12:00:00",14,273.8,304,0,0.000134,97.5,-2.45,-0.53,0.0040599997,96018.37,100
"2020-02-07 18:00:00",14,272.97998,308,40,0.000388,95.200005,-4.54,-1.9,0.00378,94870.79,100
"2020-02-08 00:00:00",14,269.05,298,7,0.000697,97.4,-5.21,1.25,0.00287,94431.5,99
"2020-02-08 06:00:00",14,264.79,268,0,9.6e-05,95.6,-4.02,4.99,0.00194,96335.836,98
"2020-02-08 12:00:00",14,260.75998,205,0,0,97.9,-0.59999996,2.26,0.00137,97748.22,54
"2020-02-08 18:00:00",14,264.84,184,390,2e-06,94.5,-1.06,2.33,0.00189,98367.49,28
"2020-02-09 00:00:00",14,258.72,206,183,4e-06,99.200005,-0.52,1.3199999,0.00114,98858.66,54
"2020-02-09 06:00:00",14,260.05,191,0,0,97.8,-0.79999995,-0.42999998,0.00128,98873.375,54
"2020-02-09 12:00:00",14,262.44,236,0,1e-06,98.1,-0.26999998,-1.7099999,0.0015799999,98794.93,99
"2020-02-09 18:00:00",14,263.47,264,90,0.000453,98.6,-3.09,-0.71,0.0017599999,97880.414,100
"2020-02-10 00:00:00",14,264.69,257,54,0.00014,98,-1.41,2.34,0.00195,97807.37,97
"2020-02-10 06:00:00",14,266.49,200,0,0,96.8,-1.92,4.47,0.00223,98235.75,8
"2020-02-10 12:00:00",14,258.25,177,0,0,96.9,-0.41,2.12,0.0010599999,98868.016,1
"2020-02-10 18:00:00",14,267.25998,202,340,0,97.1,1.7199999,0.9,0.00237,98830.66,59
"2020-02-11 00:00:00",14,269.11,251,145,3e-06,97,4.16,3.57,0.0027599998,98190.25,91
"2020-02-11 06:00:00",14,272.28,257,0,5e-06,97.200005,1.6899999,4.02,0.00354,98045.836,57
"2020-02-11 12:00:00",14,267.24,219,0,0,97.700005,1.39,2.1,0.0023999999,98346.99,15
"2020-02-11 18:00:00",14,272.54,209,403,1e-06,97.3,0.87,2.1299999,0.00361,98218.414,8
"2020-02-12 00:00:00",14,272.46,284,161,8e-06,98.4,2.8,0.48999998,0.00363,98014.29,86
"2020-02-12 06:00:00",14,273.38,282,0,1e-05,99,1.3299999,3,0.00391,98215.65,91
"2020-02-12 12:00:00",14,269.93,234,0,0,97.3,0.22,3.27,0.00296,98406.23,38
"2020-02-12 18:00:00",14,273.28,228,391,2e-06,98.9,-1.66,3.37,0.0038599998,98611.83,18
"2020-02-13 00:00:00",14,267.21,223,201,2e-06,98.200005,-0.55,1.8399999,0.00239,98976.23,23
"2020-02-13 06:00:00",14,264.47,218,0,2e-06,98.700005,-0.94,1.25,0.00191,99208.19,51
"2020-02-13 12:00:00",14,261.81,229,0,3e-06,98.3,-1.76,0.089999996,0.0015199999,99173,89
"2020-02-13 18:00:00",14,268.43,263,197,6.1e-05,97.8,-0.42,-1.51,0.00263,98856.46,98
"2020-02-14 00:00:00",14,268.41998,290,63,0.000481,98.9,-2.46,-1.65,0.0026699998,98446.06,100
"2020-02-14 06:00:00",14,268.29,288,0,0.00013,99,-2.79,-0.32,0.0026399998,98536.89,92
"2020-02-14 12:00:00",14,266.36,282,0,3.7e-05,99.200005,-1.61,-0.5,0.00226,99100.77,91
"2020-02-14 18:00:00",14,269.80002,280,250,3.1e-05,97.6,0.16,-1.62,0.0029199999,99194.39,93
"2020-02-15 00:00:00",14,268.81,290,102,6e-05,99.1,0.39,-1.8499999,0.00274,99356.305,97
"2020-02-15 06:00:00",14,268.74,287,0,5.3e-05,99.4,0.37,-1.48,0.00275,99004.93,95
"2020-02-15 12:00:00",14,272.03,294,0,9.4e-05,99.4,1.9799999,-1.2099999,0.00355,98553.414,94
"2020-02-15 18:00:00",14,273.66998,312,120,0.000292,100,2.3,-0.35999998,0.00404,97851.43,91
"2020-02-16 00:00:00",14,273.6,319,44,0.00014,99.8,0.42999998,1.88,0.00403,97358.43,99
"2020-02-16 06:00:00",14,273.44,316,0,1.1e-05,99.9,-0.11,2.12,0.0039999997,97207.21,99
"2020-02-16 12:00:00",14,272.63,303,0,1.5e-05,98.6,-0.089999996,1.9699999,0.0037099998,97260.74,99
"2020-02-16 18:00:00",14,272.65,262,354,2e-06,98.3,-1.8499999,4.67,0.0037,97579.766,68
"2020-02-17 00:00:00",14,264.69998,208,225,1e-06,95.5,-1.06,2.72,0.0018999999,98066.03,14
"2020-02-17 06:00:00",14,259.69998,182,0,0,97.5,-0.78,1.6999999,0.00124,98376.77,19
"2020-02-17 12:00:00",14,256.6,178,0,1e-06,98.5,-0.62,1.48,0.00094999996,98452.02,50
"2020-02-17 18:00:00",14,266.7,203,388,1e-06,95,0.88,1.54,0.00222,98175.74,78
"2020-02-18 00:00:00",14,266.4,244,187,1e-05,97.3,1.3,1,0.00225,98000.83,72
"2020-02-18 06:00:00",14,268.13,245,0,3e-06,98.1,-0.04,2.34,0.0026,97854.164,57
"2020-02-18 12:00:00",14,265.87,204,0,0,96.3,-0.93,3.52,0.00211,97972.81,26
"2020-02-18 18:00:00",14,268.5,217,403,2.3e-05,93.4,-2.9099998,6.54,0.00254,98018.516,35
"2020-02-19 00:00:00",14,262.69998,229,146,2e-05,93.6,-3.34,5.3599997,0.0015499999,98640.79,79
"2020-02-19 06:00:00",14,258.25,165,0,0,93.9,-1.3,3.54,0.0010299999,98732.875,15
"2020-02-19 12:00:00",14,255.76,158,1,0,94.700005,-0.74,2.1299999,0.00081999996,98675.5,12
"2020-02-19 18:00:00",14,262.6,166,459,0,90.8,-1.3,2.71,0.0015,98628.805,17
"2020-02-20 00:00:00",14,258.82,176,239,1e-06,93.1,-1.8,3.98,0.00108,98770.39,28
"2020-02-04 00:00:00",15,272.61,9.999e+20,9.999e+20,9.999e+20,94.8,1.06,1.6999999,0.00355,97536.914,9.999e+20
"2020-02-04 06:00:00",15,271.25,231,0,0,94.8,-0.57,1.22,0.0032199998,97531.45,2
"2020-02-04 12:00:00",15,273,277,0,0,84.4,0.47,-1.1899999,0.00326,97375.266,78
"2020-02-04 18:00:00",15,276.65,295,180,3e-06,80.9,0.97999996,-0.65999997,0.00407,97098.5,98
"2020-02-05 00:00:00",15,273.79,287,118,1e-06,98.1,-0.48999998,1.9,0.00403,97196.57,75
"2020-02-05 06:00:00",15,272.22998,267,0,0,91.6,-1.36,2.4199998,0.00335,97530.24,92
"2020-02-05 12:00:00",15,269.32,246,0,0,67.6,-3.1999998,2.3,0.00196,98004.586,82
"2020-02-05 18:00:00",15,270.97998,254,270,0,51.7,-2.6599998,1.81,0.00169,98260.44,81
"2020-02-06 00:00:00",15,268.47998,203,192,0,67.200005,-1.52,0.42,0.0018099999,98529.664,16
"2020-02-06 06:00:00",15,267.9,209,0,0,69.8,0.95,-1.13,0.0018,98319.06,67
"2020-02-06 12:00:00",15,268.66,261,0,5.4e-05,88.8,1.9799999,-1.76,0.00245,98003.77,99
"2020-02-06 18:00:00",15,272.03,297,50,0.000194,94.200005,1.41,-2.78,0.00341,96882.445,99
"2020-02-07 00:00:00",15,272.72,311,20,7.4999996e-05,98.200005,0.19999999,0.78,0.00376,96428.37,98
"2020-02-07 06:00:00",15,273.16,295,0,8e-06,99.1,0.17999999,0.47,0.00392,96358.96,98
"2020-02-07 12:00:00",15,273.63998,318,0,0.000238,99.4,-1.36,-1.67,0.00409,95887.516,100
"2020-02-07 18:00:00",15,274.25998,318,47,0.000316,98,-3.4099998,-0.96,0.00426,94956.94,100
"2020-02-08 00:00:00",15,270.24,308,6,0.000805,96.9,-3.09,3.49,0.00312,95196.305,98
"2020-02-08 06:00:00",15,265.21,262,0,2.9e-05,95.700005,-2.8899999,3.29,0.00202,96321.05,82
"2020-02-08 12:00:00",15,261.5,199,0,0,96.700005,-1.9,1.8199999,0.0014599999,97366.586,24
"2020-02-08 18:00:00",15,266.56,201,362,4e-06,92.700005,-1.43,0.83,0.00216,97899.62,34
"2020-02-09 00:00:00",15,264.13,238,154,1e-05,97.4,-1.51,0.84999996,0.00185,98284.08,88
"2020-02-09 06:00:00",15,259.75998,191,0,1e-06,98.8,-1.26,1.09,0.0012599999,98536.04,34
"2020-02-09 12:00:00",15,257.97998,184,0,1e-06,98,-1.02,1.49,0.00105,98867.52,64
"2020-02-09 18:00:00",15,265.50998,180,392,0,89.9,0.02,1.92,0.00189,98913.56,33
"2020-02-10 00:00:00",15,264.09,195,206,0,97.700005,1.31,1.4,0.00183,99011.07,6
"2020-02-10 06:00:00",15,268.41,214,0,1e-06,97.200005,1.09,2.74,0.0026099999,98867.81,25
"2020-02-10 12:00:00",15,266.62,215,0,0,96.8,-0.61,2.74,0.00223,99182.086,33
"2020-02-10 18:00:00",15,271.82,205,380,0,88.9,-0.32,2.51,0.00309,99238.99,58
"2020-02-11 00:00:00",15,269,240,170,0,96.5,1.43,-1.1999999,0.00271,99131.65,83
"2020-02-11 06:00:00",15,273.13998,291,0,0.000261,98,4.71,0.17,0.00379,98359.93,99
"2020-02-11 12:00:00",15,274.28,308,0,0.000173,99.9,3.8799999,3.84,0.00422,97700.37,98
"2020-02-11 18:00:00",15,277.04,310,205,1e-05,98.9,1.2099999,4.4,0.0050999997,97776.69,83
"2020-02-12 00:00:00",15,274.34,286,163,2e-06,99.200005,1.11,1.64,0.0042,97876.42,79
"2020-02-12 06:00:00",15,275.6,317,0,2.1e-05,98.8,2.02,0.81,0.0046,97959.14,97
"2020-02-12 12:00:00",15,277.00998,328,0,0.000204,99.5,2.2,-0.71,0.0051599997,97178.875,98
"2020-02-12 18:00:00",15,282.65,344,98,0.000297,97.4,4.31,2.59,0.0075499997,96429.41,94
"2020-02-13 00:00:00",15,282.91998,353,35,0.00042,98.6,3.25,1.8,0.00781,96085.34,96
"2020-02-13 06:00:00",15,284.65,359,0,0.000127,94.9,3.77,5.1,0.00842,95721.664,95
"2020-02-13 12:00:00",15,272.19998,300,0,7e-06,80.4,-3.1699998,6.5699997,0.0029499999,96774.52,65
"2020-02-13 18:00:00",15,270.12,226,379,3e-06,50.4,-4.72,6.7799997,0.00156,97932.086,36
"2020-02-14 00:00:00",15,263.65,188,221,0,47.2,-3.98,3.74,0.00084,99104.125,6
"2020-02-14 06:00:00",15,262.54,186,0,2e-06,52.8,-3.22,3.27,0.00084,99898.06,34
"2020-02-14 12:00:00",15,261.02,176,0,1e-06,59.9,-2.1299999,1.9499999,0.00083,100518.95,34
"2020-02-14 18:00:00",15,269.80002,185,386,0,26.2,-0.34,0.79999995,0.00075999997,100418.45,60
"2020-02-15 00:00:00",15,267.91998,199,215,0,30.800001,1.38,-0.78,0.00077,100421.31,54
"2020-02-15 06:00:00",15,268.28,246,0,0,53.3,4.17,0.98999995,0.0014,99718.016,78
"2020-02-15 12:00:00",15,270.31,254,0,1.1e-05,84.1,3.1999998,0,0.00262,98817.94,92
"2020-02-15 18:00:00",15,276.5,298,160,0.000146,79.5,0.08,5.96,0.00392,97808.664,93
"2020-02-16 00:00:00",15,270.57,282,111,2.1e-05,74.700005,-3.83,6.46,0.00239,98198.63,83
"2020-02-16 06:00:00",15,263.16,186,0,0,60.4,-4.54,6.1099997,0.00104,98512.95,9
"2020-02-16 12:00:00",15,263.58,172,0,0,66,-1.78,4.13,0.00117,98676.055,6
"2020-02-16 18:00:00",15,270.44,191,420,1e-06,49.9,-0.72999996,5.68,0.00156,98565.19,18
"2020-02-17 00:00:00",15,268.93,216,213,1e-06,69.4,0.48,2.6399999,0.0019299999,98425.6,37
"2020-02-17 06:00:00",15,268.66,214,0,0,79,0.42,3.24,0.00216,98277.87,21
"2020-02-17 12:00:00",15,267.34,211,0,1e-06,83,-0.14,1.62,0.00204,98420.04,16
"2020-02-17 18:00:00",15,273.72998,214,411,0,49.3,0.71999997,2.08,0.00198,98427.48,22
"2020-02-18 00:00:00",15,271.29,248,188,1e-06,70.9,0.65,0.87,0.00238,98373.875,75
"2020-02-18 06:00:00",15,271.19,275,0,1.4e-05,88.9,0.89,0.03,0.0029799999,98388.52,96
"2020-02-18 12:00:00",15,271.6,284,0,6e-06,92,-0.31,-1.02,0.0031599998,98545.766,91
"2020-02-18 18:00:00",15,273.5,301,92,0.000346,95.6,-0.26,-2.2,0.00379,98419.086,96
"2020-02-19 00:00:00",15,273.59,313,30,0.000281,99.3,0.29,-1.5,0.00396,98444.75,96
"2020-02-19 06:00:00",15,273.84,313,0,2.7e-05,98.9,1.27,-0.75,0.00402,98482.79,86
"2020-02-19 12:00:00",15,277.2,333,0,8.2e-05,100,2.26,0.19999999,0.0052,98087.87,96
"2020-02-19 18:00:00",15,282.97998,351,134,0.000114,99.5,1.61,2.28,0.0077299997,98196.4,97
"2020-02-20 00:00:00",15,281.59,347,113,6e-06,99.6,1.03,1.93,0.0070399996,98189.39,78
"2020-02-04 00:00:00",16,272.68,9.999e+20,9.999e+20,9.999e+20,94.9,0.5,1.87,0.00358,97522.1,9.999e+20
"2020-02-04 06:00:00",16,271.31,233,0,0,96.1,-0.53999996,1.12,0.0032799998,97538.68,10
"2020-02-04 12:00:00",16,273.19998,280,0,1e-06,88,0.91999996,-1.04,0.00345,97372.766,82
"2020-02-04 18:00:00",16,276.75998,302,160,6e-06,85.3,1.06,-0.48999998,0.00433,97111.65,99
"2020-02-05 00:00:00",16,273.86,300,95,2e-06,98.3,0.099999994,2.04,0.00405,97200,77
"2020-02-05 06:00:00",16,272.66,268,0,0,96,-1.1,1.93,0.0036199999,97410.21,88
"2020-02-05 12:00:00",16,270.65,257,0,0,78.6,-2.77,1.7099999,0.00254,97819.336,74
"2020-02-05 18:00:00",16,271.4,250,270,0,55.2,-2.9099998,1.67,0.0018699999,98086.64,67
"2020-02-06 00:00:00",16,268.94998,211,181,0,67.8,-1.5999999,0.44,0.0018999999,98407.83,52
"2020-02-06 06:00:00",16,268.37,213,0,0,68.8,0.16,-1.2099999,0.00185,98272.47,79
"2020-02-06 12:00:00",16,268.93,261,0,2.6e-05,81.9,1.51,-2.1399999,0.00231,97973.6,99
"2020-02-06 18:00:00",16,272.12,296,70,0.00011,91.1,1.29,-2.36,0.0033099998,96953.96,100
"2020-02-07 00:00:00",16,273.36,311,21,3.2e-05,98.700005,1.15,-0.57,0.00396,96323.086,100
"2020-02-07 06:00:00",16,274.25998,318,0,2.2e-05,99.3,0.94,0.66999996,0.00427,95902.93,100
"2020-02-07 12:00:00",16,275.50998,329,0,0.000256,99,-3.12,-0.34,0.0047,95047.125,100
"2020-02-07 18:00:00",16,271.8,322,28,0.000288,91,-3.52,2.35,0.0033099998,94677.836,98
"2020-02-08 00:00:00",16,267.58,286,19,0.000219,90.700005,-4.21,5.0899997,0.00234,96065.37,96
"2020-02-08 06:00:00",16,263.97,227,0,6e-06,88.5,-2.6799998,4.0699997,0.00166,97487.04,76
"2020-02-08 12:00:00",16,260.87,170,0,0,88.6,-1.24,2.1499999,0.00124,98598.375,2
"2020-02-08 18:00:00",16,266.82,168,398,0,72.1,-0.25,1.5799999,0.00169,98967.84,4
"2020-02-09 00:00:00",16,264.81,194,204,0,86.9,-0.06,-1.39,0.00172,99117.19,7
"2020-02-09 06:00:00",16,265.81,216,0,6e-06,91.9,0.57,-1.39,0.00198,98940.62,53
"2020-02-09 12:00:00",16,267.66,273,0,0.000154,97.5,-0.29999998,-2.1699998,0.0024599999,98672.11,98
"2020-02-09 18:00:00",16,271.85,293,90,0.000303,97.8,-2.59,-2.46,0.0034599998,97806.46,100
"2020-02-10 00:00:00",16,270.69,300,33,0.000425,98,-4.06,0.82,0.00318,97573.62,100
"2020-02-10 06:00:00",16,267.99,257,0,4e-05,97.200005,-2.8,2.96,0.00254,98230.65,68
"2020-02-10 12:00:00",16,262.79,195,0,0,98.700005,-0.89,2.06,0.0016399999,99072,7
"2020-02-10 18:00:00",16,270.52,199,390,0,96.200005,0.90999997,0.81,0.00303,99220.78,28
"2020-02-11 00:00:00",16,269.82,256,189,5e-06,98.1,3.24,0.91999996,0.00293,99163.87,80
