"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",16,270.71,289,146,3.5e-05,97.8,0.87,3.54,0.0033099998,93761.516,99
"2020-02-13 06:00:00",16,264.07,278,0,4.9e-05,97.5,-5.77,1.18,0.0018999999,94702.02,94
"2020-02-13 12:00:00",16,257.69,227,0,9e-06,98.200005,-3.1499999,0.22,0.00105,95446.336,99
"2020-02-13 18:00:00",16,259.16998,196,237,1.3e-05,95.5,-4.7799997,0.41,0.00118,95897.27,77
"2020-02-14 00:00:00",16,254.58,195,249,1.4e-05,97.8,-3.26,1.3,0.00075999997,96233.766,89
"2020-02-14 06:00:00",16,252.73999,172,0,1e-05,97.8,-2.84,0.74,0.00062,96438.875,71
"2020-02-14 12:00:00",16,249.51,163,0,9e-06,98.4,-2.1699998,1.48,0.00045999998,96581.055,68
"2020-02-14 18:00:00",16,253.83,156,258,6e-06,94.5,-4.17,1.1999999,0.00067,96936.15,78
"2020-02-15 00:00:00",16,248.59999,155,288,5e-06,98.4,-1.62,1.65,0.00042,97116.29,70
"2020-02-15 06:00:00",16,244.18,130,0,0,99.1,-0.94,2.12,0.00026,97337.18,24
"2020-02-15 12:00:00",16,244.61,131,0,0,95,1.29,2.1,0.00027,97181.01,6
"2020-02-15 18:00:00",16,254.61,141,284,0,94.8,3.6299999,3.37,0.00072999997,96970.016,17
"2020-02-16 00:00:00",16,252.90999,156,295,0,94.200005,4.11,3.23,0.00061,96522.164,52
"2020-02-16 06:00:00",16,252.3,157,0,0,96.6,2.1299999,4.4,0.00059,96207.16,15
"2020-02-16 12:00:00",16,250.37999,174,0,0,96.9,1.65,1.43,0.00049,96217.6,67
"2020-02-16 18:00:00",16,259,165,285,0,96.6,3.8899999,0.17,0.00117,95964.9,36
"2020-02-17 00:00:00",16,259.47998,173,318,0,97.4,5.2599998,-0.37,0.00124,95642.21,15
"2020-02-17 06:00:00",16,262.1,222,0,2.4e-05,94.700005,5.93,0.65,0.00154,95383.3,77
"2020-02-17 12:00:00",16,261.80002,214,0,2e-06,96.8,5.0299997,-0.82,0.00153,94987.516,54
"2020-02-17 18:00:00",16,267.3,261,150,8.5e-05,97.8,5.24,-0.37,0.0025,94716.625,95
"2020-02-18 00:00:00",16,267.47,274,197,4.7e-05,98.200005,2.62,1.3,0.0025499999,94537.49,97
"2020-02-18 06:00:00",16,267.88,264,0,1.5e-05,97.3,-0.96999997,4.64,0.0026,94942.69,81
"2020-02-18 12:00:00",16,262.21,234,0,9e-06,97.5,-3.6499999,2.87,0.0016,95446.086,80
"2020-02-18 18:00:00",16,263.05,220,256,1.2e-05,96.200005,-2.75,2.57,0.00169,96103.52,76
"2020-02-19 00:00:00",16,258.79,238,234,1.8e-05,97.4,-3.21,1.63,0.00115,96276.27,98
"2020-02-19 06:00:00",16,256.13,223,0,3.5e-05,98.3,-1.88,2.26,0.00088999997,96664.51,96
"2020-02-19 12:00:00",16,253.53,182,0,1e-05,98.1,-2.8799999,1.6999999,0.00068,96858.14,78
"2020-02-19 18:00:00",16,257.07,153,292,3e-06,94.700005,-2.8899999,1.6999999,0.00094,97342.77,38
"2020-02-20 00:00:00",16,251.79999,157,326,4e-06,99.4,-2.1,1.1899999,0.00058,97567.74,53
"2020-02-20 06:00:00",16,242.87,137,0,0,99.9,-0.44,1.61,0.00024,97708.24,15
"2020-02-20 12:00:00",16,242.78,131,0,0,97.6,0.06,1.87,0.00022999999,97719.11,9
"2020-02-20 18:00:00",16,255.03,131,318,0,94,1.5,1.99,0.00075999997,97580.32,1
"2020-02-21 00:00:00",16,255.84999,157,346,0,95.8,3.6999998,2.6499999,0.00084,97272.555,9
"2020-02-21 06:00:00",16,255.09999,172,0,0,90.200005,4.41,4.17,0.00074,96807.33,34
"2020-02-21 12:00:00",16,257.13,175,0,0,90.9,4.75,4.48,0.00091,96542.586,9
"2020-02-21 18:00:00",16,263.16998,200,250,0,93.9,5.5899997,3.8999999,0.0016699999,95938.9,72
"2020-02-22 00:00:00",16,262.22,226,263,1e-05,97,1.63,4.3399997,0.00159,95659.43,86
"2020-02-22 06:00:00",16,262.53,211,0,7e-06,98.200005,-0.38,3.1,0.00165,95680.62,51
"2020-02-22 12:00:00",16,261.79,208,0,3e-06,98.3,-0.94,2.98,0.0015499999,95812.93,44
"2020-02-22 18:00:00",16,266.37,211,289,3e-06,97.3,0.48,2.1599998,0.00227,96072.46,58
"2020-02-23 00:00:00",16,266.85,249,299,5e-06,97.700005,2.22,1.37,0.00237,95955.336,71
"2020-02-23 06:00:00",16,263.3,207,0,0,95.9,3.62,2.05,0.0017299999,95688.04,22
"2020-02-23 12:00:00",16,263.33,208,0,0,95.9,3.55,1.99,0.0017299999,95603.164,22
"2020-02-23 18:00:00",16,269.65,208,308,0,97.9,3.6699998,2.12,0.00299,95468.94,7
"2020-02-07 18:00:00",17,265.30002,9.999e+20,9.999e+20,9.999e+20,95.3,-2.58,-0.07,0.00207,94589.67,9.999e+20
"2020-02-08 00:00:00",17,258.00998,208,227,8e-06,98.4,-2.59,-0.12,0.0010899999,95044.52,69
"2020-02-08 06:00:00",17,243.70999,160,0,0,100,-1.24,-0.71999997,0.00027,95256.9,43
"2020-02-08 12:00:00",17,240.61,149,0,0,99.9,0.96,0.39999998,2e-04,95483.99,9
"2020-02-08 18:00:00",17,260.55,157,250,0,96.5,2.25,1.1,0.00136,95600.08,3
"2020-02-09 00:00:00",17,260.57,201,261,5e-06,98.3,2.3,0.71,0.0013799999,95555.81,54
"2020-02-09 06:00:00",17,257.83,182,0,0,98.9,2.18,1.81,0.00107,95641.875,40
"2020-02-09 12:00:00",17,257.19998,196,0,0,96.9,1.3299999,1.3399999,0.00099,95649.63,71
"2020-02-09 18:00:00",17,265.78,247,130,8.2e-05,97.8,0.12,-1.38,0.0021799998,95611.06,97
"2020-02-10 00:00:00",17,265.1,270,117,0.000125,98.6,-2.36,-0.39,0.00208,95452.98,96
"2020-02-10 06:00:00",17,261.69998,241,0,3e-06,98.8,-2.3,1.4499999,0.0015499999,95574.164,94
"2020-02-10 12:00:00",17,256.91,207,0,3e-06,98.9,0.17999999,2.4099998,0.00098,95657.15,75
"2020-02-10 18:00:00",17,264.25,177,257,0,97,2.51,3.4499998,0.0018999999,95636.96,6
"2020-02-11 00:00:00",17,263.79,190,286,0,96.6,3.9299998,3.37,0.00182,95429.89,3
"2020-02-11 06:00:00",17,264.19,207,0,3e-06,97.6,1.99,4.49,0.00191,95304.875,67
"2020-02-11 12:00:00",17,265.88998,245,0,6e-06,97.8,0.71999997,3.97,0.0022099998,95149.4,95
"2020-02-11 18:00:00",17,264.71,250,194,1.5e-05,96.700005,-2.48,5.49,0.00198,95250.37,92
"2020-02-12 00:00:00",17,261.25998,235,219,1.4e-05,97.4,-0.65,3.36,0.00147,95256.305,84
"2020-02-12 06:00:00",17,261.68,202,0,4e-06,97.9,2.6599998,2.86,0.00153,95193.93,52
"2020-02-12 12:00:00",17,264.3,251,0,1.7e-05,97.1,3.6299999,4.52,0.0019299999,94560.62,92
"2020-02-12 18:00:00",17,268.66,258,199,3.6e-05,97.6,-0.51,4.49,0.0027899998,94552.08,90
"2020-02-13 00:00:00",17,263.1,254,227,2.2e-05,98.1,-3.3799999,-1.77,0.0017599999,95099.68,79
"2020-02-13 06:00:00",17,253.5,200,0,5e-06,99.5,-2.35,-0.16,7e-04,95437.37,64
"2020-02-13 12:00:00",17,248.12999,167,0,1e-06,100,-1.77,-0.089999996,0.00042,95671.586,51
"2020-02-13 18:00:00",17,260.31,167,264,1e-06,95.5,-1.25,0.65,0.00131,95849.57,47
"2020-02-14 00:00:00",17,255.04999,190,280,4e-06,99.200005,-1.28,-1.65,0.00081,95878.586,58
"2020-02-14 06:00:00",17,254.59,176,0,1e-06,99.3,0.5,-2.54,0.00078,95991.836,54
"2020-02-14 12:00:00",17,257.11,209,0,1.7e-05,97.9,2.6599998,-3.59,0.00098,95950.31,94
"2020-02-14 18:00:00",17,263.6,249,162,8.1e-05,97.3,6.62,-3.24,0.00179,95736.37,99
"2020-02-15 00:00:00",17,264.54,260,161,6.8e-05,97,6.2,-0.42999998,0.00195,95775.586,96
"2020-02-15 06:00:00",17,264.09,254,0,1.4e-05,97.700005,4.9,1.05,0.00189,95653.56,98
"2020-02-15 12:00:00",17,264.94,248,0,1.5e-05,98,3.04,2.6799998,0.00204,95460.17,97
"2020-02-15 18:00:00",17,260.22,229,240,7e-06,97.3,-0.34,4.0299997,0.00133,95536.29,96
"2020-02-16 00:00:00",17,256.1,184,294,5e-06,97.6,-1.04,3.9099998,0.00088999997,96013.5,67
"2020-02-16 06:00:00",17,250.56,164,0,2e-06,97.8,-0.98999995,3.76,0.00051,95917.27,52
"2020-02-16 12:00:00",17,245.68,150,0,0,97.200005,-0.07,3.24,0.00031,95956.25,45
"2020-02-16 18:00:00",17,254.4,179,262,1.2e-05,96.6,1.01,2.3899999,0.00074,95761.39,70
"2020-02-17 00:00:00",17,256.38,193,289,1.1e-05,98.3,2.05,0.34,0.00093,95414.06,78
"2020-02-17 06:00:00",17,257.16998,210,0,2.9e-05,98.9,1.5999999,-0.66999996,0.00101,94964.06,77
"2020-02-17 12:00:00",17,259.35,252,0,0.00014999999,98.5,-1.74,-0.85999995,0.00125,94756.836,94
"2020-02-17 18:00:00",17,262.99,242,217,4.2e-05,96.4,-5.56,0.84,0.0016999999,95143.57,92
"2020-02-18 00:00:00",17,258.38998,225,248,2.5e-05,97,-4.16,1.39,0.00111,95755.83,94
"2020-02-18 06:00:00",17,253,177,0,8e-06,99.4,-2.07,1.62,0.00065999996,96146.06,66
"2020-02-18 12:00:00",17,250.79,164,0,7e-06,99.5,-1.1999999,2.09,0.00052999996,96444.27,74
"2020-02-18 18:00:00",17,258.1,162,286,4e-06,95,-2.6499999,1.9499999,0.00104,96746.08,63
"2020-02-19 00:00:00",17,253.23999,178,300,7e-06,99.4,-1.1999999,1.9,0.00067,96870.41,77
"2020-02-19 06:00:00",17,248.87,149,0,0,99.5,-0.64,2.4099998,0.00043,97140.98,56
"2020-02-19 12:00:00",17,247.84,144,0,1e-06,99.1,-0.57,2.6,0.00039,97274.73,62
"2020-02-19 18:00:00",17,257.1,155,292,2e-06,96.4,-1.4499999,3.3999999,0.00094999996,97396.375,54
"2020-02-20 00:00:00",17,254.56999,184,299,9e-06,98.1,0,2.75,0.00075,97418.74,74
"2020-02-20 06:00:00",17,250.09,158,0,1e-06,97,1.49,2.45,0.00048,97180.73,47
"2020-02-20 12:00:00",17,258.69998,204,0,7e-06,97,3.7099998,4.58,0.00113,96315.24,70
"2020-02-20 18:00:00",17,266.6,237,242,1.6e-05,97.3,0.79999995,6.23,0.00232,95766.02,86
"2020-02-21 00:00:00",17,269.66,273,230,2.7e-05,97.700005,-1.8399999,3.61,0.00299,95717.37,89
"2020-02-21 06:00:00",17,267.44998,257,0,7e-06,98.200005,1.48,2.62,0.0025199999,95635.54,74
"2020-02-21 12:00:00",17,268.65,242,0,2e-06,95.1,3.51,4.85,0.0026999998,95102.055,54
"2020-02-21 18:00:00",17,272.35,223,292,0,96.200005,1.87,6.3399997,0.00364,94938.586,30
"2020-02-22 00:00:00",17,270.79,244,304,2e-06,96.700005,0.42999998,4.0899997,0.0032499998,95124.164,39
"2020-02-22 06:00:00",17,269.25,235,0,0,97.5,0.32999998,4.21,0.0029,95340.81,58
"2020-02-22 12:00:00",17,265.25998,233,0,0,97.8,0.07,2.6,0.0020899998,95408.37,87
"2020-02-22 18:00:00",17,268.47998,238,248,0,96.5,-1.49,3.02,0.00269,95539.914,85
"2020-02-23 00:00:00",17,263.57,216,300,0,98,-1.6899999,1.8499999,0.0018099999,95791,83
"2020-02-23 06:00:00",17,260.38998,209,0,0,98,-1.7199999,2.4099998,0.0013499999,96108.78,82
"2020-02-23 12:00:00",17,259.44998,213,0,3e-06,98.1,-2.52,1.8199999,0.0012299999,96527.336,80
"2020-02-23 18:00:00",17,261.6,205,289,8e-06,95.3,-2.6,1.39,0.0014599999,96762.89,75
"2020-02-07 18:00:00",18,266.57,9.999e+20,9.999e+20,9.999e+20,96.1,-2.33,-0.14,0.00232,94549.4,9.999e+20
"2020-02-08 00:00:00",18,260.25,219,227,9e-06,97.9,-2.74,-0.65999997,0.0013499999,94956.266,81
"2020-02-08 06:00:00",18,245.45,171,0,1e-06,100,-1.04,-1,0.00032999998,95165.35,33
"2020-02-08 12:00:00",18,243.64,158,0,0,100,1.22,-0.049999997,0.00026,95412.24,7
"2020-02-08 18:00:00",18,261.74,168,240,0,97.3,2.49,0.59,0.0015199999,95475.49,31
"2020-02-09 00:00:00",18,262.63998,226,240,1.2e-05,98.200005,2.1299999,0.44,0.0016699999,95447.44,76
"2020-02-09 06:00:00",18,259.47,198,0,1e-06,98.5,2.11,2.12,0.00125,95589,60
"2020-02-09 12:00:00",18,257.13,203,0,0,95.3,0.96999997,1.37,0.00096,95560.09,80
"2020-02-09 18:00:00",18,265.50998,249,140,6.7e-05,97.4,0.03,-0.17999999,0.00213,95552.164,96
"2020-02-10 00:00:00",18,264.13,261,162,5e-05,98.8,-2.31,0.34,0.00192,95499.086,93
"2020-02-10 06:00:00",18,260.19,223,0,1e-06,98.700005,-1.93,1.52,0.00134,95646.414,95
"2020-02-10 12:00:00",18,255.33,203,0,2e-06,97.6,0.62,2.31,0.00081999996,95745.49,67
"2020-02-10 18:00:00",18,264.35,173,261,0,96.700005,2.32,2.9299998,0.00191,95753.7,1
"2020-02-11 00:00:00",18,262.75,183,291,0,96.4,2.95,2.81,0.00165,95510.42,8
"2020-02-11 06:00:00",18,260.77,193,0,1e-06,97.700005,1.75,3.76,0.0014,95346.086,69
"2020-02-11 12:00:00",18,263.44,211,0,5e-06,97.8,0.38,3.52,0.00179,95218.83,59
"2020-02-11 18:00:00",18,265,221,226,7e-06,96.8,-0.48999998,4.22,0.0020299999,95168.55,71
"2020-02-12 00:00:00",18,262.44,239,228,1.7e-05,97.700005,-0.7,3.3,0.0016399999,95130.79,90
"2020-02-12 06:00:00",18,260.24,195,0,3e-06,98,2.08,2.86,0.00134,95090.016,41
"2020-02-12 12:00:00",18,266.29,228,0,4e-06,93.8,4.8199997,4.25,0.0022099998,94485.64,65
"2020-02-12 18:00:00",18,270.21,230,232,1e-05,96.8,3.1799998,6.95,0.00314,94196.95,74
"2020-02-13 00:00:00",18,270.47998,281,184,2.6e-05,97,-1.23,5.56,0.0032,94344.96,89
"2020-02-13 06:00:00",18,257.82,229,0,1e-05,97,-2.1399999,5.3599997,0.0010599999,94782.4,88
"2020-02-13 12:00:00",18,255.59,183,0,1.1e-05,97.6,-2.09,4.37,0.00084999995,95103.95,81
"2020-02-13 18:00:00",18,258.25,187,240,1.1e-05,95.3,-2.79,1.52,0.00108,95595.93,91
"2020-02-14 00:00:00",18,255.5,192,272,9e-06,98,-1.5799999,-1.15,0.00084,95821.125,86
"2020-02-14 06:00:00",18,255.31,196,0,2.2e-05,98.700005,-1.61,-1.87,0.00083,96075.125,80
"2020-02-14 12:00:00",18,252.62999,184,0,1.1e-05,99.700005,-0.52,-2.48,0.00062999997,96266.93,72
"2020-02-14 18:00:00",18,258.85,153,280,0,95.9,1.86,-3.32,0.00114,96551.74,18
"2020-02-15 00:00:00",18,261.63998,196,297,6e-06,98.1,2.8899999,-2.04,0.00151,96490.74,47
"2020-02-15 06:00:00",18,266.29,247,0,1.2e-05,97.4,5.49,0.29,0.00226,96265.49,79
"2020-02-15 12:00:00",18,266,263,0,1.1e-05,97.700005,4.2,2.1399999,0.00222,95862.25,84
"2020-02-15 18:00:00",18,269.47998,246,212,2e-06,98.4,3.34,3.22,0.0029799999,95468.36,82
"2020-02-16 00:00:00",18,272.5,294,177,4.9e-05,97.3,-1.48,5.45,0.0037099998,95277.055,87
"2020-02-16 06:00:00",18,258.05,232,0,2.6e-05,96,-6.45,1.76,0.0010599999,96312.96,84
"2020-02-16 12:00:00",18,248.25,161,0,2e-06,99.8,-1.55,0.28,0.00043,96996.305,26
"2020-02-16 18:00:00",18,260.58,177,265,3e-06,95.9,-1.5,-3.07,0.00133,97410.71,76
"2020-02-17 00:00:00",18,259.06,188,290,3e-06,97.700005,3.61,-2.34,0.00118,97201.48,76
"2020-02-17 06:00:00",18,262.03,228,0,7e-06,96,6.39,-0.44,0.00153,96638.11,98
"2020-02-17 12:00:00",18,263.69,273,0,0.000201,97.4,3.85,2.3899999,0.0018,96305.266,92
"2020-02-17 18:00:00",18,267.19,255,222,2.9e-05,97,-0.88,3.4499998,0.00242,96112.63,82
"2020-02-18 00:00:00",18,266.38998,262,239,1.1e-05,97.4,-1.81,3.6399999,0.00227,96377.914,83
"2020-02-18 06:00:00",18,261.94,197,0,1e-06,97.200005,-0.34,4.15,0.00154,96324.95,34
"2020-02-18 12:00:00",18,263.1,199,0,3e-06,97.200005,-3.27,4.33,0.00171,96597.64,24
"2020-02-18 18:00:00",18,266.82,204,278,2e-06,97.8,-1.01,2.9099998,0.00235,96936.74,35
"2020-02-19 00:00:00",18,263.00998,225,294,3e-06,99.1,0.82,1.77,0.00172,96780.9,67
"2020-02-19 06:00:00",18,261.87,198,0,0,96,2.54,1.12,0.0015,96594.81,65
"2020-02-19 12:00:00",18,264.33,213,0,0,95,2.78,2.53,0.00186,96245.945,73
"2020-02-19 18:00:00",18,271.16,278,120,0.000205,97.700005,5.3399997,3.1399999,0.00336,95696.086,98
"2020-02-20 00:00:00",18,273.11,303,92,0.000278,98.6,0.55,2.46,0.00392,95469.47,95
"2020-02-20 06:00:00",18,271.79,300,0,3.1e-05,97.700005,-3.1799998,2.54,0.0035299999,95303.68,90
"2020-02-20 12:00:00",18,268.7,260,0,8e-06,97.8,-3.1699998,1.5899999,0.00278,95854.03,64
"2020-02-20 18:00:00",18,271.66998,259,233,1.1e-05,97.200005,-4.02,3.28,0.0034699999,95663,62
"2020-02-21 00:00:00",18,269.56,276,228,1.2e-05,97.6,-1.14,2.96,0.00296,95664,83
"2020-02-21 06:00:00",18,267.80002,239,0,4e-06,97.3,0.61,4.97,0.0025799999,95004.49,54
"2020-02-21 12:00:00",18,269.6,259,0,1.1e-05,97.200005,-2.44,4.96,0.00299,94864.04,68
"2020-02-21 18:00:00",18,273.30002,250,252,2e-06,99.9,-0.61,4.46,0.0040599997,94668.375,37
"2020-02-22 00:00:00",18,273.49,299,235,1.9e-05,98.700005,-2.58,5.73,0.00409,94120.08,78
"2020-02-22 06:00:00",18,273.25998,303,0,3.2e-05,96.9,-3.85,4.83,0.00393,94523.78,92
"2020-02-22 12:00:00",18,270.16998,281,0,3.4e-05,97.1,-4.79,2.99,0.00311,94898.64,89
"2020-02-22 18:00:00",18,267.69,261,243,2.9e-05,96.9,-4.29,0.62,0.0025499999,95549.77,84
"2020-02-23 00:00:00",18,259.79,228,278,1.3e-05,98.6,-2.02,-0.34,0.0012899999,96124.75,68
"2020-02-23 06:00:00",18,249.04999,174,0,0,100,0.17999999,0.5,0.00045999998,96103.83,9
"2020-02-23 12:00:00",18,253.53,177,0,0,100,1.27,-0.71,7e-04,96774.27,5
"2020-02-23 18:00:00",18,264.8,198,295,0,97.1,2.32,-0.17999999,0.00198,96326.2,37
"2020-02-07 18:00:00",19,265.25998,9.999e+20,9.999e+20,9.999e+20,96.200005,-2.54,-0.19,0.00208,94578.96,9.999e+20
"2020-02-08 00:00:00",19,260.16,223,218,1.3e-05,98,-2.87,-0.48999998,0.00134,94968.414,83
"2020-02-08 06:00:00",19,245.65999,168,0,1e-06,99.9,-1.29,-0.96,0.00032999998,95217.02,37
"2020-02-08 12:00:00",19,240.2,149,0,0,99.9,0.62,0.25,0.00018,95485.7,8
"2020-02-08 18:00:00",19,260.8,158,250,0,96.8,2.4099998,1.03,0.00139,95567.43,2
"2020-02-09 00:00:00",19,261.16998,201,262,6e-06,98.200005,2.29,0.82,0.0014599999,95555.85,55
"2020-02-09 06:00:00",19,259.85,194,0,2e-06,97.9,2.29,2.46,0.0012899999,95655.836,58
"2020-02-09 12:00:00",19,256.02,207,0,2e-06,96.9,0.64,1.86,0.00087,95670.336,78
"2020-02-09 18:00:00",19,265.00998,237,140,2.5e-05,96.9,0.65999997,-0.53999996,0.00202,95729.02,96
"2020-02-10 00:00:00",19,264.84,263,154,6.8e-05,98.8,-1.54,-1.04,0.00204,95529.14,96
"2020-02-10 06:00:00",19,262.79,256,0,8e-06,98.4,-1.89,0.78999996,0.0016999999,95462.805,97
"2020-02-10 12:00:00",19,256.94,223,0,3e-06,99,0.19,2.37,0.00098,95406.516,87
"2020-02-10 18:00:00",19,264.13,174,256,0,97.5,2.36,3.4099998,0.00189,95309.68,8
"2020-02-11 00:00:00",19,264.68,206,275,1e-06,97.200005,3.61,3.72,0.00199,95005.805,47
"2020-02-11 06:00:00",19,266.13998,236,0,8e-06,97.8,1.5899999,3.6,0.00227,94821.99,71
"2020-02-11 12:00:00",19,267.94998,264,0,2.3e-05,98.1,-0.68,3.4499998,0.00265,94653.625,81
"2020-02-11 18:00:00",19,265.8,256,195,1.5e-05,96.9,-0.19,4.24,0.00219,94674.37,88
"2020-02-12 00:00:00",19,262.72,244,219,1.3e-05,97.6,0.03,3.09,0.00169,94634.04,93
"2020-02-12 06:00:00",19,262.31,210,0,4e-06,98.4,2.75,0.83,0.00165,94371.82,54
"2020-02-12 12:00:00",19,267.63998,269,0,0.000127,98.200005,3.4499998,2.1,0.00262,93525.336,99
"2020-02-12 18:00:00",19,265.55,282,130,0.000167,96.200005,-7.79,2.6,0.00214,94058.914,96
"2020-02-13 00:00:00",19,256.02,234,197,3.1e-05,96.9,-5.73,3.1899998,0.00087999995,95199.03,98
"2020-02-13 06:00:00",19,252.48,203,0,2.2e-05,97.3,-3.7099998,3.6799998,0.00061,95744.9,97
"2020-02-13 12:00:00",19,249.37,169,0,1e-05,97.6,-2.27,3.4299998,0.00045,96305.805,84
"2020-02-13 18:00:00",19,254.43,175,240,1.3e-05,95.8,-1.61,2.53,0.00072999997,96584.14,89
"2020-02-14 00:00:00",19,248.84,169,273,5e-06,98.6,-0.84,2.1699998,0.00043,96636.21,85
"2020-02-14 06:00:00",19,247.9,161,0,0,98.3,-0.08,2.09,0.00039,96725.04,69
"2020-02-14 12:00:00",19,243.34999,183,0,2e-06,99.9,-0.9,0.71,0.00026,96401.66,74
"2020-02-14 18:00:00",19,257.59,194,230,1.8e-05,94.6,0.64,-0.88,0.0009999999,96333.06,86
"2020-02-15 00:00:00",19,254.03,218,233,3.2e-05,99.9,0.84,-0.61,0.00074,96091.24,90
"2020-02-15 06:00:00",19,248.6,176,0,7e-06,100,-1.3399999,1.17,0.00043,95995.73,75
"2020-02-15 12:00:00",19,244.8,154,0,1e-06,100,-1.35,1.25,0.00029999999,96085.11,77
"2020-02-15 18:00:00",19,260.1,165,253,0,96.5,2.44,-2.55,0.0013,95917.24,40
"2020-02-16 00:00:00",19,259.00998,224,213,0,96.4,4.46,-2.36,0.00116,96032.42,98
"2020-02-16 06:00:00",19,263.88,258,0,0.000181,97.1,7.0699997,-1.73,0.0018399999,95584.266,100
"2020-02-16 12:00:00",19,266.30002,270,0,0.000125,97.1,6.29,-1.17,0.00227,95162.74,96
"2020-02-16 18:00:00",19,268.30002,273,149,0.000106,97.8,4.8399997,-0.51,0.00272,94570.734,95
"2020-02-17 00:00:00",19,268.09,278,164,0.000149,98.3,1.35,1.67,0.0026999998,94072.64,92
"2020-02-17 06:00:00",19,264.6,264,0,6.6e-05,96.5,-0.93,7.19,0.00198,94145.44,91
"2020-02-17 12:00:00",19,260.4,236,0,3.6e-05,97.1,-3.6999998,6.0499997,0.0013499999,94999.99,91
"2020-02-17 18:00:00",19,257.37,210,235,1.7e-05,97.1,-3.1599998,5.15,0.0009999999,95803.664,93
"2020-02-18 00:00:00",19,254.95,204,255,2.5e-05,97.1,-2.33,4.15,0.00078999996,96123.516,93
"2020-02-18 06:00:00",19,252.25,176,0,1e-05,97.6,-1.8,3.51,0.00059999997,96789.45,80
"2020-02-18 12:00:00",19,249.64,154,0,3e-06,98.5,-1.09,3.11,0.00047,97106.4,66
"2020-02-18 18:00:00",19,254.81,153,285,2e-06,96.700005,-2.03,2.85,0.00075999997,97528.75,72
"2020-02-19 00:00:00",19,250.45999,159,319,3e-06,98.9,-0.089999996,2.19,0.00049999997,97533.93,57
"2020-02-19 06:00:00",19,247.54999,158,0,0,97.6,0.59999996,2.1699998,0.00037,97784.914,73
"2020-02-19 12:00:00",19,246.25,152,0,0,97.6,0.53,2.28,0.00032,97746.81,54
"2020-02-19 18:00:00",19,254.7,151,299,0,96.6,0.04,2.8799999,0.00075,97463.125,28
"2020-02-20 00:00:00",19,251.81,159,331,1e-06,99.1,1.0799999,1.9399999,0.00057,97313.64,31
"2020-02-20 06:00:00",19,247.79999,153,0,0,97.8,1,1.8499999,0.00037999998,96887.08,26
"2020-02-20 12:00:00",19,248.36,149,0,0,96,1.9699999,1.25,4e-04,96648.75,6
"2020-02-20 18:00:00",19,259.80002,175,284,0,96.8,3.34,0.59999996,0.00125,96348.414,42
"2020-02-21 00:00:00",19,261.50998,214,310,1.4e-05,97.8,3.75,-0.68,0.0015,95880.41,60
"2020-02-21 06:00:00",19,264.50998,255,0,5.3e-05,98.4,3.1799998,-0.42,0.00198,95219.664,84
"2020-02-21 12:00:00",19,265.24,276,0,0.000117,99,0.35,1.56,0.00213,94675.13,97
"2020-02-21 18:00:00",19,265.7,251,247,3.4e-05,97.200005,-1.92,3.22,0.00216,94886.516,90
"2020-02-22 00:00:00",19,261.96,244,265,2.2e-05,97.1,-3.58,3.3,0.00156,94985.83,92
"2020-02-22 06:00:00",19,256.27,195,0,1.1e-05,97.5,-2.75,2.9399998,0.00091,95406.91,74
"2020-02-22 12:00:00",19,250.70999,160,0,3e-06,98.4,-0.94,3.62,0.00052,95686.37,64
"2020-02-22 18:00:00",19,252.7,148,316,1e-06,96.8,-0.31,3.49,0.00062,96219.54,34
"2020-02-23 00:00:00",19,251.23999,154,348,1e-06,97.700005,0.42999998,2.7,0.00054,96471.836,32
"2020-02-23 06:00:00",19,250.01999,153,0,2e-06,98.3,0,3.1399999,0.00048,96965.555,41
"2020-02-23 12:00:00",19,247.2,150,0,1e-06,98.5,0.59999996,2.46,0.00037,97172.32,54
"2020-02-23 18:00:00",19,255.40001,147,324,0,96.4,1.7099999,2.1499999,8e-04,97321.23,22
"2020-02-07 18:00:00",20,267.28,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.5,-0.34,0.00248,94453.5,9.999e+20
"2020-02-08 00:00:00",20,262.35,242,208,2.4e-05,98,-3.1599998,-1.3299999,0.0016399999,94869.195,98
"2020-02-08 06:00:00",20,246.93999,189,0,3e-06,100,-0.9,-1.03,0.00037999998,95133.62,57
"2020-02-08 12:00:00",20,243.51,163,0,0,100,0.95,-0.17999999,0.00027,95347.14,28
"2020-02-08 18:00:00",20,262.22998,170,240,1e-06,97.200005,2.24,0.89,0.0016,95444.77,19
"2020-02-09 00:00:00",20,261.28,218,244,8e-06,97.6,1.81,1.1,0.00147,95426.79,70
"2020-02-09 06:00:00",20,256.22998,180,0,0,99,1.62,2.12,0.00091999996,95561.18,20
"2020-02-09 12:00:00",20,257.13,202,0,0,97.3,0.74,1.8199999,0.00098,95592.52,68
"2020-02-09 18:00:00",20,264.88998,236,160,2.4e-05,97.4,0.35,1,0.00202,95646.49,95
"2020-02-10 00:00:00",20,264.19998,256,195,2.2e-05,98,-1.63,0.17,0.00191,95537.875,94
"2020-02-10 06:00:00",20,256.96,210,0,1e-06,99.6,-0.90999997,2.07,0.00099,95548.89,58
