"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",12,274,228,2,0,46,6.1099997,0.81,0.0019699999,94763.2,20
"2020-04-10 12:00:00",12,277,253,3,0,60.5,5.44,4.12,0.00323,94257.74,2
"2020-04-10 18:00:00",12,286.9,269,530,0,41.9,5.1099997,2.69,0.00435,94211.78,38
"2020-04-11 00:00:00",12,284.9,302,501,6e-06,67.5,5.29,1.1999999,0.00615,94362.18,42
"2020-04-11 06:00:00",12,282,326,1,1.7e-05,85.200005,4.7999997,-0.71,0.0064399997,94250.67,97
"2020-04-11 12:00:00",12,280.9,328,1,9e-05,81.3,7.83,-2.73,0.00568,93882.69,99
"2020-04-11 18:00:00",12,282.9,336,148,0.000157,84.4,6.45,-1.9,0.0068099997,93695,98
"2020-04-12 00:00:00",12,281.9,346,105,3.3e-05,92.1,3.57,-3.37,0.00695,93679.16,95
"2020-04-12 06:00:00",12,282.4,347,1,0.000217,95.700005,3.21,-3.55,0.0074899998,93147.58,96
"2020-04-12 12:00:00",12,276.30002,338,1,8.1e-05,92.200005,-1.02,5.13,0.00476,93234.32,92
"2020-04-12 18:00:00",12,272.30002,302,168,6.6e-05,76.4,-2.33,6.7799997,0.00293,93559.086,95
"2020-04-13 00:00:00",12,270.25998,283,302,6.1e-05,76.9,-0.71999997,7.8799996,0.0025,93955.8,91
"2020-04-13 06:00:00",12,266.5,266,2,2.9e-05,76.4,1.62,7.3599997,0.00183,94252.52,98
"2020-04-13 12:00:00",12,265.30002,257,3,4.6e-05,78.1,2.55,6.83,0.0016999999,94355.25,98
"2020-04-13 18:00:00",12,268.5,261,340,7.6e-05,69,2.74,7.47,0.00195,94483.164,98
"2020-04-14 00:00:00",12,267.94998,263,348,6.5e-05,79.700005,2.3899999,5.87,0.0021499998,94688.88,96
"2020-04-14 06:00:00",12,266.30002,259,2,4.6e-05,85.6,2.61,4.9,0.00202,94629.21,88
"2020-04-14 12:00:00",12,265.2,234,4,2.1e-05,89,2.47,3.97,0.00191,94666.79,77
"2020-04-14 18:00:00",12,271.5,247,464,2.6e-05,70.5,2.18,5.33,0.0025,94817.984,78
"2020-04-15 00:00:00",12,271.1,268,386,3.6e-05,81.4,1.86,3.37,0.0028,94948.54,86
"2020-04-15 06:00:00",12,267.7,239,2,1.9e-05,96.5,1.22,2.47,0.00256,94753.555,70
"2020-04-15 12:00:00",12,267.2,234,4,1e-05,97.1,0.76,1.5899999,0.00247,94731.74,52
"2020-04-15 18:00:00",12,273.4,252,463,4.7e-05,70.9,-1.17,1.8499999,0.0029,94520.9,66
"2020-04-16 00:00:00",12,271.7,265,429,0.000117,91,-2.76,-0.42999998,0.00329,94509.336,93
"2020-04-16 06:00:00",12,269.80002,274,2,7.8e-05,97.4,-2.75,-1.13,0.00305,94462.77,95
"2020-04-16 12:00:00",12,269.5,278,3,0.000116,96.5,-3,-2.21,0.00296,94511.29,99
"2020-04-16 18:00:00",12,273.9,256,497,3.4e-05,89.9,-5.44,-0.29999998,0.00381,94679.77,74
"2020-04-17 00:00:00",12,272.7,262,457,4.3e-05,90.3,-4.68,2.11,0.00351,94748.71,81
"2020-04-17 06:00:00",12,272.30002,279,3,4.6e-05,94.3,-5.3399997,2.6799998,0.0035599999,94836.25,86
"2020-04-17 12:00:00",12,270.9,285,3,4.3e-05,94,-4.71,4.29,0.0032,94790.35,89
"2020-04-01 12:00:00",13,270.7,9.999e+20,9.999e+20,9.999e+20,98.9,0.22999999,-1.29,0.0032799998,95796.08,9.999e+20
"2020-04-01 18:00:00",13,275.2,307,256,1.8e-05,99.6,0.7,-1.79,0.00458,95899.305,95
"2020-04-02 00:00:00",13,274.32,323,205,1.4e-05,99.9,0.48,-1.9,0.00432,95857.41,94
"2020-04-02 06:00:00",13,273,304,0,5e-06,98.3,1.66,-1.5699999,0.00385,95944.305,88
"2020-04-02 12:00:00",13,273,292,1,4e-06,98.200005,2.47,-1.93,0.00384,95947.12,90
"2020-04-02 18:00:00",13,277.30002,303,315,1.2e-05,97.8,3.57,-2.6699998,0.00523,95878.54,87
"2020-04-03 00:00:00",13,278,302,383,1e-06,94.3,3.24,-2.74,0.00531,95763.26,78
"2020-04-03 06:00:00",13,276,313,1,2.4e-05,94.9,3.83,-1.79,0.0046099997,95814.24,92
"2020-04-03 12:00:00",13,275.30002,283,1,1.1e-05,95.5,3.6799998,-2.3999999,0.00445,95734.43,72
"2020-04-03 18:00:00",13,283.4,315,278,2.2e-05,82.4,6.2999997,-1.67,0.00671,95552.72,74
"2020-04-04 00:00:00",13,281.30002,341,131,0.00021,97.700005,3.22,0.26999998,0.0069199996,95437.93,96
"2020-04-04 06:00:00",13,274.5,330,0,1e-04,91.4,-3.37,3.26,0.00401,95701.19,95
"2020-04-04 12:00:00",13,271.2,280,1,3e-06,88.3,-3.9299998,2.83,0.00303,95886.836,84
"2020-04-04 18:00:00",13,279.1,252,483,2e-06,50.7,-3.1699998,1.4499999,0.00306,95995.74,50
"2020-04-05 00:00:00",13,275.7,234,522,0,65.200005,-1.8399999,-0.93,0.0031299999,95920.41,31
"2020-04-05 06:00:00",13,273.5,271,1,2e-06,75.4,0.61,-1.62,0.0030699999,95912.336,74
"2020-04-05 12:00:00",13,271.5,256,2,1e-06,83.200005,1.18,-0.85999995,0.00293,95905.586,59
"2020-04-05 18:00:00",13,283.9,263,487,0,39.2,1.56,1.41,0.0033,95830.54,46
"2020-04-06 00:00:00",13,280.80002,262,514,0,60.7,0.7,1.4699999,0.00413,95842.055,8
"2020-04-06 06:00:00",13,276.5,262,2,0,78.700005,2.22,0.14,0.00399,95866.14,61
"2020-04-06 12:00:00",13,275.80002,291,0,1.9e-05,91.1,2.02,-0.94,0.00438,95702.01,91
"2020-04-06 18:00:00",13,279.2,322,150,1.9e-05,73.9,5.27,-0.01,0.0045499997,95315.9,97
"2020-04-07 00:00:00",13,281.4,340,152,1.3e-05,94,2.1699998,1.9699999,0.0067,95026.23,90
"2020-04-07 06:00:00",13,278.6,323,1,6e-06,98.200005,-1.5899999,2.05,0.0058,95170.805,75
"2020-04-07 12:00:00",13,273.9,276,0,1e-06,96.4,-2.02,1.6999999,0.0040599997,95239.57,50
"2020-04-07 18:00:00",13,286.5,287,395,5e-06,39.4,-0.45,-0.11,0.00395,95179.87,63
"2020-04-08 00:00:00",13,280,323,284,4.7e-05,78.700005,-1.3299999,0,0.00512,95026.9,86
"2020-04-08 06:00:00",13,274.6,276,0,3e-06,98.200005,-1.29,1.6899999,0.0043599997,95017.12,38
"2020-04-08 12:00:00",13,274.6,250,2,0,96.8,0.06,4.0899997,0.00432,94956.71,33
"2020-04-08 18:00:00",13,282.80002,248,536,0,35.5,-4.14,7.3999996,0.0027899998,94985.72,3
"2020-04-09 00:00:00",13,277.4,241,528,0,50.3,-4.65,3.8,0.00271,95336.64,29
"2020-04-09 06:00:00",13,271.7,226,2,0,81.5,-2.05,1.37,0.0029,95583.16,36
"2020-04-09 12:00:00",13,271.30002,216,3,0,85.3,-0.91999996,1.53,0.0029499999,95749.25,1
"2020-04-09 18:00:00",13,279.2,219,554,0,34.8,-3.4099998,1.68,0.0021199998,95976.69,4
"2020-04-10 00:00:00",13,277.1,227,546,0,38.7,-2.12,-0.88,0.0020299999,96033.18,17
"2020-04-10 06:00:00",13,271.7,217,2,0,58.8,3.35,-1.91,0.0021,95849.02,2
"2020-04-10 12:00:00",13,271.7,229,3,0,70.3,4.2799997,-1.35,0.00251,95809.81,6
"2020-04-10 18:00:00",13,282.30002,245,536,0,29.300001,6.96,-2.6,0.00223,95377.48,36
"2020-04-11 00:00:00",13,279.75,249,539,0,33.4,6.5499997,-3.58,0.00214,95039.97,20
"2020-04-11 06:00:00",13,277.2,288,2,3e-05,61.600002,6.29,-5.37,0.00332,94656.31,91
"2020-04-11 12:00:00",13,276.2,320,0,0.000454,89.8,7.3599997,-4.74,0.00451,94196.164,99
"2020-04-11 18:00:00",13,279.5,313,210,6.3e-05,86.4,6.74,-4.71,0.00551,93908.35,82
"2020-04-12 00:00:00",13,285.7,342,110,2.6e-05,88.4,4.74,-1.6899999,0.00859,93653.27,80
"2020-04-12 06:00:00",13,278.5,283,2,0,89.3,2.99,0.52,0.00533,93801.875,15
"2020-04-12 12:00:00",13,275.1,260,2,6e-06,85,4.21,1.29,0.00399,93758.336,28
"2020-04-12 18:00:00",13,280.30002,314,226,4.4e-05,75.700005,-0.44,3.7099998,0.00506,94091.57,83
"2020-04-13 00:00:00",13,275.9,318,221,7.8e-05,85.700005,-3.76,5.6299996,0.00421,94771.3,88
"2020-04-13 06:00:00",13,271.9,302,1,3e-05,83.6,-5.65,1.91,0.0030399999,95262.18,96
"2020-04-13 12:00:00",13,269.80002,279,3,3e-05,81.6,-5.5,1.1899999,0.00251,95517.62,89
"2020-04-13 18:00:00",13,272.2,280,347,6e-05,66.5,-5.43,1.11,0.0024599999,95615.71,97
"2020-04-14 00:00:00",13,269.2,278,326,7e-05,82.8,-5.06,1.28,0.00245,95605.75,96
"2020-04-14 06:00:00",13,268.6,271,2,5e-05,86.700005,-4.61,1.5,0.00244,95369.93,94
"2020-04-14 12:00:00",13,267.5,267,3,3.8e-05,86.3,-4.5299997,2.37,0.00223,95414.766,99
"2020-04-14 18:00:00",13,271.30002,263,435,4e-05,72.6,-5.48,2.6599998,0.0025199999,95099.58,96
"2020-04-15 00:00:00",13,270.1,264,420,2.4e-05,78,-4.88,2.31,0.00248,95303.125,87
"2020-04-15 06:00:00",13,269,234,3,9e-06,88.9,-4.9,1.63,0.00259,95002.516,47
"2020-04-15 12:00:00",13,268.80002,261,3,3e-05,87.5,-6.29,2.44,0.00251,95064.44,94
"2020-04-15 18:00:00",13,272.7,277,372,7.4e-05,81.5,-8.42,1.29,0.00314,95103.3,93
"2020-04-16 00:00:00",13,272.2,291,310,7.9e-05,89.200005,-6.77,-0.01,0.0033099998,95301.89,96
"2020-04-16 06:00:00",13,271,288,2,5.7e-05,91.4,-6.2999997,-1.12,0.0030999999,95566.14,97
"2020-04-16 12:00:00",13,270.5,288,2,3.6e-05,92.1,-6.12,-0.94,0.00299,95837.26,97
"2020-04-16 18:00:00",13,273.6,289,347,2.5e-05,87.200005,-5.9,-1.02,0.00355,96458.13,97
"2020-04-17 00:00:00",13,271.30002,291,304,1.8e-05,90.6,-5.5,-1.29,0.0030999999,96443.57,95
"2020-04-17 06:00:00",13,270.2,289,2,2.3e-05,91.5,-4.49,-2.45,0.00288,96870.08,97
"2020-04-17 12:00:00",13,268.9,279,4,1.8e-05,90.4,-3.6299999,-1.48,0.00257,96889.52,94
"2020-04-01 12:00:00",14,270.4,9.999e+20,9.999e+20,9.999e+20,99.1,0.17,-1.73,0.00321,95810.85,9.999e+20
"2020-04-01 18:00:00",14,275.1,303,259,1.7e-05,99.6,0.74,-1.5899999,0.0045499997,95930.77,83
"2020-04-02 00:00:00",14,274.19998,320,230,1.1e-05,99.700005,0.35,-1.77,0.00427,95891.86,92
"2020-04-02 06:00:00",14,272.4,305,0,4e-06,98.3,1.0799999,-1.49,0.0037,95982.16,93
"2020-04-02 12:00:00",14,272.5,299,1,5e-06,97.200005,1.75,-1.4599999,0.0036799998,96034.766,89
"2020-04-02 18:00:00",14,276.4,311,262,7e-06,98.4,2.78,-2.26,0.00495,95966.4,93
"2020-04-03 00:00:00",14,276.9,284,416,0,94.200005,2.61,-2.37,0.0049,95826.39,66
"2020-04-03 06:00:00",14,274.2,292,1,1e-06,90.200005,3.12,-1.92,0.00387,95930.02,87
"2020-04-03 12:00:00",14,274.1,287,1,1e-05,92.6,3.31,-2.1599998,0.0039399997,95859.055,69
"2020-04-03 18:00:00",14,282.4,308,312,3e-06,77.6,5.79,-2.5,0.0058999998,95681.25,72
"2020-04-04 00:00:00",14,280.9,324,270,8.3e-05,91,4.0899997,-0.68,0.00628,95496.93,81
"2020-04-04 06:00:00",14,276.1,336,0,0.000273,94.3,-3.12,3.4099998,0.00464,95680.586,97
"2020-04-04 12:00:00",14,271.2,291,1,6e-06,86.200005,-4.06,2.6299999,0.00297,95877.16,93
"2020-04-04 18:00:00",14,279.4,225,527,0,42.3,-4.04,0.94,0.00262,95927.29,20
"2020-04-05 00:00:00",14,275.4,230,526,0,58.600002,-1.9399999,-1,0.00275,95828.49,25
"2020-04-05 06:00:00",14,272.80002,257,1,0,64.3,-1.3299999,-0.9,0.0024899999,95808.48,86
"2020-04-05 12:00:00",14,272.6,277,1,3e-06,57.8,-1.1,0.12,0.0022099998,95733.04,84
"2020-04-05 18:00:00",14,281.6,229,530,0,29.9,-2.1,2.03,0.0021499998,95743.805,3
"2020-04-06 00:00:00",14,277.1,240,527,0,58.4,-1.3299999,-0.08,0.00308,95826.08,0
"2020-04-06 06:00:00",14,272.9,231,2,0,78.700005,1.8199999,-1.79,0.0030699999,95877.164,13
"2020-04-06 12:00:00",14,274.7,259,0,7e-06,77.4,3.32,-0.16,0.00345,95774.54,74
"2020-04-06 18:00:00",14,283.30002,277,445,1e-06,51.7,7.6699996,1.35,0.0042,95291.68,64
"2020-04-07 00:00:00",14,278.5,328,134,0.000149,91.8,5.5899997,0.71,0.00538,94861.37,98
"2020-04-07 06:00:00",14,280.6,341,0,6.9e-05,98.3,2.28,2.28,0.0067,94515.23,95
"2020-04-07 12:00:00",14,279.4,326,0,7e-06,98.200005,-1.7099999,1.75,0.00617,94528.69,70
"2020-04-07 18:00:00",14,286.5,291,464,1e-06,37.5,-2.1699998,-0.47,0.00381,94435.555,71
"2020-04-08 00:00:00",14,280.80002,306,281,5.8e-05,76.3,0.83,-1.11,0.00529,94169.945,82
"2020-04-08 06:00:00",14,278.5,277,2,2.8e-05,90.700005,2.24,3.6899998,0.00539,93872.05,37
"2020-04-08 12:00:00",14,271.30002,261,3,1.8e-05,74,-2.5,7.69,0.00262,93968.305,46
"2020-04-08 18:00:00",14,276.5,268,304,4.3e-05,58.4,-6.31,8.42,0.003,94221.96,71
"2020-04-09 00:00:00",14,274.9,287,302,3.4e-05,67,-4.74,5.5299997,0.00305,94710.52,85
"2020-04-09 06:00:00",14,272.2,273,1,1.9e-05,79.9,-4.13,4.52,0.00299,95074.07,82
"2020-04-09 12:00:00",14,269.80002,233,0,1e-06,84.8,-2.3,4.35,0.0026399998,95287.52,38
"2020-04-09 18:00:00",14,279.6,230,543,0,40.600002,-0.96,4.0099998,0.00256,95380.61,15
"2020-04-10 00:00:00",14,279.30002,253,533,0,59,0.84,1.6999999,0.0036499999,94974.71,2
"2020-04-10 06:00:00",14,274.2,255,2,0,91.6,1.8199999,0.03,0.00398,94884.78,4
"2020-04-10 12:00:00",14,273.5,242,3,0,83.8,3.06,-1.8,0.0034599998,94804.83,10
"2020-04-10 18:00:00",14,286.5,260,537,0,48.4,4.5099998,-1.8199999,0.00489,94797.75,7
"2020-04-11 00:00:00",14,285.1,292,509,0,67,2.87,-2.5,0.00618,94654.72,43
"2020-04-11 06:00:00",14,280.30002,297,2,2e-06,89.700005,3.58,-3.6,0.006,94585.8,76
"2020-04-11 12:00:00",14,281.6,344,0,4.1e-05,91.3,5.6299996,-3.9599998,0.00671,94039.3,96
"2020-04-11 18:00:00",14,280.2,343,100,0.000549,91.700005,-4.2599998,1.5,0.0061299996,94052.18,99
"2020-04-12 00:00:00",14,274.7,320,49,0.000676,92.1,-8.34,2.82,0.00415,94542.25,100
"2020-04-12 06:00:00",14,271.30002,301,1,2.9e-05,88.6,-8.42,2.72,0.00308,95003.14,98
"2020-04-12 12:00:00",14,268.7,262,3,1e-05,83.5,-7.98,2.58,0.00238,95488.016,81
"2020-04-12 18:00:00",14,273.2,243,508,7e-06,62.7,-7.14,2.31,0.0024899999,95787.87,57
"2020-04-13 00:00:00",14,271.30002,213,558,1e-06,64.9,-4.96,1.14,0.0022399998,96139.61,15
"2020-04-13 06:00:00",14,269,213,3,1e-06,75.200005,-4.87,0.52,0.00217,96393.89,31
"2020-04-13 12:00:00",14,267.4,197,4,0,75,-4.8399997,-0.04,0.0018999999,96603.266,13
"2020-04-13 18:00:00",14,273.7,205,573,1e-06,43.8,-4.49,0.64,0.00179,96681.37,22
"2020-04-14 00:00:00",14,271.80002,204,572,0,42.9,-3,-0.38,0.00153,96687.664,2
"2020-04-14 06:00:00",14,268.30002,199,3,0,54.100002,-1.27,-1.81,0.0014599999,96821.46,18
"2020-04-14 12:00:00",14,268.6,236,3,0,57.5,0.96999997,-2.21,0.0016,96863.78,97
"2020-04-14 18:00:00",14,276.30002,246,478,0,34.4,2.37,-4.0099998,0.0016999999,96720.37,80
"2020-04-15 00:00:00",14,272.7,271,375,1.5e-05,55.8,3.35,-5.0699997,0.00213,96259.086,99
"2020-04-15 06:00:00",14,271.2,286,1,0.000138,87.6,3.33,-5.6099997,0.003,96054.25,99
"2020-04-15 12:00:00",14,271.1,297,1,0.000241,91.6,4.67,-8.5199995,0.00315,95005.69,100
"2020-04-15 18:00:00",14,274.2,301,152,0.000263,98.4,5.6099997,-6.69,0.00429,94278.5,97
"2020-04-16 00:00:00",14,275.80002,317,110,9.4e-05,99.200005,4.36,0.78,0.00488,93956.31,93
"2020-04-16 06:00:00",14,272.30002,283,3,3.8e-05,95.200005,3.72,2.6,0.00363,93685.33,66
"2020-04-16 12:00:00",14,271.80002,300,2,6.2e-05,93.200005,-4.94,5.5699997,0.00342,94285.78,95
"2020-04-16 18:00:00",14,271.4,282,383,5e-05,85.200005,-5.7799997,4.85,0.0029799999,95110.766,94
"2020-04-17 00:00:00",14,270.1,276,375,5.4e-05,87.9,-5.02,3.6899998,0.00277,95901.875,95
"2020-04-17 06:00:00",14,268.4,271,2,3.9e-05,92,-3.76,2.4299998,0.00254,96247.586,91
"2020-04-17 12:00:00",14,266.5,247,5,1.4e-05,91.6,-3.33,1.22,0.00216,96670.5,82
"2020-04-01 12:00:00",15,272.4,9.999e+20,9.999e+20,9.999e+20,99.6,0.29,-1.5,0.0037399998,95792.805,9.999e+20
"2020-04-01 18:00:00",15,275,314,230,2e-05,99.6,0.14,-2.1499999,0.00452,95863.37,95
"2020-04-02 00:00:00",15,274.13998,320,204,1.3e-05,99.8,-0.03,-1.91,0.00426,95875.89,92
"2020-04-02 06:00:00",15,272.5,306,1,5e-06,97.6,1.16,-1.35,0.00369,95943.055,92
"2020-04-02 12:00:00",15,272.6,305,1,6e-06,97.5,1.51,-1.5799999,0.0037099998,95981.62,96
"2020-04-02 18:00:00",15,276,309,270,7e-06,98.9,2.59,-1.8499999,0.00481,95952.016,93
"2020-04-03 00:00:00",15,276.6,281,402,1e-06,96.8,2.06,-2.2,0.00493,95815.21,62
"2020-04-03 06:00:00",15,274,279,1,0,91.9,2.62,-2.28,0.00387,95890.15,77
"2020-04-03 12:00:00",15,272.9,269,1,2e-06,90.700005,3.3999999,-2.4099998,0.00354,95776.77,57
"2020-04-03 18:00:00",15,283.1,292,401,3e-06,75.700005,6.04,-2.31,0.00605,95558.375,50
"2020-04-04 00:00:00",15,280.4,328,222,0.000212,96.8,4.0699997,-0.13,0.00646,95410.6,88
"2020-04-04 06:00:00",15,272.4,320,0,6.1e-05,89.9,-3.27,3.49,0.0033699998,95719.68,90
"2020-04-04 12:00:00",15,270.1,218,2,0,86.4,-3.35,2.7,0.00272,95870.4,38
"2020-04-04 18:00:00",15,279.1,216,524,0,31.5,-3.3799999,1.52,0.00191,95872.95,46
"2020-04-05 00:00:00",15,275.30002,257,433,0,46.3,-1.92,-0.26,0.00216,95839.69,76
"2020-04-05 06:00:00",15,271.1,228,1,0,55.7,-0.25,-0.94,0.0018999999,95819.055,58
"2020-04-05 12:00:00",15,271.80002,216,2,0,65.4,1.87,-0.22,0.00235,95864.586,6
"2020-04-05 18:00:00",15,284.1,233,531,0,27.5,1.9699999,2.09,0.00234,95756.016,13
"2020-04-06 00:00:00",15,277.6,251,520,0,60.2,-0.07,1.41,0.0032799998,95738.76,31
"2020-04-06 06:00:00",15,275.5,260,2,0,65.9,2.28,0.48999998,0.00311,95764.375,80
"2020-04-06 12:00:00",15,275.7,291,0,1e-05,81.8,2.98,-1.4,0.00393,95551.48,90
"2020-04-06 18:00:00",15,280.6,321,218,1.6e-05,68.3,5.5499997,0.64,0.00463,95140.664,93
"2020-04-07 00:00:00",15,280.80002,333,244,4.2e-05,95.3,2.2,0.53,0.00658,94973.21,79
"2020-04-07 06:00:00",15,280.7,329,1,4e-06,98.4,0.26999998,1.56,0.00671,94935.12,69
"2020-04-07 12:00:00",15,279.4,331,0,6e-06,97.3,-0.53,0.42,0.00605,94997.21,78
"2020-04-07 18:00:00",15,290.1,318,396,3e-06,44.5,2.71,-0.51,0.00567,94919.37,56
"2020-04-08 00:00:00",15,287.2,330,395,8e-06,82.5,2.34,-2.27,0.0087399995,94642.04,66
"2020-04-08 06:00:00",15,285.7,367,1,0.000722,97.4,3.05,-1.11,0.0094099995,94248.24,96
"2020-04-08 12:00:00",15,285.4,343,2,0.000524,98.4,1.52,3.03,0.00932,94108.28,71
"2020-04-08 18:00:00",15,282.80002,355,136,2.4e-05,84.3,-2.9399998,4.58,0.0066799996,94404.99,90
"2020-04-09 00:00:00",15,277.80002,328,148,0.000114,90,-2.97,2.74,0.0050299997,94457.08,97
"2020-04-09 06:00:00",15,272.1,313,0,5.3e-05,86.4,-3.61,6.08,0.00323,94459.74,98
"2020-04-09 12:00:00",15,270.1,271,2,2e-05,72.4,-4.3399997,6.3799996,0.00231,94392.54,91
"2020-04-09 18:00:00",15,273.6,262,372,2.7e-05,56.4,-6.15,5.62,0.00233,94881.57,81
"2020-04-10 00:00:00",15,274.4,248,460,3e-06,56.2,-4.44,3.8899999,0.0024599999,95184.625,48
"2020-04-10 06:00:00",15,272.1,223,2,0,76.6,-1.56,3.26,0.00283,95323.805,2
"2020-04-10 12:00:00",15,271.5,226,3,0,85.3,-0.42999998,2.34,0.003,95365.43,1
"2020-04-10 18:00:00",15,283,239,549,0,33.2,-0.32999998,2.8899999,0.0026399998,95324,1
"2020-04-11 00:00:00",15,277.4,260,532,0,70.700005,-0.17999999,1.11,0.0038299998,95212.85,14
"2020-04-11 06:00:00",15,274,269,2,0,87.4,1.17,-0.26999998,0.00372,95258.7,82
"2020-04-11 12:00:00",15,275.30002,271,2,2e-06,74.5,-0.97999996,-1.16,0.00348,95099.2,81
"2020-04-11 18:00:00",15,280.2,300,244,9.5e-05,77.1,-0.71999997,-2.19,0.00508,95257.65,94
"2020-04-12 00:00:00",15,278.9,300,313,5.1e-05,87.3,-1.6899999,-1.8,0.00525,95211.56,82
"2020-04-12 06:00:00",15,274.80002,297,2,2.6e-05,98.1,-1.2099999,-1.23,0.00441,95501.586,79
"2020-04-12 12:00:00",15,273.80002,277,2,2.4e-05,94.6,-1.51,-1.05,0.00395,95734.71,66
"2020-04-12 18:00:00",15,279.80002,292,341,5.7e-05,76.200005,0.099999994,-1.68,0.0048599998,95927.375,87
"2020-04-13 00:00:00",15,279.80002,310,315,3.1e-05,84.3,1.52,-1.87,0.00536,95939.68,79
"2020-04-13 06:00:00",15,276.6,292,2,1.4e-05,87.5,4.11,-2.03,0.00446,96078.055,88
"2020-04-13 12:00:00",15,275.6,275,3,1.9e-05,86.1,4.91,-1.04,0.00408,96143.12,73
"2020-04-13 18:00:00",15,284,290,434,6e-06,56.9,6.79,-2.69,0.0047999998,95865.625,90
"2020-04-14 00:00:00",15,282.1,310,319,2.3e-05,65.700005,7.12,-2.48,0.0049199997,95531.555,77
"2020-04-14 06:00:00",15,282.1,315,2,2.3e-05,84.700005,7.73,-0.78999996,0.0063199997,95293.6,78
"2020-04-14 12:00:00",15,280.7,349,1,5.8e-05,95.700005,0.08,2.79,0.00653,95310.836,99
"2020-04-14 18:00:00",15,278.1,322,200,1.5e-05,72.6,-4,2.55,0.00411,95674.336,99
"2020-04-15 00:00:00",15,275.37,298,354,7e-06,72.3,-5.06,1.66,0.00338,95654.5,87
"2020-04-15 06:00:00",15,272.30002,295,1,9.4e-05,87.3,-4.77,1.51,0.0032499998,95536.44,93
"2020-04-15 12:00:00",15,270.2,287,3,3e-05,81.9,-5.0899997,2.48,0.0026099999,95589.2,96
"2020-04-15 18:00:00",15,274,258,479,1.8e-05,57.5,-5.2799997,3.1999998,0.00242,95756.586,75
"2020-04-16 00:00:00",15,271.80002,213,564,2e-06,52.7,-3.9299998,-0.17,0.00189,95935.625,15
"2020-04-16 06:00:00",15,267.6,199,4,0,70.1,-0.69,-0.16,0.0018099999,96071.55,37
"2020-04-16 12:00:00",15,268.4,190,6,0,62.2,0.74,0.02,0.0016999999,96305.86,4
"2020-04-16 18:00:00",15,277.5,202,601,0,27.7,0.17999999,2.99,0.00151,96068.484,4
"2020-04-17 00:00:00",15,275.6,257,488,3e-06,51.5,-1.87,0.98999995,0.0024299999,96073.23,68
"2020-04-17 06:00:00",15,269.30002,224,4,0,70.3,-0.28,-0.06,0.00208,96025.94,28
"2020-04-17 12:00:00",15,271,224,10,0,66.8,0.64,1.56,0.00227,96021.79,16
"2020-04-01 12:00:00",16,273.2,9.999e+20,9.999e+20,9.999e+20,99.3,-0.11,-1.41,0.00397,95768.914,9.999e+20
"2020-04-01 18:00:00",16,275.5,316,233,2.7e-05,99.6,-0.14999999,-1.68,0.00469,95894.53,97
"2020-04-02 00:00:00",16,274.18,321,203,1.3e-05,99.700005,-0.26,-2.06,0.00427,95866.23,92
"2020-04-02 06:00:00",16,271.5,298,0,5e-06,98.1,0.76,-1.28,0.00345,95960.85,86
"2020-04-02 12:00:00",16,272.5,301,1,5e-06,97.1,1.5699999,-1.5999999,0.00366,96000.4,89
"2020-04-02 18:00:00",16,276.1,312,251,1e-05,98.4,2.6299999,-2.1399999,0.00481,95969.875,96
"2020-04-03 00:00:00",16,276.5294,282,415,1e-06,94.4,2.1299999,-2.53,0.00477,95860.68,51
"2020-04-03 06:00:00",16,274.1,298,1,0,88.700005,2.99,-2.26,0.00378,95882.93,89
"2020-04-03 12:00:00",16,273.4,291,1,3.5e-05,92.6,3.4099998,-2.6799998,0.0037699998,95798.13,89
"2020-04-03 18:00:00",16,282.1,301,347,8e-06,79.1,5.79,-2.83,0.00588,95580.77,66
"2020-04-04 00:00:00",16,280.80002,319,298,0.000144,96.5,4.18,-0.57,0.00658,95478.96,72
"2020-04-04 06:00:00",16,272.1,326,0,0.00014,89.3,-3.82,3.56,0.0032799998,95793.414,97
"2020-04-04 12:00:00",16,269.9,221,2,0,81.1,-3.6999998,2.51,0.0025199999,95963.305,24
"2020-04-04 18:00:00",16,279.30002,207,539,0,28.7,-3.76,1.13,0.0017599999,96051.84,49
"2020-04-05 00:00:00",16,275.30002,224,526,0,43.5,-1.78,-0.65999997,0.00201,95986.414,33
"2020-04-05 06:00:00",16,272.4,251,1,0,55.600002,0.64,-1.63,0.0021,95898.17,77
"2020-04-05 12:00:00",16,270.9,239,2,0,63.4,1.29,-1.6999999,0.00214,95901,56
"2020-04-05 18:00:00",16,283.5,228,532,0,19.6,3.47,-0.7,0.0016099999,95695.76,14
"2020-04-06 00:00:00",16,278.7,267,474,0,53,2.46,-0.79999995,0.0031299999,95552.875,74
"2020-04-06 06:00:00",16,275.9,295,1,7e-06,84,1.8199999,-0.21,0.0040599997,95499.4,94
"2020-04-06 12:00:00",16,275.80002,319,0,0.000148,97,1.5699999,-0.38,0.00471,95371.9,99
"2020-04-06 18:00:00",16,284.4,319,320,2e-05,71.4,-1.13,2.51,0.0062499996,95420.64,74
"2020-04-07 00:00:00",16,282.1,308,395,0,77.1,-1.73,-0.75,0.00578,95519.74,46
"2020-04-07 06:00:00",16,277.1,266,2,0,98.700005,0.84,-2.6799998,0.00521,95509.71,7
