"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",12,247.64,153,0,3e-06,98.200005,-0.39,3.1999998,0.00037999998,96650.55,71
"2020-02-14 12:00:00",12,244.68999,147,0,2e-06,98,0.07,3.03,0.00027999998,96771.234,58
"2020-02-14 18:00:00",12,251.23,143,274,0,97.700005,-0.57,3.03,0.00054,96780.84,56
"2020-02-15 00:00:00",12,248.12999,146,312,0,98.200005,0.14999999,2.32,4e-04,96785.805,16
"2020-02-15 06:00:00",12,245.4,140,0,0,93.5,0.65999997,2.25,0.00029,97112.29,13
"2020-02-15 12:00:00",12,244.93,140,0,0,86.3,1.5799999,1.53,0.00024999998,97173.1,18
"2020-02-15 18:00:00",12,257.97,161,279,0,94.5,5.0299997,2.01,0.00102,96960.65,54
"2020-02-16 00:00:00",12,260.21,201,296,1.9e-05,97.200005,4.8399997,1.62,0.00131,96314.9,60
"2020-02-16 06:00:00",12,261.79,248,0,9.6e-05,97.1,5.1099997,2.03,0.00153,95714.42,99
"2020-02-16 12:00:00",12,263.63,251,0,5.8e-05,96.700005,1.01,6.06,0.0018099999,95044.055,97
"2020-02-16 18:00:00",12,257.91,233,220,3e-05,95.6,-3.24,7.71,0.00104,95804.98,99
"2020-02-17 00:00:00",12,253.29999,191,260,1.6e-05,96.200005,-4.56,4.74,0.00065,96799.836,93
"2020-02-17 06:00:00",12,241.43999,131,0,0,100,-0.14999999,1.9,0.00021,97207.375,24
"2020-02-17 12:00:00",12,240.11,124,0,0,86.4,1.02,1.63,0.00014999999,97160.93,2
"2020-02-17 18:00:00",12,253.83,143,293,0,93.200005,4.19,0.22,0.00067,96916.914,22
"2020-02-18 00:00:00",12,256.27,182,312,0,95.200005,4.95,1.26,0.00087999995,96146.055,54
"2020-02-18 06:00:00",12,257.16,224,0,1e-06,96.5,4.11,2.9399998,0.00098,95496.555,97
"2020-02-18 12:00:00",12,255.83,183,0,3e-06,97.8,-0.39999998,4.16,0.00087999995,94946.81,61
"2020-02-18 18:00:00",12,258.55,186,260,1.2e-05,95.700005,-2.82,5.5499997,0.0011199999,95216.39,72
"2020-02-19 00:00:00",12,256.93,204,266,2e-05,96.8,-1.48,4.7599998,0.00096,95361.49,87
"2020-02-19 06:00:00",12,254.62,174,0,9e-06,97.6,-1.14,4.2599998,0.00075999997,95631.984,68
"2020-02-19 12:00:00",12,251,164,0,8e-06,97.200005,-1.16,3.9499998,0.00052999996,95949.93,68
"2020-02-19 18:00:00",12,254.12,158,283,9e-06,95.8,-2.6,4.87,0.00071,96253.77,74
"2020-02-20 00:00:00",12,251.54999,165,307,9e-06,97,-1.62,3.4299998,0.00055,96807.484,73
"2020-02-20 06:00:00",12,247.89,147,0,4e-06,98,0.17,3.12,0.00039,96951.02,48
"2020-02-20 12:00:00",12,242.89,132,0,1e-06,97.8,0.35999998,2.35,0.00022999999,97264.56,37
"2020-02-20 18:00:00",12,252.89,134,309,0,95,1.79,1.11,0.00062,96974,18
"2020-02-21 00:00:00",12,256.41998,225,257,5.1e-05,97.6,3.6699998,0,0.00091,96781.89,87
"2020-02-21 06:00:00",12,257.19998,250,0,0.000146,97,4.25,1.12,0.00098,96248.59,98
"2020-02-21 12:00:00",12,256.69,251,0,9e-05,98.3,1.05,0.61,0.00094999996,95963.27,95
"2020-02-21 18:00:00",12,262.91,216,282,9e-06,96.9,-2.99,1.25,0.00168,96228.9,58
"2020-02-22 00:00:00",12,261.66,226,293,1.4e-05,97.5,-3.99,-0.08,0.0015,96520.55,71
"2020-02-22 06:00:00",12,255.56999,196,0,8e-06,97.9,-3.1799998,0.25,0.00084,97082.78,74
"2020-02-22 12:00:00",12,251.81,153,0,1e-06,99.5,-2.6599998,0.71,0.00057,97564.7,36
"2020-02-22 18:00:00",12,258.88,153,316,1e-06,95.9,-3.1399999,1,0.0011199999,97959.81,24
"2020-02-23 00:00:00",12,254.22,174,337,3e-06,99.5,-0.96999997,1.9799999,0.00072999997,97943.01,55
"2020-02-07 00:00:00",13,252.98,9.999e+20,9.999e+20,9.999e+20,100,-0.66999996,-0.42999998,0.00068,94308.12,9.999e+20
"2020-02-07 06:00:00",13,251.68999,196,0,0,100,-0.90999997,-0.42,0.00062,94264.72,48
"2020-02-07 12:00:00",13,262.80002,207,0,9e-06,98.700005,-2,-0.65999997,0.00172,94306.12,49
"2020-02-07 18:00:00",13,265.4,233,193,1.5e-05,96.3,-2.18,-0.85999995,0.0021,94546.65,79
"2020-02-08 00:00:00",13,260.03,231,203,1.8e-05,98.700005,-2.3999999,-0.63,0.00134,94862.04,83
"2020-02-08 06:00:00",13,244.93999,177,0,1e-06,100,-0.47,-1.17,0.00032,95094.12,41
"2020-02-08 12:00:00",13,245.97,159,0,0,100,1.49,-0.29999998,0.00034,95270.83,6
"2020-02-08 18:00:00",13,261.99,168,241,1e-06,97.1,2.33,0.47,0.00156,95344.94,17
"2020-02-09 00:00:00",13,261.88,231,231,1.1e-05,97.9,1.8299999,1.04,0.00156,95355.555,82
"2020-02-09 06:00:00",13,255.5,189,0,0,96.700005,1.0799999,2.26,0.00083,95554.04,54
"2020-02-09 12:00:00",13,255.36,198,0,1e-06,98,0.48,2.09,0.00083,95643.99,69
"2020-02-09 18:00:00",13,263.86,231,180,8e-06,97.5,-0.68,1.17,0.00185,95730.47,93
"2020-02-10 00:00:00",13,262.05,242,204,9e-06,98.4,-2.06,0.88,0.0015799999,95741.2,92
"2020-02-10 06:00:00",13,258.19998,190,0,2e-06,98.8,-1.51,1.8299999,0.00111,95848.766,50
"2020-02-10 12:00:00",13,255.09999,190,0,2e-06,99,0.53,2.4199998,0.00081,95859.49,51
"2020-02-10 18:00:00",13,262.43,176,250,0,97.5,1.75,3.08,0.00163,95679.055,9
"2020-02-11 00:00:00",13,262.93,207,269,2e-06,97.8,2.8999999,2.59,0.00171,95234.2,43
"2020-02-11 06:00:00",13,261.94998,219,0,1e-05,97.9,3.1599998,3.12,0.0015799999,94601.74,78
"2020-02-11 12:00:00",13,264.11,249,0,3.8e-05,97.4,-0.96,5.21,0.00192,94237.695,89
"2020-02-11 18:00:00",13,266.05,238,190,1.8e-05,95.8,-3.1799998,6.2799997,0.00222,94378.18,77
"2020-02-12 00:00:00",13,261,200,258,3e-06,98.4,0.95,2.47,0.0014599999,94548.7,35
"2020-02-12 06:00:00",13,266.88998,230,0,2.1e-05,98,2.26,4.1,0.0024299999,94257.83,78
"2020-02-12 12:00:00",13,268.34,258,0,6.1e-05,98.6,2.84,0.79999995,0.0027599998,93797.16,78
"2020-02-12 18:00:00",13,272.35,291,135,0.000122,97.4,0.68,4.91,0.0037399998,93582.06,96
"2020-02-13 00:00:00",13,268.38,288,164,6.9e-05,97.8,-4.11,-2.55,0.0027599998,93746.02,98
"2020-02-13 06:00:00",13,261.43,263,0,0.000133,97.3,-6.97,-1.29,0.00151,94119.08,99
"2020-02-13 12:00:00",13,254.45999,229,0,4.5e-05,97.1,-5.91,1.03,0.00075,94952.26,100
"2020-02-13 18:00:00",13,254.62,179,238,1e-05,96,-5.65,1.68,0.00075999997,95344.35,99
"2020-02-14 00:00:00",13,250.73,171,268,1.2e-05,97.6,-2.11,1.87,0.00052,95567.28,86
"2020-02-14 06:00:00",13,247.98,158,0,8e-06,98.4,-0.87,2.47,4e-04,95606.01,79
"2020-02-14 12:00:00",13,247.39,152,0,6e-06,98.700005,-1.13,2.56,0.00037999998,95912.93,75
"2020-02-14 18:00:00",13,251.73,146,262,4e-06,97.4,-1.35,3.4499998,0.00057,96213.49,58
"2020-02-15 00:00:00",13,246.54,150,292,2e-06,98.4,-0.21,2.48,0.00034,96470.15,75
"2020-02-15 06:00:00",13,243.40001,133,0,0,97.200005,0.32,2.22,0.00024,96891.08,27
"2020-02-15 12:00:00",13,239.90001,131,0,0,96.4,0.24,1.7199999,0.00017,96954.35,11
"2020-02-15 18:00:00",13,252.65,125,292,0,94.4,1.8,1.2099999,0.00059999997,96911.71,8
"2020-02-16 00:00:00",13,253.83,172,297,2e-06,98.5,2.61,-0.98999995,7e-04,96684.44,71
"2020-02-16 06:00:00",13,256.22,236,0,0.000138,97.200005,4.79,-0.9,0.00088999997,96286.74,92
"2020-02-16 12:00:00",13,259.44998,240,0,9.2e-05,97.700005,2.7,-0.04,0.00124,95781.375,89
"2020-02-16 18:00:00",13,266.34,233,222,2.1e-05,96.8,-0.51,1.56,0.00227,95752.85,68
"2020-02-17 00:00:00",13,261.61,240,245,1.7e-05,98.6,-1.9799999,1.39,0.00153,96054.445,72
"2020-02-17 06:00:00",13,258.79,203,0,0,99.4,-1.48,0.82,0.00117,96419.055,66
"2020-02-17 12:00:00",13,258.68,205,0,0,99,0.16,-2.02,0.00116,96219.28,82
"2020-02-17 18:00:00",13,266.22998,220,222,1e-06,97.9,1.13,-2.35,0.00225,96377.43,94
"2020-02-18 00:00:00",13,267.77,273,206,1.6e-05,98,2.1399999,-2,0.0025799999,95893.65,98
"2020-02-18 06:00:00",13,269.68,285,0,0.000149,98.9,1.28,-2.6,0.0030399999,95360.414,98
"2020-02-18 12:00:00",13,271.24,294,0,0.000112,97.9,0.82,2.74,0.00341,95098.98,95
"2020-02-18 18:00:00",13,265.30002,274,203,1.6e-05,97.5,0.24,5.6099997,0.00211,95302.2,97
"2020-02-19 00:00:00",13,263,250,251,1.7e-05,96.8,-2.1299999,4.9,0.0016999999,95885.54,90
"2020-02-19 06:00:00",13,257.41,209,0,1e-05,97.4,-2.07,4.15,0.00101,96120.14,76
"2020-02-19 12:00:00",13,252.7,160,0,4e-06,98.3,-1.9799999,3.3999999,0.00062999997,96769.29,51
"2020-02-19 18:00:00",13,257,156,294,3e-06,96.5,-2.85,3.09,0.00094999996,96864.71,64
"2020-02-20 00:00:00",13,252.81,163,326,4e-06,99.4,-1.02,2.19,0.00064,97214.086,65
"2020-02-20 06:00:00",13,248.84999,151,0,1e-06,99.4,-0.78,2.34,0.00043,97641.44,51
"2020-02-20 12:00:00",13,240.59,148,0,0,99.9,-0.099999994,1.0699999,0.00018999999,97550.35,43
"2020-02-20 18:00:00",13,259.30002,161,302,0,96,3.37,-0.88,0.00117,97923.12,27
"2020-02-21 00:00:00",13,256.82,171,335,0,95.6,3.46,0.17999999,0.00093,97111.1,30
"2020-02-21 06:00:00",13,258.34,164,0,0,96.6,5.17,0.87,0.00108,97034.53,15
"2020-02-21 12:00:00",13,259.37,179,0,0,96.700005,5.19,1.04,0.00121,96191.336,24
"2020-02-21 18:00:00",13,264.38998,191,284,0,93.3,7.29,1.68,0.00185,95707.75,36
"2020-02-22 00:00:00",13,265.94,233,269,2e-06,97,4.0899997,5.15,0.0022,95548.125,58
"2020-02-22 06:00:00",13,265.68,256,0,1.6e-05,95.8,-2.55,6.5099998,0.00213,95539.49,81
"2020-02-22 12:00:00",13,257.47998,203,0,6e-06,97.8,-2.3799999,3.56,0.00101,96765.234,59
"2020-02-22 18:00:00",13,261.06,195,293,6e-06,96.8,-3.31,2.31,0.0014099999,96664.02,77
"2020-02-23 00:00:00",13,257.13998,209,310,6e-06,98.8,-1.39,1.12,0.00099,97325.29,82
"2020-02-07 00:00:00",14,251.98999,9.999e+20,9.999e+20,9.999e+20,100,-0.39999998,-0.28,0.00062,94291.96,9.999e+20
"2020-02-07 06:00:00",14,251.61,192,0,0,100,-1.05,0.42,0.00059999997,94284.35,48
"2020-02-07 12:00:00",14,260.80002,197,0,3e-06,98.9,-2.09,0.19,0.00144,94315.27,55
"2020-02-07 18:00:00",14,265.56,232,189,1.8e-05,96.9,-2.72,-0.83,0.0021499998,94509.125,74
"2020-02-08 00:00:00",14,259.37,233,198,1.7e-05,98.4,-2.55,-0.56,0.0012599999,94851.93,81
"2020-02-08 06:00:00",14,248.5,168,0,1e-06,99.9,-1.5699999,-0.79999995,0.00043,95115.85,37
"2020-02-08 12:00:00",14,240.15999,155,0,0,99.9,0.13,-0.29,0.00018999999,95331.54,20
"2020-02-08 18:00:00",14,260.54,158,250,0,95.9,1.81,0.72999996,0.0013499999,95432.586,3
"2020-02-09 00:00:00",14,260.74,212,250,8e-06,98.1,2.09,0.51,0.0014099999,95437.87,79
"2020-02-09 06:00:00",14,256.68,196,0,1e-06,98.3,1.65,1.87,0.00094999996,95556.61,69
"2020-02-09 12:00:00",14,255.67,205,0,2e-06,97.9,0.52,2.02,0.00086,95650.89,56
"2020-02-09 18:00:00",14,263.93,217,190,3e-06,96.700005,-0.51,0.26,0.0018399999,95771.26,87
"2020-02-10 00:00:00",14,262.44998,244,209,9e-06,98.3,-1.68,-0.59,0.0016399999,95652.29,95
"2020-02-10 06:00:00",14,256.75,190,0,0,99.3,-1.29,1.9399999,0.00097,95639.875,51
"2020-02-10 12:00:00",14,254.20999,173,0,0,98.1,0.25,2.6499999,0.00072999997,95540.06,24
"2020-02-10 18:00:00",14,263.00998,173,260,0,97,2.04,3.29,0.00171,95345.836,2
"2020-02-11 00:00:00",14,262.93,196,277,0,96.5,3.7099998,3.1999998,0.00169,94984.75,39
"2020-02-11 06:00:00",14,263.65,230,0,2.4e-05,97.8,1.48,3.9599998,0.0018399999,94756.15,81
"2020-02-11 12:00:00",14,265.75998,239,0,1.3e-05,98.200005,-1.09,2.6599998,0.0022099998,94741.74,70
"2020-02-11 18:00:00",14,265.09,236,210,1.5e-05,96.1,-3.74,2.21,0.00204,95004.18,78
"2020-02-12 00:00:00",14,260.59,215,253,9e-06,97.9,-1.38,2.52,0.00139,95109.586,79
"2020-02-12 06:00:00",14,254.09999,176,0,2e-06,99.5,0.17,2.44,0.00075,95029.73,56
"2020-02-12 12:00:00",14,255.76,183,0,1e-06,98.6,2.73,0.93,0.00087999995,94731.32,74
"2020-02-12 18:00:00",14,262.19,250,138,5.8999998e-05,97.700005,6.0899997,1.4599999,0.00162,94065.48,98
"2020-02-13 00:00:00",14,269.07,257,183,3.3e-05,97.8,3.21,3.24,0.00291,93760.43,92
"2020-02-13 06:00:00",14,268.41,280,0,1.6e-05,96.700005,-0.21,5.75,0.0027299998,93852.27,85
"2020-02-13 12:00:00",14,262.72998,256,0,4.8e-05,97.3,-4.97,3.78,0.00169,94345.02,93
"2020-02-13 18:00:00",14,260.6,234,207,2.2e-05,96.200005,-4.02,3.6399999,0.00137,94951.71,100
"2020-02-14 00:00:00",14,255.93,212,235,2.3e-05,97.9,-1.8,2.1699998,0.00087999995,95266.95,95
"2020-02-14 06:00:00",14,253.09999,207,0,2.4e-05,98.6,-1.41,0.32,0.00065999996,95580.06,93
"2020-02-14 12:00:00",14,251.81,191,0,1.9e-05,97.9,-2.1399999,-0.38,0.00058,95784.75,90
"2020-02-14 18:00:00",14,254.45999,171,233,1.3e-05,94.5,-4.7,1.79,0.00072999997,96184.6,78
"2020-02-15 00:00:00",14,249.92,173,262,9e-06,97.200005,-1.51,3.4499998,0.00047,96441.664,87
"2020-02-15 06:00:00",14,245.59999,140,0,1e-06,97.8,-0.17,3.1799998,0.00031,96864.89,34
"2020-02-15 12:00:00",14,243.23,139,0,0,96.9,0.48999998,2.58,0.00024,97078.5,27
"2020-02-15 18:00:00",14,252.40001,138,288,0,93.8,2.69,1.81,0.00058,97025.414,17
"2020-02-16 00:00:00",14,252.95999,144,325,0,93.700005,4.99,1.26,0.00061,96705.305,31
"2020-02-16 06:00:00",14,253.92,166,0,0,92.200005,7.1,2.53,0.00067,96065.12,85
"2020-02-16 12:00:00",14,259.5,235,0,7.9e-05,96.200005,5.69,4.0299997,0.00122,95711.24,99
"2020-02-16 18:00:00",14,264.1,243,213,3.3e-05,96.1,0.04,5.6099997,0.00186,95429.91,94
"2020-02-17 00:00:00",14,257.43,213,258,1.7e-05,97.1,-2.02,3.6599998,0.00101,95851.055,90
"2020-02-17 06:00:00",14,250.3,160,0,2e-06,99.5,-1.56,1.37,0.00051,96045.46,68
"2020-02-17 12:00:00",14,252.5,205,0,4e-06,98.6,-0.79999995,0.35999998,0.00061,96330.516,98
"2020-02-17 18:00:00",14,258,209,195,3.1e-05,94,-0.5,-0.11,0.0010299999,96235.9,96
"2020-02-18 00:00:00",14,253.79999,204,220,2.4e-05,99.5,-2,0.03,0.00071,96400.07,92
"2020-02-18 06:00:00",14,250.2,166,0,4e-06,99.8,-1.78,1.3,0.00049999997,96595.08,75
"2020-02-18 12:00:00",14,246.3,152,0,1e-06,99.8,-1.65,1.23,0.00034,96719.5,89
"2020-02-18 18:00:00",14,255.2,141,292,0,93.5,-0.41,1.04,0.00077,96983.51,49
"2020-02-19 00:00:00",14,246.01999,161,314,2e-06,99.8,-0.35,1.67,0.00035,96891.92,73
"2020-02-19 06:00:00",14,246,165,0,0,97.700005,-0.099999994,2.2,0.00032,97052.02,72
"2020-02-19 12:00:00",14,245.25,141,0,1e-06,98.1,-0.48999998,2.5,0.00029999999,96993.62,43
"2020-02-19 18:00:00",14,254.31999,144,300,1e-06,96.4,-0.84,2.6299999,0.00072,97211.875,46
"2020-02-20 00:00:00",14,250.54999,153,330,2e-06,98.200005,-0.17,2.45,0.00051,97024.46,47
"2020-02-20 06:00:00",14,250.1,157,0,2e-06,97.700005,-1.28,3.37,0.00048,97199.89,63
"2020-02-20 12:00:00",14,243.8,132,0,1e-06,98.700005,-0.35,2.4299998,0.00026,97556.83,39
"2020-02-20 18:00:00",14,252,138,310,0,96.700005,-0.07,1.75,0.00057,97397.4,42
"2020-02-21 00:00:00",14,246.98999,161,315,0,99.9,1.87,0.61,0.00036,97304.58,64
"2020-02-21 06:00:00",14,250.7,180,0,3e-06,97,1.49,0.04,0.00051,96755.24,68
"2020-02-21 12:00:00",14,252.5,209,0,4.8e-05,97.700005,2.4299998,0.56,0.00061,96609.68,87
"2020-02-21 18:00:00",14,259.5,237,176,8.1e-05,95.8,1.5699999,1.01,0.00122,96108.21,97
"2020-02-22 00:00:00",14,256.82,231,222,2.3e-05,98.6,-1.13,1.6899999,0.00097,95896.95,94
"2020-02-22 06:00:00",14,252.58,173,0,1e-06,99.6,-1.25,2.01,0.00062999997,96129.25,70
"2020-02-22 12:00:00",14,252.84,175,0,2e-06,99.700005,-1.54,2.33,0.00065999996,95576.836,91
"2020-02-22 18:00:00",14,258.1,165,306,3e-06,96.6,-2.53,4.06,0.00107,96143.336,77
"2020-02-23 00:00:00",14,255.43999,198,304,2.1e-05,96.200005,-4.61,4.72,0.00081999996,96116.06,84
"2020-02-07 00:00:00",15,252.06,9.999e+20,9.999e+20,9.999e+20,100,-0.64,-0.56,0.00062,94283.76,9.999e+20
"2020-02-07 06:00:00",15,250.76999,188,0,0,100,-1.06,0.17999999,0.00055999996,94274.96,22
"2020-02-07 12:00:00",15,261.5,193,0,3e-06,98.700005,-2.19,0.16,0.00154,94323.055,38
"2020-02-07 18:00:00",15,265.1,229,192,1.5e-05,96.700005,-2.84,-0.9,0.0020599999,94537.12,80
"2020-02-08 00:00:00",15,258.19,217,213,1.1e-05,98.700005,-2.48,-0.32,0.0011199999,94907.016,68
"2020-02-08 06:00:00",15,245.5,164,0,1e-06,99.9,-1.37,-0.76,0.00032999998,95149.46,36
"2020-02-08 12:00:00",15,240.73,153,0,0,99.8,0.65999997,-0.31,2e-04,95357.33,20
"2020-02-08 18:00:00",15,260.82,161,246,0,96.6,2.1699998,0.57,0.00139,95490.914,22
"2020-02-09 00:00:00",15,261.16,213,252,9e-06,98,2.1699998,0.48,0.0014599999,95482.766,67
"2020-02-09 06:00:00",15,256.12,187,0,1e-06,99.3,1.8399999,1.74,0.00091,95553.32,50
"2020-02-09 12:00:00",15,257.56,207,0,1e-06,96.9,0.83,1.5,0.00102,95626.54,67
"2020-02-09 18:00:00",15,264.83,244,150,5.4e-05,97.5,0.29999998,-0.76,0.00201,95575.5,97
"2020-02-10 00:00:00",15,264.79,270,131,0.000136,99,-1.53,-1.11,0.00204,95373.83,99
"2020-02-10 06:00:00",15,262.41998,255,0,3.7e-05,98.4,-2.77,1.26,0.0016399999,95421.69,98
"2020-02-10 12:00:00",15,258.28,232,0,6e-06,98.8,-0.78999996,2.53,0.0011199999,95508.4,94
"2020-02-10 18:00:00",15,262.03,175,250,0,96.9,1.11,3.24,0.00156,95556.45,26
"2020-02-11 00:00:00",15,261.28,193,274,0,98.3,1.99,2.11,0.00148,95295.93,59
"2020-02-11 06:00:00",15,258.27,216,0,4e-06,98.1,0.98999995,2.25,0.0011199999,95034.9,90
"2020-02-11 12:00:00",15,257.54,210,0,1.6e-05,98.6,0.76,2.29,0.00105,94661.625,76
"2020-02-11 18:00:00",15,263.66,202,222,7e-06,97.3,-0.39,3.76,0.00183,94496.586,69
"2020-02-12 00:00:00",15,263.19998,237,230,1.4e-05,97.9,-1.3399999,3.25,0.00177,94549.305,87
"2020-02-12 06:00:00",15,259.68,205,0,3e-06,98.5,-0.28,2.32,0.0012899999,94654.195,59
"2020-02-12 12:00:00",15,259.68,212,0,4e-06,98.4,1.9799999,-0.51,0.0012899999,94535.18,83
"2020-02-12 18:00:00",15,265.27,251,107,0.000184,98,4.5699997,-2.07,0.00213,94040.805,96
"2020-02-13 00:00:00",15,266.28,272,127,9.9e-05,98.700005,-1.86,-0.65999997,0.00234,94012.31,96
"2020-02-13 06:00:00",15,263.68,233,0,6e-06,97.9,-4.16,-0.74,0.0018399999,94518.59,63
"2020-02-13 12:00:00",15,260.77,251,0,5.1e-05,97.700005,-4.88,0.57,0.0014099999,94833.625,97
"2020-02-13 18:00:00",15,259.5,226,219,2.9e-05,96.200005,-4.0899997,3.09,0.0012299999,95104.5,100
"2020-02-14 00:00:00",15,254.23,195,254,1.4e-05,98.200005,-1.9699999,3.47,0.00074,95425.74,94
"2020-02-14 06:00:00",15,250.72,166,0,7e-06,98.1,-1.7199999,3.1399999,0.00052,95665.59,80
"2020-02-14 12:00:00",15,249.06999,160,0,6e-06,98.700005,-1.1999999,2.53,0.00045,95926.305,72
"2020-02-14 18:00:00",15,252.98999,161,256,7e-06,97.1,-2.34,3.53,0.00064,96300.234,81
"2020-02-15 00:00:00",15,247.83,158,280,6e-06,97.4,-0.94,3.6699998,0.00039,96710.77,82
"2020-02-15 06:00:00",15,243.26999,130,0,2e-06,99.200005,0.14,2.56,0.00024,97320.484,43
"2020-02-15 12:00:00",15,239.51,117,0,0,95.4,0.68,2.24,0.00016,97308.95,31
"2020-02-15 18:00:00",15,249.2,126,278,0,92.5,2.6299999,2.4099998,0.00042,97211.21,36
"2020-02-16 00:00:00",15,250.12999,149,304,0,95,4.41,2.36,0.00047,96608.93,30
"2020-02-16 06:00:00",15,251.90001,178,0,1.1e-05,97.200005,1.73,3.62,0.00058,96501.62,56
"2020-02-16 12:00:00",15,252.09999,169,0,5e-06,98.8,1.01,2.4199998,0.00059,96507.98,59
"2020-02-16 18:00:00",15,260.4,182,264,4e-06,95.8,-1.5999999,1.68,0.0013,96705.79,77
"2020-02-17 00:00:00",15,253.25,187,297,4e-06,99.6,-1.8,-0.04,0.00068,96797.39,69
"2020-02-17 06:00:00",15,252.59,196,0,2e-06,98.6,-0.14,-1.1999999,0.00062999997,96678.086,79
"2020-02-17 12:00:00",15,257.53,240,0,9.2e-05,98.3,-1.18,-2.25,0.0010299999,96497.555,98
"2020-02-17 18:00:00",15,262.36,250,171,0.000114,97,-3.02,-2.9399998,0.0016,95815.92,99
"2020-02-18 00:00:00",15,262.32,250,193,7.4e-05,97.3,-4.56,-1.17,0.0016,95906.484,99
"2020-02-18 06:00:00",15,258.4,214,0,1.3e-05,98.1,-3.33,0.95,0.0011199999,96114.69,75
"2020-02-18 12:00:00",15,253.34999,175,0,2e-06,99.9,-1.79,1.62,0.00068,96534.82,57
"2020-02-18 18:00:00",15,258.75998,170,280,3e-06,95.4,-2.44,1.89,0.0011199999,96820.02,69
"2020-02-19 00:00:00",15,253.92,179,302,8e-06,99.3,-1.48,1.87,0.00072,96822.86,68
"2020-02-19 06:00:00",15,248.93999,151,0,1e-06,99.5,-0.21,2.29,0.00043999997,97392.19,47
"2020-02-19 12:00:00",15,246.56999,148,0,0,98.200005,-0.14,2.24,0.00034,97272.6,53
"2020-02-19 18:00:00",15,255.89,147,300,0,95.5,0.089999996,1.5799999,0.00083,97618.37,15
"2020-02-20 00:00:00",15,249.47,161,334,1e-06,100,1.03,1.63,0.00045999998,97203.96,33
"2020-02-20 06:00:00",15,250.73999,166,0,0,98,0.17999999,1.55,0.00052,97083.73,40
"2020-02-20 12:00:00",15,254.42,205,0,7e-06,97.6,0.59999996,1.3,0.00074,97082.85,82
"2020-02-20 18:00:00",15,261.15,236,195,6.4e-05,96.6,0.69,1.56,0.00142,96615.98,96
"2020-02-21 00:00:00",15,259.55,238,226,4.7e-05,98.3,-1.18,1.8199999,0.00124,96715.59,89
"2020-02-21 06:00:00",15,259.1,204,0,1.4e-05,97.8,-3.37,2.24,0.00119,96414.89,73
"2020-02-21 12:00:00",15,256.37,187,0,1.1e-05,97.6,-3.1899998,1.87,9e-04,97090.99,68
"2020-02-21 18:00:00",15,258.55,177,289,1e-05,95,-4.49,1.48,0.0010899999,97242.01,72
"2020-02-22 00:00:00",15,253.65,179,313,1e-05,98.8,-2.11,1.3399999,0.00068999996,97373.266,75
"2020-02-22 06:00:00",15,248.72,146,0,1e-06,99.4,-1.5799999,1.77,0.00043,97761.7,49
"2020-02-22 12:00:00",15,247.34,147,0,1e-06,99.3,-0.52,2.1499999,0.00037,97339.64,60
"2020-02-22 18:00:00",15,256.63,151,315,1e-06,96.5,-0.14999999,2.4199998,0.00091,97916.266,33
"2020-02-23 00:00:00",15,252.45,166,344,3e-06,99.700005,-0.74,2.04,0.00062,97541.766,45
"2020-02-07 00:00:00",16,251.84999,9.999e+20,9.999e+20,9.999e+20,99.9,-0.38,-0.07,0.00061,94299.7,9.999e+20
"2020-02-07 06:00:00",16,250.98999,191,0,0,99.9,-1.01,-0.02,0.00057,94293.15,42
"2020-02-07 12:00:00",16,261.4,199,0,5e-06,98.8,-2.11,-0.38,0.0015199999,94355.2,59
"2020-02-07 18:00:00",16,265.22,230,185,2e-05,96.700005,-2.62,-0.95,0.00208,94601.016,78
"2020-02-08 00:00:00",16,259.22998,229,204,1.5e-05,98.4,-2.34,-0.75,0.0012299999,94982.85,83
"2020-02-08 06:00:00",16,243.48,167,0,0,99.9,-0.65,-0.93,0.00027,95208.98,26
"2020-02-08 12:00:00",16,250.5,162,0,1e-06,100,1.8199999,-0.35,0.00052999996,95374.18,16
"2020-02-08 18:00:00",16,262.83,195,220,7e-06,97.5,2.9399998,0.71999997,0.00169,95427.82,62
"2020-02-09 00:00:00",16,262.37,240,222,1.4e-05,98.3,1.8299999,1.14,0.0016399999,95408.24,85
"2020-02-09 06:00:00",16,256.02,183,0,0,97.200005,1.17,2.28,0.00087999995,95570.46,30
"2020-02-09 12:00:00",16,256.91998,208,0,2e-06,97.700005,0.59999996,1.77,0.00096,95667.22,69
"2020-02-09 18:00:00",16,264.31,216,200,2e-06,97,0.049999997,0.85999995,0.00191,95757.21,87
"2020-02-10 00:00:00",16,263.41,252,191,1e-05,97.700005,-1.8499999,0.26999998,0.0017799999,95719.2,98
"2020-02-10 06:00:00",16,257.58,213,0,3e-06,98.9,-1.05,1.8499999,0.00104,95720.65,76
"2020-02-10 12:00:00",16,254.22,177,0,0,98.9,0.28,2.26,0.00075,95600.016,27
"2020-02-10 18:00:00",16,262.88,171,258,0,97.4,2.1299999,2.71,0.00169,95407.9,4
"2020-02-11 00:00:00",16,262.84,195,275,0,97.200005,3.87,2.73,0.0016999999,94969.95,68
"2020-02-11 06:00:00",16,263.99,237,0,2.4e-05,97.8,1.2099999,4.41,0.00189,94568.914,82
