"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",12,291.50998,359,186,0,73.200005,-3.62,-1.48,0.00952,101552.59,91
"2019-11-10 06:00:00",12,288.79,343,0,1e-06,71.1,-4.87,-3.6999998,0.00776,101903.96,87
"2019-11-10 12:00:00",12,287.38998,308,0,0,76.700005,-4.43,-3.1799998,0.00764,102041.37,11
"2019-11-10 18:00:00",12,292.91,318,440,1e-06,57.3,-3.6699998,-5.1099997,0.0081,102116.375,12
"2019-11-11 00:00:00",12,289.34,338,201,3e-06,75.5,-3.04,-2.6599998,0.00852,102105.9,47
"2019-11-11 06:00:00",12,288.22,335,0,1e-06,81.700005,-2.44,-1.06,0.00857,101974.984,58
"2019-11-11 12:00:00",12,286.61,311,0,0,92.200005,-3.33,-0.76,0.0087,102152.336,25
"2019-11-11 18:00:00",12,294.22998,332,400,1e-06,62.4,-3.62,-2.37,0.009579999,101972.305,60
"2019-11-12 00:00:00",12,289.41998,342,163,1e-06,79.9,-2.3999999,-1.5,0.0090499995,102139.625,63
"2019-11-12 06:00:00",12,288.00998,315,0,0,83.3,-3.27,-0.87,0.00863,102000.57,8
"2019-11-12 12:00:00",12,286.97,313,0,0,86.700005,-2.8799999,-0.35,0.00842,101913.46,4
"2019-11-12 18:00:00",12,296.46,333,450,1e-06,59,-3.36,-2.9099998,0.0104,101862.766,6
"2019-11-13 00:00:00",12,291.69998,356,250,5e-06,80.5,-2.56,-2.1299999,0.01057,101875.35,17
"2019-11-13 06:00:00",12,290.44998,349,0,4e-06,87.5,-2.34,-1.51,0.01059,101977.31,17
"2019-11-13 12:00:00",12,290.55,351,0,7e-06,89.700005,-2.11,-1.99,0.01095,101752.98,16
"2019-11-13 18:00:00",12,295.24,377,270,2.9e-05,70,-0.39999998,-3.97,0.01143,101947.09,51
"2019-11-14 00:00:00",12,292.66,380,62,7e-06,74.6,-0.78,-2.8999999,0.0104,101765.22,58
"2019-11-14 06:00:00",12,290.88998,340,0,0,80.200005,-0.78,-2.28,0.01,101876.88,2
"2019-11-14 12:00:00",12,290.12,330,0,0,79.1,-2.51,-1.03,0.00938,101886,2
"2019-11-14 18:00:00",12,298.24,340,460,0,48,-2.58,-4.12,0.00945,101668.71,2
"2019-11-15 00:00:00",12,292.82,348,275,0,74.5,-1.9499999,-2.36,0.0105099995,101715.18,10
"2019-11-15 06:00:00",12,290.87,340,0,0,86.4,-2.4299998,-0.95,0.01078,101704.695,5
"2019-11-15 12:00:00",12,290.55,344,0,1e-06,83.8,-2.99,-0.89,0.01024,101882.73,21
"2019-11-15 18:00:00",12,298.03,351,440,0,51.100002,-3.72,-3.6399999,0.00993,101698.58,26
"2019-11-16 00:00:00",12,292.83,357,248,0,73.5,-2.44,-2.5,0.0104,101467.336,11
"2019-11-16 06:00:00",12,291.75998,345,0,0,84.700005,-2.46,-1.74,0.01117,101814.3,3
"2019-11-16 12:00:00",12,291.12,347,0,0,91.5,-2.18,-1.36,0.011609999,101618.18,1
"2019-11-16 18:00:00",12,299.74,367,420,2e-06,57.7,-1.86,-3.12,0.01241,101584.18,7
"2019-11-17 00:00:00",12,294.65,376,255,5e-06,84,-0.22999999,-2.53,0.01328,101549.375,12
"2019-11-17 06:00:00",12,292.13998,359,0,0,95.200005,-0.31,-1.31,0.01291,101324.516,40
"2019-11-17 12:00:00",12,291.22998,359,0,0,95.1,-0.84999996,-0.61,0.01215,101660.055,65
"2019-11-17 18:00:00",12,301.05,379,410,2e-06,55.8,-0.75,-1.73,0.0130199995,101299.68,54
"2019-11-01 18:00:00",13,289.94998,9.999e+20,9.999e+20,9.999e+20,49,-2.08,-1.4499999,0.0057699997,101789.26,9.999e+20
"2019-11-02 00:00:00",13,288.25998,363,118,2e-06,69.1,-2.22,-0.84,0.0072999997,101746.71,52
"2019-11-02 06:00:00",13,287.32,344,0,5e-06,74.700005,-3.29,0.13,0.00745,101617.71,37
"2019-11-02 12:00:00",13,286.07,369,0,9e-06,78.5,-3.33,0.58,0.00721,101605.74,74
"2019-11-02 18:00:00",13,291.79,366,310,5e-06,62.8,-3.1699998,0.83,0.0083099995,101530.15,60
"2019-11-03 00:00:00",13,289.37,366,171,1e-06,59.100002,-3.35,0.78,0.00671,101557.07,67
"2019-11-03 06:00:00",13,284.58,297,0,0,63.4,-3.61,0.21,0.00527,101600.33,47
"2019-11-03 12:00:00",13,282.33,275,0,0,71.8,-3.54,0.049999997,0.00513,101678.81,19
"2019-11-03 18:00:00",13,294.88998,303,510,0,57,-3.37,-3.47,0.00916,101624.02,8
"2019-11-04 00:00:00",13,289.41998,349,231,0,81.6,-2.79,-1.9699999,0.00928,101639.67,35
"2019-11-04 06:00:00",13,288.02,320,0,0,85.8,-2.9199998,-0.88,0.00893,101612.67,3
"2019-11-04 12:00:00",13,287.93,323,0,0,89.700005,-2.6599998,-0.87,0.0092899995,101562.18,45
"2019-11-04 18:00:00",13,299.15,359,470,1e-06,59.2,-1.9699999,-3.62,0.01231,101512.95,37
"2019-11-05 00:00:00",13,293.57,405,117,1.1e-05,85.9,-2.9399998,-2.05,0.01272,101564.75,90
"2019-11-05 06:00:00",13,292.34,379,0,2e-06,97.200005,-2.33,-1.01,0.0133299995,101593.99,63
"2019-11-05 12:00:00",13,292.62,375,0,0,98.3,-2.26,-0.7,0.0136899995,101674.95,81
"2019-11-05 18:00:00",13,299.44,398,340,5e-06,65.200005,-2.7,-1.6899999,0.013789999,101660.04,66
"2019-11-06 00:00:00",13,295.44,407,179,1e-06,82.9,-2.36,-1.5999999,0.01373,101761.04,91
"2019-11-06 06:00:00",13,292.56,375,0,0,83.1,-2.11,-1.29,0.01151,101902.87,81
"2019-11-06 12:00:00",13,290.74,354,0,0,77.700005,-3.6799998,-1.4699999,0.0095999995,102035.44,60
"2019-11-06 18:00:00",13,297.33,369,360,0,60.600002,-3.36,-3.24,0.011229999,102074.63,77
"2019-11-07 00:00:00",13,292.91,371,217,0,75,-3.26,-2.83,0.010609999,102076.69,43
"2019-11-07 06:00:00",13,292.33,351,0,0,88.3,-2.69,-1.68,0.0120399995,101987.68,30
"2019-11-07 12:00:00",13,292.5,359,0,0,92.4,-2.47,-1.54,0.01275,101948.45,12
"2019-11-07 18:00:00",13,299.59,386,400,2.5e-05,63.100002,-1.16,-4.21,0.0134499995,101769.52,28
"2019-11-08 00:00:00",13,294.61,386,266,4.1e-05,86.4,-0.9,-2.1299999,0.013619999,101630.24,43
"2019-11-08 06:00:00",13,293.00998,370,0,0,97.5,-1.05,-1.1999999,0.01395,101396.836,62
"2019-11-08 12:00:00",13,292.53,371,0,0,98.6,-1.79,-0.13,0.01371,101324.35,58
"2019-11-08 18:00:00",13,299.06,392,370,2.7e-05,67.8,-3.02,1.1899999,0.01407,101107.84,74
"2019-11-09 00:00:00",13,290.25998,398,167,0.000195,92.1,-5.18,-2.3899999,0.01107,101497.79,90
"2019-11-09 06:00:00",13,288.71,380,0,0.000267,92.1,-5.6299996,-3.59,0.01003,101502.17,96
"2019-11-09 12:00:00",13,285.38998,367,0,6.7e-05,89.6,-5.5099998,-3.1299999,0.00785,101835.91,99
"2019-11-09 18:00:00",13,290.5,359,240,6e-06,69.700005,-5.33,-5.13,0.008479999,101841.664,83
"2019-11-10 00:00:00",13,290.13998,379,80,2.2e-05,78.700005,-3.47,-4.21,0.00936,101834.086,88
"2019-11-10 06:00:00",13,290.74,372,0,1e-05,79.8,-1.79,-3.29,0.00985,101944.13,72
"2019-11-10 12:00:00",13,290.88,365,0,3e-06,78.700005,-1.15,-3.6999998,0.00981,101896.83,54
"2019-11-10 18:00:00",13,296.55,356,420,4e-06,55.5,0.19,-6.3399997,0.00981,101930.65,27
"2019-11-11 00:00:00",13,292.91,370,171,2e-06,75.6,0.26,-3.6899998,0.0106999995,101845.65,42
"2019-11-11 06:00:00",13,293.00998,354,0,0,81.5,0.22,-3.46,0.011609999,101932.48,52
"2019-11-11 12:00:00",13,293.62,360,0,1e-06,86.6,1.04,-3.72,0.01284,101698.68,38
"2019-11-11 18:00:00",13,300.08,388,370,4e-06,63,4.0699997,-4.13,0.013839999,101547.984,53
"2019-11-12 00:00:00",13,296.36,400,188,8e-06,82.200005,1.7099999,-2.83,0.01444,101541.19,56
"2019-11-12 06:00:00",13,295.79,387,0,0,84.9,2.6799998,-2.29,0.014409999,101429.15,70
"2019-11-12 12:00:00",13,294.97,386,0,0,89.5,2.45,-1.49,0.014459999,101417.03,69
"2019-11-12 18:00:00",13,301.4,399,400,1.1e-05,63.3,3.9399998,-0.84,0.015079999,101239.125,31
"2019-11-13 00:00:00",13,297.22,414,226,0.000104,85.4,1.8299999,-0.89,0.01585,101249.12,43
"2019-11-13 06:00:00",13,296.07,395,0,6e-06,91.700005,3.31,-1.15,0.01591,101107.7,28
"2019-11-13 12:00:00",13,294.38,379,0,0,97.6,1.9699999,-0.01,0.01524,101259.95,20
"2019-11-13 18:00:00",13,302.5,392,420,0,58.8,2.9099998,-0.63,0.014959999,101247.29,57
"2019-11-14 00:00:00",13,297.56,411,218,1e-06,81.3,1.76,-1.3399999,0.0154099995,101283.44,71
"2019-11-14 06:00:00",13,295.41998,386,0,0,95.4,1.7099999,-0.81,0.01584,101419.54,44
"2019-11-14 12:00:00",13,294.47,379,0,0,96.6,1.42,-0.85999995,0.01511,101675.664,40
"2019-11-14 18:00:00",13,302.07,392,420,1e-06,57.600002,1,-2.35,0.01426,101391.04,32
"2019-11-15 00:00:00",13,297.13998,398,238,6e-06,79.700005,0.65,-3.21,0.0146699995,101696.336,45
"2019-11-15 06:00:00",13,293.85,358,0,0,95.700005,0.48,-2.1,0.014409999,101563.625,29
"2019-11-15 12:00:00",13,294.16,361,0,0,97.1,-0.94,-2.19,0.01488,101707.8,34
"2019-11-15 18:00:00",13,301.35,402,360,1.7e-05,66.700005,1.6899999,-3.35,0.0158,101442.64,44
"2019-11-16 00:00:00",13,297.57,413,214,2e-05,86.4,0.48999998,-2.26,0.01633,101633.06,40
"2019-11-16 06:00:00",13,296.07,394,0,2.2e-05,97.6,1.26,-1.79,0.01683,101630.72,19
"2019-11-16 12:00:00",13,295.21,388,0,1.3e-05,98,0.85999995,-1.15,0.016069999,101455.99,8
"2019-11-16 18:00:00",13,302.65,401,410,1.5e-05,61.9,0.75,-2.12,0.0158,101746.24,13
"2019-11-17 00:00:00",13,297.59,408,244,1.6e-05,84.700005,-0.049999997,-2.6599998,0.016069999,101321.44,17
"2019-11-17 06:00:00",13,295.37,386,0,0,97.5,0.26,-1.74,0.01612,101631.836,7
"2019-11-17 12:00:00",13,294.52,377,0,2e-06,97.4,-0.75,-1.5799999,0.01531,101442.75,5
"2019-11-17 18:00:00",13,301.09,391,400,3e-06,62.100002,-0.53,-3.1899998,0.014509999,101315.625,13
"2019-11-01 18:00:00",14,292.83,9.999e+20,9.999e+20,9.999e+20,43.8,-1.74,-1.3,0.0061999997,101699.875,9.999e+20
"2019-11-02 00:00:00",14,288.8,353,217,0,67.1,-2.3899999,-1.24,0.0073499996,101704.51,34
"2019-11-02 06:00:00",14,287.94998,334,0,3e-06,73.6,-3.08,-0.03,0.0076499996,101614.3,21
"2019-11-02 12:00:00",14,286.94998,377,0,8e-06,78.1,-3.24,0.57,0.0076099997,101585.234,81
"2019-11-02 18:00:00",14,291.13998,376,220,4e-06,63.8,-3.11,0.93,0.00811,101523.94,72
"2019-11-03 00:00:00",14,288.57,351,204,0,61.4,-3.1499999,0.88,0.0066199997,101551.4,53
"2019-11-03 06:00:00",14,284.03,285,0,0,65.1,-3.3999999,0.42,0.0052,101662.125,44
"2019-11-03 12:00:00",14,281.88998,272,0,0,73.5,-3.59,0.19999999,0.0050899996,101672.305,27
"2019-11-03 18:00:00",14,294.22,297,510,0,56.9,-3.78,-3.27,0.00876,101605.9,6
"2019-11-04 00:00:00",14,288.82,341,241,0,78.700005,-3,-1.8199999,0.00861,101635.164,47
"2019-11-04 06:00:00",14,287.1,311,0,0,82.200005,-2.9399998,-0.74,0.0080699995,101641.7,33
"2019-11-04 12:00:00",14,287.13,320,0,0,86.1,-3.1999998,-0.34,0.00846,101601.46,45
"2019-11-04 18:00:00",14,298.11,357,450,0,57.9,-3.09,-2.37,0.01131,101561.15,73
"2019-11-05 00:00:00",14,293.36,388,234,2e-06,81.6,-2.83,-2.05,0.0119199995,101539.99,80
"2019-11-05 06:00:00",14,291.63998,369,0,0,90.4,-2.6699998,-1.05,0.011849999,101651.63,95
"2019-11-05 12:00:00",14,291.1,355,0,0,95.700005,-3.24,-1.38,0.01211,101770.91,11
"2019-11-05 18:00:00",14,297.34,397,300,7e-06,72,-3.22,-2.82,0.01339,101785.734,66
"2019-11-06 00:00:00",14,293.5,401,135,6e-06,84.3,-2.24,-2.05,0.01239,101864.3,72
"2019-11-06 06:00:00",14,292.11,364,0,0,93,-3.01,-0.95,0.01254,101877.77,40
"2019-11-06 12:00:00",14,291.69,379,0,3e-06,96.5,-2.78,-1.05,0.012639999,102018.914,69
"2019-11-06 18:00:00",14,298.66998,398,310,7e-06,71,-2.6299999,-2.45,0.01428,101896.49,67
"2019-11-07 00:00:00",14,294.08,398,161,5e-06,91.6,-2.1299999,-1.53,0.01394,101924.266,79
"2019-11-07 06:00:00",14,292.41,363,0,0,98.9,-1.9699999,-0.72999996,0.01358,101828.02,19
"2019-11-07 12:00:00",14,291.00998,358,0,0,98.700005,-2.4299998,-0.59,0.01241,101793.14,41
"2019-11-07 18:00:00",14,299.58,362,460,0,56.100002,-1.79,-1.5699999,0.011969999,101614.03,38
"2019-11-08 00:00:00",14,293.6,376,240,0,79.9,-1.7099999,-2.24,0.011849999,101632.06,38
"2019-11-08 06:00:00",14,291.56,352,0,0,88.6,-1.63,-0.83,0.01157,101548.24,38
"2019-11-08 12:00:00",14,290.62,363,0,0,81.200005,-2.99,-0.35999998,0.00999,101474.51,83
"2019-11-08 18:00:00",14,293.72,379,290,2.6e-05,76,-4.75,-1.54,0.011299999,101508.7,80
"2019-11-09 00:00:00",14,289.97998,390,59,8.7e-05,93.1,-4.3399997,-2.07,0.010989999,101564,95
"2019-11-09 06:00:00",14,286.63998,380,0,0.000178,93.700005,-5.0899997,-1.27,0.008909999,101720.1,100
"2019-11-09 12:00:00",14,286.03,359,0,0.000105,92.9,-4.98,-1.73,0.008479999,101821.68,94
"2019-11-09 18:00:00",14,292.74,354,320,6e-06,73.200005,-4.49,-3.23,0.0102699995,101783.44,52
"2019-11-10 00:00:00",14,291.66,385,143,1.3e-05,81.5,-3.73,-2.6799998,0.010679999,101834.71,75
"2019-11-10 06:00:00",14,291.09,386,0,1.1e-05,85,-3.49,-1.81,0.010729999,101870.74,81
"2019-11-10 12:00:00",14,290.15,344,0,1e-06,90.3,-2.6699998,-1.64,0.01074,101855.31,14
"2019-11-10 18:00:00",14,297.6,359,420,9e-06,62.9,-1.74,-4.02,0.01188,101759.195,19
"2019-11-11 00:00:00",14,293.19998,371,237,9e-06,82.700005,-0.84,-2.23,0.01194,101677.55,39
"2019-11-11 06:00:00",14,291.03,354,0,0,93.3,-0.29,-1.11,0.01175,101616.44,27
"2019-11-11 12:00:00",14,290.72998,348,0,5e-06,95.3,-1.9699999,0.26,0.01177,101630.68,29
"2019-11-11 18:00:00",14,297.19998,373,310,1.5e-05,64.6,-2.32,0.06,0.011949999,101455.02,83
"2019-11-12 00:00:00",14,293.16998,376,191,1e-06,79.5,-2.4099998,-0.71,0.01146,101516.02,74
"2019-11-12 06:00:00",14,290.44,339,0,0,86.9,-2.97,-0.45999998,0.010559999,101587.766,3
"2019-11-12 12:00:00",14,289.04,322,0,0,86.700005,-3.04,-0.77,0.00962,101714.87,1
"2019-11-12 18:00:00",14,297.37,348,440,4e-06,61.100002,-3.62,-4.42,0.01139,101781.44,11
"2019-11-13 00:00:00",14,293.56,377,247,1.1e-05,76.6,-3.33,-3.1399999,0.011299999,101814.68,40
"2019-11-13 06:00:00",14,292.55,362,0,1e-06,86.4,-2.18,-2.57,0.01198,101778.875,25
"2019-11-13 12:00:00",14,292.06,355,0,2e-06,93.1,-2.06,-1.5899999,0.01253,101614.75,12
"2019-11-13 18:00:00",14,298.65,378,390,3.4e-05,65.9,-1.13,-2.9399998,0.01323,101845,23
"2019-11-14 00:00:00",14,294.35,385,229,5.2e-05,88.1,-0.04,-2.69,0.01366,101661.266,45
"2019-11-14 06:00:00",14,293.25998,374,0,8e-06,91.700005,1.17,-1.77,0.013259999,101810.85,48
"2019-11-14 12:00:00",14,292.8,374,0,1.5e-05,92.3,0.64,-1.55,0.01299,101755.6,73
"2019-11-14 18:00:00",14,298.97998,395,240,1e-06,66.3,0.63,-1.91,0.01364,101551.44,85
"2019-11-15 00:00:00",14,295.19,397,160,3.5e-05,86,-0.58,-1.93,0.01402,101759.336,82
"2019-11-15 06:00:00",14,293.00998,368,0,1e-06,95.6,0.45,-1.42,0.013669999,101376.15,23
"2019-11-15 12:00:00",14,291.99,357,0,0,95.5,-1.2099999,-0.7,0.012809999,101490.86,7
"2019-11-15 18:00:00",14,302.16,374,440,0,52.100002,0.11,0.26,0.01304,100757.734,3
"2019-11-16 00:00:00",14,295.65,389,250,0,73,1.1899999,1.48,0.01236,100928.19,14
"2019-11-16 06:00:00",14,293.50998,364,0,0,89.200005,1.63,2.77,0.01328,100539.83,6
"2019-11-16 12:00:00",14,293.19,368,0,1.4e-05,90.8,-0.41,4.0099998,0.013289999,100331.55,38
"2019-11-16 18:00:00",14,293.94998,380,250,1.3e-05,58.5,-3.85,4.37,0.00892,100636.49,67
"2019-11-17 00:00:00",14,289.66998,309,283,0,46.7,-3.4399998,2.48,0.0054699997,100480.266,1
"2019-11-17 06:00:00",14,285.47,281,0,0,60.3,-2.73,2.32,0.0053399997,101117.5,0
"2019-11-17 12:00:00",14,282.36,269,0,0,74.6,-1.9599999,2.3,0.00537,101033.12,1
"2019-11-17 18:00:00",14,291.5,278,460,0,36.3,-2.57,3.26,0.0047299997,101340.39,0
"2019-11-01 18:00:00",15,292.06,9.999e+20,9.999e+20,9.999e+20,41.7,-2.09,-1.35,0.00562,101686.23,9.999e+20
"2019-11-02 00:00:00",15,288.5,340,273,0,65,-2.28,-0.98999995,0.0069799996,101695.98,15
"2019-11-02 06:00:00",15,286.75998,321,0,0,71.9,-2.85,0.14,0.00691,101591.43,4
"2019-11-02 12:00:00",15,286.75998,373,0,1e-05,77.200005,-3.1599998,0.38,0.0074199997,101571.94,79
"2019-11-02 18:00:00",15,291.08,383,200,6e-06,65.700005,-2.86,1.04,0.00832,101463.34,84
"2019-11-03 00:00:00",15,288.65,355,196,0,63.7,-3.01,0.78999996,0.00691,101529.805,73
"2019-11-03 06:00:00",15,284.43,291,0,0,63.600002,-3.4399998,0.28,0.0052199997,101601.5,69
"2019-11-03 12:00:00",15,282.50998,278,1,0,72.1,-3.55,0.16,0.00521,101687.58,49
"2019-11-03 18:00:00",15,294.24,304,500,0,59,-4.0099998,-3.54,0.009099999,101607.28,6
"2019-11-04 00:00:00",15,289.21,350,234,0,79.4,-3.1799998,-1.9699999,0.00892,101603.62,38
"2019-11-04 06:00:00",15,287.85,315,0,0,83.200005,-3.1599998,-0.96,0.00858,101574.33,2
"2019-11-04 12:00:00",15,287.72,320,0,0,86.200005,-3.34,-0.65,0.0088,101612.29,13
"2019-11-04 18:00:00",15,298.27,356,450,1e-06,60.2,-2.95,-2.9099998,0.01188,101511.35,24
"2019-11-05 00:00:00",15,293.09,384,198,1e-06,82.5,-2.8999999,-1.8199999,0.011849999,101583.516,63
"2019-11-05 06:00:00",15,292.50998,371,0,1e-06,90.6,-2.97,-1.81,0.01255,101560.37,77
"2019-11-05 12:00:00",15,292.6,369,0,2e-06,96.3,-2.8899999,-0.72999996,0.013409999,101682.24,74
"2019-11-05 18:00:00",15,299.56,392,380,3e-06,66.4,-3.07,-2.08,0.01413,101699.6,65
"2019-11-06 00:00:00",15,294.97,394,257,3e-06,90.4,-1.49,-1.6899999,0.0145499995,101743.586,37
"2019-11-06 06:00:00",15,293.00998,375,0,0,95.9,-2.12,-0.81,0.013669999,101834.7,57
"2019-11-06 12:00:00",15,292.53,371,0,0,95.5,-2.9199998,-0.98999995,0.0132,101891.46,79
"2019-11-06 18:00:00",15,299.13998,399,340,2e-06,64.4,-2.52,-3.07,0.0133299995,101903.65,90
"2019-11-07 00:00:00",15,294.50998,392,207,0,85.700005,-1.8399999,-1.99,0.0134,101875.914,63
"2019-11-07 06:00:00",15,292.00998,360,0,0,93.4,-2.4199998,-0.79999995,0.01251,101831.31,32
"2019-11-07 12:00:00",15,290.91,356,0,0,97.3,-2.6599998,-0.45999998,0.01215,101822.82,22
"2019-11-07 18:00:00",15,298.53,369,420,1e-06,60.4,-2.07,-1.2099999,0.012089999,101627.12,49
"2019-11-08 00:00:00",15,293.36,375,230,0,76.200005,-1.9399999,-1.4499999,0.01112,101593.516,80
"2019-11-08 06:00:00",15,289.47,337,0,0,81.6,-2.3999999,-0.06,0.00932,101641.22,57
"2019-11-08 12:00:00",15,287.63,317,0,0,78.1,-2.8,-0.28,0.00791,101685.336,46
"2019-11-08 18:00:00",15,296.66,337,460,1e-06,57.9,-3.3899999,-4.5499997,0.010369999,101563.15,34
"2019-11-09 00:00:00",15,291.13,383,149,8e-06,78.9,-3.82,-3.06,0.010009999,101705.89,84
"2019-11-09 06:00:00",15,289.8,370,0,1.4e-05,83,-3.86,-2.45,0.00968,101686.62,92
"2019-11-09 12:00:00",15,289.86,360,0,3e-06,86.700005,-4.24,-1.49,0.01017,101626.62,63
"2019-11-09 18:00:00",15,295.6,358,400,1e-06,64.200005,-3.82,-2.6399999,0.01078,101489.414,44
"2019-11-10 00:00:00",15,292.24,379,160,1.1e-05,85.4,-3.4299998,-1.02,0.01167,101293.18,81
"2019-11-10 06:00:00",15,289.9,355,0,1e-06,90,-3.23,-0.04,0.010609999,101270.68,63
"2019-11-10 12:00:00",15,288.19998,335,0,0,91.8,-3.06,0.19,0.00971,101318.33,71
"2019-11-10 18:00:00",15,296.52,336,453,0,50.100002,-2.21,-0.89,0.008909999,101260.62,59
"2019-11-11 00:00:00",15,292.27,364,240,2e-06,61.7,-1.42,-1.41,0.00845,101223.89,74
"2019-11-11 06:00:00",15,289.87,354,0,0,77,0.48999998,-1.5,0.00906,101147.14,58
"2019-11-11 12:00:00",15,290.41,347,0,0,82.700005,2.09,-0.75,0.01011,100781.14,31
"2019-11-11 18:00:00",15,295.02,384,180,0.000144,87,4.37,1.89,0.01423,100482.85,87
"2019-11-12 00:00:00",15,293.44998,390,51,0.000251,94.8,2.69,3.1499999,0.01409,100297.52,81
"2019-11-12 06:00:00",15,290.74,370,0,2e-06,92.6,-3.53,1.93,0.0116,100571.6,27
"2019-11-12 12:00:00",15,286.28,334,0,0,92.8,-2.1399999,1.31,0.00869,100809.98,28
"2019-11-12 18:00:00",15,294.63,312,470,0,53,-1.56,1.73,0.008429999,100822.79,5
"2019-11-13 00:00:00",15,289.55,322,289,0,68.4,-2.1399999,1.55,0.00789,101000.71,1
"2019-11-13 06:00:00",15,285.41998,293,0,0,67.9,-1.8,1.3399999,0.006,101049.836,1
"2019-11-13 12:00:00",15,283.35,279,0,0,72.700005,-1.31,2.02,0.0055799996,101132.8,4
"2019-11-13 18:00:00",15,293.03,293,470,0,40.9,-2.3799999,3.1799998,0.00587,101098.98,3
"2019-11-14 00:00:00",15,288.21,310,285,0,61.8,-2.4099998,2.32,0.00652,101265.836,1
"2019-11-14 06:00:00",15,283.41,278,0,0,63.4,-2.76,1.27,0.00488,101469.125,0
"2019-11-14 12:00:00",15,281.32,264,0,0,80.4,-2.27,1.17,0.00537,101665.85,1
"2019-11-14 18:00:00",15,293.33,301,460,1e-06,56.100002,-2.51,-3.04,0.00816,101799.15,4
"2019-11-15 00:00:00",15,289.87,366,193,5e-06,70.6,-2.8,-2.1599998,0.00827,101914.93,62
"2019-11-15 06:00:00",15,287.77,329,0,1e-06,80,-2.36,-1.17,0.008169999,101917.65,23
"2019-11-15 12:00:00",15,289.49,363,0,3e-06,83.5,-2.96,-0.91999996,0.00952,102049.24,60
"2019-11-15 18:00:00",15,295.07,387,230,9e-06,72.6,-2.53,-3.33,0.01176,101798.8,67
"2019-11-16 00:00:00",15,292.5,390,117,1.3e-05,90.5,-1,-1.68,0.0124699995,101895.37,57
"2019-11-16 06:00:00",15,290.27,370,0,4e-06,96,-0.26999998,0.22999999,0.01153,101653.68,29
"2019-11-16 12:00:00",15,290.19,357,0,1e-06,97.200005,-1.0799999,1.27,0.01162,101654.445,37
"2019-11-16 18:00:00",15,297.82,357,420,6e-06,59.9,-2.19,1.87,0.01153,101344.41,27
"2019-11-17 00:00:00",15,292.13998,362,243,2e-06,73.4,-1.9599999,1.01,0.00995,101384.31,18
"2019-11-17 06:00:00",15,289.03,327,0,0,75.3,-4.08,1.3,0.00839,101506.79,3
"2019-11-17 12:00:00",15,282.13998,292,0,0,50,-3.77,0.48999998,0.00355,101441.21,2
"2019-11-17 18:00:00",15,292.3,280,460,0,51,-2.3999999,-2.07,0.00695,101638.69,6
"2019-11-01 18:00:00",16,290.06,9.999e+20,9.999e+20,9.999e+20,47,-2.05,-1.5,0.0055799996,101717.29,9.999e+20
"2019-11-02 00:00:00",16,287.81,354,156,0,65.5,-2.1699998,-0.9,0.00672,101692.08,42
"2019-11-02 06:00:00",16,286.47998,323,0,2e-06,70.200005,-3.1399999,0.17999999,0.00664,101542.21,11
"2019-11-02 12:00:00",16,286.08,373,0,9e-06,74.3,-3.24,0.63,0.00684,101533.2,82
"2019-11-02 18:00:00",16,292.44,371,280,5e-06,59.5,-2.73,0.72999996,0.0082,101450.35,69
"2019-11-03 00:00:00",16,288.79,359,204,0,59.2,-3.21,0.79999995,0.00648,101452.44,52
"2019-11-03 06:00:00",16,284.41,291,0,0,64.6,-3.33,0.29,0.0053,101563.805,49
"2019-11-03 12:00:00",16,282.16998,280,0,0,74,-3.34,0.14999999,0.00523,101599.96,59
"2019-11-03 18:00:00",16,295.03,302,510,0,56.5,-3.3,-3.27,0.009149999,101532.08,2
"2019-11-04 00:00:00",16,289.68,346,254,1e-06,82.8,-2.9199998,-1.91,0.00959,101511.73,52
"2019-11-04 06:00:00",16,287.79,324,0,0,87.9,-2.95,-0.29,0.009029999,101482.88,39
"2019-11-04 12:00:00",16,287.21,322,0,0,88.700005,-3.21,0.14,0.00878,101464.805,3
"2019-11-04 18:00:00",16,297.8,345,480,0,58.9,-3.09,-2.03,0.01132,101462.836,27
"2019-11-05 00:00:00",16,292.78,391,193,1e-06,81.200005,-2.71,-1.93,0.01146,101520.37,82
"2019-11-05 06:00:00",16,291.25,365,0,0,82.9,-2.95,-1.26,0.010609999,101620.336,98
"2019-11-05 12:00:00",16,289.93,350,0,0,89.8,-3.6599998,-0.93,0.010559999,101750.24,45
"2019-11-05 18:00:00",16,297.46,371,390,2e-06,64.6,-3.6599998,-3.25,0.01211,101739.38,38
"2019-11-06 00:00:00",16,293.15,382,225,1e-06,77.8,-2.58,-2.12,0.01119,101810.4,31
"2019-11-06 06:00:00",16,292.07,366,0,1e-06,83.1,-3.1599998,-1.1899999,0.0112,101827.54,22
"2019-11-06 12:00:00",16,291.50998,366,0,1e-06,92.700005,-3.04,-1.0699999,0.01203,101950.055,37
"2019-11-06 18:00:00",16,299.68,385,410,6e-06,66.1,-2.3,-2.78,0.01414,101792.95,55
"2019-11-07 00:00:00",16,295.06,395,234,1.3e-05,87.4,-2.1599998,-1.93,0.014149999,101836.164,71
"2019-11-07 06:00:00",16,292.57,374,0,0,98.3,-2.08,-0.84,0.01364,101754.984,64
