"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 06:00:00",16,272.57,299,0,0.00017099999,98.4,2.8,2.08,0.0037999998,94431.65,98
"2020-02-18 12:00:00",16,270.47998,298,0,9.8e-05,97.700005,-3.08,4.06,0.0032199998,94581.96,97
"2020-02-18 18:00:00",16,265.5,266,230,1.4e-05,97.1,-4.02,3.83,0.00213,94957.46,92
"2020-02-19 00:00:00",16,259.94,240,262,1.1e-05,97,-3.6499999,3.86,0.0012899999,95274.1,95
"2020-02-19 06:00:00",16,254.36,204,0,1.4e-05,97.200005,-3.82,4.72,0.00075,95551.08,100
"2020-02-19 12:00:00",16,252.43999,196,0,1.8e-05,96.8,-3.9599998,5.5699997,0.00061,95888.39,96
"2020-02-19 18:00:00",16,256.2,193,247,1.8e-05,95.8,-5.0299997,5.3199997,0.00087999995,96448.414,88
"2020-02-20 00:00:00",16,254.54,190,279,1.3e-05,97.200005,-3,4.36,0.00075,96941.08,90
"2020-02-20 06:00:00",16,252.26,159,0,5e-06,97.9,-1.0699999,3.3799999,0.00059999997,97300.586,48
"2020-02-20 12:00:00",16,248.81,147,0,3e-06,98.3,-0.59999996,3.1799998,0.00043,97441.805,52
"2020-02-20 18:00:00",16,254,140,310,0,95.6,0.90999997,3.4099998,0.00068999996,97492.66,22
"2020-02-21 00:00:00",16,257.12,167,340,0,95.9,2.3799999,4.62,0.00094999996,97068.71,1
"2020-02-21 06:00:00",16,257.07,180,0,0,94.3,2.86,4.9,0.00094,96949.33,1
"2020-02-21 12:00:00",16,259.97,183,0,0,93,3.27,4.8599997,0.0012299999,96465.76,0
"2020-02-21 18:00:00",16,266.13,181,308,0,95.4,3.82,4.48,0.0021799998,96333.15,0
"2020-02-22 00:00:00",16,265.22,200,335,0,96.6,3.1399999,3.84,0.00204,96148.6,2
"2020-02-22 06:00:00",16,262.44,204,0,2e-06,97.9,2.34,2.87,0.00163,96018.99,26
"2020-02-22 12:00:00",16,262.43,230,0,1.3e-05,98.3,1.41,2.37,0.0016399999,95886.445,63
"2020-02-22 18:00:00",16,268.36,246,259,1.7e-05,96.6,-1.5799999,3.1799998,0.00266,95930.41,78
"2020-02-23 00:00:00",16,260.77,244,270,9e-06,99.4,-0.45,1.67,0.00143,96231,85
"2020-02-23 06:00:00",16,255.73999,196,0,0,99.9,0,0.63,0.00087999995,96490.92,45
"2020-02-23 12:00:00",16,251.4,193,0,0,100,0.29999998,1.4699999,0.00057,96800.49,33
"2020-02-23 18:00:00",16,267.24,183,318,0,96.200005,1.16,0.83,0.00239,96954.7,2
"2020-02-24 00:00:00",16,267.22,222,336,1e-06,98.1,2.47,1.64,0.00244,96772.305,36
"2020-02-24 06:00:00",16,263.07,225,0,1e-06,97.3,1.88,2.6699998,0.0016999999,96690.49,44
"2020-02-24 12:00:00",16,262.7,200,0,0,97.1,2.19,3.53,0.0016399999,96299.06,18
"2020-02-24 18:00:00",16,268.5,200,318,0,97.700005,1.16,4,0.00271,96395.68,3
"2020-02-25 00:00:00",16,269.41998,243,326,4e-06,97.4,0.29,3.28,0.0029,96221.48,51
"2020-02-25 06:00:00",16,268.34,285,0,1.6e-05,98.1,-1.27,2.71,0.00268,96422.24,96
"2020-02-25 12:00:00",16,265.30002,252,0,6e-06,98.200005,-1.12,2.01,0.00208,96390.34,74
"2020-02-25 18:00:00",16,268.36,266,238,1.6e-05,96.9,-3.05,4.0099998,0.00265,96354.56,92
"2020-02-26 00:00:00",16,264.37,247,285,2.2e-05,96.9,-3.1299999,3.3999999,0.0018999999,96676.086,80
"2020-02-26 06:00:00",16,259.24,209,0,7e-06,99,-0.48,2.3999999,0.00122,96402.836,69
"2020-02-26 12:00:00",16,258.54,223,0,3.8e-05,98.4,0.96,0.83,0.00114,96122.74,89
"2020-02-26 18:00:00",16,264.16998,224,277,3.1e-05,96.1,-3.6399999,-0.95,0.00186,96072.93,77
"2020-02-27 00:00:00",16,261.94998,241,281,2.6e-05,97.6,-3.4299998,-0.04,0.0015499999,96417.695,89
"2020-02-27 06:00:00",16,257,195,0,7e-06,99.4,-2.1499999,0.52,0.00097,97064.52,59
"2020-02-27 12:00:00",16,253.7,167,0,0,99.8,-0.81,1.9499999,0.00071,96842.14,23
"2020-02-27 18:00:00",16,263.22,178,331,1e-06,97.200005,2.3899999,1.49,0.00171,97011.375,34
"2020-02-28 00:00:00",16,263.69,221,336,6e-06,97.200005,3.09,3.57,0.0018,96311.1,80
"2020-02-28 06:00:00",16,263.30002,196,0,0,94.3,4.7,4.94,0.0016999999,95753.58,65
"2020-02-28 12:00:00",16,264,203,0,1e-06,96.8,1.68,5.39,0.00185,95269.99,64
"2020-02-28 18:00:00",16,270.47,245,267,1.6e-05,97,-4.2999997,3.4499998,0.00317,95424.79,65
"2020-02-29 00:00:00",16,268.53,274,247,2.5e-05,97.700005,-3.25,1.25,0.00272,96084.336,85
"2020-02-13 00:00:00",17,258.66998,9.999e+20,9.999e+20,9.999e+20,97.4,-5.19,-0.26999998,0.00115,95099.77,9.999e+20
"2020-02-13 06:00:00",17,254.62,199,0,7e-06,97.3,-5.31,-0.24,0.00075999997,95369.21,99
"2020-02-13 12:00:00",17,250.93,160,0,5e-06,97.8,-3.35,0.55,0.00052999996,95615.305,65
"2020-02-13 18:00:00",17,255.67,159,250,7e-06,95,-4.0299997,2.24,0.00083,95905.65,58
"2020-02-14 00:00:00",17,251.37999,176,262,1e-05,97.5,-0.9,3.4099998,0.00055,96116.086,85
"2020-02-14 06:00:00",17,247.54999,148,0,2e-06,98.200005,0.41,3.07,0.00037999998,96333.1,50
"2020-02-14 12:00:00",17,245.17,145,0,1e-06,98.3,0.68,2.3899999,0.00029999999,96495.46,39
"2020-02-14 18:00:00",17,255.73999,148,280,0,95.3,2.52,1.8199999,0.00083,96480.24,5
"2020-02-15 00:00:00",17,256.47,165,311,0,95.200005,5.0899997,1.52,9e-04,96053.71,16
"2020-02-15 06:00:00",17,259.15,185,0,0,93.4,6.68,2.99,0.00115,95543.65,25
"2020-02-15 12:00:00",17,263.03,214,0,2e-06,97,6.2,3.83,0.00172,94900,79
"2020-02-15 18:00:00",17,269,263,190,2.8e-05,97.3,3.1499999,4.56,0.0028499998,94607.46,97
"2020-02-16 00:00:00",17,267.32,269,195,2.6e-05,97.1,-0.78999996,4.11,0.0024899999,94784.77,91
"2020-02-16 06:00:00",17,265.61,259,0,1.2e-05,97.200005,-0.47,4.7799997,0.0021499998,94974.9,89
"2020-02-16 12:00:00",17,257.47998,198,0,1e-06,97.9,-0.42999998,3.4099998,0.0010299999,95179.87,52
"2020-02-16 18:00:00",17,260.9,176,273,1e-06,96.700005,-1.74,3.29,0.0014099999,95378.65,47
"2020-02-17 00:00:00",17,261.22998,200,305,0,97.5,1.49,-0.64,0.0014599999,95381.766,50
"2020-02-17 06:00:00",17,263.37,262,0,3e-05,98.5,2.79,-1.3399999,0.0018,95264.89,100
"2020-02-17 12:00:00",17,264,263,0,1.9e-05,98.6,2.37,-3.21,0.0018999999,94986.85,99
"2020-02-17 18:00:00",17,270.80002,280,119,0.000117,98.700005,2.8999999,-1.63,0.00332,94536.68,96
"2020-02-18 00:00:00",17,271.13998,303,146,2e-05,97.700005,-3.4199998,2.62,0.00338,94759.49,97
"2020-02-18 06:00:00",17,267.61,280,0,1e-05,97.9,-4.52,0.32,0.00256,95229.77,97
"2020-02-18 12:00:00",17,263.06,263,0,6e-06,98,-2.6599998,-0.52,0.0017299999,95751.2,99
"2020-02-18 18:00:00",17,265.66,236,240,4e-06,97.5,-3.3,-1.9399999,0.0021499998,95878.64,88
"2020-02-19 00:00:00",17,264.16998,253,248,1.3e-05,98.1,-2.84,-1.24,0.0018999999,95952.06,93
"2020-02-19 06:00:00",17,262.72998,247,0,6e-06,98.3,-3.22,-0.65,0.0016699999,96179.555,98
"2020-02-19 12:00:00",17,261.00998,236,0,1.5e-05,97.9,-3.9499998,0.17,0.00142,96435.56,95
"2020-02-19 18:00:00",17,261.07,221,250,1.3e-05,95.4,-4.17,0.14999999,0.00139,97043.08,92
"2020-02-20 00:00:00",17,255.89,206,266,1.9e-05,97.6,-2.48,1.8499999,0.00086,97279.83,87
"2020-02-20 06:00:00",17,250.95999,158,0,2e-06,98.3,-0.85999995,3.3799999,0.00052,97585.83,71
"2020-02-20 12:00:00",17,247.73999,146,0,1e-06,94.200005,0.19999999,3.7099998,0.00036,97428.664,31
"2020-02-20 18:00:00",17,259.71,175,297,0,94.200005,1.86,5.2599998,0.0011999999,97211.43,24
"2020-02-21 00:00:00",17,260.94,193,331,0,93.700005,2.04,5.31,0.0013499999,96845.78,0
"2020-02-21 06:00:00",17,257.97998,189,0,0,93.4,2.2,3.81,0.00101,96826.43,1
"2020-02-21 12:00:00",17,255.18999,173,0,0,93.6,3.1499999,2.31,0.00077,96572.81,10
"2020-02-21 18:00:00",17,262.74,232,222,1e-06,95.4,4.79,1.9,0.00163,96069.48,86
"2020-02-22 00:00:00",17,263.33,250,246,2.5e-05,97.5,4.15,0.61,0.0017599999,95662,86
"2020-02-22 06:00:00",17,263.97998,269,0,4.8e-05,98.3,2.6499999,0.98999995,0.00189,95339.64,90
"2020-02-22 12:00:00",17,262.71,257,0,6.8e-05,99,0.66999996,0.31,0.0016999999,95004.69,91
"2020-02-22 18:00:00",17,266.31,263,170,7.4e-05,96.700005,-1.27,1.35,0.00228,94708.625,99
"2020-02-23 00:00:00",17,266.27,251,245,1.4e-05,97.5,0.21,3.37,0.0023,94421.266,80
"2020-02-23 06:00:00",17,270.72998,266,0,2.3e-05,97.3,-2.03,4.58,0.00327,94372.42,73
"2020-02-23 12:00:00",17,268.91998,266,0,3.8e-05,96.1,-5.3399997,5.62,0.00281,94429.39,72
"2020-02-23 18:00:00",17,264.28,262,185,6.4e-05,96.200005,-7.85,2.6399999,0.00189,95567.414,97
"2020-02-24 00:00:00",17,259.18,225,278,2.3e-05,95.9,-7,1.49,0.00118,96022.266,89
"2020-02-24 06:00:00",17,255.15,181,0,5e-06,98.1,-2.82,1.38,8e-04,96822.01,60
"2020-02-24 12:00:00",17,249.23,169,0,1e-06,99.6,-0.98999995,-1.1999999,0.00045999998,96369.93,54
"2020-02-24 18:00:00",17,261.34,190,294,0,96.200005,3.31,0.07,0.00144,96484.555,45
"2020-02-25 00:00:00",17,261.71,219,323,1e-06,97,4.06,0.59999996,0.00151,95737.39,77
"2020-02-25 06:00:00",17,262.1,260,0,5.4e-05,97.700005,2.79,2.6299999,0.00159,95318.56,96
"2020-02-25 12:00:00",17,260.32,236,0,1.7e-05,98.9,1.03,2.03,0.00137,95292.555,76
"2020-02-25 18:00:00",17,267.5,229,274,8e-06,97,-2.2,3.1299999,0.0025199999,95015.77,82
"2020-02-26 00:00:00",17,265.66,253,273,1.9e-05,98.200005,-1.3199999,1.6899999,0.00217,95558.445,90
"2020-02-26 06:00:00",17,263.58,241,0,7e-06,98.200005,-1.3199999,2.29,0.00182,95206.95,91
"2020-02-26 12:00:00",17,260.65,227,0,6e-06,98.8,-1.04,1.9799999,0.0014099999,95128.5,89
"2020-02-26 18:00:00",17,264.66,223,282,1.2e-05,96.9,-2.56,1.9699999,0.00198,94883.516,86
"2020-02-27 00:00:00",17,262.19,233,301,2.8e-05,97.700005,-3.1799998,1.8,0.0016099999,94763.74,76
"2020-02-27 06:00:00",17,257.91998,216,0,1.5e-05,97.700005,-3.6699998,2.05,0.00107,95077.766,92
"2020-02-27 12:00:00",17,256.1,190,0,1.3e-05,97.3,-4.0899997,2.72,9e-04,94842.61,95
"2020-02-27 18:00:00",17,258.1,201,265,2.6e-05,95.5,-6.23,3.28,0.0010599999,95387.45,91
"2020-02-28 00:00:00",17,256.50998,207,301,3e-05,96.5,-4.93,4.3399997,0.00091999996,95396.37,92
"2020-02-28 06:00:00",17,255.68999,202,0,2.3e-05,96.8,-3.6599998,4.02,0.00084999995,95539.516,90
"2020-02-28 12:00:00",17,253.20999,180,0,1.3e-05,97.6,-1.76,4.46,0.00065999996,95440.2,75
"2020-02-28 18:00:00",17,256.97,166,333,6e-06,96.4,-1.8199999,5.06,0.00096,95176.92,69
"2020-02-29 00:00:00",17,256.65,173,359,5e-06,97.4,-0.19999999,3.5,0.00094,95231.74,69
"2020-02-13 00:00:00",18,260.58,9.999e+20,9.999e+20,9.999e+20,96.9,-4.43,0.17999999,0.00137,95071.164,9.999e+20
"2020-02-13 06:00:00",18,255.33,207,0,1.1e-05,97.4,-5.52,-0.51,0.00083,95338.805,99
"2020-02-13 12:00:00",18,251.03,159,0,3e-06,97.8,-3.51,0.76,0.00054,95608.086,66
"2020-02-13 18:00:00",18,255.58,156,250,6e-06,94.8,-4.19,1.9399999,0.00081999996,95915.875,55
"2020-02-14 00:00:00",18,251.95999,177,263,1e-05,97.700005,-0.94,3.1999998,0.00058,96138.445,87
"2020-02-14 06:00:00",18,247.33,146,0,2e-06,98.200005,0.47,3.09,0.00037,96339.68,45
"2020-02-14 12:00:00",18,245.26999,144,0,1e-06,98.3,0.76,2.44,0.00029999999,96522.39,39
"2020-02-14 18:00:00",18,254.76999,145,281,0,95.4,2.23,1.9799999,0.00075,96539.414,9
"2020-02-15 00:00:00",18,255.78,161,313,0,96,4.5499997,1.5799999,0.00084,96156.08,9
"2020-02-15 06:00:00",18,258.34,177,0,0,93.200005,6.56,2.98,0.0010599999,95663.51,21
"2020-02-15 12:00:00",18,262.6,200,0,1e-06,96.6,6.45,4.06,0.00165,94992.95,50
"2020-02-15 18:00:00",18,268.6,261,189,2.1e-05,97.3,3.8,4.98,0.00277,94728.94,98
"2020-02-16 00:00:00",18,267.83,268,216,1.9e-05,96.9,-0.91999996,4.63,0.0025799999,94853.836,90
"2020-02-16 06:00:00",18,264.65,226,0,8e-06,97.3,-0.58,4.91,0.00199,94923.555,60
"2020-02-16 12:00:00",18,256.84,203,0,5e-06,97.5,-1.04,3.58,0.00097,95106.52,61
"2020-02-16 18:00:00",18,259.30002,176,270,3e-06,95.9,-1.4499999,2.29,0.0011999999,95295.23,68
"2020-02-17 00:00:00",18,251.01,193,291,3e-06,100,1.23,-0.29999998,0.00057,95397.85,77
"2020-02-17 06:00:00",18,260.08,216,0,1e-06,98.4,3.28,-1.37,0.00133,95234.87,90
"2020-02-17 12:00:00",18,264.22,240,0,1.3e-05,98.1,3.99,-1.9799999,0.0019299999,94831.04,89
"2020-02-17 18:00:00",18,272,276,175,7e-06,98.3,4.44,1.31,0.00361,94703.6,97
"2020-02-18 00:00:00",18,272.37,298,156,7e-06,98.4,0.61,2.11,0.00373,94839.52,99
"2020-02-18 06:00:00",18,268.69998,278,0,3e-06,97.9,-1.35,1.3199999,0.0028,95051.336,97
"2020-02-18 12:00:00",18,269.32,281,0,6.8e-05,98.3,-3.58,-0.34,0.0029499999,95042.85,96
"2020-02-18 18:00:00",18,266.9,281,177,6.2e-05,97.9,-4.7,1.04,0.00242,95334.71,100
"2020-02-19 00:00:00",18,263.25,260,233,1.3e-05,97.6,-3.77,2.1599998,0.0017499999,95678.2,99
"2020-02-19 06:00:00",18,260.72998,230,0,5e-06,97.700005,-3.6599998,2.46,0.00139,96034.03,98
"2020-02-19 12:00:00",18,257.41998,193,0,3e-06,98.3,-1.67,2.79,0.00101,96334.484,76
"2020-02-19 18:00:00",18,261.1,207,248,1.3e-05,96.200005,-4.0899997,3.3799999,0.0014099999,96807.055,92
"2020-02-20 00:00:00",18,256.34,203,281,1.1e-05,98.5,-1.11,2.1499999,0.00091,97090.24,78
"2020-02-20 06:00:00",18,254,169,0,0,97.5,1.38,3.27,0.00071,97200.016,24
"2020-02-20 12:00:00",18,260.72,192,0,0,94.9,1.67,5.41,0.00134,96777.65,2
"2020-02-20 18:00:00",18,268.5,212,292,0,95.3,2.09,5.2599998,0.0026399998,96486.48,0
"2020-02-21 00:00:00",18,267.44,220,322,0,95.700005,2.81,4.5299997,0.00244,96148.92,28
"2020-02-21 06:00:00",18,264.19,224,0,0,96.6,2.6799998,1.53,0.00188,95914.83,79
"2020-02-21 12:00:00",18,264.35,260,0,4.2e-05,97.9,2.5,-0.48999998,0.00194,95362.14,77
"2020-02-21 18:00:00",18,269.10538,273,195,0.000114,97.700005,3.9599998,0.78999996,0.0029,94600.375,88
"2020-02-22 00:00:00",18,268.50998,276,200,5.7e-05,97.700005,-0.39999998,3.59,0.00277,94332.73,86
"2020-02-22 06:00:00",18,269.38,260,0,3.4e-05,96.6,-2.72,6.58,0.00293,94203.95,75
"2020-02-22 12:00:00",18,266.44,274,0,5.7e-05,96,-4.39,5.9,0.00228,94839.24,94
"2020-02-22 18:00:00",18,267.6,259,217,3.6e-05,95.8,-4.5,5.87,0.0024899999,95404.99,92
"2020-02-23 00:00:00",18,266.31,229,297,9e-06,97.200005,-2.4299998,4.06,0.00226,95886.56,53
"2020-02-23 06:00:00",18,264.59,234,0,5e-06,98,-0.78,2.26,0.0019699999,96187.71,61
"2020-02-23 12:00:00",18,259.46,210,0,1e-06,99,0.74,1.73,0.00125,95995.516,38
"2020-02-23 18:00:00",18,270,210,304,0,98.4,2.4099998,0.96999997,0.00308,96067.68,19
"2020-02-24 00:00:00",18,271.05,291,242,9e-06,97.6,1.8499999,1.4,0.00333,95580.99,84
"2020-02-24 06:00:00",18,270,295,0,1e-05,97.6,-2.19,2.03,0.0030699999,95819.625,94
"2020-02-24 12:00:00",18,269.05,286,0,1.1e-05,97.6,-3.73,-1.03,0.0028499998,95559.35,96
"2020-02-24 18:00:00",18,269.7,249,273,4e-06,97.3,-3.26,-1.38,0.0029799999,95986.21,82
"2020-02-25 00:00:00",18,264.15,237,284,4e-06,98.5,-2.3999999,-0.52,0.00191,95959.62,79
"2020-02-25 06:00:00",18,260.08,193,0,0,96.6,-1.8,-0.81,0.0013,96028.27,48
"2020-02-25 12:00:00",18,255.92,212,0,0,99.9,0.65,0.45,0.00091,96131.08,85
"2020-02-25 18:00:00",18,266.68,235,243,0,96,-0.39,1.89,0.00231,95606.766,95
"2020-02-26 00:00:00",18,265.84,247,295,7e-06,97.3,-1.18,1.18,0.00217,96099.836,82
"2020-02-26 06:00:00",18,262.66998,234,0,7e-06,98.700005,-0.26999998,2.1,0.00168,95643.516,65
"2020-02-26 12:00:00",18,259.31,214,0,2e-06,99.6,1.41,1.3,0.00124,95895.734,40
"2020-02-26 18:00:00",18,268.82,249,247,1.8e-05,97.8,3.1,1.89,0.0028,95446.52,85
"2020-02-27 00:00:00",18,268.08,270,245,4.1e-05,98.1,1.61,2.78,0.00265,95380.555,91
"2020-02-27 06:00:00",18,265.6,257,0,1.3e-05,98.6,-0.59999996,2.3799999,0.00217,95514.086,76
"2020-02-27 12:00:00",18,266.6,248,0,9e-06,98,-1.02,2.62,0.00236,95313.21,71
"2020-02-27 18:00:00",18,268,251,276,1.1e-05,96.700005,-2.21,3.1599998,0.0025799999,95575.24,84
"2020-02-28 00:00:00",18,264.4,258,292,2.3e-05,97,-2.87,3.04,0.00194,95285.266,84
"2020-02-28 06:00:00",18,260.2,223,0,1.8e-05,97.3,-3.25,2.62,0.00133,95492.914,81
"2020-02-28 12:00:00",18,259.9,200,0,1.3e-05,97.8,-3.78,2.27,0.0012899999,95503.555,70
"2020-02-28 18:00:00",18,264.5,212,298,1.6e-05,96,-5.18,0.34,0.0019299999,95443.39,65
"2020-02-29 00:00:00",18,262.30002,235,295,3e-05,97.6,-3.57,0.5,0.0016,95850.82,85
"2020-02-13 00:00:00",19,257.34,9.999e+20,9.999e+20,9.999e+20,97.700005,-4.93,-0.26,0.00101,95134.68,9.999e+20
"2020-02-13 06:00:00",19,254.17,201,0,1.1e-05,97.5,-5.0099998,-0.26999998,0.00072999997,95418.695,100
"2020-02-13 12:00:00",19,251.12999,163,0,6e-06,97.8,-3.46,0.56,0.00054,95659.65,71
"2020-02-13 18:00:00",19,255.68999,161,250,8e-06,94.700005,-3.6999998,2.08,0.00081999996,95981.73,61
"2020-02-14 00:00:00",19,250.98,175,264,9e-06,97.8,-0.85999995,3.24,0.00052999996,96177.45,84
"2020-02-14 06:00:00",19,246.68,143,0,1e-06,98.200005,0.52,3.02,0.00034,96375.19,39
"2020-02-14 12:00:00",19,245.22,145,0,1e-06,98.1,0.53999996,2.54,0.00029999999,96492.164,36
"2020-02-14 18:00:00",19,255.87,146,282,0,95.4,2.69,1.88,0.00084,96398.12,4
"2020-02-15 00:00:00",19,256.34,164,311,0,95.200005,5.19,1.75,0.00088999997,95915.15,9
"2020-02-15 06:00:00",19,259.13,183,0,0,94.1,6.6099997,3.3,0.00116,95395.266,17
"2020-02-15 12:00:00",19,262.69998,197,0,0,97,5.89,4.39,0.0016699999,94790.92,27
"2020-02-15 18:00:00",19,269.30002,256,189,2e-05,97.6,3.1599998,4.7,0.00294,94578.766,91
"2020-02-16 00:00:00",19,269.4,280,200,2.4e-05,97,-0.42999998,4.64,0.00293,94694.08,90
"2020-02-16 06:00:00",19,265.29,263,0,1.3e-05,97,-0.61,5.24,0.0020899998,94915.46,92
"2020-02-16 12:00:00",19,256.11,200,0,7e-06,97.700005,-1.77,3.98,9e-04,95294.305,70
"2020-02-16 18:00:00",19,256.80002,175,260,5e-06,96.1,-2.6,3.28,0.00094,95575.47,89
"2020-02-17 00:00:00",19,251.36,166,299,2e-06,99.1,-0.61,2.1599998,0.00055999996,95666.125,70
"2020-02-17 06:00:00",19,249.03,165,0,0,98.700005,1.4499999,-0.38,0.00045,95694.37,21
"2020-02-17 12:00:00",19,258.22,233,0,5.3e-05,98,3.82,-2.02,0.00111,95473.56,90
"2020-02-17 18:00:00",19,267,263,132,0.000164,97.700005,6.49,-2.24,0.00244,95039.94,99
"2020-02-18 00:00:00",19,270.00998,287,103,0.000158,97.700005,6.2599998,-1.0699999,0.0030999999,94483.02,98
"2020-02-18 06:00:00",19,273.49,303,0,0.000139,99.9,4.72,2.74,0.00416,93791.49,99
"2020-02-18 12:00:00",19,268.87,291,0,2.1e-05,96.5,1.36,6.62,0.00283,93745.17,95
"2020-02-18 18:00:00",19,266,273,198,2.4e-05,97.1,-4.38,4.73,0.0022399998,94900.05,88
"2020-02-19 00:00:00",19,263.13,238,266,1.3e-05,97.700005,-3.35,2,0.00174,95474.02,83
"2020-02-19 06:00:00",19,260.65,223,0,9e-06,98.4,-2.69,1.6999999,0.00139,95916.086,82
"2020-02-19 12:00:00",19,256.16,200,0,4e-06,98.6,-0.78999996,2.6499999,9e-04,96169.5,78
"2020-02-19 18:00:00",19,259.6,173,291,0,97.1,0.65999997,3.05,0.00124,96394.87,21
"2020-02-20 00:00:00",19,262.63998,221,289,1.3e-05,98,0.24,2.4299998,0.00166,96376.99,78
"2020-02-20 06:00:00",19,259.16998,215,0,3e-06,98.9,0,2.47,0.0011999999,96676.09,61
"2020-02-20 12:00:00",19,260.62,201,0,2e-06,98,0.17,3.34,0.00137,96514.85,52
"2020-02-20 18:00:00",19,267.6,207,287,2e-06,98.3,1.43,3.6899998,0.00251,96588.44,43
"2020-02-21 00:00:00",19,266.43,207,329,0,97.6,1.5799999,3.29,0.00228,96327.336,11
"2020-02-21 06:00:00",19,262.07,202,0,0,97.4,2.1299999,2.6499999,0.00156,96372.45,20
"2020-02-21 12:00:00",19,263.15,192,0,0,97.4,2.86,1.86,0.00172,96120.21,19
"2020-02-21 18:00:00",19,271.7,238,259,1e-06,95,4.95,1.8299999,0.0033999998,95745.48,53
"2020-02-22 00:00:00",19,270.4,281,219,6.6e-05,97.6,4.94,0.25,0.0031599998,95560.69,94
"2020-02-22 06:00:00",19,269.25998,290,0,5.8e-05,98.3,3.36,0.35,0.00294,94875.9,99
"2020-02-22 12:00:00",19,265.11,273,0,1.9e-05,98.3,-0.34,1.23,0.0020899998,95069.45,75
"2020-02-22 18:00:00",19,272.55,265,215,3e-05,98.200005,-3.11,2.3,0.0037699998,95029.24,65
"2020-02-23 00:00:00",19,271.85,301,185,1.7e-05,97.9,-2.21,2.3,0.00354,95531.21,93
"2020-02-23 06:00:00",19,266.54,258,0,3e-06,98.6,-1.3,2.1599998,0.00233,95945.85,69
"2020-02-23 12:00:00",19,262.99,217,0,0,95.8,0.11,2.5,0.0016699999,95887.72,59
"2020-02-23 18:00:00",19,273.03,209,315,0,97.200005,0.32999998,3.12,0.00381,96324.25,1
"2020-02-24 00:00:00",19,270.6,225,340,0,96.3,2.31,1.88,0.0031599998,95962.76,30
"2020-02-24 06:00:00",19,269.91,218,0,0,94.200005,4.21,3.36,0.00293,95985.125,42
"2020-02-24 12:00:00",19,271.41998,261,0,5e-06,97.4,0.29,4.8599997,0.0034299998,94927.43,87
"2020-02-24 18:00:00",19,270.19998,256,271,4.8e-05,96.3,-1.4599999,6.91,0.00308,95430.21,64
"2020-02-25 00:00:00",19,269.41,269,227,3.9e-05,96.700005,-2.69,5.27,0.00291,95384.29,86
"2020-02-25 06:00:00",19,268.41,249,0,9e-06,97.1,-1.9799999,4.94,0.00269,95574.23,60
"2020-02-25 12:00:00",19,265.9,244,0,2e-06,98.1,2.45,1.61,0.00222,95289.58,79
"2020-02-25 18:00:00",19,269.77,275,169,5.8e-05,97.700005,1.25,5.41,0.00306,94327.9,92
"2020-02-26 00:00:00",19,271.94,286,202,3.5e-05,96.700005,-2.06,4.85,0.0035599999,94556.87,87
"2020-02-26 06:00:00",19,271.18,253,0,1.5e-05,97.1,-2.81,4.7,0.00338,94590.53,52
"2020-02-26 12:00:00",19,270.28,265,0,1.4e-05,97.4,-2.44,4.14,0.00315,95015.98,66
"2020-02-26 18:00:00",19,272.94,278,240,1.3e-05,98.9,-1.41,2.8,0.00388,95558.18,73
"2020-02-27 00:00:00",19,271.75,296,209,1.8e-05,98.200005,0.82,1.13,0.00354,95370.79,90
"2020-02-27 06:00:00",19,270.44998,280,0,7.6e-05,98.6,2.81,-0.39,0.00321,95522.78,92
"2020-02-27 12:00:00",19,270.63998,291,0,0.000147,97.700005,3.8799999,-0.42,0.00324,95187.11,100
"2020-02-27 18:00:00",19,273.19,300,135,0.000153,99.9,1.8,-0.08,0.00402,95037.32,98
"2020-02-28 00:00:00",19,272.1,308,184,1.7e-05,97.9,-3.8799999,-0.32999998,0.0036199999,95421.95,88
"2020-02-28 06:00:00",19,267.96,281,0,1e-05,97.3,-4.89,-1.54,0.0026099999,95452.01,95
"2020-02-28 12:00:00",19,263.66,270,0,8.9e-05,97.6,-5.1,-1.2099999,0.0018099999,95947.95,100
"2020-02-28 18:00:00",19,264.43,252,273,2.5e-05,97.200005,-5.94,-0.91999996,0.00192,96168.234,97
"2020-02-29 00:00:00",19,260.25998,225,311,1.2e-05,97.3,-3.82,-0.39,0.0013199999,96665.5,76
"2020-02-13 00:00:00",20,259.9,9.999e+20,9.999e+20,9.999e+20,97,-4.35,0.22999999,0.0012899999,95113.98,9.999e+20
"2020-02-13 06:00:00",20,255.31,204,0,6e-06,97.4,-5.31,-0.24,0.00081999996,95430.1,99
"2020-02-13 12:00:00",20,251.4,165,0,5e-06,97.8,-3.52,0.69,0.00055999996,95607.08,71
"2020-02-13 18:00:00",20,255.53,156,250,6e-06,94.9,-4.16,1.9499999,0.00081999996,95951.555,60
"2020-02-14 00:00:00",20,251.53,173,268,8e-06,97.8,-0.94,3.1,0.00055999996,96147.62,84
"2020-02-14 06:00:00",20,246.84,146,0,2e-06,98.5,0.51,2.81,0.00035,96370.836,45
"2020-02-14 12:00:00",20,245.23,143,0,1e-06,98.1,0.72999996,2.5,0.00029999999,96492.56,39
"2020-02-14 18:00:00",20,255.48999,146,281,0,95,2.44,1.8399999,0.00081,96472.91,7
"2020-02-15 00:00:00",20,256.41,164,312,0,95.4,5,1.4599999,9e-04,96050.13,10
