"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 00:00:00",12,295.16998,394,253,0.00024,94.3,-1.67,-1.28,0.01536,101880.95,76
"2019-11-07 06:00:00",12,293.65,381,0,1e-06,95.4,-2.29,-0.64,0.014149999,101832.55,76
"2019-11-07 12:00:00",12,291.9,366,0,0,90.3,-3.74,0.02,0.01201,101904.92,51
"2019-11-07 18:00:00",12,297.00998,361,450,0,56.600002,-4.54,-0.55,0.01034,101766.586,41
"2019-11-08 00:00:00",12,292.49,369,276,1e-06,72.9,-4.2599998,-2.36,0.010059999,101893.766,26
"2019-11-08 06:00:00",12,288.96,335,0,1e-06,77.8,-4.25,-1.74,0.008599999,101807.266,26
"2019-11-08 12:00:00",12,289.5,320,0,1e-06,83.6,-3.99,-2,0.00955,101824.4,6
"2019-11-08 18:00:00",12,295.44,357,350,5e-06,68.3,-3.6499999,-3.59,0.01134,101735.35,34
"2019-11-09 00:00:00",12,292.46,381,165,7e-06,84.700005,-3.28,-1.9499999,0.0117,101656.17,50
"2019-11-09 06:00:00",12,290.93,363,0,2e-06,94.3,-2.59,-0.17,0.0117999995,101686.89,48
"2019-11-09 12:00:00",12,291,369,0,6e-06,92.200005,-3.46,-0.35,0.01163,101468.164,76
"2019-11-09 18:00:00",12,294.82,388,230,1.7e-05,69.1,-2.79,0.45999998,0.01103,101516.06,85
"2019-11-10 00:00:00",12,290.93,358,220,1e-06,75.4,-2.48,-0.53,0.00945,101547.18,52
"2019-11-10 06:00:00",12,287.66,317,0,0,71.8,-2.76,0.95,0.0072999997,101650.59,18
"2019-11-10 12:00:00",12,284.38998,298,0,0,75.8,-3.8999999,1.89,0.0061999997,101891.836,7
"2019-11-10 18:00:00",12,288.38,293,470,0,45.5,-5.5,1.4599999,0.0048499997,101843.93,5
"2019-11-11 00:00:00",12,284.1,283,293,0,66.3,-6.02,-2.44,0.0053,102291.766,33
"2019-11-11 06:00:00",12,281.63998,273,0,1e-06,75.6,-4.49,-2.37,0.00513,102315.33,19
"2019-11-11 12:00:00",12,280.88,273,0,2e-06,79.700005,-4.96,-2.25,0.00513,102581.875,18
"2019-11-11 18:00:00",12,292.47,291,480,0,57,-2.33,-5.6,0.00784,102156.664,13
"2019-11-12 00:00:00",12,289.66,374,120,9e-06,77,-0.48999998,-2.24,0.008839999,102155.04,87
"2019-11-12 06:00:00",12,289.43,382,0,9e-06,81.700005,-0.77,-1.02,0.009269999,101891.68,97
"2019-11-12 12:00:00",12,287.38998,362,0,6e-06,91.3,-3.05,-0.59999996,0.00909,101890.98,84
"2019-11-12 18:00:00",12,296.38998,351,400,5e-06,62.7,-2.52,-0.24,0.010989999,101737.15,60
"2019-11-13 00:00:00",12,291.69998,359,264,7e-06,82.5,-2.53,-0.84,0.01084,101703.23,30
"2019-11-13 06:00:00",12,289.43,344,0,0,91.1,-2.59,-0.65999997,0.01034,101820.74,63
"2019-11-13 12:00:00",12,288.24,342,0,0,85.1,-3.99,-1.5699999,0.008979999,101774.19,87
"2019-11-13 18:00:00",12,294.91998,342,400,1e-06,63.7,-3.4499998,-3.9499998,0.01019,102091.73,30
"2019-11-14 00:00:00",12,291.56,366,198,1e-06,81.5,-3.6799998,-2.54,0.0106,101885.75,39
"2019-11-14 06:00:00",12,291.08,342,0,0,88.1,-3.47,-1.78,0.011109999,101901.52,9
"2019-11-14 12:00:00",12,292.05,368,0,7e-06,87.1,-4.35,-2.29,0.0117,101837.21,43
"2019-11-14 18:00:00",12,295.62,383,290,7e-06,71,-4.56,-4.31,0.01189,101818.06,63
"2019-11-15 00:00:00",12,292.81,396,90,1e-05,80.6,-4.15,-3.1599998,0.01132,102051.03,75
"2019-10-30 00:00:00",13,296.91,9.999e+20,9.999e+20,9.999e+20,89.9,-1.1899999,-1.13,0.01635,101425.14,9.999e+20
"2019-10-30 06:00:00",13,295.66998,393,0,0,96.200005,-0.95,-1.9,0.01622,101476.21,84
"2019-10-30 12:00:00",13,294.97998,389,0,0,96.4,0.7,-0.69,0.015579999,101450.65,100
"2019-10-30 18:00:00",13,304.66,408,430,1e-06,55.9,0.93,-0.63,0.016099999,101358.7,90
"2019-10-31 00:00:00",13,298.04,422,231,9.6e-05,86.700005,-0.65999997,-1.9599999,0.0169,101322.05,72
"2019-10-31 06:00:00",13,296.50998,403,0,0,96.9,1.81,-1.04,0.01722,101327.125,69
"2019-10-31 12:00:00",13,295.55,387,0,0,98.3,1.89,-0.099999994,0.01647,101309.46,5
"2019-10-31 18:00:00",13,303.57,405,450,5e-06,60.7,3.3799999,2.26,0.01644,101148.4,14
"2019-11-01 00:00:00",13,298.05,410,293,9e-05,86.4,1.7099999,3.1899998,0.01688,101157.8,5
"2019-11-01 06:00:00",13,292.62,388,0,1.7e-05,87.4,-4.5699997,1.56,0.012259999,101349.72,16
"2019-11-01 12:00:00",13,286.71,352,0,1e-06,62.5,-3.97,0.17999999,0.00597,101681.055,57
"2019-11-01 18:00:00",13,292.22,351,410,0,47.5,-2.97,-1.3299999,0.0064499998,101630.516,38
"2019-11-02 00:00:00",13,290.88,369,229,0,73,-2.29,-0.98999995,0.00911,101648.14,47
"2019-11-02 06:00:00",13,290.04,378,0,3e-06,79.200005,-3,-1.18,0.0094,101590.664,69
"2019-11-02 12:00:00",13,288.66,385,0,5e-06,82.9,-3.26,-0.17999999,0.00902,101572.8,83
"2019-11-02 18:00:00",13,292.1,375,290,5e-06,69,-3.51,1.01,0.00936,101422.44,75
"2019-11-03 00:00:00",13,287.88,377,171,6e-06,71.4,-3.26,0.52,0.00737,101469.266,83
"2019-11-03 06:00:00",13,285.9,335,0,0,61.9,-3.6999998,0.39,0.00562,101450.28,85
"2019-11-03 12:00:00",13,283.04,299,0,0,64.5,-3.6299999,0.32999998,0.00483,101583.2,90
"2019-11-03 18:00:00",13,293.1,291,510,0,49.3,-3.6799998,-1.8499999,0.0071,101534.35,6
"2019-11-04 00:00:00",13,288.75998,319,308,0,74.9,-3.22,-1.3199999,0.0081899995,101547.13,8
"2019-11-04 06:00:00",13,287.13,314,0,0,78.6,-3.73,-0.68,0.00774,101542.8,27
"2019-11-04 12:00:00",13,287.06,323,0,0,83.200005,-4.24,-1.15,0.00816,101611.71,81
"2019-11-04 18:00:00",13,296.13,350,430,0,63.5,-3.8799999,-3.07,0.01101,101585.305,77
"2019-11-05 00:00:00",13,291.88998,377,204,1e-06,85,-3.1799998,-1.79,0.01131,101726.75,88
"2019-11-05 06:00:00",13,291.38998,361,0,0,90.8,-3.53,-1.12,0.011729999,101616.47,87
"2019-11-05 12:00:00",13,290.94998,374,0,0,92.1,-3.53,-0.51,0.01156,101739.96,93
"2019-11-05 18:00:00",13,297.49,384,360,1e-06,64.4,-3.78,-1.15,0.01213,101608.41,85
"2019-11-06 00:00:00",13,293.28,383,235,0,76.700005,-3.84,-0.93,0.01112,101806.15,79
"2019-11-06 06:00:00",13,289.38,352,0,0,86.3,-3.1,-0.45,0.00979,101774.055,82
"2019-11-06 12:00:00",13,287.44998,322,0,0,90.5,-3.4299998,-0.59999996,0.00906,101857.96,5
"2019-11-06 18:00:00",13,297.3,333,480,0,58,-3.4099998,-1.62,0.01078,101763.33,3
"2019-11-07 00:00:00",13,290.93,344,295,0,77.9,-2.25,-1.62,0.00976,101695.64,4
"2019-11-07 06:00:00",13,289.28,318,0,0,81.700005,-3.4499998,-0.42,0.00921,101852.05,1
"2019-11-07 12:00:00",13,288.55,320,0,0,86.5,-3.3799999,-0.71,0.00932,101595.74,2
"2019-11-07 18:00:00",13,296.72,329,490,0,54.9,-4.21,-2.72,0.009819999,101857.53,1
"2019-11-08 00:00:00",13,291.36,334,294,0,74.200005,-3.26,-2.3899999,0.00957,101668.664,2
"2019-11-08 06:00:00",13,291.41,331,0,0,84.1,-2.98,-2.11,0.0108199995,101981.14,7
"2019-11-08 12:00:00",13,292.36,375,0,7e-06,82.6,-3.35,-2.61,0.011299999,101822.48,55
"2019-11-08 18:00:00",13,295.16,378,290,2.6e-05,74.3,-3.3999999,-4.46,0.012089999,101829.73,44
"2019-11-09 00:00:00",13,293.5,395,88,2.3e-05,79.8,-3.1699998,-3.4299998,0.011709999,101902.44,83
"2019-11-09 06:00:00",13,292.71,372,0,6e-06,84.3,-2.4099998,-2.77,0.01181,101643.87,36
"2019-11-09 12:00:00",13,292.57,358,0,6e-06,85.4,-2.1,-2.86,0.01182,101937.81,25
"2019-11-09 18:00:00",13,297.91,376,400,3.3e-05,62.8,-1.61,-4.17,0.01211,101596.37,69
"2019-11-10 00:00:00",13,294.04,371,262,3.2e-05,77,-1.62,-2.8999999,0.0117,101778.62,34
"2019-11-10 06:00:00",13,292.21,358,0,7e-06,87.5,-0.69,-2.29,0.01191,101449.95,23
"2019-11-10 12:00:00",13,291.82,354,0,8e-06,90.1,-1.4699999,-1.89,0.011899999,101929.31,28
"2019-11-10 18:00:00",13,299.81,368,450,5e-06,55.3,-1.05,-2.86,0.011949999,101559.766,51
"2019-11-11 00:00:00",13,294.75998,385,231,5e-06,78.6,-1.62,-2.73,0.01253,101506.71,44
"2019-11-11 06:00:00",13,292.82,359,0,0,90.4,-1.03,-1.92,0.012739999,101715.336,38
"2019-11-11 12:00:00",13,292.18,356,0,0,92.4,-1.0699999,-1.9799999,0.01256,101222.82,46
"2019-11-11 18:00:00",13,299.82,382,370,6e-06,60.3,0.97999996,-2.84,0.01304,101636.56,64
"2019-11-12 00:00:00",13,295.43,397,208,2.5e-05,83.200005,0.049999997,-2.19,0.0138799995,101051.516,86
"2019-11-12 06:00:00",13,294.36,396,0,9.7e-05,92.700005,1.9,-0.24,0.0144299995,101344.02,93
"2019-11-12 12:00:00",13,293.29,383,0,3.8e-05,97.5,1.9399999,1.31,0.0143,100693.7,72
"2019-11-12 18:00:00",13,300.53998,384,440,6.8e-05,64.700005,1.87,4.71,0.01474,100630.42,16
"2019-11-13 00:00:00",13,295.56,398,232,8.8e-05,85.9,-0.53999996,1.8299999,0.014479999,100676.33,51
"2019-11-13 06:00:00",13,292.63,371,0,2.4e-05,95.8,-2.6399999,-0.07,0.013499999,100601.75,35
"2019-11-13 12:00:00",13,289.58,381,0,6e-06,90.5,-3.6699998,0,0.010489999,100895.89,76
"2019-11-13 18:00:00",13,294.94998,361,350,3e-06,65.6,-4.46,-1.54,0.01065,100916.305,51
"2019-11-14 00:00:00",13,291.22998,381,184,1.7e-05,82.6,-5.18,-3.02,0.0106,101128.65,65
"2019-11-14 06:00:00",13,289.55,385,0,3.7e-05,82,-5.68,-3.6399999,0.00944,101426.52,94
"2019-11-14 12:00:00",13,289.66998,371,0,1.6e-05,79.9,-5.72,-3.6799998,0.00926,101553.93,75
"2019-11-14 18:00:00",13,290.81,382,110,6e-05,84.4,-5.13,-4.49,0.01052,101573.625,87
"2019-11-15 00:00:00",13,289.94,389,26,0.00018,93.6,-4.46,-2.01,0.01105,101341.87,97
"2019-10-30 00:00:00",14,296.9,9.999e+20,9.999e+20,9.999e+20,92.1,-0.25,-1.11,0.01676,101388.26,9.999e+20
"2019-10-30 06:00:00",14,296.16,397,0,1.3e-05,95.3,0.34,-1.52,0.01656,101422.375,84
"2019-10-30 12:00:00",14,295.41998,394,0,0,96.9,0.59,-0.90999997,0.01609,101433.3,100
"2019-10-30 18:00:00",14,303.5,412,360,5e-06,61.600002,0.74,-0.82,0.016549999,101308.92,95
"2019-10-31 00:00:00",14,298.55,426,233,3.8e-05,85.200005,0.61,-1.9,0.017129999,101284.24,72
"2019-10-31 06:00:00",14,296.34,406,0,1e-06,96.1,1.78,-0.9,0.01692,101198.58,59
"2019-10-31 12:00:00",14,295.38998,388,0,0,98.1,2.11,-0.06,0.0163,101247.41,4
"2019-10-31 18:00:00",14,304,403,480,5e-06,57.7,3.9199998,2.79,0.01603,101119.34,10
"2019-11-01 00:00:00",14,298.79,414,264,1.1e-05,78.4,1.74,3.4199998,0.01601,101112.305,11
"2019-11-01 06:00:00",14,292.00998,395,0,1.7e-05,80.8,-5.15,1.78,0.01091,101395.97,32
"2019-11-01 12:00:00",14,285.86,355,0,1e-06,53.9,-4.21,-0.049999997,0.00487,101644.13,63
"2019-11-01 18:00:00",14,291.58,351,380,0,51,-3.1,-1.26,0.00665,101648.97,34
"2019-11-02 00:00:00",14,291.32,394,136,4e-06,75.8,-2.6499999,-1.4399999,0.00973,101652.46,85
"2019-11-02 06:00:00",14,290.35,392,0,8e-06,82.200005,-3.25,-1.29,0.00997,101556.81,88
"2019-11-02 12:00:00",14,288.36,369,1,2e-06,85.6,-3.1799998,-0.22,0.00914,101502.15,52
"2019-11-02 18:00:00",14,292,375,320,4e-06,70.1,-3.72,1.3399999,0.00945,101411.086,53
"2019-11-03 00:00:00",14,286.97,370,191,6e-06,73.5,-3.7099998,0.35999998,0.00714,101464.13,75
"2019-11-03 06:00:00",14,285.00998,323,0,1e-06,63.100002,-3.81,0.84,0.00539,101480.31,41
"2019-11-03 12:00:00",14,281.50998,280,1,0,67.8,-3.6599998,0.74,0.00458,101564.58,43
"2019-11-03 18:00:00",14,292.00998,282,510,0,50.8,-3.8999999,-2.02,0.00684,101571.53,51
"2019-11-04 00:00:00",14,287.86,319,288,0,71,-3.55,-1.26,0.00731,101689.64,74
"2019-11-04 06:00:00",14,285.69998,300,0,0,71.200005,-4.2599998,-1.1,0.0063699996,101737.555,75
"2019-11-04 12:00:00",14,285.81,300,0,0,80.6,-3.9299998,-1.39,0.00726,101817.23,72
"2019-11-04 18:00:00",14,296.6,321,500,0,53.600002,-3.1299999,-4.37,0.009529999,101793.29,43
"2019-11-05 00:00:00",14,291.44,345,290,0,82,-2.7,-2.08,0.01059,101841.63,51
"2019-11-05 06:00:00",14,291.27,356,0,0,92.3,-2.07,-1.36,0.01179,101827.93,83
"2019-11-05 12:00:00",14,292.78,377,0,0,93.4,-1.9599999,-2.03,0.01313,101802.6,76
"2019-11-05 18:00:00",14,298.88998,396,380,7.3e-05,74.200005,-1.8399999,-4.13,0.01517,101678.586,79
"2019-11-06 00:00:00",14,294.34,386,273,0.000108,93,-2.9099998,-2.34,0.014409999,101758.04,14
"2019-11-06 06:00:00",14,293.37,372,0,0,96.4,-0.32,-1.8399999,0.014079999,101616.164,43
"2019-11-06 12:00:00",14,292.06,374,0,1.4e-05,97.1,-0.91999996,-0.03,0.01306,101640.58,48
"2019-11-06 18:00:00",14,299.91,390,420,0.000122,70.8,-0.63,1.26,0.0154,101498.87,22
"2019-11-07 00:00:00",14,294.44,389,239,0.000285,94.6,-1.26,-0.89,0.014789999,101487.14,34
"2019-11-07 06:00:00",14,293.13,368,0,0,97.5,-1.93,0.06,0.01402,101559.85,27
"2019-11-07 12:00:00",14,291.84,363,0,0,96.1,-3.04,0,0.012759999,101606.27,51
"2019-11-07 18:00:00",14,298.19,363,460,0,58.7,-3.82,-0.66999996,0.01153,101576.95,14
"2019-11-08 00:00:00",14,292.97,361,281,0,71.200005,-2.6499999,-0.97999996,0.01017,101623.74,5
"2019-11-08 06:00:00",14,290.69998,336,0,0,84.6,-3.07,-0.32999998,0.01046,101580.43,4
"2019-11-08 12:00:00",14,291.25,348,0,1e-06,89.1,-2.86,-1.29,0.01139,101657.01,38
"2019-11-08 18:00:00",14,296.06,380,330,1e-05,71.4,-4.41,-3.53,0.0123,101616.23,75
"2019-11-09 00:00:00",14,293.19,394,145,6e-06,81.9,-3.84,-3.1999998,0.011829999,101695.445,84
"2019-11-09 06:00:00",14,292.59,373,0,2e-06,90.3,-2.47,-1.3,0.01256,101591.83,85
"2019-11-09 12:00:00",14,291.97998,365,0,1e-06,93,-3.59,-0.78999996,0.01244,101730.95,57
"2019-11-09 18:00:00",14,296.02,375,400,3e-06,68.700005,-4.04,-3.26,0.01182,101746.336,33
"2019-11-10 00:00:00",14,292.87,381,211,4e-06,82.8,-3.06,-2.55,0.01172,101629.83,46
"2019-11-10 06:00:00",14,292.43,363,0,4e-06,84.700005,-3.3899999,-1.53,0.01164,101928.76,63
"2019-11-10 12:00:00",14,291.38998,379,0,4.5e-05,93.9,-2.6399999,-2.69,0.012089999,101779.15,91
"2019-11-10 18:00:00",14,294.9,397,130,2.4e-05,81.700005,-3.36,-2.6399999,0.01308,101918.875,96
"2019-11-11 00:00:00",14,292.69998,390,142,1e-05,81.9,-3.4099998,-2.32,0.01146,101836.266,78
"2019-11-11 06:00:00",14,290.66998,350,0,0,83.3,-3.52,-1.53,0.01028,101695.055,54
"2019-11-11 12:00:00",14,289.97998,340,0,0,86.200005,-3.21,-1.1999999,0.010129999,102029.63,41
"2019-11-11 18:00:00",14,296.32,362,400,3e-06,66.6,-3.6799998,-3.11,0.01169,101344.17,45
"2019-11-12 00:00:00",14,293.38,391,160,2.2e-05,84.700005,-2.11,-2.37,0.01234,101942.484,90
"2019-11-12 06:00:00",14,290.97998,384,0,9.4e-05,91.6,-4.45,-1.63,0.01158,101141.04,99
"2019-11-12 12:00:00",14,290.16,369,0,5e-06,79.9,-5.92,-2.57,0.00955,101709.79,93
"2019-11-12 18:00:00",14,287.59,368,140,3.9e-05,73.5,-7.8799996,-4.71,0.00746,101815.83,100
"2019-11-13 00:00:00",14,284.34,344,95,1.7e-05,72.6,-6.47,-5.0099998,0.00594,102180.055,97
"2019-11-13 06:00:00",14,284,338,0,1.5e-05,75.3,-6.3599997,-3.4199998,0.0060199997,102274.6,83
"2019-11-13 12:00:00",14,285.72998,323,0,3e-06,80.9,-5.6299996,-3.1499999,0.00725,101841,50
"2019-11-13 18:00:00",14,292.05,344,310,4e-06,67,-4.6,-5.1,0.008959999,102176.31,56
"2019-11-14 00:00:00",14,290.02,373,88,1.1e-05,78.9,-3.77,-3.29,0.00931,101851.414,94
"2019-11-14 06:00:00",14,290.53,360,0,2e-06,81.6,-2.48,-2.1399999,0.00993,101935.74,90
"2019-11-14 12:00:00",14,291,375,0,5e-06,84.5,-2.3899999,-2.04,0.01062,101749.805,95
"2019-11-14 18:00:00",14,294.18,381,170,7.3e-05,80.700005,-1.39,-3.51,0.012379999,101507.24,91
"2019-11-15 00:00:00",14,292.16,386,70,0.000276,92.4,-1.2099999,-4.5499997,0.01251,101499.984,92
"2019-10-30 00:00:00",15,297.02,9.999e+20,9.999e+20,9.999e+20,91,-0.87,-1.29,0.016649999,101481.97,9.999e+20
"2019-10-30 06:00:00",15,295.82,395,0,0,95.9,-0.95,-1.86,0.01632,101464.336,84
"2019-10-30 12:00:00",15,295.35,392,0,0,97.3,0.65999997,-1.01,0.01609,101445.4,100
"2019-10-30 18:00:00",15,303.65,410,420,2e-06,60.2,1.41,-0.42,0.01636,101344.75,99
"2019-10-31 00:00:00",15,298.66,427,222,4.2e-05,85.5,0.52,-2,0.01731,101281.96,72
"2019-10-31 06:00:00",15,296.65,410,0,0,97.4,2.04,-1.03,0.01747,101251.83,37
"2019-10-31 12:00:00",15,295.69,388,0,0,98.700005,2.31,-0.25,0.016689999,101267.52,19
"2019-10-31 18:00:00",15,303.35,407,450,1.2e-05,63.5,3.48,2.6299999,0.01697,101184.83,20
"2019-11-01 00:00:00",15,298.56,413,289,5.5e-05,82.9,1.5799999,2.9099998,0.016719999,101180.23,9
"2019-11-01 06:00:00",15,293.75,398,0,8e-06,84,-4.43,1.7199999,0.012639999,101368.99,28
"2019-11-01 12:00:00",15,287.56,390,0,5e-06,61.2,-4.2,0.16,0.0061899996,101594.59,93
"2019-11-01 18:00:00",15,290.44998,385,160,1e-06,57,-2.62,-0.91999996,0.0069199996,101622.734,89
"2019-11-02 00:00:00",15,291.6,396,79,2e-06,73.5,-1.5899999,-0.45999998,0.00961,101641.06,93
"2019-11-02 06:00:00",15,291.19,400,0,1.1e-05,87.1,-2.8899999,-0.68,0.01112,101541.22,92
"2019-11-02 12:00:00",15,289.34,389,0,1.1e-05,90.8,-2.95,-0.07,0.0103,101481.48,82
"2019-11-02 18:00:00",15,289.11,384,170,1.6e-05,80.5,-3.53,1.2099999,0.00901,101418.93,76
"2019-11-03 00:00:00",15,288.50998,367,83,5e-06,76.3,-2.3799999,0.099999994,0.00821,101454.805,66
"2019-11-03 06:00:00",15,285.72998,340,0,0,63,-3.8,0.78,0.0056399996,101519.445,50
"2019-11-03 12:00:00",15,281.91998,279,1,0,72.1,-3.3999999,0.61,0.00501,101530.32,6
"2019-11-03 18:00:00",15,292.85,284,520,0,53.4,-3.4399998,-2.8999999,0.00756,101490.57,24
"2019-11-04 00:00:00",15,289.43,339,282,0,72.9,-3.36,-2,0.00832,101527.055,75
"2019-11-04 06:00:00",15,287.52,320,0,0,76.5,-3.48,-1.3,0.00771,101570.52,82
"2019-11-04 12:00:00",15,287.38,327,0,0,82.700005,-3.77,-0.98999995,0.00826,101662.305,76
"2019-11-04 18:00:00",15,297.87,349,460,0,60,-2.96,-3.1999998,0.01155,101565.06,52
"2019-11-05 00:00:00",15,292.91,386,176,0,83.8,-2.99,-1.79,0.011899999,101546.46,92
"2019-11-05 06:00:00",15,291.33,357,0,0,94.8,-2.8999999,-0.90999997,0.01219,101609.9,82
"2019-11-05 12:00:00",15,291.33,370,0,2e-06,94.1,-3.6299999,-0.64,0.012089999,101652.46,78
"2019-11-05 18:00:00",15,298.59,395,330,3e-06,66,-2.3799999,-2.1,0.01325,101585.96,86
"2019-11-06 00:00:00",15,293.99,383,274,1e-06,83,-3.6299999,-0.53,0.0126,101607.27,59
"2019-11-06 06:00:00",15,290.49,353,0,0,96.200005,-2.1599998,0.7,0.011729999,101644.266,27
"2019-11-06 12:00:00",15,287.93,334,0,0,93.200005,-2.9199998,0.32,0.00961,101824.35,18
"2019-11-06 18:00:00",15,297.06,325,490,0,46.2,-4.25,-0.35999998,0.00847,101715.73,28
"2019-11-07 00:00:00",15,290.97,331,300,0,64.3,-2.59,-0.44,0.008049999,101912.9,12
"2019-11-07 06:00:00",15,290.43,325,0,0,79.9,-3.08,-1.81,0.00969,101856.27,11
"2019-11-07 12:00:00",15,290.94998,335,0,1e-06,83,-3.57,-2.83,0.0104,101898.2,11
"2019-11-07 18:00:00",15,294.84,363,330,6e-06,66.6,-4.92,-3.6899998,0.010609999,102082.39,58
"2019-11-08 00:00:00",15,290.94998,376,86,8e-06,78.200005,-3.9399998,-2.37,0.00978,102033.375,79
"2019-11-08 06:00:00",15,289.4,332,0,0,76.4,-4.42,-1.51,0.00866,102061.586,81
"2019-11-08 12:00:00",15,287.9,312,0,0,70.5,-4.68,-1.91,0.00727,101993.39,77
"2019-11-08 18:00:00",15,295.69,317,490,0,53.7,-3.8999999,-4.63,0.00901,102079.77,12
"2019-11-09 00:00:00",15,291.56,342,259,0,73.5,-3.1,-3.48,0.00954,102138.35,16
"2019-11-09 06:00:00",15,291.88,343,0,2e-06,81.8,-2.32,-3.3,0.01083,102175.08,18
"2019-11-09 12:00:00",15,292.08,366,0,3e-06,83.6,-2.34,-2.96,0.01122,101996.35,38
"2019-11-09 18:00:00",15,295.56,391,230,3e-05,71.700005,-2.59,-4.42,0.01194,102068.305,64
"2019-11-10 00:00:00",15,293.38,391,135,1.4e-05,74.9,-2.25,-3.4099998,0.0109,102098.375,60
"2019-11-10 06:00:00",15,292.21,361,0,0,74.3,-2.03,-3.03,0.01002,102228.96,30
"2019-11-10 12:00:00",15,291.00998,338,0,0,81.1,-2.52,-2.06,0.01014,102311.62,16
"2019-11-10 18:00:00",15,297.04,358,380,4e-06,58.7,-1.93,-5.33,0.0106999995,102024.43,59
"2019-11-11 00:00:00",15,293.11,371,150,7e-06,78.200005,-2.36,-2.99,0.01117,102285.93,39
"2019-11-11 06:00:00",15,291.97998,354,0,0,87,-1.7199999,-1.9699999,0.011609999,101964.2,14
"2019-11-11 12:00:00",15,291.52,361,0,0,89.4,-1.8199999,-1.56,0.01157,102105.31,27
"2019-11-11 18:00:00",15,298.68,370,400,3e-06,59.9,0.55,-3.34,0.0121,101658.5,38
"2019-11-12 00:00:00",15,294.24,379,240,5e-06,78.4,0.049999997,-2.23,0.012089999,101596.99,64
"2019-11-12 06:00:00",15,292.79,370,0,0,86.4,1.67,-0.63,0.01219,101413.516,96
"2019-11-12 12:00:00",15,291.88,374,0,1e-06,91.9,0.22,1.14,0.01224,101447.21,94
"2019-11-12 18:00:00",15,300.08,375,390,4e-06,54.100002,-1.2099999,0.7,0.0119199995,101209.14,68
"2019-11-13 00:00:00",15,293.56,393,151,4.1e-05,84.5,-1.73,-2.1599998,0.01256,101070.49,87
"2019-11-13 06:00:00",15,291.72998,355,0,0,88.4,-1.17,-1.64,0.01167,101307.625,16
"2019-11-13 12:00:00",15,291.5,350,0,0,89.6,-2.49,-2.21,0.0117,101105.68,5
"2019-11-13 18:00:00",15,296.97,371,370,3e-06,64.8,-2.99,-4.97,0.0117999995,101575.805,26
"2019-11-14 00:00:00",15,293.44,393,158,6e-06,80.6,-2.49,-3.78,0.01186,101363.12,61
"2019-11-14 06:00:00",15,292.41998,368,0,1e-06,85.9,-1.6999999,-2.1599998,0.01184,101412.98,25
"2019-11-14 12:00:00",15,291.72998,356,0,0,91.200005,-1.43,-1.7199999,0.0120399995,101440.65,3
"2019-11-14 18:00:00",15,299.18,375,410,1e-06,61.3,0.69,-2.6799998,0.012809999,101109.26,14
"2019-11-15 00:00:00",15,295.04,390,230,2e-05,82,1.02,-1.4499999,0.013309999,101457.945,38
"2019-10-30 00:00:00",16,296.97,9.999e+20,9.999e+20,9.999e+20,94.200005,-0.55,-1.09,0.01719,101422.96,9.999e+20
"2019-10-30 06:00:00",16,296.13998,399,0,3e-06,95.5,-0.35,-1.76,0.01659,101429.71,84
"2019-10-30 12:00:00",16,295.57,398,0,0,96.8,0.45999998,-0.93,0.01623,101434.93,100
"2019-10-30 18:00:00",16,303.2,414,350,5e-06,63.100002,1.64,-0.59,0.01664,101329.805,100
"2019-10-31 00:00:00",16,298.49,428,190,6.8e-05,86.5,-0.13,-1.6899999,0.01732,101293.766,99
"2019-10-31 06:00:00",16,296.8,414,0,0,95.8,2,-0.96999997,0.01733,101282.5,98
"2019-10-31 12:00:00",16,295.61,399,0,0,97.9,2.04,-0.34,0.016479999,101276.7,90
"2019-10-31 18:00:00",16,303.86,401,490,1e-06,58.3,3.6699998,1.5899999,0.01606,101145.58,11
"2019-11-01 00:00:00",16,298.24,411,293,5.3e-05,86.1,1.8,2.97,0.01702,101112.98,5
"2019-11-01 06:00:00",16,294.62,394,0,1.9e-05,91.200005,-3.36,2.04,0.014459999,101283.45,15
"2019-11-01 12:00:00",16,287.16998,383,0,4e-06,63.4,-4.3399997,0.16,0.0062599997,101579.7,78
"2019-11-01 18:00:00",16,288.91998,379,200,0,52.3,-3.54,-0.65,0.0057699997,101637.22,86
"2019-11-02 00:00:00",16,290.12,387,99,2e-06,70.200005,-1.8199999,-0.69,0.008359999,101629.555,91
"2019-11-02 06:00:00",16,290.94998,391,0,1.3e-05,90.8,-2.82,-1.24,0.01143,101508.5,81
"2019-11-02 12:00:00",16,289.43,389,0,1e-05,92.3,-3.05,-0.52,0.010559999,101461.52,79
"2019-11-02 18:00:00",16,294.25998,370,390,2e-06,68.200005,-3.11,1.79,0.01058,101391.93,35
"2019-11-03 00:00:00",16,287.09,366,138,1.4e-05,81.5,-3.36,1.0699999,0.00799,101440.96,63
"2019-11-03 06:00:00",16,284.94998,305,0,0,78.3,-3.34,1,0.00667,101425.87,22
"2019-11-03 12:00:00",16,282.49,288,0,0,65.8,-3.6999998,0.22,0.00475,101544.12,71
"2019-11-03 18:00:00",16,292.18,298,450,0,48.4,-4.04,-1.9,0.00658,101596.78,82
"2019-11-04 00:00:00",16,288.08,330,238,0,71.1,-3.23,-2.08,0.00744,101593.35,89
