"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-20 06:00:00",16,250.8,155,5,1e-06,99.200005,3,0.28,0.00052,98807.04,27
"2020-03-20 12:00:00",16,250.3,156,0,1e-06,97,3.1,0.71999997,0.00048,98510.84,28
"2020-03-20 18:00:00",16,257.9,157,397,0,89.9,5.12,-0.35,0.00094999996,98438.875,20
"2020-03-21 00:00:00",16,258.1,166,586,0,90.6,4.72,-1.76,0.00098,97987.68,6
"2020-03-21 06:00:00",16,255.1,166,6,0,94.9,5.73,-1.3299999,0.00077,97667.586,15
"2020-03-21 12:00:00",16,256.7,186,0,2e-06,93.200005,5.6099997,-2.29,0.00088999997,97103.23,49
"2020-03-21 18:00:00",16,263.6,221,329,2.4e-05,88.9,8.139999,-2.18,0.00162,96720.94,74
"2020-03-22 00:00:00",16,265.41,240,491,2.4e-05,88.1,6.44,-1.49,0.00189,96401.49,82
"2020-03-22 06:00:00",16,262.5,224,5,5e-06,93.9,4.64,-1.25,0.00157,96203.25,69
"2020-03-22 12:00:00",16,260.6,220,0,5e-06,94.8,3.06,0.34,0.00134,96058.48,59
"2020-03-22 18:00:00",16,265.9,206,382,2e-06,87,1.06,1.9,0.00196,96076.21,46
"2020-03-23 00:00:00",16,266.80002,245,530,7e-06,89.5,-0.65,1.42,0.00217,95930.15,74
"2020-03-23 06:00:00",16,261.6,240,5,3e-06,93.6,-1.2099999,1.54,0.00144,96063.86,71
"2020-03-23 12:00:00",16,259.9,201,0,0,94.9,-2.07,1.86,0.00125,96050.125,24
"2020-03-23 18:00:00",16,267.80002,206,391,1e-06,84.700005,-1.49,1.6899999,0.00222,96269.555,33
"2020-03-24 00:00:00",16,267.9,242,536,7e-06,87.5,-2.1399999,1.53,0.0023,96116.19,67
"2020-03-24 06:00:00",16,255.40001,214,6,1e-06,100,-0.65999997,0.68,0.00084999995,96273.35,55
"2020-03-24 12:00:00",16,254.1,188,0,0,100,-0.91999996,1.0699999,0.00074,96186.055,11
"2020-03-24 18:00:00",16,266.7,194,402,0,81,0.63,-0.03,0.00195,96256.23,18
"2020-03-25 00:00:00",16,266.5,244,510,1.1e-05,93.1,-0.17999999,-0.59,0.00219,96197.43,81
"2020-03-09 00:00:00",17,268.6,9.999e+20,9.999e+20,9.999e+20,89,-5.97,1.55,0.0025199999,95296.95,9.999e+20
"2020-03-09 06:00:00",17,263.4,251,1,4e-06,92.4,-4.0299997,1.79,0.00168,95670.43,62
"2020-03-09 12:00:00",17,259.30002,197,0,0,92.700005,-3.12,0.96999997,0.00116,95969.96,1
"2020-03-09 18:00:00",17,263.2,186,325,0,82.1,-2.31,-0.53,0.0014599999,96062.97,1
"2020-03-10 00:00:00",17,260.9,198,504,0,91.4,-0.75,-0.71999997,0.00131,96063.5,5
"2020-03-10 06:00:00",17,261.06,203,2,0,78,2.29,-0.01,0.00115,96109.586,27
"2020-03-10 12:00:00",17,262.4,203,0,0,74.200005,3.21,0.099999994,0.00122,96090.64,14
"2020-03-10 18:00:00",17,269.1,265,224,5e-06,84.6,2.51,1.5799999,0.00248,96031.266,91
"2020-03-11 00:00:00",17,269,263,361,9e-06,94.3,2.49,1.36,0.00274,95837.68,86
"2020-03-11 06:00:00",17,268.30002,212,2,0,86.3,2.96,2.9099998,0.00236,95664.93,3
"2020-03-11 12:00:00",17,270.1,220,0,0,85.5,5,3.53,0.00271,95153.95,44
"2020-03-11 18:00:00",17,275,241,307,0,92.5,1.7199999,5.87,0.00423,94895.36,65
"2020-03-12 00:00:00",17,275.6,242,494,0,78.1,0.03,4.67,0.00373,94800.18,54
"2020-03-12 06:00:00",17,272.7,241,2,0,73.4,-2.37,5.6,0.0028499998,95046.55,44
"2020-03-12 12:00:00",17,269.4,231,0,0,81.5,-3.5,6.41,0.0024599999,95380.89,31
"2020-03-12 18:00:00",17,272.30002,206,337,0,75.4,-5.24,7.6,0.00281,95755.625,4
"2020-03-13 00:00:00",17,270.5,214,517,0,71.1,-4.16,4.3399997,0.00231,95972.59,16
"2020-03-13 06:00:00",17,266,197,3,0,79.3,-2.28,3.75,0.00179,96303.72,1
"2020-03-13 12:00:00",17,267.4,198,0,0,68.5,3.9599998,5,0.0017499999,96231.87,18
"2020-03-13 18:00:00",17,269.2,235,293,0,85.5,-4.98,-0.7,0.0024899999,96557.99,79
"2020-03-14 00:00:00",17,266.7,253,449,5e-06,88.8,-0.04,-4.87,0.00213,96471.83,96
"2020-03-14 06:00:00",17,261.80002,252,3,3.1e-05,92.5,2.4099998,-8.63,0.00144,96070.586,96
"2020-03-14 12:00:00",17,260.9,260,0,5e-05,94.9,-6.06,-5.7599998,0.0013799999,95924.11,99
"2020-03-14 18:00:00",17,262.6,254,231,2e-05,90.8,-9.48,-2.6699998,0.0015199999,96332.805,99
"2020-03-15 00:00:00",17,259.30002,249,366,4e-05,86.4,-10.99,0,0.0010599999,97012.08,100
"2020-03-15 06:00:00",17,255.1,209,3,6e-06,89.4,-8.96,0.97999996,0.00072,97553.68,100
"2020-03-15 12:00:00",17,250,155,0,1e-06,93.700005,-5.94,2.04,0.00045,97702.15,96
"2020-03-15 18:00:00",17,252.5,139,371,0,89.200005,-4.3399997,1.91,0.00055,97691.125,56
"2020-03-16 00:00:00",17,253.90001,146,565,0,89.4,-1.9699999,1.14,0.00064,97346.4,25
"2020-03-16 06:00:00",17,252.8,148,5,0,85.6,-1.31,2.87,0.00054,97352.54,1
"2020-03-16 12:00:00",17,253.8,157,0,0,86,-0.65999997,4.15,0.00061,97160.2,18
"2020-03-16 18:00:00",17,260.80002,164,368,0,73.9,-0.96999997,6.5499997,0.00105,97064.03,23
"2020-03-17 00:00:00",17,263.2,176,557,0,71.6,1.3199999,5.41,0.0012599999,96551.58,22
"2020-03-17 06:00:00",17,263,180,4,0,77.9,-1.38,7.6099997,0.00136,96559.35,1
"2020-03-17 12:00:00",17,261.4,178,0,0,90.6,-2.49,6.5299997,0.00137,96566.586,2
"2020-03-17 18:00:00",17,266.2,182,370,0,84.1,-2.01,6.7799997,0.00191,96752.266,13
"2020-03-18 00:00:00",17,266.9,198,554,0,81.1,-1.74,3.33,0.0019699999,96605.22,3
"2020-03-18 06:00:00",17,262.1,193,4,0,90.5,-2.54,1.27,0.00144,96768.086,1
"2020-03-18 12:00:00",17,259.1,185,0,0,96.9,-2.2,-0.35,0.00118,96953.43,2
"2020-03-18 18:00:00",17,264.7,192,371,1e-06,90.5,3.09,-2.4299998,0.0018099999,97161.21,29
"2020-03-19 00:00:00",17,264.5,202,554,1e-06,93,4.48,-1.1999999,0.0018399999,96924.17,41
"2020-03-19 06:00:00",17,263,183,5,0,81.200005,4.81,-0.71999997,0.0014099999,96660.92,1
"2020-03-19 12:00:00",17,266.4,203,0,0,81.8,6.69,1,0.00192,96265.24,0
"2020-03-19 18:00:00",17,273.1,220,372,0,83.700005,6.14,1.62,0.0033,95959.64,1
"2020-03-20 00:00:00",17,273.30002,236,548,0,86.9,3.9599998,-1.5899999,0.0034899998,95712.13,2
"2020-03-20 06:00:00",17,273.9,244,5,0,86.3,5.71,-0.74,0.00364,95373.06,24
"2020-03-20 12:00:00",17,274.7,254,0,0,93.3,6.39,-0.19,0.00419,94984.58,59
"2020-03-20 18:00:00",17,277.4,316,174,2.1e-05,99.3,6.24,0.37,0.00542,94609.52,92
"2020-03-21 00:00:00",17,277.1,324,308,7.9e-05,99,3.49,0.08,0.00532,94272.984,94
"2020-03-21 06:00:00",17,277.1,298,3,1e-06,89.9,-1.48,2.9399998,0.0047999998,94313.24,51
"2020-03-21 12:00:00",17,271.9,249,0,0,89.3,-3.34,2.18,0.00326,94603.625,5
"2020-03-21 18:00:00",17,273.80002,231,367,0,74.8,-6.5699997,4.15,0.0031299999,94702.69,45
"2020-03-22 00:00:00",17,273.80002,239,529,0,70.5,-3.59,2.95,0.00297,95020.27,57
"2020-03-22 06:00:00",17,270.80002,265,3,0,82,-2.61,1.49,0.00274,95395.805,89
"2020-03-22 12:00:00",17,268.6,211,0,0,84.4,-0.08,-1.49,0.00237,95526.93,18
"2020-03-22 18:00:00",17,272.7,212,385,0,65.5,1.52,-3.87,0.00253,95507.086,2
"2020-03-23 00:00:00",17,272.1,224,554,0,76.700005,-0.08,-4.5,0.00284,95358.164,20
"2020-03-23 06:00:00",17,270.80002,254,5,0,84.8,-0.96,-3.8899999,0.00284,95190.03,97
"2020-03-23 12:00:00",17,270.4,252,0,0,92.8,-0.39999998,-2.9299998,0.00302,95231.75,88
"2020-03-23 18:00:00",17,275.7,240,351,0,66.1,1.41,-2.74,0.0031599998,95230.6,67
"2020-03-24 00:00:00",17,275.4,245,545,0,81.200005,1.13,-3.09,0.0038299998,95143.31,10
"2020-03-24 06:00:00",17,271.7,233,6,0,93.6,1.73,-3.4199998,0.00336,95289.21,9
"2020-03-24 12:00:00",17,271.1,229,0,0,95.1,1.5,-3.6699998,0.0032799998,95231.93,15
"2020-03-24 18:00:00",17,274.9,256,335,0,72,0.28,-5.67,0.00326,95399.23,73
"2020-03-25 00:00:00",17,274.1,255,476,0,77.8,-0.87,-5.0699997,0.00333,95344.49,78
"2020-03-09 00:00:00",18,267.4,9.999e+20,9.999e+20,9.999e+20,87.1,-6.02,2.27,0.00223,95358.39,9.999e+20
"2020-03-09 06:00:00",18,262.6,239,1,1e-06,90.8,-4.0899997,2.47,0.0015499999,95708.625,50
"2020-03-09 12:00:00",18,258.30002,191,0,0,91.700005,-2.84,0.83,0.00104,95992.46,1
"2020-03-09 18:00:00",18,262.6,183,325,0,79.4,-1.92,-0.77,0.00134,96110.65,4
"2020-03-10 00:00:00",18,261.4,198,503,0,90.6,-0.76,-0.61,0.00137,96084.89,8
"2020-03-10 06:00:00",18,258.9,200,2,0,82,1.37,-0.38,0.00098,96173.836,21
"2020-03-10 12:00:00",18,261.4,199,0,0,73.200005,2.97,-0.07,0.00111,96183.98,10
"2020-03-10 18:00:00",18,268.4,244,253,0,76.8,3.02,0.42999998,0.0021199998,96096.664,90
"2020-03-11 00:00:00",18,267.6,247,420,0,93.3,2.8999999,-0.049999997,0.00242,95872.01,83
"2020-03-11 06:00:00",18,267.37,212,2,0,92.9,3.83,1.8499999,0.00236,95716.52,5
"2020-03-11 12:00:00",18,269.4,225,0,0,86.1,5.64,2.52,0.0025799999,95262.984,35
"2020-03-11 18:00:00",18,274.9,243,295,0,94.9,4.39,5.2,0.00432,94899.766,59
"2020-03-12 00:00:00",18,276,253,471,0,77,0.14,5.1099997,0.00379,94762.93,53
"2020-03-12 06:00:00",18,272,232,3,0,75.5,-1.53,5.5099998,0.00277,95073.48,0
"2020-03-12 12:00:00",18,269.6,213,0,0,85,-3.6699998,6.15,0.0026,95378.27,2
"2020-03-12 18:00:00",18,273.2,209,336,0,76.200005,-4.63,7.3599997,0.00305,95741.95,1
"2020-03-13 00:00:00",18,271.5,213,521,0,66.5,-2.33,4.43,0.00233,95904.46,2
"2020-03-13 06:00:00",18,268.7,208,3,0,73,-0.32999998,3.9499998,0.00205,96046.2,3
"2020-03-13 12:00:00",18,265.6,254,0,2.3e-05,93.3,-4.45,0.94,0.0020299999,96389.35,77
"2020-03-13 18:00:00",18,264.9,189,338,0,78.8,-4.67,1.51,0.0016099999,96636.92,56
"2020-03-14 00:00:00",18,263.9,204,498,0,83.1,-1.09,-3.26,0.00156,96446.836,70
"2020-03-14 06:00:00",18,262.2,259,2,6.1e-05,93,-0.48,-5.44,0.0015,96434.81,96
"2020-03-14 12:00:00",18,260,250,0,2.5e-05,93.8,-2.3999999,-7.14,0.00125,96426.37,99
"2020-03-14 18:00:00",18,262.30002,245,238,4.3e-05,92,-4.91,-7.04,0.00151,96566.95,95
"2020-03-15 00:00:00",18,259.5,257,333,9.3e-05,92.200005,-7.5699997,-5.42,0.00116,96901.93,98
"2020-03-15 06:00:00",18,256.2,240,2,4e-05,92.8,-6.91,-3.04,0.00084999995,97312.87,100
"2020-03-15 12:00:00",18,252,191,0,4e-06,94.200005,-5.75,-1.29,0.00055,97436.43,100
"2020-03-15 18:00:00",18,254.40001,181,328,0,92.5,-4.58,-1.55,7e-04,97542.125,94
"2020-03-16 00:00:00",18,256.6,215,455,5e-06,90.9,-3.3999999,-2.24,0.00086,97205.65,90
"2020-03-16 06:00:00",18,255.6,232,3,3.7e-05,92.9,-2.25,-1.93,8e-04,97071.555,96
"2020-03-16 12:00:00",18,256.30002,243,0,8.7e-05,94.4,-4.0299997,-0.41,0.00087,96829.06,100
"2020-03-16 18:00:00",18,259.30002,245,232,0.000101,91.6,-4.56,-0.57,0.00113,97003.57,99
"2020-03-17 00:00:00",18,260.6,238,419,4e-05,91.1,-3.1899998,1.66,0.00127,96995.41,95
"2020-03-17 06:00:00",18,256.6,181,3,0,91,-0.53,4.12,0.00086,97041.19,23
"2020-03-17 12:00:00",18,256.1,169,0,0,90.9,1.31,5.5,0.00081,96821.12,2
"2020-03-17 18:00:00",18,264.9,178,362,0,78,-0.56,8.929999,0.0016,96446.65,23
"2020-03-18 00:00:00",18,266,197,552,0,86.5,-2.6399999,5.48,0.00195,96489.18,14
"2020-03-18 06:00:00",18,262.6,194,4,0,92.6,-1.6899999,3.87,0.0015499999,96706.27,6
"2020-03-18 12:00:00",18,260.80002,189,0,0,92,-0.52,3.6599998,0.00131,96664.27,1
"2020-03-18 18:00:00",18,267.30002,191,378,0,88.6,2.44,2.6,0.00223,96508.48,2
"2020-03-19 00:00:00",18,266.80002,201,564,0,91.200005,3.9299998,1.1899999,0.0022099998,95990.43,11
"2020-03-19 06:00:00",18,261.9,189,5,0,90.200005,3.47,3.32,0.00144,95645.195,8
"2020-03-19 12:00:00",18,263.80002,193,0,0,89.6,-0.32,5.54,0.0016999999,95371.46,6
"2020-03-19 18:00:00",18,269.4,229,351,3e-06,88.4,-5.2599998,7.5499997,0.00265,95575.54,39
"2020-03-20 00:00:00",18,270.6,240,532,1e-06,88,-3.73,4.31,0.00288,95843.65,50
"2020-03-20 06:00:00",18,268.1,219,5,0,91,-3.1699998,3.6499999,0.0024599999,95961.414,15
"2020-03-20 12:00:00",18,264.5,209,0,0,93.200005,-1.14,4.44,0.00185,96248.57,29
"2020-03-20 18:00:00",18,270.1,200,385,0,87.4,-2.9299998,5.8399997,0.00275,96202.766,4
"2020-03-21 00:00:00",18,272,215,569,0,88.700005,2.58,6.14,0.0032199998,95906.47,2
"2020-03-21 06:00:00",18,270.2,215,6,0,83.4,3.03,7.46,0.0026699998,95678.09,25
"2020-03-21 12:00:00",18,268.6,218,0,0,77.3,2.51,6.58,0.0021799998,95217.96,55
"2020-03-21 18:00:00",18,273.9,240,347,0,87.8,0.19,6.6299996,0.0037,95100.125,72
"2020-03-22 00:00:00",18,273.1,253,515,0,89.4,-2.8,3.73,0.0035599999,95120.27,47
"2020-03-22 06:00:00",18,265.7,228,6,0,94.4,-1.14,1.56,0.0020899998,95467.39,28
"2020-03-22 12:00:00",18,269.1,225,0,0,88.6,2.79,3.4399998,0.0026,95090.65,4
"2020-03-22 18:00:00",18,275,230,389,0,92.8,1.35,6.85,0.0042399997,94829.71,2
"2020-03-23 00:00:00",18,275,240,566,0,88.3,-1.62,3.25,0.0040599997,94880.625,4
"2020-03-23 06:00:00",18,269.5,235,6,0,91.1,-1.9,-1.65,0.0027599998,95131.92,2
"2020-03-23 12:00:00",18,270,239,0,2e-06,93.200005,-3.05,-5.8799996,0.00294,95433.72,37
"2020-03-23 18:00:00",18,268.9,282,272,1.6e-05,91.1,-3.79,-6.42,0.00263,95657.29,95
"2020-03-24 00:00:00",18,269.5,267,488,1.1e-05,90.700005,-2.9299998,-6.23,0.00274,95842.39,88
"2020-03-24 06:00:00",18,268.80002,276,5,7e-06,93.5,-2.33,-4.44,0.00268,95855.3,90
"2020-03-24 12:00:00",18,268.5,289,0,6e-06,95.200005,-1.28,-4.5299997,0.0026399998,95947.98,91
"2020-03-24 18:00:00",18,271.6,281,318,1e-06,93.6,0.12,-4.15,0.0033099998,96168.086,87
"2020-03-25 00:00:00",18,272,299,401,9e-06,92.9,0.21,-2.1499999,0.00339,96281.94,94
"2020-03-09 00:00:00",19,267.80002,9.999e+20,9.999e+20,9.999e+20,88.700005,-6.1099997,2.26,0.00235,95250.71,9.999e+20
"2020-03-09 06:00:00",19,263.80002,256,1,6e-06,91.8,-4.73,2.51,0.0017299999,95624.98,73
"2020-03-09 12:00:00",19,259.7,197,0,0,92.9,-3.35,1.05,0.0011999999,95921.22,16
"2020-03-09 18:00:00",19,263,186,324,0,83,-2.47,-0.45999998,0.0014599999,96076.41,5
"2020-03-10 00:00:00",19,261.2,198,503,0,91,-1.04,0.42,0.0013499999,96062.7,2
"2020-03-10 06:00:00",19,261.80002,205,2,0,79.1,1.93,-0.84999996,0.00124,96115.83,24
"2020-03-10 12:00:00",19,262.1,200,0,0,77.6,3.05,0.58,0.00125,96094.71,16
"2020-03-10 18:00:00",19,269,254,238,3e-06,85.700005,3.47,1.67,0.00248,96042.21,87
"2020-03-11 00:00:00",19,270.3,263,390,9e-06,95.5,3.36,1.37,0.0030699999,95787.71,78
"2020-03-11 06:00:00",19,268.30002,213,2,0,83.200005,1.65,3.3999999,0.00228,95675.96,3
"2020-03-11 12:00:00",19,269.5,217,0,0,83.3,5.02,2.58,0.00253,95269.71,25
"2020-03-11 18:00:00",19,274.7,239,303,0,95.9,3.6699998,5.41,0.00429,94948.08,58
"2020-03-12 00:00:00",19,275.5,254,465,0,78.6,2.56,4.33,0.00375,94673.96,61
"2020-03-12 06:00:00",19,272.1,238,3,0,80.200005,-1.64,5.14,0.00296,95012.99,48
"2020-03-12 12:00:00",19,270,213,0,0,75.1,-2.83,7.0899997,0.00237,95281.625,2
"2020-03-12 18:00:00",19,273.1,208,339,0,75.200005,-4.3399997,7.49,0.0029799999,95548.555,1
"2020-03-13 00:00:00",19,271.6,214,523,0,71.9,-1.86,3.8999999,0.0025499999,95607.836,1
"2020-03-13 06:00:00",19,266.4,208,3,0,74.3,1.36,0.93,0.00174,95558.305,13
"2020-03-13 12:00:00",19,270,259,0,1.4e-05,80.200005,2.53,-0.78999996,0.00253,95564.12,84
"2020-03-13 18:00:00",19,272.30002,279,243,6.3e-05,96.3,0.96999997,-3.37,0.00361,95564.89,97
"2020-03-14 00:00:00",19,272.30002,298,335,2.5e-05,95.200005,-2.3,-3,0.00355,95703.78,97
"2020-03-14 06:00:00",19,263.2,279,2,0.000124,93.3,-8.79,-4.45,0.0016699999,96086.94,97
"2020-03-14 12:00:00",19,260.6,262,0,0.00016,91.3,-10.429999,-3.48,0.00127,96394.64,97
"2020-03-14 18:00:00",19,259.5,250,227,9e-05,89.1,-10.38,-0.94,0.0011199999,96740.69,100
"2020-03-15 00:00:00",19,258.2,223,457,1e-05,84.200005,-7.8399997,1.25,0.00094,97085.89,100
"2020-03-15 06:00:00",19,252.90001,179,3,0,89.700005,-4.5699997,2.31,0.00058,97388.37,55
"2020-03-15 12:00:00",19,251.3,158,0,0,91.4,-2.73,2.8,0.00051,97445.68,42
"2020-03-15 18:00:00",19,256.9,151,368,0,81,-0.91999996,3.6699998,0.00078999996,97370.52,14
"2020-03-16 00:00:00",19,258.30002,158,563,0,87.6,2.32,3.26,0.00099,96836.95,1
"2020-03-16 06:00:00",19,260.65,171,4,0,84.3,4.27,6.7999997,0.00119,96162.9,18
"2020-03-16 12:00:00",19,263.4,231,0,4e-06,85,-2.6499999,9.04,0.0015499999,95851.83,94
"2020-03-16 18:00:00",19,263.30002,184,372,2e-06,65,-7.58,9.639999,0.00116,96354.04,25
"2020-03-17 00:00:00",19,261.96,167,564,0,76.4,-5.35,5.96,0.00121,96703.586,6
"2020-03-17 06:00:00",19,257.9,165,5,0,81.200005,-4.04,4.52,0.00087,97462.016,5
"2020-03-17 12:00:00",19,255.5,149,0,0,84.5,-0.26999998,5.16,0.00071,97515.44,2
"2020-03-17 18:00:00",19,263,159,381,0,79,3.1299999,6.2,0.00137,97518.13,1
"2020-03-18 00:00:00",19,265.4,183,565,0,76.5,5.72,5.5699997,0.00163,96792.12,1
"2020-03-18 06:00:00",19,265.80002,195,5,0,77.1,6.44,5.6299996,0.00171,96198,27
"2020-03-18 12:00:00",19,265.4,200,0,0,83.4,7.08,4.5099998,0.00182,95491.086,59
"2020-03-18 18:00:00",19,269.9,190,383,0,84.6,8.08,4.62,0.00266,94879.62,7
"2020-03-19 00:00:00",19,272.30002,210,567,0,83.4,4.72,5.16,0.00315,94402.07,1
"2020-03-19 06:00:00",19,269.80002,217,5,0,85.200005,-4.72,3.08,0.0026699998,94626.625,2
"2020-03-19 12:00:00",19,266.9,214,0,0,94,-3.59,2.32,0.00231,95170.23,2
"2020-03-19 18:00:00",19,271.7,222,365,1e-06,94,-3.4099998,-1.9699999,0.0033699998,95744.02,19
"2020-03-20 00:00:00",19,271.1,277,457,9e-06,91.700005,-1.65,-4.38,0.00312,96168.45,79
"2020-03-20 06:00:00",19,269.80002,276,4,1.4e-05,93.5,1.74,-4.7,0.00287,96265.03,90
"2020-03-20 12:00:00",19,270.2,287,0,9e-06,93.700005,4.65,-4.31,0.00296,96206.03,93
"2020-03-20 18:00:00",19,272.5,285,274,1e-05,88.700005,7.5099998,-4.77,0.00335,96084.29,89
"2020-03-21 00:00:00",19,273.5,295,388,9e-06,91.700005,5.46,-4.45,0.00376,95682.19,93
"2020-03-21 06:00:00",19,273,302,4,1.6e-05,93.5,3.55,-2.9299998,0.00369,95607.18,93
"2020-03-21 12:00:00",19,270.5,281,0,7e-06,96.1,1.81,-0.04,0.00315,95511.164,83
"2020-03-21 18:00:00",19,274.5,297,261,4e-06,100,0.38,3.1299999,0.00438,95712.5,89
"2020-03-22 00:00:00",19,274.30002,311,399,4e-06,95.9,-0.35999998,2.47,0.00417,95603.37,90
"2020-03-22 06:00:00",19,272.30002,240,5,0,81.4,1.35,3.1399999,0.0030399999,95779.24,13
"2020-03-22 12:00:00",19,271.5,226,0,0,81.3,0.55,4.02,0.0028499998,95644.95,2
"2020-03-22 18:00:00",19,275.2,231,384,0,96.9,2.57,3.05,0.00445,95556.59,1
"2020-03-23 00:00:00",19,275.2,240,561,0,87.200005,4.16,1.23,0.00404,95332.69,4
"2020-03-23 06:00:00",19,274.30002,241,6,0,84.5,5.52,0.47,0.00366,95038.1,1
"2020-03-23 12:00:00",19,274.2,243,0,0,88.1,5.8599997,-0.52,0.00382,94813.625,1
"2020-03-23 18:00:00",19,277.30002,255,369,1e-06,98.3,7.89,-0.22,0.0053399997,94524.11,11
"2020-03-24 00:00:00",19,278.7,297,459,3e-06,93.8,4.11,-1.16,0.0056,94497.875,62
"2020-03-24 06:00:00",19,276.4,311,5,0.000146,93.4,-5.14,2.9199998,0.00476,94755.21,89
"2020-03-24 12:00:00",19,272.6,267,0,1.1e-05,83.3,-8.72,1.25,0.0031899998,95257.74,52
"2020-03-24 18:00:00",19,276.2,247,333,0,52.8,-11.23,2.28,0.00263,95404.02,86
"2020-03-25 00:00:00",19,275.4,265,417,0,60.5,-9.469999,0.98999995,0.0028499998,95433.336,94
"2020-03-09 00:00:00",20,268.30002,9.999e+20,9.999e+20,9.999e+20,90,-5.13,2,0.00248,95341.3,9.999e+20
"2020-03-09 06:00:00",20,263.4,250,1,6e-06,91,-4.0899997,2.59,0.00166,95718.25,60
"2020-03-09 12:00:00",20,259.80002,199,0,0,92,-3.27,0.72999996,0.0011999999,95976.414,46
"2020-03-09 18:00:00",20,262.80002,192,313,0,81.1,-2.02,-0.19999999,0.0014,96158.625,62
"2020-03-10 00:00:00",20,261.30002,196,506,0,90,-1.38,0.02,0.0013499999,96075.02,1
"2020-03-10 06:00:00",20,261.53,201,2,0,79.8,2.3,-0.17999999,0.00122,96178.125,20
"2020-03-10 12:00:00",20,263.6,217,0,0,74.700005,2.56,0.47,0.00137,96149.664,58
"2020-03-10 18:00:00",20,269,268,222,4e-06,86.200005,2.6499999,1.4,0.0024899999,96132.586,96
"2020-03-11 00:00:00",20,269.30002,247,431,1e-06,93.9,2.6,0.84,0.00278,95925.94,61
"2020-03-11 06:00:00",20,267.84,212,2,0,87.6,3.01,2.72,0.00231,95795.14,3
"2020-03-11 12:00:00",20,269.80002,222,0,0,80.6,6.04,2.1699998,0.0025,95340.27,31
"2020-03-11 18:00:00",20,274.9,265,268,1e-06,95.6,4.15,5.5899997,0.00435,95001.836,78
"2020-03-12 00:00:00",20,275.80002,245,483,0,77.700005,0.35999998,4.8199997,0.00376,94819.805,44
"2020-03-12 06:00:00",20,272,234,3,0,78.700005,-1.24,5.39,0.00288,95113.65,32
"2020-03-12 12:00:00",20,269.7,211,0,0,75.6,-3.48,7.6,0.00233,95334.875,2
"2020-03-12 18:00:00",20,272,207,337,0,71.5,-5.5699997,8.05,0.0026099999,95673.836,1
"2020-03-13 00:00:00",20,270.5,207,523,0,67,-4.46,4.74,0.0021799998,95853.23,1
"2020-03-13 06:00:00",20,266,195,3,0,78.200005,-3.49,3.85,0.00177,96150.65,0
"2020-03-13 12:00:00",20,263.2,185,0,0,82.9,-2.8899999,3.79,0.00147,96393.4,0
"2020-03-13 18:00:00",20,266.4,181,346,0,69.6,-2.56,3.21,0.00162,96570.055,20
"2020-03-14 00:00:00",20,265.80002,201,509,0,81.3,0.14,-2.78,0.0018099999,96401.93,55
"2020-03-14 06:00:00",20,263.1,245,3,3e-05,92.6,-0.56,-5.52,0.00163,96610.51,87
"2020-03-14 12:00:00",20,260,258,0,0.000111,93.3,-1.55,-6.7599998,0.00122,96736.336,99
"2020-03-14 18:00:00",20,260.5,255,182,0.000158,92.9,-3.98,-6.94,0.00128,97038.53,100
"2020-03-15 00:00:00",20,259.1,253,284,0.000174,93.3,-5.99,-4.5699997,0.0011199999,97419.33,100
"2020-03-15 06:00:00",20,257.2,246,2,7.4999996e-05,93.200005,-6.68,-2.26,0.00091999996,97797.74,99
"2020-03-15 12:00:00",20,256.9,239,0,4.5e-05,93.8,-5.91,-2.3999999,9e-04,97984.836,100
"2020-03-15 18:00:00",20,258,242,258,5.8999998e-05,90.8,-5.62,-2.26,0.00097,98271.375,100
"2020-03-16 00:00:00",20,257.4,227,442,1.7e-05,92,-3.53,-0.59,0.00093,98104.94,100
"2020-03-16 06:00:00",20,252.3,178,4,0,92.9,-1.9599999,2.06,0.00055999996,98056.35,20
"2020-03-16 12:00:00",20,252.7,174,0,0,87.200005,-1.2099999,4.16,0.00055,97906.52,2
"2020-03-16 18:00:00",20,259.6,174,367,0,80.6,-1.01,4.35,0.00101,97677.83,1
"2020-03-17 00:00:00",20,260.4,189,549,0,86.4,1.67,2.46,0.00118,97180.54,1
"2020-03-17 06:00:00",20,263.9,252,4,7e-05,93.4,1.9,1.11,0.0017499999,96871.21,72
"2020-03-17 12:00:00",20,264.5,276,0,0.000117,94.1,-3.28,0.42999998,0.00186,96618.18,99
"2020-03-17 18:00:00",20,264.30002,213,364,1e-05,81.8,-4.0899997,4.81,0.00159,96847.71,29
"2020-03-18 00:00:00",20,263.43,184,565,0,87,-1.91,4.33,0.00156,96903.44,2
"2020-03-18 06:00:00",20,259.6,179,5,0,89,0.39999998,5.02,0.00113,96894.516,1
"2020-03-18 12:00:00",20,258.5,176,0,0,82.1,1.9799999,5.17,0.00094999996,96559.27,0
"2020-03-18 18:00:00",20,266.1,180,385,0,81.4,3.61,4.81,0.00185,96364.06,0
"2020-03-19 00:00:00",20,266.30002,201,568,0,89.9,1.8299999,2.81,0.0021,95959.16,1
"2020-03-19 06:00:00",20,260.1,196,5,0,91,-1.8299999,-1.62,0.00122,96202.07,1
"2020-03-19 12:00:00",20,261.9,196,0,0,90.8,-0.69,-4.56,0.00144,96077.21,1
