"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",12,289.02,360,250,1.9e-05,56.2,-6.06,0.96,0.0062499996,101506.336,57
"2019-12-12 00:00:00",12,285.25,286,260,0,60.3,-3.47,-0.88,0.0052199997,101835.336,8
"2019-12-12 06:00:00",12,283.54,282,0,0,74.5,-2.8999999,-1.52,0.00575,101877.08,10
"2019-12-12 12:00:00",12,282.25998,278,0,0,79.4,-2.9199998,-0.16,0.00562,101851.4,21
"2019-12-12 18:00:00",12,289.56,284,390,0,56,-3.9099998,-0.97999996,0.00643,101783.21,3
"2019-12-13 00:00:00",12,285.12,307,240,0,79.5,-1.74,-1.29,0.0068699997,101453.43,48
"2019-12-13 06:00:00",12,282.62,291,0,0,79.3,-1.66,0.28,0.00581,101371.16,4
"2019-12-13 12:00:00",12,281.12,286,0,0,71.5,-0.76,2.22,0.00475,101088.625,4
"2019-11-27 12:00:00",13,284.85,9.999e+20,9.999e+20,9.999e+20,79.200005,1.22,0.42,0.0067,101539.9,9.999e+20
"2019-11-27 18:00:00",13,298.02,332,410,0,50.9,0.78999996,2.29,0.00988,101660.95,11
"2019-11-28 00:00:00",13,293.03,364,254,0,86.200005,1.15,2.3899999,0.01231,101698.45,7
"2019-11-28 06:00:00",13,291.27,361,0,0,98.1,0.14,2.27,0.01253,101803.99,20
"2019-11-28 12:00:00",13,287.82,352,0,0,74,-2.99,0.35,0.0075999997,101995.266,40
"2019-11-28 18:00:00",13,294.69998,309,420,0,27.5,-2.83,0.37,0.00435,101898.87,30
"2019-11-29 00:00:00",13,288.16,312,260,0,49.5,-2.3899999,-0.22999999,0.00518,101881.984,12
"2019-11-29 06:00:00",13,285.00998,301,0,0,60.5,-2.07,-0.34,0.00515,101950.68,0
"2019-11-29 12:00:00",13,283.86,299,0,0,71.4,-2.33,-0.58,0.00563,101950.82,0
"2019-11-29 18:00:00",13,293.87,313,410,0,41,-2.11,-1.7199999,0.00616,101802.805,12
"2019-11-30 00:00:00",13,287.62,325,250,0,64.9,-1.61,-1.93,0.0065599997,101811.35,37
"2019-11-30 06:00:00",13,284.94,310,0,0,81.200005,-1.8499999,-1.13,0.00689,101678.27,38
"2019-11-30 12:00:00",13,284.03,302,0,0,83.700005,-1.8299999,-0.65999997,0.0067,101609.67,0
"2019-11-30 18:00:00",13,295.52,321,400,0,48.9,0.12,-1.66,0.00816,101462.21,11
"2019-12-01 00:00:00",13,289.63998,337,250,0,77.8,-0.03,-2.48,0.009,101382.4,22
"2019-12-01 06:00:00",13,287.84,324,0,0,95.3,2.23,-0.79999995,0.009819999,101332,26
"2019-12-01 12:00:00",13,288.19998,335,0,0,97.5,2.46,-0.089999996,0.01028,101330.41,38
"2019-12-01 18:00:00",13,297.88,358,360,1e-06,63.2,4.77,4.02,0.012209999,101149.375,49
"2019-12-02 00:00:00",13,294.75,400,99,4e-06,82.4,4.19,3.24,0.01318,101056.99,72
"2019-12-02 06:00:00",13,293.22998,383,0,0.000167,94.4,1.74,4.41,0.01376,100919.68,48
"2019-12-02 12:00:00",13,284.68,322,0,3.1e-05,84.1,-0.69,3.26,0.00707,101031.5,15
"2019-12-02 18:00:00",13,289.44,279,420,0,46.600002,-2.21,5.6299996,0.0053399997,101034.414,0
"2019-12-03 00:00:00",13,284.18,281,266,0,58.5,-2.02,2.71,0.00474,101199.15,0
"2019-12-03 06:00:00",13,279.13,260,0,0,65.700005,-2.55,2.2,0.00378,101320.26,0
"2019-12-03 12:00:00",13,277.07,249,0,0,73.8,-2.36,2.06,0.00366,101436.71,1
"2019-12-03 18:00:00",13,284.82,249,420,0,45.8,-2.44,2.18,0.0038599998,101369.52,1
"2019-12-04 00:00:00",13,279.91998,264,270,0,67.5,-1.38,0.71,0.00409,101424.31,6
"2019-12-04 06:00:00",13,278.25998,254,0,0,69.4,-1.0699999,1.56,0.00375,101397.086,0
"2019-12-04 12:00:00",13,276.57,250,0,0,72,-0.35999998,1.66,0.0034599998,101378.664,0
"2019-12-04 18:00:00",13,288.55,260,420,0,34.3,-0.07,3.1599998,0.0037,101207.79,11
"2019-12-05 00:00:00",13,282.72,280,260,0,47.5,-0.22,2.2,0.0034899998,101165.52,32
"2019-12-05 06:00:00",13,279.69,267,0,0,49.7,-1.52,0.59999996,0.00297,101210.02,21
"2019-12-05 12:00:00",13,278.47998,265,0,0,53.5,-1.56,-0.08,0.00293,101377.23,1
"2019-12-05 18:00:00",13,291.04,283,400,0,36.3,-1.36,0.089999996,0.00459,101545.555,1
"2019-12-06 00:00:00",13,285.11,298,260,0,60.7,-1.5699999,-1.6999999,0.00521,101631.52,2
"2019-12-06 06:00:00",13,283.3,289,0,0,76.8,-1.1899999,-1.67,0.0058299997,101753.77,31
"2019-12-06 12:00:00",13,282.97998,297,0,0,84.4,-1.74,-1.01,0.00629,101715.266,49
"2019-12-06 18:00:00",13,294.25,311,380,0,48.2,2.6799998,0.28,0.0074199997,101630.08,48
"2019-12-07 00:00:00",13,287.30002,333,210,0,72.1,-0.11,1.43,0.00714,101655.086,44
"2019-12-07 06:00:00",13,286.83,332,0,0,73.8,0.55,0.85999995,0.0071,101658.33,39
"2019-12-07 12:00:00",13,287.22998,361,0,0,69,1.4599999,1.11,0.00682,101600.875,70
"2019-12-07 18:00:00",13,296.62,353,330,0,48.9,1.9799999,1.92,0.0087,101624.77,48
"2019-12-08 00:00:00",13,292.19,373,220,1e-06,69.3,1.43,1.6899999,0.009389999,101710.67,35
"2019-12-08 06:00:00",13,289.11,346,0,0,83,0.24,2.11,0.00925,101648.836,9
"2019-12-08 12:00:00",13,288.86,357,0,1e-06,91.8,-1.14,0.29,0.01007,101901.92,39
"2019-12-08 18:00:00",13,298.44998,351,370,0,57.9,-0.01,-0.48999998,0.01152,101728.96,11
"2019-12-09 00:00:00",13,291.56,357,240,0,83,-0.22999999,-1.4499999,0.01078,101877.13,16
"2019-12-09 06:00:00",13,289.28,339,0,0,95.700005,1.37,-0.96999997,0.01077,101855.164,3
"2019-12-09 12:00:00",13,287.55,333,0,0,95.4,0.44,0.82,0.009579999,101969.055,10
"2019-12-09 18:00:00",13,298.38998,346,380,0,53.2,0.62,1.89,0.01053,101820.375,24
"2019-12-10 00:00:00",13,292.09,364,230,0,78.200005,1.35,0.26,0.0105,101975.49,44
"2019-12-10 06:00:00",13,290.16,348,0,0,91.9,1.29,0.74,0.01093,101948.69,41
"2019-12-10 12:00:00",13,289.47,342,0,0,95.1,1.68,0.39,0.0108199995,101979.87,39
"2019-12-10 18:00:00",13,298.75998,352,370,0,56.600002,1.93,1.28,0.01144,101803.336,24
"2019-12-11 00:00:00",13,293.22998,374,200,1e-06,76.5,2.22,0.47,0.01109,101553.33,35
"2019-12-11 06:00:00",13,290.18,337,0,0,90.1,1.4399999,1.9399999,0.01079,101411.39,35
"2019-12-11 12:00:00",13,291.00998,343,0,0,92.4,3.35,2.48,0.01172,100903.414,69
"2019-12-11 18:00:00",13,297.47998,386,210,1e-05,69.5,5.04,6,0.01318,100580.875,80
"2019-12-12 00:00:00",13,293.29,405,110,0.000195,90.8,-1,3.73,0.01334,100438.9,87
"2019-12-12 06:00:00",13,286.49,342,0,1e-06,83.3,-2.12,-0.7,0.00794,100607.85,51
"2019-12-12 12:00:00",13,284.16,294,0,0,71.6,-1.22,-1.8,0.0058399998,100586.46,2
"2019-12-12 18:00:00",13,293.91998,354,260,6.1e-05,77,3.33,-0.52,0.01179,100464.914,45
"2019-12-13 00:00:00",13,292.93,387,115,9.4e-05,93.5,3.21,1.64,0.013479999,100194.98,72
"2019-12-13 06:00:00",13,293.97998,388,0,7.9e-05,94.3,5.17,2.56,0.014509999,100226.5,88
"2019-12-13 12:00:00",13,294.07,394,0,1e-05,93.8,4.7,2.07,0.0145,100296.875,74
"2019-11-27 12:00:00",14,284.43,9.999e+20,9.999e+20,9.999e+20,72.3,0.87,0.55,0.0059499997,101535.45,9.999e+20
"2019-11-27 18:00:00",14,297.97998,330,410,0,46.7,0.96,1.9599999,0.009029999,101691.45,15
"2019-11-28 00:00:00",14,292.91,360,255,0,81.200005,0.84999996,2.3999999,0.01151,101759.15,13
"2019-11-28 06:00:00",14,290.99,358,0,0,97.1,-0.049999997,2.27,0.01219,101821.65,17
"2019-11-28 12:00:00",14,287.93,350,0,0,78.5,-2.9399998,0.31,0.00813,102001.19,44
"2019-11-28 18:00:00",14,294.88,312,420,0,26.1,-2.87,0.14999999,0.00417,101927.14,21
"2019-11-29 00:00:00",14,288.38998,316,260,0,48.5,-2.33,-0.089999996,0.00515,101930.12,9
"2019-11-29 06:00:00",14,285.19998,304,0,0,58.8,-1.91,-0.34,0.00506,101935.25,16
"2019-11-29 12:00:00",14,283.72,297,0,0,67,-2.32,-0.26,0.00523,101958.25,0
"2019-11-29 18:00:00",14,294.25998,312,410,0,38.2,-2.02,-1.26,0.00588,101805.49,0
"2019-11-30 00:00:00",14,287.55,324,260,0,63.2,-1.8,-2.06,0.00636,101811.02,21
"2019-11-30 06:00:00",14,284.97,307,0,0,75.9,-1.5699999,-1.11,0.00646,101656.11,3
"2019-11-30 12:00:00",14,284.15,305,0,0,84,-1.9699999,-0.96,0.00678,101619.71,0
"2019-11-30 18:00:00",14,295.65,322,400,0,49.5,0.52,-1.51,0.00834,101493.6,0
"2019-12-01 00:00:00",14,289.34,339,250,0,77.4,0.58,-1.5699999,0.008789999,101369.06,0
"2019-12-01 06:00:00",14,287.97,325,0,0,90.1,1.99,-0.62,0.00937,101317.21,19
"2019-12-01 12:00:00",14,287.54,325,0,0,94.1,2.99,0.22999999,0.009509999,101298.664,61
"2019-12-01 18:00:00",14,298.1,350,360,0,61.100002,5.12,4.7599998,0.01199,101016.83,70
"2019-12-02 00:00:00",14,295.1,411,95,1.1e-05,81.1,4.2799997,4.31,0.01327,100896.93,90
"2019-12-02 06:00:00",14,290.27,387,0,0.000151,83.700005,-1.3,4.89,0.01016,100865.695,69
"2019-12-02 12:00:00",14,282.94,282,0,0,70.700005,-2.06,3.79,0.0052799997,101087.305,1
"2019-12-02 18:00:00",14,287.63998,270,420,0,44.8,-2.71,4.81,0.00457,101039.01,1
"2019-12-03 00:00:00",14,283.02,275,267,0,60.3,-2.2,2.28,0.00452,101219.37,0
"2019-12-03 06:00:00",14,279.47,260,0,0,70.9,-2.26,2.6299999,0.00417,101300.92,1
"2019-12-03 12:00:00",14,276.66,246,0,0,80.5,-1.6999999,2.27,0.0038899998,101417.74,1
"2019-12-03 18:00:00",14,284.91,246,430,0,44,-1.86,2.69,0.00375,101259.71,2
"2019-12-04 00:00:00",14,280.1,261,270,0,60.4,-1.51,1.67,0.0037099998,101343.87,33
"2019-12-04 06:00:00",14,277.37,248,0,0,64.5,-0.7,1.8299999,0.0032799998,101279.74,38
"2019-12-04 12:00:00",14,275.81,245,0,0,70.200005,-0.71,2.1699998,0.0031899998,101340.08,44
"2019-12-04 18:00:00",14,287.53,262,410,0,35.600002,-2.12,2.6,0.0035899999,101284.99,41
"2019-12-05 00:00:00",14,282.13,284,260,0,63.8,-1.99,0.31,0.0045,101292.5,33
"2019-12-05 06:00:00",14,278.96,272,0,0,80.8,-1.02,0.42999998,0.00458,101410.875,12
"2019-12-05 12:00:00",14,278.83,265,0,0,74.1,-1.8,-0.64,0.00416,101519.77,10
"2019-12-05 18:00:00",14,291.84,282,400,0,44.9,-0.01,-1.9599999,0.00597,101560.27,23
"2019-12-06 00:00:00",14,286.04,309,250,0,76.200005,-0.5,-1.77,0.00697,101486.62,61
"2019-12-06 06:00:00",14,284.32,307,0,0,89.9,0.16,-1.3,0.00734,101452.93,55
"2019-12-06 12:00:00",14,285.44998,307,0,0,89.4,2.57,-0.32999998,0.0078799995,101323.625,8
"2019-12-06 18:00:00",14,295.55,320,390,0,49.600002,6.46,0.91999996,0.00833,101144.9,6
"2019-12-07 00:00:00",14,291.38,371,200,0.000123,87.8,3.9199998,1.53,0.01138,100918.05,55
"2019-12-07 06:00:00",14,290.25,360,0,5.6e-05,97.4,2.09,2.6799998,0.011779999,100832.54,39
"2019-12-07 12:00:00",14,286.43,329,0,3e-06,92.4,-1.55,3.4099998,0.008719999,101024.94,29
"2019-12-07 18:00:00",14,289.13998,347,230,6e-06,70.1,-2.57,3.9399998,0.00787,101058.414,69
"2019-12-08 00:00:00",14,287.25998,360,130,7e-06,79.1,-4.54,0.83,0.00785,101339.39,75
"2019-12-08 06:00:00",14,285.37,351,0,8e-06,80.9,-4.18,0.07,0.00708,101558.15,76
"2019-12-08 12:00:00",14,283.63998,338,0,7e-06,82.9,-4.0099998,0.81,0.00646,101660.305,69
"2019-12-08 18:00:00",14,290.00998,309,370,0,64.4,-5.66,0.07,0.0075999997,101662.37,19
"2019-12-09 00:00:00",14,287.56,341,220,3e-06,80.1,-4.5699997,-0.85999995,0.00808,101688.24,43
"2019-12-09 06:00:00",14,287.07,334,0,1e-06,93.3,-3.99,-0.52,0.00912,101591.86,44
"2019-12-09 12:00:00",14,287.46,366,0,9e-06,93.6,-4.06,-0.14,0.0094099995,101528.15,70
"2019-12-09 18:00:00",14,293.06,353,310,2e-06,67.200005,-4.04,-1.13,0.00963,101611.94,49
"2019-12-10 00:00:00",14,288.15,328,250,0,88,-1.75,-1.64,0.009219999,101602.3,5
"2019-12-10 06:00:00",14,285.86,309,0,0,96.3,-1.9799999,-0.63,0.00871,101540.52,16
"2019-12-10 12:00:00",14,284.91998,303,0,0,96.700005,-1.92,-0.72999996,0.0082,101661.23,26
"2019-12-10 18:00:00",14,296.07,317,370,0,50.5,-1.11,-0.55,0.00871,101546.29,43
"2019-12-11 00:00:00",14,289.83,335,250,0,77.5,-1.28,-1.9499999,0.0090499995,101680.1,27
"2019-12-11 06:00:00",14,287.97,324,0,0,95.6,0.16,-2,0.0099,101661.91,23
"2019-12-11 12:00:00",14,287.87,327,0,0,95.6,0.39,-1.5999999,0.00985,101751.08,25
"2019-12-11 18:00:00",14,296.13998,360,290,8e-06,71.4,1.52,-1.5799999,0.01237,101655.69,47
"2019-12-12 00:00:00",14,292.3,378,144,1.1e-05,89.6,0.37,-2.49,0.0122299995,101576.68,56
"2019-12-12 06:00:00",14,290.65,346,0,0,95.3,1.9,-1.65,0.011729999,101596.25,18
"2019-12-12 12:00:00",14,289.87,342,0,0,96.8,2.25,-0.75,0.011349999,101515.3,5
"2019-12-12 18:00:00",14,299.05,358,370,0,59,3.81,-1.4599999,0.01222,101278.62,9
"2019-12-13 00:00:00",14,294.15,382,230,5.4e-05,88,1.7199999,-1.06,0.01353,101272.81,24
"2019-12-13 06:00:00",14,292.56,382,0,1.4e-05,96,2.49,0.06,0.01337,101279.5,50
"2019-12-13 12:00:00",14,291.82,360,0,0,98.1,2.6499999,0.65999997,0.01306,101181.64,11
"2019-11-27 12:00:00",15,284.75998,9.999e+20,9.999e+20,9.999e+20,82.8,0.83,0.7,0.00696,101570.69,9.999e+20
"2019-11-27 18:00:00",15,297.96,335,410,0,56,0.53999996,2.74,0.0108199995,101647.52,8
"2019-11-28 00:00:00",15,293.06,366,253,0,89,0.94,2.33,0.01273,101684.96,10
"2019-11-28 06:00:00",15,291.41,361,0,0,98.3,-0.21,2.26,0.01267,101827.31,14
"2019-11-28 12:00:00",15,287.5,348,0,0,77.700005,-2.84,0.42999998,0.00781,101982.87,52
"2019-11-28 18:00:00",15,294.85,311,420,0,28.300001,-2.9299998,0.53999996,0.00451,101890.27,32
"2019-11-29 00:00:00",15,288.43,315,260,0,49.3,-2.4199998,0.14,0.00525,101856.086,37
"2019-11-29 06:00:00",15,285.1,303,0,0,60.600002,-2.04,-0.41,0.00519,101902.336,14
"2019-11-29 12:00:00",15,283.91998,298,0,0,70.4,-2.59,-0.44,0.0055799996,101950.2,0
"2019-11-29 18:00:00",15,293.44998,312,410,0,43.600002,-2.73,-1.8499999,0.0063899998,101832.12,16
"2019-11-30 00:00:00",15,286.96,321,250,0,69.700005,-1.5799999,-2.04,0.0067499997,101821.37,40
"2019-11-30 06:00:00",15,284.31,304,0,0,80.4,-1.89,-0.82,0.00655,101689.516,29
"2019-11-30 12:00:00",15,283.4,299,0,0,86.5,-1.9499999,-0.83,0.0066299997,101682.81,0
"2019-11-30 18:00:00",15,295.94,319,410,0,46.7,0.9,-0.89,0.007999999,101442.92,0
"2019-12-01 00:00:00",15,289.5,337,250,0,73.5,-0.14,-2.08,0.00842,101410.445,0
"2019-12-01 06:00:00",15,287.86,322,0,0,90.3,2.44,-0.38,0.00932,101276.78,20
"2019-12-01 12:00:00",15,288.69,345,0,0,89.8,2.62,0.52,0.00978,101255.516,86
"2019-12-01 18:00:00",15,298,355,370,0,62.3,4.43,4.8199997,0.012139999,101032.97,50
"2019-12-02 00:00:00",15,294.91,409,90,7e-06,81.5,4.0299997,4.0099998,0.013169999,100969.414,80
"2019-12-02 06:00:00",15,290.99,372,0,0.000145,90.700005,-0.48,4.11,0.0115,100902.17,28
"2019-12-02 12:00:00",15,283.33,285,0,0,82.700005,-1.63,3.6999998,0.00634,101071.36,1
"2019-12-02 18:00:00",15,288.53,275,420,0,45.3,-1.5,5.5299997,0.0049,100930.625,0
"2019-12-03 00:00:00",15,283.68,279,270,0,58.9,-1.99,2.6599998,0.00462,101089.805,0
"2019-12-03 06:00:00",15,279.66998,263,0,0,69.200005,-2.25,2.35,0.00413,101199.79,0
"2019-12-03 12:00:00",15,277.22998,251,0,0,77.200005,-1.4399999,2.62,0.00388,101241.95,1
"2019-12-03 18:00:00",15,285.43,252,420,0,43.9,-2.26,3.4299998,0.00387,101144.4,0
"2019-12-04 00:00:00",15,280.58,260,270,0,59,-1.65,1.5899999,0.00375,101203.555,4
"2019-12-04 06:00:00",15,277.69998,250,0,0,67.1,-0.96,1.77,0.0034899998,101201.21,40
"2019-12-04 12:00:00",15,275.83,244,0,0,71.200005,-0.96,1.76,0.00324,101257.12,25
"2019-12-04 18:00:00",15,287.79,257,420,0,33.100002,-1.03,2.82,0.00341,101099.76,32
"2019-12-05 00:00:00",15,282.8,280,260,0,57.5,0.11,2.34,0.0042499998,101093.164,39
"2019-12-05 06:00:00",15,281.2,277,0,0,66.9,0.089999996,2.19,0.0044299997,101109.76,63
"2019-12-05 12:00:00",15,279.9,279,0,0,76.6,-1.1899999,1.5799999,0.00464,101291.89,24
"2019-12-05 18:00:00",15,290.72,292,400,0,50.2,-2.44,2.01,0.00622,101302.695,15
"2019-12-06 00:00:00",15,285.86,304,250,0,68.700005,-2.27,-1.12,0.0061999997,101609.7,34
"2019-12-06 06:00:00",15,283.63998,290,0,0,78,-2.1499999,-1.1899999,0.0060799997,101758.21,44
"2019-12-06 12:00:00",15,283.88998,291,0,0,89,-2.9399998,-1.18,0.00702,102021.07,25
"2019-12-06 18:00:00",15,291.59,304,390,0,57.600002,-2.8999999,-3.52,0.0075,102022.15,3
"2019-12-07 00:00:00",15,286.56,309,250,0,75.4,-2.23,-2.31,0.00709,102127.94,4
"2019-12-07 06:00:00",15,284.4,295,0,0,86,-2.33,-0.89,0.00702,102101.055,4
"2019-12-07 12:00:00",15,285.82,324,0,0,83.4,-2.5,-1.16,0.0074699996,102168.69,43
"2019-12-07 18:00:00",15,294.00998,346,310,0,52.2,-1.16,-0.75,0.00791,102045.24,46
"2019-12-08 00:00:00",15,288.59,362,180,5e-06,77.1,-3.06,-0.94,0.00827,102203.29,60
"2019-12-08 06:00:00",15,284.53,318,0,0,86.6,-2.24,-0.14,0.00713,102094.62,15
"2019-12-08 12:00:00",15,282.53,290,0,0,80.1,-2.8899999,-0.29999998,0.0057699997,102148.7,7
"2019-12-08 18:00:00",15,291.72998,294,390,0,52.7,-2.3,-1.17,0.0069199996,102040.46,18
"2019-12-09 00:00:00",15,286.59,310,247,0,73.3,-1.87,-1.3,0.0069299997,101918.77,61
"2019-12-09 06:00:00",15,282.52,296,0,0,92.3,-0.16,-0.22999999,0.00666,101805.08,61
"2019-12-09 12:00:00",15,282.86,291,0,0,87.4,-0.13,1.6899999,0.0064499998,101735.086,62
"2019-12-09 18:00:00",15,294.83,309,380,0,44.5,0.91999996,2.6,0.00713,101450.734,40
"2019-12-10 00:00:00",15,289.99,337,246,0,70.6,1.61,2.29,0.00835,101388.86,40
"2019-12-10 06:00:00",15,288.55,337,0,0,83.5,1.77,2.47,0.009,101373.18,49
"2019-12-10 12:00:00",15,287.41998,330,0,0,94.1,1.8399999,1.8,0.00945,101252.11,27
"2019-12-10 18:00:00",15,297.32,340,370,0,55.2,3.35,3.9399998,0.01034,100950.086,13
"2019-12-11 00:00:00",15,292.91,353,240,0,73.4,3.21,3.1799998,0.010489999,100872.766,44
"2019-12-11 06:00:00",15,291.9,345,0,0,90.700005,4.14,3.01,0.012209999,100601.58,63
"2019-12-11 12:00:00",15,292.04,379,0,1e-05,94.4,3.1499999,2.77,0.01282,100590.914,51
"2019-12-11 18:00:00",15,296.84,369,290,1.4e-05,67.8,3.76,6.64,0.012379999,100369.52,22
"2019-12-12 00:00:00",15,294.16,392,120,5.3e-05,77,2.81,4.5299997,0.011949999,100532.195,50
"2019-12-12 06:00:00",15,289.44998,329,0,0,78.9,-1.01,3.52,0.00909,100622.62,3
"2019-12-12 12:00:00",15,284.03,297,0,0,72.200005,-3.11,1.26,0.00582,101159.24,5
"2019-12-12 18:00:00",15,287.46,270,400,0,28.7,-2.76,1.05,0.0029,101263.4,7
"2019-12-13 00:00:00",15,283.19998,275,260,0,34.600002,-2.28,-0.5,0.00263,101422.56,32
"2019-12-13 06:00:00",15,281.04,274,0,0,42.7,-1.8299999,-0.85999995,0.0028,101428.336,54
"2019-12-13 12:00:00",15,280.87,291,0,0,52.100002,-2.44,-0.53,0.00338,101413.67,76
"2019-11-27 12:00:00",16,284.52,9.999e+20,9.999e+20,9.999e+20,76.1,0.97999996,0.5,0.0063,101537.625,9.999e+20
"2019-11-27 18:00:00",16,298.3,334,410,0,51.2,0.68,2.26,0.0101,101651.086,7
"2019-11-28 00:00:00",16,293.19998,365,254,0,85.700005,1.01,2.3999999,0.01237,101693.5,5
"2019-11-28 06:00:00",16,291.36,361,0,0,98,0.17999999,2.26,0.0125899995,101780.086,15
"2019-11-28 12:00:00",16,288.12,354,0,0,79.700005,-2.96,0.39999998,0.00835,101965.34,56
"2019-11-28 18:00:00",16,294.87,312,420,0,27.1,-2.8999999,0.48999998,0.00434,101897.125,24
"2019-11-29 00:00:00",16,288.41,316,260,0,49.9,-2.3899999,-0.16,0.0053,101879.336,8
"2019-11-29 06:00:00",16,285.21,301,0,0,61.600002,-2,-0.62,0.00531,101901.92,10
"2019-11-29 12:00:00",16,283.85,298,0,0,72.3,-2.3899999,-0.42999998,0.0056999996,101929.62,0
"2019-11-29 18:00:00",16,294.00998,311,410,0,40.100002,-2.1399999,-1.5899999,0.00609,101782.2,0
"2019-11-30 00:00:00",16,287.3,323,260,0,66.1,-1.56,-1.88,0.00655,101776.99,19
"2019-11-30 06:00:00",16,284.77,305,0,0,80.3,-1.4399999,-1.15,0.0067499997,101610.39,5
"2019-11-30 12:00:00",16,283.88,301,0,0,86,-1.79,-0.98999995,0.0068099997,101576.055,0
"2019-11-30 18:00:00",16,296.03,320,400,0,46,1.61,-0.35,0.00794,101382.39,0
"2019-12-01 00:00:00",16,288.94998,339,250,0,75.4,1.17,0.26,0.00835,101282.49,0
"2019-12-01 06:00:00",16,287.83,323,0,0,81.1,1.92,1.0699999,0.00837,101149.914,1
"2019-12-01 12:00:00",16,287.24,320,0,0,89,2.83,0.31,0.008839999,101129.43,1
"2019-12-01 18:00:00",16,297.66998,358,320,4e-06,67.6,5.13,5.1,0.012949999,100845.2,59
"2019-12-02 00:00:00",16,295.46,415,75,1.8e-05,83,4.0299997,5.04,0.0139,100750.98,94
"2019-12-02 06:00:00",16,289.35,382,0,0.00014999999,81.1,-1.01,4.37,0.0092899995,100753.92,56
"2019-12-02 12:00:00",16,283.21,281,0,0,70.700005,-1.55,3.97,0.00538,100968.88,1
"2019-12-02 18:00:00",16,287.22998,267,420,0,47.9,-2.58,4.6,0.00476,100920.086,0
"2019-12-03 00:00:00",16,283.03,277,270,0,63.5,-1.8499999,2.32,0.00477,101068.12,0
"2019-12-03 06:00:00",16,279.55,263,0,0,70,-2.7,2.6,0.00414,101130.664,1
"2019-12-03 12:00:00",16,277.03,249,0,0,75.1,-2.11,2.51,0.00373,101241.875,3
"2019-12-03 18:00:00",16,284.84,252,420,0,45.2,-2.29,2.06,0.0038299998,101124.89,4
"2019-12-04 00:00:00",16,280.36,265,270,0,64.5,-1.54,1.56,0.00403,101193.69,1
"2019-12-04 06:00:00",16,277.56,253,0,0,73.8,-0.71,1.5699999,0.00381,101129.6,10
"2019-12-04 12:00:00",16,276.09,248,0,0,78,-0.62,1.5899999,0.0036199999,101170.39,3
"2019-12-04 18:00:00",16,287.50998,261,420,0,40,0.02,3.4499998,0.00405,101030.68,2
"2019-12-05 00:00:00",16,282.88998,284,260,0,56.8,0.26,2.35,0.00423,101052.49,44
"2019-12-05 06:00:00",16,280.74,274,0,0,63.7,-0.35999998,2.19,0.0041,101107.914,38
"2019-12-05 12:00:00",16,279.29,275,0,0,77.1,-1.43,1.18,0.0044799997,101301.52,47
"2019-12-05 18:00:00",16,290.53,285,400,0,43.9,-1.65,1.28,0.00536,101376.9,20
"2019-12-06 00:00:00",16,284.88998,298,250,0,61.5,-1.76,-0.96,0.00521,101509.016,38
"2019-12-06 06:00:00",16,282.94,287,0,0,73.4,-0.96999997,-1.54,0.00545,101664.53,45
"2019-12-06 12:00:00",16,282.71,292,0,0,77.700005,-1.76,-0.74,0.00567,101827.18,47
"2019-12-06 18:00:00",16,293.8,303,390,0,40.7,-0.74,-1.1999999,0.0060799997,101938.04,28
"2019-12-07 00:00:00",16,288.19,318,252,0,76.200005,-1.1999999,-2.1699998,0.00798,101992.75,2
"2019-12-07 06:00:00",16,285.5,323,0,0,92.9,0.52,-0.26999998,0.00814,102038.58,14
"2019-12-07 12:00:00",16,287.24,333,0,4e-06,88.700005,-2.34,0.66999996,0.00873,102173.62,32
"2019-12-07 18:00:00",16,290.86,370,90,6.1e-05,81.1,-1.8399999,-0.87,0.01005,102196.73,88
"2019-12-08 00:00:00",16,288.18,346,174,0,92.8,-2,-1.13,0.009699999,102087.78,24
"2019-12-08 06:00:00",16,287.58,330,0,0,97.5,-2.86,-0.91999996,0.0098,102132.96,18
"2019-12-08 12:00:00",16,287.82,364,0,7e-06,89.9,-3.61,-1.09,0.0091699995,102181.92,75
"2019-12-08 18:00:00",16,291.53,354,280,3e-06,67.200005,-4.4,-3.35,0.0087,102229.914,64
"2019-12-09 00:00:00",16,288.91998,369,152,5e-06,74.6,-3.57,-3,0.008169999,102302.66,81
"2019-12-09 06:00:00",16,287.27,333,0,0,84.4,-3.4099998,-2.21,0.0083,102245.57,42
"2019-12-09 12:00:00",16,286.78,309,0,0,91.1,-3.4499998,-1.73,0.00868,102167.625,13
"2019-12-09 18:00:00",16,292.4,337,320,2e-06,69.9,-3.6399999,-3.32,0.00954,102155.73,39
"2019-12-10 00:00:00",16,289.19,359,170,3e-06,88.6,-2.53,-2.04,0.009889999,102117.35,62
"2019-12-10 06:00:00",16,287.35,325,0,0,98,-1.92,-0.68,0.00973,101959.43,31
"2019-12-10 12:00:00",16,287.22,338,0,1e-06,96.700005,-1.5999999,-0.71999997,0.00952,101967.805,57
"2019-12-10 18:00:00",16,296.87,339,380,0,53.100002,1,-1.8,0.009579999,101817.62,37
"2019-12-11 00:00:00",16,291.69998,360,210,1e-06,76,0.22,-2.26,0.00998,101760.65,53
"2019-12-11 06:00:00",16,289.47998,341,0,0,93.9,0.79999995,-2.06,0.01071,101781.516,35
