"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 00:00:00",12,291.03,341,384,0,67.6,-2.1599998,-0.82,0.00856,101233.836,48
"2020-02-25 06:00:00",12,287.46,308,0,0,82.700005,-1.2099999,-1.92,0.0083,101557.99,51
"2020-02-25 12:00:00",12,286.99,323,0,0,85.4,-1.8,-1.81,0.0083099995,101548.05,84
"2020-02-25 18:00:00",12,296.72,340,464,1e-06,60.2,-0.83,-4.63,0.010799999,101501.81,77
"2020-02-26 00:00:00",12,292.09,390,182,2.8e-05,87.700005,-2.22,-3.07,0.011849999,101404.29,88
"2020-02-26 06:00:00",12,290.41998,382,0,5e-05,96.700005,-1.8499999,-1.9699999,0.01177,101223.836,92
"2020-02-26 12:00:00",12,290.19998,380,0,0.000173,96.8,-1.64,-0.48999998,0.01164,101048.734,95
"2020-02-26 18:00:00",12,292.08,383,124,0.000505,92.8,-1.24,-2.18,0.0126,100870.87,95
"2020-02-27 00:00:00",12,290.83,386,148,0.000628,97.1,-0.78,-2.72,0.01225,100328.96,98
"2020-02-27 06:00:00",12,289.44998,391,0,0.000739,96,-1.87,1.24,0.011109999,100242.305,99
"2020-02-27 12:00:00",12,287.68,357,0,6e-06,94.6,0.78999996,3.11,0.00976,100244.1,92
"2020-02-27 18:00:00",12,288,339,341,9e-06,52.100002,-2.23,7.91,0.0054699997,100678.08,89
"2020-02-28 00:00:00",12,279.58,267,425,0,38.7,-4.18,3.03,0.0023,101422.6,43
"2020-02-28 06:00:00",12,277.15,255,0,0,52.100002,-4.38,2.01,0.0026,101831.02,93
"2020-02-28 12:00:00",12,274.06,229,0,0,73.5,-1.3199999,1.05,0.00294,101824.06,35
"2020-02-28 18:00:00",12,284.34,226,566,0,31.9,-1.28,2.1699998,0.00259,101990.96,17
"2020-02-29 00:00:00",12,282.41,256,472,0,50.7,0.44,2.3799999,0.0036199999,101733.93,1
"2020-02-29 06:00:00",12,279.87,258,0,0,74.5,-0.02,2.47,0.00447,101864.62,1
"2020-02-29 12:00:00",12,278.6,260,0,0,84.9,-1.12,1.88,0.00468,101748.02,1
"2020-02-29 18:00:00",12,290.97998,272,554,0,41.4,-1.06,2.74,0.00519,101820.555,1
"2020-03-01 00:00:00",12,286.44,291,460,0,60.5,-0.72999996,2.52,0.00567,101574.945,1
"2020-03-01 06:00:00",12,282.1,277,0,0,66.9,-3.58,1.48,0.0047,101813.125,3
"2020-03-01 12:00:00",12,277.1,256,0,0,52.8,-4.36,2.55,0.00262,101966.54,25
"2020-03-01 18:00:00",12,282.72,238,567,0,42.100002,-4.9,0.75,0.00306,102045.164,2
"2020-03-02 00:00:00",12,280.66998,264,461,0,53.4,-3.81,-0.76,0.00339,102183.6,19
"2020-03-02 06:00:00",12,277.16998,244,0,0,61.7,-3.3,-0.26,0.0030699999,102250.89,7
"2020-03-02 12:00:00",12,276.1,236,0,0,65.200005,-3.27,0.32999998,0.0030099999,102309.21,2
"2020-03-02 18:00:00",12,286.07,247,573,0,39.4,-3.74,-1.4599999,0.00358,102150.68,1
"2020-03-03 00:00:00",12,281.84,262,473,0,53.5,-1.93,-1.39,0.0036799998,102111.04,2
"2020-03-03 06:00:00",12,278.9,249,0,0,60.7,-2.1699998,-0.87,0.00342,102033.25,1
"2020-03-03 12:00:00",12,277.9,245,0,0,58.7,-2.3999999,0.06,0.00309,102058.87,1
"2020-03-03 18:00:00",12,290,261,574,0,28.6,-2.6299999,-1.14,0.00336,102001.31,1
"2020-02-16 18:00:00",13,298.5,9.999e+20,9.999e+20,9.999e+20,50.5,1.3199999,0.59,0.010079999,101560.79,9.999e+20
"2020-02-17 00:00:00",13,291.37,383,282,0.000194,92,-2.29,-0.91999996,0.01186,101512.79,78
"2020-02-17 06:00:00",13,289.25998,370,0,4.8e-05,96.6,0.71,-0.24,0.01091,101339.88,91
"2020-02-17 12:00:00",13,290.15,367,0,5e-06,95.200005,-0.98999995,-1.11,0.01138,101428.12,69
"2020-02-17 18:00:00",13,297,379,355,5e-06,67.4,-0.12,-1.5,0.01229,101518.016,51
"2020-02-18 00:00:00",13,293.52,396,258,3.2e-05,84.3,0,-2.24,0.01244,101566.586,65
"2020-02-18 06:00:00",13,291.03,383,0,8e-06,96.9,1.23,-1.3,0.01222,101671.19,72
"2020-02-18 12:00:00",13,291.43,366,0,0,97.4,1.51,-0.83,0.01258,101687.266,54
"2020-02-18 18:00:00",13,299.7,379,450,9e-05,67.5,3.75,1.56,0.014459999,101624.56,37
"2020-02-19 00:00:00",13,294.54,386,375,0.000232,86.6,-0.089999996,2.23,0.01358,101648.73,41
"2020-02-19 06:00:00",13,291.99,365,0,1.9e-05,94,-1.12,-1.05,0.0125899995,101728.43,74
"2020-02-19 12:00:00",13,292.16998,395,0,7e-06,94.1,-1.15,-1.06,0.012739999,101741.82,94
"2020-02-19 18:00:00",13,297.2,385,349,1.1e-05,72.9,-2.09,-1.35,0.013429999,101836.51,80
"2020-02-20 00:00:00",13,288.56,401,156,6.1e-05,89.1,-3.9299998,-4.21,0.00957,101976.625,93
"2020-02-20 06:00:00",13,288.08,372,0,1e-05,89.3,-2.98,-3.22,0.00931,101839.77,91
"2020-02-20 12:00:00",13,287.07,377,0,4.9e-05,93,-5.14,-1.2099999,0.00909,101849.77,83
"2020-02-20 18:00:00",13,288.63998,366,212,4.5e-05,82,-4.18,-2.6699998,0.0088599995,101801.21,88
"2020-02-21 00:00:00",13,284.66,369,78,3.7e-05,89.8,-5.0699997,-1.23,0.0074699996,101919.27,93
"2020-02-21 06:00:00",13,281.8,355,0,3.7e-05,90,-5.56,-2.1299999,0.00615,102255.75,98
"2020-02-21 12:00:00",13,279.81,342,0,5.8e-05,90,-6.06,-3.1799998,0.00537,102527.79,98
"2020-02-21 18:00:00",13,284.77,321,338,3e-06,62,-5.9,-5.3199997,0.00515,102716.86,66
"2020-02-22 00:00:00",13,281.71,310,251,1e-06,71.6,-4.72,-3.53,0.0048499997,102751.93,54
"2020-02-22 06:00:00",13,281.54,273,0,0,85.1,-4.41,-2.09,0.0056999996,102733.83,5
"2020-02-22 12:00:00",13,281.22998,280,0,0,92,-4.21,-1.76,0.00603,102755.65,12
"2020-02-22 18:00:00",13,289.50998,325,371,3e-06,67.6,-3.5,-4.49,0.0076499996,102635.555,51
"2020-02-23 00:00:00",13,286.88998,361,189,8e-06,82.3,-2.58,-2.84,0.0078799995,102541.92,79
"2020-02-23 06:00:00",13,285.69,340,0,3e-06,88.4,-1.9,-2.3999999,0.00783,102470.92,57
"2020-02-23 12:00:00",13,286.32,340,0,2e-06,88.8,-0.64,-1.89,0.00821,102263.69,68
"2020-02-23 18:00:00",13,293,358,291,6e-06,54.4,3.24,-3.6499999,0.0077199996,102109.96,78
"2020-02-24 00:00:00",13,288.94998,357,158,1e-06,75.5,1.8299999,-2.1699998,0.0083099995,101938.15,77
"2020-02-24 06:00:00",13,288,328,0,0,86.200005,3.26,-1.48,0.00892,101741.48,62
"2020-02-24 12:00:00",13,288.9,359,0,3.6e-05,88.1,4.24,-0.9,0.00971,101586.87,93
"2020-02-24 18:00:00",13,293.56,386,109,7e-06,71.200005,3.49,0.78999996,0.0105,101664.93,95
"2020-02-25 00:00:00",13,292.65,385,232,1e-06,75.5,1.77,-0.07,0.01053,101630.375,49
"2020-02-25 06:00:00",13,290.4,350,0,0,89.3,2.31,-0.56,0.01081,101752.4,31
"2020-02-25 12:00:00",13,289.7,351,0,0,93,2.48,-0.26999998,0.01072,101775.65,56
"2020-02-25 18:00:00",13,299.30002,359,489,0,49.5,3.87,-0.9,0.01036,101754.016,36
"2020-02-26 00:00:00",13,295.69,382,378,0,65.200005,2.62,-1.5,0.011,101509.15,52
"2020-02-26 06:00:00",13,292.94998,369,0,0,82,3.37,-0.22999999,0.0116799995,101468.14,35
"2020-02-26 12:00:00",13,291.48203,378,0,4e-06,90,2.32,0.02,0.01163,101470.9,78
"2020-02-26 18:00:00",13,297.80002,374,365,9e-06,63.600002,3.52,0.97999996,0.01217,101415.914,60
"2020-02-27 00:00:00",13,295.46,393,263,1.3e-05,76.6,2.33,0.12,0.0127799995,101216.02,54
"2020-02-27 06:00:00",13,292.94,371,0,2e-06,89.1,2.52,-0.48,0.012709999,101220.68,51
"2020-02-27 12:00:00",13,291.99,366,0,0,92.5,3.4399998,0.089999996,0.012449999,101114.83,65
"2020-02-27 18:00:00",13,298.7,382,318,9e-06,65.8,5.41,2.28,0.01337,100866.21,82
"2020-02-28 00:00:00",13,297.49,408,179,5e-06,69.200005,4.18,4.6,0.01311,100817.4,60
"2020-02-28 06:00:00",13,294.43,383,0,1.1e-05,88.5,4.0699997,3.22,0.013909999,100862.27,70
"2020-02-28 12:00:00",13,293.9,406,0,7.4999996e-05,94.200005,1.18,3.86,0.014359999,100747.23,83
"2020-02-28 18:00:00",13,295.6,373,345,3.9e-05,54,-3.5,2.4299998,0.00908,101341.23,63
"2020-02-29 00:00:00",13,291.22,324,446,0,54.9,-3.5,0.89,0.00702,101387.445,8
"2020-02-29 06:00:00",13,284.80002,286,0,0,70.6,-3.24,0.31,0.0059499997,101776.18,1
"2020-02-29 12:00:00",13,282,267,0,0,87.4,-1.9599999,-0.55,0.00611,101716.61,0
"2020-02-29 18:00:00",13,295.5,290,551,0,36.600002,1.18,-2,0.00606,101630.586,1
"2020-03-01 00:00:00",13,290.72,315,457,0,55.4,1.43,-1.6899999,0.0068699997,101224.9,2
"2020-03-01 06:00:00",13,291.2,342,0,0,77.8,3.97,-1.4,0.00998,100997.31,45
"2020-03-01 12:00:00",13,293,394,0,5.8e-05,92.700005,4.47,2.05,0.013379999,100842.914,94
"2020-03-01 18:00:00",13,296.9,390,375,0.000232,77.9,2.5,4.9,0.01428,100509.69,83
"2020-03-02 00:00:00",13,291.1,393,296,0.000402,92.9,-3.54,-0.02,0.0119199995,100732.1,89
"2020-03-02 06:00:00",13,287.5,381,0,0.000189,93.4,-2.8999999,-2.72,0.00949,100711.68,98
"2020-03-02 12:00:00",13,286,371,0,5.8e-05,92.200005,-2.81,-1.61,0.00846,101168.96,94
"2020-03-02 18:00:00",13,292.1,352,402,4e-06,62.7,-3.25,-1.12,0.00852,101203.08,74
"2020-03-03 00:00:00",13,289.32,342,391,0,70.6,-2.31,-2,0.00799,101597.1,70
"2020-03-03 06:00:00",13,287.4,331,0,0,71.8,-2.07,-1.9499999,0.00716,101615.29,85
"2020-03-03 12:00:00",13,285.30002,366,0,0.000179,89,-3.81,-2.85,0.0077199996,101726.21,94
"2020-03-03 18:00:00",13,286.9,368,104,0.00017099999,89.8,-4.3199997,-3.4499998,0.00864,101935.305,98
"2020-02-16 18:00:00",14,298.2,9.999e+20,9.999e+20,9.999e+20,51.9,2.5,-0.32999998,0.01017,101599.56,9.999e+20
"2020-02-17 00:00:00",14,291.74,382,292,0.000271,91,-1.88,-0.24,0.012019999,101487.39,69
"2020-02-17 06:00:00",14,290.68,378,0,7.8e-05,95.200005,1.4699999,-0.06,0.01177,101350.02,96
"2020-02-17 12:00:00",14,290.05,374,0,7e-06,97.1,-0.089999996,0.32999998,0.01153,101380.805,78
"2020-02-17 18:00:00",14,297.80002,375,360,1.1e-05,68.4,0.19999999,-0.69,0.013119999,101432.68,36
"2020-02-18 00:00:00",14,293.00998,395,214,5.8999998e-05,89.4,-0.16,-1.4499999,0.0127799995,101542.445,59
"2020-02-18 06:00:00",14,290.72,369,0,3e-06,97.1,0.95,-0.52,0.01201,101650.71,60
"2020-02-18 12:00:00",14,291.4,363,0,0,96.1,1.22,-0.69,0.012399999,101686.8,47
"2020-02-18 18:00:00",14,300,387,402,1.9e-05,62,2.96,2.04,0.01354,101638.54,58
"2020-02-19 00:00:00",14,294.1,386,374,0.000169,88,0.45999998,1.2099999,0.01344,101607.16,42
"2020-02-19 06:00:00",14,292.55,370,0,6.9e-05,93.6,-0.38,-0.7,0.01298,101631.46,33
"2020-02-19 12:00:00",14,291.88,396,0,5e-06,96.3,-0.78,-0.45,0.012809999,101639.08,87
"2020-02-19 18:00:00",14,299.7,381,405,3.5e-05,61.2,-0.13,2.3799999,0.01304,101710.18,81
"2020-02-20 00:00:00",14,290.88998,391,310,2e-04,92.4,-4.04,-3.98,0.01153,101847.83,73
"2020-02-20 06:00:00",14,287.38,379,0,2.4e-05,91.3,-3.9499998,-3.1,0.00909,101948.68,92
"2020-02-20 12:00:00",14,285.74,370,0,1.3e-05,90.1,-4.71,-2.8899999,0.00806,101919.52,95
"2020-02-20 18:00:00",14,289.35,370,217,1.9e-05,78.200005,-5.12,-3.52,0.00883,101882.2,90
"2020-02-21 00:00:00",14,285.1,373,133,8.3e-05,91.5,-6.08,-1.4399999,0.00785,101951.1,90
"2020-02-21 06:00:00",14,282.8,357,0,6.1e-05,91.8,-5.99,-2.49,0.00673,102127.15,95
"2020-02-21 12:00:00",14,281.6,348,0,2.1e-05,89.1,-6.0699997,-2.11,0.0060199997,102320.96,95
"2020-02-21 18:00:00",14,283.16,344,126,1.9e-05,75.200005,-6.19,-3.35,0.00563,102581.555,94
"2020-02-22 00:00:00",14,282.38998,326,231,1e-06,68.8,-5.29,-3.4499998,0.00488,102667.24,67
"2020-02-22 06:00:00",14,280.72,277,0,0,78,-4.5899997,-2.52,0.00494,102712.29,10
"2020-02-22 12:00:00",14,280.50998,272,0,0,87.9,-4.4,-1.65,0.00549,102678.6,3
"2020-02-22 18:00:00",14,289.66,296,476,1e-06,60.600002,-3.31,-4.42,0.0069199996,102594.46,15
"2020-02-23 00:00:00",14,285.29,337,255,1e-06,83.200005,-2.73,-2.1,0.0071799997,102480.805,56
"2020-02-23 06:00:00",14,283.25998,295,0,0,97.200005,-2.25,-1.74,0.00734,102375.85,15
"2020-02-23 12:00:00",14,284.1,316,0,0,98.5,-1.49,-1.66,0.00785,102173.82,64
"2020-02-23 18:00:00",14,295.30002,337,462,1e-06,42.9,2.9099998,-0.82,0.0070499997,101878.164,40
"2020-02-24 00:00:00",14,291.33,364,345,2e-06,66.8,2.3,-1.41,0.00858,101678.52,70
"2020-02-24 06:00:00",14,289.2,364,0,7e-06,80.200005,3.48,-0.81,0.00904,101470.96,91
"2020-02-24 12:00:00",14,288.30002,345,0,9e-06,87.700005,2.99,-0.53999996,0.00932,101368.24,70
"2020-02-24 18:00:00",14,293.6,384,107,9.3e-05,73.3,3.4299998,1.89,0.01083,101325.5,91
"2020-02-25 00:00:00",14,291.84,394,77,4.9e-05,92.700005,2.4299998,1.93,0.0123499995,101234.87,84
"2020-02-25 06:00:00",14,290.9,378,0,4e-06,98.200005,1.4699999,1.5799999,0.0123499995,101309.86,76
"2020-02-25 12:00:00",14,290.22,364,0,2e-06,97.6,0.34,1.22,0.01172,101409.96,56
"2020-02-25 18:00:00",14,296.5,391,285,1.3e-05,74,-0.35999998,-0.82,0.01306,101509.695,70
"2020-02-26 00:00:00",14,293.16,405,142,1.7e-05,88.4,-0.65,-2.8999999,0.01275,101430.35,88
"2020-02-26 06:00:00",14,291.9,384,0,3e-06,92.8,0.75,-1.68,0.012399999,101472.81,86
"2020-02-26 12:00:00",14,291.2,384,0,3e-06,95.3,1.06,-1.4699999,0.01217,101425.45,87
"2020-02-26 18:00:00",14,298.80002,378,439,6e-05,64.8,1.39,-0.37,0.01322,101332.85,76
"2020-02-27 00:00:00",14,294.18,392,301,9.7e-05,86,0.77,-1.77,0.01325,101263.95,83
"2020-02-27 06:00:00",14,292,377,0,4.4e-05,96.1,1.54,-1.53,0.012949999,101084.13,85
"2020-02-27 12:00:00",14,291.4,367,0,1e-06,98.4,2.4099998,-0.5,0.0128,100859.93,52
"2020-02-27 18:00:00",14,298.4,379,359,9e-06,62.3,6.5499997,2.5,0.012519999,100571.25,65
"2020-02-28 00:00:00",14,291.71,397,247,0.00032,86.9,0.13,7.89,0.011589999,100359.23,66
"2020-02-28 06:00:00",14,284.97998,345,0,1e-04,72.6,-1.43,6,0.00624,100748.84,66
"2020-02-28 12:00:00",14,279.6,256,0,0,69.8,-1.1899999,4.8599997,0.0041799997,100750.58,1
"2020-02-28 18:00:00",14,287.5,258,554,0,45.100002,-0.14,6.15,0.00457,100978.3,1
"2020-02-29 00:00:00",14,286.24,282,458,0,59.100002,0.96999997,4.7599998,0.0055299997,100614.875,1
"2020-02-29 06:00:00",14,283.5,278,0,0,71,-1.4,4.96,0.00554,100900.73,2
"2020-02-29 12:00:00",14,278.58,280,0,1e-06,61.5,-3.58,6.14,0.00342,100941.19,34
"2020-02-29 18:00:00",14,279.30002,244,557,0,33.3,-3.61,5.58,0.00195,101196.98,20
"2020-03-01 00:00:00",14,276.11,225,477,0,42.7,-3.36,4.16,0.00198,101267.445,2
"2020-03-01 06:00:00",14,271.9,213,0,0,49.7,-3.53,3.62,0.0016999999,101593.14,2
"2020-03-01 12:00:00",14,270.13,203,0,0,46.5,-2.77,3.12,0.00139,101837.7,7
"2020-03-01 18:00:00",14,281,224,542,0,23.1,-2.03,2.73,0.0015,101469.336,63
"2020-03-02 00:00:00",14,277.9,257,447,0,41.100002,-0.63,1.7199999,0.00216,101527.21,62
"2020-03-02 06:00:00",14,276.43,265,0,0,48.3,-0.02,1.63,0.0023,101287.94,77
"2020-03-02 12:00:00",14,277.80002,288,0,0,42.8,-1.43,0.78999996,0.00225,101451.32,87
"2020-03-02 18:00:00",14,286.1,320,260,0,28.4,1.78,1.1,0.0026099999,101228.82,89
"2020-03-03 00:00:00",14,282.19,323,267,2.8e-05,74.700005,1.7099999,0.98999995,0.0053,101071.62,85
"2020-03-03 06:00:00",14,280.80002,313,0,1.7e-05,92.6,1.02,1.39,0.00598,101108.85,93
"2020-03-03 12:00:00",14,279.2,278,0,0,93.200005,-1.12,1.92,0.0054099998,101045.39,12
"2020-03-03 18:00:00",14,289.1,275,559,0,38.3,-1.1999999,4.37,0.0043099998,101184.94,3
"2020-02-16 18:00:00",15,298.7,9.999e+20,9.999e+20,9.999e+20,50.5,2.1399999,0.93,0.01023,101495.086,9.999e+20
"2020-02-17 00:00:00",15,290.93,390,216,0.000335,94.200005,-2.59,-0.79999995,0.0117999995,101498.72,90
"2020-02-17 06:00:00",15,289.35,371,0,0.000131,97.6,-0.95,-0.11,0.01108,101326.555,85
"2020-02-17 12:00:00",15,289.50998,372,0,9e-06,96.200005,-1.8399999,-1.5699999,0.01103,101410.62,76
"2020-02-17 18:00:00",15,294,384,263,6e-06,76,-1.01,-1.99,0.01152,101540.375,79
"2020-02-18 00:00:00",15,291.84,394,187,4e-06,86.3,-0.19,-2.53,0.01145,101599.59,71
"2020-02-18 06:00:00",15,289.4,368,0,1e-06,97.8,0.35999998,-1.9799999,0.011109999,101672.73,78
"2020-02-18 12:00:00",15,290.12,360,0,0,98.3,1.4499999,-1.5699999,0.01169,101668.1,57
"2020-02-18 18:00:00",15,299.5,373,441,4e-05,63.9,3.8999999,0.87,0.01356,101586.195,42
"2020-02-19 00:00:00",15,294.3,386,360,0.00025,87.9,0.28,2.1599998,0.013599999,101546.195,61
"2020-02-19 06:00:00",15,292.16998,377,0,5.1e-05,95.3,-1.53,-0.26,0.0128999995,101687.74,71
"2020-02-19 12:00:00",15,291.1,384,0,5e-06,96,-1.5799999,-0.42,0.01215,101693.02,82
"2020-02-19 18:00:00",15,295.65,385,304,3e-06,74.5,-2.8799999,-1.8299999,0.01249,101817.83,86
"2020-02-20 00:00:00",15,291.88,392,218,4e-06,83.700005,-2.35,-2.9199998,0.011109999,101789.29,89
"2020-02-20 06:00:00",15,289.93,382,0,1.1e-05,89.6,-2.75,-3.1499999,0.01052,101792.984,80
"2020-02-20 12:00:00",15,286.94,380,0,1.5e-05,89.9,-3.21,-2.8999999,0.0087,101782.26,94
"2020-02-20 18:00:00",15,288.30002,369,193,3.7e-05,81.5,-3.6799998,-2.8799999,0.00863,101756.21,93
"2020-02-21 00:00:00",15,283.44,369,66,0.000263,92.8,-5.3399997,-1.54,0.0071199997,101885.77,95
"2020-02-21 06:00:00",15,281.25998,351,0,0.000249,92.700005,-5.6299996,-2.51,0.00612,102080.93,97
"2020-02-21 12:00:00",15,279.15,329,0,2.2e-05,87.1,-6.7599998,-2.74,0.0049699997,102389.266,81
"2020-02-21 18:00:00",15,281.75998,308,323,3e-06,57.7,-6.3999996,-4.77,0.00392,102686.83,68
"2020-02-22 00:00:00",15,278.19998,252,424,0,64.6,-4.2999997,-3.21,0.00344,102804.43,9
"2020-02-22 06:00:00",15,277.56,248,0,0,75.9,-4.94,-1.16,0.00387,102740.61,11
"2020-02-22 12:00:00",15,275.9,255,0,0,81.6,-4.71,-0.83,0.00372,102713.29,8
"2020-02-22 18:00:00",15,286.13,277,471,0,60.8,-4.41,-2.07,0.00554,102592.055,19
"2020-02-23 00:00:00",15,284.22998,329,293,1e-06,70.700005,-2.77,-1.4499999,0.00568,102447.52,58
"2020-02-23 06:00:00",15,282,331,0,0,67.5,-2.47,-0.96999997,0.00469,102388.78,67
"2020-02-23 12:00:00",15,279.9,285,0,0,71.4,-2.4199998,-0.77,0.0042999997,102272.9,13
"2020-02-23 18:00:00",15,291.9,296,506,0,52.4,-2.44,-3.57,0.00696,102079.836,5
"2020-02-24 00:00:00",15,286.88998,324,379,0,72.9,-2.1399999,-2.58,0.00701,102145.79,24
"2020-02-24 06:00:00",15,285.4,315,0,1e-05,89.6,-2.02,-1.4699999,0.00785,102022.805,47
"2020-02-24 12:00:00",15,286.30002,347,0,1e-05,96.4,-0.84,-1.5699999,0.00893,101950.7,88
"2020-02-24 18:00:00",15,290.7,367,123,6.5e-05,84.4,-0.37,-1.7199999,0.01036,102048.09,96
"2020-02-25 00:00:00",15,289.63,376,104,7.2e-05,93.700005,0.53,-2.07,0.01077,101935.664,94
"2020-02-25 06:00:00",15,289.4,374,0,1.3e-05,94,2.36,-1.56,0.01066,101868.04,95
"2020-02-25 12:00:00",15,288,345,0,0,92.4,2.32,0.07,0.0095999995,101896.26,69
"2020-02-25 18:00:00",15,297.80002,354,445,0,49.7,1.63,0.88,0.009459999,101978.914,39
"2020-02-26 00:00:00",15,292.1,367,341,0,72.9,0.5,-1.5799999,0.00983,101779.23,57
"2020-02-26 06:00:00",15,289.5,339,0,0,89.700005,1.87,-1.26,0.01022,101804.79,18
"2020-02-26 12:00:00",15,288.5,334,0,0,93.1,2.06,-0.66999996,0.00999,101710.77,28
"2020-02-26 18:00:00",15,298.30002,345,503,0,50.7,3.4099998,-0.04,0.01,101641.83,12
"2020-02-27 00:00:00",15,294.25,383,334,1e-06,69.6,2.51,-0.61,0.010749999,101386.164,48
"2020-02-27 06:00:00",15,291.57,350,0,0,82.700005,3.35,-1.05,0.01081,101412.05,16
"2020-02-27 12:00:00",15,290.5,345,0,0,86,3.6799998,-0.26999998,0.01054,101325.234,41
"2020-02-27 18:00:00",15,298.80002,357,482,0,53.9,5.06,1.9699999,0.01101,101286.69,59
"2020-02-28 00:00:00",15,295.28,386,348,1e-06,70.5,1.7099999,2.12,0.01165,101106.85,58
"2020-02-28 06:00:00",15,291.1,354,0,0,87.9,2.73,0.91999996,0.01122,101122.85,13
"2020-02-28 12:00:00",15,290.9,346,0,0,92.700005,3.26,1.9,0.01169,101081.08,6
"2020-02-28 18:00:00",15,296.30002,386,273,3.1e-05,75.200005,-0.03,3.57,0.01318,101272.31,56
"2020-02-29 00:00:00",15,292.88,408,122,2.6e-05,81.8,-2.3799999,-0.65,0.01164,101395.734,86
"2020-02-29 06:00:00",15,287.7,337,0,0,78.700005,-2.22,-0.81,0.0080699995,101723.06,15
"2020-02-29 12:00:00",15,286.2,313,0,0,78.9,-1.7199999,-1.5699999,0.0072999997,101740.36,34
"2020-02-29 18:00:00",15,297.30002,345,475,8e-06,58.9,0.93,-2.1299999,0.01095,101629.21,33
"2020-03-01 00:00:00",15,290.04,393,74,0.000181,91.5,-3.47,-4.5499997,0.0108199995,101841.7,86
"2020-03-01 06:00:00",15,290.5,363,0,5e-06,93.700005,0.07,-3.55,0.011419999,101741.4,58
"2020-03-01 12:00:00",15,290.44,360,0,1e-06,98.4,-0.22,-1.4499999,0.01194,101693.68,33
"2020-03-01 18:00:00",15,300.4,377,468,1e-06,54.7,3.36,2.6299999,0.012209999,101485.5,49
"2020-03-02 00:00:00",15,296.19998,391,380,0,68.9,1.55,2.33,0.01198,101577.54,38
"2020-03-02 06:00:00",15,291.91,356,0,0,92.200005,1.81,1.5,0.01231,101365.43,30
"2020-03-02 12:00:00",15,291.79,353,0,1e-06,97,2.8799999,1.1999999,0.01284,101525.305,23
"2020-03-02 18:00:00",15,300.99,383,458,4e-06,58.100002,3.46,3.48,0.01347,101469.77,28
"2020-03-03 00:00:00",15,297.22,395,404,1e-05,71.5,1.4,2.75,0.013259999,101369.45,12
"2020-03-03 06:00:00",15,293.16998,367,0,0,94.4,1.1,2.31,0.01361,101611.414,4
"2020-03-03 12:00:00",15,291.91998,363,0,0,98,0.85999995,1.53,0.01308,101584.98,23
"2020-03-03 18:00:00",15,301,373,510,1.5e-05,54.7,0.87,2.6299999,0.01265,101626.836,39
"2020-02-16 18:00:00",16,299,9.999e+20,9.999e+20,9.999e+20,50.4,0.90999997,0.85999995,0.0103,101489.98,9.999e+20
"2020-02-17 00:00:00",16,290.47998,390,188,0.000306,95.1,-2.46,-1.38,0.011589999,101486.266,95
"2020-02-17 06:00:00",16,290.03,377,0,7.4999996e-05,96.200005,0.16,-0.35999998,0.011399999,101337.98,96
"2020-02-17 12:00:00",16,289.49,370,0,3e-06,96.8,-1.27,-1.26,0.0111,101391.305,70
"2020-02-17 18:00:00",16,295.6,373,340,4e-06,72.8,-0.34,-2.24,0.01222,101483.96,48
"2020-02-18 00:00:00",16,292.88,381,268,1e-05,86.4,0.14999999,-2.19,0.01225,101539.555,54
"2020-02-18 06:00:00",16,291,379,0,3e-06,97.1,0.88,-1.81,0.01222,101598.875,79
"2020-02-18 12:00:00",16,291.34,366,0,7e-06,97.5,1.79,-0.97999996,0.01253,101624.164,54
"2020-02-18 18:00:00",16,299.2,385,418,0.000215,70.8,2.97,2.28,0.014719999,101601.02,64
"2020-02-19 00:00:00",16,294.21,387,372,0.000232,88.9,-1.76,1.29,0.0136899995,101587.56,55
"2020-02-19 06:00:00",16,291.91998,371,0,1.4e-05,95.4,-1.12,-1.3,0.012709999,101690.625,41
"2020-02-19 12:00:00",16,290.75,382,0,5e-06,97.200005,-1.4499999,-1.17,0.0120399995,101657.36,82
"2020-02-19 18:00:00",16,296.3,382,354,3e-06,74.200005,-3,-1.35,0.012949999,101760.94,68
"2020-02-20 00:00:00",16,291.33,398,166,1.5e-05,83.9,-2.6699998,-2.81,0.01076,101830.336,89
"2020-02-20 06:00:00",16,289.96,380,0,6e-06,86.8,-3.6599998,-3.4299998,0.01019,101895.7,86
"2020-02-20 12:00:00",16,286.54,373,0,1.1e-05,86.1,-3.8799999,-3.02,0.00811,101909.98,97
"2020-02-20 18:00:00",16,286.74,365,201,2.7e-05,79.700005,-5.37,-2.6399999,0.0076099997,101966.805,91
"2020-02-21 00:00:00",16,283.15,361,65,0.00011,91,-6.06,-3.54,0.00684,102072.56,99
"2020-02-21 06:00:00",16,282.66998,353,0,0.00032,92.3,-5.77,-4.1,0.0067,102196.62,96
"2020-02-21 12:00:00",16,282.18,351,0,0.00013,92.4,-6.0899997,-3.6499999,0.0064999997,102270.945,98
"2020-02-21 18:00:00",16,282.63998,350,52,0.000103,90.8,-6.0899997,-4.0499997,0.00658,102402.15,98
"2020-02-22 00:00:00",16,281.03,348,41,6.9e-05,93.5,-6.25,-2.48,0.00609,102386.77,99
"2020-02-22 06:00:00",16,282.3,350,0,5.6e-05,94.8,-5.58,-0.66999996,0.0067399996,102217.8,99
