"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-15 18:00:00",12,272.1,216,240,0,39.3,1.9,0.89,0.0014,98506.016,71
"2019-12-16 00:00:00",12,270,258,70,2.3e-05,74.5,2.78,-0.049999997,0.00228,98028.016,85
"2019-12-16 06:00:00",12,272.00998,286,0,0.000216,96.4,1.49,-0.91999996,0.00348,97188.7,89
"2019-12-16 12:00:00",12,271.38998,290,0,5.6e-05,98.5,0.37,1.37,0.0033999998,96810.74,91
"2019-12-16 18:00:00",12,274.91998,276,190,2.4e-05,92,-0.58,4.27,0.00413,96356.44,76
"2019-12-17 00:00:00",12,272.9,273,40,4.8e-05,93.3,-2.23,4.98,0.00361,96464.12,78
"2019-12-17 06:00:00",12,270.18,255,0,1e-05,88,-3.35,6.24,0.00278,96608.6,69
"2019-12-17 12:00:00",12,267.3,211,0,0,83.9,-2.81,4.94,0.0020899998,97170.32,23
"2019-12-17 18:00:00",12,268.77,200,270,0,74.200005,-3,4.42,0.00207,97538.555,16
"2019-12-18 00:00:00",12,266.18,197,90,0,79.8,-2.1699998,2.95,0.00179,98205.9,12
"2019-12-18 06:00:00",12,264.7,191,0,0,83.1,-0.96999997,2.6299999,0.00165,98381.85,25
"2019-12-18 12:00:00",12,264.94,218,0,0,82.700005,-0.93,1.81,0.0016699999,98211.62,85
"2019-12-18 18:00:00",12,268.38,265,110,5e-05,79.9,0.39999998,0.56,0.0021499998,98089.33,96
"2019-12-19 00:00:00",12,267.4,268,40,6.9e-05,94,-0.76,-1.31,0.00235,97574.54,87
"2019-12-19 06:00:00",12,266.56,273,0,0.000129,93.1,-3.1599998,-0.04,0.0021799998,97577.64,99
"2019-12-19 12:00:00",12,263.57,234,0,1.4e-05,92.1,-2.6499999,2.11,0.00166,98022.586,74
"2019-12-19 18:00:00",12,264.94998,188,270,2e-06,81.700005,-2.1399999,2.6499999,0.00165,98579.18,32
"2019-12-20 00:00:00",12,261.63998,177,110,0,91.700005,-1.15,1.9599999,0.0013799999,98927.836,15
"2019-12-20 06:00:00",12,259.86,173,0,0,91.1,-1.02,2.36,0.00116,99098.95,11
"2019-12-20 12:00:00",12,258.97,173,0,0,90.6,-0.85999995,2.19,0.0010599999,99291.94,14
"2019-12-20 18:00:00",12,264.94998,184,260,0,82.200005,-0.22,2.36,0.00165,98984.66,27
"2019-12-04 18:00:00",13,273.96,9.999e+20,9.999e+20,9.999e+20,89.4,0.51,2.3,0.00375,96204.266,9.999e+20
"2019-12-05 00:00:00",13,269.91998,249,80,1e-06,97.8,1.03,1.52,0.0030399999,96251.336,75
"2019-12-05 06:00:00",13,269.32,229,0,2e-06,98.200005,0.53,1.61,0.00291,96167.11,43
"2019-12-05 12:00:00",13,269.06,232,0,2e-06,98.4,0.03,2.1,0.0028499998,96362.5,57
"2019-12-05 18:00:00",13,274.1,231,270,1e-06,92.8,-1.42,4.24,0.00392,96620.086,19
"2019-12-06 00:00:00",13,269.66,235,80,0,92.6,-1.9799999,4.44,0.00278,97279.805,25
"2019-12-06 06:00:00",13,267.34,204,0,0,89.700005,-1.81,4.5299997,0.00223,97774.75,3
"2019-12-06 12:00:00",13,267.25,200,0,0,91.3,-0.32999998,3.06,0.0022399998,98048.71,2
"2019-12-06 18:00:00",13,272.21,226,250,5e-06,82.5,0.63,2.79,0.00299,97943.266,36
"2019-12-07 00:00:00",13,270.75998,284,40,9.3e-05,97,-0.53999996,-0.06,0.00315,97954.555,99
"2019-12-07 06:00:00",13,267.65,245,0,1.4e-05,96,-1.65,2.03,0.0024299999,98379.08,67
"2019-12-07 12:00:00",13,264.81,191,0,0,93.8,-0.96999997,2.22,0.0018699999,98858.41,3
"2019-12-07 18:00:00",13,267.47,197,270,2e-06,79.5,-2.1699998,2.54,0.0019699999,99103.66,32
"2019-12-08 00:00:00",13,264.94,206,90,1e-06,94.1,-0.22999999,1.48,0.00188,99356.56,59
"2019-12-08 06:00:00",13,264.88998,204,0,0,92.200005,0.53999996,1,0.0018399999,99368.08,46
"2019-12-08 12:00:00",13,264.38,204,0,0,89.5,1.5999999,0.44,0.0016999999,99441.19,43
"2019-12-08 18:00:00",13,271.63,214,260,0,82.9,4.2799997,1.22,0.0028499998,99154.5,58
"2019-12-09 00:00:00",13,271.31,232,90,0,97.1,3.07,0.69,0.00326,98898.39,59
"2019-12-09 06:00:00",13,275.74,281,0,1.8e-05,99.200005,3.36,0.66999996,0.00463,98410.32,84
"2019-12-09 12:00:00",13,276.87,333,0,0.000393,99.3,1.73,1.4399999,0.0050299997,98087.39,96
"2019-12-09 18:00:00",13,278.69998,320,150,6.6e-05,97.8,0.14999999,2.32,0.0056399996,97994.54,94
"2019-12-10 00:00:00",13,274.05,284,70,0,97.700005,0.11,1.5999999,0.00404,98230.83,86
"2019-12-10 06:00:00",13,274.94998,297,0,1.2e-05,97.5,1.3,-0.48,0.0043099998,98087.266,96
"2019-12-10 12:00:00",13,275.44998,324,0,6.6e-05,99.1,1.0699999,-1.31,0.0045499997,97761.375,93
"2019-12-10 18:00:00",13,279.08,337,50,0.000309,99.1,1.48,-1.27,0.00592,97187.89,100
"2019-12-11 00:00:00",13,284.8,357,10,0.000313,98.4,4.95,1.51,0.008719999,96699.414,98
"2019-12-11 06:00:00",13,284.75,362,0,0.000247,98.1,2.75,2.01,0.00865,96731.81,100
"2019-12-11 12:00:00",13,283.09,343,0,0.000234,99.1,2.3,0.48,0.00784,96525.19,100
"2019-12-11 18:00:00",13,278.94,339,50,0.000202,91,-1.11,5.5499997,0.00544,96428.02,100
"2019-12-12 00:00:00",13,270.74,282,30,3.2e-05,78.8,-2.49,7.54,0.00257,97300.15,80
"2019-12-12 06:00:00",13,267.28,246,0,9e-06,53,-3.47,7.6,0.0013,98217.52,87
"2019-12-12 12:00:00",13,264.72,183,0,0,41.5,-3.1799998,6.21,0.00081999996,99092.99,15
"2019-12-12 18:00:00",13,268.66998,187,280,0,31.9,-2.1,4.4,0.00087,99181.91,14
"2019-12-13 00:00:00",13,267.99,209,80,0,49.2,-0.38,2.1599998,0.0012599999,100006.74,42
"2019-12-13 06:00:00",13,267.34,199,0,0,54.100002,1.26,-0.14,0.00131,99862.664,5
"2019-12-13 12:00:00",13,267.61,205,0,0,67.1,1.8399999,1.04,0.0016699999,99718.2,10
"2019-12-13 18:00:00",13,273.72,219,260,1e-06,53.600002,0.78999996,4.8399997,0.00213,99516.65,32
"2019-12-14 00:00:00",13,270.88,241,80,1e-06,72.8,-0.44,2.9399998,0.00235,99721.81,61
"2019-12-14 06:00:00",13,269.43,232,0,0,60.600002,-1.3,1.4399999,0.0017499999,99800.44,71
"2019-12-14 12:00:00",13,267.58,219,0,0,53.5,-1.7199999,0.42999998,0.00133,99910.84,66
"2019-12-14 18:00:00",13,271.28,216,230,0,27.1,-0.65999997,0.28,9e-04,99902.9,75
"2019-12-15 00:00:00",13,268.66,208,86,0,34.3,0.74,-0.76,0.00094,99690.85,35
"2019-12-15 06:00:00",13,268.13998,200,0,0,55.4,1.56,0.35999998,0.00145,99429.77,7
"2019-12-15 12:00:00",13,268.65,227,0,0,65.6,1.9499999,1.03,0.00179,99073.74,73
"2019-12-15 18:00:00",13,274.25,240,220,0,54.100002,2.95,1.9599999,0.00226,98524,67
"2019-12-16 00:00:00",13,272.88998,245,90,3e-06,87,2.37,2.06,0.0033099998,98271.47,49
"2019-12-16 06:00:00",13,272.47,269,0,1.3e-05,98.200005,1.5899999,1.54,0.00363,97913.04,87
"2019-12-16 12:00:00",13,273.38998,271,0,4e-06,94.3,1.93,2.02,0.00375,97487.15,81
"2019-12-16 18:00:00",13,278.08,263,230,3e-06,77,2.9099998,3.77,0.0043099998,96766.74,43
"2019-12-17 00:00:00",13,275.35,296,51,5e-06,96.1,2.22,3.34,0.00444,96600.45,67
"2019-12-17 06:00:00",13,271.30002,288,0,1.2e-05,70.4,-1.12,7.99,0.00242,96552.52,82
"2019-12-17 12:00:00",13,266.6,247,0,1.1e-05,49.8,-3.07,6.89,0.00117,97134.695,92
"2019-12-17 18:00:00",13,265.07,202,230,4e-06,31.9,-3.6899998,7.22,0.00065999996,97527.69,81
"2019-12-18 00:00:00",13,263.61,194,92,1e-06,32.5,-2.69,6.77,0.00059,97991.25,81
"2019-12-18 06:00:00",13,261.18,182,0,0,39,-2.8999999,5.06,0.00055999996,98499.64,71
"2019-12-18 12:00:00",13,260.94998,159,0,0,32.3,-2.53,5.29,0.00045999998,98920.35,24
"2019-12-18 18:00:00",13,265.53,155,290,0,18.9,-2.52,5.77,0.00039,99542.96,3
"2019-12-19 00:00:00",13,263.88998,161,108,0,31,-0.42999998,3.29,0.00055999996,99844.87,2
"2019-12-19 06:00:00",13,262.91998,164,0,0,42.5,0.45999998,1.41,0.00071,100069.45,1
"2019-12-19 12:00:00",13,262.47,170,0,0,48.9,1.65,1.54,0.00078,99842.94,23
"2019-12-19 18:00:00",13,267.93,221,170,0,23.5,3.49,2.12,0.00059999997,99546.68,73
"2019-12-20 00:00:00",13,268.47998,247,56,2e-06,52.7,3.05,1.86,0.0014099999,99324.33,76
"2019-12-20 06:00:00",13,268.58,256,0,1.4e-05,69.700005,1.6899999,2.01,0.00188,99062.06,74
"2019-12-20 12:00:00",13,267.04,220,0,1e-06,81.8,0.48999998,1.41,0.00195,99222.96,48
"2019-12-20 18:00:00",13,272.41,205,270,0,50.8,0.48,1.88,0.00185,98880.875,6
"2019-12-04 18:00:00",14,274.12,9.999e+20,9.999e+20,9.999e+20,89.700005,0.35,2.11,0.00381,96159.805,9.999e+20
"2019-12-05 00:00:00",14,269.75998,242,90,1e-06,97.9,1.06,1.51,0.00299,96247.27,63
"2019-12-05 06:00:00",14,269.27,228,0,2e-06,98,0.56,1.73,0.00289,96181.125,48
"2019-12-05 12:00:00",14,269.41,221,0,0,97.8,0.16,2.45,0.00291,96394.42,22
"2019-12-05 18:00:00",14,274.19998,226,280,0,92.5,-1.51,4.37,0.00393,96623.44,8
"2019-12-06 00:00:00",14,269.82,226,90,0,92.700005,-1.8399999,4.33,0.0028199998,97250.875,15
"2019-12-06 06:00:00",14,267.31,204,0,0,89.200005,-1.88,4.5499997,0.0022099998,97747.44,5
"2019-12-06 12:00:00",14,267.22998,199,0,0,91.1,-0.16,2.8899999,0.0022399998,98042.13,2
"2019-12-06 18:00:00",14,272.34,235,230,9e-06,84.700005,1.15,2.27,0.0030999999,97936.79,46
"2019-12-07 00:00:00",14,270.96,284,40,8.3e-05,96.6,-1.04,0.08,0.0031899998,97904.12,98
"2019-12-07 06:00:00",14,268.04,244,0,1.1e-05,96.1,-1.76,1.9699999,0.0025199999,98312.15,68
"2019-12-07 12:00:00",14,264.82,192,0,0,91.9,-1.73,2.1499999,0.00183,98806.87,7
"2019-12-07 18:00:00",14,267.91998,189,290,1e-06,79.5,-1.54,2.7,0.00204,99102.805,14
"2019-12-08 00:00:00",14,265.02,196,100,0,94.200005,-0.34,1.42,0.00189,99302.016,31
"2019-12-08 06:00:00",14,265.74,232,0,0,91.9,0.55,1.06,0.0019699999,99373.766,83
"2019-12-08 12:00:00",14,264.69,208,0,0,89.8,1.3399999,0.61,0.0017599999,99384.305,46
"2019-12-08 18:00:00",14,271.63,212,270,0,82.4,3.6699998,0.89,0.00283,99200.62,37
"2019-12-09 00:00:00",14,270.25,231,90,0,96.1,2.8999999,0.74,0.00297,99114.55,64
"2019-12-09 06:00:00",14,275.3,266,0,5e-06,98.8,4.23,1.0699999,0.00445,98654.44,92
"2019-12-09 12:00:00",14,277.18,330,0,0.000209,98.8,2.85,2.03,0.0050999997,98490.65,97
"2019-12-09 18:00:00",14,277.63,319,110,2.7e-05,99,0.96,0.34,0.0052799997,98289.73,99
"2019-12-10 00:00:00",14,275.59,310,50,0.000134,99.200005,1.53,-0.81,0.00459,98056.19,92
"2019-12-10 06:00:00",14,276.78,333,0,0.000388,99.200005,1.75,-1.03,0.0050399997,97153.94,100
"2019-12-10 12:00:00",14,280.63998,337,0,8.7e-05,98.5,3.29,1.88,0.00659,96721.85,95
"2019-12-10 18:00:00",14,281.97998,314,190,3e-06,88.6,1.23,5.93,0.00648,96811.03,49
"2019-12-11 00:00:00",14,274.53,263,80,0,84.700005,-0.35,5.27,0.00364,97668.875,41
"2019-12-11 06:00:00",14,272.66,243,0,0,87.3,0.42,3.61,0.00326,98144.46,62
"2019-12-11 12:00:00",14,271.85,257,0,0,68.9,-0.61,2.11,0.00242,98450.52,94
"2019-12-11 18:00:00",14,270.96,283,50,0.000242,90,-2.53,1.13,0.00296,98379.21,99
"2019-12-12 00:00:00",14,268.46,282,20,0.00017,92.3,-2.29,0.78999996,0.0024899999,98579.48,99
"2019-12-12 06:00:00",14,262.41998,210,0,0,93,-0.48,1.2099999,0.00151,98742.336,43
"2019-12-12 12:00:00",14,263.46,178,0,0,92.8,1.77,0.89,0.0016399999,98896.45,1
"2019-12-12 18:00:00",14,270.49,211,260,6e-06,82.6,0.53999996,5.31,0.0026099999,98640.375,20
"2019-12-13 00:00:00",14,265.36,228,65,8e-06,85.9,-0.9,4.21,0.0017799999,99576.77,56
"2019-12-13 06:00:00",14,261.9,187,0,1e-06,78.3,-2.58,3.1999998,0.0011999999,100011.305,23
"2019-12-13 12:00:00",14,259.9,166,0,0,77.6,-1.66,1.03,0.00098,100368.65,2
"2019-12-13 18:00:00",14,264.4,180,260,0,60,0.11,0.96,0.00113,100364.73,58
"2019-12-14 00:00:00",14,262.29,189,98,0,87.8,1.93,-0.34,0.0013799999,100198.05,53
"2019-12-14 06:00:00",14,262.80002,229,0,2.3e-05,90.4,2.53,0.90999997,0.0014899999,99805.73,92
"2019-12-14 12:00:00",14,262.96,227,0,8e-06,94.6,0.53,1.52,0.00159,99507.875,56
"2019-12-14 18:00:00",14,270.41998,212,260,0,80.9,-0.71,1.6899999,0.00253,99224.195,50
"2019-12-15 00:00:00",14,267.16998,214,98,0,91.700005,-1.8399999,-0.01,0.0022099998,99363.96,23
"2019-12-15 06:00:00",14,265.03,203,0,0,88.8,-0.95,-0.98999995,0.00179,99229.266,15
"2019-12-15 12:00:00",14,264.16998,213,0,0,85.4,-0.049999997,-1.56,0.00159,99444.81,72
"2019-12-15 18:00:00",14,270.88,246,170,2.8e-05,89.5,2.04,-1.9599999,0.0029199999,98779.44,82
"2019-12-16 00:00:00",14,273.63,302,30,0.000123,98.700005,2.6,0,0.00395,98429.2,94
"2019-12-16 06:00:00",14,273.86,309,0,6.2e-05,99,1.01,1.88,0.00404,98217.68,95
"2019-12-16 12:00:00",14,273.32,290,0,4e-06,98.6,0.75,2.06,0.00387,98194.1,84
"2019-12-16 18:00:00",14,276.19,290,160,2e-06,96,0.29999998,2.09,0.0046099997,98550.74,93
"2019-12-17 00:00:00",14,272.18,244,90,0,98.700005,0.25,1.8399999,0.00355,98490.52,38
"2019-12-17 06:00:00",14,271.81,266,0,1e-06,97.3,0.47,1.42,0.0033999998,98597.82,70
"2019-12-17 12:00:00",14,272.75,282,0,7e-06,96.1,0.57,2.34,0.0036199999,98207.625,68
"2019-12-17 18:00:00",14,274.16,238,260,1e-06,83.5,-1.5,4.06,0.0034699999,98663.805,17
"2019-12-18 00:00:00",14,270.09,212,100,0,90.3,-0.22,2.48,0.0027599998,98968.62,6
"2019-12-18 06:00:00",14,269.41,206,0,0,90.3,0.56,1.7099999,0.00262,98990.586,3
"2019-12-18 12:00:00",14,268.71,204,0,0,88.3,0.94,1.89,0.00242,98983.08,20
"2019-12-18 18:00:00",14,271.09,205,260,0,67.200005,0.78,3.56,0.00223,98274.22,33
"2019-12-19 00:00:00",14,268.59,245,80,3.4e-05,78.9,-3.6499999,2.96,0.0021499998,98680.74,76
"2019-12-19 06:00:00",14,261.99,195,0,4e-06,59.8,-4.1,4.12,0.00093,98738.27,38
"2019-12-19 12:00:00",14,260.32,156,0,0,54.4,-1.5699999,2.7,0.00071,99477.414,2
"2019-12-19 18:00:00",14,264.44,165,280,0,46.7,-1.52,4.47,0.00088999997,99106.29,3
"2019-12-20 00:00:00",14,263.96,181,110,0,69,0.41,2.3799999,0.00127,99176.164,10
"2019-12-20 06:00:00",14,264.86,209,0,0,76.3,1.3,1.9399999,0.0015199999,99006.25,65
"2019-12-20 12:00:00",14,265.28,230,0,2e-06,77.9,1.22,1.4699999,0.0016099999,98524.99,91
"2019-12-20 18:00:00",14,269.07,235,200,1.3e-05,60.9,-0.69,2.86,0.00172,98569.88,82
"2019-12-04 18:00:00",15,274.27,9.999e+20,9.999e+20,9.999e+20,91.4,0.13,2,0.00392,96094.125,9.999e+20
"2019-12-05 00:00:00",15,269.87,251,70,2e-06,97.9,0.91999996,1.5999999,0.00303,96242.02,64
"2019-12-05 06:00:00",15,269.08,228,0,2e-06,97.8,0.5,1.66,0.00284,96189.04,41
"2019-12-05 12:00:00",15,269.38998,222,0,0,98.1,-0.07,2.48,0.0029199999,96437.484,28
"2019-12-05 18:00:00",15,273.66998,228,270,0,91.1,-1.55,4.85,0.00372,96695.93,15
"2019-12-06 00:00:00",15,268.79,225,90,0,91.8,-1.86,4.47,0.0025799999,97299.44,18
"2019-12-06 06:00:00",15,266.88998,199,0,0,89.700005,-1.5,4.49,0.0021499998,97773.77,3
"2019-12-06 12:00:00",15,267.02,199,0,0,91.6,0.049999997,2.71,0.00222,97941.62,6
"2019-12-06 18:00:00",15,272.1,248,190,1.5e-05,84.9,0.63,2.7,0.00306,97882.74,82
"2019-12-07 00:00:00",15,269.12,259,50,2.7e-05,97.6,-0.78,1.66,0.0027899998,98084.96,83
"2019-12-07 06:00:00",15,265.66998,217,0,2e-06,89.1,-2.01,3.23,0.00191,98488.69,31
"2019-12-07 12:00:00",15,263.84,184,0,0,88.8,-1.24,2.21,0.00162,98897.33,4
"2019-12-07 18:00:00",15,267.5,186,290,0,75.8,-0.83,2.79,0.00188,99094.86,9
"2019-12-08 00:00:00",15,265.9,210,100,0,88.5,0.02,1.66,0.00192,99219.945,71
"2019-12-08 06:00:00",15,264.96,217,0,1e-06,93,0.39999998,1.38,0.00186,99313.414,68
"2019-12-08 12:00:00",15,265.15,203,0,0,88.700005,1.23,0.84,0.0018,99384.98,25
"2019-12-08 18:00:00",15,272.11,214,270,0,80.200005,3.08,0.02,0.0028499998,99236.23,35
"2019-12-09 00:00:00",15,270.24,229,90,0,93.5,3.08,0.55,0.00289,99074.664,59
"2019-12-09 06:00:00",15,273.62,248,0,0,98.3,3.09,1.28,0.00392,98704.914,71
"2019-12-09 12:00:00",15,275.77,318,0,6.8e-05,99.200005,2.48,0.63,0.00462,98609.6,98
"2019-12-09 18:00:00",15,279.68,333,70,6.6e-05,99,2.8,0.02,0.00611,98179.1,99
"2019-12-10 00:00:00",15,275.68,338,20,0.000168,99.6,1.24,0.13,0.00466,97732.125,99
"2019-12-10 06:00:00",15,276.53,326,0,9e-06,98.8,1.87,1.3399999,0.0049099997,97648.836,90
"2019-12-10 12:00:00",15,278.19,330,0,0.000207,99.200005,2.62,-0.07,0.00557,97132.62,100
"2019-12-10 18:00:00",15,280.53,335,70,0.000197,99.1,2.1499999,0.59,0.0065699997,96828.84,99
"2019-12-11 00:00:00",15,279.16998,342,20,0.000273,99.1,0.24,1,0.006,96547.43,99
"2019-12-11 06:00:00",15,274.22,332,0,0.000376,93.8,-2.6,5.29,0.00398,96926.52,99
"2019-12-11 12:00:00",15,267.27,287,0,0.000286,93.9,-1.25,5.1,0.00232,97480.87,99
"2019-12-11 18:00:00",15,268.15,248,190,3.7e-05,85.8,-2.59,4.69,0.00227,98104.45,84
"2019-12-12 00:00:00",15,263.53,186,100,1e-06,89.700005,-1.23,3.1799998,0.00159,99006.29,6
"2019-12-12 06:00:00",15,262.31,168,0,0,87.5,0.089999996,2.27,0.00139,99372.52,2
"2019-12-12 12:00:00",15,263.24,178,0,0,91.8,1.62,1.38,0.00157,99925.01,3
"2019-12-12 18:00:00",15,267.81,192,280,0,81.6,1.52,2.83,0.0020599999,99874.46,8
"2019-12-13 00:00:00",15,266.56,219,90,2e-06,91.1,1.9799999,1.04,0.00207,100431.44,47
"2019-12-13 06:00:00",15,267.41,237,0,0,86.5,3.3899999,1.3199999,0.0021199998,100134.41,81
"2019-12-13 12:00:00",15,269.97998,248,0,0,89.200005,3.4099998,1.63,0.00269,99817.23,87
"2019-12-13 18:00:00",15,275.68,262,180,0,86.5,3.26,2.75,0.00399,99284.516,92
"2019-12-14 00:00:00",15,272.22,248,80,0,98.1,0.77,1.91,0.00351,99387.945,95
"2019-12-14 06:00:00",15,271.78,264,0,1e-06,97.1,0.83,1.61,0.00336,99553.18,84
"2019-12-14 12:00:00",15,271.34,267,0,2e-06,96.700005,-0.47,0.76,0.00323,99733.69,82
"2019-12-14 18:00:00",15,274.6,291,100,9.5e-05,96.1,0.97999996,-1.25,0.00408,99538.18,90
"2019-12-15 00:00:00",15,274.63,320,13,0.000135,99.3,1.5699999,-0.89,0.0042399997,99233.62,97
"2019-12-15 06:00:00",15,279.07,339,0,0.000355,99.6,2.98,-0.48999998,0.00588,98418.836,100
"2019-12-15 12:00:00",15,280.13998,341,0,7.1e-05,98.1,1.7099999,3.35,0.00628,97796.26,100
"2019-12-15 18:00:00",15,276.86,304,140,3e-06,82.200005,-2.26,6.08,0.00415,98360.75,93
"2019-12-16 00:00:00",15,272.63998,268,63,0,85.1,-0.68,2.04,0.0031599998,98444.375,95
"2019-12-16 06:00:00",15,272.38998,280,0,0,87.200005,-0.7,1.7099999,0.00318,98554.266,97
"2019-12-16 12:00:00",15,270.19,248,0,1e-06,90.700005,-0.90999997,1.41,0.00281,98607.64,56
"2019-12-16 18:00:00",15,273.53,208,270,0,56.8,-1.62,3.1999998,0.00225,98628.88,12
"2019-12-17 00:00:00",15,270.36,211,100,0,72.4,0.21,2.52,0.00227,98747.805,3
"2019-12-17 06:00:00",15,270.8,209,0,0,69.8,-0.089999996,4.33,0.00226,98833.375,4
"2019-12-17 12:00:00",15,270.47,220,0,2e-06,60.8,-2.59,3.59,0.00191,99062.625,26
"2019-12-17 18:00:00",15,271.22,204,270,1e-06,36.7,-3.37,3.81,0.00122,99253.016,22
"2019-12-18 00:00:00",15,268.35,186,106,0,42.100002,-1.1899999,1.35,0.00111,99726.8,10
"2019-12-18 06:00:00",15,266.69,185,0,0,51.2,-0.38,1.06,0.00118,99676.04,33
"2019-12-18 12:00:00",15,265.72,180,0,0,57.9,0.71999997,1.1,0.0012299999,99629.24,1
"2019-12-18 18:00:00",15,271.88998,191,280,0,40.600002,1.53,1.88,0.00142,99183.77,1
"2019-12-19 00:00:00",15,269.94998,213,100,0,52.8,1.67,1.5799999,0.0016,98787.5,48
"2019-12-19 06:00:00",15,269.11,232,0,0,57.600002,1.06,1.8399999,0.00163,98521.055,64
"2019-12-19 12:00:00",15,268.47,205,0,0,63.4,0.85999995,1.86,0.00172,98185,3
"2019-12-19 18:00:00",15,274.38998,219,260,0,49.3,0.35,3,0.0020899998,98022.086,15
"2019-12-20 00:00:00",15,271.00998,228,90,0,74.3,0.31,2.02,0.00247,97765.06,21
"2019-12-20 06:00:00",15,271.03,223,0,0,87,-0.17,2.33,0.00289,97918.96,4
"2019-12-20 12:00:00",15,270.28,222,0,0,94.6,-0.26,1.64,0.00296,98080.83,34
"2019-12-20 18:00:00",15,274.87,223,260,0,60.9,-0.14,1.8399999,0.00268,98112.766,28
"2019-12-04 18:00:00",16,274.36,9.999e+20,9.999e+20,9.999e+20,90.700005,0.14999999,1.75,0.00392,96101.055,9.999e+20
"2019-12-05 00:00:00",16,269.44,230,97,0,97.8,0.7,1.7099999,0.0029199999,96216.33,46
"2019-12-05 06:00:00",16,268.54,221,0,0,98.200005,0.35999998,1.75,0.00274,96162.09,25
"2019-12-05 12:00:00",16,269.07,220,0,0,98.1,-0.01,2.3899999,0.00284,96372.95,11
"2019-12-05 18:00:00",16,273.81,230,270,1e-06,91.6,-1.49,4.7,0.00379,96593.375,18
"2019-12-06 00:00:00",16,269.22,231,80,0,93,-1.75,3.84,0.0026999998,97219.7,25
"2019-12-06 06:00:00",16,267.16998,204,0,0,89.5,-1.7099999,4.5699997,0.00219,97718.46,10
"2019-12-06 12:00:00",16,267.24,199,0,0,91.700005,-0.21,3.1299999,0.00226,98034.24,2
"2019-12-06 18:00:00",16,272.63,222,260,4e-06,83,1.12,3,0.0030999999,97958.44,25
"2019-12-07 00:00:00",16,270.79,282,50,7.6e-05,97.8,0.53999996,0.56,0.00318,97941.19,98
"2019-12-07 06:00:00",16,267.97998,254,0,1.2e-05,90.200005,-2.23,2.75,0.00235,98363.52,76
"2019-12-07 12:00:00",16,264.72,189,0,0,91.4,-1.63,2.45,0.0018099999,98810.93,7
"2019-12-07 18:00:00",16,267.35,193,280,2e-06,77.9,-1.78,2.6399999,0.00191,99071.29,30
"2019-12-08 00:00:00",16,265.50998,203,100,1e-06,91,-0.39,1.4,0.00191,99333.43,49
"2019-12-08 06:00:00",16,264.50998,216,0,0,93.5,0.07,1.35,0.0018,99414.96,64
"2019-12-08 12:00:00",16,264.12,198,0,0,88.1,0.32,0.65,0.0016399999,99556.21,14
"2019-12-08 18:00:00",16,271.13,211,270,0,77,2.9099998,-0.01,0.00253,99407.52,33
"2019-12-09 00:00:00",16,269.11,224,90,0,94.9,2.87,0.22999999,0.00268,99319.766,57
"2019-12-09 06:00:00",16,272.86,257,0,0,98.8,2.58,0.42999998,0.00372,99055.484,83
"2019-12-09 12:00:00",16,274.8,317,0,4.4e-05,99.200005,2.27,-0.19,0.0043099998,98844.586,100
"2019-12-09 18:00:00",16,276.63,330,70,0.000104,99.5,1.22,-0.24,0.00495,98414.46,99
"2019-12-10 00:00:00",16,275.81,321,20,2.3e-05,99.200005,1.7199999,1.18,0.00466,98250.5,99
"2019-12-10 06:00:00",16,276.91,312,0,4.3e-05,99.200005,3.1399999,0.56,0.00505,97924.836,92
"2019-12-10 12:00:00",16,281.75998,341,0,9.9e-05,98.9,4.62,0.66999996,0.0071,97277.164,97
"2019-12-10 18:00:00",16,285.29,361,30,0.00052,97.5,5.97,1.78,0.00892,96712.33,99
"2019-12-11 00:00:00",16,284.31,365,10,0.000667,97.3,2.26,3.3799999,0.00833,96695.04,96
"2019-12-11 06:00:00",16,275.4,331,0,0.000336,90.4,-1.9799999,4.66,0.00416,97159.85,98
"2019-12-11 12:00:00",16,267.65,272,0,3.8e-05,75.4,-2.46,6.1099997,0.00192,97660.67,84
"2019-12-11 18:00:00",16,268.4,189,280,1e-06,44.3,-2.76,6.19,0.0011999999,98134.555,25
"2019-12-12 00:00:00",16,265.97,179,100,0,43.3,-1.22,3.48,0.00094999996,98773.19,17
"2019-12-12 06:00:00",16,266.9,194,0,0,64.9,3.46,-0.13,0.00154,98564.37,20
"2019-12-12 12:00:00",16,269.46,243,0,1.5e-05,74.6,3.74,1.5699999,0.00219,98276.24,76
"2019-12-12 18:00:00",16,271.13,251,190,1.8e-05,56,-0.39,7.7999997,0.0018699999,98215.22,77
"2019-12-13 00:00:00",16,267.32,237,54,8e-06,56.600002,-3.4099998,6.6099997,0.00137,99562.29,83
"2019-12-13 06:00:00",16,263.83,182,0,0,52.5,-2.86,3.8999999,0.00094,100026.45,21
"2019-12-13 12:00:00",16,262.8,170,0,0,54.3,-1.8,2.55,0.00088999997,100555.164,1
"2019-12-13 18:00:00",16,267.91998,184,280,0,40.7,-1.5699999,2.45,0.0010299999,100411.12,3
"2019-12-14 00:00:00",16,266.47,194,102,0,56.4,0.47,1.1899999,0.00127,100370.766,2
"2019-12-14 06:00:00",16,266.83,210,0,0,56.7,1.8199999,0.22,0.0013199999,99931.266,44
