"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 06:00:00",16,254.90001,161,0,0,98.4,2.3,0.89,8e-04,95352.984,3
"2020-02-06 12:00:00",16,253.58,157,0,0,93.6,2.08,1.11,0.00067,94790.43,1
"2020-02-06 18:00:00",16,262.9,163,250,0,95.8,2.78,0.72999996,0.00169,94260.266,2
"2020-02-07 00:00:00",16,260.16998,181,270,0,97.3,2.36,1.1899999,0.0013499999,93624.77,2
"2020-02-07 06:00:00",16,258.74,185,0,0,96.9,3.29,0.55,0.00118,93211.19,29
"2020-02-07 12:00:00",16,261.03,234,0,4e-05,98.9,1.36,-1,0.0014899999,93080.19,94
"2020-02-07 18:00:00",16,264.19998,256,146,6.8e-05,97.700005,-0.81,-1.8199999,0.00195,93467.04,96
"2020-02-08 00:00:00",16,265.28,264,165,6.4e-05,98.4,-3.1699998,-0.90999997,0.00214,94001.086,99
"2020-02-08 06:00:00",16,263.99,240,0,2.7e-05,98.6,-2.4299998,0.89,0.00191,94497.555,81
"2020-02-08 12:00:00",16,262.49,234,0,9e-06,98.3,-1.9799999,1.8299999,0.0016699999,94803.95,77
"2020-02-08 18:00:00",16,262.66,202,220,3e-06,97.4,-0.57,3.3999999,0.00166,95085.664,52
"2020-02-09 00:00:00",16,258.35,203,249,3e-06,98.6,0.81,2.3799999,0.00113,95198.266,58
"2020-02-09 06:00:00",16,258.94,208,0,1e-06,98.5,0.81,1.9399999,0.00119,95462.4,70
"2020-02-09 12:00:00",16,261.91998,258,0,1e-04,98.700005,1.1899999,-0.82,0.0015799999,95305.64,93
"2020-02-09 18:00:00",16,264.63,260,150,0.000126,97,-1.99,-1.49,0.0019699999,95463.21,92
"2020-02-10 00:00:00",16,260.82,242,191,3.1e-05,97.6,-3.6399999,-1.7099999,0.0014099999,95827.09,91
"2020-02-10 06:00:00",16,247.84,171,0,2e-06,100,-1.5899999,-0.16,0.00042,96151.18,42
"2020-02-10 12:00:00",16,248.15999,156,0,0,100,1.5899999,0.47,0.00042,96118.14,19
"2020-02-10 18:00:00",16,260.99,166,259,0,97.1,3.03,0.64,0.0014099999,96107.78,3
"2020-02-11 00:00:00",16,261.33,189,283,1e-06,98.5,2.79,-0.12,0.0014899999,95752.484,49
"2020-02-11 06:00:00",16,261.85,242,0,1e-05,98.8,2.1399999,0.38,0.00156,95758.62,91
"2020-02-11 12:00:00",16,259.46,234,0,9e-06,99.3,1.12,1.26,0.00127,95593.33,83
"2020-02-11 18:00:00",16,265.22998,237,212,1.6e-05,97.3,0.39999998,3.4099998,0.00207,95821.25,75
"2020-02-12 00:00:00",16,263.21,249,229,1.6e-05,96.9,-3.1899998,3.8799999,0.00172,96155.7,83
"2020-02-12 06:00:00",16,255.59999,204,0,7e-06,97.700005,-3.84,1.93,0.00084,96646.75,87
"2020-02-12 12:00:00",16,249.01,161,0,2e-06,99.6,-2.05,0.63,0.00043999997,96957.18,72
"2020-02-12 18:00:00",16,257.63998,157,265,1e-06,95.8,-1.77,-1.49,0.0009999999,97290.76,48
"2020-02-13 00:00:00",16,255.76999,180,286,3e-06,98.700005,-1.06,-2.26,0.00086,97070.24,63
"2020-02-13 06:00:00",16,258.5,229,0,8e-06,97.5,0.84,-4.91,0.00111,96671.72,83
"2020-02-13 12:00:00",16,259.56,259,0,0.000334,97,0.78,-6.35,0.00124,95898.65,100
"2020-02-13 18:00:00",16,263.44,263,110,0.00032,97.4,0.48999998,-4.5,0.00179,95143.61,96
"2020-02-14 00:00:00",16,258.72998,257,134,0.000108,99.6,-1.39,0.089999996,0.00121,95089.74,87
"2020-02-14 06:00:00",16,261.56,211,0,5e-06,98.5,-2.23,2.05,0.0015199999,95646.18,47
"2020-02-14 12:00:00",16,256.88998,203,0,5e-06,99.6,-2.19,-0.04,0.00098,96060.99,56
"2020-02-14 18:00:00",16,261.6,178,266,2e-06,96.700005,-2.28,-2.08,0.00148,96335.99,33
"2020-02-15 00:00:00",16,261.46,240,200,2.1e-05,97.4,-3.5,-3.9099998,0.00148,96001.125,100
"2020-02-15 06:00:00",16,260.35,250,0,0.000159,97,-3.11,-5.0899997,0.00134,95212.24,99
"2020-02-15 12:00:00",16,261.05,249,0,0.000199,96.8,-6.7599998,-1.86,0.00143,94889.87,100
"2020-02-15 18:00:00",16,261.22998,239,187,4.5e-05,96.3,-6.15,-0.39999998,0.00144,95533.35,100
"2020-02-16 00:00:00",16,257.24,215,244,1.8e-05,97.8,-2.6,0.68,0.00099,96125.266,96
"2020-02-16 06:00:00",16,251.29,192,0,7e-06,99.700005,-1.65,0.55,0.00055999996,96519.33,85
"2020-02-16 12:00:00",16,246.15,170,0,2e-06,100,-0.84,1.4399999,0.00034,96714.93,65
"2020-02-16 18:00:00",16,258.61,159,280,1e-06,96.1,-0.21,1.04,0.00111,96977.4,40
"2020-02-17 00:00:00",16,240.79,171,305,3e-06,100,0.22999999,0.24,0.00018999999,97018.29,48
"2020-02-01 00:00:00",17,269.86,9.999e+20,9.999e+20,9.999e+20,98.4,2.84,1.62,0.0030699999,95375.86,9.999e+20
"2020-02-01 06:00:00",17,269.5,279,0,1.5e-05,97.700005,3.8899999,2.7,0.0029799999,95025.73,80
"2020-02-01 12:00:00",17,269.75,289,0,2.9e-05,97.5,1.3299999,4.39,0.00303,94622.805,93
"2020-02-01 18:00:00",17,270.50998,247,180,5e-06,97.6,-0.72999996,4.46,0.00323,94420.5,61
"2020-02-02 00:00:00",17,268.22,228,222,0,98,2.06,2.4099998,0.00271,94139.016,55
"2020-02-02 06:00:00",17,269.77,280,0,3.5e-05,97.9,3.1399999,3.25,0.00309,93563.77,92
"2020-02-02 12:00:00",17,273.56,297,0,1.2e-05,99.9,-0.44,6.45,0.0042,93352.29,81
"2020-02-02 18:00:00",17,273.52,263,210,2e-06,97.1,-2.02,7.52,0.00405,93722.83,43
"2020-02-03 00:00:00",17,269.34,218,244,0,96.4,-1.8399999,5.2799997,0.0029199999,94259.164,1
"2020-02-03 06:00:00",17,265.37,209,0,0,96.5,-1.36,4.29,0.0021,94613.94,42
"2020-02-03 12:00:00",17,262.88,227,0,0,97.4,-0.32999998,2.79,0.00171,94827.08,78
"2020-02-03 18:00:00",17,266.32,195,220,0,97.3,-0.97999996,3.62,0.00228,95011.62,16
"2020-02-04 00:00:00",17,263.34,230,221,5e-06,98.200005,-1.53,1.6899999,0.0017799999,95169.21,75
"2020-02-04 06:00:00",17,261.55,220,0,1e-06,98.6,-2.1,2.33,0.0015199999,95508.56,85
"2020-02-04 12:00:00",17,260.38998,235,0,7e-06,98.3,-2.1,2,0.00136,95630.26,98
"2020-02-04 18:00:00",17,260.08,203,210,4e-06,97.4,-1.77,3.73,0.00131,95847.15,83
"2020-02-05 00:00:00",17,255.26999,171,253,2e-06,98.700005,-0.52,2.4299998,0.00081999996,95934.31,41
"2020-02-05 06:00:00",17,252.83,164,0,1e-06,99.1,-0.28,2.36,0.00064,95952.99,38
"2020-02-05 12:00:00",17,251.40999,161,0,0,95.3,0.26,1.86,0.00054,95948.87,13
"2020-02-05 18:00:00",17,262.07,168,240,0,97.200005,2.45,1.01,0.00157,95851.95,1
"2020-02-06 00:00:00",17,260.47998,193,256,1e-06,99.1,2.32,0.48,0.00139,95455.164,37
"2020-02-06 06:00:00",17,257.57,189,0,0,96.4,2.4299998,-0.61,0.0010299999,94894.664,85
"2020-02-06 12:00:00",17,249.11,185,0,0,100,0.66999996,0.04,0.00045999998,94209.836,61
"2020-02-06 18:00:00",17,264.21,176,240,0,95.9,0.72999996,1.29,0.00191,93744.04,44
"2020-02-07 00:00:00",17,261.88998,187,268,0,98,1.99,1.7199999,0.00159,93544.805,2
"2020-02-07 06:00:00",17,259.62,195,0,1e-06,96.8,2.12,1.62,0.00127,93419.95,30
"2020-02-07 12:00:00",17,257.6,203,0,5e-06,98.3,1.54,0.55,0.00107,93346.54,46
"2020-02-07 18:00:00",17,265.44998,220,189,1.9e-05,97.5,0.81,0.88,0.00216,93580.39,61
"2020-02-08 00:00:00",17,264.79,255,200,2.4e-05,98.200005,-1.5899999,1.0799999,0.00205,93802.24,88
"2020-02-08 06:00:00",17,263.99,253,0,5e-05,98.6,-1.1999999,2.3999999,0.00192,94110.12,95
"2020-02-08 12:00:00",17,263.25,231,0,8e-06,98.200005,-3.1799998,0.63,0.0017799999,94540.125,68
"2020-02-08 18:00:00",17,263.24,232,200,1e-05,96.6,-3.26,2.71,0.0017499999,94948.02,96
"2020-02-09 00:00:00",17,259.07,211,232,7e-06,98.4,0.88,2.32,0.00121,95059.95,56
"2020-02-09 06:00:00",17,260.66998,206,0,2e-06,98.200005,2.35,2.3999999,0.0014,95348.46,67
"2020-02-09 12:00:00",17,262.53,252,0,8e-06,97.8,3.57,-0.08,0.00165,95261.71,99
"2020-02-09 18:00:00",17,267.61,248,160,1.6e-05,97.5,3.97,2.81,0.00254,95244.51,100
"2020-02-10 00:00:00",17,266.78,268,191,3.4e-05,97.200005,-2.32,3.85,0.00236,95662.5,87
"2020-02-10 06:00:00",17,262.86,211,0,4e-06,97.700005,-1.5999999,3.6,0.00168,96422.64,58
"2020-02-10 12:00:00",17,259.25998,204,0,3e-06,98.3,-2.04,2.29,0.00121,96930.2,70
"2020-02-10 18:00:00",17,261.33,185,236,3e-06,97.1,-1.36,0.93,0.00144,97131.35,55
"2020-02-11 00:00:00",17,257.85,232,209,7e-06,98.700005,-0.39,0.84999996,0.0010599999,97039.85,92
"2020-02-11 06:00:00",17,256.79,221,0,1.4e-05,98.700005,0.29,1.24,0.00096,96818.81,79
"2020-02-11 12:00:00",17,254.76,214,0,2.1e-05,98.3,1.31,1.61,0.00078,96417.24,74
"2020-02-11 18:00:00",17,262.33,176,257,0,97.3,1.5,1.9399999,0.0016,96168.89,7
"2020-02-12 00:00:00",17,260.75998,208,270,3e-06,98.4,1.52,0.98999995,0.0014099999,95876.68,47
"2020-02-12 06:00:00",17,257,180,0,0,98.4,1.91,0.42,0.00099,95547.84,22
"2020-02-12 12:00:00",17,259.4,217,0,2e-06,98.700005,1.1,-0.96999997,0.0012599999,95539.49,69
"2020-02-12 18:00:00",17,267.13,241,216,1.5e-05,98.4,3.04,-1.3299999,0.0024599999,95297.375,74
"2020-02-13 00:00:00",17,267.79,269,203,3e-05,98.3,2.08,-0.62,0.0026099999,95063.98,81
"2020-02-13 06:00:00",17,267.35,268,0,2.3e-05,98.8,-0.38,2.01,0.00253,94918.12,81
"2020-02-13 12:00:00",17,260.63,259,0,1.3e-05,97.1,-5.79,2.98,0.0013799999,94973.27,99
"2020-02-13 18:00:00",17,259.49,218,226,1.6e-05,96.3,-5.6299996,3.07,0.0012299999,95193.96,95
"2020-02-14 00:00:00",17,254.29,199,247,1.6e-05,97,-3.48,3.62,0.00072999997,95625.766,91
"2020-02-14 06:00:00",17,251.79999,177,0,1.2e-05,97.5,-1.89,3.1,0.00057,95975.75,80
"2020-02-14 12:00:00",17,248.98,170,0,9e-06,97.700005,-0.35999998,3.6399999,0.00043,96116.71,80
"2020-02-14 18:00:00",17,250.17,140,270,2e-06,96.9,-0.59999996,4.47,0.00048,96408.81,52
"2020-02-15 00:00:00",17,245.93,130,313,1e-06,97.9,0.12,2.4299998,0.00032,96683.29,41
"2020-02-15 06:00:00",17,242.81999,123,0,0,97.3,0.81,2.21,0.00022999999,96901.21,22
"2020-02-15 12:00:00",17,240.79999,126,0,0,90.700005,0.03,1.6999999,0.00018,96860.28,6
"2020-02-15 18:00:00",17,254.42,150,263,0,91.4,-0.14,0.68,0.00068999996,96827.53,58
"2020-02-16 00:00:00",17,254.87999,201,263,1.5e-05,98.1,-0.13,1.18,0.00078,96669.37,88
"2020-02-16 06:00:00",17,252.37,200,0,2.6e-05,99,-0.11,2.19,0.00061,96663.96,85
"2020-02-16 12:00:00",17,251.01,171,0,5e-06,99,-0.44,2.79,0.00054,96669.21,78
"2020-02-16 18:00:00",17,256.22998,153,278,2e-06,96.5,-1.3199999,3.1299999,0.00087999995,96904.39,60
"2020-02-17 00:00:00",17,249.75,164,305,4e-06,100,-0.35999998,1.88,0.00048,96969.29,58
"2020-02-01 00:00:00",18,269.58,9.999e+20,9.999e+20,9.999e+20,98.3,3.4399998,2.08,0.003,95406.68,9.999e+20
"2020-02-01 06:00:00",18,270.2,289,0,1.7e-05,97.700005,3.79,2.78,0.0031299999,95002.234,91
"2020-02-01 12:00:00",18,269.63,281,0,1.8e-05,97.3,1.09,4.5899997,0.003,94561.31,87
"2020-02-01 18:00:00",18,269.82,260,170,1.1e-05,97.700005,-1.36,4.67,0.00306,94396.23,76
"2020-02-02 00:00:00",18,266.56,238,190,3e-06,98.4,1.39,2.2,0.00238,94200.89,67
"2020-02-02 06:00:00",18,268.87,271,0,2e-05,97.8,3.6499999,2.35,0.00287,93681.7,88
"2020-02-02 12:00:00",18,273.55,297,0,1.6e-05,99.8,0.03,6.06,0.00419,93323.43,88
"2020-02-02 18:00:00",18,273.47998,295,140,1.2e-05,99.9,-2.47,7.8199997,0.00416,93664.586,82
"2020-02-03 00:00:00",18,268.65,229,228,0,95,-2.27,6,0.00272,94232.836,15
"2020-02-03 06:00:00",18,265.06,201,0,0,96.1,-1.04,4.94,0.00204,94568.625,19
"2020-02-03 12:00:00",18,263.93,222,0,0,97.700005,-0.51,3.22,0.00188,94781,68
"2020-02-03 18:00:00",18,266.05,219,190,3e-06,97.5,-1.9,2.82,0.0022399998,94985.305,81
"2020-02-04 00:00:00",18,263.25,251,175,6e-06,98.3,-1.5999999,1.78,0.00177,95233.06,94
"2020-02-04 06:00:00",18,261.41,214,0,2e-06,98.5,-2.6599998,1.9599999,0.0015,95493.77,75
"2020-02-04 12:00:00",18,259.36,230,0,7e-06,98.1,-2.37,2.57,0.0012299999,95666.03,99
"2020-02-04 18:00:00",18,259.63,191,210,4e-06,97.3,-2.61,3.26,0.00125,95910.49,88
"2020-02-05 00:00:00",18,255.01999,180,241,3e-06,98.700005,-0.31,2.48,0.00081,96012.48,65
"2020-02-05 06:00:00",18,252.39,160,0,1e-06,98.8,-0.02,2.61,0.00062,96093.25,37
"2020-02-05 12:00:00",18,250.90999,156,0,0,97.1,0.03,2.09,0.00052,95867.555,34
"2020-02-05 18:00:00",18,261.18,163,240,0,96.8,2.29,2.25,0.00144,95728.59,1
"2020-02-06 00:00:00",18,259.71,177,265,0,98.9,2.3999999,1.24,0.00128,95365.38,2
"2020-02-06 06:00:00",18,256.91,174,0,0,96.8,1.74,2.06,0.00096,95076.555,11
"2020-02-06 12:00:00",18,257.96,180,0,0,96.200005,2,1.74,0.00107,94806.664,22
"2020-02-06 18:00:00",18,265.13,192,231,0,97,2.49,1.93,0.00208,94466.95,40
"2020-02-07 00:00:00",18,263.32,199,259,0,97.5,3.1999998,1.8199999,0.00179,94082.586,15
"2020-02-07 06:00:00",18,259.99,203,0,0,98.1,1.7099999,1.9799999,0.00134,93617.95,38
"2020-02-07 12:00:00",18,260.4,219,0,5e-06,98.5,0.13,2.1399999,0.0014,93232.2,63
"2020-02-07 18:00:00",18,266.31,234,187,9e-06,97.200005,-0.63,1.77,0.00233,93215.9,77
"2020-02-08 00:00:00",18,266.72998,264,203,1.7e-05,97.8,-2.4299998,2.51,0.00242,93407.06,88
"2020-02-08 06:00:00",18,264.68,251,0,1.8e-05,98.1,-2.51,2.62,0.0020299999,93682.24,84
"2020-02-08 12:00:00",18,265.02,252,0,2.4e-05,97.700005,-4.16,2.3899999,0.00208,94113.164,85
"2020-02-08 18:00:00",18,264.54,256,179,3e-05,96.4,-4.11,3.1499999,0.00196,94649.02,97
"2020-02-09 00:00:00",18,261.25,234,205,1.7e-05,97.9,-2.48,1.8299999,0.00148,95146.23,83
"2020-02-09 06:00:00",18,259.22,207,0,7e-06,98.700005,-1.7199999,2.11,0.00122,95794.69,80
"2020-02-09 12:00:00",18,254.76999,192,0,2e-06,99.4,-0.65,2.08,0.00078999996,96147.24,67
"2020-02-09 18:00:00",18,260.8,193,220,9e-06,96.8,0.39,3.1399999,0.0013799999,96214.98,71
"2020-02-10 00:00:00",18,260.81,214,245,9e-06,97.6,1.28,3.57,0.0014,96065.586,78
"2020-02-10 06:00:00",18,262.99,197,0,5e-06,97.4,-0.59,5.35,0.0016999999,95978.74,43
"2020-02-10 12:00:00",18,261.94998,228,0,1.8e-05,97.6,-2.04,3.37,0.0015499999,96193.41,77
"2020-02-10 18:00:00",18,264.12,214,230,7e-06,96.9,1.06,2.98,0.00186,96512.02,71
"2020-02-11 00:00:00",18,263.53,201,264,2e-06,97.700005,3.06,2.1299999,0.0017799999,96103.06,36
"2020-02-11 06:00:00",18,265.49,192,0,0,96.5,3.53,3.29,0.0021,95759.195,14
"2020-02-11 12:00:00",18,267.88998,217,0,3e-06,97.200005,4.3399997,3.87,0.00259,95458.14,42
"2020-02-11 18:00:00",18,272.91998,286,138,7.4e-05,98,3.24,3.82,0.00385,95151.164,89
"2020-02-12 00:00:00",18,271.75998,300,112,0.000119,97.8,-2.02,2.99,0.0035299999,95268.21,93
"2020-02-12 06:00:00",18,264.03,250,0,1e-05,98.3,-2.75,0.11,0.00188,95642.03,81
"2020-02-12 12:00:00",18,259.6,234,0,3e-06,98.200005,-3.35,-1.89,0.0012599999,95969.12,97
"2020-02-12 18:00:00",18,262.18,236,173,5e-06,97.200005,-2.46,-2.81,0.0015799999,95756.445,100
"2020-02-13 00:00:00",18,262.31,257,180,9e-06,97.700005,-2.73,-3.51,0.0016099999,95752.58,100
"2020-02-13 06:00:00",18,261.02,255,0,2.9e-05,98.1,-3.1399999,-3.26,0.00144,95219.31,100
"2020-02-13 12:00:00",18,263.1,264,0,0.00017099999,97,-6.5699997,-4.02,0.0017299999,94631.65,100
"2020-02-13 18:00:00",18,263.82,263,88,0.000276,96.8,-6.8399997,-2.1299999,0.00186,94203.96,99
"2020-02-14 00:00:00",18,260.36,253,153,6.9e-05,96.700005,-7.0899997,1.25,0.00134,95134.46,100
"2020-02-14 06:00:00",18,256.63998,198,0,9e-06,97.5,-3.82,0.12,0.00094,96009.266,67
"2020-02-14 12:00:00",18,252.92,167,0,2e-06,99.700005,-2.05,-0.31,0.00065,96490.305,46
"2020-02-14 18:00:00",18,260.38998,204,206,2e-06,96.1,-0.22,-2.3999999,0.0013199999,96739.805,88
"2020-02-15 00:00:00",18,259.72998,239,186,2.2e-05,98.3,-0.47,-1.5999999,0.00127,96574.15,99
"2020-02-15 06:00:00",18,256.55,226,0,4.9e-05,98.700005,0.17999999,-1.23,0.00094,96481.77,92
"2020-02-15 12:00:00",18,250.20999,206,0,2.6e-05,99.9,-0.91999996,1.37,0.00051,96387.2,77
"2020-02-15 18:00:00",18,263.16,179,263,2e-06,96.6,-1.76,1.1,0.0016999999,96725.875,29
"2020-02-16 00:00:00",18,260.19998,215,265,1.6e-05,98.700005,-1.52,1.41,0.0013199999,97033.25,62
"2020-02-16 06:00:00",18,257.24,201,0,4e-06,99.6,1.3299999,1.29,0.00102,96996.2,61
"2020-02-16 12:00:00",18,254.37,190,0,1e-06,98.700005,1.87,1.1,0.00074,97104.49,68
"2020-02-16 18:00:00",18,262.38998,205,220,1e-06,97.8,4.36,0.42999998,0.0016099999,96597.164,89
"2020-02-17 00:00:00",18,262.56,207,283,0,96.1,6.35,-0.26999998,0.0016099999,96149.1,66
"2020-02-01 00:00:00",19,269.68,9.999e+20,9.999e+20,9.999e+20,98.1,2.6799998,1.76,0.00302,95374.266,9.999e+20
"2020-02-01 06:00:00",19,269.59,280,0,1.4e-05,97.9,3.6499999,2.44,0.003,95000.305,86
"2020-02-01 12:00:00",19,269.69998,275,0,1.7e-05,97.5,0.91999996,4.52,0.00302,94642.305,81
"2020-02-01 18:00:00",19,270.33,248,180,8e-06,98,-1.1999999,4.5499997,0.0032,94432.016,64
"2020-02-02 00:00:00",19,267.91,255,163,4e-06,98,2.1599998,2.44,0.0026399998,94197.14,80
"2020-02-02 06:00:00",19,269.53,281,0,1.5e-05,97.9,3.36,3.21,0.00303,93595.73,91
"2020-02-02 12:00:00",19,273.5,296,0,9e-06,99.9,-0.42999998,5.89,0.0041799997,93347.04,82
"2020-02-02 18:00:00",19,273.41,299,130,1.5e-05,99,-2.28,6.62,0.00409,93737.64,84
"2020-02-03 00:00:00",19,268.04,214,244,0,95.3,-1.5899999,5.7599998,0.0026,94163.73,2
"2020-02-03 06:00:00",19,265.63998,204,0,0,96.700005,-1.18,5.35,0.00216,94477.68,34
"2020-02-03 12:00:00",19,264.27,239,0,3e-06,98,-1.1899999,3.32,0.00194,94720.96,89
"2020-02-03 18:00:00",19,265.63,246,150,4e-06,97.200005,-2.21,2.8899999,0.00216,95058.93,94
"2020-02-04 00:00:00",19,262.03,243,176,5e-06,98.5,-1.55,1.5,0.00159,95241,90
"2020-02-04 06:00:00",19,262.08,231,0,3e-06,98.3,-2.8999999,1.37,0.00159,95468.2,91
"2020-02-04 12:00:00",19,258.93,234,0,5e-06,98.700005,-2.25,1.1999999,0.00119,95527.45,100
"2020-02-04 18:00:00",19,261.07,200,200,5e-06,96.9,-3.4099998,1.8299999,0.00143,95688.88,76
"2020-02-05 00:00:00",19,256.63998,215,202,6e-06,98.4,-1.62,1.79,0.00094999996,95562.98,94
"2020-02-05 06:00:00",19,251.75,169,0,2e-06,99,-0.97999996,2.1299999,0.00058,95637.52,70
"2020-02-05 12:00:00",19,249.04,158,0,2e-06,99,-0.78999996,1.9699999,0.00045,95493.11,90
"2020-02-05 18:00:00",19,255.68,151,240,1e-06,97,0.04,2.1699998,0.00084999995,95569.96,44
"2020-02-06 00:00:00",19,252.33,158,265,0,98.6,0.26,2.1599998,0.00061,95536.45,17
"2020-02-06 06:00:00",19,252.17,156,0,0,96.8,1.3299999,1.9599999,0.00059,95600.68,1
"2020-02-06 12:00:00",19,253.09,158,0,0,93.8,2.24,1.09,0.00062999997,95413.8,2
"2020-02-06 18:00:00",19,262.00998,165,240,0,96.4,4.36,0.7,0.0015499999,95371.13,5
"2020-02-07 00:00:00",19,259.53,177,269,0,96.700005,4.0499997,-0.14,0.00124,94945.48,12
"2020-02-07 06:00:00",19,258.84,172,0,0,96.8,4.0699997,0.39999998,0.00117,94538.55,29
"2020-02-07 12:00:00",19,259.38998,178,0,0,98.3,3.37,0.34,0.0012599999,93883.87,28
"2020-02-07 18:00:00",19,264.72,189,240,0,97.4,4.2799997,1.24,0.0020299999,93306.57,29
"2020-02-08 00:00:00",19,264.25998,239,222,2.2e-05,98.1,2.19,2.22,0.00198,92856.45,71
"2020-02-08 06:00:00",19,265.74,246,0,4.1e-05,98.1,2.5,3.4199998,0.00225,92601.49,86
"2020-02-08 12:00:00",19,269.75,266,0,5.7e-05,97.200005,-0.52,6.2999997,0.0030999999,92528.54,86
"2020-02-08 18:00:00",19,264.77,272,154,9.8e-05,96.3,-4.54,5.97,0.00201,93764.37,98
"2020-02-09 00:00:00",19,258.32,224,209,1.6e-05,97.3,-3.8999999,3.29,0.0011199999,94757.28,86
"2020-02-09 06:00:00",19,255.43999,175,0,5e-06,97.9,-2.27,2.57,0.00084,95556.83,71
"2020-02-09 12:00:00",19,248.76999,159,0,1e-06,98.8,0.47,2.24,0.00043,95850.836,64
"2020-02-09 18:00:00",19,254.23999,152,250,0,93,2.73,2.56,7e-04,95980.516,27
"2020-02-10 00:00:00",19,256.38,189,252,4e-06,97.5,1.26,3.1499999,0.00091,96097.016,53
"2020-02-10 06:00:00",19,257.34,201,0,1.9e-05,98.8,1.99,2.21,0.00102,96137.06,79
"2020-02-10 12:00:00",19,257.34,218,0,2.7e-05,98.6,-1.43,2.56,0.00102,96118.08,86
"2020-02-10 18:00:00",19,256.5,171,253,6e-06,96.5,-1.3399999,3.07,0.00091,96401.62,64
"2020-02-11 00:00:00",19,251.70999,151,289,1e-06,98.4,1.16,2.19,0.00057,96447.44,40
"2020-02-11 06:00:00",19,252.18999,147,0,0,90.9,2.37,2.9099998,0.00055,96202.37,7
"2020-02-11 12:00:00",19,258,178,0,0,90.4,5.1099997,3.8999999,0.0009999999,95596.2,43
"2020-02-11 18:00:00",19,262.99,194,206,1.2e-05,97.200005,4.46,5.45,0.00171,95092.47,51
"2020-02-12 00:00:00",19,267.33,253,176,5.4e-05,97.5,0.66999996,3.74,0.0025,94883.4,81
"2020-02-12 06:00:00",19,266.41998,221,0,3e-06,97.4,2.1699998,2.9299998,0.0023,95426.97,44
"2020-02-12 12:00:00",19,264.97998,211,0,1e-06,94.9,6.15,0.68,0.0019999999,94621.336,40
"2020-02-12 18:00:00",19,270.05,283,131,6.6e-05,97.5,5.92,2.11,0.0031299999,94050.4,90
"2020-02-13 00:00:00",19,272.13998,297,149,3.9e-05,97.9,-0.63,3.29,0.0036799998,93896.99,94
"2020-02-13 06:00:00",19,267.55,265,0,2.1e-05,97.4,-3.46,3.8899999,0.00256,94218.78,75
"2020-02-13 12:00:00",19,255.34,236,0,3.8e-05,96.9,-4.61,4.0899997,0.00083,95090.984,93
"2020-02-13 18:00:00",19,254.54999,185,234,1.4e-05,96.200005,-4.72,3.99,0.00075,95426.99,94
"2020-02-14 00:00:00",19,252.40999,181,268,1.4e-05,97.5,-2.22,2.6299999,0.00061,95679.586,83
"2020-02-14 06:00:00",19,249.1,150,0,4e-06,98.200005,-1,3.05,0.00043999997,95607.08,46
"2020-02-14 12:00:00",19,245.90001,144,0,3e-06,98.6,0.45,2.61,0.00032,95718.516,53
"2020-02-14 18:00:00",19,252.70999,152,262,5e-06,97.3,0.13,3.97,0.00062,95793,70
"2020-02-15 00:00:00",19,250.28,155,297,3e-06,98.200005,1.0799999,2.06,0.00049,96114.88,63
"2020-02-15 06:00:00",19,247.3,147,0,0,97.5,1.66,1.42,0.00037,96412.42,27
"2020-02-15 12:00:00",19,248.26999,150,0,0,97.8,2.37,0.21,0.00040999998,96632.766,22
"2020-02-15 18:00:00",19,260.63998,201,212,3.1e-05,97.8,4.8399997,-0.44,0.0013799999,96420.43,74
"2020-02-16 00:00:00",19,265.57,250,196,4.2e-05,97.9,2.87,1.88,0.00213,96481.664,82
"2020-02-16 06:00:00",19,264.81,249,0,1.3e-05,98.8,1.7199999,1.01,0.00201,96774.18,80
"2020-02-16 12:00:00",19,264.29,252,0,2.2e-05,99,1.78,0.59999996,0.0019299999,96722.7,95
"2020-02-16 18:00:00",19,268.12,245,221,1.1e-05,97,2.29,1.9,0.00259,96957.11,79
"2020-02-17 00:00:00",19,266.86,267,225,1.4e-05,98.200005,2.06,1.36,0.00237,96784.016,87
"2020-02-01 00:00:00",20,270.27,9.999e+20,9.999e+20,9.999e+20,98.1,2.74,1.5,0.0031599998,95389.5,9.999e+20
"2020-02-01 06:00:00",20,269.7,277,0,1.3e-05,97.8,3.59,2.69,0.00303,95006.58,78
"2020-02-01 12:00:00",20,270.08,286,0,2.7e-05,97.6,1,4.0699997,0.00312,94546.44,89
"2020-02-01 18:00:00",20,270.72998,270,150,1e-05,97.4,-1.4599999,4.72,0.0032799998,94423.68,82
"2020-02-02 00:00:00",20,268,240,188,2e-06,98.1,1.43,2.52,0.0026699998,94235.98,66
"2020-02-02 06:00:00",20,269.07,278,0,2.7e-05,97.700005,3.73,2.06,0.00291,93664.57,91
"2020-02-02 12:00:00",20,273.53,292,0,1e-05,99.8,0.26999998,6.2799997,0.00419,93305.86,80
"2020-02-02 18:00:00",20,273.55,303,120,2.1e-05,99.9,-2.3899999,8.4,0.0041799997,93563.73,88
"2020-02-03 00:00:00",20,270.16998,254,150,5e-06,96.5,-2.3,5.5699997,0.00312,94236.85,42
"2020-02-03 06:00:00",20,265.49,205,0,0,96.4,-1.63,5.47,0.0021199998,94685.375,29
