"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-26 12:00:00",12,283.4,275,17,0,82.5,0.90999997,-1.73,0.00667,96193.23,1
"2020-07-26 18:00:00",12,296.1,298,650,0,37,2.08,-1.5799999,0.0067499997,95929.76,2
"2020-07-27 00:00:00",12,293.80002,321,650,0,60.4,1.87,-1.23,0.00963,95801.93,19
"2020-07-27 06:00:00",12,283.5,300,18,0,78.3,1.8199999,-0.39999998,0.0064,95882.086,34
"2020-07-27 12:00:00",12,285,290,16,0,84,1.0699999,-1.15,0.00763,95768.02,3
"2020-07-27 18:00:00",12,297.7,324,613,0,45.600002,2.19,-0.95,0.0092,95803.74,14
"2020-07-28 00:00:00",12,295.30002,389,362,3e-06,70.4,-0.07,-1.4599999,0.0123499995,95733.76,76
"2020-07-28 06:00:00",12,286.2,345,9,0,87.3,1.0699999,-1.4599999,0.00857,95817.74,43
"2020-07-28 12:00:00",12,286.7,308,15,0,89.1,0.06,-0.48,0.00904,95803.64,3
"2020-07-28 18:00:00",12,298.9,329,619,0,42.4,0.13,-1.51,0.009219999,95756.07,1
"2020-07-29 00:00:00",12,296.7,356,605,0,70.8,0.87,-0.84,0.013549999,95402.055,10
"2020-07-29 06:00:00",12,288.1,336,17,0,83.200005,2.2,-0.5,0.0092899995,95388.695,6
"2020-07-29 12:00:00",12,288.4,325,14,0,87.9,2.61,0.17999999,0.01,95196.84,3
"2020-07-29 18:00:00",12,294.2,371,416,8.8e-05,92.700005,4.2999997,1.73,0.015249999,94907.44,49
"2020-07-30 00:00:00",12,292.1,377,446,9.9e-05,85.200005,1.5699999,2.73,0.01232,94853.71,43
"2020-07-14 00:00:00",13,295.2,9.999e+20,9.999e+20,9.999e+20,68.700005,2.98,-1,0.011969999,95351.625,9.999e+20
"2020-07-14 06:00:00",13,290.9,344,23,0,87,5.0899997,-0.03,0.01155,95346.12,18
"2020-07-14 12:00:00",13,291.6,381,5,0.000206,98.200005,4.98,0.52,0.01376,95190.85,85
"2020-07-14 18:00:00",13,294.7,406,200,0.000405,96.6,3.74,2.56,0.016339999,95229.08,94
"2020-07-15 00:00:00",13,293,400,272,0.000705,96.9,-0.72999996,3.03,0.014769999,95255.89,95
"2020-07-15 06:00:00",13,288.1,382,3,4e-05,94.3,-0.31,1.53,0.0105099995,95463.65,98
"2020-07-15 12:00:00",13,287.1,327,19,5e-06,91.700005,-1.43,0.17,0.00957,95552.7,88
"2020-07-15 18:00:00",13,298.7,325,626,0,38.4,-1.11,-0.78999996,0.00827,95545.36,76
"2020-07-16 00:00:00",13,296.2,352,558,0,74.1,-0.95,-0.34,0.01377,95472.08,96
"2020-07-16 06:00:00",13,285.9,319,17,0,88.700005,1.67,0.32999998,0.00854,95596.234,32
"2020-07-16 12:00:00",13,287.9,300,21,0,72.9,0.48,2.26,0.00798,95723.27,1
"2020-07-16 18:00:00",13,301.1,330,648,0,31.1,0.88,2.87,0.00768,95776.89,1
"2020-07-17 00:00:00",13,297.7,357,649,0,59.2,2.34,1.15,0.01198,95668.15,9
"2020-07-17 06:00:00",13,289.4,336,23,0,78.700005,1.89,1.99,0.00948,95837.914,1
"2020-07-17 12:00:00",13,290.2,346,10,0,77.700005,1.42,1.87,0.00988,95873.71,44
"2020-07-17 18:00:00",13,301.4,363,579,0,42.5,3.03,2.02,0.010749999,95819.52,63
"2020-07-18 00:00:00",13,299.4,381,625,0,62.600002,2.58,1.16,0.014029999,95698.24,35
"2020-07-18 06:00:00",13,294.1,371,21,0,91.4,2.71,0.52,0.014769999,95676.52,56
"2020-07-18 12:00:00",13,295,385,13,9e-06,95,4.0699997,1.11,0.016339999,95527.4,80
"2020-07-18 18:00:00",13,302.6,421,307,5.4e-05,66.8,5.1,1.37,0.01816,95277.02,97
"2020-07-19 00:00:00",13,303.7,427,612,0,65.700005,3.12,1.28,0.01911,94940.336,24
"2020-07-19 06:00:00",13,297,407,20,2.5e-05,91.4,2.1599998,1.88,0.01781,95044.055,75
"2020-07-19 12:00:00",13,294.7,386,16,4.1e-05,94.6,3.33,1.4699999,0.01611,95017.9,86
"2020-07-19 18:00:00",13,303.1,401,555,2e-06,59.600002,3.6599998,3.57,0.016689999,94973.125,49
"2020-07-20 00:00:00",13,297.4,428,468,0.000209,94.200005,-0.42999998,2.8899999,0.018919999,94979.1,52
"2020-07-20 06:00:00",13,291.6,390,9,8.1e-05,92.9,-2.33,2.11,0.01303,95142.25,55
"2020-07-20 12:00:00",13,286.6,333,18,3.7e-05,87,-3.4199998,0.02,0.008789999,95469.18,16
"2020-07-20 18:00:00",13,295.6,320,640,0,48.4,-3.9599998,-0.39,0.00858,95548.51,5
"2020-07-21 00:00:00",13,292.6,326,648,0,59.4,-3.3899999,-0.26,0.00878,95722.5,21
"2020-07-21 06:00:00",13,283.5,304,20,0,86.4,-1.5999999,-0.55,0.0071,95806.88,34
"2020-07-21 12:00:00",13,285.80002,306,18,1e-06,83,-1.8,-0.7,0.00789,95951.27,22
"2020-07-21 18:00:00",13,293.6,353,329,0,56,-0.83,-1.9799999,0.00878,95862.77,63
"2020-07-22 00:00:00",13,294.1,353,578,0,74.9,0.64,-1.02,0.0121,95735.89,27
"2020-07-22 06:00:00",13,285.7,330,19,0,94.3,0.65999997,-1.48,0.00895,95871.77,5
"2020-07-22 12:00:00",13,287.5,324,12,0,94.5,0.14,-1.64,0.0101,95729.79,34
"2020-07-22 18:00:00",13,290.1,367,129,0.000489,98.4,-2.1599998,0.28,0.01246,95432.9,99
"2020-07-23 00:00:00",13,291.30002,381,246,0.000117,84.3,-2.44,0.45,0.01156,95420.79,74
"2020-07-23 06:00:00",13,285.2,325,13,0,95.3,-1.1899999,1.53,0.00873,95651.74,15
"2020-07-23 12:00:00",13,286.2,306,17,0,92.8,1,1.4599999,0.009099999,95681.19,8
"2020-07-23 18:00:00",13,298.30002,342,604,1.2e-05,53,-0.39999998,2.21,0.01112,95595.46,38
"2020-07-24 00:00:00",13,295.80002,362,604,0.000136,86.4,-0.22,0.59,0.015559999,95667.11,24
"2020-07-24 06:00:00",13,289.4,342,19,8e-06,96.200005,1.5999999,1.76,0.01164,95817.484,0
"2020-07-24 12:00:00",13,289.80002,335,16,0,97.700005,0.96,2.1,0.0121,95872.56,0
"2020-07-24 18:00:00",13,302.6,361,617,0,46.3,1.56,3.1599998,0.01251,95799.46,1
"2020-07-25 00:00:00",13,300.6,393,617,0,65.9,2.12,1.77,0.01584,95735.52,18
"2020-07-25 06:00:00",13,294,368,19,0,87.200005,2.53,1.99,0.01401,95796.3,2
"2020-07-25 12:00:00",13,293.7,367,10,7e-06,91.6,2.73,2.21,0.01454,95649.43,47
"2020-07-25 18:00:00",13,305,399,577,0,58.5,-0.42,1.65,0.01819,95661.875,26
"2020-07-26 00:00:00",13,301.2,436,556,0.000372,87.1,-0.35,1.28,0.02168,95490.95,44
"2020-07-26 06:00:00",13,294.1,404,5,0.00018,95.1,0.72999996,-1.23,0.0155,95610.72,90
"2020-07-26 12:00:00",13,294.1,375,14,2.4e-05,98.8,2.55,-1.0799999,0.016069999,95490.9,30
"2020-07-26 18:00:00",13,305.7,401,560,1.9e-05,50.8,5.37,0.74,0.01659,95181.984,49
"2020-07-27 00:00:00",13,302.30002,432,465,0,65.1,5.08,3.4299998,0.01743,95000.336,88
"2020-07-27 06:00:00",13,298.1,412,11,1.1e-05,82.4,3.11,2.8999999,0.01729,94813.92,81
"2020-07-27 12:00:00",13,293.7,386,7,3.8e-05,96.1,-2.47,2.96,0.01533,94955.27,45
"2020-07-27 18:00:00",13,296.1,398,263,2.2e-05,66.9,-2.6399999,4.5699997,0.012379999,95074.08,76
"2020-07-28 00:00:00",13,296.2,356,606,0,59.5,-1.5699999,2.1499999,0.01108,95044.43,10
"2020-07-28 06:00:00",13,291,346,18,0,68.3,-1.4699999,2.81,0.009149999,95120.27,25
"2020-07-28 12:00:00",13,287.30002,327,8,6e-06,89.6,-2.51,2.96,0.00947,95226.4,19
"2020-07-28 18:00:00",13,290.80002,362,271,1.6e-05,64.200005,-4.3399997,1.9599999,0.00847,95574.96,78
"2020-07-29 00:00:00",13,290.5,326,570,0,56.3,-3.9499998,-0.12,0.00726,95794.24,17
"2020-07-29 06:00:00",13,281.9,292,18,0,80.6,-1.25,1.09,0.0058999998,95955.46,1
"2020-07-29 12:00:00",13,283.80002,283,15,0,81.9,-0.93,0.72999996,0.00683,96134,1
"2020-07-29 18:00:00",13,297.9,310,626,0,41.2,-0.45999998,-0.02,0.008429999,96132.43,0
"2020-07-30 00:00:00",13,293.6,361,486,0,71.4,-0.78999996,-0.26999998,0.01117,96124.12,46
"2020-07-14 00:00:00",14,295.4,9.999e+20,9.999e+20,9.999e+20,69.8,2.8799999,-0.26999998,0.012279999,95483.33,9.999e+20
"2020-07-14 06:00:00",14,290.7,343,22,0,86.8,4.83,-0.19999999,0.01143,95425.375,9
"2020-07-14 12:00:00",14,292.2,382,4,7.4999996e-05,97.8,4.79,0.58,0.01416,95275.95,91
"2020-07-14 18:00:00",14,295.4,405,245,0.000129,91.6,5.47,1.4599999,0.01618,95251.5,97
"2020-07-15 00:00:00",14,290,401,170,0.00040699998,97.200005,-1.66,0.63,0.01225,95365.305,98
"2020-07-15 06:00:00",14,286.9,352,4,2e-06,94.6,-0.56,1.9,0.00976,95498.16,92
"2020-07-15 12:00:00",14,287.1,334,17,1e-06,91.9,-1.24,0.94,0.00959,95566.06,97
"2020-07-15 18:00:00",14,299.1,333,592,0,39.100002,-0.78999996,-0.71999997,0.00861,95636,89
"2020-07-16 00:00:00",14,296,353,541,0,69.200005,0.95,-1.12,0.01263,95547.1,81
"2020-07-16 06:00:00",14,287.5,321,24,0,95.9,1.4399999,1.3199999,0.01022,95693.69,1
"2020-07-16 12:00:00",14,288.7,306,21,0,89.700005,1.29,1.3399999,0.01035,95742.46,3
"2020-07-16 18:00:00",14,301.5,330,651,0,31.6,1.1899999,0.11,0.00804,95711.336,23
"2020-07-17 00:00:00",14,297.6,349,655,0,59.7,2.44,0.049999997,0.012019999,95533.56,5
"2020-07-17 06:00:00",14,289.7,338,23,0,86,0.96,2.4199998,0.01054,95639.23,0
"2020-07-17 12:00:00",14,290.7,334,19,0,90.4,-0.19999999,2.09,0.01189,95717,0
"2020-07-17 18:00:00",14,302,357,636,0,42.7,0.28,3.46,0.01114,95757.58,1
"2020-07-18 00:00:00",14,298.80002,387,564,0,72.700005,-1.1,0.32,0.01571,95637.87,72
"2020-07-18 06:00:00",14,291.7,358,18,0,96.5,1.9499999,1,0.01344,95562.12,41
"2020-07-18 12:00:00",14,293.30002,360,15,0,97.200005,2.77,-0.22,0.0150999995,95494.016,34
"2020-07-18 18:00:00",14,303.7,400,529,2e-06,60.100002,4.93,2.77,0.017479999,95218.35,85
"2020-07-19 00:00:00",14,301.6,428,485,0.000191,79.3,2.6399999,0.13,0.020329999,95109.92,73
"2020-07-19 06:00:00",14,296.1,396,20,0,95,3.9299998,1.52,0.01756,95012.15,54
"2020-07-19 12:00:00",14,296.4,416,3,6.4e-05,95,3.25,3.6599998,0.017919999,94857.695,89
"2020-07-19 18:00:00",14,301.1,425,333,0.000128,73.5,-0.9,4.88,0.01832,95041.85,93
"2020-07-20 00:00:00",14,299,393,612,1e-06,62.7,-2.5,1.24,0.01378,95238.9,7
"2020-07-20 06:00:00",14,291,339,21,0,81.4,-1.53,2.06,0.010919999,95423.62,3
"2020-07-20 12:00:00",14,289.6,319,19,0,80.6,-1.11,1.41,0.00986,95608.23,1
"2020-07-20 18:00:00",14,298.6,349,478,0,50.9,-0.79999995,2.01,0.010869999,95607.4,66
"2020-07-21 00:00:00",14,295.80002,383,259,1e-05,78.5,-0.89,-0.47,0.01421,95469.94,84
"2020-07-21 06:00:00",14,287.6,354,15,0,94.3,1.13,-0.45,0.01019,95495.86,33
"2020-07-21 12:00:00",14,289.80002,330,18,0,93.1,1.77,-1.24,0.01158,95479.55,1
"2020-07-21 18:00:00",14,296.2,364,547,6.2e-05,78.8,3.28,-2.45,0.01462,95262.23,31
"2020-07-22 00:00:00",14,294.9,397,289,3.9e-05,90.9,0.57,-1.03,0.0156,95132.42,63
"2020-07-22 06:00:00",14,291.1,396,12,1.4e-05,98.6,-1.18,-0.71999997,0.01334,95455.336,65
"2020-07-22 12:00:00",14,289.30002,364,14,3e-06,98,-0.89,-1.1,0.01176,95564.5,52
"2020-07-22 18:00:00",14,295.9,370,363,2.5e-05,79.5,0.96,-0.42999998,0.01444,95585.77,98
"2020-07-23 00:00:00",14,292.5,393,131,0.000874,97.1,0,-3.26,0.01433,95442.32,98
"2020-07-23 06:00:00",14,288.6,377,11,1.5e-05,98.6,-0.66999996,-0.16,0.011349999,95719.055,67
"2020-07-23 12:00:00",14,289.9,364,11,4e-06,99.1,-0.93,1.25,0.012329999,95869.914,46
"2020-07-23 18:00:00",14,298.4,382,434,6e-06,57,0.11,1.8399999,0.01198,95977.4,60
"2020-07-24 00:00:00",14,297.6,363,620,0,66,-1.5699999,1.13,0.01325,95917.75,9
"2020-07-24 06:00:00",14,287.4,337,19,0,88.9,0.66999996,1.24,0.00942,96051.54,2
"2020-07-24 12:00:00",14,290,331,16,0,88.200005,0.66999996,2.27,0.011,96144.336,1
"2020-07-24 18:00:00",14,302.80002,364,616,0,41.5,-0.79999995,2.27,0.011349999,96235.36,2
"2020-07-25 00:00:00",14,300.4,397,522,0,68.5,-0.53,1.31,0.0162,96213.48,27
"2020-07-25 06:00:00",14,292.4,363,18,0,84.4,1.42,1.8,0.01225,96159.89,2
"2020-07-25 12:00:00",14,292.30002,351,16,0,89.5,0.83,1.78,0.012879999,96392.75,1
"2020-07-25 18:00:00",14,302.80002,381,589,1e-06,47,2.4199998,0.55,0.01286,96206.74,8
"2020-07-26 00:00:00",14,300.30002,400,546,7e-06,63.2,3.11,0.96,0.01485,96066.57,18
"2020-07-26 06:00:00",14,292.80002,364,18,0,88.6,2.48,1.39,0.01325,96004.33,1
"2020-07-26 12:00:00",14,292.1,349,15,0,95.8,2.19,1.1999999,0.01368,96039.84,4
"2020-07-26 18:00:00",14,302.9,371,612,0,52.8,3.04,2.46,0.014509999,95773.72,3
"2020-07-27 00:00:00",14,301.5,398,622,0,67.1,1.8399999,2.01,0.01697,95700.8,2
"2020-07-27 06:00:00",14,294.30002,375,18,0,97.3,0.83,2.35,0.01591,95852.83,20
"2020-07-27 12:00:00",14,294.30002,383,12,0.000132,99.200005,0.19,1.86,0.01635,95613.09,80
"2020-07-27 18:00:00",14,300.2,399,458,0.000658,72.3,-1.8499999,-1.06,0.016959999,95711.62,93
"2020-07-28 00:00:00",14,296.5,403,456,3.4e-05,72,-1.7099999,-2.21,0.013549999,95706.71,89
"2020-07-28 06:00:00",14,289.2,352,9,1e-06,72.1,-1.86,-1.3199999,0.00858,95946.016,35
"2020-07-28 12:00:00",14,286.6,314,15,0,76.6,-1.92,-1.4699999,0.00769,95996.445,1
"2020-07-28 18:00:00",14,296.4,316,627,0,38.8,-3.09,-2.07,0.0072299996,96215.1,1
"2020-07-29 00:00:00",14,292.4,321,642,0,50.8,-3.06,-1.88,0.0074099996,96067.58,1
"2020-07-29 06:00:00",14,281.1,285,18,0,80.6,-0.31,-1.38,0.0055799996,96248.484,2
"2020-07-29 12:00:00",14,282.7,269,15,0,77,-0.21,-1.48,0.00593,96315.71,5
"2020-07-29 18:00:00",14,295.80002,294,636,0,34.600002,1.53,-1.9,0.0061999997,96343.71,1
"2020-07-30 00:00:00",14,294.30002,323,638,0,62.8,1.0799999,-1.28,0.01024,96301.15,4
"2020-07-14 00:00:00",15,295.1,9.999e+20,9.999e+20,9.999e+20,70.9,2.6499999,-0.52,0.01229,95530.055,9.999e+20
"2020-07-14 06:00:00",15,290.1,345,21,0,87.6,4.6,-0.12,0.01105,95496.27,24
"2020-07-14 12:00:00",15,291.30002,368,6,0.000253,98.200005,4.61,0.32999998,0.0134499995,95277.83,83
"2020-07-14 18:00:00",15,294.1,408,182,0.000293,97.200005,5.46,2.25,0.015859999,95263.44,97
"2020-07-15 00:00:00",15,289.80002,403,130,0.000415,97.1,-2.4199998,1.8299999,0.01203,95399.734,99
"2020-07-15 06:00:00",15,285.6,346,6,3e-06,95.8,-0.51,1.86,0.00906,95603.766,69
"2020-07-15 12:00:00",15,287.9,347,12,3.7e-05,91.200005,0.32999998,-0.48999998,0.01,95687.016,91
"2020-07-15 18:00:00",15,297.30002,332,588,1e-06,48.3,0.83,-1.25,0.00955,95686.65,78
"2020-07-16 00:00:00",15,295.65,352,522,0,72.8,0.13,-1.26,0.01303,95535.76,89
"2020-07-16 06:00:00",15,286,316,24,0,96,0.84999996,1.27,0.0093,95659.99,6
"2020-07-16 12:00:00",15,288.4,297,21,0,89.9,0.88,1.26,0.010179999,95653.664,1
"2020-07-16 18:00:00",15,301.7,326,655,0,34.5,0.03,-0.12,0.008909999,95616.15,10
"2020-07-17 00:00:00",15,297.2,347,656,0,59.100002,2.05,0.7,0.01157,95456.195,1
"2020-07-17 06:00:00",15,289.80002,330,23,0,79,1.26,2.6799998,0.00976,95575.62,0
"2020-07-17 12:00:00",15,289.6,332,19,2e-06,95.1,-1.0799999,2.1699998,0.01165,95717.125,1
"2020-07-17 18:00:00",15,298.9,336,643,0,41.4,-2.25,2.6299999,0.008979999,95819.45,0
"2020-07-18 00:00:00",15,295.80002,341,658,0,65.4,-1.92,-0.049999997,0.011729999,95813.8,0
"2020-07-18 06:00:00",15,287.80002,321,23,0,80.8,2,-1.29,0.00882,95825.75,0
"2020-07-18 12:00:00",15,288.7,317,15,2e-06,90.700005,2.29,-0.83,0.01048,95724.08,60
"2020-07-18 18:00:00",15,295.6,369,140,7e-06,78.4,5.47,1.09,0.0139999995,95351.086,99
"2020-07-19 00:00:00",15,299.5,397,393,0,74.1,2.9199998,1.11,0.016789999,95244.72,78
"2020-07-19 06:00:00",15,295.80002,393,13,0,98.1,3.1999998,1.81,0.01787,95066.71,78
"2020-07-19 12:00:00",15,296.9,391,18,0,88.700005,4.17,2.6599998,0.01718,95086.016,53
"2020-07-19 18:00:00",15,306,410,535,0,52.100002,4.46,3.6599998,0.01735,94894.586,21
"2020-07-20 00:00:00",15,302.1,432,595,2.4e-05,73.700005,0.75,3.02,0.019539999,94938.125,25
"2020-07-20 06:00:00",15,294.5,415,9,0.000319,94.5,-2.78,1.67,0.01578,95210.664,86
"2020-07-20 12:00:00",15,289.4,362,11,8e-06,89.8,-2.21,0.79999995,0.01086,95433.21,70
"2020-07-20 18:00:00",15,299.9,359,513,0,42.5,-2.4299998,0.19,0.00981,95454.77,82
"2020-07-21 00:00:00",15,296.4,357,622,0,64.9,-0.87,-2.2,0.01212,95509.19,52
"2020-07-21 06:00:00",15,287.7,346,18,0,89.3,1.5999999,-0.95,0.00969,95666.73,61
"2020-07-21 12:00:00",15,287.30002,351,4,3.6e-05,81.200005,2,-3.5,0.008549999,95628.664,65
"2020-07-21 18:00:00",15,290.6,380,157,0.001044,98.3,2.84,-3.56,0.01287,95441.27,100
"2020-07-22 00:00:00",15,293.7,403,115,0.000314,98.8,2.8,-3.23,0.01573,95112.28,95
"2020-07-22 06:00:00",15,296.80002,418,10,0.000129,98.1,2.74,1.9799999,0.01883,95374.336,63
"2020-07-22 12:00:00",15,295.2,406,11,7e-06,99,1.52,1.18,0.01726,95474.77,48
"2020-07-22 18:00:00",15,302,387,568,3e-06,54.3,-0.089999996,4.44,0.01414,95643.266,59
"2020-07-23 00:00:00",15,297.30002,399,562,6.3e-05,83.200005,-0.84,2.1699998,0.01646,95752.48,57
"2020-07-23 06:00:00",15,293.1,387,3,6.4e-05,96.8,2.21,-0.39999998,0.01481,95696.836,82
"2020-07-23 12:00:00",15,295.5,385,15,5.8999998e-05,97.6,4.5099998,2.04,0.017339999,95471.39,48
"2020-07-23 18:00:00",15,303.9,397,574,2.6e-05,54.7,6.8599997,4.46,0.01605,95015.695,47
"2020-07-24 00:00:00",15,299.84586,402,585,0.000221,62.3,2.9099998,4.7599998,0.014359999,94876.336,41
"2020-07-24 06:00:00",15,290.2,339,18,0,64.6,-0.17,4.97,0.00826,95087.96,16
"2020-07-24 12:00:00",15,287,305,17,0,74,-1.93,4.0099998,0.00769,95436.58,2
"2020-07-24 18:00:00",15,297.5,317,638,0,43.3,-1.5899999,3.31,0.00865,95647.164,1
"2020-07-25 00:00:00",15,296.9,345,644,0,65.3,0.42,1.77,0.01265,95664.73,1
"2020-07-25 06:00:00",15,290.1,339,19,0,91.8,1.31,2.28,0.01158,95830.086,3
"2020-07-25 12:00:00",15,290.30002,333,16,0,94,1.51,1.3,0.011969999,95869.89,1
"2020-07-25 18:00:00",15,301.80002,355,618,0,47.5,4.4,-0.04,0.0122,95817.4,2
"2020-07-26 00:00:00",15,300.7,407,584,4e-06,79.3,4.85,-0.19,0.019229999,95338.03,19
"2020-07-26 06:00:00",15,294.80002,427,4,0.000913,98.1,-0.5,0.26,0.01671,95512.55,99
"2020-07-26 12:00:00",15,295.1,412,2,0.000144,96.9,-1.51,0.66999996,0.01676,95406.555,98
"2020-07-26 18:00:00",15,301.30002,391,546,2e-05,58.2,-3.3999999,1.03,0.014629999,95639.63,31
"2020-07-27 00:00:00",15,297.1,372,618,0,56.600002,-3.3899999,1.55,0.01102,95575.42,6
"2020-07-27 06:00:00",15,288.5,314,19,0,69,-2.28,1.52,0.00787,95802.484,0
"2020-07-27 12:00:00",15,286.7,298,16,0,79.4,-1.6999999,1.4699999,0.007999999,95848.77,1
"2020-07-27 18:00:00",15,298.1,318,636,0,41.7,-2.97,1.4,0.00861,95747.04,0
"2020-07-28 00:00:00",15,295.7,338,640,0,63.2,-2.09,0.57,0.01131,95686.32,1
"2020-07-28 06:00:00",15,283.9,315,18,0,88.4,0.29,0.08,0.0074799997,95602,0
"2020-07-28 12:00:00",15,287.4,303,15,0,88.200005,-0.12,1.42,0.00933,95770.9,1
"2020-07-28 18:00:00",15,300.6,330,627,0,38.600002,-1.13,0.57,0.0093,95533.43,1
"2020-07-29 00:00:00",15,298.80002,356,631,0,70.3,-0.77,-0.56,0.015199999,95746.74,1
"2020-07-29 06:00:00",15,289.80002,345,17,0,80.4,1.79,0.75,0.00999,95585.18,35
"2020-07-29 12:00:00",15,290.9,342,13,1e-06,92.3,0.26999998,2.1,0.0122,95799.12,30
"2020-07-29 18:00:00",15,300.80002,370,592,4.1e-05,60.7,0.53,2.6299999,0.01466,95691.97,36
"2020-07-30 00:00:00",15,297.9,389,557,0.000111,85.6,0.63,1.53,0.01746,95783.56,69
"2020-07-14 00:00:00",16,295.1,9.999e+20,9.999e+20,9.999e+20,68.1,3.72,-0.44,0.01181,95460.836,9.999e+20
"2020-07-14 06:00:00",16,290.30002,339,22,0,84.9,4.87,0.04,0.01088,95449.48,14
"2020-07-14 12:00:00",16,291.4,373,7,5.6e-05,97.9,5.0299997,1.01,0.01349,95261.84,85
"2020-07-14 18:00:00",16,294.1,402,184,0.000328,97.3,5.2599998,1.3299999,0.01587,95256.19,98
"2020-07-15 00:00:00",16,290.9,403,190,0.000486,97.700005,-1.6999999,1.39,0.012999999,95320.28,99
"2020-07-15 06:00:00",16,287.9,377,11,0.000189,97.4,-1.31,1.1899999,0.0106999995,95452.9,98
"2020-07-15 12:00:00",16,287.30002,358,17,5.8e-05,91.1,-0.78,0.24,0.00963,95574.984,93
"2020-07-15 18:00:00",16,298.5,331,567,0,43.2,-0.04,-0.96,0.00916,95572.125,91
"2020-07-16 00:00:00",16,296.06,353,558,0,72.200005,-0.65999997,-0.87,0.013259999,95479.055,85
"2020-07-16 06:00:00",16,286.80002,316,23,0,96.9,1.56,0.39999998,0.0099,95683.96,3
"2020-07-16 12:00:00",16,288.1,306,21,0,82.700005,-0.5,2.24,0.00918,95773.87,1
"2020-07-16 18:00:00",16,301,337,635,0,33.7,-0.75,1.5,0.00832,95828.9,29
"2020-07-17 00:00:00",16,297.80002,367,604,0,60.3,2.1699998,0.19,0.012259999,95711.21,40
"2020-07-17 06:00:00",16,289,337,23,0,82.9,1.9799999,1.24,0.00973,95832.91,0
"2020-07-17 12:00:00",16,289.80002,325,15,0,82.200005,2.22,0.90999997,0.01016,95850.28,12
"2020-07-17 18:00:00",16,301.7,361,540,0,42.9,4.3399997,1.9699999,0.01103,95756.73,34
"2020-07-18 00:00:00",16,299.6,385,627,0,67.5,2.34,1.0699999,0.015339999,95583.24,29
"2020-07-18 06:00:00",16,295.7,394,17,0,83.5,3.3999999,1.4,0.01497,95558.1,87
"2020-07-18 12:00:00",16,295.80002,404,5,0.000182,97.8,3.55,0.53,0.017719999,95373.27,93
"2020-07-18 18:00:00",16,306.2,402,606,2e-06,41,7.21,3.62,0.013809999,94879.21,20
"2020-07-19 00:00:00",16,302.30002,406,632,0,63,3.1899998,3.46,0.01692,94843.79,14
"2020-07-19 06:00:00",16,297.1,428,15,1.5e-05,95.700005,2.74,1.79,0.01883,94914.44,93
"2020-07-19 12:00:00",16,294.80002,425,9,2e-05,96.9,-3.21,0.049999997,0.0166,95093.125,88
"2020-07-19 18:00:00",16,302,402,442,5e-06,56.100002,-1.5699999,-0.14,0.014699999,95309.15,62
"2020-07-20 00:00:00",16,300.1,387,634,0,66.9,-1.37,-1.93,0.01571,95334.2,11
"2020-07-20 06:00:00",16,293.6,402,19,0.000121,98.1,1.67,-2.1499999,0.01557,95372.29,76
"2020-07-20 12:00:00",16,293.4,393,10,0.000158,98.8,2.6799998,0.21,0.01548,95314.93,98
"2020-07-20 18:00:00",16,296.5,401,244,0.00013,95.6,2.48,2.4199998,0.01804,95347.37,99
"2020-07-21 00:00:00",16,298.1,398,350,2.8e-05,79.200005,-1.31,1.2099999,0.01647,95290.87,91
"2020-07-21 06:00:00",16,290.5,362,18,0,92.200005,-1.29,1.62,0.011949999,95513.336,72
"2020-07-21 12:00:00",16,289,332,18,0,87.6,-1.5899999,1.49,0.01028,95735.46,6
"2020-07-21 18:00:00",16,300.2,337,634,0,40.600002,-2.7,0.12,0.009509999,95779.47,1
"2020-07-22 00:00:00",16,295.9,367,601,0,63.5,-2,-1.13,0.01156,95760,41
"2020-07-22 06:00:00",16,290.1,357,12,4e-06,83.9,1.12,-1.9399999,0.01059,96098.53,50
"2020-07-22 12:00:00",16,290.1,356,14,7e-06,89.4,1.42,-1.8,0.011229999,96084.56,51
"2020-07-22 18:00:00",16,295.80002,369,352,0,54.600002,2.27,-2.6,0.00976,96087.125,92
"2020-07-23 00:00:00",16,295.7,370,525,0,64.3,1.14,-2.23,0.01145,96028.87,82
"2020-07-23 06:00:00",16,289.1,349,14,0,79.8,1.22,-1.93,0.00942,95978.03,85
"2020-07-23 12:00:00",16,290.9,358,10,2e-05,94.700005,1.62,-2.6799998,0.01255,95801.23,79
"2020-07-23 18:00:00",16,295.6,405,201,0.000332,97,3.46,-3.3,0.01733,95643.66,98
"2020-07-24 00:00:00",16,297.1,406,324,0.000161,93.4,3.9099998,1.65,0.018199999,95451.61,94
"2020-07-24 06:00:00",16,293.5,388,14,0.000145,98.6,0.85999995,1.5699999,0.01548,95580.68,79
"2020-07-24 12:00:00",16,293.4,370,14,5e-06,99.700005,1.4699999,1.75,0.015509999,95689.93,31
"2020-07-24 18:00:00",16,303.1,383,609,4.4e-05,58.7,1.1899999,3.47,0.01632,95609.82,8
"2020-07-25 00:00:00",16,299,392,611,0.000195,85.4,0.65999997,1.9399999,0.01871,95584.87,33
"2020-07-25 06:00:00",16,292.5,367,19,5e-05,95.5,0.98999995,2.46,0.01406,95686.93,11
"2020-07-25 12:00:00",16,289.9,345,16,1e-06,95.4,-0.97999996,1.8499999,0.01189,95818.95,6
