"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,260.53,205,0,0,89.9,1.31,1.6999999,0.0011999999,100000.414,61
"2020-02-16 18:00:00",16,270.3,202,427,0,85.200005,0.79999995,2.6499999,0.0026099999,99682.59,7
"2020-02-17 00:00:00",16,268.25998,238,209,0,95.8,-0.08,1.65,0.00251,99726.414,83
"2020-02-17 06:00:00",16,269.18,258,0,0,92.6,1.22,-0.76,0.00262,99622.38,92
"2020-02-17 12:00:00",16,273.35,295,0,0.000116,98.5,2.1699998,-1.24,0.00384,99238.58,97
"2020-02-17 18:00:00",16,276.16998,324,61,0.000304,99.8,3.26,0.32999998,0.00481,98466.85,99
"2020-02-18 00:00:00",16,280.55,345,38,0.000133,98.9,4.5899997,2.12,0.00652,97913.516,98
"2020-02-18 06:00:00",16,279.18,341,0,5.6e-05,95.6,1.38,5.46,0.00575,97637.64,85
"2020-02-18 12:00:00",16,275.12,293,0,3e-06,87.9,-1.01,7.0099998,0.00393,98158.81,87
"2020-02-18 18:00:00",16,278.2,273,288,0,73,-2.59,5.37,0.00405,98180.55,92
"2020-02-19 00:00:00",16,273.94998,257,172,0,90.8,-0.25,3.04,0.0037099998,98590.734,77
"2020-02-19 06:00:00",16,271.96,229,0,0,95,-0.35,2.07,0.00336,98550.27,18
"2020-02-19 12:00:00",16,271.58,241,1,1e-06,91.3,0.32,1.6899999,0.0031299999,98760.836,27
"2020-02-19 18:00:00",16,277.9,241,407,0,62.100002,-0.29,3.1899998,0.0033699998,98317.664,21
"2020-02-20 00:00:00",16,272.41998,238,228,0,94.3,0.39999998,1.81,0.0034599998,98084.61,11
"2020-02-20 06:00:00",16,271.38998,224,0,0,95.200005,0.08,1.3,0.00326,97772.23,5
"2020-02-20 12:00:00",16,271.13,221,1,0,92.6,-0.83,-0.85999995,0.00312,97199.586,9
"2020-02-20 18:00:00",16,277.36,241,388,1e-06,63.4,-1.9499999,-2.74,0.00336,96951.86,66
"2020-02-21 00:00:00",16,273.12,290,123,3.3e-05,84.700005,-4.3199997,-0.57,0.00333,96772.805,97
"2020-02-21 06:00:00",16,268.88,259,0,2.7e-05,72.8,-4.45,3.61,0.0020599999,97204.336,71
"2020-02-21 12:00:00",16,264.36,179,1,0,54.4,-3.3899999,2.81,0.00104,97943.6,6
"2020-02-21 18:00:00",16,270.9,181,461,0,32.3,-1.99,3.6499999,0.00105,98304.39,5
"2020-02-22 00:00:00",16,269.15,211,244,0,51.8,0.65999997,1.7199999,0.00148,98518.875,13
"2020-02-22 06:00:00",16,269.37,215,0,0,76.3,1.5799999,2.3,0.0022099998,98196.24,1
"2020-02-22 12:00:00",16,269.38,224,1,0,89.5,1.25,2.36,0.0026,98458.555,23
"2020-02-22 18:00:00",16,279.74,231,443,0,46.3,2.07,2.53,0.00287,98072.164,60
"2020-02-23 00:00:00",16,273.05,242,242,0,81.200005,1.7099999,1.4699999,0.0031299999,98222.086,57
"2020-02-23 06:00:00",16,271.80002,235,0,0,94.4,1.3399999,1.53,0.00332,98038.76,43
"2020-02-23 12:00:00",16,271.5,232,1,0,96,0.35,1.93,0.0033099998,98396.625,5
"2020-02-23 18:00:00",16,276.12,238,439,1e-06,45.600002,-4.0299997,2.86,0.00219,98798.17,28
"2020-02-24 00:00:00",16,269.78,203,260,0,56.7,-1.7199999,1.13,0.00168,99383.74,2
"2020-02-08 00:00:00",17,267.41,9.999e+20,9.999e+20,9.999e+20,96.4,-1.5799999,6.29,0.00247,95406.336,9.999e+20
"2020-02-08 06:00:00",17,262.68,205,0,0,95.8,-0.91999996,4.65,0.0016099999,96692.625,43
"2020-02-08 12:00:00",17,259.9,178,0,0,94.8,-0.42999998,4.69,0.0012299999,97708.93,1
"2020-02-08 18:00:00",17,265.04,176,390,1e-06,92.200005,-0.55,6.97,0.00188,98193.89,10
"2020-02-09 00:00:00",17,258.79,183,193,3e-06,97.6,-0.55,1.9799999,0.00113,98912.04,25
"2020-02-09 06:00:00",17,255.09,155,0,0,98,-0.91999996,1.28,0.00078,99282.586,2
"2020-02-09 12:00:00",17,254.23999,162,0,0,92.9,0.17999999,0.26999998,0.00071,99559.96,0
"2020-02-09 18:00:00",17,268.11,215,330,2.1e-05,95,2.58,-0.22999999,0.00247,99581.52,42
"2020-02-10 00:00:00",17,268.13,271,120,3.8e-05,98.8,0.32999998,-1.51,0.00257,99386.35,83
"2020-02-10 06:00:00",17,271.03,273,0,1.7e-05,98.8,1.9499999,0.39,0.0032499998,98885.836,93
"2020-02-10 12:00:00",17,273.66998,300,0,0.000124,99.9,4.23,1.24,0.00402,98190.42,100
"2020-02-10 18:00:00",17,275.50998,311,161,4.3e-05,99.8,2.7,3.3899999,0.0046099997,97764.43,100
"2020-02-11 00:00:00",17,273.57,291,99,4e-06,96.200005,0.02,3.9099998,0.00385,98113.96,95
"2020-02-11 06:00:00",17,270.53,228,0,0,98.4,-0.65999997,1.63,0.0031299999,98476.7,28
"2020-02-11 12:00:00",17,267.91,225,0,0,97.5,-0.41,0.41,0.00254,98581.21,75
"2020-02-11 18:00:00",17,275.35,229,374,1e-06,90,2.18,-0.17999999,0.00408,98203.96,22
"2020-02-12 00:00:00",17,272.97998,288,130,3e-06,96.8,1.6899999,0.28,0.00373,97734.66,90
"2020-02-12 06:00:00",17,273.31,292,0,3.7e-05,95.1,-0.63,3.4299998,0.00376,97336.08,93
"2020-02-12 12:00:00",17,270.4,269,0,4.7e-05,91.9,-1.38,4.02,0.00293,97286.77,88
"2020-02-12 18:00:00",17,273,222,381,4e-06,79.3,-1.49,4.99,0.00306,97370.69,24
"2020-02-13 00:00:00",17,271.02,230,195,1e-06,91.1,1.42,3.3,0.00303,97458.086,41
"2020-02-13 06:00:00",17,271.19,225,0,0,87.1,0,5.54,0.00294,97380.89,22
"2020-02-13 12:00:00",17,268.6,249,0,3e-06,78.8,-3.9499998,4.67,0.00216,97820.5,56
"2020-02-13 18:00:00",17,264.44,187,402,0,62.3,-3.35,2.75,0.00118,98426.6,18
"2020-02-14 00:00:00",17,261.00998,214,140,0,73.1,-2.62,0.71,0.00102,98937.74,98
"2020-02-14 06:00:00",17,258.75998,208,0,0,74.700005,-2.1599998,0.63,0.00084999995,98964,93
"2020-02-14 12:00:00",17,258.38,193,0,0,72.200005,-1.16,-0.93,0.00078999996,99017.7,68
"2020-02-14 18:00:00",17,264.74,216,305,0,59.600002,0.06,-2.11,0.00117,98807.49,74
"2020-02-15 00:00:00",17,264.47,254,107,9e-06,83.9,-0.25,-2.08,0.00162,98720.875,88
"2020-02-15 06:00:00",17,264.63,270,0,8.9e-05,90.9,-0.82,-1.22,0.0017799999,98581.555,100
"2020-02-15 12:00:00",17,264.25,253,0,2.6e-05,93,-1.14,-0.38,0.00177,98738.45,85
"2020-02-15 18:00:00",17,270.24,212,404,1e-06,77.8,-2.6799998,0.7,0.0023999999,98955.79,27
"2020-02-16 00:00:00",17,265.97,224,195,2e-06,92.4,-1.6999999,-0.21,0.00202,99303.766,42
"2020-02-16 06:00:00",17,264.33,205,0,1e-06,96.1,-0.45,-0.71999997,0.00183,99745.18,24
"2020-02-16 12:00:00",17,265.53,217,0,3e-06,96.4,1.17,-0.31,0.00202,99758.85,38
"2020-02-16 18:00:00",17,272.56,264,307,1.1e-05,77.4,2.21,1.76,0.00283,99489.9,84
"2020-02-17 00:00:00",17,270.65,275,150,6e-06,92.8,1.23,1.1999999,0.0029499999,99266.77,82
"2020-02-17 06:00:00",17,269.9,270,0,4e-06,97.1,0.7,0.84999996,0.00294,98854.6,87
"2020-02-17 12:00:00",17,270.29,288,0,0.000117999996,96.200005,-0.45999998,-1.0799999,0.003,98426.24,100
"2020-02-17 18:00:00",17,270.9,292,105,0.000353,95.9,-2.95,-1.5899999,0.00315,98133.67,99
"2020-02-18 00:00:00",17,268.6,281,107,5.6e-05,96.3,-2.72,-0.87,0.00262,98781.305,83
"2020-02-18 06:00:00",17,263.72,253,0,1e-05,96.3,-1.99,-1.5999999,0.00174,99276.766,89
"2020-02-18 12:00:00",17,260.9,259,0,2.2e-05,91.700005,-0.35999998,-1.67,0.00127,99812.15,96
"2020-02-18 18:00:00",17,264.4,255,272,6.2e-05,93.4,0.96,-1.88,0.0017799999,99654.27,88
"2020-02-19 00:00:00",17,266.46,272,127,8.7e-05,98.3,1.23,-1.36,0.0022399998,99354.58,96
"2020-02-19 06:00:00",17,268.25998,269,0,4.2e-05,98.5,1.39,1.41,0.00262,99121.37,85
"2020-02-19 12:00:00",17,268.28,269,0,5e-06,98.4,-0.98999995,1.7099999,0.0026099999,98901.41,88
"2020-02-19 18:00:00",17,270.7,266,262,8e-06,94.5,-1.88,1.5899999,0.0030399999,99073.94,96
"2020-02-20 00:00:00",17,265.96,261,156,1.3e-05,97.700005,-1.87,1.11,0.0021499998,98929.2,83
"2020-02-20 06:00:00",17,260.12,189,0,0,98.4,-1.8,1.93,0.00128,99370.29,25
"2020-02-20 12:00:00",17,255.04999,165,1,0,98.3,-0.78,1.79,0.00078,99339.95,37
"2020-02-20 18:00:00",17,266.5,163,473,0,93.1,1.48,1.78,0.00213,99210.32,2
"2020-02-21 00:00:00",17,266.69,207,249,2e-06,98.1,0.91999996,2.1499999,0.00228,98895.62,24
"2020-02-21 06:00:00",17,268.03,229,0,2e-06,97.6,0.68,2.51,0.0025499999,98919.625,32
"2020-02-21 12:00:00",17,266.31,220,1,0,98.700005,-0.26999998,1.81,0.00222,99245.46,24
"2020-02-21 18:00:00",17,273.30002,265,329,6e-06,98.200005,-0.74,1.65,0.00381,99069.41,62
"2020-02-22 00:00:00",17,270.18,291,120,7e-06,95.9,0.72999996,1.23,0.0029499999,99262.52,87
"2020-02-22 06:00:00",17,269.18,263,0,0,98.4,1.55,0.32999998,0.0028,98849.33,76
"2020-02-22 12:00:00",17,270.28,275,1,2e-06,98.700005,1.9399999,-0.76,0.00308,98478.164,75
"2020-02-22 18:00:00",17,273.9,300,124,0.000348,100,1.9499999,-1.23,0.00411,97803.65,95
"2020-02-23 00:00:00",17,273.49,310,61,7.2e-05,99.1,-0.22,1.88,0.00398,97258.336,84
"2020-02-23 06:00:00",17,272.08,263,0,1e-06,96.6,-0.11,3.49,0.0034899998,97240.65,43
"2020-02-23 12:00:00",17,270,234,1,1e-06,97.5,-0.16,3.05,0.00303,97117.016,24
"2020-02-23 18:00:00",17,273.9,262,352,2.6e-05,98.1,-1.79,4.58,0.00405,97345.81,66
"2020-02-24 00:00:00",17,271.97,255,202,1e-05,94.1,-3.04,4.5899997,0.00336,97714.49,54
"2020-02-08 00:00:00",18,267.47998,9.999e+20,9.999e+20,9.999e+20,96.6,-1.27,6.2599998,0.0024899999,95442.26,9.999e+20
"2020-02-08 06:00:00",18,263,208,0,0,95.700005,-1.05,4.45,0.00166,96627.375,48
"2020-02-08 12:00:00",18,260.32,180,0,0,94.9,-0.17,4.31,0.00128,97666.44,1
"2020-02-08 18:00:00",18,265.52,176,400,1e-06,92.200005,-0.58,6.68,0.00196,98173.77,4
"2020-02-09 00:00:00",18,260.12,188,191,2e-06,97.5,-0.77,1.92,0.0012899999,98838.24,23
"2020-02-09 06:00:00",18,256.08,163,0,0,98.4,-0.97999996,1.0799999,0.00087999995,99228.93,3
"2020-02-09 12:00:00",18,255.20999,172,0,0,94.5,0.049999997,0.049999997,0.00078999996,99503.52,1
"2020-02-09 18:00:00",18,268.78,221,320,2.2e-05,95.200005,2.37,-0.65999997,0.0026099999,99550.164,48
"2020-02-10 00:00:00",18,269.25,280,126,5.3e-05,98.9,0.35999998,-1.74,0.0028199998,99385.06,89
"2020-02-10 06:00:00",18,272.88998,290,0,1.6e-05,98.5,2.8,0.64,0.00372,98873.805,94
"2020-02-10 12:00:00",18,273.75,304,0,0.000159,99.9,4.63,1.55,0.00404,98165.25,99
"2020-02-10 18:00:00",18,275.87,310,182,5.1e-05,99.6,3.06,3.52,0.00472,97731.06,100
"2020-02-11 00:00:00",18,273.50998,281,127,3e-06,95.200005,-0.29,4.11,0.00379,98124.79,87
"2020-02-11 06:00:00",18,270.18,231,0,0,98,-0.41,1.8399999,0.0030399999,98459.15,21
"2020-02-11 12:00:00",18,269.55,232,0,0,96.200005,0.59999996,0.71999997,0.00284,98616.12,88
"2020-02-11 18:00:00",18,275.19,247,287,0,87.6,2.1599998,-0.35,0.00392,98191.63,98
"2020-02-12 00:00:00",18,272.75,261,192,3e-06,97.5,1.36,0.32,0.00369,97786.375,53
"2020-02-12 06:00:00",18,272.18,272,0,3e-06,91.6,-0.98999995,3.83,0.00332,97677.52,72
"2020-02-12 12:00:00",18,270.12,224,0,0,89.200005,-1.0799999,3.5,0.0027599998,98077.945,23
"2020-02-12 18:00:00",18,274.38,212,403,0,72.3,-1.01,3.1599998,0.00305,98173.93,13
"2020-02-13 00:00:00",18,271.47,243,188,0,88.3,-0.089999996,0.91999996,0.00302,98126,80
"2020-02-13 06:00:00",18,271.83,284,0,5.1e-05,93.700005,1.36,-0.38,0.0033099998,97777.18,97
"2020-02-13 12:00:00",18,271.47998,297,0,0.00031,97.4,-1.0699999,-1.9799999,0.0033699998,97190.375,100
"2020-02-13 18:00:00",18,271.72998,298,117,0.00021,95.5,-2.61,-2.02,0.00336,97302.02,100
"2020-02-14 00:00:00",18,269.53,278,139,1.4e-05,98,-1.16,-0.049999997,0.0029,98027.29,83
"2020-02-14 06:00:00",18,265.59,242,0,4e-06,97.9,-1.4,0.07,0.0020899998,98624.37,85
"2020-02-14 12:00:00",18,262.68,225,0,6e-06,97.200005,-1.15,-0.76,0.0016099999,98995.91,61
"2020-02-14 18:00:00",18,269.43,254,279,1.8e-05,92.6,1.01,-0.74,0.00269,98969.9,92
"2020-02-15 00:00:00",18,267.53,272,125,3.3e-05,97.8,0.66999996,-2.04,0.00244,99001.57,97
"2020-02-15 06:00:00",18,266.09,268,0,8.9e-05,98.1,-0.48,-1.39,0.00217,98849.93,97
"2020-02-15 12:00:00",18,264.29,254,0,3.8e-05,98.5,-0.84,-0.75,0.0018699999,99190.086,93
"2020-02-15 18:00:00",18,269.9,257,304,1.5e-05,93.200005,-1.02,0.76,0.0027899998,99463.63,84
"2020-02-16 00:00:00",18,265.63998,254,149,1.1e-05,98.200005,-1.3399999,-0.11,0.00208,99606.375,69
"2020-02-16 06:00:00",18,264.29,221,0,2e-06,98.5,-0.38,0.72999996,0.00186,100058.664,55
"2020-02-16 12:00:00",18,263.66998,231,0,2e-06,99.6,0.14999999,0.71,0.0018,99873.836,63
"2020-02-16 18:00:00",18,273.4,261,299,1.5e-05,97.4,2.54,1.63,0.00381,99518.43,76
"2020-02-17 00:00:00",18,272.72998,285,133,4.8e-05,98,2.8999999,1.11,0.0036499999,99133.38,91
"2020-02-17 06:00:00",18,273.36,299,0,6.3e-05,99,2.3899999,1.64,0.00388,98676.04,80
"2020-02-17 12:00:00",18,273.58,305,0,1.5e-05,99,1.5,1.3299999,0.00395,98301.086,98
"2020-02-17 18:00:00",18,275.38,316,157,5e-05,99.9,2.3799999,-0.42999998,0.0046,97402.8,100
"2020-02-18 00:00:00",18,276.25998,322,55,0.000301,99.1,2.55,2.22,0.0049199997,96320.25,100
"2020-02-18 06:00:00",18,271.57,300,0,4.3e-05,88.8,-3.03,7.62,0.00311,96740.65,76
"2020-02-18 12:00:00",18,263.19998,197,1,0,76.700005,-3.1599998,6.18,0.00133,97874.586,15
"2020-02-18 18:00:00",18,263.82,179,439,2e-06,63.8,-3.72,6.66,0.00114,98579.234,22
"2020-02-19 00:00:00",18,259.53,200,194,1.1e-05,70.700005,-3.72,5.87,0.00084999995,99335.055,77
"2020-02-19 06:00:00",18,255.29999,160,0,2e-06,71.6,-3.3999999,4.11,0.00057,99897.375,43
"2020-02-19 12:00:00",18,255.09999,150,1,1e-06,74.5,-2,2.72,0.00058,100432.78,35
"2020-02-19 18:00:00",18,261.80002,157,456,1e-06,61.4,-2.36,2.49,9e-04,100603.445,23
"2020-02-20 00:00:00",18,260.9,176,245,1e-06,77.5,-1.81,2.06,0.00105,100679.9,18
"2020-02-20 06:00:00",18,259.69,183,0,0,80.6,-1.4599999,1.64,0.00099,100446.875,25
"2020-02-20 12:00:00",18,259.47998,183,1,0,79.700005,-0.76,1.14,0.00096,100297.62,17
"2020-02-20 18:00:00",18,270.1,198,430,0,51,1.0799999,0.61,0.0014899999,99849.68,42
"2020-02-21 00:00:00",18,268.3,252,160,1e-06,61.8,1.4499999,0.7,0.0015799999,99311.32,69
"2020-02-21 06:00:00",18,267.93,256,0,1.9e-05,89.700005,0.88,1.31,0.00231,98798.734,60
"2020-02-21 12:00:00",18,267.21,233,1,7e-06,92,-0.53,1.27,0.00225,98480.88,43
"2020-02-21 18:00:00",18,273.5,272,271,1.9e-05,78.5,-1.52,1.37,0.00309,98338.516,96
"2020-02-22 00:00:00",18,270.74,276,134,3e-06,89.9,-1.53,0.099999994,0.0029,98386.43,94
"2020-02-22 06:00:00",18,267.44,232,0,0,90.9,-0.83,-0.14,0.00227,98486,43
"2020-02-22 12:00:00",18,266.68,210,1,1e-06,94.700005,-0.31,-0.87,0.00223,98544.266,17
"2020-02-22 18:00:00",18,273.9,242,360,7e-06,71.9,1.74,-0.81,0.00293,98149.17,54
"2020-02-23 00:00:00",18,270.71,276,150,5e-06,90.1,0.55,-0.69,0.00291,97983.53,87
"2020-02-23 06:00:00",18,269,226,0,0,94.8,0.26999998,1.31,0.00271,97383.02,29
"2020-02-23 12:00:00",18,268.33,220,1,0,97.6,0.5,1.41,0.00265,97192.33,20
"2020-02-23 18:00:00",18,274.5,254,352,2.7e-05,69.700005,-0.19,5.31,0.0030099999,97001.66,68
"2020-02-24 00:00:00",18,270.13998,255,178,1.7e-05,80.1,-0.81,4.39,0.0024899999,97368.336,63
"2020-02-08 00:00:00",19,267.55,9.999e+20,9.999e+20,9.999e+20,96,-1.76,6.67,0.0025,95241.27,9.999e+20
"2020-02-08 06:00:00",19,263.30002,201,0,0,96,-0.84,4.56,0.00172,96561.37,24
"2020-02-08 12:00:00",19,260.38,181,0,0,95,-0.21,4.46,0.00128,97617.79,2
"2020-02-08 18:00:00",19,265.31,179,390,3e-06,92.3,-0.65,6.71,0.0019299999,98176.35,14
"2020-02-09 00:00:00",19,259.46,193,178,5e-06,97.3,-0.78,1.91,0.0011999999,98842.74,32
"2020-02-09 06:00:00",19,255.51999,158,0,0,98,-1,1.15,0.00083,99247.75,1
"2020-02-09 12:00:00",19,254.76999,170,0,0,93.5,-0.02,0.17,0.00075,99497.32,1
"2020-02-09 18:00:00",19,268.75998,206,360,9e-06,94.700005,2.3999999,-0.34,0.00259,99486.35,26
"2020-02-10 00:00:00",19,268.37,275,133,3.3e-05,98.9,0.48999998,-1.55,0.00263,99336.87,86
"2020-02-10 06:00:00",19,272.58,292,0,3e-05,98.8,2.44,0.24,0.0036499999,98859.305,98
"2020-02-10 12:00:00",19,273.66998,302,0,0.000145,99.9,4.52,1.49,0.00402,98138.17,100
"2020-02-10 18:00:00",19,275.19,309,185,6.2e-05,99.8,2.95,2.96,0.00451,97668.27,100
"2020-02-11 00:00:00",19,274.37,296,111,1e-05,97.700005,0.16,4.39,0.00415,97881.086,98
"2020-02-11 06:00:00",19,270.96,229,0,0,95.6,-0.87,2.6399999,0.00314,98287.46,16
"2020-02-11 12:00:00",19,268.27,208,0,0,97.3,-0.48,1.1,0.00259,98566.16,25
"2020-02-11 18:00:00",19,274.81,220,376,0,85.4,2.1599998,0.22,0.00372,98290,57
"2020-02-12 00:00:00",19,272.38,264,178,0,95.6,1.27,0.71999997,0.0035199998,97836.97,87
"2020-02-12 06:00:00",19,272.52,286,0,7e-06,94.9,0.53,2,0.00354,97493.766,95
"2020-02-12 12:00:00",19,269.61,243,0,1e-06,87.700005,-1.5899999,4.0899997,0.0026099999,97733.15,50
"2020-02-12 18:00:00",19,272.83,226,363,4e-06,74.9,-2.1699998,4.87,0.00283,98021.61,30
"2020-02-13 00:00:00",19,269.99,224,198,1e-06,87.8,0.42,1.5699999,0.00268,98327.49,33
"2020-02-13 06:00:00",19,269.99,243,0,0,88.6,1.37,0.71999997,0.0026999998,98108.266,98
"2020-02-13 12:00:00",19,270.41,248,0,0,93,2.34,0.22999999,0.0029499999,97753.1,99
"2020-02-13 18:00:00",19,274.87,291,147,5.1e-05,94,2.24,0.22,0.0041799997,97039.74,100
"2020-02-14 00:00:00",19,273.65,301,127,5.3e-05,97.9,0.04,1.4399999,0.0039999997,96610.71,86
"2020-02-14 06:00:00",19,270.71,259,0,1.1e-05,90.200005,-0.90999997,3.8899999,0.00296,96688.62,52
"2020-02-14 12:00:00",19,269.47998,242,0,0,86.8,0.34,2.8999999,0.0025799999,96849.625,73
"2020-02-14 18:00:00",19,269.07,255,293,2e-05,70.5,-3.08,7.37,0.00202,97141.55,70
"2020-02-15 00:00:00",19,259.08,192,186,5e-06,63.5,-4.89,5.2599998,0.00074,98337.66,44
"2020-02-15 06:00:00",19,255.45999,150,0,0,68.200005,-2.8899999,4.04,0.00055999996,98976.54,2
"2020-02-15 12:00:00",19,255.4,156,0,0,69,-2.22,3.24,0.00055999996,99345.71,4
"2020-02-15 18:00:00",19,260.5,162,428,0,57.100002,-3.21,2.83,0.00075,99582.71,13
"2020-02-16 00:00:00",19,258.49,166,231,0,71.5,-2.4099998,1.8399999,0.00078,100007.875,19
"2020-02-16 06:00:00",19,257.7,166,0,0,71.8,-1.35,1.05,0.00072,100367.13,11
"2020-02-16 12:00:00",19,259.5,184,0,0,58.4,1.02,-0.16,7e-04,100426.49,40
"2020-02-16 18:00:00",19,267.63,237,272,0,51.100002,2.96,-0.01,0.00124,100110.53,78
"2020-02-17 00:00:00",19,268.91998,252,163,0,78.5,2.55,0.19999999,0.00216,99726.43,71
"2020-02-17 06:00:00",19,269.68,264,0,3e-06,96.8,1.28,0.94,0.00286,99370.5,93
"2020-02-17 12:00:00",19,270.77,286,0,4.5e-05,96.3,-0.099999994,0.96,0.0030999999,99264.15,97
"2020-02-17 18:00:00",19,276.52,296,207,7.8e-05,89.1,0.14999999,-0.88,0.00435,99210.66,99
"2020-02-18 00:00:00",19,273.55,311,101,3.8e-05,98.9,-0.07,-1.5999999,0.00392,98892.75,97
"2020-02-18 06:00:00",19,274.81,326,0,0.000357,99.3,0.21,-1.7199999,0.00435,97996.18,98
"2020-02-18 12:00:00",19,278.69998,340,0,0.000723,99,1.41,2.6799998,0.00582,97190.18,100
"2020-02-18 18:00:00",19,284.71,323,316,3e-06,91.3,0.17999999,6.54,0.00801,97155.73,49
"2020-02-19 00:00:00",19,277.72,307,133,4e-06,94,-0.71,3.9399998,0.00508,97723.25,44
"2020-02-19 06:00:00",19,275.19,269,0,1e-06,92.4,-0.90999997,3.78,0.00415,98162.81,25
"2020-02-19 12:00:00",19,271.49,234,1,0,80.9,-3.4099998,5.0299997,0.0027599998,98614.375,8
"2020-02-19 18:00:00",19,268.72,197,448,0,42.3,-5.6,5.56,0.00116,99126.805,5
"2020-02-20 00:00:00",19,262.83,168,251,0,34.4,-5.0499997,3.82,0.00055999996,99789.99,1
"2020-02-20 06:00:00",19,259.62,155,0,0,41.4,-2.75,2.61,0.00049999997,99997.4,10
"2020-02-20 12:00:00",19,258.47,166,1,0,45.2,-2.46,1.38,0.00049,100112.7,46
"2020-02-20 18:00:00",19,270.83,189,420,0,12.900001,0.71999997,-0.53,0.00040999998,99909.6,63
"2020-02-21 00:00:00",19,267.47998,257,133,2.5e-05,56.7,3.06,-1.9499999,0.00139,99162.87,97
"2020-02-21 06:00:00",19,267.80002,281,0,0.000599,97.3,1.24,-2.81,0.0025,98217.94,99
"2020-02-21 12:00:00",19,271.21,294,0,0.000327,98.9,-1.67,-1.78,0.00338,96542.36,98
"2020-02-21 18:00:00",19,273.32,279,294,0.000147,99,-2.79,4.45,0.00396,96221.2,74
"2020-02-22 00:00:00",19,270.85,248,215,1e-05,95.5,-2.9099998,4.9,0.00317,96693.58,36
"2020-02-22 06:00:00",19,265.81,211,0,0,95.700005,-2.51,3.6999998,0.00211,97118.336,12
"2020-02-22 12:00:00",19,262.99,195,1,0,96.1,-2.02,3,0.00165,97933.766,4
"2020-02-22 18:00:00",19,270.13,201,460,1e-06,94.3,-0.87,2.84,0.0029199999,98074.85,15
"2020-02-23 00:00:00",19,267.79,225,241,1e-06,98.5,0.16,1.87,0.00253,98244.37,22
"2020-02-23 06:00:00",19,267.00998,225,0,0,98.8,0.48999998,2.08,0.00239,98078.86,40
"2020-02-23 12:00:00",19,267.30002,248,1,3e-06,98.3,0.64,2.02,0.00244,97967.83,67
"2020-02-23 18:00:00",19,273.75998,272,316,9e-06,98.1,2.07,2.4099998,0.0039999997,97727.305,76
"2020-02-24 00:00:00",19,273.4,291,130,5.6e-05,98.6,2.48,1.26,0.00393,97138.44,94
"2020-02-08 00:00:00",20,267.75998,9.999e+20,9.999e+20,9.999e+20,96.700005,-1.12,6.3999996,0.0025499999,95503.92,9.999e+20
"2020-02-08 06:00:00",20,263.11,208,0,0,95.700005,-1.01,4.5299997,0.00168,96685.5,36
"2020-02-08 12:00:00",20,260.22998,180,0,0,95.3,0.06,3.77,0.00127,97697.01,1
"2020-02-08 18:00:00",20,266.24,183,390,2e-06,92.6,-0.17999999,6.42,0.0020899998,98212.87,9
"2020-02-09 00:00:00",20,260.02,200,170,5e-06,97.6,-0.88,1.8399999,0.00127,98876.71,35
"2020-02-09 06:00:00",20,255.95999,160,0,0,98.5,-1,1.16,0.00087,99284.94,2
"2020-02-09 12:00:00",20,254.33,164,0,0,94.3,-0.089999996,0.35999998,0.00072999997,99585.25,0
"2020-02-09 18:00:00",20,269.22998,200,370,4e-06,93.9,2.56,-0.29999998,0.0026699998,99620.71,18
"2020-02-10 00:00:00",20,269.4,276,139,3.8e-05,98.8,0.97999996,-1.4,0.0028499998,99440.37,87
"2020-02-10 06:00:00",20,273.47998,292,0,5.6e-05,99.6,3.56,0.59999996,0.00393,98897.414,96
"2020-02-10 12:00:00",20,273.8,302,0,0.000176,99.8,4.58,1.61,0.0040599997,98175.805,99
"2020-02-10 18:00:00",20,276.03,306,185,5.3e-05,99.4,2.86,4.0499997,0.00477,97738.31,100
"2020-02-11 00:00:00",20,273.13998,276,105,3e-06,94.8,-1.28,3.9199998,0.00367,98212.93,79
"2020-02-11 06:00:00",20,269.58,215,0,0,96.8,-0.71,1.77,0.00286,98610.875,3
"2020-02-11 12:00:00",20,267.52,204,0,0,96.9,-0.19999999,0.17999999,0.00244,98778.29,18
"2020-02-11 18:00:00",20,274.8,225,370,0,84,2.75,-1.1899999,0.0036499999,98355.805,62
"2020-02-12 00:00:00",20,272.41,280,138,1.8e-05,97.1,1,-0.93,0.00358,97732.4,86
"2020-02-12 06:00:00",20,272.88,294,0,7.4e-05,96.9,-0.01,2.5,0.0037099998,97250.87,99
"2020-02-12 12:00:00",20,269.82,225,0,1e-06,91.5,-0.52,3.75,0.00278,97470.64,16
"2020-02-12 18:00:00",20,273.31,230,359,5e-06,79,-0.45999998,5.2799997,0.00312,97432.766,32
"2020-02-13 00:00:00",20,270.38998,264,130,6e-06,90.1,0.94,2.9299998,0.00286,97448,71
"2020-02-13 06:00:00",20,270.81,221,0,0,88.8,1.41,3.6799998,0.00291,97310.02,18
"2020-02-13 12:00:00",20,268.52,269,0,2.6e-05,78.8,-3.26,4.99,0.0021499998,97774.47,86
"2020-02-13 18:00:00",20,266.72998,183,420,0,62.3,-2.77,3.8999999,0.00144,98178.37,4
"2020-02-14 00:00:00",20,263.74,182,226,0,69.8,-1.73,3.6599998,0.0012599999,98537.27,5
