"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",16,256.43,207,0,0,98.700005,-1.6999999,1.4599999,0.00091999996,96177.49,84
"2020-02-10 12:00:00",16,256.13,174,0,1e-06,99,0.35,2.84,9e-04,96205.98,22
"2020-02-10 18:00:00",16,265.19,176,260,0,94,2.1499999,5.3599997,0.00199,95960.13,8
"2020-02-11 00:00:00",16,264.19,182,292,0,92.9,4.46,6.1299996,0.0018099999,95432.08,1
"2020-02-11 06:00:00",16,262.34,191,0,0,96.200005,3.9199998,5.54,0.0016099999,94808.64,43
"2020-02-11 12:00:00",16,265.36,235,0,1.8e-05,97.5,-0.37,5.33,0.00213,94599.86,80
"2020-02-11 18:00:00",16,266.72,224,230,6e-06,96.4,-1.88,5.0899997,0.00234,95036.9,60
"2020-02-12 00:00:00",16,262.91998,244,233,1.1e-05,98.6,-0.14,1.6999999,0.0017299999,95206.02,83
"2020-02-12 06:00:00",16,264.36,239,0,2.8e-05,98.5,1.27,0.01,0.00195,95315.2,85
"2020-02-12 12:00:00",16,264.77,259,0,5.2e-05,98.200005,2.2,-3.6499999,0.00202,95199.27,98
"2020-02-12 18:00:00",16,267.5,272,102,0.000151,97.9,3.4299998,-3.62,0.00254,94922.01,98
"2020-02-13 00:00:00",16,268.96,280,134,8.8e-05,98.3,1.81,-0.34,0.00286,95195.305,90
"2020-02-13 06:00:00",16,267,261,0,1.7e-05,98.3,0.31,2.96,0.00244,95382.02,77
"2020-02-13 12:00:00",16,266.9,263,0,1.3e-05,97.5,-3.9499998,-0.04,0.0023999999,95807.89,89
"2020-02-13 18:00:00",16,268.78,259,193,1.8e-05,97.200005,-3.1899998,-2.61,0.0027599998,96075.016,80
"2020-02-14 00:00:00",16,265.81,266,191,1.6e-05,98.1,-2.1599998,-2.72,0.0021799998,96444.34,98
"2020-02-14 06:00:00",16,263.77,259,0,5.4e-05,98.5,-0.88,-3.33,0.00183,96507.15,99
"2020-02-14 12:00:00",16,265.06,271,0,9e-05,98.1,-0.25,-4.2,0.00205,96236.49,100
"2020-02-14 18:00:00",16,267.41,265,163,7.2e-05,97.5,0.51,-5.73,0.00248,95927.32,99
"2020-02-15 00:00:00",16,265.77,274,109,0.00032,97.1,-0.32,-6.75,0.0021799998,95156.93,100
"2020-02-15 06:00:00",16,265.1,275,0,0.000304,97.4,-1.01,-4.8199997,0.00207,95173.516,99
"2020-02-15 12:00:00",16,261.6,259,0,6.9e-05,98.6,-1.86,0.07,0.00154,95440.98,95
"2020-02-15 18:00:00",16,264.9,221,246,8e-06,97,-3.77,0.93,0.0019999999,96086.055,60
"2020-02-16 00:00:00",16,258.11,209,278,5e-06,99.1,-2.12,0.28,0.0011,96180.555,60
"2020-02-16 06:00:00",16,254.2,193,0,2e-06,100,1.1999999,0.48,0.00075999997,96449.266,56
"2020-02-16 12:00:00",16,254.40001,208,0,3e-06,100,1.29,-0.7,0.00078,96140.15,88
"2020-02-16 18:00:00",16,263.63,211,249,1e-05,96.8,1.81,2.45,0.0017799999,96290.31,70
"2020-02-17 00:00:00",16,254.39,225,265,1e-05,99.9,-0.94,1.39,0.00077,96441.055,70
"2020-02-17 06:00:00",16,251.5,177,0,0,100,0.44,0.72999996,0.00057,96485.06,41
"2020-02-17 12:00:00",16,258.5,220,0,0,98,0.48999998,-2.06,0.00113,96363.31,91
"2020-02-17 18:00:00",16,267.30002,251,149,5.1e-05,97.700005,2.96,-3.46,0.00245,95805.37,99
"2020-02-18 00:00:00",16,266.97,274,162,0.00014,98.3,1.54,-2.31,0.00242,95691.83,93
"2020-02-18 06:00:00",16,264.9,263,0,7.6e-05,98,-1.4699999,2.59,0.0020299999,95155.414,96
"2020-02-18 12:00:00",16,263.2,253,0,5.8999998e-05,97.700005,-4.5499997,4.21,0.00177,95305.234,95
"2020-02-18 18:00:00",16,261.2,253,200,4.8e-05,97.3,-5.46,2.85,0.0014599999,95737.87,98
"2020-02-19 00:00:00",16,256.38,217,256,2.4e-05,97,-3.9099998,3.09,0.00091,95846.25,100
"2020-02-19 06:00:00",16,250.81999,170,0,1e-05,97.9,-1.37,3.04,0.00052,96065.54,71
"2020-02-19 12:00:00",16,245.53,157,0,6e-06,98.1,0.62,1.92,0.00031,95699.99,76
"2020-02-19 18:00:00",16,253.90001,180,238,2.1e-05,95.8,-2.19,-0.16,0.00068999996,95816.81,80
"2020-02-20 00:00:00",16,253.26,184,272,1.7e-05,97.5,-3.3,0.83,0.00065999996,96053.02,82
"2020-02-20 06:00:00",16,250.9,172,0,1.2e-05,98,-2.21,1.62,0.00052,96874.35,79
"2020-02-20 12:00:00",16,247.53,156,0,7e-06,99.200005,-0.94,2.3,0.00037999998,96604.49,69
"2020-02-20 18:00:00",16,253.5,148,301,2e-06,97.3,0.53,2.4299998,0.00067,96763.48,60
"2020-02-04 18:00:00",17,262.38998,9.999e+20,9.999e+20,9.999e+20,94.700005,-3.22,2.82,0.00157,95948.734,9.999e+20
"2020-02-05 00:00:00",17,256.44998,193,232,4e-06,98.9,-1.42,2.22,0.00093,95994.18,79
"2020-02-05 06:00:00",17,253.01,161,0,0,99.700005,0.099999994,2.54,0.00065999996,95976.23,42
"2020-02-05 12:00:00",17,253.04,157,0,0,97.9,1.63,2.03,0.00065,95770.8,16
"2020-02-05 18:00:00",17,263.63998,174,230,0,96.700005,3.1,3.7099998,0.0018,95518.87,4
"2020-02-06 00:00:00",17,262.47998,190,258,0,97.5,2.46,2.6,0.0016399999,95084.12,19
"2020-02-06 06:00:00",17,259.05,183,0,0,96,1.03,2.8999999,0.00118,94729.57,8
"2020-02-06 12:00:00",17,257.12,182,0,0,95,0,2.53,0.00097,94404.79,7
"2020-02-06 18:00:00",17,264.38998,184,230,0,96.5,-0.65,2.22,0.00194,94368.49,3
"2020-02-07 00:00:00",17,262.08,212,251,4e-06,98.5,-1.52,0.29,0.0016099999,94451.516,43
"2020-02-07 06:00:00",17,261.83,242,0,1.6e-05,98.200005,-2.25,-2.03,0.00157,94537.21,90
"2020-02-07 12:00:00",17,256.79,217,0,1.6e-05,98.9,-2.19,-0.96999997,0.00098,94724.14,94
"2020-02-07 18:00:00",17,260.43,183,226,3e-06,95.4,-1.9499999,-1.42,0.00133,94958.9,74
"2020-02-08 00:00:00",17,252.09999,187,248,5e-06,100,-1.22,-1.4,0.00062,95187.5,66
"2020-02-08 06:00:00",17,250.81,165,0,0,100,1.73,-0.85999995,0.00055,95291.49,40
"2020-02-08 12:00:00",17,252.9,166,0,0,98.6,2.1499999,-0.28,0.00065,95349.305,17
"2020-02-08 18:00:00",17,262.77,185,227,3e-06,97.4,2.87,0.47,0.00168,95321.27,31
"2020-02-09 00:00:00",17,264.13,241,229,1.1e-05,97.8,2.4299998,1.8199999,0.00191,95234.56,82
"2020-02-09 06:00:00",17,260.87,216,0,2e-06,98,1.77,2.73,0.00142,95251.94,62
"2020-02-09 12:00:00",17,262.79,234,0,2.7e-05,98.4,0.32999998,0.53999996,0.0016999999,95223.68,94
"2020-02-09 18:00:00",17,267.55,270,130,0.000185,98.1,-3.83,0.48999998,0.00254,95322.98,99
"2020-02-10 00:00:00",17,260.91,240,189,1.6e-05,98.8,-1.92,1.75,0.00143,95729.16,73
"2020-02-10 06:00:00",17,257.13998,185,0,0,99.700005,-0.42999998,2.49,0.00101,96083.71,57
"2020-02-10 12:00:00",17,254.42,173,0,0,97.700005,-0.57,2.73,0.00075,96052.67,26
"2020-02-10 18:00:00",17,262.32,179,250,0,97.1,-0.41,2.3,0.0016,96102.43,28
"2020-02-11 00:00:00",17,259.02,208,261,3e-06,99,-0.32999998,1.89,0.0011999999,96134.37,73
"2020-02-11 06:00:00",17,251.9,195,0,1e-06,100,1.0799999,0.91999996,0.00059999997,96211.516,66
"2020-02-11 12:00:00",17,256.12,182,0,0,91.1,1.22,1.62,0.00083,96087.66,26
"2020-02-11 18:00:00",17,266.34,212,228,0,95.6,1.68,-0.03,0.00223,95792.65,71
"2020-02-12 00:00:00",17,264.62,217,269,1e-06,98.6,1.76,-0.98999995,0.00199,95677.086,61
"2020-02-12 06:00:00",17,263.13,236,0,2.1e-05,98.6,-0.29,-1.99,0.0017499999,95318.5,96
"2020-02-12 12:00:00",17,264.52,264,0,9.4e-05,98.9,-1.86,-1.38,0.00199,95007.65,100
"2020-02-12 18:00:00",17,267.58,247,206,1.2e-05,97.1,-2.59,-1.51,0.0025199999,95492.914,92
"2020-02-13 00:00:00",17,266.4,263,221,9e-06,98.1,-1.48,-1.4599999,0.00231,95582.47,78
"2020-02-13 06:00:00",17,262.11,212,0,0,98.9,0.45999998,-1.79,0.00159,96041.55,54
"2020-02-13 12:00:00",17,262.74,228,0,0,98.9,1.56,-1.66,0.0016999999,95874.336,85
"2020-02-13 18:00:00",17,269.69998,252,197,1.3e-05,97.200005,4.38,-1.4,0.00297,95803.24,73
"2020-02-14 00:00:00",17,269.44,268,224,9e-06,97.6,3.82,-3.35,0.00294,95476.2,77
"2020-02-14 06:00:00",17,269.25,291,0,1.7e-05,97.6,4.7999997,-3.23,0.00291,95055.01,99
"2020-02-14 12:00:00",17,273.09,297,0,2.9e-05,97.8,4.79,-2.44,0.00393,94327.94,98
"2020-02-14 18:00:00",17,272.97998,312,54,8.9e-05,98.1,4.16,5.06,0.0039399997,93560.75,97
"2020-02-15 00:00:00",17,259.77,215,243,7e-06,95.700005,2.87,7.5499997,0.00127,94358.555,48
"2020-02-15 06:00:00",17,256.9,190,0,7e-06,96.1,0.24,7.91,0.00094999996,95023.97,71
"2020-02-15 12:00:00",17,254.47,170,0,4e-06,97,-1.53,5.2999997,0.00075,95896.67,58
"2020-02-15 18:00:00",17,257.63998,165,270,3e-06,96.3,-0.24,3.11,0.00101,96539.75,49
"2020-02-16 00:00:00",17,256.44998,201,286,2e-06,99.1,0.45,0.28,0.00093,96447.41,74
"2020-02-16 06:00:00",17,259.87,246,0,5.2e-05,98.4,0.75,-2.6799998,0.00128,96312.5,98
"2020-02-16 12:00:00",17,260.86,239,0,6e-06,97.8,-0.87,-3.7099998,0.00143,94983.37,99
"2020-02-16 18:00:00",17,264.94998,254,149,0.000111,97.1,-3.34,-1.39,0.0020299999,94851.35,99
"2020-02-17 00:00:00",17,261.97,258,186,7.1e-05,96.700005,-6.3599997,1.5699999,0.00157,94404.516,96
"2020-02-17 06:00:00",17,256.94998,224,0,2.5e-05,97.1,-3.77,3.21,0.00096,95619.055,97
"2020-02-17 12:00:00",17,251.62999,188,0,1.8e-05,96.9,-3.28,4.5899997,0.00055999996,95706.02,91
"2020-02-17 18:00:00",17,252.59999,190,226,2.1e-05,95.6,-3.21,4.85,0.00059999997,96182.836,94
"2020-02-18 00:00:00",17,249.18999,166,270,1.1e-05,96.9,-1.79,4.18,0.00043999997,96523.24,79
"2020-02-18 06:00:00",17,243.79,129,0,0,98.200005,0.19999999,2.87,0.00026,96752.086,26
"2020-02-18 12:00:00",17,240.5,114,0,0,91.6,1.67,1.53,0.00017,96932.81,14
"2020-02-18 18:00:00",17,253.90001,148,282,3e-06,95.9,4.56,1.38,0.00068999996,96172.63,26
"2020-02-19 00:00:00",17,258.34,231,237,4.4e-05,97.1,4.91,3.34,0.0011,96310.39,88
"2020-02-19 06:00:00",17,260.94998,241,0,2.2e-05,97.9,0.85999995,3.6,0.00143,95584.99,87
"2020-02-19 12:00:00",17,260.66998,236,0,1.4e-05,98.700005,-0.04,2.25,0.0014,95877.74,75
"2020-02-19 18:00:00",17,264.80002,225,257,6e-06,96.5,-1.77,1.8499999,0.00196,96272.69,84
"2020-02-20 00:00:00",17,259.13998,229,285,6e-06,99.3,0.53999996,1.4699999,0.00122,95897.68,78
"2020-02-20 06:00:00",17,260.3,205,0,0,98,3.58,1.4399999,0.0013499999,95643.24,64
"2020-02-20 12:00:00",17,265.49,248,0,5.6e-05,97.4,4.85,3.61,0.0021499998,94469.93,80
"2020-02-20 18:00:00",17,273.38998,280,202,4.5e-05,99.4,1.9599999,5.98,0.0041,94053.055,81
"2020-02-04 18:00:00",18,261.1,9.999e+20,9.999e+20,9.999e+20,93.700005,-3.79,2.83,0.00137,95956.31,9.999e+20
"2020-02-05 00:00:00",18,255.36,180,246,3e-06,99.1,-1.2099999,2.22,0.00084,96012.66,51
"2020-02-05 06:00:00",18,252.95,161,0,0,99.6,-0.03,2.54,0.00065999996,95915.52,39
"2020-02-05 12:00:00",18,254.09999,159,0,0,97.8,1.77,2.11,0.00072999997,95776.66,16
"2020-02-05 18:00:00",18,264.43,179,230,0,96.1,2.62,4.46,0.00192,95590.91,3
"2020-02-06 00:00:00",18,262.83,190,260,0,96.700005,1.88,3.01,0.00168,95194.04,2
"2020-02-06 06:00:00",18,259.02,183,0,0,95.8,0.71,3.04,0.00118,94925.27,1
"2020-02-06 12:00:00",18,256.31,182,0,0,94.9,-0.65,2.26,0.00088999997,94608.52,4
"2020-02-06 18:00:00",18,264.13,182,240,0,96.5,-0.45,1.3,0.00189,94541.08,4
"2020-02-07 00:00:00",18,258.75998,216,247,3e-06,99.4,-1.01,0.55,0.00121,94495.57,54
"2020-02-07 06:00:00",18,259.97998,230,0,5e-06,99.700005,-0.35999998,-1.55,0.0013499999,94427.71,84
"2020-02-07 12:00:00",18,261.56,224,0,1.3e-05,98.9,0.16,-2.06,0.00154,94391.3,77
"2020-02-07 18:00:00",18,264.72998,236,180,1.6e-05,96.6,0.26,-2.23,0.00199,94543.15,87
"2020-02-08 00:00:00",18,262.18,242,200,1.5e-05,98.1,-0.13,-1.9599999,0.0016099999,94766.49,88
"2020-02-08 06:00:00",18,256.22998,216,0,1.2e-05,99.9,1.61,-1.01,0.00093,94957.4,69
"2020-02-08 12:00:00",18,258.65,198,0,6e-06,97.3,1.5799999,-0.79999995,0.00115,95058.96,65
"2020-02-08 18:00:00",18,265.19998,220,200,9e-06,98,2.9099998,0.35,0.0020899998,95079.42,73
"2020-02-09 00:00:00",18,266.22998,260,203,2.3e-05,98.3,2.86,0.45999998,0.00229,95099.2,90
"2020-02-09 06:00:00",18,264.02,236,0,8e-06,98,1.5699999,2.77,0.00189,95207.35,74
"2020-02-09 12:00:00",18,259.33,232,0,5e-06,98.3,0.61,2.11,0.0012299999,95429.555,97
"2020-02-09 18:00:00",18,264.61,222,180,3e-06,97.1,-1.1899999,1.4399999,0.00196,95557.62,94
"2020-02-10 00:00:00",18,261.88,232,215,9e-06,98.3,-1.9699999,0.74,0.00156,95645.805,84
"2020-02-10 06:00:00",18,256.94,195,0,1e-06,99.3,-1.89,1.37,0.00099,95844.62,53
"2020-02-10 12:00:00",18,254.12,186,0,1e-06,100,-1.41,0.88,0.00075,95955.92,51
"2020-02-10 18:00:00",18,264.18,187,230,0,97.3,2.61,0.84,0.00189,95953.16,43
"2020-02-11 00:00:00",18,262.34,228,227,4e-06,97.8,1.24,1.74,0.00162,95733.43,86
"2020-02-11 06:00:00",18,254.73999,192,0,1e-06,97.200005,0.37,2.37,0.00077,95480.14,40
"2020-02-11 12:00:00",18,253.23999,175,0,0,98.4,1.39,1.13,0.00067,95302.2,14
"2020-02-11 18:00:00",18,264.56,200,216,0,97.3,2.5,-0.04,0.0019699999,95029.58,79
"2020-02-12 00:00:00",18,264.96,254,212,2.9e-05,98.3,1.16,1.2099999,0.00207,94718.805,89
"2020-02-12 06:00:00",18,259.75998,218,0,6e-06,98.9,-1.56,2.12,0.0013,94697.96,70
"2020-02-12 12:00:00",18,255.84999,185,0,1e-06,99.200005,-1.13,2.1299999,0.00088999997,95356.1,45
"2020-02-12 18:00:00",18,264.86,178,260,0,96,1.61,-0.88,0.00198,95812.83,21
"2020-02-13 00:00:00",18,264.9,220,276,0,96.8,4.02,-1.12,0.0019999999,96122.195,57
"2020-02-13 06:00:00",18,263.25998,218,0,0,93.8,5.5,-1.1999999,0.00168,95985.04,62
"2020-02-13 12:00:00",18,264.19,218,0,9e-06,97.6,4.5299997,1.09,0.0018999999,95713.73,44
"2020-02-13 18:00:00",18,268.24,231,233,4e-06,95.9,3.1799998,4.79,0.00262,95755.34,73
"2020-02-14 00:00:00",18,262.65,191,298,0,96.200005,0.77,3.6699998,0.00163,96031.23,4
"2020-02-14 06:00:00",18,257.74,188,0,1e-06,98.5,0.22999999,2.31,0.00105,96188.39,32
"2020-02-14 12:00:00",18,250.43,190,0,1e-06,99.9,-0.78,0.96,0.00052999996,96317.664,48
"2020-02-14 18:00:00",18,265.13,185,271,0,94.4,-0.12,-1.27,0.00199,96114.22,3
"2020-02-15 00:00:00",18,265.07,227,278,1e-06,98.1,-1.29,-3.32,0.0020599999,95866.27,68
"2020-02-15 06:00:00",18,266.11,279,0,0.000222,97.4,-1.93,-5.5,0.00226,94890.305,99
"2020-02-15 12:00:00",18,267.41,285,0,0.000459,98.200005,-1.9599999,-2.57,0.0025499999,93992.93,97
"2020-02-15 18:00:00",18,266.4,284,110,0.000238,97.200005,-6.7599998,-1.4,0.00232,94223.28,99
"2020-02-16 00:00:00",18,261.84,263,147,9.1e-05,96.6,-5.12,2.98,0.00153,95297.96,97
"2020-02-16 06:00:00",18,257.04,199,0,1.1e-05,97.4,-3.55,1.93,0.00096,96690.21,86
"2020-02-16 12:00:00",18,247.9,160,0,1e-06,99.700005,-1.92,0.48999998,4e-04,96932.77,32
"2020-02-16 18:00:00",18,259.1,164,273,0,95.6,-0.099999994,-1.18,0.00116,97254.89,43
"2020-02-17 00:00:00",18,259.81,222,253,5e-06,98.200005,1.73,-2.19,0.00127,96806.9,90
"2020-02-17 06:00:00",18,260.24,240,0,2.6e-05,97.9,2.1499999,-3.74,0.00133,96221.83,93
"2020-02-17 12:00:00",18,262.91998,259,0,0.00011,98.1,1.18,-3.29,0.00171,95560.71,98
"2020-02-17 18:00:00",18,265.4,255,186,5.8e-05,97.4,-0.94,-3.62,0.0021199998,94981.055,87
"2020-02-18 00:00:00",18,264.33,259,171,8.9e-05,98.1,-3.3,-0.59999996,0.00195,94867.1,99
"2020-02-18 06:00:00",18,261.62,228,0,7e-06,98.6,-2.28,1.56,0.00153,95107.336,69
"2020-02-18 12:00:00",18,259.22,200,0,2e-06,99.3,-0.19,2.1499999,0.0012299999,95670.43,42
"2020-02-18 18:00:00",18,264.02,209,254,8e-06,97.6,0.72999996,2.9099998,0.0018699999,95598.28,70
"2020-02-19 00:00:00",18,260.62,233,267,1.6e-05,97.9,-0.45999998,2.46,0.0013799999,95729.57,91
"2020-02-19 06:00:00",18,255.75,189,0,3e-06,98.4,0.14,3.26,0.00087,95563.63,59
"2020-02-19 12:00:00",18,255.7,182,0,7e-06,97.700005,-1.43,4.24,0.00086,95695,56
"2020-02-19 18:00:00",18,258.11,187,266,1.4e-05,96,-4.0299997,4.35,0.00107,95830.23,68
"2020-02-20 00:00:00",18,254.40999,195,278,1.9e-05,97.1,-3.1599998,3.6,0.00074,96318.89,88
"2020-02-20 06:00:00",18,252.17,196,0,2.1e-05,97.200005,-3.1599998,2.8899999,0.00059,96231.7,95
"2020-02-20 12:00:00",18,248.4,153,0,5e-06,97.5,-1.4399999,3.47,0.00040999998,96615.46,56
"2020-02-20 18:00:00",18,252.5,142,304,2e-06,96.9,-0.76,2.9399998,0.00059999997,96935.086,41
"2020-02-04 18:00:00",19,262.12,9.999e+20,9.999e+20,9.999e+20,94.700005,-3.23,2.51,0.00153,95931.375,9.999e+20
"2020-02-05 00:00:00",19,256.44,190,237,4e-06,98.8,-1.4499999,2.19,0.00093,95964.14,76
"2020-02-05 06:00:00",19,252.83,161,0,0,99.700005,-0.08,2.58,0.00065,95958.66,39
"2020-02-05 12:00:00",19,253.34,158,0,0,98.4,1.4,2.2,0.00067,95798.81,19
"2020-02-05 18:00:00",19,264.13998,177,230,0,97,2.59,4.22,0.00188,95508.33,3
"2020-02-06 00:00:00",19,262.83,192,256,0,97.6,2.24,2.84,0.0016999999,95095.99,16
"2020-02-06 06:00:00",19,259.72998,186,0,0,96.200005,0.87,3.29,0.0012599999,94790.35,18
"2020-02-06 12:00:00",19,257.12,182,0,0,95.4,-0.17,2.47,0.00098,94427.1,3
"2020-02-06 18:00:00",19,264.07,183,240,0,97,-0.44,1.9799999,0.0018999999,94315.305,3
"2020-02-07 00:00:00",19,260.69,216,247,4e-06,99.1,-1.37,0.14999999,0.00144,94348.4,54
"2020-02-07 06:00:00",19,262.63998,246,0,2.2e-05,98.9,-1.05,-2,0.0016999999,94409.73,90
"2020-02-07 12:00:00",19,260.97998,241,0,2.5e-05,98.6,-0.84999996,-2.22,0.0014599999,94501.69,86
"2020-02-07 18:00:00",19,263.05,241,182,2.3e-05,95.8,-0.5,-2.26,0.00171,94703.51,97
"2020-02-08 00:00:00",19,260.66,233,210,1.4e-05,98.200005,-0.55,-2.04,0.0014,94974.12,91
"2020-02-08 06:00:00",19,252.92,196,0,4e-06,99.8,0.32999998,-1.73,0.00068999996,95224.54,73
"2020-02-08 12:00:00",19,253.98,196,0,4e-06,99.700005,0.19999999,-1.75,0.00075,95314.586,68
"2020-02-08 18:00:00",19,263.33,208,220,6e-06,96.5,0.64,-1.04,0.0017499999,95403.766,85
"2020-02-09 00:00:00",19,257.72,241,217,1.2e-05,99.8,-0.52,-0.04,0.00108,95380.92,87
"2020-02-09 06:00:00",19,258.13,195,0,1e-06,98.700005,-0.82,2.2,0.00111,95560.2,55
"2020-02-09 12:00:00",19,256.22998,185,0,0,99.200005,-0.96999997,2.3,0.00091999996,95809.93,44
"2020-02-09 18:00:00",19,261.13,176,250,1e-06,97.5,-0.52,2.11,0.00144,96148.68,33
"2020-02-10 00:00:00",19,259.09,202,261,3e-06,98.1,0.56,2.07,0.00119,96216.055,67
"2020-02-10 06:00:00",19,257.88,180,0,1e-06,98.3,1.35,3.1699998,0.0010599999,96170.73,54
"2020-02-10 12:00:00",19,257.21,189,0,2e-06,97.8,0.94,2.99,0.0009999999,95999.125,57
"2020-02-10 18:00:00",19,264.19,194,240,3e-06,97.5,2.29,2.87,0.0018999999,95820.79,46
"2020-02-11 00:00:00",19,267.37,254,233,1e-05,97.8,3.48,2.06,0.0024899999,95350.375,75
"2020-02-11 06:00:00",19,269.13998,262,0,1.8e-05,97.9,3.78,2.86,0.0029,94914.58,77
"2020-02-11 12:00:00",19,269.25,270,0,1.4e-05,97.3,1.73,4.91,0.00291,94691.71,79
"2020-02-11 18:00:00",19,268.69998,265,210,6e-06,97.4,-0.52,4.3399997,0.00278,94976.77,86
"2020-02-12 00:00:00",19,267.41998,244,258,5e-06,97.6,-0.35999998,2.4099998,0.0025,95270.94,66
"2020-02-12 06:00:00",19,260.22,216,0,0,99.200005,-1.4599999,1.36,0.0013499999,95478.164,39
"2020-02-12 12:00:00",19,261.99,198,0,0,98.6,-1.14,-1.8,0.0015799999,95619.266,31
"2020-02-12 18:00:00",19,267.84,265,126,3.3e-05,98,-1.18,-4.69,0.00259,95448.64,98
"2020-02-13 00:00:00",19,267.07,277,122,0.00024,97.200005,-3.09,-5.8199997,0.0024299999,95288.516,99
"2020-02-13 06:00:00",19,266.41,278,0,0.00028,97.1,-4.2599998,-5.0299997,0.0023,95219.37,98
"2020-02-13 12:00:00",19,263.15,269,0,0.000192,97,-5.8199997,-2.96,0.0017299999,95369.27,97
"2020-02-13 18:00:00",19,260.91998,251,188,7.1e-05,97.1,-6.8799996,-1.01,0.0014,96261.75,98
"2020-02-14 00:00:00",19,257.78,223,239,1.5e-05,97.200005,-5,0.14999999,0.0010299999,97105.77,96
"2020-02-14 06:00:00",19,253.79999,182,0,4e-06,99.4,-2.31,0.63,0.00071,97365.484,58
"2020-02-14 12:00:00",19,251.95,166,0,1e-06,99.700005,-1.74,0.82,0.00058,97640.4,39
"2020-02-14 18:00:00",19,260.8,200,239,3e-06,95.8,-1.0699999,-0.55,0.0013499999,97599.75,77
"2020-02-15 00:00:00",19,252.56999,200,271,5e-06,99.9,-1.67,0.38,0.00064,97418.22,57
"2020-02-15 06:00:00",19,253.17,188,0,3e-06,100,-0.049999997,0.81,0.00067,97099.96,43
"2020-02-15 12:00:00",19,256.79,245,0,8.5e-05,98.8,-0.26999998,1.43,0.00094999996,96945.46,98
"2020-02-15 18:00:00",19,265.09,221,248,2.1e-05,97.1,-3.61,0.29,0.00202,96743.81,67
"2020-02-16 00:00:00",19,261.68,246,206,3.6e-05,97.5,-3.4399998,1.5799999,0.00151,96360.18,85
"2020-02-16 06:00:00",19,253.29999,159,0,0,98.9,-1.89,2.48,0.00067,96940.15,12
"2020-02-16 12:00:00",19,249.14,159,0,0,97.9,-1.23,2.23,0.00043999997,96377.96,22
"2020-02-16 18:00:00",19,258.1,156,292,0,95.1,0.78,1.81,0.00105,96748.21,16
"2020-02-17 00:00:00",19,256.8,171,319,0,97.1,2.23,1.05,0.00094999996,95745.266,45
"2020-02-17 06:00:00",19,260.58,247,0,5.4e-05,97.200005,3.98,0.14999999,0.00137,95695.74,97
"2020-02-17 12:00:00",19,261.74,265,0,0.000172,98.4,2,1.14,0.00156,95013.055,87
"2020-02-17 18:00:00",19,265.1,225,252,6e-06,96.4,-1.62,0.77,0.0020599999,94897.875,46
"2020-02-18 00:00:00",19,264.6,251,260,1.1e-05,98.200005,-1.92,-1.27,0.00199,95312.79,83
"2020-02-18 06:00:00",19,263.93,244,0,3e-06,98.5,-2.24,-2.12,0.00189,95019.84,98
"2020-02-18 12:00:00",19,262.87,245,0,5e-06,99,-2.29,-0.94,0.0017299999,95032.63,90
"2020-02-18 18:00:00",19,268.2,249,232,1.1e-05,97.4,-2.36,-2.4199998,0.00268,95038.586,80
"2020-02-19 00:00:00",19,267.41998,272,227,3.1e-05,98.6,-1.3299999,-1.9699999,0.00254,94678.18,94
"2020-02-19 06:00:00",19,265.44,274,0,0.00021,98.200005,-3.59,-1.39,0.00216,94527.85,94
"2020-02-19 12:00:00",19,264.11,265,0,8.6e-05,98,-3.97,1.5799999,0.00192,94218.516,96
"2020-02-19 18:00:00",19,262.2,252,207,5.3e-05,96.700005,-3.76,4.5099998,0.00159,94661.12,98
"2020-02-20 00:00:00",19,256.65,207,273,1.5e-05,97.1,-1.7099999,4.69,0.00094,94901.73,89
"2020-02-20 06:00:00",19,254.79,165,0,2e-06,97,1.03,5.16,0.00078,95126.18,36
"2020-02-20 12:00:00",19,255.75,179,0,4e-06,97.8,-1.11,3.99,0.00086,95507.945,60
"2020-02-20 18:00:00",19,259.6,182,286,4e-06,97.700005,2.37,2,0.0012599999,95282.97,56
"2020-02-04 18:00:00",20,262.69998,9.999e+20,9.999e+20,9.999e+20,94.3,-2.62,3.24,0.0016099999,95923.18,9.999e+20
"2020-02-05 00:00:00",20,256.8,190,239,5e-06,98.700005,-1.5699999,2.18,0.00096,95935.65,65
"2020-02-05 06:00:00",20,252.83,161,0,0,99.8,-0.12,2.51,0.00065,95930.95,37
"2020-02-05 12:00:00",20,252.72,155,0,0,97.6,1.5999999,2.07,0.00062999997,95761.445,15
"2020-02-05 18:00:00",20,264.05,175,230,0,96.3,2.1699998,4.23,0.00186,95401.37,2
"2020-02-06 00:00:00",20,262.56,189,259,0,97.200005,2.21,2.97,0.00165,94987.87,8
"2020-02-06 06:00:00",20,259.34,183,0,0,97.1,0.65999997,3.36,0.0012299999,94677.71,2
"2020-02-06 12:00:00",20,256.04,178,0,0,98.6,-1.04,2.11,0.00091,94415.125,10
"2020-02-06 18:00:00",20,264.93,192,220,3e-06,97.3,-1.0699999,0.45,0.00205,94363.7,39
"2020-02-07 00:00:00",20,262.96,233,218,1.4e-05,98.1,-2.06,-2.01,0.0017299999,94487.18,82
"2020-02-07 06:00:00",20,258.85,228,0,1.8e-05,98.8,-1.17,-1.6999999,0.0011999999,94612.15,93
