"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 18:00:00",12,279.30002,219,380,0,38.100002,2.72,1.1999999,0.00226,99525.82,31
"2019-11-13 00:00:00",12,272.44998,236,123,0,88.8,1.9499999,1.22,0.00324,99201.15,59
"2019-11-13 06:00:00",12,273.61,263,0,0,98.8,1.55,1.38,0.00391,99455.875,88
"2019-11-13 12:00:00",12,274.4,297,0,4e-06,98.3,0.17999999,1.6899999,0.00414,98904.06,95
"2019-11-13 18:00:00",12,281.35,297,250,2e-06,74,1.11,1.5999999,0.00507,99190.01,81
"2019-11-14 00:00:00",12,275.25,271,121,6e-06,96.3,0.13,1.4399999,0.00432,99056.7,25
"2019-11-14 06:00:00",12,274.34,276,0,7e-06,97.700005,0.22999999,1.65,0.00411,98655.17,47
"2019-11-14 12:00:00",12,274.15,259,0,0,97.8,-0.21,1.52,0.00404,99267.75,41
"2019-11-14 18:00:00",12,282.96,274,290,0,71.1,0.79999995,2.01,0.00548,98003.984,70
"2019-11-15 00:00:00",12,278.05,287,96,1e-06,96.9,0.26,1.86,0.00529,98930.2,83
"2019-11-15 06:00:00",12,276.11,266,0,0,98.6,-0.07,1.88,0.00475,97727.62,91
"2019-11-15 12:00:00",12,276.08,277,0,1e-06,95,-2.34,2.03,0.00453,98565.71,72
"2019-10-30 12:00:00",13,282.5,9.999e+20,9.999e+20,9.999e+20,98.9,0.95,0.35,0.00732,99005.62,9.999e+20
"2019-10-30 18:00:00",13,291,313,380,0,70.3,1.76,0.89,0.00908,98852.945,45
"2019-10-31 00:00:00",13,286.58,350,117,1.1e-05,98.8,1.17,-1.25,0.00963,98650.85,87
"2019-10-31 06:00:00",13,288.06,379,0,6.5e-05,98.8,2.08,-0.089999996,0.01066,98254.16,99
"2019-10-31 12:00:00",13,287.36,368,0,0.000273,97.5,3.1699998,-0.04,0.01009,97843.99,95
"2019-10-31 18:00:00",13,291,390,70,3.8e-05,95,3.57,1.0699999,0.01248,97418.76,100
"2019-11-01 00:00:00",13,291.75,397,16,0.000269,94.4,7.16,2.04,0.013049999,96930.055,100
"2019-11-01 06:00:00",13,291.91998,397,0,0.000533,93.700005,9.389999,2.01,0.01322,96049.64,99
"2019-11-01 12:00:00",13,281.96,373,1,0.000475,80.5,1.8499999,8.47,0.0058899997,96679.484,95
"2019-11-01 18:00:00",13,282.32,266,400,0,55.8,-1.9399999,8.179999,0.00414,97661.016,17
"2019-11-02 00:00:00",13,277.04,246,153,0,67.1,-1.7199999,3.57,0.00342,98477.65,3
"2019-11-02 06:00:00",13,273.63,231,0,0,83.3,-0.57,1.17,0.00332,98739.07,0
"2019-11-02 12:00:00",13,272.68,225,0,0,84,-0.69,-0.34,0.0031299999,98878.27,0
"2019-11-02 18:00:00",13,280.37,234,420,0,51.100002,2.27,-1.35,0.00329,98570.586,0
"2019-11-03 00:00:00",13,274.02,241,155,0,91.3,1.4599999,-0.65999997,0.0037699998,98279.24,2
"2019-11-03 06:00:00",13,273.34,238,0,0,93,1.13,0.94,0.00367,97920.164,4
"2019-11-03 12:00:00",13,273.61,244,0,0,97.8,0.01,2.01,0.00393,97838.6,11
"2019-11-03 18:00:00",13,281.16,242,410,0,54.600002,-1.23,4.5,0.0037399998,97921.08,4
"2019-11-04 00:00:00",13,274.63,248,143,0,85.4,0.17999999,2.1499999,0.0036799998,98319.555,32
"2019-11-04 06:00:00",13,272.61,234,0,0,94.1,-0.32,1.87,0.0034899998,98569.805,31
"2019-11-04 12:00:00",13,272.19998,228,0,0,87.8,0.35999998,1.6999999,0.0031599998,98747.69,5
"2019-11-04 18:00:00",13,280.96,238,400,0,48.8,0.96,1.9499999,0.00326,98863.99,1
"2019-11-05 00:00:00",13,274.88998,244,148,0,79.1,1.9799999,0.29,0.00345,99046.89,13
"2019-11-05 06:00:00",13,273.38998,243,0,0,89.6,2.3799999,0.25,0.0034999999,99067.74,61
"2019-11-05 12:00:00",13,273.87,234,0,0,92.9,2.69,0.22,0.00376,99015.48,1
"2019-11-05 18:00:00",13,285.25998,261,380,0,62.5,4.7799997,2.3,0.0055899997,98637.375,31
"2019-11-06 00:00:00",13,280.63,306,121,2e-06,94.700005,1.52,0.61,0.00622,98397.1,88
"2019-11-06 06:00:00",13,279.31,325,0,0.00029,98.3,-0.35999998,1.24,0.00593,97832.79,100
"2019-11-06 12:00:00",13,275.83,304,0,0.000136,86.3,-2.98,6.0899997,0.00408,97804.94,81
"2019-11-06 18:00:00",13,278.72998,245,370,2e-06,49.3,-2.77,6.94,0.0028499998,97864.49,34
"2019-11-07 00:00:00",13,273.65,230,141,0,69.1,-0.52,2.79,0.00277,98381.38,15
"2019-11-07 06:00:00",13,272.61,229,0,0,75.8,2.29,2.6799998,0.0028199998,98346.98,20
"2019-11-07 12:00:00",13,273.25,240,0,1e-06,75.5,2.4099998,3.1899998,0.0029499999,98268.98,38
"2019-11-07 18:00:00",13,277.65,263,310,7e-06,48.8,-0.69,7,0.0026,98476.79,54
"2019-11-08 00:00:00",13,270.50998,246,94,3e-06,60.3,-2.74,4.19,0.00191,99122.95,51
"2019-11-08 06:00:00",13,267.1,195,0,0,50.3,-1.29,2.58,0.00121,99030.625,17
"2019-11-08 12:00:00",13,266.53,181,0,0,44.4,-1.3,2.48,0.00101,99300.49,6
"2019-11-08 18:00:00",13,271.53,181,410,0,22,-2.81,3.6,0.00075,99102.305,2
"2019-11-09 00:00:00",13,267.75998,185,147,0,34.2,-0.25,1.53,0.00086,99307.414,3
"2019-11-09 06:00:00",13,267.27,184,0,0,31.7,1.48,1.63,0.00077,99420.35,2
"2019-11-09 12:00:00",13,267.41,203,0,1e-06,45.100002,1.3,2.07,0.0011,98989.49,42
"2019-11-09 18:00:00",13,273.72,217,360,1.1e-05,42,-1.22,4.77,0.0016699999,98978.27,49
"2019-11-10 00:00:00",13,267.16,225,103,2.8e-05,55.100002,-3.22,4.19,0.00133,99017.37,67
"2019-11-10 06:00:00",13,263.57,182,0,1e-06,55,-2.51,3.1399999,0.00097,99547.02,31
"2019-11-10 12:00:00",13,262.9,173,0,0,60.600002,-1.77,2.19,0.00101,99852,2
"2019-11-10 18:00:00",13,271.96,189,390,0,36.8,-0.95,1.56,0.00128,99671.44,2
"2019-11-11 00:00:00",13,267.25,204,137,0,53.3,0.02,-0.17,0.0012899999,99793.54,23
"2019-11-11 06:00:00",13,268.58,245,0,6e-06,56.7,1.6899999,0.48,0.00153,99150.26,83
"2019-11-11 12:00:00",13,268.33,273,0,0.000163,92.1,0.38,-0.89,0.00244,99492.555,93
"2019-11-11 18:00:00",13,273.18,285,200,6.2e-05,83.200005,0.32,1.28,0.00324,98260.26,95
"2019-11-12 00:00:00",13,269.5,272,69,3e-06,96.200005,-0.77,0.03,0.0028199998,98812.086,91
"2019-11-12 06:00:00",13,269.97998,262,0,1.8e-05,96.3,-0.82,-0.78999996,0.00294,98339.336,92
"2019-11-12 12:00:00",13,268.29,278,0,8e-05,93.6,-2.62,0.099999994,0.0024899999,98583.305,95
"2019-11-12 18:00:00",13,270,256,270,4.1e-05,80.9,-4.02,2.61,0.0024599999,98831.86,87
"2019-11-13 00:00:00",13,265.56,208,119,1e-06,87.8,-3.1699998,3.11,0.00186,98764.2,29
"2019-11-13 06:00:00",13,264.29,186,0,0,87.8,-2.53,2.9099998,0.00166,99265.08,8
"2019-11-13 12:00:00",13,262.52,174,0,0,87.8,-2.1,3.1599998,0.00143,98845.65,4
"2019-11-13 18:00:00",13,269.56,181,390,0,73.700005,-1.89,3.1499999,0.00216,99089.77,9
"2019-11-14 00:00:00",13,266.82,203,125,0,86.3,-2.01,2.37,0.00202,99177.86,81
"2019-11-14 06:00:00",13,265.18,211,0,0,89.1,-0.85999995,1.4499999,0.00183,98757.83,98
"2019-11-14 12:00:00",13,266.52,231,0,0,72.5,-0.06,-0.52,0.00166,99155.91,97
"2019-11-14 18:00:00",13,272.38998,268,200,0,69.9,1.41,-0.42999998,0.00256,98116.86,97
"2019-11-15 00:00:00",13,273.61,292,44,0.000373,97,0.35,-2.62,0.00387,98659.29,99
"2019-11-15 06:00:00",13,273.86,312,0,0.000616,99.700005,-0.96,-5.41,0.0041199997,96890.1,100
"2019-11-15 12:00:00",13,274.41,322,0,0.000122,99.700005,-2.1,-0.56,0.00429,97071.49,95
"2019-10-30 12:00:00",14,282.78,9.999e+20,9.999e+20,9.999e+20,99.5,0.14999999,0.26,0.00751,99032.9,9.999e+20
"2019-10-30 18:00:00",14,290.7,318,370,0,70.9,1.9799999,0.61,0.00901,98895.38,47
"2019-10-31 00:00:00",14,286.71,364,86,7e-06,98.700005,0.29,-1.4599999,0.009699999,98701.04,92
"2019-10-31 06:00:00",14,288.06,379,0,3.4e-05,97.6,2.81,0.06,0.01052,98284.12,99
"2019-10-31 12:00:00",14,286.94,371,0,0.000438,97.4,3.24,-0.5,0.00979,97940.23,98
"2019-10-31 18:00:00",14,290.66998,388,30,0.00017099999,96.200005,4.54,1.43,0.01237,97482.18,99
"2019-11-01 00:00:00",14,291.32,397,14,0.000169,94.5,7.2,2.45,0.012709999,97032.89,100
"2019-11-01 06:00:00",14,291.77,398,0,0.000485,94,8.21,1.01,0.013119999,96246.68,99
"2019-11-01 12:00:00",14,283.44,374,0,0.000356,79.5,4.3199997,8.309999,0.0064399997,96531.875,84
"2019-11-01 18:00:00",14,282.53,279,380,2e-06,55.9,-0.64,9,0.00422,97505.65,28
"2019-11-02 00:00:00",14,277.11,247,153,0,65.5,-1.6999999,4.67,0.00336,98334.79,3
"2019-11-02 06:00:00",14,273.94,231,0,0,83.8,0.02,1.38,0.0034299998,98609.65,0
"2019-11-02 12:00:00",14,272.97998,229,0,0,88.3,-0.089999996,0.96,0.00336,98747.59,0
"2019-11-02 18:00:00",14,281.53,241,420,0,49.3,2.09,-0.35,0.00344,98448.98,0
"2019-11-03 00:00:00",14,275,245,154,0,85.1,1.5799999,-0.53999996,0.0037699998,98278.56,1
"2019-11-03 06:00:00",14,273.44,239,0,0,97.1,0.62,1.4399999,0.0038599998,97922.89,2
"2019-11-03 12:00:00",14,272.91,234,0,0,94.9,-0.31,1.9,0.00363,97926.37,2
"2019-11-03 18:00:00",14,280.72,241,410,0,51.600002,-1.61,4,0.00342,97934.64,3
"2019-11-04 00:00:00",14,274.29,239,147,0,77.8,-0.28,2.33,0.00327,98336.52,6
"2019-11-04 06:00:00",14,272.37,229,0,0,94.5,-0.14999999,2.05,0.00344,98635.77,2
"2019-11-04 12:00:00",14,271.93,226,0,0,93,0.13,1.5699999,0.00326,99053.5,3
"2019-11-04 18:00:00",14,280.96,238,400,0,47.2,2.55,1.11,0.00315,99074.24,1
"2019-11-05 00:00:00",14,274.78,244,146,0,78.200005,2.44,0.14999999,0.0033699998,99216.04,12
"2019-11-05 06:00:00",14,274.16998,238,0,0,90.8,2.7,0.59,0.00375,99271.87,24
"2019-11-05 12:00:00",14,274.25,240,0,0,96.8,2.36,0.69,0.00401,99267.62,41
"2019-11-05 18:00:00",14,284.66,265,370,0,59.7,3.51,2.1299999,0.00511,99129.4,40
"2019-11-06 00:00:00",14,279.68,311,100,1.7e-05,94.200005,1.24,1.06,0.00574,99261.88,90
"2019-11-06 06:00:00",14,277.99,308,0,1.5e-05,94.8,-0.089999996,0.87,0.00514,99179.59,77
"2019-11-06 12:00:00",14,276.04,265,0,0,96.8,0.59,-1.4499999,0.00459,99002.43,20
"2019-11-06 18:00:00",14,284.11,286,300,4e-06,77.6,3.1699998,-1.15,0.00643,98430.336,63
"2019-11-07 00:00:00",14,282.63,340,49,6e-06,87.1,4.41,0.51,0.00659,97779.4,80
"2019-11-07 06:00:00",14,277.16998,331,0,8.5e-05,81.6,-1.8,5.83,0.0042399997,97744.43,74
"2019-11-07 12:00:00",14,274.22998,232,0,0,72.9,-0.85999995,3.49,0.00306,98018.375,11
"2019-11-07 18:00:00",14,275.69998,244,350,1e-06,41.600002,-2.72,5.83,0.0019299999,98592.375,62
"2019-11-08 00:00:00",14,270.55,216,137,0,60.2,-0.31,2.1399999,0.00191,98848.49,13
"2019-11-08 06:00:00",14,270.38998,208,0,0,66.9,1.27,2.5,0.0021,98831.484,28
"2019-11-08 12:00:00",14,270.97,217,0,2e-06,58.5,2.1699998,2.44,0.00191,98717.766,59
"2019-11-08 18:00:00",14,274.44998,272,210,4.6e-05,62,3.59,3.51,0.00263,98374.12,94
"2019-11-09 00:00:00",14,270.58,248,85,4.7e-05,74.8,-1.8499999,3.77,0.00237,98686.94,72
"2019-11-09 06:00:00",14,267.25998,195,0,0,72.6,-0.78999996,2.36,0.0017599999,99074.56,4
"2019-11-09 12:00:00",14,266.15,185,0,0,67.8,-0.45,2.35,0.0015,99326.85,16
"2019-11-09 18:00:00",14,270.24,188,390,0,39.2,-2.18,3.1499999,0.0011999999,99423.27,24
"2019-11-10 00:00:00",14,266.54,201,130,0,61.100002,-1.3399999,0.56,0.00139,99342.31,59
"2019-11-10 06:00:00",14,265.5,199,0,0,66.700005,-1.4399999,0.44,0.0014,99359.9,57
"2019-11-10 12:00:00",14,264.03,182,0,0,69.200005,-1.8,0.78,0.00127,99382.586,12
"2019-11-10 18:00:00",14,270.91,187,390,0,37.2,-2.74,0.97999996,0.0011999999,99169.15,7
"2019-11-11 00:00:00",14,266.58,192,140,0,59.4,-1,1.1,0.00136,99282.65,3
"2019-11-11 06:00:00",14,265.58,185,0,0,58.7,0.04,1.39,0.0012299999,99141.43,2
"2019-11-11 12:00:00",14,265.71,194,0,0,52.7,0.93,1.2099999,0.0011199999,99182.805,17
"2019-11-11 18:00:00",14,274.94998,236,320,1e-06,40.8,2.5,3.5,0.0017799999,98717.62,59
"2019-11-12 00:00:00",14,270.77,228,128,0,73,2.03,1.79,0.00235,98759.4,10
"2019-11-12 06:00:00",14,271.25998,243,0,0,81.8,2.07,2.1,0.00274,98626.086,66
"2019-11-12 12:00:00",14,271.81,272,1,1.8e-05,89.3,1.76,1.7099999,0.00312,98601.35,95
"2019-11-12 18:00:00",14,275.96,294,180,3.6e-05,72.1,0.32,4.13,0.00341,98541.03,90
"2019-11-13 00:00:00",14,270.94,270,56,1.5e-05,81.5,-1.73,2.08,0.0026699998,98737.65,81
"2019-11-13 06:00:00",14,267.93,224,0,0,77,-2.03,1.14,0.00198,99207.87,61
"2019-11-13 12:00:00",14,265.6,181,0,0,66.8,-2.19,0.91999996,0.0014099999,99236.19,2
"2019-11-13 18:00:00",14,271.47998,173,390,0,23.2,-1.14,1.02,0.00078,99749.23,2
"2019-11-14 00:00:00",14,267.07,181,140,0,27.5,1.14,-0.14,0.00065999996,99539.23,1
"2019-11-14 06:00:00",14,266.59,187,0,0,47.3,1.74,0.91999996,0.0010899999,99461.49,46
"2019-11-14 12:00:00",14,266.12,197,0,0,58.100002,1.42,1.31,0.0012899999,99267.04,32
"2019-11-14 18:00:00",14,275.16998,220,340,0,40.4,2.3,1.9499999,0.0018099999,98578.266,50
"2019-11-15 00:00:00",14,271.55,265,90,4e-06,73.4,1.81,0.38,0.0025199999,98541.07,96
"2019-11-15 06:00:00",14,273.19998,294,0,0.000113,91.9,2.35,0.68,0.0036,97439.4,93
"2019-11-15 12:00:00",14,272.72,300,0,0.000242,97.8,0.14,2.05,0.00372,97118.586,96
"2019-10-30 12:00:00",15,282.63,9.999e+20,9.999e+20,9.999e+20,98.1,0.69,0.32,0.00733,99083.734,9.999e+20
"2019-10-30 18:00:00",15,291,314,380,0,69.4,1.67,0.84,0.00901,98888.45,43
"2019-10-31 00:00:00",15,286.88,351,118,7e-06,98.6,1.12,-1.22,0.00981,98693.43,85
"2019-10-31 06:00:00",15,287.86,377,0,4e-05,98.700005,2.52,-0.29999998,0.010489999,98317.336,98
"2019-10-31 12:00:00",15,286.72,363,0,0.00022,97.5,3.34,-0.57,0.00966,97948.39,95
"2019-10-31 18:00:00",15,290.86,386,50,9.1e-05,95.6,4.43,1.4399999,0.01244,97409.516,100
"2019-11-01 00:00:00",15,291.32,399,17,0.000242,94.3,7.2799997,2.25,0.0127,96913.21,100
"2019-11-01 06:00:00",15,291.83,396,0,0.000539,93.8,8.7699995,2,0.01316,96105.45,100
"2019-11-01 12:00:00",15,280.78,364,2,0.000381,80.200005,1.77,7.44,0.0054099998,96735.055,87
"2019-11-01 18:00:00",15,281.50998,266,400,0,55.3,-1.53,8.599999,0.0038899998,97580.586,19
"2019-11-02 00:00:00",15,276.68,240,158,0,63.3,-1.9499999,4.2599998,0.00315,98400.6,1
"2019-11-02 06:00:00",15,273.22,226,0,0,81.200005,-0.16,1.36,0.00315,98705.5,0
"2019-11-02 12:00:00",15,272.69,223,0,0,80.1,-0.74,0.19999999,0.0029799999,98816.21,0
"2019-11-02 18:00:00",15,280.44998,233,420,0,47,2.3999999,-1.3399999,0.0030399999,98512.664,0
"2019-11-03 00:00:00",15,274.16998,239,156,0,83.3,1.38,-1.13,0.0034699999,98243.79,0
"2019-11-03 06:00:00",15,276.02,281,0,5e-06,83.4,0.59999996,-0.34,0.00399,97848.03,53
"2019-11-03 12:00:00",15,274.77,289,0,1e-05,96,-0.08,1.49,0.0042,97735.1,64
"2019-11-03 18:00:00",15,280.91998,251,400,0,55.3,-1.7199999,4.63,0.00373,97667.27,14
"2019-11-04 00:00:00",15,275.72998,249,143,1e-06,78.3,-1.0799999,3.3999999,0.0036499999,98214.836,12
"2019-11-04 06:00:00",15,272.88,229,0,0,92.1,0.29,2.1399999,0.0034899998,98570.12,3
"2019-11-04 12:00:00",15,271.8,229,0,0,94.8,0.72999996,1.5,0.0033,98954.305,12
"2019-11-04 18:00:00",15,280.85,241,400,0,47.2,2.98,1.14,0.0031299999,98927.87,15
"2019-11-05 00:00:00",15,275.37,246,141,0,77.8,2.9399998,0.35,0.00351,99013.04,40
"2019-11-05 06:00:00",15,273.36,234,0,0,92.8,1.77,1.24,0.0036199999,99214.27,0
"2019-11-05 12:00:00",15,272.63998,235,0,0,91.700005,1.03,1.3,0.00339,99335.37,2
"2019-11-05 18:00:00",15,283.78,249,400,0,49.7,2.53,0.37,0.0039999997,99243.44,1
"2019-11-06 00:00:00",15,277.50998,262,142,0,92.700005,2.1499999,-0.22999999,0.0048599998,99183.625,2
"2019-11-06 06:00:00",15,278.91998,268,0,2e-06,98.5,2.56,0.08,0.0057099997,98926.336,16
"2019-11-06 12:00:00",15,283.8,349,0,4.3e-05,97.1,4.45,0.51,0.00789,98529.98,92
"2019-11-06 18:00:00",15,286.56,362,80,0.000231,94.700005,1.9499999,2.73,0.009269999,98178.64,92
"2019-11-07 00:00:00",15,279.5,338,19,0.000145,92.200005,0.11,2.18,0.00561,98252.016,81
"2019-11-07 06:00:00",15,274.44,242,0,0,88.8,-1.0799999,2.48,0.00378,98269.055,23
"2019-11-07 12:00:00",15,272.41998,226,0,0,86.1,0.04,3.22,0.0031599998,98282.68,11
"2019-11-07 18:00:00",15,277.46,222,400,2e-06,43.8,-1.9,5.72,0.0023,98574.74,5
"2019-11-08 00:00:00",15,272.09,230,139,1e-06,62.3,-0.53,2.83,0.00222,98915.5,42
"2019-11-08 06:00:00",15,270.15,221,0,0,59.600002,-1.1,2.44,0.00183,99155.61,51
"2019-11-08 12:00:00",15,269.53,197,0,0,58.4,1.64,1.89,0.00171,99262.586,2
"2019-11-08 18:00:00",15,275.47998,208,390,0,34.8,1.6899999,4.2799997,0.00159,98996.91,7
"2019-11-09 00:00:00",15,272.91,253,116,1.4e-05,61.2,2.35,1.5999999,0.0023,99106.5,83
"2019-11-09 06:00:00",15,271.82,282,0,0.000113,88.8,2.24,2.03,0.00311,98546.836,98
"2019-11-09 12:00:00",15,271.82,261,0,1.1e-05,87.200005,-0.34,4.3199997,0.00305,98647.77,70
"2019-11-09 18:00:00",15,272.08,245,330,5e-06,59,-4.4,3.58,0.0021,99152.65,48
"2019-11-10 00:00:00",15,267.15,200,140,0,71.700005,-2.18,2.04,0.00171,99940.52,6
"2019-11-10 06:00:00",15,266.1,195,0,0,68,-1.7199999,1.4599999,0.0014899999,99987.96,11
"2019-11-10 12:00:00",15,265.93,203,0,0,67.200005,-1.14,0.58,0.00144,100239.25,26
"2019-11-10 18:00:00",15,272.94998,225,330,0,33.9,0.07,1.01,0.00127,100075.54,71
"2019-11-11 00:00:00",15,269.54,272,63,2.1e-05,71.3,0.32999998,-1.02,0.0020599999,100050.52,83
"2019-11-11 06:00:00",15,269.8,260,0,1e-05,74.9,-0.089999996,-1.36,0.0022099998,99932.336,74
"2019-11-11 12:00:00",15,269.87,290,0,0.00026,94.4,-0.96999997,-2.2,0.0028199998,99611.46,97
"2019-11-11 18:00:00",15,272.87,302,70,0.00033,97.6,-1.3,-3.1399999,0.00367,99289.65,98
"2019-11-12 00:00:00",15,273.93,315,14,0.00035,100,-1.77,-1.9799999,0.00409,98521.914,100
"2019-11-12 06:00:00",15,274.41998,322,0,0.000251,100,-1.7099999,-1.02,0.00426,98029.9,100
"2019-11-12 12:00:00",15,274.97,330,0,0.00088,100,-2.24,-1.4,0.0044899997,97006.125,100
"2019-11-12 18:00:00",15,275.49,333,50,0.000602,99.9,-1.73,-1.91,0.0047,95982.65,100
"2019-11-13 00:00:00",15,276.84,341,24,0.000265,96.1,5.39,2.78,0.00505,94730.43,97
"2019-11-13 06:00:00",15,274.8,294,0,0.000159,93.6,-0.72999996,9.92,0.0042499998,94442.06,95
"2019-11-13 12:00:00",15,276.12,289,0,1.4e-05,91,-2.34,7.66,0.00444,96549.2,83
"2019-11-13 18:00:00",15,279.32,255,340,0,78.4,-0.66999996,3.87,0.00472,97474.87,25
"2019-11-14 00:00:00",15,272.75,243,117,0,98.4,0.48999998,1.5799999,0.00372,97929.695,73
"2019-11-14 06:00:00",15,271.21,248,0,0,98.700005,-0.07,1.22,0.00333,97834.82,94
"2019-11-14 12:00:00",15,270.53,250,0,0,95,-1.05,1.26,0.0030399999,97783.81,87
"2019-11-14 18:00:00",15,276.16,230,350,0,65.3,-1.5899999,2.1299999,0.00315,97693.805,28
"2019-11-15 00:00:00",15,271.13,228,120,0,91.700005,-0.85999995,2.01,0.00305,98149.125,12
"2019-11-15 06:00:00",15,270.05,217,0,0,94,-0.39,1.75,0.00288,98312.77,8
"2019-11-15 12:00:00",15,270.24,237,0,1e-06,90.200005,-0.049999997,1.43,0.0027899998,98716.6,46
"2019-10-30 12:00:00",16,282.46,9.999e+20,9.999e+20,9.999e+20,99.200005,0.68,0.28,0.00733,99022.945,9.999e+20
"2019-10-30 18:00:00",16,290.7,318,370,0,69.5,1.49,0.53999996,0.00885,98852.56,51
"2019-10-31 00:00:00",16,286.53,364,85,8e-06,98.6,0.25,-1.39,0.00959,98611.63,94
"2019-10-31 06:00:00",16,288.07,380,0,6.1e-05,98.5,2.6499999,0.11,0.01065,98196.93,100
"2019-10-31 12:00:00",16,287.02,369,0,0.000311,98,2.85,-0.82,0.00993,97786.62,98
"2019-10-31 18:00:00",16,291.13998,390,40,0.000155,95.8,4.2,1.4399999,0.012709999,97337.12,99
"2019-11-01 00:00:00",16,291.83,397,25,5.6e-05,95.1,6.52,1.61,0.013239999,96882.28,98
"2019-11-01 06:00:00",16,292.34,400,0,0.000339,92.700005,9.929999,2.9199998,0.01344,96029.266,99
"2019-11-01 12:00:00",16,281.77,370,0,0.000424,79.9,1.56,8.38,0.0057699997,96739.555,97
"2019-11-01 18:00:00",16,282.07,267,400,0,55.4,-1.6999999,7.97,0.00404,97672.54,22
"2019-11-02 00:00:00",16,276.87,241,158,0,67.3,-1.24,3.57,0.0033999998,98425.64,1
"2019-11-02 06:00:00",16,273.44998,229,0,0,84.4,-0.25,1.24,0.00333,98666.62,0
"2019-11-02 12:00:00",16,272.71,226,0,0,84.8,-0.39,0.24,0.0031599998,98769.73,0
"2019-11-02 18:00:00",16,280.91998,235,420,0,47.600002,2.31,-0.59999996,0.0031899998,98390.22,0
"2019-11-03 00:00:00",16,274.35,241,155,0,83.1,1.7199999,-0.049999997,0.00351,98196.5,0
"2019-11-03 06:00:00",16,273.16998,237,0,0,96.700005,0.47,1.52,0.0037699998,97916.695,1
"2019-11-03 12:00:00",16,273.05,233,0,0,93.9,-0.06,2,0.00363,97856.914,2
"2019-11-03 18:00:00",16,279.93,240,410,0,48.4,-1.9699999,4.7599998,0.0030399999,98000.31,6
"2019-11-04 00:00:00",16,273.69,237,150,0,80.1,0.17999999,2.22,0.0032199998,98427.68,5
"2019-11-04 06:00:00",16,271.94,228,0,0,92.1,0.22999999,1.75,0.0032499998,98783.52,1
"2019-11-04 12:00:00",16,272.13998,224,0,0,80.9,1.15,1.12,0.00289,98989,0
"2019-11-04 18:00:00",16,281.38,248,370,0,47,3.8999999,1.15,0.00323,98936.65,57
"2019-11-05 00:00:00",16,274.91998,250,129,0,88.3,2.4299998,0.42,0.0038599998,98994.41,51
"2019-11-05 06:00:00",16,273.25998,242,0,0,96.200005,1.7199999,0.71999997,0.00373,98966.336,49
"2019-11-05 12:00:00",16,273.88,240,0,0,95.4,1.87,0.47,0.0038599998,99012.586,26
"2019-11-05 18:00:00",16,285.02,259,390,0,59.100002,3.58,1.27,0.00521,98597.586,14
"2019-11-06 00:00:00",16,278.85,270,141,0,97.3,2.1699998,0.45999998,0.0056399996,98481.4,7
"2019-11-06 06:00:00",16,279.99,292,0,3e-06,98,1.86,1.49,0.0061899996,97908.16,58
"2019-11-06 12:00:00",16,277.93,295,0,3e-06,86.700005,-0.98999995,3.8,0.00474,97947.016,71
"2019-11-06 18:00:00",16,278.29,247,370,0,50.3,-0.95,5.48,0.00283,97673.4,58
"2019-11-07 00:00:00",16,273.25998,226,142,0,69.700005,0.72999996,2.81,0.00274,97794.77,8
"2019-11-07 06:00:00",16,272.19,233,0,4e-06,65.4,1.61,5.67,0.00237,97659.37,45
"2019-11-07 12:00:00",16,272.58,232,0,5e-06,70.8,-2.1399999,5.33,0.0026399998,97665.27,46
"2019-11-07 18:00:00",16,273.56,224,380,5e-06,40.8,-2.6399999,6.92,0.00162,98498.914,33
"2019-11-08 00:00:00",16,269.00998,210,128,2e-06,60.3,-0.72999996,3,0.00169,98858.39,34
"2019-11-08 06:00:00",16,268.61,198,0,0,68,0.51,2.1,0.00185,98976.74,3
"2019-11-08 12:00:00",16,269.22998,204,0,1e-06,74.4,1.66,1.52,0.0021199998,99004.93,10
"2019-11-08 18:00:00",16,275.3,240,320,1.1e-05,48.100002,0.049999997,4.94,0.0021499998,98893.375,48
"2019-11-09 00:00:00",16,270.04,247,88,8e-06,77.6,-0.47,1.68,0.00235,99094.2,51
"2019-11-09 06:00:00",16,269.18,212,0,0,80,-0.26,1.13,0.00227,99135.02,6
"2019-11-09 12:00:00",16,269.34,234,0,8e-06,79,-1.26,0.34,0.00228,99007.87,34
"2019-11-09 18:00:00",16,275.43,227,360,1e-06,47.4,-2.1699998,1.81,0.0021499998,98984.02,37
"2019-11-10 00:00:00",16,268.84,217,135,0,69.8,-1.5799999,0.84,0.0019299999,99293.64,22
"2019-11-10 06:00:00",16,267.49,203,0,0,60.8,-1.29,0.56,0.0015,99442.4,6
"2019-11-10 12:00:00",16,268.38,234,0,1e-06,48.7,-1.0799999,0.29999998,0.0012899999,99582.625,65
"2019-11-10 18:00:00",16,273.34,266,230,1.7e-05,53.9,-0.45999998,0.65999997,0.00208,99365.49,86
"2019-11-11 00:00:00",16,269.99,270,50,3.8e-05,77.700005,-1.51,0.17,0.00235,99596,76
"2019-11-11 06:00:00",16,267.83,219,0,0,68,-1.9,-0.08,0.00172,99730.74,18
"2019-11-11 12:00:00",16,267.93,214,0,0,63.600002,-1.3199999,-1.51,0.00162,100168.43,46
