"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 00:00:00",12,286.85,383,63,2.3e-05,84.700005,-4.21,-0.26999998,0.0081899995,101526.336,96
"2019-11-15 06:00:00",12,285.12,366,0,1.8e-05,88.5,-3.8,1.09,0.00763,101639.23,88
"2019-11-15 12:00:00",12,283.16998,361,0,2.3e-05,89.3,-3.53,1.1999999,0.00677,101439.14,92
"2019-11-15 18:00:00",12,282.5,351,90,0.000143,88.9,-3.25,1.9699999,0.0064,101817.586,95
"2019-11-16 00:00:00",12,282.15,334,55,7.6e-05,87.700005,-1.6999999,1.5699999,0.0061999997,101476.65,96
"2019-11-16 06:00:00",12,280.16998,274,0,0,86.700005,-2.3799999,1.68,0.0053399997,101601.71,41
"2019-11-16 12:00:00",12,278,258,0,0,87.8,-2.6499999,1.48,0.00466,101564.54,3
"2019-11-16 18:00:00",12,288.4,261,480,0,50.4,-2.78,-0.14999999,0.00539,101407.43,1
"2019-11-17 00:00:00",12,284.25998,281,292,0,71.8,-2.32,0.89,0.0058399998,101621.89,2
"2019-11-17 06:00:00",12,282.61,279,0,0,86.8,-2.9199998,1.26,0.00634,101308.53,17
"2019-11-17 12:00:00",12,282.16998,287,0,0,84.3,-3.02,0.63,0.00597,101588.086,78
"2019-11-17 18:00:00",12,290.62,297,420,0,54.100002,-3.57,-0.47,0.0067,101228.46,85
"2019-11-18 00:00:00",12,286.07,306,257,0,71.5,-2.35,-1.49,0.00658,101505.83,43
"2019-11-18 06:00:00",12,285.36,295,0,0,78.4,-2.78,-1.14,0.0068699997,101391.15,3
"2019-11-18 12:00:00",12,287.8,343,0,2e-06,76.3,-2.31,-1.93,0.00784,101399.805,51
"2019-11-18 18:00:00",12,295.24,361,270,1e-06,56.2,-0.89,-3.55,0.00918,101526.32,53
"2019-11-19 00:00:00",12,291.24,363,179,0,69.5,-2.02,-1.91,0.008909999,101351.9,46
"2019-11-19 06:00:00",12,289.00998,328,0,0,84.4,-1.9,-1.78,0.00933,101770.23,7
"2019-11-19 12:00:00",12,288.41998,319,0,0,89.1,-3.4399998,-0.45999998,0.0095,101561.18,4
"2019-11-19 18:00:00",12,294.69998,331,430,1e-06,63,-4.91,-1.76,0.00997,101717.93,10
"2019-11-20 00:00:00",12,291.25998,365,207,4e-06,78.3,-3.9099998,-1.55,0.010009999,101605.54,52
"2019-11-20 06:00:00",12,290.5,355,0,4e-06,81.3,-4.0899997,-2.1399999,0.00991,101730.305,44
"2019-11-20 12:00:00",12,289.52,332,0,0,77.700005,-4.61,-3.1599998,0.00888,101937.83,11
"2019-11-20 18:00:00",12,295.02,343,360,4e-06,62.4,-5.6299996,-4.1,0.010059999,101820.55,24
"2019-11-21 00:00:00",12,289.19,374,134,1.3e-05,77.8,-7.1299996,-3.49,0.0087399995,101855.336,68
"2019-11-21 06:00:00",12,289.63998,378,0,5e-05,85.4,-6.0299997,-3.1599998,0.00986,101995.04,82
"2019-11-21 12:00:00",12,288.56,381,0,4.4e-05,88.6,-6.5899997,-3.1699998,0.00957,101772.195,85
"2019-11-21 18:00:00",12,291.66,382,100,4.7e-05,77.6,-5.5099998,-4.0499997,0.01017,102065.27,94
"2019-11-22 00:00:00",12,289.97,377,112,8e-06,79.1,-5.5699997,-2.2,0.00931,101947.04,69
"2019-11-22 06:00:00",12,287.86,332,0,2e-06,85.9,-4.97,-1.62,0.00883,101881.02,22
"2019-11-22 12:00:00",12,286.47,324,0,2e-06,89.5,-4.94,-0.19,0.00839,101938.5,30
"2019-11-06 12:00:00",13,292.36,9.999e+20,9.999e+20,9.999e+20,98.6,-2.24,-0.53,0.01349,101926.94,9.999e+20
"2019-11-06 18:00:00",13,299.61,392,390,2e-06,65.5,-2.9199998,-4.12,0.01397,101817.44,63
"2019-11-07 00:00:00",13,294.99,398,217,5e-06,84.8,-2.1499999,-2.47,0.01365,101845.43,38
"2019-11-07 06:00:00",13,293.35,369,0,0,95.700005,-2.07,-1.48,0.013929999,101809.35,2
"2019-11-07 12:00:00",13,292.77,368,0,0,98.5,-1.9599999,-1.16,0.01385,101706.984,14
"2019-11-07 18:00:00",13,300.75998,393,400,1.5e-05,63.5,-0.17,-1.81,0.0145499995,101477.08,36
"2019-11-08 00:00:00",13,295.22,392,270,9e-05,89.3,-1.68,-0.91999996,0.01464,101409.46,50
"2019-11-08 06:00:00",13,293.22,373,0,0,97.200005,-1.28,-0.72999996,0.0141199995,101252.33,46
"2019-11-08 12:00:00",13,292.33,370,0,6.9999995e-05,98.4,-1.0799999,1.43,0.01353,101216.46,50
"2019-11-08 18:00:00",13,293.52,396,180,7.6e-05,87.3,-3.6999998,-1.4699999,0.01291,101297.414,86
"2019-11-09 00:00:00",13,288.43,393,88,8.9e-05,92,-5.0099998,-2.31,0.0098399995,101465.375,98
"2019-11-09 06:00:00",13,287.22998,375,0,3.5e-05,92,-4.85,-2.45,0.00911,101521.15,100
"2019-11-09 12:00:00",13,283.96,352,0,1.5e-05,86.9,-4.7799997,-1.17,0.0069399998,101572.4,76
"2019-11-09 18:00:00",13,292.00998,307,480,0,59,-4.23,-2.51,0.007929999,101532.21,6
"2019-11-10 00:00:00",13,286.56,307,292,0,79.1,-2.9199998,-1.06,0.0074899998,101578.08,3
"2019-11-10 06:00:00",13,284.09,289,0,0,84.9,-3.12,-0.47,0.00684,101589.125,0
"2019-11-10 12:00:00",13,283,287,0,0,93.9,-3.1,-0.08,0.00703,101681.13,0
"2019-11-10 18:00:00",13,295.25998,308,480,0,54.9,-1.4499999,-1.4399999,0.00901,101596.99,2
"2019-11-11 00:00:00",13,289.19,326,292,0,80.700005,-1.7199999,-1.6899999,0.00906,101536.75,0
"2019-11-11 06:00:00",13,287.37,313,0,0,97.700005,-2,-0.96,0.00974,101660.88,0
"2019-11-11 12:00:00",13,286.44998,308,0,0,98.4,-2.56,-0.57,0.00924,101654.01,13
"2019-11-11 18:00:00",13,297.25,335,460,0,56.5,-1.75,-2.59,0.01048,101544.44,10
"2019-11-12 00:00:00",13,291.9,380,196,1e-06,83.4,-1.78,-1.7199999,0.01112,101537.25,52
"2019-11-12 06:00:00",13,290.38998,356,0,0,90.8,-2.8,-0.59999996,0.01103,101330.72,43
"2019-11-12 12:00:00",13,289.69998,377,0,1e-06,83.700005,-3.9199998,-0.28,0.00974,101353.766,79
"2019-11-12 18:00:00",13,296.41,359,410,1e-06,58.600002,-4.0299997,-0.66999996,0.01038,101188.14,43
"2019-11-13 00:00:00",13,291.53,365,263,0,63.4,-3.73,1.43,0.0083099995,101173.43,22
"2019-11-13 06:00:00",13,286.34,352,0,1e-06,73.200005,-4.47,3.5,0.00685,101210.266,62
"2019-11-13 12:00:00",13,277.79,315,0,0,38,-6.06,3.59,0.00199,101630.086,86
"2019-11-13 18:00:00",13,277.56,208,510,0,20.9,-6.81,2.54,0.00107,101800.27,13
"2019-11-14 00:00:00",13,274.46,198,319,0,23.300001,-4.54,0.01,0.00096,102097.35,16
"2019-11-14 06:00:00",13,274.18,216,0,0,49.4,-3.83,0.11,0.00201,102098.58,2
"2019-11-14 12:00:00",13,275.22998,257,0,0,65,-5.0099998,-0.65999997,0.0028499998,102165.43,24
"2019-11-14 18:00:00",13,287.81,291,430,1e-06,58.8,-3.6599998,-3.6599998,0.00603,102067.79,32
"2019-11-15 00:00:00",13,284.93,339,182,9e-06,80.6,-3.32,-1.49,0.0068699997,101734.33,78
"2019-11-15 06:00:00",13,283.81,355,0,2.1e-05,86.200005,-3.74,0.45999998,0.00679,101877.5,94
"2019-11-15 12:00:00",13,282.41,320,0,3e-06,93.6,-2.69,-0.14,0.0067499997,101501.25,61
"2019-11-15 18:00:00",13,292.52,314,440,0,55.3,-2.79,2.02,0.00768,101585.266,59
"2019-11-16 00:00:00",13,286.21,329,221,0,58.7,-2.31,0.02,0.00545,101523.33,63
"2019-11-16 06:00:00",13,283.44998,311,0,0,66,-2.58,1.04,0.0050899996,101565.58,84
"2019-11-16 12:00:00",13,280.44,307,0,0,79.3,-2.18,0.81,0.0049699997,101749.74,64
"2019-11-16 18:00:00",13,289.94998,282,470,0,41.3,-2.1,2.29,0.00489,101544.125,3
"2019-11-17 00:00:00",13,283.86,279,289,0,50.600002,-2.21,-0.13,0.0039999997,101890.09,2
"2019-11-17 06:00:00",13,281.34,257,0,0,54.8,-2.3899999,0.45,0.00367,101762.27,1
"2019-11-17 12:00:00",13,280.54,256,0,0,68.3,-2.27,0.01,0.0043099998,101874.87,2
"2019-11-17 18:00:00",13,294.29,286,460,0,44.4,-0.65999997,-2.23,0.0068599996,101647.98,21
"2019-11-18 00:00:00",13,289.05,319,276,0,71.8,-0.96,-2.4099998,0.00797,101771.37,24
"2019-11-18 06:00:00",13,287.94,318,0,0,85.3,0.03,-2.03,0.00878,101980.49,6
"2019-11-18 12:00:00",13,288.44998,342,0,0,87.4,-0.35,-1.8299999,0.009339999,101574.984,34
"2019-11-18 18:00:00",13,298.00998,350,420,5e-06,53.600002,2.57,-3.52,0.0104,101687.39,29
"2019-11-19 00:00:00",13,292.68,385,147,6e-06,79.5,1.23,-2.4199998,0.0111299995,101426.69,56
"2019-11-19 06:00:00",13,291.16,347,0,0,90.200005,1.6899999,-1.5899999,0.01146,101602.53,4
"2019-11-19 12:00:00",13,290.43,344,0,0,94.200005,1.31,-1.48,0.01146,101319.055,4
"2019-11-19 18:00:00",13,299.63998,360,430,6e-06,55.3,3.9599998,-1.3199999,0.01186,101240.055,5
"2019-11-20 00:00:00",13,293.88,376,216,3e-06,80.9,1.74,-1.05,0.012259999,101094.95,20
"2019-11-20 06:00:00",13,292.88,359,0,0,94.4,2.3799999,-1.18,0.01344,101115.58,1
"2019-11-20 12:00:00",13,293.41,377,0,0,97.4,2.21,-0.75,0.0143099995,101289.54,21
"2019-11-20 18:00:00",13,300.8,402,340,1.3e-05,66.5,4.12,0.65,0.01533,100972.06,39
"2019-11-21 00:00:00",13,296.38,419,140,3.8e-05,87.9,2.06,0.57,0.015559999,100880.16,69
"2019-11-21 06:00:00",13,293.72998,385,0,6e-06,96.200005,0.53,0.97999996,0.01444,101203.41,26
"2019-11-21 12:00:00",13,292.9,377,0,0,97.6,-0.5,1.27,0.01394,100906.61,3
"2019-11-21 18:00:00",13,299.66,398,340,1.4e-05,68.3,-1.27,2.07,0.014649999,101416.62,32
"2019-11-22 00:00:00",13,294.83,399,197,3.6e-05,83.3,-2.7,0.59999996,0.0134,100997.24,35
"2019-11-22 06:00:00",13,291.05,356,0,0,85.6,-2.6299999,1.35,0.01083,101473.25,12
"2019-11-22 12:00:00",13,286.94,329,0,0,81.9,-3.29,1.8199999,0.00798,101246.71,11
"2019-11-06 12:00:00",14,293.24,9.999e+20,9.999e+20,9.999e+20,99.9,-2.22,-0.71999997,0.01442,101967.74,9.999e+20
"2019-11-06 18:00:00",14,299.86,403,350,1e-05,63.2,-2.69,-4.16,0.01368,101846.45,76
"2019-11-07 00:00:00",14,294.91,393,231,1e-06,85,-2.2,-2.26,0.01361,101894.914,29
"2019-11-07 06:00:00",14,293.43,367,0,0,95.1,-2.31,-1.51,0.013909999,101800.06,1
"2019-11-07 12:00:00",14,292.84,367,0,0,98.6,-1.9799999,-1.03,0.01392,101679.73,10
"2019-11-07 18:00:00",14,301.08,393,400,1e-05,61.7,0.35,-1.5799999,0.0144,101509.3,35
"2019-11-08 00:00:00",14,295.43,394,267,1e-04,87.8,-1.62,-0.85999995,0.014579999,101450.19,25
"2019-11-08 06:00:00",14,293.33,376,0,0,96.200005,-0.63,-1.03,0.014049999,101311.76,28
"2019-11-08 12:00:00",14,292.69,372,0,9e-05,98.1,-1.04,1.87,0.01378,101263.37,56
"2019-11-08 18:00:00",14,293.16,394,200,4.5e-05,86.200005,-4.35,-1.1999999,0.0124699995,101308.54,88
"2019-11-09 00:00:00",14,288.1,386,61,2.7e-05,83.3,-5.06,-2.1699998,0.008719999,101481.52,97
"2019-11-09 06:00:00",14,286.69,360,0,8e-06,79.8,-4.94,-2.32,0.00762,101647.01,97
"2019-11-09 12:00:00",14,283.86,331,0,3e-06,79,-5.1,-1.43,0.0062599997,101777.29,50
"2019-11-09 18:00:00",14,291.38,294,490,0,57.4,-4.58,-2.75,0.0074099996,101719.38,3
"2019-11-10 00:00:00",14,286.18,300,295,0,76.4,-3.08,-1.1999999,0.0070399996,101765.375,3
"2019-11-10 06:00:00",14,283.75,286,0,0,83.9,-3.35,-0.38,0.0066,101787.41,1
"2019-11-10 12:00:00",14,283.19998,290,0,0,94.700005,-2.84,-0.28,0.00716,101859.336,0
"2019-11-10 18:00:00",14,295.82,316,480,1e-06,55.5,-1.3399999,-2.4299998,0.0094099995,101699.42,1
"2019-11-11 00:00:00",14,290.72998,353,259,2e-06,84.4,-1.8299999,-1.93,0.010439999,101625.586,25
"2019-11-11 06:00:00",14,288.75,332,0,0,95,-1.53,-1.49,0.01034,101628.914,7
"2019-11-11 12:00:00",14,288.93,338,0,0,93.9,-1.73,-0.75,0.01036,101555.18,21
"2019-11-11 18:00:00",14,298.99,351,460,1.2e-05,53.4,0.35999998,-1.4499999,0.01102,101471.69,29
"2019-11-12 00:00:00",14,293.47998,374,267,1.3e-05,80,-0.93,-2.1499999,0.01177,101350.27,37
"2019-11-12 06:00:00",14,290.59,358,0,0,96.6,-0.28,-1.4699999,0.011899999,101145.49,51
"2019-11-12 12:00:00",14,289.58,342,0,0,97.3,-1.01,-1.03,0.0112499995,101074.85,28
"2019-11-12 18:00:00",14,298.81,362,420,9e-06,55,2.02,0.79999995,0.01127,100889.2,10
"2019-11-13 00:00:00",14,288.13,397,89,2.9e-05,88.4,-5.71,1.36,0.00933,101044.79,80
"2019-11-13 06:00:00",14,280.43,358,0,0.000235,92.3,-4.97,2.2,0.0058,101260.69,96
"2019-11-13 12:00:00",14,278.47998,340,0,0.000254,94,-4.77,1.68,0.00515,101579.336,98
"2019-11-13 18:00:00",14,284.36,317,290,6e-06,52.7,-5.48,-0.94,0.00429,101834.2,81
"2019-11-14 00:00:00",14,280.00998,251,300,0,58,-4.0299997,-0.83,0.0035199998,102047.67,33
"2019-11-14 06:00:00",14,280.41,253,0,0,78.1,-4.23,-2.4199998,0.00488,102184.13,31
"2019-11-14 12:00:00",14,283.78,297,0,1e-06,85.8,-3.8899999,-2.58,0.00672,102082.74,65
"2019-11-14 18:00:00",14,290.53,344,240,9e-06,68.1,-3.4099998,-5.89,0.00826,102128.77,73
"2019-11-15 00:00:00",14,289.87,369,72,1.1e-05,78.3,-2.5,-3.79,0.00912,102067.31,91
"2019-11-15 06:00:00",14,289.74,374,0,0.000109,92.5,-1.1,-2.8899999,0.010729999,101735.68,98
"2019-11-15 12:00:00",14,290.61,380,0,0.000495,95.3,0.02,-3.6799998,0.0116799995,101704.14,100
"2019-11-15 18:00:00",14,292.46,390,50,0.000368,93,1.02,-4.99,0.01291,101035.586,97
"2019-11-16 00:00:00",14,293.38,401,58,9.7e-05,96.8,1.23,-2.75,0.014239999,100927.48,97
"2019-11-16 06:00:00",14,293.02,381,0,0,96.4,2.48,2.85,0.013929999,100441.43,91
"2019-11-16 12:00:00",14,291.66998,383,0,1.7e-05,93.3,-2.11,3.82,0.01237,100730.74,96
"2019-11-16 18:00:00",14,290.25,363,280,1e-05,73,-1.38,4.42,0.00885,100804.19,84
"2019-11-17 00:00:00",14,286.1,334,145,0,72.9,-1.4399999,3.12,0.0067399996,100858.87,90
"2019-11-17 06:00:00",14,280.83,277,0,0,71.5,-2.3,2.72,0.00464,101195.44,86
"2019-11-17 12:00:00",14,278,258,0,0,78.700005,-1.41,2.4099998,0.00419,101157.8,87
"2019-11-17 18:00:00",14,287.11,263,450,0,45.3,-1.51,2.37,0.00444,101292.4,61
"2019-11-18 00:00:00",14,282.99,278,287,0,63.9,-1.31,1.3399999,0.0047899997,101072.81,3
"2019-11-18 06:00:00",14,281.5,274,0,0,72.8,-0.9,1.8499999,0.0049199997,101339.02,1
"2019-11-18 12:00:00",14,279.85,267,0,0,81.200005,-1.2099999,1.89,0.0049,101356.625,1
"2019-11-18 18:00:00",14,290.04,272,470,0,44.600002,-1.93,2.57,0.0052799997,101409.35,1
"2019-11-19 00:00:00",14,284.72998,284,290,0,65.4,-1.9799999,1.35,0.00548,101491.875,1
"2019-11-19 06:00:00",14,282.25,272,0,0,78.4,-2.98,0.71,0.00557,101682.81,1
"2019-11-19 12:00:00",14,282.22,274,0,0,93.3,-2.49,0.19999999,0.0066,101777.055,1
"2019-11-19 18:00:00",14,293.1,316,400,3e-06,65.5,-2.99,-4,0.0094,101701.77,16
"2019-11-20 00:00:00",14,289.85,373,125,8e-06,85.6,-2.48,-2.34,0.010009999,101810.555,72
"2019-11-20 06:00:00",14,289.19,363,0,9e-06,92.5,-2.09,-0.97999996,0.010369999,101522.49,72
"2019-11-20 12:00:00",14,288.84,354,0,6e-06,95.5,-2.8,-0.44,0.010439999,101788.1,46
"2019-11-20 18:00:00",14,294.53,374,260,2.1e-05,76,-2.79,-1.93,0.011899999,101540.4,55
"2019-11-21 00:00:00",14,291.69,374,171,1.7e-05,90.1,-2.9199998,-1.06,0.01182,101838.7,45
"2019-11-21 06:00:00",14,290.05,343,0,0,97.6,-2.24,-0.68,0.011589999,101232.734,33
"2019-11-21 12:00:00",14,290.57,354,0,2e-06,96.9,-2.2,-1.2099999,0.011849999,101665.44,33
"2019-11-21 18:00:00",14,297.41,364,390,3e-06,62.600002,-1.61,-1.41,0.01176,101233.125,27
"2019-11-22 00:00:00",14,292.63998,361,252,3e-06,85.700005,-1.12,-2.08,0.01198,101417.58,8
"2019-11-22 06:00:00",14,290.94998,348,0,0,96.9,-1.37,-1.37,0.01218,101354.58,2
"2019-11-22 12:00:00",14,290.66998,349,0,0,97.5,-0.88,-1.49,0.01206,101148.26,24
"2019-11-06 12:00:00",15,292.27,9.999e+20,9.999e+20,9.999e+20,97.8,-2.1499999,-0.71999997,0.013309999,101941.555,9.999e+20
"2019-11-06 18:00:00",15,300.13998,386,430,0,60.8,-2.82,-4.31,0.013379999,101869.19,69
"2019-11-07 00:00:00",15,294.87,395,220,2e-06,83.9,-2.26,-2.51,0.013409999,101870.875,31
"2019-11-07 06:00:00",15,293.33,366,0,0,94.6,-2.1399999,-1.55,0.01377,101813.18,0
"2019-11-07 12:00:00",15,292.84,365,0,0,98.3,-1.87,-1.2099999,0.0138799995,101740.83,11
"2019-11-07 18:00:00",15,301.34,390,410,1e-05,60.5,0.61,-1.35,0.014339999,101515.64,48
"2019-11-08 00:00:00",15,295.5,394,271,1e-04,87.4,-0.74,-1.4,0.01459,101346.47,44
"2019-11-08 06:00:00",15,294.19,389,0,0,95.9,1.61,0.28,0.014819999,101150.27,62
"2019-11-08 12:00:00",15,293.1,376,0,2.8e-05,96.9,-1.65,2.59,0.01399,101126.2,61
"2019-11-08 18:00:00",15,292.00998,389,160,7.6e-05,88.8,-4.11,-2.48,0.01196,101289.914,87
"2019-11-09 00:00:00",15,287.47,376,57,2.4e-05,81.1,-4.5099998,-1.4,0.00815,101545.95,96
"2019-11-09 06:00:00",15,286.34,336,0,0,77.4,-4.7599998,-2.6799998,0.00722,101637.516,91
"2019-11-09 12:00:00",15,284.08,291,0,0,82.1,-4.5299997,-1.78,0.00659,101700.74,21
"2019-11-09 18:00:00",15,292.97998,296,490,0,57.4,-3.4299998,-3.3,0.00818,101664.27,3
"2019-11-10 00:00:00",15,287.85,317,292,0,81.200005,-2.95,-1.1899999,0.00835,101654.72,5
"2019-11-10 06:00:00",15,285.41998,301,0,0,90.8,-3.06,-0.39999998,0.00796,101731.02,1
"2019-11-10 12:00:00",15,285.18,302,0,0,97.6,-2.75,-0.59999996,0.00842,101756.94,2
"2019-11-10 18:00:00",15,297.13998,326,470,0,48.600002,0.29,-3,0.00894,101565.375,2
"2019-11-11 00:00:00",15,291.02,352,244,0,74.700005,-0.56,-2.59,0.0094099995,101607.2,24
"2019-11-11 06:00:00",15,288.97,326,0,0,81.700005,0.42999998,-1.8199999,0.009029999,101591.164,7
"2019-11-11 12:00:00",15,287.66,328,0,0,92.200005,-0.45999998,-0.78999996,0.00936,101642.77,22
"2019-11-11 18:00:00",15,298.96,345,460,1e-06,45.3,1.03,-2.59,0.00932,101464.54,32
"2019-11-12 00:00:00",15,292.72,355,269,0,70.700005,-0.35,-2.44,0.009939999,101380.9,42
"2019-11-12 06:00:00",15,291.27,345,0,0,87,1.64,-1.62,0.0112,101086.33,14
"2019-11-12 12:00:00",15,290.91,349,0,0,97.1,2.6499999,0.32,0.01224,100812.67,3
"2019-11-12 18:00:00",15,298.50998,385,310,6.7e-05,72.200005,3.76,5.7799997,0.014509999,100555.305,45
"2019-11-13 00:00:00",15,281.81,367,89,0.00014999999,66.5,-5.37,4.39,0.0046099997,101067.52,65
"2019-11-13 06:00:00",15,272.61,255,0,0,38.2,-7.0899997,3.1899998,0.0013799999,101678.98,25
"2019-11-13 12:00:00",15,269.33,203,0,0,21,-6.68,0.77,0.00059,102077.914,23
"2019-11-13 18:00:00",15,278.69998,208,510,0,13.6,-5.2999997,-1.1999999,0.00075999997,102033.125,9
"2019-11-14 00:00:00",15,276.66,234,304,0,31,-2.9399998,-0.65,0.0014899999,102087.69,2
"2019-11-14 06:00:00",15,276.15,238,0,0,48.5,-4.14,-0.51,0.00227,102175.85,2
"2019-11-14 12:00:00",15,277.72998,252,0,0,77,-3.84,-0.79999995,0.00401,102103.77,6
"2019-11-14 18:00:00",15,291.16,292,460,0,56.9,-2.8999999,-3.25,0.00721,102064.6,14
"2019-11-15 00:00:00",15,287.19,329,246,3e-06,79.5,-3.81,-2.07,0.0078,102129.61,38
"2019-11-15 06:00:00",15,286.09,319,0,1e-06,89.8,-2.52,-1.22,0.0082,102013.414,34
"2019-11-15 12:00:00",15,286.37,318,0,0,92.1,-3.22,-0.87,0.00856,102074.34,53
"2019-11-15 18:00:00",15,294.38998,344,390,2e-06,66.4,-3.35,-2.82,0.0102699995,102047.96,67
"2019-11-16 00:00:00",15,290.54,367,180,5e-06,83.700005,-3.28,-1.8,0.01019,102018.914,83
"2019-11-16 06:00:00",15,288.82,350,0,0,85.6,-3.37,-0.96999997,0.009339999,102119.06,84
"2019-11-16 12:00:00",15,287.6,331,0,1e-06,88.4,-3.1,-1.68,0.00893,101931.24,59
"2019-11-16 18:00:00",15,295.88,339,420,0,59.9,-1.87,-3.46,0.010199999,101797.94,53
"2019-11-17 00:00:00",15,292.12,378,178,1e-06,77.8,-2.45,-2.6599998,0.010489999,101836.37,92
"2019-11-17 06:00:00",15,290.96,367,0,3.2e-05,90.200005,-1.75,-2.1399999,0.01134,101485.59,84
"2019-11-17 12:00:00",15,291.00998,383,0,0.000341,94.9,-1.52,-1.9699999,0.01196,101490.11,100
"2019-11-17 18:00:00",15,291.96,387,30,0.000795,94.4,-0.9,-4.0899997,0.012709999,100875.39,100
"2019-11-18 00:00:00",15,293.07,400,19,0.000535,95.8,1.3199999,-5.25,0.01387,100649.93,100
"2019-11-18 06:00:00",15,293.38,395,0,1.7e-05,97.3,2.86,1.52,0.0144,100305.18,56
"2019-11-18 12:00:00",15,294.19998,386,0,1.2e-05,97.3,1.42,3.01,0.0152199995,99971.66,34
"2019-11-18 18:00:00",15,293.75998,399,220,1.6e-05,80.1,-2.74,2.86,0.01212,100532.46,79
"2019-11-19 00:00:00",15,290.62,376,171,2e-06,77.5,-3.09,1.5899999,0.00967,100172.06,58
"2019-11-19 06:00:00",15,288.13998,362,0,3e-06,81.8,-2.33,1.79,0.00864,100907.27,63
"2019-11-19 12:00:00",15,285.74,316,0,0,89.700005,-1.65,2.37,0.00811,100635.336,52
"2019-11-19 18:00:00",15,294.34,317,440,0,56.2,-2.55,3.78,0.00877,100914.49,5
"2019-11-20 00:00:00",15,290.1,343,255,0,75.700005,-1.05,2.34,0.00906,100872.945,21
"2019-11-20 06:00:00",15,287.13,314,0,0,81.4,-2.83,2.82,0.00804,100972.336,3
"2019-11-20 12:00:00",15,283.87,292,0,0,83.4,-3.05,2.22,0.00661,101541.914,3
"2019-11-20 18:00:00",15,289.52,318,340,3e-06,67.700005,-4.33,0.17,0.0077899997,101029.305,36
"2019-11-21 00:00:00",15,286.13,334,188,3e-06,72.3,-4.12,-1.26,0.00666,101786.98,44
"2019-11-21 06:00:00",15,283.72998,294,0,0,70.8,-4.18,-0.75,0.00557,101482.72,17
"2019-11-21 12:00:00",15,282.96,286,0,0,77.3,-4.14,-1.04,0.0057699997,101667.055,14
"2019-11-21 18:00:00",15,289.93,300,410,1e-06,62.2,-4.5699997,-2.83,0.0072999997,101858.96,14
"2019-11-22 00:00:00",15,286.57,356,104,8e-06,76.200005,-3.83,-3.07,0.0072399997,101455.59,79
"2019-11-22 06:00:00",15,285.63,314,0,1e-06,82.8,-2.6799998,-1.18,0.00734,102009.945,36
"2019-11-22 12:00:00",15,287.00998,355,0,7e-06,80.700005,-3.6699998,-1.48,0.00789,101323.664,82
"2019-11-06 12:00:00",16,292.09,9.999e+20,9.999e+20,9.999e+20,95.8,-2.27,-0.66999996,0.012879999,101933.4,9.999e+20
"2019-11-06 18:00:00",16,300.25,371,460,0,58.600002,-2.87,-4.2,0.01297,101916.69,42
"2019-11-07 00:00:00",16,294.79,385,261,1e-06,83.4,-2.07,-2.59,0.01327,101890.51,17
"2019-11-07 06:00:00",16,293.29,365,0,0,93.200005,-2.34,-1.5799999,0.01352,101835.62,1
"2019-11-07 12:00:00",16,292.82,364,0,0,98.3,-2.27,-1.14,0.01385,101746.914,5
"2019-11-07 18:00:00",16,301.25,390,410,0,58.9,0.08,-2.1499999,0.01387,101569.62,25
"2019-11-08 00:00:00",16,295.28,392,267,6.9999995e-05,89,-1.01,-1.92,0.01466,101427.586,50
"2019-11-08 06:00:00",16,293.38,373,0,0,97.4,0.79999995,-0.97999996,0.014289999,101234.49,37
"2019-11-08 12:00:00",16,293.09,371,0,6.3e-05,98.200005,0.63,2.06,0.01416,101145.625,37
"2019-11-08 18:00:00",16,296.41,393,270,4e-05,76.8,-4.0899997,-0.62,0.01359,101165.625,71
"2019-11-09 00:00:00",16,288.4,396,86,1e-04,92.5,-4.9,-1.9799999,0.00988,101435.555,96
"2019-11-09 06:00:00",16,285.29,374,0,9.4e-05,92.200005,-5.7599998,-2.1599998,0.00804,101514.68,99
"2019-11-09 12:00:00",16,282.15,356,0,9e-05,91.200005,-5.23,-1,0.00646,101613.37,92
"2019-11-09 18:00:00",16,290.37,313,450,2e-06,59.7,-4.6,-2.59,0.0072299996,101612.98,25
"2019-11-10 00:00:00",16,285.77,300,295,0,78.1,-3.33,-0.96999997,0.00701,101675.39,4
"2019-11-10 06:00:00",16,282.96,283,0,0,84.3,-3.58,-0.11,0.00629,101713.67,1
"2019-11-10 12:00:00",16,281.59,280,0,0,90.200005,-2.99,-0.31,0.0061399997,101772.62,2
"2019-11-10 18:00:00",16,294.18,303,480,0,59.7,-2.12,-2.21,0.0091699995,101680.12,3
"2019-11-11 00:00:00",16,289.8,349,271,1e-06,82.3,-1.92,-2.09,0.0095999995,101723.79,34
"2019-11-11 06:00:00",16,287.83,343,0,0,95.3,-2.1599998,-1.06,0.0098,101681.64,32
"2019-11-11 12:00:00",16,287.83,325,0,0,96.1,-1.74,-0.44,0.00987,101630.89,4
"2019-11-11 18:00:00",16,298.66998,351,440,2e-06,50.4,1.9399999,-1.1999999,0.010199999,101481.945,44
"2019-11-12 00:00:00",16,292.83,369,238,1e-05,79,-0.24,-2.09,0.01117,101447.664,56
"2019-11-12 06:00:00",16,290.63,349,0,0,94.5,0.96999997,-1.18,0.01165,101286.52,7
