"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",4,277.91858,334,0,0.00037962962962963,99.92934,-1.0109253,0.8789819,94580.23,100
"2020-11-12 18:00:00",4,280.81876,313.17804,220,4.62962962962963e-06,86.24944,-2.1082811,5.6964254,94589.5,93
"2020-11-13 00:00:00",4,278.6864,277,170,0,89.212906,-2.2155688,6.1316257,94759.805,45
"2020-11-13 06:00:00",4,278.52475,297,0,0,87.15665,-2.1662476,5.486919,95054.305,71
"2020-11-13 12:00:00",4,276.9552,304,0,0,85.79809,-2.7592406,4.605403,95340.17,100
"2020-11-13 18:00:00",4,278.4204,291,270,0,68.79992,-2.0535693,3.481726,95689.43,99
"2020-10-28 18:00:00",5,294.04028,9.999e+20,9.999e+20,46291666666666664,72.886215,0.66811275,0.5721069,95531.21,9.999e+20
"2020-10-29 00:00:00",5,290.1584,387,69,1.38888888888889e-05,96.38277,0.9103735,0.10365967,95425.18,100
"2020-10-29 06:00:00",5,289.34808,381,0,7.87037037037037e-05,99.27769,1.4151562,-0.07666259,95086.766,100
"2020-10-29 12:00:00",5,289.88248,396,0,0.000694444444444444,99.39657,1.4815308,-0.95124996,94635.68,100
"2020-10-29 18:00:00",5,289.98828,399.13977,10,0.000953703703703704,99.04131,-2.2497728,0.021469725,93827.72,100
"2020-10-30 00:00:00",5,290.09644,390,12,6.01851898148148e-05,97.377556,0.49911132,0.92822266,94042.6,93
"2020-10-30 06:00:00",5,286.61047,356.00372,0,0.000175925925925926,94.78249,-1.4597802,2.1869335,94083.336,68
"2020-10-30 12:00:00",5,282.2862,339,0,0.000199074074074074,92.70922,-1.9993457,2.6180542,94738.65,76
"2020-10-30 18:00:00",5,285.4007,320.07886,270,4.62962962962963e-06,57.121254,-3.3167088,2.920476,95287.62,71
"2020-10-31 00:00:00",5,280.38943,307,138,0,73.820694,-2.588076,2.294165,95814.43,61
"2020-10-31 06:00:00",5,276.07175,246.44456,0,0,91.51067,-0.6955249,1.2590283,96126.38,0
"2020-10-31 12:00:00",5,274.9617,243,0,0,92.62796,-0.52216554,-0.2015161,96392.74,7
"2020-10-31 18:00:00",5,280.5448,317,130,0,80.12294,1.7808568,-1.4752661,96422.305,89
"2020-11-01 00:00:00",5,279.20282,329,46,0,88.86675,0.5583105,-0.97281003,96354.78,91
"2020-11-01 06:00:00",5,277.23758,282,0,0,95.556175,0.97471434,-0.35055175,96158.63,85
"2020-11-01 12:00:00",5,277.00168,280,0,0,96.51138,1.1439868,1.0159179,95882.36,100
"2020-11-01 18:00:00",5,288.09363,317,260,4.62962962962963e-06,65.19786,1.1581982,5.0077734,95411.15,98
"2020-11-02 00:00:00",5,281.3136,320.08707,134,9.25925925925926e-06,71.364105,-1.3477539,5.1416917,95372.87,58
"2020-11-02 06:00:00",5,272.6839,230,0,0,60.362923,-2.2521436,5.7014794,95584.52,0
"2020-11-02 12:00:00",5,269.22906,211.27039,0,0,60.476864,-3.4348998,6.020991,95822.69,40
"2020-11-02 18:00:00",5,277.2684,206.40515,450,0,31.857828,-4.3001904,5.5095286,95896.055,9
"2020-11-03 00:00:00",5,273.3369,219,244,0,50.764137,-2.2308495,3.407207,96032.43,0
"2020-11-03 06:00:00",5,271.7908,221,0,0,54.80015,-1.022998,2.7781103,96052.15,21
"2020-11-03 12:00:00",5,270.2506,220,0,0,62.0182,-1.1937714,2.0529296,96222.35,80
"2020-11-03 18:00:00",5,284.1377,237,430,0,29.7291,0.16441894,1.7091845,96203.414,14
"2020-11-04 00:00:00",5,276.39423,259,229,0,67.51128,0.4201172,0.61257935,96293.15,0
"2020-11-04 06:00:00",5,274.4861,251,0,0,76.877014,-0.055075075,1.3470795,96399.875,0
"2020-11-04 12:00:00",5,273.88364,249,0,0,68.61542,-0.3419159,1.2126678,96510.6,0
"2020-11-04 18:00:00",5,288.70114,261,420,0,37.039318,1.4024353,1.1293274,96485.086,0
"2020-11-05 00:00:00",5,279.88983,277,228,0,80.631676,0.8103455,-0.1321045,96550.19,0
"2020-11-05 06:00:00",5,277.8291,262,0,0,88.14391,-0.49176636,0.9303772,96633.15,0
"2020-11-05 12:00:00",5,276.8805,257,0,0,86.63381,-0.4037903,0.86739504,96587.336,0
"2020-11-05 18:00:00",5,292.23926,275,420,0,38.591084,1.0710877,0.41604003,96391.18,0
"2020-11-06 00:00:00",5,282.28458,287,225,0,81.854996,0.81060547,-0.059770506,96402.43,0
"2020-11-06 06:00:00",5,280.2446,273,0,0,88.3375,-0.49194336,1.1997558,96233.414,0
"2020-11-06 12:00:00",5,279.0918,267,0,0,83.345825,-0.9575561,1.1045971,96051.21,0
"2020-11-06 18:00:00",5,293.62338,287,400,0,40.47526,-0.46541503,-0.49022704,95815.56,13
"2020-11-07 00:00:00",5,283.29065,295,218,0,77.76637,-0.12646484,-0.21347168,95889.086,3
"2020-11-07 06:00:00",5,280.74008,281,0,0,92.89882,-1.0309838,0.41040528,95779.945,34
"2020-11-07 12:00:00",5,279.1763,270,0,0,94.339226,-0.6367456,0.30972657,95712.27,1
"2020-11-07 18:00:00",5,291.43246,290,350,0,47.15701,-1.511289,-0.08905273,95372.79,100
"2020-11-08 00:00:00",5,284.4724,301.9628,198,0,82.09895,-1.4457226,0.67382324,95158.05,78
"2020-11-08 06:00:00",5,282.2412,298,0,0,92.5,-2.3740063,1.3850683,95006.69,100
"2020-11-08 12:00:00",5,281.52612,299,0,0,93.56515,-2.3670702,1.9069091,95044.71,100
"2020-11-08 18:00:00",5,291.56528,297,370,0,55.04944,-4.2667823,-0.8491406,94943.12,70
"2020-11-09 00:00:00",5,284.38153,305,206,0,85.302124,-1.4104345,1.8978833,95154.02,15
"2020-11-09 06:00:00",5,282.55,295,0,0,92.184166,-1.3595409,1.8230712,95308.75,28
"2020-11-09 12:00:00",5,281.17636,292,0,0,94.618416,-1.1420068,1.1904541,95550.914,30
"2020-11-09 18:00:00",5,291.54248,283,400,0,33.828304,-1.7307276,-0.0526416,95619.586,2
"2020-11-10 00:00:00",5,283.00583,284,216,0,61.806652,-0.81470704,0.20857665,95749.24,0
"2020-11-10 06:00:00",5,278.56766,264.24146,0,0,76.957954,-0.7263916,-0.24524169,95876.21,0
"2020-11-10 12:00:00",5,276.74774,254,0,0,72.8531,-0.9007593,0.523927,95920.16,0
"2020-11-10 18:00:00",5,289.69754,264,400,0,37.249695,0.15243652,-1.0645312,95835.24,0
"2020-11-11 00:00:00",5,280.36655,272.19067,214,0,65.361374,0.88826656,-0.22838867,95962.58,0
"2020-11-11 06:00:00",5,277.81442,259,0,0,74.44586,0.10131347,0.15583251,95968.48,0
"2020-11-11 12:00:00",5,276.81174,255,0,0,90.3931,0.18234862,0.59131837,96024.59,0
"2020-11-11 18:00:00",5,291.30826,275,390,0,44.156715,1.3354663,0.6815747,95847.35,0
"2020-11-12 00:00:00",5,283.31046,295.94922,208,0,82.1563,0.5051831,0.67281,95837.48,19
"2020-11-12 06:00:00",5,281.98254,286,0,0,91.99811,-0.78274167,1.810996,95762.62,22
"2020-11-12 12:00:00",5,281.48376,284.05585,0,0,94.04675,-0.77524656,1.7669433,95721.74,21
"2020-11-12 18:00:00",5,293.25977,301,370,0,47.87129,-0.4242749,2.0059643,95624.39,24
"2020-11-13 00:00:00",5,285.92303,310,197,0,70.643036,-0.18490478,1.4331421,95580.945,44
"2020-11-13 06:00:00",5,282.24677,281,0,0,76.73171,-0.05487793,1.9302562,95520.2,34
"2020-11-13 12:00:00",5,280.62137,262,0,0,67.09353,-0.25920898,2.0750732,95441.12,0
"2020-11-13 18:00:00",5,293.83594,284.94415,380,0,35.35763,-0.15246093,5.636848,95225.914,0
"2020-10-28 18:00:00",6,293.85715,9.999e+20,9.999e+20,46291666666666664,72.22218,0.22617187,0.13587646,95467.91,9.999e+20
"2020-10-29 00:00:00",6,289.769,386,51,1.85185185185185e-05,97.78277,0.4560498,0.03332031,95348.336,100
"2020-10-29 06:00:00",6,289.97168,392,0,0.000263888902777778,99.51299,1.179121,-0.71583253,94981.914,100
"2020-10-29 12:00:00",6,290.04218,399,0,0.00024537037037037,99.39313,1.4644946,-1.5703613,94465.27,100
"2020-10-29 18:00:00",6,291.08942,403,10,0.00235648148148148,95.08347,-2.2045605,2.3020117,93660.55,100
"2020-10-30 00:00:00",6,290.28738,378,68,2.77777777777778e-05,96.04613,-0.11925537,1.3994141,94055.77,64
"2020-10-30 06:00:00",6,287.06485,347.1394,0,0.000106481481481481,95.07746,-1.6243554,1.94396,94030.98,47
"2020-10-30 12:00:00",6,281.97098,314,0,2.31481481481481e-05,86.11022,-4.673186,4.6181517,94714.65,46
"2020-10-30 18:00:00",6,283.6947,299,320,0,60.06191,-4.296987,4.058191,95415.91,60
"2020-10-31 00:00:00",6,279.86902,290,192,0,76.94094,-3.115122,3.0131762,95902.266,49
"2020-10-31 06:00:00",6,275.83954,246.1005,0,0,92.28851,-0.5331421,0.8989477,96201.96,0
"2020-10-31 12:00:00",6,274.7675,241.1005,0,0,94.506645,0.40908936,-0.41729492,96499.27,21
"2020-10-31 18:00:00",6,282.46048,302,240,0,63.75077,1.1137207,-0.789126,96432.41,96
"2020-11-01 00:00:00",6,278.62988,286.18146,166,0,83.72994,1.0125488,-0.7128198,96277.66,100
"2020-11-01 06:00:00",6,276.41748,261,0,0,91.12254,0.9989673,-0.015563965,96147.23,78
"2020-11-01 12:00:00",6,276.34998,267,0,0,93.7066,0.7561181,1.3724755,95916.555,94
"2020-11-01 18:00:00",6,288.31494,312,270,0,62.488728,1.5133129,5.355881,95506.26,96
"2020-11-02 00:00:00",6,284.17453,324,193,4.62962962962963e-06,76.58008,0.09745117,3.491958,95322.125,84
"2020-11-02 06:00:00",6,275.0793,265,0,4.62962962962963e-06,65.63067,-3.173994,5.7523975,95578.77,26
"2020-11-02 12:00:00",6,271.5754,213,0,0,66.960464,-3.2314062,4.4902563,95845.05,4
"2020-11-02 18:00:00",6,277.734,215,450,0,37.999744,-4.180168,6.0993185,95981.02,3
"2020-11-03 00:00:00",6,272.65576,219,242,0,57.355152,-2.9539158,4.2235255,96121.63,0
"2020-11-03 06:00:00",6,270.61,216,0,0,65.000244,-0.59255123,2.299309,96321.2,7
"2020-11-03 12:00:00",6,270.0001,221.05585,0,0,71.302475,-0.07605713,1.2725048,96460.78,2
"2020-11-03 18:00:00",6,283.38394,235,430,0,25.041723,0.47695556,2.172058,96305.74,0
"2020-11-04 00:00:00",6,276.05902,249.99976,234,0,51.900166,0.13689697,1.25677,96298.805,0
"2020-11-04 06:00:00",6,273.56757,238,0,0,61.735973,0.036906738,2.0585742,96367.89,0
"2020-11-04 12:00:00",6,273.4868,240,0,0,59.53323,-0.44319335,1.6559961,96470.64,0
"2020-11-04 18:00:00",6,288.8858,264,420,0,35.489563,0.7635376,2.2015088,96400.77,0
"2020-11-05 00:00:00",6,281.0339,279.51697,227,0,73.784325,-0.43620116,1.4799902,96408.07,0
"2020-11-05 06:00:00",6,277.8685,262,0,0,83.513016,-0.7374054,1.6890625,96415.11,0
"2020-11-05 12:00:00",6,276.7346,255,0,0,83.6087,-1.0053027,1.6430762,96325.29,0
"2020-11-05 18:00:00",6,290.96695,271,420,0,41.43814,-0.5882226,1.2889307,96079.59,0
"2020-11-06 00:00:00",6,282.62616,286,225,0,74.243324,-0.433125,1.4214135,96028.195,0
"2020-11-06 06:00:00",6,279.60895,269,0,0,86.22882,-0.7108032,1.0366333,95951.06,0
"2020-11-06 12:00:00",6,278.20203,261.94415,0,0,89.219734,-0.8350244,0.82722896,95923.336,0
"2020-11-06 18:00:00",6,291.8699,278,410,0,44.801453,0.51170164,-1.1363794,95709.016,0
"2020-11-07 00:00:00",6,282.9594,289.88156,222,0,79.47801,0.06288086,-0.17997803,95650.49,0
"2020-11-07 06:00:00",6,280.74402,276,0,0,90.32809,-1.0030273,0.30625975,95567.766,30
"2020-11-07 12:00:00",6,279.09726,264.9474,0,0,94.00271,-1.1088623,0.30678955,95473.61,24
"2020-11-07 18:00:00",6,285.3951,323.49847,140,1.38888888888889e-05,76.2994,-0.6264624,-0.264812,95191.94,93
"2020-11-08 00:00:00",6,284.85764,376,15,0.000148148148148148,95.83807,-1.6035742,-0.66439694,94976.87,100
"2020-11-08 06:00:00",6,286.31992,377,0,0.000449074074074074,99.13876,-1.382362,-0.4293994,94640.29,99
"2020-11-08 12:00:00",6,286.766,381,0,0.000115740740740741,98.86371,-1.1064087,0.27865478,94425.89,100
"2020-11-08 18:00:00",6,290.08075,386,80,0,91.512665,-0.8794897,0.6676172,94268.65,100
"2020-11-09 00:00:00",6,288.2209,363,90,0,95.60595,-1.1519165,1.8896338,94268.625,73
"2020-11-09 06:00:00",6,287.40793,368,0,0,93.06073,-0.9942724,2.3524535,94327.21,92
"2020-11-09 12:00:00",6,286.8587,358,0,0,87.60732,-2.4177637,3.3409472,94502.44,96
"2020-11-09 18:00:00",6,291.76852,319.05585,370,0,50.0491,-3.2700708,3.9731176,94704.945,30
"2020-11-10 00:00:00",6,285.2947,302,208,0,83.04999,-1.9551343,2.593789,95105.234,0
"2020-11-10 06:00:00",6,282.2435,288,0,0,89.12352,-1.3730054,2.1221068,95447.9,13
"2020-11-10 12:00:00",6,277.87515,253,0,0,92.63362,-1.3221655,1.4925756,95864.15,1
"2020-11-10 18:00:00",6,287.94788,253.13568,410,0,33.501038,-1.5581347,0.57388425,95956.24,0
"2020-11-11 00:00:00",6,280.2817,260.99908,219,0,60.603107,-0.7192602,0.9767724,96052.52,0
"2020-11-11 06:00:00",6,276.61722,248.00073,0,0,75.55584,-0.27651122,-0.7084473,96234.086,0
"2020-11-11 12:00:00",6,274.69815,242,0,0,88.1,0.42519775,-0.14278077,96333.46,0
"2020-11-11 18:00:00",6,285.58035,252,390,0,48.19257,1.6771411,-0.37298828,96170.02,0
"2020-11-12 00:00:00",6,278.67688,265,212,0,78.478325,0.7355517,-0.36216795,96125.37,0
"2020-11-12 06:00:00",6,276.72653,257,0,0,86.16947,0.6666113,0.5239038,96177.93,0
"2020-11-12 12:00:00",6,276.01736,257,0,0,88.60717,0.3246997,0.9181982,96216.45,0
"2020-11-12 18:00:00",6,289.20618,276,380,0,52.922726,1.5102075,-0.24585448,96165.125,0
"2020-11-13 00:00:00",6,281.40936,289.53992,200,0,88.98589,1.0133252,-0.2964209,96271.02,0
"2020-11-13 06:00:00",6,279.17935,272.40515,0,0,93.362816,0.6592187,0.5683057,96255.49,0
"2020-11-13 12:00:00",6,277.70596,262,0,0,93.32819,0.71238035,0.69318604,96249.625,0
"2020-11-13 18:00:00",6,289.5112,270,390,0,46.676765,2.3356702,-0.29949218,96070.375,0
"2020-10-28 18:00:00",7,293.00433,9.999e+20,9.999e+20,46291666666666664,79.42212,0.019045409,0.9083398,95507.805,9.999e+20
"2020-10-29 00:00:00",7,289.97537,390.31543,37,4.62962962962963e-06,97.35375,-0.0052636717,-0.51326656,95349.555,100
"2020-10-29 06:00:00",7,289.7446,389,0,0.000435185231481481,99.71822,0.9681958,-0.83509517,94996.05,100
"2020-10-29 12:00:00",7,289.81418,398.13568,0,0.00062962962962963,99.39073,1.3036792,-1.9413989,94426.04,100
"2020-10-29 18:00:00",7,293.9138,400.94583,60,0.00223611111111111,85.803154,-0.12321289,7.943767,93440.24,97
"2020-10-30 00:00:00",7,289.7473,379.05585,55,2.31481481481481e-05,95.85549,-0.4502319,1.5658789,93921.89,67
"2020-10-30 06:00:00",7,286.92065,343,0,8.3333337962963e-05,96.283615,-1.1164355,1.3892407,93865.164,48
"2020-10-30 12:00:00",7,282.80496,335.2704,0,9.72222268518518e-05,85.637474,-4.1995263,4.4280543,94448.61,80
"2020-10-30 18:00:00",7,284.37848,305,300,4.62962962962963e-06,61.42344,-3.520603,4.24729,95203.74,50
"2020-10-31 00:00:00",7,280.20407,303,151,0,73.64488,-2.3726075,3.0784693,95708.13,71
"2020-10-31 06:00:00",7,276.0657,248,0,0,88.98661,-0.86976314,1.4240478,96028.51,0
"2020-10-31 12:00:00",7,274.19223,238,0,0,91.85543,-0.66410154,0.5713281,96401.66,1
"2020-10-31 18:00:00",7,281.97446,293,260,0,67.15749,1.628855,-1.0789965,96522.65,68
"2020-11-01 00:00:00",7,280.7482,334,105,0,76.36717,0.62592286,-1.0447717,96446.27,100
"2020-11-01 06:00:00",7,277.4007,302,0,0,92.10271,1.2208301,-0.09481934,96321.65,63
"2020-11-01 12:00:00",7,277.57175,280,0,0,94.74989,1.1224291,0.8539746,96166.22,100
"2020-11-01 18:00:00",7,289.03586,303,310,0,53.49905,1.5937036,3.827793,95722.77,100
"2020-11-02 00:00:00",7,283.81036,304,214,0,79.53591,-0.44325438,4.21103,95549.56,38
"2020-11-02 06:00:00",7,275.8347,247,0,0,56.94533,-3.1502295,5.9573827,95683.02,2
"2020-11-02 12:00:00",7,272.34573,213,0,0,63.538727,-4.42915,6.1527123,95987.46,0
"2020-11-02 18:00:00",7,277.3801,217,440,0,52.000866,-3.7036595,4.508779,96277.37,0
"2020-11-03 00:00:00",7,273.34296,226.59485,241,0,67.63045,-0.9001855,2.3776977,96362.9,14
"2020-11-03 06:00:00",7,272.57394,227,0,0,64.37032,-1.6680322,2.2198877,96210.73,5
"2020-11-03 12:00:00",7,272.71317,237,0,0,53.5444,-0.5602588,2.1771092,96261.83,3
"2020-11-03 18:00:00",7,287.62857,256,430,0,28.97764,-1.8582519,4.3607984,96138.13,0
"2020-11-04 00:00:00",7,279.02844,268.05585,231,0,59.219715,-0.3341089,1.7226416,96261,0
"2020-11-04 06:00:00",7,276.29007,253.05585,0,0,71.68291,-0.2887451,1.64948,96336.49,0
"2020-11-04 12:00:00",7,276.24506,246,0,0,55.367146,-0.74638367,1.3126312,96472.01,10
"2020-11-04 18:00:00",7,290.69452,279.13568,350,0,37.256496,1.4239843,0.4018115,96424.586,73
"2020-11-05 00:00:00",7,282.7277,313.2704,156,0,77.09526,0.97019285,0.012541504,96443.95,100
"2020-11-05 06:00:00",7,280.8021,291.40515,0,0,81.3184,-0.12619628,1.1853931,96475.75,100
"2020-11-05 12:00:00",7,280.2464,287,0,0,85.30199,-0.6565576,1.634458,96469.93,96
"2020-11-05 18:00:00",7,291.2,288.2522,400,0,49.574257,-0.9933984,2.2175171,96365.79,23
"2020-11-06 00:00:00",7,283.9036,297,220,0,83.92454,-0.4876416,1.2972119,96380.74,0
"2020-11-06 06:00:00",7,281.4477,280,0,0,92.40989,-0.50460446,0.9840039,96358.96,0
"2020-11-06 12:00:00",7,279.9039,270,0,0,90.37554,-0.5995776,0.86602294,96338.555,0
"2020-11-06 18:00:00",7,293.62415,283,410,0,37.69793,1.219475,0.35644776,96098.73,0
"2020-11-07 00:00:00",7,283.57635,292,222,0,76.95281,0.7064477,-0.19094726,96056.68,0
"2020-11-07 06:00:00",7,280.82965,274,0,0,88.35986,-0.027695311,0.21163574,96074.37,0
"2020-11-07 12:00:00",7,279.6927,269.02197,0,0,91.205635,0.06840576,0.55761963,96103.36,43
"2020-11-07 18:00:00",7,291.50327,301,380,0,64.5168,1.9126294,-1.2234106,96003.62,15
"2020-11-08 00:00:00",7,285.58197,350,154,0,87.419395,0.3224414,-1.1049926,96009.7,85
"2020-11-08 06:00:00",7,284.89963,324,0,0,85.879326,-0.036416017,-0.9509253,95970.62,53
"2020-11-08 12:00:00",7,285.05734,369,0,1.38888888888889e-05,97.04174,0.20993896,-1.3931249,95883.555,93
"2020-11-08 18:00:00",7,288.59,385,40,1.38888888888889e-05,97.69551,0.08738037,-0.8919262,95902.06,100
"2020-11-09 00:00:00",7,288.86902,390,47,0,99.04644,0.08490234,-0.90067136,95896.805,99
"2020-11-09 06:00:00",7,288.9803,392,0,4.62962962962963e-06,99.483696,0.11466309,-0.84664303,95713.25,98
"2020-11-09 12:00:00",7,289.4246,396,0,9.25925925925926e-05,99.69839,0.34284666,-1.1571387,95430.05,100
"2020-11-09 18:00:00",7,290.43887,401,10,0.000939814861111111,99.47249,0.46939453,-0.82312256,95079.43,100
"2020-11-10 00:00:00",7,290.2965,402,7,0.000467592592592593,99.475075,0.5168823,0.08661865,95117.87,100
"2020-11-10 06:00:00",7,290.13617,399.16968,0,0.000106481481481481,99.58874,0.6773852,-0.95417964,94963.48,100
"2020-11-10 12:00:00",7,290.14526,399,0,0.000148148148148148,99.498886,0.9204272,-1.1328735,94719.95,98
"2020-11-10 18:00:00",7,291.70084,404,50,0.000125,96.358376,1.155979,-0.9075537,94264.42,100
"2020-11-11 00:00:00",7,283.03198,372,94,0.000143518523148148,87.28352,-2.4040868,4.3308616,94194.96,79
"2020-11-11 06:00:00",7,271.9907,321,0,4.62962962962963e-06,72.53822,-3.5832202,6.370112,94342.33,93
"2020-11-11 12:00:00",7,269.8731,209.48303,0,0,65.17032,-2.5361595,5.44728,94601.836,21
"2020-11-11 18:00:00",7,276.43225,218,400,0,48.66484,-2.4789574,5.2415648,94817,11
"2020-11-12 00:00:00",7,272.307,220.05585,218,0,49.9016,-2.2775316,3.2182763,95275.31,0
"2020-11-12 06:00:00",7,270.24997,209,0,0,59.00052,-1.4259253,2.3864136,95545.125,0
"2020-11-12 12:00:00",7,269.4499,211,0,0,58.252796,-1.097732,1.9356543,95696.75,0
"2020-11-12 18:00:00",7,279.99997,222.021,400,0,27.700346,-2.25708,2.3410301,95780.23,0
"2020-11-13 00:00:00",7,272.3953,224,218,0,51.850674,-0.9720166,2.0867383,95930.21,0
"2020-11-13 06:00:00",7,269.92184,210.07886,0,0,61.09225,-1.1813965,1.5098437,96142.96,0
"2020-11-13 12:00:00",7,269.58795,209,0,0,60.818104,-0.9331762,0.851416,96321.89,0
"2020-11-13 18:00:00",7,282.80185,223.3822,400,0,31.165604,0.41858155,-0.93110347,96383.805,0
"2020-10-28 18:00:00",8,293.86328,9.999e+20,9.999e+20,46291666666666664,73.58621,1.1498511,0.85146725,95471.87,9.999e+20
"2020-10-29 00:00:00",8,290.05518,387,58,1.38888888888889e-05,97.68722,1.263479,0.4668164,95349,100
"2020-10-29 06:00:00",8,289.63205,388,0,0.000287037050925926,99.67736,1.4940624,-0.21160644,94979.164,100
"2020-10-29 12:00:00",8,290.01685,399,0,0.000773148148148148,99.55447,0.9478491,-1.2392236,94557.08,100
"2020-10-29 18:00:00",8,290.26688,399.19067,10,0.00231944453703704,98.50109,0.773518,0.8215332,93896.695,100
"2020-10-30 00:00:00",8,290.468,382.98138,84,5.09259259259259e-05,96.137886,-0.37167725,1.4011035,94017.93,77
"2020-10-30 06:00:00",8,286.1978,360.8103,0,0.000180555555555556,95,-1.5547607,2.3317237,94035.64,81
"2020-10-30 12:00:00",8,281.73727,323,0,3.7037037037037e-05,87.52871,-3.425615,3.746665,94815.74,66
"2020-10-30 18:00:00",8,283.87524,304.59485,320,0,58.960102,-4.3990965,3.6695116,95522.125,61
"2020-10-31 00:00:00",8,278.60873,261,239,0,76.3199,-1.7839526,1.1926514,95965.43,10
"2020-10-31 06:00:00",8,275.91516,246,0,0,93.45994,-0.38450682,1.2578174,96256.29,3
"2020-10-31 12:00:00",8,274.22318,240.27039,0,0,96.51805,-0.46059814,-0.24998535,96503.61,4
"2020-10-31 18:00:00",8,279.31976,296.86432,180,0,77.38603,1.5498047,-1.343042,96585.06,75
"2020-11-01 00:00:00",8,278.24426,316.13568,91,0,82.63738,0.97177243,-0.93557125,96568.05,97
"2020-11-01 06:00:00",8,276.19696,307,0,0,91.37994,1.1102612,-0.6761279,96337.03,99
"2020-11-01 12:00:00",8,275.26932,264.6897,0,0,93.34878,0.74913085,0.7114697,96120.13,95
"2020-11-01 18:00:00",8,285.1802,308,240,0,68.3816,2.3804321,-0.58072996,95540.37,100
"2020-11-02 00:00:00",8,282.16418,342,31,2.31481481481481e-05,94.22815,0.5188281,2.4461424,95292.695,100
"2020-11-02 06:00:00",8,274.3332,265,0,0,70.32394,-3.483447,6.5888867,95331.086,41
"2020-11-02 12:00:00",8,271.02472,210.51697,0,0,66.34944,-4.959221,7.318137,95513.45,2
"2020-11-02 18:00:00",8,278.48233,223,430,0,47.199715,-5.483452,5.9204,95810.1,23
"2020-11-03 00:00:00",8,273.3925,222,242,0,57.580086,-2.6915746,3.5097046,96161.06,0
"2020-11-03 06:00:00",8,270.87708,217,0,0,65.70008,-0.85663575,2.1900585,96359.234,18
"2020-11-03 12:00:00",8,270.6372,220,0,0,68.51678,-0.6701904,1.9778906,96570.375,2
"2020-11-03 18:00:00",8,285.15268,243.08691,430,0,29.83205,-0.2925708,1.4424658,96667.21,0
"2020-11-04 00:00:00",8,277.32867,259.94415,228,0,59.745327,0.10564209,1.0811425,96726.914,45
"2020-11-04 06:00:00",8,275.1593,246,0,0,70.391136,-0.31812742,1.3560987,96873.19,0
"2020-11-04 12:00:00",8,274.6541,244,0,0,68.65181,-0.6131616,1.3720044,96931.87,0
"2020-11-04 18:00:00",8,290.84332,264,420,0,34.055473,0.33037108,1.0413501,96844.445,0
"2020-11-05 00:00:00",8,281.38107,278.15668,229,0,65.513145,0.18343994,0.9609326,96807.35,0
"2020-11-05 06:00:00",8,278.70602,259,0,0,74.25621,-0.6593457,1.4634374,96643.15,0
"2020-11-05 12:00:00",8,278.0088,253,0,0,71.49117,-0.982998,1.3490088,96483.4,0
"2020-11-05 18:00:00",8,293.5826,273,410,0,33.79948,0.2448828,0.41538572,96263.9,32
"2020-11-06 00:00:00",8,283.1677,285,224,0,67.07894,0.49490964,0.52776855,96175.125,22
"2020-11-06 06:00:00",8,280.72696,269,0,0,75.36786,0.14920898,1.0209961,96083.64,12
"2020-11-06 12:00:00",8,279.43683,267.19067,0,0,81.907196,-0.14064209,0.96801025,96124.805,59
"2020-11-06 18:00:00",8,293.42645,279,410,0,39.085125,1.3725586,-0.039799802,95972.6,19
"2020-11-07 00:00:00",8,283.4022,298,191,0,82.54807,0.99373287,-0.4071533,96068.46,93
