"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-05 12:00:00",12,278.2,247,16,0,67.9,-2.02,3.4199998,0.00388,95467.836,29
"2020-05-05 18:00:00",12,288.5,271,636,0,38.7,-2.28,5.66,0.0044199997,95391.414,9
"2020-05-06 00:00:00",12,285.9,327,420,1e-05,58.9,-0.82,2.81,0.00568,95179.2,72
"2020-05-06 06:00:00",12,281.6,335,4,1e-05,89.200005,1.54,2.2,0.0064399997,95128.35,90
"2020-05-06 12:00:00",12,281.4,286,13,4.3e-05,93.4,3.1,3.5,0.00671,94774.18,63
"2020-05-06 18:00:00",12,287.1,335,239,0.00017,85.8,0.16,5.14,0.00906,94489.836,91
"2020-05-07 00:00:00",12,286,310,516,0.000135,78.4,-3.61,0.87,0.00768,94664.24,21
"2020-05-07 06:00:00",12,277.1,271,9,0,97.9,-2.48,0.59999996,0.0052,95153.5,9
"2020-05-07 12:00:00",12,275.9,248,17,0,85,-1.43,-0.13,0.00414,95555.375,10
"2020-05-07 18:00:00",12,288.2,262,645,0,34.5,1.5999999,-2.02,0.00385,95688.95,38
"2020-05-08 00:00:00",12,286.7,291,595,1e-06,54.3,2.35,-1.62,0.00551,95552.69,39
"2020-05-08 06:00:00",12,279.7,327,6,5.8999998e-05,89.5,3.08,-1.56,0.00569,95833.08,98
"2020-05-08 12:00:00",12,279.1,333,1,1.9e-05,90.200005,3.47,-3.79,0.0054699997,95643.62,99
"2020-05-08 18:00:00",12,283.2,335,235,1.3e-05,62.100002,7.43,-4.23,0.005,95662.45,96
"2020-05-09 00:00:00",12,282.30002,328,369,3e-06,73.6,5.5,-4.9,0.00557,95422.24,83
"2020-05-09 06:00:00",12,281,341,2,1.6e-05,88,5.06,-4.2,0.0061,95379.375,94
"2020-05-09 12:00:00",12,283.9,341,7,3.7e-05,93.200005,4.81,-2.6499999,0.00787,95269.73,85
"2020-05-09 18:00:00",12,292.7,359,345,4.2e-05,73.3,6.2599998,-0.39999998,0.01097,95000.15,84
"2020-05-10 00:00:00",12,294.9,398,316,7e-06,83.8,3.27,1.49,0.014389999,95306.98,78
"2020-05-10 06:00:00",12,291.6,369,4,1e-06,97.3,1.77,2.98,0.01354,95402.81,55
"2020-05-10 12:00:00",12,286.30002,345,9,2.7e-05,85.4,-1.54,1.91,0.00838,95961.31,76
"2020-05-10 18:00:00",12,294.9,339,463,0,33.100002,0.83,2.69,0.0056499997,96048.68,81
"2020-05-11 00:00:00",12,293,348,539,2e-06,56.100002,-1.16,1.14,0.00852,95944.52,61
"2020-05-11 06:00:00",12,285.2,354,9,0.000105,89.8,-0.42999998,-2.36,0.00825,95905.84,85
"2020-05-11 12:00:00",12,287.9,361,6,0.000441,98.3,-0.11,1.9599999,0.010849999,95182.125,98
"2020-04-25 12:00:00",13,275.5,9.999e+20,9.999e+20,9.999e+20,95.200005,0.74,0.69,0.0044899997,95582.77,9.999e+20
"2020-04-25 18:00:00",13,287.30002,265,586,0,48.4,-1.62,-0.45,0.0050999997,95663.805,78
"2020-04-26 00:00:00",13,282.4,275,574,1.8e-05,70.4,-2.45,-3.1599998,0.0053499998,95828.914,20
"2020-04-26 06:00:00",13,273.30002,245,6,0,93,-1.36,-1.86,0.0037399998,96069.87,10
"2020-04-26 12:00:00",13,273.7,236,8,1e-06,91.4,-1.41,-2.4199998,0.0037699998,96170.9,19
"2020-04-26 18:00:00",13,284.4,251,602,0,35,0.13,-2.47,0.00303,96136.76,52
"2020-04-27 00:00:00",13,282.69,268,561,0,47.9,1.3299999,-2.7,0.0037,95984.12,66
"2020-04-27 06:00:00",13,274.9,244,6,0,76.4,3.06,-1.4,0.00344,96092.12,4
"2020-04-27 12:00:00",13,274.7,244,10,0,72.700005,3.9599998,-1.5899999,0.00323,95859,27
"2020-04-27 18:00:00",13,281.9,297,330,2.2e-05,63,5.21,-1.3199999,0.00462,95645.02,86
"2020-04-28 00:00:00",13,281.38998,310,288,3.3e-05,79.700005,3.6399999,-1.56,0.00567,95524.96,91
"2020-04-28 06:00:00",13,277.16998,280,5,1e-06,98.1,3.08,-0.89,0.0052,95624.96,53
"2020-04-28 12:00:00",13,278.1,324,4,1e-05,94.6,3.6,-0.55,0.0053499998,95594.39,92
"2020-04-28 18:00:00",13,284.5,317,386,5e-06,63.7,5.21,-0.099999994,0.0055799996,95557.74,91
"2020-04-29 00:00:00",13,282.80002,337,162,9e-06,67.6,3.26,-3.4499998,0.0053,95171.14,99
"2020-04-29 06:00:00",13,277.80002,319,2,0.00014999999,84.700005,1.24,-4.65,0.00472,95125.21,99
"2020-04-29 12:00:00",13,277.1,309,3,9.7e-05,91.3,-1.4,-4.45,0.00483,95147.9,99
"2020-04-29 18:00:00",13,285,305,392,8e-06,46.3,-1.67,-5.39,0.00421,95255,96
"2020-04-30 00:00:00",13,283.91998,286,542,0,52.2,-2.25,-3.24,0.00441,95447.31,61
"2020-04-30 06:00:00",13,275.9,255,7,0,83.5,-2.1699998,-0.98999995,0.00407,95556.29,4
"2020-04-30 12:00:00",13,276.1,244,13,0,77.200005,-2.25,-0.71999997,0.00379,95668.6,1
"2020-04-30 18:00:00",13,289.4,263,635,0,33.9,-2.03,-2.08,0.00407,95569.64,1
"2020-05-01 00:00:00",13,287.25,286,596,0,49.7,0.21,-1.8299999,0.00524,95351.305,31
"2020-05-01 06:00:00",13,281.07,314,5,4e-06,69.4,3.03,-0.64,0.00484,95388.2,88
"2020-05-01 12:00:00",13,279.4,271,11,0,76.6,3.1299999,0.53999996,0.00478,95312.74,40
"2020-05-01 18:00:00",13,286.1,331,207,1e-06,62.9,4.7,0.53999996,0.00617,95060.27,99
"2020-05-02 00:00:00",13,284.9,356,245,0.000193,95.5,1.93,2.77,0.00866,94797.89,91
"2020-05-02 06:00:00",13,282.80002,345,1,0.00017,94.3,-4.7,3.56,0.00745,94722.27,93
"2020-05-02 12:00:00",13,279.2,335,3,3.6e-05,90.1,-4.99,2.22,0.0055299997,95139.89,92
"2020-05-02 18:00:00",13,285.5,283,545,4e-06,38.9,-5.3599997,3.7099998,0.00364,95378.766,39
"2020-05-03 00:00:00",13,284.1,253,625,0,42.9,-1.5899999,1.54,0.0036799998,95482.4,1
"2020-05-03 06:00:00",13,278.9,254,9,0,50.3,2.32,1.8499999,0.0030099999,95405.055,48
"2020-05-03 12:00:00",13,281.1,288,10,1e-06,74.200005,1.37,3.81,0.0052,95326.24,67
"2020-05-03 18:00:00",13,287.1,320,431,3.4e-05,60.2,0.07,3.72,0.00623,95435.52,74
"2020-05-04 00:00:00",13,282.80002,335,160,0.000104,86.6,-0.62,-3.4099998,0.00678,95023.27,94
"2020-05-04 06:00:00",13,280.80002,341,1,0.000203,95.8,2.02,-4,0.00661,94477,97
"2020-05-04 12:00:00",13,276.2,336,2,0.00047199999,92.3,-8.2699995,-1.73,0.00466,94330.94,96
"2020-05-04 18:00:00",13,278.6,305,336,4.5e-05,59.3,-10.25,1.14,0.0034999999,94897.29,89
"2020-05-05 00:00:00",13,277.5,246,582,0,44.5,-6.72,2.1299999,0.0024299999,95507.305,24
"2020-05-05 06:00:00",13,271.30002,212,10,0,60.7,-2.21,1.5799999,0.0021,95860.1,2
"2020-05-05 12:00:00",13,272.2,201,18,0,49.4,-0.94,1.89,0.00182,96148.04,1
"2020-05-05 18:00:00",13,284.30002,219,679,0,17.800001,-1.1,2.27,0.00153,95913.305,0
"2020-05-06 00:00:00",13,282.5,258,613,0,47.600002,1.7099999,0.48999998,0.0036499999,95622.4,38
"2020-05-06 06:00:00",13,276.30002,299,5,4e-05,88.1,3.03,-1.14,0.00439,95574.32,87
"2020-05-06 12:00:00",13,278.2,298,9,0,63.9,6.02,0.32,0.0036499999,95301.44,91
"2020-05-06 18:00:00",13,281.1,322,196,0.000149,83.5,4.24,-0.87,0.00585,94860.35,96
"2020-05-07 00:00:00",13,281.5,335,185,0.000114,96.200005,0.35999998,-1.23,0.00695,94832.49,86
"2020-05-07 06:00:00",13,279.1,319,2,2.3e-05,96.4,-3.9399998,1.24,0.0058899997,95002.13,70
"2020-05-07 12:00:00",13,277.30002,321,11,1.1e-05,93.200005,-3.9399998,0.64,0.00501,95555.625,87
"2020-05-07 18:00:00",13,286.4,255,659,0,42.9,-5.54,0.17999999,0.00426,95798.56,7
"2020-05-08 00:00:00",13,283.9,267,617,0,48.100002,-2.56,-0.049999997,0.00405,95936.266,45
"2020-05-08 06:00:00",13,274.5,245,10,0,80.9,1.53,-0.71,0.00354,95847.39,26
"2020-05-08 12:00:00",13,276.80002,237,20,0,85.1,3.52,2.1699998,0.0044199997,95630.25,2
"2020-05-08 18:00:00",13,283.80002,278,552,3e-06,47.4,-3.53,5.72,0.0039399997,95368.65,47
"2020-05-09 00:00:00",13,282.4,264,589,0,38.100002,-0.97999996,1.6899999,0.00293,95139.96,47
"2020-05-09 06:00:00",13,277.1,289,10,0.000126,94.3,-0.7,4.45,0.00502,94704.77,77
"2020-05-09 12:00:00",13,272.7,239,18,1e-06,88.5,-1.41,4.12,0.0034299998,94895.45,19
"2020-05-09 18:00:00",13,276.5,233,607,0,26.4,-2.9199998,7.74,0.0013499999,94755.9,40
"2020-05-10 00:00:00",13,274.19,276,399,2.7e-05,65.700005,-5.08,5.52,0.00283,95023.27,95
"2020-05-10 06:00:00",13,271,265,4,6.7e-05,84.200005,-2.8999999,2.99,0.00286,95440.45,67
"2020-05-10 12:00:00",13,271.5,211,19,0,66.3,-0.53,4.68,0.00234,95604.27,9
"2020-05-10 18:00:00",13,280.5,261,552,1.3e-05,48.2,-3.1499999,5.9,0.00321,95548.39,64
"2020-05-11 00:00:00",13,281.9,295,465,6e-06,51.9,-0.79999995,2.31,0.00382,95578.93,76
"2020-05-11 06:00:00",13,277.6,283,11,0,66.1,0.68,3.78,0.00361,95655.95,72
"2020-05-11 12:00:00",13,276.2,240,20,0,70.1,0.71999997,3.56,0.0034599998,95690.664,8
"2020-04-25 12:00:00",14,275.5,9.999e+20,9.999e+20,9.999e+20,95.6,1.3,0.61,0.0045,95621.555,9.999e+20
"2020-04-25 18:00:00",14,287.1,263,601,1.1e-05,52.2,-1.77,-0.48999998,0.0054099998,95642.25,45
"2020-04-26 00:00:00",14,281.7,278,571,8.6e-05,74.5,-2.69,-3.26,0.00542,95820.914,12
"2020-04-26 06:00:00",14,272.9,244,6,0,92,-1.8,-1.68,0.00358,96056.93,7
"2020-04-26 12:00:00",14,274.1,253,6,2e-06,89.3,-1.53,-2.6499999,0.00378,96148.29,40
"2020-04-26 18:00:00",14,284.4,257,591,1e-06,34.4,-0.34,-2.57,0.00297,96064.195,30
"2020-04-27 00:00:00",14,282.31,254,601,0,48.9,0.59999996,-2.51,0.00369,95892.46,0
"2020-04-27 06:00:00",14,274.2,241,7,0,80.9,2.71,-1.38,0.0034699999,95908.31,0
"2020-04-27 12:00:00",14,274.7,240,10,0,74,3.53,-0.34,0.0032799998,95590.52,17
"2020-04-27 18:00:00",14,281.1,304,273,6.9e-05,75.9,4.99,0.45999998,0.00529,95344.89,99
"2020-04-28 00:00:00",14,280.96,325,250,8.5e-05,91.9,2.77,0.96999997,0.0063799997,95240.99,94
"2020-04-28 06:00:00",14,277.30002,289,4,2e-06,98.700005,2.1499999,1.27,0.00533,95260.055,48
"2020-04-28 12:00:00",14,279,312,3,6e-06,95.8,2,1.24,0.00581,95249.45,75
"2020-04-28 18:00:00",14,286.9,335,345,6e-06,62.100002,2.53,0.44,0.00641,95237.125,92
"2020-04-29 00:00:00",14,283.7,323,381,3.8e-05,82.3,2.21,-0.13,0.0068699997,95131.11,98
"2020-04-29 06:00:00",14,278,311,2,1.8e-05,96,0.79999995,-0.90999997,0.00543,95215.21,78
"2020-04-29 12:00:00",14,278.80002,287,7,1e-05,94.3,-1.5999999,-0.39999998,0.0056499997,95327.1,64
"2020-04-29 18:00:00",14,283.21,322,299,9.7e-05,83.1,-2.19,1.27,0.0067,95380.21,96
"2020-04-30 00:00:00",14,281.47998,328,285,6.8e-05,88.8,-3.05,-0.16,0.0063699996,95411.03,75
"2020-04-30 06:00:00",14,276.29,291,5,2e-06,97.5,-2.32,0.049999997,0.00487,95473.35,62
"2020-04-30 12:00:00",14,276,281,8,1e-06,94.8,-3.55,-0.049999997,0.00465,95623.266,72
"2020-04-30 18:00:00",14,285.7,268,602,0,42.8,-3.6599998,-0.53,0.00408,95620.586,31
"2020-05-01 00:00:00",14,283.91,267,599,0,50.4,-2.01,-0.90999997,0.0042499998,95583.89,37
"2020-05-01 06:00:00",14,274.2,247,6,0,84.200005,1.39,-0.94,0.00361,95606.35,32
"2020-05-01 12:00:00",14,276.5,247,11,0,78.8,2.1699998,-0.71999997,0.00398,95466.58,40
"2020-05-01 18:00:00",14,288.2,308,387,0,47.3,4.7999997,-0.59,0.00532,95301.1,84
"2020-05-02 00:00:00",14,285.417,341,353,3.1e-05,77,5.12,-0.14,0.00721,94852.48,90
"2020-05-02 06:00:00",14,285.4,352,4,0.00036499999,97.200005,4.97,1.27,0.00918,94430.92,97
"2020-05-02 12:00:00",14,286.30002,368,8,0.000129,98.9,-0.74,2.46,0.00993,94350.26,86
"2020-05-02 18:00:00",14,290.30002,354,354,8e-06,62,-4.25,2.9099998,0.00798,94786.44,77
"2020-05-03 00:00:00",14,288.2,338,405,0,70.4,-1.63,-0.17,0.00792,94989.1,91
"2020-05-03 06:00:00",14,281.30002,305,5,0,92.200005,1.54,0.02,0.00654,95213.9,73
"2020-05-03 12:00:00",14,282.6,304,9,0,92.9,2.03,0.01,0.00719,95153.71,62
"2020-05-03 18:00:00",14,285.1,353,173,0.00028,92,-2.32,3.47,0.00845,95357.93,89
"2020-05-04 00:00:00",14,286.44,311,311,0.000128,55.8,-1.73,2.51,0.0055799996,95345.53,44
"2020-05-04 06:00:00",14,279.80002,259,9,0,57.9,-4.29,2.76,0.00369,95548.055,3
"2020-05-04 12:00:00",14,275.7,235,20,0,69.5,-3.85,1.66,0.00332,95855.04,5
"2020-05-04 18:00:00",14,284.9,240,659,0,35.3,-2.35,1.27,0.00317,95807.62,2
"2020-05-05 00:00:00",14,284.80002,263,617,0,47,-0.72999996,-1.65,0.00421,95661.49,17
"2020-05-05 06:00:00",14,277.7,271,7,0,69.1,2.6,-3.52,0.0037999998,95620.69,68
"2020-05-05 12:00:00",14,277.7,283,6,2e-06,75.4,5.14,-3.62,0.00419,95135.2,98
"2020-05-05 18:00:00",14,281.4,319,233,0.000131,86.8,7.99,-2.31,0.00627,94483.29,92
"2020-05-06 00:00:00",14,281.9,334,122,0.000115,91.5,3.09,-0.19,0.00683,94137.94,90
"2020-05-06 06:00:00",14,277.2,266,9,6e-06,93.6,2.1399999,1.76,0.00505,93920.27,15
"2020-05-06 12:00:00",14,277.5,294,10,4.3e-05,95.8,-3.73,1.29,0.0052799997,94148.055,78
"2020-05-06 18:00:00",14,279.1,314,262,1.8e-05,74.8,-7,1.8,0.0045499997,95040.83,82
"2020-05-07 00:00:00",14,277.80002,311,250,1.9e-05,76.8,-5.7,1.27,0.0042499998,95701.02,84
"2020-05-07 06:00:00",14,272,263,4,3e-06,92.5,-2.3999999,1.37,0.00336,96280.27,43
"2020-05-07 12:00:00",14,272.9,218,18,0,78.3,-1.28,2.26,0.0030399999,96358.71,8
"2020-05-07 18:00:00",14,283.4,234,665,0,34.100002,-2.61,2.12,0.00274,96518.23,4
"2020-05-08 00:00:00",14,281.30002,270,547,0,49.3,-2.12,-0.68,0.0034599998,96495.13,75
"2020-05-08 06:00:00",14,274.5,267,7,0,71.8,1.7199999,-2.3799999,0.00311,96716.38,75
"2020-05-08 12:00:00",14,275.6,258,14,0,71.6,3.05,-2.7,0.0033699998,96516.77,43
"2020-05-08 18:00:00",14,277.1,302,231,0.00017,86.5,4.04,-4.18,0.0045499997,96417.35,98
"2020-05-09 00:00:00",14,274.80002,309,201,0.000289,96.3,1.8199999,-5.69,0.00432,95628.12,98
"2020-05-09 06:00:00",14,275.7,320,1,0.000417,99.9,1.16,-4.8599997,0.0048499997,94586.6,100
"2020-05-09 12:00:00",14,273.80002,321,5,0.000102,95.9,-7.17,-0.29,0.00402,95138.08,97
"2020-05-09 18:00:00",14,276.7,305,268,3.9e-05,91.4,-6.67,2.36,0.00466,95892.31,90
"2020-05-10 00:00:00",14,278.30002,283,421,1.4e-05,87.4,-2.18,1.17,0.00495,96721.9,51
"2020-05-10 06:00:00",14,271.9,226,12,0,94.6,1.74,0.7,0.00339,96712.43,1
"2020-05-10 12:00:00",14,274.5,224,19,0,90.3,3.8,1.4699999,0.00392,96922.484,26
"2020-05-10 18:00:00",14,285,261,625,0,42.7,6.3799996,1.53,0.0038299998,96443.55,42
"2020-05-11 00:00:00",14,283.4224,275,608,0,61.4,2.9399998,0.11,0.00502,95863.22,29
"2020-05-11 06:00:00",14,278,302,9,6e-06,97.8,2.34,0.17,0.0054699997,95685.43,65
"2020-05-11 12:00:00",14,279,301,10,1.2e-05,93.700005,-2.9199998,2.05,0.00568,95487.836,63
"2020-04-25 12:00:00",15,275.30002,9.999e+20,9.999e+20,9.999e+20,95.200005,0.57,0.32999998,0.00445,95565.75,9.999e+20
"2020-04-25 18:00:00",15,286.7,262,585,0,45.9,-2.4099998,-0.35999998,0.00466,95636.43,85
"2020-04-26 00:00:00",15,282.30002,269,582,1e-06,62.600002,-3.1699998,-2.95,0.00472,95788.164,22
"2020-04-26 06:00:00",15,273,239,6,0,88,-1.52,-1.7099999,0.00344,96055.305,7
"2020-04-26 12:00:00",15,274.2,247,7,1e-06,88.5,-1.5,-2.49,0.0037699998,96129.12,30
"2020-04-26 18:00:00",15,284.9,250,606,0,33.2,0.35999998,-2.1699998,0.00299,96052.46,25
"2020-04-27 00:00:00",15,282.80002,259,594,0,47.7,1.55,-2.3899999,0.00373,95901.85,17
"2020-04-27 06:00:00",15,275.6,247,6,0,79.6,3.4199998,-0.89,0.00375,95977.18,0
"2020-04-27 12:00:00",15,275.5,249,9,0,72.3,4.18,-0.83,0.00341,95737.98,40
"2020-04-27 18:00:00",15,280.2,306,282,0.00011,84.6,5.14,-0.12,0.00556,95508.77,92
"2020-04-28 00:00:00",15,280.86,326,179,0.00012,94.6,3.75,0.17,0.0065099997,95338.64,96
"2020-04-28 06:00:00",15,280.30002,335,1,1.7e-05,97,2.82,1.03,0.00641,95360.79,95
"2020-04-28 12:00:00",15,279.7,320,4,7e-06,96,3.3,-0.08,0.00611,95277.4,85
"2020-04-28 18:00:00",15,282.7,345,163,2e-05,88,3.6899998,-0.91999996,0.00688,95224.48,99
"2020-04-29 00:00:00",15,281.2,340,115,9.1e-05,93.3,2.06,-3.9199998,0.0066299997,94780.016,100
"2020-04-29 06:00:00",15,280.5,337,1,0.000295,95.1,1.02,-7.1099997,0.0064499998,94448.35,100
"2020-04-29 12:00:00",15,278.6,334,2,0.000534,94.3,-4.64,-7.22,0.0056,94390.586,100
"2020-04-29 18:00:00",15,279.30002,324,120,0.000452,89,-3.8999999,-6.89,0.0055299997,94841.016,100
"2020-04-30 00:00:00",15,279.8,306,329,2.5e-05,73.6,-4.08,-4.38,0.00471,95209.84,99
"2020-04-30 06:00:00",15,275.13998,260,5,0,94.1,-2.54,-0.32,0.00434,95282.44,60
"2020-04-30 12:00:00",15,275.80002,249,12,0,83.8,-2.6699998,1.05,0.00405,95395.18,3
"2020-04-30 18:00:00",15,289.6,273,622,0,41.4,-2.69,0.19,0.0050899996,95343.4,1
"2020-05-01 00:00:00",15,286.97,309,535,0,69.4,-0.39999998,-0.25,0.0072,95159.4,70
"2020-05-01 06:00:00",15,281.9,321,3,0,87,2.6799998,0.35,0.00643,95097.64,82
"2020-05-01 12:00:00",15,282.6,285,11,0,80.1,3.6899998,2.75,0.00622,94900.76,51
"2020-05-01 18:00:00",15,292.2,333,427,1e-06,52.9,3.52,3.01,0.00771,94726.68,81
"2020-05-02 00:00:00",15,290.72,349,347,5e-06,71.8,2.18,1.88,0.009529999,94580.805,81
"2020-05-02 06:00:00",15,282.80002,365,4,0.000199,92.1,-4.94,0.65,0.00731,94614.68,94
"2020-05-02 12:00:00",15,280.7,339,3,1.6e-05,92.6,-3.78,1.5899999,0.0063099996,94929.875,83
"2020-05-02 18:00:00",15,282.1,317,312,1.3e-05,61.7,-5.23,1.4499999,0.0046099997,95483.19,79
"2020-05-03 00:00:00",15,281.9,258,577,0,39,-2.3899999,-0.06,0.00286,95709.52,41
"2020-05-03 06:00:00",15,276.2,237,9,0,48.3,2.47,1.3199999,0.0023999999,95738.7,37
"2020-05-03 12:00:00",15,278.4,288,10,0,62,3.33,3.03,0.0036,95523.43,82
"2020-05-03 18:00:00",15,284.6,313,398,5.8999998e-05,66.3,1.6999999,3.8999999,0.00578,95327.55,89
"2020-05-04 00:00:00",15,280.30002,330,139,0.000334,93,-1.88,1.37,0.0061899996,95045.12,99
"2020-05-04 06:00:00",15,275.1,263,4,2e-06,89.1,-0.26,3.85,0.0041199997,94823.16,53
"2020-05-04 12:00:00",15,272.4,249,16,5e-06,76.1,-3.87,2.5,0.00289,94990.95,30
"2020-05-04 18:00:00",15,279.4,222,660,0,35.4,-5.52,4.25,0.0022,95098.3,2
"2020-05-05 00:00:00",15,279.80002,234,629,0,42.4,-3.27,2.97,0.00271,95304.48,3
"2020-05-05 06:00:00",15,272.80002,230,10,0,70.8,-0.37,2.46,0.00275,95542.266,1
"2020-05-05 12:00:00",15,273.80002,224,17,0,62.5,0.39999998,2.06,0.0026,95548.14,4
"2020-05-05 18:00:00",15,286.80002,248,651,0,35.2,-0.02,3.4299998,0.0036,95397.375,42
"2020-05-06 00:00:00",15,285.4,297,563,3e-06,64.5,0.08,-0.96999997,0.0060699997,95022.01,63
"2020-05-06 06:00:00",15,279.80002,330,6,0.000184,97.8,0.95,-2.37,0.0062599997,94945.836,100
"2020-05-06 12:00:00",15,278.9,330,5,7.2e-05,96.700005,-1.65,-2.9099998,0.0058899997,94615.73,97
"2020-05-06 18:00:00",15,282.7,330,235,2.3e-05,75.9,-3.1399999,-2.11,0.00592,95194.375,88
"2020-05-07 00:00:00",15,283.7,291,523,1e-06,51.8,-2.57,-1.39,0.00434,95516.836,23
"2020-05-07 06:00:00",15,277.80002,276,10,1.9e-05,73.700005,1.38,0.19,0.00409,95629.836,60
"2020-05-07 12:00:00",15,278.4,312,11,0.000152,93.9,0.45,-1.17,0.00539,95949.914,87
"2020-05-07 18:00:00",15,289.9,277,630,0,41.5,0.85999995,1.12,0.00514,95788.484,11
"2020-05-08 00:00:00",15,287.9,300,554,0,55.3,1.14,-1.91,0.0060799997,95579.23,24
"2020-05-08 06:00:00",15,281.5,306,9,4e-06,90,2.52,-2.53,0.00643,95655.805,52
"2020-05-08 12:00:00",15,280.5,332,8,4.3e-05,87.700005,1.81,-3.4099998,0.00586,95557.43,81
"2020-05-08 18:00:00",15,284.4,343,161,8.5e-05,89.8,1.04,-5.92,0.00784,95189.95,95
"2020-05-09 00:00:00",15,284.2,355,109,0.000403,95.700005,1.03,-6.47,0.0083,94634.26,99
"2020-05-09 06:00:00",15,285.30002,361,1,0.000273,97.3,3,-2.9399998,0.00916,93917.93,93
"2020-05-09 12:00:00",15,281.7,306,11,9e-05,97.5,-0.41,1.9799999,0.00726,93697.555,48
"2020-05-09 18:00:00",15,279.6,331,234,6.9e-05,84.200005,-6.7799997,4.46,0.0053499998,94388.52,94
"2020-05-10 00:00:00",15,276.9,314,215,4.2e-05,82,-8.809999,1.48,0.00428,95608.19,88
"2020-05-10 06:00:00",15,275.6,271,2,5e-06,66.3,-4.83,1.11,0.0031299999,96068.34,41
"2020-05-10 12:00:00",15,275,231,20,0,64.6,-2.6699998,1.4399999,0.0029,96568.89,1
"2020-05-10 18:00:00",15,288.6,250,674,0,30.5,-2.45,-0.19,0.0034699999,96754.57,1
"2020-05-11 00:00:00",15,287,279,630,0,53.3,0.91999996,-1.81,0.0054599997,96723.04,18
"2020-05-11 06:00:00",15,280,282,11,0,73.700005,2.85,-0.68,0.0047299997,96817.46,61
"2020-05-11 12:00:00",15,280.9,309,12,0,58.2,3.83,-1.5699999,0.00395,96658.734,80
"2020-04-25 12:00:00",16,275.1,9.999e+20,9.999e+20,9.999e+20,90.700005,1.6999999,0.089999996,0.00417,95617.02,9.999e+20
"2020-04-25 18:00:00",16,289.30002,261,600,0,43.7,-0.14,-0.12,0.00526,95641.94,61
"2020-04-26 00:00:00",16,283,277,575,4.9e-05,70.8,-1.3,-2.8,0.0055899997,95751,23
"2020-04-26 06:00:00",16,274.2,251,6,0,88.200005,-1.01,-2.23,0.0037699998,96030.625,12
"2020-04-26 12:00:00",16,274,239,8,0,91.4,-1.11,-2.6399999,0.00384,96159.99,20
"2020-04-26 18:00:00",16,285,250,613,0,34,-0.21,-2.3,0.00306,96100.84,24
"2020-04-27 00:00:00",16,283.30002,262,588,0,45.7,1.13,-2.52,0.0037,95988.45,24
"2020-04-27 06:00:00",16,275.9,252,6,0,75.6,3.22,-1.0799999,0.0036499999,96065.15,3
"2020-04-27 12:00:00",16,275.80002,250,10,0,72.8,4.2599998,0.17,0.00351,95844.35,20
"2020-04-27 18:00:00",16,281.1,306,260,0.000173,87.8,4.48,1.06,0.0061299996,95567.53,92
"2020-04-28 00:00:00",16,283.24,333,208,8.5e-05,94.700005,2.12,-0.78999996,0.0076599997,95266.61,92
"2020-04-28 06:00:00",16,280.1,303,5,1e-06,98.5,1.86,0.07,0.00648,95166.01,88
"2020-04-28 12:00:00",16,281.4,312,7,1e-06,98.5,1.8499999,-0.01,0.0070599997,95040.15,75
"2020-04-28 18:00:00",16,289.1,328,459,2e-06,64.5,4.7,-2.18,0.00771,94735.77,88
"2020-04-29 00:00:00",16,284.1,353,173,0.000423,94.200005,4.47,-6.45,0.0081899995,93787.586,100
"2020-04-29 06:00:00",16,281,330,0,0.000165,98.1,2.61,0.12,0.0069799996,93514.73,60
"2020-04-29 12:00:00",16,279.5,270,11,0,99.9,-1.51,0.88,0.0063899998,93420.48,13
"2020-04-29 18:00:00",16,280.5,310,319,2e-05,89.1,-6.04,1.9599999,0.0061,93566.21,53
"2020-04-30 00:00:00",16,277.81,329,111,0.000161,92.1,-7.71,1.54,0.0052,94007.15,99
"2020-04-30 06:00:00",16,277.5,323,2,7.7e-05,92.700005,-7.4199996,1.15,0.00512,94313.125,96
"2020-04-30 12:00:00",16,276.1,320,3,6.7e-05,93.9,-7.2599998,1.16,0.00466,94772.31,99
"2020-04-30 18:00:00",16,279.4,316,268,1.9e-05,76.9,-6.5,1.22,0.0047999998,95142.664,91
"2020-05-01 00:00:00",16,281.3,303,313,4e-06,65.9,-4.52,1.15,0.00468,95280.96,64
"2020-05-01 06:00:00",16,275.30002,255,8,0,90.4,-2.06,1.14,0.00422,95394.266,68
"2020-05-01 12:00:00",16,275.80002,254,11,0,79.1,-1.53,0.64,0.00381,95462.49,85
"2020-05-01 18:00:00",16,288.80002,263,627,0,27.9,-1.27,1.8299999,0.0032499998,95368.305,28
"2020-05-02 00:00:00",16,287.05,296,571,1e-06,54.9,1.14,1.4699999,0.00573,95093.02,52
"2020-05-02 06:00:00",16,281.9,341,3,0.000169,94.4,3.31,0.78,0.0070399996,94850.52,98
"2020-05-02 12:00:00",16,283,348,6,0.000208,97.6,0.96,2.59,0.00784,94507.52,94
"2020-05-02 18:00:00",16,287.5,328,445,1.6e-05,56.9,-3.9299998,5.16,0.00618,94381.336,54
"2020-05-03 00:00:00",16,283,331,272,3.7e-05,81.3,-4.5499997,3.73,0.0065099997,94639.77,81
"2020-05-03 06:00:00",16,277.2,313,1,9e-06,92.700005,-3.75,1.15,0.0049699997,95206.18,66
