"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-03 12:00:00",24,272.7844,227,0,0,59.600117,-1.295769,3.6340015,95964.125,10
"2020-11-03 18:00:00",24,285.3246,250,420,0,33.3794,-1.95927,3.30083,95889.125,0
"2020-11-04 00:00:00",24,277.7919,265.53992,230,0,68.98937,-0.71139157,1.7154174,96145.914,0
"2020-11-04 06:00:00",24,275.20688,252,0,0,79.49442,-1.0169263,1.0394483,96406.39,0
"2020-11-04 12:00:00",24,273.86267,249,0,0,85.65652,-0.6315796,-0.07438721,96648.734,0
"2020-11-04 18:00:00",24,287.14044,263,420,0,46.89229,1.292854,-0.88885254,96630.58,0
"2020-11-05 00:00:00",24,279.72556,277,225,0,80.69781,0.5430298,0.3090454,96637.44,0
"2020-11-05 06:00:00",24,277.59238,263,0,0,89.01828,-0.22393799,0.54122066,96587.984,0
"2020-11-05 12:00:00",24,276.3808,256,0,0,91.40508,-0.37761962,0.5706982,96589.24,1
"2020-11-05 18:00:00",24,290.80637,272,420,0,45.14789,1.1745117,-0.27181396,96417.39,0
"2020-11-06 00:00:00",24,281.86005,286,222,0,80.130005,0.44743896,0.023930663,96360.195,9
"2020-11-06 06:00:00",24,280.8321,280,0,0,86.10362,-0.6170361,0.65815187,96365.98,59
"2020-11-06 12:00:00",24,279.4274,279,0,0,90.91248,-1.1346655,0.82838863,96333.62,86
"2020-11-06 18:00:00",24,292.07178,281,410,0,42.82905,-0.07626465,-1.8703735,96289.7,0
"2020-11-07 00:00:00",24,283.1503,290,222,0,79.54107,0.12558106,-0.6554248,96355,0
"2020-11-07 06:00:00",24,280.45428,273,0,0,93.28481,-0.9449902,-0.1577002,96369.56,0
"2020-11-07 12:00:00",24,279.33582,268,0,0,94.88427,-1.2375878,-0.035600584,96407.54,0
"2020-11-07 18:00:00",24,291.51437,293,400,0,50.46461,0.045251463,-2.1560595,96355.91,0
"2020-11-08 00:00:00",24,284.8165,314.46008,210,0,81.198875,0.09852783,-1.3575317,96341.78,5
"2020-11-08 06:00:00",24,281.7758,308,0,0,96.54285,-0.930249,-1.3173633,96444.75,31
"2020-11-08 12:00:00",24,279.85608,277,0,0,97.46677,-1.3409497,-1.1700293,96535.08,12
"2020-11-08 18:00:00",24,285.55115,333,130,0,82.450386,-1.5046117,-1.4818188,96512.31,70
"2020-11-09 00:00:00",24,285.5079,372,33,9.25925925925926e-06,96.1972,-1.282002,-1.8693725,96452.34,98
"2020-11-09 06:00:00",24,286.01978,376,0,1.38888888888889e-05,99.39022,-0.26178712,-1.7711328,96438.52,99
"2020-11-09 12:00:00",24,286.8648,380,0,1.85185185185185e-05,99.428154,0.19080321,-1.7548535,96393.12,100
"2020-11-09 18:00:00",24,291.0439,385.15668,130,1.85185185185185e-05,85.56461,1.2710497,-1.974287,96247.586,97
"2020-11-10 00:00:00",24,288.6075,390,55,9.25925925925926e-06,98.02607,-0.15080567,-1.608501,96204.98,99
"2020-11-10 06:00:00",24,288.87558,390,0,4.62962962962963e-05,99.16459,1.0423706,-1.4516504,96224.74,98
"2020-11-10 12:00:00",24,287.7359,380,0,9.25925925925926e-06,99.30004,0.33982176,-1.3874193,96106.766,91
"2020-11-10 18:00:00",24,290.94543,389,100,1.38888888888889e-05,88.829094,1.9098535,-1.1751245,95767.08,97
"2020-11-11 00:00:00",24,289.27197,376,90,3.24074074074074e-05,95.70548,1.4757593,-1.1378076,95584.805,76
"2020-11-11 06:00:00",24,287.88934,375,0,9.25925925925926e-06,98.75302,1.254104,-1.0417309,95453.6,81
"2020-11-11 12:00:00",24,287.1579,373,0,0,99.23734,1.114314,-0.5397778,95293.14,94
"2020-11-11 18:00:00",24,293.19098,372.9353,230,0,73.230156,1.8516699,1.7361963,95319.27,82
"2020-11-12 00:00:00",24,290.20294,382,120,9.25925925925926e-06,88.16593,-0.58177245,0.5152124,95458.46,84
"2020-11-12 06:00:00",24,288.21277,382,0,9.25925925925926e-05,96.49335,-0.9600708,0.30327636,95581.56,100
"2020-11-12 12:00:00",24,285.53204,380,0,0.000148148148148148,97.73196,0.8711816,-1.7809302,95771.69,100
"2020-11-12 18:00:00",24,279.5173,352.48303,20,8.3333337962963e-05,90.23907,-1.5122827,-2.6875927,96057.99,100
"2020-11-13 00:00:00",24,278.37903,339.2475,39,0,80.51208,-1.8159252,-2.5942235,96233.07,100
"2020-11-13 06:00:00",24,277.12994,335,0,0,82.78923,-0.92351073,-2.0294068,96319.46,100
"2020-11-13 12:00:00",24,276.95612,327.56085,0,0,85.75082,-1.2629675,-1.8836352,96404.85,97
"2020-11-13 18:00:00",24,278.36383,332,40,4.62962962962963e-06,89.264786,-0.43716553,-1.5057178,96497.74,100
"2020-11-14 00:00:00",24,278.48947,337,19,1.85185185185185e-05,95.09736,-0.68650633,-2.0416846,96525.71,100
"2020-11-14 06:00:00",24,278.72427,338,0,2.31481481481481e-05,97.70984,-0.1861328,-1.1717358,96465.59,100
"2020-11-14 12:00:00",24,280.05695,343,0,4.62962962962963e-06,97.794846,-0.52,-0.6759668,96295.086,100
"2020-11-14 18:00:00",24,286.1085,349,100,4.62962962962963e-06,80.86444,0.11684082,-0.8053003,96093.836,94
"2020-11-15 00:00:00",24,283.44266,350,110,0,95.78683,-0.23353027,0.32541505,96037.02,81
"2020-11-15 06:00:00",24,282.46262,299,0,0,96.25105,-1.2182056,0.9170508,95855.04,2
"2020-10-30 06:00:00",25,285.91208,9.999e+20,9.999e+20,46291666666666664,91.44967,-1.5777711,1.7063172,94007.445,9.999e+20
"2020-10-30 12:00:00",25,281.65546,296,0,0,81.129875,-5.090554,4.3951197,94727.18,29
"2020-10-30 18:00:00",25,282.08466,312,250,0,67.9522,-4.2014694,4.6942797,95476.81,88
"2020-10-31 00:00:00",25,279.56686,330,76,0,75.11405,-2.3637254,3.0259569,95991.64,100
"2020-10-31 06:00:00",25,274.9984,257,0,0,90.47631,-0.72961915,1.1206714,96315.14,19
"2020-10-31 12:00:00",25,276.12054,268,0,0,82.38446,0.73759276,-0.4348999,96595.164,38
"2020-10-31 18:00:00",25,279.6417,318,170,0,66.53166,2.181897,-0.4346582,96641.93,95
"2020-11-01 00:00:00",25,276.69992,290.40515,167,0,85.10723,1.0053833,-0.580249,96487.56,71
"2020-11-01 06:00:00",25,275.15778,258,0,0,93.69701,1.2651391,0.57654786,96216.7,94
"2020-11-01 12:00:00",25,276.33926,274,0,0,88.48797,1.4943042,1.549917,95922.375,100
"2020-11-01 18:00:00",25,286.62286,312,330,0,62.43385,0.3281372,8.395376,95483.43,58
"2020-11-02 00:00:00",25,276.7316,301,55,4.62962962962963e-06,52.84781,-2.9388134,5.7244797,95608.48,55
"2020-11-02 06:00:00",25,271.38977,211,0,0,56.000347,-5.678398,7.142544,95784.664,0
"2020-11-02 12:00:00",25,270.6516,198,0,0,56.476074,-5.964287,6.852634,95990.93,0
"2020-11-02 18:00:00",25,276.7472,208.80688,450,0,32.592346,-3.2444944,4.9387083,96129.19,0
"2020-11-03 00:00:00",25,271.52277,220,239,0,56.468616,-0.48709714,2.0517066,96196.016,14
"2020-11-03 06:00:00",25,271.13586,220.32538,0,0,54.463142,-0.09575439,2.5094628,95832.98,43
"2020-11-03 12:00:00",25,271.71594,238,0,0,48.211292,0.200979,2.5044043,95892.336,47
"2020-11-03 18:00:00",25,283.35764,248,430,0,39.74972,-2.1967652,5.272688,95865.96,0
"2020-11-04 00:00:00",25,276.22223,258,230,0,74.462616,-0.8334253,1.7735645,96063.15,0
"2020-11-04 06:00:00",25,273.81354,248,0,0,84.87938,-1.0809985,1.2990869,96246.086,0
"2020-11-04 12:00:00",25,272.54883,245,0,0,91.88877,0.47641358,-0.29348633,96574.29,0
"2020-11-04 18:00:00",25,284.73654,257,420,0,50.788334,1.6577368,-1.2472949,96597.984,0
"2020-11-05 00:00:00",25,277.4545,267,225,0,86.21317,0.8798974,-0.4278662,96664.04,21
"2020-11-05 06:00:00",25,276.52896,268.59485,0,0,91.91502,0.64795166,0.29118162,96678.625,96
"2020-11-05 12:00:00",25,275.8937,268,0,0,94.152794,0.079426266,0.62349606,96675.55,93
"2020-11-05 18:00:00",25,287.14362,287,320,0,52.425014,1.9234277,-0.31997558,96421.734,100
"2020-11-06 00:00:00",25,280.68143,300,166,0,88.49469,1.2115064,-0.45949706,96242.71,100
"2020-11-06 06:00:00",25,278.26358,286,0,0,95.8209,0.9603125,0.33235595,95936.945,81
"2020-11-06 12:00:00",25,280.2676,304,0,3.7037037037037e-05,97.50031,1.2925195,0.351936,95726.336,81
"2020-11-06 18:00:00",25,285.91217,336,210,4.62962962962963e-06,73.762245,-0.5135156,1.1125757,95575.18,97
"2020-11-07 00:00:00",25,281.00262,336.43536,106,4.62962962962963e-06,86.37505,-0.8993164,0.9454431,95581.26,77
"2020-11-07 06:00:00",25,280.5,326,0,9.25925925925926e-06,91.98051,-1.0770727,0.5289465,95532.37,69
"2020-11-07 12:00:00",25,281.74356,344,0,2.31481481481481e-05,97.58642,-1.8005981,0.19115967,95409.17,97
"2020-11-07 18:00:00",25,284.838,356.46008,40,1.38888888888889e-05,91.72167,-2.1352196,0.27358398,95164.445,100
"2020-11-08 00:00:00",25,284.92303,365,31,1.85185185185185e-05,96.28761,-2.8316748,-0.89587647,94935.25,100
"2020-11-08 06:00:00",25,284.58817,359,0,0.000263888902777778,93.550415,-5.876665,1.5711645,93859.31,100
"2020-11-08 12:00:00",25,287.66385,375,0,0.000532407407407407,98.575584,-1.0337939,-4.506357,93250.12,100
"2020-11-08 18:00:00",25,285.21643,349.07886,220,9.25925925925926e-06,83.265495,1.4798535,-2.3970678,93825.914,86
"2020-11-09 00:00:00",25,280.78107,321,70,4.62962962962963e-05,94.50892,-0.7777173,-0.23973387,94060.5,59
"2020-11-09 06:00:00",25,279.70978,270,0,4.62962962962963e-06,96.778114,-1.6259961,1.4114867,94463.625,8
"2020-11-09 12:00:00",25,277.68707,306,0,9.25925925925926e-06,92.83709,-2.109546,1.7035912,95052.586,78
"2020-11-09 18:00:00",25,280.63748,276.53992,330,0,43.498966,-4.783169,0.90880615,95545.46,57
"2020-11-10 00:00:00",25,274.08087,229,224,0,63.952484,-2.0506666,1.2899878,95996.375,0
"2020-11-10 06:00:00",25,270.2179,208.73132,0,0,58.91328,-2.5792236,-0.52761716,96288.1,0
"2020-11-10 12:00:00",25,268.732,196.46179,0,0,46.40188,-1.7426611,-0.7834961,96561.414,0
"2020-11-10 18:00:00",25,278.96014,206,420,0,21.13782,-0.8733154,-2.4022264,96538.51,0
"2020-11-11 00:00:00",25,272.19836,219,225,0,45.987915,-0.0053125,-1.2962793,96663.08,0
"2020-11-11 06:00:00",25,269.2844,209,0,0,56.690563,-0.42447022,-0.33904785,96692.94,13
"2020-11-11 12:00:00",25,268.67645,215,0,0,53.102325,-0.78295165,-0.30682862,96713.98,63
"2020-11-11 18:00:00",25,278.4709,224.42615,370,0,35.0113,0.9090063,-1.7605395,96599,82
"2020-11-12 00:00:00",25,271.76898,233,198,0,74.00079,0.75771725,-0.48775634,96617.555,85
"2020-11-12 06:00:00",25,271.77756,248,0,0,83.92629,-0.14742431,-0.6834985,96631.26,73
"2020-11-12 12:00:00",25,271.17667,266,0,0,85.1097,-1.1574658,-0.4638574,96656.49,84
"2020-11-12 18:00:00",25,279.94586,250,360,0,46.020588,0.46238035,-2.0637572,96559.44,61
"2020-11-13 00:00:00",25,272.97012,245.3407,195,0,81.97137,-0.32669434,-0.7884277,96580.984,98
"2020-11-13 06:00:00",25,273.59958,275,0,0,72.601555,-1.8514184,-0.6884936,96560.29,100
"2020-11-13 12:00:00",25,274.31912,302,0,0,83.93654,-1.8997827,-1.6356152,96511.83,92
"2020-11-13 18:00:00",25,280.38922,303,220,0,64.01028,-1.9484838,-2.4564722,96332.59,93
"2020-11-14 00:00:00",25,275.54175,286,127,0,87.03354,-1.9179052,-0.4664697,96284.06,88
"2020-11-14 06:00:00",25,274.90668,289,0,4.62962962962963e-06,87.57248,-2.190852,0.41476074,96057.36,91
"2020-11-14 12:00:00",25,276.36407,318,0,0.000115740740740741,92.87284,-1.7366674,0.94182616,95764.086,98
"2020-11-14 18:00:00",25,278.48816,333,20,0.000111111111111111,94.30011,-1.2608715,1.5193871,95578.03,100
"2020-11-15 00:00:00",25,278.0134,334,24,6.01851898148148e-05,94.9559,-1.2172265,1.7833422,95466.95,99
"2020-11-15 06:00:00",25,276.92075,322,0,4.62962962962963e-06,93.81173,-1.0112573,2.045686,95187.33,95
"2020-10-30 06:00:00",26,286.36075,9.999e+20,9.999e+20,46291666666666664,95.24366,-0.95619506,1.3260926,93985.12,9.999e+20
"2020-10-30 12:00:00",26,281.62323,296,0,0,80.48463,-4.2186985,3.968767,94745.54,24
"2020-10-30 18:00:00",26,281.996,328,160,4.62962962962963e-06,63.187935,-3.6841552,4.4151073,95502.25,96
"2020-10-31 00:00:00",26,278.61188,301,137,0,68.8179,-2.8946507,1.7865233,95984.49,75
"2020-10-31 06:00:00",26,274.18423,240,0,0,83.92302,-0.93122554,0.99308103,96379.43,11
"2020-10-31 12:00:00",26,272.94482,229,0,0,86.47579,-0.32557616,-0.5436596,96627.77,0
"2020-10-31 18:00:00",26,279.9668,288,240,0,68.4792,2.0616455,-1.310542,96646.31,72
"2020-11-01 00:00:00",26,278.93518,325,79,0,82.23556,1.2085083,-1.1350878,96496.96,99
"2020-11-01 06:00:00",26,277.56088,289,0,0,90.54835,1.1219506,-0.26575196,96196.48,85
"2020-11-01 12:00:00",26,279.1555,308.13568,0,0,92.44714,1.7892846,0.72110105,95807.77,99
"2020-11-01 18:00:00",26,288.41547,332.99908,250,1.38888888888889e-05,64.44918,1.524016,6.577529,95253.82,68
"2020-11-02 00:00:00",26,277.9632,303,77,9.25925925925926e-06,50.55108,-3.259802,6.455813,95491.76,51
"2020-11-02 06:00:00",26,272.11697,219,0,0,60.57071,-5.3188233,7.697129,95804.2,1
"2020-11-02 12:00:00",26,270.6798,202,0,0,58.803905,-3.219077,4.54594,96067.77,0
"2020-11-02 18:00:00",26,280.5317,214,450,0,26.414154,-3.1051977,4.1347632,96168.31,0
"2020-11-03 00:00:00",26,273.62955,230,242,0,49.08215,-0.52862304,2.128391,96133.945,0
"2020-11-03 06:00:00",26,272.05984,226,0,0,64.19446,-0.99591064,2.2737353,95916.28,0
"2020-11-03 12:00:00",26,272.63156,239,0,0,61.235073,-1.1997534,2.18167,95986.46,75
"2020-11-03 18:00:00",26,285.34393,253,420,0,39.395054,-1.9910693,3.6069336,95807.77,32
"2020-11-04 00:00:00",26,278.47107,268,230,0,76.67928,-0.7487256,1.7373339,95978.23,0
"2020-11-04 06:00:00",26,275.7465,253,0,0,86.3036,-0.7163135,1.2711548,96125.42,0
"2020-11-04 12:00:00",26,274.83054,248,0,0,88.96291,-0.6266723,0.7612109,96287.91,0
"2020-11-04 18:00:00",26,289.29388,266,420,0,43.111126,1.8250756,0.08120605,96311.47,0
"2020-11-05 00:00:00",26,280.78497,280,228,0,87.45298,0.7401416,-0.15005127,96371.75,0
"2020-11-05 06:00:00",26,278.9435,267,0,0,91.63637,-0.21499023,1.0406299,96412.586,3
"2020-11-05 12:00:00",26,278.2954,266,0,0,90.860466,-0.52269775,1.1809423,96497.914,37
"2020-11-05 18:00:00",26,293.98914,283,410,0,38.801037,-0.7079638,-0.17189941,96426.29,2
"2020-11-06 00:00:00",26,283.47028,297,217,0,76.48446,0.6338183,-0.29265624,96523.83,44
"2020-11-06 06:00:00",26,281.41867,279.86432,0,0,86.40567,-0.5667309,0.28923094,96469.52,37
"2020-11-06 12:00:00",26,281.04803,288,0,0,86.45699,-0.8845068,0.26470214,96583.37,91
"2020-11-06 18:00:00",26,292.34674,327,320,0,57.15277,0.8095483,-1.0786743,96491.78,85
"2020-11-07 00:00:00",26,285.905,332,166,0,91.51983,0.29723632,-0.8150317,96413.98,99
"2020-11-07 06:00:00",26,285.83353,335,0,0,90.72508,-0.92418945,-0.79520994,96447.02,96
"2020-11-07 12:00:00",26,286.0762,375,0,0,92.60003,-0.62498534,-1.4446142,96373.6,100
"2020-11-07 18:00:00",26,289.39606,383,70,0,87.98064,0.34789062,-1.7395812,96240.55,100
"2020-11-08 00:00:00",26,287.44998,379.53992,28,0.00012962962962963,98.86324,-0.18843994,-1.707937,96201.29,100
"2020-11-08 06:00:00",26,287.219,377,0,1.38888888888889e-05,99.58424,0.09309326,-0.9776367,96097.55,98
"2020-11-08 12:00:00",26,287.18155,380,0,0,99.220055,-0.49203613,-1.0472289,96118.13,99
"2020-11-08 18:00:00",26,291.35358,385,150,4.62962962962963e-06,84.09845,0.55978024,0.094213866,96033.56,100
"2020-11-09 00:00:00",26,288.61765,369.05585,107,9.25925925925926e-06,93.10552,0.63490236,0.117597654,96093.93,75
"2020-11-09 06:00:00",26,286.79047,348,0,4.62962962962963e-06,97.40662,0.7715381,0.3203662,96141.24,61
"2020-11-09 12:00:00",26,287.76205,368,0,0,94.10662,0.62403077,0.49350584,96065.43,84
"2020-11-09 18:00:00",26,292.734,380,210,0,72.52849,1.2577636,-0.08495605,95902.2,83
"2020-11-10 00:00:00",26,289.72562,387,89,0,85.34519,0.72228515,-0.22849365,95773.02,87
"2020-11-10 06:00:00",26,287.3152,336,0,0,94.32681,1.0988404,0.6323535,95583.52,24
"2020-11-10 12:00:00",26,285.56412,315,0,0,96.9645,0.6980188,1.230205,95408.56,11
"2020-11-10 18:00:00",26,296.46143,328,370,0,54.700573,0.21961059,1.7262744,95224.016,2
"2020-11-11 00:00:00",26,289.662,361,167,0,81.62902,-0.27140623,0.45059812,95198.99,50
"2020-11-11 06:00:00",26,287.04218,333,0,0,95.01047,-0.999375,-0.6619043,95153.07,54
"2020-11-11 12:00:00",26,287.33118,358,0,4.62962962962963e-06,95.09753,0.29726318,-2.2857447,95153.12,82
"2020-11-11 18:00:00",26,283.34952,370,20,7.87037037037037e-05,95.00029,-0.42614257,-2.6542358,95112.52,100
"2020-11-12 00:00:00",26,282.41974,359,14,8.3333337962963e-05,97.74103,-0.012521972,-1.8082373,95091.59,100
"2020-11-12 06:00:00",26,283.88995,361.13568,0,7.40740740740741e-05,98.25566,-0.34753907,-0.14435059,94983.95,100
"2020-11-12 12:00:00",26,285.5099,369,0,4.62962962962963e-06,96.947235,-0.9423047,0.73403317,95047.6,96
"2020-11-12 18:00:00",26,291.1076,364,220,0,75.950905,-0.30150634,0.24855956,95051.914,84
"2020-11-13 00:00:00",26,286.54065,345,101,0,94.21444,-0.1034375,0.5803174,95133.23,44
"2020-11-13 06:00:00",26,286.46722,367,0,9.25925925925926e-06,95.00642,-0.65283936,-0.7607544,95125.25,93
"2020-11-13 12:00:00",26,284.6298,362,0,0,93.97638,-1.4651685,-0.6515039,95109.87,96
"2020-11-13 18:00:00",26,288.9316,360.06366,130,0,76.549614,-0.6875366,-0.47848633,94924.664,100
"2020-11-14 00:00:00",26,285.12918,331,135,0,89.58067,-1.5742577,1.0314819,94885.586,31
"2020-11-14 06:00:00",26,283.36682,355,0,0,83.20008,-1.3413671,2.203296,94770.13,95
"2020-11-14 12:00:00",26,281.9795,333.53992,0,9.25925925925926e-06,82.332344,-1.5557959,2.618452,94812.516,89
"2020-11-14 18:00:00",26,283.55823,339,100,4.62962962962963e-05,79.47097,-1.8229247,1.9696167,94878.21,94
"2020-11-15 00:00:00",26,280.948,345,20,5.55555555555556e-05,85.254074,-1.4787279,1.6617749,95146.016,100
"2020-11-15 06:00:00",26,278.16837,302,0,4.62962962962963e-06,91.3508,-1.2877563,1.2353467,95239.914,60
"2020-10-30 06:00:00",27,286.3463,9.999e+20,9.999e+20,46291666666666664,94.068535,-1.0905274,1.4164002,93952.46,9.999e+20
"2020-10-30 12:00:00",27,282.13544,305.53992,0,4.62962962962963e-06,81.15434,-4.2160106,4.2134933,94769.055,43
"2020-10-30 18:00:00",27,282.8225,334,210,0,61.70303,-3.907002,4.448445,95473.04,99
"2020-10-31 00:00:00",27,278.56784,295.95163,145,0,73.06951,-2.988772,3.0026758,95985.74,56
"2020-10-31 06:00:00",27,275.27704,247,0,0,87.919754,-0.49163574,1.319961,96286.46,9
"2020-10-31 12:00:00",27,273.87515,238,0,0,94.0994,-0.53075683,-0.14723632,96546.56,3
"2020-10-31 18:00:00",27,279.99008,296.2704,220,0,69.74511,1.9794946,-0.78425777,96604.43,72
"2020-11-01 00:00:00",27,279.01785,318.2704,121,0,78.20174,0.90048337,-0.98123777,96390.89,90
"2020-11-01 06:00:00",27,275.88983,259,0,0,95.349434,1.2097387,0.5286426,96178.74,46
"2020-11-01 12:00:00",27,275.88,271,0,0,97.01892,1.0167358,1.3946387,95839.32,96
"2020-11-01 18:00:00",27,286.6794,301,290,4.62962962962963e-06,65.774254,2.035066,4.894338,95240.305,42
"2020-11-02 00:00:00",27,278.6294,310,67,2.31481481481481e-05,59.784332,-2.348125,4.6828566,95309.39,60
"2020-11-02 06:00:00",27,272.24072,226.2475,0,0,64.43983,-4.530503,6.917483,95424.19,6
"2020-11-02 12:00:00",27,271.54,212,0,0,68.45823,-5.003005,6.6062427,95677.45,7
"2020-11-02 18:00:00",27,278.5043,215,450,0,33.15174,-5.4361644,6.053723,95718.914,6
"2020-11-03 00:00:00",27,273.25214,223,243,0,58.09013,-1.6902783,3.6420946,95922.79,3
"2020-11-03 06:00:00",27,271.6786,225,0,0,67.181725,-0.06049072,2.6768553,95727.13,31
"2020-11-03 12:00:00",27,272.52155,231.40515,0,0,60.5826,-0.5812378,3.3582885,95731.5,65
"2020-11-03 18:00:00",27,284.27863,249,420,0,41.943325,-2.8535376,4.784863,95740.12,20
"2020-11-04 00:00:00",27,277.11893,262,230,0,77.17422,-0.80601317,1.953518,95975.77,0
"2020-11-04 06:00:00",27,274.3927,248,0,0,87.571754,-0.96554685,0.83456784,96319.164,0
"2020-11-04 12:00:00",27,273.65836,246,0,0,90.036446,0.24105713,0.33450195,96609.41,0
"2020-11-04 18:00:00",27,286.185,264,410,0,48.66473,1.6980383,-1.045791,96629.45,0
"2020-11-05 00:00:00",27,278.9479,275,223,0,85.04734,0.7709619,-0.012521972,96654.336,0
"2020-11-05 06:00:00",27,277.2083,263,0,0,91.82374,0.5090527,0.8991357,96605.47,0
"2020-11-05 12:00:00",27,276.40622,260,0,0,93.50926,-0.29175538,0.9061963,96600.555,30
"2020-11-05 18:00:00",27,289.4907,289,320,0,49.34849,0.60063964,0.54884034,96361.15,100
"2020-11-06 00:00:00",27,281.20456,303.15668,167,0,85.45864,0.7141846,0.120651856,96282.086,83
"2020-11-06 06:00:00",27,279.58536,274.6741,0,0,89.705864,-0.38396484,0.9088501,96173.73,51
"2020-11-06 12:00:00",27,279.00943,277.37103,0,0,88.842255,-0.9243457,1.1752588,96172.24,96
"2020-11-06 18:00:00",27,292.33447,283,400,0,39.60974,-0.9767016,-0.31628418,96039.01,19
"2020-11-07 00:00:00",27,282.50803,288,221,0,73.50885,0.5499951,0.24305175,96119.484,0
"2020-11-07 06:00:00",27,279.94208,271.9665,0,0,84.42675,-0.8808374,0.69363767,96132.66,0
"2020-11-07 12:00:00",27,278.9346,265,0,0,85.08364,-0.9468823,0.64779294,96217.52,0
"2020-11-07 18:00:00",27,291.7645,281.3658,410,0,44.828705,0.2555298,-1.4083276,96176.87,0
"2020-11-08 00:00:00",27,283.32056,292,218,0,79.09048,-0.078625485,-0.45439452,96182.336,0
"2020-11-08 06:00:00",27,280.7424,277,0,0,94.56508,-0.5602246,-0.3445239,96244.74,0
"2020-11-08 12:00:00",27,279.7485,268.94415,0,0,96.33761,-1.2104126,0.07963623,96323.93,1
"2020-11-08 18:00:00",27,289.66415,324,260,0,63.95099,0.16325195,-1.2223608,96285.99,50
"2020-11-09 00:00:00",27,285.44397,347,120,0,91.35024,0.04362793,-0.86202633,96402.195,71
"2020-11-09 06:00:00",27,285.55475,357,0,0,91.62513,-0.9034375,-1.3979663,96376.586,78
"2020-11-09 12:00:00",27,285.3212,366,0,0,94.65575,-0.7474194,-1.1743603,96374.73,95
"2020-11-09 18:00:00",27,290.63498,368,210,0,70.62814,0.05239746,-2.1727417,96174.805,86
"2020-11-10 00:00:00",27,285.55942,336,122,0,93.32217,-0.059023436,-1.1305419,96169.46,63
"2020-11-10 06:00:00",27,285.39566,354,0,0,94.67199,-0.49401122,-1.2307397,96151.83,94
"2020-11-10 12:00:00",27,283.949,354.2437,0,0,94.93181,-0.5947998,-1.2983105,96178.02,95
"2020-11-10 18:00:00",27,287.2292,369,90,0,81.128426,-0.14236572,-2.3018334,96080.69,100
"2020-11-11 00:00:00",27,285.86905,371,72,4.62962962962963e-06,89.736565,-0.2184497,-2.589055,95977.21,100
"2020-11-11 06:00:00",27,285.59344,369,0,4.62962962962963e-06,94.65209,0.1762915,-1.8589233,95751.9,100
"2020-11-11 12:00:00",27,285.17358,372,0,4.62962962962963e-05,98.28086,-0.2959912,-1.7932788,95722.125,100
"2020-11-11 18:00:00",27,286.33975,374,20,5.55555555555556e-05,97.36343,-0.7525903,-2.4340112,95604.61,100
"2020-11-12 00:00:00",27,286.36554,378,13,4.62962962962963e-05,97.6849,-0.8890576,-2.723352,95490.35,100
"2020-11-12 06:00:00",27,286.9645,380,0,1.85185185185185e-05,99.09304,-0.15236816,-2.6606884,95425.64,100
"2020-11-12 12:00:00",27,289.1114,388,0,2.31481481481481e-05,97.31051,2.842241,-5.9214206,95229.12,100
"2020-11-12 18:00:00",27,289.85178,392,20,6.94444444444444e-05,93.29989,4.6017966,-6.1043577,95101.62,100
"2020-11-13 00:00:00",27,287.79407,385,11,0.000152777777777778,95.985085,1.6370435,-4.837202,95090.15,100
"2020-11-13 06:00:00",27,289.4002,391,0,0.000252314814814815,97.88561,3.5453515,-2.9389257,95077.875,100
"2020-11-13 12:00:00",27,289.8955,394,0,0.000162037037037037,99.049736,1.4728051,-0.68751705,95169.95,97
"2020-11-13 18:00:00",27,293.6476,365,280,3.7037037037037e-05,65.54066,1.2206714,2.8770385,95316.44,54
"2020-11-14 00:00:00",27,286.31317,316,196,0,73.80887,-0.73922116,1.4897997,95567.81,0
"2020-11-14 06:00:00",27,283.65466,297.72784,0,0,85.76707,-0.9717553,1.4782617,95728.5,0
"2020-11-14 12:00:00",27,282.37073,292.05814,0,0,94.23977,-0.9593823,1.173667,95852.89,0
"2020-11-14 18:00:00",27,294.31915,306.21246,360,0,55.808907,-0.773291,0.40555418,95803.6,0
"2020-11-15 00:00:00",27,286.63712,317.4661,196,0,83.89962,-0.058498535,-0.009685058,95742.31,0
"2020-11-15 06:00:00",27,284.12875,301,0,0,93.94719,-0.021894531,-0.6285498,95699.43,0
"2020-10-30 06:00:00",28,286.8232,9.999e+20,9.999e+20,46291666666666664,95.52079,-1.1069397,1.5928894,94015.72,9.999e+20
"2020-10-30 12:00:00",28,281.98026,307,0,0,78.0942,-4.8960524,4.208003,94720.305,38
"2020-10-30 18:00:00",28,282.37497,298.40515,270,0,73.3522,-3.7938647,5.268838,95420.71,54
"2020-10-31 00:00:00",28,278.1655,309,75,0,76.56158,-3.816372,3.4634569,96007.66,77
"2020-10-31 06:00:00",28,274.39587,240,0,0,89.96972,-0.27108398,1.1937964,96322.58,2
"2020-10-31 12:00:00",28,273.3866,233,0,0,89.815895,-0.4652417,-0.17820801,96651.69,1
"2020-10-31 18:00:00",28,279.10938,295,190,0,74.411255,2.3920825,-1.3244287,96728.53,77
"2020-11-01 00:00:00",28,276.82742,315,55,4.62962962962963e-06,88.189835,0.80629635,-0.8265967,96595.64,97
"2020-11-01 06:00:00",28,274.95703,268,0,0,95.89225,1.2781616,0.3495581,96324.93,94
