"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",12,298.94998,355,370,0,59.7,2.78,-0.089999996,0.01225,101595.57,43
"2019-12-12 00:00:00",12,293.22,370,236,0,85.3,0.28,-1.4399999,0.0123499995,101550.305,48
"2019-12-12 06:00:00",12,291.88,356,0,0,96,0.14,-1.8299999,0.01279,101519.36,27
"2019-12-12 12:00:00",12,291.91,363,0,1e-06,96.6,1.4599999,-0.85999995,0.01286,101781.85,24
"2019-12-12 18:00:00",12,298.5,384,310,5e-05,71.4,2.77,-0.65999997,0.01426,101477.68,44
"2019-12-13 00:00:00",12,294.41998,389,216,5.7e-05,88.5,1.1,-2.19,0.01376,101861.914,50
"2019-12-13 06:00:00",12,292.21,360,0,0,96.6,1.7099999,-1.92,0.01315,101384.23,21
"2019-12-13 12:00:00",12,291.65,350,0,0,98,1.75,-1.4,0.012829999,101724.125,5
"2019-12-13 18:00:00",12,298.35,366,340,4e-06,66.3,3.9499998,-2.1,0.01318,101271.67,15
"2019-12-14 00:00:00",12,295.02,405,120,4e-06,79.8,2.5,-1.8499999,0.01296,101241.58,80
"2019-11-28 00:00:00",13,292.87,9.999e+20,9.999e+20,9.999e+20,90,1.1899999,1.35,0.01273,101695.05,9.999e+20
"2019-11-28 06:00:00",13,292.35,369,0,1e-06,98.6,0.17,2.73,0.01349,101769.44,27
"2019-11-28 12:00:00",13,289.55,388,0,8e-06,87.3,-2.87,0.83,0.010009999,101954.31,76
"2019-11-28 18:00:00",13,295.04,311,420,0,29.6,-3.24,0.22999999,0.00478,101894.71,21
"2019-11-29 00:00:00",13,288.54,316,260,0,52,-2.04,-0.51,0.0055799996,101859.98,6
"2019-11-29 06:00:00",13,285.91998,308,0,0,61.600002,-2.22,-0.44,0.00556,101940.125,42
"2019-11-29 12:00:00",13,284.83,305,0,0,73,-2.33,-0.28,0.0061399997,101991.04,5
"2019-11-29 18:00:00",13,294.8,323,410,0,40,-2.28,-1.18,0.0063699996,101808.52,0
"2019-11-30 00:00:00",13,288.13998,331,250,0,68.3,-1.4,-2.06,0.00713,101812.65,34
"2019-11-30 06:00:00",13,285.3,313,0,0,81.6,-1.36,-1.23,0.0071,101602.97,23
"2019-11-30 12:00:00",13,284.1,304,0,0,82.1,-1.6899999,-0.78,0.0066,101585.35,0
"2019-11-30 18:00:00",13,295.91998,318,410,0,45.7,0.66999996,-0.93,0.00784,101411.86,0
"2019-12-01 00:00:00",13,289.41998,337,250,0,74.200005,0.88,-1.43,0.00847,101324.52,0
"2019-12-01 06:00:00",13,288.27,324,0,0,85.9,2.46,-0.31,0.00911,101216.21,12
"2019-12-01 12:00:00",13,288.44998,332,0,0,88.4,3.03,0.42,0.00949,101125.46,67
"2019-12-01 18:00:00",13,297.34,366,310,4e-06,68.8,5.45,4.75,0.01291,100860.086,70
"2019-12-02 00:00:00",13,294.37,407,61,4.9e-05,86.9,3.59,4.68,0.013599999,100724.664,88
"2019-12-02 06:00:00",13,287.43,342,0,2e-05,72.1,-0.07,4.3199997,0.00726,100833.27,40
"2019-12-02 12:00:00",13,282.6,274,0,0,68,-1.1,4.18,0.00496,100997.05,27
"2019-12-02 18:00:00",13,287.21,269,420,0,42.8,-2.96,5.65,0.0042499998,100980.93,0
"2019-12-03 00:00:00",13,282.74,274,270,0,58.8,-2.33,2.72,0.00433,101136.24,0
"2019-12-03 06:00:00",13,279.13,258,0,0,72.6,-1.64,3.24,0.0041799997,101119.85,0
"2019-12-03 12:00:00",13,276.46,246,0,0,81.9,-1.06,2.6599998,0.00391,101220.305,0
"2019-12-03 18:00:00",13,285.94,247,430,0,39.4,-0.72999996,4.27,0.0036,100993.68,0
"2019-12-04 00:00:00",13,281.25,265,270,0,54.7,-0.65,2.4299998,0.00364,101083.75,35
"2019-12-04 06:00:00",13,278.8,256,0,0,63.4,-0.08,2.53,0.00357,101009.94,16
"2019-12-04 12:00:00",13,277.38,255,0,0,75.4,-0.59,2.18,0.00384,101153.71,29
"2019-12-04 18:00:00",13,289.37,272,410,0,43.3,-0.31,3.8899999,0.00494,100984.37,43
"2019-12-05 00:00:00",13,283.88,291,260,0,69.4,-0.58,2.2,0.0055199997,101090.82,22
"2019-12-05 06:00:00",13,280.77,277,0,0,87.4,-1.6999999,1.3399999,0.00562,101301.7,46
"2019-12-05 12:00:00",13,278.3,262,0,0,93.8,-1.7099999,1.27,0.00508,101492.734,17
"2019-12-05 18:00:00",13,288.68,269,410,0,40.3,-2.49,1.63,0.0043699997,101620.95,2
"2019-12-06 00:00:00",13,282.79,279,260,0,60.4,-2.4199998,0.51,0.00444,101729.31,20
"2019-12-06 06:00:00",13,280.21,262,0,0,71.3,-2.05,0.97999996,0.00439,101887.414,22
"2019-12-06 12:00:00",13,278.93,254,0,0,91.200005,-2.53,0.78,0.00514,102090.734,1
"2019-12-06 18:00:00",13,289.25,273,410,0,53.600002,-3.1499999,-0.95,0.006,102107.4,2
"2019-12-07 00:00:00",13,284.00998,288,259,0,67.6,-2.86,-0.55,0.00537,102337.44,23
"2019-12-07 06:00:00",13,282.08,272,0,0,79.5,-3.36,-0.77,0.00555,102219.516,15
"2019-12-07 12:00:00",13,281.69,272,0,0,87.5,-3.77,-0.12,0.0059499997,102388.74,9
"2019-12-07 18:00:00",13,290.36,289,400,0,59.5,-4.4,-1.5999999,0.00716,102254.5,3
"2019-12-08 00:00:00",13,285.84,312,250,0,75.5,-3.53,-0.84999996,0.00678,102386.516,9
"2019-12-08 06:00:00",13,283.69,302,0,0,82.5,-3.32,-0.12,0.00646,102198.914,11
"2019-12-08 12:00:00",13,282.38998,309,0,1e-06,80.200005,-2.77,0.01,0.00576,102093.08,18
"2019-12-08 18:00:00",13,293.06,304,390,0,50.3,-2.1499999,-0.35999998,0.0072,101895.4,4
"2019-12-09 00:00:00",13,286.94998,312,250,0,62,-1.8,-1.27,0.00603,101758.336,2
"2019-12-09 06:00:00",13,283.66998,300,0,0,70.700005,-1.1,-0.22999999,0.0055299997,101662.65,3
"2019-12-09 12:00:00",13,281.91,297,0,0,67.700005,-0.38,0.13,0.00471,101511.02,18
"2019-12-09 18:00:00",13,295.94998,309,380,0,31.7,1.24,0.049999997,0.00544,101335.586,34
"2019-12-10 00:00:00",13,289.43,328,240,0,57.7,1.91,0.07,0.0066,101337.49,49
"2019-12-10 06:00:00",13,287.75,331,0,0,78.200005,1.53,1.25,0.00802,101203.45,84
"2019-12-10 12:00:00",13,286.75,326,0,0,88.4,1.75,0.52,0.00847,101455.83,72
"2019-12-10 18:00:00",13,297.29,339,370,0,54.100002,2.8799999,0.90999997,0.010079999,101113.6,17
"2019-12-11 00:00:00",13,291.69998,362,230,0,76.8,1.86,-0.32,0.01012,101418.42,14
"2019-12-11 06:00:00",13,289.84,339,0,0,91.4,2.08,-0.97999996,0.01071,101352.67,11
"2019-12-11 12:00:00",13,289.13998,334,0,0,96.3,2.4299998,-0.45999998,0.01078,101416.93,48
"2019-12-11 18:00:00",13,298.43,351,340,0,55.2,4.18,0.66999996,0.01101,101382.62,69
"2019-12-12 00:00:00",13,292.16,373,218,0,84.5,1.26,0.14,0.01146,101436.33,31
"2019-12-12 06:00:00",13,290.50998,349,0,0,93.6,0.81,-1.3299999,0.011419999,101624.484,20
"2019-12-12 12:00:00",13,290.79,345,0,0,97.200005,1,-1.89,0.01208,101508.93,52
"2019-12-12 18:00:00",13,299.41998,360,370,0,60.600002,2.04,-3.06,0.01277,101730.83,19
"2019-12-13 00:00:00",13,294.5,385,190,3e-06,85.1,1.1899999,-2.57,0.01334,101505.37,29
"2019-12-13 06:00:00",13,292.69,363,0,0,97.8,1.55,-1.6899999,0.0136899995,101645.62,8
"2019-12-13 12:00:00",13,292.08,361,0,0,97.9,2.02,-0.59,0.013189999,101690.56,9
"2019-12-13 18:00:00",13,300.13998,368,360,0,56.8,3.4199998,0.65,0.01251,101549.64,14
"2019-12-14 00:00:00",13,295.15,383,240,0,76.700005,1.8499999,-0.049999997,0.012493222,101716.27,34
"2019-11-28 00:00:00",14,292.66,9.999e+20,9.999e+20,9.999e+20,86.4,0.84999996,1.4599999,0.01206,101717.125,9.999e+20
"2019-11-28 06:00:00",14,291.63998,364,0,0,98.4,0.32,2.6299999,0.01289,101739.4,5
"2019-11-28 12:00:00",14,289.32,375,0,4e-06,88.6,-2.8,0.82,0.010009999,101939.58,58
"2019-11-28 18:00:00",14,294.75,310,420,0,29.800001,-3.26,0.26999998,0.00472,101888.516,22
"2019-11-29 00:00:00",14,288.29,316,260,0,52.600002,-1.93,-0.47,0.00555,101854.484,13
"2019-11-29 06:00:00",14,285.69,305,0,0,62.100002,-2.21,-0.25,0.0055199997,101936.23,11
"2019-11-29 12:00:00",14,284.69,305,0,0,72,-2.26,-0.51,0.006,101948.766,1
"2019-11-29 18:00:00",14,294.55,321,410,0,42.2,-2.1599998,-1.55,0.0066299997,101784.96,10
"2019-11-30 00:00:00",14,288.03,329,250,0,67.5,-1.68,-1.9399999,0.00701,101800.22,11
"2019-11-30 06:00:00",14,285.05,308,0,0,81.4,-1.4699999,-1.22,0.00697,101644.68,0
"2019-11-30 12:00:00",14,283.77,300,0,0,81.8,-1.81,-1,0.00643,101600.68,0
"2019-11-30 18:00:00",14,296.29,315,410,0,44.5,0.29,-0.84999996,0.0077899997,101443.125,0
"2019-12-01 00:00:00",14,289.66,336,260,0,73.1,0.45999998,-2.1399999,0.00847,101348.24,0
"2019-12-01 06:00:00",14,287.94,322,0,0,90.4,2.33,-0.76,0.00938,101284.914,17
"2019-12-01 12:00:00",14,287.54,323,0,0,95.3,2.62,0.53999996,0.00964,101208.77,34
"2019-12-01 18:00:00",14,298.13998,354,360,2e-06,63.2,5.2599998,5.1,0.01244,100923.21,47
"2019-12-02 00:00:00",14,294.68,410,82,3e-05,85.200005,3.4299998,4.5499997,0.01359,100877.96,86
"2019-12-02 06:00:00",14,290.15,360,0,8.8e-05,92.6,-0.21,3.8899999,0.01114,100745.1,15
"2019-12-02 12:00:00",14,282.25,285,0,0,75.1,-0.71999997,4.3199997,0.00536,100878.73,1
"2019-12-02 18:00:00",14,287.24,267,420,0,43.600002,-2.4299998,6.31,0.00435,100792,0
"2019-12-03 00:00:00",14,282.24,271,270,0,59,-2.1499999,2.56,0.00421,100944.99,0
"2019-12-03 06:00:00",14,278.74,254,0,0,69.1,-1.9399999,2.74,0.00388,101026.9,0
"2019-12-03 12:00:00",14,276.84,246,0,0,81.1,-1.24,2.78,0.00398,101086.65,1
"2019-12-03 18:00:00",14,285.24,255,420,0,49.100002,-0.28,3.84,0.00429,100880.805,12
"2019-12-04 00:00:00",14,281.11,268,260,0,66.3,0.07,2.54,0.00439,100832.24,9
"2019-12-04 06:00:00",14,278.16998,253,0,0,72.5,-0.61,2.37,0.00391,100943.35,0
"2019-12-04 12:00:00",14,275.69998,241,0,0,78.200005,-0.66999996,2.06,0.00354,101051.48,0
"2019-12-04 18:00:00",14,287.59,256,420,0,38.5,-0.71,3.51,0.00391,101135.87,9
"2019-12-05 00:00:00",14,282.69998,279,270,0,64.1,-0.02,2.4299998,0.00471,101075.875,1
"2019-12-05 06:00:00",14,280.6,271,0,0,73.200005,-0.65999997,2.4199998,0.00465,101296.414,0
"2019-12-05 12:00:00",14,278.32,263,0,0,88.5,-1.48,2.1599998,0.0047899997,101531.36,1
"2019-12-05 18:00:00",14,288.87,263,420,0,40.9,-4.45,1.22,0.0044799997,101857.586,0
"2019-12-06 00:00:00",14,282.47,276,270,0,60.7,-2.49,-0.47,0.00435,102113.93,0
"2019-12-06 06:00:00",14,281.16,261,0,0,62.600002,-2.3,-1.5899999,0.0041,102289.58,0
"2019-12-06 12:00:00",14,281.57,266,0,0,75.4,-2.33,-1.23,0.00508,102339.29,4
"2019-12-06 18:00:00",14,292.33,292,400,0,50.3,-0.91999996,-3.23,0.00683,102442.93,15
"2019-12-07 00:00:00",14,287.07,329,220,0,76.4,-0.42999998,-2.05,0.0074,102454.19,58
"2019-12-07 06:00:00",14,283.69,302,0,0,91.700005,0.84999996,-0.32,0.00713,102257.39,25
"2019-12-07 12:00:00",14,282.99,302,0,0,92.5,-0.04,0.96999997,0.00685,102338.62,33
"2019-12-07 18:00:00",14,294.63,327,350,0,53.600002,1.62,3.26,0.00842,102005.586,60
"2019-12-08 00:00:00",14,290.24,342,240,0,77.6,1.14,2.7,0.00928,101922.555,19
"2019-12-08 06:00:00",14,289.49,342,0,1e-06,88,-0.29,3.79,0.01005,101706.27,31
"2019-12-08 12:00:00",14,288.25998,331,0,1e-06,95.200005,-3.11,1.76,0.010059999,101606.09,32
"2019-12-08 18:00:00",14,293.24,330,350,1e-06,54.7,-3.27,-0.88,0.00792,101600.414,75
"2019-12-09 00:00:00",14,287.69,309,250,0,71.5,-1.75,-1.81,0.00727,101687.29,50
"2019-12-09 06:00:00",14,285.09,296,0,0,78.4,-1.53,-1.48,0.00673,101545.12,52
"2019-12-09 12:00:00",14,284.09,288,0,0,84.4,-1.42,-1.62,0.00678,101464.15,29
"2019-12-09 18:00:00",14,295.19998,307,380,0,41.7,0.099999994,-0.45,0.00684,101237.734,43
"2019-12-10 00:00:00",14,288.38998,326,250,0,61.5,1.54,0.98999995,0.00659,101098.2,30
"2019-12-10 06:00:00",14,287.04,318,0,0,77.5,1.73,1.86,0.0076099997,100908.94,18
"2019-12-10 12:00:00",14,289.11,335,0,2e-06,90,2.44,2.61,0.01014,100746.65,25
"2019-12-10 18:00:00",14,296.47998,378,230,8e-06,63.7,0.74,5.5299997,0.01138,100575.164,60
"2019-12-11 00:00:00",14,293.65,400,80,8e-06,81.9,1.86,3.84,0.01231,100400.29,80
"2019-12-11 06:00:00",14,292.66998,393,0,8e-06,92,0.56,3.1999998,0.01298,100636.24,72
"2019-12-11 12:00:00",14,289.02,384,0,1.4e-05,90.3,-3.04,0.28,0.0101499995,100689.805,69
"2019-12-11 18:00:00",14,292.15,364,220,8e-06,61.2,-1.9699999,-0.44,0.00828,101009.836,72
"2019-12-12 00:00:00",14,288.93,373,110,1.6e-05,79.5,-0.48999998,-2.32,0.00885,100901.086,91
"2019-12-12 06:00:00",14,288.5,377,0,9.7e-05,94.5,0.35,-1.7199999,0.01024,100727.39,88
"2019-12-12 12:00:00",14,290.16,382,0,0.000513,98.6,1.9799999,0.29,0.011899999,100546.87,96
"2019-12-12 18:00:00",14,291.5,384,120,0.00028,89.200005,-1.36,5.17,0.01175,100266.23,91
"2019-12-13 00:00:00",14,285.82,372,90,1.9e-05,74.6,-3.4099998,3.6799998,0.00677,100949.95,87
"2019-12-13 06:00:00",14,280.59,303,0,2e-06,61.9,-3.9499998,3.52,0.00395,101028.71,47
"2019-12-13 12:00:00",14,276.91998,245,0,0,69.1,-3.1399999,2.07,0.0033999998,101575.67,4
"2019-12-13 18:00:00",14,284.49,254,400,0,55.8,-2.82,-0.45,0.0046,101628.305,7
"2019-12-14 00:00:00",14,281.47,273,260,0,74.8,-1.9699999,-1.53,0.0050299997,101656.5,4
"2019-11-28 00:00:00",15,292.69,9.999e+20,9.999e+20,9.999e+20,87.700005,1.11,1.39,0.01227,101680.63,9.999e+20
"2019-11-28 06:00:00",15,291.43,362,0,0,98.5,0.26,2.44,0.01272,101768.5,6
"2019-11-28 12:00:00",15,289.05,370,0,3e-06,86.3,-2.9399998,0.72999996,0.0095999995,101975.76,57
"2019-11-28 18:00:00",15,294.83,310,420,0,29.4,-3.24,0.13,0.0046699997,101895.75,23
"2019-11-29 00:00:00",15,288.28,315,260,0,52.3,-2.06,-0.45,0.0055199997,101878.164,12
"2019-11-29 06:00:00",15,285.5,302,0,0,62,-2.26,-0.41,0.00544,101929.69,4
"2019-11-29 12:00:00",15,284.75998,302,0,0,72.6,-2.44,-0.52,0.0060799997,101943.31,0
"2019-11-29 18:00:00",15,294.74,322,410,0,40.600002,-2.3,-1.1899999,0.0064499998,101782.72,0
"2019-11-30 00:00:00",15,287.91,328,260,0,70,-1.6899999,-1.78,0.0072,101835.44,13
"2019-11-30 06:00:00",15,285.05,308,0,0,84.6,-1.5,-1.1999999,0.0072399997,101637.14,4
"2019-11-30 12:00:00",15,283.87,301,0,0,83.200005,-1.7099999,-0.9,0.00658,101646.18,0
"2019-11-30 18:00:00",15,296.13,317,410,0,45,0.61,-0.89,0.00781,101442.97,0
"2019-12-01 00:00:00",15,289.68,335,260,0,73.1,0.26999998,-2.11,0.008479999,101375.71,0
"2019-12-01 06:00:00",15,288.47,327,0,0,87.9,2.24,-0.59,0.00944,101313.52,24
"2019-12-01 12:00:00",15,287.75,338,0,0,95.3,2.57,0.25,0.00978,101272.805,51
"2019-12-01 18:00:00",15,298.47,349,380,0,61.2,4.9,4.11,0.012279999,101074.875,19
"2019-12-02 00:00:00",15,295.18,409,129,1e-05,80.6,4.02,3.82,0.01325,100930.65,75
"2019-12-02 06:00:00",15,291.88,374,0,0.000152,96,-0.099999994,3.73,0.01285,100916.35,25
"2019-12-02 12:00:00",15,284.88,307,0,0,88.700005,-0.90999997,3.06,0.0075499997,101036.25,0
"2019-12-02 18:00:00",15,290.03,277,420,0,37.7,-0.77,6.73,0.0044899997,100936.25,0
"2019-12-03 00:00:00",15,284.33,281,270,0,52.4,-1.91,2.74,0.0042999997,101129.96,0
"2019-12-03 06:00:00",15,279.79,259,0,0,67.4,-2.01,1.8199999,0.00405,101323.9,0
"2019-12-03 12:00:00",15,276.97998,244,0,0,77.5,-1.03,2.1599998,0.0038299998,101398.76,0
"2019-12-03 18:00:00",15,285.71,253,420,0,42.9,-1.86,3.28,0.00385,101278.62,0
"2019-12-04 00:00:00",15,281.05,267,270,0,64,-0.53,1.9699999,0.00419,101246.94,0
"2019-12-04 06:00:00",15,278.84,259,0,0,75.1,-0.39999998,2,0.00423,101201.64,42
"2019-12-04 12:00:00",15,277.41998,255,0,0,75.700005,-0.34,1.9799999,0.0038599998,101210.43,55
"2019-12-04 18:00:00",15,289.97998,271,410,0,38.2,-0.19999999,3.74,0.00453,101071.93,21
"2019-12-05 00:00:00",15,284.72998,295,260,0,71.5,-1.14,2.24,0.0060099997,101201.9,32
"2019-12-05 06:00:00",15,280.75998,276,0,0,88.4,-2.18,-0.84,0.00568,101356.49,53
"2019-12-05 12:00:00",15,279.07,262,0,0,88,-1.35,-0.08,0.00502,101606.125,33
"2019-12-05 18:00:00",15,293.16998,300,390,0,38.7,1.3399999,-0.69,0.0056,101551.414,39
"2019-12-06 00:00:00",15,286.71,318,250,0,61.8,-0.089999996,-1.75,0.00592,101627.336,23
"2019-12-06 06:00:00",15,284.47,306,0,0,90,0.62,-0.84999996,0.00739,101724.86,35
"2019-12-06 12:00:00",15,284.79,306,0,0,90.6,-1.16,-1.05,0.0075899996,101935.87,52
"2019-12-06 18:00:00",15,296.04,325,380,0,47.8,1.55,-1.8399999,0.0082,101878.19,59
"2019-12-07 00:00:00",15,290.43,340,250,0,74.8,0.53999996,-2.29,0.00904,101957.77,30
"2019-12-07 06:00:00",15,288.71,329,0,0,92.3,1.38,-1.8199999,0.00999,102040.68,28
"2019-12-07 12:00:00",15,288.22,328,0,0,94,1.25,-1.7199999,0.00985,102028.336,55
"2019-12-07 18:00:00",15,297.35,339,380,0,53.9,3.4299998,-2.47,0.01002,101885.11,28
"2019-12-08 00:00:00",15,292.72,358,240,0,74.4,1.91,-1.4699999,0.0104,101844.58,36
"2019-12-08 06:00:00",15,290.53,362,0,0,87.6,2.01,-1.16,0.01069,101787.586,52
"2019-12-08 12:00:00",15,288.99,331,0,0,95.6,2.11,0.049999997,0.010559999,101700.75,14
"2019-12-08 18:00:00",15,298.44,343,380,0,52.100002,3.79,0.53,0.010369999,101539.46,2
"2019-12-09 00:00:00",15,292.87,357,250,0,74.6,1.9599999,0.11,0.01058,101506.44,17
"2019-12-09 06:00:00",15,290.5,342,0,0,89.8,2.02,0.049999997,0.01103,101404.6,21
"2019-12-09 12:00:00",15,289.99,339,0,0,96.1,2.24,0.32,0.011349999,101474.27,24
"2019-12-09 18:00:00",15,298.91998,355,370,0,55.100002,2.32,1.9799999,0.01131,101385.2,32
"2019-12-10 00:00:00",15,294.07,385,220,2e-06,78,-1.5699999,1.03,0.0119199995,101400.24,61
"2019-12-10 06:00:00",15,289.4,385,0,1.8e-05,81.700005,-3.6299999,-1.52,0.00928,101683.305,89
"2019-12-10 12:00:00",15,287.84,363,0,2e-06,70.5,-2.98,-0.56,0.00727,101594.24,74
"2019-12-10 18:00:00",15,289.88,370,170,2e-06,55.2,-3.6699998,-0.049999997,0.00647,101849.375,74
"2019-12-11 00:00:00",15,287.34,370,120,6e-06,61.8,-2.96,1.04,0.00615,101669.37,82
"2019-12-11 06:00:00",15,284.1,346,0,1.8e-05,58.2,-3.6399999,2.01,0.0047,101794.24,85
"2019-12-11 12:00:00",15,280.38998,316,0,0,44.100002,-3.75,1.3,0.0027599998,101821.37,86
"2019-12-11 18:00:00",15,285.6,248,410,0,34.600002,-3.1299999,-0.35999998,0.0030699999,101625.836,3
"2019-12-12 00:00:00",15,280.31,257,272,0,56,-1.54,0.38,0.0034899998,101464.39,1
"2019-12-12 06:00:00",15,277.87,242,0,0,51.3,-0.52,2.6799998,0.00272,101096.016,6
"2019-12-12 12:00:00",15,277.55,249,0,0,51,-0.16,2.99,0.0026399998,101140.35,45
"2019-12-12 18:00:00",15,286.13998,257,400,0,37.7,-1.62,5.89,0.00351,100612.15,7
"2019-12-13 00:00:00",15,281.47998,268,264,0,52.2,-0.59,2.4299998,0.0035299999,101144.19,13
"2019-12-13 06:00:00",15,279.66,266,0,0,57.5,0.45,2.6,0.00344,100839.95,8
"2019-12-13 12:00:00",15,278.16998,268,0,0,67.4,-1.68,0.76,0.00363,101249.23,2
"2019-12-13 18:00:00",15,290.2,283,380,0,46.2,1.1999999,2.77,0.00557,101088.32,3
"2019-12-14 00:00:00",15,286.6,313,253,0,75,1.51,1.56,0.00715,100927.7,15
"2019-11-28 00:00:00",16,292.88,9.999e+20,9.999e+20,9.999e+20,93,1.4,1.24,0.01315,101658.71,9.999e+20
"2019-11-28 06:00:00",16,292.25998,368,0,1e-06,98.200005,0.31,2.6699998,0.01337,101758,12
"2019-11-28 12:00:00",16,289.46,386,0,1e-05,87.6,-2.85,0.84,0.00999,101953.94,69
"2019-11-28 18:00:00",16,294.9,310,420,0,30,-3.23,0.049999997,0.0047999998,101932.06,22
"2019-11-29 00:00:00",16,288.49,315,260,0,52.9,-2.1,-0.41,0.0056499997,101877.96,4
"2019-11-29 06:00:00",16,285.69,304,0,0,63.100002,-2.22,-0.26999998,0.00561,101939.914,7
"2019-11-29 12:00:00",16,284.61,303,0,0,72.5,-2.29,-0.32999998,0.0060099997,101947.15,0
"2019-11-29 18:00:00",16,294.38998,318,410,0,43.100002,-2.11,-1.5699999,0.0067,101865.29,0
"2019-11-30 00:00:00",16,288.50998,334,250,0,65.700005,-1.62,-1.9699999,0.0070399996,101841.266,34
"2019-11-30 06:00:00",16,285.29,313,0,0,81.1,-1.5899999,-1.3299999,0.0070499997,101711.414,19
"2019-11-30 12:00:00",16,284.04,302,0,0,82,-1.78,-0.83,0.0065599997,101637.23,1
"2019-11-30 18:00:00",16,296.66998,320,410,0,44.2,0.089999996,-0.59,0.00792,101482.83,0
"2019-12-01 00:00:00",16,289.94,343,250,0,71.700005,0.099999994,-1.92,0.00845,101462.07,0
"2019-12-01 06:00:00",16,288.07,327,0,0,90.200005,2.29,-0.48999998,0.00944,101344.62,0
"2019-12-01 12:00:00",16,288.15,323,0,0,90.700005,3.37,0.59999996,0.00955,101252.125,13
"2019-12-01 18:00:00",16,298.44998,353,370,0,59.5,4.22,5.0299997,0.0119199995,101042.73,59
"2019-12-02 00:00:00",16,295.11,408,113,5e-06,81.5,4.18,3.85,0.01335,100921.76,82
"2019-12-02 06:00:00",16,293.19998,376,0,5.8e-05,92.700005,2.12,5.58,0.01351,100739.88,45
"2019-12-02 12:00:00",16,283.97998,326,0,1.8e-05,76.700005,-1.6899999,4.54,0.00615,101022.52,18
"2019-12-02 18:00:00",16,287.74,270,420,0,42,-3.27,4.79,0.00432,101032.65,0
"2019-12-03 00:00:00",16,283.08,271,270,0,57.2,-2.09,2.6499999,0.0043099998,101224.164,0
"2019-12-03 06:00:00",16,279.75998,261,0,0,71.6,-2.22,2.29,0.0042999997,101263.336,0
"2019-12-03 12:00:00",16,277.44,251,0,0,80.3,-1.3399999,2.6599998,0.0041,101288.73,1
"2019-12-03 18:00:00",16,285.94998,255,420,0,45.600002,-1.76,2.99,0.00416,101151.016,1
"2019-12-04 00:00:00",16,281.22998,270,270,0,61.7,-1.29,1.42,0.0041,101210.58,0
"2019-12-04 06:00:00",16,279.16998,259,0,0,63.4,-0.12,2.04,0.00366,101205.01,0
"2019-12-04 12:00:00",16,277.55,251,0,0,64.700005,-0.74,1.88,0.00333,101282.69,3
"2019-12-04 18:00:00",16,290.88,271,410,0,37.8,0.68,3.84,0.00474,101134.96,20
"2019-12-05 00:00:00",16,286.00998,310,220,0,75.1,1.7199999,2.02,0.00688,101141.625,47
"2019-12-05 06:00:00",16,284.66,303,0,0,94.4,0.53999996,2.1599998,0.0079,101197.1,0
"2019-12-05 12:00:00",16,283.94,310,0,0,95.700005,-0.14,1.48,0.00762,101389.305,7
"2019-12-05 18:00:00",16,296.15,324,390,0,52.9,-0.12,1.22,0.00919,101337.74,29
"2019-12-06 00:00:00",16,289.44,342,250,0,76.6,0.32,-1.55,0.00873,101466.1,31
"2019-12-06 06:00:00",16,288.62,341,0,0,89.200005,1.27,-1.86,0.00963,101667,30
"2019-12-06 12:00:00",16,287.8,327,0,0,95.1,1.9,-0.85999995,0.00973,101726.52,25
"2019-12-06 18:00:00",16,297.11,337,390,0,52.7,2.5,0.37,0.00966,101734.375,19
"2019-12-07 00:00:00",16,293.12,379,210,0,66.8,1.51,-0.65,0.0095999995,101752.71,75
"2019-12-07 06:00:00",16,288.5,349,0,0,89.700005,1.1999999,0.06,0.00961,101747.52,51
"2019-12-07 12:00:00",16,286.74,323,0,0,93.4,-0.22,-0.89,0.008909999,101902.9,54
"2019-12-07 18:00:00",16,297.38998,335,380,0,50.8,2.22,-1.5899999,0.00947,101629.5,34
"2019-12-08 00:00:00",16,292.13,353,240,0,72.700005,1.7099999,-1.62,0.009819999,101609.71,40
"2019-12-08 06:00:00",16,289.78,344,0,0,86.700005,2.19,-1.01,0.01011,101437.49,31
"2019-12-08 12:00:00",16,288.91998,326,0,0,90.700005,2.6699998,-0.32,0.010009999,101381.2,18
"2019-12-08 18:00:00",16,297.46,346,370,0,55.9,4.46,1.62,0.010559999,100957.19,23
"2019-12-09 00:00:00",16,294.34,398,130,1e-06,75.700005,3.84,1.8499999,0.01184,100840.18,77
"2019-12-09 06:00:00",16,293.16998,373,0,4.4e-05,93.3,2.19,3.75,0.0135699995,100716.88,60
"2019-12-09 12:00:00",16,285.03,364,0,4.7e-05,72.5,-2.35,1.5999999,0.00624,101078.586,67
"2019-12-09 18:00:00",16,290.63998,275,410,0,27.800001,-1.4499999,4.11,0.00344,101154.98,23
"2019-12-10 00:00:00",16,285.06,273,260,0,42,-0.93,2.08,0.0036,101298.69,44
"2019-12-10 06:00:00",16,282.05,263,0,0,47.4,-0.78,1.8399999,0.00333,101415.58,39
"2019-12-10 12:00:00",16,280.68,268,0,0,54.4,-1.9,0.69,0.00348,101465.74,54
"2019-12-10 18:00:00",16,289.24,289,360,0,35.600002,-0.75,2.71,0.00401,101382.016,57
"2019-12-11 00:00:00",16,285.36,333,140,0,52.5,-0.59999996,1.89,0.00459,101498.805,93
