"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 00:00:00",16,269.97,238,143,2e-06,87.9,-0.71,4.44,0.0027299998,96554.68,39
"2020-02-08 06:00:00",16,269.69,226,0,0,87.9,0.049999997,1.9599999,0.00266,96977.555,61
"2020-02-08 12:00:00",16,269.28,252,0,3e-06,93.3,0.51,-0.88,0.0027299998,97047.15,89
"2020-02-08 18:00:00",16,272.33,276,160,9.2e-05,88,-0.089999996,-1.88,0.00326,96951.266,97
"2020-02-09 00:00:00",16,270.69998,289,88,0.000136,97.8,-0.14,-1.3399999,0.0031899998,97284.664,96
"2020-02-09 06:00:00",16,269.75998,274,0,6.7e-05,98.200005,-1.0799999,1.26,0.00296,97960,87
"2020-02-09 12:00:00",16,268.03,233,0,2e-06,96.6,-0.35,2.25,0.0025199999,98584.04,42
"2020-02-09 18:00:00",16,271.94,222,370,3e-06,84.8,-0.14,3.08,0.00299,98751.21,29
"2020-02-10 00:00:00",16,269.09,253,162,6e-06,95.5,1.29,1.92,0.0026999998,98876.695,67
"2020-02-10 06:00:00",16,269.08,225,0,2e-06,96.3,1.9,1.5,0.0027299998,98760.77,56
"2020-02-10 12:00:00",16,270.1,276,0,4.6e-05,96.6,1.56,1.3399999,0.00296,98745.336,94
"2020-02-10 18:00:00",16,275.02,277,276,2.2e-05,92.3,-0.84,1.74,0.0040599997,98979.78,79
"2020-02-11 00:00:00",16,272.27,286,130,1e-05,96.700005,-0.87,-1.1,0.00348,99478.88,73
"2020-02-11 06:00:00",16,271.03,282,0,1.3e-05,97.6,0.59999996,-1.62,0.00318,99878.62,83
"2020-02-11 12:00:00",16,271.22998,287,0,7.1e-05,96.700005,0.47,-1.8399999,0.0032,99847.73,93
"2020-02-11 18:00:00",16,273.96,298,134,0.000106,98.5,1.0799999,-1.4599999,0.00399,99672.45,93
"2020-02-12 00:00:00",16,273.46,309,81,3.1e-05,99.1,1.36,-1.02,0.00388,99538.1,92
"2020-02-12 06:00:00",16,274.38,306,0,5.6e-05,99.4,2.78,0.52,0.0041799997,98984.35,96
"2020-02-12 12:00:00",16,275.87,321,0,0.000105,99.4,1.8,2.18,0.00466,98793.98,93
"2020-02-12 18:00:00",16,279.8,308,260,9e-06,93.1,0.47,3.01,0.00576,98746.76,67
"2020-02-13 00:00:00",16,273.56,270,165,2e-06,97.4,-0.87,2.4299998,0.0038599998,98991.836,28
"2020-02-13 06:00:00",16,269.44998,218,0,0,86.6,-2.4299998,2.1699998,0.0025199999,99386.92,9
"2020-02-13 12:00:00",16,266.00998,209,0,0,73.4,-2.62,-0.049999997,0.0016099999,99892.25,83
"2020-02-13 18:00:00",16,270.34,228,290,0,43.600002,0.45,-1.86,0.00134,99750.01,96
"2020-02-14 00:00:00",16,268.21,271,121,5.8999998e-05,82.1,2.62,-3.05,0.00216,99284.94,86
"2020-02-14 06:00:00",16,269.50998,292,0,0.000193,94,1.5699999,-1.9599999,0.0027599998,98470.18,97
"2020-02-14 12:00:00",16,273.62,310,0,6.3e-05,98.5,0.94,2.04,0.00397,97787.39,95
"2020-02-14 18:00:00",16,276.38998,256,362,0,77.9,-2.57,7.47,0.00382,98022.39,69
"2020-02-15 00:00:00",16,271.25,253,166,0,79.200005,-2.47,2.23,0.00266,98553.125,78
"2020-02-15 06:00:00",16,270.12,264,0,0,77.9,-1,-0.31,0.00239,99125.84,85
"2020-02-15 12:00:00",16,269.16998,287,0,0.000188,93.1,1.7199999,-3.4499998,0.0026699998,98480.27,97
"2020-02-15 18:00:00",16,272.46,298,28,0.000464,97.5,2.01,-2.51,0.0036199999,97635.75,100
"2020-02-16 00:00:00",16,274.00998,305,22,1e-04,98.700005,1.63,2.6699998,0.00413,96885.266,81
"2020-02-16 06:00:00",16,270.11,261,0,6e-06,93.1,-0.51,6.3399997,0.0029,97492.125,53
"2020-02-16 12:00:00",16,264.56,225,0,2e-06,92.200005,-1.35,5.35,0.0018099999,98268.52,76
"2020-02-16 18:00:00",16,266.99,199,413,3e-06,87.6,-2.3,3.54,0.0020899998,98791.805,43
"2020-02-17 00:00:00",16,263.13998,209,204,5e-06,92.4,-2.11,2.04,0.0015799999,99464.69,50
"2020-02-01 00:00:00",17,270.69998,9.999e+20,9.999e+20,9.999e+20,85.5,0.83,0.68,0.00274,98651.055,9.999e+20
"2020-02-01 06:00:00",17,271.1,259,0,2e-06,89.1,0.96,1.0699999,0.00296,98344.125,77
"2020-02-01 12:00:00",17,270.41,244,0,0,97.3,0.14999999,0.96999997,0.00308,98008.4,42
"2020-02-01 18:00:00",17,276.43,257,260,2e-06,74.3,0.03,0.64,0.00367,97532.5,77
"2020-02-02 00:00:00",17,272.8,298,109,5e-06,93.4,-0.93,0.41,0.00357,97171.016,91
"2020-02-02 06:00:00",17,271.03,246,0,1e-06,96.700005,-0.68,1.24,0.0032499998,96742.98,47
"2020-02-02 12:00:00",17,270.49,233,0,2e-06,93.200005,-0.63,0.9,0.0030099999,96451.49,62
"2020-02-02 18:00:00",17,274.38,265,240,1.9e-05,67.5,-1.11,2.81,0.0029199999,96196.43,84
"2020-02-03 00:00:00",17,271.88,255,139,1e-06,87.5,0.96,1.5,0.00315,96265.56,72
"2020-02-03 06:00:00",17,272.38,283,0,6.3e-05,92.8,1.24,1.5999999,0.0034699999,96068.336,93
"2020-02-03 12:00:00",17,273.25,235,0,0,84.1,-1.3199999,5.75,0.0033399998,96675.08,13
"2020-02-03 18:00:00",17,276.69,229,350,0,65.700005,-1.8499999,6.6499996,0.00332,97091.62,1
"2020-02-04 00:00:00",17,272.41,231,180,0,85.8,0.01,3.6,0.00317,97500.414,1
"2020-02-04 06:00:00",17,271.18,231,0,0,88,0.48999998,1.38,0.00296,97657.37,40
"2020-02-04 12:00:00",17,271.29,237,0,0,85.1,-0.25,0.65,0.00289,97771.055,56
"2020-02-04 18:00:00",17,276.50998,263,230,3e-06,78.3,1.39,0.38,0.0038899998,97571.95,83
"2020-02-05 00:00:00",17,273.36,313,37,6.8e-05,97.6,-0.71,-0.42,0.0038599998,97596.71,96
"2020-02-05 06:00:00",17,271.96,259,0,1e-06,97.3,-0.59999996,1.9699999,0.0034699999,97623.39,48
"2020-02-05 12:00:00",17,270.99,259,0,0,79.9,-1.7199999,1.16,0.0026399998,97998.46,85
"2020-02-05 18:00:00",17,271.94998,282,150,5e-06,64,-2.1499999,1.1999999,0.00228,98031.15,97
"2020-02-06 00:00:00",17,269.65,262,112,0,63.3,-2.53,0.65999997,0.00188,98379.96,88
"2020-02-06 06:00:00",17,267.22998,217,0,0,61.7,-1.8,-0.98999995,0.00151,98435.46,70
"2020-02-06 12:00:00",17,267.25998,246,0,1e-05,69.8,0.76,-3.62,0.00172,98398.64,99
"2020-02-06 18:00:00",17,270.93,292,50,0.000139,91.9,1.4,-3.74,0.0030399999,97608.04,100
"2020-02-07 00:00:00",17,274.07,313,19,0.000231,99,0.91999996,-1.8299999,0.00417,96599.2,100
"2020-02-07 06:00:00",17,276.63998,334,0,0.00023,98.4,0.65999997,3.6,0.00502,95935.15,100
"2020-02-07 12:00:00",17,272.31,304,0,1.2e-05,88.9,-0.32,3.48,0.0033099998,96202.54,99
"2020-02-07 18:00:00",17,273.3,286,111,0,80.9,-1.17,3.1,0.00324,96093.99,98
"2020-02-08 00:00:00",17,271.75998,284,71,2e-06,89.1,-0.85999995,2.05,0.00318,96523.84,99
"2020-02-08 06:00:00",17,269.5,211,0,0,85.700005,-0.84,3.1,0.00256,96774.12,17
"2020-02-08 12:00:00",17,267.77,207,0,0,81.1,0,2.47,0.0020899998,97572.125,62
"2020-02-08 18:00:00",17,273.72,202,380,0,53.9,2,2.29,0.00219,97820.02,11
"2020-02-09 00:00:00",17,272.18,254,165,1.6e-05,90.200005,2.1,-0.9,0.00327,97869.555,75
"2020-02-09 06:00:00",17,273.12,290,0,4.3e-05,98.200005,1.7099999,1.5899999,0.0037999998,98225.26,92
"2020-02-09 12:00:00",17,271.35,254,0,1e-06,86.8,-0.12,2.9099998,0.00293,98680.914,74
"2020-02-09 18:00:00",17,274.66998,250,270,0,68.200005,-0.65999997,3.22,0.0029199999,99257.305,92
"2020-02-10 00:00:00",17,271.22998,221,203,0,85.9,0.66999996,1.14,0.0028499998,99617.7,6
"2020-02-10 06:00:00",17,271.13998,228,0,0,93.3,1.3399999,0.83,0.0030699999,99441.836,25
"2020-02-10 12:00:00",17,271,231,0,0,97.1,0.91999996,1.76,0.00318,99226.2,15
"2020-02-10 18:00:00",17,277.41998,249,353,1e-06,73.1,-0.37,4.7799997,0.00381,99128.15,28
"2020-02-11 00:00:00",17,272.3,243,176,0,90.6,0.049999997,2.49,0.00326,99337.45,42
"2020-02-11 06:00:00",17,271.38998,238,0,0,89.8,-0.53999996,1.48,0.00302,99479.62,68
"2020-02-11 12:00:00",17,270.35,225,0,0,90,-0.32,0.84,0.0028,99489.24,46
"2020-02-11 18:00:00",17,276.25,240,357,0,56.8,1.41,1,0.0027299998,99072.89,39
"2020-02-12 00:00:00",17,272.88998,288,98,0.000111,89.200005,0.51,1.15,0.0033699998,98838.27,89
"2020-02-12 06:00:00",17,271.87,274,0,2.2e-05,96.9,-1.17,1.02,0.00341,98563.84,62
"2020-02-12 12:00:00",17,270.38,243,0,3e-06,92.9,-1.53,-0.01,0.00291,98872.3,39
"2020-02-12 18:00:00",17,273.37,255,221,1e-06,80.200005,0.45,-1.79,0.00314,98758.18,84
"2020-02-13 00:00:00",17,270.66998,290,62,0.000152,93.4,-0.37,-2.4299998,0.00299,98772.77,89
"2020-02-13 06:00:00",17,270.8,287,0,3.7e-05,94.4,-0.25,-1.55,0.00306,98686.12,93
"2020-02-13 12:00:00",17,271.56,293,0,1.8e-05,95.9,0.93,-1.62,0.0033,98579.68,99
"2020-02-13 18:00:00",17,273.71,304,82,0.000299,99.3,1.18,-2.4099998,0.00403,97744.37,99
"2020-02-14 00:00:00",17,277.3,325,32,0.000431,99.9,3.6499999,0.01,0.0053399997,96291.37,100
"2020-02-14 06:00:00",17,276.00998,337,0,0.00014,91.3,-0.96999997,6.17,0.0044299997,96641.35,93
"2020-02-14 12:00:00",17,272.12,233,0,0,85.6,-1.89,5.35,0.0030999999,97451.11,6
"2020-02-14 18:00:00",17,274.66,219,410,0,67,-1.41,5.3399997,0.00291,97927.21,6
"2020-02-15 00:00:00",17,269.3,218,215,0,70.1,-1.8,5.92,0.00202,98558.49,15
"2020-02-15 06:00:00",17,266.54,205,0,3e-06,59.3,-2.85,4.5299997,0.00136,99099.62,34
"2020-02-15 12:00:00",17,263.25,198,0,4e-06,48.4,-2.96,3.47,0.00083,99724.28,53
"2020-02-15 18:00:00",17,266.85,172,430,0,37.2,-1.91,2.57,0.00086,99931.53,8
"2020-02-16 00:00:00",17,265.54,186,228,0,50.9,-1.35,-0.71999997,0.00105,100050.164,24
"2020-02-16 06:00:00",17,265.15,231,0,2.1e-05,73.9,1,-1.73,0.0015,99876.766,77
"2020-02-16 12:00:00",17,264.61,263,0,0.000194,91.700005,-0.32,-3.29,0.0017799999,99542.805,99
"2020-02-16 18:00:00",17,268.75,275,120,0.000234,92.700005,0,-3.3999999,0.00256,98957.19,100
"2020-02-17 00:00:00",17,268.29,284,75,9.8e-05,98.8,-1.37,0.53999996,0.0026399998,98556.49,95
"2020-02-01 00:00:00",18,270.68,9.999e+20,9.999e+20,9.999e+20,77.1,1.13,0.52,0.00248,98681.875,9.999e+20
"2020-02-01 06:00:00",18,271.1,256,0,1e-06,84.200005,0.91999996,1.14,0.00278,98362.234,77
"2020-02-01 12:00:00",18,270.28,243,0,0,95,0.26,0.85999995,0.00297,98025.31,38
"2020-02-01 18:00:00",18,276.41,262,250,2e-06,73.6,0.63,0.53999996,0.00363,97575.43,83
"2020-02-02 00:00:00",18,272.68,290,100,1.1e-05,95.4,-1.24,-0.11,0.0036199999,97135.29,89
"2020-02-02 06:00:00",18,271.05,251,0,1e-06,97.9,-1.1999999,0.48,0.0033,96696.1,45
"2020-02-02 12:00:00",18,270.97998,258,0,2e-06,87,-1.49,0.58,0.0029199999,96454.625,58
"2020-02-02 18:00:00",18,274.02,279,240,5e-06,68,-1.35,2.25,0.00286,96312.586,89
"2020-02-03 00:00:00",18,271.11,250,149,0,87.1,0.19,1.5999999,0.0029499999,96450.44,54
"2020-02-03 06:00:00",18,272.13998,265,0,2.2e-05,89.3,2.06,1.4599999,0.0032799998,96231.02,85
"2020-02-03 12:00:00",18,272.63998,248,0,2e-06,82.700005,-0.51,4.35,0.00314,96489.805,37
"2020-02-03 18:00:00",18,275.5,224,350,0,57.9,-2.6799998,7.2,0.00269,97004.51,2
"2020-02-04 00:00:00",18,271.97998,225,182,0,74.1,-0.58,4.21,0.00265,97522.664,8
"2020-02-04 06:00:00",18,271.72,244,0,0,74.4,-0.07,1.66,0.0026099999,97725.77,92
"2020-02-04 12:00:00",18,271.44998,253,0,0,76.5,-0.089999996,0.19,0.00262,97859.63,82
"2020-02-04 18:00:00",18,275.85,282,210,1.2e-05,70.4,1.39,0.099999994,0.00333,97684.89,95
"2020-02-05 00:00:00",18,273.34,307,66,2.1e-05,97.200005,0.84,0.45999998,0.00384,97657.27,92
"2020-02-05 06:00:00",18,272.49,256,0,0,98.4,0.06,1.9399999,0.00366,97694.85,33
"2020-02-05 12:00:00",18,271.11,247,0,0,87.8,-1.5899999,1.39,0.00293,98067.555,59
"2020-02-05 18:00:00",18,271.66,254,200,1e-05,65.8,-2.01,1.14,0.00229,98157.4,94
"2020-02-06 00:00:00",18,269.99,286,43,6.2e-05,76.4,-1.88,-0.41,0.00234,98261.38,100
"2020-02-06 06:00:00",18,268.16998,242,0,2e-06,77.700005,-1.5999999,-0.31,0.0020599999,98327.75,95
"2020-02-06 12:00:00",18,268.6,279,0,1.8e-05,83,0.48,-1.88,0.00228,98217.87,98
"2020-02-06 18:00:00",18,270.91,285,102,0.00012,89.6,0.39,-2.9199998,0.00296,97729.35,100
"2020-02-07 00:00:00",18,271.9,300,21,0.000174,96.5,-0.51,-2.4199998,0.00345,97234.586,100
"2020-02-07 06:00:00",18,273.37,311,0,5.5e-05,98.3,-0.51,-2.3899999,0.0039399997,96432.35,100
"2020-02-07 12:00:00",18,274,318,0,0.000444,99.6,0.14999999,-3.4299998,0.0042399997,95096.2,100
"2020-02-07 18:00:00",18,279.16998,337,17,0.000262,99.5,2.72,3.12,0.0061899996,94265.49,100
"2020-02-08 00:00:00",18,273.50998,286,93,3e-06,90.200005,-2.05,5.5499997,0.0036799998,95746.266,76
"2020-02-08 06:00:00",18,271.52,272,0,0,91.9,0.089999996,1.8499999,0.0032199998,96229.44,100
"2020-02-08 12:00:00",18,269.96,240,0,0,91.200005,-1.27,1.02,0.00284,96210.766,86
"2020-02-08 18:00:00",18,274.87,215,378,0,68.5,-1.31,0.5,0.00306,96300.23,17
"2020-02-09 00:00:00",18,271.31,259,154,2e-06,88,-1.35,1.1899999,0.00302,96605.43,78
"2020-02-09 06:00:00",18,270.22998,226,0,1e-06,89.9,-0.87,1.49,0.00283,97165.89,49
"2020-02-09 12:00:00",18,269.18,226,0,0,85.4,-0.41,1.9499999,0.0024599999,97532.836,79
"2020-02-09 18:00:00",18,273.29,229,340,7e-06,59.7,-1.66,3.27,0.00234,97722.18,72
"2020-02-10 00:00:00",18,270.37,268,119,4.3e-05,82.1,-2.25,2.59,0.0025799999,98180.78,88
"2020-02-10 06:00:00",18,266.86,230,0,9e-06,73.8,-1.8299999,2.61,0.00174,98743.54,54
"2020-02-10 12:00:00",18,264.3,183,0,1e-06,74.8,-0.28,2.07,0.00142,99067.01,20
"2020-02-10 18:00:00",18,270.08,193,385,1e-06,53.5,1.06,3.9399998,0.00162,99171.23,41
"2020-02-11 00:00:00",18,268.35,218,184,3e-06,75.3,0.69,3.09,0.00199,99314.266,53
"2020-02-11 06:00:00",18,267.57,204,0,0,82.5,1.4,2.3999999,0.00204,99544.8,40
"2020-02-11 12:00:00",18,267.49,216,0,2e-06,89.6,1.06,1.7099999,0.0022099998,99651.74,28
"2020-02-11 18:00:00",18,273.84,205,397,0,51.8,1.28,2.1699998,0.00207,99554.37,14
"2020-02-12 00:00:00",18,270.41998,207,216,0,71.8,1.9499999,0.76,0.0022399998,99412.21,2
"2020-02-12 06:00:00",18,271.81,236,0,1e-06,86.1,3,1.5999999,0.00299,98818.03,40
"2020-02-12 12:00:00",18,273.12,288,0,8e-06,96.5,1.9799999,1.87,0.00373,98471.516,92
"2020-02-12 18:00:00",18,279.43,297,229,7e-06,84,0.65,3.76,0.00508,98134.05,99
"2020-02-13 00:00:00",18,274.11,298,121,6.6e-05,98.6,-0.82,0.89,0.00409,98558.98,82
"2020-02-13 06:00:00",18,273.69,308,0,0.000345,98.3,-1.02,-1.4399999,0.00396,98454.516,99
"2020-02-13 12:00:00",18,272.43,312,0,0.000519,96.4,-1.23,-3.98,0.00354,98474.85,99
"2020-02-13 18:00:00",18,271.47,304,62,0.000325,97,-1.09,-2.85,0.00333,98067.96,99
"2020-02-14 00:00:00",18,274.38998,320,29,0.000386,100,0.25,-2.22,0.0042999997,97110.46,98
"2020-02-14 06:00:00",18,277.84,338,0,0.000151,99.200005,1.37,3.24,0.0055,96954.87,98
"2020-02-14 12:00:00",18,270.55,281,0,3e-06,89.4,-1.52,7.7599998,0.00288,97407.11,62
"2020-02-14 18:00:00",18,269.96,206,413,0,75.200005,-2.3999999,5.13,0.00225,98336.6,11
"2020-02-15 00:00:00",18,264.88,193,225,0,78.6,-2.75,2.1499999,0.0015499999,99036.555,14
"2020-02-15 06:00:00",18,261.27,184,0,0,78.200005,-2.37,0.56,0.00111,99403.375,25
"2020-02-15 12:00:00",18,260.91998,205,0,0,70.6,-0.61,-0.97999996,0.00097,99372.805,67
"2020-02-15 18:00:00",18,265.63,260,186,0.000101,86,0.14999999,-2.76,0.00182,98921.08,97
"2020-02-16 00:00:00",18,266.00998,272,73,0.00013,95.200005,-1.74,-1.38,0.00211,98724.45,95
"2020-02-16 06:00:00",18,262.52,259,0,5e-05,93.9,-3.1899998,0.97999996,0.00154,98511.4,94
"2020-02-16 12:00:00",18,258.56,204,0,7e-06,91.8,-3.11,1.9799999,0.0010299999,99198.89,60
"2020-02-16 18:00:00",18,262.91,172,430,1e-06,81.8,-2.86,2.1299999,0.00136,99409.96,34
"2020-02-17 00:00:00",18,258.37,167,235,1e-06,91.1,-2.06,1.56,0.0009999999,99926.7,23
"2020-02-01 00:00:00",19,270.54,9.999e+20,9.999e+20,9.999e+20,81.1,0.84,0.32,0.00257,98676.664,9.999e+20
"2020-02-01 06:00:00",19,271.06,257,0,2e-06,90.1,1.0799999,0.98999995,0.0029799999,98358.7,78
"2020-02-01 12:00:00",19,271.06,256,0,3e-06,98.5,1,0.58,0.00327,98016.7,53
"2020-02-01 18:00:00",19,276.16998,285,210,1.2e-05,81.9,1.01,0.55,0.00397,97548.81,89
"2020-02-02 00:00:00",19,272.47998,295,105,8e-06,97.700005,-0.22,0.32999998,0.00364,97133.14,90
"2020-02-02 06:00:00",19,271.91,264,0,2e-06,98.4,-0.71999997,1.25,0.00354,96683.73,74
"2020-02-02 12:00:00",19,270.62,238,0,0,93.8,-1.02,1.31,0.0030699999,96406.24,66
"2020-02-02 18:00:00",19,274.36,236,310,3e-06,67,-1.36,2.8899999,0.00289,96257.64,53
"2020-02-03 00:00:00",19,271.12,224,172,0,89.700005,0.64,1.77,0.00305,96314.125,18
"2020-02-03 06:00:00",19,272.88,271,0,3.7e-05,88,2.18,2.3999999,0.0034299998,95896.875,91
"2020-02-03 12:00:00",19,271.97,238,0,1e-06,75.700005,-1.9799999,5.45,0.00274,96312.96,21
"2020-02-03 18:00:00",19,274.6,221,350,1e-06,60.4,-2.72,6.81,0.00263,96898.93,10
"2020-02-04 00:00:00",19,271.53,224,179,0,75.4,-1.49,4.5499997,0.0026099999,97463.4,5
"2020-02-04 06:00:00",19,270.71,219,0,0,77.700005,0.02,2.12,0.0025199999,97810.6,1
"2020-02-04 12:00:00",19,270.32,229,0,0,82.200005,0.19,0.77,0.0025799999,97919.45,55
"2020-02-04 18:00:00",19,274.27,284,150,2.6e-05,74.8,1.26,0.63,0.0031599998,97797.68,99
"2020-02-05 00:00:00",19,272.87,290,98,1.2e-05,96.200005,1.52,-0.35,0.00367,97665.375,84
"2020-02-05 06:00:00",19,273.50998,306,0,1.2e-05,98.6,2.09,-0.22999999,0.00396,97443.93,90
"2020-02-05 12:00:00",19,274.08,315,0,7.1e-05,99,1.25,1.29,0.00415,97179.51,100
"2020-02-05 18:00:00",19,275.47,307,110,3.1e-05,92.3,-2.05,0.32,0.0042999997,96798.76,99
"2020-02-06 00:00:00",19,270.99,303,21,9.8e-05,89.6,-2.81,2.04,0.00299,97176.45,96
"2020-02-06 06:00:00",19,268.47998,256,0,1e-06,76.1,-2.9399998,2.1,0.00208,97586.27,85
"2020-02-06 12:00:00",19,266.25,247,0,0,67.1,-2.57,1.1999999,0.0015199999,98188.195,95
"2020-02-06 18:00:00",19,268.86,224,320,0,43.100002,-2.9199998,1.11,0.0011999999,98334.336,62
"2020-02-07 00:00:00",19,265.55,187,198,0,55.9,-2.1,-0.21,0.00118,98748.68,4
"2020-02-07 06:00:00",19,264.83,202,0,0,63.9,-1.01,-2.04,0.00127,98672.945,64
"2020-02-07 12:00:00",19,265.13998,242,0,0,70.700005,0.53,-5.14,0.00145,98450.266,99
"2020-02-07 18:00:00",19,269.69998,283,60,0.00021,90.1,2.36,-7.49,0.00272,97354.57,100
"2020-02-08 00:00:00",19,274.77,305,15,0.000424,99.9,2.32,-5.89,0.00446,95906.055,100
"2020-02-08 06:00:00",19,275.87,333,0,0.00026,96.700005,1.8399999,5.22,0.0047,95278.3,100
"2020-02-08 12:00:00",19,271.04,276,0,9e-06,84.8,1.27,6.99,0.00288,95933.336,75
"2020-02-08 18:00:00",19,274.07,265,287,7e-06,73,2.79,5.64,0.00308,96469.96,76
"2020-02-09 00:00:00",19,274.41,271,132,1.1e-05,88.8,4.2,3.77,0.00384,96501.28,63
"2020-02-09 06:00:00",19,271.44,272,0,3.7e-05,82.1,0.35,5.81,0.00283,97340.83,60
"2020-02-09 12:00:00",19,269.99,207,0,0,83.200005,1.2099999,3.34,0.0025499999,97748.44,2
"2020-02-09 18:00:00",19,274.43,253,279,1.2e-05,66.9,0.95,4.8199997,0.0028499998,97716.516,88
"2020-02-10 00:00:00",19,267.43,260,97,5.8999998e-05,69.6,-3,6.3799996,0.00172,98713.016,79
"2020-02-10 06:00:00",19,263.66,176,0,0,61.3,-1.55,3.98,0.00108,99402.664,8
"2020-02-10 12:00:00",19,263.29,176,0,0,60.3,0.69,1.75,0.00102,99919.68,14
"2020-02-10 18:00:00",19,269.71,224,313,0,37.600002,2.8899999,0.59,0.00108,99588.82,71
"2020-02-11 00:00:00",19,268.11,262,108,3.5e-05,81.5,2.72,0.52,0.0021199998,99252.24,96
"2020-02-11 06:00:00",19,267.16,244,0,3.1e-05,94.700005,-0.97999996,1.4699999,0.0023,98690.37,63
"2020-02-11 12:00:00",19,266.2,218,0,2e-06,89.8,-0.84,2.06,0.00202,98845.805,39
"2020-02-11 18:00:00",19,271.32,204,392,1e-06,57.2,-1,3.02,0.00192,98938.87,26
"2020-02-12 00:00:00",19,267.58,192,218,0,76.9,0.29,1.42,0.00192,98613,2
"2020-02-12 06:00:00",19,267.36,210,0,0,78.4,1.11,1.4499999,0.0019299999,98414.17,59
"2020-02-12 12:00:00",19,267.86,234,0,3e-06,89.700005,0.65,2.81,0.00231,98219.74,68
"2020-02-12 18:00:00",19,274.35,213,398,1e-06,56.100002,-1.88,3.34,0.00236,98461.6,13
"2020-02-13 00:00:00",19,271.06,232,210,0,81.6,-0.19999999,0.53999996,0.00269,98772.195,56
"2020-02-13 06:00:00",19,271.69,281,0,3e-06,79.3,3.1799998,-0.32,0.00275,98356.38,98
"2020-02-13 12:00:00",19,273.87,305,0,0.000274,97.9,3.6699998,0.42999998,0.00403,97562.984,100
"2020-02-13 18:00:00",19,277.8,323,133,3.2e-05,97.200005,1.4699999,2.05,0.00532,97022.19,98
"2020-02-14 00:00:00",19,275.44,314,125,6.6e-05,98.700005,-0.14,1.8199999,0.00457,97151.586,91
"2020-02-14 06:00:00",19,274.2,321,0,0.000643,98.4,-0.24,0.96999997,0.0041799997,96989.48,100
"2020-02-14 12:00:00",19,274.1,323,0,0.000532,96.8,-2.85,-1.16,0.0041,96516.914,100
"2020-02-14 18:00:00",19,274.15,322,56,0.00036499999,93.1,-1.6899999,2.44,0.00395,96517.805,97
"2020-02-15 00:00:00",19,264.81,272,72,3.1e-05,81.1,-2.72,7.83,0.00163,98058.88,86
"2020-02-15 06:00:00",19,260.5,164,0,0,60.4,-3.02,5.48,8e-04,99329.22,4
"2020-02-15 12:00:00",19,260.86,166,0,0,60,-1.01,2.28,0.00081999996,100360.766,2
"2020-02-15 18:00:00",19,267.50998,180,424,1e-06,54.100002,-0.96999997,2.35,0.00131,100610.836,10
"2020-02-16 00:00:00",19,265.96,195,221,2e-06,68,-0.14999999,0.75,0.00144,101086.46,22
"2020-02-16 06:00:00",19,264.97,186,0,0,69.8,0.57,0.69,0.00136,101319.77,2
"2020-02-16 12:00:00",19,264.25,183,0,0,61.2,1.0799999,0.12,0.0011199999,101413.9,3
"2020-02-16 18:00:00",19,271.58,198,425,0,40.8,2.55,-1,0.0013499999,101544.305,16
"2020-02-17 00:00:00",19,269.4,215,217,0,72,1.51,-0.96,0.0020299999,101276.81,51
"2020-02-01 00:00:00",20,270.58,9.999e+20,9.999e+20,9.999e+20,85.5,0.66999996,0.56,0.00272,98706.305,9.999e+20
"2020-02-01 06:00:00",20,271.4,260,0,2e-06,89.3,1.2099999,0.9,0.00303,98364.98,82
"2020-02-01 12:00:00",20,270.82,249,0,1e-06,98.4,0.7,0.84999996,0.00321,98012.04,43
"2020-02-01 18:00:00",20,276.12,291,200,1e-05,81.700005,1.05,0.32999998,0.00395,97532.484,92
"2020-02-02 00:00:00",20,272.97998,299,91,1.3e-05,98.1,-0.42999998,0.45999998,0.0037999998,97085.58,89
"2020-02-02 06:00:00",20,272.18,270,0,4e-06,97.5,-0.84,0.96999997,0.00358,96650.17,70
"2020-02-02 12:00:00",20,270.91,249,0,4e-06,94.5,-1.06,1.16,0.00315,96445.055,63
"2020-02-02 18:00:00",20,274.25,234,320,1e-06,68.700005,-1.31,2.84,0.00294,96312.52,36
"2020-02-03 00:00:00",20,270.97,228,169,0,88.9,0.42,1.41,0.0029799999,96392.055,34
"2020-02-03 06:00:00",20,271.88,271,0,5e-05,92.6,1.86,0.53,0.0033399998,96094.98,86
"2020-02-03 12:00:00",20,273.16,251,0,5e-06,80.6,-1.91,6.27,0.00318,96444.97,38
"2020-02-03 18:00:00",20,275.97998,229,350,0,67.700005,-3.1399999,6.2599998,0.0032499998,97127.21,3
"2020-02-04 00:00:00",20,272.4,237,170,0,89.700005,0.64,3.29,0.0033099998,97592.49,17
"2020-02-04 06:00:00",20,271.78,236,0,0,89.6,0.31,2.26,0.00315,97714.96,56
"2020-02-04 12:00:00",20,271.75998,262,0,0,88.200005,0.5,0.61,0.0030999999,97757.164,86
"2020-02-04 18:00:00",20,277.34,267,230,0,66.6,1.0799999,0.21,0.0034999999,97632.85,94
"2020-02-05 00:00:00",20,273.12,259,156,0,98.3,1.8199999,0.48999998,0.0038299998,97454.055,52
"2020-02-05 06:00:00",20,274.80002,312,0,9e-05,98.9,1.74,0.68,0.00438,97112.12,96
"2020-02-05 12:00:00",20,274.97998,323,0,0.000114,98.8,-0.13,1.22,0.00445,96538.52,98
