"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 00:00:00",12,290.06,335,261,0,69.9,-1.49,1.6999999,0.0083099995,101296.33,26
"2019-11-12 06:00:00",12,286.75998,308,0,0,75.6,-2.08,1.5799999,0.00727,101325.62,1
"2019-11-12 12:00:00",12,284.13998,289,0,0,82.1,-3.29,1.6999999,0.0066199997,101542.016,3
"2019-11-12 18:00:00",12,290.63998,286,480,0,51.3,-4.72,1,0.0063199997,101419.44,33
"2019-11-13 00:00:00",12,287.16,299,292,0,71.1,-3.3799999,-0.37,0.0069999998,101683.68,4
"2019-11-13 06:00:00",12,286.34,305,0,1e-06,78.8,-4.19,-2.56,0.00734,101819.52,11
"2019-11-13 12:00:00",12,285.85,304,0,1e-06,76.9,-5.0699997,-3.72,0.0069299997,102134.875,12
"2019-11-13 18:00:00",12,290.16998,319,380,2e-06,63.2,-4.93,-5.2,0.00751,102151.14,25
"2019-11-14 00:00:00",12,288.43,345,158,3e-06,77.3,-3.9499998,-3.78,0.00822,102084.836,50
"2019-11-14 06:00:00",12,289.24,320,0,0,81.6,-2.74,-3.3799999,0.00913,102129,25
"2019-11-14 12:00:00",12,290.25,331,0,0,82.200005,-2.52,-3.1,0.00981,102109.52,25
"2019-11-14 18:00:00",12,296.9,362,360,2e-06,59.4,-0.91999996,-5.17,0.01072,102191.25,70
"2019-11-15 00:00:00",12,293.22,394,93,2e-06,78.3,-1.28,-3.09,0.011279999,102080.33,71
"2019-11-15 06:00:00",12,291.86,357,0,0,86.8,-0.57,-2.46,0.011469999,102129.54,19
"2019-11-15 12:00:00",12,291.63998,353,0,0,89.6,-0.14,-2.4199998,0.011709999,101898.836,9
"2019-11-15 18:00:00",12,299.27,374,390,1e-06,59.3,2.12,-3.74,0.01239,101825.06,16
"2019-11-16 00:00:00",12,294.63,389,187,2e-06,81.700005,1.4699999,-2.06,0.0128999995,101586.305,30
"2019-11-16 06:00:00",12,292.83,360,0,0,90.200005,2.62,-0.44,0.01277,101293.65,5
"2019-11-16 12:00:00",12,293.19,374,0,2.9e-05,93,3.26,1.39,0.01352,100918.586,60
"2019-11-16 18:00:00",12,294.55,398,200,9.5e-05,82.9,-2.19,4,0.01315,100701.086,83
"2019-11-17 00:00:00",12,288.78,358,186,2e-06,56.5,-3.33,2.24,0.00628,100799.9,25
"2019-11-17 06:00:00",12,280.25998,258,0,0,50.8,-2.8899999,2.6699998,0.00318,100858.055,2
"2019-11-17 12:00:00",12,277.91998,236,0,0,56.7,-3.24,2.85,0.00303,100824.37,1
"2019-11-17 18:00:00",12,286.33,259,460,0,36.4,-2.1399999,3.75,0.00342,100687.125,2
"2019-11-18 00:00:00",12,281.77,267,284,0,53.8,-2.84,2.82,0.00373,100835.836,3
"2019-11-18 06:00:00",12,278.78,251,0,0,65.6,-3.1399999,3.09,0.0037,101155.164,5
"2019-11-18 12:00:00",12,277.15,248,0,0,71.9,-3.49,2.6399999,0.0036199999,101231.54,7
"2019-11-18 18:00:00",12,285.38,254,460,0,42.9,-4.38,0.34,0.00376,101478.83,6
"2019-11-19 00:00:00",12,281.15,269,277,0,59.600002,-2.59,0.42,0.00393,101481.65,6
"2019-11-19 06:00:00",12,279.28,258,0,0,68.200005,-2.55,1.14,0.00396,101689.92,2
"2019-11-03 06:00:00",13,285.86,9.999e+20,9.999e+20,9.999e+20,67.200005,-1.89,0.51,0.0060699997,101628.46,9.999e+20
"2019-11-03 12:00:00",13,283.75998,283,0,0,69.5,-3.36,0.04,0.0054699997,101648.75,20
"2019-11-03 18:00:00",13,295.78,308,510,0,56.5,-3.4299998,-3.46,0.00957,101648.125,0
"2019-11-04 00:00:00",13,290.38,362,224,1e-06,81.4,-2.8,-2.52,0.0098399995,101669.23,44
"2019-11-04 06:00:00",13,289.1,325,0,0,83.3,-2.6599998,-1.62,0.0092899995,101644.58,2
"2019-11-04 12:00:00",13,288.63998,326,0,0,87.1,-2.54,-1.02,0.00943,101701.43,1
"2019-11-04 18:00:00",13,299.38998,360,450,4e-06,58.3,-0.78,-3.3,0.01229,101588.46,29
"2019-11-05 00:00:00",13,294.50998,394,207,1.8e-05,86.8,-1.5899999,-1.9699999,0.013599999,101599.16,88
"2019-11-05 06:00:00",13,294.24,406,0,1.1e-05,92.8,-1.92,-1.09,0.0143099995,101625.98,95
"2019-11-05 12:00:00",13,293.47,399,0,3e-06,97.1,-1.5799999,-0.79999995,0.014269999,101677.875,69
"2019-11-05 18:00:00",13,301.32,387,460,2.3e-05,61,-1.9,-0.52,0.01442,101637.85,32
"2019-11-06 00:00:00",13,295.84,395,278,3.6e-05,85.6,-2.1399999,-1.25,0.014529999,101730.4,36
"2019-11-06 06:00:00",13,293.41998,375,0,0,96.6,-2.2,-0.57,0.0141199995,101828.94,59
"2019-11-06 12:00:00",13,293.47998,380,0,1e-06,96.8,-2.29,-0.87,0.0142,101908.65,59
"2019-11-06 18:00:00",13,301.44,404,380,7e-06,59.8,-1.62,-1.6899999,0.0142,101849.44,62
"2019-11-07 00:00:00",13,295.44998,398,249,4.8e-05,89.700005,-2.11,-1.7199999,0.01487,101867.195,19
"2019-11-07 06:00:00",13,293.61,374,0,0,98.4,-1.88,-0.96999997,0.01456,101795.664,22
"2019-11-07 12:00:00",13,293.44998,374,0,0,98.3,-2.3,-1.12,0.014409999,101735.56,44
"2019-11-07 18:00:00",13,300.28,399,380,9e-06,66.6,-2.1,-2.6799998,0.01481,101580.75,57
"2019-11-08 00:00:00",13,295.58,402,234,1.2e-05,88.3,-1.29,-2.4199998,0.01481,101467.37,50
"2019-11-08 06:00:00",13,293.74,378,0,0,97.9,-0.45999998,-1.29,0.0146699995,101305.46,8
"2019-11-08 12:00:00",13,293.78,380,0,0,98.200005,1.6899999,0.57,0.014789999,101088.95,40
"2019-11-08 18:00:00",13,301.81,400,340,2.1e-05,58.5,1.52,3.62,0.01435,100824.44,74
"2019-11-09 00:00:00",13,295.88,397,270,8.1e-05,87.4,-0.02,4.0899997,0.01504,100713.71,37
"2019-11-09 06:00:00",13,292.85,393,0,8e-06,89.1,-3.6899998,3.79,0.012709999,100661.87,80
"2019-11-09 12:00:00",13,287.57,376,0,1.5e-05,79.200005,-4.64,0.81,0.00804,101103.58,89
"2019-11-09 18:00:00",13,289.94,324,410,0,58.5,-4.83,-1.9499999,0.00691,101333.5,39
"2019-11-10 00:00:00",13,285.65,306,263,0,69.5,-2.77,-1.5799999,0.0061999997,101589.24,17
"2019-11-10 06:00:00",13,285.28,291,0,0,78.3,-4.4,-0.7,0.00682,101572.79,16
"2019-11-10 12:00:00",13,284.77,317,0,2e-06,84.3,-4.39,-0.82,0.0071099997,101693.45,61
"2019-11-10 18:00:00",13,288.34,365,100,3.2e-05,88.200005,-4.39,-1.04,0.009389999,101434.664,95
"2019-11-11 00:00:00",13,286.55,370,46,2.3e-05,92.700005,-3.6699998,-0.57,0.00878,101466.02,91
"2019-11-11 06:00:00",13,285.36,328,0,0,92.700005,-3.86,0.58,0.00814,101352.02,24
"2019-11-11 12:00:00",13,285.32,341,0,2e-06,88.6,-4.49,1.31,0.00777,101406.91,39
"2019-11-11 18:00:00",13,292.03,305,470,0,38.4,-4.45,0.17,0.00518,101389.78,8
"2019-11-12 00:00:00",13,286.93,293,296,0,53.100002,-3.1299999,0.01,0.0051599997,101445.44,1
"2019-11-12 06:00:00",13,285.55,287,0,0,71.200005,-3.36,-0.53,0.0063199997,101552.875,1
"2019-11-12 12:00:00",13,286.94998,304,0,0,86,-3.6299999,-1.3199999,0.00834,101677,26
"2019-11-12 18:00:00",13,294.72998,336,400,4e-06,60.9,-4.47,-3.9199998,0.00967,101777.18,29
"2019-11-13 00:00:00",13,290.52,368,200,9e-06,76.8,-4.64,-3.03,0.00936,101878.1,53
"2019-11-13 06:00:00",13,289.09,332,0,1e-06,81.5,-3.54,-2.6399999,0.0090499995,101963.65,21
"2019-11-13 12:00:00",13,289.3,323,0,0,83.200005,-3.27,-2.62,0.00937,101848.336,7
"2019-11-13 18:00:00",13,295.34,361,290,9e-06,65.9,-2.48,-5.35,0.01084,101973.29,41
"2019-11-14 00:00:00",13,292.94,390,80,1.2e-05,80,-1.78,-3.84,0.011349999,101845.96,71
"2019-11-14 06:00:00",13,292.87,364,0,1.5e-05,84.9,-0.9,-4.06,0.01199,101847.71,22
"2019-11-14 12:00:00",13,292.99,383,0,7e-05,88.700005,-0.13,-4.29,0.0126,101980.21,61
"2019-11-14 18:00:00",13,296.16,388,280,0.000166,78.6,1.28,-5.97,0.01352,101814.84,55
"2019-11-15 00:00:00",13,294.08,393,170,9.2e-05,84.9,0.85999995,-4.42,0.01287,102021.27,51
"2019-11-15 06:00:00",13,293.81,377,0,8e-06,83.6,1.49,-4.08,0.012499999,101909.55,31
"2019-11-15 12:00:00",13,293.49,370,0,1e-06,83.8,1.35,-3.62,0.01229,101941.984,19
"2019-11-15 18:00:00",13,298.75998,381,360,1e-06,61.100002,3.29,-4.98,0.01239,101681.24,25
"2019-11-16 00:00:00",13,295.11,399,154,3e-06,80.6,0.71,-2.48,0.01308,101747.64,49
"2019-11-16 06:00:00",13,293.36,370,0,1e-06,90.1,1.02,-2.34,0.0131399995,101743.49,15
"2019-11-16 12:00:00",13,292.56,355,0,0,94.200005,1.6999999,-1.77,0.01309,101552.7,11
"2019-11-16 18:00:00",13,300.75,370,420,1e-06,56.2,3.61,-2.46,0.01284,101473.414,9
"2019-11-17 00:00:00",13,296.19998,386,233,1e-06,77.4,1.77,-2.59,0.01349,101409.305,35
"2019-11-17 06:00:00",13,294.18,366,0,0,91.4,2.3899999,-1.7099999,0.01407,101358.02,11
"2019-11-17 12:00:00",13,292.88,357,0,0,97.1,1.99,-1.23,0.013789999,101373.55,25
"2019-11-17 18:00:00",13,301.34,370,430,0,55.100002,4.12,-0.32,0.0131,101033.055,31
"2019-11-18 00:00:00",13,296.49,391,253,0,75.8,2.23,-0.56,0.01349,100991.37,20
"2019-11-18 06:00:00",13,295.33,384,0,2.1e-05,87.200005,3.09,0.22999999,0.014479999,100887.52,70
"2019-11-18 12:00:00",13,295.19998,393,0,1.6e-05,87.9,4.5699997,1.4599999,0.014459999,100907.83,89
"2019-11-18 18:00:00",13,300.25,393,380,3.3e-05,64.3,2.6699998,5.0299997,0.01437,100775.305,35
"2019-11-19 00:00:00",13,295.16,397,227,2.3e-05,67.5,-4.27,2.6299999,0.01108,101156.92,34
"2019-11-19 06:00:00",13,286.69,315,0,0,66.8,-3.76,1.0699999,0.0063899998,101367.9,2
"2019-11-03 06:00:00",14,285.65,9.999e+20,9.999e+20,9.999e+20,64.200005,-2.3899999,0.42999998,0.00572,101629.19,9.999e+20
"2019-11-03 12:00:00",14,283.63,281,0,0,71.9,-3.4099998,-0.13,0.0056,101639.04,14
"2019-11-03 18:00:00",14,295.9,311,510,0,55.7,-3.35,-3.4099998,0.009509999,101621.25,0
"2019-11-04 00:00:00",14,290.62,361,248,1e-06,80.6,-3.01,-2.6,0.0099,101630.89,41
"2019-11-04 06:00:00",14,289.34,329,0,0,83.5,-2.6,-1.6999999,0.009459999,101632.62,3
"2019-11-04 12:00:00",14,288.91998,331,0,0,89.9,-2.1599998,-1.16,0.00992,101667.98,4
"2019-11-04 18:00:00",14,298.93,368,430,1.5e-05,61.5,-0.58,-3.1899998,0.012619999,101614.8,57
"2019-11-05 00:00:00",14,294.18,393,211,2.7e-05,87.9,-1.5799999,-1.87,0.01351,101631.125,88
"2019-11-05 06:00:00",14,293.6,396,0,2e-06,93.4,-0.87,-1.99,0.013839999,101610.79,95
"2019-11-05 12:00:00",14,292.91998,381,0,2e-06,97.3,-1.5899999,-0.62,0.013809999,101703.125,72
"2019-11-05 18:00:00",14,301.15,391,420,1.9e-05,61.2,-1.5699999,-1.16,0.0143,101657.7,63
"2019-11-06 00:00:00",14,296.38,406,225,6e-06,79,-1.78,-1.54,0.0138799995,101727.62,74
"2019-11-06 06:00:00",14,293.63,376,0,0,92,-2.3999999,-1.04,0.01361,101884.86,49
"2019-11-06 12:00:00",14,293.05,373,0,1e-06,94.200005,-3.12,-1.64,0.01344,102014.44,81
"2019-11-06 18:00:00",14,298.79,412,250,1.1e-05,69.700005,-3.4399998,-3.46,0.0141199995,101940.56,74
"2019-11-07 00:00:00",14,295.19,411,166,1.1e-05,85,-3.4499998,-2.73,0.013839999,101958.35,63
"2019-11-07 06:00:00",14,294.18,410,0,7e-06,90.8,-2.96,-1.62,0.01392,101848.43,80
"2019-11-07 12:00:00",14,293.33,375,0,0,95.8,-2.6599998,-1.8,0.01392,101840.69,28
"2019-11-07 18:00:00",14,299.77,400,340,9e-06,66.4,-2.71,-2.82,0.0143099995,101585.85,49
"2019-11-08 00:00:00",14,295.3,402,210,5e-06,87.6,-1.35,-2.12,0.0144299995,101455.625,42
"2019-11-08 06:00:00",14,293.19,374,0,0,97.6,-0.32,-1.05,0.01416,101239.016,11
"2019-11-08 12:00:00",14,293.16998,370,0,1e-06,97.9,1.6999999,-0.29,0.0142,101046.46,32
"2019-11-08 18:00:00",14,301.38998,392,420,2e-05,63.600002,3.21,5.02,0.0152199995,100749.96,51
"2019-11-09 00:00:00",14,296.83,408,214,1.7e-05,77,0.08,4,0.014049999,100627.04,66
"2019-11-09 06:00:00",14,292.05,387,0,1.2e-05,84.8,-3.05,3.12,0.01151,100747.62,88
"2019-11-09 12:00:00",14,287.07,363,0,9e-06,82,-4.73,-0.21,0.0080699995,101032.1,72
"2019-11-09 18:00:00",14,290.88,343,360,2e-06,60.3,-4.93,-0.96999997,0.00756,101260.9,57
"2019-11-10 00:00:00",14,287.22998,316,281,0,69.8,-4.35,-1.6999999,0.00691,101396.91,11
"2019-11-10 06:00:00",14,284.37,291,0,0,74.8,-4.2599998,-0.93,0.0061399997,101572.5,3
"2019-11-10 12:00:00",14,283.4,291,0,0,82,-4.3199997,-0.45999998,0.0063099996,101665.74,3
"2019-11-10 18:00:00",14,293.79,312,470,0,61.5,-3.9299998,-3.26,0.00923,101612.805,5
"2019-11-11 00:00:00",14,290.47,364,248,2e-06,80.5,-3.6299999,-0.84999996,0.0098,101591.805,55
"2019-11-11 06:00:00",14,287.09,328,0,0,91.4,-3.28,-0.35,0.00894,101616.125,79
"2019-11-11 12:00:00",14,287.18,318,0,0,92,-4.2999997,0.31,0.00906,101649.164,39
"2019-11-11 18:00:00",14,293.9,349,370,4e-06,64.700005,-4.2799997,-0.62,0.009769999,101598.77,42
"2019-11-12 00:00:00",14,289.08,322,281,0,65.700005,-3.27,-0.65999997,0.0073499996,101616.77,4
"2019-11-12 06:00:00",14,285.59,291,0,0,68,-2.78,0.01,0.00605,101533.766,1
"2019-11-12 12:00:00",14,285.13998,289,0,0,77,-3.05,-0.5,0.00664,101597.375,1
"2019-11-12 18:00:00",14,295.49,309,470,0,50.7,-1.92,-2.48,0.00845,101496.336,1
"2019-11-13 00:00:00",14,290.21,327,286,0,72.6,-2.6499999,-0.96,0.00869,101498.83,3
"2019-11-13 06:00:00",14,287.19998,313,0,0,89,-2.34,-0.53,0.008789999,101478.1,2
"2019-11-13 12:00:00",14,285.46,300,0,0,87.5,-2.79,0.29999998,0.00771,101598.73,1
"2019-11-13 18:00:00",14,294.24,303,470,0,43.600002,-3.09,-0.78999996,0.0067399996,101494.586,2
"2019-11-14 00:00:00",14,289.02,314,280,0,65.3,-2.75,-1.6899999,0.00725,101574.79,1
"2019-11-14 06:00:00",14,287.08,307,0,0,81.1,-2.3999999,-1,0.00791,101850.5,2
"2019-11-14 12:00:00",14,287.49,309,0,0,82.9,-3.52,-1.29,0.0083,101926.164,2
"2019-11-14 18:00:00",14,294.5,340,390,4e-06,64.3,-2.97,-4.9,0.01004,101898.71,20
"2019-11-15 00:00:00",14,291.25,373,140,8e-06,78.5,-2.81,-2.69,0.010009999,101934.875,56
"2019-11-15 06:00:00",14,290.04,334,0,0,83.9,-2.23,-2.62,0.009889999,102053.59,9
"2019-11-15 12:00:00",14,289.24,329,0,0,88.8,-1.65,-2.1699998,0.009939999,101967.11,18
"2019-11-15 18:00:00",14,298.08,343,440,2e-06,50.9,0.17999999,-3.4299998,0.0099,101902.7,36
"2019-11-16 00:00:00",14,292.49,367,194,2e-06,75.700005,-0.28,-2.59,0.01043,101882.78,31
"2019-11-16 06:00:00",14,290.66998,340,0,0,87,0.78,-1.6899999,0.0106999995,101713.266,31
"2019-11-16 12:00:00",14,288.69998,338,0,0,93,0.84999996,0.69,0.01009,101665.43,18
"2019-11-16 18:00:00",14,299.09,352,440,0,52.3,2.1399999,2.85,0.01084,101631.25,6
"2019-11-17 00:00:00",14,294.16,366,264,0,73,1.22,2.31,0.011229999,101458.58,25
"2019-11-17 06:00:00",14,291.61,363,0,5e-06,86.700005,-3.55,2.54,0.01138,101445.64,21
"2019-11-17 12:00:00",14,284.41,344,0,3e-06,68.3,-5.08,0.32999998,0.0056,101869.836,41
"2019-11-17 18:00:00",14,286.97998,304,420,1e-06,45.9,-5.79,-1.29,0.0044799997,101810.74,18
"2019-11-18 00:00:00",14,282.35,270,279,0,41.3,-3.78,-0.11,0.00296,101894.67,3
"2019-11-18 06:00:00",14,279.32,249,0,0,45.100002,-3.9499998,1.63,0.00263,101770.24,10
"2019-11-18 12:00:00",14,276.07,240,0,0,46.9,-3.61,1.9,0.0021799998,101898.77,5
"2019-11-18 18:00:00",14,284.25,242,470,0,30.9,-4.11,0.93,0.0025199999,101543.266,1
"2019-11-19 00:00:00",14,280.34,252,291,0,45.3,-3,0.56,0.00283,101773.625,1
"2019-11-19 06:00:00",14,277.97,243,0,0,57.9,-3.09,0.14,0.00308,101679.086,1
"2019-11-03 06:00:00",15,285.58,9.999e+20,9.999e+20,9.999e+20,65.4,-1.77,0.85999995,0.0058,101642.12,9.999e+20
"2019-11-03 12:00:00",15,283.69,283,0,0,70,-3.61,-0.21,0.00549,101630.16,27
"2019-11-03 18:00:00",15,295.72998,309,510,0,56.4,-3.4099998,-3.37,0.00954,101611.945,1
"2019-11-04 00:00:00",15,290.68,365,241,0,80.200005,-2.95,-2.57,0.009889999,101625.18,47
"2019-11-04 06:00:00",15,289.04,328,0,0,86,-2.44,-1.66,0.00956,101628.24,3
"2019-11-04 12:00:00",15,288.96,332,0,0,89.700005,-2.03,-1.4,0.00991,101684.31,9
"2019-11-04 18:00:00",15,299.12,361,440,8e-06,55.2,-0.099999994,-2.95,0.01143,101620.24,29
"2019-11-05 00:00:00",15,293.87,384,219,9e-06,85.9,-1.12,-2.34,0.01294,101655.9,81
"2019-11-05 06:00:00",15,293.38998,381,0,0,91.1,-1.11,-2.06,0.013309999,101665.14,86
"2019-11-05 12:00:00",15,292.83,372,0,0,97.1,-0.39999998,-2.03,0.0137,101704.96,36
"2019-11-05 18:00:00",15,299.54,388,450,0.000181,74.200005,-0.39999998,-1.8299999,0.015759999,101710.33,34
"2019-11-06 00:00:00",15,294.83,396,207,0.000121,93.8,-1.1899999,-2.1399999,0.01497,101774.375,75
"2019-11-06 06:00:00",15,293.78,376,0,0,96.700005,-1.06,-1.86,0.01445,101879.055,46
"2019-11-06 12:00:00",15,293.02,371,0,0,97.3,-1.31,-1.8299999,0.01385,101977.4,8
"2019-11-06 18:00:00",15,301.13998,388,440,1.7e-05,59.5,-0.29,-2.53,0.0138799995,101872.52,9
"2019-11-07 00:00:00",15,294.55,388,260,0.000204,95.4,-1.74,-1.8399999,0.01495,101852.35,9
"2019-11-07 06:00:00",15,293.44998,372,0,0,96.9,-0.87,-1.17,0.01419,101844.83,22
"2019-11-07 12:00:00",15,292.82,369,0,0,98,-1.74,-0.7,0.013809999,101763.95,54
"2019-11-07 18:00:00",15,301.99,383,450,1e-06,56.7,-0.29999998,-1.28,0.01395,101592.164,13
"2019-11-08 00:00:00",15,295.99,397,257,1.1e-05,83.200005,-0.37,-2.25,0.0143,101384.06,20
"2019-11-08 06:00:00",15,294.13998,379,0,0,95.4,1.87,-0.35,0.01466,101268.875,51
"2019-11-08 12:00:00",15,293.38,375,0,6e-06,97.4,0.85999995,1.79,0.0143,101162.37,42
"2019-11-08 18:00:00",15,297.16998,401,180,4.9e-05,81.5,-1.3399999,2.86,0.0150999995,101099.06,79
"2019-11-09 00:00:00",15,291.47998,402,155,0.000121,93.8,-3.51,-2.32,0.0122299995,101220.63,80
"2019-11-09 06:00:00",15,287.63,385,0,2.4e-05,92.4,-4.5,-0.13,0.0094,101386.24,99
"2019-11-09 12:00:00",15,284.53,338,0,2e-06,87.4,-3.83,-1.11,0.00726,101571.19,55
"2019-11-09 18:00:00",15,291.3,316,460,0,53.8,-4.89,-2.73,0.0069199996,101602.15,18
"2019-11-10 00:00:00",15,285.79,303,289,0,59.4,-3.25,-1.39,0.0053399997,101781.48,4
"2019-11-10 06:00:00",15,283.69998,281,0,0,71.8,-3.4199998,-0.89,0.00562,101772.25,24
"2019-11-10 12:00:00",15,284.13998,299,0,0,75.3,-4.16,-0.90999997,0.00606,101983.78,89
"2019-11-10 18:00:00",15,293.16998,328,370,0,60.9,-2.6599998,-3.57,0.00878,101735.19,89
"2019-11-11 00:00:00",15,289.46,367,125,2e-06,80.6,-3,-1.63,0.00919,101805.305,93
"2019-11-11 06:00:00",15,287.84,335,0,1e-06,89.200005,-3.55,-0.72999996,0.0091699995,101687.055,68
"2019-11-11 12:00:00",15,288.49,335,0,0,92.6,-3.28,-0.39999998,0.00991,101734.84,27
"2019-11-11 18:00:00",15,294.25,356,370,6e-06,68.4,-5.3399997,-1.8299999,0.01055,101668.68,34
"2019-11-12 00:00:00",15,290.72,357,203,2e-06,75.4,-4.04,-1.1,0.009339999,101631.25,32
"2019-11-12 06:00:00",15,288.18,323,0,0,74.4,-3.99,-0.45999998,0.00785,101654.92,13
"2019-11-12 12:00:00",15,287.22998,316,0,0,82.4,-4.37,-0.55,0.00818,101564.6,27
"2019-11-12 18:00:00",15,295.81,343,400,4e-06,67.200005,-4.5499997,-3.27,0.01143,101485.93,44
"2019-11-13 00:00:00",15,292.38998,395,109,2.5e-05,85.6,-3.9399998,-2.9099998,0.01179,101404.24,88
"2019-11-13 06:00:00",15,292.4,388,0,2e-05,88.5,-2.49,-2.46,0.01218,101489.77,94
"2019-11-13 12:00:00",15,292.4,385,0,2.1e-05,92.6,-1.8299999,-1.8,0.012759999,101373.766,95
"2019-11-13 18:00:00",15,295.29,390,170,0.000308,86.9,-0.83,-2.36,0.01433,101277.68,96
"2019-11-14 00:00:00",15,292.71,393,87,0.00028,95,-2.57,-1.7199999,0.013359999,101199.836,85
"2019-11-14 06:00:00",15,292.41998,386,0,0.000231,96.700005,-1.8499999,-1.8299999,0.013379999,101077.77,62
"2019-11-14 12:00:00",15,292.81,383,0,4.4e-05,95.6,-1.8299999,-2.3799999,0.01356,101054.45,69
"2019-11-14 18:00:00",15,296.69998,400,220,5.8e-05,81.9,-2.35,-1.5999999,0.01474,100885.51,93
"2019-11-15 00:00:00",15,293.47,400,121,0.000107,94.4,-3.53,-2.28,0.01397,100984.56,84
"2019-11-15 06:00:00",15,293.13,390,0,1.5e-05,94.4,-2.7,-1.89,0.0136899995,100827.914,57
"2019-11-15 12:00:00",15,292.84,383,0,4e-06,94.9,-3.36,-0.65999997,0.01351,100905.625,45
"2019-11-15 18:00:00",15,295.22998,396,200,2.1e-05,81.1,-5.13,-1.5799999,0.01337,100974,71
"2019-11-16 00:00:00",15,292.28,392,91,1.2e-05,81.6,-4.5899997,-0.98999995,0.01119,101126.52,71
"2019-11-16 06:00:00",15,289.79,345,0,1e-06,87.1,-4.0299997,-0.24,0.01023,100966.21,33
"2019-11-16 12:00:00",15,290.13998,344,0,3e-06,89.5,-4.4,-0.29999998,0.01072,101053.75,48
"2019-11-16 18:00:00",15,296.32,388,250,1.1e-05,72,-3.97,-0.44,0.012709999,100742.945,67
"2019-11-17 00:00:00",15,291.43,381,149,6e-06,89.9,-2.58,0.04,0.0117,100997.43,65
"2019-11-17 06:00:00",15,288.72998,336,0,0,97.9,-0.11,-0.14,0.01074,100852.58,79
"2019-11-17 12:00:00",15,291.15,365,0,0,97.200005,1.43,-1.7099999,0.01244,100898.27,91
"2019-11-17 18:00:00",15,297.91998,390,240,1.3e-05,69.8,5.17,0.7,0.01359,100784.03,80
"2019-11-18 00:00:00",15,294.5,395,147,0.000144,92.700005,3.23,1.4,0.014649999,100699.27,79
"2019-11-18 06:00:00",15,292.47,367,0,1.3e-05,97.5,0.71,2.59,0.01358,100704.43,7
"2019-11-18 12:00:00",15,291,349,0,2e-06,95.1,0.31,2.49,0.01208,100671.29,23
"2019-11-18 18:00:00",15,295.00998,385,240,1e-05,72.4,-2.6299999,2.99,0.011829999,100622.96,65
"2019-11-19 00:00:00",15,292.36,396,88,8e-06,81.1,-3.02,1.05,0.01121,100775.9,81
"2019-11-19 06:00:00",15,290.71,368,0,3e-06,84.1,-3.86,-0.29999998,0.01047,100814.69,53
"2019-11-03 06:00:00",16,285.94998,9.999e+20,9.999e+20,9.999e+20,69.3,-2.07,0.45999998,0.0063,101626,9.999e+20
"2019-11-03 12:00:00",16,283.86,286,0,0,71.1,-3.31,0,0.00563,101638.914,41
"2019-11-03 18:00:00",16,295.91,309,510,0,55.3,-3.3799999,-3.25,0.00945,101614.42,0
"2019-11-04 00:00:00",16,290.58,361,248,1e-06,80.4,-2.86,-2.31,0.00985,101642.73,41
"2019-11-04 06:00:00",16,289.27,326,0,0,84.6,-2.48,-1.7099999,0.00954,101656.55,2
"2019-11-04 12:00:00",16,289.04,330,0,0,89.6,-2.27,-1.25,0.00995,101669.54,26
"2019-11-04 18:00:00",16,299.66998,360,460,5e-06,56.2,-0.03,-3.8999999,0.01206,101592.56,58
"2019-11-05 00:00:00",16,294.68,389,253,1.1e-05,84.200005,-1.04,-2.3899999,0.01334,101649.25,78
"2019-11-05 06:00:00",16,293.61,398,0,3e-06,94.700005,-1.41,-1.66,0.01404,101601.74,92
"2019-11-05 12:00:00",16,292.88,375,0,0,98.1,-1.74,-0.65999997,0.01387,101680.14,60
"2019-11-05 18:00:00",16,302.27,389,450,5e-06,56.8,-1.62,0.29999998,0.01418,101633.08,26
"2019-11-06 00:00:00",16,295.81,399,254,7.9e-05,85.9,-1.53,-1.7099999,0.01457,101726.164,66
"2019-11-06 06:00:00",16,293.25,373,0,0,93.5,-1.87,-1.15,0.01351,101896.37,48
"2019-11-06 12:00:00",16,292.02,360,0,0,95.4,-2.27,-1.09,0.01275,102019.63,44
"2019-11-06 18:00:00",16,300.43,375,460,0,59.3,-2.9399998,-3.11,0.01327,101950.52,17
"2019-11-07 00:00:00",16,294.97,386,265,1e-06,82.4,-2.19,-2.77,0.01325,101933.625,11
"2019-11-07 06:00:00",16,293.22998,365,0,0,92.4,-2.3799999,-1.23,0.01334,101890.07,24
"2019-11-07 12:00:00",16,292.66998,364,0,0,95.6,-2.6299999,-1.62,0.01335,101798.73,57
"2019-11-07 18:00:00",16,299.86,397,350,6e-06,64,-2.04,-3.32,0.013859999,101680,57
"2019-11-08 00:00:00",16,294.91,395,218,5e-06,88.200005,-0.78999996,-2.19,0.01419,101467.02,59
"2019-11-08 06:00:00",16,292.86,373,0,0,97.4,0.25,-0.53999996,0.013809999,101318.164,39
"2019-11-08 12:00:00",16,292.94,374,0,0,96.9,0.76,1.28,0.013839999,101191.9,41
"2019-11-08 18:00:00",16,301.41998,393,410,2.4e-05,58.3,0.32,3.53,0.01395,101015.875,47
"2019-11-09 00:00:00",16,294.88998,403,207,6.7e-05,86.700005,-2.1599998,1.48,0.013979999,100976.52,87
"2019-11-09 06:00:00",16,292.27,392,0,0.000191,95.5,-3.35,-0.72999996,0.01311,101022.89,76
