"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 18:00:00",12,261.22,214,210,1.4e-05,97.1,-3.32,5.12,0.00148,93925.18,69
"2020-02-09 00:00:00",12,257.63998,193,248,9e-06,97.5,-1.9399999,3.84,0.00105,94340.91,76
"2020-02-09 06:00:00",12,255.17,183,0,5e-06,98.4,-0.79999995,2.21,0.00081999996,95042.086,55
"2020-02-09 12:00:00",12,252.29,195,0,3e-06,99.9,-0.84,-0.28,0.00062999997,95202.69,89
"2020-02-09 18:00:00",12,262.19998,238,150,1e-05,97.1,-0.79999995,-2.6499999,0.00159,95396.484,99
"2020-02-10 00:00:00",12,260.83,243,164,4.3e-05,98.700005,-2.1299999,-0.31,0.00143,95389.25,90
"2020-02-10 06:00:00",12,257.65,203,0,4e-06,99.200005,-2.05,0.96999997,0.0010599999,95716.43,56
"2020-02-10 12:00:00",12,253.12999,184,0,0,100,-0.74,1.37,0.00068,95942.19,36
"2020-02-10 18:00:00",12,263.63998,193,240,2e-06,96.9,0.72999996,0.96999997,0.00179,96061.25,45
"2020-02-11 00:00:00",12,261.72,230,245,8e-06,97.5,1.4599999,1.26,0.0015199999,95924.19,77
"2020-02-11 06:00:00",12,256.83,196,0,1e-06,98.6,1.3199999,2.28,0.00097,95704.53,72
"2020-02-11 12:00:00",12,254.23,176,0,0,98.200005,1.24,2.1399999,0.00074,95550.25,26
"2020-02-11 18:00:00",12,262.75998,209,210,8e-06,97.8,0.089999996,2.71,0.00168,95279.99,82
"2020-02-12 00:00:00",12,262.66,232,240,1.8e-05,97.6,-3.04,2.6799998,0.0016699999,95108.37,84
"2020-02-12 06:00:00",12,258.5,204,0,1.2e-05,97.700005,-2.31,2.6,0.00114,95173.09,69
"2020-02-12 12:00:00",12,251.76,178,0,4e-06,99,1.03,2.1499999,0.00059,95198.19,62
"2020-02-12 18:00:00",12,261.08,207,190,0,94.8,6.3399997,2.84,0.0014099999,94729.04,58
"2020-02-13 00:00:00",12,265.72998,247,204,7e-06,97,4.13,5.85,0.00219,94058.25,81
"2020-02-13 06:00:00",12,271.29,261,0,9e-06,97,2.3899999,5.47,0.00341,94315.766,64
"2020-02-13 12:00:00",12,265.21,241,0,2e-06,97.200005,-1.5799999,4.7,0.0020899998,94592.29,69
"2020-02-13 18:00:00",12,262.75998,227,214,9e-06,96.8,-3.1,3.57,0.0016699999,95152.766,89
"2020-02-14 00:00:00",12,259.24,225,244,1.5e-05,97.700005,-2.35,0.9,0.00121,95626.01,90
"2020-02-14 06:00:00",12,254.37999,183,0,3e-06,99.4,-2.03,0.71999997,0.00075999997,95823.49,65
"2020-02-14 12:00:00",12,253.39,174,0,2e-06,99.700005,-1.9499999,0.85999995,0.00068,96095.78,71
"2020-02-14 18:00:00",12,259.74,178,248,3e-06,96.1,-2.3799999,1.29,0.00124,96268.02,61
"2020-02-15 00:00:00",12,254.53,200,254,7e-06,99.200005,-0.71,1.74,0.00077,96393.305,85
"2020-02-15 06:00:00",12,250.45,168,0,1e-06,98.700005,0.01,2.1299999,0.00049999997,96452.695,49
"2020-02-15 12:00:00",12,252.54999,184,0,0,98.6,0.07,1.41,0.00062,96608.29,76
"2020-01-30 12:00:00",13,255.23999,9.999e+20,9.999e+20,9.999e+20,100,1.03,0.98999995,0.00084,95885.305,9.999e+20
"2020-01-30 18:00:00",13,266.25998,217,170,1e-06,97.9,0.79999995,1.1,0.00227,95853.164,84
"2020-01-31 00:00:00",13,263.81,258,171,6e-06,97.5,1.17,0.94,0.00183,95829.23,100
"2020-01-31 06:00:00",13,261.6,227,0,2e-06,98,1.39,1.48,0.00151,95836.914,100
"2020-01-31 12:00:00",13,260.58,218,0,1e-06,98.3,1.16,1.51,0.0013799999,95798.01,100
"2020-01-31 18:00:00",13,267.31,217,190,2e-06,98.1,1.65,1.73,0.0024899999,95792.6,67
"2020-02-01 00:00:00",13,269.18,275,179,1e-05,98.3,2.29,1.5,0.0029,95613.39,81
"2020-02-01 06:00:00",13,269.69,278,0,9e-06,97.8,2.6499999,3.62,0.003,95440.62,82
"2020-02-01 12:00:00",13,270.07,292,0,1.5e-05,97.5,2.29,5.39,0.0030999999,95014.664,98
"2020-02-01 18:00:00",13,270.66998,280,110,8e-06,97.6,3.77,3.03,0.00326,94644.65,99
"2020-02-02 00:00:00",13,272.16998,297,87,7.8e-05,97.8,1.35,4.64,0.0036799998,94114.17,98
"2020-02-02 06:00:00",13,273.50998,312,0,2e-05,99.9,0.17,4.88,0.00416,93869.91,99
"2020-02-02 12:00:00",13,273.15,297,0,1.2e-05,97,0.5,5.65,0.00395,93627.016,82
"2020-02-02 18:00:00",13,273.61,242,210,0,99.9,-0.32,6.15,0.00419,93882.695,13
"2020-02-03 00:00:00",13,273.21,287,153,5e-06,96.8,-0.03,4.7999997,0.00393,94168.34,79
"2020-02-03 06:00:00",13,268.62,227,0,0,98,0.41,2.6299999,0.0028,94369.65,25
"2020-02-03 12:00:00",13,264.50998,218,0,0,97.6,-1.31,2.28,0.00198,94386.125,35
"2020-02-03 18:00:00",13,267.66,219,190,1e-06,98,-2.8999999,2.52,0.00259,94446.43,63
"2020-02-04 00:00:00",13,262.74,248,190,1.1e-05,97.700005,-3.47,2.5,0.00169,94729.77,90
"2020-02-04 06:00:00",13,261.1,251,0,8e-06,97.4,-4.93,2.95,0.00145,95077.82,99
"2020-02-04 12:00:00",13,258.33,229,0,6e-06,97.8,-3.02,2.44,0.00111,95476.21,99
"2020-02-04 18:00:00",13,260.02,187,220,2e-06,97.200005,-1.91,3.06,0.0013,95769.46,78
"2020-02-05 00:00:00",13,256.04,183,244,2e-06,98.6,-0.39,2.25,0.00088999997,95890.44,72
"2020-02-05 06:00:00",13,255.83,193,0,1e-06,98.700005,0.17999999,1.78,0.00087999995,95623.94,98
"2020-02-05 12:00:00",13,253.48999,182,0,1e-06,99.4,-1.05,1.8199999,7e-04,95223.016,78
"2020-02-05 18:00:00",13,260.71,164,240,0,96.6,2.23,2,0.00139,94910.836,7
"2020-02-06 00:00:00",13,261.03,188,250,0,96.3,3.61,2.95,0.00143,94486.33,45
"2020-02-06 06:00:00",13,259.52,207,0,0,97.5,2.29,2.32,0.0012599999,94273.15,69
"2020-02-06 12:00:00",13,259.71,216,0,2e-06,98.200005,1.61,-0.42999998,0.0013,94183.09,97
"2020-02-06 18:00:00",13,264.91998,251,153,3.4e-05,98.200005,1.9399999,-1.87,0.00207,94138.805,96
"2020-02-07 00:00:00",13,262.47998,256,168,4.2e-05,98.4,1.25,-0.84,0.0016699999,94358.71,90
"2020-02-07 06:00:00",13,261.93,219,0,8e-06,98.5,-1.6899999,1.0699999,0.00159,94437.46,45
"2020-02-07 12:00:00",13,264.94998,239,0,6e-06,98,-3.6399999,0.81,0.00205,94824.05,71
"2020-02-07 18:00:00",13,266.80002,228,212,8e-06,96.8,-2.55,2.3,0.00237,95236.945,57
"2020-02-08 00:00:00",13,262.93,238,223,1e-05,98.200005,-0.24,1.99,0.0017299999,95419.97,74
"2020-02-08 06:00:00",13,260.93,203,0,2e-06,98.5,1.7199999,2.18,0.00144,95320.33,61
"2020-02-08 12:00:00",13,261.86,217,0,3e-06,97.9,2.45,3.02,0.00156,95229.625,76
"2020-02-08 18:00:00",13,267.8,227,200,3e-06,98,2.61,3.02,0.00259,95381.75,81
"2020-02-09 00:00:00",13,268.25,274,196,1.1e-05,97.700005,2.47,1.53,0.00268,95352.27,96
"2020-02-09 06:00:00",13,266.49,261,0,5e-06,98,3.01,0.049999997,0.00233,95279.125,99
"2020-02-09 12:00:00",13,265.44998,262,0,1.9e-05,98.3,1.9699999,0.19,0.0021499998,94938.63,95
"2020-02-09 18:00:00",13,269.93,260,186,2.1e-05,97.700005,-0.84999996,3.8899999,0.0030699999,94972.12,74
"2020-02-10 00:00:00",13,267.78,269,181,1.8e-05,97.4,0.12,3.6,0.0025799999,95143.56,78
"2020-02-10 06:00:00",13,267.19,249,0,9e-06,97.700005,1.27,3.74,0.0024599999,95107.94,66
"2020-02-10 12:00:00",13,264.69998,223,0,5e-06,97.4,3.37,3.02,0.0019999999,94732.48,44
"2020-02-10 18:00:00",13,269.93,258,152,4.3e-05,97.5,4.73,4.4,0.0030999999,93982.51,81
"2020-02-11 00:00:00",13,273.44,291,175,8.2e-05,97.3,0.91999996,6.49,0.00404,93566.92,89
"2020-02-11 06:00:00",13,268.62,291,0,7.1e-05,95.8,-4.43,6.95,0.00274,94158.836,97
"2020-02-11 12:00:00",13,263.52,245,0,2.2e-05,96.3,-3.3899999,5.33,0.0017799999,94842.29,76
"2020-02-11 18:00:00",13,261.54,198,232,9e-06,96.4,-4.39,4.14,0.0014899999,95345.65,58
"2020-02-12 00:00:00",13,257.02,200,250,1.1e-05,97.4,-2.85,1.56,0.00097,95878.664,85
"2020-02-12 06:00:00",13,250.29,154,0,2e-06,99.9,-1.9399999,-0.049999997,0.00051,96224.836,35
"2020-02-12 12:00:00",13,249.15,156,0,0,99.700005,0.03,0.59999996,0.00045999998,96246.516,60
"2020-02-12 18:00:00",13,259.72998,199,230,1e-06,95.200005,1.37,2.48,0.0012299999,96289.2,77
"2020-02-13 00:00:00",13,260.09,209,262,1e-05,97.8,-0.32999998,2.45,0.00131,96141.74,81
"2020-02-13 06:00:00",13,258.91998,196,0,1.1e-05,98,-3.03,1.8199999,0.00117,96549.18,60
"2020-02-13 12:00:00",13,253.06999,176,0,6e-06,99.4,-2.2,0.42999998,0.00065,96799.46,53
"2020-02-13 18:00:00",13,258.19998,158,262,1e-06,95.4,-0.35999998,-1.56,0.0010599999,97101.2,37
"2020-02-14 00:00:00",13,258.74,211,253,5e-06,98.4,1.86,-2.11,0.00115,96833.125,86
"2020-02-14 06:00:00",13,260.66,244,0,9.5e-05,97.4,3.12,-3.9299998,0.00137,96456.87,95
"2020-02-14 12:00:00",13,263.87,262,0,0.000159,97.1,5.5,-4.68,0.0018399999,95635.71,100
"2020-02-14 18:00:00",13,267.71,269,157,8.9e-05,97.6,5.3399997,-3.79,0.00257,95123.3,95
"2020-02-15 00:00:00",13,271.1,288,129,0.000121,97.9,3.87,-1.9399999,0.00339,94514.87,93
"2020-02-15 06:00:00",13,272,302,0,3.4e-05,98.9,0.85999995,1.16,0.00367,94194.414,85
"2020-02-15 12:00:00",13,268.12,288,0,1.3e-05,97.6,-2.36,4.13,0.0026699998,94389.695,93
"2020-01-30 12:00:00",14,256.37,9.999e+20,9.999e+20,9.999e+20,99.9,0.85999995,1.29,0.00093,95945.98,9.999e+20
"2020-01-30 18:00:00",14,265.63,210,180,0,98,0.88,1.12,0.0021499998,95849.414,80
"2020-01-31 00:00:00",14,262.75998,246,180,4e-06,98.5,1.4399999,0.91999996,0.00169,95789.87,96
"2020-01-31 06:00:00",14,261.2,219,0,1e-06,98.200005,1.63,1.4599999,0.00147,95817.33,88
"2020-01-31 12:00:00",14,262.32,223,0,4e-06,98.200005,1.4,1.27,0.00162,95770.02,94
"2020-01-31 18:00:00",14,267.56,220,200,3e-06,98.1,1.93,1.26,0.00254,95730.54,53
"2020-02-01 00:00:00",14,267.63998,271,175,1.1e-05,98.4,2.01,0.88,0.00256,95543.37,84
"2020-02-01 06:00:00",14,267.66998,259,0,4e-06,98.3,2.8999999,2.03,0.00257,95363.336,78
"2020-02-01 12:00:00",14,269.75,275,0,9e-06,98,2.36,2.9199998,0.0030399999,95009.68,84
"2020-02-01 18:00:00",14,270.75,278,150,8e-06,98.1,2.31,3.58,0.00329,94806.19,93
"2020-02-02 00:00:00",14,268.8,264,171,4e-06,97.4,3.82,2.9399998,0.00283,94234.14,80
"2020-02-02 06:00:00",14,271.99,276,0,1.2e-05,97.9,0.91999996,4.3399997,0.0036499999,93786.14,85
"2020-02-02 12:00:00",14,273.50998,302,0,1.1e-05,99.9,-0.19,5.62,0.00417,93620.85,88
"2020-02-02 18:00:00",14,273.62,244,210,0,99.9,0.12,6.98,0.0042,93722.46,43
"2020-02-03 00:00:00",14,270.9,227,238,0,93.6,-0.19999999,7.19,0.00321,94027.08,36
"2020-02-03 06:00:00",14,265.86,213,0,0,96.8,-2.79,6.1299996,0.0022,94536.24,33
"2020-02-03 12:00:00",14,263.54,243,0,2e-06,98.200005,-2.3999999,2.36,0.00182,94975.25,91
"2020-02-03 18:00:00",14,265.65,241,170,4e-06,97.4,-3.6599998,1.66,0.00216,95388.82,88
"2020-02-04 00:00:00",14,262.72,251,183,1.1e-05,98.6,-2,-0.08,0.00169,95657.01,95
"2020-02-04 06:00:00",14,261.91,251,0,0,98,-1.5899999,-0.19,0.00156,95901.49,99
"2020-02-04 12:00:00",14,260.5,233,0,0,98.1,-1.66,-1.16,0.00137,95851.96,99
"2020-02-04 18:00:00",14,264.79,241,150,1.5e-05,97.4,-1.9599999,-1.41,0.0019999999,95674.93,98
"2020-02-05 00:00:00",14,264.11,260,121,0.000137,97.8,-4.42,-0.74,0.0018999999,95323.86,100
"2020-02-05 06:00:00",14,261.55,246,0,4.3e-05,97.700005,-3.98,1.4499999,0.00151,95292.06,98
"2020-02-05 12:00:00",14,257.59,198,0,9e-06,97.8,-2.6,2.32,0.00104,95661.305,74
"2020-02-05 18:00:00",14,258.85,172,230,2e-06,97.200005,0.22,2.76,0.00116,95761.93,54
"2020-02-06 00:00:00",14,256.55,165,265,0,98.4,2.33,1.92,0.00094,95510.15,12
"2020-02-06 06:00:00",14,254.73999,158,0,0,96,3.3999999,2.45,0.00077,95189.24,1
"2020-02-06 12:00:00",14,257.3,163,0,0,96.5,4.43,2.26,0.0009999999,94882.89,2
"2020-02-06 18:00:00",14,262.93,184,220,0,97.1,5.27,1.5699999,0.00171,94550.875,61
"2020-02-07 00:00:00",14,263.6,224,230,1.1e-05,97.700005,4.58,1.26,0.0018399999,94158.33,89
"2020-02-07 06:00:00",14,264.2,239,0,1.4e-05,98.200005,2.77,2.11,0.00196,93773.46,74
"2020-02-07 12:00:00",14,266.4,258,0,1.1e-05,97.9,2.8799999,2.49,0.00235,93456.08,90
"2020-02-07 18:00:00",14,270.27,247,190,7e-06,97.700005,3.77,2.03,0.0032,93482.805,70
"2020-02-08 00:00:00",14,269.12,278,186,3.6e-05,98.3,1.92,-0.56,0.0029499999,93440.52,95
"2020-02-08 06:00:00",14,268.7,280,0,0.000104,99,-2.61,0.58,0.00287,93388.78,97
"2020-02-08 12:00:00",14,269.7,284,0,8.6e-05,97.5,-4.24,3.3899999,0.00306,93521.305,100
"2020-02-08 18:00:00",14,267.80002,273,160,8.2e-05,97.1,-5.47,4.61,0.00262,93834.16,99
"2020-02-09 00:00:00",14,263.13998,262,179,4.4e-05,96.4,-4.52,4.47,0.00174,94395.14,97
"2020-02-09 06:00:00",14,261.9,225,0,2.2e-05,96.700005,-4.25,3.81,0.00156,94971.555,83
"2020-02-09 12:00:00",14,257.9,191,0,6e-06,97.700005,-2.22,2.75,0.00107,95521.33,58
"2020-02-09 18:00:00",14,261.7,172,250,1e-06,97.4,1.16,1.03,0.00151,96086.39,28
"2020-02-10 00:00:00",14,263.69,223,247,3e-06,98.1,3.1899998,-0.95,0.00182,95931.12,78
"2020-02-10 06:00:00",14,266.1,264,0,4e-05,97,6.0899997,-0.049999997,0.0022399998,95520.53,89
"2020-02-10 12:00:00",14,270.9,283,0,8.9e-05,98,3.4399998,2.1,0.00333,94895.16,94
"2020-02-10 18:00:00",14,272.72998,292,161,1.2e-05,97.5,0.32,5.92,0.0037999998,94761.12,91
"2020-02-11 00:00:00",14,268.3,280,171,2.7e-05,96.9,-1.66,5.3199997,0.00268,95159.75,89
"2020-02-11 06:00:00",14,265.35,246,0,2.2e-05,97.1,-2.76,4.96,0.0020899998,95480.54,69
"2020-02-11 12:00:00",14,262.5,238,0,2.3e-05,97.1,-3.1499999,4.4,0.00163,95952.79,84
"2020-02-11 18:00:00",14,263.21,236,208,2.2e-05,96.200005,-3.6299999,3.6699998,0.00171,96415.18,92
"2020-02-12 00:00:00",14,258.88998,210,245,1e-05,98.5,-1.74,1.5999999,0.00117,96767.31,70
"2020-02-12 06:00:00",14,251.54,167,0,0,100,-0.41,1.63,0.00057,97144.31,16
"2020-02-12 12:00:00",14,255.26999,168,0,0,96.6,2.1699998,0.89,8e-04,97132.555,27
"2020-02-12 18:00:00",14,263.19998,189,216,0,96.6,2.53,-1.7199999,0.0016999999,97068.19,73
"2020-02-13 00:00:00",14,264.47998,234,225,2e-06,97.5,3.4399998,-4.24,0.0019299999,96334.125,94
"2020-02-13 06:00:00",14,266.5,269,0,8e-05,96.8,5.92,-5.04,0.00229,95937.52,97
"2020-02-13 12:00:00",14,268.72,277,0,6.2e-05,97.5,5.8199997,-2.6399999,0.00278,95212.055,91
"2020-02-13 18:00:00",14,273.41,297,130,3.5e-05,99.9,4.5299997,-0.68,0.00409,94779.445,94
"2020-02-14 00:00:00",14,273.47998,314,126,2.4e-05,99.9,1.9799999,-0.5,0.0041199997,94648.23,91
"2020-02-14 06:00:00",14,273.1,311,0,7.8e-05,99.700005,-1.01,-0.84999996,0.00404,93998.77,97
"2020-02-14 12:00:00",14,272.3,304,0,0.000811,97.200005,-7.7999997,1.31,0.0037399998,93027.9,99
"2020-02-14 18:00:00",14,270.33,294,80,0.000502,96.4,-7.62,7.04,0.0032,92997.125,99
"2020-02-15 00:00:00",14,267.4,278,150,0.000103,96.4,-5.79,5.9,0.0025,94165.016,99
"2020-02-15 06:00:00",14,263.1,256,0,4.2e-05,96.5,-5.5499997,4.06,0.00171,94954.93,94
"2020-02-15 12:00:00",14,257.80002,217,0,1.9e-05,97,-4.13,2.95,0.00105,95694.26,85
"2020-01-30 12:00:00",15,257.22998,9.999e+20,9.999e+20,9.999e+20,99.9,1.22,1.1,0.00102,95844.39,9.999e+20
"2020-01-30 18:00:00",15,265.97998,216,170,0,98,0.88,1.09,0.00222,95803.74,73
"2020-01-31 00:00:00",15,262.21,250,181,5e-06,98.1,1,1.12,0.0016,95754.375,93
"2020-01-31 06:00:00",15,261.30002,221,0,3e-06,98.200005,1.55,1.54,0.00147,95761.625,86
"2020-01-31 12:00:00",15,261.41,225,0,6e-06,98.5,1.03,1.56,0.0015,95704.96,93
"2020-01-31 18:00:00",15,267.08,224,180,3e-06,98.1,1.86,1.64,0.00244,95634.59,68
"2020-02-01 00:00:00",15,268.06,278,167,1.3e-05,98.1,2.32,1.55,0.00265,95414.555,89
"2020-02-01 06:00:00",15,267,255,0,9e-06,97.9,2.8899999,2.75,0.0024299999,95112.62,70
"2020-02-01 12:00:00",15,268.78,263,0,8e-06,97.4,1.25,4.44,0.0028,94775.22,75
"2020-02-01 18:00:00",15,268.75998,257,170,8e-06,97.3,-0.26,4.6,0.0028,94558.49,92
"2020-02-02 00:00:00",15,268.75,267,160,1e-06,97.9,1.91,1.4599999,0.00283,94366.75,93
"2020-02-02 06:00:00",15,271.77,290,0,7e-06,98.200005,2.23,3.48,0.0036,93812.305,92
"2020-02-02 12:00:00",15,273.47998,304,0,7e-06,99.200005,0.08,5.3599997,0.00413,93618.3,83
"2020-02-02 18:00:00",15,273.65,263,210,3e-06,99.9,0.07,6.22,0.00421,93707.08,54
"2020-02-03 00:00:00",15,273.38998,235,236,0,96.1,-1.38,6.52,0.00396,93991.336,44
"2020-02-03 06:00:00",15,270.38,246,0,1e-06,97.700005,-2.69,4.64,0.0032,94392.08,53
"2020-02-03 12:00:00",15,267.78,280,0,6e-06,97.5,-4.29,2.81,0.00259,94793.63,98
"2020-02-03 18:00:00",15,267.36,223,220,1e-06,97,-3.6599998,1.11,0.00248,95188.055,42
"2020-02-04 00:00:00",15,264.59,227,226,0,98.200005,-1.29,1.36,0.00199,95496.086,87
"2020-02-04 06:00:00",15,265.19,252,0,7e-06,98.8,-1.16,2.31,0.0021,95644.66,92
"2020-02-04 12:00:00",15,263.5,246,0,1e-05,97.700005,-3.1,2.51,0.00179,95827.2,98
"2020-02-04 18:00:00",15,262.93,226,190,8e-06,96.8,-3.02,2.9199998,0.00168,96025.24,97
"2020-02-05 00:00:00",15,257.25998,211,214,7e-06,98.8,-1.24,2.11,0.00101,96034.266,77
"2020-02-05 06:00:00",15,253.53,165,0,0,98.700005,0.38,2.22,0.00068999996,95841.4,72
"2020-02-05 12:00:00",15,253.65,158,0,0,96.1,1.53,2,0.00068999996,95494.03,9
"2020-02-05 18:00:00",15,262.47,166,230,0,96.5,2.46,2.34,0.00163,95077.88,21
"2020-02-06 00:00:00",15,260.09,177,265,0,96.3,3.6699998,1.78,0.0013,94781.4,12
"2020-02-06 06:00:00",15,260.74,184,0,0,95,4.7999997,1.78,0.00137,94469.586,50
"2020-02-06 12:00:00",15,263.25,235,0,1.4e-05,97.8,4.29,0.96999997,0.0017799999,94139.6,96
"2020-02-06 18:00:00",15,266.91,265,140,4.4e-05,98.1,3.84,-0.64,0.00245,93841.87,99
"2020-02-07 00:00:00",15,264.82,274,159,4.4e-05,98.8,0.63,-0.74,0.00208,93664.04,93
"2020-02-07 06:00:00",15,265.22998,240,0,6e-06,98.8,-1.7099999,0.63,0.00216,93454.195,67
"2020-02-07 12:00:00",15,263.32,256,0,8e-06,98.5,-0.9,1.25,0.00182,93411.69,97
"2020-02-07 18:00:00",15,266.44,208,224,2e-06,97.200005,0.35999998,1.0799999,0.00234,93714.39,38
"2020-02-08 00:00:00",15,265.47998,251,217,9e-06,98.3,0.26,-1.8399999,0.00219,93712.625,86
"2020-02-08 06:00:00",15,265.30002,260,0,6.9e-05,99.1,-1.28,-2.09,0.00216,93668.44,97
"2020-02-08 12:00:00",15,266.27,269,0,0.00013,98.200005,-3.9299998,0.35999998,0.00233,93789.62,97
"2020-02-08 18:00:00",15,267.1,260,175,3.3e-05,97.5,-5.74,1.28,0.00247,94294.6,92
"2020-02-09 00:00:00",15,264.94998,254,197,2.7e-05,97.6,-4.69,0.26999998,0.00205,94687.26,89
"2020-02-09 06:00:00",15,262.9,245,0,2.2e-05,97.5,-5.06,-0.39999998,0.00171,94960.25,97
"2020-02-09 12:00:00",15,258.9,223,0,1.5e-05,97.3,-4.66,-0.25,0.00117,95210.45,95
"2020-02-09 18:00:00",15,259.6,203,220,1.5e-05,96.200005,-5.3399997,-0.28,0.00124,95541.914,86
"2020-02-10 00:00:00",15,255.43,199,237,1.8e-05,97.6,-3.36,0.26999998,0.00083,95935.78,90
"2020-02-10 06:00:00",15,251.40001,154,0,5e-06,98.4,-2.62,1.25,0.00055999996,96271.086,51
"2020-02-10 12:00:00",15,248.3,140,0,1e-06,99.1,-1.99,1.38,0.00040999998,96540.89,33
"2020-02-10 18:00:00",15,256.91,146,260,1e-06,96.4,-2.02,1.81,0.00094,96791.24,24
"2020-02-11 00:00:00",15,253.04,162,286,3e-06,99.6,-0.07,2.1399999,0.00065999996,96903.336,44
"2020-02-11 06:00:00",15,250.7,155,0,0,95.3,0.78,2.19,0.00049999997,96923.24,16
"2020-02-11 12:00:00",15,249.95,155,0,0,94.3,0.84,2.44,0.00045999998,96811.9,2
"2020-02-11 18:00:00",15,257.21,150,270,0,94.5,0.89,2.9099998,0.00094999996,96840.72,7
"2020-02-12 00:00:00",15,257.1,170,294,0,97.700005,0.90999997,2.8899999,0.00098,96663.99,10
"2020-02-12 06:00:00",15,253.3,175,0,2e-06,98.6,0.5,3.1399999,0.00067,96820.37,57
"2020-02-12 12:00:00",15,251.59,153,0,0,97.3,0.82,2.79,0.00055999996,96746.58,31
"2020-02-12 18:00:00",15,260.5,162,270,0,97.1,1.5,2.6799998,0.0013499999,96826.14,6
"2020-02-13 00:00:00",15,261.93,198,284,3e-06,98.200005,2.26,1.68,0.0015499999,96432.87,56
"2020-02-13 06:00:00",15,262.4,242,0,3.4e-05,96.8,3.09,2.6,0.0016,96378.46,85
"2020-02-13 12:00:00",15,262.12,257,0,9.9e-05,97.9,3.03,2.25,0.0015799999,95832.81,97
"2020-02-13 18:00:00",15,265.9,241,220,2.1e-05,96.8,1.93,2.06,0.00217,95380.46,85
"2020-02-14 00:00:00",15,264.35,261,210,2.1e-05,98.6,1.25,1.11,0.0019699999,94724.19,95
"2020-02-14 06:00:00",15,265.84,242,0,2.3e-05,98.3,-2.01,3.1,0.0022399998,94306.555,74
"2020-02-14 12:00:00",15,262.88998,249,0,2.9e-05,97.700005,-3.3,2.53,0.00172,94304.805,88
"2020-02-14 18:00:00",15,262.15,236,215,1.7e-05,96.6,-3.74,2.6399999,0.0016,94269.445,98
"2020-02-15 00:00:00",15,259.35,224,245,1.9e-05,97.9,-2.6399999,1.92,0.00125,94428.36,94
"2020-02-15 06:00:00",15,258.5,211,0,2.2e-05,98.4,-2.9299998,1.1899999,0.00115,94371.62,86
"2020-02-15 12:00:00",15,257.44998,218,0,4e-05,97,-5.92,0.57,0.00102,94733.86,90
"2020-01-30 12:00:00",16,256.78,9.999e+20,9.999e+20,9.999e+20,99.9,1.13,1.12,0.00098,95913.14,9.999e+20
"2020-01-30 18:00:00",16,265.28,210,170,0,98,0.98999995,1.04,0.0020899998,95791.25,82
"2020-01-31 00:00:00",16,262.66998,246,179,3e-06,97.9,1.4399999,1.03,0.0016699999,95746.93,99
"2020-01-31 06:00:00",16,261.2,219,0,2e-06,98.4,1.8,1.3399999,0.0014599999,95748.25,88
"2020-01-31 12:00:00",16,262.44998,221,0,4e-06,98.4,1.87,0.90999997,0.0016399999,95653.055,87
"2020-01-31 18:00:00",16,268.29,232,180,6e-06,98,2.61,1.4499999,0.00269,95590.6,65
"2020-02-01 00:00:00",16,268.27,272,161,1.2e-05,98.200005,2.69,0.39,0.0026999998,95382.664,83
"2020-02-01 06:00:00",16,268.9,261,0,9e-06,98,3.28,2.08,0.0028499998,95161.62,65
"2020-02-01 12:00:00",16,269.35,281,0,1.7e-05,98.3,1.73,2.3999999,0.0029499999,94906.62,88
"2020-02-01 18:00:00",16,269.19,278,150,1.2e-05,97.5,0.19999999,3.76,0.0029,94761.375,86
"2020-02-02 00:00:00",16,265.37,260,169,7e-06,98.200005,0.77,2.3,0.00214,94565.01,77
"2020-02-02 06:00:00",16,266.8,225,0,1e-06,97.1,3,2.55,0.0023999999,94055.99,69
"2020-02-02 12:00:00",16,271.59,268,0,6e-06,97.700005,0.95,5.56,0.00355,93532.516,80
"2020-02-02 18:00:00",16,273.65,251,210,0,99.9,-0.28,6.73,0.00422,93555.695,49
"2020-02-03 00:00:00",16,273.5,255,221,2e-06,98.6,-1.18,6.21,0.0041,93941.65,60
"2020-02-03 06:00:00",16,270.84,262,0,1e-06,97.6,-1.31,4.16,0.00332,94305.61,59
"2020-02-03 12:00:00",16,267.02,247,0,0,98.4,-1.61,2.58,0.0024599999,94567.97,88
"2020-02-03 18:00:00",16,270.29,264,170,4e-06,98.1,-4.56,1.74,0.00318,94811.24,89
"2020-02-04 00:00:00",16,266.43,261,180,1e-06,98.200005,-2.45,0.79999995,0.00233,95072.25,90
"2020-02-04 06:00:00",16,264.62,261,0,2e-06,98,-3.4099998,2.4199998,0.00198,95431.65,98
"2020-02-04 12:00:00",16,260.56,239,0,9e-06,98,-3.1699998,2.34,0.0013799999,95681.71,100
"2020-02-04 18:00:00",16,261.22,181,230,1e-06,97.200005,-2.23,3.78,0.00145,95832.9,51
"2020-02-05 00:00:00",16,256.87,168,260,0,98.6,0.19999999,2.55,0.00097,95849.24,4
"2020-02-05 06:00:00",16,257.1,169,0,0,97.6,2.02,2.98,0.00098,95716.586,25
"2020-02-05 12:00:00",16,259.15,178,0,0,96.8,3.25,3.81,0.0011999999,95223.23,17
"2020-02-05 18:00:00",16,264.38998,174,240,0,92.200005,4.43,4.21,0.0018399999,95013.31,5
"2020-02-06 00:00:00",16,262.22,181,266,0,94.6,4.21,1.87,0.00157,94630.984,1
