"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",24,287.77023,372,0,0,77.337975,7.115957,2.185581,95313.266,100
"2020-11-07 12:00:00",24,287.2831,374,0,2.12962953703704e-05,78.77866,6.402458,1.9846069,95267.71,100
"2020-11-07 18:00:00",24,287.43,366,60,4.62962962962963e-06,68.349266,7.62967,1.630205,95311.23,96
"2020-11-08 00:00:00",24,287.51743,365,72,0,73.108795,7.4038134,0.47712645,95250.29,95
"2020-11-08 06:00:00",24,286.705,326,0,0,76.923805,9.752922,1.9569507,95151.9,61
"2020-11-08 12:00:00",24,287.26413,350,0,9.25925925925926e-06,81.25422,7.981782,3.1482642,95172.766,87
"2020-11-08 18:00:00",24,289.72717,375,40,6.48148148148148e-05,74.910576,7.6313305,3.2810693,95285.56,97
"2020-11-09 00:00:00",24,288.9898,371.53992,112,2.31481481481481e-05,83.54618,5.559133,2.3730273,95511.3,91
"2020-11-09 06:00:00",24,280.49582,369.2704,0,8.7962962962963e-05,86.70848,-3.272915,1.1165222,96094.36,100
"2020-11-09 12:00:00",24,277.99292,326.13568,0,4.62962962962963e-06,87.24987,-3.3187718,-0.40040892,96348.625,90
"2020-11-09 18:00:00",24,276.55997,328,50,1.38888888888889e-05,86.35345,-3.285503,-3.4078271,96326.02,100
"2020-11-10 00:00:00",24,273.36096,321,14,0.000388888935185185,96.005905,-2.5828197,-5.1169214,96232.6,100
"2020-11-10 06:00:00",24,276.70737,315,0,0.000634259259259259,96.99681,-1.4122119,-5.002969,95614.875,95
"2020-11-10 12:00:00",24,282.46817,345,0,0.000587962962962963,98.0619,2.848059,-4.4505663,95044.99,100
"2020-11-10 18:00:00",24,288.7185,375,20,3.7037037037037e-05,89.41124,8.23415,-3.5010767,94081.99,100
"2020-11-11 00:00:00",24,276.4247,339,20,0.000402777777777778,74.576126,6.9921656,4.1092796,94219.99,91
"2020-11-11 06:00:00",24,269.47665,242,0,0,71.08872,6.6344724,4.726208,94338.555,89
"2020-11-11 12:00:00",24,269.04385,242,0,9.25925925925926e-06,70.12096,4.860559,6.68697,94363.875,100
"2020-11-11 18:00:00",24,271.31625,258,170,2.31481481481481e-05,54.89522,1.9770898,7.618633,94636.27,100
"2020-11-12 00:00:00",24,270.66647,233.72961,154,0,64.35711,-1.3525561,6.7613745,95085.586,93
"2020-11-12 06:00:00",24,269.89417,210,0,0,55.708534,0.03320068,3.8428662,95603.2,1
"2020-11-12 12:00:00",24,269.31345,202.53992,0,0,52.38153,2.1915941,2.948905,95746.805,0
"2020-11-12 18:00:00",24,275.28897,225,170,0,41.033234,2.3235643,3.7884545,95653.336,83
"2020-11-13 00:00:00",24,272.05792,266,107,0,67.11087,0.6404858,3.0518456,95684.27,96
"2020-11-13 06:00:00",24,269.55392,227,0,0,80.408394,-2.431416,2.2190917,95930.76,75
"2020-11-13 12:00:00",24,267.14084,224,0,0,75.62138,-2.4541478,0.9830298,96317.21,90
"2020-11-13 18:00:00",24,272.40253,191.96509,230,0,38.98997,-0.5784302,0.55968505,96547.33,9
"2020-11-14 00:00:00",24,270.29315,197,190,0,43.380367,1.9963964,-0.5938721,96510.85,0
"2020-11-14 06:00:00",24,270.73505,206,0,0,60.73701,4.2294846,-0.0817334,96344.43,33
"2020-11-14 12:00:00",24,271.17828,244,0,0,78.993324,4.6342087,-0.119453125,95979.734,99
"2020-11-14 18:00:00",24,274.84094,278,130,0,73.781494,5.7914233,0.23374267,95684.125,99
"2020-11-15 00:00:00",24,274.0151,307,80,9.25925925925926e-06,89.34707,4.2279468,-0.61263305,95381.74,100
"2020-11-15 06:00:00",24,273.80154,311,0,4.62962962962963e-06,93.12423,3.4239879,-0.76768064,95005.9,100
"2020-11-15 12:00:00",24,273.47668,312,0,4.62962962962963e-06,98.72564,0.5686499,-0.6967261,94596.875,100
"2020-10-30 12:00:00",25,269.64417,9.999e+20,9.999e+20,46291666666666664,70.099754,-0.84929687,2.13552,96140.836,9.999e+20
"2020-10-30 18:00:00",25,273.53836,207,280,0,50.56914,-0.9875293,2.1854737,96245.24,11
"2020-10-31 00:00:00",25,271.56827,215.19067,231,0,63.56062,1.5619286,-0.03308594,96242.11,0
"2020-10-31 06:00:00",25,271.7084,216,0,0,68.42384,4.336262,0.32314453,96104.56,0
"2020-10-31 12:00:00",25,273.23727,225,0,0,65.38127,7.758352,0.27283934,95553.805,0
"2020-10-31 18:00:00",25,278.4196,252,230,0,65.76139,8.404226,1.7773633,94825.805,71
"2020-11-01 00:00:00",25,277.91196,306,146,0,91.35647,2.5181127,4.6524096,94382.02,99
"2020-11-01 06:00:00",25,270.3378,287,0,1.38888888888889e-05,69.728516,-1.0318506,6.565984,94378.37,96
"2020-11-01 12:00:00",25,268.91705,254,0,7.87037037037037e-05,86.36903,-5.4755883,6.0101686,94719.43,100
"2020-11-01 18:00:00",25,270.4948,275,170,0.00012962962962963,72.84857,-7.267722,4.5062914,95744.06,100
"2020-11-02 00:00:00",25,269.1213,220,183,4.62962962962963e-06,73.207275,-3.5994115,3.200366,96268.94,61
"2020-11-02 06:00:00",25,268.84787,208,0,0,82.258575,-1.2710522,2.4617577,96359.12,22
"2020-11-02 12:00:00",25,269.44003,213,0,0,66.08207,2.4874682,3.0733776,96162.56,1
"2020-11-02 18:00:00",25,277.36682,228,250,0,45.516003,1.9546069,5.1778026,95733.08,56
"2020-11-03 00:00:00",25,272.64047,250,161,0,79.279816,-0.13683349,2.8491333,95673.98,67
"2020-11-03 06:00:00",25,271.42603,236,0,0,94.131676,-0.77033204,1.5802734,95696.39,0
"2020-11-03 12:00:00",25,272.08847,243,0,0,93.94663,1.6533544,0.99559814,95693.33,52
"2020-11-03 18:00:00",25,280.51675,255,250,0,68.61306,3.6779394,2.2466407,95558.375,26
"2020-11-04 00:00:00",25,277.803,261,207,0,85.39931,4.0190525,2.9194286,95446.08,0
"2020-11-04 06:00:00",25,277.33127,257.46008,0,0,85.43917,3.705874,2.8548388,95396.17,0
"2020-11-04 12:00:00",25,277.6095,255,0,0,90.190506,4.305171,2.0241845,95278.71,0
"2020-11-04 18:00:00",25,286.30002,267,250,0,63.58081,5.02124,3.2238011,95187,0
"2020-11-05 00:00:00",25,283.6269,290,199,0,81.63672,3.6370068,3.223103,95339.836,50
"2020-11-05 06:00:00",25,281.7539,286,0,0,89.01842,3.5156982,3.715669,95449.66,84
"2020-11-05 12:00:00",25,280.88782,277,0,0,94.3138,2.238977,3.3904126,95548.93,46
"2020-11-05 18:00:00",25,287.05685,288,210,0,67.06514,3.0806835,3.4007127,95513.836,85
"2020-11-06 00:00:00",25,283.40762,296,162,0,85.50613,1.8265796,2.877036,95473.766,85
"2020-11-06 06:00:00",25,280.30563,280,0,0,85.83473,0.8040625,2.264751,95483.49,52
"2020-11-06 12:00:00",25,278.61783,267,0,0,80.384575,2.71187,1.3438818,95362.64,49
"2020-11-06 18:00:00",25,287.5187,300.05585,150,0,45.477535,3.7573438,6.2143335,94980.74,76
"2020-11-07 00:00:00",25,283.70508,308.32538,140,0,62.272156,-1.3270336,3.1979883,95145.44,100
"2020-11-07 06:00:00",25,276.7696,278.46008,0,0,86.528625,-2.692517,-0.4798071,95581.805,97
"2020-11-07 12:00:00",25,274.06998,318,0,0,83.26382,-0.7005273,-4.291611,95649,100
"2020-11-07 18:00:00",25,276.2723,290,170,0,70.23545,1.7885668,-4.400686,95307.734,95
"2020-11-08 00:00:00",25,277.51108,331,74,0,85.24817,0.9708887,-1.9193872,94900.14,100
"2020-11-08 06:00:00",25,277.69244,340,0,0,93.13651,-2.4496167,0.4253125,94862.586,100
"2020-11-08 12:00:00",25,275.71277,329,0,0,89.265816,-4.0439086,0.1882373,95308.44,100
"2020-11-08 18:00:00",25,273.26352,315,50,0,82.78429,-4.6021705,-0.36893553,95696.49,100
"2020-11-09 00:00:00",25,270.96902,303,29,4.62962962962963e-06,82.881966,-4.659099,-0.077629395,96098.81,100
"2020-11-09 06:00:00",25,269.61783,270.19067,0,4.62962962962963e-06,77.66719,-4.3711157,0.37926757,96519.57,100
"2020-11-09 12:00:00",25,269.04626,268,0,4.62962962962963e-06,74.9894,-3.9605005,-0.36718017,96740.29,100
"2020-11-09 18:00:00",25,271.30853,263,160,9.25925925925926e-06,54.529247,-2.461538,-0.88864255,96883.14,100
"2020-11-10 00:00:00",25,268.96347,275,95,1.38888888888889e-05,78.41809,-2.6526196,-1.6178808,96845.09,98
"2020-11-10 06:00:00",25,269.11533,272,0,4.62962962962963e-05,88.37502,-1.4393481,-2.4839427,96684.5,96
"2020-11-10 12:00:00",25,269.12234,280,0,8.3333337962963e-05,90.03199,-2.068623,-3.5951464,96536.54,100
"2020-11-10 18:00:00",25,271.381,294,30,0.000138888888888889,94.85873,-0.95430905,-3.2426317,96228.375,100
"2020-11-11 00:00:00",25,272.81274,307,11,0.000310185199074074,96.86321,-0.9041113,-2.5511034,95902.27,100
"2020-11-11 06:00:00",25,274.8957,319,0,0.000412037083333333,99.607216,0.46600097,-1.4372851,95541.47,100
"2020-11-11 12:00:00",25,275.5554,326.42615,0,0.000421296296296296,99.43545,1.4871948,0.9919238,95246.9,100
"2020-11-11 18:00:00",25,269.6197,319.60974,20,0.000111111111111111,91.20101,-4.6038866,4.840051,95254.12,100
"2020-11-12 00:00:00",25,266.79565,260,93,9.25925925925926e-06,87.9537,-3.3230712,4.562248,95677.93,98
"2020-11-12 06:00:00",25,264.11774,226.53992,0,1.85185185185185e-05,86.6933,-3.640205,3.902285,96265.336,100
"2020-11-12 12:00:00",25,263.8933,222,0,1.38888888888889e-05,86.77693,-2.6666918,2.409646,96733.586,100
"2020-11-12 18:00:00",25,267.23703,210,200,4.62962962962963e-06,78.12085,-3.2882152,1.4600366,96906.15,96
"2020-11-13 00:00:00",25,264.69302,192,186,0,90.41319,-1.9130664,-0.725249,97049.875,24
"2020-11-13 06:00:00",25,264.26157,187,0,0,84.65309,1.1018603,-1.947163,97073.914,1
"2020-11-13 12:00:00",25,265.33533,195,0,0,87.151505,3.5453174,-1.7762402,96993.49,11
"2020-11-13 18:00:00",25,270.4126,199,230,0,73.342545,7.0619555,-1.5178833,96748.08,4
"2020-11-14 00:00:00",25,270.02655,208.69562,187,0,71.35909,7.0554075,-1.8730346,96382.45,0
"2020-11-14 06:00:00",25,271.0299,211.11475,0,0,59.832943,8.689636,-0.36699462,96081.734,16
"2020-11-14 12:00:00",25,271.49963,261.05737,0,0,63.89039,6.749663,-0.82517576,95737.875,100
"2020-11-14 18:00:00",25,272.56406,296.67303,50,0,63.090485,5.4310327,-0.047126465,95410.055,100
"2020-11-15 00:00:00",25,272.36423,311.06622,16,1.38888888888889e-05,83.94503,3.9005613,0.04578613,95210.82,100
"2020-11-15 06:00:00",25,273.3335,310,0,2.77777777777778e-05,98.547905,2.3468945,0.51294434,95074.77,100
"2020-11-15 12:00:00",25,273.79852,319,0,1.85185185185185e-05,99.0024,-0.3453418,0.8143579,95145.96,100
"2020-10-30 12:00:00",26,268.67157,9.999e+20,9.999e+20,46291666666666664,80.65051,-0.21020508,1.5003815,96085.09,9.999e+20
"2020-10-30 18:00:00",26,273.77203,206,280,0,49.508907,-0.6412329,2.250862,96201.78,0
"2020-10-31 00:00:00",26,271.56516,216,230,0,65.67737,1.8440429,0.045310058,96255.98,0
"2020-10-31 06:00:00",26,271.87888,218,0,0,65.79039,4.526809,0.29426512,96143.71,3
"2020-10-31 12:00:00",26,272.8788,226,0,0,63.431286,6.8771534,-0.20427002,95623.15,0
"2020-10-31 18:00:00",26,279.06256,250,240,0,64.82992,8.107197,1.702561,94892.78,65
"2020-11-01 00:00:00",26,278.75192,310,148,0,88.72944,3.8787498,3.6132543,94352.734,85
"2020-11-01 06:00:00",26,271.71,287,0,9.25925925925926e-06,81.71701,-2.276233,6.874365,94445.89,75
"2020-11-01 12:00:00",26,267.48416,258,0,2.77777777777778e-05,84.4644,-8.753362,7.8124585,94863.62,97
"2020-11-01 18:00:00",26,271.0278,244,220,1.85185185185185e-05,48.34927,-8.526413,5.431328,95884.37,75
"2020-11-02 00:00:00",26,269.8796,196,229,0,52.153675,-3.573689,3.9063377,96398.35,0
"2020-11-02 06:00:00",26,270.07068,209,0,0,52.03594,1.0072534,3.5109813,96267.055,0
"2020-11-02 12:00:00",26,272.2409,221,0,0,47.310436,2.6415648,4.7696776,95751.91,32
"2020-11-02 18:00:00",26,278.04156,242,230,0,54.383343,-1.4832324,4.296235,95465.57,83
"2020-11-03 00:00:00",26,273.0246,242,211,0,93.86546,-1.1795312,1.7229614,95593.516,11
"2020-11-03 06:00:00",26,272.04623,237,0,0,96.98136,-0.13708496,1.5585889,95590.5,10
"2020-11-03 12:00:00",26,272.5119,240,0,0,96.11037,3.0512767,1.1048731,95453.305,13
"2020-11-03 18:00:00",26,282.02515,253,250,0,64.30706,5.6885104,3.7938843,95072.25,3
"2020-11-04 00:00:00",26,279.2573,267,207,0,84.23246,3.36051,2.6836963,95071.086,0
"2020-11-04 06:00:00",26,279.19565,261.33722,0,0,82.31631,3.2905908,2.178169,95107.02,0
"2020-11-04 12:00:00",26,278.46732,259,0,0,93.46481,3.9295337,1.8603246,95105.83,0
"2020-11-04 18:00:00",26,286.0505,264,250,0,66.61373,4.2563963,3.6341527,95197.445,0
"2020-11-05 00:00:00",26,283.20416,272,207,0,84.047966,3.4593065,3.0372362,95489.086,0
"2020-11-05 06:00:00",26,280.97055,268.05585,0,0,83.13199,3.4255273,2.7112548,95703.2,3
"2020-11-05 12:00:00",26,279.83716,271.51697,0,0,98.35157,3.5173485,1.4244531,95787.77,50
"2020-11-05 18:00:00",26,286.6612,355,100,0,77.0484,5.7186375,1.6998389,95550.25,98
"2020-11-06 00:00:00",26,284.51688,361,54,9.25925925925926e-06,88.5144,5.884841,2.715742,95396.56,100
"2020-11-06 06:00:00",26,285.42883,366,0,1.38888888888889e-05,90.514,5.054951,3.069575,95261.305,100
"2020-11-06 12:00:00",26,285.2241,370,0,0,95.27069,3.9711132,0.9210889,95309.81,100
"2020-11-06 18:00:00",26,285.9337,361,110,0,89.24749,6.173662,0.4776782,95282.41,100
"2020-11-07 00:00:00",26,285.9775,364.29144,61,0,85.62185,6.2326584,0.27825195,95259.164,96
"2020-11-07 06:00:00",26,286.36142,365,0,0,90.51552,4.502451,1.8205664,95506.24,98
"2020-11-07 12:00:00",26,286.69885,374,0,4.62962962962963e-06,87.97869,3.7086546,0.6350537,95707.016,100
"2020-11-07 18:00:00",26,287.53674,373,40,1.38888888888889e-05,79.298965,5.0328097,0.91773194,95838.54,100
"2020-11-08 00:00:00",26,286.66946,372,24,4.62962962962963e-06,86.47818,4.8383594,-0.13014649,95853.06,100
"2020-11-08 06:00:00",26,287.48373,375,0,9.25925925925926e-06,82.53934,6.048977,0.29803956,95913.586,100
"2020-11-08 12:00:00",26,286.4198,364,0,9.25925925925926e-06,91.200005,5.7555785,-0.22705078,95848.46,96
"2020-11-08 18:00:00",26,287.73038,377,20,9.25925925925926e-06,86.30045,5.704363,-0.23414795,95857.62,100
"2020-11-09 00:00:00",26,287.44418,375,36,0,86.726585,8.163095,-1.9512134,95540.914,100
"2020-11-09 06:00:00",26,288.77078,384,0,0.000162037037037037,88.19611,9.680168,0.7702221,95171.836,100
"2020-11-09 12:00:00",26,288.9764,385,0,0.000166666671296296,87.64374,8.651799,0.87737304,94710.48,100
"2020-11-09 18:00:00",26,277.99014,365,10,0.000203703703703704,85.247314,1.1706616,4.5561595,94818.74,100
"2020-11-10 00:00:00",26,270.4981,267,88,0,66.70664,-0.02486328,6.197312,95129.516,100
"2020-11-10 06:00:00",26,267.61014,220,0,0,51.879005,-1.662351,6.414551,95518.34,88
"2020-11-10 12:00:00",26,267.25552,222,0,0,55.37451,-1.5308838,4.7444067,95893.49,100
"2020-11-10 18:00:00",26,270.9665,197,230,0,38.80124,-2.0502148,3.8835278,96110.164,57
"2020-11-11 00:00:00",26,269.54114,197,195,0,47.563324,-0.30816406,1.638186,96343.266,0
"2020-11-11 06:00:00",26,269.06967,193,0,0,44.930897,1.6216112,1.8793286,96331.24,0
"2020-11-11 12:00:00",26,268.45596,190,0,0,41.461422,3.8306322,1.5435644,96244.31,15
"2020-11-11 18:00:00",26,272.46286,211.19067,180,0,29.896559,7.0191183,1.4614575,95815.586,54
"2020-11-12 00:00:00",26,272.7976,254,135,0,38.346615,7.610542,1.3439465,95477.35,98
"2020-11-12 06:00:00",26,272.85406,280.34833,0,9.25925925925926e-06,52.91402,5.7303467,3.077805,95329.86,100
"2020-11-12 12:00:00",26,271.27426,236,0,0,66.91723,2.46709,2.9266698,95393.586,32
"2020-11-12 18:00:00",26,275.50998,226.05255,220,0,61.230396,0.65251464,2.9035888,95627.14,29
"2020-11-13 00:00:00",26,272.1592,233.98534,175,0,82.578545,-0.23818848,1.1302783,95881.15,16
"2020-11-13 06:00:00",26,271.6665,231.19058,0,0,85.5711,0.7263098,0.62240475,96019.71,0
"2020-11-13 12:00:00",26,271.65033,234,0,0,92.20617,1.9427758,0.104929194,96050.65,0
"2020-11-13 18:00:00",26,278.63248,240,210,0,66.49888,2.881692,0.46573973,96000.89,3
"2020-11-14 00:00:00",26,274.4499,250,174,0,94.929665,2.5664818,-0.49722168,95966.04,6
"2020-11-14 06:00:00",26,272.84534,240,0,0,95.71159,2.481792,-0.13922119,95896.836,6
"2020-11-14 12:00:00",26,272.57764,236,0,0,96.2138,2.9435425,-0.38818604,95721.86,48
"2020-11-14 18:00:00",26,278.66223,257,160,0,64.14961,5.6329393,0.1503369,95458.76,96
"2020-11-15 00:00:00",26,275.72028,279,100,0,78.7738,4.152231,-0.15577637,95192.83,77
"2020-11-15 06:00:00",26,275.07394,251.07983,0,0,87.73179,3.88041,1.4957287,95083.086,39
"2020-11-15 12:00:00",26,273.68942,257.53992,0,0,96.60648,3.094907,0.11898925,95010.7,99
"2020-10-30 12:00:00",27,269.47522,9.999e+20,9.999e+20,46291666666666664,78.52016,-0.68307614,1.5812963,96106.74,9.999e+20
"2020-10-30 18:00:00",27,274.12842,210.40515,280,0,49.857456,-1.2028418,1.8805908,96258.1,27
"2020-10-31 00:00:00",27,271.5745,214,231,0,60.741558,1.3881347,-0.08328125,96232.98,0
"2020-10-31 06:00:00",27,271.35178,213.27039,0,0,66.646225,3.5505297,-0.17694823,96162.484,0
"2020-10-31 12:00:00",27,273.03564,221.27039,0,0,63.681202,7.3892603,0.48441404,95629.164,0
"2020-10-31 18:00:00",27,279.41388,251,230,0,67.681465,8.079089,0.94223386,94923.44,62
"2020-11-01 00:00:00",27,279.01376,308,162,9.25925925925926e-06,92.61356,3.1737034,3.6438744,94419.914,83
"2020-11-01 06:00:00",27,272.33688,308,0,1.38888888888889e-05,88.46128,-2.012844,7.4593625,94452.664,93
"2020-11-01 12:00:00",27,267.76422,260.86432,0,2.31481481481481e-05,81.90361,-7.084863,7.403728,94879.34,99
"2020-11-01 18:00:00",27,271.4036,266,180,5.55555555555556e-05,68.16455,-7.5309644,4.503835,95824.12,100
"2020-11-02 00:00:00",27,270.07373,215,201,0,70.6974,-2.3081322,2.5568213,96329.64,41
"2020-11-02 06:00:00",27,269.95822,213,0,0,68.02607,0.4530249,2.48791,96298.33,36
"2020-11-02 12:00:00",27,271.6199,216,0,0,46.797573,1.9808422,4.615708,96085.51,10
"2020-11-02 18:00:00",27,277.9056,259,180,0,48.67587,-0.18640381,4.8376403,95789.43,100
"2020-11-03 00:00:00",27,273.2805,253.00092,159,0,88.77986,-0.39439452,2.5150511,95873.125,53
"2020-11-03 06:00:00",27,272.4167,239,0,0,94.46313,-0.8120654,1.1878662,95891.24,5
"2020-11-03 12:00:00",27,272.25388,240,0,0,94.79113,2.1266406,-0.07562256,95927.266,0
"2020-11-03 18:00:00",27,280.11002,248,250,0,59.45721,4.5203443,1.3497338,95613.15,11
"2020-11-04 00:00:00",27,277.68173,258,206,0,79.60268,4.793569,1.8944945,95391.75,0
"2020-11-04 06:00:00",27,279.03458,258,0,0,83.21925,4.3800974,3.1754906,95214.375,0
"2020-11-04 12:00:00",27,280.5578,269,0,0,95.61824,4.172721,3.1258788,95172.52,17
"2020-11-04 18:00:00",27,287.92905,284,240,0,66.373,4.05886,3.6450806,95210.93,18
"2020-11-05 00:00:00",27,285.0638,289,201,0,87.3027,3.3230932,3.0649536,95402.586,0
"2020-11-05 06:00:00",27,282.2435,274,0,0,95.02588,3.3616087,2.4180443,95539.336,3
"2020-11-05 12:00:00",27,280.15588,265,0,0,95.967705,2.748484,2.5565796,95512.375,20
"2020-11-05 18:00:00",27,286.2829,282.46008,190,0,71.01837,1.2656884,4.140259,95614.836,85
"2020-11-06 00:00:00",27,282.77832,289,195,0,85.84075,0.28039306,2.3952978,95812.875,16
"2020-11-06 06:00:00",27,281.36102,277,0,0,86.192024,2.2667406,2.4750023,95767.23,49
"2020-11-06 12:00:00",27,282.46384,288,0,0,74.19958,2.8232372,3.80671,95668.99,97
"2020-11-06 18:00:00",27,287.78555,290,220,0,57.0509,1.5152539,1.4887451,95538.875,59
"2020-11-07 00:00:00",27,285.1598,303,181,0,84.51873,3.6176927,0.10043213,95156.82,58
"2020-11-07 06:00:00",27,286.54324,321,0,0,88.11617,4.944663,2.953728,94821.16,100
"2020-11-07 12:00:00",27,287.4481,361,0,4.62962962962963e-06,83.189514,5.185295,4.1661987,94545.26,100
"2020-11-07 18:00:00",27,278.5871,361,30,5.55555555555556e-05,78.99888,-6.7964425,3.6110938,95165,100
"2020-11-08 00:00:00",27,271.69064,276,108,0,71.57645,-6.50218,1.2224927,95987.49,88
"2020-11-08 06:00:00",27,269.57077,216,0,0,69.62099,-3.8747826,-1.0864794,96421.305,85
"2020-11-08 12:00:00",27,269.25925,216,0,0,67.58737,-2.1362329,-1.9520996,96697.94,92
"2020-11-08 18:00:00",27,272.4521,254,150,0,55.449352,-0.7750928,-2.4584033,96709.984,99
"2020-11-09 00:00:00",27,271.88565,272,128,4.62962962962963e-06,75.77206,-0.36105224,-2.8261645,96555.05,100
"2020-11-09 06:00:00",27,271.15115,271,0,0,79.43171,-0.8349267,-1.3873779,96360.59,99
"2020-11-09 12:00:00",27,271.36334,297,0,7.87037037037037e-05,92.31044,-2.5672436,-2.6912525,96047.336,100
"2020-11-09 18:00:00",27,272.46988,308,10,0.000203703703703704,97.04081,-3.0227196,-0.9885034,95637.414,100
"2020-11-10 00:00:00",27,272.14386,313,6,0.000976851851851852,97.95678,-3.6155713,-1.1224561,95185.75,100
"2020-11-10 06:00:00",27,269.0156,294,0,0.00025,92.383224,-5.178301,0.88788086,95620.71,100
"2020-11-10 12:00:00",27,266.64935,250,0,1.38888888888889e-05,95.03182,-3.1669629,0.7697632,96056.27,98
"2020-11-10 18:00:00",27,269.51926,249,160,1.38888888888889e-05,86.60087,-3.7046897,0.9610669,96336.61,97
"2020-11-11 00:00:00",27,266.08826,267,117,9.25925925925926e-06,92.75614,-2.3440478,0.9532568,96546.55,100
"2020-11-11 06:00:00",27,262.13214,211,0,0,96.716095,-0.5495825,1.8457226,96561.086,88
"2020-11-11 12:00:00",27,259.85468,198,0,4.62962962962963e-06,97.07806,-0.5151733,1.8849707,96618.266,68
"2020-11-11 18:00:00",27,266.1582,179,240,0,75.700386,-0.47730467,3.1248388,96625.47,20
"2020-11-12 00:00:00",27,261.96344,180,196,0,93.337425,1.2541553,2.3819628,96589.44,0
"2020-11-12 06:00:00",27,258.96997,170.32538,0,0,89.448265,1.1859277,2.4015722,96574.58,0
"2020-11-12 12:00:00",27,258.36618,168,0,0,87.04795,1.263247,2.4553418,96524.31,0
"2020-11-12 18:00:00",27,267.4913,177,240,0,76.0252,0.9339868,3.3762403,96398.664,0
"2020-11-13 00:00:00",27,263.88977,189.80136,190,0,94.4726,1.6599389,1.9838159,96234.75,0
"2020-11-13 06:00:00",27,261.1606,181,0,0,91.51948,1.690664,2.0427637,96106.56,1
"2020-11-13 12:00:00",27,262.96692,206,0,0,89.51892,2.396648,2.4867504,95888.49,87
"2020-11-13 18:00:00",27,269.90732,217,180,0,85.20034,2.944712,3.8800757,95683.6,93
"2020-11-14 00:00:00",27,266.6821,231,131,0,93.67129,0.27236083,4.93949,95582.82,85
"2020-11-14 06:00:00",27,263.76923,235,0,4.62962962962963e-06,95.43639,-0.7111499,3.5439477,95710.586,98
"2020-11-14 12:00:00",27,259.60916,178,0,0,94.57603,-1.9011133,2.7127953,95918.23,40
"2020-11-14 18:00:00",27,264.12762,181,210,0,84.6,-1.2998315,2.8958788,96049.58,85
"2020-11-15 00:00:00",27,261.10245,183,173,0,95.70068,0.3297241,2.1111717,96031.41,51
"2020-11-15 06:00:00",27,258.31808,170.97818,0,0,95.59768,0.59448,2.0698633,96039.52,21
"2020-11-15 12:00:00",27,258.37143,177,0,0,94.8141,0.3109619,1.4537646,96140.586,35
"2020-10-30 12:00:00",28,269.3308,9.999e+20,9.999e+20,46291666666666664,83.4252,-0.18923828,1.3581836,96134.15,9.999e+20
"2020-10-30 18:00:00",28,274.3615,209,280,0,46.564556,-0.8230493,1.9167162,96265.234,10
"2020-10-31 00:00:00",28,271.68817,215,230,0,59.96844,1.0942383,0.09166748,96235.664,0
"2020-10-31 06:00:00",28,271.55945,214,0,0,64.929596,3.7174487,-0.24051268,96006.58,0
"2020-10-31 12:00:00",28,272.89856,223,0,0,70.59164,6.508059,-0.12885253,95496.47,0
"2020-10-31 18:00:00",28,279.1946,251,240,0,70.71963,8.224055,1.3644092,94665.18,68
"2020-11-01 00:00:00",28,278.25552,319,117,4.62962962962963e-06,94.1141,1.3225683,5.1159935,94363.54,99
"2020-11-01 06:00:00",28,269.6968,283,0,9.25925925925926e-06,76.56626,-2.75312,8.05832,94504.02,95
"2020-11-01 12:00:00",28,268.19342,259,0,7.87037037037037e-05,86.41063,-10.447039,8.178037,94841.375,100
"2020-11-01 18:00:00",28,269.40152,251,210,6.48148148148148e-05,53.28316,-9.478967,4.320283,95916.03,77
"2020-11-02 00:00:00",28,268.14963,190,230,0,54.798763,-2.7816992,3.4537745,96260.9,9
"2020-11-02 06:00:00",28,269.40347,227,0,0,52.950752,2.0603712,4.07083,96050.11,86
"2020-11-02 12:00:00",28,270.28738,214,0,0,49.919453,1.7949585,5.370693,95589.33,12
"2020-11-02 18:00:00",28,275.59372,227,260,0,57.615265,-2.8690135,4.81707,95420.77,0
"2020-11-03 00:00:00",28,272.27182,233.21356,211,0,90.89421,-1.8634984,2.176743,95591.766,10
"2020-11-03 06:00:00",28,270.69257,231,0,0,95.555374,-0.22048584,0.9243213,95724.96,43
"2020-11-03 12:00:00",28,271.27783,233,0,0,93.69641,3.4422143,0.55983883,95642.21,12
"2020-11-03 18:00:00",28,279.21817,245,250,0,64.68206,6.022876,2.2527416,95081.89,11
"2020-11-04 00:00:00",28,279.70746,260,208,0,69.465,5.3471045,4.5060143,94707.85,0
"2020-11-04 06:00:00",28,277.71393,260,0,0,81.73157,2.9914966,3.279353,94589.49,0
"2020-11-04 12:00:00",28,278.20975,255,0,0,87.99147,2.9953172,4.1764894,94550.15,0
"2020-11-04 18:00:00",28,286.6033,261,260,0,51.706356,2.1685326,4.9228344,94591.836,0
"2020-11-05 00:00:00",28,283.09787,279,205,0,63.11841,2.0804467,3.6610034,94783.66,0
"2020-11-05 06:00:00",28,281.6608,274.0526,0,0,72.51823,2.0078638,2.637224,95034.65,0
"2020-11-05 12:00:00",28,279.72635,271,0,0,81.45914,2.8036792,1.4828491,95080.195,33
"2020-11-05 18:00:00",28,287.12808,282,240,0,61.31535,3.6098363,2.9427245,95078.6,25
"2020-11-06 00:00:00",28,283.61996,286,198,0,80.00051,3.5354369,1.4052343,95068.37,15
