"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 18:00:00",16,280.5,242,380,0,50.4,1.0699999,2.35,0.00326,99056.51,59
"2019-11-05 00:00:00",16,273.71,241,145,0,78.700005,-0.45,1.5699999,0.00315,99040.11,11
"2019-11-05 06:00:00",16,272.33,229,0,0,83.3,-1.4599999,0.72999996,0.00302,98985.1,4
"2019-11-05 12:00:00",16,273.18,241,0,0,79.3,-0.66999996,-0.5,0.00306,98817.25,46
"2019-11-05 18:00:00",16,280.44,263,320,0,51.3,2.4099998,-0.55,0.00332,98704.516,68
"2019-11-06 00:00:00",16,275.47,258,139,3e-06,78.200005,2.1599998,-0.28,0.00357,98507.805,42
"2019-11-06 06:00:00",16,274.91,263,0,1e-06,92.8,2.23,1.5999999,0.00408,98208.25,43
"2019-11-06 12:00:00",16,274.34,272,0,3e-06,96,1.8,1.5799999,0.0040599997,98201.15,73
"2019-11-06 18:00:00",16,278.59,281,260,2e-05,64.200005,0.099999994,6.8399997,0.0036799998,97911.82,64
"2019-11-07 00:00:00",16,271.08,235,107,4e-06,63.9,0.53,4.2599998,0.00211,98815.516,26
"2019-11-07 06:00:00",16,270.28,210,0,0,67.9,-0.72999996,3.73,0.00211,98642.914,17
"2019-11-07 12:00:00",16,270,212,0,0,60.8,-0.64,2.6699998,0.00185,98864.96,48
"2019-11-07 18:00:00",16,274.31,245,290,0,34,-0.77,2.96,0.00142,98705.91,92
"2019-11-08 00:00:00",16,270.68,246,89,3e-06,64.3,1.11,1.61,0.0020599999,98249.24,87
"2019-11-08 06:00:00",16,269.77,213,0,1e-06,71,-0.59,2.24,0.00213,98317.64,24
"2019-11-08 12:00:00",16,268.31,196,0,0,69.200005,-0.22999999,1.9699999,0.00185,97857.19,5
"2019-11-08 18:00:00",16,274.78,214,370,2e-06,39.5,-3.46,3.1499999,0.00172,98110.65,25
"2019-11-09 00:00:00",16,270.49,247,87,1.4e-05,76.3,-1.8199999,2.71,0.00242,98024.44,76
"2019-11-09 06:00:00",16,269.71,214,0,1e-06,77.9,-1.55,2.81,0.00231,98734.06,19
"2019-11-09 12:00:00",16,268.74,203,0,0,78.3,-0.84,2.33,0.0021499998,99009.04,5
"2019-11-09 18:00:00",16,274.9,207,390,0,45,-1.51,2.87,0.00196,99034.25,3
"2019-11-10 00:00:00",16,269.63998,215,137,0,70.4,-0.35,1.5899999,0.0020599999,99367.47,34
"2019-11-10 06:00:00",16,268.35,199,0,0,74.9,0.11,1.37,0.00199,99181.21,25
"2019-11-10 12:00:00",16,268.16998,202,0,0,64,0.87,1.03,0.00166,99664.4,7
"2019-11-10 18:00:00",16,275.36,231,320,0,27.6,2.84,1.66,0.00124,99082.33,48
"2019-11-11 00:00:00",16,270.88998,254,64,0,48.4,2.3999999,0.81,0.00156,99549.86,59
"2019-11-11 06:00:00",16,271.75,245,0,0,74.1,1.64,1.54,0.00257,99040.37,28
"2019-11-11 12:00:00",16,271.71,262,1,0,84.6,1.13,1.2099999,0.00291,99386.52,72
"2019-11-11 18:00:00",16,279.16998,284,250,2.1e-05,72,1.41,0.74,0.0042399997,99163.64,81
"2019-11-12 00:00:00",16,274.6,287,86,3e-05,97.1,0.95,0.96,0.00415,98910.14,79
"2019-10-27 00:00:00",17,276.37,9.999e+20,9.999e+20,9.999e+20,86.9,0.04,0.17999999,0.00421,98989.62,9.999e+20
"2019-10-27 06:00:00",17,277.88,270,0,0,75.700005,1.13,-1.06,0.00409,98921.4,73
"2019-10-27 12:00:00",17,278.25998,314,0,6.2e-05,95,1.4699999,-2.37,0.0052799997,98636.53,89
"2019-10-27 18:00:00",17,279.85,334,40,0.000829,96.9,1.62,-5.95,0.00605,97958.71,100
"2019-10-28 00:00:00",17,281.52,347,6,0.000534,97.3,-0.74,-3.9299998,0.00685,97429.44,100
"2019-10-28 06:00:00",17,279.94,341,0,9.3e-05,97.9,-2.09,-0.37,0.00617,97686.23,84
"2019-10-28 12:00:00",17,279.84,319,0,1e-05,97.5,-0.91999996,-1.36,0.00606,98359.66,68
"2019-10-28 18:00:00",17,284,324,280,5e-06,82,0.78,-1.92,0.0067399996,98617.58,67
"2019-10-29 00:00:00",17,281.38998,340,76,8e-06,92.9,0.58,-1.2099999,0.0063899998,98900.94,86
"2019-10-29 06:00:00",17,280.79,336,0,1e-05,97.3,0.29999998,-1.02,0.00641,99022.62,88
"2019-10-29 12:00:00",17,281.03,334,0,8e-06,98.8,0.34,-1.25,0.0066199997,99006.46,86
"2019-10-29 18:00:00",17,283.7,346,100,3e-05,93.700005,1.22,-1.27,0.0075299996,98897.586,89
"2019-10-30 00:00:00",17,282.69,353,27,1.6e-05,98,1.23,-1.2099999,0.0073499996,98877.48,90
"2019-10-30 06:00:00",17,283.19,352,0,2.3e-05,98.5,1.25,0.02,0.0076599997,98823.38,84
"2019-10-30 12:00:00",17,281.91998,325,0,7e-06,98.1,0.12,1.49,0.0069999998,98781.336,59
"2019-10-30 18:00:00",17,290.5,306,400,0,69.3,-0.41,1.9399999,0.008719999,98662.914,54
"2019-10-31 00:00:00",17,284.44998,313,140,0,91.5,-0.14999999,2.27,0.00774,98772.74,80
"2019-10-31 06:00:00",17,281.8,330,0,2.8e-05,90.5,-1.3299999,1.23,0.0064,98825.81,98
"2019-10-31 12:00:00",17,278.52,316,0,3.5e-05,90.9,-1.66,0.62,0.00512,99096.69,98
"2019-10-31 18:00:00",17,282.69998,277,330,0,47,-1.54,1.17,0.0035299999,98989.87,85
"2019-11-01 00:00:00",17,278.32,286,105,0,58.9,-1.4399999,-0.45999998,0.0032799998,99114.04,94
"2019-11-01 06:00:00",17,277.1,294,0,2e-06,61.100002,-0.24,-1.1,0.00312,99034.56,99
"2019-11-01 12:00:00",17,277.07,294,1,0,67,0.28,-1.63,0.00342,98889.52,82
"2019-11-01 18:00:00",17,278.69998,313,120,0.000305,95.1,2.22,-3.7099998,0.00548,98107.86,97
"2019-11-02 00:00:00",17,283.55,343,7,0.001004,97.6,2.8899999,-6.5299997,0.007999999,96206.8,100
"2019-11-02 06:00:00",17,281.38,320,0,0.000406,79.1,3.52,6.64,0.00562,95737.43,45
"2019-11-02 12:00:00",17,279.83,284,2,0,67.3,-0.48999998,8.309999,0.00426,96549.58,31
"2019-11-02 18:00:00",17,281.81,260,400,0,53.7,-1.81,8.01,0.00387,97148.19,15
"2019-11-03 00:00:00",17,277.66998,248,152,0,69.5,-1.04,5.04,0.0037399998,97835.89,4
"2019-11-03 06:00:00",17,274.97,236,0,0,80.4,0.38,2.97,0.0035599999,98066.836,7
"2019-11-03 12:00:00",17,273.38998,234,0,0,83.8,1.42,2.1699998,0.0033099998,98095.56,17
"2019-11-03 18:00:00",17,279.47998,261,340,1e-06,59.5,-0.06,4.87,0.0036199999,98149.97,29
"2019-11-04 00:00:00",17,274.77,261,103,0,79.4,0.59,2.55,0.0034599998,98306.46,35
"2019-11-04 06:00:00",17,272.69,231,0,0,91.6,0.14,1.8499999,0.0033999998,98970.305,31
"2019-11-04 12:00:00",17,272.1,228,0,0,88.3,0.81,1.55,0.00315,98806.02,33
"2019-11-04 18:00:00",17,281.00998,240,400,0,51.5,1.4,3.26,0.0034599998,98666.65,14
"2019-11-05 00:00:00",17,275.06,261,127,0,85.9,1.77,1.05,0.0037999998,98592.93,22
"2019-11-05 06:00:00",17,273.93,242,0,0,96.1,1.49,1.52,0.00393,98524.2,7
"2019-11-05 12:00:00",17,274.47,240,0,0,93.200005,0.44,3.09,0.00395,98669.734,8
"2019-11-05 18:00:00",17,279.82,242,400,0,51.100002,-1.1899999,5.2,0.00317,98575.93,10
"2019-11-06 00:00:00",17,273.85,237,145,0,78.4,1.04,1.8299999,0.00317,99048.29,5
"2019-11-06 06:00:00",17,272.47998,233,0,0,88.5,0.47,1.65,0.00323,99116.39,17
"2019-11-06 12:00:00",17,271.00998,236,0,0,94.200005,-0.44,0.07,0.00308,99313.7,23
"2019-11-06 18:00:00",17,280.91,242,390,0,54.8,3.1499999,-0.48999998,0.00364,98988.12,10
"2019-11-07 00:00:00",17,274.83,254,134,0,92.5,1.66,-1.14,0.00403,98529.99,31
"2019-11-07 06:00:00",17,274.82,250,0,0,98.5,2.05,-0.48999998,0.00432,98087.87,33
"2019-11-07 12:00:00",17,278.37,274,0,2e-06,95.8,1.8299999,2.36,0.00543,97459.73,32
"2019-11-07 18:00:00",17,283.04,271,370,0,55.9,-0.69,5.15,0.0043599997,97580.29,19
"2019-11-08 00:00:00",17,276.25,254,135,0,78.9,0.38,2.45,0.00384,97523.74,12
"2019-11-08 06:00:00",17,273.66998,242,0,0,87.200005,0.17,1.5799999,0.0035299999,97560.5,7
"2019-11-08 12:00:00",17,274.72,258,0,1e-06,82,2.33,-0.06,0.0035899999,97310.81,24
"2019-11-08 18:00:00",17,281.49,305,210,1.1e-05,74.5,2.27,4.42,0.00525,97027.45,63
"2019-11-09 00:00:00",17,276.86,298,55,1e-06,70.200005,-0.45,4.94,0.00357,97411.21,72
"2019-11-09 06:00:00",17,271.24,224,0,0,66.4,-1.4699999,3.99,0.0022399998,97717.22,15
"2019-11-09 12:00:00",17,269.8,201,0,0,63.7,-1.4399999,3.58,0.00192,97939.49,4
"2019-11-09 18:00:00",17,272.22998,214,360,4e-06,33.9,-4.44,4.54,0.00122,98218.82,48
"2019-11-10 00:00:00",17,268.49,219,108,4e-06,45.600002,-3.55,4.2599998,0.0012299999,98687.766,61
"2019-11-10 06:00:00",17,267.33,182,0,0,51.600002,-2.36,3.62,0.0012599999,99094.805,4
"2019-11-10 12:00:00",17,265.82,178,0,0,49.5,-1.24,3.02,0.0010599999,99378.24,2
"2019-11-10 18:00:00",17,271.94998,180,400,0,19.6,-1.62,3.22,0.00068,99352.086,2
"2019-11-11 00:00:00",17,267.74,192,142,0,30.2,0.32999998,1.42,0.00075999997,99478.25,21
"2019-11-11 06:00:00",17,268.38,213,0,2e-06,44.9,1.1999999,1.17,0.00119,99147.58,39
"2019-11-11 12:00:00",17,267.75998,225,0,2e-06,76.6,1.12,1.29,0.00194,99198.6,42
"2019-11-11 18:00:00",17,276.08,220,370,0,38.9,1.88,3.75,0.00185,98597.1,17
"2019-11-12 00:00:00",17,270.46,224,132,0,61.5,0.84,1.9,0.00194,98820.586,6
"2019-10-27 00:00:00",18,276.31,9.999e+20,9.999e+20,9.999e+20,88.5,-0.35,0.21,0.00427,98929.92,9.999e+20
"2019-10-27 06:00:00",18,278.16,270,0,0,77,0.71999997,-1.35,0.0042399997,98898.65,59
"2019-10-27 12:00:00",18,278.56,320,0,0.000157,96.5,1.78,-2.6499999,0.00548,98616.7,93
"2019-10-27 18:00:00",18,280.19,336,50,0.000783,97.1,1.65,-5.42,0.00621,97931.89,100
"2019-10-28 00:00:00",18,281.94998,349,6,0.000456,97.1,-0.90999997,-3.97,0.0070499997,97351.62,100
"2019-10-28 06:00:00",18,280.31,340,0,0.000107,98.1,-2.23,-0.29,0.00635,97664.03,84
"2019-10-28 12:00:00",18,280.16,318,0,4e-06,97.4,-0.96,-1,0.0061999997,98319.734,65
"2019-10-28 18:00:00",18,283.9,337,200,8e-06,84.4,0.77,-1.67,0.00689,98573.75,80
"2019-10-29 00:00:00",18,281.29,345,59,1e-05,95,0.53,-1.1,0.00649,98864.04,92
"2019-10-29 06:00:00",18,280.84,336,0,1.2e-05,98.3,0.12,-0.91999996,0.0064999997,98992.54,86
"2019-10-29 12:00:00",18,280.46,322,0,7e-06,99.1,0.19,-1.27,0.0064,98951.5,68
"2019-10-29 18:00:00",18,284.47,349,110,2e-05,92.700005,0.96,-1.65,0.00784,98875.4,87
"2019-10-30 00:00:00",18,283.38,358,50,2e-05,98.3,0.72999996,-1.17,0.00774,98812.62,90
"2019-10-30 06:00:00",18,282.79,351,0,1.2e-05,98.8,0.099999994,0.14999999,0.0074899998,98679.586,76
"2019-10-30 12:00:00",18,282.21,318,0,1e-06,98,-0.45999998,1.36,0.00715,98655.5,85
"2019-10-30 18:00:00",18,291,310,380,0,68.1,-0.93,2.69,0.008839999,98599.24,58
"2019-10-31 00:00:00",18,284.88998,316,141,0,91.700005,-1.35,2.07,0.00799,98837.14,63
"2019-10-31 06:00:00",18,280.47998,292,0,0,94.4,-1.5899999,1.1899999,0.0061,98922.484,56
"2019-10-31 12:00:00",18,277.03,267,0,0,70.3,-1.78,0.9,0.00357,99182.5,49
"2019-10-31 18:00:00",18,282.7,279,340,4e-06,42.100002,-1.66,0.81,0.0031599998,99190.15,70
"2019-11-01 00:00:00",18,278.1,299,82,3e-06,61,-1.2099999,-0.089999996,0.0033399998,99239.586,94
"2019-11-01 06:00:00",18,276.75998,280,0,2.2e-05,79.5,0.29,-1.4699999,0.00396,98985.375,82
"2019-11-01 12:00:00",18,277.06,318,0,0.000306,96.4,0.74,-3.78,0.00493,98524.81,100
"2019-11-01 18:00:00",18,280.4,334,40,0.000252,97,0.59,-2.97,0.0063099996,97509.12,100
"2019-11-02 00:00:00",18,280.69,348,23,9.3e-05,98.9,0.099999994,-0.68,0.00661,96878.68,95
"2019-11-02 06:00:00",18,280.13,303,0,1e-06,92.200005,-1.64,4.83,0.00593,97019.305,32
"2019-11-02 12:00:00",18,275.29,251,0,0,88.700005,-1.4499999,2.33,0.00403,97614.4,4
"2019-11-02 18:00:00",18,280.30002,239,420,0,52.8,-1.86,2.96,0.00339,97808.97,2
"2019-11-03 00:00:00",18,274.68,241,153,0,78.6,-0.42999998,1.53,0.00341,98010.49,1
"2019-11-03 06:00:00",18,273.5,236,0,0,93.8,0.17999999,1.86,0.00373,98162.555,1
"2019-11-03 12:00:00",18,273.05,235,0,0,95.3,0.88,1.66,0.00366,98251.99,8
"2019-11-03 18:00:00",18,281.9,250,390,0,56,1.16,3.36,0.0039999997,98253.3,38
"2019-11-04 00:00:00",18,276.91998,293,120,0,82.5,0.37,1.54,0.0041799997,98451.805,59
"2019-11-04 06:00:00",18,275.33,257,0,0,90.3,1.12,0.84999996,0.00407,98750.21,53
"2019-11-04 12:00:00",18,274.77,263,0,0,95.200005,1.68,-0.31,0.00413,98551.07,62
"2019-11-04 18:00:00",18,283.61,265,380,0,62.3,4.73,0.7,0.0050299997,97941.766,49
"2019-11-05 00:00:00",18,280.36,321,72,7e-06,84.9,2.5,2.35,0.0055,97786.086,88
"2019-11-05 06:00:00",18,278.31,286,0,9e-06,84.9,2.76,2.4099998,0.0047899997,97446.23,73
"2019-11-05 12:00:00",18,274.29,276,0,3e-05,72.6,0.93,6.5499997,0.00308,97550.49,58
"2019-11-05 18:00:00",18,275.93,262,320,1e-05,45.4,-3.48,8.0199995,0.0021499998,98177.21,69
"2019-11-06 00:00:00",18,270.54,214,141,0,59.3,-3.1,5.13,0.0018699999,98926.56,16
"2019-11-06 06:00:00",18,268.47998,198,0,0,53.3,-2.04,2.76,0.00143,99353.2,2
"2019-11-06 12:00:00",18,269.05,199,0,0,44.7,0.31,1.75,0.00125,99583.74,3
"2019-11-06 18:00:00",18,277.62,223,390,0,37,0.57,2.22,0.00195,99373.42,10
"2019-11-07 00:00:00",18,274.59,265,126,1.2e-05,55.2,2.71,0.41,0.00235,99097.375,62
"2019-11-07 06:00:00",18,274.55,290,0,3.9e-05,76.8,2.6299999,0.61,0.0032799998,98652.055,83
"2019-11-07 12:00:00",18,275.91998,307,0,9.8e-05,95.8,2.6799998,1.4499999,0.00454,98220.336,94
"2019-11-07 18:00:00",18,281.15,293,280,4e-06,83.200005,1.18,4.6,0.00568,97824.266,69
"2019-11-08 00:00:00",18,275.35,283,81,2e-06,90.5,-1.27,3.53,0.0041,98366.35,56
"2019-11-08 06:00:00",18,271.55,228,0,0,98.3,-0.57,1.62,0.00336,98777.68,6
"2019-11-08 12:00:00",18,270.9,224,0,0,97.1,-1.4,0.69,0.00315,99103.805,7
"2019-11-08 18:00:00",18,279.75998,238,380,0,60.8,1.14,-1.1899999,0.00372,99242.68,8
"2019-11-09 00:00:00",18,273.44,248,133,0,96.1,1.43,-1.15,0.00376,99395.586,38
"2019-11-09 06:00:00",18,272.57,245,0,0,98,1.17,-1.01,0.0036,99401.87,42
"2019-11-09 12:00:00",18,272.99,253,0,0,97.8,1.12,-1.27,0.0037099998,99339.52,48
"2019-11-09 18:00:00",18,280.46,303,170,1.1e-05,84.8,1.74,-1.6899999,0.00545,99238.71,65
"2019-11-10 00:00:00",18,278.74,337,23,4.1e-05,98.3,0.64,-1.8199999,0.0056399996,98880.49,95
"2019-11-10 06:00:00",18,280.88,346,0,0.000109,99.3,0.84,-1.68,0.00664,98441.336,99
"2019-11-10 12:00:00",18,285.52,363,0,0.000268,98.6,2.45,-2.06,0.00904,98115.19,100
"2019-11-10 18:00:00",18,287.36,372,40,0.000943,96.700005,3.3,-2.1,0.01005,97404.44,97
"2019-11-11 00:00:00",18,286.8,374,12,0.001332,98.5,2.33,0.14,0.0099599995,96789.46,99
"2019-11-11 06:00:00",18,280.25,349,0,0.000242,94.3,-0.93,2.72,0.00615,96818.71,87
"2019-11-11 12:00:00",18,276.5,273,0,2e-06,92.9,-0.28,3.04,0.00466,96570.02,32
"2019-11-11 18:00:00",18,277.99,293,230,9e-06,69,-3.1999998,5.15,0.00382,97040.94,61
"2019-11-12 00:00:00",18,271.78,262,80,5e-06,70.8,-2.99,5.0499997,0.00251,97220.93,59
"2019-10-27 00:00:00",19,276.41,9.999e+20,9.999e+20,9.999e+20,87.9,0.16,0.17999999,0.00428,98881.9,9.999e+20
"2019-10-27 06:00:00",19,277.57,264,0,0,80,1.01,-1.1,0.00422,98936.87,61
"2019-10-27 12:00:00",19,278.06,320,0,0.000155,96.3,1.4699999,-2.47,0.00527,98639.016,92
"2019-10-27 18:00:00",19,279.94,336,40,0.000654,96.8,2.27,-5.97,0.0060799997,97953.305,100
"2019-10-28 00:00:00",19,282.38998,350,6,0.000349,97.200005,-1.6899999,-3.97,0.00727,97341.45,99
"2019-10-28 06:00:00",19,280.4,341,0,9.1e-05,97.5,-2.4199998,-0.63,0.00634,97677.02,82
"2019-10-28 12:00:00",19,280.13998,315,0,4e-06,97.1,-0.90999997,-1.31,0.00617,98377.805,60
"2019-10-28 18:00:00",19,283.80002,333,210,7e-06,83.700005,0.61,-1.75,0.00678,98625.19,78
"2019-10-29 00:00:00",19,281.00998,338,72,6e-06,95,0.69,-1.2099999,0.00636,98942.21,86
"2019-10-29 06:00:00",19,280.84,342,0,1e-05,95.6,0.71999997,-0.91999996,0.0063199997,99020.875,96
"2019-10-29 12:00:00",19,280.22998,331,0,0,98.6,0.57,-1.1,0.0062599997,98971.164,81
"2019-10-29 18:00:00",19,284.2,337,150,1.3e-05,89.700005,1.65,-1.06,0.00746,98885.336,80
"2019-10-30 00:00:00",19,283.1,351,64,1.4e-05,98,1.39,-1.03,0.00758,98764.12,85
"2019-10-30 06:00:00",19,282.53,343,0,6e-06,98.4,0.34,0.91999996,0.00733,98708.51,81
"2019-10-30 12:00:00",19,280.87,295,0,0,97.5,-0.44,1.3399999,0.00649,98706.04,16
"2019-10-30 18:00:00",19,290.6,309,350,0,69,-0.03,1.42,0.0087399995,98579.39,67
"2019-10-31 00:00:00",19,285.21,331,131,0,96.9,-0.78999996,1.5,0.00864,98628.02,84
"2019-10-31 06:00:00",19,282.21,320,0,0,96.4,-1.77,0.45,0.0070399996,98653.93,95
"2019-10-31 12:00:00",19,280.69,323,0,7e-06,86.1,-1.11,-1.13,0.00567,98604.44,96
"2019-10-31 18:00:00",19,281.71,341,110,6e-05,86.6,-0.11,-1.66,0.00612,98329.25,92
"2019-11-01 00:00:00",19,280.72998,336,81,1.4e-05,93.6,-0.17,-1.74,0.0061999997,98197.47,97
"2019-11-01 06:00:00",19,280.06,342,0,7.1e-05,96.9,-0.81,-1.89,0.00616,97872.31,100
"2019-11-01 12:00:00",19,279.13998,343,0,0.000198,96.200005,-1.5999999,-4.06,0.00576,97275.484,100
"2019-11-01 18:00:00",19,281.75,344,30,0.000754,97.1,-0.88,-5.68,0.0070499997,96167.62,100
"2019-11-02 00:00:00",19,277.59,345,7,0.00014999999,78.6,0.79999995,10.05,0.00428,96129.39,86
"2019-11-02 06:00:00",19,275.65,244,0,0,65.1,-2.52,7.44,0.00306,96905.52,17
"2019-11-02 12:00:00",19,273.88998,237,2,0,70.200005,-2.44,5.42,0.0029,97533.836,8
"2019-11-02 18:00:00",19,278.54,223,430,0,38.100002,-2.29,5.14,0.0021799998,97921.875,1
"2019-11-03 00:00:00",19,273.52,229,157,0,73.9,0.17,1.93,0.00294,98383.45,1
"2019-11-03 06:00:00",19,272.63,227,0,0,92.5,0.65999997,2.04,0.00344,98531.77,1
"2019-11-03 12:00:00",19,272.5,228,2,0,93.6,0.62,1.7099999,0.00344,98640.94,12
"2019-11-03 18:00:00",19,281.16998,240,410,0,52,2.5,2.3999999,0.00354,98534.4,3
"2019-11-04 00:00:00",19,274.75,246,149,0,88,2.02,0.94,0.00382,98493.21,2
"2019-11-04 06:00:00",19,273.61,239,0,0,95.700005,1.42,1.16,0.00381,98816.72,3
"2019-11-04 12:00:00",19,272.97998,250,2,0,96.9,-0.22,1.05,0.00369,98794.02,30
"2019-11-04 18:00:00",19,282.31,268,340,1e-06,55.7,-0.9,-0.97999996,0.0041,98265.164,60
"2019-11-05 00:00:00",19,274.56,270,113,1e-05,94.700005,-1.13,-0.35,0.00407,98206.12,43
"2019-11-05 06:00:00",19,273.56,247,0,0,94.5,1.1899999,0.44,0.00379,97878.33,12
"2019-11-05 12:00:00",19,273.84,264,0,2e-06,98.3,1.3399999,1.5899999,0.00403,97785.62,41
"2019-11-05 18:00:00",19,278.52,271,290,6e-06,54.8,0.77,5.5699997,0.0031299999,97732.75,51
"2019-11-06 00:00:00",19,273.91,252,111,1e-06,73.5,1.12,3.35,0.00303,97835.14,46
"2019-11-06 06:00:00",19,271.88998,223,0,0,71.3,-0.26999998,4.49,0.00253,97832.79,11
"2019-11-06 12:00:00",19,268.96,201,0,1e-06,55.100002,-0.82,6.0899997,0.0015499999,98050.12,6
"2019-11-06 18:00:00",19,274.91998,208,400,1e-06,42.600002,-3.32,6.92,0.00188,98159.25,12
"2019-11-07 00:00:00",19,273.05,257,115,5e-06,60.2,-3.46,4.88,0.00231,98655.29,71
"2019-11-07 06:00:00",19,271.25,228,0,1e-06,66.4,-2.23,4.37,0.00223,98609.02,33
"2019-11-07 12:00:00",19,270.25,206,2,0,65.4,-1.5799999,3.56,0.00202,99309.45,4
"2019-11-07 18:00:00",19,275.54,219,390,1e-06,39.9,-3.83,4.64,0.0018099999,98867.22,20
"2019-11-08 00:00:00",19,271.15,236,108,1e-06,62.600002,-2.1399999,3.29,0.0020599999,99455.62,46
"2019-11-08 06:00:00",19,269.31,204,0,0,71.9,-1.02,2.23,0.0020599999,99200.85,3
"2019-11-08 12:00:00",19,268.83,204,1,0,75.4,-0.94,1.79,0.00207,99552.62,22
"2019-11-08 18:00:00",19,276.1,209,400,0,36.600002,-1.3199999,1.87,0.0017299999,99394.516,19
"2019-11-09 00:00:00",19,269.94,212,144,0,62.9,-0.98999995,1.14,0.00189,99337.27,2
"2019-11-09 06:00:00",19,270.08,215,0,0,66.3,1.01,0.72999996,0.00201,99507.164,37
"2019-11-09 12:00:00",19,271.15,252,1,0,61.7,2.02,0.58,0.00205,98764.375,91
"2019-11-09 18:00:00",19,276.82,287,200,3.6e-05,65.8,4.77,1.99,0.0033,98699.055,88
"2019-11-10 00:00:00",19,274.57,292,35,1.7e-05,98.200005,1.7199999,1.8299999,0.00421,98284.49,76
"2019-11-10 06:00:00",19,274.13998,271,0,2e-06,98.200005,1.02,2.5,0.00408,98368,52
"2019-11-10 12:00:00",19,272.84,246,0,1e-06,97.6,0.84999996,2.27,0.0036799998,98580.83,34
"2019-11-10 18:00:00",19,278.27,271,270,3e-06,68.9,-0.97999996,4.73,0.00384,98233.56,49
"2019-11-11 00:00:00",19,271.62,245,107,0,96.8,0.17,1.91,0.00333,98784.836,20
"2019-11-11 06:00:00",19,270.52,227,0,0,97.5,0.11,1.4699999,0.0030999999,98445.016,37
"2019-11-11 12:00:00",19,272.79,253,0,3.7e-05,85.8,2.37,-0.11,0.00324,98197.52,65
"2019-11-11 18:00:00",19,279.56,312,120,0.000125,93.3,1.54,2.72,0.00574,97501.04,89
"2019-11-12 00:00:00",19,273.72998,293,53,9e-06,92.5,-1.36,4.2599998,0.00376,97625.85,67
"2019-10-27 00:00:00",20,276.8,9.999e+20,9.999e+20,9.999e+20,94.1,0.13,0.07,0.00471,98952.39,9.999e+20
"2019-10-27 06:00:00",20,278.25998,271,0,0,84.9,1.05,-1.14,0.0047,98949.836,63
"2019-10-27 12:00:00",20,278.5,320,0,0.000149,96.1,1.88,-2.72,0.00543,98624.54,92
"2019-10-27 18:00:00",20,280.16998,336,40,0.00062,96.700005,2.04,-5.65,0.00617,98045.43,100
"2019-10-28 00:00:00",20,281.93,348,7,0.000448,97.6,-1.0699999,-3.62,0.0070599997,97530.83,98
"2019-10-28 06:00:00",20,280.87,343,0,8.7e-05,97.9,-2.03,-0.69,0.00658,97758.47,88
"2019-10-28 12:00:00",20,280.6,327,0,1.4e-05,97.5,-0.68,-1.4599999,0.0063799997,98402.87,72
"2019-10-28 18:00:00",20,283.4,335,210,7e-06,86.200005,0.65999997,-1.73,0.00682,98691.625,77
"2019-10-29 00:00:00",20,281.37,344,51,1e-05,95.700005,0.58,-1.06,0.0065699997,98933.34,90
"2019-10-29 06:00:00",20,281.24,341,0,1.2e-05,98.3,0.58,-0.98999995,0.0066799996,99044.53,91
"2019-10-29 12:00:00",20,281.16,342,0,1e-05,98.8,0.53999996,-1.37,0.0066799996,99023.4,89
"2019-10-29 18:00:00",20,283.97,350,100,2e-05,92.3,1.56,-1.56,0.0075499997,98891.24,89
"2019-10-30 00:00:00",20,282.91,355,46,2.2e-05,98.3,0.81,-0.90999997,0.0075,98827.34,92
"2019-10-30 06:00:00",20,282.43,346,0,1e-05,99.200005,0.29999998,-0.58,0.00734,98644.12,81
"2019-10-30 12:00:00",20,283.63998,362,0,8e-06,97.8,-0.66999996,1.1,0.00786,98585.15,97
"2019-10-30 18:00:00",20,290,322,320,0,73.200005,-0.35999998,2.03,0.008909999,98421,96
"2019-10-31 00:00:00",20,283.88,314,120,0,95.6,-0.89,1.9799999,0.0077899997,98652.3,55
"2019-10-31 06:00:00",20,280.19,284,0,0,94,-1.65,1.36,0.00597,98790.875,23
"2019-10-31 12:00:00",20,278.06,289,0,2e-06,74.4,-1.4599999,0.07,0.0040599997,99010.11,91
"2019-10-31 18:00:00",20,278.18,313,100,0.000207,89,0.26,-0.22999999,0.0049,98990.08,99
"2019-11-01 00:00:00",20,277.00998,306,40,5.6e-05,98,0.39999998,-1.24,0.0049799997,98714.375,94
"2019-11-01 06:00:00",20,277.06,313,0,3.3e-05,96.4,-0.17,-1.74,0.00493,98467.89,99
"2019-11-01 12:00:00",20,278.16998,325,0,0.000149,96.8,-0.75,-4.25,0.00538,97938.46,99
"2019-11-01 18:00:00",20,280.29,340,30,0.000337,96.3,-0.34,-6.0499997,0.00627,96938.37,100
"2019-11-02 00:00:00",20,282.81,351,13,0.000162,97.700005,1.1899999,-3.82,0.00762,96034.69,97
"2019-11-02 06:00:00",20,279.37,342,0,5.8999998e-05,80.6,1.65,7.89,0.00496,96154.96,87
"2019-11-02 12:00:00",20,276.84,278,0,0,66.4,-0.71999997,7.5099998,0.0033999998,96917.74,38
"2019-11-02 18:00:00",20,280.02,243,410,0,56.600002,-0.96999997,7.68,0.0036,97330.32,6
"2019-11-03 00:00:00",20,276.41998,241,154,0,73,0.83,4.1,0.0035899999,97724.15,1
