"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",12,280.06,265,0,0,75.1,-1.8,-0.35,0.00458,101899.97,4
"2019-12-13 12:00:00",12,279.38,268,0,0,88.9,-0.65999997,-1.24,0.00517,101917.914,10
"2019-12-13 18:00:00",12,292.77,292,380,0,49.7,0.95,-0.17999999,0.0069799996,101712.055,9
"2019-12-14 00:00:00",12,287.72,339,219,0,72.8,1.43,-0.37,0.0074199997,101557.76,59
"2019-12-14 06:00:00",12,287.2,361,0,1e-06,77.8,-0.53,1.16,0.00769,101536.1,92
"2019-12-14 12:00:00",12,285.24,325,0,0,90,1.8499999,0.03,0.00782,101392.21,84
"2019-12-14 18:00:00",12,295.71,324,350,0,49.7,3.79,1.7199999,0.00841,101255.336,65
"2019-12-15 00:00:00",12,290.71,358,210,1e-06,77.1,1.8499999,1.17,0.00956,101231.65,68
"2019-12-15 06:00:00",12,288.34,334,0,0,92.3,1.49,0.98999995,0.009819999,101333.68,35
"2019-11-29 06:00:00",13,286.43,9.999e+20,9.999e+20,9.999e+20,63.3,-1.8199999,0.01,0.00592,101863.3,9.999e+20
"2019-11-29 12:00:00",13,285.25998,303,0,0,75,-2.47,-0.57,0.0064999997,101878.29,1
"2019-11-29 18:00:00",13,294.68,321,410,0,53.9,-2.46,-2.6399999,0.00853,101812.6,6
"2019-11-30 00:00:00",13,288.44,334,260,0,78.1,-1.52,-1.9599999,0.00834,101777.555,8
"2019-11-30 06:00:00",13,285.84,316,0,0,85.1,-1.43,-1.02,0.00768,101614.31,0
"2019-11-30 12:00:00",13,284.79,311,0,0,86.8,-1.13,-1.1899999,0.00731,101516.12,0
"2019-11-30 18:00:00",13,297.33,328,410,0,47.9,1.66,0.38,0.00895,101346.15,0
"2019-12-01 00:00:00",13,290.86,348,250,0,77.5,1.5999999,0.22999999,0.009699999,101243.68,0
"2019-12-01 06:00:00",13,289.25,334,0,0,89.3,2.19,0.88,0.0101,101116.12,0
"2019-12-01 12:00:00",13,289.72998,333,0,0,95.200005,3.6999998,1.06,0.01112,101024.71,6
"2019-12-01 18:00:00",13,296.16998,383,160,1.6e-05,77.5,5.5899997,4.45,0.0135699995,100809.62,58
"2019-12-02 00:00:00",13,294.66,411,60,2.8e-05,84.6,2.9299998,5.2599998,0.01349,100680,88
"2019-12-02 06:00:00",13,287.63998,334,0,0,59.4,-1.6899999,4.96,0.0060799997,100857.1,14
"2019-12-02 12:00:00",13,281.24,270,0,0,68.700005,-1.79,3.36,0.00457,101080.65,1
"2019-12-02 18:00:00",13,286.33,264,420,0,46.3,-2.19,4.85,0.00434,100943.65,0
"2019-12-03 00:00:00",13,282.12,273,260,0,61,-2.9299998,3.06,0.0043099998,101096.79,1
"2019-12-03 06:00:00",13,277.72,253,0,0,71.9,-1.56,2.1399999,0.00375,101169.805,1
"2019-12-03 12:00:00",13,275.44998,240,0,0,75.4,-1.8199999,2.52,0.00335,101301.586,1
"2019-12-03 18:00:00",13,285.22998,249,420,0,40.600002,-1.35,2.49,0.00354,101126.58,2
"2019-12-04 00:00:00",13,281,267,260,0,56.8,0.21,2.57,0.00372,101076.125,42
"2019-12-04 06:00:00",13,278.04,250,0,0,59.9,-0.29999998,2.55,0.0031899998,101060.016,29
"2019-12-04 12:00:00",13,276.71,248,0,0,66.6,-0.61,2.47,0.00324,101157.48,19
"2019-12-04 18:00:00",13,288.68,264,420,0,42.2,-1.31,4.88,0.0046,101092.81,0
"2019-12-05 00:00:00",13,282.66,277,267,0,63.8,-1.52,2.07,0.00466,101352.05,0
"2019-12-05 06:00:00",13,278.79,255,0,0,75,-1.9699999,0.77,0.0042,101614.52,1
"2019-12-05 12:00:00",13,276.43,242,0,0,78,-1.86,-0.22,0.00369,101907.68,0
"2019-12-05 18:00:00",13,291.62,259,420,0,34.2,0.07,-0.9,0.00447,101938.79,0
"2019-12-06 00:00:00",13,283.6,283,270,0,58.600002,-0.24,-1.81,0.00456,101974.77,19
"2019-12-06 06:00:00",13,282.37,282,0,0,89.5,0.83,-1.3399999,0.0063899998,101932.43,68
"2019-12-06 12:00:00",13,282.06,287,0,0,91.8,-1.3,-1.0799999,0.0064,102056.71,29
"2019-12-06 18:00:00",13,295.54,314,390,0,50.100002,-0.22999999,1.02,0.0083099995,102027.27,7
"2019-12-07 00:00:00",13,289.31,355,200,3e-06,70.700005,-1.3399999,-2.52,0.0079499995,102145,58
"2019-12-07 06:00:00",13,286.1,323,0,0,82.9,-2.03,-1.35,0.0075499997,102169.46,20
"2019-12-07 12:00:00",13,287.15,341,0,0,87.1,-2.28,-1.2099999,0.0084999995,102342.44,54
"2019-12-07 18:00:00",13,295.50998,335,370,1e-06,58.5,-1.8399999,-3.72,0.00969,102212.555,25
"2019-12-08 00:00:00",13,289.94,360,160,4e-06,87,-1.35,-1.86,0.01017,102233.234,45
"2019-12-08 06:00:00",13,287.6,329,0,0,95.3,-0.14,-1.27,0.0095999995,102159.48,28
"2019-12-08 12:00:00",13,287.97,332,0,0,96,1.5799999,-0.38,0.00991,101946.95,14
"2019-12-08 18:00:00",13,297.69998,350,380,7e-06,57.8,2.9299998,0.71,0.01097,101791.64,6
"2019-12-09 00:00:00",13,292.66998,373,210,1.8e-05,81.3,2.3,-0.93,0.01138,101519.734,40
"2019-12-09 06:00:00",13,291.30002,348,0,0,88.1,3.3,-0.84,0.011349999,101328.48,11
"2019-12-09 12:00:00",13,290.03,343,0,0,92.200005,3.04,0.26999998,0.01096,101112.36,47
"2019-12-09 18:00:00",13,296.29,364,280,2e-06,60,4.4,1.9399999,0.01054,101030.086,35
"2019-12-10 00:00:00",13,292.52,400,51,5.8e-05,87.700005,1.9799999,1.17,0.012209999,100989.45,91
"2019-12-10 06:00:00",13,292.34,400,0,8.4e-05,96.6,1.1999999,1.48,0.013309999,100968.68,94
"2019-12-10 12:00:00",13,288.29,386,0,1e-05,91.5,-2.36,2.24,0.00975,101276.59,75
"2019-12-10 18:00:00",13,292.16,330,380,0,49.4,-1.14,3.47,0.00672,101339.805,10
"2019-12-11 00:00:00",13,286.8,306,250,0,53.600002,-2.1499999,2.01,0.0051599997,101595.98,1
"2019-12-11 06:00:00",13,281.43,253,0,0,46.7,-1.6899999,1.68,0.0031299999,101791.45,0
"2019-12-11 12:00:00",13,279.94998,265,0,0,47.5,-1.7199999,1.27,0.00288,101825.86,0
"2019-12-11 18:00:00",13,290.16998,277,390,0,43.3,-2.8,-0.59999996,0.00514,101989.54,0
"2019-12-12 00:00:00",13,285.19,296,255,0,73.6,-1.8399999,-1.9,0.0063199997,102027.85,27
"2019-12-12 06:00:00",13,284.16,291,0,0,91.3,-1.8299999,-0.79999995,0.00732,102144.25,54
"2019-12-12 12:00:00",13,285.41,310,0,0,95.3,-2.32,-0.45999998,0.0083099995,102114.89,65
"2019-12-12 18:00:00",13,295.75,340,320,1e-06,61.3,-0.39999998,-3.4299998,0.01031,101989.03,80
"2019-12-13 00:00:00",13,291.82,371,193,4e-06,84.4,-1.51,-2.6399999,0.01114,102111,68
"2019-12-13 06:00:00",13,289.75998,343,0,0,96.9,-1.29,-2.1499999,0.01124,101909.836,65
"2019-12-13 12:00:00",13,289.78,338,0,0,96.5,-0.81,-2.4099998,0.01119,102007.23,71
"2019-12-13 18:00:00",13,298.11,353,360,1e-06,60.7,0.29999998,-4.0899997,0.01181,101865.414,40
"2019-12-14 00:00:00",13,293.88998,397,120,2e-06,86.5,-0.78,-3.22,0.01301,101947.89,58
"2019-12-14 06:00:00",13,292.75998,368,0,0,96.5,-0.72999996,-2.83,0.01354,101768.46,14
"2019-12-14 12:00:00",13,292.59,371,0,0,98.1,-1.16,-2.07,0.013619999,101804.4,19
"2019-12-14 18:00:00",13,300.34,387,350,8e-06,63.100002,0.04,-2.25,0.014029999,101804.445,19
"2019-12-15 00:00:00",13,294.78,394,210,9.4e-05,89.8,-0.48,-2.3899999,0.0143,101727.04,34
"2019-12-15 06:00:00",13,293.24,373,0,0,97.3,1.14,-1.8199999,0.01406,101814.87,16
"2019-11-29 06:00:00",14,286.68,9.999e+20,9.999e+20,9.999e+20,65.8,-1.79,-0.04,0.0062499996,101853.46,9.999e+20
"2019-11-29 12:00:00",14,285.44998,305,0,0,75.6,-2.53,-0.35999998,0.0066199997,101918.336,0
"2019-11-29 18:00:00",14,294.59,318,410,0,51.4,-2.58,-2.6,0.00808,101828.69,3
"2019-11-30 00:00:00",14,288.11,330,250,0,76.700005,-1.39,-1.92,0.00802,101798.016,27
"2019-11-30 06:00:00",14,285.77,314,0,0,81.8,-1.5,-1.0799999,0.0073499996,101589.85,0
"2019-11-30 12:00:00",14,284.65,311,0,0,86,-0.95,-1.11,0.0071799997,101497.88,0
"2019-11-30 18:00:00",14,297.41,328,410,0,47.9,1.5799999,0.32,0.00899,101372.22,7
"2019-12-01 00:00:00",14,291.06,346,250,0,76,1.86,0.29999998,0.00964,101224.98,0
"2019-12-01 06:00:00",14,289.19,332,0,0,89.6,2.35,0.78,0.0101,101092.45,0
"2019-12-01 12:00:00",14,289.78,333,0,0,95.3,3.5,1.25,0.011159999,101048.81,4
"2019-12-01 18:00:00",14,296.13,384,160,1.6e-05,78.5,5.27,4.68,0.01371,100770.69,64
"2019-12-02 00:00:00",14,294.47,415,55,5.7e-05,86.5,2.44,6,0.01363,100682.89,91
"2019-12-02 06:00:00",14,286.63,334,0,2e-05,64.1,-0.48,4.3399997,0.0061399997,100820.805,34
"2019-12-02 12:00:00",14,281.44,268,0,0,66.9,-1.9399999,3.78,0.00452,101055.98,2
"2019-12-02 18:00:00",14,286.29,263,420,0,44.100002,-2.3899999,4.5499997,0.0041199997,101004.23,0
"2019-12-03 00:00:00",14,282.02,270,270,0,60.100002,-1.8399999,2.5,0.00422,101145.14,0
"2019-12-03 06:00:00",14,278.4,253,0,0,72.6,-2,2.35,0.00397,101293.35,1
"2019-12-03 12:00:00",14,275.32,239,0,0,81.4,-1.17,1.77,0.00358,101362.22,0
"2019-12-03 18:00:00",14,285.59,245,430,0,31.300001,-1.03,2.99,0.0027899998,101198.71,1
"2019-12-04 00:00:00",14,280.93,264,270,0,47.8,-0.24,2.19,0.00312,101119.95,29
"2019-12-04 06:00:00",14,279.12,255,0,0,57.7,0.53,2.24,0.00332,101074.7,30
"2019-12-04 12:00:00",14,278.16998,257,0,0,69.4,-0.85999995,2.08,0.0037399998,101143.1,8
"2019-12-04 18:00:00",14,289.41998,270,420,0,35.8,-0.84,3.3999999,0.0041,101072.18,1
"2019-12-05 00:00:00",14,283.85,283,265,0,67.1,-1.53,1.8199999,0.00531,101317.58,20
"2019-12-05 06:00:00",14,279.55,267,0,0,82.5,-1.73,0.98999995,0.00487,101466.805,36
"2019-12-05 12:00:00",14,277.49,249,0,0,81.5,-1.87,0.69,0.00416,101753.836,0
"2019-12-05 18:00:00",14,289.97998,263,410,0,32.2,-1.87,1.31,0.00379,101751.56,30
"2019-12-06 00:00:00",14,283.44998,280,270,0,56,-2.35,0.16,0.0042999997,101859.984,24
"2019-12-06 06:00:00",14,280.4,264,0,0,67.9,-1.91,-0.07,0.00423,101990.414,29
"2019-12-06 12:00:00",14,281.09,295,0,0,63.600002,-1.73,-0.61,0.00415,102126.48,87
"2019-12-06 18:00:00",14,293.12,303,370,0,33.2,-1.04,-0.08,0.00474,102125.96,49
"2019-12-07 00:00:00",14,285.74,299,260,0,53.3,-1.5,-1.75,0.00475,102126.19,0
"2019-12-07 06:00:00",14,282.1,284,0,0,88.3,-0.19,-1.14,0.00615,102067.81,3
"2019-12-07 12:00:00",14,282.29,284,0,0,88.1,-1.51,-0.44,0.00622,102191.125,5
"2019-12-07 18:00:00",14,295.66,302,400,0,30.7,0.93,-0.58,0.00512,102028.984,2
"2019-12-08 00:00:00",14,288.78,323,250,0,54.8,0.62,-1.9599999,0.00597,101976.12,2
"2019-12-08 06:00:00",14,287.04,314,0,0,69.6,2.05,-0.19,0.00678,101815.375,2
"2019-12-08 12:00:00",14,286.44998,315,0,0,76.8,2.27,0.77,0.00721,101715.71,3
"2019-12-08 18:00:00",14,296.81,333,370,0,51.600002,4.47,2.4199998,0.009339999,101336.65,46
"2019-12-09 00:00:00",14,292.75998,362,230,0,73.200005,3,1.9399999,0.01033,101217.375,48
"2019-12-09 06:00:00",14,292.88,357,0,0,79.8,6.5299997,2.6799998,0.011399999,100673.95,84
"2019-12-09 12:00:00",14,293.77,383,0,3.3e-05,82.8,5.75,6.3599997,0.012569999,100196.4,93
"2019-12-09 18:00:00",14,289.19,349,260,7.6e-05,36.2,-1.6899999,6.7999997,0.00411,100536.484,63
"2019-12-10 00:00:00",14,284.05,270,270,0,53.7,-1.77,3.58,0.00435,100666.664,32
"2019-12-10 06:00:00",14,280.1,263,0,0,65.5,-1.88,2.6399999,0.00403,101014.48,51
"2019-12-10 12:00:00",14,277.56,255,0,0,75.1,-0.53,2.82,0.00388,101094.06,56
"2019-12-10 18:00:00",14,284.25998,266,360,0,35.600002,-1.39,2.6799998,0.0029,101268.62,61
"2019-12-11 00:00:00",14,279.75998,265,247,0,45.4,-0.63,1.48,0.00272,101300.805,33
"2019-12-11 06:00:00",14,281.6,296,0,2e-06,54.100002,-1.3199999,0.41,0.00366,101439.1,67
"2019-12-11 12:00:00",14,281.41998,329,0,1e-05,66,0.26,-0.96999997,0.0044299997,101493.71,93
"2019-12-11 18:00:00",14,285.27,336,120,4.7e-05,70.5,0.26,-4.2799997,0.00616,101132.84,99
"2019-12-12 00:00:00",14,284.41,352,86,0.000815,94.200005,-4.56,-0.37,0.0077899997,100901.055,96
"2019-12-12 06:00:00",14,284.80002,348,0,0.000274,95.8,-4.04,1.79,0.00814,100457.164,77
"2019-12-12 12:00:00",14,281.22998,333,0,0.000159,91.8,-3.09,2.9299998,0.0061299996,100861.2,72
"2019-12-12 18:00:00",14,287.74,287,370,1e-06,59,-2.5,1.91,0.00604,101216.93,22
"2019-12-13 00:00:00",14,283.74,282,260,0,69.5,-0.63,2.01,0.0054699997,101289.484,1
"2019-12-13 06:00:00",14,283.43,284,0,0,73.200005,1.93,1.29,0.0056499997,101190.04,14
"2019-12-13 12:00:00",14,286.13,336,0,5e-06,83.1,3.36,1.41,0.00768,101063.65,67
"2019-12-13 18:00:00",14,287.8,370,110,7.1e-05,83,-3.84,3.31,0.00856,101172.97,85
"2019-12-14 00:00:00",14,283.27,290,220,1e-06,63.5,-2.5,2.3799999,0.00483,101569.65,16
"2019-12-14 06:00:00",14,279.19998,251,0,0,67.3,-2.6599998,1.49,0.00388,101593.13,1
"2019-12-14 12:00:00",14,276.50998,240,0,0,79.5,-2.1299999,1.38,0.00378,101975.13,0
"2019-12-14 18:00:00",14,286.08,248,400,0,47.3,-1.63,-1.1,0.00433,101761.266,0
"2019-12-15 00:00:00",14,281.47,273,270,0,74.5,-1.28,-0.89,0.005,101874.97,12
"2019-12-15 06:00:00",14,280.66998,271,0,0,81,-1.9799999,-0.03,0.00517,101800.75,5
"2019-11-29 06:00:00",15,286.55,9.999e+20,9.999e+20,9.999e+20,67.3,-1.92,0,0.00635,101825.9,9.999e+20
"2019-11-29 12:00:00",15,285.32,303,0,0,76.6,-2.54,-0.59999996,0.00666,101902.04,0
"2019-11-29 18:00:00",15,294.54,319,410,0,52.600002,-2.48,-2.6499999,0.00825,101831.64,1
"2019-11-30 00:00:00",15,288.33,332,260,0,75.5,-1.48,-1.91,0.007999999,101773.35,1
"2019-11-30 06:00:00",15,285.66998,314,0,0,83.4,-1.3199999,-1.0699999,0.00744,101535.586,0
"2019-11-30 12:00:00",15,284.61,309,0,0,85.8,-1.3,-1.0799999,0.00714,101515.26,0
"2019-11-30 18:00:00",15,297.16998,325,410,0,47,1.8,0.65,0.0087,101348.83,0
"2019-12-01 00:00:00",15,291.37,346,260,0,74,2.02,0.93,0.009579999,101197.14,0
"2019-12-01 06:00:00",15,289.06,332,0,0,90,2.1399999,1.25,0.01007,101085.9,3
"2019-12-01 12:00:00",15,290.61,336,0,0,96,4.06,1.77,0.01187,100969.25,7
"2019-12-01 18:00:00",15,296.19998,392,130,1.8e-05,78.200005,5.02,5.04,0.01373,100694.77,65
"2019-12-02 00:00:00",15,293.24,407,111,8e-05,86.700005,0.90999997,6.1299996,0.012689999,100638.49,75
"2019-12-02 06:00:00",15,286.32,310,0,0,56.600002,-1.86,4.7599998,0.00532,100828.1,13
"2019-12-02 12:00:00",15,280.72,265,0,0,70.200005,-1.99,3.1799998,0.00452,101034.09,0
"2019-12-02 18:00:00",15,285.78,262,420,0,45.7,-2.85,4.27,0.00413,100978.766,0
"2019-12-03 00:00:00",15,281.35,268,270,0,61.8,-2.57,2.2,0.00413,101219.69,1
"2019-12-03 06:00:00",15,277.97,253,0,0,70.6,-1.68,1.92,0.0037399998,101341.31,2
"2019-12-03 12:00:00",15,275.66998,244,0,0,78.3,-1.74,2.33,0.0035199998,101502.164,2
"2019-12-03 18:00:00",15,286.18,253,420,0,42.5,-1.4399999,1.37,0.00392,101373.76,5
"2019-12-04 00:00:00",15,279.82,270,261,0,63.4,-0.59999996,1.13,0.00382,101255.836,35
"2019-12-04 06:00:00",15,279.13998,265,0,0,62.3,-0.84999996,1.7199999,0.0035899999,101240.664,66
"2019-12-04 12:00:00",15,277.43,274,0,0,62.100002,-0.71999997,2.02,0.00317,101298.516,84
"2019-12-04 18:00:00",15,288.44998,259,420,0,32.5,-1.5,3.3799999,0.0034899998,101206.4,1
"2019-12-05 00:00:00",15,282.79,281,263,0,50.9,-0.48,2.09,0.00376,101270.586,0
"2019-12-05 06:00:00",15,280.47,270,0,0,62.2,-1.01,1.79,0.00392,101417.555,0
"2019-12-05 12:00:00",15,278.72998,263,0,0,88.1,-1.76,1.1,0.0049099997,101622.56,0
"2019-12-05 18:00:00",15,291.55,272,420,0,35.600002,-1.52,0.049999997,0.00463,101666.65,0
"2019-12-06 00:00:00",15,284.47998,285,270,0,56.3,-0.48999998,-2.4299998,0.00462,101844.04,2
"2019-12-06 06:00:00",15,281.53,272,0,0,82.5,-0.95,-1.3399999,0.00555,101952.12,15
"2019-12-06 12:00:00",15,281.63998,278,0,0,77.9,-2.08,-0.01,0.0052799997,102105.54,55
"2019-12-06 18:00:00",15,295.54,310,380,0,47.5,0.53999996,0.14,0.0079,102053.74,68
"2019-12-07 00:00:00",15,288.57,340,240,1e-06,69.3,-1.91,0.049999997,0.00744,102072.125,59
"2019-12-07 06:00:00",15,284.75,311,0,0,84.200005,-2.23,-0.74,0.0070399996,102170.266,18
"2019-12-07 12:00:00",15,283.88998,291,0,0,93.1,-3.27,-0.19,0.00733,102230.94,2
"2019-12-07 18:00:00",15,291.77,289,400,0,54,-3.52,-2,0.00707,102327.41,2
"2019-12-08 00:00:00",15,286.97998,305,257,0,83.700005,-2.6499999,-1.27,0.00808,102368.484,6
"2019-12-08 06:00:00",15,285.91,304,0,0,96.200005,-3.72,-0.24,0.00865,102420.06,10
"2019-12-08 12:00:00",15,288.63998,361,0,1.7e-05,92,-3.9399998,-1.16,0.009889999,102384.836,76
"2019-12-08 18:00:00",15,291.66,384,100,2.3e-05,83.700005,-4.5,-2.6499999,0.0109,102305.56,88
"2019-12-09 00:00:00",15,289.88998,387,60,1.2e-05,87.5,-4.24,-2.47,0.01021,102264.14,92
"2019-12-09 06:00:00",15,290.35,364,0,5e-06,92.200005,-3.49,-2.06,0.01108,102132.77,59
"2019-12-09 12:00:00",15,290.38,360,0,2e-06,96.3,-2.37,-1.67,0.011589999,102131.805,37
"2019-12-09 18:00:00",15,297.16998,368,320,6e-06,61.600002,-0.24,-4.62,0.01131,102057.9,41
"2019-12-10 00:00:00",15,292.66,371,175,5e-06,83.9,-0.48999998,-2.6,0.011659999,102029.34,49
"2019-12-10 06:00:00",15,290.94,341,0,0,94.1,-0.25,-2.47,0.01176,102004.125,21
"2019-12-10 12:00:00",15,290.32,340,0,0,95.8,-0.22,-2.11,0.01151,101888.98,23
"2019-12-10 18:00:00",15,298.03,353,360,1e-06,54.3,0.14999999,-3.4499998,0.01053,101721.336,10
"2019-12-11 00:00:00",15,291.86,346,250,0,82.1,-0.59,-2.34,0.0109,101588.6,10
"2019-12-11 06:00:00",15,288.21,328,0,0,94.4,0.19,-0.78999996,0.0099599995,101350.92,29
"2019-12-11 12:00:00",15,287.52,323,0,0,94.8,-0.25,1.1899999,0.0095999995,101063.99,57
"2019-12-11 18:00:00",15,297.35,333,360,0,49.2,-0.22999999,2.46,0.00925,100851.49,72
"2019-12-12 00:00:00",15,291.49,369,200,1e-06,71.700005,-3.97,1.65,0.009389999,100889.64,80
"2019-12-12 06:00:00",15,285,347,0,1e-06,52.3,-4.45,2.11,0.0045,100884.266,51
"2019-12-12 12:00:00",15,280.55,271,0,0,78.700005,-3.6599998,1.3199999,0.005,101289.19,12
"2019-12-12 18:00:00",15,287.85,275,390,0,51.9,-4.21,0.78,0.00536,101185.234,18
"2019-12-13 00:00:00",15,283.02,302,170,0,60.2,-1.5999999,1.88,0.00451,101488.49,72
"2019-12-13 06:00:00",15,280.8,263,0,0,67.1,-2.26,3.01,0.00432,101566.14,1
"2019-12-13 12:00:00",15,277.54,248,0,0,69,-3.6799998,2.3,0.0035299999,101904.1,2
"2019-12-13 18:00:00",15,282.25998,231,410,0,34.100002,-3.06,-0.29,0.00241,102052.305,1
"2019-12-14 00:00:00",15,278.88,246,274,0,49.4,-2.26,-0.26999998,0.00277,102194.555,1
"2019-12-14 06:00:00",15,278.33,254,0,0,64.9,-1.9699999,-1.02,0.0034999999,102401.49,2
"2019-12-14 12:00:00",15,278.56,257,0,0,76.6,-2.3999999,-0.06,0.0042,102233,0
"2019-12-14 18:00:00",15,290.62,279,380,0,46.8,-1.23,-1.77,0.0056999996,102466.74,28
"2019-12-15 00:00:00",15,284.79,299,242,0,72,0.72999996,-1.9799999,0.0060199997,102180.89,48
"2019-12-15 06:00:00",15,284.3,296,0,0,81.9,-1.4599999,-1.5799999,0.00661,102446.89,56
"2019-11-29 06:00:00",16,286.94998,9.999e+20,9.999e+20,9.999e+20,60.600002,-2.09,-0.17999999,0.00585,101868.99,9.999e+20
"2019-11-29 12:00:00",16,285.41998,304,0,0,74.3,-2.44,-0.71,0.0064999997,101917.555,3
"2019-11-29 18:00:00",16,294.52,318,410,0,52.600002,-2.4299998,-2.72,0.008239999,101821.766,2
"2019-11-30 00:00:00",16,288.22,330,260,0,78,-1.54,-1.9399999,0.00821,101807.35,5
"2019-11-30 06:00:00",16,285.69,313,0,0,84.9,-1.28,-1.1,0.00758,101593.33,0
"2019-11-30 12:00:00",16,284.75998,312,0,0,86.8,-1.1999999,-1.05,0.0072999997,101534.13,0
"2019-11-30 18:00:00",16,297.3,327,410,0,48.7,1.35,-0.24,0.00907,101374.48,1
"2019-12-01 00:00:00",16,291.07,347,250,0,76.8,1.8499999,-0.089999996,0.00975,101234.75,8
"2019-12-01 06:00:00",16,289.27,335,0,0,91.8,2.34,0.7,0.0104,101106.32,0
"2019-12-01 12:00:00",16,290.04,335,0,0,94.3,3.75,1.3299999,0.01122,101042.086,3
"2019-12-01 18:00:00",16,296.12,385,150,1.7e-05,78.1,5.16,4.74,0.01363,100803.31,62
"2019-12-02 00:00:00",16,294.4,414,62,3.2e-05,84.4,1.9699999,6.02,0.013259999,100694.65,88
"2019-12-02 06:00:00",16,287.44998,327,0,2e-06,52.7,-0.78,4.8599997,0.00533,100829.06,23
"2019-12-02 12:00:00",16,281.56,269,0,0,66.700005,-1.4399999,3.37,0.00454,101028.516,0
"2019-12-02 18:00:00",16,286.58,264,420,0,43.9,-2.1299999,4.88,0.0041799997,100989.5,0
"2019-12-03 00:00:00",16,282.16,271,270,0,60,-2.57,2.6399999,0.0042499998,101112.086,0
"2019-12-03 06:00:00",16,278.02,252,0,0,70.8,-2.1499999,2.37,0.0037699998,101274,1
"2019-12-03 12:00:00",16,275.19,236,0,0,80.9,-0.82,2.36,0.0035199998,101395.76,1
"2019-12-03 18:00:00",16,285.18,242,430,0,34.8,-1.77,2.57,0.00302,101262.266,11
"2019-12-04 00:00:00",16,280.43,263,269,0,49.7,-0.59999996,2.03,0.00312,101219.21,6
"2019-12-04 06:00:00",16,278.4,254,0,0,55,-0.38,2.1399999,0.0030099999,101155.164,21
"2019-12-04 12:00:00",16,276.72998,250,0,0,59.4,-1.0699999,1.75,0.00288,101333.29,42
"2019-12-04 18:00:00",16,289.05,259,420,0,33.600002,-1.03,3,0.00375,101162.79,34
"2019-12-05 00:00:00",16,283.46,283,260,0,54.7,-0.45,2.31,0.00422,101264.35,33
"2019-12-05 06:00:00",16,280.81,273,0,0,70,-1.61,1.51,0.00452,101340.836,4
"2019-12-05 12:00:00",16,278.44,264,0,0,89.8,-1.78,0.42999998,0.0049,101586.93,9
"2019-12-05 18:00:00",16,290.72,267,420,0,30.7,-2.4299998,0.84999996,0.0037999998,101590.99,6
"2019-12-06 00:00:00",16,283.47,280,270,0,52.8,-2,-0.25,0.00405,101731.336,2
"2019-12-06 06:00:00",16,280.29,269,0,0,68.200005,-1.35,-0.17999999,0.00422,101813.96,21
"2019-12-06 12:00:00",16,280.13,272,0,0,70.8,-1.9599999,-0.03,0.00433,101999.234,45
"2019-12-06 18:00:00",16,290.77,298,350,0,43.2,-2.3999999,-0.17999999,0.00533,102019.03,74
"2019-12-07 00:00:00",16,284.75998,296,260,0,77.5,-2.53,-1.23,0.00646,102186.625,5
"2019-12-07 06:00:00",16,283.72,312,0,0,77.6,-3.72,-0.64,0.00605,102211.375,62
"2019-12-07 12:00:00",16,283.13998,319,0,1e-06,71.8,-4.08,-1.1999999,0.00539,102377.67,72
"2019-12-07 18:00:00",16,289.56,284,400,0,49.9,-5.2,-2.7,0.00569,102394.62,2
"2019-12-08 00:00:00",16,285.9,298,257,0,75.3,-4.3199997,-2.8999999,0.00677,102487.45,9
"2019-12-08 06:00:00",16,286.85,347,0,2.1e-05,84,-3.73,-2.62,0.00803,102411.5,70
"2019-12-08 12:00:00",16,287.58,370,0,4.5e-05,89.4,-3.48,-2.03,0.008959999,102414.5,91
"2019-12-08 18:00:00",16,288.77,377,40,7.2e-05,91,-3.11,-1.8499999,0.00986,102440.914,97
"2019-12-09 00:00:00",16,288.6,379,30,6.3e-05,95.4,-1.51,-1.8399999,0.01023,102224.64,97
"2019-12-09 06:00:00",16,289.05,374,0,1.1e-05,95.700005,1.51,-1.24,0.01057,102117.45,93
"2019-12-09 12:00:00",16,287.93,340,0,1e-06,96,1.89,0.68,0.00991,101771.74,68
"2019-12-09 18:00:00",16,297.09,342,370,0,58.5,4.9,2.79,0.010749999,101528.73,49
"2019-12-10 00:00:00",16,293.00998,366,230,2e-06,80,1.5,2.9099998,0.01145,101357.44,52
"2019-12-10 06:00:00",16,292.22,373,0,0,86.5,2.12,3.29,0.01179,101185.625,91
"2019-12-10 12:00:00",16,291.57,377,0,6e-06,92.6,0.16,2.8799999,0.01212,101280.99,89
"2019-12-10 18:00:00",16,292.57,371,240,1.2e-05,55.7,-3.1,0.79999995,0.0077899997,101281.29,76
"2019-12-11 00:00:00",16,287.69,318,250,0,54.100002,-2.33,-2,0.0055199997,101744.52,12
"2019-12-11 06:00:00",16,285.25,289,0,0,75.6,-1.7099999,-1.88,0.0065599997,101500.93,31
"2019-12-11 12:00:00",16,287.18,304,0,0,88.5,-0.90999997,-2.9399998,0.0087,101817.3,23
"2019-12-11 18:00:00",16,294.86,347,310,1e-06,62.2,0.75,-4.7599998,0.0099599995,101569.41,39
"2019-12-12 00:00:00",16,291.15,375,86,2e-06,82.4,0.65999997,-3.4099998,0.01046,101773.54,56
