"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 12:00:00",16,258.29,174,0,0,97.3,3.47,1.4699999,0.00111,95203.805,3
"2020-02-06 18:00:00",16,265.12,181,240,0,95.6,4.72,1.67,0.0020299999,95095.34,27
"2020-02-07 00:00:00",16,261.85,187,268,0,96.700005,3.99,1.01,0.00154,94780.19,3
"2020-02-07 06:00:00",16,262.2,223,0,8e-06,97.9,2.7,3.23,0.00163,94320,67
"2020-02-07 12:00:00",16,262.47998,236,0,1e-05,98.3,0.14,3.12,0.00168,93967.086,83
"2020-02-07 18:00:00",16,263.62,225,200,1.2e-05,96.3,-1.5899999,4.18,0.00182,94044.1,75
"2020-02-08 00:00:00",16,258.55,213,228,7e-06,98.5,0.06,2.54,0.00116,94197.81,72
"2020-02-08 06:00:00",16,256.3,177,0,0,98.3,2.52,1.15,0.00093,94225.94,48
"2020-02-08 12:00:00",16,263.28,228,0,6e-06,97.700005,5.46,1.14,0.00179,93890.45,94
"2020-02-08 18:00:00",16,271.12,265,160,1.9e-05,97.4,3.52,3.9499998,0.0033999998,93864.85,94
"2020-02-09 00:00:00",16,270.25998,284,163,1.8e-05,97.6,2.56,2.6599998,0.00318,94119.445,93
"2020-02-09 06:00:00",16,267.47998,247,0,1e-05,97.8,-0.089999996,3.8799999,0.0025499999,94285.875,70
"2020-02-09 12:00:00",16,262.61,247,0,2e-05,96.8,-1.9799999,5.1,0.00165,95131.305,78
"2020-02-09 18:00:00",16,261.59,216,210,1.5e-05,96.9,-1.78,5.43,0.0015,95632.43,83
"2020-02-10 00:00:00",16,258.12,208,235,1.5e-05,97.1,-1.2099999,4.62,0.00108,96157.99,91
"2020-02-10 06:00:00",16,255.18999,180,0,8e-06,97.9,-0.74,3,0.00081,96472.98,60
"2020-02-10 12:00:00",16,251.29999,160,0,2e-06,98.6,1.3399999,2.28,0.00055,96540.08,46
"2020-02-10 18:00:00",16,258.12,166,250,0,96.5,2.69,2.98,0.00107,96258.83,59
"2020-02-11 00:00:00",16,261.22,194,269,1e-06,97.6,2.9399998,3.05,0.0014599999,95600.81,65
"2020-02-11 06:00:00",16,261.63,228,0,5e-06,97.9,1.76,2.8,0.00153,95023.93,97
"2020-02-11 12:00:00",16,261.93,220,0,1.6e-05,97.6,-0.39,4.65,0.0015799999,94154.36,88
"2020-02-11 18:00:00",16,261.53,230,190,3.7e-05,95.6,-4.24,6.23,0.0014899999,94268.08,91
"2020-02-12 00:00:00",16,257.77,233,169,6.5e-05,95.8,-5.7599998,3.74,0.00104,94901.06,98
"2020-02-12 06:00:00",16,253.04999,194,0,2.1e-05,97.4,-2.7,3.08,0.00065,95507.75,87
"2020-02-12 12:00:00",16,247.68,150,0,3e-06,98.4,0.26999998,2.6299999,0.00039,95739.414,48
"2020-02-12 18:00:00",16,253.54,151,247,0,96.200005,1.3299999,2.27,0.00067,96095.71,47
"2020-02-13 00:00:00",16,254.92,210,212,3.1e-05,98.1,1.3199999,0.29999998,0.00078999996,95771,91
"2020-02-13 06:00:00",16,243.36,179,0,3e-06,99.8,-0.25,0.32,0.00024999998,96036.805,45
"2020-02-13 12:00:00",16,252.79,174,0,0,98.4,-1.88,-0.32999998,0.00064,96133.73,57
"2020-02-13 18:00:00",16,260.12,216,205,1.8e-05,96.3,-3.5,-0.42,0.0012899999,96317.71,94
"2020-02-14 00:00:00",16,256.49,222,235,2.1e-05,98,-2.26,-0.06,0.00093,96422.79,93
"2020-02-14 06:00:00",16,254.37999,190,0,8e-06,98.6,-2.19,0.53,0.00075,96617.4,67
"2020-02-14 12:00:00",16,255.04,219,0,4.4e-05,98.5,-2.37,0.32999998,8e-04,96764.266,93
"2020-02-14 18:00:00",16,258.16998,170,266,2e-06,95.6,-2.6299999,0.95,0.0010599999,96830.87,59
"2020-02-15 00:00:00",16,252.11,170,294,4e-06,99.6,-1.64,1.16,0.00059999997,96895.125,64
"2020-02-15 06:00:00",16,248.68,158,0,1e-06,99.8,-0.77,1.62,0.00043,96873.99,40
"2020-02-15 12:00:00",16,247.28,159,0,0,99.200005,-0.55,1.3199999,0.00037999998,96742.055,46
"2020-02-15 18:00:00",16,260.38,202,222,0,94.8,-0.81,0.52,0.0013,96781.08,80
"2020-02-16 00:00:00",16,255.61,195,278,2e-06,99.6,-1.78,0.55,0.00086,96592.016,70
"2020-02-16 06:00:00",16,257.29,193,0,0,97.3,-1.52,0.39,0.00099,96612.73,65
"2020-02-16 12:00:00",16,257.6,219,0,1e-06,97,-1.68,-0.35,0.00102,96617.914,82
"2020-02-16 18:00:00",16,264.28,231,218,1.8e-05,95.9,-0.44,-0.76,0.00186,96881.18,95
"2020-01-31 18:00:00",17,270.83,9.999e+20,9.999e+20,9.999e+20,98.6,1.51,1.6899999,0.0033,95643.58,9.999e+20
"2020-02-01 00:00:00",17,269.00998,277,163,1e-05,98.4,2.2,1.31,0.00286,95459.875,85
"2020-02-01 06:00:00",17,269.25,256,0,6e-06,97.8,3.6799998,2.59,0.0029199999,95062.43,62
"2020-02-01 12:00:00",17,270.11,286,0,2.2e-05,97.5,0.96,4.41,0.00312,94610.78,90
"2020-02-01 18:00:00",17,270.04,258,160,1.1e-05,97.8,-1.27,3.82,0.00311,94507.65,72
"2020-02-02 00:00:00",17,267.16998,245,173,4e-06,97.9,1.92,2.77,0.0024899999,94249.62,79
"2020-02-02 06:00:00",17,269.54,279,0,2.4e-05,97.9,3.7099998,2.79,0.00303,93623.766,95
"2020-02-02 12:00:00",17,273.56,301,0,1.1e-05,99.9,0.19,5.38,0.0042,93429.625,90
"2020-02-02 18:00:00",17,273.44998,296,110,8e-06,99.3,-2.06,7.6499996,0.0041199997,93723.94,80
"2020-02-03 00:00:00",17,269.91,244,222,1e-06,97.200005,-2.3,5.39,0.0030699999,94299.914,34
"2020-02-03 06:00:00",17,265.24,218,0,0,97.200005,-0.22999999,4.42,0.0020899998,94665.875,48
"2020-02-03 12:00:00",17,264.41,223,0,0,97.700005,-1.06,3.9499998,0.00196,94871.87,75
"2020-02-03 18:00:00",17,265.88,239,180,8e-06,97.200005,-2.83,3,0.0022,95135.33,80
"2020-02-04 00:00:00",17,261.88998,245,181,6e-06,98.700005,-1.67,1.4,0.00157,95336.58,94
"2020-02-04 06:00:00",17,261.35,226,0,1e-06,98.5,-2.6599998,1.6999999,0.0014899999,95586.64,95
"2020-02-04 12:00:00",17,260.13998,239,0,4e-06,98.6,-2.23,0.94,0.00133,95639.67,100
"2020-02-04 18:00:00",17,261.86,225,160,5e-06,97.200005,-2.8899999,2.22,0.00154,95802.21,97
"2020-02-05 00:00:00",17,257.8,228,167,5e-06,98.5,-1.1999999,1.91,0.0010599999,95827.695,97
"2020-02-05 06:00:00",17,253.37,171,0,1e-06,99.5,-0.48,2.28,0.00068,95971.39,66
"2020-02-05 12:00:00",17,252.97,172,0,2e-06,99,-1.16,2.52,0.00065,95925.65,90
"2020-02-05 18:00:00",17,258.97,172,220,3e-06,97.1,0.29999998,2.37,0.00117,96074.914,87
"2020-02-06 00:00:00",17,256.15,172,258,1e-06,98,2.02,1.3,9e-04,95773.6,36
"2020-02-06 06:00:00",17,256.2,173,0,0,98.6,2.1299999,1.52,0.00091999996,95516.18,25
"2020-02-06 12:00:00",17,255.08,167,0,0,97.200005,2.53,0.59999996,8e-04,95335.62,7
"2020-02-06 18:00:00",17,262.66998,163,250,0,96.200005,3.05,0.14999999,0.00165,95208.2,1
"2020-02-07 00:00:00",17,259.02,172,274,0,98.9,2.44,-0.21,0.00121,95054.06,4
"2020-02-07 06:00:00",17,257.62,174,0,0,97.700005,2.04,0.9,0.00104,94901.09,2
"2020-02-07 12:00:00",17,258.9,189,0,0,98.200005,0.42999998,1.89,0.00119,94937.414,41
"2020-02-07 18:00:00",17,265.3,191,240,0,97.9,0.31,2.02,0.00211,94891.31,34
"2020-02-08 00:00:00",17,266.05,237,243,6e-06,98.1,1.77,2.1399999,0.00226,94733.28,61
"2020-02-08 06:00:00",17,264.30002,247,0,7e-06,97.6,3.1,3.6499999,0.00196,94277.15,89
"2020-02-08 12:00:00",17,263.5,245,0,4e-06,97.4,4.35,2.9399998,0.0018099999,93898.23,91
"2020-02-08 18:00:00",17,265.79,260,152,2e-05,97.9,4.0699997,4.14,0.00223,93712.766,94
"2020-02-09 00:00:00",17,269.57,270,187,1.7e-05,97.5,1.5699999,4,0.00302,94007.77,91
"2020-02-09 06:00:00",17,270.57,287,0,1.4e-05,97.8,0.11,3.1299999,0.00326,94152.58,85
"2020-02-09 12:00:00",17,267.72,243,0,8e-06,98.200005,-0.45,2.6499999,0.0026099999,94342.15,48
"2020-02-09 18:00:00",17,264.38,254,180,3.1e-05,97,-5.14,0,0.00194,95075.055,76
"2020-02-10 00:00:00",17,257.16,211,224,1.1e-05,98.200005,-2.76,0.72999996,0.0009999999,95767.89,77
"2020-02-10 06:00:00",17,249.39,159,0,1e-06,100,-1.5999999,0.89,0.00048,96171.77,37
"2020-02-10 12:00:00",17,250.98,153,0,0,99.200005,0.22999999,2.01,0.00052999996,96381.38,33
"2020-02-10 18:00:00",17,257.66,151,260,0,96.3,0.72999996,2.79,0.00102,96413.88,14
"2020-02-11 00:00:00",17,254.72,161,285,1e-06,98.5,1.68,2.1599998,0.00078,96311.24,38
"2020-02-11 06:00:00",17,255.34,166,0,2e-06,97.8,2.31,2.82,0.00083,96287.21,43
"2020-02-11 12:00:00",17,262.13,194,0,6e-06,97.4,2.83,4.2,0.0015799999,95885.04,63
"2020-02-11 18:00:00",17,264.71,239,200,2.9e-05,96.5,-3.1499999,4.94,0.00196,95889.266,84
"2020-02-12 00:00:00",17,261.04,219,238,1.3e-05,97.3,-1.43,4.2599998,0.00142,96128.33,74
"2020-02-12 06:00:00",17,260.52,187,0,2e-06,96.5,2.09,4.69,0.0013499999,95646.836,33
"2020-02-12 12:00:00",17,262.19,204,0,0,97.1,0.51,5.18,0.00159,95273.15,11
"2020-02-12 18:00:00",17,268.59,217,240,2e-06,97.1,2.47,4.8199997,0.00275,95004.914,28
"2020-02-13 00:00:00",17,268.06,216,289,0,94.9,4.0099998,3.21,0.0025799999,94701.805,1
"2020-02-13 06:00:00",17,266.29,208,0,0,94.700005,6.08,4.62,0.0022399998,94179.63,3
"2020-02-13 12:00:00",17,266.41,211,0,4e-06,97,3.32,5.04,0.00233,93681.875,20
"2020-02-13 18:00:00",17,268.66,232,250,1.1e-05,96.200005,1.8399999,4.93,0.00277,93787.26,48
"2020-02-14 00:00:00",17,265.75,241,251,3.5e-05,96.9,-0.39999998,5.02,0.0022,93718.766,65
"2020-02-14 06:00:00",17,261.77,228,0,2e-05,97,-0.78,5,0.0015499999,93909.59,84
"2020-02-14 12:00:00",17,259.4,198,0,1.2e-05,96.9,-2.05,5.0499997,0.00124,94385.49,70
"2020-02-14 18:00:00",17,260.63,201,241,1.5e-05,96.3,-1.7199999,5.2799997,0.0013799999,94805.35,81
"2020-02-15 00:00:00",17,258.00998,191,281,4e-06,98.200005,1.75,1.49,0.0010899999,95159,54
"2020-02-15 06:00:00",17,262.2,204,0,3e-06,98.200005,3.9099998,2.08,0.00163,94802.17,54
"2020-02-15 12:00:00",17,269.63998,231,0,3e-06,97,3.1399999,5.58,0.003,94455.37,64
"2020-02-15 18:00:00",17,272.56,283,160,2e-05,96.8,0.72999996,6.95,0.00373,94673.66,84
"2020-02-16 00:00:00",17,270.00998,258,260,2.9e-05,96.4,-1.61,6.2599998,0.0030399999,95336.195,62
"2020-02-16 06:00:00",17,267.55,254,0,1.4e-05,97.1,-1.88,4.72,0.0025,96098.375,73
"2020-02-16 12:00:00",17,260.52,225,0,4e-06,99.200005,0.41,1.6999999,0.00137,96513.586,52
"2020-02-16 18:00:00",17,268.75,231,200,3e-06,96.8,4.83,-0.17999999,0.0027299998,96498.24,71
"2020-01-31 18:00:00",18,270.68,9.999e+20,9.999e+20,9.999e+20,97.8,1.64,1.54,0.00324,95621.5,9.999e+20
"2020-02-01 00:00:00",18,268.91998,277,171,1e-05,98,2.4199998,1.5,0.00284,95433.24,93
"2020-02-01 06:00:00",18,268.25,261,0,7e-06,97.6,3.55,2.55,0.00269,95044.17,73
"2020-02-01 12:00:00",18,269.57,278,0,1.7e-05,97.5,1.3399999,4.68,0.00299,94653.37,86
"2020-02-01 18:00:00",18,269.09,253,190,1.2e-05,98,-0.74,4.13,0.0029,94531.4,69
"2020-02-02 00:00:00",18,267.87,251,188,3e-06,98,2.03,2.8,0.0026399998,94229.19,79
"2020-02-02 06:00:00",18,269.61,272,0,1.7e-05,98,2.84,3.25,0.00306,93552.664,91
"2020-02-02 12:00:00",18,273.52,300,0,1.4e-05,99.9,-0.62,5.5099998,0.00419,93312.836,92
"2020-02-02 18:00:00",18,273.47998,281,180,1.3e-05,99.9,-2.9099998,7.2799997,0.00416,93712.46,66
"2020-02-03 00:00:00",18,270.65,237,215,1e-06,96.9,-1.52,5.18,0.0032499998,94268.89,27
"2020-02-03 06:00:00",18,265.97998,213,0,0,96.1,-1.8199999,3.8899999,0.0022099998,94621.086,28
"2020-02-03 12:00:00",18,264.53,235,0,0,97.3,-0.22999999,3.05,0.0019699999,94829.74,83
"2020-02-03 18:00:00",18,266.6,220,200,1e-06,97.5,-2.18,3.1999998,0.00235,94986.55,79
"2020-02-04 00:00:00",18,263.12,247,189,6e-06,98.3,-1.56,1.66,0.0017499999,95203.12,89
"2020-02-04 06:00:00",18,261.83,221,0,2e-06,98.4,-2.6799998,2.1499999,0.00156,95498.76,83
"2020-02-04 12:00:00",18,259.91,237,0,2e-06,98.5,-2.1499999,1.8,0.0013,95669.15,100
"2020-02-04 18:00:00",18,261.00998,207,200,4e-06,97.3,-2.3799999,2.8,0.00142,95808.125,97
"2020-02-05 00:00:00",18,257.8,208,207,4e-06,98.1,-1.0799999,2.56,0.0010599999,95802.89,90
"2020-02-05 06:00:00",18,253.95999,176,0,3e-06,99.200005,-0.81,2.34,0.00072,95717.15,67
"2020-02-05 12:00:00",18,251.15999,167,0,2e-06,99.1,-0.31,2.4199998,0.00055,95667.49,86
"2020-02-05 18:00:00",18,257.83,158,240,0,96.9,1.37,2.36,0.00105,95704.23,30
"2020-02-06 00:00:00",18,257.88,168,266,0,98.4,2.33,1.66,0.00108,95452.586,2
"2020-02-06 06:00:00",18,258.30002,165,0,0,95.200005,4.18,2.26,0.0010899999,95290.336,1
"2020-02-06 12:00:00",18,259.66998,190,0,0,95,5.17,1.3,0.00124,94813.31,61
"2020-02-06 18:00:00",18,263.33,222,160,0,93.6,6.15,2.4099998,0.00172,94362.336,89
"2020-02-07 00:00:00",18,262.66998,235,197,8e-06,97.3,3.97,2.61,0.00169,94019.14,87
"2020-02-07 06:00:00",18,262.80002,243,0,2.1e-05,98.1,2.84,2.71,0.0017299999,93791.46,91
"2020-02-07 12:00:00",18,261.27,231,0,9e-06,98.6,0.049999997,2.26,0.00151,93610.305,64
"2020-02-07 18:00:00",18,267.84,241,180,1e-05,96.700005,-2.1699998,0.91999996,0.00262,93505.37,73
"2020-02-08 00:00:00",18,264.66998,263,185,2.2e-05,98.5,-1.9599999,0.24,0.00204,93558.26,90
"2020-02-08 06:00:00",18,262.07,220,0,7e-06,99.3,0.22,-2.01,0.0016399999,93529.52,53
"2020-02-08 12:00:00",18,263.7,247,0,9e-06,98.4,2.1699998,-0.78999996,0.00188,93481.18,90
"2020-02-08 18:00:00",18,265.63998,256,140,5.8e-05,98.3,2.61,-2.98,0.00223,93238.234,98
"2020-02-09 00:00:00",18,265.15,272,133,0.000129,98.5,-0.65999997,0.39,0.00213,93275.055,96
"2020-02-09 06:00:00",18,267.65,254,0,5e-05,97.700005,-3.78,3.51,0.0026,93454.73,87
"2020-02-09 12:00:00",18,262.75998,265,0,4.8e-05,97.1,-2.29,6.3599997,0.00169,94520.586,97
"2020-02-09 18:00:00",18,258.50998,229,190,2.7e-05,96.700005,-1.86,7.19,0.0011199999,95455.96,99
"2020-02-10 00:00:00",18,254.04999,187,237,1.4e-05,96.4,-1.5799999,6.1,0.00071,96283.875,93
"2020-02-10 06:00:00",18,251.4,171,0,8e-06,96.700005,-0.38,5.47,0.00055,96719.06,77
"2020-02-10 12:00:00",18,246.28,141,0,1e-06,94.6,1.92,3.21,0.00032,96668.45,36
"2020-02-10 18:00:00",18,258.36,168,220,3e-06,95,2.04,6.29,0.00108,96074.64,53
"2020-02-11 00:00:00",18,261.53,209,249,1.5e-05,97.9,1.73,3.6599998,0.00151,95590.164,77
"2020-02-11 06:00:00",18,261.75998,228,0,2.3e-05,99,1.11,2,0.00156,95334.5,75
"2020-02-11 12:00:00",18,260.65,242,0,7.9e-05,99.1,-1.15,-0.72999996,0.0014099999,94952.914,89
"2020-02-11 18:00:00",18,262.62,224,220,1.4e-05,96.5,-3.09,-0.90999997,0.0016399999,95682.83,78
"2020-02-12 00:00:00",18,255.93,207,249,1.1e-05,99.4,-2.03,0.55,9e-04,96158.65,71
"2020-02-12 06:00:00",18,242.98999,153,0,0,99.9,0.049999997,0.90999997,0.00024,96416.914,9
"2020-02-12 12:00:00",18,250.67,149,0,0,97.700005,2.18,0.39999998,0.00052,96295.42,1
"2020-02-12 18:00:00",18,261.85,181,245,0,97.1,3.74,0.78,0.00153,96320.58,46
"2020-02-13 00:00:00",18,263.21,216,272,5e-06,97.5,5,-0.63,0.00174,95686.62,69
"2020-02-13 06:00:00",18,265.47,260,0,1.2e-05,97.4,5.5899997,-1.54,0.00213,95165.71,97
"2020-02-13 12:00:00",18,268.52,282,0,0.000217,97.200005,6.72,-4.06,0.0027599998,94293.49,98
"2020-02-13 18:00:00",18,272.54,296,74,0.000335,97.700005,5.8399997,-3.3899999,0.0038299998,92980.18,100
"2020-02-14 00:00:00",18,273.69,315,72,0.000244,99.9,1.16,1.91,0.00428,92330.78,100
"2020-02-14 06:00:00",18,270.33,303,0,4.1e-05,97,-4.93,4,0.0032,93192.1,92
"2020-02-14 12:00:00",18,264.5,266,0,2.5e-05,97.4,-3.9599998,2.72,0.00198,94338.49,84
"2020-02-14 18:00:00",18,262.19,249,176,2.7e-05,96.9,-3.53,3.06,0.0016,94805.52,100
"2020-02-15 00:00:00",18,256.87,227,223,2.6e-05,97,-3.79,2.81,0.00096,95213.82,100
"2020-02-15 06:00:00",18,254.28,188,0,1.6e-05,97.200005,-3.32,3.1,0.00072999997,95539.7,86
"2020-02-15 12:00:00",18,250.56999,167,0,9e-06,97.700005,-2.02,2.9099998,0.00051,95711.29,75
"2020-02-15 18:00:00",18,253.58,148,276,2e-06,97.200005,0.06,2.72,0.00068,96072.83,45
"2020-02-16 00:00:00",18,249.18,152,307,1e-06,97.700005,0.75,2.27,0.00045,96103.02,44
"2020-02-16 06:00:00",18,245.78,141,0,0,97.4,0.52,2.54,0.00032,96244.44,11
"2020-02-16 12:00:00",18,245.25,139,0,0,97.8,-0.14,2.1299999,0.00029999999,96375.46,16
"2020-02-16 18:00:00",18,255.1,144,288,1e-06,96.6,-0.65,2,8e-04,96559.69,23
"2020-01-31 18:00:00",19,270.44998,9.999e+20,9.999e+20,9.999e+20,98.3,1.5,1.92,0.0031899998,95646.945,9.999e+20
"2020-02-01 00:00:00",19,269.38998,273,180,9e-06,97.9,2.4099998,1.89,0.00294,95427.24,79
"2020-02-01 06:00:00",19,268.75998,276,0,1e-05,97.8,3.34,2.8,0.0028,95070.65,87
"2020-02-01 12:00:00",19,269.78,281,0,1.8e-05,97.1,1.01,5.0099998,0.00303,94632.87,89
"2020-02-01 18:00:00",19,269.72,257,170,9e-06,97.8,-0.78,4.12,0.0030399999,94529.08,70
"2020-02-02 00:00:00",19,266.96,247,190,2e-06,97.8,1.5999999,2.54,0.00244,94269.125,81
"2020-02-02 06:00:00",19,269.2,270,0,2e-06,97.8,3.1399999,3.28,0.00294,93725.47,81
"2020-02-02 12:00:00",19,273.53,296,0,1.1e-05,99.9,-0.16,5.1099997,0.0041799997,93491.836,89
"2020-02-02 18:00:00",19,273.50998,286,150,3e-06,99.9,-1.75,6.58,0.00416,93762.914,82
"2020-02-03 00:00:00",19,270.69,229,235,0,96.8,-1.8399999,5.15,0.00326,94209.875,22
"2020-02-03 06:00:00",19,265.44998,212,0,0,96.5,-2.1599998,3.78,0.0021199998,94604.34,24
"2020-02-03 12:00:00",19,262.88,219,0,0,97.6,-0.19,2.99,0.00171,94768.836,73
"2020-02-03 18:00:00",19,266.22998,235,170,3e-06,97.200005,-2.33,3.84,0.00227,94934.82,89
"2020-02-04 00:00:00",19,262.38,250,169,1.1e-05,98,-1.8499999,1.9499999,0.0016399999,95227.5,95
"2020-02-04 06:00:00",19,261.52,226,0,2e-06,98.4,-2.8,1.3,0.00151,95593.24,90
"2020-02-04 12:00:00",19,257.02,221,0,0,99.3,-1.9799999,0.58,0.0009999999,95722.11,96
"2020-02-04 18:00:00",19,262.53,206,180,1e-06,97.5,-1.51,0.84999996,0.0016399999,95847.94,93
"2020-02-05 00:00:00",19,261.28,237,177,4e-06,98.200005,-0.63,1.73,0.00147,95655.14,97
"2020-02-05 06:00:00",19,257.02,197,0,2e-06,99.1,-0.69,2.6399999,0.00099,95517.695,81
"2020-02-05 12:00:00",19,253.87,183,0,4e-06,99.4,-0.17999999,2.48,0.00072,95544.6,90
"2020-02-05 18:00:00",19,257.5,163,230,1e-06,96.5,1.09,1.8199999,0.00102,95499.48,51
"2020-02-06 00:00:00",19,258.08,167,265,0,97.8,3.59,1.1999999,0.0010899999,95164.15,17
"2020-02-06 06:00:00",19,259.12,170,0,0,96.4,4.99,1.23,0.00119,94889.49,28
"2020-02-06 12:00:00",19,260.94,181,0,0,94.5,5.19,1.7099999,0.00139,94589.21,27
"2020-02-06 18:00:00",19,266.58,232,150,1.5e-05,97.6,6.2599998,1.86,0.00236,94493.62,93
"2020-02-07 00:00:00",19,267.83,271,168,3.9e-05,97.9,3.55,1.89,0.00262,94463.016,96
"2020-02-07 06:00:00",19,266.5,262,0,1.4e-05,98.4,1.1999999,2.53,0.00237,94411.76,83
"2020-02-07 12:00:00",19,262.71,243,0,6e-06,97.9,-1.14,3.1299999,0.0016999999,94387.48,80
"2020-02-07 18:00:00",19,261.35,219,220,6e-06,97.4,1.6999999,2.72,0.0015,94168.805,90
"2020-02-08 00:00:00",19,261.59,220,241,4e-06,97.8,2.69,3.06,0.00154,93816.58,83
"2020-02-08 06:00:00",19,260.84,235,0,7e-06,97.700005,2.36,4.0299997,0.00144,93565.43,87
"2020-02-08 12:00:00",19,264.46,237,0,1.1e-05,98.1,-0.17999999,3.49,0.0019999999,93578.84,79
"2020-02-08 18:00:00",19,267.31,251,180,2.1e-05,97.1,-5.46,0.74,0.00251,93981.13,71
"2020-02-09 00:00:00",19,257.13998,228,208,2.5e-05,97.200005,-4.42,0.78,0.00099,95086.37,78
"2020-02-09 06:00:00",19,247.76,146,0,1e-06,99.4,-2,0.17999999,4e-04,95732.62,21
"2020-02-09 12:00:00",19,247.51,157,0,0,96.700005,0.53999996,-0.25,0.00037,96141.914,49
"2020-02-09 18:00:00",19,256.91,203,180,0,95.8,4.14,-1.02,0.00094999996,96169.9,94
"2020-02-10 00:00:00",19,261.41998,246,146,0.000145,98.4,1.92,-0.88,0.0015,95557.234,98
"2020-02-10 06:00:00",19,259.4,232,0,6.8e-05,97.8,-2.3,3.73,0.00124,95424.266,82
"2020-02-10 12:00:00",19,257.34,198,0,1e-05,97.4,-3.02,3.37,0.00101,95916.39,78
"2020-02-10 18:00:00",19,257.46,165,240,3e-06,96.6,-0.79999995,3.9599998,0.0009999999,96542.9,50
"2020-02-11 00:00:00",19,252.67,168,273,4e-06,98.9,0.02,2.3,0.00062999997,96663.55,67
"2020-02-11 06:00:00",19,250,168,0,1e-06,99,-0.14,2.28,0.00048,96737.06,81
"2020-02-11 12:00:00",19,247.51,156,0,0,97.200005,0.19,1.8199999,0.00037,96733.08,70
"2020-02-11 18:00:00",19,256.24,175,236,0,95.200005,1.1999999,1.77,0.00087,96518.016,73
"2020-02-12 00:00:00",19,253.06999,203,228,1.5e-05,99.700005,0.95,1.56,0.00067,96153.586,79
"2020-02-12 06:00:00",19,249.58,162,0,0,99.9,0.19999999,1.81,0.00048,96163.37,26
"2020-02-12 12:00:00",19,248.31999,154,0,0,99,1.03,1.4399999,0.00042,95968.54,8
"2020-02-12 18:00:00",19,261.05,177,250,0,97.4,2.6399999,0.52,0.00143,95937.875,51
"2020-02-13 00:00:00",19,260.44998,205,277,5e-06,98.6,2.23,0.48,0.00137,95517.4,56
"2020-02-13 06:00:00",19,254.92,183,0,0,98.700005,1.66,1.04,8e-04,95496.35,44
"2020-02-13 12:00:00",19,251.12,178,0,1e-06,100,0.53,1.3299999,0.00057,95338.89,52
"2020-02-13 18:00:00",19,263,207,200,2e-06,96.9,-0.47,0.78999996,0.0016999999,95436.875,88
"2020-02-14 00:00:00",19,261.96,241,196,1.2e-05,98.200005,-1.7199999,0.65,0.0015799999,95241.73,98
"2020-02-14 06:00:00",19,260.75,224,0,8e-06,98.200005,-3.02,1.78,0.0014099999,95329.41,97
"2020-02-14 12:00:00",19,257.04,210,0,4e-06,98.5,-1.1,2.61,0.00099,95562.56,97
"2020-02-14 18:00:00",19,258.11,215,190,1.2e-05,96.6,-0.38,3.3,0.00108,95778.43,97
"2020-02-15 00:00:00",19,252.65,191,267,5e-06,100,0.48,1.77,0.00064,96070.37,72
"2020-02-15 06:00:00",19,255.42,206,0,2e-06,98.3,0.34,1.27,0.00084,95983.84,91
"2020-02-15 12:00:00",19,257.15,226,0,3.7e-05,98.5,1.15,0.78,0.0009999999,96117.336,88
"2020-02-15 18:00:00",19,262.18,243,168,0.000101,96.6,-1,0.07,0.00157,95995.35,96
"2020-02-16 00:00:00",19,261.71,253,155,0.000129,98.1,-3.07,-1.22,0.00153,95830.94,100
"2020-02-16 06:00:00",19,259.38,247,0,3.8e-05,97.9,-3.75,-0.58,0.0012299999,96075.23,100
"2020-02-16 12:00:00",19,255.37,208,0,6e-06,98.9,-2.8,0.19999999,0.00083,96158.914,98
"2020-02-16 18:00:00",19,260.3,176,273,2e-06,96.9,-4.5899997,0.69,0.00133,96009.766,56
"2020-01-31 18:00:00",20,270.54,9.999e+20,9.999e+20,9.999e+20,98,1.74,1.9599999,0.00321,95598.68,9.999e+20
"2020-02-01 00:00:00",20,269.09,276,172,9e-06,98.200005,2.3799999,1.53,0.00288,95383.445,83
"2020-02-01 06:00:00",20,269.6,268,0,8e-06,97.700005,3.9199998,2.74,0.0030099999,94975.875,76
"2020-02-01 12:00:00",20,270.15,291,0,3.2e-05,97.5,1.09,4.14,0.0031299999,94531.83,95
"2020-02-01 18:00:00",20,270.19998,258,170,1.1e-05,97.8,-1.29,3.6699998,0.0031599998,94413.14,71
"2020-02-02 00:00:00",20,267.52,262,162,5e-06,98.200005,1.62,2.45,0.00257,94213.21,90
"2020-02-02 06:00:00",20,268.94,279,0,1e-05,97.1,3.84,2.79,0.00287,93607.31,95
"2020-02-02 12:00:00",20,273.61,299,0,1.2e-05,99.9,-0.47,6.0899997,0.00422,93272.19,90
"2020-02-02 18:00:00",20,273.24,278,170,1.1e-05,95.200005,-2.47,7.73,0.0038899998,93696.07,63
"2020-02-03 00:00:00",20,267.91,212,247,0,94.5,-2.72,6.7999997,0.0025499999,94259.28,1
"2020-02-03 06:00:00",20,265.54,203,0,0,97.3,-1.4599999,4.92,0.0021499998,94691.52,22
"2020-02-03 12:00:00",20,263.68,228,0,0,98.1,-0.53999996,2.9099998,0.0018399999,94985.625,78
"2020-02-03 18:00:00",20,266.55,214,210,0,97.3,-1.39,2.8799999,0.00233,95111.9,64
