"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-29 18:00:00",12,274.1,270,365,2e-06,94.8,3.9299998,-0.51,0.0040599997,95353.21,65
"2020-03-30 00:00:00",12,273.80002,236,589,0,89.9,2.59,-1.79,0.00376,95332.77,15
"2020-03-30 06:00:00",12,271.9,232,9,0,93.700005,4.62,0.68,0.0033999998,95491.9,5
"2020-03-30 12:00:00",12,273.2,277,0,2e-06,94.1,4.18,0.98999995,0.00378,95356.76,51
"2020-03-30 18:00:00",12,277.80002,242,426,0,93.4,4.54,-0.51,0.0052,95331.58,9
"2020-03-31 00:00:00",12,278.57,258,583,0,90.3,4.65,-2.87,0.00533,94878,32
"2020-03-31 06:00:00",12,277.80002,268,8,0,86.9,6.81,-3,0.00489,94554.49,76
"2020-03-31 12:00:00",12,276,293,0,3.4e-05,94.700005,0.59999996,1.49,0.00468,94333.52,93
"2020-03-31 18:00:00",12,279.4,313,259,1.8e-05,65.4,-6.2799997,4.0899997,0.00409,94557.22,98
"2020-04-01 00:00:00",12,278.30002,269,499,0,66.9,-1.99,2.3,0.0038899998,94585.164,45
"2020-04-01 06:00:00",12,274.1,224,10,0,69.4,1.3,1.48,0.00299,94633.95,1
"2020-04-01 12:00:00",12,274.80002,229,0,0,63.600002,3.55,0.62,0.00288,94641.78,1
"2020-04-01 18:00:00",12,284.1,247,425,0,51.600002,7.02,0.17,0.0044299997,94651.055,1
"2020-04-02 00:00:00",12,284.80002,272,588,0,66.9,4.06,-0.14,0.00603,94811.414,2
"2020-04-02 06:00:00",12,279.5,265,10,0,80.8,3.85,-2.02,0.0050899996,94923.805,1
"2020-04-02 12:00:00",12,279.7,294,0,0,77.5,5.29,-4.92,0.00494,95115.39,62
"2020-04-02 18:00:00",12,290.4,299,387,0,47.100002,10.639999,-3.8899999,0.0060699997,94968.48,61
"2020-04-03 00:00:00",12,291.9,310,579,0,52.8,7.2999997,-3.6399999,0.00751,95026.38,9
"2020-04-03 06:00:00",12,286,301,10,0,77,7.8799996,-4.46,0.0075299996,95033.52,1
"2020-04-03 12:00:00",12,284.6,293,0,0,85.3,8.62,-3.52,0.00757,95137.12,7
"2020-04-03 18:00:00",12,291.9,302,405,0,59.600002,13.04,-2.69,0.00851,94910.98,49
"2020-04-04 00:00:00",12,294.6,346,471,0,59.2,11.599999,-0.48,0.01004,94830.72,86
"2020-03-19 00:00:00",13,267.6,9.999e+20,9.999e+20,9.999e+20,94.3,-3.34,-1.74,0.00244,95630.02,9.999e+20
"2020-03-19 06:00:00",13,264.7,273,3,1.4e-05,96.4,-3.9299998,-1.36,0.00196,95619.086,92
"2020-03-19 12:00:00",13,263.1,270,0,2.3e-05,94.700005,-5.71,-1.2099999,0.0016699999,95639.74,98
"2020-03-19 18:00:00",13,263.7,257,294,1.4e-05,91.5,-9.23,-0.19,0.0016999999,95966.59,96
"2020-03-20 00:00:00",13,260.7,219,465,1e-06,81,-8.73,1.09,0.00115,96362.93,97
"2020-03-20 06:00:00",13,258.30002,170,5,1e-06,92.200005,-6.68,3.83,0.00104,96883.875,33
"2020-03-20 12:00:00",13,254.8,176,0,3e-06,94.1,-5.39,2.9099998,0.00074,97314.87,95
"2020-03-20 18:00:00",13,256.7,150,397,0,78.6,-2.62,0.78,0.00075,97576.3,42
"2020-03-21 00:00:00",13,255.8,158,586,0,88.8,0.38,-1.05,0.00077,97395.9,21
"2020-03-21 06:00:00",13,255.1,176,6,0,89,3.49,-1.81,0.00072,97213.125,66
"2020-03-21 12:00:00",13,255.3,174,0,0,88.8,3.5,-1.9699999,0.00074,96781.38,68
"2020-03-21 18:00:00",13,264.30002,186,388,0,82.1,5.39,-2.05,0.0016099999,96597.45,35
"2020-03-22 00:00:00",13,265.7,202,568,0,88.5,2.77,-2.76,0.00194,96271.36,7
"2020-03-22 06:00:00",13,264.7,201,6,0,85.9,4.64,0.95,0.00174,96055.18,0
"2020-03-22 12:00:00",13,266.1,210,0,0,82.5,-0.02,3.86,0.00189,95841.06,41
"2020-03-22 18:00:00",13,271.5,208,389,0,82.700005,-1.1999999,3.82,0.0029,95959.5,36
"2020-03-23 00:00:00",13,269.7,218,567,0,79.700005,2.1,1.3299999,0.0024299999,95780.66,38
"2020-03-23 06:00:00",13,268,209,7,0,76.5,3.54,2.54,0.0020599999,95682.57,13
"2020-03-23 12:00:00",13,268.6,216,0,0,87,4.35,0.32999998,0.0024599999,95381.21,2
"2020-03-23 18:00:00",13,274.1,227,391,0,99.5,5.91,-0.62,0.00427,95166.89,1
"2020-03-24 00:00:00",13,275.1,240,560,0,88.3,4.35,-1.4,0.00408,94740.69,23
"2020-03-24 06:00:00",13,273.2,247,5,0,89.200005,3.48,-0.04,0.0036,94576.086,62
"2020-03-24 12:00:00",13,271.4,244,0,0,88.200005,0.25,2.1499999,0.0031299999,94597.695,32
"2020-03-24 18:00:00",13,275.4,243,390,0,98.200005,-3.85,2.1299999,0.00463,94829.766,47
"2020-03-25 00:00:00",13,273.4,251,546,2e-06,91.700005,-6.6499996,-1.09,0.00375,95208.7,46
"2020-03-25 06:00:00",13,269.5,289,4,1.3e-05,91.4,-5.6299996,-3.56,0.0027599998,95576.86,93
"2020-03-25 12:00:00",13,266.30002,278,0,3.2e-05,90.6,-5.7999997,-4.5699997,0.00211,95834.664,99
"2020-03-25 18:00:00",13,264.9,269,179,0.000181,92,-5.56,-5.3199997,0.00189,95928.14,100
"2020-03-26 00:00:00",13,266,264,471,2.3e-05,92.1,-2.6,-5.3599997,0.0020899998,95672.37,98
"2020-03-26 06:00:00",13,266.74,273,5,9.3e-05,95.6,-2.21,-4.38,0.00232,95184.21,99
"2020-03-26 12:00:00",13,268.7,287,0,6.6e-05,95.9,-4.31,-2.44,0.00274,94528.69,97
"2020-03-26 18:00:00",13,272.30002,295,230,2.2e-05,96.700005,-4.97,-1.6999999,0.0036799998,94219.125,98
"2020-03-27 00:00:00",13,271.44998,298,384,0.000133,94.3,-4.44,-0.24,0.00336,94190.02,98
"2020-03-27 06:00:00",13,268.6,272,3,7.6e-05,94.700005,-4.08,1.3199999,0.0026999998,94295.45,85
"2020-03-27 12:00:00",13,266.1,260,0,1.3e-05,94.6,-2.82,1.54,0.0022099998,94345.086,83
"2020-03-27 18:00:00",13,270.80002,230,399,1e-06,90.4,-2,2.83,0.00306,94444.24,55
"2020-03-28 00:00:00",13,272.30002,265,534,2e-06,91.700005,1.81,3.51,0.00348,94403.516,70
"2020-03-28 06:00:00",13,273,241,7,0,86.9,2.3799999,6.3599997,0.00345,94523.02,29
"2020-03-28 12:00:00",13,272.1,229,0,0,79.9,2.48,5.0699997,0.00296,94679.305,14
"2020-03-28 18:00:00",13,275.4,230,424,0,96.8,4.38,2.84,0.00459,94731.15,6
"2020-03-29 00:00:00",13,276.30002,245,581,0,86.700005,2.98,4.79,0.00435,94567.28,47
"2020-03-29 06:00:00",13,272.7,243,8,0,67.4,-0.97999996,9.639999,0.0026099999,95221.56,44
"2020-03-29 12:00:00",13,269.9,212,0,0,80,-1.61,5.8399997,0.0024899999,95708.46,2
"2020-03-29 18:00:00",13,273.9,205,439,0,70.1,-0.87,4.14,0.00293,96083.31,2
"2020-03-30 00:00:00",13,273.41,214,617,0,68.3,3.62,0.42,0.00275,96077.06,1
"2020-03-30 06:00:00",13,271.30002,219,10,0,70.8,5.8199997,-0.48999998,0.00245,96110.83,2
"2020-03-30 12:00:00",13,272.1,222,0,0,69.1,7.04,1.1899999,0.00254,96046.766,1
"2020-03-30 18:00:00",13,277.80002,231,433,0,69,8.75,0.55,0.00379,95945.29,1
"2020-03-31 00:00:00",13,280.19998,251,600,0,67.700005,7.4199996,-0.93,0.00444,95548.4,2
"2020-03-31 06:00:00",13,277.5,255,10,0,68.5,7.2799997,2.31,0.00373,95528.31,39
"2020-03-31 12:00:00",13,275.4,251,0,0,78.8,3.78,2.77,0.0037,95571.125,39
"2020-03-31 18:00:00",13,283,250,426,0,63.100002,3.52,1.0799999,0.005,95600.77,0
"2020-04-01 00:00:00",13,282.4,271,588,0,77.700005,1.13,-2.45,0.00592,95566.65,1
"2020-04-01 06:00:00",13,278.1,267,10,0,77.3,0.74,-3.04,0.0044,95423.39,1
"2020-04-01 12:00:00",13,276.7,264,0,0,81.6,0.48999998,-2.78,0.00419,95406.73,3
"2020-04-01 18:00:00",13,283.7,268,416,0,70.700005,-0.22,-5.12,0.00588,95429.7,1
"2020-04-02 00:00:00",13,282.5,283,576,0,80.1,-1.24,-5.5099998,0.00618,95486.54,1
"2020-04-02 06:00:00",13,277.1,272,10,1e-06,95.200005,-1.9399999,-4.2,0.00502,95554.52,26
"2020-04-02 12:00:00",13,276.9,316,0,5e-06,92.700005,-1.01,-5.2,0.00482,95621.23,83
"2020-04-02 18:00:00",13,281.30002,296,355,2e-06,73.700005,-0.89,-6.7599998,0.00523,95814.555,55
"2020-04-03 00:00:00",13,281.5,265,588,0,72.200005,-1.3,-7.2799997,0.00517,95595.6,3
"2020-04-03 06:00:00",13,277.30002,252,10,0,87.700005,0.61,-6.1,0.00469,95740.62,2
"2020-04-03 12:00:00",13,274.80002,247,0,0,94.3,1.49,-6.18,0.00423,95512.086,2
"2020-04-03 18:00:00",13,283,259,418,0,60.9,5.39,-7.3599997,0.00483,95537.52,16
"2020-04-04 00:00:00",13,284.03,269,591,0,49.7,3.76,-7.69,0.00423,95445.48,4
"2020-03-19 00:00:00",14,268.2,9.999e+20,9.999e+20,9.999e+20,94.4,-3.85,-3.22,0.00257,95633.79,9.999e+20
"2020-03-19 06:00:00",14,265,283,1,4e-05,96.200005,-3.79,-2.18,0.00201,95621,100
"2020-03-19 12:00:00",14,263.2,275,0,4.4e-05,95.200005,-6.3399997,-1.9399999,0.00171,95670.336,100
"2020-03-19 18:00:00",14,263.7,265,281,1.6e-05,91.700005,-9.24,-1.22,0.00169,96052.336,100
"2020-03-20 00:00:00",14,260.5,226,450,1e-06,81.700005,-8.69,0.29999998,0.00114,96453.48,99
"2020-03-20 06:00:00",14,257.30002,175,4,1e-06,93.5,-6.49,2.79,0.00094999996,96970.06,67
"2020-03-20 12:00:00",14,253.3,166,0,2e-06,95.1,-5.06,2.9299998,0.00064,97331.89,91
"2020-03-20 18:00:00",14,256.6,145,402,0,79,-2.99,0.089999996,0.00074,97503.36,22
"2020-03-21 00:00:00",14,254.90001,158,587,0,88.1,0.25,-0.71999997,7e-04,97369.48,27
"2020-03-21 06:00:00",14,253.7,151,6,0,86.700005,3.48,-1.5899999,0.00059999997,97203.9,18
"2020-03-21 12:00:00",14,254.2,156,0,0,86.4,3.31,-2.56,0.00065,96821.94,15
"2020-03-21 18:00:00",14,263.80002,211,355,1e-06,81,4.83,-2.85,0.0015199999,96644.06,78
"2020-03-22 00:00:00",14,265.5,238,515,6e-06,86.6,2.33,-2.6,0.00188,96431.71,79
"2020-03-22 06:00:00",14,263.7,220,5,0,84.200005,4.17,0.74,0.0015499999,96253.06,45
"2020-03-22 12:00:00",14,264.80002,199,0,0,86.3,-0.22,5.06,0.00177,96052.54,5
"2020-03-22 18:00:00",14,270.7,200,394,0,83.1,-0.34,6.0099998,0.00274,96172.4,25
"2020-03-23 00:00:00",14,270.4,221,562,0,83.200005,1.36,2.82,0.00269,95913.25,51
"2020-03-23 06:00:00",14,268.5,215,6,0,73.5,4.15,0.7,0.00204,95693.1,32
"2020-03-23 12:00:00",14,269.7,246,0,0,83.6,4.97,1.66,0.00257,95248.5,41
"2020-03-23 18:00:00",14,274.30002,235,384,0,99.9,2.07,2.1499999,0.00434,95143.92,30
"2020-03-24 00:00:00",14,272.4,264,527,0,96.5,-2.03,-1.12,0.0036799998,95057.484,75
"2020-03-24 06:00:00",14,270.30002,274,6,5e-06,94.5,-4.37,-2.77,0.00305,95343.92,85
"2020-03-24 12:00:00",14,269.80002,287,0,1.3e-05,92.8,-4.43,-4.99,0.00288,95508.266,95
"2020-03-24 18:00:00",14,269.30002,275,307,1.3e-05,90.3,-4.1,-6.67,0.00269,95705.85,92
"2020-03-25 00:00:00",14,267.80002,244,524,6e-06,92.1,-2.29,-5.6299996,0.0024299999,95662.09,67
"2020-03-25 06:00:00",14,269.4,282,4,2.1e-05,94.4,1.7099999,-5.97,0.0028499998,95441.945,96
"2020-03-25 12:00:00",14,271.6,296,0,2.5e-05,94.200005,5.4,-6.1099997,0.00336,94929.125,98
"2020-03-25 18:00:00",14,274.80002,308,178,2.9e-05,97.200005,10.67,-3.32,0.0044199997,94317.37,98
"2020-03-26 00:00:00",14,275.7,314,288,0.000136,92.700005,8.47,-2.6399999,0.0045499997,93576.125,98
"2020-03-26 06:00:00",14,273.2,316,2,0.000928,95.1,-8.08,2.71,0.00392,93105.21,100
"2020-03-26 12:00:00",14,265.9,272,0,2.5e-05,85.4,-9.79,6.89,0.0019699999,93425.42,99
"2020-03-26 18:00:00",14,269.1,241,362,4e-06,79.3,-7.58,9.12,0.00236,93854.02,84
"2020-03-27 00:00:00",14,269.30002,232,557,2e-06,77.700005,-5.3199997,5.64,0.00234,94419.89,56
"2020-03-27 06:00:00",14,265.5,191,8,0,85.3,-0.96,3.79,0.0018699999,95042.266,3
"2020-03-27 12:00:00",14,266,190,0,0,82.200005,4.36,1.48,0.00188,94998.45,1
"2020-03-27 18:00:00",14,275.8,216,413,0,71.6,5.87,6.49,0.0034699999,94752.68,6
"2020-03-28 00:00:00",14,277.33,238,582,0,59.5,4.67,4.54,0.00324,94530.266,16
"2020-03-28 06:00:00",14,274,236,7,0,74.700005,-2.22,6.85,0.00318,94973.766,27
"2020-03-28 12:00:00",14,267.80002,210,0,0,75.3,-3.3799999,2.11,0.0019999999,95560.52,2
"2020-03-28 18:00:00",14,269.4,228,329,4e-06,54.8,0.78,-2.09,0.00165,95843.055,42
"2020-03-29 00:00:00",14,271.04,237,552,1e-06,72.8,-2.07,-6.22,0.0024899999,95545.87,31
"2020-03-29 06:00:00",14,265.4,215,8,0,79,1.62,-4.47,0.00171,95644.52,24
"2020-03-29 12:00:00",14,266.9,215,0,0,81.700005,3.79,-3.1,0.00202,95272.555,34
"2020-03-29 18:00:00",14,279.4,228,418,0,55.5,5.91,-0.7,0.0034699999,94725.15,1
"2020-03-30 00:00:00",14,280.4,253,586,0,67.9,3.8999999,-0.22,0.0046,94152.59,1
"2020-03-30 06:00:00",14,277,252,9,0,74.4,3.9599998,1.9,0.00398,93750.68,1
"2020-03-30 12:00:00",14,274.80002,245,0,0,79.700005,-2.6299999,5.14,0.00366,93940.68,3
"2020-03-30 18:00:00",14,281.30002,249,402,0,46.600002,0.04,7.08,0.00335,94122.44,34
"2020-03-31 00:00:00",14,280.1,247,588,0,59.4,1.2099999,2.5,0.00391,94128.71,3
"2020-03-31 06:00:00",14,276.5,254,9,1e-06,61.3,3.23,-0.55,0.00315,94246.54,46
"2020-03-31 12:00:00",14,276,291,0,5.2e-05,76.6,5.38,-3.53,0.00381,93769.71,95
"2020-03-31 18:00:00",14,278.2,281,301,4.3e-05,49.4,-0.11,11.0199995,0.00284,94278.98,81
"2020-04-01 00:00:00",14,275.1,254,534,1e-05,59.2,-1.17,13.09,0.00274,94456.1,52
"2020-04-01 06:00:00",14,269.4,229,8,0,70.3,-4.7999997,8.8,0.00211,95216.17,47
"2020-04-01 12:00:00",14,269,195,0,0,59.9,-1.39,5.67,0.0017499999,95418.48,5
"2020-04-01 18:00:00",14,276.6,205,437,0,40.5,0.53999996,3.6699998,0.00205,95548.37,2
"2020-04-02 00:00:00",14,278.6,233,600,0,47.2,2.18,-1.37,0.00278,95314,7
"2020-04-02 06:00:00",14,276,262,10,7e-06,63.8,5.5299997,2.21,0.00314,95271.06,60
"2020-04-02 12:00:00",14,273.2,242,0,1.2e-05,73,1.8499999,3.99,0.00293,95385.086,27
"2020-04-02 18:00:00",14,280.5,230,438,0,49.8,-2.6,5.0299997,0.0033399998,95504.24,3
"2020-04-03 00:00:00",14,280,243,604,0,55,-3.46,-0.41,0.00355,95789.99,1
"2020-04-03 06:00:00",14,272.6,228,11,0,80.200005,1.37,-2.82,0.00305,95813.66,14
"2020-04-03 12:00:00",14,273.1,234,0,0,75.1,4.5299997,-1.6999999,0.00296,95804.086,13
"2020-04-03 18:00:00",14,285,255,428,0,48.4,8.13,0.48,0.00439,95540.805,10
"2020-04-04 00:00:00",14,288.9,285,592,0,43.7,5.42,1.54,0.00515,95149.69,25
"2020-03-19 00:00:00",15,268.7,9.999e+20,9.999e+20,9.999e+20,95.6,-3.1899998,-2.72,0.00272,95651.87,9.999e+20
"2020-03-19 06:00:00",15,264.2,279,2,2.5e-05,96.4,-3.54,-2.3799999,0.00188,95720.67,99
"2020-03-19 12:00:00",15,262.30002,271,0,2.4e-05,95.5,-5.98,-1.89,0.0015799999,95749.664,100
"2020-03-19 18:00:00",15,262.9,262,263,1.8e-05,91.6,-8.91,-1.54,0.00159,96104.305,100
"2020-03-20 00:00:00",15,260.1,220,471,1e-06,82.1,-8.9,0.59,0.0010899999,96514.875,99
"2020-03-20 06:00:00",15,257.2,168,4,1e-06,93.9,-6.2799997,2.99,0.00094,97049.58,41
"2020-03-20 12:00:00",15,253.3,167,0,2e-06,96.1,-4.25,2.32,0.00064,97408.25,83
"2020-03-20 18:00:00",15,257.4,149,400,0,78.200005,-2.45,0.14,8e-04,97576.45,28
"2020-03-21 00:00:00",15,257.2,162,585,0,85.9,1.13,-1.63,0.00086,97401.79,41
"2020-03-21 06:00:00",15,254.3,152,6,0,89.5,3.46,-2.32,0.00067,97243.914,2
"2020-03-21 12:00:00",15,256.7,171,0,0,85.1,3.62,-3.6799998,0.00081999996,96809.74,28
"2020-03-21 18:00:00",15,264.6,222,349,1e-06,81,5.95,-4.17,0.00162,96625.87,91
"2020-03-22 00:00:00",15,267.4,264,451,2.2e-05,86.1,2.35,-5.3199997,0.00219,96413.5,95
"2020-03-22 06:00:00",15,264.5,224,5,1e-06,92.6,3.85,-2.9299998,0.0018399999,96237.055,48
"2020-03-22 12:00:00",15,261.6,200,0,0,93.1,2.55,0.77,0.00144,95994.98,4
"2020-03-22 18:00:00",15,269.80002,202,392,0,86.1,-0.71,2.98,0.00265,96021.38,1
"2020-03-23 00:00:00",15,268.7,214,573,0,85.5,-0.77,2.48,0.00242,95921.336,3
"2020-03-23 06:00:00",15,264.6,207,6,0,87.3,-1.24,2.3999999,0.0017499999,95983.25,8
"2020-03-23 12:00:00",15,260.9,205,0,0,94.1,0.25,1.42,0.0013499999,95981.94,18
"2020-03-23 18:00:00",15,272.1,208,398,0,83.6,3.6399999,-0.97999996,0.00308,95954.805,1
"2020-03-24 00:00:00",15,270.9,223,575,0,88.700005,3.59,-3.77,0.0029799999,95622.1,12
"2020-03-24 06:00:00",15,270.7,227,7,0,87,5.7799997,-1.9699999,0.0029,95325.57,7
"2020-03-24 12:00:00",15,271,242,0,0,87.8,7.33,-3.3799999,0.003,94843.14,77
"2020-03-24 18:00:00",15,274.4,300,191,0.000214,99.9,6.06,-4.16,0.0044199997,94489.92,91
"2020-03-25 00:00:00",15,274.9,319,243,3.8e-05,98.9,3.98,-2.3799999,0.00452,94338.7,93
"2020-03-25 06:00:00",15,273.30002,298,3,3e-06,96,4.0299997,-1.65,0.00391,94290.22,81
"2020-03-25 12:00:00",15,273,260,0,2e-06,95.200005,3,0.02,0.0037999998,94203.04,43
"2020-03-25 18:00:00",15,275.4,308,201,4.8e-05,99.9,1.8399999,1.8499999,0.00474,94253.85,98
"2020-03-26 00:00:00",15,270.2,299,213,0.000237,86.9,-8.21,5.21,0.0028,95012.1,99
"2020-03-26 06:00:00",15,265.7,232,5,2e-06,89,-4.69,5.35,0.0019699999,95557.69,53
"2020-03-26 12:00:00",15,262.6,191,0,0,92.8,-2.24,2.47,0.00157,95787.414,2
"2020-03-26 18:00:00",15,267.7,192,418,0,79.200005,-0.26999998,2.97,0.00205,96075.336,16
"2020-03-27 00:00:00",15,267.6,204,598,0,84.700005,1.4499999,-1.01,0.0022099998,95860.625,18
"2020-03-27 06:00:00",15,266.2,202,8,0,84.3,3.6399999,-2.02,0.00194,95879.95,3
"2020-03-27 12:00:00",15,266.6,209,0,0,82.3,4.68,-3.35,0.0019699999,95544.234,4
"2020-03-27 18:00:00",15,271.1,263,241,0.000117,91.5,7.17,-3.52,0.0031299999,95376.25,75
"2020-03-28 00:00:00",15,271.94998,294,226,0.000475,92.4,3.28,-6.98,0.00339,95007.37,100
"2020-03-28 06:00:00",15,271.5,293,3,0.000154,94.200005,1.48,-5.48,0.00332,94891.74,98
"2020-03-28 12:00:00",15,270.80002,289,0,3e-05,94.8,-1.56,-2.6399999,0.0031899998,94971.586,93
"2020-03-28 18:00:00",15,272.7,280,346,1e-05,98,-4.06,-1.6899999,0.00379,95033.836,88
"2020-03-29 00:00:00",15,272.80002,297,424,2.1e-05,93.5,-4.69,-3.1399999,0.0036499999,95052.23,92
"2020-03-29 06:00:00",15,271.9,302,4,1.6e-05,93.3,-5.74,-0.94,0.00342,94999.58,100
"2020-03-29 12:00:00",15,271.2,298,0,1.8e-05,93.3,-6.3399997,-1.36,0.00324,94977.164,99
"2020-03-29 18:00:00",15,271.6,289,232,0.000153,92.5,-5.33,-2.8999999,0.0033,95085.305,99
"2020-03-30 00:00:00",15,272.1,294,363,9.6e-05,92.4,-4.7999997,-1.56,0.0033999998,95419.96,96
"2020-03-30 06:00:00",15,270,284,6,3.8e-05,95.4,-4.06,0.62,0.003,95576.12,81
"2020-03-30 12:00:00",15,268.80002,264,0,2.7e-05,95.700005,-3.47,1.49,0.00275,95686.89,79
"2020-03-30 18:00:00",15,272,271,362,3.6e-05,95.1,-4.42,0.72999996,0.00348,95803.75,82
"2020-03-31 00:00:00",15,272.30002,290,475,1.9e-05,92.700005,-2.7,0,0.0034599998,95901.77,94
"2020-03-31 06:00:00",15,266.80002,265,7,5e-06,98.3,-0.19999999,-0.37,0.00237,96094.84,78
"2020-03-31 12:00:00",15,261.9,227,0,0,100,0.90999997,-0.17999999,0.00159,96070.12,29
"2020-03-31 18:00:00",15,272.1,270,354,6e-06,94.3,3.3999999,-1.3299999,0.00345,96302.586,69
"2020-04-01 00:00:00",15,272.30002,292,492,6e-06,92.4,4.4,-2.22,0.0034299998,96010,87
"2020-04-01 06:00:00",15,267.9,266,7,3e-06,93.8,3.58,-2.6,0.00247,96195.22,61
"2020-04-01 12:00:00",15,267,217,0,0,94.4,3.51,-2.8999999,0.00231,95965.93,3
"2020-04-01 18:00:00",15,273.1,227,442,0,96.1,5.0699997,-3.5,0.00381,96037.555,4
"2020-04-02 00:00:00",15,273.91998,286,495,8e-06,96.3,3.3799999,-1.79,0.00405,95772.2,80
"2020-04-02 06:00:00",15,272.80002,304,5,1e-05,94.5,3.1799998,-1.41,0.00367,95894.4,94
"2020-04-02 12:00:00",15,270.30002,252,0,1e-06,92.1,3.33,0.07,0.0029499999,95890.875,34
"2020-04-02 18:00:00",15,273.80002,245,437,1e-06,100,1.9799999,-1.9399999,0.00417,95665.87,13
"2020-04-03 00:00:00",15,274.44998,314,369,1.4e-05,99.700005,3.28,-1.9399999,0.0043599997,95786.95,93
"2020-04-03 06:00:00",15,274.6,306,6,1e-05,96.200005,2.98,-2.28,0.00427,95417.19,84
"2020-04-03 12:00:00",15,274.4,295,0,4e-06,94.4,3.76,-2.3,0.0041199997,95520.336,82
"2020-04-03 18:00:00",15,275.7,316,284,1.1e-05,100,4.25,-2.96,0.00478,95313.47,89
"2020-04-04 00:00:00",15,276.4,326,324,1.7e-05,99.200005,2.85,-3.28,0.00502,95346.414,96
"2020-03-19 00:00:00",16,267.6,9.999e+20,9.999e+20,9.999e+20,94.4,-3.77,-2.55,0.00245,95660.086,9.999e+20
"2020-03-19 06:00:00",16,264.30002,280,2,4.5e-05,95.8,-4.17,-1.5799999,0.00189,95682.18,100
"2020-03-19 12:00:00",16,262.9,274,0,2.6e-05,95,-6.2,-1.74,0.00165,95665.05,100
"2020-03-19 18:00:00",16,262.80002,263,269,2.2e-05,91.6,-8.98,-0.96999997,0.0015799999,96061.74,100
"2020-03-20 00:00:00",16,259.9,215,499,2e-06,81.9,-9.04,1.25,0.00107,96517.29,94
"2020-03-20 06:00:00",16,257.7,168,5,0,92.9,-6.96,2.87,0.00098,97032.15,32
"2020-03-20 12:00:00",16,253.2,166,0,2e-06,95.5,-5.0299997,2.28,0.00062999997,97490.63,92
"2020-03-20 18:00:00",16,256.80002,146,402,0,81.5,-3.33,0.39999998,0.00078,97701.04,26
"2020-03-21 00:00:00",16,256,160,585,0,87.5,0.58,-1.2099999,0.00077,97539.19,35
"2020-03-21 06:00:00",16,255.1,164,6,0,87.3,3.58,-1.91,0.00071,97293.97,47
"2020-03-21 12:00:00",16,255.40001,169,0,0,88.200005,3.6799998,-2.78,0.00074,96857.56,53
"2020-03-21 18:00:00",16,264.4,205,369,0,80.700005,5.81,-2.33,0.0015799999,96572.47,65
"2020-03-22 00:00:00",16,265.5,201,569,0,86.8,2.01,-3.37,0.00188,96251.74,4
"2020-03-22 06:00:00",16,264.1,200,6,0,87,4.24,-0.66999996,0.00166,96038.375,1
"2020-03-22 12:00:00",16,264.1,203,0,0,89.700005,2.05,2.3999999,0.00172,95765.82,9
"2020-03-22 18:00:00",16,271.4,208,392,0,81.1,-1.0799999,2.83,0.00283,95772.72,7
"2020-03-23 00:00:00",16,270.38,237,530,1e-06,89.5,-1.56,1.8499999,0.00289,95731.74,81
"2020-03-23 06:00:00",16,265.4,228,4,1e-06,88.1,-0.37,2.76,0.00189,95781.71,38
"2020-03-23 12:00:00",16,265.6,207,0,0,87.1,1.3,2.54,0.00192,95632.52,5
"2020-03-23 18:00:00",16,273.1,217,392,0,93.700005,4.0899997,0.58,0.00373,95551.29,11
"2020-03-24 00:00:00",16,273.5,269,492,2e-06,90.6,3.84,-2.32,0.00373,95210.305,66
"2020-03-24 06:00:00",16,270.5,235,6,0,89.9,4.14,-1.3299999,0.00294,95020.805,22
"2020-03-24 12:00:00",16,270.1,248,0,0,92.8,2.31,-3,0.00296,94671.18,89
"2020-03-24 18:00:00",16,274,252,351,1e-06,99.9,2.72,-5.18,0.0042999997,94346.625,79
"2020-03-25 00:00:00",16,275.4,321,324,9.4e-05,99,1.66,-4.0699997,0.00471,94032.28,99
"2020-03-25 06:00:00",16,274.5,321,2,2.4e-05,97.3,4.4,-2.81,0.00435,93945.21,92
"2020-03-25 12:00:00",16,273.7,318,0,6e-06,97.6,1.8299999,-2.6,0.0041199997,93817.13,98
"2020-03-25 18:00:00",16,275.5,316,188,1.5e-05,99.9,-0.81,0.53,0.0047899997,93774.36,98
"2020-03-26 00:00:00",16,269.9,306,329,6.9e-05,87.3,-12.09,4.77,0.00275,94342.164,98
"2020-03-26 06:00:00",16,266.9,274,2,5.6e-05,81.5,-11.0199995,5.3399997,0.0019999999,95384.44,99
"2020-03-26 12:00:00",16,262.5,209,0,3e-06,79.9,-7.0099998,4.7599998,0.00134,95994.516,41
"2020-03-26 18:00:00",16,266.4,174,426,0,69.200005,-2.04,4.02,0.0016099999,96392.42,1
"2020-03-27 00:00:00",16,268.25,187,609,0,67.3,2.44,1.5999999,0.00183,96113.87,0
"2020-03-27 06:00:00",16,267.2,191,8,0,76.8,5,0.89,0.00191,95919.28,0
"2020-03-27 12:00:00",16,267.6,204,0,0,79.3,6.0499997,-0.39,0.00205,95389.68,36
"2020-03-27 18:00:00",16,274,227,391,0,77.6,7.44,-0.78999996,0.0033099998,95110.98,64
"2020-03-28 00:00:00",16,274.30002,285,445,7e-06,83.8,3.74,-2.6599998,0.00364,94763.805,90
