"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",12,290.15,373,170,0.000108,87.3,-2.51,-1.0699999,0.01033,101858.19,97
"2020-02-13 00:00:00",12,288.41,379,135,9.6e-05,94,-2.51,-2.3899999,0.01002,101805.21,96
"2020-02-13 06:00:00",12,288.36,377,0,0.000159,97.8,-0.66999996,-2.3999999,0.01041,101499.5,98
"2020-02-13 12:00:00",12,290.97,389,0,2e-05,98.200005,2.96,-0.06,0.01236,101439.125,96
"2020-02-13 18:00:00",12,298.9,394,330,1.3e-05,63.7,3.6299999,5.6299996,0.013049999,101327.64,92
"2020-02-14 00:00:00",12,294.63,398,232,2.9e-05,85.9,1.11,3.58,0.01358,101481.52,91
"2020-02-14 06:00:00",12,289.81,390,0,2.2e-05,91.4,-4,-0.32999998,0.010679999,101668.9,89
"2020-02-14 12:00:00",12,286.47,375,0,1.5e-05,88.6,-3.1499999,-2.81,0.0083,101987.15,87
"2020-02-14 18:00:00",12,289.79,372,181,2.1e-05,75.1,-4.11,-3.1699998,0.00873,102037.055,83
"2020-02-15 00:00:00",12,288.12,374,182,1.8e-05,87.8,-4.5,-3.9399998,0.00913,102219.76,87
"2020-02-15 06:00:00",12,290.66998,387,0,3e-05,95.4,-1.04,-4.22,0.01172,101903.21,94
"2020-02-15 12:00:00",12,291.24,382,0,2.6e-05,98,3.3799999,-1.51,0.01255,101342.67,87
"2020-02-15 18:00:00",12,296.19,389,298,0.000141,79.5,4.24,4.29,0.01378,101419.69,79
"2020-02-16 00:00:00",12,287.88,385,104,0.000704,94.9,-3.1699998,-0.22999999,0.00986,101217.02,98
"2020-02-16 06:00:00",12,282.29,343,0,3.6e-05,88.3,-4.0499997,1.29,0.00629,101540.52,91
"2020-02-16 12:00:00",12,279.84,273,0,0,86.700005,-3.02,1.18,0.0052199997,101746.195,33
"2020-02-16 18:00:00",12,288.36,271,492,0,53.8,-4.2,0.53,0.00569,101975.664,1
"2020-01-31 18:00:00",13,295.4,9.999e+20,9.999e+20,9.999e+20,64.200005,2.37,0.13,0.01064,101362.41,9.999e+20
"2020-02-01 00:00:00",13,289.85,372,182,4.6e-05,92.9,-1.25,1.5,0.01091,101258.81,89
"2020-02-01 06:00:00",13,287.30002,362,0,2e-06,93.9,-1.5699999,-0.34,0.009339999,101196.24,100
"2020-02-01 12:00:00",13,285.68,371,0,0.000203,95.6,-2.1699998,-0.04,0.00857,101184.87,100
"2020-02-01 18:00:00",13,285.41998,367,70,5.8999998e-05,90.200005,-2.53,1.35,0.0079499995,101115.77,100
"2020-02-02 00:00:00",13,285.78,335,173,2e-06,82.6,-1.8499999,2.54,0.00745,101158.67,85
"2020-02-02 06:00:00",13,282.61,305,0,1e-06,83.700005,-2.5,3.55,0.00609,101548.836,33
"2020-02-02 12:00:00",13,279.38998,262,0,0,87.5,-1.63,2.78,0.0050999997,101727.33,2
"2020-02-02 18:00:00",13,288.13,265,440,0,43.5,-2.04,3.3799999,0.00454,101769.7,0
"2020-02-03 00:00:00",13,284.75,287,365,0,59,-0.22,2.31,0.00494,101686.83,0
"2020-02-03 06:00:00",13,282.12,277,0,0,70.200005,0.01,2.18,0.00493,101809.02,0
"2020-02-03 12:00:00",13,280.69998,272,0,0,73.5,-0.48999998,2.02,0.00468,101899.305,5
"2020-02-03 18:00:00",13,293.65,285,440,0,34.600002,1.24,1.2099999,0.00511,101938.836,4
"2020-02-04 00:00:00",13,287.62,306,365,0,55.3,2.03,0.34,0.0055899997,101770.97,30
"2020-02-04 06:00:00",13,283.9,296,0,0,72.200005,0.41,1.3199999,0.00569,101941.14,73
"2020-02-04 12:00:00",13,283.07,291,0,0,78.6,1.92,-0.42999998,0.00588,101846.12,62
"2020-02-04 18:00:00",13,295.44998,315,410,0,52.7,3.77,0.04,0.0087399995,101682.5,70
"2020-02-05 00:00:00",13,291.49,355,323,0,70,1.66,0.55,0.00909,101572.1,87
"2020-02-05 06:00:00",13,289.46,366,0,0,85.4,2.05,-0.96999997,0.00975,101539.164,95
"2020-02-05 12:00:00",13,288.79,354,0,0,91.6,2.37,-0.84999996,0.01002,101533.234,97
"2020-02-05 18:00:00",13,297.72998,355,380,2e-06,57.9,3.81,1.6899999,0.01107,101405.336,62
"2020-02-06 00:00:00",13,293.06,386,197,2e-06,77.700005,2.06,0.11,0.01117,101241.914,73
"2020-02-06 06:00:00",13,291.66998,358,0,0,90.1,2.59,-0.53999996,0.01189,101130.41,85
"2020-02-06 12:00:00",13,292.57,383,0,3.3e-05,96.9,3.6499999,0.64,0.013549999,100967.03,97
"2020-02-06 18:00:00",13,296.11,398,165,0.000219,83.8,3.99,4.69,0.01459,100978.4,98
"2020-02-07 00:00:00",13,293.58,399,126,0.000164,95.9,2.71,1.8299999,0.0143,100877.625,95
"2020-02-07 06:00:00",13,292.86,399,0,0.000343,97.8,3.1899998,1.38,0.013959999,100711.33,92
"2020-02-07 12:00:00",13,293.66998,381,0,4.2e-05,95.6,6.1099997,0.5,0.0144,100343.46,64
"2020-02-07 18:00:00",13,298,402,230,0.000159,76.3,10.7699995,7.72,0.015,99997.74,97
"2020-02-08 00:00:00",13,286.94,381,52,0.000429,89.6,0.79999995,5.8799996,0.00878,100568.055,93
"2020-02-08 06:00:00",13,281.75998,311,0,3e-06,81.200005,-0.85999995,5.2,0.0056,101121.14,47
"2020-02-08 12:00:00",13,278.57,250,0,0,79.8,0.17,2.53,0.0044,101500.77,1
"2020-02-08 18:00:00",13,287.78,264,460,0,45.9,-1.15,4.64,0.0047,101667.39,2
"2020-02-09 00:00:00",13,284.13,283,383,0,61,-1.31,1.8199999,0.00489,101928.79,2
"2020-02-09 06:00:00",13,280.9,270,0,0,75.700005,-1.3399999,0.51,0.00488,102026.375,1
"2020-02-09 12:00:00",13,278.93,267,0,0,87.6,-0.45999998,-0.62,0.0049099997,102197.24,2
"2020-02-09 18:00:00",13,293.75998,278,470,0,35.8,0.44,0.28,0.00531,102154.39,0
"2020-02-10 00:00:00",13,287.12,299,389,0,57,-1.1,-1.63,0.00557,102178.914,5
"2020-02-10 06:00:00",13,284.32,284,0,0,78.4,0.59999996,-1.92,0.00636,102229.01,3
"2020-02-10 12:00:00",13,283.19,280,0,0,82.4,-1,-1.7099999,0.0061999997,102360.96,0
"2020-02-10 18:00:00",13,294.52,298,450,0,46.5,0.37,-2.4299998,0.00722,102384.39,29
"2020-02-11 00:00:00",13,289.53,323,375,0,74.1,-0.35999998,-2.4099998,0.00844,102257.69,19
"2020-02-11 06:00:00",13,287.07,312,0,0,95.1,1.01,-1.92,0.009219999,102364.086,1
"2020-02-11 12:00:00",13,285.59,311,0,0,94.4,-0.37,-1.3299999,0.00833,102255.96,6
"2020-02-11 18:00:00",13,296.62,327,440,0,54.100002,1.73,-2.56,0.00957,102225.75,20
"2020-02-12 00:00:00",13,291.62,339,380,0,74.9,0.83,-2.9299998,0.009769999,101952.64,5
"2020-02-12 06:00:00",13,288.66,323,0,0,93.200005,1.99,-1.89,0.010059999,102040.32,30
"2020-02-12 12:00:00",13,287.94998,319,0,0,97.700005,2.05,-1.29,0.01011,101732.27,37
"2020-02-12 18:00:00",13,297.88998,337,442,0,56,3.51,0.68,0.01074,101846.13,51
"2020-02-13 00:00:00",13,293.57,360,373,0,75.700005,1.88,1.03,0.0112,101639.27,54
"2020-02-13 06:00:00",13,290.57,355,0,0,93.6,1.4,0.82,0.011469999,101570.76,75
"2020-02-13 12:00:00",13,290.27,350,0,0,97.4,2.6399999,0.37,0.011709999,101615,74
"2020-02-13 18:00:00",13,299.02,364,404,5e-06,58.2,2.8999999,4.22,0.01201,101420.18,71
"2020-02-14 00:00:00",13,295.22,398,228,4e-06,77.5,1.65,3,0.01272,101496.44,87
"2020-02-14 06:00:00",13,292.55,379,0,7e-06,96.6,0.61,2.2,0.0134499995,101247.88,86
"2020-02-14 12:00:00",13,288.88998,387,0,9e-06,83.9,-2.97,0.39999998,0.0092899995,101538.914,81
"2020-02-14 18:00:00",13,293.79,344,406,0,49.8,-2.25,-0.72999996,0.0075,101413.82,32
"2020-02-15 00:00:00",13,289.62,332,385,0,59.3,-0.38,-2.79,0.0068699997,101452.79,25
"2020-02-15 06:00:00",13,287.81,339,0,0,75.4,1.38,-2.1299999,0.00777,101365.93,83
"2020-02-15 12:00:00",13,289.41998,360,0,3.2e-05,98.1,2.96,-0.01,0.01124,100959.62,88
"2020-02-15 18:00:00",13,297.65,381,354,2.8e-05,61.2,4.12,5.8599997,0.01167,101003.2,83
"2020-02-16 00:00:00",13,291.15,393,188,0.000356,90.4,-3.3799999,4.5499997,0.011589999,100931.336,86
"2020-02-16 06:00:00",13,281.72,319,0,1.2e-05,63.600002,-4.98,1.24,0.0043599997,101644.77,80
"2020-02-16 12:00:00",13,279.38,289,0,0,66.700005,-4.63,-1.05,0.0038899998,101837.195,90
"2020-02-16 18:00:00",13,286.69998,323,236,1e-06,63.2,-3.81,-4.99,0.0060099997,102142.79,92
"2020-01-31 18:00:00",14,295.47,9.999e+20,9.999e+20,9.999e+20,66.6,1.87,0.9,0.01109,101427.914,9.999e+20
"2020-02-01 00:00:00",14,290.22998,375,185,3.4e-05,89.9,-1.63,1.76,0.0108199995,101242.414,88
"2020-02-01 06:00:00",14,287.30002,362,0,3e-05,94.1,-1.79,-0.22999999,0.00937,101228.664,100
"2020-02-01 12:00:00",14,285.43,363,0,0.000138,95.6,-2.1599998,-0.089999996,0.00844,101164.234,100
"2020-02-01 18:00:00",14,284.66,364,60,9.2e-05,90.3,-2.3799999,0.51,0.00757,101119.1,100
"2020-02-02 00:00:00",14,285.97,352,175,2e-06,81.9,-2.31,2.33,0.0074799997,101192.3,96
"2020-02-02 06:00:00",14,282.37,290,0,0,88.200005,-2,3.12,0.0063199997,101485.266,18
"2020-02-02 12:00:00",14,279.41,265,0,0,92.1,-1.8199999,2.59,0.00537,101728.08,1
"2020-02-02 18:00:00",14,287.8,264,440,0,45,-1.88,3.83,0.0046,101782.02,0
"2020-02-03 00:00:00",14,284.11,284,366,0,59.100002,-0.96,1.78,0.00474,101694.75,0
"2020-02-03 06:00:00",14,282,276,0,0,69.8,0.37,2.31,0.0048499997,101840.98,0
"2020-02-03 12:00:00",14,279.78,271,0,0,79.200005,-0.9,1.22,0.00474,101857.87,0
"2020-02-03 18:00:00",14,292.96,286,440,0,37.2,1.91,0.79999995,0.0052799997,101895.07,26
"2020-02-04 00:00:00",14,286.78,307,364,0,58.3,1.5699999,0.44,0.0055799996,101835.18,31
"2020-02-04 06:00:00",14,284.5,294,0,0,66,1.9699999,0.099999994,0.00543,101854.914,68
"2020-02-04 12:00:00",14,283.28,307,0,0,77.3,1.01,0.51,0.00586,101921.055,84
"2020-02-04 18:00:00",14,295.36,317,410,0,52.4,3.73,-0.68,0.00865,101709.555,71
"2020-02-05 00:00:00",14,290.31,343,325,0,74.3,1.77,-0.96,0.00895,101523.58,69
"2020-02-05 06:00:00",14,288.61,357,0,0,87.200005,2.6499999,-1.26,0.00943,101504.45,91
"2020-02-05 12:00:00",14,288.41,348,0,0,93.8,2.6299999,-0.81,0.01,101539.98,94
"2020-02-05 18:00:00",14,296.08,369,220,0,63.100002,2.6799998,0.69,0.01088,101447.71,94
"2020-02-06 00:00:00",14,293.66,387,177,0,73.4,1.9799999,-1.13,0.01095,101276.14,97
"2020-02-06 06:00:00",14,292.16,376,0,6e-06,87,2.8999999,-1.41,0.01182,101189.54,98
"2020-02-06 12:00:00",14,292.96,387,0,9.2e-05,96.5,4.23,0.17,0.013809999,101039.6,98
"2020-02-06 18:00:00",14,296.4,394,200,6.3e-05,80.1,5.56,3.3899999,0.014219999,100866.12,96
"2020-02-07 00:00:00",14,293.5,403,71,0.000834,96,4.12,1.8499999,0.014269999,100665.516,98
"2020-02-07 06:00:00",14,292.93,402,0,0.00034,97.200005,3.58,0.88,0.013979999,100391.02,94
"2020-02-07 12:00:00",14,294.22,393,0,0.000239,92.6,9.7699995,2.09,0.01449,99977.15,98
"2020-02-07 18:00:00",14,287.66,393,16,0.001588,94,-1.64,2.6299999,0.00967,100384.305,99
"2020-02-08 00:00:00",14,285.59,365,27,0.00036,91.9,2.72,4.8199997,0.00823,100689.34,99
"2020-02-08 06:00:00",14,281.88,326,0,4.3e-05,90.1,-0.91999996,3.11,0.00627,101086.93,75
"2020-02-08 12:00:00",14,278.55,251,0,0,91.700005,0.14,2.01,0.00505,101432.01,1
"2020-02-08 18:00:00",14,289.3,260,469,0,42.7,0.47,4.67,0.00482,101678.16,1
"2020-02-09 00:00:00",14,285.52,296,382,0,72.5,0.17999999,1.76,0.0063899998,101826.65,1
"2020-02-09 06:00:00",14,282.62,291,0,0,90.9,0.45,0.34,0.00658,102090.96,0
"2020-02-09 12:00:00",14,281.74,288,0,0,91.4,0.72999996,0.31,0.00623,102203.49,1
"2020-02-09 18:00:00",14,294.34,297,462,0,44.9,0.089999996,-2.01,0.0069,102408.06,0
"2020-02-10 00:00:00",14,288.37,313,383,0,74.8,-0.5,-2.61,0.00789,102444.77,1
"2020-02-10 06:00:00",14,285.77,297,0,0,90.5,-0.089999996,-2.44,0.00806,102488.42,6
"2020-02-10 12:00:00",14,285.44,298,0,0,93.8,-1.4399999,-1.55,0.00816,102561.15,6
"2020-02-10 18:00:00",14,294.97,330,371,0,58.4,1.17,-2.98,0.009339999,102472.734,59
"2020-02-11 00:00:00",14,290.28,337,359,0,78.5,-0.03,-2.4099998,0.00937,102320.49,28
"2020-02-11 06:00:00",14,287.36,317,0,0,90.6,1,-1.64,0.00897,102278.68,3
"2020-02-11 12:00:00",14,286.15,313,0,0,94.8,0.98999995,-0.97999996,0.00869,102098.84,15
"2020-02-11 18:00:00",14,297.96,340,425,2e-06,54.600002,1.31,0.39999998,0.01052,101920.89,58
"2020-02-12 00:00:00",14,291.61,378,222,3e-06,80.4,1.05,-0.74,0.0105,101671.59,62
"2020-02-12 06:00:00",14,289.05,340,0,0,95.6,1.4,-0.35999998,0.01062,101736.664,35
"2020-02-12 12:00:00",14,288.62,338,0,0,96.6,1.3299999,-0.099999994,0.01045,101577.21,79
"2020-02-12 18:00:00",14,299.05,357,393,0,58.3,1.91,0.35999998,0.01203,101627.984,85
"2020-02-13 00:00:00",14,294.38,378,327,0,78,1.75,0.19999999,0.01213,101539.414,67
"2020-02-13 06:00:00",14,290.94,366,0,0,93.9,0.95,1.3199999,0.011779999,101505.016,37
"2020-02-13 12:00:00",14,289.68,341,0,0,96.8,2.04,0.24,0.01122,101436.11,9
"2020-02-13 18:00:00",14,298.71,352,442,0,60.2,3.82,1.9799999,0.012209999,101372.17,25
"2020-02-14 00:00:00",14,294.18,384,290,2e-06,77.700005,1.29,1.81,0.01196,101438.9,65
"2020-02-14 06:00:00",14,291.16998,354,0,0,96.6,2.1299999,1.9499999,0.01232,101290.56,76
"2020-02-14 12:00:00",14,292.31,370,0,4e-06,92.9,2.85,3.08,0.01275,101263.1,76
"2020-02-14 18:00:00",14,296.74,398,252,6.2e-05,79.4,1.0699999,5.74,0.01432,101257.68,84
"2020-02-15 00:00:00",14,293.71,388,298,8.9e-05,88.3,-0.089999996,2.51,0.01322,101267.14,36
"2020-02-15 06:00:00",14,290.25998,373,0,3e-06,91.1,-1.8299999,-0.88,0.01096,101408.37,48
"2020-02-15 12:00:00",14,286.34,319,0,0,91.200005,-1.75,-1.7199999,0.00851,101651.45,7
"2020-02-15 18:00:00",14,294.80002,314,477,0,54.4,-1.3,-1.5,0.0087,101685.28,1
"2020-02-16 00:00:00",14,289.94998,323,401,0,69.9,-0.48999998,-3.1499999,0.00822,101572.98,1
"2020-02-16 06:00:00",14,286.2,306,0,0,92.700005,-0.22,-1.76,0.00854,101763.73,2
"2020-02-16 12:00:00",14,284.30002,302,0,0,94.6,-0.04,-0.64,0.0077,101622.74,39
"2020-02-16 18:00:00",14,296.6,317,478,0,46.5,1.65,-0.19999999,0.00825,101582.95,19
"2020-01-31 18:00:00",15,295.4,9.999e+20,9.999e+20,9.999e+20,67.200005,2.45,0.14,0.01114,101301.055,9.999e+20
"2020-02-01 00:00:00",15,290.18,373,206,8e-06,83.9,-2.07,1.67,0.010059999,101245.3,88
"2020-02-01 06:00:00",15,286.44998,349,0,1e-06,90,-1.91,0.39,0.00849,101266.11,100
"2020-02-01 12:00:00",15,284.47,361,0,3.6e-05,90.200005,-1.62,-0.13,0.0074699996,101230.92,100
"2020-02-01 18:00:00",15,286.22998,360,100,3.3e-05,81.1,-1.7099999,1.42,0.00752,101169.086,99
"2020-02-02 00:00:00",15,287.75,346,241,0,69.3,-2.28,3.1499999,0.0071099997,101129.98,92
"2020-02-02 06:00:00",15,282.8,299,0,0,85.4,-2.7,3.9199998,0.0063,101472.99,21
"2020-02-02 12:00:00",15,279.35,266,0,0,86.5,-1.52,2.81,0.0050299997,101680.33,7
"2020-02-02 18:00:00",15,288.22998,264,440,0,41.7,-1.8199999,3.79,0.00439,101750.71,0
"2020-02-03 00:00:00",15,285.03,286,366,0,53.100002,-0.03,2.44,0.00453,101708.164,0
"2020-02-03 06:00:00",15,282.16998,279,0,0,68.4,0.25,2.11,0.00482,101752.45,0
"2020-02-03 12:00:00",15,279.88,272,0,0,78.1,-0.48999998,1.35,0.0047,101882.44,3
"2020-02-03 18:00:00",15,294,292,420,0,35.8,1.22,0.7,0.00542,101969.93,73
"2020-02-04 00:00:00",15,288.31,311,361,0,55.100002,2.31,-0.65,0.00582,101833.836,37
"2020-02-04 06:00:00",15,284.74,296,0,0,69.700005,1.8499999,0.099999994,0.00582,101937.836,47
"2020-02-04 12:00:00",15,283.65,289,0,0,81.8,2.2,-0.59,0.00636,101881.52,65
"2020-02-04 18:00:00",15,295.83,326,390,0,53.4,3.34,1.09,0.00907,101793.086,87
"2020-02-05 00:00:00",15,291.12,384,200,1e-06,74.9,1.55,-0.9,0.00949,101717.555,96
"2020-02-05 06:00:00",15,289.00998,352,0,0,90.3,1.73,-0.81,0.01,101644.086,96
"2020-02-05 12:00:00",15,287.9,337,0,0,97,2.06,-0.59999996,0.01,101644.71,81
"2020-02-05 18:00:00",15,298.31,348,410,1e-06,53.600002,2.96,1.06,0.01059,101565.164,64
"2020-02-06 00:00:00",15,293.05,387,214,0,71.9,1.64,-1.05,0.01033,101335.68,90
"2020-02-06 06:00:00",15,291.38998,361,0,0,87.8,2.3,-1.38,0.011349999,101305.75,92
"2020-02-06 12:00:00",15,290.87,369,0,0,97.5,2.6499999,-1.1999999,0.0122299995,101202.96,94
"2020-02-06 18:00:00",15,298.34,376,310,1e-06,64.4,4.87,1.76,0.01279,101235.414,87
"2020-02-07 00:00:00",15,293.72,403,91,0.000109,94.1,2.99,0.45999998,0.01411,101090.836,98
"2020-02-07 06:00:00",15,292.68,381,0,7e-05,98.200005,2.44,-0.95,0.01383,100972.23,67
"2020-02-07 12:00:00",15,293.34,375,0,0,95.9,4.31,-0.53,0.014099999,100766.87,86
"2020-02-07 18:00:00",15,299.06,403,160,8e-06,71.5,7.0099998,4.4,0.01488,100718.125,99
"2020-02-08 00:00:00",15,296.44,417,157,7e-05,86.5,5.41,2.96,0.0154,100684.49,96
"2020-02-08 06:00:00",15,289.2,408,0,0.000107,75,-0.97999996,4.9,0.0084999995,101048.46,97
"2020-02-08 12:00:00",15,288.34,369,0,2e-06,72.200005,0.94,3.54,0.00769,101211.15,81
"2020-02-08 18:00:00",15,292.97,300,460,0,34.5,-0.95,3.8,0.00493,101390.98,2
"2020-02-09 00:00:00",15,289,322,359,0,54.5,-0.32999998,2.2,0.00605,101458.62,10
"2020-02-09 06:00:00",15,283.44,278,0,0,66.200005,-1.7099999,1.36,0.0050899996,101818.766,19
"2020-02-09 12:00:00",15,280.19,253,0,0,64.9,-0.95,0.53999996,0.00397,102049.5,23
"2020-02-09 18:00:00",15,293.49,275,450,0,26.7,0.04,-0.98999995,0.00392,102132.18,34
"2020-02-10 00:00:00",15,287.44998,303,368,0,47.100002,0.35,-2.09,0.0047,102068.05,66
"2020-02-10 06:00:00",15,286.44,315,0,0,60,0.26999998,-2.11,0.0056,102160.35,90
"2020-02-10 12:00:00",15,286.53,329,0,0,68.9,0.11,-2.3899999,0.00648,102166.99,58
"2020-02-10 18:00:00",15,290.44,368,170,1.6e-05,69.8,-2.9299998,-3.6899998,0.00846,102366.54,75
"2020-02-11 00:00:00",15,289.13998,379,110,9e-06,79,-2.2,-4.0299997,0.00878,102253.12,94
"2020-02-11 06:00:00",15,289.75,372,0,1.5e-05,89,-0.11,-3.52,0.01031,102125.52,85
"2020-02-11 12:00:00",15,291.5,386,0,3e-05,96.6,3.6299999,-1.0799999,0.01253,101815.27,87
"2020-02-11 18:00:00",15,297.9,393,270,5e-06,66.9,5.39,2.6599998,0.012879999,101653.12,83
"2020-02-12 00:00:00",15,295.44998,392,271,0,74.5,2.49,2.96,0.01239,101481.65,58
"2020-02-12 06:00:00",15,292.52,361,0,1e-06,91.200005,2.6,2.48,0.01266,101435.55,72
"2020-02-12 12:00:00",15,292.87,380,0,4e-06,91.5,2.9199998,2.11,0.012999999,101221.66,83
"2020-02-12 18:00:00",15,298.9,400,260,1.2e-05,63.5,3.9099998,3.78,0.01304,101227.34,77
"2020-02-13 00:00:00",15,295.84,388,255,2e-06,72.8,2.61,3.83,0.01246,100926.39,38
"2020-02-13 06:00:00",15,294.38998,382,0,1e-05,90.1,3.1499999,4.2999997,0.014099999,100971.12,62
"2020-02-13 12:00:00",15,293.88,406,0,2.1e-05,90.200005,0.64,4.3399997,0.0137,100854.24,81
"2020-02-13 18:00:00",15,291.91998,387,210,2.3e-05,61.2,-3.72,2.2,0.0081899995,101349.5,82
"2020-02-14 00:00:00",15,288.87,310,388,0,61.4,-2.32,-0.29,0.0067399996,101506.984,41
"2020-02-14 06:00:00",15,284.41,288,0,0,82.200005,-1.81,-0.88,0.0067399996,101578.08,27
"2020-02-14 12:00:00",15,282.71,279,0,0,94.3,-1.03,-1.48,0.00689,101695.836,23
"2020-02-14 18:00:00",15,294.53,294,483,0,42.4,2.9099998,-0.66999996,0.00666,101400.164,15
"2020-02-15 00:00:00",15,290.21,322,399,0,64.700005,1.68,1.5999999,0.0077799996,101181.51,8
"2020-02-15 06:00:00",15,287.71,316,0,0,90.1,3.35,1.49,0.00925,100940.64,2
"2020-02-15 12:00:00",15,292.41,364,0,5e-05,92.700005,4.39,5.43,0.01287,100650.836,35
"2020-02-15 18:00:00",15,290.6,367,255,9.6e-05,49.100002,-5.4,2.3799999,0.00606,101322.77,68
"2020-02-16 00:00:00",15,285.33,283,404,0,44.4,-3.56,0.35999998,0.0038599998,101662.5,40
"2020-02-16 06:00:00",15,280.13,252,0,0,57.8,-2.97,0.58,0.00355,101955.914,26
"2020-02-16 12:00:00",15,278.04,249,0,0,42.7,-3.02,-0.08,0.00227,102107.85,62
"2020-02-16 18:00:00",15,288.69,276,436,0,24.6,-2.31,-0.94,0.00265,102159.15,77
"2020-01-31 18:00:00",16,295.13998,9.999e+20,9.999e+20,9.999e+20,66.4,1.9799999,-0.9,0.01084,101268.23,9.999e+20
"2020-02-01 00:00:00",16,288.75,371,199,5.2e-05,91.1,-2.82,0.87,0.00997,101212.61,89
"2020-02-01 06:00:00",16,286.33,363,0,1.5e-05,93.5,-1.99,0.02,0.00875,101195.62,100
"2020-02-01 12:00:00",16,284.15,367,0,6e-05,94.3,-2.11,0,0.0076499996,101164.44,100
"2020-02-01 18:00:00",16,288.16,354,190,7e-06,75,-2.12,2.28,0.00791,101070.4,98
"2020-02-02 00:00:00",16,287.25998,333,303,0,66,-2.9299998,3.52,0.00655,101173.234,82
"2020-02-02 06:00:00",16,282.55,284,0,0,79.200005,-2.3999999,3.82,0.00574,101439.73,7
"2020-02-02 12:00:00",16,279.33,259,0,0,84.8,-1.63,2.9299998,0.0049199997,101674.555,1
"2020-02-02 18:00:00",16,288.43,264,440,0,40.3,-1.61,3.7099998,0.0042999997,101692.43,0
"2020-02-03 00:00:00",16,285.06,288,364,0,53.4,-0.14,2.48,0.00456,101640.39,0
"2020-02-03 06:00:00",16,282.16,277,0,0,67.8,0.099999994,2.29,0.00477,101760.58,0
"2020-02-03 12:00:00",16,280.04,271,0,0,77.1,-0.63,1.48,0.00469,101839.414,2
"2020-02-03 18:00:00",16,293.69,287,440,0,35.600002,1.38,1.4699999,0.0052799997,101902.88,45
"2020-02-04 00:00:00",16,288.63998,315,348,0,53.7,2.2,0.19,0.0058,101749.086,75
"2020-02-04 06:00:00",16,283.87,301,0,0,75,0.63,1.14,0.00592,101881.016,65
"2020-02-04 12:00:00",16,282.85,287,0,0,73.9,1.62,0.07,0.00545,101808.336,55
"2020-02-04 18:00:00",16,295.49,317,410,0,51.8,3.1899998,1.18,0.00861,101742.89,73
"2020-02-05 00:00:00",16,290.37,366,264,0,73.8,1.7099999,0.13,0.00893,101639.14,86
"2020-02-05 06:00:00",16,288.68,343,0,0,86.9,2.02,-1.12,0.00942,101606.65,91
"2020-02-05 12:00:00",16,287.75,332,0,0,95.700005,2.78,-0.25,0.00979,101525.85,93
"2020-02-05 18:00:00",16,298.27,334,430,0,48.8,4.31,2.36,0.00963,101371.06,31
"2020-02-06 00:00:00",16,292.84,376,263,0,75.700005,1.02,1.5899999,0.01074,101203.06,73
"2020-02-06 06:00:00",16,291.1,369,0,2e-06,89,1.3,0.13,0.01132,101056.05,87
"2020-02-06 12:00:00",16,290.94,383,0,9.3e-05,96,2.6599998,-1.51,0.01212,100941.4,96
"2020-02-06 18:00:00",16,298.77,388,240,1.3e-05,66.700005,6.8199997,0.94,0.01366,100687.34,95
"2020-02-07 00:00:00",16,294.83,412,148,0.000228,90.3,3.8899999,1.39,0.014579999,100533.79,91
"2020-02-07 06:00:00",16,293.7,391,0,9.3e-05,93.200005,4.65,3.59,0.01409,100520,88
"2020-02-07 12:00:00",16,293.50998,388,0,1.8e-05,94.4,3.79,2.9199998,0.01406,100530.29,64
"2020-02-07 18:00:00",16,292.05,408,30,0.001166,95.1,0.29,3.4199998,0.0128999995,100760.9,99
"2020-02-08 00:00:00",16,290.05,370,100,0.000121,83.5,-0.51,1.79,0.0099599995,100977.016,83
"2020-02-08 06:00:00",16,287.84,330,0,0,81.3,-1.62,-0.55,0.00838,101219.54,79
"2020-02-08 12:00:00",16,286.62,341,0,3.3e-05,90.1,-0.34,-0.95,0.008599999,101314.45,98
"2020-02-08 18:00:00",16,283.87,367,40,0.000229,90.200005,-1.77,-2.32,0.00714,101597.65,97
"2020-02-09 00:00:00",16,285.41,327,239,4e-06,84.3,0.089999996,-2.23,0.00738,101716.24,28
"2020-02-09 06:00:00",16,282.79,287,0,0,93.200005,-1.61,-0.08,0.00683,101988.27,1
"2020-02-09 12:00:00",16,281.91998,272,0,0,83.1,-2.4299998,0,0.00572,102339.305,23
"2020-02-09 18:00:00",16,291.27,279,460,0,44.2,-2.79,-1.9399999,0.0056,102424.43,27
"2020-02-10 00:00:00",16,286.44998,294,389,0,67.9,-1.12,-2.2,0.0063199997,102356.39,4
"2020-02-10 06:00:00",16,283.63998,282,0,0,78.3,-1.12,-1.73,0.00605,102463.375,20
"2020-02-10 12:00:00",16,283.41,286,0,0,78.4,-1.99,-1.27,0.00597,102352.875,50
"2020-02-10 18:00:00",16,293.29,324,370,0,54,0.35,-3.07,0.0077899997,102255.625,88
"2020-02-11 00:00:00",16,289.58,325,372,0,73.8,-0.02,-2.5,0.00844,102053.62,58
"2020-02-11 06:00:00",16,287.93,326,0,0,89,1.8,-1.61,0.00918,101871.93,72
"2020-02-11 12:00:00",16,289.79,354,0,2e-06,97.9,3.52,-0.78999996,0.01143,101450.36,88
