"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-19 12:00:00",16,272.2,256,0,6e-06,75.200005,8.37,1.53,0.00278,96498.06,84
"2020-03-19 18:00:00",16,274.2,288,12,5.4e-05,78.1,8.53,1.23,0.00332,96500.87,90
"2020-03-20 00:00:00",16,275.5,253,278,0,82.4,7.96,2.07,0.0038599998,96532.82,54
"2020-03-20 06:00:00",16,274.80002,245,103,0,73.1,8.08,1.91,0.0032499998,96643.33,18
"2020-03-20 12:00:00",16,275.2,243,0,0,76.9,8.37,1.5699999,0.0035199998,96673.35,3
"2020-03-20 18:00:00",16,275.9,276,12,3.1e-05,87.9,8.26,1.9699999,0.0042,96650.336,60
"2020-03-21 00:00:00",16,275.80002,272,263,3e-06,96.1,6.52,2.3899999,0.00459,96721.57,54
"2020-03-21 06:00:00",16,275.1,300,80,8.6e-05,99,2.35,2.58,0.0044799997,96804.664,90
"2020-03-21 12:00:00",16,264,293,0,0.000144,96.5,-4.02,0.14999999,0.00183,97376.69,96
"2020-03-21 18:00:00",16,259.7,255,16,6.2e-05,96.1,-2.26,-1.15,0.00124,97599.68,87
"2020-03-22 00:00:00",16,261.47998,250,232,4.5e-05,95.1,-3,-1.9,0.0014599999,97593.4,85
"2020-03-22 06:00:00",16,258.6,263,65,9.9e-05,96.200005,-2.49,-1.64,0.0011199999,97701.96,96
"2020-03-22 12:00:00",16,256.80002,241,0,3.1e-05,95.200005,-1.67,-1.65,0.00091999996,97878.21,85
"2020-03-22 18:00:00",16,257.30002,225,21,1.2e-05,95.200005,-1.5899999,-1.75,0.00097,97896.6,75
"2020-03-23 00:00:00",16,261.7,208,302,3e-06,96.6,-2.85,-1.8399999,0.00151,97873.664,54
"2020-03-23 06:00:00",16,260.4,224,99,4e-06,97.5,-1.02,-1.99,0.00133,97713.73,72
"2020-03-23 12:00:00",16,261.4,217,0,0,92.9,1.05,-1.8299999,0.0014,97689.06,50
"2020-03-23 18:00:00",16,266.7,223,23,0,85.200005,2.6399999,-1.6899999,0.00201,97530.086,54
"2020-03-24 00:00:00",16,272.1,226,322,0,86.4,2.3999999,-1.2099999,0.0031299999,97520.516,27
"2020-03-24 06:00:00",16,269.2,225,122,0,82.4,4.8399997,-0.47,0.00239,97429.48,16
"2020-03-24 12:00:00",16,267.30002,221,0,0,81.4,5.39,0.53,0.00202,97440.02,39
"2020-03-08 12:00:00",17,240.2,9.999e+20,9.999e+20,9.999e+20,100,0.14999999,1.13,0.00018,95521.23,9.999e+20
"2020-03-08 18:00:00",17,242.90001,170,4,5e-06,99.9,-0.04,1.42,0.00024999998,95538.664,90
"2020-03-09 00:00:00",17,247.8,161,202,3e-06,97.8,-0.71999997,0.91999996,0.00039,95522.35,80
"2020-03-09 06:00:00",17,239.3,161,59,4e-06,99.9,-0.25,1.13,0.00017,95544.79,80
"2020-03-09 12:00:00",17,239.3,159,0,6e-06,99.6,-0.13,1.4699999,0.00017,95585.26,86
"2020-03-09 18:00:00",17,239.5,157,5,6e-06,98.8,0.41,1.81,0.00018,95615.71,88
"2020-03-10 00:00:00",17,245.54999,157,201,6e-06,95.5,0.53,2.3,0.00029999999,95760.27,88
"2020-03-10 06:00:00",17,242.6,161,59,9e-06,97.9,1.38,2.51,0.00021999999,96008,92
"2020-03-10 12:00:00",17,241.3,159,0,7e-06,97.5,1.5799999,2.3799999,2e-04,96226.93,93
"2020-03-10 18:00:00",17,241.3,153,6,5e-06,95.3,1.81,2.22,0.00018999999,96512.086,96
"2020-03-11 00:00:00",17,244.3,146,218,3e-06,94.4,0.77,1.5999999,0.00026,96771.93,95
"2020-03-11 06:00:00",17,235.6,134,71,0,100,1.38,1.4699999,0.00012,97036.055,62
"2020-03-11 12:00:00",17,233.7,124,0,0,99.8,1.26,1.13,9e-05,97200.055,12
"2020-03-11 18:00:00",17,236.7,124,9,0,88.8,1.14,1.24,0.00010999999,97382.56,14
"2020-03-12 00:00:00",17,246.6,132,258,0,73.4,0.08,1.31,0.00026,97654.35,36
"2020-03-12 06:00:00",17,237.7,137,80,0,88.9,1.02,1.23,0.00012,97893.71,27
"2020-03-12 12:00:00",17,247.7,139,0,0,69.1,3.6299999,0.91999996,0.00027,97993.99,7
"2020-03-12 18:00:00",17,253.40001,144,10,0,73.700005,6.39,0.90999997,0.00049999997,97621.18,29
"2020-03-13 00:00:00",17,260.52,179,216,0,71.1,10.139999,1.63,0.00098,96926.586,87
"2020-03-13 06:00:00",17,265.5,242,54,1e-05,72,15.839999,2.6399999,0.00157,95760.6,98
"2020-03-13 12:00:00",17,267.30002,268,0,1.4e-05,68.5,15.73,5.06,0.00174,95284.125,98
"2020-03-13 18:00:00",17,269.5,210,9,0,70.1,12.41,6.1099997,0.00213,95229.734,100
"2020-03-14 00:00:00",17,269.80002,211,237,0,80.3,4.5899997,5.3599997,0.0024899999,95360.4,98
"2020-03-14 06:00:00",17,264.9,204,77,0,81.700005,1.77,4.64,0.0016999999,95538.15,60
"2020-03-14 12:00:00",17,259.5,200,0,4e-06,85,1.3,7.19,0.00107,96447.52,76
"2020-03-14 18:00:00",17,256.30002,195,10,1.2e-05,87.8,0.93,6.79,8e-04,97458.04,86
"2020-03-15 00:00:00",17,263.5,214,203,3.5e-05,90.1,2.44,6.52,0.00162,97658.77,93
"2020-03-15 06:00:00",17,263.7,244,55,3.9e-05,78.3,7.95,3.6899998,0.00143,98013.19,91
"2020-03-15 12:00:00",17,267,213,0,0,68.700005,10.94,0.34,0.00166,97390.75,82
"2020-03-15 18:00:00",17,270.1,252,8,0,56,12.38,2.82,0.00177,95973.3,96
"2020-03-16 00:00:00",17,271.79,255,189,0,73.5,10.349999,7.0899997,0.0026399998,95696.9,100
"2020-03-16 06:00:00",17,267.7,221,69,0,70.8,5.3199997,9.82,0.0018399999,96122.44,90
"2020-03-16 12:00:00",17,266.30002,200,0,0,77.1,5.62,3.62,0.00177,96800.43,74
"2020-03-16 18:00:00",17,263.30002,224,10,0,86.4,1.73,-1.1,0.00154,96764.625,97
"2020-03-17 00:00:00",17,267.30002,248,176,4e-05,93.700005,-2.05,1.23,0.00235,96183.52,97
"2020-03-17 06:00:00",17,258.80002,250,53,7.6e-05,95.200005,0.11,3.74,0.00111,97233.24,97
"2020-03-17 12:00:00",17,250.6,211,0,2.4e-05,94.200005,1.05,3.3799999,0.00049999997,98375.45,93
"2020-03-17 18:00:00",17,245,144,17,2e-06,93.6,2.48,-0.14999999,0.00027,98715.43,37
"2020-03-18 00:00:00",17,256.80002,148,284,0,80.1,0.77,-2.47,0.00075999997,98205.81,78
"2020-03-18 06:00:00",17,259.9,198,75,0,77.8,3.6999998,-1.9799999,0.00101,97511.04,98
"2020-03-18 12:00:00",17,265.4,213,0,0,75.8,9.24,-0.89,0.00162,96701.8,69
"2020-03-18 18:00:00",17,270.2,249,10,1.2e-05,81,9.15,-0.32999998,0.00257,95817.72,87
"2020-03-19 00:00:00",17,272.2,275,176,1.8e-05,80.3,7.29,2.02,0.00299,95467.14,94
"2020-03-19 06:00:00",17,269,269,65,5.7e-05,91.4,2.6699998,0.97999996,0.00266,95254.414,92
"2020-03-19 12:00:00",17,260.1,263,0,7.6e-05,99.1,0.79999995,-1.05,0.00136,94862.92,89
"2020-03-19 18:00:00",17,266.4,234,12,4.5e-05,94.8,-1.91,1.1,0.00227,94715.65,75
"2020-03-20 00:00:00",17,263.30002,259,199,8.6e-05,94.9,-1.9399999,2.78,0.00171,95345.54,94
"2020-03-20 06:00:00",17,258.1,240,74,3.8e-05,96.200005,0.089999996,2.51,0.0010599999,96087.58,96
"2020-03-20 12:00:00",17,253,218,0,2.2e-05,97.200005,0.17999999,2.3999999,0.00065999996,96718.21,99
"2020-03-20 18:00:00",17,247,175,18,9e-06,100,0.65,1.3199999,0.00036,97127.016,73
"2020-03-21 00:00:00",17,253.06,165,303,3e-06,94.1,-0.66999996,0.84999996,0.00062,97384.625,63
"2020-03-21 06:00:00",17,237.6,158,106,2e-06,99.8,0.52,0.14999999,0.00013,97599.12,39
"2020-03-21 12:00:00",17,237.7,150,0,1e-06,99.700005,-0.22,-0.13,0.00013,97686.31,14
"2020-03-21 18:00:00",17,242.90001,156,23,4e-06,100,-1.01,0.04,0.00024,97787.49,34
"2020-03-22 00:00:00",17,252.37,158,322,2e-06,93.8,-1.3399999,0.39,0.00057,97970.29,34
"2020-03-22 06:00:00",17,237.40001,152,117,1e-06,99.9,0.31,0.78,0.00013,98113.85,33
"2020-03-22 12:00:00",17,238.6,146,0,0,100,0.25,1.39,0.00014999999,98158.99,14
"2020-03-22 18:00:00",17,243.3,148,25,1e-06,100,0.61,1.42,0.00024999998,98263.98,45
"2020-03-23 00:00:00",17,253.5509,160,324,6e-06,90.9,0.62,1.5799999,0.00062,98335.266,45
"2020-03-23 06:00:00",17,242.8,181,100,2e-05,100,0.65999997,1.4699999,0.00024,98420.87,61
"2020-03-23 12:00:00",17,243.5,157,0,4e-06,100,1.52,1.17,0.00024999998,98539.23,52
"2020-03-23 18:00:00",17,247.8,150,28,1e-06,88.1,1.89,0.28,0.00034,98567.99,25
"2020-03-24 00:00:00",17,257.6,158,348,0,83.3,0.90999997,-0.56,0.00086,98459.25,6
"2020-03-24 06:00:00",17,251.90001,168,126,0,75.1,2.27,-1.2099999,0.00043999997,98455.97,24
"2020-03-24 12:00:00",17,250.1,163,0,0,65,1.51,-1.77,0.00031,98511.43,2
"2020-03-08 12:00:00",18,241.40001,9.999e+20,9.999e+20,9.999e+20,99.9,0.65,1.0799999,0.00021,95662.87,9.999e+20
"2020-03-08 18:00:00",18,243.6,174,4,8e-06,99.1,-0.28,1.5799999,0.00027,95645.56,84
"2020-03-09 00:00:00",18,247.90001,165,198,5e-06,97.6,-0.61,0.84999996,0.00039,95652.32,70
"2020-03-09 06:00:00",18,239.6,161,58,5e-06,99.8,-0.17999999,1.36,0.00018,95653.15,76
"2020-03-09 12:00:00",18,238.6,156,0,6e-06,99.6,0.11,1.5999999,0.00016,95679.81,77
"2020-03-09 18:00:00",18,238.6,153,5,5e-06,99.200005,0.22,1.76,0.00016,95726.02,81
"2020-03-10 00:00:00",18,244.7,152,206,4e-06,96,0.53,1.9599999,0.00027,95868.586,85
"2020-03-10 06:00:00",18,241.40001,153,61,5e-06,98.5,1.66,2.22,2e-04,96085.85,90
"2020-03-10 12:00:00",18,241.40001,155,0,5e-06,96.700005,1.64,2.21,2e-04,96266.914,95
"2020-03-10 18:00:00",18,239.90001,149,6,4e-06,97.6,1.3399999,1.92,0.00017,96450.945,99
"2020-03-11 00:00:00",18,242.2,132,239,1e-06,94.1,0.56,1.25,0.00021,96626.6,72
"2020-03-11 06:00:00",18,234.40001,123,79,0,93,1.3199999,1.36,1e-04,96841.29,15
"2020-03-11 12:00:00",18,235.6,123,0,0,80.6,1.3299999,1.38,9e-05,97024.98,3
"2020-03-11 18:00:00",18,241.3,128,8,0,60.7,1.35,1.79,0.00012,97274.375,29
"2020-03-12 00:00:00",18,248.84999,141,250,0,81.6,-0.04,1.75,0.00035,97704.75,44
"2020-03-12 06:00:00",18,246.6,159,69,5e-06,85.5,2.3,1.5,0.00029,97998.16,69
"2020-03-12 12:00:00",18,250.40001,144,0,0,78.700005,4.5099998,0.59,4e-04,98034.15,11
"2020-03-12 18:00:00",18,255.90001,153,9,0,74.200005,7.6499996,1.6999999,0.00064,97682.836,39
"2020-03-13 00:00:00",18,262.80002,200,204,1e-06,73.3,11.99,2.1299999,0.00124,96992.62,87
"2020-03-13 06:00:00",18,265.9,259,51,1.3e-05,72.1,15.25,3.6799998,0.00162,96060.23,98
"2020-03-13 12:00:00",18,270.1,275,0,1.4e-05,72.1,13.7699995,5.33,0.00228,95735.375,97
"2020-03-13 18:00:00",18,274.1,282,7,1.7e-05,74.8,10.559999,6.67,0.00321,95532.72,97
"2020-03-14 00:00:00",18,274.9,285,172,1.8e-05,81.3,6.54,6.2799997,0.00367,95731.26,94
"2020-03-14 06:00:00",18,271.5,266,59,1e-05,76.4,8.21,7.22,0.0026999998,95846.555,88
"2020-03-14 12:00:00",18,265.6,253,0,3.9e-05,77.200005,2.1599998,10.99,0.00168,96516.36,82
"2020-03-14 18:00:00",18,262.1,219,10,1.5e-05,84.1,0.37,10.559999,0.00134,97356.016,73
"2020-03-15 00:00:00",18,260.6,178,265,1e-06,84.9,0.59,5.06,0.00115,98428.43,41
"2020-03-15 06:00:00",18,255.5,168,93,0,78.9,3.1899998,-0.74,0.00065999996,98588.086,35
"2020-03-15 12:00:00",18,262.2,185,0,0,68.3,4.31,-0.74,0.0011,98047.9,68
"2020-03-15 18:00:00",18,268.6,230,9,0,73.8,5.2,-0.75,0.0020299999,97337.336,86
"2020-03-16 00:00:00",18,271.7,261,200,0,66.1,8.24,0.77,0.00234,96493.6,89
"2020-03-16 06:00:00",18,271.4,222,84,0,63.3,11.5,3.1399999,0.0022099998,95733.805,67
"2020-03-16 12:00:00",18,270.2,257,0,0,71.9,10.88,2.3799999,0.00229,95535.484,97
"2020-03-16 18:00:00",18,271.4,257,10,3e-06,78.3,8.97,3.01,0.00272,95954.66,91
"2020-03-17 00:00:00",18,270.7,247,229,6e-06,85.4,1.79,2.33,0.00281,96380.56,80
"2020-03-17 06:00:00",18,272.5,250,74,8e-06,81,7.0099998,0.29999998,0.00305,96113.69,77
"2020-03-17 12:00:00",18,274.80002,271,0,1.6e-05,78.8,8.65,1.02,0.00354,95606.71,71
"2020-03-17 18:00:00",18,275.5,280,11,1.1e-05,79.700005,10.139999,0.44,0.0037999998,94864.44,92
"2020-03-18 00:00:00",18,275.6,262,225,2e-06,82.9,7.8599997,1.75,0.0039999997,94376.93,80
"2020-03-18 06:00:00",18,273.80002,265,85,2.1e-05,78.6,6.8599997,5.02,0.00333,94336.016,72
"2020-03-18 12:00:00",18,271.4,257,0,3.2e-05,87.1,3,6.21,0.0030699999,94805.61,88
"2020-03-18 18:00:00",18,260.80002,263,11,6.6e-05,95.8,-1.7199999,3,0.0013799999,95714.4,97
"2020-03-19 00:00:00",18,258.2,214,243,1.5e-05,94,-0.9,1.18,0.0010599999,96105.04,89
"2020-03-19 06:00:00",18,247.2,176,93,2e-06,100,1.56,0.57,0.00037999998,96145.984,44
"2020-03-19 12:00:00",18,249.2,171,0,4e-06,100,-1.62,1.4,0.00045,96180.96,63
"2020-03-19 18:00:00",18,243.8,172,18,8e-06,99.9,0.13,1.4699999,0.00026,96227.53,86
"2020-03-20 00:00:00",18,248.2,136,322,0,94.6,-0.31,1.35,0.00039,96355.914,33
"2020-03-20 06:00:00",18,241.8,128,117,0,93.4,1.75,2.44,2e-04,96714.266,8
"2020-03-20 12:00:00",18,244.5,151,0,1.1e-05,93.700005,2.87,2.2,0.00027,97023.16,69
"2020-03-20 18:00:00",18,251.1,177,17,1.9e-05,88.700005,4.8599997,2.53,0.00049,96934.21,86
"2020-03-21 00:00:00",18,256.1,198,250,2.2e-05,88.8,-2.53,7.33,8e-04,97021.234,94
"2020-03-21 06:00:00",18,247.7,199,75,3.6e-05,93.8,-0.32999998,4.14,0.00036,97561.27,100
"2020-03-21 12:00:00",18,242.7,158,0,1.1e-05,91.8,2.74,2.49,0.00021,97958.164,76
"2020-03-21 18:00:00",18,245.3,130,22,1e-06,84.4,3.04,2.26,0.00024999998,98058.4,49
"2020-03-22 00:00:00",18,249.90001,140,323,2e-06,85.3,1.11,5.35,0.00040999998,98246.52,45
"2020-03-22 06:00:00",18,247.1,178,94,1.9e-05,94.8,0.51,3.01,0.00034,98607.81,93
"2020-03-22 12:00:00",18,242.1,162,0,1.4e-05,95.5,1.22,2.3,0.00021,99092.27,80
"2020-03-22 18:00:00",18,238.90001,137,25,3e-06,95.700005,1.51,1.9699999,0.00014999999,99680.7,73
"2020-03-23 00:00:00",18,244.1,114,355,0,82.8,0.79999995,1.63,0.00021,99745.805,30
"2020-03-23 06:00:00",18,236.6,100,137,0,5.8,3.05,1.03,1e-05,99921.336,0
"2020-03-23 12:00:00",18,241.90001,103,0,0,33.3,2.87,0.83,6.9999995e-05,99441.5,1
"2020-03-23 18:00:00",18,249.5,131,27,0,53.8,3.31,0.61,0.00024999998,99153.086,23
"2020-03-24 00:00:00",18,257.9,171,316,1e-06,72.6,2.06,1.49,0.00077,98670.695,56
"2020-03-24 06:00:00",18,255.90001,189,112,4e-06,83.4,3.4399998,1.5799999,0.00075,98429.94,63
"2020-03-24 12:00:00",18,256.80002,199,0,1.1e-05,89.4,3.04,1.9699999,0.00087,98269.305,85
"2020-03-08 12:00:00",19,238.7,9.999e+20,9.999e+20,9.999e+20,99.8,0.41,0.91999996,0.00014999999,95655.83,9.999e+20
"2020-03-08 18:00:00",19,243.2,171,4,7e-06,100,-0.25,1.5999999,0.00026,95631.37,82
"2020-03-09 00:00:00",19,248,164,199,5e-06,97.3,-0.75,1.0799999,4e-04,95650.87,73
"2020-03-09 06:00:00",19,240,165,57,7e-06,99.700005,-0.04,1.4699999,0.00018999999,95640.734,77
"2020-03-09 12:00:00",19,239.8,159,0,6e-06,98.9,0.25,1.75,0.00018,95684.98,79
"2020-03-09 18:00:00",19,239.6,155,5,6e-06,98.5,0.41,2.02,0.00018,95736.04,88
"2020-03-10 00:00:00",19,244.90001,154,203,5e-06,95.6,0.52,2.22,0.00027999998,95858.95,89
"2020-03-10 06:00:00",19,241.3,156,60,7e-06,98.1,1.55,2.36,2e-04,96107.58,92
"2020-03-10 12:00:00",19,240.40001,151,0,5e-06,97.6,1.8399999,2.18,0.00018,96350.31,92
"2020-03-10 18:00:00",19,240.6,148,6,4e-06,94.8,1.8199999,1.87,0.00018,96577.375,92
"2020-03-11 00:00:00",19,243.2,134,237,1e-06,92.9,0.65999997,1.28,0.00022999999,96772.914,72
"2020-03-11 06:00:00",19,235.40001,127,77,0,97.700005,1.4399999,1.23,0.00012,96975.06,29
"2020-03-11 12:00:00",19,239.1,127,0,0,84.6,1.91,1.35,0.00013999999,97144.73,8
"2020-03-11 18:00:00",19,242.8,132,8,0,64,1.43,1.9699999,0.00014999999,97435.14,52
"2020-03-12 00:00:00",19,247.7,138,257,0,78.700005,0.26999998,1.49,0.00029999999,97864.93,41
"2020-03-12 06:00:00",19,248.8,145,75,0,65.9,3.54,1.15,0.00027999998,98071.836,42
"2020-03-12 12:00:00",19,253.2,144,0,0,76.1,5.66,0.68,0.00049999997,97969.484,5
"2020-03-12 18:00:00",19,257.80002,161,8,0,71.4,8.69,1.75,0.00075,97610.26,51
"2020-03-13 00:00:00",19,263.6,209,193,1e-06,72.3,12.599999,2.09,0.0013199999,97047.49,95
"2020-03-13 06:00:00",19,267.7,266,45,1.3e-05,70.700005,16.35,3.74,0.0018399999,95983.234,100
"2020-03-13 12:00:00",19,269.5,276,0,6e-06,70.5,14.19,5.67,0.00214,95596.68,99
"2020-03-13 18:00:00",19,270.30002,230,9,0,71.8,10.58,7.18,0.00231,95651.805,98
"2020-03-14 00:00:00",19,270.80002,211,239,0,76,7.3799996,5.65,0.0025199999,96239.78,95
"2020-03-14 06:00:00",19,270.5,244,72,2e-06,75.700005,9.349999,3.6899998,0.0024599999,96323.71,80
"2020-03-14 12:00:00",19,267,266,0,1.1e-05,72.8,9.94,4.56,0.00179,96543.72,96
"2020-03-14 18:00:00",19,267.4,249,8,2e-06,75.3,10.059999,3.1599998,0.00191,96472.86,89
"2020-03-15 00:00:00",19,269.2,265,177,9e-06,89.200005,-1.3,5.02,0.0025799999,97049.836,96
"2020-03-15 06:00:00",19,262,245,58,1.3e-05,93.3,-0.12,-3.5,0.0015,97012.87,94
"2020-03-15 12:00:00",19,272.9,266,0,8e-06,81.700005,5.7799997,0.21,0.00318,96056.27,96
"2020-03-15 18:00:00",19,271.2,261,12,4e-06,83.200005,3.07,3.24,0.0028499998,96177.74,80
"2020-03-16 00:00:00",19,267.80002,223,247,1e-06,91.200005,-1.52,-1.4399999,0.00238,96699.29,60
"2020-03-16 06:00:00",19,260.5,240,70,1.1e-05,97.8,-0.11,-0.81,0.0014,96713.3,85
"2020-03-16 12:00:00",19,263.9,244,0,1.1e-05,88.9,1.53,-1.24,0.00168,96120.26,94
"2020-03-16 18:00:00",19,266.1,257,8,7.9e-05,93.6,-1.65,2.82,0.00213,96382.49,94
"2020-03-17 00:00:00",19,265.79,249,181,4.7e-05,91.1,-0.39999998,0.16,0.00202,96660.87,89
"2020-03-17 06:00:00",19,260.4,198,76,4e-06,81.3,4.39,-1.1899999,0.0011199999,96856.66,52
"2020-03-17 12:00:00",19,261.7,172,0,0,79.8,6.5699997,1.0799999,0.00122,96995.43,5
"2020-03-17 18:00:00",19,259.80002,167,17,0,73.3,5.47,1.1,0.00094999996,97047.74,27
"2020-03-18 00:00:00",19,262,176,304,0,80.200005,1.14,1.15,0.00127,97233.984,4
"2020-03-18 06:00:00",19,261.2,191,89,0,69.9,3.56,-1.31,0.00102,97189.9,65
"2020-03-18 12:00:00",19,263,194,0,0,76.3,5.99,0.9,0.0013199999,96780.555,74
"2020-03-18 18:00:00",19,264.7,196,14,0,66.6,7.9199996,0.26,0.00136,96210.164,91
"2020-03-19 00:00:00",19,271.13,242,201,0,75.1,7.17,1.61,0.0025799999,95723.305,97
"2020-03-19 06:00:00",19,268.7,258,51,4e-06,77.3,7,3.72,0.0022,95751.18,90
"2020-03-19 12:00:00",19,267.4,207,0,0,77,8.58,1.63,0.0019699999,95781.984,39
"2020-03-19 18:00:00",19,269.4,225,15,0,76.9,7.41,-1.1899999,0.00231,95200.44,67
"2020-03-20 00:00:00",19,274.25998,266,203,1.2e-05,82,6.41,0.59,0.00358,94545.62,89
"2020-03-20 06:00:00",19,272.6,274,66,1.8e-05,80.200005,6.5299997,2.44,0.00309,94495.5,88
"2020-03-20 12:00:00",19,270.9,259,0,2.6e-05,81.6,5.91,2.79,0.00278,94668.12,83
"2020-03-20 18:00:00",19,266.80002,229,17,1.6e-05,82.1,4.67,4.79,0.00201,95193.72,71
"2020-03-21 00:00:00",19,260.1,250,207,4.8e-05,93.1,-3.23,6.23,0.00125,96026.28,95
"2020-03-21 06:00:00",19,247.6,212,73,4.6e-05,94,-0.42,3.8999999,0.00036,96950.58,98
"2020-03-21 12:00:00",19,241.1,169,0,1.9e-05,94.200005,0.38,2.98,0.00018999999,97718.68,78
"2020-03-21 18:00:00",19,236.90001,139,20,0,92.200005,0.68,2.31,0.00010999999,98007.06,74
"2020-03-22 00:00:00",19,238.20999,127,315,0,89.3,0.099999994,2.52,0.00013,98161.766,63
"2020-03-22 06:00:00",19,230.1,109,121,0,84.700005,1.3199999,2.05,5e-05,98330.086,22
"2020-03-22 12:00:00",19,233.40001,122,0,5e-06,96.1,2.04,1.87,8e-05,98303.914,61
"2020-03-22 18:00:00",19,236.40001,135,22,7e-06,93.9,1.76,1.99,0.00010999999,98107.016,74
"2020-03-23 00:00:00",19,238.59999,128,322,5e-06,93.5,-0.089999996,2.6499999,0.00013999999,98143.016,73
"2020-03-23 06:00:00",19,232.90001,114,126,1e-06,92.6,2.03,1.87,6.9999995e-05,98032.27,47
"2020-03-23 12:00:00",19,234.40001,106,0,0,73.1,3.02,1.52,6.9999995e-05,97862.5,20
"2020-03-23 18:00:00",19,240.2,123,28,1e-06,88.5,3.56,0.91999996,0.00016,97468.33,54
"2020-03-24 00:00:00",19,249.09,122,362,0,83.1,3.25,0.98999995,0.00037,97083.76,21
"2020-03-24 06:00:00",19,252,150,136,5e-06,83.3,4.54,1.64,0.00049999997,96564.65,35
"2020-03-24 12:00:00",19,252.7,181,0,1.8e-05,92.1,2.8,2.83,0.00058,96559.9,72
"2020-03-08 12:00:00",20,240.40001,9.999e+20,9.999e+20,9.999e+20,100,0.29999998,1.02,0.00018999999,95684.266,9.999e+20
"2020-03-08 18:00:00",20,241.40001,166,4,6e-06,99.9,-0.5,1.42,0.00021,95626.33,83
"2020-03-09 00:00:00",20,246.3,154,208,3e-06,98.200005,-0.65,0.98999995,0.00032999998,95620.68,65
"2020-03-09 06:00:00",20,238.90001,156,60,5e-06,99.700005,-0.39,1.38,0.00017,95621.79,66
"2020-03-09 12:00:00",20,239,159,0,8e-06,99,-0.11,1.5699999,0.00017,95620.94,74
"2020-03-09 18:00:00",20,238.3,156,5,8e-06,98.9,0.17,1.75,0.00014999999,95660.73,77
"2020-03-10 00:00:00",20,244.29999,152,204,6e-06,95.9,0.28,1.87,0.00026,95786.7,78
"2020-03-10 06:00:00",20,239.90001,151,62,6e-06,98.4,1.17,2.1699998,0.00017,95996.24,88
"2020-03-10 12:00:00",20,239.6,151,0,5e-06,98.6,1.64,2.1499999,0.00017,96182.25,91
"2020-03-10 18:00:00",20,240,146,6,4e-06,96.6,1.78,1.87,0.00017,96427.15,93
"2020-03-11 00:00:00",20,242.87999,138,228,2e-06,94.8,0.48,1.2099999,0.00022999999,96626.91,77
"2020-03-11 06:00:00",20,233.3,133,71,0,100,0.75,1.28,9e-05,96834.805,69
"2020-03-11 12:00:00",20,233.2,127,0,0,99.9,1.0699999,1.16,9e-05,97006.266,29
"2020-03-11 18:00:00",20,238.40001,124,9,0,84.3,1.52,1.52,0.00013,97221.92,1
"2020-03-12 00:00:00",20,246.90999,129,261,0,67.8,0.39999998,1.4499999,0.00024,97487.266,19
"2020-03-12 06:00:00",20,237.40001,136,80,0,90.9,0.62,1.5999999,0.00012,97817.15,23
"2020-03-12 12:00:00",20,247.2,143,0,0,71.8,3.1599998,1.23,0.00027,97982.914,23
"2020-03-12 18:00:00",20,253.6,145,10,0,75.1,6.5299997,0.94,0.00052,97744.766,13
"2020-03-13 00:00:00",20,261.55,192,207,2e-06,76.6,9.12,1.8499999,0.00116,97337.586,96
"2020-03-13 06:00:00",20,265.2,242,59,5e-06,71.1,14.5199995,3.04,0.0015,96600.83,98
"2020-03-13 12:00:00",20,268.4,268,0,1.2e-05,68.8,16.34,5.6,0.0018999999,95820.44,100
"2020-03-13 18:00:00",20,270.30002,272,7,7e-06,70.9,13.41,5.9,0.00229,95716.22,100
"2020-03-14 00:00:00",20,271.13,239,208,0,73.6,10.429999,6.21,0.0025199999,95745.46,84
"2020-03-14 06:00:00",20,268.80002,240,67,0,72.5,10.3,7.12,0.00207,95810.79,89
"2020-03-14 12:00:00",20,260.80002,231,0,9e-06,83.3,-1.02,6.3999996,0.00118,96417.625,74
"2020-03-14 18:00:00",20,259.30002,189,9,8e-06,85.5,2.51,7.73,0.00105,97287.836,58
"2020-03-15 00:00:00",20,260.5,211,216,1.7e-05,88.4,0.78999996,4.74,0.0011999999,98087.74,88
"2020-03-15 06:00:00",20,257,208,66,1.7e-05,86.9,4.35,1.92,0.00084,98612.625,90
"2020-03-15 12:00:00",20,261.1,177,0,0,73.200005,7.17,0.57,0.00105,98269.87,68
"2020-03-15 18:00:00",20,267.5,216,9,0,69.700005,7.64,3.1899998,0.0017599999,97408.016,85
"2020-03-16 00:00:00",20,270.1,270,135,0,72.5,9.38,2.44,0.00227,96357.77,99
"2020-03-16 06:00:00",20,267.1,252,47,3e-06,76.9,7.5499997,6.21,0.0018999999,96111.98,98
"2020-03-16 12:00:00",20,264.7,187,0,0,72.9,5.71,6.62,0.00148,96659.305,13
"2020-03-16 18:00:00",20,262.5,181,15,0,77.3,6.2999997,1.06,0.00127,97547.305,5
"2020-03-17 00:00:00",20,267.9,198,277,0,80.6,5.0699997,2.7,0.0021,97234.25,35
"2020-03-17 06:00:00",20,269.6,268,64,2.2e-05,83,6.81,1.8499999,0.0024899999,97062.23,98
"2020-03-17 12:00:00",20,270.30002,273,0,2.2e-05,84.200005,5.06,1.4599999,0.00265,97139.93,95
"2020-03-17 18:00:00",20,268.4,233,11,0,85,4.5499997,1.27,0.00231,97298.33,90
