"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-22 00:00:00",12,304.30002,416,627,0,53.9,5.48,4.2999997,0.01616,95417.02,1
"2020-07-22 06:00:00",12,299.6,402,20,0,73.700005,3.81,3.97,0.01681,95514.75,0
"2020-07-22 12:00:00",12,297.30002,401,14,0,90.9,1.8199999,2.34,0.01791,95818.21,34
"2020-07-22 18:00:00",12,305.1,413,581,2e-06,52.2,0.13,3.1,0.016309999,95797.12,33
"2020-07-23 00:00:00",12,301.9,418,598,0.00013,73.4,-0.81,1.04,0.019,95980.625,12
"2020-07-23 06:00:00",12,292.1,378,18,0,72.6,-1.49,0.26999998,0.01046,96176.91,12
"2020-07-23 12:00:00",12,290.4,342,17,0,74.200005,-1.4399999,-1.23,0.00948,96306.734,2
"2020-07-23 18:00:00",12,300.9,369,464,1e-06,47,-0.58,-1.1,0.01143,96401.61,48
"2020-07-24 00:00:00",12,299.7,389,538,0,63,-0.03,-2.49,0.01432,96142.04,61
"2020-07-24 06:00:00",12,292,374,17,6.6e-05,95.700005,2.96,-1.09,0.01353,96213.02,56
"2020-07-24 12:00:00",12,292.1,367,13,3.8e-05,98.200005,2.9099998,-0.38,0.01404,96223.164,44
"2020-07-24 18:00:00",12,303.9,396,560,6.4e-05,66.4,3.37,1.3299999,0.01931,95936.81,58
"2020-07-25 00:00:00",12,300.6,417,366,0.000244,76.4,4.0099998,0.64,0.01842,95777.18,84
"2020-07-09 00:00:00",13,296.9,9.999e+20,9.999e+20,9.999e+20,91.1,3.35,1.36,0.01762,95170.61,9.999e+20
"2020-07-09 06:00:00",13,293.9,384,24,7.8e-05,96.1,1.12,1.86,0.01543,95232.06,70
"2020-07-09 12:00:00",13,294.30002,375,22,0,98.8,2.56,1.8,0.016339999,95149.54,64
"2020-07-09 18:00:00",13,303.5,394,516,0.000219,54.9,3.09,3.35,0.01578,95075.99,89
"2020-07-10 00:00:00",13,297.4,411,369,0.000307,92.4,1.93,0.06,0.01849,95114.6,93
"2020-07-10 06:00:00",13,293.9,388,10,0,97.6,0.97999996,2.1599998,0.01566,95190.1,98
"2020-07-10 12:00:00",13,288.6,338,24,0,93,-1.11,1.61,0.01069,95410.586,52
"2020-07-10 18:00:00",13,299.2,333,659,0,47,-2.37,3.54,0.01043,95370.445,1
"2020-07-11 00:00:00",13,296.7,356,658,0,63.7,-1.9599999,1.86,0.01218,95352.48,0
"2020-07-11 06:00:00",13,289.7,334,25,0,86.1,-0.87,2.58,0.010679999,95383.555,0
"2020-07-11 12:00:00",13,289.7,322,23,0,87.3,-1.31,0.90999997,0.01077,95387.805,0
"2020-07-11 18:00:00",13,299.5,356,529,2e-06,49.7,-0.71999997,0.9,0.01124,95369.914,90
"2020-07-12 00:00:00",13,295.6,384,488,2.9e-05,82.3,0.19,-1.04,0.014719999,95109.58,82
"2020-07-12 06:00:00",13,288,382,11,0.000166,92.6,-0.78999996,-1.8499999,0.01022,95222.055,94
"2020-07-12 12:00:00",13,286,344,12,1e-06,87.8,-2.09,-0.75,0.00853,95257.31,98
"2020-07-12 18:00:00",13,295.5,345,454,1e-06,50.600002,-3.6699998,-2.73,0.009029999,95305.586,99
"2020-07-13 00:00:00",13,293.2,360,471,2e-06,60.8,-3.1499999,-1.8,0.00937,95326.06,72
"2020-07-13 06:00:00",13,284.6,310,24,0,89.8,-2.25,-0.58,0.00796,95466.74,1
"2020-07-13 12:00:00",13,285.9,302,22,0,81.3,-2.3,-0.78,0.00781,95524.48,1
"2020-07-13 18:00:00",13,297.2,316,662,0,37.600002,-3.03,-2.18,0.0074099996,95523.61,0
"2020-07-14 00:00:00",13,293.9,324,674,0,57.5,-1.0799999,-2.34,0.00926,95514.8,0
"2020-07-14 06:00:00",13,282,289,25,0,74.5,1.63,-0.48,0.00549,95567.81,6
"2020-07-14 12:00:00",13,286.30002,292,20,0,67.8,1.5699999,1.37,0.0066899997,95562.56,41
"2020-07-14 18:00:00",13,299.80002,338,620,0,39.9,2.56,-0.41,0.00919,95430.25,49
"2020-07-15 00:00:00",13,297.30002,366,637,0,63.9,2.35,1.25,0.01266,95420.65,24
"2020-07-15 06:00:00",13,289.4,351,23,0,85.4,2.3799999,-0.77,0.01034,95378.555,23
"2020-07-15 12:00:00",13,289.5,347,10,3e-06,88.6,2.29,-0.22,0.010799999,95477.9,66
"2020-07-15 18:00:00",13,299.7,363,542,0,45.600002,5.73,0.44,0.01046,95313.555,97
"2020-07-16 00:00:00",13,296.4,380,486,0,68.200005,3.6299999,-0.19,0.01284,95207.89,96
"2020-07-16 06:00:00",13,292.5,369,14,6.2e-05,97.6,3.8799999,0.98999995,0.01438,95220.06,74
"2020-07-16 12:00:00",13,292.6,393,2,6.1e-05,98.8,2.3799999,0.39999998,0.01464,95215.52,97
"2020-07-16 18:00:00",13,297.9,410,293,2e-05,76.9,-1.99,0.5,0.01584,95257.08,78
"2020-07-17 00:00:00",13,297.80002,399,461,6e-06,66.5,-2.61,0.5,0.01359,95406.44,41
"2020-07-17 06:00:00",13,286.7,332,23,0,87.3,-1.28,0.34,0.0088599995,95899.96,2
"2020-07-17 12:00:00",13,288.9,315,20,0,82.3,-1.53,-0.55,0.0095999995,96075.414,11
"2020-07-17 18:00:00",13,298.30002,352,491,2e-06,53.2,-1.86,-1.8199999,0.0110599995,96250.71,77
"2020-07-18 00:00:00",13,296.4,377,434,0,65.8,-0.84999996,-2.47,0.012259999,96245.305,73
"2020-07-18 06:00:00",13,286.9,354,14,2e-05,88.4,-0.16,-1.91,0.0090499995,96286.74,85
"2020-07-18 12:00:00",13,286.1,326,18,0,70.3,0.02,-2.59,0.00679,96296.5,54
"2020-07-18 18:00:00",13,293.80002,385,182,2.2e-05,66.4,1.13,-2.81,0.01048,96263.58,92
"2020-07-19 00:00:00",13,298.2,403,342,1.4e-05,68.1,1.88,-2.06,0.01416,96031.29,58
"2020-07-19 06:00:00",13,291.30002,374,20,0,85.8,0.77,-2.05,0.0117,95835.96,6
"2020-07-19 12:00:00",13,294.1,387,12,1e-06,94.8,3.4299998,-0.88,0.015369999,95687.98,70
"2020-07-19 18:00:00",13,304.1,432,329,9e-06,68.6,1.8199999,2.75,0.020329999,95274.836,81
"2020-07-20 00:00:00",13,304.4,444,497,0,69.3,-2.6699998,0.91999996,0.020849999,95530.98,67
"2020-07-20 06:00:00",13,296.1,420,14,2e-06,96.4,-2.49,0.42999998,0.01777,95560.836,77
"2020-07-20 12:00:00",13,291.80002,412,4,1.8e-05,93.3,-3.1299999,-0.5,0.01309,95977.055,89
"2020-07-20 18:00:00",13,297.5,371,472,4e-06,56,-3.1599998,-0.07,0.01115,96153.2,52
"2020-07-21 00:00:00",13,295.2,348,647,0,62.100002,-3.28,-1.31,0.01078,96092.22,1
"2020-07-21 06:00:00",13,283.80002,311,21,0,91.200005,-0.98999995,-0.32,0.0076099997,96540.555,1
"2020-07-21 12:00:00",13,287.1,295,19,0,83.3,-1.36,-0.65999997,0.00864,96268.63,1
"2020-07-21 18:00:00",13,299.6,327,639,0,35.5,2.07,-1.43,0.00802,96534.49,3
"2020-07-22 00:00:00",13,295.6,361,593,2e-06,63.4,2.26,0.78,0.01126,95995.25,45
"2020-07-22 06:00:00",13,288.7,344,10,1e-06,88.5,2.56,0.45,0.01016,96265.45,27
"2020-07-22 12:00:00",13,290.80002,347,10,3.2e-05,96,3.6499999,2.73,0.012689999,95798.56,45
"2020-07-22 18:00:00",13,297.5,404,269,6.2e-05,84.4,0.049999997,3.83,0.01685,95578.336,80
"2020-07-23 00:00:00",13,298.7,421,324,5.5e-05,87,-1.77,1.03,0.018779999,95711.57,63
"2020-07-23 06:00:00",13,291.6,373,19,0,97,-0.48,-1.36,0.01349,95546.09,1
"2020-07-23 12:00:00",13,292.4,357,17,0,97.9,1.88,-0.13,0.014239999,95830.086,2
"2020-07-23 18:00:00",13,302.6,382,588,0.000146,62.9,1.05,2.26,0.01684,95529.836,17
"2020-07-24 00:00:00",13,298.4,413,520,0.00046,91.1,-0.28,1.15,0.01926,95698.05,87
"2020-07-24 06:00:00",13,291.7,395,6,0.000362,97.3,-2.34,-2.9199998,0.01359,95508.73,91
"2020-07-24 12:00:00",13,289.4,373,13,0.000119,97.9,-1.3399999,-2.69,0.01177,95905.33,61
"2020-07-24 18:00:00",13,295.80002,369,494,5e-06,62.2,-0.94,-4.58,0.0111299995,96394.61,43
"2020-07-25 00:00:00",13,294.9,358,620,1e-06,62.600002,-0.049999997,-3.6799998,0.01066,96182.79,4
"2020-07-09 00:00:00",14,297.30002,9.999e+20,9.999e+20,9.999e+20,88.5,3.26,1.24,0.017679999,95117.54,9.999e+20
"2020-07-09 06:00:00",14,294,383,23,0.000322,96.700005,1.64,2.28,0.01572,95275.71,61
"2020-07-09 12:00:00",14,294.2,376,15,0,97.700005,2.02,1.5,0.01611,95082.336,87
"2020-07-09 18:00:00",14,302.9,390,604,3.8e-05,58.7,1.99,3.12,0.01621,95149.414,58
"2020-07-10 00:00:00",14,298.30002,403,526,0.000256,85.200005,1.8299999,1.3399999,0.017989999,95127.195,80
"2020-07-10 06:00:00",14,293.4,390,8,2.5e-05,95.1,2.1699998,1.9799999,0.01483,95256.1,98
"2020-07-10 12:00:00",14,291.1,370,17,0,93.5,-2.22,1.93,0.0126,95324.06,91
"2020-07-10 18:00:00",14,298.5,340,645,0,46.600002,-2.98,1.81,0.00995,95376.19,28
"2020-07-11 00:00:00",14,296.5,351,661,0,63,-2.3899999,1.5,0.0119199995,95351.87,1
"2020-07-11 06:00:00",14,289.30002,332,25,0,87.8,-0.88,2.36,0.01059,95390.055,0
"2020-07-11 12:00:00",14,289.30002,324,22,0,87.3,-1.5799999,1.03,0.01054,95415.805,2
"2020-07-11 18:00:00",14,299.1,347,623,0,47.4,-2.04,-0.12,0.01043,95345.055,39
"2020-07-12 00:00:00",14,297,379,568,5e-06,66.1,-2.22,-0.9,0.012879999,95182.6,44
"2020-07-12 06:00:00",14,287.1,338,22,3.5e-05,92.200005,-0.12,-1.89,0.00962,95355.68,15
"2020-07-12 12:00:00",14,288.1,318,22,0,87.9,-1.5899999,-0.42,0.00981,95373.41,4
"2020-07-12 18:00:00",14,297.30002,338,620,5e-06,47.7,-2.74,-1.01,0.00947,95369.055,31
"2020-07-13 00:00:00",14,294.30002,348,640,8e-05,72.3,-1.5999999,-0.95,0.01191,95367.24,14
"2020-07-13 06:00:00",14,283.4,315,24,1e-06,92.6,-0.29999998,-1.28,0.0075499997,95465.81,0
"2020-07-13 12:00:00",14,287.1,295,22,0,84.200005,-0.42,-1.15,0.00878,95501.08,0
"2020-07-13 18:00:00",14,299.30002,321,653,0,41.3,-0.71,-0.39999998,0.009269999,95467.64,0
"2020-07-14 00:00:00",14,296.9,349,646,0,72,0.7,-0.66999996,0.0139999995,95323.625,9
"2020-07-14 06:00:00",14,290.2,356,21,1e-06,89.9,2.57,0.25,0.0115,95226.59,87
"2020-07-14 12:00:00",14,290.30002,379,1,0.000506,98.4,2.4099998,-1.16,0.01268,95132.39,99
"2020-07-14 18:00:00",14,293.1,395,84,0.000528,96.8,3.4199998,0.5,0.014909999,94925.945,99
"2020-07-15 00:00:00",14,296.1,394,389,5.7e-05,90.8,-0.84999996,1.8199999,0.01681,94996.25,56
"2020-07-15 06:00:00",14,290,379,19,7e-06,98.700005,-1.5799999,1.31,0.0124699995,95120.89,57
"2020-07-15 12:00:00",14,289.4,334,16,0,97,-0.66999996,-0.41,0.01177,95166.664,95
"2020-07-15 18:00:00",14,298.30002,358,421,0,57.7,2.32,-0.25,0.012139999,95236,81
"2020-07-16 00:00:00",14,297.1,379,301,0,75.700005,2.4099998,-1.42,0.01488,95018.59,91
"2020-07-16 06:00:00",14,292.6,370,22,7.1e-05,98.9,3.4299998,-0.83,0.01475,94998.87,58
"2020-07-16 12:00:00",14,294.4,414,10,9.3e-05,98.1,-1.4599999,2.24,0.016339999,94942.35,88
"2020-07-16 18:00:00",14,298.50998,400,389,7e-06,50.3,-3.03,2.99,0.01074,95329.59,68
"2020-07-17 00:00:00",14,296.6,345,658,0,63.7,-1.55,1.56,0.01206,95612.63,2
"2020-07-17 06:00:00",14,289.9,362,23,0,77.1,0.29999998,-0.75,0.00959,96010.34,69
"2020-07-17 12:00:00",14,290.1,355,6,2.8e-05,83.6,1.37,-2.36,0.01053,95946.95,62
"2020-07-17 18:00:00",14,294.6,389,271,0.000537,96.4,3.85,-2.87,0.01618,95617.93,97
"2020-07-18 00:00:00",14,297.7,421,284,0.000437,93.700005,1.99,4.11,0.019019999,95337.41,73
"2020-07-18 06:00:00",14,291.7,405,7,0.000214,96.6,-2.9399998,1.8,0.01351,95570.375,78
"2020-07-18 12:00:00",14,287.30002,376,16,9e-06,97.700005,-1.43,1.02,0.01029,95885.04,77
"2020-07-18 18:00:00",14,299.2,338,628,2e-06,45.4,-1.8199999,1.39,0.01007,95937.21,10
"2020-07-19 00:00:00",14,297.4,358,645,0,63.9,-2.1399999,1.4399999,0.01265,95821.836,6
"2020-07-19 06:00:00",14,286.2,336,21,0,92.4,-0.62,0.71,0.00907,95860.71,2
"2020-07-19 12:00:00",14,289.5,316,19,0,91,0.57,1.2099999,0.01103,95850.98,2
"2020-07-19 18:00:00",14,300,351,603,1e-06,45.5,0.47,2.58,0.01054,95776.164,19
"2020-07-20 00:00:00",14,295.4,396,360,0.00012,90.3,-1.53,-0.17999999,0.01595,95625.6,83
"2020-07-20 06:00:00",14,287.5,356,12,1.9e-05,95.200005,0.35999998,-0.93,0.01014,95688.99,35
"2020-07-20 12:00:00",14,290,333,18,0,97.8,-0.56,-1.55,0.01232,95640.02,2
"2020-07-20 18:00:00",14,300.7,355,624,0,50.600002,1.61,-1.35,0.01232,95611.43,3
"2020-07-21 00:00:00",14,296.7,385,597,0.00014,90,2.74,-0.72999996,0.01707,95684.586,30
"2020-07-21 06:00:00",14,292.2,367,18,0.000102,98.3,2.49,-0.32,0.014239999,95500.164,30
"2020-07-21 12:00:00",14,294.30002,391,11,2.6e-05,98.700005,2.98,1.48,0.016239999,95613.625,88
"2020-07-21 18:00:00",14,302.1,403,390,6.4e-05,64.9,3.84,2.04,0.017029999,95386.74,97
"2020-07-22 00:00:00",14,296.80002,406,259,0.000296,90.6,2.8999999,0.63,0.01737,95483.9,96
"2020-07-22 06:00:00",14,294.30002,376,17,2e-06,98,-0.31,2.56,0.01621,95387.35,18
"2020-07-22 12:00:00",14,293.80002,372,5,5.4e-05,98.200005,0.52,2.07,0.01571,95501.555,61
"2020-07-22 18:00:00",14,302.1,394,390,0.000326,58.7,2.28,-1.4699999,0.01545,95598.62,91
"2020-07-23 00:00:00",14,299.2,428,428,4.3e-05,84.200005,-0.87,-1.7099999,0.018749999,95324.57,55
"2020-07-23 06:00:00",14,293.30002,408,11,0.000117,96.9,-0.48999998,-2.4099998,0.015,95830.336,56
"2020-07-23 12:00:00",14,290.9,385,8,0.000134,95.9,-0.81,-2.2,0.0127799995,95643.07,44
"2020-07-23 18:00:00",14,300.2,380,507,1.2e-05,55.9,-0.42,-3,0.012999999,95888.18,28
"2020-07-24 00:00:00",14,298.9,386,624,0,68.8,-1.5699999,-1.9499999,0.015009999,95711.06,2
"2020-07-24 06:00:00",14,289.5,349,19,0,94.4,-0.96,-1.43,0.01145,95831.62,1
"2020-07-24 12:00:00",14,289.9,325,17,0,95.3,-0.94,-1.1899999,0.0117999995,96030.79,1
"2020-07-24 18:00:00",14,301.80002,348,632,0,50.100002,0.34,-2.32,0.01296,95702.12,3
"2020-07-25 00:00:00",14,300.1,380,636,0,68.200005,-0.65999997,-1.91,0.015899999,95973.85,2
"2020-07-09 00:00:00",15,297,9.999e+20,9.999e+20,9.999e+20,91.1,3.77,1.93,0.01776,95121.89,9.999e+20
"2020-07-09 06:00:00",15,293.9,390,24,0.000369,96,0.52,2.05,0.01543,95314.39,81
"2020-07-09 12:00:00",15,294.1,387,10,9e-06,97.4,1.78,1.3299999,0.015929999,95089.945,98
"2020-07-09 18:00:00",15,300.9,395,547,0.000199,81.8,1.81,1.51,0.02008,95202.23,62
"2020-07-10 00:00:00",15,296.6,407,273,0.000386,93.3,2.09,0.87,0.01781,95167.266,99
"2020-07-10 06:00:00",15,293.30002,381,15,0,95.6,1.9799999,1.66,0.01488,95320.94,95
"2020-07-10 12:00:00",15,291.9,361,21,0,94.9,-1.9499999,1.89,0.0134499995,95369.3,75
"2020-07-10 18:00:00",15,300.2,341,659,0,42.5,-1.41,3.54,0.01005,95410.37,6
"2020-07-11 00:00:00",15,297,357,660,0,62.600002,-2.34,1.87,0.01219,95409.43,1
"2020-07-11 06:00:00",15,289.80002,335,25,0,85.700005,-0.96999997,2.24,0.01062,95407.71,0
"2020-07-11 12:00:00",15,289.6,327,22,0,88.4,-1.29,1.4699999,0.0108199995,95471.54,0
"2020-07-11 18:00:00",15,299.1,341,651,0,47.5,-2.82,1.38,0.010489999,95440.7,0
"2020-07-12 00:00:00",15,296.2,359,648,6e-06,68,-2.4099998,-0.14999999,0.012619999,95311.99,5
"2020-07-12 06:00:00",15,286.5,335,23,2e-06,93.700005,-0.35999998,-1.35,0.0094,95359.48,33
"2020-07-12 12:00:00",15,288.4,317,22,0,87.5,-1.48,-0.9,0.00997,95389.6,2
"2020-07-12 18:00:00",15,296.9,338,629,1.7e-05,52,-2.1499999,-1.8399999,0.01004,95394.06,9
"2020-07-13 00:00:00",15,294.4,365,545,6.5e-05,68.200005,-1.87,-1.36,0.01129,95414.125,31
"2020-07-13 06:00:00",15,283.5,314,24,0,91.6,0.089999996,-1.54,0.00752,95572.45,0
"2020-07-13 12:00:00",15,286.2,293,22,0,80.4,-0.16,-1.22,0.00787,95634.52,0
"2020-07-13 18:00:00",15,298.9,316,661,0,38.4,0.52,-1.0699999,0.00839,95588.52,2
"2020-07-14 00:00:00",15,296.30002,343,659,0,61.100002,1.9499999,-1.54,0.01136,95408.67,25
"2020-07-14 06:00:00",15,289.80002,333,23,0,75.6,3.6299999,-0.57,0.00938,95452.49,57
"2020-07-14 12:00:00",15,291.5,360,16,1e-06,87.200005,4.73,1.5699999,0.012089999,95347.71,93
"2020-07-14 18:00:00",15,299.30002,385,388,2.2e-05,49.4,-1.37,3.09,0.011039999,95438.46,76
"2020-07-15 00:00:00",15,299.6,366,634,0,76.9,-0.12,0.41,0.01754,95420.67,22
"2020-07-15 06:00:00",15,292.80002,379,13,0,73.9,1.76,1.16,0.01109,95543.305,77
"2020-07-15 12:00:00",15,292.1,367,11,1.6e-05,97.3,2.47,0.45,0.013979999,95552.94,83
"2020-07-15 18:00:00",15,298.4,385,419,5.8e-05,64.3,6.8799996,-1.81,0.0136899995,95266.164,76
"2020-07-16 00:00:00",15,298.6,407,377,5e-06,72.9,5.89,-1.51,0.01572,94762.85,84
"2020-07-16 06:00:00",15,295.4,416,3,0.000835,96.700005,2.82,4.25,0.01719,94795.63,99
"2020-07-16 12:00:00",15,291.6,394,6,1.9e-05,97.5,-1.29,2.6699998,0.013619999,95032.664,96
"2020-07-16 18:00:00",15,298.6,356,600,3e-06,40.8,-2.84,2.87,0.00876,95194.766,34
"2020-07-17 00:00:00",15,296.1,349,646,0,62.600002,-1.4599999,1.9,0.01151,95507.62,4
"2020-07-17 06:00:00",15,288.9,336,21,0,79.700005,-0.099999994,2.36,0.0093,95935.61,8
"2020-07-17 12:00:00",15,287.30002,310,20,0,86.5,-1.01,1.62,0.00909,96276.234,1
"2020-07-17 18:00:00",15,298.4,322,652,0,41.3,-1.28,2.6799998,0.00866,96356.51,5
"2020-07-18 00:00:00",15,297.2,350,650,0,62.2,-1.77,0.07,0.01224,96152.64,4
"2020-07-18 06:00:00",15,287.9,343,21,8e-06,88.200005,1.05,0.13,0.00964,96140.08,31
"2020-07-18 12:00:00",15,289.6,367,9,0.000125,95.1,3.6899998,-0.9,0.0116,95748.99,98
"2020-07-18 18:00:00",15,294.30002,380,139,0.000463,92,5.66,0.82,0.015199999,95391.76,99
"2020-07-19 00:00:00",15,300.5,405,469,2e-06,72.1,3.9499998,2.69,0.01737,95293.164,72
"2020-07-19 06:00:00",15,296.9,416,7,4e-06,90.4,2.32,2.34,0.01745,95357.34,44
"2020-07-19 12:00:00",15,296,403,12,5e-06,98.4,0.63,1.81,0.01797,95443.06,34
"2020-07-19 18:00:00",15,304.4,403,583,2e-06,44,-2.4299998,3.1399999,0.01325,95666.62,21
"2020-07-20 00:00:00",15,300.1,386,625,0,61.5,-2.3899999,0.82,0.014359999,95900.49,18
"2020-07-20 06:00:00",15,290.6,358,20,0,92.8,-0.37,-1.8,0.01203,96144.49,38
"2020-07-20 12:00:00",15,290.4,348,11,5.1e-05,96.1,0.72999996,-1.75,0.01222,96265.01,53
"2020-07-20 18:00:00",15,300.7,375,568,2.3e-05,63.8,2.6399999,-1.0799999,0.01521,96119.4,57
"2020-07-21 00:00:00",15,300.1,416,572,0.000185,84.6,2.96,-0.9,0.01973,96005.65,23
"2020-07-21 06:00:00",15,297.1,414,8,3.2e-05,95.1,3.46,0.74,0.01852,95879.664,82
"2020-07-21 12:00:00",15,296.6,391,16,3e-06,95.4,2.12,2.59,0.017959999,96155.95,72
"2020-07-21 18:00:00",15,306.7,395,617,0,46.2,3.1299999,4.2799997,0.0158,95875.02,5
"2020-07-22 00:00:00",15,304.5,416,628,0,57,2.69,3.34,0.01726,95827.25,1
"2020-07-22 06:00:00",15,299.1,400,20,0,80.700005,1.3299999,3.62,0.01767,95967.49,31
"2020-07-22 12:00:00",15,298.2,397,15,0,79.9,1.35,4.0499997,0.01661,95998.35,88
"2020-07-22 18:00:00",15,305.80002,404,540,1.7e-05,52,1.26,4.2599998,0.0169,96003.42,75
"2020-07-23 00:00:00",15,304.5,423,618,3e-06,56.600002,2.48,3.79,0.017129999,95745.555,12
"2020-07-23 06:00:00",15,297.9,415,19,0.000149,90.3,1.89,3.9499998,0.01843,95958.17,80
"2020-07-23 12:00:00",15,295.7,404,12,0.000326,95.6,-2.1499999,1.5,0.01705,95928.24,90
"2020-07-23 18:00:00",15,300.7,399,482,6.1e-05,58.9,-2.69,-1.56,0.01421,96247.74,50
"2020-07-24 00:00:00",15,298.06,380,622,0,62.600002,-2.9399998,-2.11,0.01289,96248.54,5
"2020-07-24 06:00:00",15,288.5,334,19,0,89.200005,-1.14,-1.7199999,0.010059999,96483.414,2
"2020-07-24 12:00:00",15,287.30002,308,15,0,73.5,-0.17999999,-2.09,0.00771,96393.59,25
"2020-07-24 18:00:00",15,295.5,353,360,2e-06,59.2,0.65,-1.92,0.01036,96549.28,90
"2020-07-25 00:00:00",15,294.4,377,298,6e-06,64.700005,1.92,-1.81,0.010609999,96335.98,83
"2020-07-09 00:00:00",16,297,9.999e+20,9.999e+20,9.999e+20,90.200005,3.3999999,0.88,0.0177,95101.664,9.999e+20
"2020-07-09 06:00:00",16,294,387,24,0.000322,96.5,1.68,1.78,0.01568,95200.41,80
"2020-07-09 12:00:00",16,294.4,370,21,0,99.6,2.03,1.06,0.016549999,95118.69,63
"2020-07-09 18:00:00",16,300.30002,392,580,0.000185,80.200005,3.06,1.8499999,0.01905,95159.98,51
"2020-07-10 00:00:00",16,298.4,406,352,8.1e-05,80.8,1.4399999,1.65,0.017199999,95067.31,92
"2020-07-10 06:00:00",16,293.4,383,12,2.8e-05,94.6,-0.22999999,3.24,0.01481,95171.46,97
"2020-07-10 12:00:00",16,288,326,24,0,90.5,-1.35,1.8399999,0.01002,95360.16,52
"2020-07-10 18:00:00",16,298.9,329,661,0,46.100002,-2.29,4.19,0.0101,95351.51,1
"2020-07-11 00:00:00",16,296.6,352,661,0,63.8,-1.9699999,1.81,0.01215,95347.18,0
"2020-07-11 06:00:00",16,289.2,331,25,0,85.4,-0.29999998,2.55,0.01022,95357.016,0
"2020-07-11 12:00:00",16,289.2,318,23,0,85.9,-0.83,1.51,0.0103,95255.04,1
"2020-07-11 18:00:00",16,298.5,353,436,0,50,-0.39999998,1.7199999,0.01066,95260.12,90
"2020-07-12 00:00:00",16,297.4,373,574,0.000107,86,1,0.76,0.01728,95013.695,41
"2020-07-12 06:00:00",16,288.9,362,19,0.00022,96.5,0.84999996,-1.48,0.01131,95027.64,76
"2020-07-12 12:00:00",16,288.30002,345,16,0.000413,98.700005,0.84,-2.77,0.0112,94946.46,76
"2020-07-12 18:00:00",16,290,384,174,0.000241,98.4,-0.71999997,-3.12,0.01249,94910.086,86
"2020-07-13 00:00:00",16,290.5,389,190,9.3e-05,96.4,-2.1599998,-2.8,0.012569999,94919.086,82
"2020-07-13 06:00:00",16,286.80002,368,8,0.000428,98.3,-2.51,-2.08,0.010129999,95017.125,93
"2020-07-13 12:00:00",16,287.7,366,13,2.5e-05,98.4,-2.86,-2.34,0.01069,95222.336,95
"2020-07-13 18:00:00",16,293.6,363,334,2.1e-05,72.3,-1.24,-3.37,0.01134,95378.08,75
"2020-07-14 00:00:00",16,294.80002,371,561,1e-06,68.3,-0.47,-2.74,0.011589999,95478.79,30
"2020-07-14 06:00:00",16,286.30002,331,22,0,76.200005,0.71999997,-2.04,0.00756,95641.31,30
"2020-07-14 12:00:00",16,288,332,14,0,76,1.31,-1.48,0.00839,95745.836,57
"2020-07-14 18:00:00",16,298.5,348,611,0,54,3.4299998,-1.88,0.01148,95659.9,59
"2020-07-15 00:00:00",16,297.1,372,617,0,70.8,3.08,-1.5899999,0.013789999,95671.336,44
"2020-07-15 06:00:00",16,290,357,16,0,88.4,3.22,-1.01,0.0111299995,95725.35,75
"2020-07-15 12:00:00",16,289.7,358,3,0.000283,97.4,3.23,-2.1,0.011949999,95600.56,98
"2020-07-15 18:00:00",16,300.4,386,478,9.3e-05,71.8,6.0099998,-1.74,0.01712,95453.125,94
"2020-07-16 00:00:00",16,296.2,426,139,2.7e-05,90.8,3.33,-2.55,0.016889999,95285.19,100
"2020-07-16 06:00:00",16,297.30002,417,8,1.8e-05,93.1,6.48,-0.51,0.01857,95000.72,93
"2020-07-16 12:00:00",16,296.7,393,19,1e-06,72,5.19,2.29,0.01382,94737.83,31
"2020-07-16 18:00:00",16,304.5,387,607,0,52,1.81,4.93,0.015899999,95021.34,19
"2020-07-17 00:00:00",16,298.6,391,630,0,63.4,-3.03,1.15,0.01359,95410.99,12
"2020-07-17 06:00:00",16,290.7,353,22,0,83.3,-1.36,1.4699999,0.01084,95969.086,2
"2020-07-17 12:00:00",16,289.9,333,20,0,83.3,-1.3199999,1.74,0.01034,96145.02,6
"2020-07-17 18:00:00",16,299.9,340,638,0,39.5,-2.8,2.71,0.00904,96331.164,14
"2020-07-18 00:00:00",16,297.2,359,642,0,61.600002,-2.4199998,0.95,0.01201,96351.625,10
"2020-07-18 06:00:00",16,287.2,334,22,0,90.6,-0.44,-1.3399999,0.00944,96516.125,1
"2020-07-18 12:00:00",16,288.4,316,20,0,88.8,0.77,-1.39,0.0099599995,96564.15,7
"2020-07-18 18:00:00",16,299.30002,337,638,0,49.4,4.24,0.22999999,0.01093,96369.625,7
"2020-07-19 00:00:00",16,295.80002,375,615,0.000162,90.6,2.6399999,0.17999999,0.01632,96050.91,21
"2020-07-19 06:00:00",16,292,365,20,6.3e-05,98.700005,2.57,-0.93,0.014079999,95836.17,16
"2020-07-19 12:00:00",16,293.1,395,9,9e-06,99.4,1.66,-0.14,0.015129999,95787.33,64
"2020-07-19 18:00:00",16,302.1,404,431,5e-06,63,1.49,0.35999998,0.01647,95626.43,61
"2020-07-20 00:00:00",16,302.6,411,602,0,68.1,2.54,0.42,0.0185,95666.21,12
"2020-07-20 06:00:00",16,297.4,419,10,0.000142,93.8,2.78,2.36,0.0187,95661.19,77
