"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-10 06:00:00",12,263.87,220,0,1e-06,99.6,0.099999994,1.18,0.00182,99631.52,29
"2020-02-10 12:00:00",12,267.6,222,0,0,97.9,2.07,0.089999996,0.00244,99542.6,24
"2020-02-10 18:00:00",12,274.07,274,220,3.6e-05,99.8,4.48,0.48,0.0041199997,98643.35,72
"2020-02-11 00:00:00",12,275.61,322,47,0.000115,99.8,3.1599998,4.33,0.00462,98206.57,98
"2020-02-11 06:00:00",12,272.5,258,0,8e-06,93.1,0.48,4.8199997,0.00344,98316.05,32
"2020-02-11 12:00:00",12,270.52,222,0,0,92.5,0.78,2.74,0.00294,98269.87,13
"2020-02-11 18:00:00",12,273.6,259,260,8e-06,82.200005,-0.08,6.0099998,0.0032799998,98348.52,77
"2020-02-12 00:00:00",12,269.6,215,197,0,87.9,0.58,2.1299999,0.0026,98568.77,17
"2020-02-12 06:00:00",12,268.8,206,0,0,89,1.61,1.65,0.0024599999,98735.08,7
"2020-02-12 12:00:00",12,268.69,212,0,0,95.3,0.98999995,1.68,0.00262,98479.4,13
"2020-02-12 18:00:00",12,274,259,209,0,83.700005,-0.45,0.75,0.00344,98383.42,93
"2020-02-13 00:00:00",12,271.86,297,61,0.000427,98,-0.96,-2.35,0.0034599998,97973.64,100
"2020-02-13 06:00:00",12,269.1,302,0,0.000216,97.3,-1.0699999,-3.31,0.0028,97434.29,100
"2020-02-13 12:00:00",12,263.25,281,0,0.000309,97.5,-1.8199999,-1.99,0.0017299999,96910.48,100
"2020-02-13 18:00:00",12,264.85,272,171,0.00017,97.200005,-2.05,0.41,0.00198,96924.56,95
"2020-02-14 00:00:00",12,264.79,238,142,2e-05,96.8,-1.88,3.7099998,0.00194,97671.4,56
"2020-02-14 06:00:00",12,259.13998,181,0,0,95.5,-2.51,4.99,0.00114,98431.84,17
"2020-02-14 12:00:00",12,252.86,147,0,0,96.6,-1.16,3.35,0.00061,99240.56,6
"2020-02-14 18:00:00",12,257.25998,142,442,0,93,-1.8399999,4.0699997,0.00091999996,99395.484,11
"2020-02-15 00:00:00",12,254.14,153,234,1e-06,98.200005,0.02,2.02,0.00071,99615.83,21
"2020-02-15 06:00:00",12,251.34999,147,0,0,98.200005,-1.09,1.9799999,0.00054,99515.73,43
"2020-02-15 12:00:00",12,250.43999,181,0,0,97.700005,-0.56,1.63,0.00049,99562.68,82
"2020-02-15 18:00:00",12,260.59,208,330,1e-05,92.1,-0.06,1.1899999,0.0012599999,99097.98,92
"2020-02-16 00:00:00",12,259.57,236,145,4.4e-05,98.9,0.39,-1.3299999,0.00124,98784.02,100
"2020-02-16 06:00:00",12,259.1,238,0,4.5e-05,98.8,0.53999996,0.22999999,0.00118,98448.516,96
"2020-02-16 12:00:00",12,258.25998,186,0,3e-06,97.9,-0.32999998,2.21,0.00108,98273.28,29
"2020-02-16 18:00:00",12,263.21,162,448,1e-06,93.200005,-1.03,2.72,0.00162,98446.77,5
"2020-02-17 00:00:00",12,256.97,200,222,5e-06,98.200005,0.32,0.48999998,0.00094999996,98532.77,69
"2020-02-17 06:00:00",12,254.93999,207,0,9e-06,98.3,0.68,-1.17,0.00077,98541.25,75
"2020-02-17 12:00:00",12,251.48,171,0,1e-06,98.1,-0.26,-1.24,0.00055,98644.086,31
"2020-02-17 18:00:00",12,265.96,188,427,4e-06,96.1,-0.26,-1.18,0.0021199998,98399.89,30
"2020-02-01 18:00:00",13,276.36,9.999e+20,9.999e+20,9.999e+20,68.4,-0.049999997,0.19999999,0.00336,97507.19,9.999e+20
"2020-02-02 00:00:00",13,272.44998,282,124,3e-06,90.6,-1.0799999,-0.07,0.0033699998,97206.71,88
"2020-02-02 06:00:00",13,270.69998,231,0,0,95.9,-1.25,1.09,0.00314,96724.71,52
"2020-02-02 12:00:00",13,270.46,262,0,3e-06,86.3,-1.3299999,1.02,0.00278,96502.47,76
"2020-02-02 18:00:00",13,274.15,244,310,1e-06,64.700005,-0.29999998,2.27,0.00275,96187.02,57
"2020-02-03 00:00:00",13,271.55,245,158,3e-06,83.6,0.32,1.09,0.00294,96103.74,64
"2020-02-03 06:00:00",13,270.93,264,0,3.8e-05,93.5,0.29,-0.48,0.00314,95977.86,79
"2020-02-03 12:00:00",13,271.19,241,0,3e-06,95,0.049999997,1.91,0.00324,96467.22,30
"2020-02-03 18:00:00",13,276.9,249,320,1e-06,65.9,-2.8,6.6299996,0.00338,96923.32,29
"2020-02-04 00:00:00",13,271.38998,224,181,0,71,-2.1599998,4.68,0.0024299999,97582.62,2
"2020-02-04 06:00:00",13,270.91998,223,0,0,78.700005,0.52,1.78,0.0026,97751.98,30
"2020-02-04 12:00:00",13,270.41998,223,0,0,87.9,0.59999996,1.06,0.0027899998,97744.25,18
"2020-02-04 18:00:00",13,274.19,281,150,9.6e-05,86.1,0.89,-0.65,0.0036199999,97519.24,94
"2020-02-05 00:00:00",13,273.04,305,45,8.2e-05,97.8,0.58,-1.3,0.00379,97386,88
"2020-02-05 06:00:00",13,273.91,307,0,1.4e-05,99,1.67,-0.35999998,0.0041,96944.05,90
"2020-02-05 12:00:00",13,275.22,318,0,3.2e-05,99.3,2.07,1.64,0.00454,96671.04,96
"2020-02-05 18:00:00",13,274.47998,319,130,4.2e-05,89.3,-3.1899998,3.32,0.00387,96671.7,99
"2020-02-06 00:00:00",13,269.4,268,47,2.9e-05,86.200005,-2.87,2.98,0.00254,97438.98,80
"2020-02-06 06:00:00",13,265,210,0,0,73.4,-2.46,2.48,0.00151,97986.16,76
"2020-02-06 12:00:00",13,263.66998,208,0,0,72.5,-1.7199999,0.96999997,0.00131,98251.305,89
"2020-02-06 18:00:00",13,269.03,227,277,0,46.3,0.53999996,-1.04,0.00131,98203.14,89
"2020-02-07 00:00:00",13,267.85,255,114,0,70.1,1.12,-1.77,0.0018099999,98117.33,89
"2020-02-07 06:00:00",13,267.80002,257,0,1.4e-05,85.4,-0.55,-2.08,0.0022,97930.44,99
"2020-02-07 12:00:00",13,267.38,280,0,0.000226,93.700005,-1.5699999,-3.56,0.00234,97551.2,100
"2020-02-07 18:00:00",13,269.30002,287,55,0.000351,95.9,-1.75,-6.37,0.0028199998,96782.85,100
"2020-02-08 00:00:00",13,269.91998,295,23,0.000568,97.700005,-2.24,-6.2999997,0.00305,95936.414,100
"2020-02-08 06:00:00",13,273,308,0,0.000317,99.4,0.59,-0.59999996,0.0039399997,94977.1,99
"2020-02-08 12:00:00",13,267.37,278,0,2.9e-05,96.3,2.19,6.2,0.00245,95717.68,82
"2020-02-08 18:00:00",13,270.11,251,292,1.7e-05,96.200005,-0.74,6.72,0.00302,96237.24,79
"2020-02-09 00:00:00",13,267.37,244,138,1e-05,96.4,-0.099999994,5.6,0.00241,97251.68,60
"2020-02-09 06:00:00",13,264.93,198,0,0,97.6,0.96999997,2.18,0.00199,97753.32,12
"2020-02-09 12:00:00",13,262.7,225,0,3e-06,99.4,1.24,0.14999999,0.00168,97818.62,59
"2020-02-09 18:00:00",13,273.9,283,220,2.7e-05,99.9,0.56,1.4499999,0.0041,97628.57,76
"2020-02-10 00:00:00",13,271.91,290,106,1.9e-05,96.9,-0.52,4.04,0.00341,98665,81
"2020-02-10 06:00:00",13,268.77,229,0,1e-06,96.200005,-0.22999999,3.5,0.0026399998,99295.83,26
"2020-02-10 12:00:00",13,265.97,207,0,0,97.3,0.32,2.33,0.0021199998,99548.04,30
"2020-02-10 18:00:00",13,271.96,245,340,3e-06,95,0.82,2.03,0.00333,99523.516,71
"2020-02-11 00:00:00",13,268.44998,269,104,2.3e-05,97.6,1.25,1.3199999,0.0026099999,99459.54,89
"2020-02-11 06:00:00",13,265.22,240,0,3e-06,99.4,0.11,0.65,0.00205,99244.65,51
"2020-02-11 12:00:00",13,268.55,268,0,0.000136,98.5,0.29999998,-1.18,0.00268,98670.77,85
"2020-02-11 18:00:00",13,273.12,296,111,0.000313,99.700005,2.47,-0.83,0.0038599998,98112.125,99
"2020-02-12 00:00:00",13,274.5,322,36,0.00013,99.8,2.6599998,0.26999998,0.00433,96907.81,98
"2020-02-12 06:00:00",13,273.7,324,0,0.000135,99.200005,-1.24,2.54,0.00405,96836.234,99
"2020-02-12 12:00:00",13,269.57,295,0,8e-06,96.8,-2.46,1.77,0.00288,97898.555,99
"2020-02-12 18:00:00",13,270.25998,269,270,6e-06,95.3,-2.49,1.99,0.0029799999,98097.44,94
"2020-02-13 00:00:00",13,261.69998,256,129,9e-06,94.8,-3.21,1.73,0.0014599999,99022.44,95
"2020-02-13 06:00:00",13,253.68999,211,0,1e-06,93.5,-2.6799998,2.1699998,0.00065999996,99278.46,87
"2020-02-13 12:00:00",13,250.01,143,0,1e-06,93.8,-2.51,2.18,0.00045,99857.375,45
"2020-02-13 18:00:00",13,255.79,135,437,1e-06,87.8,-2.3799999,2.81,0.00074,99853.48,33
"2020-02-14 00:00:00",13,253.43999,136,237,1e-06,92.200005,-1.51,2.4099998,0.00062,100049.22,20
"2020-02-14 06:00:00",13,249.43,122,0,0,84.5,-1.2099999,2.4299998,0.00037999998,100256.31,3
"2020-02-14 12:00:00",13,247.95999,119,0,0,68.9,-0.95,1.48,0.00027,100018.34,2
"2020-02-14 18:00:00",13,259.96,192,310,0,69,1.24,1.0799999,0.00086,99814.12,68
"2020-02-15 00:00:00",13,260.78,239,125,0,74.1,1.66,-0.21,0.0009999999,99036.34,84
"2020-02-15 06:00:00",13,263.5,268,0,0.000209,98.6,-0.71999997,-0.98999995,0.00177,98150.89,99
"2020-02-15 12:00:00",13,263.80002,271,0,0.000117,98.5,-1.27,1.5999999,0.00183,97216.93,92
"2020-02-15 18:00:00",13,270.69,259,320,7e-06,95.700005,-1.64,2.6499999,0.0031299999,97012.62,87
"2020-02-16 00:00:00",13,266.88998,251,170,6e-06,98.1,-0.7,1.73,0.00236,97372.12,71
"2020-02-16 06:00:00",13,263.80002,209,0,0,98.8,-0.62,1.9699999,0.00183,97330.555,29
"2020-02-16 12:00:00",13,261.80002,205,0,1e-06,98.5,-0.87,1.91,0.00153,97728.445,35
"2020-02-16 18:00:00",13,267.17145,179,440,1e-06,91.9,-1.42,2.5,0.00223,98035.21,13
"2020-02-17 00:00:00",13,262.12,191,233,1e-06,98.1,0.51,1.76,0.0015499999,98527.305,17
"2020-02-17 06:00:00",13,260.69998,190,0,0,97.700005,0.75,1.88,0.0013499999,98861.48,27
"2020-02-17 12:00:00",13,263.41998,187,0,0,97.3,0.41,3.08,0.00171,99238.44,17
"2020-02-17 18:00:00",13,269.75,193,439,1e-06,91.9,-0.89,3.8899999,0.00271,99792.12,11
"2020-02-01 18:00:00",14,275.61,9.999e+20,9.999e+20,9.999e+20,74.9,0,0.07,0.0034899998,97483.805,9.999e+20
"2020-02-02 00:00:00",14,271.66998,273,113,2e-06,95.8,-1.09,0.22999999,0.0033699998,97156.4,93
"2020-02-02 06:00:00",14,270.54,223,0,0,96.9,-1.01,1.02,0.00314,96694.56,17
"2020-02-02 12:00:00",14,270.75998,261,0,5e-06,89.6,-0.71999997,0.96999997,0.00296,96445.93,77
"2020-02-02 18:00:00",14,274.38998,258,270,1.1e-05,67.1,-0.62,2.99,0.0029,96122.2,77
"2020-02-03 00:00:00",14,271.19,251,124,1e-06,87.8,0.69,1.29,0.0030099999,96104.6,58
"2020-02-03 06:00:00",14,271.49,262,0,3e-05,92.3,0.35,0.35999998,0.00324,95940.766,85
"2020-02-03 12:00:00",14,270.9,236,0,1e-06,95.3,-0.32,1.8299999,0.00318,96494.69,30
"2020-02-03 18:00:00",14,277.6,257,310,1e-06,72,-2.58,5.71,0.00388,96958.12,39
"2020-02-04 00:00:00",14,272.38998,247,143,0,84.5,-0.35,4.18,0.00312,97497.93,26
"2020-02-04 06:00:00",14,271.09,224,0,0,84.700005,0.37,1.77,0.00283,97678.6,1
"2020-02-04 12:00:00",14,271.31,235,0,0,81.1,0.48999998,0.13,0.0027599998,97566.69,70
"2020-02-04 18:00:00",14,274.52,299,120,9.3e-05,88.4,0.90999997,-1.18,0.00382,97248.81,98
"2020-02-05 00:00:00",14,273.53,307,69,8.2e-05,98.3,1.0699999,-1.29,0.00396,97020.266,90
"2020-02-05 06:00:00",14,274.07,296,0,2.5e-05,97.8,0.37,3.03,0.00411,96852.2,76
"2020-02-05 12:00:00",14,270.34,250,0,3e-06,86.9,-2.4199998,3.56,0.00275,97442.25,40
"2020-02-05 18:00:00",14,270.55,210,340,0,59.2,-2.8799999,6.33,0.0018999999,97858.58,54
"2020-02-06 00:00:00",14,267.6,225,148,2e-06,58.7,-3.07,4.12,0.00148,98261.04,94
"2020-02-06 06:00:00",14,266.08,187,0,0,59.7,-0.63,1.3,0.00133,98556.96,18
"2020-02-06 12:00:00",14,266.61,221,0,0,59.600002,0.32,-1.05,0.0013799999,98591.49,92
"2020-02-06 18:00:00",14,270.03,268,154,3e-06,50.600002,1.93,-1.76,0.00154,98468.52,97
"2020-02-07 00:00:00",14,269.07,280,59,0.000126,90.700005,0.02,-2.8999999,0.00259,98096.06,100
"2020-02-07 06:00:00",14,270.88,296,0,9e-05,95.200005,-1.26,-2.9299998,0.00314,97384.33,99
"2020-02-07 12:00:00",14,273.38998,308,0,0.000901,98.4,-1.05,-4.7,0.00395,96449.28,100
"2020-02-07 18:00:00",14,274.44,322,28,0.00021999999,99.8,-0.35,-2.24,0.0043599997,95727.75,100
"2020-02-08 00:00:00",14,277.96,333,19,0.000277,99.700005,3.8999999,-0.62,0.00563,95153.64,100
"2020-02-08 06:00:00",14,277.13998,333,0,7.3e-05,96.8,6.47,1.52,0.00519,94501.414,100
"2020-02-08 12:00:00",14,273.86,304,0,6.9e-05,88.6,2.6299999,8.139999,0.00376,94610.49,90
"2020-02-08 18:00:00",14,272.22,262,279,7e-06,69,0.38,9.26,0.00256,96023.64,82
"2020-02-09 00:00:00",14,269.91998,257,134,9e-06,68.3,0.24,7.18,0.0021,97090.92,89
"2020-02-09 06:00:00",14,269.1,201,0,0,63,-0.049999997,6.1099997,0.0018,97700.57,17
"2020-02-09 12:00:00",14,267.88998,200,0,0,65.9,-0.37,2.9399998,0.00171,98282.43,8
"2020-02-09 18:00:00",14,273.04,225,290,0,47.2,0.90999997,1.28,0.0018099999,98358.46,70
"2020-02-10 00:00:00",14,270.66,271,103,7e-05,86.8,-1.22,-1.1999999,0.0027899998,98579.96,98
"2020-02-10 06:00:00",14,268.91998,276,0,0.000112,88,-3.09,1.15,0.00247,98299.93,97
"2020-02-10 12:00:00",14,263.97,227,0,8e-06,67.5,-3.53,3.6799998,0.0012599999,99043.875,60
"2020-02-10 18:00:00",14,267.61,170,410,0,55.3,-3.05,3.74,0.00139,99715.71,1
"2020-02-11 00:00:00",14,266.58,195,214,0,68.3,-0.39,1.4599999,0.00157,100013.055,25
"2020-02-11 06:00:00",14,266.52,228,0,0,80.3,1.53,0.89,0.00183,99606.875,79
"2020-02-11 12:00:00",14,268.63,255,0,2.1e-05,85.8,3.1699998,2.48,0.00234,98938.86,95
"2020-02-11 18:00:00",14,273.65,281,219,7e-05,83.8,2.61,3.28,0.00338,98132.914,96
"2020-02-12 00:00:00",14,272.79,279,89,4.4e-05,94,0.59999996,4.02,0.00355,97959.14,76
"2020-02-12 06:00:00",14,269.38998,227,0,2e-06,90.9,1.18,2.8,0.0026699998,97567.4,29
"2020-02-12 12:00:00",14,268.87,217,0,1e-06,89.6,0.69,2.72,0.00253,97204.37,34
"2020-02-12 18:00:00",14,272.97998,248,300,2.1e-05,70.9,-1.36,6.1,0.00275,97017.01,77
"2020-02-13 00:00:00",14,270.00998,246,189,1.1e-05,75.700005,-3.5,5.92,0.00232,97823.68,61
"2020-02-13 06:00:00",14,265.69998,187,0,0,64.200005,-0.82,3.1899998,0.0013799999,98367.66,4
"2020-02-13 12:00:00",14,264.47998,186,0,0,73.8,0.53,1.67,0.00142,98744.055,3
"2020-02-13 18:00:00",14,270.7,237,270,1.2e-05,68.8,3.9399998,1.38,0.0022099998,98522.92,76
"2020-02-14 00:00:00",14,271.43,285,78,5.1e-05,83.4,4.25,2.1499999,0.0028499998,97962.055,93
"2020-02-14 06:00:00",14,273.96,304,0,8.4e-05,98.4,1.9799999,2.12,0.00407,97671.99,96
"2020-02-14 12:00:00",14,273.88998,295,0,3e-06,98.8,0.59999996,1.92,0.00407,97613.375,96
"2020-02-14 18:00:00",14,277.88,307,193,9.2e-05,97.1,0.5,1.3,0.0053,97798.08,84
"2020-02-15 00:00:00",14,275.15,327,37,0.000483,98.700005,-1.22,-1.26,0.00446,97506.305,92
"2020-02-15 06:00:00",14,274.56,331,0,0.000536,97.9,-1.5799999,-1.5799999,0.0042399997,97563.87,100
"2020-02-15 12:00:00",14,274.74,328,0,9.3e-05,98.3,-0.78999996,-1,0.00432,97378.16,94
"2020-02-15 18:00:00",14,277.91998,317,186,1.5e-05,90.6,-0.78,2.3999999,0.00499,97491.21,79
"2020-02-16 00:00:00",14,272.08,293,118,9e-06,90,-2.05,2.6799998,0.00324,98162.65,73
"2020-02-16 06:00:00",14,267.94998,233,0,2e-06,81.200005,-1.92,2.3,0.00211,98574.3,44
"2020-02-16 12:00:00",14,266.28,222,0,2e-06,73.9,-1.4599999,2.1599998,0.00166,99002.48,59
"2020-02-16 18:00:00",14,271.31,192,430,0,39.8,-0.84,1.49,0.00131,99130.98,14
"2020-02-17 00:00:00",14,268.97998,215,215,0,52.9,-0.57,0.53999996,0.00147,99256.34,63
"2020-02-17 06:00:00",14,268.91998,238,0,0,61.5,-0.38,-0.87,0.00171,98990.46,98
"2020-02-17 12:00:00",14,269.41998,257,0,1e-06,78.8,0.099999994,-0.81,0.00229,98784.87,98
"2020-02-17 18:00:00",14,276.12,249,355,3e-06,57.2,0.24,-1.17,0.00274,98338.59,58
"2020-02-01 18:00:00",15,275.53,9.999e+20,9.999e+20,9.999e+20,80.5,-0.65,-0.21,0.00373,97441.54,9.999e+20
"2020-02-02 00:00:00",15,271.69998,284,102,4e-06,97.3,-1.0699999,-0.089999996,0.0034299998,97150.805,92
"2020-02-02 06:00:00",15,270.7,225,0,0,97.6,-1.17,0.96999997,0.0031899998,96681.625,19
"2020-02-02 12:00:00",15,270.58,271,0,4e-06,87.9,-1.17,0.94,0.00286,96409.77,83
"2020-02-02 18:00:00",15,274.25998,245,310,2e-06,65.8,-0.72999996,2.3999999,0.0028199998,96119.95,64
"2020-02-03 00:00:00",15,271.6,256,146,1e-06,83.9,0.42,1.1899999,0.00296,96137.82,74
"2020-02-03 06:00:00",15,271.44998,269,0,3.6e-05,92.200005,0.35999998,-0.61,0.00323,95984.54,91
"2020-02-03 12:00:00",15,271,258,0,4e-06,95,-0.31,1.4,0.0031899998,96579.03,55
"2020-02-03 18:00:00",15,277.5,250,320,1e-06,71.8,-2.1599998,5.8799996,0.00384,97012.516,30
"2020-02-04 00:00:00",15,272.32,235,172,0,81.1,-0.61,4.41,0.0029799999,97542.64,9
"2020-02-04 06:00:00",15,271.00998,224,0,0,84.700005,0.51,1.5799999,0.00281,97721.94,6
"2020-02-04 12:00:00",15,272.09,257,0,0,79.4,0.51,-0.63,0.00286,97578.914,78
"2020-02-04 18:00:00",15,275.5,305,120,2.8e-05,86.5,1.8399999,-0.64,0.00402,97180.18,99
"2020-02-05 00:00:00",15,274.5,306,87,1.6e-05,99,1.8,-0.06,0.00428,97077.02,87
"2020-02-05 06:00:00",15,277.5,325,0,3.1e-05,98.700005,3.51,1.01,0.00532,96533.46,98
"2020-02-05 12:00:00",15,274.4,328,0,5.4e-05,89.9,-2.21,5.22,0.00387,96809.7,92
"2020-02-05 18:00:00",15,271.36,240,280,0,60.4,-3.77,6.5699997,0.00207,97428.21,79
"2020-02-06 00:00:00",15,266.93,204,139,0,49.4,-3.23,4.64,0.00118,98138.33,55
"2020-02-06 06:00:00",15,265.25,195,0,0,41.100002,-3.11,3.11,0.00084999995,98379.4,38
"2020-02-06 12:00:00",15,265.41,206,0,0,39.600002,-1.0699999,0.42999998,0.00083,98632.414,79
"2020-02-06 18:00:00",15,269.68,245,170,0,26.300001,1.14,-1.22,0.00078,98531.74,99
"2020-02-07 00:00:00",15,268.12,273,71,9e-06,58.2,0.88,-3.31,0.00153,98398.516,100
"2020-02-07 06:00:00",15,268.33,280,0,7.7e-05,83.9,-0.71,-4.68,0.00226,97895.47,100
"2020-02-07 12:00:00",15,270.19,289,0,0.000122,92.3,-0.76,-5.8399997,0.0029,97140.85,100
"2020-02-07 18:00:00",15,274.41998,309,26,0.000242,97,-0.17999999,-8.36,0.00423,95695.06,100
"2020-02-08 00:00:00",15,275.69,320,9,0.000455,97.3,1.7099999,5.0899997,0.00466,95497.23,93
"2020-02-08 06:00:00",15,272.38,290,0,5e-06,86.700005,0.22,6.2599998,0.00323,96487.43,78
"2020-02-08 12:00:00",15,270.56,236,0,0,84.9,0.34,3.86,0.00274,97176.69,50
"2020-02-08 18:00:00",15,273.94998,254,308,3e-06,69.9,1.53,3.4099998,0.0029,97343.09,80
"2020-02-09 00:00:00",15,271.37,259,130,8e-06,91.8,0.22,1.5799999,0.00314,97608.1,80
"2020-02-09 06:00:00",15,270.5,226,0,1e-06,86,-0.01,3.52,0.00275,97818.08,51
"2020-02-09 12:00:00",15,268.69,208,0,0,80.1,-0.79999995,2.55,0.0022,98252.086,3
"2020-02-09 18:00:00",15,273.87,212,370,0,60.7,0.83,2.51,0.00248,98095.516,27
"2020-02-10 00:00:00",15,271.05,254,142,7e-06,90.8,1.38,1,0.0030099999,98294.516,79
"2020-02-10 06:00:00",15,272.19,268,0,2.5e-05,89.3,-0.63,4.23,0.00323,98186.37,78
"2020-02-10 12:00:00",15,270.06,221,0,0,82.8,-0.68,3.34,0.00253,98762.43,19
"2020-02-10 18:00:00",15,273.71,229,350,2e-06,61.3,0.7,3.77,0.0024599999,98746.234,40
"2020-02-11 00:00:00",15,271.25998,254,171,1.5e-05,82.1,2.12,1.37,0.00275,98585.55,88
"2020-02-11 06:00:00",15,270.97,285,0,0.000187,93.200005,2.62,1.4399999,0.00306,98404.46,98
"2020-02-11 12:00:00",15,268.63998,260,0,2.8e-05,98,0.32999998,0.57,0.0026999998,98053.14,63
"2020-02-11 18:00:00",15,274.94,246,340,2e-06,86.4,1.39,0.93,0.0038299998,97676.39,39
"2020-02-12 00:00:00",15,272.88,292,123,7e-06,92.700005,-0.07,3.56,0.00354,97606.9,78
"2020-02-12 06:00:00",15,270.52,225,0,0,95.6,0.57,2.1299999,0.00305,97849.516,11
"2020-02-12 12:00:00",15,269.97,224,0,0,95.6,0.68,2.25,0.0029199999,98087.76,30
"2020-02-12 18:00:00",15,274.38998,250,291,1e-06,81.5,-0.29,2.07,0.00345,98360.51,70
"2020-02-13 00:00:00",15,272.86,293,110,6e-06,91.5,-1.13,-1.56,0.0034599998,98746.95,92
"2020-02-13 06:00:00",15,273.56,315,0,0.000184,96,1.18,-3.02,0.0038299998,98326.56,100
"2020-02-13 12:00:00",15,276.13,324,0,8.8e-05,99.200005,2.36,-1.73,0.00481,97520.19,99
"2020-02-13 18:00:00",15,284.34,358,50,0.000282,96.200005,3.32,5.71,0.00826,96929.14,99
"2020-02-14 00:00:00",15,275.12,265,150,0,84.4,0.35,4.88,0.00379,98070.33,17
"2020-02-14 06:00:00",15,272.35,229,0,0,82.8,-0.29999998,4.42,0.00302,98419.9,7
"2020-02-14 12:00:00",15,269.31,217,0,0,62.2,-2.86,5.17,0.00179,98975.49,32
"2020-02-14 18:00:00",15,272.77,211,392,0,41.2,-1.5799999,3.24,0.00154,99266.586,50
"2020-02-15 00:00:00",15,270.49,233,200,0,53.8,-0.79999995,2,0.00169,99369.35,67
"2020-02-15 06:00:00",15,269.19998,255,0,1.4e-05,68.3,-0.45999998,0.29,0.00194,99233.24,87
"2020-02-15 12:00:00",15,268.44,265,0,8e-05,85.4,-1.2099999,0.26999998,0.00229,99191.21,97
"2020-02-15 18:00:00",15,269.72998,250,319,3.1e-05,55.4,-2.6799998,3.08,0.00165,99125.46,80
"2020-02-16 00:00:00",15,266.06,214,191,6e-06,66.200005,-2.69,1.76,0.0014599999,99314.2,69
"2020-02-16 06:00:00",15,263.34,186,0,2e-06,61.600002,-2.8,1.8199999,0.00107,99507.02,38
"2020-02-16 12:00:00",15,261.46,169,0,0,60.5,-1.9599999,1.01,0.00088999997,99666.086,7
"2020-02-16 18:00:00",15,266.4,171,434,0,40.5,-2.69,0.84,0.00091999996,99393.62,5
"2020-02-17 00:00:00",15,264.72,188,225,1e-06,58.100002,-0.17,-0.19999999,0.00114,99475.875,43
"2020-02-17 06:00:00",15,264.38998,207,0,9e-06,71.4,-1.24,2.85,0.00136,99467.49,71
"2020-02-17 12:00:00",15,262.22,173,0,0,59.9,-1.66,3.26,0.00094,99668.24,21
"2020-02-17 18:00:00",15,265.1,162,446,0,33.3,-2.8799999,4.56,0.00067,99816.28,2
"2020-02-01 18:00:00",16,275.75998,9.999e+20,9.999e+20,9.999e+20,72.6,-0.41,-0.12,0.00342,97493.6,9.999e+20
"2020-02-02 00:00:00",16,271.5,264,129,1e-06,93.9,-1.4,0.42,0.00326,97116.445,87
"2020-02-02 06:00:00",16,270.5,224,0,0,95.6,-1.25,1.03,0.00309,96658.5,24
"2020-02-02 12:00:00",16,270.22,267,0,3e-06,86,-1.14,1.25,0.0027299998,96422.95,87
"2020-02-02 18:00:00",16,274.03,231,320,0,63.600002,-0.59,2.28,0.00268,96076.25,42
"2020-02-03 00:00:00",16,271.02,236,161,0,84.700005,0.06,1.17,0.00286,96066.86,53
"2020-02-03 06:00:00",16,271.33,258,0,2.2e-05,87.700005,0.089999996,-0.44,0.0030399999,96021.875,81
"2020-02-03 12:00:00",16,270.88998,239,0,2e-06,93.3,-0.11,1.6899999,0.00311,96596.48,37
"2020-02-03 18:00:00",16,277.46,239,340,0,68.3,-2.07,5.98,0.00364,97045.28,14
"2020-02-04 00:00:00",16,272.41,233,177,0,80.8,-0.35,4.25,0.00299,97544.9,4
"2020-02-04 06:00:00",16,271.04,224,0,0,84,0.53999996,1.39,0.0028,97669.305,7
"2020-02-04 12:00:00",16,271.96,264,0,2e-05,84.6,0.42,-0.21,0.00303,97590.33,91
"2020-02-04 18:00:00",16,275.34,294,160,6.5e-05,87.700005,1.09,-1.3,0.00402,97283.06,94
"2020-02-05 00:00:00",16,273.56,309,59,3.1e-05,98.5,1.4699999,-1.38,0.00397,97166.48,93
"2020-02-05 06:00:00",16,275.13998,314,0,4.7e-05,99.200005,2.29,0.78,0.00451,96682.17,91
"2020-02-05 12:00:00",16,276,322,0,1e-04,95.700005,-2.1699998,4.52,0.00464,96689.62,87
"2020-02-05 18:00:00",16,272.63998,253,280,0,72.6,-3.27,5.42,0.00274,97245.75,75
"2020-02-06 00:00:00",16,266.78,216,144,0,60.3,-3.4099998,5.42,0.00143,97986.305,40
"2020-02-06 06:00:00",16,264.54,187,0,1e-06,49.5,-3.36,4.02,0.00096,98360.586,40
"2020-02-06 12:00:00",16,264.15,201,0,0,44.4,-1.17,1.31,0.00083,98758.68,90
"2020-02-06 18:00:00",16,269.6,245,206,0,26.6,1.76,-0.099999994,0.00078,98580.6,96
"2020-02-07 00:00:00",16,267.57,271,89,7e-05,84.9,1.62,-2.1599998,0.00214,98371.555,97
"2020-02-07 06:00:00",16,267.84,279,0,9.8e-05,90.5,0.45999998,-2.1,0.00234,97877.87,100
"2020-02-07 12:00:00",16,269.25998,287,0,2.7e-05,93.8,-1.05,-1.15,0.0027299998,97619.89,100
"2020-02-07 18:00:00",16,273.4,292,153,2.2e-05,89.5,-0.12,-1.8,0.0035599999,97614.23,100
