"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",4,261.77322,213,0,0,77.12221,0.3811743,3.2014012,96020.76,100
"2020-11-12 18:00:00",4,266.11826,204,210,4.62962962962963e-07,56.977947,-1.4230175,3.0373998,96137.8,88
"2020-11-13 00:00:00",4,264.326,190,172,0,79.139824,-1.1714063,3.7754393,96216.49,81
"2020-11-13 06:00:00",4,262.5654,188,0,0,84.57245,0.1418457,3.0485327,96139.71,96
"2020-11-13 12:00:00",4,261.85205,192,0,0,78.407196,1.704226,2.1935303,95965.164,95
"2020-11-13 18:00:00",4,268.03363,229,150,0,43.85978,3.4182494,2.290122,95558.26,100
"2020-11-14 00:00:00",4,267.12946,269,94,3.7037037037037e-05,89.035934,5.1456027,0.6463135,94858.1,100
"2020-11-14 06:00:00",4,267.70267,282,0,0.000226851851851852,93.42659,3.1101658,0.53444576,94280.72,100
"2020-10-29 06:00:00",5,273.1178,9.999e+20,9.999e+20,46291666666666664,98.390366,-4.5991774,0.054208983,95409.805,9.999e+20
"2020-10-29 12:00:00",5,270.47003,277,0,2.77777777777778e-05,96.02396,-2.1910057,-0.27959716,95701.62,86
"2020-10-29 18:00:00",5,272.8051,266.01117,170,2.31481481481481e-05,75.858734,-1.5252222,-1.7810816,95743.31,91
"2020-10-30 00:00:00",5,269.19122,252,143,4.62962962962963e-06,89.02492,-1.5115942,-1.0388867,95750.81,84
"2020-10-30 06:00:00",5,268.2454,205,0,0,86.45327,0.36080566,-0.78399414,95778.05,40
"2020-10-30 12:00:00",5,269.20752,240,0,4.62962962962963e-06,89.96651,0.72578126,0.21083495,95864.75,97
"2020-10-30 18:00:00",5,274.33215,222,270,0,58.347755,0.84760255,1.5475024,95941.93,73
"2020-10-31 00:00:00",5,271.20715,218,230,0,75.507744,1.1291015,-0.20521484,95971.125,0
"2020-10-31 06:00:00",5,271.40805,218.40515,0,0,78.993935,3.4862158,-0.2503711,95816.75,2
"2020-10-31 12:00:00",5,273.62,231,0,0,80.43017,6.551389,-0.011882324,95344.65,14
"2020-10-31 18:00:00",5,278.9741,248,250,0,80.21835,8.389819,0.8783691,94629.31,34
"2020-11-01 00:00:00",5,278.2808,332,75,2.77777777777778e-05,94.18264,1.8228418,6.028591,94201.12,100
"2020-11-01 06:00:00",5,269.1251,298,0,1.85185185185185e-05,83.93225,1.2167603,7.7204247,94173.7,100
"2020-11-01 12:00:00",5,270.11084,272,0,8.3333337962963e-05,89.56745,-7.1513524,8.133657,94471.195,100
"2020-11-01 18:00:00",5,270.16898,271,180,0.000106481481481481,79.249695,-7.038657,4.426831,95753.92,100
"2020-11-02 00:00:00",5,267.73758,221,169,4.62962962962963e-06,79.858345,-2.1000633,3.0372362,96277.98,53
"2020-11-02 06:00:00",5,268.19662,202,0,0,74.59173,1.2295703,3.192893,96150.88,14
"2020-11-02 12:00:00",5,269.43814,213,0,0,67.098885,1.3601489,4.896836,95828.46,13
"2020-11-02 18:00:00",5,276.00677,226,260,0,72.140976,-2.236084,3.6675098,95768.086,0
"2020-11-03 00:00:00",5,273.62085,284,168,0,89.910355,-1.8412231,1.9595361,95921.875,79
"2020-11-03 06:00:00",5,270.99197,263.15735,0,0,97.863,-0.74050534,0.9502319,95920.23,71
"2020-11-03 12:00:00",5,271.18225,231,0,0,96.79821,2.588938,1.222329,95713.08,22
"2020-11-03 18:00:00",5,278.65958,255,210,0,73.84418,3.7558935,2.6595507,95409.805,79
"2020-11-04 00:00:00",5,276.9564,260,198,0,89.88446,3.9160376,2.017876,95163.11,24
"2020-11-04 06:00:00",5,276.93262,256,0,0,90.208305,3.1519995,2.7698631,95075.45,0
"2020-11-04 12:00:00",5,276.08264,252,0,0,94.554436,3.45761,1.7765331,94988.75,0
"2020-11-04 18:00:00",5,284.79263,264,250,0,81.04815,3.8667188,2.4481835,94821.336,3
"2020-11-05 00:00:00",5,282.22208,280,201,0,93.28623,3.2035472,2.6217139,94900.1,0
"2020-11-05 06:00:00",5,278.25012,265,0,0,92.01844,1.4340283,2.668794,95054.53,0
"2020-11-05 12:00:00",5,278.8674,266,0,0,85.17316,-2.6100926,4.2980466,95505.664,19
"2020-11-05 18:00:00",5,280.31564,271,200,0,70.66148,-3.8499608,3.0974317,96136.625,100
"2020-11-06 00:00:00",5,274.07162,244,150,0,84.71617,-1.5564111,-0.071284175,96278.734,63
"2020-11-06 06:00:00",5,273.7655,223,0,0,71.3,4.256001,-0.42031005,95833.99,23
"2020-11-06 12:00:00",5,275.24722,240,0,0,93.847,5.9900513,1.3567675,95199.69,84
"2020-11-06 18:00:00",5,282.9287,263,210,0,71.71694,6.076655,2.0346143,94606.71,98
"2020-11-07 00:00:00",5,284.07367,297.07623,144,0,78.94851,6.218164,2.7310474,94391.49,100
"2020-11-07 06:00:00",5,285.7273,307,0,0,89.88061,5.1105027,3.4142187,94405.9,100
"2020-11-07 12:00:00",5,284.75827,344,0,1.38888888888889e-05,95.1255,2.1904418,0.9578027,94666.81,100
"2020-11-07 18:00:00",5,285.06622,363,30,2.77777777777778e-05,91.83251,0.9437109,-0.33209962,94908.49,100
"2020-11-08 00:00:00",5,284.17224,365,14,7.40740740740741e-05,96.25688,1.3343017,-0.10961182,95159.055,100
"2020-11-08 06:00:00",5,285.60846,370,0,1.85185185185185e-05,94.45884,4.543679,0.27064452,95270.625,100
"2020-11-08 12:00:00",5,285.28735,371,0,9.25925925925926e-06,91.68354,5.4980783,0.546626,95386.93,100
"2020-11-08 18:00:00",5,287.61044,369,80,4.62962962962963e-06,82.7927,6.833347,1.3708667,95393.59,100
"2020-11-09 00:00:00",5,286.36172,376,13,6.94444444444444e-05,94.69832,3.1117432,0.35120848,95523.67,100
"2020-11-09 06:00:00",5,280.7359,362.02197,0,0.000509259259259259,96.217125,-1.499519,2.407385,95865.375,100
"2020-11-09 12:00:00",5,272.22952,325.47784,0,0.000222222222222222,90.0791,-3.9810498,0.7849048,96197.79,99
"2020-11-09 18:00:00",5,268.98193,299.02197,50,9.25925925925926e-06,87.38475,-5.0615573,-0.6071704,96263.055,100
"2020-11-10 00:00:00",5,266.60022,287,5,0.00025462962962963,89.81492,-5.834978,0.033315428,96207.31,100
"2020-11-10 06:00:00",5,266.26385,282.46008,0,0.000351851851851852,93.08225,-4.789119,-0.22313964,95627.05,100
"2020-11-10 12:00:00",5,266.31088,280,0,0.000180555555555556,93.53988,-4.87489,0.4467456,95596.81,100
"2020-11-10 18:00:00",5,268.61963,262,160,6.48148148148148e-05,84.41837,-5.111953,0.3503198,95617.86,100
"2020-11-11 00:00:00",5,265.13873,252,128,2.77777777777778e-05,92.16549,-3.5012548,0.67675537,95522.15,100
"2020-11-11 06:00:00",5,264.22125,246,0,2.77777777777778e-05,93.04795,-3.32906,1.6334229,95324.45,98
"2020-11-11 12:00:00",5,262.84738,222,0,1.85185185185185e-05,93.81443,-1.6830908,3.278989,95451.01,91
"2020-11-11 18:00:00",5,265.43283,220,180,1.85185185185185e-05,80.95354,-2.4942138,3.3650146,95710.56,100
"2020-11-12 00:00:00",5,259.56,199,153,9.25925925925926e-06,95.683525,-1.1727002,1.5179931,96095.71,80
"2020-11-12 06:00:00",5,256.8789,163,0,0,95.4437,0.3263794,1.4126587,96288.98,0
"2020-11-12 12:00:00",5,256.70596,162.2475,0,0,90.6,0.866311,1.0508789,96467.43,0
"2020-11-12 18:00:00",5,268.21964,182,230,0,67.96278,1.9425317,0.85307616,96489.625,0
"2020-11-13 00:00:00",5,265.05844,202,188,0,94.23705,2.2922559,-0.2553369,96480.64,0
"2020-11-13 06:00:00",5,264.49396,209.02197,0,0,91.14916,2.7655616,-0.025878906,96505,63
"2020-11-13 12:00:00",5,266.67853,266.00012,0,4.62962962962963e-06,73.45991,3.8672583,-1.3973827,96404.62,100
"2020-11-13 18:00:00",5,271.83475,282,70,4.62962962962963e-05,92.21911,5.654647,-1.8939917,96065.74,100
"2020-11-14 00:00:00",5,272.02606,298.2475,66,0.000138888888888889,96.52145,5.495068,-1.2286596,95513.48,100
"2020-11-14 06:00:00",5,269.44742,278,0,5.09259259259259e-05,97.328674,2.3204272,0.16760254,95222.77,93
"2020-10-29 06:00:00",6,272.42813,9.999e+20,9.999e+20,46291666666666664,97.51786,-5.164326,-1.0195825,95471.7,9.999e+20
"2020-10-29 12:00:00",6,270.90002,284,0,1.38888888888889e-05,94.73973,-2.6611915,-1.2847631,95760.6,92
"2020-10-29 18:00:00",6,271.87027,265,180,9.25925925925926e-06,74.76888,-2.0881958,-2.1392334,95820.48,90
"2020-10-30 00:00:00",6,268.82294,259,127,4.62962962962963e-06,88.11419,-2.023369,-0.981958,95817.45,88
"2020-10-30 06:00:00",6,267.64456,197,0,0,86.02636,-0.28043458,-0.45276368,95931.38,0
"2020-10-30 12:00:00",6,267.59695,201,0,0,89.73664,-0.33997315,0.79891354,96047.89,29
"2020-10-30 18:00:00",6,274.08823,207,280,0,53.03783,0.08077148,1.479751,96143.8,14
"2020-10-31 00:00:00",6,270.6654,214,232,0,71.22859,0.81489986,0.097282715,96193.98,0
"2020-10-31 06:00:00",6,271.29645,213,0,0,69.7898,4.1863966,0.02210205,96066.59,0
"2020-10-31 12:00:00",6,272.47104,225,0,0,78.4454,5.9866405,-0.31999266,95575.94,0
"2020-10-31 18:00:00",6,278.21066,246,250,0,65.070816,9.112136,0.0732666,94805.516,55
"2020-11-01 00:00:00",6,278.27713,308,139,9.25925925925926e-06,89.875465,3.5955615,4.463508,94261.836,100
"2020-11-01 06:00:00",6,272.18304,315.88727,0,9.25925925925926e-06,80.43515,-0.19434814,7.1569285,94336.39,100
"2020-11-01 12:00:00",6,268.80597,273,0,5.55555555555556e-05,87.01952,-4.3249974,8.0302515,94913.02,100
"2020-11-01 18:00:00",6,269.49527,271,170,9.25925925925926e-05,75.73982,-7.241462,5.7505636,95878.68,100
"2020-11-02 00:00:00",6,268.24512,205,199,4.62962962962963e-06,63.937935,-2.9284594,3.770891,96480.54,35
"2020-11-02 06:00:00",6,268.64905,199,0,0,69.89329,-0.39280272,3.3599951,96506.37,4
"2020-11-02 12:00:00",6,270.7223,217,0,0,66.081314,0.6962378,5.341113,96156.71,16
"2020-11-02 18:00:00",6,276.9657,234,250,0,54.877747,-0.7173291,4.620486,95907.37,51
"2020-11-03 00:00:00",6,272.08337,239,207,0,84.864136,-0.45005125,0.8848388,95807.44,49
"2020-11-03 06:00:00",6,271.59006,234,0,0,84.593216,1.2051415,0.09519043,95601.27,3
"2020-11-03 12:00:00",6,271.67538,236,0,0,79.32744,2.3369408,1.3760523,95393.93,0
"2020-11-03 18:00:00",6,280.04053,250.40344,250,0,59.2959,2.9759984,3.8507617,95181.22,0
"2020-11-04 00:00:00",6,275.88293,258,207,0,90.32386,2.467793,2.3673778,95083.18,0
"2020-11-04 06:00:00",6,274.79446,254,0,0,94.49003,1.3172607,1.9332227,95166.875,0
"2020-11-04 12:00:00",6,274.5355,251.83777,0,0,93.99767,0.9991772,1.2830493,95336.25,0
"2020-11-04 18:00:00",6,282.65408,259,250,0,78.771736,1.8334936,0.9406274,95450.75,0
"2020-11-05 00:00:00",6,279.14108,270.32538,203,0,93.4845,2.0790453,0.94237304,95502.164,0
"2020-11-05 06:00:00",6,278.90125,267,0,0,94.04554,2.6603491,1.6600293,95409.39,0
"2020-11-05 12:00:00",6,278.4525,265,0,0,93.20907,2.4578028,1.782412,95375.45,0
"2020-11-05 18:00:00",6,286.74753,268,250,0,71.58722,2.470515,3.0406225,95302.2,0
"2020-11-06 00:00:00",6,282.04538,281,201,0,93.81325,1.478081,1.5346606,95491.33,0
"2020-11-06 06:00:00",6,279.70508,273,0,0,96.32806,1.2065868,0.89272213,95533.336,9
"2020-11-06 12:00:00",6,278.25458,267,0,0,98.34799,1.5831763,-0.33431152,95563.46,14
"2020-11-06 18:00:00",6,282.32,335,40,4.62962962962963e-06,99.094826,1.3895556,0.66127926,95668.99,85
"2020-11-07 00:00:00",6,282.83743,361,17,3.24074074074074e-05,99.356834,1.4821411,-0.6590136,95786.94,100
"2020-11-07 06:00:00",6,283.90695,364,0,4.62962962962963e-05,98.71309,2.4432542,0.1297876,95915.94,100
"2020-11-07 12:00:00",6,282.5835,356,0,3.24074074074074e-05,95.5617,1.5865405,-0.4138501,95972.98,100
"2020-11-07 18:00:00",6,283.23535,350,40,0,89.03163,1.2591748,-0.7456982,95913.37,100
"2020-11-08 00:00:00",6,280.2917,352.81055,52,0.000305555555555556,97.6952,-4.6576953,-0.52089113,95885.62,100
"2020-11-08 06:00:00",6,274.9065,332,0,0.000430555555555556,93.80011,-4.157179,-1.0907104,96203.336,100
"2020-11-08 12:00:00",6,274.31076,316,0,0.000101851851851852,95.34839,-3.3245776,-3.5808787,96208.21,100
"2020-11-08 18:00:00",6,273.7444,317,10,0.000342592592592593,94.42576,-2.5651512,-3.4195702,96165.35,100
"2020-11-09 00:00:00",6,274.2115,319,17,4.16666685185185e-05,96.45713,-1.3906372,-1.9109765,95978.195,100
"2020-11-09 06:00:00",6,276.0055,325,0,7.40740740740741e-05,98.84195,0.34988526,-2.2332616,95589.79,99
"2020-11-09 12:00:00",6,278.9603,337,0,0.000694444444444444,99.41888,-0.42563474,-1.1760424,94706.52,100
"2020-11-09 18:00:00",6,277.8635,341,0,0.000365740740740741,99.300156,-2.4794922,0.29085448,94123.9,100
"2020-11-10 00:00:00",6,272.5117,323,2,0.00075,93.29867,-4.674463,1.0971459,94355.2,100
"2020-11-10 06:00:00",6,270.68646,292,0,4.62962962962963e-05,88.77287,-3.9326172,2.95895,94843.086,98
"2020-11-10 12:00:00",6,268.6301,238,0,4.62962962962963e-06,80.985794,-1.3365209,3.8380175,95334.47,53
"2020-11-10 18:00:00",6,274.63925,214,230,0,58.546955,1.9227734,4.332551,95503.32,0
"2020-11-11 00:00:00",6,272.0479,222,189,0,73.03681,3.098142,3.2856004,95440.055,0
"2020-11-11 06:00:00",6,272.10837,226,0,0,68.81584,3.3237865,3.4155931,95426.7,44
"2020-11-11 12:00:00",6,271.82584,226,0,0,75.417984,1.507058,3.6033447,95432.38,7
"2020-11-11 18:00:00",6,273.36066,269,90,4.62962962962963e-06,76.100296,-1.8066211,1.5435987,95741.03,63
"2020-11-12 00:00:00",6,271.0178,283.05585,62,0,85.91878,-3.1610816,-2.1264746,96005.055,100
"2020-11-12 06:00:00",6,270.79596,268,0,0,81.40237,-1.8162719,-3.6299877,96057.94,100
"2020-11-12 12:00:00",6,269.90952,277,0,9.25925925925926e-06,82.35996,-3.010227,-2.3131323,96186.52,100
"2020-11-12 18:00:00",6,272.06918,239.84332,210,9.25925925925926e-06,66.46368,-3.4301512,-2.022058,96304.52,71
"2020-11-13 00:00:00",6,269.3367,209.57385,184,0,82.46716,-2.2836304,-1.4940845,96421.055,18
"2020-11-13 06:00:00",6,268.5033,204.69562,0,0,76.21415,-0.010200195,-1.8528466,96415.85,39
"2020-11-13 12:00:00",6,268.50446,215,0,0,75.82218,0.5257983,-1.8811401,96359.93,86
"2020-11-13 18:00:00",6,272.71835,235,160,0,55.287415,1.5584228,-1.388418,96221.305,100
"2020-11-14 00:00:00",6,271.06458,242.30438,131,0,72.556656,0.8940649,-1.8444922,96028.984,99
"2020-11-14 06:00:00",6,270.87994,239.69562,0,0,86.50079,1.7411096,-1.0103686,95946.53,100
"2020-10-29 06:00:00",7,273.1249,9.999e+20,9.999e+20,46291666666666664,98.32306,-3.6767235,0.04294678,95537.98,9.999e+20
"2020-10-29 12:00:00",7,269.78488,287,0,9.25925925925926e-06,92.47087,-4.7201877,-0.5457495,95772.71,98
"2020-10-29 18:00:00",7,270.0929,262,170,4.62962962962963e-06,80.221436,-1.7567163,-3.0408545,95806.61,91
"2020-10-30 00:00:00",7,267.23193,234.46022,148,0,83.26665,-2.1323316,-1.0322021,95810.48,88
"2020-10-30 06:00:00",7,265.48123,186.88565,0,0,76.73711,-0.40856934,-1.0766846,95920.06,1
"2020-10-30 12:00:00",7,265.43344,193.41553,0,0,79.36455,-0.5025757,0.52933836,96056.805,41
"2020-10-30 18:00:00",7,271.77118,197,280,0,56.66455,0.19916016,1.164956,96226.76,43
"2020-10-31 00:00:00",7,269.33783,202,235,0,66.89048,1.0527172,0.47229978,96270.26,0
"2020-10-31 06:00:00",7,269.91766,205,0,0,66.749435,4.762549,0.536333,96162.7,0
"2020-10-31 12:00:00",7,270.89447,219,0,0,66.46562,6.8985033,-0.12823486,95716.41,40
"2020-10-31 18:00:00",7,277.00012,240,240,0,62.87104,9.066772,0.5250342,94987.63,59
"2020-11-01 00:00:00",7,278.27097,297.0254,155,9.25925925925926e-06,89.80108,5.400818,3.4197998,94418.375,100
"2020-11-01 06:00:00",7,271.7687,315.51697,0,9.25925925925926e-06,75.533066,0.7366772,7.2641134,94199.68,99
"2020-11-01 12:00:00",7,267.44113,267,0,3.24074074074074e-05,85.37616,-6.380598,7.8958077,94522.516,100
"2020-11-01 18:00:00",7,269.61856,262,180,5.09259259259259e-05,62.90216,-8.988667,6.4667993,95536.02,100
"2020-11-02 00:00:00",7,268.35202,194,215,0,53.837933,-5.2328663,4.6460276,96271.39,17
"2020-11-02 06:00:00",7,267.95856,195.15668,0,0,54.999645,-0.7390576,3.7240796,96304.055,0
"2020-11-02 12:00:00",7,270.78842,226.88763,0,0,53.57373,1.5272534,6.4660716,95906.58,82
"2020-11-02 18:00:00",7,276.42444,235,240,0,45.638054,0.9495654,5.5970335,95431,75
"2020-11-03 00:00:00",7,272.5328,243,199,0,77.36828,-0.9904345,1.992827,95434.29,47
"2020-11-03 06:00:00",7,271.38358,248,0,0,93.923454,-1.2465308,0.7894482,95440.18,50
"2020-11-03 12:00:00",7,271.6941,260.83472,0,0,96.70011,0.5154834,-0.42013428,95667.07,52
"2020-11-03 18:00:00",7,277.41376,254,240,0,70.81194,3.3799732,1.0944263,95608.96,36
"2020-11-04 00:00:00",7,275.01474,260,199,0,87.36191,4.1194263,1.1871825,95457.49,0
"2020-11-04 06:00:00",7,274.6677,252,0,0,86.15795,4.1477246,1.5801806,95368.305,0
"2020-11-04 12:00:00",7,274.79462,250,0,0,93.65914,4.1767383,1.0795776,95287.45,0
"2020-11-04 18:00:00",7,283.30002,261,250,0,78.39218,5.1926413,1.307815,95221.83,0
"2020-11-05 00:00:00",7,282.87762,278,202,0,86.78635,5.072944,2.700415,95270.21,0
"2020-11-05 06:00:00",7,281.14777,287,0,0,85.24824,4.0409055,2.4527588,95327.266,90
"2020-11-05 12:00:00",7,280.07867,307,0,0,89.65909,4.019199,1.0096093,95274.82,100
"2020-11-05 18:00:00",7,282.0517,331,50,0,89.82903,4.112602,0.4894238,95142.37,100
"2020-11-06 00:00:00",7,280.7206,347,16,9.25925925925926e-06,92.39315,3.5610936,0.629187,95264.71,100
"2020-11-06 06:00:00",7,281.57098,350,0,1.38888888888889e-05,97.81396,2.5014403,1.6786108,95234.39,100
"2020-11-06 12:00:00",7,279.22665,346,0,4.62962962962963e-06,92.06219,-1.4112817,2.9802098,95336.35,100
"2020-11-06 18:00:00",7,277.67422,327,50,4.62962962962963e-06,74.5368,-2.3464868,4.453884,95457.81,100
"2020-11-07 00:00:00",7,275.87003,293,149,4.62962962962963e-06,76.469795,-1.2100317,3.3763378,95573.4,69
"2020-11-07 06:00:00",7,271.7713,238,0,0,91.713196,-0.29174805,0.35658202,95639.39,69
"2020-11-07 12:00:00",7,272.34332,248,0,0,85.89303,-1.5049267,-0.1924414,95675.58,93
"2020-11-07 18:00:00",7,272.84155,283.19067,80,2.31481481481481e-05,81.2653,-2.727395,-2.0983179,95528.98,100
"2020-11-08 00:00:00",7,271.02377,299,55,0.000194444458333333,94.29029,-4.90572,0.06735352,95463.22,100
"2020-11-08 06:00:00",7,270.45148,273,0,6.94444444444444e-05,90.87599,-4.7507324,2.8157299,95170.5,99
"2020-11-08 12:00:00",7,269.00488,255,0,2.77777777777778e-05,88.0886,-4.5705786,4.7674413,95064.45,98
"2020-11-08 18:00:00",7,267.77393,248.53992,180,3.7037037037037e-05,74.24355,-6.030527,5.8897166,95187.38,100
"2020-11-09 00:00:00",7,266.50897,231,148,1.85185185185185e-05,84.084785,-3.6750364,5.2890797,95518.25,98
"2020-11-09 06:00:00",7,266.50858,235,0,2.77777777777778e-05,84.90063,-4.0990233,3.2351928,95762.04,100
"2020-11-09 12:00:00",7,264.70926,226,0,9.25925925925926e-06,85.39288,-4.0328126,2.3226538,96181.61,100
"2020-11-09 18:00:00",7,267.4422,205,220,0,66.83069,-3.4115112,1.2367749,96449.61,96
"2020-11-10 00:00:00",7,263.9393,187,195,0,80.68005,-2.3822045,-0.07655518,96597.65,24
"2020-11-10 06:00:00",7,262.97052,177.40515,0,0,72.305916,0.27605957,0.16745849,96693.95,7
"2020-11-10 12:00:00",7,263.35336,194,0,0,73.016136,0.98054683,-1.6815307,96698.336,37
"2020-11-10 18:00:00",7,269.7001,220,180,0,47.900684,3.6304247,-2.822986,96476.055,100
"2020-11-11 00:00:00",7,269.96484,287,99,3.7037037037037e-05,92.253044,4.7178855,-4.495056,96180.68,100
"2020-11-11 06:00:00",7,270.44504,298,0,0.000425925925925926,89.25044,6.080134,-3.5854857,95937.59,100
"2020-11-11 12:00:00",7,272.71268,305,0,0.000393518518518519,88.61898,8.351314,-4.63041,95451.5,100
"2020-11-11 18:00:00",7,274.42282,309,50,0.000217592606481481,98.0649,6.9941306,-2.2563891,95385.1,100
"2020-11-12 00:00:00",7,274.53308,316.93243,35,4.62962962962963e-06,99.803444,4.390747,-0.4705615,95387.89,100
"2020-11-12 06:00:00",7,275.07428,323.39783,0,0,99.205894,2.447854,1.9145312,95373.65,100
"2020-11-12 12:00:00",7,275.19843,320,0,0,99.19677,1.7547485,2.539143,95513.12,96
"2020-11-12 18:00:00",7,276.2033,320.84332,80,0,99.99922,2.6230614,1.6733886,95607.17,100
"2020-11-13 00:00:00",7,274.4928,323,57,0,98.57852,2.972268,-0.35368896,95552.71,100
"2020-11-13 06:00:00",7,275.5258,319,0,0,98.35545,4.1464844,-0.8556689,95428.9,100
"2020-11-13 12:00:00",7,275.79422,332,0,9.25925925925926e-06,99.551575,1.8826318,0.28932127,95270.91,100
"2020-11-13 18:00:00",7,275.94928,323,70,0,98.330956,-0.7655078,3.0405102,95504.836,100
"2020-11-14 00:00:00",7,274.55847,321,35,4.62962962962963e-06,97.400795,-1.557334,1.952749,95831.86,100
"2020-11-14 06:00:00",7,270.45352,272,0,0,97.21926,-0.9993603,1.7231201,95948.96,67
"2020-10-29 06:00:00",8,272.7167,9.999e+20,9.999e+20,46291666666666664,97.45196,-4.7874265,-0.4716577,95480.08,9.999e+20
"2020-10-29 12:00:00",8,270.65683,292.2014,0,1.38888888888889e-05,93.03732,-2.8687913,-0.92875487,95679.516,99
"2020-10-29 18:00:00",8,272.23486,249.40672,220,9.25925925925926e-06,71.920944,-3.3808105,-1.1557494,95673.27,94
"2020-10-30 00:00:00",8,268.706,223.97395,206,4.62962962962963e-06,87.803406,-2.014204,-0.9772656,95627.33,85
"2020-10-30 06:00:00",8,267.4339,196,0,0,84.13233,-1.0685546,0.09356201,95754.14,1
"2020-10-30 12:00:00",8,267.29153,207,0,0,84.27975,-0.93101805,0.5533105,95901.875,52
"2020-10-30 18:00:00",8,273.99945,207,280,0,52.90231,-0.50984377,1.1951928,96045.586,16
"2020-10-31 00:00:00",8,270.98615,216,230,0,68.45702,1.0443921,-0.7653442,96013.34,0
"2020-10-31 06:00:00",8,270.90485,214,0,0,69.99039,3.2486327,-0.38293213,95905.48,0
"2020-10-31 12:00:00",8,272.6766,224,0,0,69.81937,6.7768726,-0.3716748,95378.56,3
"2020-10-31 18:00:00",8,277.9833,247,230,0,64.078705,10.89624,0.16506103,94614.164,55
"2020-11-01 00:00:00",8,278.1749,308,142,0,90.73196,1.9002832,5.826528,94054.35,98
"2020-11-01 06:00:00",8,271.35052,313,0,2.77777777777778e-05,89.932236,0.13228759,7.080332,94040.54,99
"2020-11-01 12:00:00",8,268.14243,273,0,5.09259259259259e-05,87.616104,-6.726345,8.776367,94231.76,100
"2020-11-01 18:00:00",8,270.4633,269,170,9.72222268518518e-05,78.47587,-8.317082,6.2550707,95222.85,100
"2020-11-02 00:00:00",8,269.40564,217,186,4.62962962962963e-06,67.42622,-4.857651,4.5413866,96080.836,49
"2020-11-02 06:00:00",8,268.6164,199,0,0,70.162895,-2.0627759,3.5185301,96224.46,0
"2020-11-02 12:00:00",8,271.39047,225,0,0,62.45274,1.8533496,6.036963,95924.31,60
"2020-11-02 18:00:00",8,278.8743,239,240,0,46.91102,1.4384351,7.628782,95429.3,69
"2020-11-03 00:00:00",8,274.93088,249,197,0,72.40011,-0.98873043,4.2728586,95276.81,51
"2020-11-03 06:00:00",8,272.5462,241,0,0,95.60021,-1.0135449,2.027888,95319.484,1
"2020-11-03 12:00:00",8,272.44052,244,0,0,95.940865,1.659895,1.5864307,95474.46,2
"2020-11-03 18:00:00",8,282.14355,257,250,0,72.40061,3.7358642,3.348325,95199.03,1
"2020-11-04 00:00:00",8,280.2666,269,205,0,84.744194,2.218374,4.354565,95149.69,0
"2020-11-04 06:00:00",8,276.50415,257,0,0,85.6121,1.4310669,2.1594825,95251.12,0
"2020-11-04 12:00:00",8,275.65457,250,0,0,88.16132,2.1714418,1.0102447,95322.17,0
"2020-11-04 18:00:00",8,284.619,259,260,0,67.2149,3.3129394,0.9969055,95301.336,0
