"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 18:00:00",16,259.63,189,247,4e-06,97,2.62,-2.4099998,0.00125,95975.734,77
"2020-02-14 00:00:00",16,257.68,207,265,4e-06,98.4,1.26,-1.8299999,0.00105,95652.13,84
"2020-02-14 06:00:00",16,257.87,216,0,1.3e-05,98.700005,2.6299999,-1.1999999,0.00107,95410.83,87
"2020-02-14 12:00:00",16,260.09,236,0,1.4e-05,98.700005,3.11,-0.26999998,0.00133,95368.89,82
"2020-02-14 18:00:00",16,266.11,251,201,1.8e-05,98.200005,3.1399999,1.9,0.00226,95360.086,80
"2020-02-15 00:00:00",16,268.22998,269,220,1.2e-05,98.1,2.6399999,1.36,0.00268,95402.41,86
"2020-02-15 06:00:00",16,267.37,273,0,9e-06,97.9,3.77,1.11,0.0025,95346.67,93
"2020-02-15 12:00:00",16,267.69998,273,0,1e-05,97.700005,6.17,0.90999997,0.00257,95002.875,88
"2020-02-15 18:00:00",16,270.21,254,205,2e-06,97.8,7.77,-0.11,0.0031599998,94663.74,90
"2020-02-16 00:00:00",16,272.91998,292,184,4.3e-05,97.200005,6.3599997,0.62,0.0038599998,94104.336,96
"2020-02-16 06:00:00",16,273.61,311,0,8.2e-05,99.9,5.2799997,1.48,0.00421,93573.14,99
"2020-02-16 12:00:00",16,261.46,297,0,7.6e-05,96.4,-1.29,7.2799997,0.0015,93740.9,99
"2020-02-16 18:00:00",16,257.68,205,241,1.4e-05,95.4,-2.03,9.24,0.0010299999,94541.38,92
"2020-02-17 00:00:00",16,255.65999,192,274,1.8e-05,95.700005,-3.9199998,7.0699997,0.00083,95637.19,82
"2020-02-17 06:00:00",16,254.81999,198,0,2e-05,96.3,-3.3999999,4.85,0.00077,96366.69,92
"2020-02-17 12:00:00",16,251.04,176,0,1e-05,97.1,-0.51,5.06,0.00052999996,96955.05,80
"2020-02-17 18:00:00",16,254.81999,162,270,8e-06,95.8,-2.6299999,4.65,0.00075999997,97302.67,79
"2020-02-18 00:00:00",16,253.12999,173,285,1e-05,98.200005,-1.01,2.82,0.00065,97564.64,77
"2020-02-18 06:00:00",16,247.83,141,0,1e-06,99,0.08,2.26,0.00039,97816.87,50
"2020-02-18 12:00:00",16,240.72,138,0,0,94.9,0.39999998,0.84999996,0.00018,97782.24,9
"2020-02-18 18:00:00",16,258,143,299,0,93.5,2.96,0.69,0.00101,97636.25,24
"2020-02-19 00:00:00",16,259.09,207,283,0,97,3.53,1.17,0.00117,97342.23,72
"2020-02-19 06:00:00",16,255.1,177,0,0,97.6,1.4599999,2.05,0.00078999996,97227.64,7
"2020-02-19 12:00:00",16,253.36,176,0,0,97.3,0.58,2.05,0.00065999996,97223.88,12
"2020-02-19 18:00:00",16,262.6,180,290,1e-06,97,-0.35999998,1.75,0.00162,97155.49,11
"2020-02-20 00:00:00",16,258.18,228,294,6e-06,99.4,-0.29,1.23,0.00111,97212.375,67
"2020-02-20 06:00:00",16,259.58,193,0,0,95.9,1.62,1.36,0.00121,97010.984,4
"2020-02-20 12:00:00",16,259.97998,197,0,0,95.700005,1.62,1.91,0.0012599999,96857.08,1
"2020-02-20 18:00:00",16,267.87,199,300,0,96.4,2.54,1.43,0.00253,96608.625,0
"2020-02-21 00:00:00",16,264.52,200,336,0,98.1,2.72,0.22999999,0.00196,96121.266,2
"2020-02-21 06:00:00",16,262.28,191,0,0,96.8,3.56,1.2099999,0.0016,95697.2,5
"2020-02-21 12:00:00",16,262.38998,202,0,0,97.700005,2.56,1.39,0.00163,95183.85,34
"2020-02-21 18:00:00",16,270.1,231,263,4e-06,98.200005,2.6699998,3.07,0.00314,94747.766,54
"2020-02-22 00:00:00",16,270.22,287,199,3.9e-05,97.4,-3.22,3.53,0.00314,94748.914,83
"2020-02-22 06:00:00",16,268.72998,261,0,1.8e-05,97.1,-4.31,3.05,0.00278,95047.375,70
"2020-02-22 12:00:00",16,266.7,247,0,1.8e-05,97.6,-4.08,1.86,0.00234,95455.33,64
"2020-02-22 18:00:00",16,265.35,243,251,2.6e-05,96,-4.75,1.64,0.00207,95823.836,80
"2020-02-23 00:00:00",16,259.65,215,289,1.2e-05,97.6,-2.9299998,0.79999995,0.00125,96237.46,67
"2020-02-23 06:00:00",16,252,160,0,0,100,-0.78,1.87,0.00059999997,96306.94,17
"2020-02-23 12:00:00",16,252.3,152,0,0,98.3,0.48,2.28,0.00061,96365.34,10
"2020-02-23 18:00:00",16,263.08,166,322,0,96.700005,1.35,2.8799999,0.0016999999,96264.38,4
"2020-02-24 00:00:00",16,263.21,185,354,0,97.8,2.1499999,2.69,0.00174,95912.99,6
"2020-02-24 06:00:00",16,260,174,0,0,96.3,2.9099998,3.01,0.0012899999,95681.49,32
"2020-02-24 12:00:00",16,264.1,202,0,0,96.5,3.3799999,3.12,0.00188,95305.33,51
"2020-02-08 12:00:00",17,243.40001,9.999e+20,9.999e+20,9.999e+20,100,0.96999997,0.59,0.00026,95501.56,9.999e+20
"2020-02-08 18:00:00",17,262.79,192,230,5e-06,97.4,3.23,1.03,0.00168,95467.37,69
"2020-02-09 00:00:00",17,262.38998,241,212,1.3e-05,98,2.53,0.96,0.00163,95484.77,92
"2020-02-09 06:00:00",17,256.65,183,0,0,97.1,1.9499999,1.9599999,0.00094,95567.695,18
"2020-02-09 12:00:00",17,258.84,210,0,1e-06,96,1.09,1,0.00115,95521.62,88
"2020-02-09 18:00:00",17,264.57,258,90,0.00017,98.200005,-0.06,-1.67,0.00198,95342.65,99
"2020-02-10 00:00:00",17,264.9,264,133,6.6e-05,98.1,-3.3999999,0.61,0.00204,95323.64,94
"2020-02-10 06:00:00",17,260.56,241,0,6e-06,98.700005,-1.55,1.99,0.00139,95536.99,93
"2020-02-10 12:00:00",17,255.17,185,0,1e-06,96.8,0.85999995,2.53,8e-04,95666.73,42
"2020-02-10 18:00:00",17,265.07,175,259,0,96.200005,2.53,3.4299998,0.00202,95642.555,1
"2020-02-11 00:00:00",17,264.36,194,283,0,96.700005,3.62,3.24,0.00192,95396.68,37
"2020-02-11 06:00:00",17,264.69,221,0,5e-06,97.700005,1.13,4.06,0.00199,95306.5,82
"2020-02-11 12:00:00",17,263.65,232,0,1e-05,97.200005,-1.3,5.0099998,0.0018099999,95322.25,69
"2020-02-11 18:00:00",17,263.62,226,213,8e-06,97.1,-1.86,5.19,0.0018,95503.55,91
"2020-02-12 00:00:00",17,262.41998,219,242,5e-06,97.6,1.56,3.3899999,0.0016399999,95313.12,68
"2020-02-12 06:00:00",17,262.75,198,0,0,97.200005,1.91,4.72,0.00168,95132.914,30
"2020-02-12 12:00:00",17,262.31,204,0,0,97.8,1.92,3.4199998,0.00163,95060.02,40
"2020-02-12 18:00:00",17,266.96,228,234,0,97.4,1.23,1.13,0.00242,94943.69,75
"2020-02-13 00:00:00",17,267.34,243,266,5e-06,98,2.29,-1.68,0.00251,94832.21,68
"2020-02-13 06:00:00",17,265.13,259,0,8e-06,98.700005,1.9699999,-2.07,0.0021,94649.99,96
"2020-02-13 12:00:00",17,266.99,268,0,6.6e-05,98.700005,1.62,-3.1699998,0.00247,94334.484,99
"2020-02-13 18:00:00",17,267.94998,278,153,7.4999996e-05,98.1,1.91,-4.5299997,0.00265,94275.42,99
"2020-02-14 00:00:00",17,263.77,266,198,5.2e-05,98.200005,-0.14999999,-3.73,0.0018699999,94220.74,96
"2020-02-14 06:00:00",17,261.37,254,0,5.8e-05,99,-1.77,-0.74,0.0015199999,94264.23,99
"2020-02-14 12:00:00",17,261.93,237,0,3e-05,97.9,-3.6799998,0.72999996,0.0015799999,94804.73,90
"2020-02-14 18:00:00",17,263.68,209,247,6e-06,96.700005,-2.27,2.56,0.0018,95511.375,65
"2020-02-15 00:00:00",17,254.93,227,254,8e-06,99.5,1.48,0.29999998,0.00087,95843.195,73
"2020-02-15 06:00:00",17,261.65,202,0,0,98,4.12,1.09,0.0015199999,95758.81,67
"2020-02-15 12:00:00",17,262.16,226,0,4e-06,97.9,3.7099998,2.53,0.0016,95391.75,92
"2020-02-15 18:00:00",17,265.13998,243,223,9e-06,97.8,-0.089999996,4.17,0.00208,95114.27,92
"2020-02-16 00:00:00",17,261.91,232,248,6e-06,97.3,-1.7199999,4.04,0.00156,95138.08,86
"2020-02-16 06:00:00",17,257.12,200,0,6e-06,97.8,-1.2099999,3.26,0.00099,95164.766,72
"2020-02-16 12:00:00",17,252.79999,170,0,0,98.5,0.45999998,2.29,0.00064,95189.64,27
"2020-02-16 18:00:00",17,262.88,220,227,3e-06,98.1,4.08,0.34,0.00171,95244.68,79
"2020-02-17 00:00:00",17,265.56,254,218,4.2e-05,96.3,6.3999996,1.81,0.00213,94766.87,88
"2020-02-17 06:00:00",17,266.50998,268,0,7.7e-05,97.3,4.72,3.31,0.00234,94394.79,94
"2020-02-17 12:00:00",17,268.88,271,0,3.5e-05,97.4,0.71999997,4.6,0.00284,94264.74,89
"2020-02-17 18:00:00",17,267.4,263,203,2.9e-05,95.3,0.55,7.6099997,0.0024599999,94388.375,91
"2020-02-18 00:00:00",17,264.68,255,201,3.2e-05,95.8,-2.32,7.2799997,0.00196,94854.08,96
"2020-02-18 06:00:00",17,262.78,237,0,2.4e-05,96.3,-2.8799999,5.99,0.00166,95540.22,90
"2020-02-18 12:00:00",17,259.69,199,0,5e-06,97.6,-0.26,4.08,0.0012599999,95835.44,56
"2020-02-18 18:00:00",17,266.4,214,250,5e-06,97.700005,2.07,5.73,0.00231,95654.12,45
"2020-02-19 00:00:00",17,271.02,269,237,2.3e-05,97,-0.79999995,5.24,0.00329,95649.1,84
"2020-02-19 06:00:00",17,270.21,251,0,8e-06,97.1,-1.16,5.71,0.00309,95885.81,59
"2020-02-19 12:00:00",17,265.97,244,0,7e-06,97.9,-0.35,2.3899999,0.0022,96349.555,55
"2020-02-19 18:00:00",17,272.2,217,286,0,97.4,3.78,1.13,0.0036,96202.73,13
"2020-02-20 00:00:00",17,271.07,224,322,0,93.8,4.64,4.0099998,0.0032,95809.41,1
"2020-02-20 06:00:00",17,271.00998,223,0,0,94.8,1.36,6.3599997,0.0032199998,95541.87,2
"2020-02-20 12:00:00",17,270.75,246,0,2e-06,97.6,-0.91999996,3.28,0.00324,95961.69,39
"2020-02-20 18:00:00",17,273.2,253,275,1e-06,99.9,-1.5799999,0.85999995,0.00397,96019.77,51
"2020-02-21 00:00:00",17,265.83,291,223,4e-06,99.4,0,-0.64,0.0023,95994.19,78
"2020-02-21 06:00:00",17,264.68,221,0,0,97.9,0.17,-1.92,0.0019999999,96086.18,24
"2020-02-21 12:00:00",17,264.38,212,0,0,98.1,1.55,-1.66,0.00194,95835.4,14
"2020-02-21 18:00:00",17,271.7,249,235,5e-06,98.1,2.04,-2.24,0.0034999999,95885.13,60
"2020-02-22 00:00:00",17,272.07,301,182,1.3e-05,98.8,1.3,-1.4499999,0.0036499999,95270.08,90
"2020-02-22 06:00:00",17,270.77,296,0,7e-06,98.700005,1.9,-0.42,0.00332,94860.086,90
"2020-02-22 12:00:00",17,272.1,277,0,4e-06,97.9,0.83,1.9499999,0.00366,94572.49,82
"2020-02-22 18:00:00",17,273,301,133,1.4e-05,98.8,-0.5,4.12,0.00396,94434.85,96
"2020-02-23 00:00:00",17,267.38998,288,154,3.9e-05,95.700005,-5.38,5.73,0.0024599999,94970.74,94
"2020-02-23 06:00:00",17,261.31,239,0,2.3e-05,96.3,-3.4299998,4.98,0.0014599999,95221.99,85
"2020-02-23 12:00:00",17,258.4,188,0,1.2e-05,96.9,-2.9299998,4.7,0.00111,95812.02,63
"2020-02-23 18:00:00",17,258.30002,207,262,2.2e-05,94.700005,-4.31,4.6,0.00107,95982.54,90
"2020-02-24 00:00:00",17,254.37999,180,320,8e-06,98.3,-0.53999996,2.1699998,0.00074,96467.49,71
"2020-02-24 06:00:00",17,255.90001,192,0,1.3e-05,98.4,2.1,0.51,0.00087999995,96140.44,74
"2020-02-24 12:00:00",17,255.90001,217,0,1.2e-05,98.6,1.9499999,-0.19999999,0.00087999995,95865.71,86
"2020-02-08 12:00:00",18,241.3,9.999e+20,9.999e+20,9.999e+20,99.9,0.51,0.90999997,2e-04,95504.73,9.999e+20
"2020-02-08 18:00:00",18,261.91,165,250,0,96.9,2.71,1.1,0.0015499999,95547.14,42
"2020-02-09 00:00:00",18,261.50998,219,241,1e-05,98.3,2.37,0.72999996,0.00151,95532.375,68
"2020-02-09 06:00:00",18,257.44998,187,0,0,98.5,2.04,1.8299999,0.0010299999,95609.35,48
"2020-02-09 12:00:00",18,258.44,197,0,0,96.200005,1.3399999,1.23,0.00111,95602.01,60
"2020-02-09 18:00:00",18,264.72998,253,100,0.000115,98.200005,0.53999996,-1.74,0.00201,95465.48,99
"2020-02-10 00:00:00",18,264.91,267,120,0.000104,98.5,-3.07,-0.17999999,0.00205,95328.25,96
"2020-02-10 06:00:00",18,262.49,255,0,8e-06,98.3,-2.22,1.35,0.00165,95516.4,97
"2020-02-10 12:00:00",18,256.16,201,0,2e-06,98.6,0.82,2.37,9e-04,95678.234,63
"2020-02-10 18:00:00",18,264.36,175,259,0,97,2.53,2.9399998,0.00192,95624.23,3
"2020-02-11 00:00:00",18,263.91,190,285,0,96.8,3.58,3.4399998,0.00185,95354.586,9
"2020-02-11 06:00:00",18,263.97,215,0,4e-06,97.5,1.26,3.6,0.0018699999,95300.73,42
"2020-02-11 12:00:00",18,265.3,215,0,3e-06,98,-0.19999999,3.84,0.00211,95246.6,38
"2020-02-11 18:00:00",18,264.63,245,205,1.3e-05,96.8,-1.52,4.65,0.00196,95352.38,90
"2020-02-12 00:00:00",18,261.75998,241,219,1.2e-05,97.700005,0,3.1399999,0.00154,95355.055,91
"2020-02-12 06:00:00",18,260.99,196,0,2e-06,97.700005,2.04,3.9099998,0.00144,95170.65,40
"2020-02-12 12:00:00",18,264.25,216,0,1e-06,96.4,3.79,3.98,0.00191,94636.41,65
"2020-02-12 18:00:00",18,268.68,249,190,0,97,4.5299997,4.88,0.0027899998,94263.65,87
"2020-02-13 00:00:00",18,270.61,277,204,4e-05,97.5,3.1399999,4.5,0.00327,93968.39,95
"2020-02-13 06:00:00",18,269.84,275,0,3.1e-05,97.6,-0.82,4.74,0.00308,94044.58,85
"2020-02-13 12:00:00",18,259.77,259,0,3.4e-05,97.6,-4.37,1.02,0.0012899999,94658.04,94
"2020-02-13 18:00:00",18,260.44,222,217,1.3e-05,96.6,-4.6,0.55,0.0013499999,95037.54,92
"2020-02-14 00:00:00",18,255.15,200,253,1.2e-05,97.5,-3.1999998,1.29,0.00081,95461.6,95
"2020-02-14 06:00:00",18,249.54999,156,0,3e-06,99.5,-1.76,1.5799999,0.00047,95893.5,54
"2020-02-14 12:00:00",18,246.37999,143,0,0,99.4,-0.34,2,0.00034,96230.21,24
"2020-02-14 18:00:00",18,257.9,162,267,0,94.8,2.48,0.48,0.0010299999,96401.79,29
"2020-02-15 00:00:00",18,258.74,196,292,0,97.1,4.22,-1.18,0.00114,96284.68,64
"2020-02-15 06:00:00",18,259.43,230,0,0,95.700005,5.44,-1.11,0.0011999999,96207.83,71
"2020-02-15 12:00:00",18,263.81,249,0,2e-06,95,7.0699997,-1.29,0.00179,95845.87,88
"2020-02-15 18:00:00",18,268.7,263,203,7e-06,95.9,7.52,0.52,0.0027299998,95359.91,82
"2020-02-16 00:00:00",18,268.18,278,207,1.4e-05,97.9,5.15,0.08,0.00268,95114.48,92
"2020-02-16 06:00:00",18,269.07,286,0,9.2e-05,98.200005,4.58,1.3299999,0.0029,94789.305,100
"2020-02-16 12:00:00",18,273.36,307,0,2.3e-05,99.1,1.81,2.8899999,0.00405,94472.32,99
"2020-02-16 18:00:00",18,268.4,293,170,1.4e-05,97.5,-2.32,4.5499997,0.0027299998,94906.71,96
"2020-02-17 00:00:00",18,263.78,253,245,1.1e-05,97.1,-3.49,3.7099998,0.0018399999,94955.83,89
"2020-02-17 06:00:00",18,261.43,234,0,1.5e-05,97.700005,-3.54,1.5699999,0.0015,95078.086,84
"2020-02-17 12:00:00",18,258.87,211,0,1.3e-05,97,-5.3399997,1.13,0.00116,95142.81,79
"2020-02-17 18:00:00",18,259.38998,190,258,9e-06,96.3,-6.22,1.81,0.00121,95671.39,75
"2020-02-18 00:00:00",18,254.34999,182,294,9e-06,98.700005,-2.12,0.96,0.00075,96278.58,72
"2020-02-18 06:00:00",18,246.47,158,0,0,99.8,-1.4699999,0.06,0.00036,96691.54,24
"2020-02-18 12:00:00",18,251.51999,175,0,0,98.1,1.4,-0.61,0.00055999996,96858.73,75
"2020-02-18 18:00:00",18,260.4,199,245,0,96,3.46,-0.93,0.00131,96835.836,77
"2020-02-19 00:00:00",18,261.6,218,272,9e-06,97.8,3.53,-0.25,0.0015,96679.4,86
"2020-02-19 06:00:00",18,261.38,246,0,7.1e-05,98.5,1.78,0.14999999,0.00148,96666.375,96
"2020-02-19 12:00:00",18,256.28,231,0,3.8e-05,99.6,-0.32999998,1.75,0.00091999996,96804.336,79
"2020-02-19 18:00:00",18,265.6,197,277,2e-06,96.8,-2.32,0.94,0.0021,97117.49,36
"2020-02-20 00:00:00",18,259.47,242,275,9e-06,99.1,-0.35999998,0.95,0.0012599999,97350.2,70
"2020-02-20 06:00:00",18,259.34,182,0,0,97.4,1.6999999,1.73,0.0011999999,97238.03,5
"2020-02-20 12:00:00",18,257.04,173,0,0,97.5,1.15,2.3999999,0.00096,97082.7,6
"2020-02-20 18:00:00",18,265.94,174,308,0,96.6,2.47,1.12,0.00216,96974.79,3
"2020-02-21 00:00:00",18,264.35,198,330,0,98.5,2.57,0.17,0.0019299999,96478.46,32
"2020-02-21 06:00:00",18,264.44998,219,0,1e-06,98.1,3.05,0.48,0.00195,96046.766,55
"2020-02-21 12:00:00",18,267.36,271,0,4e-05,98.5,3.24,0.75,0.0025,95685.96,85
"2020-02-21 18:00:00",18,273.30002,290,164,1.7e-05,99.8,1.68,2.59,0.00402,95476.875,89
"2020-02-22 00:00:00",18,272.85,305,168,1.5e-05,97.6,-0.19999999,3.24,0.00381,95364.44,88
"2020-02-22 06:00:00",18,271.44998,293,0,1.7e-05,98.1,-1,2.76,0.00345,95544.14,88
"2020-02-22 12:00:00",18,269.49,281,0,1.6e-05,97.6,-3.57,1.9499999,0.00294,95831.76,82
"2020-02-22 18:00:00",18,269.80002,247,258,1.1e-05,96.8,-3.36,0.41,0.00299,96046.45,63
"2020-02-23 00:00:00",18,265.04,253,266,1.1e-05,98.700005,-1.92,-0.12,0.00207,96194.27,76
"2020-02-23 06:00:00",18,256.30002,192,0,0,100,1.0799999,-0.42,0.00096,96153.07,28
"2020-02-23 12:00:00",18,262.5,238,0,3e-06,98.9,2.27,1.02,0.00166,95989.766,96
"2020-02-23 18:00:00",18,268.2,249,251,1e-05,97.5,4.2599998,1.6999999,0.0026699998,95747.766,88
"2020-02-24 00:00:00",18,268,269,261,1.2e-05,97.1,4.23,2.1,0.0026099999,95442.2,78
"2020-02-24 06:00:00",18,265.62,261,0,1.6e-05,97.700005,2.19,1.8399999,0.00216,95076.945,89
"2020-02-24 12:00:00",18,266.1,259,0,4.6e-05,99.1,0.39999998,2.23,0.0023,94718.27,88
"2020-02-08 12:00:00",19,243.2,9.999e+20,9.999e+20,9.999e+20,99.9,0.62,0.51,0.00024999998,95493.125,9.999e+20
"2020-02-08 18:00:00",19,262.96,198,230,5e-06,97.4,3.11,0.77,0.0016999999,95503.555,72
"2020-02-09 00:00:00",19,261.53,233,218,1.2e-05,98.4,2.34,0.96999997,0.0015199999,95470.7,82
"2020-02-09 06:00:00",19,256.44,182,0,0,95.8,1.8499999,2.22,9e-04,95603.83,25
"2020-02-09 12:00:00",19,258.62,204,0,1e-06,97.1,0.97999996,1.67,0.00114,95640.77,79
"2020-02-09 18:00:00",19,265.29,252,110,0.000107,97.700005,0.22999999,-0.78999996,0.0020899998,95562.61,99
"2020-02-10 00:00:00",19,265.1,266,129,8.3e-05,98.4,-2.85,0.37,0.00208,95462.71,99
"2020-02-10 06:00:00",19,261.50998,250,0,6e-06,98.200005,-1.65,2,0.00151,95582.99,97
"2020-02-10 12:00:00",19,255.5,185,0,1e-06,95.9,1.09,2.51,0.00081999996,95667.44,35
"2020-02-10 18:00:00",19,265.44998,176,258,0,96.8,2.62,3.4399998,0.0021,95633.055,1
"2020-02-11 00:00:00",19,264.43,190,286,0,96.6,3.55,3.32,0.00192,95405.586,16
"2020-02-11 06:00:00",19,263.84,222,0,3e-06,97.5,1.4,3.49,0.00185,95279.74,81
"2020-02-11 12:00:00",19,265.91,232,0,6e-06,97.700005,-0.47,4.65,0.0022099998,95185.33,61
"2020-02-11 18:00:00",19,264.06,243,203,1.1e-05,96.9,-1.8399999,5.5899997,0.0018699999,95332.24,95
"2020-02-12 00:00:00",19,262.87,243,221,1.2e-05,97.4,-0.77,4.0099998,0.00169,95406.65,94
"2020-02-12 06:00:00",19,260.77,202,0,3e-06,97.8,0.96999997,2.95,0.0014,95414.64,42
"2020-02-12 12:00:00",19,262.85,218,0,2e-06,97.8,3.08,3.1799998,0.00171,94988.14,65
"2020-02-12 18:00:00",19,267.41,253,169,1e-06,96.3,5.1099997,3.58,0.0024899999,94553.13,88
"2020-02-13 00:00:00",19,268.65,272,196,1.9e-05,97.700005,2.69,4.17,0.0028,94243.52,94
"2020-02-13 06:00:00",19,268.43,246,0,1.5e-05,98.200005,-0.32999998,2.77,0.00277,94280.65,55
"2020-02-13 12:00:00",19,262.75998,268,0,1.2e-05,97.8,-3.59,0.34,0.0016999999,94667.445,94
"2020-02-13 18:00:00",19,263.72,236,216,1.6e-05,96.6,-3.81,0.81,0.0018099999,94942.516,95
"2020-02-14 00:00:00",19,260.49,236,221,2.4e-05,97.700005,-3.6699998,0.53,0.00137,95182.31,92
"2020-02-14 06:00:00",19,254.5,190,0,4e-06,99.1,-2.3899999,0.88,0.00077,95470.44,65
"2020-02-14 12:00:00",19,254.06,176,0,3e-06,99.5,-2.3799999,1.0699999,0.00072999997,95825.586,65
"2020-02-14 18:00:00",19,260.75,173,267,2e-06,96.3,-1.6999999,0.26999998,0.00137,96134.44,55
"2020-02-15 00:00:00",19,255.31999,187,293,1e-06,99.8,2.04,-0.11,0.00084999995,96278.31,48
"2020-02-15 06:00:00",19,258.46,183,0,0,97.6,3.32,0.45999998,0.0011199999,96266.49,44
"2020-02-15 12:00:00",19,261.03,212,0,0,95.6,4.44,0.07,0.0014,96061.24,80
"2020-02-15 18:00:00",19,266.30002,249,199,3e-06,94,7.1499996,0.48999998,0.00219,95673.78,88
"2020-02-16 00:00:00",19,267.93,255,239,9e-06,95.9,6.04,0.83,0.00257,95173.95,88
"2020-02-16 06:00:00",19,267.35,268,0,6e-05,97.8,5.0299997,0.26999998,0.0025199999,94431.19,97
"2020-02-16 12:00:00",19,270.16998,285,0,6.9e-05,97.700005,1.4,4.7599998,0.0031599998,93960.555,99
"2020-02-16 18:00:00",19,267.49,257,225,2e-05,96.8,0.96999997,5.79,0.00253,94321.24,79
"2020-02-17 00:00:00",19,266.25,259,231,4.3e-05,96.9,-2.56,5.06,0.00228,94570.68,83
"2020-02-17 06:00:00",19,263.59,246,0,1.9e-05,96.700005,-3.48,4.2799997,0.0018,95167.94,89
"2020-02-17 12:00:00",19,260.8,214,0,7e-06,97.8,-1.16,2.6299999,0.0014099999,95649.35,65
"2020-02-17 18:00:00",19,264.3,209,245,2e-06,97.1,-1.23,0.85999995,0.0018999999,96121.02,86
"2020-02-18 00:00:00",19,264.79,251,232,5e-06,98.6,2.01,-1.23,0.00202,95912.15,93
"2020-02-18 06:00:00",19,263.65,255,0,1.4e-05,98.1,2.57,-0.48999998,0.00182,96008.375,96
"2020-02-18 12:00:00",19,264.22998,260,0,0.000103,98.5,2.19,-2.34,0.0019299999,95660.49,99
"2020-02-18 18:00:00",19,269.7,275,178,9.1e-05,97.3,1,-1.04,0.00299,95446.23,92
"2020-02-19 00:00:00",19,266.63998,274,213,4.7e-05,99.8,-0.29999998,0.64,0.0023999999,95142.04,83
"2020-02-19 06:00:00",19,265.13,256,0,3.5e-05,97.3,-2.1399999,4.23,0.00207,94999.375,73
"2020-02-19 12:00:00",19,263.19,216,0,1.1e-05,97.5,-1.4499999,4.17,0.0017499999,95182.85,58
"2020-02-19 18:00:00",19,266.37,217,273,9e-06,97,-0.63,4.5099998,0.00228,95379.36,60
"2020-02-20 00:00:00",19,263.47998,226,301,5e-06,98.4,0.63,1.37,0.0018099999,95459.016,60
"2020-02-20 06:00:00",19,257.79,213,0,2e-06,100,0.17,-1.7199999,0.0010899999,95374.4,67
"2020-02-20 12:00:00",19,260.55,215,0,1e-06,99,-1.7099999,-1.73,0.0014,95487.805,81
"2020-02-20 18:00:00",19,266.4,222,260,7e-06,96.6,-3.1499999,-1.78,0.00226,96094.35,73
"2020-02-21 00:00:00",19,262.19,229,283,9e-06,98.700005,-1.78,-0.84,0.0016,96450.04,65
"2020-02-21 06:00:00",19,253.8,180,0,0,100,1.8499999,0.13,0.00075,96627.086,15
"2020-02-21 12:00:00",19,258.38998,181,0,0,98.1,2.8999999,0.16,0.00111,96364.17,15
"2020-02-21 18:00:00",19,267.4,217,252,0,95.1,5.9,1.76,0.0023999999,96353.94,67
"2020-02-22 00:00:00",19,267.8,248,260,2e-06,97.1,4.92,2.57,0.0025499999,95984.56,89
"2020-02-22 06:00:00",19,269.09,272,0,3.7e-05,97.9,-0.01,4.19,0.00286,95830.84,92
"2020-02-22 12:00:00",19,262.1,223,0,5e-06,97.5,-0.7,3.98,0.00157,96190.664,68
"2020-02-22 18:00:00",19,266.6,209,289,3e-06,97.3,0.79999995,4.83,0.00231,96159.336,51
"2020-02-23 00:00:00",19,268.04,222,320,1e-06,97,2.11,4.71,0.0026099999,95932.12,36
"2020-02-23 06:00:00",19,268.80002,218,0,0,96.200005,2.87,5.41,0.0027599998,95434.125,9
"2020-02-23 12:00:00",19,270.13998,226,0,0,96,-0.45,5.89,0.00305,95441.81,24
"2020-02-23 18:00:00",19,272.88,258,227,4e-06,98.1,-2.08,3.98,0.00384,95414.65,69
"2020-02-24 00:00:00",19,271.44998,289,220,5e-06,97.9,-1.0799999,1.5,0.0034299998,95863.3,78
"2020-02-24 06:00:00",19,257.96,230,0,0,100,0.42,-0.5,0.0011,95898.21,24
"2020-02-24 12:00:00",19,267.97,229,0,1e-06,98.3,3.31,-2,0.00262,95979.39,27
"2020-02-08 12:00:00",20,243.40001,9.999e+20,9.999e+20,9.999e+20,100,0.95,0.59999996,0.00026,95514.43,9.999e+20
"2020-02-08 18:00:00",20,262.3,191,230,4e-06,97.5,3.11,1.17,0.0016099999,95537.1,73
"2020-02-09 00:00:00",20,262.07,228,231,1.2e-05,98.1,2.29,1.04,0.0015799999,95503.6,76
"2020-02-09 06:00:00",20,256.72,182,0,0,97.5,1.8399999,2.1499999,0.00094999996,95610.97,17
"2020-02-09 12:00:00",20,257.9,196,0,0,97.3,1.27,1.62,0.0010599999,95631.77,76
"2020-02-09 18:00:00",20,265.19,249,110,8.4e-05,97.8,0.53,-0.88,0.00208,95518.664,98
"2020-02-10 00:00:00",20,264.94998,266,132,7.7e-05,98.6,-2.45,0.25,0.0020599999,95399.4,97
"2020-02-10 06:00:00",20,262.04,251,0,7e-06,98.200005,-1.9699999,1.9699999,0.00159,95523.35,97
"2020-02-10 12:00:00",20,254.98999,194,0,1e-06,96.3,0.61,2.6,0.00078,95740.98,50
"2020-02-10 18:00:00",20,264.47,174,259,0,96.9,1.67,3.4399998,0.0019299999,95784.336,0
"2020-02-11 00:00:00",20,261.61,187,286,0,98.3,1.23,2.4099998,0.0015199999,95733.664,19
