"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-19 00:00:00",12,301.6,433,493,9.8e-05,74.8,0.32999998,3.1499999,0.01911,95353.06,45
"2020-07-19 06:00:00",12,293.9,387,20,5e-05,94,-1.52,1.67,0.01516,95328.12,15
"2020-07-19 12:00:00",12,291,351,18,0,98.200005,-1.5899999,1.3399999,0.0131,95856.69,5
"2020-07-19 18:00:00",12,298.80002,348,626,0,52,-4.2799997,2.26,0.011229999,95629.25,7
"2020-07-20 00:00:00",12,296.1,361,625,1.6e-05,57.8,-3.6699998,0.07,0.010559999,95991.77,7
"2020-07-20 06:00:00",12,286.2,322,21,0,90.700005,-1.4599999,0.14999999,0.00883,96201.11,6
"2020-07-20 12:00:00",12,289.1,306,19,0,88.8,0.11,0,0.0105099995,96124.94,2
"2020-07-20 18:00:00",12,300,333,626,0,37.7,0.61,1.0699999,0.0087,96260.57,4
"2020-07-21 00:00:00",12,295.9,391,237,4e-06,70.200005,0.83,1.3299999,0.01267,95973.195,76
"2020-07-05 00:00:00",13,298.2,9.999e+20,9.999e+20,9.999e+20,77.8,0.44,2.07,0.01621,95623.69,9.999e+20
"2020-07-05 06:00:00",13,291.4,363,21,8.5e-05,95.200005,-0.5,2.46,0.01309,95667.77,20
"2020-07-05 12:00:00",13,292.2,348,24,0,97.1,0.13,2.02,0.01402,95622.586,39
"2020-07-05 18:00:00",13,304.2,366,647,4.7e-05,44.4,-0.61,0.71,0.013169999,95572.74,21
"2020-07-06 00:00:00",13,300.7,405,533,1e-05,77.4,1.01,0.02,0.018849999,95363.81,42
"2020-07-06 06:00:00",13,291.80002,379,24,4.9e-05,92.200005,-0.77,1.1,0.0130199995,95536.29,85
"2020-07-06 12:00:00",13,292.2,383,4,6e-06,93.1,1.04,1.54,0.01344,95597.21,94
"2020-07-06 18:00:00",13,299.9,390,432,2.5e-05,59.600002,0.95,2.36,0.013789999,95501.47,92
"2020-07-07 00:00:00",13,297.9,402,347,2.2e-05,84.5,0.48,1.06,0.01742,95468.15,94
"2020-07-07 06:00:00",13,292.9,379,23,0.000184,97.700005,1.7099999,1.56,0.01475,95428.87,85
"2020-07-07 12:00:00",13,293.2,376,16,6e-05,98.9,-0.21,1.65,0.01519,95487.33,94
"2020-07-07 18:00:00",13,298,381,579,0.000231,90.6,1.29,3.3,0.01869,95528.9,67
"2020-07-08 00:00:00",13,296.7,394,471,0.000371,91.8,0.28,2.1499999,0.01753,95356.44,80
"2020-07-08 06:00:00",13,291.30002,362,21,0.00012,95.5,0.53999996,2.06,0.01298,95445.06,38
"2020-07-08 12:00:00",13,292,346,22,0,97.4,-0.16,1.77,0.01389,95475.26,7
"2020-07-08 18:00:00",13,303.2,365,632,0,46.5,1.42,0.59999996,0.01304,95379.44,71
"2020-07-09 00:00:00",13,301,394,624,0,66.8,2.6299999,0.75,0.016549999,95231.59,48
"2020-07-09 06:00:00",13,293.5,379,23,0,96,2.07,-0.049999997,0.015079999,95245.65,5
"2020-07-09 12:00:00",13,293.5,365,16,3.2e-05,98.200005,1.9699999,0.06,0.01542,95349.12,74
"2020-07-09 18:00:00",13,301.6,386,534,3e-06,55.7,4.39,2.8799999,0.01435,95170.43,89
"2020-07-10 00:00:00",13,297.30002,406,467,5.4e-05,91.3,2.11,0.96,0.01811,95175,85
"2020-07-10 06:00:00",13,293.1,381,17,6e-06,97.6,1.55,1.93,0.014909999,95312.086,89
"2020-07-10 12:00:00",13,292.4,366,15,0,96.8,1.27,1.64,0.01416,95296.5,97
"2020-07-10 18:00:00",13,303,374,585,0.000103,44.100002,-0.44,1.92,0.012259999,95305.98,70
"2020-07-11 00:00:00",13,295.6,394,603,7.7e-05,84.6,1.62,3.1299999,0.01511,95231.77,24
"2020-07-11 06:00:00",13,291.6,361,18,4e-06,95.200005,0.89,1.67,0.01335,95119.06,68
"2020-07-11 12:00:00",13,292.30002,358,14,8.2e-05,95.5,-0.95,1.9599999,0.01395,95065.43,63
"2020-07-11 18:00:00",13,297.4,381,483,0.000237,85.6,-0.87,-0.78,0.017099999,95001.31,83
"2020-07-12 00:00:00",13,292.4,389,182,0.000338,96,-3.57,-0.65999997,0.01409,95012.06,97
"2020-07-12 06:00:00",13,287.4,365,7,0.000106,96.1,-4.5299997,-0.78,0.010249999,95231.74,99
"2020-07-12 12:00:00",13,286,339,17,1e-06,93.4,-4.6,-0.32,0.009099999,95425.88,93
"2020-07-12 18:00:00",13,296,330,626,0,47.600002,-4.99,-2.45,0.00869,95564.87,41
"2020-07-13 00:00:00",13,292.80002,330,661,0,51.5,-3.3,-1.31,0.0077,95648.95,1
"2020-07-13 06:00:00",13,283.2,288,25,0,64.9,-1.8,-1.27,0.00521,96085.875,0
"2020-07-13 12:00:00",13,284.2,275,24,0,69.200005,-1.25,-1.29,0.00593,96176.49,0
"2020-07-13 18:00:00",13,298,298,676,0,28,-0.26,-2.21,0.00576,96139.12,0
"2020-07-14 00:00:00",13,295.9,325,676,0,56.5,1.28,-1.31,0.01021,96037.27,1
"2020-07-14 06:00:00",13,285.9,309,25,0,72.4,2.3899999,-0.13,0.0069199996,96111.26,0
"2020-07-14 12:00:00",13,285.80002,292,23,0,68.8,2.1699998,-0.29999998,0.00655,96160.06,0
"2020-07-14 18:00:00",13,298.6,305,671,0,31.4,4.62,-0.47,0.00671,95975.32,1
"2020-07-15 00:00:00",13,297.4,338,665,0,56,4.0699997,0.39999998,0.0110599995,95851.51,9
"2020-07-15 06:00:00",13,291.4,342,24,0,90.9,3.87,1.12,0.01244,95738.46,1
"2020-07-15 12:00:00",13,293.30002,369,9,1e-05,95.8,2.74,2.71,0.01478,95606.21,25
"2020-07-15 18:00:00",13,298.6,404,324,2.4e-05,60.7,-1.4699999,3.07,0.012999999,95734.51,85
"2020-07-16 00:00:00",13,296.30002,385,298,0,69.8,-0.32,1.68,0.01299,95585.36,94
"2020-07-16 06:00:00",13,288.4,331,21,0,89.5,0.61,2.1599998,0.01012,95750.72,28
"2020-07-16 12:00:00",13,288.9,314,20,0,85.700005,0.19,2.2,0.00997,95661.54,2
"2020-07-16 18:00:00",13,302,341,645,0,32.7,0.07,2.07,0.00854,95712.06,2
"2020-07-17 00:00:00",13,298.30002,381,529,1e-06,61.100002,-0.41,1.9499999,0.012879999,95586.99,40
"2020-07-17 06:00:00",13,290.4,346,21,3e-06,81.700005,0.12,2.35,0.0105,95686.21,4
"2020-07-17 12:00:00",13,290.1,330,20,0,90.200005,-0.45,1.5899999,0.0113699995,95930.95,1
"2020-07-17 18:00:00",13,299.80002,350,634,6e-06,44.5,-2.48,3.26,0.01026,95750.15,2
"2020-07-18 00:00:00",13,297.6,366,605,3e-06,58.4,-2.02,1.42,0.0117,96059.21,12
"2020-07-18 06:00:00",13,286.5,333,22,0,89.3,-0.96,0.72999996,0.00889,96043.4,1
"2020-07-18 12:00:00",13,289.7,320,20,0,86.6,-1.02,1.1,0.01059,96485.65,1
"2020-07-18 18:00:00",13,301.1,343,642,0,36,-1.29,1.7199999,0.00889,96397.06,0
"2020-07-19 00:00:00",13,298.4,370,570,0,61.2,-1.43,-0.89,0.01291,96469.336,19
"2020-07-19 06:00:00",13,287.7,340,21,0,91.9,0.53999996,-0.93,0.00983,96519.21,2
"2020-07-19 12:00:00",13,291,332,18,0,89.6,0.21,1.41,0.011899999,96474.85,11
"2020-07-19 18:00:00",13,302.80002,372,562,0,43.8,2.24,2.48,0.011829999,96608.94,55
"2020-07-20 00:00:00",13,298.1,385,612,9.6e-05,79.8,1.8199999,2.3899999,0.0165,96067.62,22
"2020-07-20 06:00:00",13,293.4,383,20,0.00027,98,1.4,1.9599999,0.01519,96190.375,80
"2020-07-20 12:00:00",13,292.80002,384,11,5.8999998e-05,98.8,1.86,0.78,0.01481,95741.78,97
"2020-07-20 18:00:00",13,301.9,387,496,4e-06,60.4,-0.53,1.13,0.01574,95681.94,88
"2020-07-21 00:00:00",13,297.6,389,599,0.000214,90.5,-2.26,-0.12,0.01824,95711.54,16
"2020-07-05 00:00:00",14,298.1,9.999e+20,9.999e+20,9.999e+20,78.8,1.3,1.5799999,0.016339999,95609.21,9.999e+20
"2020-07-05 06:00:00",14,291.80002,368,17,0.000149,95.8,0.21,2.45,0.01346,95652.914,43
"2020-07-05 12:00:00",14,292.4,353,23,2e-06,97.3,0.35999998,1.66,0.014239999,95591.31,54
"2020-07-05 18:00:00",14,302.9,370,639,1.6e-05,43.8,-1.26,2.1699998,0.0121,95544.805,36
"2020-07-06 00:00:00",14,299.5,385,636,0.000119,80,-0.5,1.1899999,0.01811,95422.04,44
"2020-07-06 06:00:00",14,291.7,370,22,0,91.8,1.3199999,1.1,0.01284,95461.805,48
"2020-07-06 12:00:00",14,292.2,371,5,0.000185,98.700005,-0.45999998,1.76,0.01421,95597.805,92
"2020-07-06 18:00:00",14,300.4,394,260,5.2e-05,61.7,3,3.72,0.01468,95359.23,99
"2020-07-07 00:00:00",14,299.7,403,601,0.00029999999,88.3,-0.32,1.4,0.0202,95238,53
"2020-07-07 06:00:00",14,293.9,395,20,0.000352,97.1,-0.29999998,2.36,0.01563,95319.99,91
"2020-07-07 12:00:00",14,289.5,343,24,0,95.700005,-1.42,1.93,0.011609999,95508.984,19
"2020-07-07 18:00:00",14,300.5,336,666,0,39.5,-2.6499999,2.46,0.00947,95472.66,0
"2020-07-08 00:00:00",14,297.7,348,671,0,62.4,-1.76,0.099999994,0.012639999,95455.33,0
"2020-07-08 06:00:00",14,287.9,328,26,0,87.8,0.71,-1.49,0.00967,95507.38,0
"2020-07-08 12:00:00",14,290.4,324,23,0,85.9,2.47,-0.69,0.0111,95383.27,49
"2020-07-08 18:00:00",14,303,360,646,0,49.8,4.5299997,0.38,0.0138799995,95238.914,3
"2020-07-09 00:00:00",14,301.4,401,638,0,64.1,3.9399998,1.11,0.01632,95021.266,3
"2020-07-09 06:00:00",14,295,379,24,0,94.8,3.36,1.04,0.016309999,95085.03,3
"2020-07-09 12:00:00",14,294.7,377,10,9.5e-05,94.8,3.1899998,2.08,0.016069999,95129.836,69
"2020-07-09 18:00:00",14,300.6,397,462,6.2e-05,83.9,2.37,3.36,0.02008,95102.35,88
"2020-07-10 00:00:00",14,301,399,630,4.7e-05,70.1,2.72,1.8199999,0.01733,95057.64,32
"2020-07-10 06:00:00",14,294.80002,382,20,0.000141,98.3,1.86,2.05,0.016719999,95188.38,77
"2020-07-10 12:00:00",14,293.6,374,15,5.3e-05,97.4,0.25,2.07,0.0154,95219.87,93
"2020-07-10 18:00:00",14,303.5,374,574,2.3e-05,31.7,-0.14999999,5.39,0.00912,95100.3,67
"2020-07-11 00:00:00",14,297.9,376,598,0,53.9,-2.84,2.3899999,0.0111,95089.78,17
"2020-07-11 06:00:00",14,289.30002,340,24,0,86.200005,-1.54,1.79,0.01041,95173.46,1
"2020-07-11 12:00:00",14,289.5,328,22,0,89.700005,-1.56,1.41,0.0109399995,95325.805,0
"2020-07-11 18:00:00",14,298,357,590,1e-06,56.2,-3.6499999,0.21,0.01163,95361.35,19
"2020-07-12 00:00:00",14,296.6,360,641,0,64.5,-1.8499999,-1.22,0.012279999,95306.24,52
"2020-07-12 06:00:00",14,289.1,341,22,1.1e-05,85.3,1.54,-1.9,0.0101499995,95263.48,12
"2020-07-12 12:00:00",14,289.6,355,6,7.6e-05,99.1,2.3999999,-0.77,0.0122,95023.016,44
"2020-07-12 18:00:00",14,294.5,392,369,0.000122,92.5,0.65,0.59999996,0.015459999,94925.914,72
"2020-07-13 00:00:00",14,295.4,363,582,0.000126,68.700005,-3.37,1.43,0.01219,94880.73,17
"2020-07-13 06:00:00",14,288.1,343,22,1.8e-05,97.9,-2.8899999,0.61,0.01089,95248.84,19
"2020-07-13 12:00:00",14,286,339,19,2e-06,95.1,-3.31,0.65,0.00924,95462.48,38
"2020-07-13 18:00:00",14,298.5,338,639,0,48.3,-3.76,-2.1499999,0.01028,95579.016,3
"2020-07-14 00:00:00",14,296.6,355,652,0,60.2,-2.05,-1.38,0.01136,95720.18,1
"2020-07-14 06:00:00",14,285.4,324,24,0,87.700005,-0.63,-1.13,0.008119999,95836.27,1
"2020-07-14 12:00:00",14,288.2,311,22,0,82,-0.65,-0.96,0.009149999,95931.16,1
"2020-07-14 18:00:00",14,301.5,331,658,0,36,1.24,-0.87,0.00914,95899.61,0
"2020-07-15 00:00:00",14,299.30002,360,657,0,58,2.08,-0.13,0.01292,95685.86,10
"2020-07-15 06:00:00",14,289.9,339,23,0,86.9,2.5,0.51,0.0108199995,95793.9,4
"2020-07-15 12:00:00",14,291.30002,331,20,0,86.700005,3.1899998,1.91,0.0117999995,95766.88,5
"2020-07-15 18:00:00",14,303.2,370,630,0,46.7,3.35,4.64,0.01308,95601.2,2
"2020-07-16 00:00:00",14,301.6,408,611,0,65,1.86,3.35,0.016619999,95536.18,24
"2020-07-16 06:00:00",14,293.80002,387,17,0,97.5,0.21,2.4299998,0.01555,95649.88,8
"2020-07-16 12:00:00",14,290,338,21,0,91.1,-1.09,1.9699999,0.01141,95874.98,2
"2020-07-16 18:00:00",14,300,339,649,0,44.8,-2.09,2.75,0.01033,95889.555,1
"2020-07-17 00:00:00",14,298,356,656,0,56.7,-2.44,1.61,0.01162,95978.836,1
"2020-07-17 06:00:00",14,286.30002,329,23,0,90.200005,-0.45999998,0.98999995,0.00887,96102.31,1
"2020-07-17 12:00:00",14,289.80002,321,20,0,86.4,-1.05,1.24,0.01067,96126.46,4
"2020-07-17 18:00:00",14,301.6,350,633,2e-06,38.7,-1,1.43,0.0098399995,96081.68,10
"2020-07-18 00:00:00",14,295.4,386,476,2e-06,68.4,-2.27,-0.74,0.01196,95972.7,84
"2020-07-18 06:00:00",14,289,359,9,3e-06,80.5,-0.089999996,-1.9499999,0.00947,95936.14,36
"2020-07-18 12:00:00",14,290.1,345,19,0,84.200005,1.18,-1.3199999,0.010609999,95812.875,8
"2020-07-18 18:00:00",14,303.7,371,619,0,49,-0.59,-0.12,0.01411,95772.26,33
"2020-07-19 00:00:00",14,298.1,406,510,2e-06,60.8,-2.32,-2.79,0.012619999,95632.875,47
"2020-07-19 06:00:00",14,288.5,344,18,0,69.4,-1,-1.9699999,0.007929999,95955.64,12
"2020-07-19 12:00:00",14,286.4,298,20,0,65.8,-0.65999997,-2.09,0.00653,96012.29,10
"2020-07-19 18:00:00",14,298.9,331,579,1e-06,31.2,1.18,-3.08,0.00676,95937.73,56
"2020-07-20 00:00:00",14,296.30002,364,554,5e-06,59.9,1.39,-1.4499999,0.01114,95757.125,80
"2020-07-20 06:00:00",14,288,334,17,0,76.4,1.74,-1.5999999,0.00842,95787.79,31
"2020-07-20 12:00:00",14,289.4,322,18,0,83.4,0.51,0.44,0.010059999,95604.984,5
"2020-07-20 18:00:00",14,298.1,359,535,2.1e-05,67.200005,-0.71999997,1.54,0.013839999,95652.83,40
"2020-07-21 00:00:00",14,298.30002,390,495,4e-05,75.700005,-2.06,1.24,0.01591,95614.45,41
"2020-07-05 00:00:00",15,299.1,9.999e+20,9.999e+20,9.999e+20,80.6,0.82,0.74,0.01774,95662.81,9.999e+20
"2020-07-05 06:00:00",15,291.2,362,22,6.3e-05,93,-0.47,2.45,0.01256,95693.04,12
"2020-07-05 12:00:00",15,291.7,344,24,0,95.6,-0.45,1.8499999,0.013409999,95630.37,23
"2020-07-05 18:00:00",15,303.30002,366,646,3e-06,42.5,-1.1899999,1.12,0.01196,95616.49,18
"2020-07-06 00:00:00",15,300.1,386,630,6.9e-05,72.5,-0.87,0.68,0.01697,95497.73,54
"2020-07-06 06:00:00",15,292.9,369,24,1e-06,81.5,2.27,-0.21,0.0123499995,95525.664,43
"2020-07-06 12:00:00",15,293.1,375,15,5.7e-05,96.700005,1.89,0.97999996,0.01483,95452.414,80
"2020-07-06 18:00:00",15,298.2,386,306,0.000303,71.4,2.72,1.42,0.01487,95490.27,88
"2020-07-07 00:00:00",15,297.80002,397,401,0.000167,90.5,-0.53,1.39,0.01849,95441.664,76
"2020-07-07 06:00:00",15,293.30002,396,11,0.00012,96.700005,1.86,2.3899999,0.01493,95413.05,98
"2020-07-07 12:00:00",15,292.9,363,23,0,99.3,-0.89,2.11,0.015,95518.68,39
"2020-07-07 18:00:00",15,301.4,355,651,0,41.600002,-2.26,2.27,0.01053,95556.75,17
"2020-07-08 00:00:00",15,299.6,360,665,0,61,-1.51,-0.29999998,0.0139999995,95422.46,0
"2020-07-08 06:00:00",15,289.6,354,26,0,75.700005,0.11,-1.1899999,0.00925,95536.93,20
"2020-07-08 12:00:00",15,293.6,357,22,0,86.3,2.45,0.82,0.01365,95422.945,51
"2020-07-08 18:00:00",15,301.9,388,510,0.000117999996,61.2,3.87,0.19999999,0.01598,95354.63,86
"2020-07-09 00:00:00",15,297.7,401,560,0.000154,86.8,3.8,0.7,0.017679999,95159.36,78
"2020-07-09 06:00:00",15,293.9,373,18,0,93.8,3.33,1.48,0.015199999,95134.91,21
"2020-07-09 12:00:00",15,294.7,366,21,0,90.9,3.8899999,1.64,0.01542,94985.9,16
"2020-07-09 18:00:00",15,301.80002,394,522,1e-06,60.100002,3.01,3.56,0.015609999,95008.93,64
"2020-07-10 00:00:00",15,297.9,392,609,0.00012,86.4,0.29999998,2.01,0.01788,95150.77,69
"2020-07-10 06:00:00",15,291.6,358,22,6e-06,94.5,-0.17999999,1.9599999,0.01318,95308.055,24
"2020-07-10 12:00:00",15,293.7,346,23,0,91.700005,0.45999998,0.85999995,0.0145499995,95535.45,13
"2020-07-10 18:00:00",15,302.5,364,637,7e-06,33.600002,-3.06,3.3,0.00907,95626.04,46
"2020-07-11 00:00:00",15,298.6,357,659,0,55.4,-1.73,1.8199999,0.01179,95705.21,19
"2020-07-11 06:00:00",15,291.4,347,25,0,71.700005,-2.6,-0.049999997,0.00983,95815.516,1
"2020-07-11 12:00:00",15,287.80002,347,12,0.000423,97.5,1.41,-0.90999997,0.01058,95931.336,74
"2020-07-11 18:00:00",15,297.9,346,598,8e-06,48.5,0.66999996,-2.23,0.00992,95810.766,42
"2020-07-12 00:00:00",15,296.5,368,549,2.6e-05,69.9,1.09,-1.78,0.01318,95499.35,89
"2020-07-12 06:00:00",15,289.30002,339,24,0,92.3,3.27,-1.1899999,0.011109999,95500.12,31
"2020-07-12 12:00:00",15,286.7,361,17,0.000192,95.200005,4.54,-1.2099999,0.00968,95117.766,98
"2020-07-12 18:00:00",15,293,389,189,0.00012,86.8,0.13,-0.48,0.013259999,94893.18,89
"2020-07-13 00:00:00",15,294.4,370,500,6.7e-05,86.200005,-1.03,0.59999996,0.01444,94836.94,37
"2020-07-13 06:00:00",15,287.30002,337,22,1e-05,98.4,-2.1,1.18,0.0103899995,95097.555,7
"2020-07-13 12:00:00",15,285.5,364,6,1.8e-05,95.8,-3.83,1.29,0.009,95231.06,84
"2020-07-13 18:00:00",15,293.5,351,441,9e-06,54.5,-4.97,1.1999999,0.00854,95376.98,61
"2020-07-14 00:00:00",15,292.80002,328,656,0,53.3,-4.11,1.1899999,0.00803,95520.375,2
"2020-07-14 06:00:00",15,284.80002,303,24,0,84.700005,-1.1,1.93,0.00758,95725.586,1
"2020-07-14 12:00:00",15,286.5,295,22,0,85.200005,-1.23,1.67,0.00849,95715.08,26
"2020-07-14 18:00:00",15,299.4,318,660,0,32.600002,-2.01,-0.35999998,0.0072999997,95843.65,1
"2020-07-15 00:00:00",15,297.2,342,662,0,58.8,0.96999997,-1.0699999,0.01156,95547.914,11
"2020-07-15 06:00:00",15,288.9,337,23,0,75.200005,2.29,-0.47,0.00882,95544.61,74
"2020-07-15 12:00:00",15,288.9,350,6,1.1e-05,85.200005,3.6,0.21,0.0099599995,95292.53,82
"2020-07-15 18:00:00",15,296.4,401,251,3.1e-05,83.9,3.22,2.6499999,0.0157,95108.44,72
"2020-07-16 00:00:00",15,298.3,399,451,4.4e-05,61,-1.66,2.56,0.0128999995,94989.07,38
"2020-07-16 06:00:00",15,288.38998,349,15,0,85.200005,-0.42,2.3,0.00971,95036.13,18
"2020-07-16 12:00:00",15,289,323,20,0,87.9,-1.09,3.78,0.01038,95095.48,2
"2020-07-16 18:00:00",15,292.13,361,363,9e-06,58.8,-3.1699998,5.04,0.00846,95226.4,55
"2020-07-17 00:00:00",15,290.11,365,355,2e-06,59.4,-3.36,3.74,0.00752,95396.016,73
"2020-07-17 06:00:00",15,284.6,307,15,0,81.3,-0.71999997,2.8999999,0.00719,95417.12,11
"2020-07-17 12:00:00",15,284.80002,295,20,0,89.6,-0.90999997,2.9099998,0.0080699995,95494.12,2
"2020-07-17 18:00:00",15,295.16,312,641,0,46.600002,-1.74,4.56,0.00809,95423.6,19
"2020-07-18 00:00:00",15,288.55,359,319,4.7e-05,86.5,0.16,3.09,0.00988,95599.16,97
"2020-07-18 06:00:00",15,283.80002,309,8,0,97.8,-0.17999999,2.1699998,0.0082,95614.06,24
"2020-07-18 12:00:00",15,284,293,19,0,99.1,-1.25,1.6999999,0.00839,95612.79,5
"2020-07-18 18:00:00",15,295,311,644,0,47.7,-3.1699998,1.9,0.00821,95656.99,5
"2020-07-19 00:00:00",15,293.41,326,656,0,53.9,-3.06,2.22,0.00838,95693.52,2
"2020-07-19 06:00:00",15,285,306,22,0,84.9,-0.74,2.53,0.00771,95848.87,2
"2020-07-19 12:00:00",15,284.7,298,19,0,89.8,-0.93,2.59,0.00797,95890.12,3
"2020-07-19 18:00:00",15,294.4,316,625,1e-06,39.9,-3.58,4.77,0.0065699997,95809.3,9
"2020-07-20 00:00:00",15,292.4,318,651,0,47.5,-2.74,3.1699998,0.0069199996,95789.1,11
"2020-07-20 06:00:00",15,285.9,349,7,0,68.700005,-1.74,2.1699998,0.0066199997,95655,72
"2020-07-20 12:00:00",15,284.2,323,5,1.1e-05,92.1,-3.03,1.91,0.00792,95959.586,42
"2020-07-20 18:00:00",15,285.2,356,120,2.9e-05,87.9,-3.98,1.41,0.007999999,96066.66,95
"2020-07-21 00:00:00",15,288.7,333,393,3e-06,61.4,-4.0099998,0.049999997,0.0070499997,96310.555,71
"2020-07-05 00:00:00",16,297.7,9.999e+20,9.999e+20,9.999e+20,79.8,1.3299999,1.89,0.016099999,95664.71,9.999e+20
"2020-07-05 06:00:00",16,291.30002,364,22,8.9e-05,94.3,-0.14,2.34,0.01289,95682.12,56
"2020-07-05 12:00:00",16,292.5,351,24,0,97.1,-0.03,1.67,0.014239999,95631.6,52
"2020-07-05 18:00:00",16,303.6,370,644,2.6e-05,46.2,-0.13,1.24,0.01327,95588.45,11
"2020-07-06 00:00:00",16,299.7,387,633,0.000102,78.6,0.049999997,1.1999999,0.01802,95462.336,44
"2020-07-06 06:00:00",16,292.1,365,25,6.6e-05,92.5,1.02,1.6999999,0.0133299995,95542.95,24
"2020-07-06 12:00:00",16,292.5,378,10,0.000129,97.200005,1.73,1.1899999,0.014269999,95387.74,98
"2020-07-06 18:00:00",16,303.4,374,619,0,49.4,3.59,2.8999999,0.014029999,95353.69,67
"2020-07-07 00:00:00",16,297.1,395,612,4e-04,91.9,0.35999998,2.6,0.018,95363.88,65
"2020-07-07 06:00:00",16,292.1,383,8,2.3e-05,96.1,1.37,1.8399999,0.013839999,95336.57,95
"2020-07-07 12:00:00",16,291.9,354,23,0.000175,99.3,-1.23,1.6899999,0.01411,95408.93,28
"2020-07-07 18:00:00",16,301.1,359,645,0,44.4,-2.22,2.28,0.01102,95441.805,8
"2020-07-08 00:00:00",16,297.6,358,665,0,57.9,-2.3899999,0.74,0.01169,95403.555,0
"2020-07-08 06:00:00",16,286.30002,319,26,0,86.5,0.77,-1.16,0.00857,95520.93,1
"2020-07-08 12:00:00",16,290.6,318,23,0,88,2.09,-0.52,0.0114899995,95461.58,50
"2020-07-08 18:00:00",16,303.30002,355,651,0,47.3,4.43,0.64,0.013429999,95211.414,13
"2020-07-09 00:00:00",16,301.30002,396,646,1e-06,62.9,3.8999999,2.1299999,0.01592,94970.79,4
"2020-07-09 06:00:00",16,294.1,372,23,0,96.700005,2.05,1.8199999,0.01584,95083.016,25
"2020-07-09 12:00:00",16,294.4,359,20,0,95.3,3.05,1.74,0.01585,95161.89,19
"2020-07-09 18:00:00",16,299.80002,393,428,1e-06,67.1,2.25,2.1399999,0.01548,95043.016,87
"2020-07-10 00:00:00",16,297.9,393,289,1.1e-05,74.700005,2.84,0,0.01536,95076.086,90
"2020-07-10 06:00:00",16,293.5,381,18,0.000157,98.3,2.12,1.4,0.015559999,95046.414,95
"2020-07-10 12:00:00",16,293.4,374,18,0,97.1,-0.44,1.73,0.015149999,95231.59,89
"2020-07-10 18:00:00",16,302,358,652,0,39,-1.9,3.81,0.01022,95285.33,7
"2020-07-11 00:00:00",16,299.9,372,656,0,63.3,-1.0799999,1.37,0.014649999,95201.21,3
"2020-07-11 06:00:00",16,291.30002,357,24,2.1e-05,89.9,1.61,1.8199999,0.012329999,95177.6,6
"2020-07-11 12:00:00",16,290.9,343,22,0,92.8,-1.56,2.4099998,0.01241,95218.23,3
"2020-07-11 18:00:00",16,299.2,358,629,1e-06,56.100002,-2.59,2.83,0.01248,95162.56,9
"2020-07-12 00:00:00",16,295.2,366,637,0,70,-3.98,1.9,0.01227,95154.12,9
"2020-07-12 06:00:00",16,287.6,332,23,0,98.4,-2.72,1.5,0.01062,95217.23,4
"2020-07-12 12:00:00",16,288.4,330,16,0,92.200005,-4.2599998,-0.06,0.0105099995,95270.79,18
"2020-07-12 18:00:00",16,299.1,348,626,0,51.9,-3.55,0.45999998,0.01148,95206.71,18
"2020-07-13 00:00:00",16,296,353,655,0,62,-2.9299998,0.29999998,0.011399999,95227.836,1
"2020-07-13 06:00:00",16,285.80002,319,25,0,86.200005,-0.58,1.13,0.008239999,95433.37,1
"2020-07-13 12:00:00",16,290,325,21,0,74.5,0.39,2.07,0.00943,95398.375,2
"2020-07-13 18:00:00",16,299.5,367,628,8.2e-05,79.5,-1.37,2.47,0.01809,95246.58,6
"2020-07-14 00:00:00",16,299.80002,385,633,6.9e-05,65.8,-2.1699998,0.14999999,0.01514,95196.63,3
"2020-07-14 06:00:00",16,288.2,361,22,1e-06,93,0,-0.32,0.01042,95347.71,1
"2020-07-14 12:00:00",16,292.4,340,21,0,91.8,1.28,0.75,0.01349,95284.305,8
"2020-07-14 18:00:00",16,303.1,369,605,0,47.7,4.0099998,1.14,0.0133299995,95203.9,59
"2020-07-15 00:00:00",16,299.57,410,318,5e-06,72.8,2.99,-1.4699999,0.01659,95111.21,98
"2020-07-15 06:00:00",16,295.96,406,10,0.000163,97.8,2.81,2.1,0.01794,94955.484,82
"2020-07-15 12:00:00",16,291.80002,378,21,3.6e-05,95.5,-0.81,2.4299998,0.01353,95105.47,23
"2020-07-15 18:00:00",16,299.9,334,652,0,40.9,-2.61,4.69,0.00952,95088.99,2
"2020-07-16 00:00:00",16,297.6,364,620,0,58.8,-1.99,2.12,0.011899999,95235.62,48
"2020-07-16 06:00:00",16,290.80002,352,18,0,84.3,-0.42,2.4299998,0.01115,95414.9,69
"2020-07-16 12:00:00",16,290.6,335,20,0,88.200005,-1.3,2.46,0.01148,95558.99,4
"2020-07-16 18:00:00",16,301.1,351,635,0,40,-3.05,2.21,0.00992,95673.49,17
"2020-07-17 00:00:00",16,298.7,366,646,0,53.100002,-2.5,1.99,0.011419999,95640.93,5
"2020-07-17 06:00:00",16,290.30002,343,22,0,80.200005,-1.5899999,1.78,0.010249999,95685.02,9
"2020-07-17 12:00:00",16,289.1,326,20,0,85.9,-1.87,0.65999997,0.01014,95918.99,1
"2020-07-17 18:00:00",16,298.2,335,643,0,40.100002,-4.5699997,1.81,0.00832,95932.75,1
