"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 12:00:00",12,290.68,397,0,0.000114,92.9,-2.7,2.4299998,0.01155,101183.78,83
"2019-12-10 18:00:00",12,290.47,371,210,6.7e-05,65.8,-1.79,3.36,0.00803,101231.85,73
"2019-12-11 00:00:00",12,286.16998,307,240,0,58.100002,-2.6,2.73,0.00539,101146.15,8
"2019-12-11 06:00:00",12,279.96,254,0,0,57.8,-3.6399999,2.6299999,0.0034999999,101827.79,0
"2019-12-11 12:00:00",12,276.5,238,0,0,66.5,-2.8,1.75,0.00317,101707.52,0
"2019-12-11 18:00:00",12,284.91,247,400,0,51.4,-3.1699998,-1.3199999,0.00434,102059.33,1
"2019-12-12 00:00:00",12,282.1,271,266,0,71.1,-2.4199998,-0.98999995,0.0049799997,102064.99,4
"2019-12-12 06:00:00",12,281.38998,267,0,0,74.700005,-2.4299998,-1.48,0.00499,102045.75,14
"2019-11-26 06:00:00",13,281.11,9.999e+20,9.999e+20,9.999e+20,81.3,-0.42999998,-0.29,0.00537,101113.914,9.999e+20
"2019-11-26 12:00:00",13,280.81,272,0,0,86.8,-1.25,-0.84,0.00561,101331.37,20
"2019-11-26 18:00:00",13,294.08,290,430,0,40.3,1.3399999,-1.15,0.00616,101368.69,31
"2019-11-27 00:00:00",13,287.04,311,265,0,71.4,0.78999996,-1.4,0.0069799996,101417.93,35
"2019-11-27 06:00:00",13,285.66998,307,0,0,89.200005,1.01,-1.24,0.00797,101537.625,8
"2019-11-27 12:00:00",13,286.04,310,0,0,86.8,2.26,0,0.00794,101599.25,30
"2019-11-27 18:00:00",13,297.22,332,410,0,44.7,1.88,2.21,0.00825,101681.78,44
"2019-11-28 00:00:00",13,292.05,354,251,0,81.1,1.39,2.09,0.0109,101726.805,35
"2019-11-28 06:00:00",13,290.77,356,0,1e-06,95.200005,0.04,2.21,0.01179,101796.68,44
"2019-11-28 12:00:00",13,288.13998,360,0,1e-06,84.9,-3.6699998,0.65,0.00892,101893.42,59
"2019-11-28 18:00:00",13,294.69998,305,430,0,26.4,-2.78,0.59,0.00419,101807.75,25
"2019-11-29 00:00:00",13,287.41,302,270,0,51.4,-2,-0.68,0.00512,101800.46,42
"2019-11-29 06:00:00",13,284.85,299,0,0,64.3,-2.03,-0.68,0.00542,101876.93,46
"2019-11-29 12:00:00",13,284.16,298,0,0,78.3,-2.29,-0.91999996,0.0063099996,101882.086,3
"2019-11-29 18:00:00",13,294.93,319,410,0,47.600002,-1.54,-2.4099998,0.0076599997,101660.305,6
"2019-11-30 00:00:00",13,289.36,348,230,0,75,-1.36,-2.72,0.0084999995,101625.914,83
"2019-11-30 06:00:00",13,286.93,330,0,0,89.3,-1.03,-1.8,0.008669999,101467.96,54
"2019-11-30 12:00:00",13,286.4,323,0,0,95.1,-0.14,-2.02,0.00892,101428.85,21
"2019-11-30 18:00:00",13,297.58,338,400,0,55.4,3.4299998,0.04,0.01054,101174.02,2
"2019-12-01 00:00:00",13,293.15,379,200,0,75.3,2.36,1.16,0.01091,101016.445,65
"2019-12-01 06:00:00",13,292.25998,350,0,0,88.3,4.64,2.26,0.01215,100641.516,60
"2019-12-01 12:00:00",13,294.53,393,0,3.3e-05,88.200005,5.74,5.3399997,0.01402,100330.414,77
"2019-12-01 18:00:00",13,294.93,372,320,8.6e-05,30.7,0.62,7.19,0.00501,100299.24,43
"2019-12-02 00:00:00",13,288.22998,299,265,0,54.7,-1.78,3.9199998,0.00582,100574.56,2
"2019-12-02 06:00:00",13,281.72998,273,0,0,66.700005,-2.95,3.29,0.0046099997,100875.04,0
"2019-12-02 12:00:00",13,279.77,260,0,0,75.9,-2.22,3.22,0.00457,101041.94,1
"2019-12-02 18:00:00",13,284.3,275,370,0,47.7,-5.27,2.99,0.0039,101195.6,24
"2019-12-03 00:00:00",13,280.94998,262,268,0,61.2,-2.58,1.38,0.00397,101609.055,1
"2019-12-03 06:00:00",13,278.16,250,0,0,70.200005,-2.81,1.12,0.00375,101901.25,1
"2019-12-03 12:00:00",13,276.41,242,0,0,71.200005,-2.77,0.04,0.00335,102179.5,1
"2019-12-03 18:00:00",13,286.66998,253,420,0,40.7,-2.7,-1.11,0.0038599998,101980.94,1
"2019-12-04 00:00:00",13,281.13998,271,260,0,69.200005,-1.76,-1.1999999,0.00453,102196.555,9
"2019-12-04 06:00:00",13,278.46,261,0,0,91.4,-0.96,-1.09,0.00499,101826.73,3
"2019-12-04 12:00:00",13,278.38998,265,0,0,92.8,-1.0699999,0.32,0.00505,101958.71,25
"2019-12-04 18:00:00",13,290.6,282,410,0,45.3,0.35,2.12,0.00555,101752.336,24
"2019-12-05 00:00:00",13,285.2,301,250,0,70.1,1.49,1.4699999,0.00606,101645.14,48
"2019-12-05 06:00:00",13,282.9,292,0,0,85.3,-0.19,1.62,0.0063199997,101552.81,50
"2019-12-05 12:00:00",13,282.25998,292,0,0,88.9,1.28,-0.13,0.0063099996,101587.95,49
"2019-12-05 18:00:00",13,294.62,331,310,0,50.8,1.03,0.48999998,0.00799,101667.586,67
"2019-12-06 00:00:00",13,289.03,330,250,0,70.8,0.39,-2.4199998,0.00785,101526.02,45
"2019-12-06 06:00:00",13,287.36,321,0,0,81.200005,1.24,-1.55,0.00806,101787.734,23
"2019-12-06 12:00:00",13,287.38,320,0,0,82.4,-0.95,-2.4299998,0.00821,101664.49,9
"2019-12-06 18:00:00",13,296.69998,336,380,0,50.5,0.74,-4.83,0.00906,101578.65,11
"2019-12-07 00:00:00",13,292.33,374,160,2e-06,73.1,-0.93,-3.4499998,0.010009999,101490.93,94
"2019-12-07 06:00:00",13,290.68,372,0,2.7e-05,90.5,-1.16,-2.09,0.01117,101478.28,99
"2019-12-07 12:00:00",13,290.12,360,0,5e-06,94.200005,-1.5,-2.4299998,0.01119,101779.04,59
"2019-12-07 18:00:00",13,297.22,365,340,1e-06,64.6,1.4,-4.65,0.011969999,101415.96,22
"2019-12-08 00:00:00",13,293.49,379,200,1e-06,84.8,0.26,-2.8,0.01248,101673.805,22
"2019-12-08 06:00:00",13,291.72,357,0,0,97.200005,1,-2.02,0.01284,101364.62,3
"2019-12-08 12:00:00",13,291.69,358,0,0,97,2.51,-0.72999996,0.012759999,101455.52,9
"2019-12-08 18:00:00",13,300.04,376,360,2e-06,59.600002,4.19,1.86,0.0131,101295.586,9
"2019-12-09 00:00:00",13,295.11,384,220,1.9e-05,82.4,2.3799999,1.91,0.01346,101305.21,16
"2019-12-09 06:00:00",13,291.91998,356,0,0,97.4,1.0799999,2.81,0.01303,101277.836,36
"2019-12-09 12:00:00",13,288.99,339,0,0,95.3,-0.29,2.3,0.01058,101358.875,29
"2019-12-09 18:00:00",13,296.94998,342,370,0,52.9,-1.3,2.6799998,0.00964,101470.37,13
"2019-12-10 00:00:00",13,292.13998,357,240,0,71.4,-2,0.64,0.009649999,101602.086,1
"2019-12-10 06:00:00",13,288.43,329,0,0,78.1,-2.49,-0.17,0.00835,101710.12,1
"2019-12-10 12:00:00",13,286.22,308,0,0,81.4,-2.29,-0.5,0.00751,101936.49,1
"2019-12-10 18:00:00",13,295.8,317,390,0,49.3,-1.9499999,-2.06,0.00833,101820.06,3
"2019-12-11 00:00:00",13,290.09,332,252,0,81.5,-1.53,-2.11,0.00964,101949.69,1
"2019-12-11 06:00:00",13,288.36,316,0,0,93.3,-2.62,-1.9499999,0.00986,102141.93,1
"2019-12-11 12:00:00",13,287.29,313,0,0,94.8,-2.08,-1.68,0.00936,102068.4,1
"2019-12-11 18:00:00",13,297.02,331,380,0,55.4,-0.62,-3.6299999,0.01005,102171.9,1
"2019-12-12 00:00:00",13,291.97,348,248,0,82.9,-1.5,-2.72,0.0110599995,101942.37,14
"2019-12-12 06:00:00",13,290.06,337,0,0,97.3,-0.72999996,-2.27,0.011469999,102122.66,5
"2019-11-26 06:00:00",14,281.41,9.999e+20,9.999e+20,9.999e+20,91.700005,-0.12,0.07,0.00617,101143.9,9.999e+20
"2019-11-26 12:00:00",14,280.66998,275,0,0,90.8,-0.98999995,-0.71,0.0058,101303.87,23
"2019-11-26 18:00:00",14,294.19,291,430,0,38.8,1.22,-1.28,0.00598,101387.56,35
"2019-11-27 00:00:00",14,286.63998,309,267,0,65.5,0.88,-1.1899999,0.00624,101407.055,23
"2019-11-27 06:00:00",14,285.75,302,0,0,76.8,1.65,-0.94,0.0069,101498.1,1
"2019-11-27 12:00:00",14,285.68,306,0,0,78,2.32,0.06,0.00697,101581.69,26
"2019-11-27 18:00:00",14,297.3,327,410,0,45.2,1.3199999,2.44,0.00839,101717.805,23
"2019-11-28 00:00:00",14,291.94998,351,255,0,81.3,1.2099999,2.03,0.010849999,101711.99,29
"2019-11-28 06:00:00",14,290.83,355,0,0,94.8,0.32999998,2.23,0.01179,101770.36,32
"2019-11-28 12:00:00",14,288.78,380,0,3e-06,86.6,-3.1999998,0.56,0.00948,101898.06,73
"2019-11-28 18:00:00",14,294.31,307,420,0,28.2,-2.8799999,0.12,0.00435,101814.52,40
"2019-11-29 00:00:00",14,287.66,303,270,0,51.3,-2.28,-0.85999995,0.00519,101894.664,60
"2019-11-29 06:00:00",14,285.18,303,0,0,67.8,-1.81,-0.59999996,0.0058399998,101900.42,48
"2019-11-29 12:00:00",14,284.1,300,0,0,77,-2.31,-0.65999997,0.00618,101865.016,16
"2019-11-29 18:00:00",14,294.61,315,410,0,48.4,-1.86,-2.27,0.00762,101710.36,7
"2019-11-30 00:00:00",14,288.16998,328,260,0,78,-1.13,-2.23,0.00818,101649.555,6
"2019-11-30 06:00:00",14,286.06,312,0,0,91.5,-0.95,-1.8499999,0.00839,101423.48,3
"2019-11-30 12:00:00",14,286.00998,326,0,0,94.700005,0.26999998,-1.56,0.00866,101340.74,28
"2019-11-30 18:00:00",14,297.44998,337,400,0,53.4,3.27,0.51,0.01007,101082.945,2
"2019-12-01 00:00:00",14,292.49,361,250,0,76.4,1.68,1.5999999,0.01062,101047.95,43
"2019-12-01 06:00:00",14,291.84,346,0,0,88,4.56,1.4,0.011779999,100686.15,34
"2019-12-01 12:00:00",14,294.22,374,0,1e-05,89.200005,6.85,3.76,0.013929999,100303.21,69
"2019-12-01 18:00:00",14,292.58,409,110,0.000235,78.8,1.06,7.1099997,0.01115,100100.016,90
"2019-12-02 00:00:00",14,288.56,316,200,1e-06,47.8,-0.13,5.22,0.00523,100142.93,34
"2019-12-02 06:00:00",14,281.88,274,0,0,61,-2.1499999,4.81,0.00426,100553.766,5
"2019-12-02 12:00:00",14,279.75998,256,0,0,68.8,-2.1299999,4.14,0.00415,100821.98,1
"2019-12-02 18:00:00",14,284.09,274,370,0,47.4,-4.7999997,4.14,0.0038299998,100968.99,21
"2019-12-03 00:00:00",14,279.85,258,268,0,59.8,-2.49,1.8299999,0.00361,101301.68,1
"2019-12-03 06:00:00",14,276.97998,245,0,0,65.6,-2.84,1.8399999,0.00324,101587.24,1
"2019-12-03 12:00:00",14,274.35,236,0,0,71.200005,-2.26,1.2099999,0.00291,101789.44,1
"2019-12-03 18:00:00",14,285.71,247,420,0,39.600002,-1.87,-0.65,0.0035299999,101763.305,0
"2019-12-04 00:00:00",14,280.15,266,266,0,59.5,-1.54,-1.06,0.0036499999,101856.31,1
"2019-12-04 06:00:00",14,277.77,260,0,0,75.1,-1.05,-0.24,0.00391,101740.98,42
"2019-12-04 12:00:00",14,277.41998,255,0,0,70.8,-1.49,0.52,0.00361,101808.85,28
"2019-12-04 18:00:00",14,289.00998,266,410,0,35.7,0.53,1.93,0.00395,101801.12,41
"2019-12-05 00:00:00",14,283.19998,279,260,0,55.2,0.04,2.18,0.00417,101776.125,28
"2019-12-05 06:00:00",14,280.83,267,0,0,69.5,-1.3199999,1.68,0.00446,101828.62,34
"2019-12-05 12:00:00",14,279.53,263,0,0,77.700005,-2.07,0.71,0.00456,101975.28,29
"2019-12-05 18:00:00",14,289.87,270,410,0,33.600002,-2.37,0.099999994,0.00392,101916.02,47
"2019-12-06 00:00:00",14,284.19,283,260,0,51.4,-2.07,-1.55,0.00414,102152.836,57
"2019-12-06 06:00:00",14,282.52,272,0,0,66.6,-2.24,-1.36,0.0047899997,102165.71,48
"2019-12-06 12:00:00",14,283.4,283,0,0,81.700005,-2.1299999,-1.41,0.00623,102226.99,57
"2019-12-06 18:00:00",14,294.55,326,340,0,55.100002,-1.3199999,-2.59,0.00857,102287.05,55
"2019-12-07 00:00:00",14,290.36,386,79,3e-06,78.1,-1.03,-2.1499999,0.00938,102269.18,87
"2019-12-07 06:00:00",14,287.54,331,0,0,90,-1.5699999,-1.29,0.00901,102306.68,18
"2019-12-07 12:00:00",14,287.08,325,0,0,94.4,-2.4199998,-0.88,0.009149999,102538.32,8
"2019-12-07 18:00:00",14,293.41998,352,280,1e-06,68.6,-2.73,-2.3,0.00998,102181.27,44
"2019-12-08 00:00:00",14,289.5,348,200,1e-06,91.6,-0.97999996,-2.1,0.0104,102358.516,41
"2019-12-08 06:00:00",14,287.7,323,0,0,97.4,-1.3299999,-1.27,0.00991,102061.02,31
"2019-12-08 12:00:00",14,286.80002,319,0,0,97.9,-1.43,-0.98999995,0.00932,102166.48,28
"2019-12-08 18:00:00",14,297.12,331,380,0,54.8,0.35999998,-0.65999997,0.01003,101941.93,9
"2019-12-09 00:00:00",14,290.52,354,240,0,80.200005,0.94,-0.35,0.00979,101610.77,27
"2019-12-09 06:00:00",14,289.5,359,0,0,86.3,1.62,1.18,0.00987,101722.305,52
"2019-12-09 12:00:00",14,288.08,330,0,0,88.3,1.7099999,1.86,0.00926,101158.83,13
"2019-12-09 18:00:00",14,298.27,354,360,0,57.9,1.86,5,0.011399999,101624.766,31
"2019-12-10 00:00:00",14,294.05,382,220,0,78.3,1.3399999,2.9099998,0.01201,100888.74,37
"2019-12-10 06:00:00",14,291.43,355,0,0,95.8,0.22,2.47,0.01241,101435.29,19
"2019-12-10 12:00:00",14,288.3,343,0,0,83.200005,-3.12,-0.26999998,0.0088599995,101369.7,46
"2019-12-10 18:00:00",14,294.44998,314,390,0,33.8,-1.64,-0.64,0.00527,101635.62,37
"2019-12-11 00:00:00",14,289.03,318,250,0,56.8,-1.87,-1.9699999,0.00628,101930.96,38
"2019-12-11 06:00:00",14,288.32,335,0,0,76.3,-1.5699999,-1.48,0.0081,101537.625,55
"2019-12-11 12:00:00",14,289.24,373,0,0.000148,93.9,-1.06,-2.03,0.01052,102023.43,96
"2019-12-11 18:00:00",14,291.82,393,60,0.000185,92.700005,-0.32,-0.88,0.012329999,101273.9,91
"2019-12-12 00:00:00",14,291.1,395,23,6e-05,97.5,-0.35999998,-0.94,0.01231,101888.805,85
"2019-12-12 06:00:00",14,290,366,0,0,98.3,0.07,0.96,0.011609999,101615.59,48
"2019-11-26 06:00:00",15,281.41998,9.999e+20,9.999e+20,9.999e+20,92,-0.41,-0.08,0.0061999997,101105.49,9.999e+20
"2019-11-26 12:00:00",15,281.02,275,0,0,91,-1.1899999,-0.78,0.0059599997,101276.86,19
"2019-11-26 18:00:00",15,294.29,291,430,0,38.5,1.53,-1.16,0.0059599997,101359.33,32
"2019-11-27 00:00:00",15,286.72,311,267,0,67.6,1.04,-0.82,0.00648,101414.43,23
"2019-11-27 06:00:00",15,285.31,306,0,0,82.6,1.29,-0.53,0.0072,101555.414,3
"2019-11-27 12:00:00",15,285.81,311,0,0,75.4,2.1,0.26999998,0.00679,101595.5,38
"2019-11-27 18:00:00",15,297.6,332,400,0,46.4,1.9699999,1.79,0.00877,101605.62,52
"2019-11-28 00:00:00",15,292.29,355,249,0,80.6,1.4599999,2.04,0.011,101693.99,38
"2019-11-28 06:00:00",15,290.77,356,0,0,96.8,-0.06,2.1599998,0.01199,101791.95,29
"2019-11-28 12:00:00",15,289.74,374,0,1e-06,90.700005,-3.06,0.47,0.01054,101896.73,59
"2019-11-28 18:00:00",15,294.78,333,370,0,29.6,-2.8,0.35999998,0.00472,101846.31,80
"2019-11-29 00:00:00",15,287.87,314,230,0,49.8,-2.1499999,-0.59999996,0.00512,101814.29,85
"2019-11-29 06:00:00",15,285.27,299,0,0,66.6,-1.9,-0.26,0.0057699997,101924.3,25
"2019-11-29 12:00:00",15,284.63998,302,0,0,78.700005,-2.05,-1.3,0.00654,101881.78,9
"2019-11-29 18:00:00",15,295.02,324,390,0,47.8,-1.9399999,-2.33,0.0077299997,101694.07,70
"2019-11-30 00:00:00",15,288.1,328,250,0,80.3,-1.61,-1.9699999,0.00838,101700.95,61
"2019-11-30 06:00:00",15,285.56,306,0,0,93.6,-0.65999997,-1.92,0.0083,101464.62,12
"2019-11-30 12:00:00",15,285.3,306,0,0,92.4,-0.83,-1.9499999,0.008049999,101399.766,14
"2019-11-30 18:00:00",15,297.32,330,400,0,52.4,2.81,-0.049999997,0.00979,101243.98,6
"2019-12-01 00:00:00",15,291.72998,356,250,0,78.1,1.9,1.24,0.01035,101103.75,32
"2019-12-01 06:00:00",15,290.53,353,0,0,87.8,2.74,0.37,0.01081,100838.68,46
"2019-12-01 12:00:00",15,292.69998,356,0,1e-06,90.700005,5.22,2.81,0.01282,100669.875,30
"2019-12-01 18:00:00",15,296.97,404,210,9.7e-05,77.6,2.23,7.8199997,0.01428,100305.766,76
"2019-12-02 00:00:00",15,290.69,349,185,9e-06,42.100002,-0.42,4.45,0.00525,100565.945,19
"2019-12-02 06:00:00",15,283.71,283,0,0,56.3,-3.54,4.45,0.0044299997,100956.17,1
"2019-12-02 12:00:00",15,280.16,258,0,0,67,-2.8,3.1699998,0.00414,101252.87,0
"2019-12-02 18:00:00",15,286.87,262,420,0,45.4,-4.06,1.35,0.00439,101273.58,1
"2019-12-03 00:00:00",15,282.22,277,270,0,67.8,-1.73,-0.16,0.0047999998,101567.33,0
"2019-12-03 06:00:00",15,279.50998,267,0,0,82.4,-1.11,0.17,0.00484,101654.555,1
"2019-12-03 12:00:00",15,278.12,265,0,0,86.700005,-0.9,0.34,0.00462,101696.5,2
"2019-12-03 18:00:00",15,291.28,280,420,0,41.100002,1.76,1.38,0.0052799997,101539.555,1
"2019-12-04 00:00:00",15,285.44,296,260,0,63.100002,0.88,2.4099998,0.00556,101315.086,23
"2019-12-04 06:00:00",15,282.47998,285,0,0,90.700005,0.59999996,2.03,0.0065599997,101200.484,65
"2019-12-04 12:00:00",15,281.72998,291,0,0,96.4,-0.98999995,0.48,0.0066299997,101250.73,48
"2019-12-04 18:00:00",15,292.13998,305,380,0,57.2,1.01,3.5,0.0077799996,101007.14,69
"2019-12-05 00:00:00",15,287.97998,345,210,0,77.3,-0.65,1.93,0.0080699995,101080.53,74
"2019-12-05 06:00:00",15,284.4,307,0,0,81.4,-1.8299999,0.22,0.0067,101366.56,35
"2019-12-05 12:00:00",15,282.41998,295,0,0,86.5,-0.64,-1.04,0.00624,101368.7,39
"2019-12-05 18:00:00",15,294.66,312,400,0,52.7,1.9699999,-0.72999996,0.00834,101438.02,9
"2019-12-06 00:00:00",15,290.97,366,200,1e-06,71.1,0.65,-1.87,0.00895,101292.18,54
"2019-12-06 06:00:00",15,290.22,362,0,1e-06,81.5,2.09,-1.49,0.00981,101177.37,76
"2019-12-06 12:00:00",15,292.25,386,0,1.1e-05,85.8,5.29,-2.11,0.011779999,100839.3,92
"2019-12-06 18:00:00",15,295.74,404,90,0.000144,86.8,8.34,-0.28,0.01487,100272.8,94
"2019-12-07 00:00:00",15,289.63,395,60,0.000608,88,3.51,4.8599997,0.0102699995,100470.39,90
"2019-12-07 06:00:00",15,285.4,319,0,1e-06,75.9,2.58,6.89,0.00677,100405.984,24
"2019-12-07 12:00:00",15,281.1,318,0,2e-06,69.5,-1.61,6.08,0.00459,101295.28,57
"2019-12-07 18:00:00",15,286.37,279,400,0,57.600002,-3.11,3.6799998,0.00539,101289.625,6
"2019-12-08 00:00:00",15,283.72998,290,260,0,79.3,-2.57,0.66999996,0.00621,101730.43,4
"2019-12-08 06:00:00",15,281.47998,279,0,0,89.9,-2.4299998,1.35,0.00603,101860.29,5
"2019-12-08 12:00:00",15,278.72,261,0,0,79.9,-2.95,1.4499999,0.00444,102143.87,1
"2019-12-08 18:00:00",15,287.1,252,420,0,45.4,-4.33,-0.98999995,0.00441,102359.4,1
"2019-12-09 00:00:00",15,283.44998,271,270,0,70.200005,-2.9299998,-1.5899999,0.00536,102458.125,1
"2019-12-09 06:00:00",15,283.00998,272,0,0,78.3,-2.99,-2.62,0.0058,102506.86,2
"2019-12-09 12:00:00",15,284.53,297,0,2e-06,83.5,-2.61,-2.1599998,0.00684,102401.15,31
"2019-12-09 18:00:00",15,290.62,357,130,7e-06,72.5,-0.56,-3.6899998,0.00885,102281.58,81
"2019-12-10 00:00:00",15,288.72,370,70,7e-06,89.6,-1.54,-1.9499999,0.00967,102324.27,85
"2019-12-10 06:00:00",15,288.34,351,0,2e-06,92.200005,-0.26999998,-2.3999999,0.00974,102000.055,72
"2019-12-10 12:00:00",15,287.71,325,0,0,95.700005,-1.12,-2.27,0.009699999,102065.37,56
"2019-12-10 18:00:00",15,295.87,348,350,4e-06,62.100002,1.75,-5.44,0.01058,101533.266,52
"2019-12-11 00:00:00",15,293.04,392,120,1e-05,82,1.54,-4,0.01174,101557.04,91
"2019-12-11 06:00:00",15,292.71,393,0,0.000301,93.200005,3.29,-3.4199998,0.0131,101278.68,98
"2019-12-11 12:00:00",15,293.82,392,0,0.000262,94.6,5.0899997,-3.26,0.01432,100759.18,99
"2019-12-11 18:00:00",15,295.56,403,90,0.000325,90.200005,8.22,-0.95,0.01526,100416.68,99
"2019-12-12 00:00:00",15,292.9,410,40,0.001644,92.8,2.82,6.1099997,0.01342,99790.43,99
"2019-12-12 06:00:00",15,287.30002,343,0,6.7e-05,86.200005,2.1399999,4.08,0.00871,100253.46,83
"2019-11-26 06:00:00",16,281.25998,9.999e+20,9.999e+20,9.999e+20,88.6,0.099999994,0.06,0.00591,101113.02,9.999e+20
"2019-11-26 12:00:00",16,280.15,273,0,0,90.700005,-0.85999995,-0.51,0.0055899997,101277.39,17
"2019-11-26 18:00:00",16,294.12,289,430,0,37.100002,1.26,-0.55,0.00569,101371.45,34
"2019-11-27 00:00:00",16,286.58,308,268,0,62.8,0.85999995,-1.2099999,0.0059599997,101426.24,25
"2019-11-27 06:00:00",16,285.44,301,0,0,78.200005,1.67,-0.76,0.00688,101536.55,5
"2019-11-27 12:00:00",16,285.57,306,0,0,75.1,2.44,-0.16,0.00666,101507.45,33
"2019-11-27 18:00:00",16,297.41998,332,410,0,52.600002,1.38,2.4099998,0.0098399995,101658.14,28
"2019-11-28 00:00:00",16,292.32,359,253,0,86.9,1.1999999,2.03,0.01187,101704.25,37
"2019-11-28 06:00:00",16,290.84,358,0,0,96.1,0.38,2.12,0.011949999,101819.52,41
"2019-11-28 12:00:00",16,290.3,394,0,6e-06,86.700005,-3.11,0.29999998,0.010439999,101932.27,79
"2019-11-28 18:00:00",16,295.50998,334,410,0,32.8,-3.1399999,0.12,0.0054699997,101848.05,51
"2019-11-29 00:00:00",16,288.47998,318,260,0,51.100002,-2.01,-0.79999995,0.00545,101853.45,40
"2019-11-29 06:00:00",16,285.63,303,0,0,63.3,-1.91,-0.65999997,0.00562,101902.06,20
"2019-11-29 12:00:00",16,284.44,299,0,0,73,-2.1299999,-0.63,0.00599,101869.055,10
"2019-11-29 18:00:00",16,295.93,316,410,0,43.3,-1.38,-1.64,0.0074,101665.06,10
"2019-11-30 00:00:00",16,288.57,333,240,0,77.4,-1.03,-2.45,0.00833,101661.32,53
"2019-11-30 06:00:00",16,286.11,308,0,0,88.3,-0.96,-1.9,0.008119999,101485.29,10
"2019-11-30 12:00:00",16,286.27,313,0,0,95.1,0.55,-1.67,0.008839999,101382.43,24
"2019-11-30 18:00:00",16,297.86,337,400,0,54.3,3.76,0.94,0.010489999,101093.67,3
"2019-12-01 00:00:00",16,292.63,364,220,0,79.8,1.67,2.03,0.0112,100987.4,41
"2019-12-01 06:00:00",16,292.75,360,0,0,88.4,3.6899998,1.8499999,0.012519999,100733.16,62
"2019-12-01 12:00:00",16,294.75,390,0,2e-05,88.1,6.18,4.91,0.01421,100320.77,72
"2019-12-01 18:00:00",16,295.79,401,210,0.000116,58.9,-0.94,8.2699995,0.01009,100233.93,62
"2019-12-02 00:00:00",16,288.41998,301,264,0,46.600002,-0.96999997,4.31,0.00502,100509.25,0
"2019-12-02 06:00:00",16,282.63998,277,0,0,60.3,-3.03,4.7599998,0.0044199997,100895.7,1
"2019-12-02 12:00:00",16,278.72,252,0,0,64.3,-2.6299999,3.79,0.0036,101144.91,0
"2019-12-02 18:00:00",16,283.91,246,430,0,40.9,-2.61,4.41,0.00326,101146.48,0
"2019-12-03 00:00:00",16,280.25998,255,270,0,54.4,-1.1,2.8,0.00338,101244.95,0
"2019-12-03 06:00:00",16,277.88,248,0,0,61.100002,-3.29,2.44,0.00321,101531.055,0
"2019-12-03 12:00:00",16,274.78,238,0,0,67.700005,-3.1499999,1.22,0.0028499998,101709.086,1
"2019-12-03 18:00:00",16,281.59,231,430,0,31.1,-2.9399998,-0.94,0.00211,101767.055,0
"2019-12-04 00:00:00",16,276.97,242,270,0,39.100002,-1.65,-1.14,0.0019299999,101780.18,16
"2019-12-04 06:00:00",16,275.1,241,0,0,45.2,-0.91999996,-0.64,0.00195,101614.234,47
"2019-12-04 12:00:00",16,275.05,246,0,0,64.1,-0.69,0.45,0.00277,101596.125,53
"2019-12-04 18:00:00",16,288.13998,263,410,0,41.8,2.24,1.88,0.00439,101210.586,26
"2019-12-05 00:00:00",16,284.32,291,260,0,68.3,2.8799999,0.24,0.00561,100965.01,21
"2019-12-05 06:00:00",16,286.1,329,0,2.1e-05,85.4,4.25,1.3299999,0.00789,100803.37,46
"2019-12-05 12:00:00",16,283.06,350,0,1.4e-05,91.5,-2.97,1.41,0.0069199996,101032.41,71
"2019-12-05 18:00:00",16,288.63,278,410,0,42.9,-2.28,0.59,0.00466,101283.33,18
"2019-12-06 00:00:00",16,283.38,274,270,0,54.100002,-2.52,0.03,0.00415,101431.625,29
"2019-12-06 06:00:00",16,280.65,264,0,0,70.4,-2.62,0.45,0.0044799997,101600.42,50
"2019-12-06 12:00:00",16,279.22998,267,0,0,78.8,-2.07,0.82,0.0045499997,101614.445,56
"2019-12-06 18:00:00",16,289.29,284,380,0,38.8,-2.08,0.06,0.00439,101487.52,69
"2019-12-07 00:00:00",16,285.09,306,240,0,59.600002,-1.05,-1.9699999,0.00513,101229.945,54
"2019-12-07 06:00:00",16,283.54,300,0,0,82.9,-1.5799999,-1.66,0.0064399997,101323.11,63
"2019-12-07 12:00:00",16,285.25,306,0,0,86.4,0.79999995,-2.21,0.0075499997,100939.5,36
"2019-12-07 18:00:00",16,292.97998,366,160,3.9e-05,79.5,3.1999998,1.55,0.01141,100590.836,78
"2019-12-08 00:00:00",16,289.63998,394,50,0.000373,93.1,-2.11,3.09,0.01093,100712.766,91
"2019-12-08 06:00:00",16,278.3,350,0,3.4e-05,90.6,-4.7799997,2.59,0.00496,101034.08,87
"2019-12-08 12:00:00",16,276.78,306,0,5e-06,86.700005,-4.49,2.34,0.00423,101515.44,66
"2019-12-08 18:00:00",16,282.52,295,320,4e-06,62,-4.1,0.52,0.0044899997,101580.15,54
"2019-12-09 00:00:00",16,279.72,278,240,0,75.700005,-3.1999998,-0.34,0.00452,101771.68,24
"2019-12-09 06:00:00",16,278.06,265,0,1e-06,88.5,-3.27,0.61,0.00471,101886.74,16
"2019-12-09 12:00:00",16,276.7,274,0,1e-06,93.4,-2.4299998,0.71,0.00454,101827.77,26
"2019-12-09 18:00:00",16,286.72,275,390,0,55.3,-2.31,1.4599999,0.00527,101987.086,15
