"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 00:00:00",4,276.64014,254,199,0,76.81208,-1.0677539,2.4075708,95375.016,22
"2020-11-17 06:00:00",4,273.458,236,0,0,87.71958,-1.1774048,1.7518481,95588.41,0
"2020-11-17 12:00:00",4,271.8889,223.94415,0,0,93.72889,-0.9133325,1.3346167,95834.68,0
"2020-11-17 18:00:00",4,285.0009,233,380,0,38.84866,-0.47390136,-0.12966552,95921.35,0
"2020-11-18 00:00:00",4,276.15207,243,204,0,65.910126,0.95570797,-0.14960937,96180.51,0
"2020-11-18 06:00:00",4,273.6828,231,0,0,83.477974,0.870603,0.5468945,96304.83,0
"2020-11-18 12:00:00",4,272.49835,227,0,0,93.88498,0.83523434,0.47073972,96368.52,20
"2020-11-18 18:00:00",4,282.13568,256,280,0,61.093025,2.2690406,-0.86465085,96314.016,100
"2020-11-19 00:00:00",4,277.27393,287.03754,131,0,90.037865,1.4033862,-0.5363916,96275.305,100
"2020-11-19 06:00:00",4,278.1236,296.13568,0,0,81.99644,0.9593286,0.2880786,96096.09,100
"2020-11-03 06:00:00",5,273.54846,9.999e+20,9.999e+20,46291666666666664,60.815014,-0.45674315,2.658877,95902.74,9.999e+20
"2020-11-03 12:00:00",5,274.3227,246.72961,0,0,63.736805,-1.6438794,2.796726,95921.96,68
"2020-11-03 18:00:00",5,286.48068,257,430,0,39.78782,-1.797036,4.1829247,95890.65,0
"2020-11-04 00:00:00",5,279.2204,270.53992,230,0,72.25043,-0.34739012,1.9128149,96184.21,0
"2020-11-04 06:00:00",5,277.11743,263,0,0,81.8675,-0.75688964,1.3133081,96425.625,0
"2020-11-04 12:00:00",5,276.54715,260,0,0,84.05105,-0.4350244,1.0719067,96565.47,0
"2020-11-04 18:00:00",5,290.27325,278.46008,410,0,41.71074,2.0868676,-0.14594726,96530.11,0
"2020-11-05 00:00:00",5,280.92484,285,224,0,79.33346,1.0986621,0.06424805,96671.96,0
"2020-11-05 06:00:00",5,278.60397,268,0,0,82.221306,-0.04938232,1.137539,96575.68,0
"2020-11-05 12:00:00",5,278.08884,265,0,0,85.04502,-0.17622559,1.2025464,96575.57,28
"2020-11-05 18:00:00",5,290.78036,291,320,0,44.592182,0.8999487,0.32872313,96407.12,99
"2020-11-06 00:00:00",5,282.33722,304,172,0,77.83929,0.40953612,0.12269287,96364.47,100
"2020-11-06 06:00:00",5,281.87094,303,0,0,75.91906,-0.20975585,0.7983105,96242.195,100
"2020-11-06 12:00:00",5,279.78598,285.7525,0,0,79.74955,-0.8050464,1.2517285,96316.21,97
"2020-11-06 18:00:00",5,293.4809,281,410,0,38.716213,-0.28351563,-0.093852535,96186.1,3
"2020-11-07 00:00:00",5,283.5825,291,216,0,68.94872,0.60875,0.59075195,96183.58,48
"2020-11-07 06:00:00",5,280.98975,274,0,0,80.1717,-0.45790282,0.77103025,96232.766,33
"2020-11-07 12:00:00",5,279.65775,267,0,0,85.20834,-0.42273194,0.6791382,96373.3,38
"2020-11-07 18:00:00",5,293.01855,283.505,410,0,41.79827,1.3406055,-0.587666,96283.08,0
"2020-11-08 00:00:00",5,283.9802,295,219,0,80.622826,0.6217822,-0.1482373,96368.336,0
"2020-11-08 06:00:00",5,281.9513,280,0,0,90.11997,-0.08196533,1.0094898,96455.914,0
"2020-11-08 12:00:00",5,281.30496,279,0,0,93.91543,-0.0973999,0.7420117,96527.63,0
"2020-11-08 18:00:00",5,293.9349,306,390,0,61.26707,1.8253247,-0.6938159,96497.14,9
"2020-11-09 00:00:00",5,286.8754,331.67462,197,0,93.63443,0.6183642,-0.51526123,96564.17,37
"2020-11-09 06:00:00",5,284.55237,304,0,0,96.42584,0.122495115,0.2271472,96559.74,5
"2020-11-09 12:00:00",5,283.62268,297.1225,0,0,96.6975,-0.27212402,0.5853247,96551.805,2
"2020-11-09 18:00:00",5,293.10178,331,320,0,69.016106,1.9900427,-0.1962329,96503.266,49
"2020-11-10 00:00:00",5,286.78665,349,139,0,94.99882,0.9773828,-0.6489844,96475.12,69
"2020-11-10 06:00:00",5,285.15436,305.7296,0,0,94.47009,0.23959716,-0.2757495,96415.49,13
"2020-11-10 12:00:00",5,286.3988,372,0,0,93.589294,0.092543945,-0.76445556,96321.52,97
"2020-11-10 18:00:00",5,292.39978,368.59485,210,0,70.854004,3.481018,-1.59479,96064.17,76
"2020-11-11 00:00:00",5,286.6785,316,202,4.62962962962963e-06,96.215935,1.3353076,-0.66028565,95936.32,9
"2020-11-11 06:00:00",5,287.4999,360,0,4.62962962962963e-06,97.64206,0.82539546,-0.86696285,95814.24,79
"2020-11-11 12:00:00",5,287.65933,381,0,4.62962962962963e-06,99.50381,1.0458789,-1.0751415,95730.125,95
"2020-11-11 18:00:00",5,291.16644,387,120,1.38888888888889e-05,84.70095,1.4991992,-0.92266357,95661.305,100
"2020-11-12 00:00:00",5,288.0388,364,77,3.7037037037037e-05,97.86672,0.34263915,-0.85537595,95698.12,100
"2020-11-12 06:00:00",5,287.37378,358.19067,0,1.38888888888889e-05,98.79993,0.23023193,-1.030415,95630.22,100
"2020-11-12 12:00:00",5,287.57574,383,0,4.16666685185185e-05,99.16404,-0.57253414,-1.1816626,95546.02,100
"2020-11-12 18:00:00",5,290.04477,385,110,9.25925925925926e-06,91.1691,0.41232908,0.039658204,95476.83,100
"2020-11-13 00:00:00",5,288.9156,373,66,0,96.5009,0.46892822,-0.07386963,95447.24,85
"2020-11-13 06:00:00",5,288.61374,385.07886,0,0,98.3,0.4924414,-0.3201245,95357.625,99
"2020-11-13 12:00:00",5,287.83276,358,0,0,98.17968,-0.19026855,0.40751708,95362.125,82
"2020-11-13 18:00:00",5,294.2521,363,270,4.62962962962963e-06,72.99991,1.1981909,-0.4722363,95245.99,76
"2020-11-14 00:00:00",5,289.1014,368,120,6.01851898148148e-05,95.07723,0.7078711,0.36505616,95162.08,53
"2020-11-14 06:00:00",5,286.91104,328,0,3.24074074074074e-05,95.91881,-0.7727368,1.145974,94983.59,16
"2020-11-14 12:00:00",5,285.163,337,0,0,89.98345,-1.2647339,3.0549634,94924.29,59
"2020-11-14 18:00:00",5,283.68036,306,260,4.62962962962963e-06,59.4,-3.944641,6.010679,95190.805,43
"2020-11-15 00:00:00",5,279.54892,295.3822,146,0,69.71222,-3.371289,3.798374,95449.4,70
"2020-11-15 06:00:00",5,276.01694,245,0,0,90.50482,-0.80163574,1.5226318,95544.12,9
"2020-11-15 12:00:00",5,274.3282,238,0,0,95.7409,-0.42439452,0.92915523,95739.77,6
"2020-11-15 18:00:00",5,285.73157,249,380,0,45.410126,1.7107947,0.15126464,95659.68,0
"2020-11-16 00:00:00",5,278.47113,258.48303,206,0,80.52178,1.2113012,-0.21802002,95720.055,0
"2020-11-16 06:00:00",5,276.72336,249.65167,0,0,86.104454,0.9436352,0.9788843,95741.586,20
"2020-11-16 12:00:00",5,277.71185,276.3449,0,0,80.941734,1.0733838,0.009699707,95615.766,49
"2020-11-16 18:00:00",5,289.98584,329.3822,210,0,53.4,2.6018775,1.0772558,95317.336,60
"2020-11-17 00:00:00",5,286.1376,321.98242,184,0,75.229744,1.6338134,3.2720287,95338.37,7
"2020-11-17 06:00:00",5,280.7225,321.39877,0,0,77.10848,-1.4472436,2.2295532,95827.2,96
"2020-11-17 12:00:00",5,277.16382,270.27554,0,0,84.923706,-1.125896,0.32795164,96101.28,54
"2020-11-17 18:00:00",5,285.1542,309.04465,240,0,55.38194,1.5448925,-0.8469067,96036.18,96
"2020-11-18 00:00:00",5,281.80896,345.14572,55,1.85185185185185e-05,84.51194,1.1717578,-1.3737597,95879.15,100
"2020-11-18 06:00:00",5,280.3728,344.75916,0,9.25925925925926e-06,86.21127,0.933584,-1.279453,95804.875,100
"2020-11-18 12:00:00",5,280.1789,345,0,9.72222268518518e-05,97.59762,1.0552564,-1.6130322,95433.02,100
"2020-11-18 18:00:00",5,285.68112,362,30,0.000328703703703704,98.37136,1.8227246,-1.1783056,95075.43,100
"2020-11-19 00:00:00",5,287.3291,380,7,0.000652777777777778,98.82241,0.30335447,2.0659423,94783.125,100
"2020-11-19 06:00:00",5,281.52866,356,0,0.000361111111111111,88.51573,-2.154309,2.5637794,94932.96,100
"2020-11-03 06:00:00",6,273.49875,9.999e+20,9.999e+20,46291666666666664,61.666504,-0.6499585,2.6295018,95889.086,9.999e+20
"2020-11-03 12:00:00",6,273.27646,242.40515,0,0,66.28563,-1.2671386,2.6943896,95863.4,52
"2020-11-03 18:00:00",6,287.13138,257,420,0,40.561752,-1.5709301,3.6777318,95895.086,0
"2020-11-04 00:00:00",6,279.90012,275,229,0,74.02455,-0.5584546,1.7360791,96177.15,0
"2020-11-04 06:00:00",6,277.62476,266,0,0,83.909706,-0.7872339,1.4716504,96367.93,0
"2020-11-04 12:00:00",6,276.89914,262,0,0,85.97206,-0.453125,1.0623584,96495.33,0
"2020-11-04 18:00:00",6,290.56274,280,410,0,41.955215,1.8262597,-0.62798214,96468.94,0
"2020-11-05 00:00:00",6,281.501,288,224,0,84.17037,0.9501831,0.11848632,96590.9,0
"2020-11-05 06:00:00",6,279.24237,271,0,0,87.21704,0.36428466,1.173916,96495.39,0
"2020-11-05 12:00:00",6,278.4219,266,0,0,88.08932,-0.08692139,1.2487793,96548.06,19
"2020-11-05 18:00:00",6,291.66684,295,320,0,46.059025,0.6513745,0.60404295,96302.79,100
"2020-11-06 00:00:00",6,283.44617,312,160,0,79.07801,0.693396,0.20773193,96278.72,100
"2020-11-06 06:00:00",6,281.9093,302,0,0,83.51602,-0.0020898436,1.0974047,96227.56,100
"2020-11-06 12:00:00",6,281.34668,303,0,0,83.39947,-0.3813281,1.1145313,96244.78,100
"2020-11-06 18:00:00",6,292.86197,305,330,0,45.847515,-0.37599853,-0.2616919,96149.42,97
"2020-11-07 00:00:00",6,283.4093,296,216,0,79.646736,0.59968746,-0.17417724,96191.914,0
"2020-11-07 06:00:00",6,281.11246,279,0,0,89.72816,-0.44411376,0.5088208,96222.32,0
"2020-11-07 12:00:00",6,279.97565,274,0,0,92.914665,-0.6978711,0.4921582,96346.195,0
"2020-11-07 18:00:00",6,291.88242,292,400,0,56.913563,1.0059717,-1.4884667,96260.73,2
"2020-11-08 00:00:00",6,284.91858,307.46008,211,0,92.74926,1.1067638,-0.6260791,96319.15,15
"2020-11-08 06:00:00",6,283.38965,323,0,0,95.366714,-0.4578125,-0.8628955,96296.25,54
"2020-11-08 12:00:00",6,281.77148,285.40515,0,0,98.11294,-0.8206665,-0.71990234,96405.16,11
"2020-11-08 18:00:00",6,291.73917,318,330,0,62.1975,0.74646974,-2.3112328,96350.04,61
"2020-11-09 00:00:00",6,287.7335,354,176,4.62962962962963e-06,90.95484,0.21694458,-1.4096044,96383.87,61
"2020-11-09 06:00:00",6,287.00082,369,0,2.31481481481481e-05,99.02566,-0.23293701,-1.8118652,96356.12,91
"2020-11-09 12:00:00",6,286.97787,382,0,9.25925925925926e-06,99.064445,-0.018046875,-1.38635,96408.69,100
"2020-11-09 18:00:00",6,288.88406,374.2704,80,9.25925925925926e-06,89.106224,-0.051359862,-1.9296386,96284.586,98
"2020-11-10 00:00:00",6,287.5546,383.53992,47,1.38888888888889e-05,98.7983,0.06432129,-1.2167773,96247.1,99
"2020-11-10 06:00:00",6,287.89713,385,0,3.24074074074074e-05,99.563484,0.0926416,-1.156853,96171.875,100
"2020-11-10 12:00:00",6,287.86813,369,0,1.85185185185185e-05,99.36773,-0.40756834,-1.4319433,96095.88,90
"2020-11-10 18:00:00",6,288.5847,389,10,0.000203703703703704,99.3558,0.21174316,-1.4179224,95900.555,100
"2020-11-11 00:00:00",6,289.07382,394,5,0.000152777777777778,99.37825,0.30317625,-1.9543164,95882.45,100
"2020-11-11 06:00:00",6,289.2302,394.94415,0,6.48148148148148e-05,99.40441,0.8631225,-1.4797949,95729.06,100
"2020-11-11 12:00:00",6,289.46936,396,0,3.24074074074074e-05,99.12552,1.3325561,-1.7260693,95580.664,100
"2020-11-11 18:00:00",6,289.92346,395,30,8.7962962962963e-05,97.504776,2.0539258,-1.6905273,95405.73,100
"2020-11-12 00:00:00",6,289.0001,387,13,0.000680555555555556,99.722984,1.1150244,-1.8646728,95132.46,100
"2020-11-12 06:00:00",6,290.40994,400,0,0.000546296296296296,99.45562,0.81594723,0.752312,94863.6,100
"2020-11-12 12:00:00",6,286.8226,383,0,0.00159722222222222,91.46774,-1.408335,2.6485302,95154.21,100
"2020-11-12 18:00:00",6,288.72034,303.59485,350,0,50.749443,-2.1631274,2.118081,95347.336,49
"2020-11-13 00:00:00",6,281.97723,271,213,0,75.589615,-1.0771264,1.5888183,95593.086,0
"2020-11-13 06:00:00",6,278.98358,255.13568,0,0,86.473625,-0.8133154,0.76890624,95693.18,0
"2020-11-13 12:00:00",6,278.03076,257,0,0,83.83168,-0.5711865,-0.38363525,95882.164,21
"2020-11-13 18:00:00",6,287.011,282.92114,310,0,57.887936,0.7553174,-0.9806787,95776,100
"2020-11-14 00:00:00",6,281.66504,301,156,0,84.1379,0.6639746,-0.8275488,95675.29,100
"2020-11-14 06:00:00",6,282.23672,325,0,0,82.73472,0.5162329,-0.42543212,95482.93,100
"2020-11-14 12:00:00",6,279.92712,291,0,0,94.51807,0.8443408,0.32432127,95356.27,42
"2020-11-14 18:00:00",6,289.32877,322,280,2.31481481481481e-05,74.72588,-0.967373,1.7304418,95172.31,44
"2020-11-15 00:00:00",6,282.58548,310.67462,139,9.25925925925926e-06,88.17681,-1.3214331,1.4383594,95439.5,24
"2020-11-15 06:00:00",6,279.44818,277,0,0,95.64205,-1.1824218,1.0577368,95584.27,31
"2020-11-15 12:00:00",6,277.17694,256,0,0,95.49796,-0.7355835,1.2412354,95872.7,2
"2020-11-15 18:00:00",6,286.89243,258,380,0,49.69218,-0.59177244,-0.8707519,95849.56,0
"2020-11-16 00:00:00",6,279.42795,267,198,0,84.21317,0.86620605,-1.6029785,95986.805,17
"2020-11-16 06:00:00",6,275.79318,254,0,0,96.4873,1.0975049,-0.6929956,96026.305,13
"2020-11-16 12:00:00",6,275.28207,267,0,0,91.237465,0.2577075,-0.77767086,95925.98,71
"2020-11-16 18:00:00",6,280.52148,303,190,4.62962962962963e-06,69.09997,1.8521582,-1.5097901,95440.125,85
"2020-11-17 00:00:00",6,278.64502,335,19,0.000106481481481481,95.66042,0.46782714,0.34008545,95474.336,99
"2020-11-17 06:00:00",6,278.9529,301,0,0,97.04723,-0.41637206,1.4382129,95463.23,65
"2020-11-17 12:00:00",6,278.72238,307,0,0,91.12627,-1.2502661,1.0776391,95498.695,79
"2020-11-17 18:00:00",6,283.6474,290,280,0,68.65624,-0.46725586,1.8925781,95323.266,100
"2020-11-18 00:00:00",6,280.51266,331,102,0,78.802826,-1.4137841,2.7605662,95280.62,99
"2020-11-18 06:00:00",6,278.0268,324,0,0,71.523636,-3.0434227,4.430229,95411.03,97
"2020-11-18 12:00:00",6,273.98102,256.67462,0,0,86.14128,0.19604737,2.1124268,95714.61,32
"2020-11-18 18:00:00",6,283.0993,239,370,0,39.912956,-2.9024854,4.279448,95902.44,0
"2020-11-19 00:00:00",6,276.4221,246,199,0,68.1314,-0.5119482,1.4222338,96135.74,0
"2020-11-19 06:00:00",6,274.08035,235,0,0,82.72998,-0.3509082,1.053225,96193.75,0
"2020-11-03 06:00:00",7,273.7973,9.999e+20,9.999e+20,46291666666666664,66.03849,-0.49545655,2.6908617,95867.15,9.999e+20
"2020-11-03 12:00:00",7,274.267,245,0,0,64.92321,-1.7174047,2.9349658,95849.58,56
"2020-11-03 18:00:00",7,286.4919,257,430,0,41.65334,-2.2681322,4.0477514,95805.805,0
"2020-11-04 00:00:00",7,279.4905,272,229,0,74.72793,-0.47120604,1.7711962,96154.305,0
"2020-11-04 06:00:00",7,277.24475,262.67462,0,0,84.15749,-0.7248633,1.211228,96363.83,0
"2020-11-04 12:00:00",7,276.42734,259.50497,0,0,86.97038,-0.23802002,0.7809961,96579.586,0
"2020-11-04 18:00:00",7,289.59625,277.32538,410,0,45.153294,2.1123583,-0.65634763,96639.04,0
"2020-11-05 00:00:00",7,281.1307,287,223,0,82.550804,1.0194579,0.044406738,96731.77,0
"2020-11-05 06:00:00",7,278.84933,269,0,0,83.80688,0.023061523,1.124043,96657.85,0
"2020-11-05 12:00:00",7,278.0199,264.2475,0,0,86.296165,-0.22102782,1.2583374,96760.33,9
"2020-11-05 18:00:00",7,291.1982,292,320,0,46.1002,0.020388182,0.5547412,96550.47,100
"2020-11-06 00:00:00",7,282.3864,303,165,0,80.59552,0.43628418,0.41708982,96540.59,93
"2020-11-06 06:00:00",7,281.05258,290,0,0,84.754715,-0.51147705,0.6881372,96446.766,95
"2020-11-06 12:00:00",7,279.7405,286,0,0,88.438255,-0.70836425,0.8964453,96491.336,93
"2020-11-06 18:00:00",7,292.9539,290,390,0,43.986862,0.29673582,-0.9213208,96418.586,35
"2020-11-07 00:00:00",7,283.2361,293,219,0,76.975426,0.42685544,0.0072753904,96455.62,0
"2020-11-07 06:00:00",7,280.65942,274,0,0,88.69599,-0.41203123,0.20486815,96510.836,0
"2020-11-07 12:00:00",7,279.8711,272.19067,0,0,90.05051,-0.44712645,0.5609546,96553.33,0
"2020-11-07 18:00:00",7,292.03735,322,310,0,63.43111,1.3275659,-0.80219966,96470.7,46
"2020-11-08 00:00:00",7,286.51227,338.46082,194,0,89.3148,0.61392576,-0.4420239,96482.24,67
"2020-11-08 06:00:00",7,284.38428,329,0,0,95.08784,0.2597046,-0.13125733,96551.09,57
"2020-11-08 12:00:00",7,282.88937,297,0,0,97.57838,-0.21473144,-0.022131348,96632.695,18
"2020-11-08 18:00:00",7,293.3806,309,390,0,59.885067,1.1407275,-1.5159374,96574.766,32
"2020-11-09 00:00:00",7,285.84683,316,206,0,90.64643,0.6776391,-0.6756128,96617.6,59
"2020-11-09 06:00:00",7,286.49155,333,0,0,86.92525,-0.34609863,-1.1243237,96614.914,98
"2020-11-09 12:00:00",7,286.41776,377,0,0,97.010925,0.40618896,-0.91426754,96538.12,98
"2020-11-09 18:00:00",7,290.30508,382,160,0,78.711205,1.404497,-1.2013452,96392.12,95
"2020-11-10 00:00:00",7,286.13596,356,98,0,95.6285,0.45455077,-0.73662597,96334.5,62
"2020-11-10 06:00:00",7,287.12936,363,0,4.62962962962963e-06,94.33256,0.8471313,-1.062439,96184.43,87
"2020-11-10 12:00:00",7,286.25516,355,0,9.25925925925926e-06,99.55269,1.094895,-0.89706296,96014.11,87
"2020-11-10 18:00:00",7,292.6713,379,170,9.25925925925926e-06,72.03042,2.8101952,0.3588159,95951.62,96
"2020-11-11 00:00:00",7,288.38718,370,92,0,93.15536,1.099834,0.061120603,96008.16,99
"2020-11-11 06:00:00",7,287.0706,350,0,0,96.659805,0.9359741,0.20734619,96087.9,100
"2020-11-11 12:00:00",7,287.05197,354,0,1.38888888888889e-05,97.80715,-0.027790526,-0.45968017,96196.68,100
"2020-11-11 18:00:00",7,288.6046,382,40,0.000152777777777778,95.7635,-0.6306006,-1.4636596,96260.31,100
"2020-11-12 00:00:00",7,286.13278,380,24,8.3333337962963e-05,97.96816,0.100388184,-1.8214258,96356.74,99
"2020-11-12 06:00:00",7,285.42456,375,0,7.40740740740741e-05,98.67289,0.4013086,-1.364768,96310.99,100
"2020-11-12 12:00:00",7,285.44815,373,0,8.3333337962963e-05,98.93266,0.28557128,-1.0957006,96286.66,100
"2020-11-12 18:00:00",7,287.04575,377,30,7.87037037037037e-05,96.630844,0.41293943,-1.0295995,96266.18,100
"2020-11-13 00:00:00",7,286.7765,381,51,0,97.69996,-0.018442383,-0.7480322,96189.99,100
"2020-11-13 06:00:00",7,286.06024,372.32538,0,0,98.85793,0.63305175,-0.5575854,96069.33,96
"2020-11-13 12:00:00",7,286.12418,367.1399,0,0,96.30447,0.32214844,-0.39907715,96025.34,94
"2020-11-13 18:00:00",7,288.65042,379.19067,130,0,85.26667,1.3019433,-1.0764453,95924.055,100
"2020-11-14 00:00:00",7,285.38434,352.19067,105,4.62962962962963e-06,93.56283,0.005583496,-0.8803369,95924.945,86
"2020-11-14 06:00:00",7,286.11594,356,0,4.62962962962963e-06,94.54453,0.23012695,-1.2164086,95924.836,93
"2020-11-14 12:00:00",7,285.60672,358.80933,0,1.38888888888889e-05,97.59058,-0.5044043,-1.1899707,95825.19,98
"2020-11-14 18:00:00",7,286.34042,374,30,0.000342592592592593,98.1,-1.0419995,-1.947019,95783.27,100
"2020-11-15 00:00:00",7,287.06418,380.46008,8,0.000138888888888889,99.42654,0.24245849,-1.8791332,95743.336,100
"2020-11-15 06:00:00",7,287.95377,385,0,4.16666685185185e-05,99.0512,0.7123144,-2.5078125,95580.41,100
"2020-11-15 12:00:00",7,288.8173,389.40515,0,8.3333337962963e-05,98.554436,1.7061181,-4.5914598,95371.18,100
"2020-11-15 18:00:00",7,290.17203,396,10,0.00024074075462963,98.360916,3.7755883,-5.8101587,94776.12,100
"2020-11-16 00:00:00",7,291.47885,404,2,0.000314814814814815,99.19274,2.356587,-0.7273828,94417.49,100
"2020-11-16 06:00:00",7,287.64093,368,0,7.40740740740741e-05,87.01987,0.29944092,3.318291,94618.53,62
"2020-11-16 12:00:00",7,284.57816,291,0,0,90.32104,-0.07958252,2.7493408,95122.57,0
"2020-11-16 18:00:00",7,290.9277,285,370,0,52.3803,-1.1587939,3.1960106,95435.016,1
"2020-11-17 00:00:00",7,284.57874,289,200,0,76.82485,-0.6623779,1.467954,95785.45,3
"2020-11-17 06:00:00",7,281.4478,270,0,0,89.43597,-0.875935,0.72684324,95993.8,0
"2020-11-17 12:00:00",7,279.3897,261,0,0,93.83768,0.21178466,-0.7477319,96077.74,0
"2020-11-17 18:00:00",7,289.89035,281,360,0,58.699165,2.1538012,0.3260376,95970.6,27
"2020-11-18 00:00:00",7,285.21133,328,137,0,87.219925,0.9980688,0.44227293,95936.516,100
"2020-11-18 06:00:00",7,283.86346,310,0,0,91.88282,-0.03519043,1.3901049,95990.94,100
"2020-11-18 12:00:00",7,283.46335,307,0,0,91.96554,-0.60867184,1.3006128,96201.81,92
"2020-11-18 18:00:00",7,294.31018,313,350,0,58.949352,-0.4362329,1.5722705,96264.914,5
"2020-11-19 00:00:00",7,287.4521,323,187,0,87.19291,0.6433935,-1.0242407,96337.09,9
"2020-11-19 06:00:00",7,285.93246,319.98535,0,0,95.84963,0.69096434,-0.91798824,96209.37,29
"2020-11-03 06:00:00",8,273.16776,9.999e+20,9.999e+20,46291666666666664,58.66048,-0.60233885,2.6467113,95894.31,9.999e+20
"2020-11-03 12:00:00",8,273.52518,239,0,0,64.09115,-1.5019531,2.8874853,95903.95,55
"2020-11-03 18:00:00",8,286.5931,255.8557,430,0,38.052456,-2.175913,3.9599,95872.31,0
"2020-11-04 00:00:00",8,279.2065,271,230,0,70.827835,-0.3530493,1.9533862,96160.15,0
"2020-11-04 06:00:00",8,276.97668,262,0,0,80.094734,-0.87367916,1.3266113,96363.49,0
"2020-11-04 12:00:00",8,276.32565,259,0,0,81.23577,-0.4358545,1.074209,96498.11,0
"2020-11-04 18:00:00",8,290.4556,277.46008,410,0,41.13219,1.6734985,-0.46651855,96465.06,0
"2020-11-05 00:00:00",8,281.66205,290,223,0,82.73616,0.908999,0.003022461,96611.94,0
"2020-11-05 06:00:00",8,279.46002,273.67462,0,0,87.139885,0.13156737,1.0881397,96553.305,0
"2020-11-05 12:00:00",8,278.55045,269,0,0,88.20659,-0.120285645,1.0028735,96634.82,20
"2020-11-05 18:00:00",8,291.89554,291,360,0,44.448494,1.1992456,0.38019773,96475.25,90
"2020-11-06 00:00:00",8,283.56516,308.19067,181,0,81.22753,0.6940112,-0.09642822,96456.9,99
"2020-11-06 06:00:00",8,281.65015,301,0,0,89.57023,-0.40062255,0.66866696,96389.31,98
"2020-11-06 12:00:00",8,281.08322,303,0,0,89.449974,-0.5537451,0.66428834,96392.52,100
"2020-11-06 18:00:00",8,292.71704,297,380,0,45.58573,0.47728515,-1.3967626,96268.29,42
"2020-11-07 00:00:00",8,283.78854,296,219,0,78.470314,0.47691894,-0.29615232,96294.26,0
"2020-11-07 06:00:00",8,282.44855,291,0,0,87.67217,-0.74639404,-0.030274658,96350.79,9
"2020-11-07 12:00:00",8,284.3376,353,0,0,81.92331,-0.5580273,-0.6386792,96377.24,84
"2020-11-07 18:00:00",8,291.31708,374,190,0,72.60158,1.1985815,-0.5214258,96352.43,99
"2020-11-08 00:00:00",8,286.5374,365,79,4.62962962962963e-06,93.724724,-0.63184327,-0.6347046,96361.01,72
"2020-11-08 06:00:00",8,284.90552,315,0,0,97.64985,-0.020847168,-0.81250244,96461.125,40
"2020-11-08 12:00:00",8,284.20145,309,0,0,98.736374,-0.4768115,-0.5901147,96539.46,65
"2020-11-08 18:00:00",8,291.4016,378.31934,130,0,79.75474,0.65871334,-0.64903075,96519.836,98
"2020-11-09 00:00:00",8,286.6138,345,135,4.62962962962963e-06,92.20875,-0.65488523,-0.20131835,96502.56,99
"2020-11-09 06:00:00",8,284.59424,313,0,0,95.36773,-0.0036914062,-0.09864257,96500.75,94
"2020-11-09 12:00:00",8,283.69,302,0,0,96.79311,-0.15601073,0.5281775,96557.21,39
"2020-11-09 18:00:00",8,294.99857,321,380,0,61.907906,1.5968579,-0.49953613,96408.7,17
"2020-11-10 00:00:00",8,288.0562,336,201,0,93.69294,0.9145898,-0.39354613,96357.89,7
"2020-11-10 06:00:00",8,286.56232,322,0,0,97.56718,0.6819238,0.7078711,96283.99,15
"2020-11-10 12:00:00",8,286.22946,329.21356,0,0,97.61385,0.26512206,0.45946777,96167.87,47
