"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-13 00:00:00",12,275.6,322,64,4.4e-05,94.700005,-1.9699999,1.76,0.00445,96878.18,94
"2020-03-13 06:00:00",12,272.80002,311,0,1.6e-05,91.1,-1.5899999,2.46,0.0034999999,96731.27,100
"2020-03-13 12:00:00",12,270.2,284,4,4.2e-05,86.200005,-1.77,4.7,0.00272,96903.125,89
"2020-03-13 18:00:00",12,272.1,265,430,3.8e-05,61.8,-3.26,6.8399997,0.0022399998,97277.375,84
"2020-03-14 00:00:00",12,267.5,233,260,3e-06,60.8,-3.84,6.0499997,0.0015199999,97872.75,50
"2020-03-14 06:00:00",12,265.30002,185,0,0,45.4,-2.97,3.6599998,0.00093,98308.81,8
"2020-03-14 12:00:00",12,264,175,9,0,54,-1.78,2.87,0.00098,98938.99,1
"2020-03-14 18:00:00",12,275.6,201,588,0,29.4,-2.01,2.69,0.0013199999,99165.93,7
"2020-03-15 00:00:00",12,270.80002,230,312,0,60.9,-0.59,1.38,0.00195,99478.76,48
"2020-03-15 06:00:00",12,271.7,253,0,4e-06,56.7,1.0699999,-0.96,0.00194,99446.414,76
"2020-03-15 12:00:00",12,272.2,265,7,7e-06,60.8,0.93,-1.38,0.00216,99512.02,70
"2020-03-15 18:00:00",12,278,295,262,8.6e-05,76.1,2.47,-1.0799999,0.00411,99383.37,91
"2020-03-16 00:00:00",12,274.2,313,99,0.000101,98.700005,-0.37,-1,0.00407,99479.88,85
"2020-03-16 06:00:00",12,273.7,299,0,8e-06,98.9,-1.5699999,-0.48,0.00395,99539.125,73
"2020-03-16 12:00:00",12,273.9,301,6,6e-06,97.1,-1.51,-0.72999996,0.00393,99780.5,82
"2020-03-16 18:00:00",12,277.6,305,269,1.1e-05,90,-1.16,-2.6699998,0.0047299997,99734.305,77
"2020-03-17 00:00:00",12,274.80002,313,117,1.2e-05,96.3,-0.7,-2.35,0.00413,99745.65,90
"2020-03-17 06:00:00",12,274.4,314,0,2.6e-05,97.700005,-0.65,-1.66,0.0041,99377.25,98
"2020-03-17 12:00:00",12,275.30002,307,3,1.3e-05,97.5,0.14999999,-1.92,0.0043699997,99248.12,89
"2020-03-17 18:00:00",12,280,328,149,3e-05,92.6,0.45,-2.6599998,0.00581,98697.26,98
"2020-03-18 00:00:00",12,278.9,339,74,8.7e-05,98.9,0.12,-2.23,0.00578,98369.7,99
"2020-03-18 06:00:00",12,279.4,340,0,0.000204,99.200005,0.57,-2.03,0.00604,97836.9,98
"2020-03-18 12:00:00",12,281.2,346,2,0.000397,99.4,0.88,-1.81,0.0068599996,97598.02,99
"2020-03-18 18:00:00",12,284.30002,357,73,0.000742,97.8,1.67,-0.48,0.00837,97054.89,99
"2020-03-02 18:00:00",13,278.7,9.999e+20,9.999e+20,9.999e+20,64.1,3.33,0.099999994,0.0036499999,97649.22,9.999e+20
"2020-03-03 00:00:00",13,274.72,260,254,0,96.6,3.35,1.23,0.00423,97342.95,22
"2020-03-03 06:00:00",13,276.47998,301,0,7.2e-05,98.4,2.78,2.3999999,0.0049,97089.06,92
"2020-03-03 12:00:00",13,273.99603,281,3,4e-06,98.8,0.32999998,1.8499999,0.00409,97168.75,86
"2020-03-03 18:00:00",13,282.30002,268,463,0,86.6,1.78,0.34,0.0064499998,97017.086,48
"2020-03-04 00:00:00",13,278.68,323,194,0.000108,99,2.1299999,-1.1899999,0.0058,96413.31,90
"2020-03-04 06:00:00",13,279.13,334,0,0.000161,98.1,0.95,3.49,0.00597,95698.83,96
"2020-03-04 12:00:00",13,274,279,2,2.8e-05,85.700005,-1.62,6.0499997,0.00361,96146.664,60
"2020-03-04 18:00:00",13,278.2,244,485,3e-06,62.600002,-1.75,7.6,0.00354,96481.586,24
"2020-03-05 00:00:00",13,273.4,285,158,9e-06,78.8,-0.24,4.14,0.0031599998,97031.1,82
"2020-03-05 06:00:00",13,271.8,222,0,0,82.4,0.08,3.75,0.00293,97109.49,6
"2020-03-05 12:00:00",13,271.80002,219,4,0,71.6,-1.49,3.5,0.00253,97436.27,11
"2020-03-05 18:00:00",13,277.4,250,442,6e-06,50,-1.7199999,5.52,0.00263,97659.71,38
"2020-03-06 00:00:00",13,272.47,252,216,3e-06,73.3,-1.1999999,3.98,0.00271,98058.266,47
"2020-03-06 06:00:00",13,271.22,226,0,1e-06,72.200005,0.66999996,1.8499999,0.0024299999,98051.78,31
"2020-03-06 12:00:00",13,271.4,252,3,7e-06,74.4,-0.17,-0.01,0.00253,98012.1,80
"2020-03-06 18:00:00",13,275.30002,283,255,5.5e-05,63.5,-2.04,-0.19,0.00287,98022.59,99
"2020-03-07 00:00:00",13,270.13,251,211,5e-06,67.700005,-3.53,1.16,0.0021,98272.89,73
"2020-03-07 06:00:00",13,265.16998,190,0,0,58.100002,-4.02,2.11,0.0011999999,98580.83,19
"2020-03-07 12:00:00",13,264.2,176,5,0,58.600002,-2.95,2.45,0.0011,98760.96,2
"2020-03-07 18:00:00",13,272.7,187,552,0,24.1,-3.26,3.53,9e-04,98807.95,1
"2020-03-08 00:00:00",13,268.99,205,302,0,47.3,-0.12,1.75,0.00133,98872.05,1
"2020-03-08 06:00:00",13,268.1,210,0,0,75.3,1.0699999,1.39,0.00196,98985.68,1
"2020-03-08 12:00:00",13,269.30002,226,4,0,87.8,1.89,1.61,0.00253,98772.85,31
"2020-03-08 18:00:00",13,280.9,258,469,0,49,0.44,5.5699997,0.0032799998,98338.016,77
"2020-03-09 00:00:00",13,276.35,262,282,0,89.700005,0.12,4.5,0.0043699997,98427.25,33
"2020-03-09 06:00:00",13,273.4,259,0,0,97.9,0.32,2.27,0.0038599998,98568.72,45
"2020-03-09 12:00:00",13,273.4,268,4,1e-06,94.1,-1.6999999,0.69,0.0036799998,99132.19,78
"2020-03-09 18:00:00",13,277.4,274,395,1e-05,46,-1.2099999,-1.3399999,0.00239,99560.055,85
"2020-03-10 00:00:00",13,271.02,263,244,1e-06,65.9,0.66999996,-3.3999999,0.00214,100108.46,64
"2020-03-10 06:00:00",13,266.5,277,0,6e-06,63,0.47,-3.53,0.00143,100407.945,88
"2020-03-10 12:00:00",13,267,251,3,5e-06,65.3,0.59,-2.9399998,0.00154,100292.7,81
"2020-03-10 18:00:00",13,273.6,277,285,9e-06,61,3.57,-3.12,0.0023999999,99831.2,99
"2020-03-11 00:00:00",13,272.25998,295,82,0.000193,92.700005,1.5799999,-2.06,0.00332,99713.77,95
"2020-03-11 06:00:00",13,277,318,0,0.000179,99.700005,2.6599998,1.09,0.0050899996,98712.555,97
"2020-03-11 12:00:00",13,276.80002,300,7,1.5e-05,96.4,1.55,3.53,0.00484,98728.99,61
"2020-03-11 18:00:00",13,283.1,245,550,0,69.3,0.93,2.33,0.0053399997,99011.766,31
"2020-03-12 00:00:00",13,276.9,255,275,0,88.5,1.9599999,-0.93,0.00445,98776.53,72
"2020-03-12 06:00:00",13,278.1,294,0,1.5e-05,97.1,1.67,-1.3199999,0.0053999997,98279.695,90
"2020-03-12 12:00:00",13,283.7,355,0,3.8e-05,98.3,3.4399998,-0.16,0.00798,97925.586,98
"2020-03-12 18:00:00",13,286.7,364,107,5.4e-05,91.9,4.19,-0.75,0.00908,97887.56,99
"2020-03-13 00:00:00",13,285.6,370,34,0.00013,96.6,2.99,-1.74,0.00893,97579.48,100
"2020-03-13 06:00:00",13,286,367,0,0.000392,98,2.56,-1.62,0.00925,97844.9,99
"2020-03-13 12:00:00",13,286.1,372,1,0.000125,98.200005,1.5999999,-2.1699998,0.00935,98183,100
"2020-03-13 18:00:00",13,287.30002,375,41,0.000142,94.700005,2.4099998,-4.0299997,0.00968,98328.65,100
"2020-03-14 00:00:00",13,285.53,371,41,8.3e-05,92.9,2.35,-6.7999997,0.00849,98179.73,100
"2020-03-14 06:00:00",13,284.9,366,0,0.000382,94.5,4.45,-4.8599997,0.00832,97867.375,98
"2020-03-14 12:00:00",13,281.80002,333,10,2.8e-05,96.5,0.75,-2.46,0.0069,98103.15,79
"2020-03-14 18:00:00",13,284.1,344,158,0.000195,91.200005,4.4,-2.82,0.0075999997,97932.71,85
"2020-03-15 00:00:00",13,279.80002,332,83,3.6e-05,93.4,2.24,-0.37,0.0058,98367.71,80
"2020-03-15 06:00:00",13,277.2,284,0,1e-06,98.6,1.1,0.94,0.00512,98436.52,42
"2020-03-15 12:00:00",13,278.30002,312,4,6e-06,93.700005,-0.9,1.22,0.0052199997,98833.96,68
"2020-03-15 18:00:00",13,283.5,318,356,4e-06,73.1,-1.88,1.31,0.0057699997,98973.81,74
"2020-03-16 00:00:00",13,279.4,284,283,0,94.200005,-1.62,0.82,0.00566,99135.67,16
"2020-03-16 06:00:00",13,277.2,263,0,0,98,-1.5799999,0.97999996,0.00501,99127.86,3
"2020-03-16 12:00:00",13,276.6,258,9,0,94.4,-1.53,1.22,0.0046099997,99337.81,10
"2020-03-16 18:00:00",13,287.2,272,565,0,55.9,-1.8199999,-0.79999995,0.0056499997,99042.08,5
"2020-03-17 00:00:00",13,280.66,300,283,1e-06,90.4,-1.13,-0.63,0.00591,98981,30
"2020-03-17 06:00:00",13,278.30002,280,0,1e-06,98,-1.7099999,0.37,0.00543,98904.26,19
"2020-03-17 12:00:00",13,278.30002,305,6,5e-06,92.6,-2.34,0.58,0.00517,98808.7,58
"2020-03-17 18:00:00",13,282.9,327,286,1e-05,72.200005,-3.03,0.97999996,0.0055299997,98839.02,87
"2020-03-18 00:00:00",13,278.31,314,177,5.1e-05,85.5,-3.26,1.55,0.00475,99117.45,91
"2020-03-18 06:00:00",13,273.30002,240,0,3e-06,87.5,-2.26,1.52,0.0033999998,99144.48,14
"2020-03-18 12:00:00",13,272.5,213,12,0,81.6,-2.36,1.6999999,0.00299,99353.39,1
"2020-03-18 18:00:00",13,281.7,222,612,0,32.4,-2.09,1.52,0.00227,99305.69,0
"2020-03-02 18:00:00",14,279.1,9.999e+20,9.999e+20,9.999e+20,62.600002,3.8999999,0.37,0.0036499999,97664.71,9.999e+20
"2020-03-03 00:00:00",14,274.46,262,239,0,94.1,3.23,1.17,0.00405,97376.75,27
"2020-03-03 06:00:00",14,275.61,299,0,5.8e-05,98.200005,2.46,2.1499999,0.0046,97166.14,91
"2020-03-03 12:00:00",14,273.4,270,3,1e-06,98.700005,0.56,1.91,0.0039399997,97242.65,82
"2020-03-03 18:00:00",14,281.5,260,478,0,81.8,1.4599999,0.39999998,0.0058,97114.79,36
"2020-03-04 00:00:00",14,277.57,317,196,5.8e-05,99.1,1.54,-1.63,0.00537,96533.71,94
"2020-03-04 06:00:00",14,278.24,333,0,0.000408,98.9,1.51,2.3799999,0.00567,95676.836,97
"2020-03-04 12:00:00",14,275,287,3,5.4e-05,89.8,0.089999996,5.89,0.00409,95876.18,65
"2020-03-04 18:00:00",14,277.5,274,398,2.1e-05,66.4,-1.06,8.75,0.0035899999,96163.94,58
"2020-03-05 00:00:00",14,273.2,274,197,1.3e-05,74.1,-0.38,6.18,0.00293,96744.54,72
"2020-03-05 06:00:00",14,272.31,223,0,0,76.6,-1.48,5.62,0.00283,96957.61,10
"2020-03-05 12:00:00",14,272.9,257,4,3e-06,71.4,-3.1799998,4.69,0.00274,97439.62,58
"2020-03-05 18:00:00",14,277.80002,226,522,0,46.5,-2.28,5.81,0.0025199999,97774.65,14
"2020-03-06 00:00:00",14,271.87,229,291,0,83.700005,0.75,1.93,0.00296,97919.04,33
"2020-03-06 06:00:00",14,271.75998,244,0,0,82.3,1.2099999,-0.26,0.0029,97590.21,92
"2020-03-06 12:00:00",14,272.9,274,2,4e-06,85.4,1.3399999,-1.6899999,0.0032799998,97131.17,94
"2020-03-06 18:00:00",14,276.6,292,205,0.000111,80,-0.55,-1.4499999,0.00402,96425.83,99
"2020-03-07 00:00:00",14,273.61,303,67,0.000263,97.5,-3.4499998,0.04,0.00399,96198.25,99
"2020-03-07 06:00:00",14,266.8,281,0,9.3e-05,90.9,-6.62,4.2599998,0.00219,96485.45,100
"2020-03-07 12:00:00",14,261.1,221,4,1e-06,86.8,-6.3599997,5.5899997,0.00127,97048.77,99
"2020-03-07 18:00:00",14,265.4,175,547,0,75.1,-6.74,5.49,0.0016,97355.83,35
"2020-03-08 00:00:00",14,263.3,176,313,0,79.200005,-4.5,4.43,0.00139,97862.4,1
"2020-03-08 06:00:00",14,262.2,172,0,0,78.6,-1.76,2.95,0.00125,98156.28,0
"2020-03-08 12:00:00",14,263.1,184,6,0,79.5,0.38,1.9499999,0.00136,98526.914,0
"2020-03-08 18:00:00",14,274.80002,219,535,0,65.6,0.62,2.96,0.0028499998,98571.34,15
"2020-03-09 00:00:00",14,272.63998,255,284,0,93.3,1.35,1.51,0.0034699999,98685.43,57
"2020-03-09 06:00:00",14,272.1,250,0,0,96.9,0.48999998,1.88,0.00344,98861.95,12
"2020-03-09 12:00:00",14,272.7,246,6,0,96.3,0.84,1.73,0.00357,98906.77,8
"2020-03-09 18:00:00",14,283.7,250,537,0,66.6,3.27,1.35,0.00536,98728.43,39
"2020-03-10 00:00:00",14,276.87,274,267,0,96.5,3.3,1.29,0.00488,98465.96,71
"2020-03-10 06:00:00",14,278.7,298,0,1.2e-05,93.3,3.9599998,2.99,0.0053499998,98026.48,89
"2020-03-10 12:00:00",14,280.80002,307,6,3.3e-05,94.3,3.22,4.22,0.00627,98020.375,59
"2020-03-10 18:00:00",14,283.30002,282,515,1e-06,56.8,-0.81,7.89,0.0044899997,98214.96,20
"2020-03-11 00:00:00",14,274.56,242,305,0,69.700005,-0.57,3.1999998,0.00296,99053.68,11
"2020-03-11 06:00:00",14,271.7,232,0,0,78.200005,-0.58,1.38,0.0026999998,99205.26,46
"2020-03-11 12:00:00",14,272.30002,251,4,4e-06,66.200005,-2.24,0.62,0.00239,99463.81,76
"2020-03-11 18:00:00",14,276.7,250,455,7e-06,31.9,-2.3999999,0.049999997,0.0015799999,99571.15,73
"2020-03-12 00:00:00",14,270.7,212,313,0,48.7,-1.3299999,-1.0799999,0.00156,99702.74,23
"2020-03-12 06:00:00",14,269.1,203,0,0,53.7,-1.01,-1.68,0.00151,99885.766,18
"2020-03-12 12:00:00",14,267.9,199,8,0,47.7,-0.96,-2.23,0.00121,100019.13,18
"2020-03-12 18:00:00",14,274.1,196,583,0,27.5,0.14,-3.51,0.0011199999,99999.984,4
"2020-03-13 00:00:00",14,268.7,193,330,0,38.7,-0.11,-3.1899998,0.00105,100072.21,2
"2020-03-13 06:00:00",14,267.1,193,0,0,43.5,-0.90999997,-2.53,0.00104,99894.75,53
"2020-03-13 12:00:00",14,268,231,4,1e-06,62.4,-1.25,-3.85,0.00162,99560.09,97
"2020-03-13 18:00:00",14,272.1,281,229,1.6e-05,61.3,-0.53999996,-4.7999997,0.0021799998,99086.37,100
"2020-03-14 00:00:00",14,269.80002,284,136,2.1e-05,76.5,-1.9599999,-3.57,0.0023,98416.305,100
"2020-03-14 06:00:00",14,268.30002,283,0,0.000162,91.200005,-2.81,-2.47,0.00247,97410.516,99
"2020-03-14 12:00:00",14,268.80002,290,4,0.000227,94.4,-1.52,-1.9599999,0.0026699998,96726.68,99
"2020-03-14 18:00:00",14,273.6,295,167,4.9e-05,95.200005,-1.28,-2.95,0.00392,96166.21,90
"2020-03-15 00:00:00",14,273.4,307,72,9.7e-05,98.8,0.91999996,-1.87,0.0039999997,95948,95
"2020-03-15 06:00:00",14,272.12,289,0,7.1e-05,98.6,1.63,0.72999996,0.00364,95536.89,83
"2020-03-15 12:00:00",14,267.4,248,9,1.9e-05,93.1,-0.52,6.5699997,0.00236,96244.72,56
"2020-03-15 18:00:00",14,269.5,250,478,2.4e-05,88.1,0.63,7.97,0.00263,97017.77,80
"2020-03-16 00:00:00",14,266.13,231,265,8e-06,91.200005,0.35,5.58,0.00205,97864.43,50
"2020-03-16 06:00:00",14,264.30002,190,0,0,91.700005,0.96,2.8899999,0.00174,98346.77,3
"2020-03-16 12:00:00",14,264,188,10,0,94.4,0.94,1.29,0.0017599999,98656.586,7
"2020-03-16 18:00:00",14,273.9,238,493,2.8e-05,88,2.12,-2.12,0.0036199999,98343.22,41
"2020-03-17 00:00:00",14,274.13998,307,102,0.000399,99.200005,0.9,-2.3999999,0.00416,97667.68,96
"2020-03-17 06:00:00",14,274,311,0,0.000209,99.3,0.66999996,-0.59,0.00414,96992,95
"2020-03-17 12:00:00",14,271.7,309,4,0.000128,98.700005,-1.29,2.12,0.00351,96544.016,94
"2020-03-17 18:00:00",14,268.4,277,318,8.9e-05,92.3,-3.25,5.42,0.0025499999,95973.95,84
"2020-03-18 00:00:00",14,264.8,250,210,3.6e-05,88.9,-1.55,7.5299997,0.0018099999,96431.33,89
"2020-03-18 06:00:00",14,266.1,190,0,0,91.9,2.26,4.29,0.0020899998,96560.5,18
"2020-03-18 12:00:00",14,265.2,213,9,4e-06,87.9,0.59999996,5.3599997,0.00183,96773.125,47
"2020-03-18 18:00:00",14,264.2,183,617,8e-06,78.3,-0.83,7.0499997,0.00148,97022.17,34
"2020-03-02 18:00:00",15,278.80002,9.999e+20,9.999e+20,9.999e+20,62.5,3.55,0.099999994,0.0035599999,97648.27,9.999e+20
"2020-03-03 00:00:00",15,274.55,261,249,0,95.8,3.27,1.13,0.00415,97340.9,22
"2020-03-03 06:00:00",15,276.32,301,0,5.8e-05,98.1,2.8999999,2.48,0.00483,97110.805,91
"2020-03-03 12:00:00",15,273.9,286,3,4e-06,98.9,0.29,2,0.00411,97186.46,90
"2020-03-03 18:00:00",15,281.80002,276,435,0,84.8,1.5,0.53,0.00611,97053.64,71
"2020-03-04 00:00:00",15,277.86,319,176,0.000155,99.200005,1.18,-1.88,0.00549,96402.9,98
"2020-03-04 06:00:00",15,278.21,333,0,0.000469,98.700005,0.79999995,3.12,0.0056399996,95622.74,95
"2020-03-04 12:00:00",15,273.4,264,4,4.3e-05,87.4,-1.14,6.42,0.0035299999,95967.57,43
"2020-03-04 18:00:00",15,277.30002,258,415,9e-06,66,-2.05,7.64,0.00351,96282.32,42
"2020-03-05 00:00:00",15,273.30002,288,158,2.2e-05,75.8,-0.35999998,6.5099998,0.003,96900.68,81
"2020-03-05 06:00:00",15,272.05,224,0,0,78.6,-1.54,4.7999997,0.00284,97116.164,14
"2020-03-05 12:00:00",15,272.80002,266,4,8e-06,74.200005,-2.76,4.4,0.00283,97660.47,67
"2020-03-05 18:00:00",15,278,233,508,1e-06,52.9,-2.47,5.2799997,0.00289,97966.24,17
"2020-03-06 00:00:00",15,272.04,234,286,0,86.8,0.34,1.93,0.0030999999,98086.21,45
"2020-03-06 06:00:00",15,272.32,261,0,0,82.4,1.29,0.62,0.0030099999,97826.89,84
"2020-03-06 12:00:00",15,272.7,279,2,1.8e-05,86.9,0.87,-1.35,0.0033,97383.31,99
"2020-03-06 18:00:00",15,276.80002,294,232,0.000107,83.200005,-0.51,-2.62,0.0042499998,96781.67,99
"2020-03-07 00:00:00",15,273.50998,307,93,0.000116,96,-2.47,-2.36,0.00388,96745.94,100
"2020-03-07 06:00:00",15,269.79,294,0,7.8e-05,92.8,-3.51,2.71,0.0028199998,97220.19,100
"2020-03-07 12:00:00",15,262.6,218,4,3e-06,85.9,-4.19,3.1899998,0.00143,98001.43,80
"2020-03-07 18:00:00",15,268.2,187,530,0,66.6,-4.48,4.0699997,0.00177,98374.25,58
"2020-03-08 00:00:00",15,265.22,188,307,0,77.4,-3.32,2.85,0.00159,98819.89,3
"2020-03-08 06:00:00",15,263.30002,176,0,0,80.5,-1.18,2.44,0.0014099999,99062.875,6
"2020-03-08 12:00:00",15,264.30002,213,6,0,79.1,0.16,2.1599998,0.0015,99218.46,50
"2020-03-08 18:00:00",15,276,221,531,0,67.200005,0.31,2.82,0.00317,99096.46,35
"2020-03-09 00:00:00",15,272.97,264,255,4e-06,96,1.3,1.31,0.00364,99083.63,63
"2020-03-09 06:00:00",15,271.9,259,0,2e-06,97.3,0.9,1.8499999,0.0033999998,99001.74,69
"2020-03-09 12:00:00",15,273,260,4,2e-06,91.9,1.13,1.52,0.0034899998,99003.62,87
"2020-03-09 18:00:00",15,283.7,279,466,1e-06,64.4,2.27,2.76,0.00517,98718.016,60
"2020-03-10 00:00:00",15,278.35,270,291,0,95.6,3.01,2.58,0.00536,98518.56,54
"2020-03-10 06:00:00",15,278.30002,295,0,0,92.9,3.02,2.84,0.00518,98272.77,94
"2020-03-10 12:00:00",15,278.4,308,4,5e-06,91.6,3.05,2.4199998,0.00517,98111.805,93
"2020-03-10 18:00:00",15,282.7,331,164,4.3e-05,89.3,4.43,2.95,0.0068099997,97639.164,96
"2020-03-11 00:00:00",15,283.4,346,62,3.7e-05,87.200005,0.59,6.6099997,0.00691,98128.73,83
"2020-03-11 06:00:00",15,275.80002,270,0,0,79.200005,-0.37,2.8999999,0.0036799998,98725.81,76
"2020-03-11 12:00:00",15,273.30002,245,6,1e-06,81.9,-0.75,1.64,0.0031899998,99066.85,55
"2020-03-11 18:00:00",15,274.2,307,91,0.000529,95.4,-0.26999998,-1.92,0.00396,99119.79,99
"2020-03-12 00:00:00",15,273.7,313,39,0.00047199999,97.9,0.14999999,-2.6299999,0.0039399997,98646.266,97
"2020-03-12 06:00:00",15,275,322,0,0.00038,99.4,-1.05,-1.53,0.0044,98290.27,98
"2020-03-12 12:00:00",15,273.80002,323,1,0.000551,97.3,-1.8299999,-2.3999999,0.00396,98365.75,100
"2020-03-12 18:00:00",15,273.1,310,78,0.000755,97.6,-2.28,-2.21,0.00376,98318.37,100
"2020-03-13 00:00:00",15,272.2,304,43,0.000494,98.4,-1.86,-0.14,0.0035599999,98492.93,100
"2020-03-13 06:00:00",15,268,263,0,1e-06,97.200005,-2.31,1.24,0.00253,98850.16,95
"2020-03-13 12:00:00",15,265.80002,251,5,1e-06,96.5,-2.82,1.11,0.00208,99473.984,99
"2020-03-13 18:00:00",15,270.7,253,339,3e-06,92.9,-3.56,-0.14999999,0.00296,99841.33,99
"2020-03-14 00:00:00",15,269,251,194,0,94.700005,-3.35,-1.23,0.00263,100231.805,99
"2020-03-14 06:00:00",15,265.5,229,0,0,90.8,-3.1,-2.44,0.00189,100443.1,92
"2020-03-14 12:00:00",15,263.30002,197,7,0,89.4,-3.47,-2.26,0.00154,100490.49,94
"2020-03-14 18:00:00",15,269.7,207,545,1e-06,86.200005,-3.8999999,-3.6699998,0.0025199999,100552.99,95
"2020-03-15 00:00:00",15,266.9,208,316,0,92,-2.75,-1.8,0.0021499998,100324.6,66
"2020-03-15 06:00:00",15,265.6,198,0,0,88.700005,-3.02,-1.41,0.00185,100108.45,21
"2020-03-15 12:00:00",15,265.4,206,10,0,87.4,-3.35,-0.90999997,0.0018099999,99675.99,48
"2020-03-15 18:00:00",15,274.2,230,558,0,86.6,-3.77,-2.77,0.00355,99499.33,64
"2020-03-16 00:00:00",15,271.4,229,326,1e-06,95.200005,-3.1299999,-1.64,0.0032,99334.02,20
"2020-03-16 06:00:00",15,267.80002,215,0,0,90.6,-3.61,-1.9499999,0.0023,99407.75,45
"2020-03-16 12:00:00",15,264.2,197,10,0,88.1,-3.6599998,-1.3199999,0.0016399999,99410.5,53
"2020-03-16 18:00:00",15,270.80002,188,618,0,75.200005,-3.59,-1.81,0.0023999999,99456.38,9
"2020-03-17 00:00:00",15,268.2,209,338,1e-06,92.9,-2.1,-1.02,0.0024299999,99546.87,14
"2020-03-17 06:00:00",15,265.7,207,0,1e-06,91.6,-2.24,-1.09,0.00195,99614.5,20
"2020-03-17 12:00:00",15,264,193,11,0,87.200005,-2.21,0.049999997,0.00159,99798.98,14
"2020-03-17 18:00:00",15,273.1,196,618,0,65.3,-2.11,-1.01,0.00245,99657.15,2
"2020-03-18 00:00:00",15,268.08,212,342,0,93.200005,-1.38,-0.089999996,0.00242,99748.35,4
"2020-03-18 06:00:00",15,267.7,208,0,0,96.3,-1.13,1.11,0.00242,99596.586,2
"2020-03-18 12:00:00",15,268,202,12,0,92.8,-0.84,1.48,0.00238,99709.02,2
"2020-03-18 18:00:00",15,278.6,216,618,0,66.5,-1.03,1.5699999,0.0036199999,99700.19,4
"2020-03-02 18:00:00",16,279.80002,9.999e+20,9.999e+20,9.999e+20,62,3.61,-0.13,0.00381,97621.06,9.999e+20
"2020-03-03 00:00:00",16,274.63,258,261,0,96,3.31,1.1999999,0.0041799997,97359.74,21
"2020-03-03 06:00:00",16,275.97,300,0,6.1e-05,97.8,2.81,2.4099998,0.0047,97141.21,91
"2020-03-03 12:00:00",16,273.7,278,3,3e-06,98.700005,0.42,1.92,0.00402,97210.805,87
"2020-03-03 18:00:00",16,282.1,263,472,0,83.3,1.53,0.55,0.0061,97084.68,43
"2020-03-04 00:00:00",16,277.91998,319,185,4.5e-05,99,1.93,-1.31,0.00549,96562.86,92
"2020-03-04 06:00:00",16,278.99,334,0,0.000181,98.700005,1.5799999,2.4299998,0.0059499997,95864.31,98
"2020-03-04 12:00:00",16,274.0437,267,4,2.5e-05,88.5,-1.22,5.48,0.0037699998,96220.836,38
"2020-03-04 18:00:00",16,277.7,279,329,1.7e-05,68.9,-1.4,7.3999996,0.00376,96462.586,62
"2020-03-05 00:00:00",16,273.2,281,157,1e-05,76.9,-0.63,5.0099998,0.0030399999,97040.74,78
"2020-03-05 06:00:00",16,271.81,220,0,0,77.9,-1.0699999,4.77,0.0027599998,97200.125,5
"2020-03-05 12:00:00",16,272.4,219,4,0,72.8,-2.35,4.23,0.00269,97665.94,6
"2020-03-05 18:00:00",16,278,241,488,1e-06,48.5,-2.23,5.2599998,0.0026699998,97999.54,28
"2020-03-06 00:00:00",16,271.97998,228,293,0,82.5,0.38,2.06,0.00293,98117.81,5
"2020-03-06 06:00:00",16,271.3,239,0,0,83.8,0.26999998,0.7,0.00284,97817.12,77
"2020-03-06 12:00:00",16,272.5,270,2,9e-06,80.700005,0.56,-1.61,0.0030099999,97436.11,96
"2020-03-06 18:00:00",16,275.80002,297,186,0.000166,86.4,-0.45999998,-2.6499999,0.00411,96725.85,100
"2020-03-07 00:00:00",16,273.07,304,73,0.000247,96.1,-4.0499997,-1.4599999,0.0037699998,96425.12,99
"2020-03-07 06:00:00",16,269.88998,286,0,7.7e-05,92.4,-5.94,3.1399999,0.0028499998,96691.37,99
"2020-03-07 12:00:00",16,263.1,228,4,3e-06,87.9,-5.95,4.87,0.0015199999,97478.62,97
"2020-03-07 18:00:00",16,266.9,176,560,0,76.700005,-5.9,5.13,0.0018399999,97977.96,14
"2020-03-08 00:00:00",16,264.04,181,312,0,81,-4.43,3.6899998,0.00151,98568.02,0
"2020-03-08 06:00:00",16,263,176,0,0,87.3,-1.5899999,2.49,0.00147,98867.13,0
"2020-03-08 12:00:00",16,264.30002,200,4,0,84.9,-0.65,2.37,0.0016099999,99120.055,55
"2020-03-08 18:00:00",16,275.7,265,370,0,68.4,1.9499999,2.8899999,0.00315,98754.375,74
"2020-03-09 00:00:00",16,272.79,252,254,0,95.5,1.26,2.3,0.0035899999,98675.02,23
"2020-03-09 06:00:00",16,271.80002,241,0,0,97.200005,0.79999995,2.03,0.00341,98694.32,47
"2020-03-09 12:00:00",16,271.80002,233,6,0,93.6,0.65,1.79,0.00326,98778.91,17
"2020-03-09 18:00:00",16,282.4,256,518,0,69.700005,1.61,1.8499999,0.0051599997,98573.38,29
"2020-03-10 00:00:00",16,276.4,295,225,1e-06,97.3,2.05,0.87,0.0047299997,98466.57,87
"2020-03-10 06:00:00",16,276.9,306,0,1.5e-05,97.4,2.56,1.63,0.00496,98083.47,96
"2020-03-10 12:00:00",16,278.7,302,5,1.7e-05,97.5,2.1699998,2.6399999,0.0056399996,97938.29,60
