"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 06:00:00",4,263.73,188.19067,0,0,74.60992,-1.1454223,1.1572534,97178.12,10
"2020-11-15 12:00:00",4,263.97525,192,0,0,75.60372,-0.05274414,0.6910376,97250.9,1
"2020-11-15 18:00:00",4,271.48074,207,210,0,43.18955,1.9556469,-0.009035644,97066.336,17
"2020-11-16 00:00:00",4,270.42416,251,131,0,50.495968,1.8464819,-0.68968016,97004.914,69
"2020-11-16 06:00:00",4,270.03815,237,0,0,51.908302,2.4158814,-0.2992578,97040.414,53
"2020-11-16 12:00:00",4,269.32434,228,0,0,53.295765,2.4670386,-1.380249,97081.77,14
"2020-10-31 12:00:00",5,271.426,9.999e+20,9.999e+20,46291666666666664,66.35373,8.229077,-0.33556518,95644.11,9.999e+20
"2020-10-31 18:00:00",5,278.93237,249.40515,240,0,67.33547,7.9720874,1.0644091,94723.84,85
"2020-11-01 00:00:00",5,278.08167,317.40515,119,4.62962962962963e-06,92.17654,1.5160522,5.6129737,94382.77,88
"2020-11-01 06:00:00",5,268.7373,284,0,1.38888888888889e-05,79.14679,-1.3092016,8.066885,94465.055,100
"2020-11-01 12:00:00",5,267.9849,254,0,5.55555555555556e-05,84.36552,-6.304343,7.7742114,94755,100
"2020-11-01 18:00:00",5,271.7645,269,180,6.94444444444444e-05,66.42802,-6.498176,5.795659,95625.664,100
"2020-11-02 00:00:00",5,270.67108,217,199,0,59.558235,-3.2919312,4.297766,96104.56,44
"2020-11-02 06:00:00",5,270.06998,233,0,0,62.14079,0.3202832,2.8737645,95914.02,78
"2020-11-02 12:00:00",5,272.28778,227,0,0,50.96403,2.3046215,5.2896824,95437.62,45
"2020-11-02 18:00:00",5,278.52942,233,260,0,58.17528,-1.5028515,4.7905493,95247.93,5
"2020-11-03 00:00:00",5,274.68317,253,191,0,91.464066,-1.2917725,3.700796,95350.44,55
"2020-11-03 06:00:00",5,273.0002,241,0,0,97.29113,-1.3314868,1.939602,95545.68,5
"2020-11-03 12:00:00",5,272.76477,252,0,0,97.010666,1.6916406,0.9606909,95534.93,62
"2020-11-03 18:00:00",5,280.4389,255,250,0,69.743385,5.6288304,2.5236034,95202.88,27
"2020-11-04 00:00:00",5,278.7677,263.68256,203,0,82.05181,4.355234,2.5374095,94967.52,18
"2020-11-04 06:00:00",5,278.6949,262.2704,0,0,85.33667,3.6475244,2.713728,94840.93,0
"2020-11-04 12:00:00",5,279.59918,262,0,0,92.09845,3.8041258,4.031167,94736.34,0
"2020-11-04 18:00:00",5,286.1278,267,240,0,54.887043,1.1862476,5.2869945,94899.89,17
"2020-11-05 00:00:00",5,279.78693,274,202,0,85.69928,-2.2882128,0.9510107,95563.805,20
"2020-11-05 06:00:00",5,276.40414,265.53992,0,0,97.02288,-0.044418946,-1.1203833,95838,90
"2020-11-05 12:00:00",5,276.28598,258,0,0,96.61089,3.011565,0.6738745,95829.14,62
"2020-11-05 18:00:00",5,285.46872,270,240,0,61.595936,4.0033107,4.446782,95616.02,4
"2020-11-06 00:00:00",5,283.93564,285,197,0,71.13069,-0.5210205,3.7727172,95898.24,0
"2020-11-06 06:00:00",5,278.72247,257,0,0,74.1737,-0.14433837,2.1502173,96270.55,0
"2020-11-06 12:00:00",5,277.20038,246,0,0,71.925255,1.7653027,0.40927976,96394.65,0
"2020-11-06 18:00:00",5,286.48767,271,210,0,47.606514,4.3195386,0.62073,96134.19,56
"2020-11-07 00:00:00",5,283.84222,290,174,0,74.50615,4.7783422,0.25190064,95708.5,92
"2020-11-07 06:00:00",5,285.79922,300,0,0,93.72158,4.56916,2.999148,95484.12,100
"2020-11-07 12:00:00",5,285.03836,318.42615,0,0,89.150536,4.1493726,2.9754295,95302.79,100
"2020-11-07 18:00:00",5,289.01266,305.15668,210,0,68.02981,3.6174266,2.686865,95219.266,72
"2020-11-08 00:00:00",5,285.11804,304.84332,185,0,80.336205,2.6678052,0.01996582,95157.445,0
"2020-11-08 06:00:00",5,281.98337,289,0,0,85.658745,2.3416674,0.19272216,95244.09,0
"2020-11-08 12:00:00",5,280.61258,281,0,0,94.847,3.168723,-1.3743652,95093.34,9
"2020-11-08 18:00:00",5,288.7123,288,230,0,60.037575,5.581787,-1.3908936,95011.734,25
"2020-11-09 00:00:00",5,286.49228,318,147,0,82.73568,5.1658835,-1.2384546,95053.68,46
"2020-11-09 06:00:00",5,286.7838,337,0,0,89.94793,6.19738,-1.1958057,95017.74,97
"2020-11-09 12:00:00",5,286.93973,378,0,4.62962962962963e-06,90.84626,7.306577,-1.6242578,94666.555,100
"2020-11-09 18:00:00",5,290.87158,342,200,4.62962962962963e-06,62.39767,10.561523,-1.4438403,94415.07,56
"2020-11-10 00:00:00",5,289.09317,337,177,1.85185185185185e-05,70.17812,9.178296,-0.5939526,94103.28,35
"2020-11-10 06:00:00",5,273.2017,296,0,1.38888888888889e-05,70.22249,1.043103,4.888928,94832.18,37
"2020-11-10 12:00:00",5,270.52377,212,0,0,52.16993,1.7952417,4.7763915,95173.18,0
"2020-11-10 18:00:00",5,275.74414,206,240,0,34.448746,3.814536,5.1097975,95140.02,0
"2020-11-11 00:00:00",5,274.37497,220,192,0,41.117615,2.5262427,3.4883983,95252.28,17
"2020-11-11 06:00:00",5,272.25983,213,0,0,54.572216,1.9247607,2.100586,95262.89,2
"2020-11-11 12:00:00",5,271.98257,214.46082,0,0,55.079712,3.6187108,1.5015832,95094.35,0
"2020-11-11 18:00:00",5,278.64487,237,230,0,38.099224,4.105205,3.3667576,94825.82,39
"2020-11-12 00:00:00",5,273.9105,230.34833,186,0,64.5533,2.7768676,2.1113207,94867.94,0
"2020-11-12 06:00:00",5,272.32642,220,0,0,65.59497,1.4312036,2.7261035,94951.43,0
"2020-11-12 12:00:00",5,272.04932,217,0,0,62.209698,2.0918798,2.8748436,95002.24,0
"2020-11-12 18:00:00",5,277.9857,221,230,0,33.467827,1.2911694,6.0972095,95257.92,0
"2020-11-13 00:00:00",5,273.1153,223,185,0,40.81457,0.68163085,2.827373,95461.13,41
"2020-11-13 06:00:00",5,271.7191,249,0,0,47.12129,0.46361083,1.724812,95574.4,98
"2020-11-13 12:00:00",5,271.2206,241,0,0,47.663174,-0.24799804,0.76242185,95761.35,81
"2020-11-13 18:00:00",5,278.86737,234.93533,220,0,32.4008,0.2745996,1.3455762,95792.98,38
"2020-11-14 00:00:00",5,274.12155,240,178,0,54.76541,-0.6686792,-0.99396724,95879.71,1
"2020-11-14 06:00:00",5,275.39014,282.20605,0,0,87.65541,1.6089233,-1.2825097,95768.29,84
"2020-11-14 12:00:00",5,276.8865,306,0,4.62962962962963e-05,93.91377,2.8544312,-2.2266405,95507.01,100
"2020-11-14 18:00:00",5,277.45682,328,10,0.000236111111111111,96.04932,2.7327318,-2.3072972,95088.19,100
"2020-11-15 00:00:00",5,279.06375,336,6,0.000166666671296296,97.489494,3.5094628,-1.8194872,94808.05,100
"2020-11-15 06:00:00",5,279.00537,340,0,9.72222268518518e-05,98.96429,1.3738648,-1.5696509,94614.805,100
"2020-11-15 12:00:00",5,279.86835,346,0,0.000182407398148148,99.22882,-0.92390865,-1.2970386,94234.94,100
"2020-11-15 18:00:00",5,280.80054,350,0,0.000611111111111111,96.84814,1.4354125,-3.776316,93580.99,100
"2020-11-16 00:00:00",5,280.45514,345,4,0.000305555555555556,90.5415,1.7788403,-5.297048,92955.92,100
"2020-11-16 06:00:00",5,279.57336,341,0,0.000217592606481481,97.23999,-0.77437496,-2.2528687,92584.836,100
"2020-11-16 12:00:00",5,278.22122,322,0,2.77777777777778e-05,98.24909,-1.3627856,0.7516406,92356.914,100
"2020-10-31 12:00:00",6,271.12128,9.999e+20,9.999e+20,46291666666666664,64.873055,8.311933,-0.44683838,95654.04,9.999e+20
"2020-10-31 18:00:00",6,277.99728,248,240,0,66.499535,9.220783,1.5341382,94898.7,78
"2020-11-01 00:00:00",6,279.63873,319.40515,109,0,83.53332,2.4234862,5.4768333,94224.24,94
"2020-11-01 06:00:00",6,269.1178,277,0,4.62962962962963e-06,73.60675,-2.489248,7.5420556,94484.5,91
"2020-11-01 12:00:00",6,268.45898,252.27039,0,6.01851898148148e-05,86.03194,-5.739358,8.005561,94754.24,100
"2020-11-01 18:00:00",6,271.27457,271,180,6.94444444444444e-05,65.14849,-7.864233,6.244094,95549.85,100
"2020-11-02 00:00:00",6,270.4378,207,213,0,59.752438,-3.5811913,3.830996,96145.87,25
"2020-11-02 06:00:00",6,270.48145,223,0,0,60.336452,0.7093188,3.4191844,95977.85,65
"2020-11-02 12:00:00",6,272.55933,227,0,0,52.289272,2.035918,5.5941453,95557.016,37
"2020-11-02 18:00:00",6,277.8048,234.13568,260,0,60.122906,-1.9877001,4.5345798,95464.94,18
"2020-11-03 00:00:00",6,273.57,242,212,0,93.34528,-1.0661621,2.3622508,95569.734,25
"2020-11-03 06:00:00",6,274.01105,249,0,0,97.131676,-2.1542015,0.58536375,95666.055,17
"2020-11-03 12:00:00",6,272.62,249,0,0,96.78081,1.9510326,0.25294676,95691.95,43
"2020-11-03 18:00:00",6,278.88864,251,250,0,77.07773,5.2904124,2.1596532,95420.38,34
"2020-11-04 00:00:00",6,278.46674,259,205,0,82.98751,4.8523607,3.3708665,95099.4,0
"2020-11-04 06:00:00",6,276.3895,257,0,0,87.061104,2.920747,1.6114843,95088.95,0
"2020-11-04 12:00:00",6,276.3752,258,0,0,91.00024,2.8111084,1.782434,95002.67,17
"2020-11-04 18:00:00",6,286.5163,264,250,0,56.96126,2.7789698,3.8286521,95005.56,17
"2020-11-05 00:00:00",6,281.69626,266.82156,210,0,77.15127,2.3605542,2.8863695,95211.49,7
"2020-11-05 06:00:00",6,280.1414,262,0,0,74.3303,0.95008785,3.1705663,95254.52,0
"2020-11-05 12:00:00",6,279.0165,269,0,0,71.693726,0.99871093,3.320581,95319.71,74
"2020-11-05 18:00:00",6,283.57385,293,160,0,56.648373,1.5834765,4.077485,95389.805,100
"2020-11-06 00:00:00",6,284.4371,300.3822,146,0,68.76443,2.6503003,3.7309008,95284.96,89
"2020-11-06 06:00:00",6,285.19278,289,0,0,64.39505,2.6598487,4.7848926,95243.98,4
"2020-11-06 12:00:00",6,282.82092,289.9474,0,0,70.69843,2.3546753,2.8899658,95271.56,69
"2020-11-06 18:00:00",6,289.60532,290,230,0,43.717403,3.5060985,3.0904515,95233.29,30
"2020-11-07 00:00:00",6,285.77246,295.46082,192,0,82.04139,3.7646387,0.81543213,95097.305,47
"2020-11-07 06:00:00",6,283.92957,288.19067,0,0,96.09017,4.0338917,0.17985351,94932.72,38
"2020-11-07 12:00:00",6,284.50888,293.50497,0,0,95.706345,4.866689,1.0391797,94790.21,60
"2020-11-07 18:00:00",6,287.33737,356,80,4.62962962962963e-06,84.2975,6.8871484,1.6424682,94817.21,100
"2020-11-08 00:00:00",6,287.43958,369,47,4.62962962962963e-06,72.38125,6.050659,0.76019776,94831.86,100
"2020-11-08 06:00:00",6,286.2354,348,0,0,55.608032,5.8368506,0.6315039,94881.805,100
"2020-11-08 12:00:00",6,283.70215,310,0,0,77.43231,6.975935,0.81671876,94808.91,70
"2020-11-08 18:00:00",6,286.26547,347,60,0,81.31364,7.0728464,0.8170874,94816.125,83
"2020-11-09 00:00:00",6,277.413,363,12,0.000120370375,88.92104,0.8537158,4.925625,95306.68,100
"2020-11-09 06:00:00",6,270.06055,284,0,1.85185185185185e-05,74.41558,-1.7596728,4.3432713,96043.71,78
"2020-11-09 12:00:00",6,268.878,209,0,0,65.06054,-3.1663182,0.49426514,96295.89,25
"2020-11-09 18:00:00",6,269.5201,287,50,0.000157407407407407,90.26113,-2.7211108,-1.7184765,96425.62,100
"2020-11-10 00:00:00",6,268.8535,291,21,0.000472222222222222,95.16741,-4.910525,-3.4658177,95841.336,100
"2020-11-10 06:00:00",6,268.3704,289,0,0.00024074075462963,93.30008,-6.3221946,-1.7284863,95345.71,100
"2020-11-10 12:00:00",6,266.78333,286,0,5.55555555555556e-05,92.36008,-6.808093,0.8173047,95392.83,98
"2020-11-10 18:00:00",6,267.68387,251,170,1.85185185185185e-05,83.356255,-5.176035,2.6129785,95629.266,98
"2020-11-11 00:00:00",6,263.9993,234,136,4.62962962962963e-06,89.80001,-1.2194531,3.3645287,96103.52,99
"2020-11-11 06:00:00",6,260.17123,175,0,0,85.20162,0.31897947,3.9284081,96376.27,13
"2020-11-11 12:00:00",6,260.0747,174,0,0,94.10162,0.06499023,4.158049,96674.555,20
"2020-11-11 18:00:00",6,265.41272,195,200,0,81.9663,-0.95232177,3.268474,96966.27,89
"2020-11-12 00:00:00",6,262.11697,189.19067,179,0,95.83562,0.46193358,1.3849732,97067.49,62
"2020-11-12 06:00:00",6,260.36145,182,0,0,97.45556,1.4335986,0.9807885,97160.15,48
"2020-11-12 12:00:00",6,261.4051,196,0,0,92.93243,1.1060034,0.009096679,97127.7,93
"2020-11-12 18:00:00",6,269.23465,233,160,0,73.897514,2.4973633,-1.195979,96995.27,100
"2020-11-13 00:00:00",6,267.94418,262,124,0,88.64996,2.2965965,-2.5416405,96718.36,100
"2020-11-13 06:00:00",6,269.3361,276,0,5.09259259259259e-05,96.00648,2.9157104,-1.7581689,96319.62,100
"2020-11-13 12:00:00",6,267.92587,279.34833,0,0.000111111111111111,97.865746,1.5208936,-0.90480953,95863.93,93
"2020-11-13 18:00:00",6,271.47223,260.21356,160,9.25925925925926e-06,87.11376,2.5823119,2.233396,95658.164,93
"2020-11-14 00:00:00",6,267.22577,277.92114,73,1.85185185185185e-05,91.39173,-0.121435545,3.8976684,95827.24,98
"2020-11-14 06:00:00",6,265.33157,221,0,4.62962962962963e-06,95.17607,-1.0560082,3.2274046,96156.44,96
"2020-11-14 12:00:00",6,262.76672,203.07886,0,4.62962962962963e-06,97.736115,-0.26069334,2.4622948,96511.68,89
"2020-11-14 18:00:00",6,269.45847,197.34833,220,0,81.52715,-0.70930904,2.2708936,96585.96,65
"2020-11-15 00:00:00",6,266.08298,211.51697,176,0,96.08714,1.0268701,1.8012255,96621.234,59
"2020-11-15 06:00:00",6,262.9623,201,0,0,95.66195,1.341919,1.5333056,96550.516,35
"2020-11-15 12:00:00",6,263.57462,227.97803,0,0,92.86297,1.9894214,0.51712155,96316.4,89
"2020-11-15 18:00:00",6,270.218,207,210,0,79.86908,2.5518017,0.82604736,96011,46
"2020-11-16 00:00:00",6,269.25635,265.16968,123,3.24074074074074e-05,96.64721,1.8827783,-0.22877441,95600.49,100
"2020-11-16 06:00:00",6,269.416,293,0,0.00025,97.585945,-0.36831298,-0.05112793,95219.555,100
"2020-11-16 12:00:00",6,268.47452,269.96646,0,6.01851898148148e-05,96.0005,-2.723999,0.5303247,95127.016,95
"2020-10-31 12:00:00",7,271.3946,9.999e+20,9.999e+20,46291666666666664,68.97246,8.617261,-0.33759767,95610.49,9.999e+20
"2020-10-31 18:00:00",7,277.81052,248,240,0,68.499596,9.091782,0.6764502,94717.49,95
"2020-11-01 00:00:00",7,278.60834,312.40515,140,0,91.55209,0.41089112,6.4995675,94353.95,86
"2020-11-01 06:00:00",7,269.80313,275.86432,0,1.38888888888889e-05,79.14947,-0.6622021,6.9154663,94554.88,93
"2020-11-01 12:00:00",7,268.40952,256,0,8.3333337962963e-05,84.19963,-4.5919504,5.955,94950.15,100
"2020-11-01 18:00:00",7,270.72568,271,180,9.72222268518518e-05,70.95977,-6.891638,4.719624,95803.516,100
"2020-11-02 00:00:00",7,269.23416,229,164,4.62962962962963e-06,74.31906,-1.9410595,3.2093897,96257.125,68
"2020-11-02 06:00:00",7,270.21658,232,0,0,67.42074,0.2262036,3.5183153,95985.055,81
"2020-11-02 12:00:00",7,272.87018,226,0,0,51.849438,1.6128027,6.0276976,95524.38,36
"2020-11-02 18:00:00",7,278.8709,236,260,0,64.68475,-1.8648925,5.0427036,95372.3,5
"2020-11-03 00:00:00",7,275.12317,250,202,0,89.100235,-1.3205541,3.9720945,95452.35,47
"2020-11-03 06:00:00",7,273.56903,245,0,0,96.331696,-1.4833935,1.9655932,95681.21,0
"2020-11-03 12:00:00",7,272.82602,248,0,0,96.18323,1.38094,0.55983394,95819.56,44
"2020-11-03 18:00:00",7,279.77478,256,250,0,73.54485,4.940469,0.75024533,95598.12,11
"2020-11-04 00:00:00",7,279.32986,260.05585,206,0,75.29037,5.570864,2.417993,95265.19,0
"2020-11-04 06:00:00",7,279.18332,257,0,0,81.38231,5.0397825,3.2403002,95152.98,0
"2020-11-04 12:00:00",7,279.61676,263,0,0,92.34002,3.9381127,2.3966284,95033.98,0
"2020-11-04 18:00:00",7,285.36844,271.53992,240,0,74.53647,4.3880076,3.6012304,94985.08,48
"2020-11-05 00:00:00",7,282.95312,280.46008,202,0,89.89645,3.059602,3.317578,95001.71,52
"2020-11-05 06:00:00",7,280.74973,276,0,0,92.01027,0.43071288,3.0172703,95110.914,39
"2020-11-05 12:00:00",7,276.98303,272.32538,0,0,91.99422,-0.4266455,1.602937,95253.53,90
"2020-11-05 18:00:00",7,282.8313,264,210,0,69.04883,0.21916015,1.7260985,95420.94,63
"2020-11-06 00:00:00",7,280.575,274.05585,173,0,81.97877,1.9117749,0.9774536,95488.99,35
"2020-11-06 06:00:00",7,280.10785,280,0,0,80.19668,1.767644,2.210166,95525.44,94
"2020-11-06 12:00:00",7,279.16455,272,0,0,84.15456,1.5756811,1.8272656,95609.1,33
"2020-11-06 18:00:00",7,288.57153,280,220,0,53.62988,2.4042456,1.1561352,95549.266,67
"2020-11-07 00:00:00",7,284.24316,290,187,0,88.26918,2.8687353,0.5275195,95464.836,33
"2020-11-07 06:00:00",7,281.91153,280,0,0,97.203476,2.0536377,0.8784131,95397.25,3
"2020-11-07 12:00:00",7,280.1829,276,0,0,98.099556,0.951521,0.08630859,95417.85,24
"2020-11-07 18:00:00",7,286.63205,307,170,0,78.50959,0.2429248,-1.5087719,95467.43,58
"2020-11-08 00:00:00",7,283.42606,308,159,0,94.79693,0.21901123,-1.4766992,95478.69,88
"2020-11-08 06:00:00",7,283.33932,305,0,0,98.17101,1.8455932,-2.22948,95546,60
"2020-11-08 12:00:00",7,284.3526,367,0,0,96.42914,3.3627954,-2.045366,95549.2,100
"2020-11-08 18:00:00",7,286.53952,366.99908,90,0,82.25604,4.1228395,-1.25323,95493.836,100
"2020-11-09 00:00:00",7,285.43707,306,162,0,89.73205,3.8881347,-1.9001195,95419.8,22
"2020-11-09 06:00:00",7,284.7692,291,0,0,93.05418,5.2054343,-0.9675195,95343.28,7
"2020-11-09 12:00:00",7,283.58362,282,0,0,82.483284,5.5479684,-1.4513329,95050.63,8
"2020-11-09 18:00:00",7,288.7421,292,220,0,59.49905,8.149372,-1.2571777,94641.29,31
"2020-11-10 00:00:00",7,287.41537,325.93588,164,0,72.30591,6.541604,-1.1500878,94300.664,49
"2020-11-10 06:00:00",7,283.69495,368,0,0.000407407407407407,82.82245,-1.2809863,6.307207,94480.82,97
"2020-11-10 12:00:00",7,274.40143,261,0,1.38888888888889e-05,77.49137,0.72329587,3.6342578,94792.43,18
"2020-11-10 18:00:00",7,274.93088,243,170,0,63.88972,0.35112792,3.0659497,94943.2,54
"2020-11-11 00:00:00",7,273.1508,281,72,4.62962962962963e-06,64.959526,-1.9410888,2.4657812,95030.1,100
"2020-11-11 06:00:00",7,270.16116,231,0,0,69.00359,-3.073806,2.770249,95063,75
"2020-11-11 12:00:00",7,268.03653,239,0,4.62962962962963e-06,66.90423,-4.0535007,3.318408,95238.93,100
"2020-11-11 18:00:00",7,269.73416,237,170,4.62962962962963e-06,60.99845,-3.449348,4.650432,95394.56,100
"2020-11-12 00:00:00",7,268.3596,229,143,4.62962962962963e-06,57.296364,-3.4810572,4.1580615,95643.36,100
"2020-11-12 06:00:00",7,267.51413,224,0,4.62962962962963e-06,70.4646,-2.9130664,3.3231688,95790.97,100
"2020-11-12 12:00:00",7,266.11084,210,0,0,66.00112,-1.8315283,2.862219,95907.46,84
"2020-11-12 18:00:00",7,270.05914,192,230,0,37.852283,0.74645996,3.5122216,95871.42,11
"2020-11-13 00:00:00",7,270.3127,215,178,0,40.063114,2.471411,2.9592724,95682.23,50
"2020-11-13 06:00:00",7,270.56,227,0,0,43.112034,1.6193799,3.6098218,95522.125,76
"2020-11-13 12:00:00",7,268.68964,205,0,0,56.949684,-0.37585694,2.6386278,95461.65,9
"2020-11-13 18:00:00",7,272.75,205,220,0,48.59481,-1.0014038,2.2545264,95465.24,0
"2020-11-14 00:00:00",7,270.05136,212.15334,181,0,65.22888,-0.9807129,1.2706323,95473.586,3
"2020-11-14 06:00:00",7,269.6376,208.46008,0,0,66.984245,-0.5395361,1.9916112,95460.766,7
"2020-11-14 12:00:00",7,268.66467,206,0,0,73.64059,-0.3782202,2.1148462,95509.9,0
"2020-11-14 18:00:00",7,272.91476,217,200,0,49.019855,-0.6553149,3.7154784,95523.98,50
"2020-11-15 00:00:00",7,270.28354,216.67462,177,0,68.38568,-2.0681982,0.4272119,95593.94,12
"2020-11-15 06:00:00",7,268.84232,210,0,0,76.44903,-1.1439648,-0.2475122,95714.85,0
"2020-11-15 12:00:00",7,268.10684,209,0,0,75.53475,-0.20400634,-0.55370605,95758.45,0
"2020-11-15 18:00:00",7,273.07565,211,210,0,45.08243,0.7430371,0.45763427,95738.266,0
"2020-11-16 00:00:00",7,270.74905,217,173,0,57.323536,0.31892577,-1.0729004,95606.055,0
"2020-11-16 06:00:00",7,270.95346,226,0,0,56.9005,2.2339478,0.32123047,95685.32,27
"2020-11-16 12:00:00",7,270.39795,253,0,0,61.71642,0.59582275,-1.2429028,95581.055,80
"2020-10-31 12:00:00",8,271.5235,9.999e+20,9.999e+20,46291666666666664,68.22738,8.667109,-0.22105102,95594.414,9.999e+20
"2020-10-31 18:00:00",8,278.37234,251.72961,230,0,69.70297,8.642322,0.49103513,94703.22,97
"2020-11-01 00:00:00",8,278.33047,319.2704,116,4.62962962962963e-06,93.87754,1.6904614,5.079729,94482,89
"2020-11-01 06:00:00",8,270.64767,295,0,1.85185185185185e-05,84.13897,-2.2764013,7.023955,94618.15,97
"2020-11-01 12:00:00",8,267.7872,257,0,3.24074074074074e-05,85.77451,-6.9510937,6.31022,95040.18,94
"2020-11-01 18:00:00",8,271.5023,267,180,7.40740740740741e-05,68.70044,-7.2419114,5.634575,95751.4,100
"2020-11-02 00:00:00",8,270.13214,214,199,0,70.01919,-2.7443726,3.4081445,96250.44,33
"2020-11-02 06:00:00",8,270.69785,228,0,0,64.91127,0.32114744,3.2316527,96028.48,63
"2020-11-02 12:00:00",8,272.17987,223.13385,0,0,55.815754,1.697351,5.4693418,95570.56,25
"2020-11-02 18:00:00",8,277.81625,235,260,0,65.584526,-2.2958422,4.312623,95477.484,13
"2020-11-03 00:00:00",8,273.35046,240.27039,208,0,94.879875,-1.5928369,2.562959,95672.98,22
"2020-11-03 06:00:00",8,271.7098,239,0,0,97.36303,-1.1263477,0.8997754,95842.48,40
"2020-11-03 12:00:00",8,271.3819,238,0,0,95.69571,1.8197681,0.31019774,95845.305,13
"2020-11-03 18:00:00",8,279.19443,245,250,0,68.99085,4.552761,1.2358545,95523.016,12
"2020-11-04 00:00:00",8,276.98953,263,188,0,90.324585,3.7096484,2.1029468,95230.77,39
"2020-11-04 06:00:00",8,275.70572,256,0,0,94.30022,2.7223973,1.4148327,95207.02,0
"2020-11-04 12:00:00",8,275.31128,260,0,0,97.21777,2.5281224,1.5493103,95167.266,32
"2020-11-04 18:00:00",8,284.56726,264,250,0,77.72906,2.9195874,3.1641724,95154.2,52
"2020-11-05 00:00:00",8,281.27,271,208,0,91.580505,1.9731445,2.923701,95317.99,0
"2020-11-05 06:00:00",8,279.03,270,0,0,91.53118,0.7686719,2.5392675,95470.44,0
"2020-11-05 12:00:00",8,278.26944,269,0,0,91.47897,0.70404786,2.2383618,95713.39,0
"2020-11-05 18:00:00",8,287.8157,275,250,0,62.864685,1.184309,2.6671507,95838.55,0
"2020-11-06 00:00:00",8,283.6321,288,198,0,79.549416,2.278877,1.3425463,95941.15,0
"2020-11-06 06:00:00",8,283.0539,277,0,0,77.75383,2.9873095,1.6107421,95945.62,0
"2020-11-06 12:00:00",8,283.01205,279,0,0,95.727615,3.073601,1.3544556,95850.96,1
"2020-11-06 18:00:00",8,290.4758,299.02234,230,0,72.91399,2.8007176,2.1420019,95815.305,5
"2020-11-07 00:00:00",8,287.1556,331,187,4.62962962962963e-06,93.16159,-2.1166968,0.47123778,95971.92,23
"2020-11-07 06:00:00",8,282.24768,363,0,4.62962962962963e-06,64.33384,-3.2304661,-2.599397,96365.1,100
"2020-11-07 12:00:00",8,279.5639,343,0,0,53.648384,-1.560515,-3.235708,96603.516,100
"2020-11-07 18:00:00",8,281.6039,335,90,0,49.948574,0.8123608,-3.6962328,96633.75,100
"2020-11-08 00:00:00",8,280.2538,277.412,170,0,57.268124,2.4352612,-3.8132958,96426.96,14
"2020-11-08 06:00:00",8,280.4417,305,0,0,82.46562,4.026548,-3.8166332,96227.81,59
"2020-11-08 12:00:00",8,279.5781,333.37097,0,0,84.94534,4.0534644,-2.7547193,96028.305,96
"2020-11-08 18:00:00",8,284.03708,350,70,9.25925925925926e-06,81.598015,5.517046,-2.628296,95749.08,100
"2020-11-09 00:00:00",8,283.2399,326.19067,95,0,80.55305,5.725283,-2.439829,95405.54,78
"2020-11-09 06:00:00",8,283.1708,333,0,0,82.69104,6.3353977,-1.2933178,95387.82,83
"2020-11-09 12:00:00",8,283.34598,358,0,0.000180555555555556,94.727486,4.229985,-1.0111206,95359.266,100
"2020-11-09 18:00:00",8,282.70178,358,10,0.000898148148148148,99.048485,0.73860836,-1.5935669,95316.055,100
