"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",12,270.37,248,260,2.2e-05,45.8,-3.79,8.65,0.00144,98050.88,89
"2020-02-10 00:00:00",12,268.44998,196,208,0,60.2,-0.35,3.79,0.0016099999,98637.25,7
"2020-02-10 06:00:00",12,268.84,230,0,7e-06,70.3,1.3299999,0.65,0.00194,98622.02,62
"2020-02-10 12:00:00",12,270.08,271,0,2.5e-05,92.1,1.28,0.39999998,0.0028499998,98090.99,94
"2020-02-10 18:00:00",12,278.69,278,270,7e-06,74.4,0.66999996,3.6899998,0.00428,97814.85,87
"2020-02-11 00:00:00",12,273,285,120,5e-06,96.8,-1.43,0.71,0.0037099998,98258.586,78
"2020-02-11 06:00:00",12,271.02,262,0,7e-06,92.6,-1.5699999,0.71999997,0.0030699999,98357.336,60
"2020-02-11 12:00:00",12,270.24,271,0,1e-05,87.5,-1.4699999,0.45,0.00272,98471.85,77
"2020-02-11 18:00:00",12,274.44998,279,250,8e-06,63.100002,-1.15,0.29,0.00269,98235.19,93
"2020-02-12 00:00:00",12,271.09,276,122,2.4e-05,87.200005,-0.32999998,-1.66,0.00291,97924.37,99
"2020-02-12 06:00:00",12,270.38998,288,0,0.00026,94.4,-0.39,-3.9599998,0.00302,96976.3,94
"2020-02-12 12:00:00",12,271.61,302,0,0.000825,98.200005,-3.9299998,-2.07,0.0035199998,95028.586,100
"2020-02-12 18:00:00",12,267.44,285,171,0.000192,95.3,-5.54,7.0899997,0.00245,95617.04,99
"2020-02-13 00:00:00",12,263.86,218,175,6e-06,94.700005,-3.54,5.67,0.0017599999,97229.45,58
"2020-02-13 06:00:00",12,260.37,176,0,0,97.200005,0.16,2.33,0.00131,98136.56,2
"2020-02-13 12:00:00",12,260.55,192,0,0,98.4,1.31,1.5899999,0.0013499999,98331.49,24
"2020-02-13 18:00:00",12,270.31,215,398,2e-06,96.3,1.53,4.0899997,0.00302,98120.766,25
"2020-02-14 00:00:00",12,269.25,226,202,1e-06,97.4,0.94,2.8999999,0.00281,98357.21,21
"2020-02-14 06:00:00",12,268.21,237,0,0,98.3,1.11,1.81,0.0026,98423.49,90
"2020-02-14 12:00:00",12,269.05,277,0,5.2e-05,98.5,1.31,0.26,0.0027899998,98490.984,98
"2020-02-14 18:00:00",12,272.22998,291,138,0.000267,99,-1.92,-0.82,0.0036,98008.83,99
"2020-02-15 00:00:00",12,270.44998,289,98,3.9e-05,98.6,-1.66,0.42,0.00312,98334.1,85
"2020-02-15 06:00:00",12,266.97,256,0,3e-06,98.8,-1.17,1.11,0.00237,98470.3,62
"2020-02-15 12:00:00",12,264.58,228,0,2e-06,98.4,-1.37,1.24,0.00191,98984.29,40
"2020-01-30 12:00:00",13,262.65,9.999e+20,9.999e+20,9.999e+20,68.5,-1.74,0.81,0.0011199999,98914.11,9.999e+20
"2020-01-30 18:00:00",13,271.91998,189,350,0,43.4,-0.29999998,0.19,0.0015199999,98873.96,0
"2020-01-31 00:00:00",13,268.24,203,177,0,56.600002,1.17,0.41,0.00148,98984.43,31
"2020-01-31 06:00:00",13,267.6,210,0,0,61,0.71999997,1.53,0.00153,98955.31,66
"2020-01-31 12:00:00",13,266.33,198,0,0,72.3,0.28,1.52,0.00163,98946.805,28
"2020-01-31 18:00:00",13,274.16998,204,340,0,51,0.42,1.7099999,0.00211,98832.6,18
"2020-02-01 00:00:00",13,270.54,229,166,0,78.8,0.68,0.81,0.0025,98734.99,55
"2020-02-01 06:00:00",13,270.59,247,0,3e-06,94.4,1.37,0.93,0.0030099999,98498.21,82
"2020-02-01 12:00:00",13,270.35,253,0,1e-05,98.5,0.75,1.0799999,0.0030999999,98217.87,74
"2020-02-01 18:00:00",13,276.24,245,300,1e-06,73.8,-0.11,2.04,0.0035899999,97833.45,60
"2020-02-02 00:00:00",13,271.84,280,124,2e-06,88.8,-0.59999996,1.86,0.00314,97632.57,73
"2020-02-02 06:00:00",13,270.74,220,0,0,85.700005,-0.14999999,2.19,0.0028,97225.11,17
"2020-02-02 12:00:00",13,271.08,259,0,1.5e-05,88.6,1.39,1.51,0.0029799999,96951.81,89
"2020-02-02 18:00:00",13,275.84,269,250,5e-06,73.200005,1.5,2.77,0.0034999999,96564.3,67
"2020-02-03 00:00:00",13,273.37,269,133,1.2e-05,97,1.88,2.32,0.0038899998,96293.15,67
"2020-02-03 06:00:00",13,274.81,280,0,2e-06,90.9,-0.7,4.93,0.00405,96257.65,57
"2020-02-03 12:00:00",13,272.91,250,0,0,90.5,-1.03,3.26,0.0034899998,97010.125,20
"2020-02-03 18:00:00",13,278.5,241,350,0,75.700005,-1.35,4.43,0.00434,97422.43,4
"2020-02-04 00:00:00",13,273.22,248,176,0,97.4,1.14,1.3199999,0.00381,97704.18,44
"2020-02-04 06:00:00",13,273.4,267,0,0,98.700005,0.94,1.4399999,0.00392,97532.22,65
"2020-02-04 12:00:00",13,274.22,296,0,2.5e-05,98.700005,0.71999997,1.4399999,0.00417,97473.016,93
"2020-02-04 18:00:00",13,280.9,299,240,3.7e-05,86.4,0.76,3.5,0.0058399998,97305.46,72
"2020-02-05 00:00:00",13,276.66998,269,161,0,97.700005,1.4699999,2.33,0.0049099997,97559.24,19
"2020-02-05 06:00:00",13,272.59,269,0,3e-06,87.6,-2.97,2.71,0.00326,98062.336,65
"2020-02-05 12:00:00",13,270.47,222,0,0,66.8,-1.0799999,-0.97999996,0.0021199998,98165.414,53
"2020-02-05 18:00:00",13,268.36,274,120,0.000242,93.700005,1.01,-4.92,0.00254,97573.234,90
"2020-02-06 00:00:00",13,273.25998,296,18,0.000775,99.4,0.42999998,-2.86,0.00397,96174.33,100
"2020-02-06 06:00:00",13,270.56,302,0,0.000167,94.9,-2.34,8.21,0.0030999999,96165.95,89
"2020-02-06 12:00:00",13,261.66998,205,0,2e-06,95.5,-2.1599998,3.35,0.0014599999,97506.3,26
"2020-02-06 18:00:00",13,267.41998,178,389,0,92.700005,-0.26999998,1.63,0.00232,98030,0
"2020-02-07 00:00:00",13,263.11,200,197,0,97.4,1.37,0.26,0.00168,98515.51,5
"2020-02-07 06:00:00",13,266.27,219,0,0,96.1,0.97999996,-1.1,0.0021799998,98309.46,66
"2020-02-07 12:00:00",13,268.91998,254,0,1.7e-05,98.1,-1.02,-1.75,0.0027599998,98150.445,100
"2020-02-07 18:00:00",13,273,293,129,0.00025,99.1,-1.49,-1.77,0.00382,97904.15,100
"2020-02-08 00:00:00",13,270.88,297,76,3.5e-05,98.6,-1.43,0.7,0.00324,97995.97,88
"2020-02-08 06:00:00",13,266.58,219,0,0,98,0.38,1.7199999,0.00228,98118.73,15
"2020-02-08 12:00:00",13,265.54,208,0,0,98.700005,0.06,2.12,0.0020899998,98544.83,24
"2020-02-08 18:00:00",13,272.38,213,376,2e-06,94.8,0.34,2.52,0.00345,98797.75,25
"2020-02-09 00:00:00",13,270.13,251,161,7e-06,98.1,1.38,1.88,0.0030099999,98952.27,50
"2020-02-09 06:00:00",13,268.72998,223,0,0,98.3,0.82,1.88,0.0026999998,99024.73,30
"2020-02-09 12:00:00",13,268.4,239,0,0,98.6,0.32,1.68,0.00263,99167.43,72
"2020-02-09 18:00:00",13,274.06,265,293,4e-06,99.8,1.4599999,1.14,0.0041,98935.31,66
"2020-02-10 00:00:00",13,273.82,315,74,1.6e-05,99.4,1.15,1.36,0.00404,98537.164,93
"2020-02-10 06:00:00",13,273.37,301,0,5e-06,99.3,1.4399999,1.4499999,0.00391,98160.74,89
"2020-02-10 12:00:00",13,273.61,299,0,4e-06,99.6,1.03,2.11,0.00401,97874.875,93
"2020-02-10 18:00:00",13,275.22998,282,290,2e-06,98.4,0.71,2.9199998,0.00446,97696.11,86
"2020-02-11 00:00:00",13,271.97,266,147,3e-06,94.6,-0.17999999,4.2,0.00338,97750.92,81
"2020-02-11 06:00:00",13,269.34,211,0,0,94.4,0.62,2.24,0.0027599998,97542.836,7
"2020-02-11 12:00:00",13,270.29,229,0,0,94.8,2.22,0.94,0.00299,97275.89,54
"2020-02-11 18:00:00",13,274.47998,282,220,5.3e-05,89.6,1.8199999,4.94,0.00388,96748.85,91
"2020-02-12 00:00:00",13,270.63,250,154,4e-06,87.9,-0.24,6.1,0.00286,97121.87,50
"2020-02-12 06:00:00",13,269.37,211,0,1e-06,84.9,-0.39,5.38,0.0024899999,97383.24,24
"2020-02-12 12:00:00",13,266.22,224,0,4e-06,74.8,-3.09,5.8799996,0.00169,97681.71,69
"2020-02-12 18:00:00",13,267.8,183,410,1e-06,60.2,-2.5,5.8199997,0.00153,98156.4,11
"2020-02-13 00:00:00",13,264.83,181,222,0,69.8,-1.88,2.23,0.00139,98416.945,4
"2020-02-13 06:00:00",13,263.69,202,0,0,75.200005,-0.83,1.16,0.0013499999,98625.984,69
"2020-02-13 12:00:00",13,263.91998,211,0,2e-06,78.8,-0.39,2.05,0.0014599999,98452.266,73
"2020-02-13 18:00:00",13,266.94998,195,396,5e-06,55.8,-3.4099998,4.7799997,0.0013199999,98678.805,43
"2020-02-14 00:00:00",13,264.72998,195,198,5e-06,60.5,-2.02,2.61,0.00117,99273.125,53
"2020-02-14 06:00:00",13,263.15,175,0,0,65.9,-1.76,2.87,0.0011199999,99631.266,5
"2020-02-14 12:00:00",13,261.24,179,0,0,65.200005,-1.63,1.52,0.00093,100059.71,54
"2020-02-14 18:00:00",13,268.88998,182,414,0,33.600002,-0.29,0.04,9e-04,99944.09,22
"2020-02-15 00:00:00",13,266.99,213,212,0,47.9,1.03,-2.37,0.00111,99991.664,35
"2020-02-15 06:00:00",13,266.30002,254,0,5.6e-05,86.200005,1.01,-2.61,0.0019299999,99650.414,83
"2020-02-15 12:00:00",13,268.6,281,0,0.000142,94.5,1.9,-1.9499999,0.00256,99293.695,95
"2020-01-30 12:00:00",14,262.83,9.999e+20,9.999e+20,9.999e+20,70.700005,-1.56,0.71999997,0.00118,98923.58,9.999e+20
"2020-01-30 18:00:00",14,271.93,189,350,0,44.3,-0.39,0.35999998,0.0015499999,98911.81,0
"2020-01-31 00:00:00",14,268.1,204,177,0,60.600002,0.91999996,0.39999998,0.00157,99001.06,24
"2020-01-31 06:00:00",14,267.4,206,0,0,60.5,0.65,1.5,0.0015,98990.125,55
"2020-01-31 12:00:00",14,266.47998,201,0,0,72.4,0.21,1.53,0.00165,99026.02,38
"2020-01-31 18:00:00",14,274.32,205,350,0,54.4,0.65999997,1.5999999,0.00228,98893.74,10
"2020-02-01 00:00:00",14,270.94998,233,162,0,83.4,1.42,0.84999996,0.0027299998,98813.77,64
"2020-02-01 06:00:00",14,270.78,256,0,7e-06,95.9,1.52,0.78,0.00311,98534.54,84
"2020-02-01 12:00:00",14,271.22998,261,0,2e-06,95.700005,1.01,1.03,0.00321,98302.48,58
"2020-02-01 18:00:00",14,276.74,267,270,5e-06,77,0.39999998,1.5699999,0.00387,97937.39,75
"2020-02-02 00:00:00",14,272.96,294,107,3e-06,90.8,-1.12,0.94,0.0034899998,97674.14,86
"2020-02-02 06:00:00",14,270.82,233,0,0,92.700005,-0.53999996,1.25,0.0030399999,97411.74,24
"2020-02-02 12:00:00",14,269.97,217,0,0,92,-0.25,1.04,0.00284,97163.25,3
"2020-02-02 18:00:00",14,275.96,229,330,0,66.5,1.23,1.76,0.0032,96863.266,39
"2020-02-03 00:00:00",14,272.93,247,171,9e-06,92.6,1.89,1.29,0.0035899999,96695.875,41
"2020-02-03 06:00:00",14,273.96,271,0,3e-06,91.5,1.51,3.4499998,0.00382,96553.836,68
"2020-02-03 12:00:00",14,274.38,237,0,0,83.700005,0.62,5.54,0.00361,96583.25,58
"2020-02-03 18:00:00",14,276.88998,237,350,0,64,-2.8799999,7.16,0.0032799998,97036.82,5
"2020-02-04 00:00:00",14,272.13,231,181,0,85.8,-0.47,2.71,0.0030999999,97645.805,1
"2020-02-04 06:00:00",14,271.46,227,0,0,85.1,0.03,1.89,0.0029199999,97939.89,36
"2020-02-04 12:00:00",14,271.94998,261,0,0,80.5,-0.88,0.9,0.0028499998,98192.766,94
"2020-02-04 18:00:00",14,275.44998,285,180,1e-06,58.5,-0.26,1.37,0.00268,98231.73,89
"2020-02-05 00:00:00",14,272.06,250,154,0,78.200005,-1.05,-1.06,0.0027899998,98391.055,32
"2020-02-05 06:00:00",14,272.82,284,0,7e-06,82.1,2.72,-1.53,0.00312,97980.06,71
"2020-02-05 12:00:00",14,275.44998,310,0,1.8e-05,96.4,4.49,0.34,0.00447,97045.305,97
"2020-02-05 18:00:00",14,281.77,335,80,6.6e-05,95.1,2.75,5.58,0.0069299997,95965.125,100
"2020-02-06 00:00:00",14,269.25998,256,66,2.2e-05,72.4,-3.9199998,5.72,0.0021199998,96988.555,47
"2020-02-06 06:00:00",14,266.38,192,0,0,50.3,-4.0499997,3.74,0.00116,97688.44,13
"2020-02-06 12:00:00",14,264.07,161,0,0,24.1,-2.5,2.04,0.00045,98374.086,0
"2020-02-06 18:00:00",14,269.88998,161,390,0,7,-0.11,1.92,0.00021,98432.48,5
"2020-02-07 00:00:00",14,267.38998,174,201,0,10.6,1.74,0.39,0.00026,98438.33,23
"2020-02-07 06:00:00",14,266.5,186,0,0,26.1,1.9399999,0.90999997,0.00059999997,98283.87,4
"2020-02-07 12:00:00",14,265.6,187,0,0,36.9,1.29,0.38,0.00078999996,98059.27,8
"2020-02-07 18:00:00",14,272.88998,207,320,0,35.8,3.5,1.06,0.00136,98279.61,52
"2020-02-08 00:00:00",14,270.94998,258,93,0,64.9,1.86,-0.57,0.00214,98189.32,100
"2020-02-08 06:00:00",14,270.80002,282,0,0.000227,95.4,-0.68,-1.64,0.00312,97537.586,97
"2020-02-08 12:00:00",14,273.6,305,0,0.00088,98.9,-4.0299997,-5.5499997,0.0040599997,95748.5,100
"2020-02-08 18:00:00",14,273.5,307,50,0.000755,98.9,-4.14,3.6899998,0.00408,94757.36,100
"2020-02-09 00:00:00",14,273.00998,272,125,1.3e-05,97,-0.55,3.84,0.00382,95612.74,82
"2020-02-09 06:00:00",14,269.80002,238,0,1e-06,97.4,0.59,2.74,0.0030099999,95957.16,42
"2020-02-09 12:00:00",14,269.2,259,0,1.8e-05,98.4,-0.14,1.74,0.0029,96084.52,91
"2020-02-09 18:00:00",14,273.4,260,300,6e-06,97.200005,-2.46,3.4299998,0.0039,96646.39,64
"2020-02-10 00:00:00",14,268.54,235,178,3e-06,94.4,-3.55,4.95,0.00259,97687.92,67
"2020-02-10 06:00:00",14,265.1,201,0,0,93.9,-2.02,4.2599998,0.00192,98294.93,55
"2020-02-10 12:00:00",14,262.2,188,0,0,93.700005,-1.5,2.9399998,0.00148,98979.96,20
"2020-02-10 18:00:00",14,267.08,192,390,3e-06,92.200005,-0.53,2.77,0.0022099998,99143.516,22
"2020-02-11 00:00:00",14,267.15,250,153,6e-06,96.200005,0.76,1.04,0.00232,99094.15,78
"2020-02-11 06:00:00",14,269.29,260,0,1e-05,95.8,2.84,1.37,0.00277,98410.14,80
"2020-02-11 12:00:00",14,271.18,279,0,5.6e-05,97.3,1.6999999,1.76,0.00327,97927.19,83
"2020-02-11 18:00:00",14,274.62,290,242,1.4e-05,98.5,1.65,3.84,0.00428,97495.18,81
"2020-02-12 00:00:00",14,270.46,264,138,5e-06,93.9,0,5.0699997,0.00299,97559.31,58
"2020-02-12 06:00:00",14,268.19998,233,0,4e-06,91.1,-2.05,5.73,0.0024299999,97579.516,50
"2020-02-12 12:00:00",14,263.19,209,0,2e-06,87.8,-4.17,4.87,0.0015199999,98140.555,55
"2020-02-12 18:00:00",14,263.47,171,418,0,79.9,-4.0699997,4.2999997,0.0014,98850.586,15
"2020-02-13 00:00:00",14,260.74,169,225,0,81.3,-3.79,3.6999998,0.00111,99420.52,2
"2020-02-13 06:00:00",14,259.19998,169,0,0,85.700005,-1.4,2.23,0.00101,99751.93,3
"2020-02-13 12:00:00",14,259.27,179,0,0,88.6,-1.75,2.07,0.00105,99938.45,23
"2020-02-13 18:00:00",14,268.63,201,380,0,74.8,-1,0.79999995,0.00199,99736.24,68
"2020-02-14 00:00:00",14,266.29,206,218,0,76.700005,1.3199999,-1.2099999,0.00168,99841.83,41
"2020-02-14 06:00:00",14,267.80002,249,0,1e-06,80.8,2.07,-0.5,0.0020299999,99254.77,97
"2020-02-14 12:00:00",14,271.75,298,0,0.00036499999,97.5,2.6599998,-1.39,0.00339,98682.305,99
"2020-02-14 18:00:00",14,275.28,319,60,0.000349,100,2.04,-0.72999996,0.00457,97286.73,99
"2020-02-15 00:00:00",14,277.16,336,24,0.000282,99.700005,2.8,1.74,0.00527,96545.81,100
"2020-02-15 06:00:00",14,273.1,290,0,3.7e-05,94.9,2.08,4,0.00373,96255.73,63
"2020-02-15 12:00:00",14,271.9,231,0,1e-06,89.8,2.78,6.3999996,0.00323,96147.055,24
"2020-01-30 12:00:00",15,262.34,9.999e+20,9.999e+20,9.999e+20,67.700005,-1.51,0.75,0.00108,98916.39,9.999e+20
"2020-01-30 18:00:00",15,271.63998,187,350,0,42.600002,-0.32,0.089999996,0.0014599999,98845.336,0
"2020-01-31 00:00:00",15,267.85,201,177,0,58,0.90999997,0.35999998,0.00147,98915.98,20
"2020-01-31 06:00:00",15,267.2,203,0,0,60.100002,0.65999997,1.4699999,0.00145,98921.625,52
"2020-01-31 12:00:00",15,266.25998,199,0,0,71.6,0.35,1.51,0.0016099999,98903.36,38
"2020-01-31 18:00:00",15,274.13,205,350,0,54.8,0.59,1.68,0.00226,98741.8,9
"2020-02-01 00:00:00",15,270.85,229,166,0,83.9,1.14,0.79999995,0.0027299998,98620.96,57
"2020-02-01 06:00:00",15,271.41998,262,0,2.4e-05,94.700005,1.4699999,0.5,0.0032199998,98351.016,89
"2020-02-01 12:00:00",15,271.16,261,0,6e-06,97.6,1.25,0.59999996,0.00327,98037.62,73
"2020-02-01 18:00:00",15,276.44,283,240,2.3e-05,81.8,0.65,0.96999997,0.00404,97604.89,85
"2020-02-02 00:00:00",15,272.63998,291,80,3.5e-05,98.3,-0.91999996,0.45999998,0.0037099998,97221.15,85
"2020-02-02 06:00:00",15,270.88,244,0,2e-06,97.9,-0.68,1.4499999,0.0032499998,96666.71,55
"2020-02-02 12:00:00",15,270.62,241,0,9e-06,90.700005,0.02,1.4699999,0.00297,96290.3,74
"2020-02-02 18:00:00",15,274.03,254,290,1.1e-05,73.1,-3.84,4.58,0.00308,96139.08,67
"2020-02-03 00:00:00",15,270.49,250,126,2e-06,86,-1.05,2.1599998,0.00278,96620.14,52
"2020-02-03 06:00:00",15,271.1,241,0,8e-06,82.700005,1.62,1.43,0.0028,96534.48,49
"2020-02-03 12:00:00",15,273.6,274,0,7e-06,92.8,0.38,4.0899997,0.0037699998,96574.43,71
"2020-02-03 18:00:00",15,277.97998,245,350,0,74.5,-0.9,5.38,0.00413,96959.26,10
"2020-02-04 00:00:00",15,272.88998,239,180,0,94.5,0.39999998,2.84,0.00363,97433.69,16
"2020-02-04 06:00:00",15,272.44,243,0,0,93.4,0.16,1.5999999,0.0034599998,97631.86,67
"2020-02-04 12:00:00",15,272.29,284,0,6e-06,91.4,-0.32999998,1.02,0.00333,97897.6,94
"2020-02-04 18:00:00",15,277.41,251,330,0,65.5,0.75,1.01,0.0034599998,97818.836,50
"2020-02-05 00:00:00",15,273.52,276,169,2e-06,94.700005,1.18,0.01,0.00379,97741.46,48
"2020-02-05 06:00:00",15,272.84,308,0,0.00012,93.9,-3.09,0.53,0.00358,97713.4,94
"2020-02-05 12:00:00",15,270.21,268,0,6e-06,90.5,-1.64,-0.26999998,0.00283,97806.03,93
"2020-02-05 18:00:00",15,270.55,291,70,0.000295,94.1,-1.56,-2.6799998,0.00303,97292.28,97
"2020-02-06 00:00:00",15,268.31,292,24,0.000482,97.4,-3.6599998,-2.7,0.00265,96576.6,99
"2020-02-06 06:00:00",15,264.91998,254,0,0.000114,97.6,-2.31,2.6299999,0.00199,97147.99,73
"2020-02-06 12:00:00",15,257.75,171,0,0,98.200005,-1.31,2.01,0.0010299999,97928.4,7
"2020-02-06 18:00:00",15,266.16998,166,390,0,92,0.93,1.0799999,0.00207,98107.47,5
"2020-02-07 00:00:00",15,263.74,212,164,0,98.200005,1.8,0.12,0.00179,98040.04,89
"2020-02-07 06:00:00",15,265.02,232,0,0,97.700005,2.24,-0.01,0.0019999999,97577.4,95
"2020-02-07 12:00:00",15,269.78,275,0,9.7e-05,98.700005,1.3399999,-2.47,0.0030099999,96843.69,98
"2020-02-07 18:00:00",15,273.44998,295,128,0.000221,99.8,-0.38,-1.1,0.00403,96485.586,98
"2020-02-08 00:00:00",15,272.62,309,81,4.4e-05,99.3,-1.65,1.35,0.00378,96154.23,93
"2020-02-08 06:00:00",15,271.1,289,0,6e-06,97.700005,-1.1899999,2.76,0.00333,96100.44,82
"2020-02-08 12:00:00",15,269.00998,255,0,4e-06,97.3,-1.15,2.61,0.0028,96754.414,50
"2020-02-08 18:00:00",15,273.4,231,355,1e-06,99.200005,0.06,2.05,0.00397,97001.805,30
"2020-02-09 00:00:00",15,271.82,298,102,1.3e-05,98.8,1.5899999,0.66999996,0.0035299999,97077.66,92
"2020-02-09 06:00:00",15,273.30002,294,0,8e-06,98.9,1.8,1.38,0.00392,97053.055,96
"2020-02-09 12:00:00",15,272.5,290,0,1.1e-05,98.3,1.15,1.05,0.0036799998,97135.25,96
"2020-02-09 18:00:00",15,275.1,304,181,6.4e-05,99.8,0.91999996,-0.39,0.00453,96893.914,98
"2020-02-10 00:00:00",15,273.83,314,62,0.000265,99.700005,-1.63,-1.1899999,0.00414,96310.18,98
"2020-02-10 06:00:00",15,273.6,310,0,0.000367,99.4,-3.34,0.63,0.00411,95575.086,98
"2020-02-10 12:00:00",15,271.1,299,0,0.000286,95.8,-4.2799997,5.5,0.00326,95604.89,99
"2020-02-10 18:00:00",15,266.44,252,288,1.9e-05,94.9,-3.74,6.58,0.00222,96373.64,92
"2020-02-11 00:00:00",15,261.57,199,199,2e-06,94.4,-2.44,4.95,0.00144,97012.13,37
"2020-02-11 06:00:00",15,255.2,173,0,1e-06,94.4,-2.73,3.36,0.00078,97523.24,35
"2020-02-11 12:00:00",15,253.5,158,0,0,92.8,-2.1499999,3.04,0.00062999997,98282.305,10
"2020-02-11 18:00:00",15,261.94998,162,420,0,92.3,-1.8299999,2.71,0.00143,98786.32,5
"2020-02-12 00:00:00",15,262.15,206,196,4e-06,96.700005,-1.1,1.8399999,0.0015199999,98999.99,64
"2020-02-12 06:00:00",15,262.4,223,0,6e-06,97.1,-1.28,1.6999999,0.0015799999,98815.57,61
"2020-02-12 12:00:00",15,261.55,198,0,0,94.6,-1.74,2.6399999,0.0014099999,99104.98,54
"2020-02-12 18:00:00",15,268.1,183,420,0,89.5,-1.29,3.46,0.00232,99282.14,13
"2020-02-13 00:00:00",15,264.97,197,218,1e-06,95.3,-0.02,2.58,0.00191,99402.46,9
"2020-02-13 06:00:00",15,262.79,195,0,0,96.8,-0.22,1.73,0.0016,99583.266,20
"2020-02-13 12:00:00",15,262.47998,208,0,2e-06,96.6,-0.03,1.8,0.00156,99476.016,49
"2020-02-13 18:00:00",15,268.4,214,380,6e-06,88.700005,-0.12,2.2,0.00235,99210.87,52
"2020-02-14 00:00:00",15,265.77,231,183,4e-06,94.9,0.7,1.43,0.00204,98962.586,78
"2020-02-14 06:00:00",15,267.47,249,0,2.7e-05,92.700005,2.59,-0.02,0.00231,98266.555,93
"2020-02-14 12:00:00",15,270.62,286,0,0.000352,98.5,2.23,-1.38,0.0032,97135.2,100
"2020-02-14 18:00:00",15,273.9,304,134,0.000202,100,-0.12,0.29999998,0.0042,95786.24,100
"2020-02-15 00:00:00",15,272.35,303,106,2.3e-05,98.6,-0.32,2.1399999,0.00372,95085.96,91
"2020-02-15 06:00:00",15,269.81,255,0,9e-06,96,-0.42999998,5.67,0.003,94661.21,69
"2020-02-15 12:00:00",15,268.58,234,0,1e-05,96.5,0.5,5.22,0.0027299998,94749.86,58
"2020-01-30 12:00:00",16,262.6,9.999e+20,9.999e+20,9.999e+20,68.200005,-1.37,0.96,0.00111,98882.74,9.999e+20
"2020-01-30 18:00:00",16,271.68,188,350,0,43.4,-0.29999998,-0.14999999,0.0014899999,98853.65,0
"2020-01-31 00:00:00",16,267.93,202,176,0,58.5,0.96999997,0.39999998,0.0015,98948.52,27
"2020-01-31 06:00:00",16,267.2,204,0,0,60.3,0.59,1.5,0.00147,98949.85,48
"2020-01-31 12:00:00",16,266.28,201,0,0,69.5,0.17,1.5,0.00156,98939.45,48
"2020-01-31 18:00:00",16,274.12,202,350,0,50.5,0.47,1.63,0.0020899998,98808.2,1
"2020-02-01 00:00:00",16,270.88998,230,168,0,76.4,1.1999999,0.79999995,0.0024899999,98761.87,58
"2020-02-01 06:00:00",16,271,256,0,5e-06,93.5,1.49,0.62,0.0030699999,98529.62,79
"2020-02-01 12:00:00",16,271.13,246,0,1.7e-05,97.200005,1.53,0.48,0.00324,98292.21,51
"2020-02-01 18:00:00",16,276.31,292,200,4.5e-05,85.700005,1.77,0.64,0.0041799997,97858.98,97
"2020-02-02 00:00:00",16,272.83,300,86,4.1e-05,98.6,-0.41,0.19,0.00376,97529.805,94
"2020-02-02 06:00:00",16,271.50998,262,0,2e-06,98.6,-1.5999999,0.74,0.00342,97156.8,64
"2020-02-02 12:00:00",16,270.97998,261,0,1e-06,93.700005,-1.54,0.83,0.0031299999,96980.516,63
"2020-02-02 18:00:00",16,274.74,236,330,0,75.8,-0.53999996,1.55,0.00335,96730.09,29
"2020-02-03 00:00:00",16,271.33,236,162,0,93.700005,0.88,1.31,0.00323,96599.25,39
"2020-02-03 06:00:00",16,272.77,279,0,4.5e-05,94.200005,2.1699998,1.39,0.00363,96235.21,85
"2020-02-03 12:00:00",16,272.72998,257,0,1.6e-05,94.1,-0.84999996,3.12,0.0035899999,96655.97,40
"2020-02-03 18:00:00",16,277.66,243,340,0,79,-1.4699999,5.5299997,0.00427,97192.04,8
"2020-02-04 00:00:00",16,272.66998,247,178,0,97.6,0.71,1.87,0.0036799998,97624.25,30
"2020-02-04 06:00:00",16,272.36,241,0,0,97.8,0.52,1.52,0.0036,97679.65,30
"2020-02-04 12:00:00",16,273.22998,275,0,0,97.8,1,1.05,0.00384,97601.71,99
"2020-02-04 18:00:00",16,277.97,307,140,4.8e-05,94.3,1.3199999,0.89,0.00521,97279.305,99
"2020-02-05 00:00:00",16,275.86,319,43,5.7e-05,98.700005,1.4499999,1.78,0.0047,97175.65,97
"2020-02-05 06:00:00",16,275.91998,299,0,4e-06,97,-0.08,3.59,0.00465,97102.19,60
"2020-02-05 12:00:00",16,268.35,250,0,1e-06,77.4,-4.04,4.85,0.00208,98002.43,48
"2020-02-05 18:00:00",16,270.47,179,380,0,32.5,-3.02,2.26,0.0010299999,98379.71,3
"2020-02-06 00:00:00",16,269.41998,194,192,0,34.100002,-0.089999996,0.39999998,0.0009999999,98723.78,55
"2020-02-06 06:00:00",16,269.25998,253,0,7e-06,39.9,3.48,-1.8499999,0.00115,98237.9,99
"2020-02-06 12:00:00",16,270.53,289,0,0.000174,92.9,1.48,-1.37,0.0029799999,97434.46,100
"2020-02-06 18:00:00",16,275.37,304,106,0.000127,95.9,1.67,0.06,0.0044199997,96806.38,98
"2020-02-07 00:00:00",16,273.36,267,125,9e-06,97.700005,0.06,2.25,0.0038899998,97202.79,46
"2020-02-07 06:00:00",16,272.4,270,0,4e-06,97.6,-1.15,0.31,0.0036199999,97196.35,99
"2020-02-07 12:00:00",16,273.30002,304,0,0.000423,98.5,-1.16,-3.03,0.0039399997,96814.055,99
