"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-04 06:00:00",12,272.5,255,0,1e-06,86.8,1.0799999,-0.17999999,0.00318,98998.055,73
"2020-03-04 12:00:00",12,272.30002,277,3,6e-06,89.700005,1.09,-0.57,0.00324,98849.68,74
"2020-03-04 18:00:00",12,280.6,253,483,0,62.7,1.64,-1.15,0.00409,98962.31,19
"2020-03-05 00:00:00",12,273.7,250,281,0,95.1,1.4699999,-1.15,0.00381,98900.96,6
"2020-03-05 06:00:00",12,272.80002,241,0,0,96.8,0.83,1.37,0.00361,99086.555,6
"2020-03-05 12:00:00",12,273.4,244,4,0,97.4,1.27,1.36,0.00381,99143.02,13
"2020-03-05 18:00:00",12,283.5,262,493,0,74.5,1.42,2.06,0.00592,98888.85,40
"2020-03-06 00:00:00",12,276.6,306,185,1e-06,97.1,0.89,0.91999996,0.00484,98822.305,96
"2020-03-06 06:00:00",12,276.4,293,0,2.2e-05,98.3,1.3399999,-0.25,0.0047899997,98680.25,97
"2020-03-06 12:00:00",12,276.7,318,1,0.000443,99.3,0.21,-1.99,0.00496,98399.98,98
"2020-03-06 18:00:00",12,277.4,327,59,0.000569,95.700005,-1.16,-2.46,0.0050299997,98252.22,98
"2020-03-07 00:00:00",12,275.2,323,44,0.00017,95.4,-2.47,-2.02,0.00427,98438.625,97
"2020-03-07 06:00:00",12,273.5,304,0,2.3e-05,94.8,-2.11,-1.4399999,0.00373,98757.87,85
"2020-03-07 12:00:00",12,272.4,294,3,4e-06,93.3,-1.37,-1.05,0.0033999998,99172.85,82
"2020-03-07 18:00:00",12,276.7,285,355,5e-06,77.4,-0.59,-2.57,0.00384,99280.69,70
"2020-03-08 00:00:00",12,271.1,268,176,5e-06,89.5,0.07,-2.27,0.00293,99699.93,78
"2020-03-08 06:00:00",12,269.2,271,0,1e-05,78.9,-0.26,-4.23,0.0022399998,99556.5,96
"2020-03-08 12:00:00",12,270.2,274,3,1.8e-05,77.4,0.79999995,-5.56,0.00237,99598.25,99
"2020-03-08 18:00:00",12,271.6,283,157,7.8e-05,80.9,1.63,-6.94,0.00277,98931.734,99
"2020-03-09 00:00:00",12,272,295,60,0.000608,97.200005,0.42,-3.9199998,0.0034299998,98852.37,99
"2020-03-09 06:00:00",12,273.1,304,0,0.000298,98.1,-0.14,-5.58,0.00379,98267.555,99
"2020-03-09 12:00:00",12,273.6,311,0,0.000233,99.4,-1.2099999,-6.1299996,0.00398,97912.81,100
"2020-03-09 18:00:00",12,273.6,313,88,0.000132,100,-2.44,-5.18,0.00402,97690.77,100
"2020-03-10 00:00:00",12,273.30002,312,47,7.7e-05,98.6,-2.87,-2.73,0.00388,97892.47,99
"2020-03-10 06:00:00",12,272.7,305,0,3.2e-05,98.4,-2.26,-0.42,0.00369,98073.02,96
"2020-03-10 12:00:00",12,270.7,260,5,5e-06,98.3,-1.38,0.35999998,0.00318,98295.91,48
"2020-03-10 18:00:00",12,275.6,286,354,9e-06,99.6,-0.48999998,1.31,0.00459,98295.31,68
"2020-03-11 00:00:00",12,273.53,313,124,1.2e-05,99.3,-0.65999997,1.53,0.00395,98434.68,88
"2020-02-24 00:00:00",13,267.37,9.999e+20,9.999e+20,9.999e+20,95,0.59999996,1.0699999,0.00236,98187,9.999e+20
"2020-02-24 06:00:00",13,269.52,225,0,0,93.1,1.13,1.7099999,0.00275,98120.95,27
"2020-02-24 12:00:00",13,269.13998,223,1,0,92.8,1.18,1.6899999,0.00266,98048.39,0
"2020-02-24 18:00:00",13,276.22,255,420,1e-06,98.6,1.64,1.35,0.00478,97970.29,27
"2020-02-25 00:00:00",13,272.65,284,187,1e-06,97.4,0.7,1.3,0.0036499999,97937.26,77
"2020-02-25 06:00:00",13,272.22,278,0,1e-06,96.9,-0.64,-0.16,0.0035199998,97873.305,97
"2020-02-25 12:00:00",13,272.1,279,1,4e-06,97.9,-0.91999996,-1.24,0.0035199998,97819.914,99
"2020-02-25 18:00:00",13,275.13998,291,199,8.3e-05,99.1,-1.06,-1.35,0.00446,97684.836,98
"2020-02-26 00:00:00",13,273.19998,312,88,3.1e-05,98.9,-1.49,-0.91999996,0.00387,97627.1,96
"2020-02-26 06:00:00",13,272.6,303,0,1e-05,98.4,-1.3199999,-0.58,0.00369,97608.766,88
"2020-02-26 12:00:00",13,272.1,292,1,1.6e-05,98.3,-0.52,-1.28,0.0035599999,97783.46,84
"2020-02-26 18:00:00",13,274.9,302,221,1.4e-05,95.5,0.51,-2.1299999,0.00422,97833.484,87
"2020-02-27 00:00:00",13,273.36,314,78,3.7e-05,97.1,0.31,-3.31,0.00384,97666.44,98
"2020-02-27 06:00:00",13,273.91,311,0,0.000164,98.1,0.9,-5.79,0.00407,96959.17,99
"2020-02-27 12:00:00",13,276.30002,319,0,0.000606,99.5,1.27,-5.13,0.00496,95779.12,98
"2020-02-27 18:00:00",13,275.5,317,159,0.000335,90.4,-1.75,7.31,0.0042399997,95658.57,91
"2020-02-28 00:00:00",13,272.22,283,172,1.2e-05,89.700005,-0.22999999,6.6099997,0.00332,96080.64,76
"2020-02-28 06:00:00",13,269.5,262,0,1.5e-05,84,-0.45,6.7,0.00251,96291.39,86
"2020-02-28 12:00:00",13,268.2,247,2,1.4e-05,77.3,-0.57,6.2599998,0.00207,96610.87,88
"2020-02-28 18:00:00",13,270.2,252,376,1.4e-05,64.3,-1.18,6.18,0.00202,96795.93,87
"2020-02-29 00:00:00",13,266.97998,255,177,1.9e-05,72.6,-1.1,5.97,0.0017599999,97101.086,95
"2020-02-29 06:00:00",13,264.2,207,0,3e-06,74,-1.11,5.12,0.00142,97209.95,66
"2020-02-29 12:00:00",13,261.6,184,0,0,69.700005,-1.3,5.18,0.0010599999,97400.19,26
"2020-02-29 18:00:00",13,266.5,187,489,3e-06,57.5,-1.53,5.62,0.00133,97512.73,29
"2020-03-01 00:00:00",13,264.24,223,231,8e-06,71.4,-1.54,4.49,0.00136,97798.21,83
"2020-03-01 06:00:00",13,261.2,180,0,0,72.4,-1.43,2.47,0.00105,97958.97,9
"2020-03-01 12:00:00",13,259.6,172,3,0,73,-1.48,2.12,0.00091,98127.98,3
"2020-03-01 18:00:00",13,265.6,175,513,0,52.3,-2.6,2.4299998,0.00111,98185.79,3
"2020-03-02 00:00:00",13,263.41998,191,279,2e-06,73.3,-2.58,1.8399999,0.0013,98475,30
"2020-03-02 06:00:00",13,260.5,181,0,0,74.5,-2.12,1.62,0.00101,98595.375,10
"2020-03-02 12:00:00",13,258.5,175,3,0,72.4,-2.05,1.68,0.00081,98798.16,4
"2020-03-02 18:00:00",13,267.5,181,515,0,49.100002,-2.3999999,0.94,0.00121,98857.65,4
"2020-03-03 00:00:00",13,265.13,193,285,0,75.8,-1.39,1.15,0.00154,99123.875,7
"2020-03-03 06:00:00",13,263.43,189,0,0,81.3,-0.88,0.56,0.00142,99531.96,2
"2020-03-03 12:00:00",13,263.4,186,4,0,78.700005,0.9,0.57,0.00137,99569.02,2
"2020-03-03 18:00:00",13,274.5,205,512,0,45.2,2.75,0.21,0.0018699999,99273.23,24
"2020-03-04 00:00:00",13,271.58,263,227,1.5e-05,80.5,2.3999999,0.02,0.00275,99095.75,55
"2020-03-04 06:00:00",13,272.25998,296,0,5.2e-05,93.9,2.1299999,0.22999999,0.00338,98961.86,98
"2020-03-04 12:00:00",13,272.7,300,2,0.00018,98.5,0.32999998,0.88,0.00369,98552.6,95
"2020-03-04 18:00:00",13,278.30002,293,354,3e-06,89.6,-0.45,-0.65999997,0.00499,98644.766,90
"2020-03-05 00:00:00",13,273.97,309,145,1.5e-05,98.9,0.94,-1.62,0.0040599997,98608.76,100
"2020-03-05 06:00:00",13,274.34,318,0,0.00012,98.200005,0.88,-2.75,0.00415,98258.555,100
"2020-03-05 12:00:00",13,277.80002,327,0,0.000435,99,2.77,-1.7099999,0.0053999997,97588.15,98
"2020-03-05 18:00:00",13,284.1,356,53,0.000666,97.3,4.06,4.06,0.0083,96384.87,97
"2020-03-06 00:00:00",13,275.4,296,110,3.9e-05,88.700005,0.29,5.5299997,0.00408,97328.6,52
"2020-03-06 06:00:00",13,270.35,218,0,0,67.3,-0.32999998,6.8799996,0.0021199998,97977.42,4
"2020-03-06 12:00:00",13,271.6,201,5,0,60,1.48,4.89,0.00207,98534.04,2
"2020-03-06 18:00:00",13,279.5,224,533,0,44.100002,-0.39999998,7.5299997,0.00266,98520.54,4
"2020-03-07 00:00:00",13,273.82,236,293,0,81.700005,0.38,2.6799998,0.0033,98917.086,4
"2020-03-07 06:00:00",13,272.25,237,0,0,94,0.66999996,1.78,0.00339,98841.08,37
"2020-03-07 12:00:00",13,273.30002,255,3,7e-06,87.8,-0.03,1.25,0.00341,98981.99,77
"2020-03-07 18:00:00",13,279.06,289,326,3.3e-05,63.8,-0.79999995,2.7,0.00373,99145.664,87
"2020-03-08 00:00:00",13,272.33,263,208,3e-06,89.8,-1.92,-0.29999998,0.00324,99468.42,39
"2020-03-08 06:00:00",13,270.1,214,0,0,82.8,-1.35,-0.96999997,0.00251,99820.44,3
"2020-03-08 12:00:00",13,270.38,220,5,2e-06,68.1,-0.07,-2.31,0.0021199998,99838.88,13
"2020-03-08 18:00:00",13,274.63,259,403,4.4e-05,65.1,0.37,-3.24,0.00275,99776.914,58
"2020-03-09 00:00:00",13,270.63998,297,65,0.00037,95.1,-0.85999995,-2.55,0.00302,99488.25,99
"2020-03-09 06:00:00",13,269.80002,293,0,5e-05,96.1,-1.5699999,-1.55,0.0028499998,99360.2,96
"2020-03-09 12:00:00",13,269.97998,288,3,1.3e-05,95.3,-1.43,-1.6999999,0.00289,99050.914,98
"2020-03-09 18:00:00",13,274,299,227,2.3e-05,95.8,-1.27,-3.1499999,0.00393,98776.96,100
"2020-03-10 00:00:00",13,273.25998,308,88,0.000166,96.9,-1.5799999,-3.6499999,0.00378,98259.9,100
"2020-03-10 06:00:00",13,274.5,313,0,0.00038,99.6,-0.96999997,-2.97,0.00429,97380.14,100
"2020-03-10 12:00:00",13,275.4,328,1,0.001469,99.9,-2.32,0.45,0.00462,96872.58,100
"2020-03-10 18:00:00",13,276.55,318,117,0.000769,95.3,-3.1599998,5.5499997,0.00481,96294.43,93
"2020-03-11 00:00:00",13,271.63,262,201,1.1e-05,89.8,-1.4599999,5.21,0.00314,97229.055,45
"2020-02-24 00:00:00",14,266.22,9.999e+20,9.999e+20,9.999e+20,99,0.22,0.77,0.00223,98208.055,9.999e+20
"2020-02-24 06:00:00",14,269.72,229,0,0,93.8,1.04,1.66,0.00281,98117.87,35
"2020-02-24 12:00:00",14,269.41998,224,1,0,93.8,1.2099999,1.63,0.00275,98114.92,0
"2020-02-24 18:00:00",14,276.33,258,408,1e-06,98.8,1.43,1.28,0.00482,98028.44,30
"2020-02-25 00:00:00",14,272.97,290,181,1e-06,97.5,0.78999996,1.29,0.0037399998,98006.52,84
"2020-02-25 06:00:00",14,272.05,279,0,0,97,-0.22999999,-0.51,0.00348,97872.555,95
"2020-02-25 12:00:00",14,272.59,285,1,2e-05,97.8,-0.48999998,-1.28,0.00366,97811.734,97
"2020-02-25 18:00:00",14,276.7,290,288,1.6e-05,97.4,-0.56,-1.1,0.0049099997,97704.055,85
"2020-02-26 00:00:00",14,273.69998,312,97,3.4e-05,99,-0.84,-1.24,0.00401,97743.45,91
"2020-02-26 06:00:00",14,273,290,0,5e-06,98.4,-0.82,-1.14,0.0037999998,97676.44,74
"2020-02-26 12:00:00",14,272.9,309,1,3.6e-05,98,-0.69,-1.28,0.00375,97769.055,94
"2020-02-26 18:00:00",14,275.1,312,134,3.9e-05,96.9,0.28,-2.3999999,0.00433,97731.22,90
"2020-02-27 00:00:00",14,274.06,316,54,4.6e-05,98.8,-0.42999998,-2.6799998,0.0041199997,97545.516,97
"2020-02-27 06:00:00",14,275.6,320,0,0.000113,98.5,0.47,-4.98,0.00463,96664.914,99
"2020-02-27 12:00:00",14,279.1,335,0,0.000388,98.9,2.86,-1.53,0.00605,95553.96,99
"2020-02-27 18:00:00",14,275.6,295,338,0.000121,82.3,-0.89,6.79,0.00392,95677.64,66
"2020-02-28 00:00:00",14,270.47998,277,159,7e-06,73.4,0.78,6.52,0.00238,96018.99,81
"2020-02-28 06:00:00",14,269.30002,229,0,3e-06,64.4,2.37,5.99,0.0018999999,96126.3,57
"2020-02-28 12:00:00",14,268.80002,250,2,9e-06,60.4,1.27,6.91,0.00171,96183.27,89
"2020-02-28 18:00:00",14,270.6,249,389,9e-06,45.8,0.14,7.5299997,0.0014899999,96298.44,93
"2020-02-29 00:00:00",14,267.97,241,206,8e-06,52.600002,-0.82,6.3799996,0.00139,96673.98,92
"2020-02-29 06:00:00",14,266.9,232,0,1e-05,61.5,0.35,5.65,0.0014899999,96645.09,90
"2020-02-29 12:00:00",14,265.4,235,2,1.1e-05,59.100002,-0.5,5.93,0.0012599999,96803.62,92
"2020-02-29 18:00:00",14,267.9,213,445,3e-06,41.5,-0.96,6.24,0.0010899999,96882.87,91
"2020-03-01 00:00:00",14,265.05,213,236,3e-06,56.100002,-1.5999999,4.5499997,0.00115,97209.016,79
"2020-03-01 06:00:00",14,262.2,184,0,0,59.2,-1.63,3.52,0.00094999996,97364.414,35
"2020-03-01 12:00:00",14,261.5,175,0,0,60.100002,-1.24,2.71,0.00091,97461.58,4
"2020-03-01 18:00:00",14,268.9,184,509,0,39.2,-1.52,3.52,0.00111,97387.08,2
"2020-03-02 00:00:00",14,266.79,191,283,0,55.9,-0.39,2.01,0.00133,97471.57,1
"2020-03-02 06:00:00",14,266.2,202,0,2e-06,67.4,1.5,0.59999996,0.00153,97293.836,36
"2020-03-02 12:00:00",14,266.2,222,3,6e-06,82.8,1.12,1.16,0.00189,97275.805,73
"2020-03-02 18:00:00",14,274.82,263,329,4.3e-05,56.8,-2.56,3.6899998,0.0025,97502.336,87
"2020-03-03 00:00:00",14,270.52,244,221,1.3e-05,78.200005,-1.05,2.86,0.0024899999,97997.82,52
"2020-03-03 06:00:00",14,268.62,207,0,0,86.5,-0.39,1.29,0.00236,98526.73,5
"2020-03-03 12:00:00",14,267.7,202,3,0,86,0.35999998,-0.59,0.00217,98458.46,14
"2020-03-03 18:00:00",14,271.4,260,235,0.000138,86.9,2.05,-3.61,0.00297,97915.43,80
"2020-03-04 00:00:00",14,272.15,298,56,0.000376,98.5,-0.88,-1.92,0.0036,97110.46,98
"2020-03-04 06:00:00",14,271.9,303,0,0.000312,99.3,-1.1899999,-0.71999997,0.00357,96450.805,99
"2020-03-04 12:00:00",14,270.80002,295,2,0.00013,98.4,-0.98999995,2.03,0.00326,96274.555,88
"2020-03-04 18:00:00",14,271.6,288,269,9.6e-05,95.8,-5,3.53,0.00338,96389.73,94
"2020-03-05 00:00:00",14,270.4,273,187,4e-05,95.4,-4.27,4.0099998,0.0030399999,97377.77,90
"2020-03-05 06:00:00",14,268.1,238,0,6e-06,95.4,-3.86,3.09,0.00253,97434.9,48
"2020-03-05 12:00:00",14,266.6,218,4,0,97.1,-2.02,2.3999999,0.00228,97900.12,17
"2020-03-05 18:00:00",14,273.30002,248,472,5e-06,98.4,-2.44,0.90999997,0.0038599998,97905.49,49
"2020-03-06 00:00:00",14,270.36,283,216,3e-06,99.700005,-1.03,0.25,0.0031599998,98046.164,76
"2020-03-06 06:00:00",14,270.82,290,0,4e-06,98,-0.62,0.62,0.0031899998,98365,91
"2020-03-06 12:00:00",14,267.2,230,5,0,97.6,-0.37,-0.41,0.00238,98413.18,14
"2020-03-06 18:00:00",14,276.30002,272,372,5e-06,99.5,-0.06,-0.85999995,0.00481,98821.57,49
"2020-03-07 00:00:00",14,273.77,305,156,9e-06,98.8,-0.42,-1.39,0.0039999997,98383.14,76
"2020-03-07 06:00:00",14,273.9,308,0,2.6e-05,99.3,-0.34,-1.67,0.00404,98637.51,96
"2020-03-07 12:00:00",14,273.80002,312,1,0.000264,99.3,-1.06,-0.88,0.00403,98110.766,99
"2020-03-07 18:00:00",14,276.7,316,226,2.7e-05,98.5,-1.3299999,0.29,0.00493,98109.56,88
"2020-03-08 00:00:00",14,273.84,313,94,1.8e-05,98.9,-1.43,0.78999996,0.00404,98112.96,88
"2020-03-08 06:00:00",14,272.79,296,0,1.4e-05,97.6,-1.55,1.78,0.0036799998,98335.805,75
"2020-03-08 12:00:00",14,271.09,284,3,7e-06,94.9,-2.1299999,1.73,0.00315,98542.87,77
"2020-03-08 18:00:00",14,275.5,289,358,6e-06,88.4,-2.35,1.49,0.00404,98505.96,82
"2020-03-09 00:00:00",14,272.85,293,185,6e-06,95.6,-1.67,0.01,0.0036,98875.18,77
"2020-03-09 06:00:00",14,270.93,269,0,2e-06,97.200005,-1.1899999,-0.44,0.00317,98766.62,62
"2020-03-09 12:00:00",14,271.9,253,4,4e-06,95,-0.95,-0.74,0.0033399998,99119.3,60
"2020-03-09 18:00:00",14,276.31,301,276,2.3e-05,89.6,0.34,-2.71,0.00433,98703.586,95
"2020-03-10 00:00:00",14,273.56,309,106,4.2e-05,95.3,0.62,-3.46,0.00379,98540.24,98
"2020-03-10 06:00:00",14,272.24,299,0,4e-05,93.6,-0.71999997,-4.27,0.00339,98138.7,99
"2020-03-10 12:00:00",14,272.38998,296,2,4.2e-05,92.1,-1.99,-5.4,0.00339,97834.87,98
"2020-03-10 18:00:00",14,273.72998,300,134,0.000141,92.4,-3.8899999,-6.93,0.00376,97634.85,100
"2020-03-11 00:00:00",14,272.81,302,78,0.000204,95.4,-4.58,-5.39,0.00364,97176.164,100
"2020-02-24 00:00:00",15,268.82,9.999e+20,9.999e+20,9.999e+20,95,0.71,1.18,0.00265,98130.375,9.999e+20
"2020-02-24 06:00:00",15,269.55,228,0,0,93.5,1.12,1.65,0.0027599998,98111.93,33
"2020-02-24 12:00:00",15,269.15,222,1,0,93.4,1.1999999,1.67,0.00268,98066.45,0
"2020-02-24 18:00:00",15,276.2,253,423,1e-06,98.700005,1.4699999,1.54,0.00478,98017.89,26
"2020-02-25 00:00:00",15,272.63,286,184,1e-06,97.4,0.35,1.3199999,0.00364,97995.414,84
"2020-02-25 06:00:00",15,271.91998,279,0,0,96.9,-0.87,-0.22,0.00344,97906.37,95
"2020-02-25 12:00:00",15,272.9,282,1,2e-05,97.8,-0.76,-1.18,0.00376,97812.414,97
"2020-02-25 18:00:00",15,276.19998,297,248,4.5e-05,97,-0.89,-1.29,0.00471,97707.09,98
"2020-02-26 00:00:00",15,273.43,312,114,1.6e-05,98.9,-1.3299999,-0.66999996,0.00392,97784.98,91
"2020-02-26 06:00:00",15,272.7,294,0,4e-06,98.4,-1.4399999,0.11,0.0037,97853.02,78
"2020-02-26 12:00:00",15,272.5,297,1,6e-06,96.9,-1.13,-0.91999996,0.0035899999,98057.375,84
"2020-02-26 18:00:00",15,274.7,307,210,1.6e-05,92.8,0.71,-2.56,0.00403,97997.81,93
"2020-02-27 00:00:00",15,272.35,306,77,3e-05,95.8,0.19999999,-3.1999998,0.0035199998,97870.33,96
"2020-02-27 06:00:00",15,273.1,307,0,9.4e-05,96,-0.66999996,-6.29,0.00375,97156.81,99
"2020-02-27 12:00:00",15,274,313,0,0.000658,99.700005,-1.36,-5.66,0.0042,95981.75,100
"2020-02-27 18:00:00",15,273.9,322,79,0.00051,96.1,0.65,7.79,0.0040599997,95211.77,99
"2020-02-28 00:00:00",15,269.69998,270,135,2.5e-05,90.4,0.7,7.08,0.00277,95895.97,83
"2020-02-28 06:00:00",15,267.9,251,0,8e-06,87.3,0.95,6.8599997,0.00232,96223.836,81
"2020-02-28 12:00:00",15,267.2,231,2,5e-06,85.4,1.42,5.2599998,0.0021199998,96645.33,73
"2020-02-28 18:00:00",15,270.4,249,394,2.5e-05,70.700005,0.84,6.5499997,0.00226,96789.86,87
"2020-02-29 00:00:00",15,267.4,234,206,1.4e-05,85.9,0.63,2.54,0.00216,97118.836,90
"2020-02-29 06:00:00",15,266.1,199,0,0,89,0.87,2.36,0.00201,97161.266,47
"2020-02-29 12:00:00",15,264.7,190,3,0,90.200005,0.84999996,1.53,0.0018,97185.41,14
"2020-02-29 18:00:00",15,269.80002,193,501,3e-06,64.3,-1.3399999,3.61,0.00194,97144.9,14
"2020-03-01 00:00:00",15,265.93,208,250,5e-06,82.8,-1.49,2.51,0.0018399999,97270.95,45
"2020-03-01 06:00:00",15,263.7,185,0,0,87,-1.0699999,1.8199999,0.00159,97213.2,4
"2020-03-01 12:00:00",15,262.32,187,3,0,86.8,-1.01,1.75,0.0014099999,97224.05,37
"2020-03-01 18:00:00",15,269.30002,210,459,1e-05,68.200005,-2.6699998,2.47,0.0019999999,97077.15,65
"2020-03-02 00:00:00",15,266.75,229,226,1e-05,88.5,-1.15,1.62,0.0021,97336.734,61
"2020-03-02 06:00:00",15,265.16998,196,0,0,93.6,-1.03,1.64,0.00194,97422.2,6
"2020-03-02 12:00:00",15,263.4,193,3,0,86.8,-1.4599999,1.87,0.0015499999,97673.63,14
"2020-03-02 18:00:00",15,269.1,195,507,1e-06,65.9,-2.24,2.6599998,0.0018699999,97731.23,13
"2020-03-03 00:00:00",15,266.25,210,270,1e-06,84.3,-1.05,1.37,0.00191,98000.055,33
"2020-03-03 06:00:00",15,264.88998,193,0,0,87.8,-0.13,1.22,0.0017599999,98532.336,9
"2020-03-03 12:00:00",15,264.7,203,3,0,86.200005,0.28,0.83,0.0016999999,98527.164,45
"2020-03-03 18:00:00",15,275,217,489,0,62.3,2.74,0.69,0.00272,98521.22,42
"2020-03-04 00:00:00",15,271.75,269,211,3.6e-05,88.700005,1.0799999,-1.16,0.0030999999,98324.68,78
"2020-03-04 06:00:00",15,271.88998,297,0,0.000119,97.200005,-1.2099999,-1.27,0.0034299998,98437.04,93
"2020-03-04 12:00:00",15,271.65,296,1,3.1e-05,96.6,-1.1899999,-0.78,0.00333,98709.21,87
"2020-03-04 18:00:00",15,276.6,282,354,4e-06,91.8,-0.42,0.11,0.00451,98950.266,62
"2020-03-05 00:00:00",15,273.50998,308,151,4e-06,96.200005,0.59,0.90999997,0.0037999998,98885.81,85
"2020-03-05 06:00:00",15,271.6,262,0,0,98.200005,1.51,-0.78,0.00339,98699.61,72
"2020-03-05 12:00:00",15,273,273,1,5e-06,96.8,2.3,0.21,0.0037099998,98338.055,95
"2020-03-05 18:00:00",15,275.2,311,84,0.000548,99.3,1.55,-2.02,0.0045,97349.9,100
"2020-03-06 00:00:00",15,276.81,327,43,0.00028,99.200005,2.23,-0.29,0.00514,96066.12,96
"2020-03-06 06:00:00",15,275.1,308,0,6.9e-05,93.6,-3.6699998,5.4,0.00428,95959.24,77
"2020-03-06 12:00:00",15,273.80002,270,4,5e-06,86.3,-3.84,6.62,0.0035599999,97024.64,57
"2020-03-06 18:00:00",15,278.4,234,529,0,73.700005,-2.37,5.37,0.00416,97196.22,4
"2020-03-07 00:00:00",15,273.88,244,290,0,94.9,0.78999996,2.09,0.0039,97713.35,4
"2020-03-07 06:00:00",15,275.88,278,0,1e-06,98.6,0.95,2.31,0.0047,97299.81,36
"2020-03-07 12:00:00",15,275.9,301,2,5e-06,97.700005,0.35,2.01,0.00466,97503.805,61
"2020-03-07 18:00:00",15,282.2,307,364,4e-06,76.9,-0.26999998,5.31,0.0056399996,97551.89,59
"2020-03-08 00:00:00",15,276.46,274,231,0,94,0.04,2.55,0.00464,98005.055,51
"2020-03-08 06:00:00",15,273.30002,259,0,1e-06,95.8,-0.93,1.5999999,0.00375,98337.49,95
"2020-03-08 12:00:00",15,271.1,235,5,0,88.700005,-1.5999999,0.75,0.00294,98852.39,85
"2020-03-08 18:00:00",15,279.2,231,529,0,45,-1.8,0.65,0.00263,99010.46,48
"2020-03-09 00:00:00",15,272.21,237,297,0,79.3,-2.46,0.17999999,0.00284,99243.266,9
"2020-03-09 06:00:00",15,268.82,219,0,0,66.6,-2.61,0.64,0.0018399999,99697.89,3
"2020-03-09 12:00:00",15,266.6,206,10,0,50.8,-3.1,0.94,0.00116,100107.69,2
"2020-03-09 18:00:00",15,269.80002,191,562,0,18.4,-3.84,0.95,0.00054,100451.5,1
"2020-03-10 00:00:00",15,265.27,189,315,0,24.800001,-3.11,-0.14,0.00049,100802.43,1
"2020-03-10 06:00:00",15,262.30002,183,0,0,31.4,-1.5999999,-1.1899999,0.00049,100992.87,4
"2020-03-10 12:00:00",15,262,191,6,0,30,-0.22,-1.81,0.00045999998,101279.734,49
"2020-03-10 18:00:00",15,270.1,199,556,0,21.300001,1.31,-2.99,0.00064,100695.805,6
"2020-03-11 00:00:00",15,268.33,221,297,0,56.600002,2.2,-2.09,0.00148,100941.44,56
"2020-02-24 00:00:00",16,267.15,9.999e+20,9.999e+20,9.999e+20,95.200005,0.39,1.11,0.00233,98149.81,9.999e+20
"2020-02-24 06:00:00",16,269.5,225,0,0,93.1,1.22,1.63,0.00275,98086.26,23
"2020-02-24 12:00:00",16,269.13998,223,1,0,93.1,1.1899999,1.68,0.0026699998,98016.74,0
"2020-02-24 18:00:00",16,276.2,255,420,1e-06,98.700005,1.64,1.42,0.00477,97964.18,27
"2020-02-25 00:00:00",16,272.87,289,181,1e-06,98.1,0.14,1.4499999,0.00373,98004.43,85
"2020-02-25 06:00:00",16,271.88998,272,0,0,96.9,-1.37,0.089999996,0.0034299998,97953.914,94
"2020-02-25 12:00:00",16,272.29,272,1,1e-06,98,-1.36,-1.01,0.00358,97944.27,98
"2020-02-25 18:00:00",16,275.30002,294,205,6.7e-05,98.1,-1.4399999,-1.55,0.00446,97851.29,99
"2020-02-26 00:00:00",16,273.16998,310,103,2.4e-05,98.5,-1.64,-1.43,0.00384,97791.9,92
"2020-02-26 06:00:00",16,272.2,291,0,4.7e-05,97.700005,-1.36,-1.1,0.0035299999,97850.02,84
"2020-02-26 12:00:00",16,271.80002,293,1,1.5e-05,97.3,-0.14,-1.63,0.00342,98036.91,79
"2020-02-26 18:00:00",16,274.2,302,202,1.9e-05,94.8,0.21,-2.62,0.00396,97988.9,94
"2020-02-27 00:00:00",16,272.91,309,73,3.6e-05,97,-0.17999999,-2.9199998,0.0037,97918.84,98
"2020-02-27 06:00:00",16,273.4,309,0,6.6e-05,96.9,-0.32,-5.2799997,0.00387,97256.42,99
"2020-02-27 12:00:00",16,275.1,318,0,0.000603,97.8,0.96,-8.19,0.00445,96004.49,100
"2020-02-27 18:00:00",16,276.5,312,179,0.000588,86.4,-0.21,7.31,0.00435,95634.04,82
"2020-02-28 00:00:00",16,270.8,240,254,1e-06,84.200005,0.03,4.75,0.0027899998,96334.76,37
"2020-02-28 06:00:00",16,269.30002,208,0,0,72.200005,1.76,5.66,0.00211,96637.766,9
"2020-02-28 12:00:00",16,268.1,196,2,0,68.6,1.8199999,3.86,0.0018099999,96787.22,3
"2020-02-28 18:00:00",16,271.9,212,461,9e-06,47.8,1.3299999,3.09,0.0016999999,96769.19,45
"2020-02-29 00:00:00",16,269.33,244,197,1.1e-05,68.6,-0.68,1.35,0.00201,96747.83,94
"2020-02-29 06:00:00",16,267.30002,210,0,1e-06,72.700005,-0.7,2.7,0.0018099999,96656.445,71
"2020-02-29 12:00:00",16,265.4,196,2,0,69.1,0.25,2.9399998,0.00148,96651.4,62
"2020-02-29 18:00:00",16,269.80002,216,426,1.4e-05,49.8,0.42,4.5099998,0.00151,96501.164,86
"2020-03-01 00:00:00",16,267.12,237,191,1.9e-05,70.4,-0.7,4.23,0.00172,96811.875,91
"2020-03-01 06:00:00",16,265.30002,199,0,2e-06,75,-0.089999996,3.28,0.0015799999,97033.64,62
"2020-03-01 12:00:00",16,264.4,190,3,0,76,-0.07,3.02,0.00148,97145.54,39
